Trial,Order,Block,Type,Stimuli_File1,Stimuli_File2,Stimuli_File3,Stimuli_File4,Cue_File1,Cue_File2,Response_File_Yes,Response_File_No,Match,Cue_Dimension,Pair1_Dimension,Pair2_Dimension,Key,Cue1_Duration,Cue1_Onset,Cue2_Duration,Cue2_Onset,ResponseYes_Duration,ResponseYes_Onset,ResponseNo_Duration,ResponseNo_Onset,ITI_Within,ITI_Between,Image1_Duration,Image1_Onset,Image2_Duration,Image2_Onset,Image3_Duration,Image3_Onset,Image4_Duration,Image4_Onset,Sound1_Duration,Sound1_Onset,Sound2_Duration,Sound2_Onset,Sound3_Duration,Sound3_Onset,Sound4_Duration,Sound4_Onset,Fixation_Duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_start.started,key_resp_start.started,key_resp_start.keys,key_resp_start.rt,text2.started,key_resp_2.started,key_resp_2.keys,key_resp_2.rt,cue_file1.started,cue_file1.stopped,image_1.started,image_1.stopped,image_2.started,image_2.stopped,sound_icon1.started,sound_icon1.stopped,sound_1.started,sound_1.stopped,sound_icon2.started,sound_icon2.stopped,sound_2.started,sound_2.stopped,image_blank_1.started,image_blank_1.stopped,key_press.started,key_press.stopped,fixation_text.started,cue_file2.started,cue_file2.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,sound_icon3.started,sound_icon3.stopped,sound_3.started,sound_3.stopped,sound_icon4.started,sound_icon4.stopped,sound_4.started,sound_4.stopped,response_yes.started,response_yes.stopped,response_no.started,response_no.stopped,iti_blank.started,iti_blank.stopped,fixation_text.stopped,key_press.keys,key_press.corr,key_press.rt,participant,session,date,expName,psychopyVersion,frameRate,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,10,,,,,0,16,16,16,,,,,,,,,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,183.9561685413549,184.0536317920196,184.0536317920196,184.0536317920196,183.9561685413549,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.00616854135492,184.0536317920196,184.0536317920196,184.0536317920196,184.00616854135492,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,184.0536317920196,189.23937137500616,189.23937137500616,194.3447933329735,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
13,First_Order,3.0,viswhat,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/land_animal-moose.png,stimulus/viswhat_stim/water_animal-whale (1).png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/type_box.png,stimulus/viswhat_stim/type_yes.png,stimulus/viswhat_stim/type_no.png,None,Type,None,Type,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,17,17,17,,,,,,,,,194.3447933329735,194.3447933329735,194.3447933329735,194.3447933329735,194.3447933329735,194.3447933329735,194.3447933329735,194.3447933329735,194.24222587466164,194.3447933329735,194.3447933329735,194.3447933329735,194.24222587466164,194.3447933329735,194.3447933329735,194.3447933329735,196.4503021669807,,194.3447933329735,194.3447933329735,199.54941495798994,194.8116941669723,195.86536608298775,196.4503021669807,197.50828354200348,194.3447933329735,194.3447933329735,194.29222587466163,194.3447933329735,194.3447933329735,194.3447933329735,194.29222587466163,194.3447933329735,194.3447933329735,199.54941495798994,194.3447933329735,199.54941495798994,199.54941495798994,200.38039216701873,194.3447933329735,1,1,1.0328932919655927,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
14,First_Order,3.0,viswhat,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/land_vehicle-trolley.png,stimulus/viswhat_stim/water_vehicle-jetski.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/location_box.png,stimulus/viswhat_stim/location_yes.png,stimulus/viswhat_stim/location_no.png,None,Location,None,Type,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,18,18,18,,,,,,,,,200.38039216701873,200.38039216701873,200.38039216701873,200.38039216701873,200.38039216701873,200.38039216701873,200.38039216701873,200.38039216701873,200.3494111246934,200.38039216701873,200.38039216701873,200.38039216701873,200.3494111246934,200.38039216701873,200.38039216701873,200.38039216701873,202.4900052919984,206.4463483329746,200.38039216701873,200.38039216701873,205.50761500000954,200.85810691700317,201.889565917023,202.4900052919984,203.5223102499731,200.38039216701873,200.38039216701873,200.36607779136006,200.38039216701873,200.38039216701873,200.38039216701873,200.36607779136006,200.38039216701873,200.38039216701873,205.50761500000954,200.38039216701873,205.50761500000954,205.6045577499899,206.24395620799623,200.38039216701873,2,1,1.1592464579734951,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
15,First_Order,3.0,viswhat,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/land_animal-ostrich.png,stimulus/viswhat_stim/land_vehicle-train.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/location_box.png,stimulus/viswhat_stim/location_yes.png,stimulus/viswhat_stim/location_no.png,None,Location,None,Location,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,19,19,19,,,,,,,,,206.4463483329746,206.4463483329746,206.4463483329746,206.4463483329746,206.4463483329746,206.4463483329746,206.4463483329746,206.4463483329746,206.4212375000003,206.4463483329746,206.4463483329746,206.4463483329746,206.4212375000003,206.4463483329746,206.4463483329746,206.4463483329746,208.54177933296887,212.85227558301995,206.4463483329746,206.4463483329746,211.58610795799177,206.93048649997218,207.9454472080106,208.54177933296887,209.56046516698552,206.4463483329746,206.4463483329746,206.43790416666695,206.4463483329746,206.4463483329746,206.4463483329746,206.43790416666695,206.4463483329746,206.4463483329746,211.58610795799177,206.4463483329746,211.58610795799177,211.67272929201135,212.312332624977,206.4463483329746,1,1,1.0959377079852857,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
16,First_Order,3.0,viswhat,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/water_animal-lobster.png,stimulus/viswhat_stim/land_animal-moose.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/location_box.png,stimulus/viswhat_stim/location_yes.png,stimulus/viswhat_stim/location_no.png,None,Location,None,Type,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,20,20,20,,,,,,,,,212.85227558301995,212.85227558301995,212.85227558301995,212.85227558301995,212.85227558301995,212.85227558301995,212.85227558301995,212.85227558301995,212.48314787530884,212.85227558301995,212.85227558301995,212.85227558301995,212.48314787530884,212.85227558301995,212.85227558301995,212.85227558301995,214.823964582989,,212.85227558301995,212.85227558301995,218.22427145799156,213.213031375024,214.46621266700095,214.823964582989,216.08102683298057,212.85227558301995,212.85227558301995,212.66648120864218,212.85227558301995,212.85227558301995,212.85227558301995,212.66648120864218,212.85227558301995,212.85227558301995,218.22427145799156,212.85227558301995,218.22427145799156,218.05102487502154,,212.85227558301995,2,1,0.9430175829911605,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,8,,,,,0,21,21,21,,,,,,,,,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.7976558750146,218.90067687502597,218.90067687502597,218.90067687502597,218.7976558750146,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.84765587501462,218.90067687502597,218.90067687502597,218.90067687502597,218.84765587501462,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,218.90067687502597,224.09174275002442,224.09174275002442,227.07080300000962,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
17,Second_Order,3.0,viswhat,stimulus/viswhat_stim/land_animal-giraffe.png,stimulus/viswhat_stim/water_animal-stingray.png,stimulus/viswhat_stim/water_animal-squid.png,stimulus/viswhat_stim/water_vehicle-yacht.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,2.0,Match,Type,Location,2,5.125,0,5.125,0,5.125,0,5.125,0,0.75,0.75,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,22,22,22,,,,,,,,,227.07080300000962,232.19153554202057,227.51625495799817,228.50423529196996,229.15106666699285,230.1407587499707,227.07080300000962,227.07080300000962,227.07321099998663,227.07080300000962,227.07080300000962,227.07080300000962,227.07321099998663,227.07080300000962,232.19153554202057,233.03052587498678,235.100408667,239.01898666698253,233.03052587498678,233.03052587498678,238.18837512499886,233.48060337500647,234.5358622079948,235.100408667,236.12183891702443,233.03052587498678,233.03052587498678,232.99318687467994,233.03052587498678,233.03052587498678,233.03052587498678,232.99318687467994,233.03052587498678,233.03052587498678,238.18837512499886,233.03052587498678,238.18837512499886,238.22033004200784,,233.03052587498678,2,1,0.8541453329962678,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
18,Second_Order,3.0,viswhat,stimulus/viswhat_stim/water_animal-whale (1).png,stimulus/viswhat_stim/land_animal-tiger.png,stimulus/viswhat_stim/water_animal-orka.png,stimulus/viswhat_stim/water_vehicle-cargoboat.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,2.0,Match,Type,Location,2,5.125,0,5.125,0,5.125,0,5.125,0,0.625,0.625,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,23,23,23,,,,,,,,,239.01898666698253,244.14077670802362,239.47800883301534,240.46465312497457,241.10387029201956,242.10216675000265,239.01898666698253,239.01898666698253,239.02345433298035,239.01898666698253,239.01898666698253,239.01898666698253,239.02345433298035,239.01898666698253,244.14077670802362,244.91158695798367,246.95492300001206,,244.91158695798367,244.91158695798367,250.12174929201137,245.3071934999898,246.36058991699247,246.95492300001206,248.0151582499966,244.91158695798367,244.91158695798367,244.85384791701802,244.91158695798367,244.91158695798367,244.91158695798367,244.85384791701802,244.91158695798367,244.91158695798367,250.12174929201137,244.91158695798367,250.12174929201137,250.06133320799563,251.00452895800117,244.91158695798367,2,1,0.6936438329867087,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,9,,,,,0,24,24,24,,,,,,,,,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,250.90995220832605,251.00452895800117,251.00452895800117,251.00452895800117,250.90995220832605,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,250.95995220832606,251.00452895800117,251.00452895800117,251.00452895800117,250.95995220832606,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,251.00452895800117,256.20328858302673,256.20328858302673,260.2379334170255,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
19,First_Order,4.0,viswhat,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/water_animal-dolphin.png,stimulus/viswhat_stim/water_vehicle-canoe.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/type_box.png,stimulus/viswhat_stim/type_yes.png,stimulus/viswhat_stim/type_no.png,None,Type,None,Location,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,25,25,25,,,,,,,,,260.2379334170255,260.2379334170255,260.2379334170255,260.2379334170255,260.2379334170255,260.2379334170255,260.2379334170255,260.2379334170255,260.1972089996367,260.2379334170255,260.2379334170255,260.2379334170255,260.1972089996367,260.2379334170255,260.2379334170255,260.2379334170255,262.3467967499746,266.38490766700124,260.2379334170255,260.2379334170255,265.38311570801307,260.6998804169707,261.71270408300916,262.3467967499746,263.3601550000021,260.2379334170255,260.2379334170255,260.2138756663034,260.2379334170255,260.2379334170255,260.2379334170255,260.2138756663034,260.2379334170255,260.2379334170255,265.38311570801307,260.2379334170255,265.38311570801307,265.453917249979,266.10667416697834,260.2379334170255,2,1,2.0009629579726607,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
20,First_Order,4.0,viswhat,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/land_animal-elephant.png,stimulus/viswhat_stim/land_vehicle-pickuptruck.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/type_box.png,stimulus/viswhat_stim/type_yes.png,stimulus/viswhat_stim/type_no.png,None,Type,None,Location,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,26,26,26,,,,,,,,,266.38490766700124,266.38490766700124,266.38490766700124,266.38490766700124,266.38490766700124,266.38490766700124,266.38490766700124,266.38490766700124,266.2767075419775,266.38490766700124,266.38490766700124,266.38490766700124,266.2767075419775,266.38490766700124,266.38490766700124,266.38490766700124,268.462437707989,,266.38490766700124,266.38490766700124,271.5466518329922,266.8609258750221,267.93039479199797,268.462437707989,269.53255633299705,266.38490766700124,266.38490766700124,266.3267075419775,266.38490766700124,266.38490766700124,266.38490766700124,266.3267075419775,266.38490766700124,266.38490766700124,271.5466518329922,266.38490766700124,271.5466518329922,271.60088129201904,272.63915954198455,266.38490766700124,2,1,1.3022432499565184,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
21,First_Order,4.0,viswhat,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/water_vehicle-cruiseship.png,stimulus/viswhat_stim/land_vehicle-oldcar.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/type_box.png,stimulus/viswhat_stim/type_yes.png,stimulus/viswhat_stim/type_no.png,None,Type,None,Type,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,27,27,27,,,,,,,,,272.63915954198455,272.63915954198455,272.63915954198455,272.63915954198455,272.63915954198455,272.63915954198455,272.63915954198455,272.63915954198455,272.4112265836835,272.63915954198455,272.63915954198455,272.63915954198455,272.4112265836835,272.63915954198455,272.63915954198455,272.63915954198455,274.7212949579698,278.7964070829912,272.63915954198455,272.63915954198455,277.9559887080104,273.1034476669738,274.2595119170146,274.7212949579698,275.87869987497106,272.63915954198455,272.63915954198455,272.5278932503502,272.63915954198455,272.63915954198455,272.63915954198455,272.5278932503502,272.63915954198455,272.63915954198455,277.9559887080104,272.63915954198455,277.9559887080104,277.84606666699983,,272.63915954198455,1,1,2.431284374964889,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
22,First_Order,4.0,viswhat,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/water_vehicle-pirateship.png,stimulus/viswhat_stim/water_animal-orka.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/location_box.png,stimulus/viswhat_stim/location_yes.png,stimulus/viswhat_stim/location_no.png,None,Location,None,Location,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,28,28,28,,,,,,,,,278.7964070829912,278.7964070829912,278.7964070829912,278.7964070829912,278.7964070829912,278.7964070829912,278.7964070829912,278.7964070829912,278.6799299163472,278.7964070829912,278.7964070829912,278.7964070829912,278.6799299163472,278.7964070829912,278.7964070829912,278.7964070829912,280.87590074999025,,278.7964070829912,278.7964070829912,283.9694044580101,279.26461541699246,280.33807404199615,280.87590074999025,281.9570295420126,278.7964070829912,278.7964070829912,278.7299299163472,278.7964070829912,278.7964070829912,278.7964070829912,278.7299299163472,278.7964070829912,278.7964070829912,283.9694044580101,278.7964070829912,283.9694044580101,283.9694044580101,284.6443118749885,278.7964070829912,1,1,0.9152207499719225,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,10,,,,,0,29,29,29,,,,,,,,,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.8276452083218,284.92347849998623,284.92347849998623,284.92347849998623,284.8276452083218,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.8776452083218,284.92347849998623,284.92347849998623,284.92347849998623,284.8776452083218,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,284.92347849998623,290.11631574999774,290.11631574999774,295.0753525000182,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
23,Second_Order,4.0,viswhat,stimulus/viswhat_stim/land_vehicle-pickuptruck.png,stimulus/viswhat_stim/land_animal-lion.png,stimulus/viswhat_stim/water_animal-jellyfish.png,stimulus/viswhat_stim/water_vehicle-cabincruiser.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,1.0,Match,Location,Location,1,5.125,0,5.125,0,5.125,0,5.125,0,0.75,0.75,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,30,30,30,,,,,,,,,295.0753525000182,300.198920542025,295.5396517079789,296.5276665419806,297.16274433297804,298.16076875000726,295.0753525000182,295.0753525000182,295.0742797913573,295.0753525000182,295.0753525000182,295.0753525000182,295.0742797913573,295.0753525000182,300.198920542025,301.0398214170127,303.1105005830177,,301.0398214170127,301.0398214170127,306.1838007919723,301.47725887497654,302.5115213749814,303.1105005830177,304.1509781249915,301.0398214170127,301.0398214170127,301.00012441667883,301.0398214170127,301.0398214170127,301.0398214170127,301.00012441667883,301.0398214170127,301.0398214170127,306.1838007919723,301.0398214170127,306.1838007919723,306.2184266250115,,301.0398214170127,1,1,1.6001979999709874,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
24,Second_Order,4.0,viswhat,stimulus/viswhat_stim/water_vehicle-pirateship.png,stimulus/viswhat_stim/land_vehicle-oldcar.png,stimulus/viswhat_stim/land_animal-zebra.png,stimulus/viswhat_stim/water_animal-seahorse.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,1.0,Match,Type,Type,1,5.125,0,5.125,0,5.125,0,5.125,0,0.625,0.625,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,31,31,31,,,,,,,,,307.0061268749996,312.1262479579891,307.47015279199695,308.4674326669774,309.09060754202073,310.0881702079787,307.0061268749996,307.0061268749996,307.0207718746659,307.0061268749996,307.0061268749996,307.0061268749996,307.0207718746659,307.0061268749996,312.1262479579891,312.81657083297614,314.87690554198343,318.93933187500807,312.81657083297614,312.81657083297614,317.9624239580007,313.25530854199314,314.27248570800293,314.87690554198343,315.9032978329924,312.81657083297614,312.81657083297614,312.7944326669793,312.81657083297614,312.81657083297614,312.81657083297614,312.7944326669793,312.81657083297614,312.81657083297614,317.9624239580007,312.81657083297614,317.9624239580007,317.99983470799634,318.63365308300126,312.81657083297614,1,1,0.5788723739678971,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,9,,,,,0,32,32,32,,,,,,,,,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.845446417015,318.93933187500807,318.93933187500807,318.93933187500807,318.845446417015,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.895446417015,318.93933187500807,318.93933187500807,318.93933187500807,318.895446417015,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,318.93933187500807,324.15053487499245,324.15053487499245,328.11985462502344,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
25,First_Order,5.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/90-deg_dot-right_seagreen.png,stimulus/viswhere_stim/150-deg_dot-right_turquoise.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/line_box.png,stimulus/viswhere_stim/line_yes.png,stimulus/viswhere_stim/line_no.png,None,Line,None,Dot,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,33,33,33,,,,,,,,,328.11985462502344,328.11985462502344,328.11985462502344,328.11985462502344,328.11985462502344,328.11985462502344,328.11985462502344,328.11985462502344,328.1012988746903,328.11985462502344,328.11985462502344,328.11985462502344,328.1012988746903,328.11985462502344,328.11985462502344,328.11985462502344,330.2291963750031,334.1856528330245,328.11985462502344,328.11985462502344,333.26002408302156,328.60069074999774,329.615898500022,330.2291963750031,331.2353234170005,328.11985462502344,328.11985462502344,328.1012988746903,328.11985462502344,328.11985462502344,328.11985462502344,328.1012988746903,328.11985462502344,328.11985462502344,333.26002408302156,328.11985462502344,333.26002408302156,333.3435944580124,333.96991824998986,328.11985462502344,2,1,1.1731550830299966,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
26,First_Order,5.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/150-deg_dot-left_seagreen.png,stimulus/viswhere_stim/150-deg_dot-right_seagreen.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/dot_box.png,stimulus/viswhere_stim/dot_yes.png,stimulus/viswhere_stim/dot_no.png,None,Dot,None,Line,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,34,34,34,,,,,,,,,334.1856528330245,334.1856528330245,334.1856528330245,334.1856528330245,334.1856528330245,334.1856528330245,334.1856528330245,334.1856528330245,334.1637725413505,334.1856528330245,334.1856528330245,334.1856528330245,334.1637725413505,334.1856528330245,334.1856528330245,334.1856528330245,336.28976974997204,340.2474500000244,334.1856528330245,334.1856528330245,339.3216999580036,334.6687615829869,335.67374987498624,336.28976974997204,337.2977800000226,334.1856528330245,334.1856528330245,334.18043920801716,334.1856528330245,334.1856528330245,334.1856528330245,334.18043920801716,334.1856528330245,334.1856528330245,339.3216999580036,334.1856528330245,339.3216999580036,339.405007207999,340.0307576250052,334.1856528330245,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
