0.6866 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.3186 	EXP 	response_yes: texRes = 128.0
15.3186 	EXP 	response_no: texRes = 128.0
15.3323 	EXP 	cue_file2: texRes = 128.0
15.3323 	EXP 	response_yes: texRes = 128.0
15.3323 	EXP 	response_no: texRes = 128.0
15.3460 	EXP 	cue_file2: texRes = 128.0
15.3460 	EXP 	response_yes: texRes = 128.0
15.3460 	EXP 	response_no: texRes = 128.0
15.3597 	EXP 	cue_file2: texRes = 128.0
15.3597 	EXP 	response_yes: texRes = 128.0
15.3597 	EXP 	response_no: texRes = 128.0
15.3741 	EXP 	cue_file2: texRes = 128.0
15.3741 	EXP 	response_yes: texRes = 128.0
15.3741 	EXP 	response_no: texRes = 128.0
15.3884 	EXP 	cue_file2: texRes = 128.0
15.3884 	EXP 	response_yes: texRes = 128.0
15.3884 	EXP 	response_no: texRes = 128.0
15.4023 	EXP 	cue_file2: texRes = 128.0
15.4023 	EXP 	response_yes: texRes = 128.0
15.4023 	EXP 	response_no: texRes = 128.0
15.4160 	EXP 	cue_file2: texRes = 128.0
15.4160 	EXP 	response_yes: texRes = 128.0
15.4160 	EXP 	response_no: texRes = 128.0
15.4299 	EXP 	cue_file2: texRes = 128.0
15.4299 	EXP 	response_yes: texRes = 128.0
15.4299 	EXP 	response_no: texRes = 128.0
15.4437 	EXP 	cue_file2: texRes = 128.0
15.4437 	EXP 	response_yes: texRes = 128.0
15.4437 	EXP 	response_no: texRes = 128.0
15.4578 	EXP 	cue_file2: texRes = 128.0
15.4578 	EXP 	response_yes: texRes = 128.0
15.4578 	EXP 	response_no: texRes = 128.0
15.4719 	EXP 	cue_file2: texRes = 128.0
15.4719 	EXP 	response_yes: texRes = 128.0
15.4719 	EXP 	response_no: texRes = 128.0
15.4859 	EXP 	cue_file2: texRes = 128.0
15.4859 	EXP 	response_yes: texRes = 128.0
15.4859 	EXP 	response_no: texRes = 128.0
15.4997 	EXP 	cue_file2: texRes = 128.0
15.4997 	EXP 	response_yes: texRes = 128.0
15.4997 	EXP 	response_no: texRes = 128.0
15.5135 	EXP 	cue_file2: texRes = 128.0
15.5135 	EXP 	response_yes: texRes = 128.0
15.5135 	EXP 	response_no: texRes = 128.0
15.5273 	EXP 	cue_file2: texRes = 128.0
15.5273 	EXP 	response_yes: texRes = 128.0
15.5273 	EXP 	response_no: texRes = 128.0
15.5413 	EXP 	cue_file2: texRes = 128.0
15.5413 	EXP 	response_yes: texRes = 128.0
15.5413 	EXP 	response_no: texRes = 128.0
15.5556 	EXP 	cue_file2: texRes = 128.0
15.5556 	EXP 	response_yes: texRes = 128.0
15.5556 	EXP 	response_no: texRes = 128.0
15.5696 	EXP 	cue_file2: texRes = 128.0
15.5696 	EXP 	response_yes: texRes = 128.0
15.5696 	EXP 	response_no: texRes = 128.0
15.5832 	EXP 	cue_file2: texRes = 128.0
15.5832 	EXP 	response_yes: texRes = 128.0
15.5832 	EXP 	response_no: texRes = 128.0
15.5970 	EXP 	cue_file2: texRes = 128.0
15.5970 	EXP 	response_yes: texRes = 128.0
15.5970 	EXP 	response_no: texRes = 128.0
15.6109 	EXP 	cue_file2: texRes = 128.0
15.6109 	EXP 	response_yes: texRes = 128.0
15.6109 	EXP 	response_no: texRes = 128.0
15.6248 	EXP 	cue_file2: texRes = 128.0
15.6248 	EXP 	response_yes: texRes = 128.0
15.6248 	EXP 	response_no: texRes = 128.0
15.6390 	EXP 	cue_file2: texRes = 128.0
15.6390 	EXP 	response_yes: texRes = 128.0
15.6390 	EXP 	response_no: texRes = 128.0
15.6528 	EXP 	cue_file2: texRes = 128.0
15.6528 	EXP 	response_yes: texRes = 128.0
15.6528 	EXP 	response_no: texRes = 128.0
15.6666 	EXP 	cue_file2: texRes = 128.0
15.6666 	EXP 	response_yes: texRes = 128.0
15.6666 	EXP 	response_no: texRes = 128.0
15.6804 	EXP 	cue_file2: texRes = 128.0
15.6804 	EXP 	response_yes: texRes = 128.0
15.6804 	EXP 	response_no: texRes = 128.0
15.6945 	EXP 	cue_file2: texRes = 128.0
15.6945 	EXP 	response_yes: texRes = 128.0
15.6945 	EXP 	response_no: texRes = 128.0
15.7085 	EXP 	cue_file2: texRes = 128.0
15.7085 	EXP 	response_yes: texRes = 128.0
15.7085 	EXP 	response_no: texRes = 128.0
15.7224 	EXP 	cue_file2: texRes = 128.0
15.7224 	EXP 	response_yes: texRes = 128.0
15.7224 	EXP 	response_no: texRes = 128.0
15.7362 	EXP 	cue_file2: texRes = 128.0
15.7362 	EXP 	response_yes: texRes = 128.0
15.7362 	EXP 	response_no: texRes = 128.0
15.7500 	EXP 	cue_file2: texRes = 128.0
15.7500 	EXP 	response_yes: texRes = 128.0
15.7500 	EXP 	response_no: texRes = 128.0
15.7637 	EXP 	cue_file2: texRes = 128.0
15.7637 	EXP 	response_yes: texRes = 128.0
15.7637 	EXP 	response_no: texRes = 128.0
15.7776 	EXP 	cue_file2: texRes = 128.0
15.7776 	EXP 	response_yes: texRes = 128.0
15.7776 	EXP 	response_no: texRes = 128.0
15.7919 	EXP 	cue_file2: texRes = 128.0
15.7919 	EXP 	response_yes: texRes = 128.0
15.7919 	EXP 	response_no: texRes = 128.0
15.8060 	EXP 	cue_file2: texRes = 128.0
15.8060 	EXP 	response_yes: texRes = 128.0
15.8060 	EXP 	response_no: texRes = 128.0
15.8197 	EXP 	cue_file2: texRes = 128.0
15.8197 	EXP 	response_yes: texRes = 128.0
15.8197 	EXP 	response_no: texRes = 128.0
15.8335 	EXP 	cue_file2: texRes = 128.0
15.8335 	EXP 	response_yes: texRes = 128.0
15.8335 	EXP 	response_no: texRes = 128.0
15.8473 	EXP 	cue_file2: texRes = 128.0
15.8473 	EXP 	response_yes: texRes = 128.0
15.8473 	EXP 	response_no: texRes = 128.0
15.8613 	EXP 	cue_file2: texRes = 128.0
15.8613 	EXP 	response_yes: texRes = 128.0
15.8613 	EXP 	response_no: texRes = 128.0
15.8756 	EXP 	cue_file2: texRes = 128.0
15.8756 	EXP 	response_yes: texRes = 128.0
15.8756 	EXP 	response_no: texRes = 128.0
15.8895 	EXP 	cue_file2: texRes = 128.0
15.8895 	EXP 	response_yes: texRes = 128.0
15.8895 	EXP 	response_no: texRes = 128.0
15.9034 	EXP 	cue_file2: texRes = 128.0
15.9034 	EXP 	response_yes: texRes = 128.0
15.9034 	EXP 	response_no: texRes = 128.0
15.9171 	EXP 	cue_file2: texRes = 128.0
15.9171 	EXP 	response_yes: texRes = 128.0
15.9171 	EXP 	response_no: texRes = 128.0
15.9309 	EXP 	cue_file2: texRes = 128.0
15.9309 	EXP 	response_yes: texRes = 128.0
15.9309 	EXP 	response_no: texRes = 128.0
15.9446 	EXP 	cue_file2: texRes = 128.0
15.9446 	EXP 	response_yes: texRes = 128.0
15.9446 	EXP 	response_no: texRes = 128.0
15.9591 	EXP 	cue_file2: texRes = 128.0
15.9591 	EXP 	response_yes: texRes = 128.0
15.9591 	EXP 	response_no: texRes = 128.0
15.9730 	EXP 	cue_file2: texRes = 128.0
15.9730 	EXP 	response_yes: texRes = 128.0
15.9730 	EXP 	response_no: texRes = 128.0
15.9870 	EXP 	cue_file2: texRes = 128.0
15.9870 	EXP 	response_yes: texRes = 128.0
15.9870 	EXP 	response_no: texRes = 128.0
16.0009 	EXP 	cue_file2: texRes = 128.0
16.0009 	EXP 	response_yes: texRes = 128.0
16.0009 	EXP 	response_no: texRes = 128.0
16.0148 	EXP 	cue_file2: texRes = 128.0
16.0148 	EXP 	response_yes: texRes = 128.0
16.0148 	EXP 	response_no: texRes = 128.0
16.0285 	EXP 	cue_file2: texRes = 128.0
16.0285 	EXP 	response_yes: texRes = 128.0
16.0285 	EXP 	response_no: texRes = 128.0
16.0435 	EXP 	cue_file2: texRes = 128.0
16.0435 	EXP 	response_yes: texRes = 128.0
16.0435 	EXP 	response_no: texRes = 128.0
16.0598 	EXP 	cue_file2: texRes = 128.0
16.0598 	EXP 	response_yes: texRes = 128.0
16.0598 	EXP 	response_no: texRes = 128.0
16.0901 	EXP 	cue_file2: texRes = 128.0
16.0901 	EXP 	response_yes: texRes = 128.0
16.0901 	EXP 	response_no: texRes = 128.0
16.1068 	EXP 	cue_file2: texRes = 128.0
16.1068 	EXP 	response_yes: texRes = 128.0
16.1068 	EXP 	response_no: texRes = 128.0
16.1204 	EXP 	cue_file2: texRes = 128.0
16.1204 	EXP 	response_yes: texRes = 128.0
16.1204 	EXP 	response_no: texRes = 128.0
16.1342 	EXP 	cue_file2: texRes = 128.0
16.1342 	EXP 	response_yes: texRes = 128.0
16.1342 	EXP 	response_no: texRes = 128.0
16.1480 	EXP 	cue_file2: texRes = 128.0
16.1480 	EXP 	response_yes: texRes = 128.0
16.1480 	EXP 	response_no: texRes = 128.0
16.1619 	EXP 	cue_file2: texRes = 128.0
16.1619 	EXP 	response_yes: texRes = 128.0
16.1619 	EXP 	response_no: texRes = 128.0
16.1762 	EXP 	cue_file2: texRes = 128.0
16.1762 	EXP 	response_yes: texRes = 128.0
16.1762 	EXP 	response_no: texRes = 128.0
16.1901 	EXP 	cue_file2: texRes = 128.0
16.1901 	EXP 	response_yes: texRes = 128.0
16.1901 	EXP 	response_no: texRes = 128.0
16.2038 	EXP 	cue_file2: texRes = 128.0
16.2038 	EXP 	response_yes: texRes = 128.0
16.2038 	EXP 	response_no: texRes = 128.0
16.2176 	EXP 	cue_file2: texRes = 128.0
16.2176 	EXP 	response_yes: texRes = 128.0
16.2176 	EXP 	response_no: texRes = 128.0
16.2314 	EXP 	cue_file2: texRes = 128.0
16.2314 	EXP 	response_yes: texRes = 128.0
16.2314 	EXP 	response_no: texRes = 128.0
16.2452 	EXP 	cue_file2: texRes = 128.0
16.2452 	EXP 	response_yes: texRes = 128.0
16.2452 	EXP 	response_no: texRes = 128.0
16.2595 	EXP 	cue_file2: texRes = 128.0
16.2595 	EXP 	response_yes: texRes = 128.0
16.2595 	EXP 	response_no: texRes = 128.0
16.2737 	EXP 	cue_file2: texRes = 128.0
16.2737 	EXP 	response_yes: texRes = 128.0
16.2737 	EXP 	response_no: texRes = 128.0
16.2876 	EXP 	cue_file2: texRes = 128.0
16.2876 	EXP 	response_yes: texRes = 128.0
16.2876 	EXP 	response_no: texRes = 128.0
16.3014 	EXP 	cue_file2: texRes = 128.0
16.3014 	EXP 	response_yes: texRes = 128.0
16.3014 	EXP 	response_no: texRes = 128.0
16.3154 	EXP 	cue_file2: texRes = 128.0
16.3154 	EXP 	response_yes: texRes = 128.0
16.3154 	EXP 	response_no: texRes = 128.0
16.3292 	EXP 	cue_file2: texRes = 128.0
16.3292 	EXP 	response_yes: texRes = 128.0
16.3292 	EXP 	response_no: texRes = 128.0
16.3432 	EXP 	cue_file2: texRes = 128.0
16.3432 	EXP 	response_yes: texRes = 128.0
16.3432 	EXP 	response_no: texRes = 128.0
16.3572 	EXP 	cue_file2: texRes = 128.0
16.3572 	EXP 	response_yes: texRes = 128.0
16.3572 	EXP 	response_no: texRes = 128.0
16.3711 	EXP 	cue_file2: texRes = 128.0
16.3711 	EXP 	response_yes: texRes = 128.0
16.3711 	EXP 	response_no: texRes = 128.0
16.3852 	EXP 	cue_file2: texRes = 128.0
16.3852 	EXP 	response_yes: texRes = 128.0
16.3852 	EXP 	response_no: texRes = 128.0
16.3991 	EXP 	cue_file2: texRes = 128.0
16.3991 	EXP 	response_yes: texRes = 128.0
16.3991 	EXP 	response_no: texRes = 128.0
16.4129 	EXP 	cue_file2: texRes = 128.0
16.4129 	EXP 	response_yes: texRes = 128.0
16.4129 	EXP 	response_no: texRes = 128.0
16.4268 	EXP 	cue_file2: texRes = 128.0
16.4268 	EXP 	response_yes: texRes = 128.0
16.4268 	EXP 	response_no: texRes = 128.0
16.4407 	EXP 	cue_file2: texRes = 128.0
16.4407 	EXP 	response_yes: texRes = 128.0
16.4407 	EXP 	response_no: texRes = 128.0
16.4544 	EXP 	cue_file2: texRes = 128.0
16.4544 	EXP 	response_yes: texRes = 128.0
16.4544 	EXP 	response_no: texRes = 128.0
16.4683 	EXP 	cue_file2: texRes = 128.0
16.4683 	EXP 	response_yes: texRes = 128.0
16.4683 	EXP 	response_no: texRes = 128.0
16.4821 	EXP 	cue_file2: texRes = 128.0
16.4821 	EXP 	response_yes: texRes = 128.0
16.4821 	EXP 	response_no: texRes = 128.0
16.4960 	EXP 	cue_file2: texRes = 128.0
16.4960 	EXP 	response_yes: texRes = 128.0
16.4960 	EXP 	response_no: texRes = 128.0
16.5102 	EXP 	cue_file2: texRes = 128.0
16.5102 	EXP 	response_yes: texRes = 128.0
16.5102 	EXP 	response_no: texRes = 128.0
16.5243 	EXP 	cue_file2: texRes = 128.0
16.5243 	EXP 	response_yes: texRes = 128.0
16.5243 	EXP 	response_no: texRes = 128.0
16.5380 	EXP 	cue_file2: texRes = 128.0
16.5380 	EXP 	response_yes: texRes = 128.0
16.5380 	EXP 	response_no: texRes = 128.0
16.5517 	EXP 	cue_file2: texRes = 128.0
16.5517 	EXP 	response_yes: texRes = 128.0
16.5517 	EXP 	response_no: texRes = 128.0
16.5656 	EXP 	cue_file2: texRes = 128.0
16.5656 	EXP 	response_yes: texRes = 128.0
16.5656 	EXP 	response_no: texRes = 128.0
16.5794 	EXP 	cue_file2: texRes = 128.0
16.5794 	EXP 	response_yes: texRes = 128.0
16.5794 	EXP 	response_no: texRes = 128.0
16.5935 	EXP 	cue_file2: texRes = 128.0
16.5935 	EXP 	response_yes: texRes = 128.0
16.5935 	EXP 	response_no: texRes = 128.0
16.6078 	EXP 	cue_file2: texRes = 128.0
16.6078 	EXP 	response_yes: texRes = 128.0
16.6078 	EXP 	response_no: texRes = 128.0
16.6218 	EXP 	cue_file2: texRes = 128.0
16.6218 	EXP 	response_yes: texRes = 128.0
16.6218 	EXP 	response_no: texRes = 128.0
16.6356 	EXP 	cue_file2: texRes = 128.0
16.6356 	EXP 	response_yes: texRes = 128.0
16.6356 	EXP 	response_no: texRes = 128.0
16.6495 	EXP 	cue_file2: texRes = 128.0
16.6495 	EXP 	response_yes: texRes = 128.0
16.6495 	EXP 	response_no: texRes = 128.0
16.6635 	EXP 	cue_file2: texRes = 128.0
16.6635 	EXP 	response_yes: texRes = 128.0
16.6635 	EXP 	response_no: texRes = 128.0
16.6773 	EXP 	cue_file2: texRes = 128.0
16.6773 	EXP 	response_yes: texRes = 128.0
16.6773 	EXP 	response_no: texRes = 128.0
16.6914 	EXP 	cue_file2: texRes = 128.0
16.6914 	EXP 	response_yes: texRes = 128.0
16.6914 	EXP 	response_no: texRes = 128.0
16.7051 	EXP 	cue_file2: texRes = 128.0
16.7051 	EXP 	response_yes: texRes = 128.0
16.7051 	EXP 	response_no: texRes = 128.0
16.7189 	EXP 	cue_file2: texRes = 128.0
16.7189 	EXP 	response_yes: texRes = 128.0
16.7189 	EXP 	response_no: texRes = 128.0
16.7326 	EXP 	cue_file2: texRes = 128.0
16.7326 	EXP 	response_yes: texRes = 128.0
16.7326 	EXP 	response_no: texRes = 128.0
16.7466 	EXP 	cue_file2: texRes = 128.0
16.7466 	EXP 	response_yes: texRes = 128.0
16.7466 	EXP 	response_no: texRes = 128.0
16.7608 	EXP 	cue_file2: texRes = 128.0
16.7608 	EXP 	response_yes: texRes = 128.0
16.7608 	EXP 	response_no: texRes = 128.0
16.7749 	EXP 	cue_file2: texRes = 128.0
16.7749 	EXP 	response_yes: texRes = 128.0
16.7749 	EXP 	response_no: texRes = 128.0
16.7886 	EXP 	cue_file2: texRes = 128.0
16.7886 	EXP 	response_yes: texRes = 128.0
16.7886 	EXP 	response_no: texRes = 128.0
16.8024 	EXP 	cue_file2: texRes = 128.0
16.8024 	EXP 	response_yes: texRes = 128.0
16.8024 	EXP 	response_no: texRes = 128.0
16.8162 	EXP 	cue_file2: texRes = 128.0
16.8162 	EXP 	response_yes: texRes = 128.0
16.8162 	EXP 	response_no: texRes = 128.0
16.8302 	EXP 	cue_file2: texRes = 128.0
16.8302 	EXP 	response_yes: texRes = 128.0
16.8302 	EXP 	response_no: texRes = 128.0
16.8442 	EXP 	cue_file2: texRes = 128.0
16.8442 	EXP 	response_yes: texRes = 128.0
16.8442 	EXP 	response_no: texRes = 128.0
16.8585 	EXP 	cue_file2: texRes = 128.0
16.8585 	EXP 	response_yes: texRes = 128.0
16.8585 	EXP 	response_no: texRes = 128.0
16.8722 	EXP 	cue_file2: texRes = 128.0
16.8722 	EXP 	response_yes: texRes = 128.0
16.8722 	EXP 	response_no: texRes = 128.0
16.8862 	EXP 	cue_file2: texRes = 128.0
16.8862 	EXP 	response_yes: texRes = 128.0
16.8862 	EXP 	response_no: texRes = 128.0
16.9000 	EXP 	cue_file2: texRes = 128.0
16.9000 	EXP 	response_yes: texRes = 128.0
16.9000 	EXP 	response_no: texRes = 128.0
16.9139 	EXP 	cue_file2: texRes = 128.0
16.9139 	EXP 	response_yes: texRes = 128.0
16.9139 	EXP 	response_no: texRes = 128.0
16.9277 	EXP 	cue_file2: texRes = 128.0
16.9277 	EXP 	response_yes: texRes = 128.0
16.9277 	EXP 	response_no: texRes = 128.0
16.9420 	EXP 	cue_file2: texRes = 128.0
16.9420 	EXP 	response_yes: texRes = 128.0
16.9420 	EXP 	response_no: texRes = 128.0
16.9558 	EXP 	cue_file2: texRes = 128.0
16.9558 	EXP 	response_yes: texRes = 128.0
16.9558 	EXP 	response_no: texRes = 128.0
16.9698 	EXP 	cue_file2: texRes = 128.0
16.9698 	EXP 	response_yes: texRes = 128.0
16.9698 	EXP 	response_no: texRes = 128.0
16.9834 	EXP 	cue_file2: texRes = 128.0
16.9834 	EXP 	response_yes: texRes = 128.0
16.9834 	EXP 	response_no: texRes = 128.0
16.9972 	EXP 	cue_file2: texRes = 128.0
16.9972 	EXP 	response_yes: texRes = 128.0
16.9972 	EXP 	response_no: texRes = 128.0
17.0113 	EXP 	cue_file2: texRes = 128.0
17.0113 	EXP 	response_yes: texRes = 128.0
17.0113 	EXP 	response_no: texRes = 128.0
17.0254 	EXP 	cue_file2: texRes = 128.0
17.0254 	EXP 	response_yes: texRes = 128.0
17.0254 	EXP 	response_no: texRes = 128.0
17.0395 	EXP 	cue_file2: texRes = 128.0
17.0395 	EXP 	response_yes: texRes = 128.0
17.0395 	EXP 	response_no: texRes = 128.0
17.0536 	EXP 	cue_file2: texRes = 128.0
17.0536 	EXP 	response_yes: texRes = 128.0
17.0536 	EXP 	response_no: texRes = 128.0
17.0677 	EXP 	cue_file2: texRes = 128.0
17.0677 	EXP 	response_yes: texRes = 128.0
17.0677 	EXP 	response_no: texRes = 128.0
17.0815 	EXP 	cue_file2: texRes = 128.0
17.0815 	EXP 	response_yes: texRes = 128.0
17.0815 	EXP 	response_no: texRes = 128.0
17.0954 	EXP 	cue_file2: texRes = 128.0
17.0954 	EXP 	response_yes: texRes = 128.0
17.0954 	EXP 	response_no: texRes = 128.0
17.1258 	EXP 	cue_file2: texRes = 128.0
17.1258 	EXP 	response_yes: texRes = 128.0
17.1258 	EXP 	response_no: texRes = 128.0
17.1425 	EXP 	cue_file2: texRes = 128.0
17.1425 	EXP 	response_yes: texRes = 128.0
17.1425 	EXP 	response_no: texRes = 128.0
17.1562 	EXP 	cue_file2: texRes = 128.0
17.1562 	EXP 	response_yes: texRes = 128.0
17.1562 	EXP 	response_no: texRes = 128.0
17.1701 	EXP 	cue_file2: texRes = 128.0
17.1701 	EXP 	response_yes: texRes = 128.0
17.1701 	EXP 	response_no: texRes = 128.0
17.1838 	EXP 	cue_file2: texRes = 128.0
17.1838 	EXP 	response_yes: texRes = 128.0
17.1838 	EXP 	response_no: texRes = 128.0
17.1976 	EXP 	cue_file2: texRes = 128.0
17.1976 	EXP 	response_yes: texRes = 128.0
17.1976 	EXP 	response_no: texRes = 128.0
17.2115 	EXP 	cue_file2: texRes = 128.0
17.2115 	EXP 	response_yes: texRes = 128.0
17.2115 	EXP 	response_no: texRes = 128.0
17.2259 	EXP 	cue_file2: texRes = 128.0
17.2259 	EXP 	response_yes: texRes = 128.0
17.2259 	EXP 	response_no: texRes = 128.0
17.2397 	EXP 	cue_file2: texRes = 128.0
17.2397 	EXP 	response_yes: texRes = 128.0
17.2397 	EXP 	response_no: texRes = 128.0
17.2537 	EXP 	cue_file2: texRes = 128.0
17.2537 	EXP 	response_yes: texRes = 128.0
17.2537 	EXP 	response_no: texRes = 128.0
17.2676 	EXP 	cue_file2: texRes = 128.0
17.2676 	EXP 	response_yes: texRes = 128.0
17.2676 	EXP 	response_no: texRes = 128.0
17.2817 	EXP 	cue_file2: texRes = 128.0
17.2817 	EXP 	response_yes: texRes = 128.0
17.2817 	EXP 	response_no: texRes = 128.0
17.2956 	EXP 	cue_file2: texRes = 128.0
17.2956 	EXP 	response_yes: texRes = 128.0
17.2956 	EXP 	response_no: texRes = 128.0
17.3263 	EXP 	cue_file2: texRes = 128.0
17.3263 	EXP 	response_yes: texRes = 128.0
17.3263 	EXP 	response_no: texRes = 128.0
17.3430 	EXP 	cue_file2: texRes = 128.0
17.3430 	EXP 	response_yes: texRes = 128.0
17.3430 	EXP 	response_no: texRes = 128.0
17.3567 	EXP 	cue_file2: texRes = 128.0
17.3567 	EXP 	response_yes: texRes = 128.0
17.3567 	EXP 	response_no: texRes = 128.0
17.3703 	EXP 	cue_file2: texRes = 128.0
17.3703 	EXP 	response_yes: texRes = 128.0
17.3703 	EXP 	response_no: texRes = 128.0
17.3841 	EXP 	cue_file2: texRes = 128.0
17.3841 	EXP 	response_yes: texRes = 128.0
17.3841 	EXP 	response_no: texRes = 128.0
17.3980 	EXP 	cue_file2: texRes = 128.0
17.3980 	EXP 	response_yes: texRes = 128.0
17.3980 	EXP 	response_no: texRes = 128.0
17.4121 	EXP 	cue_file2: texRes = 128.0
17.4121 	EXP 	response_yes: texRes = 128.0
17.4121 	EXP 	response_no: texRes = 128.0
17.4265 	EXP 	cue_file2: texRes = 128.0
17.4265 	EXP 	response_yes: texRes = 128.0
17.4265 	EXP 	response_no: texRes = 128.0
17.4402 	EXP 	cue_file2: texRes = 128.0
17.4402 	EXP 	response_yes: texRes = 128.0
17.4402 	EXP 	response_no: texRes = 128.0
17.4539 	EXP 	cue_file2: texRes = 128.0
17.4539 	EXP 	response_yes: texRes = 128.0
17.4539 	EXP 	response_no: texRes = 128.0
17.4675 	EXP 	cue_file2: texRes = 128.0
17.4675 	EXP 	response_yes: texRes = 128.0
17.4675 	EXP 	response_no: texRes = 128.0
17.4813 	EXP 	cue_file2: texRes = 128.0
17.4813 	EXP 	response_yes: texRes = 128.0
17.4813 	EXP 	response_no: texRes = 128.0
17.4958 	EXP 	cue_file2: texRes = 128.0
17.4958 	EXP 	response_yes: texRes = 128.0
17.4958 	EXP 	response_no: texRes = 128.0
17.5100 	EXP 	cue_file2: texRes = 128.0
17.5100 	EXP 	response_yes: texRes = 128.0
17.5100 	EXP 	response_no: texRes = 128.0
17.5240 	EXP 	cue_file2: texRes = 128.0
17.5240 	EXP 	response_yes: texRes = 128.0
17.5240 	EXP 	response_no: texRes = 128.0
17.5378 	EXP 	cue_file2: texRes = 128.0
17.5378 	EXP 	response_yes: texRes = 128.0
17.5378 	EXP 	response_no: texRes = 128.0
17.5517 	EXP 	cue_file2: texRes = 128.0
17.5517 	EXP 	response_yes: texRes = 128.0
17.5517 	EXP 	response_no: texRes = 128.0
17.5659 	EXP 	cue_file2: texRes = 128.0
17.5659 	EXP 	response_yes: texRes = 128.0
17.5659 	EXP 	response_no: texRes = 128.0
17.5797 	DATA 	Keypress: 5
17.5809 	EXP 	cue_file2: texRes = 128.0
17.5809 	EXP 	response_yes: texRes = 128.0
17.5809 	EXP 	response_no: texRes = 128.0
17.5965 	EXP 	cue_file2: texRes = 128.0
17.5965 	EXP 	response_yes: texRes = 128.0
17.5965 	EXP 	response_no: texRes = 128.0
17.6271 	EXP 	cue_file2: texRes = 128.0
17.6271 	EXP 	response_yes: texRes = 128.0
17.6271 	EXP 	response_no: texRes = 128.0
17.6411 	DATA 	Keypress: 1
17.6437 	EXP 	cue_file2: texRes = 128.0
17.6437 	EXP 	response_yes: texRes = 128.0
17.6437 	EXP 	response_no: texRes = 128.0
17.6580 	EXP 	cue_file2: texRes = 128.0
17.6580 	EXP 	response_yes: texRes = 128.0
17.6580 	EXP 	response_no: texRes = 128.0
17.6716 	EXP 	cue_file2: texRes = 128.0
17.6716 	EXP 	response_yes: texRes = 128.0
17.6716 	EXP 	response_no: texRes = 128.0
17.6854 	EXP 	cue_file2: texRes = 128.0
17.6854 	EXP 	response_yes: texRes = 128.0
17.6854 	EXP 	response_no: texRes = 128.0
17.6992 	EXP 	cue_file2: texRes = 128.0
17.6992 	EXP 	response_yes: texRes = 128.0
17.6992 	EXP 	response_no: texRes = 128.0
17.7132 	EXP 	cue_file2: texRes = 128.0
17.7132 	EXP 	response_yes: texRes = 128.0
17.7132 	EXP 	response_no: texRes = 128.0
17.7271 	EXP 	cue_file2: texRes = 128.0
17.7271 	EXP 	response_yes: texRes = 128.0
17.7271 	EXP 	response_no: texRes = 128.0
17.7410 	EXP 	cue_file2: texRes = 128.0
17.7410 	EXP 	response_yes: texRes = 128.0
17.7410 	EXP 	response_no: texRes = 128.0
17.7552 	EXP 	cue_file2: texRes = 128.0
17.7552 	EXP 	response_yes: texRes = 128.0
17.7552 	EXP 	response_no: texRes = 128.0
17.7691 	EXP 	cue_file2: texRes = 128.0
17.7691 	EXP 	response_yes: texRes = 128.0
17.7691 	EXP 	response_no: texRes = 128.0
17.7830 	EXP 	cue_file2: texRes = 128.0
17.7830 	EXP 	response_yes: texRes = 128.0
17.7830 	EXP 	response_no: texRes = 128.0
17.7969 	EXP 	cue_file2: texRes = 128.0
17.7969 	EXP 	response_yes: texRes = 128.0
17.7969 	EXP 	response_no: texRes = 128.0
17.8275 	EXP 	cue_file2: texRes = 128.0
17.8275 	EXP 	response_yes: texRes = 128.0
17.8275 	EXP 	response_no: texRes = 128.0
17.8441 	EXP 	cue_file2: texRes = 128.0
17.8441 	EXP 	response_yes: texRes = 128.0
17.8441 	EXP 	response_no: texRes = 128.0
17.8580 	EXP 	cue_file2: texRes = 128.0
17.8580 	EXP 	response_yes: texRes = 128.0
17.8580 	EXP 	response_no: texRes = 128.0
17.8720 	EXP 	cue_file2: texRes = 128.0
17.8720 	EXP 	response_yes: texRes = 128.0
17.8720 	EXP 	response_no: texRes = 128.0
17.8858 	EXP 	cue_file2: texRes = 128.0
17.8858 	EXP 	response_yes: texRes = 128.0
17.8858 	EXP 	response_no: texRes = 128.0
17.8996 	EXP 	cue_file2: texRes = 128.0
17.8996 	EXP 	response_yes: texRes = 128.0
17.8996 	EXP 	response_no: texRes = 128.0
17.9137 	EXP 	cue_file2: texRes = 128.0
17.9137 	EXP 	response_yes: texRes = 128.0
17.9137 	EXP 	response_no: texRes = 128.0
17.9274 	EXP 	cue_file2: texRes = 128.0
17.9274 	EXP 	response_yes: texRes = 128.0
17.9274 	EXP 	response_no: texRes = 128.0
17.9412 	EXP 	cue_file2: texRes = 128.0
17.9412 	EXP 	response_yes: texRes = 128.0
17.9412 	EXP 	response_no: texRes = 128.0
17.9549 	EXP 	cue_file2: texRes = 128.0
17.9549 	EXP 	response_yes: texRes = 128.0
17.9549 	EXP 	response_no: texRes = 128.0
17.9690 	EXP 	cue_file2: texRes = 128.0
17.9690 	EXP 	response_yes: texRes = 128.0
17.9690 	EXP 	response_no: texRes = 128.0
17.9827 	EXP 	cue_file2: texRes = 128.0
17.9827 	EXP 	response_yes: texRes = 128.0
17.9827 	EXP 	response_no: texRes = 128.0
