0.6835 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
17.4877 	EXP 	cue_file2: texRes = 128.0
17.4877 	EXP 	response_yes: texRes = 128.0
17.4877 	EXP 	response_no: texRes = 128.0
17.5013 	EXP 	cue_file2: texRes = 128.0
17.5013 	EXP 	response_yes: texRes = 128.0
17.5013 	EXP 	response_no: texRes = 128.0
17.5166 	EXP 	cue_file2: texRes = 128.0
17.5166 	EXP 	response_yes: texRes = 128.0
17.5166 	EXP 	response_no: texRes = 128.0
17.5304 	EXP 	cue_file2: texRes = 128.0
17.5304 	EXP 	response_yes: texRes = 128.0
17.5304 	EXP 	response_no: texRes = 128.0
17.5435 	EXP 	cue_file2: texRes = 128.0
17.5435 	EXP 	response_yes: texRes = 128.0
17.5435 	EXP 	response_no: texRes = 128.0
17.5569 	EXP 	cue_file2: texRes = 128.0
17.5569 	EXP 	response_yes: texRes = 128.0
17.5569 	EXP 	response_no: texRes = 128.0
17.5702 	EXP 	cue_file2: texRes = 128.0
17.5702 	EXP 	response_yes: texRes = 128.0
17.5702 	EXP 	response_no: texRes = 128.0
17.5836 	EXP 	cue_file2: texRes = 128.0
17.5836 	EXP 	response_yes: texRes = 128.0
17.5836 	EXP 	response_no: texRes = 128.0
17.5974 	EXP 	cue_file2: texRes = 128.0
17.5974 	EXP 	response_yes: texRes = 128.0
17.5974 	EXP 	response_no: texRes = 128.0
17.6108 	EXP 	cue_file2: texRes = 128.0
17.6108 	EXP 	response_yes: texRes = 128.0
17.6108 	EXP 	response_no: texRes = 128.0
17.6242 	EXP 	cue_file2: texRes = 128.0
17.6242 	EXP 	response_yes: texRes = 128.0
17.6242 	EXP 	response_no: texRes = 128.0
17.6376 	EXP 	cue_file2: texRes = 128.0
17.6376 	EXP 	response_yes: texRes = 128.0
17.6376 	EXP 	response_no: texRes = 128.0
17.6509 	EXP 	cue_file2: texRes = 128.0
17.6509 	EXP 	response_yes: texRes = 128.0
17.6509 	EXP 	response_no: texRes = 128.0
17.6810 	EXP 	cue_file2: texRes = 128.0
17.6810 	EXP 	response_yes: texRes = 128.0
17.6810 	EXP 	response_no: texRes = 128.0
17.6976 	EXP 	cue_file2: texRes = 128.0
17.6976 	EXP 	response_yes: texRes = 128.0
17.6976 	EXP 	response_no: texRes = 128.0
17.7110 	EXP 	cue_file2: texRes = 128.0
17.7110 	EXP 	response_yes: texRes = 128.0
17.7110 	EXP 	response_no: texRes = 128.0
17.7245 	EXP 	cue_file2: texRes = 128.0
17.7245 	EXP 	response_yes: texRes = 128.0
17.7245 	EXP 	response_no: texRes = 128.0
17.7378 	EXP 	cue_file2: texRes = 128.0
17.7378 	EXP 	response_yes: texRes = 128.0
17.7378 	EXP 	response_no: texRes = 128.0
17.7513 	EXP 	cue_file2: texRes = 128.0
17.7513 	EXP 	response_yes: texRes = 128.0
17.7513 	EXP 	response_no: texRes = 128.0
17.7811 	EXP 	cue_file2: texRes = 128.0
17.7811 	EXP 	response_yes: texRes = 128.0
17.7811 	EXP 	response_no: texRes = 128.0
17.7977 	EXP 	cue_file2: texRes = 128.0
17.7977 	EXP 	response_yes: texRes = 128.0
17.7977 	EXP 	response_no: texRes = 128.0
17.8111 	EXP 	cue_file2: texRes = 128.0
17.8111 	EXP 	response_yes: texRes = 128.0
17.8111 	EXP 	response_no: texRes = 128.0
17.8244 	EXP 	cue_file2: texRes = 128.0
17.8244 	EXP 	response_yes: texRes = 128.0
17.8244 	EXP 	response_no: texRes = 128.0
17.8378 	EXP 	cue_file2: texRes = 128.0
17.8378 	EXP 	response_yes: texRes = 128.0
17.8378 	EXP 	response_no: texRes = 128.0
17.8511 	EXP 	cue_file2: texRes = 128.0
17.8511 	EXP 	response_yes: texRes = 128.0
17.8511 	EXP 	response_no: texRes = 128.0
17.8646 	EXP 	cue_file2: texRes = 128.0
17.8646 	EXP 	response_yes: texRes = 128.0
17.8646 	EXP 	response_no: texRes = 128.0
17.8780 	EXP 	cue_file2: texRes = 128.0
17.8780 	EXP 	response_yes: texRes = 128.0
17.8780 	EXP 	response_no: texRes = 128.0
17.8916 	EXP 	cue_file2: texRes = 128.0
17.8916 	EXP 	response_yes: texRes = 128.0
17.8916 	EXP 	response_no: texRes = 128.0
17.9049 	EXP 	cue_file2: texRes = 128.0
17.9049 	EXP 	response_yes: texRes = 128.0
17.9049 	EXP 	response_no: texRes = 128.0
17.9183 	EXP 	cue_file2: texRes = 128.0
17.9183 	EXP 	response_yes: texRes = 128.0
17.9183 	EXP 	response_no: texRes = 128.0
17.9483 	EXP 	cue_file2: texRes = 128.0
17.9483 	EXP 	response_yes: texRes = 128.0
17.9483 	EXP 	response_no: texRes = 128.0
17.9649 	EXP 	cue_file2: texRes = 128.0
17.9649 	EXP 	response_yes: texRes = 128.0
17.9649 	EXP 	response_no: texRes = 128.0
17.9784 	EXP 	cue_file2: texRes = 128.0
17.9784 	EXP 	response_yes: texRes = 128.0
17.9784 	EXP 	response_no: texRes = 128.0
17.9916 	EXP 	cue_file2: texRes = 128.0
17.9916 	EXP 	response_yes: texRes = 128.0
17.9916 	EXP 	response_no: texRes = 128.0
18.0049 	EXP 	cue_file2: texRes = 128.0
18.0049 	EXP 	response_yes: texRes = 128.0
18.0049 	EXP 	response_no: texRes = 128.0
18.0183 	EXP 	cue_file2: texRes = 128.0
18.0183 	EXP 	response_yes: texRes = 128.0
18.0183 	EXP 	response_no: texRes = 128.0
18.0320 	EXP 	cue_file2: texRes = 128.0
18.0320 	EXP 	response_yes: texRes = 128.0
18.0320 	EXP 	response_no: texRes = 128.0
18.0453 	EXP 	cue_file2: texRes = 128.0
18.0453 	EXP 	response_yes: texRes = 128.0
18.0453 	EXP 	response_no: texRes = 128.0
18.0588 	EXP 	cue_file2: texRes = 128.0
18.0588 	EXP 	response_yes: texRes = 128.0
18.0588 	EXP 	response_no: texRes = 128.0
18.0722 	EXP 	cue_file2: texRes = 128.0
18.0722 	EXP 	response_yes: texRes = 128.0
18.0722 	EXP 	response_no: texRes = 128.0
18.0856 	EXP 	cue_file2: texRes = 128.0
18.0856 	EXP 	response_yes: texRes = 128.0
18.0856 	EXP 	response_no: texRes = 128.0
18.1153 	EXP 	cue_file2: texRes = 128.0
18.1153 	EXP 	response_yes: texRes = 128.0
18.1153 	EXP 	response_no: texRes = 128.0
18.1320 	EXP 	cue_file2: texRes = 128.0
18.1320 	EXP 	response_yes: texRes = 128.0
18.1320 	EXP 	response_no: texRes = 128.0
18.1455 	EXP 	cue_file2: texRes = 128.0
18.1455 	EXP 	response_yes: texRes = 128.0
18.1455 	EXP 	response_no: texRes = 128.0
18.1588 	EXP 	cue_file2: texRes = 128.0
18.1588 	EXP 	response_yes: texRes = 128.0
18.1588 	EXP 	response_no: texRes = 128.0
18.1721 	EXP 	cue_file2: texRes = 128.0
18.1721 	EXP 	response_yes: texRes = 128.0
18.1721 	EXP 	response_no: texRes = 128.0
18.1858 	EXP 	cue_file2: texRes = 128.0
18.1858 	EXP 	response_yes: texRes = 128.0
18.1858 	EXP 	response_no: texRes = 128.0
18.2156 	EXP 	cue_file2: texRes = 128.0
18.2156 	EXP 	response_yes: texRes = 128.0
18.2156 	EXP 	response_no: texRes = 128.0
18.2321 	EXP 	cue_file2: texRes = 128.0
18.2321 	EXP 	response_yes: texRes = 128.0
18.2321 	EXP 	response_no: texRes = 128.0
18.2457 	EXP 	cue_file2: texRes = 128.0
18.2457 	EXP 	response_yes: texRes = 128.0
18.2457 	EXP 	response_no: texRes = 128.0
18.2590 	EXP 	cue_file2: texRes = 128.0
18.2590 	EXP 	response_yes: texRes = 128.0
18.2590 	EXP 	response_no: texRes = 128.0
18.2723 	EXP 	cue_file2: texRes = 128.0
18.2723 	EXP 	response_yes: texRes = 128.0
18.2723 	EXP 	response_no: texRes = 128.0
18.2859 	EXP 	cue_file2: texRes = 128.0
18.2859 	EXP 	response_yes: texRes = 128.0
18.2859 	EXP 	response_no: texRes = 128.0
18.3158 	EXP 	cue_file2: texRes = 128.0
18.3158 	EXP 	response_yes: texRes = 128.0
18.3158 	EXP 	response_no: texRes = 128.0
18.3324 	EXP 	cue_file2: texRes = 128.0
18.3324 	EXP 	response_yes: texRes = 128.0
18.3324 	EXP 	response_no: texRes = 128.0
18.3458 	EXP 	cue_file2: texRes = 128.0
18.3458 	EXP 	response_yes: texRes = 128.0
18.3458 	EXP 	response_no: texRes = 128.0
18.3592 	EXP 	cue_file2: texRes = 128.0
18.3592 	EXP 	response_yes: texRes = 128.0
18.3592 	EXP 	response_no: texRes = 128.0
18.3726 	EXP 	cue_file2: texRes = 128.0
18.3726 	EXP 	response_yes: texRes = 128.0
18.3726 	EXP 	response_no: texRes = 128.0
18.3862 	EXP 	cue_file2: texRes = 128.0
18.3862 	EXP 	response_yes: texRes = 128.0
18.3862 	EXP 	response_no: texRes = 128.0
18.4159 	EXP 	cue_file2: texRes = 128.0
18.4159 	EXP 	response_yes: texRes = 128.0
18.4159 	EXP 	response_no: texRes = 128.0
18.4327 	EXP 	cue_file2: texRes = 128.0
18.4327 	EXP 	response_yes: texRes = 128.0
18.4327 	EXP 	response_no: texRes = 128.0
18.4461 	EXP 	cue_file2: texRes = 128.0
18.4461 	EXP 	response_yes: texRes = 128.0
18.4461 	EXP 	response_no: texRes = 128.0
18.4594 	EXP 	cue_file2: texRes = 128.0
18.4594 	EXP 	response_yes: texRes = 128.0
18.4594 	EXP 	response_no: texRes = 128.0
18.4728 	EXP 	cue_file2: texRes = 128.0
18.4728 	EXP 	response_yes: texRes = 128.0
18.4728 	EXP 	response_no: texRes = 128.0
18.4862 	EXP 	cue_file2: texRes = 128.0
18.4862 	EXP 	response_yes: texRes = 128.0
18.4862 	EXP 	response_no: texRes = 128.0
18.5163 	EXP 	cue_file2: texRes = 128.0
18.5163 	EXP 	response_yes: texRes = 128.0
18.5163 	EXP 	response_no: texRes = 128.0
18.5329 	EXP 	cue_file2: texRes = 128.0
18.5329 	EXP 	response_yes: texRes = 128.0
18.5329 	EXP 	response_no: texRes = 128.0
18.5463 	EXP 	cue_file2: texRes = 128.0
18.5463 	EXP 	response_yes: texRes = 128.0
18.5463 	EXP 	response_no: texRes = 128.0
18.5599 	EXP 	cue_file2: texRes = 128.0
18.5599 	EXP 	response_yes: texRes = 128.0
18.5599 	EXP 	response_no: texRes = 128.0
18.5734 	EXP 	cue_file2: texRes = 128.0
18.5734 	EXP 	response_yes: texRes = 128.0
18.5734 	EXP 	response_no: texRes = 128.0
18.5869 	EXP 	cue_file2: texRes = 128.0
18.5869 	EXP 	response_yes: texRes = 128.0
18.5869 	EXP 	response_no: texRes = 128.0
18.6164 	EXP 	cue_file2: texRes = 128.0
18.6164 	EXP 	response_yes: texRes = 128.0
18.6164 	EXP 	response_no: texRes = 128.0
18.6331 	EXP 	cue_file2: texRes = 128.0
18.6331 	EXP 	response_yes: texRes = 128.0
18.6331 	EXP 	response_no: texRes = 128.0
18.6465 	EXP 	cue_file2: texRes = 128.0
18.6465 	EXP 	response_yes: texRes = 128.0
18.6465 	EXP 	response_no: texRes = 128.0
18.6598 	EXP 	cue_file2: texRes = 128.0
18.6598 	EXP 	response_yes: texRes = 128.0
18.6598 	EXP 	response_no: texRes = 128.0
18.6731 	EXP 	cue_file2: texRes = 128.0
18.6731 	EXP 	response_yes: texRes = 128.0
18.6731 	EXP 	response_no: texRes = 128.0
18.6868 	EXP 	cue_file2: texRes = 128.0
18.6868 	EXP 	response_yes: texRes = 128.0
18.6868 	EXP 	response_no: texRes = 128.0
18.7168 	EXP 	cue_file2: texRes = 128.0
18.7168 	EXP 	response_yes: texRes = 128.0
18.7168 	EXP 	response_no: texRes = 128.0
18.7334 	EXP 	cue_file2: texRes = 128.0
18.7334 	EXP 	response_yes: texRes = 128.0
18.7334 	EXP 	response_no: texRes = 128.0
18.7468 	EXP 	cue_file2: texRes = 128.0
18.7468 	EXP 	response_yes: texRes = 128.0
18.7468 	EXP 	response_no: texRes = 128.0
18.7602 	EXP 	cue_file2: texRes = 128.0
18.7602 	EXP 	response_yes: texRes = 128.0
18.7602 	EXP 	response_no: texRes = 128.0
18.7737 	EXP 	cue_file2: texRes = 128.0
18.7737 	EXP 	response_yes: texRes = 128.0
18.7737 	EXP 	response_no: texRes = 128.0
18.7870 	EXP 	cue_file2: texRes = 128.0
18.7870 	EXP 	response_yes: texRes = 128.0
18.7870 	EXP 	response_no: texRes = 128.0
18.8170 	EXP 	cue_file2: texRes = 128.0
18.8170 	EXP 	response_yes: texRes = 128.0
18.8170 	EXP 	response_no: texRes = 128.0
18.8336 	EXP 	cue_file2: texRes = 128.0
18.8336 	EXP 	response_yes: texRes = 128.0
18.8336 	EXP 	response_no: texRes = 128.0
18.8474 	EXP 	cue_file2: texRes = 128.0
18.8474 	EXP 	response_yes: texRes = 128.0
18.8474 	EXP 	response_no: texRes = 128.0
18.8609 	EXP 	cue_file2: texRes = 128.0
18.8609 	EXP 	response_yes: texRes = 128.0
18.8609 	EXP 	response_no: texRes = 128.0
18.8745 	EXP 	cue_file2: texRes = 128.0
18.8745 	EXP 	response_yes: texRes = 128.0
18.8745 	EXP 	response_no: texRes = 128.0
18.8881 	EXP 	cue_file2: texRes = 128.0
18.8881 	EXP 	response_yes: texRes = 128.0
18.8881 	EXP 	response_no: texRes = 128.0
18.9029 	EXP 	cue_file2: texRes = 128.0
18.9029 	EXP 	response_yes: texRes = 128.0
18.9029 	EXP 	response_no: texRes = 128.0
18.9170 	EXP 	cue_file2: texRes = 128.0
18.9170 	EXP 	response_yes: texRes = 128.0
18.9170 	EXP 	response_no: texRes = 128.0
18.9304 	EXP 	cue_file2: texRes = 128.0
18.9304 	EXP 	response_yes: texRes = 128.0
18.9304 	EXP 	response_no: texRes = 128.0
18.9437 	EXP 	cue_file2: texRes = 128.0
18.9437 	EXP 	response_yes: texRes = 128.0
18.9437 	EXP 	response_no: texRes = 128.0
18.9571 	EXP 	cue_file2: texRes = 128.0
18.9571 	EXP 	response_yes: texRes = 128.0
18.9571 	EXP 	response_no: texRes = 128.0
18.9704 	EXP 	cue_file2: texRes = 128.0
18.9704 	EXP 	response_yes: texRes = 128.0
18.9704 	EXP 	response_no: texRes = 128.0
18.9839 	EXP 	cue_file2: texRes = 128.0
18.9839 	EXP 	response_yes: texRes = 128.0
18.9839 	EXP 	response_no: texRes = 128.0
18.9977 	EXP 	cue_file2: texRes = 128.0
18.9977 	EXP 	response_yes: texRes = 128.0
18.9977 	EXP 	response_no: texRes = 128.0
19.0112 	EXP 	cue_file2: texRes = 128.0
19.0112 	EXP 	response_yes: texRes = 128.0
19.0112 	EXP 	response_no: texRes = 128.0
19.0247 	EXP 	cue_file2: texRes = 128.0
19.0247 	EXP 	response_yes: texRes = 128.0
19.0247 	EXP 	response_no: texRes = 128.0
19.0381 	EXP 	cue_file2: texRes = 128.0
19.0381 	EXP 	response_yes: texRes = 128.0
19.0381 	EXP 	response_no: texRes = 128.0
19.0532 	EXP 	cue_file2: texRes = 128.0
19.0532 	EXP 	response_yes: texRes = 128.0
19.0532 	EXP 	response_no: texRes = 128.0
19.0674 	EXP 	cue_file2: texRes = 128.0
19.0674 	EXP 	response_yes: texRes = 128.0
19.0674 	EXP 	response_no: texRes = 128.0
19.0808 	DATA 	Keypress: 1
19.0821 	EXP 	cue_file2: texRes = 128.0
19.0821 	EXP 	response_yes: texRes = 128.0
19.0821 	EXP 	response_no: texRes = 128.0
19.0956 	EXP 	cue_file2: texRes = 128.0
19.0956 	EXP 	response_yes: texRes = 128.0
19.0956 	EXP 	response_no: texRes = 128.0
19.1093 	EXP 	cue_file2: texRes = 128.0
19.1093 	EXP 	response_yes: texRes = 128.0
19.1093 	EXP 	response_no: texRes = 128.0
19.1227 	EXP 	cue_file2: texRes = 128.0
19.1227 	EXP 	response_yes: texRes = 128.0
19.1227 	EXP 	response_no: texRes = 128.0
19.1368 	EXP 	cue_file2: texRes = 128.0
19.1368 	EXP 	response_yes: texRes = 128.0
19.1368 	EXP 	response_no: texRes = 128.0
19.1509 	EXP 	cue_file2: texRes = 128.0
19.1509 	EXP 	response_yes: texRes = 128.0
19.1509 	EXP 	response_no: texRes = 128.0
19.1643 	EXP 	cue_file2: texRes = 128.0
19.1643 	EXP 	response_yes: texRes = 128.0
19.1643 	EXP 	response_no: texRes = 128.0
19.1780 	EXP 	cue_file2: texRes = 128.0
19.1780 	EXP 	response_yes: texRes = 128.0
19.1780 	EXP 	response_no: texRes = 128.0
19.1912 	EXP 	cue_file2: texRes = 128.0
19.1912 	EXP 	response_yes: texRes = 128.0
19.1912 	EXP 	response_no: texRes = 128.0
19.2048 	EXP 	cue_file2: texRes = 128.0
19.2048 	EXP 	response_yes: texRes = 128.0
19.2048 	EXP 	response_no: texRes = 128.0
19.2345 	EXP 	cue_file2: texRes = 128.0
19.2345 	EXP 	response_yes: texRes = 128.0
19.2345 	EXP 	response_no: texRes = 128.0
19.2513 	EXP 	cue_file2: texRes = 128.0
19.2513 	EXP 	response_yes: texRes = 128.0
19.2513 	EXP 	response_no: texRes = 128.0
19.2649 	EXP 	cue_file2: texRes = 128.0
19.2649 	EXP 	response_yes: texRes = 128.0
19.2649 	EXP 	response_no: texRes = 128.0
19.2782 	EXP 	cue_file2: texRes = 128.0
19.2782 	EXP 	response_yes: texRes = 128.0
19.2782 	EXP 	response_no: texRes = 128.0
19.2917 	EXP 	cue_file2: texRes = 128.0
19.2917 	EXP 	response_yes: texRes = 128.0
19.2917 	EXP 	response_no: texRes = 128.0
19.3053 	EXP 	cue_file2: texRes = 128.0
19.3053 	EXP 	response_yes: texRes = 128.0
19.3053 	EXP 	response_no: texRes = 128.0
19.3209 	EXP 	cue_file2: texRes = 128.0
19.3209 	EXP 	response_yes: texRes = 128.0
19.3209 	EXP 	response_no: texRes = 128.0
19.3347 	EXP 	cue_file2: texRes = 128.0
19.3347 	EXP 	response_yes: texRes = 128.0
19.3347 	EXP 	response_no: texRes = 128.0
19.3480 	EXP 	cue_file2: texRes = 128.0
19.3480 	EXP 	response_yes: texRes = 128.0
19.3480 	EXP 	response_no: texRes = 128.0
19.3612 	EXP 	cue_file2: texRes = 128.0
19.3612 	EXP 	response_yes: texRes = 128.0
19.3612 	EXP 	response_no: texRes = 128.0
19.3745 	EXP 	cue_file2: texRes = 128.0
19.3745 	EXP 	response_yes: texRes = 128.0
19.3745 	EXP 	response_no: texRes = 128.0
19.3878 	EXP 	cue_file2: texRes = 128.0
19.3878 	EXP 	response_yes: texRes = 128.0
19.3878 	EXP 	response_no: texRes = 128.0
19.4016 	EXP 	cue_file2: texRes = 128.0
19.4016 	EXP 	response_yes: texRes = 128.0
19.4016 	EXP 	response_no: texRes = 128.0
19.4149 	EXP 	cue_file2: texRes = 128.0
19.4149 	EXP 	response_yes: texRes = 128.0
19.4149 	EXP 	response_no: texRes = 128.0
19.4286 	EXP 	cue_file2: texRes = 128.0
19.4286 	EXP 	response_yes: texRes = 128.0
19.4286 	EXP 	response_no: texRes = 128.0
19.4420 	EXP 	cue_file2: texRes = 128.0
19.4420 	EXP 	response_yes: texRes = 128.0
19.4420 	EXP 	response_no: texRes = 128.0
19.4553 	EXP 	cue_file2: texRes = 128.0
19.4553 	EXP 	response_yes: texRes = 128.0
19.4553 	EXP 	response_no: texRes = 128.0
19.4710 	EXP 	cue_file2: texRes = 128.0
19.4710 	EXP 	response_yes: texRes = 128.0
19.4710 	EXP 	response_no: texRes = 128.0
19.4851 	EXP 	cue_file2: texRes = 128.0
19.4851 	EXP 	response_yes: texRes = 128.0
19.4851 	EXP 	response_no: texRes = 128.0
19.4984 	EXP 	cue_file2: texRes = 128.0
19.4984 	EXP 	response_yes: texRes = 128.0
19.4984 	EXP 	response_no: texRes = 128.0
19.5117 	EXP 	cue_file2: texRes = 128.0
19.5117 	EXP 	response_yes: texRes = 128.0
19.5117 	EXP 	response_no: texRes = 128.0
19.5254 	EXP 	cue_file2: texRes = 128.0
19.5254 	EXP 	response_yes: texRes = 128.0
19.5254 	EXP 	response_no: texRes = 128.0
19.5389 	EXP 	cue_file2: texRes = 128.0
19.5389 	EXP 	response_yes: texRes = 128.0
19.5389 	EXP 	response_no: texRes = 128.0
19.5686 	EXP 	cue_file2: texRes = 128.0
19.5686 	EXP 	response_yes: texRes = 128.0
19.5686 	EXP 	response_no: texRes = 128.0
19.5855 	EXP 	cue_file2: texRes = 128.0
19.5855 	EXP 	response_yes: texRes = 128.0
19.5855 	EXP 	response_no: texRes = 128.0
19.5991 	EXP 	cue_file2: texRes = 128.0
19.5991 	EXP 	response_yes: texRes = 128.0
19.5991 	EXP 	response_no: texRes = 128.0
19.6126 	EXP 	cue_file2: texRes = 128.0
19.6126 	EXP 	response_yes: texRes = 128.0
19.6126 	EXP 	response_no: texRes = 128.0
19.6262 	EXP 	cue_file2: texRes = 128.0
19.6262 	EXP 	response_yes: texRes = 128.0
19.6262 	EXP 	response_no: texRes = 128.0
19.6398 	EXP 	cue_file2: texRes = 128.0
19.6398 	EXP 	response_yes: texRes = 128.0
19.6398 	EXP 	response_no: texRes = 128.0
19.6547 	EXP 	cue_file2: texRes = 128.0
19.6547 	EXP 	response_yes: texRes = 128.0
19.6547 	EXP 	response_no: texRes = 128.0
19.6687 	EXP 	cue_file2: texRes = 128.0
19.6687 	EXP 	response_yes: texRes = 128.0
19.6687 	EXP 	response_no: texRes = 128.0
19.6820 	EXP 	cue_file2: texRes = 128.0
19.6820 	EXP 	response_yes: texRes = 128.0
19.6820 	EXP 	response_no: texRes = 128.0
19.6957 	EXP 	cue_file2: texRes = 128.0
19.6957 	EXP 	response_yes: texRes = 128.0
19.6957 	EXP 	response_no: texRes = 128.0
19.7091 	EXP 	cue_file2: texRes = 128.0
19.7091 	EXP 	response_yes: texRes = 128.0
19.7091 	EXP 	response_no: texRes = 128.0
19.7225 	EXP 	cue_file2: texRes = 128.0
19.7225 	EXP 	response_yes: texRes = 128.0
19.7225 	EXP 	response_no: texRes = 128.0
19.7524 	EXP 	cue_file2: texRes = 128.0
19.7524 	EXP 	response_yes: texRes = 128.0
19.7524 	EXP 	response_no: texRes = 128.0
19.7690 	EXP 	cue_file2: texRes = 128.0
19.7690 	EXP 	response_yes: texRes = 128.0
19.7690 	EXP 	response_no: texRes = 128.0
19.7824 	EXP 	cue_file2: texRes = 128.0
19.7824 	EXP 	response_yes: texRes = 128.0
19.7824 	EXP 	response_no: texRes = 128.0
19.7956 	EXP 	cue_file2: texRes = 128.0
19.7956 	EXP 	response_yes: texRes = 128.0
19.7956 	EXP 	response_no: texRes = 128.0
19.8090 	EXP 	cue_file2: texRes = 128.0
19.8090 	EXP 	response_yes: texRes = 128.0
19.8090 	EXP 	response_no: texRes = 128.0
19.8223 	EXP 	cue_file2: texRes = 128.0
19.8223 	EXP 	response_yes: texRes = 128.0
19.8223 	EXP 	response_no: texRes = 128.0
19.8358 	EXP 	cue_file2: texRes = 128.0
19.8358 	EXP 	response_yes: texRes = 128.0
19.8358 	EXP 	response_no: texRes = 128.0
19.8490 	EXP 	cue_file2: texRes = 128.0
19.8490 	EXP 	response_yes: texRes = 128.0
19.8490 	EXP 	response_no: texRes = 128.0
19.8623 	EXP 	cue_file2: texRes = 128.0
19.8623 	EXP 	response_yes: texRes = 128.0
19.8623 	EXP 	response_no: texRes = 128.0
19.8755 	EXP 	cue_file2: texRes = 128.0
19.8755 	EXP 	response_yes: texRes = 128.0
19.8755 	EXP 	response_no: texRes = 128.0
19.8893 	EXP 	cue_file2: texRes = 128.0
19.8893 	EXP 	response_yes: texRes = 128.0
19.8893 	EXP 	response_no: texRes = 128.0
19.9195 	EXP 	cue_file2: texRes = 128.0
19.9195 	EXP 	response_yes: texRes = 128.0
19.9195 	EXP 	response_no: texRes = 128.0
19.9365 	EXP 	cue_file2: texRes = 128.0
19.9365 	EXP 	response_yes: texRes = 128.0
19.9365 	EXP 	response_no: texRes = 128.0
19.9503 	EXP 	cue_file2: texRes = 128.0
19.9503 	EXP 	response_yes: texRes = 128.0
19.9503 	EXP 	response_no: texRes = 128.0
19.9637 	EXP 	cue_file2: texRes = 128.0
19.9637 	EXP 	response_yes: texRes = 128.0
19.9637 	EXP 	response_no: texRes = 128.0
19.9770 	EXP 	cue_file2: texRes = 128.0
19.9770 	EXP 	response_yes: texRes = 128.0
19.9770 	EXP 	response_no: texRes = 128.0
19.9905 	EXP 	cue_file2: texRes = 128.0
19.9905 	EXP 	response_yes: texRes = 128.0
19.9905 	EXP 	response_no: texRes = 128.0
20.0063 	EXP 	cue_file2: texRes = 128.0
20.0063 	EXP 	response_yes: texRes = 128.0
20.0063 	EXP 	response_no: texRes = 128.0
20.0366 	EXP 	cue_file2: texRes = 128.0
20.0366 	EXP 	response_yes: texRes = 128.0
20.0366 	EXP 	response_no: texRes = 128.0
20.0531 	EXP 	cue_file2: texRes = 128.0
20.0531 	EXP 	response_yes: texRes = 128.0
20.0531 	EXP 	response_no: texRes = 128.0
20.0665 	EXP 	cue_file2: texRes = 128.0
20.0665 	EXP 	response_yes: texRes = 128.0
20.0665 	EXP 	response_no: texRes = 128.0
20.0800 	EXP 	cue_file2: texRes = 128.0
20.0800 	EXP 	response_yes: texRes = 128.0
20.0800 	EXP 	response_no: texRes = 128.0
20.0935 	EXP 	cue_file2: texRes = 128.0
20.0935 	EXP 	response_yes: texRes = 128.0
20.0935 	EXP 	response_no: texRes = 128.0
20.1071 	EXP 	cue_file2: texRes = 128.0
20.1071 	EXP 	response_yes: texRes = 128.0
20.1071 	EXP 	response_no: texRes = 128.0
20.1225 	EXP 	cue_file2: texRes = 128.0
20.1225 	EXP 	response_yes: texRes = 128.0
20.1225 	EXP 	response_no: texRes = 128.0
20.1365 	EXP 	cue_file2: texRes = 128.0
20.1365 	EXP 	response_yes: texRes = 128.0
20.1365 	EXP 	response_no: texRes = 128.0
20.1499 	EXP 	cue_file2: texRes = 128.0
20.1499 	EXP 	response_yes: texRes = 128.0
20.1499 	EXP 	response_no: texRes = 128.0
20.1633 	EXP 	cue_file2: texRes = 128.0
20.1633 	EXP 	response_yes: texRes = 128.0
20.1633 	EXP 	response_no: texRes = 128.0
20.1767 	EXP 	cue_file2: texRes = 128.0
20.1767 	EXP 	response_yes: texRes = 128.0
20.1767 	EXP 	response_no: texRes = 128.0
20.1901 	EXP 	cue_file2: texRes = 128.0
20.1901 	EXP 	response_yes: texRes = 128.0
20.1901 	EXP 	response_no: texRes = 128.0
20.2203 	EXP 	cue_file2: texRes = 128.0
20.2203 	EXP 	response_yes: texRes = 128.0
20.2203 	EXP 	response_no: texRes = 128.0
20.2369 	EXP 	cue_file2: texRes = 128.0
20.2369 	EXP 	response_yes: texRes = 128.0
20.2369 	EXP 	response_no: texRes = 128.0
20.2504 	EXP 	cue_file2: texRes = 128.0
20.2504 	EXP 	response_yes: texRes = 128.0
20.2504 	EXP 	response_no: texRes = 128.0
20.2640 	EXP 	cue_file2: texRes = 128.0
20.2640 	EXP 	response_yes: texRes = 128.0
20.2640 	EXP 	response_no: texRes = 128.0
20.2775 	EXP 	cue_file2: texRes = 128.0
20.2775 	EXP 	response_yes: texRes = 128.0
20.2775 	EXP 	response_no: texRes = 128.0
20.2910 	EXP 	cue_file2: texRes = 128.0
20.2910 	EXP 	response_yes: texRes = 128.0
20.2910 	EXP 	response_no: texRes = 128.0
20.3062 	EXP 	cue_file2: texRes = 128.0
20.3062 	EXP 	response_yes: texRes = 128.0
20.3062 	EXP 	response_no: texRes = 128.0
20.3202 	EXP 	cue_file2: texRes = 128.0
20.3202 	EXP 	response_yes: texRes = 128.0
20.3202 	EXP 	response_no: texRes = 128.0
