7.6935 	WARNING 	Requested an unavailable screen number - using first available.
49.4070 	EXP 	response_no: texRes = 128.0
49.4205 	EXP 	cue_file2: texRes = 128.0
49.4205 	EXP 	response_yes: texRes = 128.0
49.4205 	EXP 	response_no: texRes = 128.0
49.4341 	EXP 	cue_file2: texRes = 128.0
49.4341 	EXP 	response_yes: texRes = 128.0
49.4341 	EXP 	response_no: texRes = 128.0
49.4487 	EXP 	cue_file2: texRes = 128.0
49.4487 	EXP 	response_yes: texRes = 128.0
49.4487 	EXP 	response_no: texRes = 128.0
49.4627 	EXP 	cue_file2: texRes = 128.0
49.4627 	EXP 	response_yes: texRes = 128.0
49.4627 	EXP 	response_no: texRes = 128.0
49.4762 	EXP 	cue_file2: texRes = 128.0
49.4762 	EXP 	response_yes: texRes = 128.0
49.4762 	EXP 	response_no: texRes = 128.0
49.4899 	EXP 	cue_file2: texRes = 128.0
49.4899 	EXP 	response_yes: texRes = 128.0
49.4899 	EXP 	response_no: texRes = 128.0
49.5034 	EXP 	cue_file2: texRes = 128.0
49.5034 	EXP 	response_yes: texRes = 128.0
49.5034 	EXP 	response_no: texRes = 128.0
49.5178 	EXP 	cue_file2: texRes = 128.0
49.5178 	EXP 	response_yes: texRes = 128.0
49.5178 	EXP 	response_no: texRes = 128.0
49.5327 	EXP 	cue_file2: texRes = 128.0
49.5327 	EXP 	response_yes: texRes = 128.0
49.5327 	EXP 	response_no: texRes = 128.0
49.5463 	EXP 	cue_file2: texRes = 128.0
49.5463 	EXP 	response_yes: texRes = 128.0
49.5463 	EXP 	response_no: texRes = 128.0
49.5596 	EXP 	cue_file2: texRes = 128.0
49.5596 	EXP 	response_yes: texRes = 128.0
49.5596 	EXP 	response_no: texRes = 128.0
49.5730 	EXP 	cue_file2: texRes = 128.0
49.5730 	EXP 	response_yes: texRes = 128.0
49.5730 	EXP 	response_no: texRes = 128.0
49.5865 	EXP 	cue_file2: texRes = 128.0
49.5865 	EXP 	response_yes: texRes = 128.0
49.5865 	EXP 	response_no: texRes = 128.0
49.6003 	EXP 	cue_file2: texRes = 128.0
49.6003 	EXP 	response_yes: texRes = 128.0
49.6003 	EXP 	response_no: texRes = 128.0
49.6172 	EXP 	cue_file2: texRes = 128.0
49.6172 	EXP 	response_yes: texRes = 128.0
49.6172 	EXP 	response_no: texRes = 128.0
49.6328 	EXP 	cue_file2: texRes = 128.0
49.6328 	EXP 	response_yes: texRes = 128.0
49.6328 	EXP 	response_no: texRes = 128.0
49.6466 	EXP 	cue_file2: texRes = 128.0
49.6466 	EXP 	response_yes: texRes = 128.0
49.6466 	EXP 	response_no: texRes = 128.0
49.6600 	EXP 	cue_file2: texRes = 128.0
49.6600 	EXP 	response_yes: texRes = 128.0
49.6600 	EXP 	response_no: texRes = 128.0
49.6736 	EXP 	cue_file2: texRes = 128.0
49.6736 	EXP 	response_yes: texRes = 128.0
49.6736 	EXP 	response_no: texRes = 128.0
49.6870 	EXP 	cue_file2: texRes = 128.0
49.6870 	EXP 	response_yes: texRes = 128.0
49.6870 	EXP 	response_no: texRes = 128.0
49.7006 	EXP 	cue_file2: texRes = 128.0
49.7006 	EXP 	response_yes: texRes = 128.0
49.7006 	EXP 	response_no: texRes = 128.0
49.7160 	EXP 	cue_file2: texRes = 128.0
49.7160 	EXP 	response_yes: texRes = 128.0
49.7160 	EXP 	response_no: texRes = 128.0
49.7301 	EXP 	cue_file2: texRes = 128.0
49.7301 	EXP 	response_yes: texRes = 128.0
49.7301 	EXP 	response_no: texRes = 128.0
49.7433 	EXP 	cue_file2: texRes = 128.0
49.7433 	EXP 	response_yes: texRes = 128.0
49.7433 	EXP 	response_no: texRes = 128.0
49.7569 	EXP 	cue_file2: texRes = 128.0
49.7569 	EXP 	response_yes: texRes = 128.0
49.7569 	EXP 	response_no: texRes = 128.0
49.7703 	EXP 	cue_file2: texRes = 128.0
49.7703 	EXP 	response_yes: texRes = 128.0
49.7703 	EXP 	response_no: texRes = 128.0
49.7870 	EXP 	Sound sound_3 started
49.7839 	EXP 	cue_file2: texRes = 128.0
49.7839 	EXP 	response_yes: texRes = 128.0
49.7839 	EXP 	response_no: texRes = 128.0
49.8138 	EXP 	cue_file2: texRes = 128.0
49.8138 	EXP 	response_yes: texRes = 128.0
49.8138 	EXP 	response_no: texRes = 128.0
49.8304 	EXP 	cue_file2: texRes = 128.0
49.8304 	EXP 	response_yes: texRes = 128.0
49.8304 	EXP 	response_no: texRes = 128.0
49.8439 	EXP 	cue_file2: texRes = 128.0
49.8439 	EXP 	response_yes: texRes = 128.0
49.8439 	EXP 	response_no: texRes = 128.0
49.8573 	EXP 	cue_file2: texRes = 128.0
49.8573 	EXP 	response_yes: texRes = 128.0
49.8573 	EXP 	response_no: texRes = 128.0
49.8713 	EXP 	cue_file2: texRes = 128.0
49.8713 	EXP 	response_yes: texRes = 128.0
49.8713 	EXP 	response_no: texRes = 128.0
49.8849 	DATA 	Keypress: 5
49.8861 	EXP 	cue_file2: texRes = 128.0
49.8861 	EXP 	response_yes: texRes = 128.0
49.8861 	EXP 	response_no: texRes = 128.0
49.9000 	EXP 	cue_file2: texRes = 128.0
49.9000 	EXP 	response_yes: texRes = 128.0
49.9000 	EXP 	response_no: texRes = 128.0
49.9306 	EXP 	cue_file2: texRes = 128.0
49.9306 	EXP 	response_yes: texRes = 128.0
49.9306 	EXP 	response_no: texRes = 128.0
49.9475 	EXP 	cue_file2: texRes = 128.0
49.9475 	EXP 	response_yes: texRes = 128.0
49.9475 	EXP 	response_no: texRes = 128.0
49.9610 	EXP 	cue_file2: texRes = 128.0
49.9610 	EXP 	response_yes: texRes = 128.0
49.9610 	EXP 	response_no: texRes = 128.0
49.9745 	EXP 	cue_file2: texRes = 128.0
49.9745 	EXP 	response_yes: texRes = 128.0
49.9745 	EXP 	response_no: texRes = 128.0
49.9881 	EXP 	cue_file2: texRes = 128.0
49.9881 	EXP 	response_yes: texRes = 128.0
49.9881 	EXP 	response_no: texRes = 128.0
50.0018 	EXP 	cue_file2: texRes = 128.0
50.0018 	EXP 	response_yes: texRes = 128.0
50.0018 	EXP 	response_no: texRes = 128.0
50.0165 	EXP 	cue_file2: texRes = 128.0
50.0165 	EXP 	response_yes: texRes = 128.0
50.0165 	EXP 	response_no: texRes = 128.0
50.0307 	EXP 	cue_file2: texRes = 128.0
50.0307 	EXP 	response_yes: texRes = 128.0
50.0307 	EXP 	response_no: texRes = 128.0
50.0442 	EXP 	cue_file2: texRes = 128.0
50.0442 	EXP 	response_yes: texRes = 128.0
50.0442 	EXP 	response_no: texRes = 128.0
50.0579 	EXP 	cue_file2: texRes = 128.0
50.0579 	EXP 	response_yes: texRes = 128.0
50.0579 	EXP 	response_no: texRes = 128.0
50.0715 	EXP 	cue_file2: texRes = 128.0
50.0715 	EXP 	response_yes: texRes = 128.0
50.0715 	EXP 	response_no: texRes = 128.0
50.0850 	EXP 	cue_file2: texRes = 128.0
50.0850 	EXP 	response_yes: texRes = 128.0
50.0850 	EXP 	response_no: texRes = 128.0
50.1005 	EXP 	cue_file2: texRes = 128.0
50.1005 	EXP 	response_yes: texRes = 128.0
50.1005 	EXP 	response_no: texRes = 128.0
50.1143 	EXP 	cue_file2: texRes = 128.0
50.1143 	EXP 	response_yes: texRes = 128.0
50.1143 	EXP 	response_no: texRes = 128.0
50.1277 	EXP 	cue_file2: texRes = 128.0
50.1277 	EXP 	response_yes: texRes = 128.0
50.1277 	EXP 	response_no: texRes = 128.0
50.1412 	EXP 	cue_file2: texRes = 128.0
50.1412 	EXP 	response_yes: texRes = 128.0
50.1412 	EXP 	response_no: texRes = 128.0
50.1546 	EXP 	cue_file2: texRes = 128.0
50.1546 	EXP 	response_yes: texRes = 128.0
50.1546 	EXP 	response_no: texRes = 128.0
50.1683 	EXP 	cue_file2: texRes = 128.0
50.1683 	EXP 	response_yes: texRes = 128.0
50.1683 	EXP 	response_no: texRes = 128.0
50.1839 	EXP 	cue_file2: texRes = 128.0
50.1839 	EXP 	response_yes: texRes = 128.0
50.1839 	EXP 	response_no: texRes = 128.0
50.1979 	EXP 	cue_file2: texRes = 128.0
50.1979 	EXP 	response_yes: texRes = 128.0
50.1979 	EXP 	response_no: texRes = 128.0
50.2114 	EXP 	cue_file2: texRes = 128.0
50.2114 	EXP 	response_yes: texRes = 128.0
50.2114 	EXP 	response_no: texRes = 128.0
50.2249 	EXP 	cue_file2: texRes = 128.0
50.2249 	EXP 	response_yes: texRes = 128.0
50.2249 	EXP 	response_no: texRes = 128.0
50.2392 	EXP 	cue_file2: texRes = 128.0
50.2392 	EXP 	response_yes: texRes = 128.0
50.2392 	EXP 	response_no: texRes = 128.0
50.2528 	EXP 	cue_file2: texRes = 128.0
50.2528 	EXP 	response_yes: texRes = 128.0
50.2528 	EXP 	response_no: texRes = 128.0
50.2673 	EXP 	cue_file2: texRes = 128.0
50.2673 	EXP 	response_yes: texRes = 128.0
50.2673 	EXP 	response_no: texRes = 128.0
50.2812 	EXP 	cue_file2: texRes = 128.0
50.2812 	EXP 	response_yes: texRes = 128.0
50.2812 	EXP 	response_no: texRes = 128.0
50.2948 	EXP 	cue_file2: texRes = 128.0
50.2948 	EXP 	response_yes: texRes = 128.0
50.2948 	EXP 	response_no: texRes = 128.0
50.3084 	EXP 	cue_file2: texRes = 128.0
50.3084 	EXP 	response_yes: texRes = 128.0
50.3084 	EXP 	response_no: texRes = 128.0
50.3221 	EXP 	cue_file2: texRes = 128.0
50.3221 	EXP 	response_yes: texRes = 128.0
50.3221 	EXP 	response_no: texRes = 128.0
50.3356 	EXP 	cue_file2: texRes = 128.0
50.3356 	EXP 	response_yes: texRes = 128.0
50.3356 	EXP 	response_no: texRes = 128.0
50.3506 	EXP 	cue_file2: texRes = 128.0
50.3506 	EXP 	response_yes: texRes = 128.0
50.3506 	EXP 	response_no: texRes = 128.0
50.3648 	EXP 	cue_file2: texRes = 128.0
50.3648 	EXP 	response_yes: texRes = 128.0
50.3648 	EXP 	response_no: texRes = 128.0
50.3792 	EXP 	cue_file2: texRes = 128.0
50.3792 	EXP 	response_yes: texRes = 128.0
50.3792 	EXP 	response_no: texRes = 128.0
50.3933 	EXP 	cue_file2: texRes = 128.0
50.3933 	EXP 	response_yes: texRes = 128.0
50.3933 	EXP 	response_no: texRes = 128.0
50.4069 	EXP 	cue_file2: texRes = 128.0
50.4069 	EXP 	response_yes: texRes = 128.0
50.4069 	EXP 	response_no: texRes = 128.0
50.4204 	EXP 	cue_file2: texRes = 128.0
50.4204 	EXP 	response_yes: texRes = 128.0
50.4204 	EXP 	response_no: texRes = 128.0
50.4343 	EXP 	cue_file2: texRes = 128.0
50.4343 	EXP 	response_yes: texRes = 128.0
50.4343 	EXP 	response_no: texRes = 128.0
50.4483 	EXP 	cue_file2: texRes = 128.0
50.4483 	EXP 	response_yes: texRes = 128.0
50.4483 	EXP 	response_no: texRes = 128.0
50.4618 	EXP 	cue_file2: texRes = 128.0
50.4618 	EXP 	response_yes: texRes = 128.0
50.4618 	EXP 	response_no: texRes = 128.0
50.4755 	EXP 	cue_file2: texRes = 128.0
50.4755 	EXP 	response_yes: texRes = 128.0
50.4755 	EXP 	response_no: texRes = 128.0
50.4890 	EXP 	cue_file2: texRes = 128.0
50.4890 	EXP 	response_yes: texRes = 128.0
50.4890 	EXP 	response_no: texRes = 128.0
50.5026 	EXP 	cue_file2: texRes = 128.0
50.5026 	EXP 	response_yes: texRes = 128.0
50.5026 	EXP 	response_no: texRes = 128.0
50.5177 	EXP 	cue_file2: texRes = 128.0
50.5177 	EXP 	response_yes: texRes = 128.0
50.5177 	EXP 	response_no: texRes = 128.0
50.5319 	EXP 	cue_file2: texRes = 128.0
50.5319 	EXP 	response_yes: texRes = 128.0
50.5319 	EXP 	response_no: texRes = 128.0
50.5461 	EXP 	cue_file2: texRes = 128.0
50.5461 	EXP 	response_yes: texRes = 128.0
50.5461 	EXP 	response_no: texRes = 128.0
50.5597 	EXP 	cue_file2: texRes = 128.0
50.5597 	EXP 	response_yes: texRes = 128.0
50.5597 	EXP 	response_no: texRes = 128.0
50.5731 	EXP 	cue_file2: texRes = 128.0
50.5731 	EXP 	response_yes: texRes = 128.0
50.5731 	EXP 	response_no: texRes = 128.0
50.5866 	EXP 	cue_file2: texRes = 128.0
50.5866 	EXP 	response_yes: texRes = 128.0
50.5866 	EXP 	response_no: texRes = 128.0
50.6025 	EXP 	cue_file2: texRes = 128.0
50.6025 	EXP 	response_yes: texRes = 128.0
50.6025 	EXP 	response_no: texRes = 128.0
50.6322 	EXP 	cue_file2: texRes = 128.0
50.6322 	EXP 	response_yes: texRes = 128.0
50.6322 	EXP 	response_no: texRes = 128.0
50.6488 	EXP 	cue_file2: texRes = 128.0
50.6488 	EXP 	response_yes: texRes = 128.0
50.6488 	EXP 	response_no: texRes = 128.0
50.6624 	EXP 	cue_file2: texRes = 128.0
50.6624 	EXP 	response_yes: texRes = 128.0
50.6624 	EXP 	response_no: texRes = 128.0
50.6760 	EXP 	cue_file2: texRes = 128.0
50.6760 	EXP 	response_yes: texRes = 128.0
50.6760 	EXP 	response_no: texRes = 128.0
50.6897 	EXP 	cue_file2: texRes = 128.0
50.6897 	EXP 	response_yes: texRes = 128.0
50.6897 	EXP 	response_no: texRes = 128.0
50.7032 	EXP 	cue_file2: texRes = 128.0
50.7032 	EXP 	response_yes: texRes = 128.0
50.7032 	EXP 	response_no: texRes = 128.0
50.7179 	EXP 	cue_file2: texRes = 128.0
50.7179 	EXP 	response_yes: texRes = 128.0
50.7179 	EXP 	response_no: texRes = 128.0
50.7324 	EXP 	cue_file2: texRes = 128.0
50.7324 	EXP 	response_yes: texRes = 128.0
50.7324 	EXP 	response_no: texRes = 128.0
50.7460 	EXP 	cue_file2: texRes = 128.0
50.7460 	EXP 	response_yes: texRes = 128.0
50.7460 	EXP 	response_no: texRes = 128.0
50.7596 	EXP 	cue_file2: texRes = 128.0
50.7596 	EXP 	response_yes: texRes = 128.0
50.7596 	EXP 	response_no: texRes = 128.0
50.7731 	EXP 	cue_file2: texRes = 128.0
50.7731 	EXP 	response_yes: texRes = 128.0
50.7731 	EXP 	response_no: texRes = 128.0
50.7845 	EXP 	Sound sound_3 stopped
50.7907 	EXP 	cue_file2: texRes = 128.0
50.7907 	EXP 	response_yes: texRes = 128.0
50.7907 	EXP 	response_no: texRes = 128.0
50.8042 	EXP 	cue_file2: texRes = 128.0
50.8042 	EXP 	response_yes: texRes = 128.0
50.8042 	EXP 	response_no: texRes = 128.0
50.8183 	EXP 	cue_file2: texRes = 128.0
50.8183 	EXP 	response_yes: texRes = 128.0
50.8183 	EXP 	response_no: texRes = 128.0
50.8326 	EXP 	cue_file2: texRes = 128.0
50.8326 	EXP 	response_yes: texRes = 128.0
50.8326 	EXP 	response_no: texRes = 128.0
50.8460 	DATA 	Keypress: 1
50.8472 	EXP 	cue_file2: texRes = 128.0
50.8472 	EXP 	response_yes: texRes = 128.0
50.8472 	EXP 	response_no: texRes = 128.0
50.8609 	EXP 	cue_file2: texRes = 128.0
50.8609 	EXP 	response_yes: texRes = 128.0
50.8609 	EXP 	response_no: texRes = 128.0
50.8744 	EXP 	cue_file2: texRes = 128.0
50.8744 	EXP 	response_yes: texRes = 128.0
50.8744 	EXP 	response_no: texRes = 128.0
50.8882 	EXP 	cue_file2: texRes = 128.0
50.8882 	EXP 	response_yes: texRes = 128.0
50.8882 	EXP 	response_no: texRes = 128.0
50.9018 	EXP 	cue_file2: texRes = 128.0
50.9018 	EXP 	response_yes: texRes = 128.0
50.9018 	EXP 	response_no: texRes = 128.0
50.9165 	EXP 	cue_file2: texRes = 128.0
50.9165 	EXP 	response_yes: texRes = 128.0
50.9165 	EXP 	response_no: texRes = 128.0
50.9300 	EXP 	cue_file2: texRes = 128.0
50.9300 	EXP 	response_yes: texRes = 128.0
50.9300 	EXP 	response_no: texRes = 128.0
50.9435 	EXP 	cue_file2: texRes = 128.0
50.9435 	EXP 	response_yes: texRes = 128.0
50.9435 	EXP 	response_no: texRes = 128.0
50.9571 	EXP 	cue_file2: texRes = 128.0
50.9571 	EXP 	response_yes: texRes = 128.0
50.9571 	EXP 	response_no: texRes = 128.0
50.9706 	EXP 	cue_file2: texRes = 128.0
50.9706 	EXP 	response_yes: texRes = 128.0
50.9706 	EXP 	response_no: texRes = 128.0
50.9855 	EXP 	cue_file2: texRes = 128.0
50.9855 	EXP 	response_yes: texRes = 128.0
50.9855 	EXP 	response_no: texRes = 128.0
50.9997 	EXP 	cue_file2: texRes = 128.0
50.9997 	EXP 	response_yes: texRes = 128.0
50.9997 	EXP 	response_no: texRes = 128.0
51.0134 	EXP 	cue_file2: texRes = 128.0
51.0134 	EXP 	response_yes: texRes = 128.0
51.0134 	EXP 	response_no: texRes = 128.0
51.0269 	EXP 	cue_file2: texRes = 128.0
51.0269 	EXP 	response_yes: texRes = 128.0
51.0269 	EXP 	response_no: texRes = 128.0
51.0403 	EXP 	cue_file2: texRes = 128.0
51.0403 	EXP 	response_yes: texRes = 128.0
51.0403 	EXP 	response_no: texRes = 128.0
51.0538 	EXP 	cue_file2: texRes = 128.0
51.0538 	EXP 	response_yes: texRes = 128.0
51.0538 	EXP 	response_no: texRes = 128.0
51.0688 	EXP 	cue_file2: texRes = 128.0
51.0688 	EXP 	response_yes: texRes = 128.0
51.0688 	EXP 	response_no: texRes = 128.0
51.0835 	EXP 	cue_file2: texRes = 128.0
51.0835 	EXP 	response_yes: texRes = 128.0
51.0835 	EXP 	response_no: texRes = 128.0
51.0974 	EXP 	cue_file2: texRes = 128.0
51.0974 	EXP 	response_yes: texRes = 128.0
51.0974 	EXP 	response_no: texRes = 128.0
51.1109 	EXP 	cue_file2: texRes = 128.0
51.1109 	EXP 	response_yes: texRes = 128.0
51.1109 	EXP 	response_no: texRes = 128.0
51.1249 	EXP 	cue_file2: texRes = 128.0
51.1249 	EXP 	response_yes: texRes = 128.0
51.1249 	EXP 	response_no: texRes = 128.0
51.1385 	EXP 	cue_file2: texRes = 128.0
51.1385 	EXP 	response_yes: texRes = 128.0
51.1385 	EXP 	response_no: texRes = 128.0
51.1527 	EXP 	cue_file2: texRes = 128.0
51.1527 	EXP 	response_yes: texRes = 128.0
51.1527 	EXP 	response_no: texRes = 128.0
51.1667 	EXP 	cue_file2: texRes = 128.0
51.1667 	EXP 	response_yes: texRes = 128.0
51.1667 	EXP 	response_no: texRes = 128.0
51.1807 	EXP 	cue_file2: texRes = 128.0
51.1807 	EXP 	response_yes: texRes = 128.0
51.1807 	EXP 	response_no: texRes = 128.0
51.1942 	EXP 	cue_file2: texRes = 128.0
51.1942 	EXP 	response_yes: texRes = 128.0
51.1942 	EXP 	response_no: texRes = 128.0
51.2078 	EXP 	cue_file2: texRes = 128.0
51.2078 	EXP 	response_yes: texRes = 128.0
51.2078 	EXP 	response_no: texRes = 128.0
51.2215 	EXP 	cue_file2: texRes = 128.0
51.2215 	EXP 	response_yes: texRes = 128.0
51.2215 	EXP 	response_no: texRes = 128.0
51.2356 	EXP 	cue_file2: texRes = 128.0
51.2356 	EXP 	response_yes: texRes = 128.0
51.2356 	EXP 	response_no: texRes = 128.0
51.2502 	EXP 	cue_file2: texRes = 128.0
51.2502 	EXP 	response_yes: texRes = 128.0
51.2502 	EXP 	response_no: texRes = 128.0
51.2637 	EXP 	cue_file2: texRes = 128.0
51.2637 	EXP 	response_yes: texRes = 128.0
51.2637 	EXP 	response_no: texRes = 128.0
51.2772 	EXP 	cue_file2: texRes = 128.0
51.2772 	EXP 	response_yes: texRes = 128.0
51.2772 	EXP 	response_no: texRes = 128.0
51.2907 	EXP 	cue_file2: texRes = 128.0
51.2907 	EXP 	response_yes: texRes = 128.0
51.2907 	EXP 	response_no: texRes = 128.0
51.3046 	EXP 	cue_file2: texRes = 128.0
51.3046 	EXP 	response_yes: texRes = 128.0
51.3046 	EXP 	response_no: texRes = 128.0
51.3203 	EXP 	cue_file2: texRes = 128.0
51.3203 	EXP 	response_yes: texRes = 128.0
51.3203 	EXP 	response_no: texRes = 128.0
51.3338 	EXP 	cue_file2: texRes = 128.0
51.3338 	EXP 	response_yes: texRes = 128.0
51.3338 	EXP 	response_no: texRes = 128.0
51.3473 	EXP 	cue_file2: texRes = 128.0
51.3473 	EXP 	response_yes: texRes = 128.0
51.3473 	EXP 	response_no: texRes = 128.0
51.3607 	EXP 	cue_file2: texRes = 128.0
51.3607 	EXP 	response_yes: texRes = 128.0
51.3607 	EXP 	response_no: texRes = 128.0
51.3743 	EXP 	cue_file2: texRes = 128.0
51.3743 	EXP 	response_yes: texRes = 128.0
51.3743 	EXP 	response_no: texRes = 128.0
51.3879 	EXP 	cue_file2: texRes = 128.0
51.3879 	EXP 	response_yes: texRes = 128.0
51.3879 	EXP 	response_no: texRes = 128.0
51.4030 	EXP 	cue_file2: texRes = 128.0
51.4030 	EXP 	response_yes: texRes = 128.0
51.4030 	EXP 	response_no: texRes = 128.0
51.4197 	EXP 	Sound sound_4 started
51.4173 	EXP 	cue_file2: texRes = 128.0
51.4173 	EXP 	response_yes: texRes = 128.0
51.4173 	EXP 	response_no: texRes = 128.0
51.4309 	EXP 	cue_file2: texRes = 128.0
51.4309 	EXP 	response_yes: texRes = 128.0
51.4309 	EXP 	response_no: texRes = 128.0
51.4445 	EXP 	cue_file2: texRes = 128.0
51.4445 	EXP 	response_yes: texRes = 128.0
51.4445 	EXP 	response_no: texRes = 128.0
51.4582 	EXP 	cue_file2: texRes = 128.0
51.4582 	EXP 	response_yes: texRes = 128.0
51.4582 	EXP 	response_no: texRes = 128.0
51.4719 	EXP 	cue_file2: texRes = 128.0
51.4719 	EXP 	response_yes: texRes = 128.0
51.4719 	EXP 	response_no: texRes = 128.0
51.4867 	EXP 	cue_file2: texRes = 128.0
51.4867 	EXP 	response_yes: texRes = 128.0
51.4867 	EXP 	response_no: texRes = 128.0
51.5176 	EXP 	cue_file2: texRes = 128.0
51.5176 	EXP 	response_yes: texRes = 128.0
51.5176 	EXP 	response_no: texRes = 128.0
51.5343 	EXP 	cue_file2: texRes = 128.0
51.5343 	EXP 	response_yes: texRes = 128.0
51.5343 	EXP 	response_no: texRes = 128.0
51.5484 	EXP 	cue_file2: texRes = 128.0
51.5484 	EXP 	response_yes: texRes = 128.0
51.5484 	EXP 	response_no: texRes = 128.0
51.5621 	EXP 	cue_file2: texRes = 128.0
51.5621 	EXP 	response_yes: texRes = 128.0
51.5621 	EXP 	response_no: texRes = 128.0
51.5757 	EXP 	cue_file2: texRes = 128.0
51.5757 	EXP 	response_yes: texRes = 128.0
51.5757 	EXP 	response_no: texRes = 128.0
51.5894 	EXP 	cue_file2: texRes = 128.0
51.5894 	EXP 	response_yes: texRes = 128.0
51.5894 	EXP 	response_no: texRes = 128.0
51.6036 	EXP 	cue_file2: texRes = 128.0
51.6036 	EXP 	response_yes: texRes = 128.0
51.6036 	EXP 	response_no: texRes = 128.0
51.6177 	EXP 	cue_file2: texRes = 128.0
51.6177 	EXP 	response_yes: texRes = 128.0
51.6177 	EXP 	response_no: texRes = 128.0
51.6317 	EXP 	cue_file2: texRes = 128.0
51.6317 	EXP 	response_yes: texRes = 128.0
51.6317 	EXP 	response_no: texRes = 128.0
51.6457 	EXP 	cue_file2: texRes = 128.0
51.6457 	EXP 	response_yes: texRes = 128.0
51.6457 	EXP 	response_no: texRes = 128.0
51.6594 	EXP 	cue_file2: texRes = 128.0
51.6594 	EXP 	response_yes: texRes = 128.0
51.6594 	EXP 	response_no: texRes = 128.0
51.6731 	EXP 	cue_file2: texRes = 128.0
51.6731 	EXP 	response_yes: texRes = 128.0
51.6731 	EXP 	response_no: texRes = 128.0
51.6870 	EXP 	cue_file2: texRes = 128.0
51.6870 	EXP 	response_yes: texRes = 128.0
51.6870 	EXP 	response_no: texRes = 128.0
51.7013 	EXP 	cue_file2: texRes = 128.0
51.7013 	EXP 	response_yes: texRes = 128.0
51.7013 	EXP 	response_no: texRes = 128.0
51.7148 	EXP 	cue_file2: texRes = 128.0
51.7148 	EXP 	response_yes: texRes = 128.0
51.7148 	EXP 	response_no: texRes = 128.0
51.7284 	EXP 	cue_file2: texRes = 128.0
51.7284 	EXP 	response_yes: texRes = 128.0
51.7284 	EXP 	response_no: texRes = 128.0
51.7419 	EXP 	cue_file2: texRes = 128.0
51.7419 	EXP 	response_yes: texRes = 128.0
51.7419 	EXP 	response_no: texRes = 128.0
51.7556 	EXP 	cue_file2: texRes = 128.0
51.7556 	EXP 	response_yes: texRes = 128.0
51.7556 	EXP 	response_no: texRes = 128.0
51.7706 	EXP 	cue_file2: texRes = 128.0
51.7706 	EXP 	response_yes: texRes = 128.0
51.7706 	EXP 	response_no: texRes = 128.0
51.7848 	EXP 	cue_file2: texRes = 128.0
51.7848 	EXP 	response_yes: texRes = 128.0
51.7848 	EXP 	response_no: texRes = 128.0
51.7983 	EXP 	cue_file2: texRes = 128.0
51.7983 	EXP 	response_yes: texRes = 128.0
51.7983 	EXP 	response_no: texRes = 128.0
51.8124 	EXP 	cue_file2: texRes = 128.0
51.8124 	EXP 	response_yes: texRes = 128.0
51.8124 	EXP 	response_no: texRes = 128.0
51.8261 	EXP 	cue_file2: texRes = 128.0
51.8261 	EXP 	response_yes: texRes = 128.0
51.8261 	EXP 	response_no: texRes = 128.0
51.8398 	EXP 	cue_file2: texRes = 128.0
51.8398 	EXP 	response_yes: texRes = 128.0
51.8398 	EXP 	response_no: texRes = 128.0
51.8540 	EXP 	cue_file2: texRes = 128.0
51.8540 	EXP 	response_yes: texRes = 128.0
51.8540 	EXP 	response_no: texRes = 128.0
51.8683 	EXP 	cue_file2: texRes = 128.0
51.8683 	EXP 	response_yes: texRes = 128.0
51.8683 	EXP 	response_no: texRes = 128.0
51.8819 	DATA 	Keypress: 5
51.8830 	EXP 	cue_file2: texRes = 128.0
51.8830 	EXP 	response_yes: texRes = 128.0
51.8830 	EXP 	response_no: texRes = 128.0
51.8968 	EXP 	cue_file2: texRes = 128.0
51.8968 	EXP 	response_yes: texRes = 128.0
51.8968 	EXP 	response_no: texRes = 128.0
51.9112 	EXP 	cue_file2: texRes = 128.0
51.9112 	EXP 	response_yes: texRes = 128.0
51.9112 	EXP 	response_no: texRes = 128.0
51.9251 	EXP 	cue_file2: texRes = 128.0
51.9251 	EXP 	response_yes: texRes = 128.0
51.9251 	EXP 	response_no: texRes = 128.0
51.9388 	EXP 	cue_file2: texRes = 128.0
51.9388 	EXP 	response_yes: texRes = 128.0
51.9388 	EXP 	response_no: texRes = 128.0
51.9543 	EXP 	cue_file2: texRes = 128.0
51.9543 	EXP 	response_yes: texRes = 128.0
51.9543 	EXP 	response_no: texRes = 128.0
51.9685 	EXP 	cue_file2: texRes = 128.0
51.9685 	EXP 	response_yes: texRes = 128.0
51.9685 	EXP 	response_no: texRes = 128.0
51.9821 	EXP 	cue_file2: texRes = 128.0
51.9821 	EXP 	response_yes: texRes = 128.0
51.9821 	EXP 	response_no: texRes = 128.0
51.9957 	EXP 	cue_file2: texRes = 128.0
51.9957 	EXP 	response_yes: texRes = 128.0
51.9957 	EXP 	response_no: texRes = 128.0
52.0094 	EXP 	cue_file2: texRes = 128.0
52.0094 	EXP 	response_yes: texRes = 128.0
52.0094 	EXP 	response_no: texRes = 128.0
52.0230 	EXP 	cue_file2: texRes = 128.0
52.0230 	EXP 	response_yes: texRes = 128.0
52.0230 	EXP 	response_no: texRes = 128.0
52.0379 	EXP 	cue_file2: texRes = 128.0
52.0379 	EXP 	response_yes: texRes = 128.0
52.0379 	EXP 	response_no: texRes = 128.0
52.0521 	EXP 	cue_file2: texRes = 128.0
52.0521 	EXP 	response_yes: texRes = 128.0
52.0521 	EXP 	response_no: texRes = 128.0
