6.6798 	WARNING 	Requested an unavailable screen number - using first available.
34.7153 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
34.7153 	EXP 	sound_icon1: ori = 0.0
34.7153 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
34.7153 	EXP 	sound_icon2: ori = 0.0
34.7153 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
34.7153 	EXP 	cue_file1: autoDraw = True
34.7153 	EXP 	cue_file1: autoDraw = False
34.7153 	EXP 	image_1: autoDraw = True
34.7153 	EXP 	image_1: autoDraw = False
34.7153 	EXP 	image_2: autoDraw = True
34.7153 	EXP 	image_2: autoDraw = False
34.7153 	EXP 	sound_icon1: autoDraw = True
34.7153 	EXP 	sound_icon1: autoDraw = False
34.7153 	EXP 	sound_icon2: autoDraw = True
34.7153 	EXP 	sound_icon2: autoDraw = False
34.7153 	EXP 	cue_file1: autoDraw = False
34.7153 	EXP 	image_1: autoDraw = False
34.7153 	EXP 	image_2: autoDraw = False
34.7153 	EXP 	sound_icon1: autoDraw = False
34.7153 	EXP 	sound_icon2: autoDraw = False
34.7153 	EXP 	image_blank_1: autoDraw = True
34.7153 	EXP 	image_blank_1: autoDraw = False
34.7153 	EXP 	image_blank_1: autoDraw = False
34.7153 	EXP 	cue_file2: ori = 0.0
34.7153 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
34.7153 	EXP 	response_yes: ori = 0.0
34.7153 	EXP 	response_no: ori = 0.0
34.7153 	EXP 	cue_file2: texRes = 128.0
34.7153 	EXP 	response_yes: texRes = 128.0
34.7153 	EXP 	response_no: texRes = 128.0
34.7153 	EXP 	fixation_text: autoDraw = True
34.7153 	EXP 	fixation_text: autoDraw = False
34.7153 	EXP 	left_text: autoDraw = True
34.7153 	EXP 	right_text: autoDraw = True
34.7153 	EXP 	right_text: autoDraw = False
34.7153 	EXP 	cue_file2: autoDraw = True
34.7153 	EXP 	response_yes: autoDraw = True
34.7153 	EXP 	response_no: autoDraw = True
34.7299 	EXP 	cue_file2: texRes = 128.0
34.7299 	EXP 	response_yes: texRes = 128.0
34.7299 	EXP 	response_no: texRes = 128.0
34.7441 	EXP 	cue_file2: texRes = 128.0
34.7441 	EXP 	response_yes: texRes = 128.0
34.7441 	EXP 	response_no: texRes = 128.0
34.7584 	EXP 	cue_file2: texRes = 128.0
34.7584 	EXP 	response_yes: texRes = 128.0
34.7584 	EXP 	response_no: texRes = 128.0
34.7726 	EXP 	cue_file2: texRes = 128.0
34.7726 	EXP 	response_yes: texRes = 128.0
34.7726 	EXP 	response_no: texRes = 128.0
34.7872 	EXP 	cue_file2: texRes = 128.0
34.7872 	EXP 	response_yes: texRes = 128.0
34.7872 	EXP 	response_no: texRes = 128.0
34.8180 	EXP 	cue_file2: texRes = 128.0
34.8180 	EXP 	response_yes: texRes = 128.0
34.8180 	EXP 	response_no: texRes = 128.0
34.8344 	EXP 	cue_file2: texRes = 128.0
34.8344 	EXP 	response_yes: texRes = 128.0
34.8344 	EXP 	response_no: texRes = 128.0
34.8483 	EXP 	cue_file2: texRes = 128.0
34.8483 	EXP 	response_yes: texRes = 128.0
34.8483 	EXP 	response_no: texRes = 128.0
34.8625 	EXP 	cue_file2: texRes = 128.0
34.8625 	EXP 	response_yes: texRes = 128.0
34.8625 	EXP 	response_no: texRes = 128.0
34.8767 	EXP 	cue_file2: texRes = 128.0
34.8767 	EXP 	response_yes: texRes = 128.0
34.8767 	EXP 	response_no: texRes = 128.0
34.8908 	EXP 	cue_file2: texRes = 128.0
34.8908 	EXP 	response_yes: texRes = 128.0
34.8908 	EXP 	response_no: texRes = 128.0
34.9052 	EXP 	cue_file2: texRes = 128.0
34.9052 	EXP 	response_yes: texRes = 128.0
34.9052 	EXP 	response_no: texRes = 128.0
34.9204 	EXP 	cue_file2: texRes = 128.0
34.9204 	EXP 	response_yes: texRes = 128.0
34.9204 	EXP 	response_no: texRes = 128.0
34.9346 	EXP 	cue_file2: texRes = 128.0
34.9346 	EXP 	response_yes: texRes = 128.0
34.9346 	EXP 	response_no: texRes = 128.0
34.9487 	EXP 	cue_file2: texRes = 128.0
34.9487 	EXP 	response_yes: texRes = 128.0
34.9487 	EXP 	response_no: texRes = 128.0
34.9625 	EXP 	cue_file2: texRes = 128.0
34.9625 	EXP 	response_yes: texRes = 128.0
34.9625 	EXP 	response_no: texRes = 128.0
34.9766 	EXP 	cue_file2: texRes = 128.0
34.9766 	EXP 	response_yes: texRes = 128.0
34.9766 	EXP 	response_no: texRes = 128.0
34.9906 	EXP 	cue_file2: texRes = 128.0
34.9906 	EXP 	response_yes: texRes = 128.0
34.9906 	EXP 	response_no: texRes = 128.0
35.0047 	EXP 	cue_file2: texRes = 128.0
35.0047 	EXP 	response_yes: texRes = 128.0
35.0047 	EXP 	response_no: texRes = 128.0
35.0207 	EXP 	cue_file2: texRes = 128.0
35.0207 	EXP 	response_yes: texRes = 128.0
35.0207 	EXP 	response_no: texRes = 128.0
35.0347 	EXP 	cue_file2: texRes = 128.0
35.0347 	EXP 	response_yes: texRes = 128.0
35.0347 	EXP 	response_no: texRes = 128.0
35.0488 	EXP 	cue_file2: texRes = 128.0
35.0488 	EXP 	response_yes: texRes = 128.0
35.0488 	EXP 	response_no: texRes = 128.0
35.0626 	EXP 	cue_file2: texRes = 128.0
35.0626 	EXP 	response_yes: texRes = 128.0
35.0626 	EXP 	response_no: texRes = 128.0
35.0766 	EXP 	cue_file2: texRes = 128.0
35.0766 	EXP 	response_yes: texRes = 128.0
35.0766 	EXP 	response_no: texRes = 128.0
35.0908 	EXP 	cue_file2: texRes = 128.0
35.0908 	EXP 	response_yes: texRes = 128.0
35.0908 	EXP 	response_no: texRes = 128.0
35.1049 	EXP 	cue_file2: texRes = 128.0
35.1049 	EXP 	response_yes: texRes = 128.0
35.1049 	EXP 	response_no: texRes = 128.0
35.1208 	EXP 	cue_file2: texRes = 128.0
35.1208 	EXP 	response_yes: texRes = 128.0
35.1208 	EXP 	response_no: texRes = 128.0
35.1349 	EXP 	cue_file2: texRes = 128.0
35.1349 	EXP 	response_yes: texRes = 128.0
35.1349 	EXP 	response_no: texRes = 128.0
35.1491 	EXP 	cue_file2: texRes = 128.0
35.1491 	EXP 	response_yes: texRes = 128.0
35.1491 	EXP 	response_no: texRes = 128.0
35.1632 	EXP 	cue_file2: texRes = 128.0
35.1632 	EXP 	response_yes: texRes = 128.0
35.1632 	EXP 	response_no: texRes = 128.0
35.1776 	EXP 	cue_file2: texRes = 128.0
35.1776 	EXP 	response_yes: texRes = 128.0
35.1776 	EXP 	response_no: texRes = 128.0
35.1916 	EXP 	cue_file2: texRes = 128.0
35.1916 	EXP 	response_yes: texRes = 128.0
35.1916 	EXP 	response_no: texRes = 128.0
35.2082 	EXP 	Sound sound_3 started
35.2057 	EXP 	cue_file2: texRes = 128.0
35.2057 	EXP 	response_yes: texRes = 128.0
35.2057 	EXP 	response_no: texRes = 128.0
35.2208 	EXP 	cue_file2: texRes = 128.0
35.2208 	EXP 	response_yes: texRes = 128.0
35.2208 	EXP 	response_no: texRes = 128.0
35.2352 	EXP 	cue_file2: texRes = 128.0
35.2352 	EXP 	response_yes: texRes = 128.0
35.2352 	EXP 	response_no: texRes = 128.0
35.2492 	EXP 	cue_file2: texRes = 128.0
35.2492 	EXP 	response_yes: texRes = 128.0
35.2492 	EXP 	response_no: texRes = 128.0
35.2631 	EXP 	cue_file2: texRes = 128.0
35.2631 	EXP 	response_yes: texRes = 128.0
35.2631 	EXP 	response_no: texRes = 128.0
35.2772 	EXP 	cue_file2: texRes = 128.0
35.2772 	EXP 	response_yes: texRes = 128.0
35.2772 	EXP 	response_no: texRes = 128.0
35.2912 	DATA 	Keypress: 5
35.2924 	EXP 	cue_file2: texRes = 128.0
35.2924 	EXP 	response_yes: texRes = 128.0
35.2924 	EXP 	response_no: texRes = 128.0
35.3067 	EXP 	cue_file2: texRes = 128.0
35.3067 	EXP 	response_yes: texRes = 128.0
35.3067 	EXP 	response_no: texRes = 128.0
35.3212 	EXP 	cue_file2: texRes = 128.0
35.3212 	EXP 	response_yes: texRes = 128.0
35.3212 	EXP 	response_no: texRes = 128.0
35.3521 	EXP 	cue_file2: texRes = 128.0
35.3521 	EXP 	response_yes: texRes = 128.0
35.3521 	EXP 	response_no: texRes = 128.0
35.3687 	EXP 	cue_file2: texRes = 128.0
35.3687 	EXP 	response_yes: texRes = 128.0
35.3687 	EXP 	response_no: texRes = 128.0
35.3834 	EXP 	cue_file2: texRes = 128.0
35.3834 	EXP 	response_yes: texRes = 128.0
35.3834 	EXP 	response_no: texRes = 128.0
35.3983 	EXP 	cue_file2: texRes = 128.0
35.3983 	EXP 	response_yes: texRes = 128.0
35.3983 	EXP 	response_no: texRes = 128.0
35.4135 	EXP 	cue_file2: texRes = 128.0
35.4135 	EXP 	response_yes: texRes = 128.0
35.4135 	EXP 	response_no: texRes = 128.0
35.4276 	EXP 	cue_file2: texRes = 128.0
35.4276 	EXP 	response_yes: texRes = 128.0
35.4276 	EXP 	response_no: texRes = 128.0
35.4418 	EXP 	cue_file2: texRes = 128.0
35.4418 	EXP 	response_yes: texRes = 128.0
35.4418 	EXP 	response_no: texRes = 128.0
35.4558 	EXP 	cue_file2: texRes = 128.0
35.4558 	EXP 	response_yes: texRes = 128.0
35.4558 	EXP 	response_no: texRes = 128.0
35.4716 	EXP 	cue_file2: texRes = 128.0
35.4716 	EXP 	response_yes: texRes = 128.0
35.4716 	EXP 	response_no: texRes = 128.0
35.4857 	EXP 	cue_file2: texRes = 128.0
35.4857 	EXP 	response_yes: texRes = 128.0
35.4857 	EXP 	response_no: texRes = 128.0
35.4997 	EXP 	cue_file2: texRes = 128.0
35.4997 	EXP 	response_yes: texRes = 128.0
35.4997 	EXP 	response_no: texRes = 128.0
35.5138 	EXP 	cue_file2: texRes = 128.0
35.5138 	EXP 	response_yes: texRes = 128.0
35.5138 	EXP 	response_no: texRes = 128.0
35.5278 	EXP 	cue_file2: texRes = 128.0
35.5278 	EXP 	response_yes: texRes = 128.0
35.5278 	EXP 	response_no: texRes = 128.0
35.5418 	EXP 	cue_file2: texRes = 128.0
35.5418 	EXP 	response_yes: texRes = 128.0
35.5418 	EXP 	response_no: texRes = 128.0
35.5561 	EXP 	cue_file2: texRes = 128.0
35.5561 	EXP 	response_yes: texRes = 128.0
35.5561 	EXP 	response_no: texRes = 128.0
35.5717 	EXP 	cue_file2: texRes = 128.0
35.5717 	EXP 	response_yes: texRes = 128.0
35.5717 	EXP 	response_no: texRes = 128.0
35.5861 	EXP 	cue_file2: texRes = 128.0
35.5861 	EXP 	response_yes: texRes = 128.0
35.5861 	EXP 	response_no: texRes = 128.0
35.6002 	EXP 	cue_file2: texRes = 128.0
35.6002 	EXP 	response_yes: texRes = 128.0
35.6002 	EXP 	response_no: texRes = 128.0
35.6142 	EXP 	cue_file2: texRes = 128.0
35.6142 	EXP 	response_yes: texRes = 128.0
35.6142 	EXP 	response_no: texRes = 128.0
35.6285 	EXP 	cue_file2: texRes = 128.0
35.6285 	EXP 	response_yes: texRes = 128.0
35.6285 	EXP 	response_no: texRes = 128.0
35.6426 	EXP 	cue_file2: texRes = 128.0
35.6426 	EXP 	response_yes: texRes = 128.0
35.6426 	EXP 	response_no: texRes = 128.0
35.6570 	EXP 	cue_file2: texRes = 128.0
35.6570 	EXP 	response_yes: texRes = 128.0
35.6570 	EXP 	response_no: texRes = 128.0
35.6718 	EXP 	cue_file2: texRes = 128.0
35.6718 	EXP 	response_yes: texRes = 128.0
35.6718 	EXP 	response_no: texRes = 128.0
35.6863 	EXP 	cue_file2: texRes = 128.0
35.6863 	EXP 	response_yes: texRes = 128.0
35.6863 	EXP 	response_no: texRes = 128.0
35.7002 	EXP 	cue_file2: texRes = 128.0
35.7002 	EXP 	response_yes: texRes = 128.0
35.7002 	EXP 	response_no: texRes = 128.0
35.7145 	EXP 	cue_file2: texRes = 128.0
35.7145 	EXP 	response_yes: texRes = 128.0
35.7145 	EXP 	response_no: texRes = 128.0
35.7287 	EXP 	cue_file2: texRes = 128.0
35.7287 	EXP 	response_yes: texRes = 128.0
35.7287 	EXP 	response_no: texRes = 128.0
35.7429 	EXP 	cue_file2: texRes = 128.0
35.7429 	EXP 	response_yes: texRes = 128.0
35.7429 	EXP 	response_no: texRes = 128.0
35.7571 	EXP 	cue_file2: texRes = 128.0
35.7571 	EXP 	response_yes: texRes = 128.0
35.7571 	EXP 	response_no: texRes = 128.0
35.7723 	EXP 	cue_file2: texRes = 128.0
35.7723 	EXP 	response_yes: texRes = 128.0
35.7723 	EXP 	response_no: texRes = 128.0
35.7865 	EXP 	cue_file2: texRes = 128.0
35.7865 	EXP 	response_yes: texRes = 128.0
35.7865 	EXP 	response_no: texRes = 128.0
35.8005 	EXP 	cue_file2: texRes = 128.0
35.8005 	EXP 	response_yes: texRes = 128.0
35.8005 	EXP 	response_no: texRes = 128.0
35.8147 	EXP 	cue_file2: texRes = 128.0
35.8147 	EXP 	response_yes: texRes = 128.0
35.8147 	EXP 	response_no: texRes = 128.0
35.8289 	EXP 	cue_file2: texRes = 128.0
35.8289 	EXP 	response_yes: texRes = 128.0
35.8289 	EXP 	response_no: texRes = 128.0
35.8432 	EXP 	cue_file2: texRes = 128.0
35.8432 	EXP 	response_yes: texRes = 128.0
35.8432 	EXP 	response_no: texRes = 128.0
35.8575 	EXP 	cue_file2: texRes = 128.0
35.8575 	EXP 	response_yes: texRes = 128.0
35.8575 	EXP 	response_no: texRes = 128.0
35.8728 	EXP 	cue_file2: texRes = 128.0
35.8728 	EXP 	response_yes: texRes = 128.0
35.8728 	EXP 	response_no: texRes = 128.0
35.9034 	EXP 	cue_file2: texRes = 128.0
35.9034 	EXP 	response_yes: texRes = 128.0
35.9034 	EXP 	response_no: texRes = 128.0
35.9200 	EXP 	cue_file2: texRes = 128.0
35.9200 	EXP 	response_yes: texRes = 128.0
35.9200 	EXP 	response_no: texRes = 128.0
35.9342 	EXP 	cue_file2: texRes = 128.0
35.9342 	EXP 	response_yes: texRes = 128.0
35.9342 	EXP 	response_no: texRes = 128.0
35.9483 	EXP 	cue_file2: texRes = 128.0
35.9483 	EXP 	response_yes: texRes = 128.0
35.9483 	EXP 	response_no: texRes = 128.0
35.9624 	EXP 	cue_file2: texRes = 128.0
35.9624 	EXP 	response_yes: texRes = 128.0
35.9624 	EXP 	response_no: texRes = 128.0
35.9766 	EXP 	cue_file2: texRes = 128.0
35.9766 	EXP 	response_yes: texRes = 128.0
35.9766 	EXP 	response_no: texRes = 128.0
35.9909 	EXP 	cue_file2: texRes = 128.0
35.9909 	EXP 	response_yes: texRes = 128.0
35.9909 	EXP 	response_no: texRes = 128.0
36.0062 	EXP 	cue_file2: texRes = 128.0
36.0062 	EXP 	response_yes: texRes = 128.0
36.0062 	EXP 	response_no: texRes = 128.0
36.0203 	EXP 	cue_file2: texRes = 128.0
36.0203 	EXP 	response_yes: texRes = 128.0
36.0203 	EXP 	response_no: texRes = 128.0
36.0342 	EXP 	cue_file2: texRes = 128.0
36.0342 	EXP 	response_yes: texRes = 128.0
36.0342 	EXP 	response_no: texRes = 128.0
36.0482 	EXP 	cue_file2: texRes = 128.0
36.0482 	EXP 	response_yes: texRes = 128.0
36.0482 	EXP 	response_no: texRes = 128.0
36.0624 	EXP 	cue_file2: texRes = 128.0
36.0624 	EXP 	response_yes: texRes = 128.0
36.0624 	EXP 	response_no: texRes = 128.0
36.0772 	EXP 	cue_file2: texRes = 128.0
36.0772 	EXP 	response_yes: texRes = 128.0
36.0772 	EXP 	response_no: texRes = 128.0
36.0917 	EXP 	cue_file2: texRes = 128.0
36.0917 	EXP 	response_yes: texRes = 128.0
36.0917 	EXP 	response_no: texRes = 128.0
36.1062 	EXP 	cue_file2: texRes = 128.0
36.1062 	EXP 	response_yes: texRes = 128.0
36.1062 	EXP 	response_no: texRes = 128.0
36.1207 	EXP 	cue_file2: texRes = 128.0
36.1207 	EXP 	response_yes: texRes = 128.0
36.1207 	EXP 	response_no: texRes = 128.0
36.1347 	EXP 	cue_file2: texRes = 128.0
36.1347 	EXP 	response_yes: texRes = 128.0
36.1347 	EXP 	response_no: texRes = 128.0
36.1489 	EXP 	cue_file2: texRes = 128.0
36.1489 	EXP 	response_yes: texRes = 128.0
36.1489 	EXP 	response_no: texRes = 128.0
36.1629 	EXP 	cue_file2: texRes = 128.0
36.1629 	EXP 	response_yes: texRes = 128.0
36.1629 	EXP 	response_no: texRes = 128.0
36.1770 	EXP 	cue_file2: texRes = 128.0
36.1770 	EXP 	response_yes: texRes = 128.0
36.1770 	EXP 	response_no: texRes = 128.0
36.1912 	EXP 	cue_file2: texRes = 128.0
36.1912 	EXP 	response_yes: texRes = 128.0
36.1912 	EXP 	response_no: texRes = 128.0
36.2031 	EXP 	Sound sound_3 stopped
36.2093 	EXP 	cue_file2: texRes = 128.0
36.2093 	EXP 	response_yes: texRes = 128.0
36.2093 	EXP 	response_no: texRes = 128.0
36.2234 	EXP 	cue_file2: texRes = 128.0
36.2234 	EXP 	response_yes: texRes = 128.0
36.2234 	EXP 	response_no: texRes = 128.0
36.2375 	EXP 	cue_file2: texRes = 128.0
36.2375 	EXP 	response_yes: texRes = 128.0
36.2375 	EXP 	response_no: texRes = 128.0
36.2517 	EXP 	cue_file2: texRes = 128.0
36.2517 	EXP 	response_yes: texRes = 128.0
36.2517 	EXP 	response_no: texRes = 128.0
36.2657 	EXP 	cue_file2: texRes = 128.0
36.2657 	EXP 	response_yes: texRes = 128.0
36.2657 	EXP 	response_no: texRes = 128.0
36.2799 	EXP 	cue_file2: texRes = 128.0
36.2799 	EXP 	response_yes: texRes = 128.0
36.2799 	EXP 	response_no: texRes = 128.0
36.2941 	EXP 	cue_file2: texRes = 128.0
36.2941 	EXP 	response_yes: texRes = 128.0
36.2941 	EXP 	response_no: texRes = 128.0
36.3083 	EXP 	cue_file2: texRes = 128.0
36.3083 	EXP 	response_yes: texRes = 128.0
36.3083 	EXP 	response_no: texRes = 128.0
36.3235 	EXP 	cue_file2: texRes = 128.0
36.3235 	EXP 	response_yes: texRes = 128.0
36.3235 	EXP 	response_no: texRes = 128.0
36.3377 	EXP 	cue_file2: texRes = 128.0
36.3377 	EXP 	response_yes: texRes = 128.0
36.3377 	EXP 	response_no: texRes = 128.0
36.3517 	EXP 	cue_file2: texRes = 128.0
36.3517 	EXP 	response_yes: texRes = 128.0
36.3517 	EXP 	response_no: texRes = 128.0
36.3660 	EXP 	cue_file2: texRes = 128.0
36.3660 	EXP 	response_yes: texRes = 128.0
36.3660 	EXP 	response_no: texRes = 128.0
36.3799 	EXP 	cue_file2: texRes = 128.0
36.3799 	EXP 	response_yes: texRes = 128.0
36.3799 	EXP 	response_no: texRes = 128.0
36.3942 	EXP 	cue_file2: texRes = 128.0
36.3942 	EXP 	response_yes: texRes = 128.0
36.3942 	EXP 	response_no: texRes = 128.0
36.4086 	EXP 	cue_file2: texRes = 128.0
36.4086 	EXP 	response_yes: texRes = 128.0
36.4086 	EXP 	response_no: texRes = 128.0
36.4224 	DATA 	Keypress: 1
36.4239 	EXP 	cue_file2: texRes = 128.0
36.4239 	EXP 	response_yes: texRes = 128.0
36.4239 	EXP 	response_no: texRes = 128.0
36.4548 	EXP 	cue_file2: texRes = 128.0
36.4548 	EXP 	response_yes: texRes = 128.0
36.4548 	EXP 	response_no: texRes = 128.0
36.4712 	EXP 	cue_file2: texRes = 128.0
36.4712 	EXP 	response_yes: texRes = 128.0
36.4712 	EXP 	response_no: texRes = 128.0
36.4853 	EXP 	cue_file2: texRes = 128.0
36.4853 	EXP 	response_yes: texRes = 128.0
36.4853 	EXP 	response_no: texRes = 128.0
36.4993 	EXP 	cue_file2: texRes = 128.0
36.4993 	EXP 	response_yes: texRes = 128.0
36.4993 	EXP 	response_no: texRes = 128.0
36.5135 	EXP 	cue_file2: texRes = 128.0
36.5135 	EXP 	response_yes: texRes = 128.0
36.5135 	EXP 	response_no: texRes = 128.0
36.5276 	EXP 	cue_file2: texRes = 128.0
36.5276 	EXP 	response_yes: texRes = 128.0
36.5276 	EXP 	response_no: texRes = 128.0
36.5417 	EXP 	cue_file2: texRes = 128.0
36.5417 	EXP 	response_yes: texRes = 128.0
36.5417 	EXP 	response_no: texRes = 128.0
36.5573 	EXP 	cue_file2: texRes = 128.0
36.5573 	EXP 	response_yes: texRes = 128.0
36.5573 	EXP 	response_no: texRes = 128.0
36.5714 	EXP 	cue_file2: texRes = 128.0
36.5714 	EXP 	response_yes: texRes = 128.0
36.5714 	EXP 	response_no: texRes = 128.0
36.5856 	EXP 	cue_file2: texRes = 128.0
36.5856 	EXP 	response_yes: texRes = 128.0
36.5856 	EXP 	response_no: texRes = 128.0
36.5998 	EXP 	cue_file2: texRes = 128.0
36.5998 	EXP 	response_yes: texRes = 128.0
36.5998 	EXP 	response_no: texRes = 128.0
36.6140 	EXP 	cue_file2: texRes = 128.0
36.6140 	EXP 	response_yes: texRes = 128.0
36.6140 	EXP 	response_no: texRes = 128.0
36.6281 	EXP 	cue_file2: texRes = 128.0
36.6281 	EXP 	response_yes: texRes = 128.0
36.6281 	EXP 	response_no: texRes = 128.0
36.6423 	EXP 	cue_file2: texRes = 128.0
36.6423 	EXP 	response_yes: texRes = 128.0
36.6423 	EXP 	response_no: texRes = 128.0
36.6582 	EXP 	cue_file2: texRes = 128.0
36.6582 	EXP 	response_yes: texRes = 128.0
36.6582 	EXP 	response_no: texRes = 128.0
36.6886 	EXP 	cue_file2: texRes = 128.0
36.6886 	EXP 	response_yes: texRes = 128.0
36.6886 	EXP 	response_no: texRes = 128.0
36.7053 	EXP 	cue_file2: texRes = 128.0
36.7053 	EXP 	response_yes: texRes = 128.0
36.7053 	EXP 	response_no: texRes = 128.0
36.7198 	EXP 	cue_file2: texRes = 128.0
36.7198 	EXP 	response_yes: texRes = 128.0
36.7198 	EXP 	response_no: texRes = 128.0
36.7339 	EXP 	cue_file2: texRes = 128.0
36.7339 	EXP 	response_yes: texRes = 128.0
36.7339 	EXP 	response_no: texRes = 128.0
36.7480 	EXP 	cue_file2: texRes = 128.0
36.7480 	EXP 	response_yes: texRes = 128.0
36.7480 	EXP 	response_no: texRes = 128.0
36.7624 	EXP 	cue_file2: texRes = 128.0
36.7624 	EXP 	response_yes: texRes = 128.0
36.7624 	EXP 	response_no: texRes = 128.0
36.7765 	EXP 	cue_file2: texRes = 128.0
36.7765 	EXP 	response_yes: texRes = 128.0
36.7765 	EXP 	response_no: texRes = 128.0
36.7913 	EXP 	cue_file2: texRes = 128.0
36.7913 	EXP 	response_yes: texRes = 128.0
36.7913 	EXP 	response_no: texRes = 128.0
36.8055 	EXP 	cue_file2: texRes = 128.0
36.8055 	EXP 	response_yes: texRes = 128.0
36.8055 	EXP 	response_no: texRes = 128.0
36.8222 	EXP 	Sound sound_4 started
36.8197 	EXP 	cue_file2: texRes = 128.0
36.8197 	EXP 	response_yes: texRes = 128.0
36.8197 	EXP 	response_no: texRes = 128.0
36.8338 	EXP 	cue_file2: texRes = 128.0
36.8338 	EXP 	response_yes: texRes = 128.0
36.8338 	EXP 	response_no: texRes = 128.0
36.8479 	EXP 	cue_file2: texRes = 128.0
36.8479 	EXP 	response_yes: texRes = 128.0
36.8479 	EXP 	response_no: texRes = 128.0
36.8622 	EXP 	cue_file2: texRes = 128.0
36.8622 	EXP 	response_yes: texRes = 128.0
36.8622 	EXP 	response_no: texRes = 128.0
36.8766 	EXP 	cue_file2: texRes = 128.0
36.8766 	EXP 	response_yes: texRes = 128.0
36.8766 	EXP 	response_no: texRes = 128.0
36.8917 	EXP 	cue_file2: texRes = 128.0
36.8917 	EXP 	response_yes: texRes = 128.0
36.8917 	EXP 	response_no: texRes = 128.0
36.9225 	EXP 	cue_file2: texRes = 128.0
36.9225 	EXP 	response_yes: texRes = 128.0
36.9225 	EXP 	response_no: texRes = 128.0
36.9392 	EXP 	cue_file2: texRes = 128.0
36.9392 	EXP 	response_yes: texRes = 128.0
36.9392 	EXP 	response_no: texRes = 128.0
36.9535 	EXP 	cue_file2: texRes = 128.0
36.9535 	EXP 	response_yes: texRes = 128.0
36.9535 	EXP 	response_no: texRes = 128.0
36.9675 	EXP 	cue_file2: texRes = 128.0
36.9675 	EXP 	response_yes: texRes = 128.0
36.9675 	EXP 	response_no: texRes = 128.0
36.9817 	EXP 	cue_file2: texRes = 128.0
36.9817 	EXP 	response_yes: texRes = 128.0
36.9817 	EXP 	response_no: texRes = 128.0
36.9959 	EXP 	cue_file2: texRes = 128.0
36.9959 	EXP 	response_yes: texRes = 128.0
36.9959 	EXP 	response_no: texRes = 128.0
37.0103 	EXP 	cue_file2: texRes = 128.0
37.0103 	EXP 	response_yes: texRes = 128.0
37.0103 	EXP 	response_no: texRes = 128.0
37.0250 	EXP 	cue_file2: texRes = 128.0
37.0250 	EXP 	response_yes: texRes = 128.0
37.0250 	EXP 	response_no: texRes = 128.0
37.0392 	EXP 	cue_file2: texRes = 128.0
37.0392 	EXP 	response_yes: texRes = 128.0
37.0392 	EXP 	response_no: texRes = 128.0
37.0532 	EXP 	cue_file2: texRes = 128.0
37.0532 	EXP 	response_yes: texRes = 128.0
37.0532 	EXP 	response_no: texRes = 128.0
37.0674 	EXP 	cue_file2: texRes = 128.0
37.0674 	EXP 	response_yes: texRes = 128.0
37.0674 	EXP 	response_no: texRes = 128.0
37.0817 	EXP 	cue_file2: texRes = 128.0
37.0817 	EXP 	response_yes: texRes = 128.0
37.0817 	EXP 	response_no: texRes = 128.0
37.0959 	EXP 	cue_file2: texRes = 128.0
37.0959 	EXP 	response_yes: texRes = 128.0
37.0959 	EXP 	response_no: texRes = 128.0
37.1103 	EXP 	cue_file2: texRes = 128.0
37.1103 	EXP 	response_yes: texRes = 128.0
37.1103 	EXP 	response_no: texRes = 128.0
37.1258 	EXP 	cue_file2: texRes = 128.0
37.1258 	EXP 	response_yes: texRes = 128.0
37.1258 	EXP 	response_no: texRes = 128.0
37.1564 	EXP 	cue_file2: texRes = 128.0
37.1564 	EXP 	response_yes: texRes = 128.0
37.1564 	EXP 	response_no: texRes = 128.0
37.1729 	EXP 	cue_file2: texRes = 128.0
37.1729 	EXP 	response_yes: texRes = 128.0
37.1729 	EXP 	response_no: texRes = 128.0
37.1869 	EXP 	cue_file2: texRes = 128.0
37.1869 	EXP 	response_yes: texRes = 128.0
37.1869 	EXP 	response_no: texRes = 128.0
37.2011 	EXP 	cue_file2: texRes = 128.0
37.2011 	EXP 	response_yes: texRes = 128.0
37.2011 	EXP 	response_no: texRes = 128.0
37.2154 	EXP 	cue_file2: texRes = 128.0
37.2154 	EXP 	response_yes: texRes = 128.0
37.2154 	EXP 	response_no: texRes = 128.0
37.2296 	EXP 	cue_file2: texRes = 128.0
37.2296 	EXP 	response_yes: texRes = 128.0
37.2296 	EXP 	response_no: texRes = 128.0
37.2439 	EXP 	cue_file2: texRes = 128.0
37.2439 	EXP 	response_yes: texRes = 128.0
37.2439 	EXP 	response_no: texRes = 128.0
37.2589 	EXP 	cue_file2: texRes = 128.0
37.2589 	EXP 	response_yes: texRes = 128.0
37.2589 	EXP 	response_no: texRes = 128.0
37.2735 	EXP 	cue_file2: texRes = 128.0
37.2735 	EXP 	response_yes: texRes = 128.0
37.2735 	EXP 	response_no: texRes = 128.0
37.2880 	EXP 	cue_file2: texRes = 128.0
37.2880 	EXP 	response_yes: texRes = 128.0
37.2880 	EXP 	response_no: texRes = 128.0
37.3020 	DATA 	Keypress: 5
37.3032 	EXP 	cue_file2: texRes = 128.0
37.3032 	EXP 	response_yes: texRes = 128.0
37.3032 	EXP 	response_no: texRes = 128.0
