7.4772 	WARNING 	Requested an unavailable screen number - using first available.
38.0841 	EXP 	response_no: texRes = 128.0
38.0984 	EXP 	cue_file2: texRes = 128.0
38.0984 	EXP 	response_yes: texRes = 128.0
38.0984 	EXP 	response_no: texRes = 128.0
38.1131 	EXP 	cue_file2: texRes = 128.0
38.1131 	EXP 	response_yes: texRes = 128.0
38.1131 	EXP 	response_no: texRes = 128.0
38.1274 	EXP 	cue_file2: texRes = 128.0
38.1274 	EXP 	response_yes: texRes = 128.0
38.1274 	EXP 	response_no: texRes = 128.0
38.1440 	EXP 	Sound sound_3 started
38.1416 	EXP 	cue_file2: texRes = 128.0
38.1416 	EXP 	response_yes: texRes = 128.0
38.1416 	EXP 	response_no: texRes = 128.0
38.1560 	EXP 	cue_file2: texRes = 128.0
38.1560 	EXP 	response_yes: texRes = 128.0
38.1560 	EXP 	response_no: texRes = 128.0
38.1704 	EXP 	cue_file2: texRes = 128.0
38.1704 	EXP 	response_yes: texRes = 128.0
38.1704 	EXP 	response_no: texRes = 128.0
38.1845 	EXP 	cue_file2: texRes = 128.0
38.1845 	EXP 	response_yes: texRes = 128.0
38.1845 	EXP 	response_no: texRes = 128.0
38.1986 	EXP 	cue_file2: texRes = 128.0
38.1986 	EXP 	response_yes: texRes = 128.0
38.1986 	EXP 	response_no: texRes = 128.0
38.2128 	EXP 	cue_file2: texRes = 128.0
38.2128 	EXP 	response_yes: texRes = 128.0
38.2128 	EXP 	response_no: texRes = 128.0
38.2269 	EXP 	cue_file2: texRes = 128.0
38.2269 	EXP 	response_yes: texRes = 128.0
38.2269 	EXP 	response_no: texRes = 128.0
38.2412 	DATA 	Keypress: 5
38.2425 	EXP 	cue_file2: texRes = 128.0
38.2425 	EXP 	response_yes: texRes = 128.0
38.2425 	EXP 	response_no: texRes = 128.0
38.2571 	EXP 	cue_file2: texRes = 128.0
38.2571 	EXP 	response_yes: texRes = 128.0
38.2571 	EXP 	response_no: texRes = 128.0
38.2731 	EXP 	cue_file2: texRes = 128.0
38.2731 	EXP 	response_yes: texRes = 128.0
38.2731 	EXP 	response_no: texRes = 128.0
38.2873 	EXP 	cue_file2: texRes = 128.0
38.2873 	EXP 	response_yes: texRes = 128.0
38.2873 	EXP 	response_no: texRes = 128.0
38.3012 	EXP 	cue_file2: texRes = 128.0
38.3012 	EXP 	response_yes: texRes = 128.0
38.3012 	EXP 	response_no: texRes = 128.0
38.3153 	EXP 	cue_file2: texRes = 128.0
38.3153 	EXP 	response_yes: texRes = 128.0
38.3153 	EXP 	response_no: texRes = 128.0
38.3293 	EXP 	cue_file2: texRes = 128.0
38.3293 	EXP 	response_yes: texRes = 128.0
38.3293 	EXP 	response_no: texRes = 128.0
38.3434 	EXP 	cue_file2: texRes = 128.0
38.3434 	EXP 	response_yes: texRes = 128.0
38.3434 	EXP 	response_no: texRes = 128.0
38.3576 	EXP 	cue_file2: texRes = 128.0
38.3576 	EXP 	response_yes: texRes = 128.0
38.3576 	EXP 	response_no: texRes = 128.0
38.3734 	EXP 	cue_file2: texRes = 128.0
38.3734 	EXP 	response_yes: texRes = 128.0
38.3734 	EXP 	response_no: texRes = 128.0
38.3877 	EXP 	cue_file2: texRes = 128.0
38.3877 	EXP 	response_yes: texRes = 128.0
38.3877 	EXP 	response_no: texRes = 128.0
38.4019 	EXP 	cue_file2: texRes = 128.0
38.4019 	EXP 	response_yes: texRes = 128.0
38.4019 	EXP 	response_no: texRes = 128.0
38.4157 	EXP 	cue_file2: texRes = 128.0
38.4157 	EXP 	response_yes: texRes = 128.0
38.4157 	EXP 	response_no: texRes = 128.0
38.4298 	EXP 	cue_file2: texRes = 128.0
38.4298 	EXP 	response_yes: texRes = 128.0
38.4298 	EXP 	response_no: texRes = 128.0
38.4439 	EXP 	cue_file2: texRes = 128.0
38.4439 	EXP 	response_yes: texRes = 128.0
38.4439 	EXP 	response_no: texRes = 128.0
38.4579 	EXP 	cue_file2: texRes = 128.0
38.4579 	EXP 	response_yes: texRes = 128.0
38.4579 	EXP 	response_no: texRes = 128.0
38.4737 	EXP 	cue_file2: texRes = 128.0
38.4737 	EXP 	response_yes: texRes = 128.0
38.4737 	EXP 	response_no: texRes = 128.0
38.4877 	EXP 	cue_file2: texRes = 128.0
38.4877 	EXP 	response_yes: texRes = 128.0
38.4877 	EXP 	response_no: texRes = 128.0
38.5019 	EXP 	cue_file2: texRes = 128.0
38.5019 	EXP 	response_yes: texRes = 128.0
38.5019 	EXP 	response_no: texRes = 128.0
38.5162 	EXP 	cue_file2: texRes = 128.0
38.5162 	EXP 	response_yes: texRes = 128.0
38.5162 	EXP 	response_no: texRes = 128.0
38.5304 	EXP 	cue_file2: texRes = 128.0
38.5304 	EXP 	response_yes: texRes = 128.0
38.5304 	EXP 	response_no: texRes = 128.0
38.5446 	EXP 	cue_file2: texRes = 128.0
38.5446 	EXP 	response_yes: texRes = 128.0
38.5446 	EXP 	response_no: texRes = 128.0
38.5588 	EXP 	cue_file2: texRes = 128.0
38.5588 	EXP 	response_yes: texRes = 128.0
38.5588 	EXP 	response_no: texRes = 128.0
38.5733 	EXP 	cue_file2: texRes = 128.0
38.5733 	EXP 	response_yes: texRes = 128.0
38.5733 	EXP 	response_no: texRes = 128.0
38.5878 	EXP 	cue_file2: texRes = 128.0
38.5878 	EXP 	response_yes: texRes = 128.0
38.5878 	EXP 	response_no: texRes = 128.0
38.6019 	EXP 	cue_file2: texRes = 128.0
38.6019 	EXP 	response_yes: texRes = 128.0
38.6019 	EXP 	response_no: texRes = 128.0
38.6162 	EXP 	cue_file2: texRes = 128.0
38.6162 	EXP 	response_yes: texRes = 128.0
38.6162 	EXP 	response_no: texRes = 128.0
38.6304 	EXP 	cue_file2: texRes = 128.0
38.6304 	EXP 	response_yes: texRes = 128.0
38.6304 	EXP 	response_no: texRes = 128.0
38.6447 	EXP 	cue_file2: texRes = 128.0
38.6447 	EXP 	response_yes: texRes = 128.0
38.6447 	EXP 	response_no: texRes = 128.0
38.6589 	EXP 	cue_file2: texRes = 128.0
38.6589 	EXP 	response_yes: texRes = 128.0
38.6589 	EXP 	response_no: texRes = 128.0
38.6740 	EXP 	cue_file2: texRes = 128.0
38.6740 	EXP 	response_yes: texRes = 128.0
38.6740 	EXP 	response_no: texRes = 128.0
38.7050 	EXP 	cue_file2: texRes = 128.0
38.7050 	EXP 	response_yes: texRes = 128.0
38.7050 	EXP 	response_no: texRes = 128.0
38.7217 	EXP 	cue_file2: texRes = 128.0
38.7217 	EXP 	response_yes: texRes = 128.0
38.7217 	EXP 	response_no: texRes = 128.0
38.7354 	EXP 	cue_file2: texRes = 128.0
38.7354 	EXP 	response_yes: texRes = 128.0
38.7354 	EXP 	response_no: texRes = 128.0
38.7494 	EXP 	cue_file2: texRes = 128.0
38.7494 	EXP 	response_yes: texRes = 128.0
38.7494 	EXP 	response_no: texRes = 128.0
38.7634 	EXP 	cue_file2: texRes = 128.0
38.7634 	EXP 	response_yes: texRes = 128.0
38.7634 	EXP 	response_no: texRes = 128.0
38.7775 	EXP 	cue_file2: texRes = 128.0
38.7775 	EXP 	response_yes: texRes = 128.0
38.7775 	EXP 	response_no: texRes = 128.0
38.7916 	EXP 	cue_file2: texRes = 128.0
38.7916 	EXP 	response_yes: texRes = 128.0
38.7916 	EXP 	response_no: texRes = 128.0
38.8219 	EXP 	cue_file2: texRes = 128.0
38.8219 	EXP 	response_yes: texRes = 128.0
38.8219 	EXP 	response_no: texRes = 128.0
38.8387 	EXP 	cue_file2: texRes = 128.0
38.8387 	EXP 	response_yes: texRes = 128.0
38.8387 	EXP 	response_no: texRes = 128.0
38.8528 	EXP 	cue_file2: texRes = 128.0
38.8528 	EXP 	response_yes: texRes = 128.0
38.8528 	EXP 	response_no: texRes = 128.0
38.8666 	EXP 	cue_file2: texRes = 128.0
38.8666 	EXP 	response_yes: texRes = 128.0
38.8666 	EXP 	response_no: texRes = 128.0
38.8807 	EXP 	cue_file2: texRes = 128.0
38.8807 	EXP 	response_yes: texRes = 128.0
38.8807 	EXP 	response_no: texRes = 128.0
38.8946 	EXP 	cue_file2: texRes = 128.0
38.8946 	EXP 	response_yes: texRes = 128.0
38.8946 	EXP 	response_no: texRes = 128.0
38.9089 	EXP 	cue_file2: texRes = 128.0
38.9089 	EXP 	response_yes: texRes = 128.0
38.9089 	EXP 	response_no: texRes = 128.0
38.9245 	EXP 	cue_file2: texRes = 128.0
38.9245 	EXP 	response_yes: texRes = 128.0
38.9245 	EXP 	response_no: texRes = 128.0
38.9388 	EXP 	cue_file2: texRes = 128.0
38.9388 	EXP 	response_yes: texRes = 128.0
38.9388 	EXP 	response_no: texRes = 128.0
38.9528 	EXP 	cue_file2: texRes = 128.0
38.9528 	EXP 	response_yes: texRes = 128.0
38.9528 	EXP 	response_no: texRes = 128.0
38.9669 	EXP 	cue_file2: texRes = 128.0
38.9669 	EXP 	response_yes: texRes = 128.0
38.9669 	EXP 	response_no: texRes = 128.0
38.9808 	EXP 	cue_file2: texRes = 128.0
38.9808 	EXP 	response_yes: texRes = 128.0
38.9808 	EXP 	response_no: texRes = 128.0
38.9950 	EXP 	cue_file2: texRes = 128.0
38.9950 	EXP 	response_yes: texRes = 128.0
38.9950 	EXP 	response_no: texRes = 128.0
39.0093 	EXP 	cue_file2: texRes = 128.0
39.0093 	EXP 	response_yes: texRes = 128.0
39.0093 	EXP 	response_no: texRes = 128.0
39.0251 	EXP 	cue_file2: texRes = 128.0
39.0251 	EXP 	response_yes: texRes = 128.0
39.0251 	EXP 	response_no: texRes = 128.0
39.0558 	EXP 	cue_file2: texRes = 128.0
39.0558 	EXP 	response_yes: texRes = 128.0
39.0558 	EXP 	response_no: texRes = 128.0
39.0725 	EXP 	cue_file2: texRes = 128.0
39.0725 	EXP 	response_yes: texRes = 128.0
39.0725 	EXP 	response_no: texRes = 128.0
39.0864 	EXP 	cue_file2: texRes = 128.0
39.0864 	EXP 	response_yes: texRes = 128.0
39.0864 	EXP 	response_no: texRes = 128.0
39.1005 	EXP 	cue_file2: texRes = 128.0
39.1005 	EXP 	response_yes: texRes = 128.0
39.1005 	EXP 	response_no: texRes = 128.0
39.1144 	EXP 	cue_file2: texRes = 128.0
39.1144 	EXP 	response_yes: texRes = 128.0
39.1144 	EXP 	response_no: texRes = 128.0
39.1285 	EXP 	cue_file2: texRes = 128.0
39.1285 	EXP 	response_yes: texRes = 128.0
39.1285 	EXP 	response_no: texRes = 128.0
39.1404 	EXP 	Sound sound_3 stopped
39.1468 	EXP 	cue_file2: texRes = 128.0
39.1468 	EXP 	response_yes: texRes = 128.0
39.1468 	EXP 	response_no: texRes = 128.0
39.1608 	EXP 	cue_file2: texRes = 128.0
39.1608 	EXP 	response_yes: texRes = 128.0
39.1608 	EXP 	response_no: texRes = 128.0
39.1750 	EXP 	cue_file2: texRes = 128.0
39.1750 	EXP 	response_yes: texRes = 128.0
39.1750 	EXP 	response_no: texRes = 128.0
39.1893 	EXP 	cue_file2: texRes = 128.0
39.1893 	EXP 	response_yes: texRes = 128.0
39.1893 	EXP 	response_no: texRes = 128.0
39.2034 	EXP 	cue_file2: texRes = 128.0
39.2034 	EXP 	response_yes: texRes = 128.0
39.2034 	EXP 	response_no: texRes = 128.0
39.2173 	EXP 	cue_file2: texRes = 128.0
39.2173 	EXP 	response_yes: texRes = 128.0
39.2173 	EXP 	response_no: texRes = 128.0
39.2313 	EXP 	cue_file2: texRes = 128.0
39.2313 	EXP 	response_yes: texRes = 128.0
39.2313 	EXP 	response_no: texRes = 128.0
39.2454 	EXP 	cue_file2: texRes = 128.0
39.2454 	EXP 	response_yes: texRes = 128.0
39.2454 	EXP 	response_no: texRes = 128.0
39.2596 	EXP 	cue_file2: texRes = 128.0
39.2596 	EXP 	response_yes: texRes = 128.0
39.2596 	EXP 	response_no: texRes = 128.0
39.2752 	EXP 	cue_file2: texRes = 128.0
39.2752 	EXP 	response_yes: texRes = 128.0
39.2752 	EXP 	response_no: texRes = 128.0
39.2895 	EXP 	cue_file2: texRes = 128.0
39.2895 	EXP 	response_yes: texRes = 128.0
39.2895 	EXP 	response_no: texRes = 128.0
39.3035 	EXP 	cue_file2: texRes = 128.0
39.3035 	EXP 	response_yes: texRes = 128.0
39.3035 	EXP 	response_no: texRes = 128.0
39.3177 	EXP 	cue_file2: texRes = 128.0
39.3177 	EXP 	response_yes: texRes = 128.0
39.3177 	EXP 	response_no: texRes = 128.0
39.3318 	EXP 	cue_file2: texRes = 128.0
39.3318 	EXP 	response_yes: texRes = 128.0
39.3318 	EXP 	response_no: texRes = 128.0
39.3457 	EXP 	cue_file2: texRes = 128.0
39.3457 	EXP 	response_yes: texRes = 128.0
39.3457 	EXP 	response_no: texRes = 128.0
39.3597 	EXP 	cue_file2: texRes = 128.0
39.3597 	EXP 	response_yes: texRes = 128.0
39.3597 	EXP 	response_no: texRes = 128.0
39.3756 	EXP 	cue_file2: texRes = 128.0
39.3756 	EXP 	response_yes: texRes = 128.0
39.3756 	EXP 	response_no: texRes = 128.0
39.3899 	EXP 	cue_file2: texRes = 128.0
39.3899 	EXP 	response_yes: texRes = 128.0
39.3899 	EXP 	response_no: texRes = 128.0
39.4038 	EXP 	cue_file2: texRes = 128.0
39.4038 	EXP 	response_yes: texRes = 128.0
39.4038 	EXP 	response_no: texRes = 128.0
39.4178 	EXP 	cue_file2: texRes = 128.0
39.4178 	EXP 	response_yes: texRes = 128.0
39.4178 	EXP 	response_no: texRes = 128.0
39.4319 	EXP 	cue_file2: texRes = 128.0
39.4319 	EXP 	response_yes: texRes = 128.0
39.4319 	EXP 	response_no: texRes = 128.0
39.4458 	EXP 	cue_file2: texRes = 128.0
39.4458 	EXP 	response_yes: texRes = 128.0
39.4458 	EXP 	response_no: texRes = 128.0
39.4599 	EXP 	cue_file2: texRes = 128.0
39.4599 	EXP 	response_yes: texRes = 128.0
39.4599 	EXP 	response_no: texRes = 128.0
39.4901 	EXP 	cue_file2: texRes = 128.0
39.4901 	EXP 	response_yes: texRes = 128.0
39.4901 	EXP 	response_no: texRes = 128.0
39.5070 	EXP 	cue_file2: texRes = 128.0
39.5070 	EXP 	response_yes: texRes = 128.0
39.5070 	EXP 	response_no: texRes = 128.0
39.5210 	EXP 	cue_file2: texRes = 128.0
39.5210 	EXP 	response_yes: texRes = 128.0
39.5210 	EXP 	response_no: texRes = 128.0
39.5352 	EXP 	cue_file2: texRes = 128.0
39.5352 	EXP 	response_yes: texRes = 128.0
39.5352 	EXP 	response_no: texRes = 128.0
39.5494 	EXP 	cue_file2: texRes = 128.0
39.5494 	EXP 	response_yes: texRes = 128.0
39.5494 	EXP 	response_no: texRes = 128.0
39.5637 	EXP 	cue_file2: texRes = 128.0
39.5637 	EXP 	response_yes: texRes = 128.0
39.5637 	EXP 	response_no: texRes = 128.0
39.5775 	EXP 	cue_file2: texRes = 128.0
39.5775 	EXP 	response_yes: texRes = 128.0
39.5775 	EXP 	response_no: texRes = 128.0
39.5929 	EXP 	cue_file2: texRes = 128.0
39.5929 	EXP 	response_yes: texRes = 128.0
39.5929 	EXP 	response_no: texRes = 128.0
39.6069 	EXP 	cue_file2: texRes = 128.0
39.6069 	EXP 	response_yes: texRes = 128.0
39.6069 	EXP 	response_no: texRes = 128.0
39.6209 	EXP 	cue_file2: texRes = 128.0
39.6209 	EXP 	response_yes: texRes = 128.0
39.6209 	EXP 	response_no: texRes = 128.0
39.6350 	EXP 	cue_file2: texRes = 128.0
39.6350 	EXP 	response_yes: texRes = 128.0
39.6350 	EXP 	response_no: texRes = 128.0
39.6491 	EXP 	cue_file2: texRes = 128.0
39.6491 	EXP 	response_yes: texRes = 128.0
39.6491 	EXP 	response_no: texRes = 128.0
39.6632 	EXP 	cue_file2: texRes = 128.0
39.6632 	EXP 	response_yes: texRes = 128.0
39.6632 	EXP 	response_no: texRes = 128.0
39.6775 	EXP 	cue_file2: texRes = 128.0
39.6775 	EXP 	response_yes: texRes = 128.0
39.6775 	EXP 	response_no: texRes = 128.0
39.6930 	EXP 	cue_file2: texRes = 128.0
39.6930 	EXP 	response_yes: texRes = 128.0
39.6930 	EXP 	response_no: texRes = 128.0
39.7072 	EXP 	cue_file2: texRes = 128.0
39.7072 	EXP 	response_yes: texRes = 128.0
39.7072 	EXP 	response_no: texRes = 128.0
39.7212 	EXP 	cue_file2: texRes = 128.0
39.7212 	EXP 	response_yes: texRes = 128.0
39.7212 	EXP 	response_no: texRes = 128.0
39.7354 	EXP 	cue_file2: texRes = 128.0
39.7354 	EXP 	response_yes: texRes = 128.0
39.7354 	EXP 	response_no: texRes = 128.0
39.7493 	EXP 	cue_file2: texRes = 128.0
39.7493 	EXP 	response_yes: texRes = 128.0
39.7493 	EXP 	response_no: texRes = 128.0
39.7634 	EXP 	cue_file2: texRes = 128.0
39.7634 	EXP 	response_yes: texRes = 128.0
39.7634 	EXP 	response_no: texRes = 128.0
39.7801 	EXP 	Sound sound_4 started
39.7777 	EXP 	cue_file2: texRes = 128.0
39.7777 	EXP 	response_yes: texRes = 128.0
39.7777 	EXP 	response_no: texRes = 128.0
39.7921 	DATA 	Keypress: 1
39.7933 	EXP 	cue_file2: texRes = 128.0
39.7933 	EXP 	response_yes: texRes = 128.0
39.7933 	EXP 	response_no: texRes = 128.0
39.8241 	EXP 	cue_file2: texRes = 128.0
39.8241 	EXP 	response_yes: texRes = 128.0
39.8241 	EXP 	response_no: texRes = 128.0
39.8409 	EXP 	cue_file2: texRes = 128.0
39.8409 	EXP 	response_yes: texRes = 128.0
39.8409 	EXP 	response_no: texRes = 128.0
39.8550 	EXP 	cue_file2: texRes = 128.0
39.8550 	EXP 	response_yes: texRes = 128.0
39.8550 	EXP 	response_no: texRes = 128.0
39.8694 	EXP 	cue_file2: texRes = 128.0
39.8694 	EXP 	response_yes: texRes = 128.0
39.8694 	EXP 	response_no: texRes = 128.0
39.8835 	EXP 	cue_file2: texRes = 128.0
39.8835 	EXP 	response_yes: texRes = 128.0
39.8835 	EXP 	response_no: texRes = 128.0
39.8977 	EXP 	cue_file2: texRes = 128.0
39.8977 	EXP 	response_yes: texRes = 128.0
39.8977 	EXP 	response_no: texRes = 128.0
39.9123 	EXP 	cue_file2: texRes = 128.0
39.9123 	EXP 	response_yes: texRes = 128.0
39.9123 	EXP 	response_no: texRes = 128.0
39.9268 	EXP 	cue_file2: texRes = 128.0
39.9268 	EXP 	response_yes: texRes = 128.0
39.9268 	EXP 	response_no: texRes = 128.0
39.9411 	EXP 	cue_file2: texRes = 128.0
39.9411 	EXP 	response_yes: texRes = 128.0
39.9411 	EXP 	response_no: texRes = 128.0
39.9552 	EXP 	cue_file2: texRes = 128.0
39.9552 	EXP 	response_yes: texRes = 128.0
39.9552 	EXP 	response_no: texRes = 128.0
39.9693 	EXP 	cue_file2: texRes = 128.0
39.9693 	EXP 	response_yes: texRes = 128.0
39.9693 	EXP 	response_no: texRes = 128.0
39.9834 	EXP 	cue_file2: texRes = 128.0
39.9834 	EXP 	response_yes: texRes = 128.0
39.9834 	EXP 	response_no: texRes = 128.0
39.9979 	EXP 	cue_file2: texRes = 128.0
39.9979 	EXP 	response_yes: texRes = 128.0
39.9979 	EXP 	response_no: texRes = 128.0
40.0120 	EXP 	cue_file2: texRes = 128.0
40.0120 	EXP 	response_yes: texRes = 128.0
40.0120 	EXP 	response_no: texRes = 128.0
40.0271 	EXP 	cue_file2: texRes = 128.0
40.0271 	EXP 	response_yes: texRes = 128.0
40.0271 	EXP 	response_no: texRes = 128.0
40.0414 	EXP 	cue_file2: texRes = 128.0
40.0414 	EXP 	response_yes: texRes = 128.0
40.0414 	EXP 	response_no: texRes = 128.0
40.0558 	EXP 	cue_file2: texRes = 128.0
40.0558 	EXP 	response_yes: texRes = 128.0
40.0558 	EXP 	response_no: texRes = 128.0
40.0699 	EXP 	cue_file2: texRes = 128.0
40.0699 	EXP 	response_yes: texRes = 128.0
40.0699 	EXP 	response_no: texRes = 128.0
40.0841 	EXP 	cue_file2: texRes = 128.0
40.0841 	EXP 	response_yes: texRes = 128.0
40.0841 	EXP 	response_no: texRes = 128.0
40.0981 	EXP 	cue_file2: texRes = 128.0
40.0981 	EXP 	response_yes: texRes = 128.0
40.0981 	EXP 	response_no: texRes = 128.0
40.1124 	EXP 	cue_file2: texRes = 128.0
40.1124 	EXP 	response_yes: texRes = 128.0
40.1124 	EXP 	response_no: texRes = 128.0
40.1273 	EXP 	cue_file2: texRes = 128.0
40.1273 	EXP 	response_yes: texRes = 128.0
40.1273 	EXP 	response_no: texRes = 128.0
40.1416 	EXP 	cue_file2: texRes = 128.0
40.1416 	EXP 	response_yes: texRes = 128.0
40.1416 	EXP 	response_no: texRes = 128.0
40.1564 	EXP 	cue_file2: texRes = 128.0
40.1564 	EXP 	response_yes: texRes = 128.0
40.1564 	EXP 	response_no: texRes = 128.0
40.1705 	EXP 	cue_file2: texRes = 128.0
40.1705 	EXP 	response_yes: texRes = 128.0
40.1705 	EXP 	response_no: texRes = 128.0
40.1849 	EXP 	cue_file2: texRes = 128.0
40.1849 	EXP 	response_yes: texRes = 128.0
40.1849 	EXP 	response_no: texRes = 128.0
40.1991 	EXP 	cue_file2: texRes = 128.0
40.1991 	EXP 	response_yes: texRes = 128.0
40.1991 	EXP 	response_no: texRes = 128.0
40.2135 	EXP 	cue_file2: texRes = 128.0
40.2135 	EXP 	response_yes: texRes = 128.0
40.2135 	EXP 	response_no: texRes = 128.0
40.2277 	EXP 	cue_file2: texRes = 128.0
40.2277 	EXP 	response_yes: texRes = 128.0
40.2277 	EXP 	response_no: texRes = 128.0
40.2418 	DATA 	Keypress: 5
40.2446 	EXP 	cue_file2: texRes = 128.0
40.2446 	EXP 	response_yes: texRes = 128.0
40.2446 	EXP 	response_no: texRes = 128.0
40.2753 	EXP 	cue_file2: texRes = 128.0
40.2753 	EXP 	response_yes: texRes = 128.0
40.2753 	EXP 	response_no: texRes = 128.0
40.2919 	EXP 	cue_file2: texRes = 128.0
40.2919 	EXP 	response_yes: texRes = 128.0
40.2919 	EXP 	response_no: texRes = 128.0
40.3059 	EXP 	cue_file2: texRes = 128.0
40.3059 	EXP 	response_yes: texRes = 128.0
40.3059 	EXP 	response_no: texRes = 128.0
40.3201 	EXP 	cue_file2: texRes = 128.0
40.3201 	EXP 	response_yes: texRes = 128.0
40.3201 	EXP 	response_no: texRes = 128.0
40.3344 	EXP 	cue_file2: texRes = 128.0
40.3344 	EXP 	response_yes: texRes = 128.0
40.3344 	EXP 	response_no: texRes = 128.0
40.3485 	EXP 	cue_file2: texRes = 128.0
40.3485 	EXP 	response_yes: texRes = 128.0
40.3485 	EXP 	response_no: texRes = 128.0
40.3631 	EXP 	cue_file2: texRes = 128.0
40.3631 	EXP 	response_yes: texRes = 128.0
40.3631 	EXP 	response_no: texRes = 128.0
40.3778 	EXP 	cue_file2: texRes = 128.0
40.3778 	EXP 	response_yes: texRes = 128.0
40.3778 	EXP 	response_no: texRes = 128.0
40.3922 	EXP 	cue_file2: texRes = 128.0
40.3922 	EXP 	response_yes: texRes = 128.0
40.3922 	EXP 	response_no: texRes = 128.0
40.4064 	EXP 	cue_file2: texRes = 128.0
40.4064 	EXP 	response_yes: texRes = 128.0
40.4064 	EXP 	response_no: texRes = 128.0
40.4206 	EXP 	cue_file2: texRes = 128.0
40.4206 	EXP 	response_yes: texRes = 128.0
40.4206 	EXP 	response_no: texRes = 128.0
40.4348 	EXP 	cue_file2: texRes = 128.0
40.4348 	EXP 	response_yes: texRes = 128.0
40.4348 	EXP 	response_no: texRes = 128.0
40.4490 	EXP 	cue_file2: texRes = 128.0
40.4490 	EXP 	response_yes: texRes = 128.0
40.4490 	EXP 	response_no: texRes = 128.0
40.4633 	EXP 	cue_file2: texRes = 128.0
40.4633 	EXP 	response_yes: texRes = 128.0
40.4633 	EXP 	response_no: texRes = 128.0
40.4782 	EXP 	cue_file2: texRes = 128.0
40.4782 	EXP 	response_yes: texRes = 128.0
40.4782 	EXP 	response_no: texRes = 128.0
40.4924 	EXP 	cue_file2: texRes = 128.0
40.4924 	EXP 	response_yes: texRes = 128.0
40.4924 	EXP 	response_no: texRes = 128.0
40.5069 	EXP 	cue_file2: texRes = 128.0
40.5069 	EXP 	response_yes: texRes = 128.0
40.5069 	EXP 	response_no: texRes = 128.0
40.5212 	EXP 	cue_file2: texRes = 128.0
40.5212 	EXP 	response_yes: texRes = 128.0
40.5212 	EXP 	response_no: texRes = 128.0
40.5354 	EXP 	cue_file2: texRes = 128.0
40.5354 	EXP 	response_yes: texRes = 128.0
40.5354 	EXP 	response_no: texRes = 128.0
40.5495 	EXP 	cue_file2: texRes = 128.0
40.5495 	EXP 	response_yes: texRes = 128.0
40.5495 	EXP 	response_no: texRes = 128.0
40.5640 	EXP 	cue_file2: texRes = 128.0
40.5640 	EXP 	response_yes: texRes = 128.0
40.5640 	EXP 	response_no: texRes = 128.0
40.5785 	EXP 	cue_file2: texRes = 128.0
40.5785 	EXP 	response_yes: texRes = 128.0
40.5785 	EXP 	response_no: texRes = 128.0
40.6094 	EXP 	cue_file2: texRes = 128.0
40.6094 	EXP 	response_yes: texRes = 128.0
40.6094 	EXP 	response_no: texRes = 128.0
40.6260 	EXP 	cue_file2: texRes = 128.0
40.6260 	EXP 	response_yes: texRes = 128.0
40.6260 	EXP 	response_no: texRes = 128.0
40.6399 	EXP 	cue_file2: texRes = 128.0
40.6399 	EXP 	response_yes: texRes = 128.0
40.6399 	EXP 	response_no: texRes = 128.0
40.6541 	EXP 	cue_file2: texRes = 128.0
40.6541 	EXP 	response_yes: texRes = 128.0
40.6541 	EXP 	response_no: texRes = 128.0
40.6682 	EXP 	cue_file2: texRes = 128.0
40.6682 	EXP 	response_yes: texRes = 128.0
40.6682 	EXP 	response_no: texRes = 128.0
40.6823 	EXP 	cue_file2: texRes = 128.0
40.6823 	EXP 	response_yes: texRes = 128.0
40.6823 	EXP 	response_no: texRes = 128.0
40.6965 	EXP 	cue_file2: texRes = 128.0
40.6965 	EXP 	response_yes: texRes = 128.0
40.6965 	EXP 	response_no: texRes = 128.0
40.7120 	EXP 	cue_file2: texRes = 128.0
40.7120 	EXP 	response_yes: texRes = 128.0
40.7120 	EXP 	response_no: texRes = 128.0
40.7263 	EXP 	cue_file2: texRes = 128.0
40.7263 	EXP 	response_yes: texRes = 128.0
40.7263 	EXP 	response_no: texRes = 128.0
40.7407 	EXP 	cue_file2: texRes = 128.0
40.7407 	EXP 	response_yes: texRes = 128.0
40.7407 	EXP 	response_no: texRes = 128.0
40.7546 	EXP 	cue_file2: texRes = 128.0
40.7546 	EXP 	response_yes: texRes = 128.0
40.7546 	EXP 	response_no: texRes = 128.0
40.7687 	EXP 	cue_file2: texRes = 128.0
40.7687 	EXP 	response_yes: texRes = 128.0
40.7687 	EXP 	response_no: texRes = 128.0
40.7803 	EXP 	Sound sound_4 reached end of file
40.7867 	EXP 	cue_file2: texRes = 128.0
40.7867 	EXP 	response_yes: texRes = 128.0
40.7867 	EXP 	response_no: texRes = 128.0
40.8006 	EXP 	cue_file2: texRes = 128.0
40.8006 	EXP 	response_yes: texRes = 128.0
40.8006 	EXP 	response_no: texRes = 128.0
40.8148 	EXP 	cue_file2: texRes = 128.0
40.8148 	EXP 	response_yes: texRes = 128.0
40.8148 	EXP 	response_no: texRes = 128.0
40.8290 	EXP 	cue_file2: texRes = 128.0
40.8290 	EXP 	response_yes: texRes = 128.0
40.8290 	EXP 	response_no: texRes = 128.0
40.8432 	EXP 	cue_file2: texRes = 128.0
40.8432 	EXP 	response_yes: texRes = 128.0
40.8432 	EXP 	response_no: texRes = 128.0
40.8574 	EXP 	cue_file2: texRes = 128.0
40.8574 	EXP 	response_yes: texRes = 128.0
40.8574 	EXP 	response_no: texRes = 128.0
