0.6919 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
225.1432 	EXP 	image_4: texRes = 128.0
225.1432 	EXP 	cue_file2: texRes = 128.0
225.1432 	EXP 	response_yes: texRes = 128.0
225.1432 	EXP 	response_no: texRes = 128.0
225.1622 	EXP 	image_3: texRes = 128.0
225.1622 	EXP 	image_4: texRes = 128.0
225.1622 	EXP 	cue_file2: texRes = 128.0
225.1622 	EXP 	response_yes: texRes = 128.0
225.1622 	EXP 	response_no: texRes = 128.0
225.1814 	EXP 	image_3: texRes = 128.0
225.1814 	EXP 	image_4: texRes = 128.0
225.1814 	EXP 	cue_file2: texRes = 128.0
225.1814 	EXP 	response_yes: texRes = 128.0
225.1814 	EXP 	response_no: texRes = 128.0
225.2005 	EXP 	image_3: texRes = 128.0
225.2005 	EXP 	image_4: texRes = 128.0
225.2005 	EXP 	cue_file2: texRes = 128.0
225.2005 	EXP 	response_yes: texRes = 128.0
225.2005 	EXP 	response_no: texRes = 128.0
225.2195 	EXP 	image_3: texRes = 128.0
225.2195 	EXP 	image_4: texRes = 128.0
225.2195 	EXP 	cue_file2: texRes = 128.0
225.2195 	EXP 	response_yes: texRes = 128.0
225.2195 	EXP 	response_no: texRes = 128.0
225.2385 	EXP 	image_3: texRes = 128.0
225.2385 	EXP 	image_4: texRes = 128.0
225.2385 	EXP 	cue_file2: texRes = 128.0
225.2385 	EXP 	response_yes: texRes = 128.0
225.2385 	EXP 	response_no: texRes = 128.0
225.2576 	EXP 	image_3: texRes = 128.0
225.2576 	EXP 	image_4: texRes = 128.0
225.2576 	EXP 	cue_file2: texRes = 128.0
225.2576 	EXP 	response_yes: texRes = 128.0
225.2576 	EXP 	response_no: texRes = 128.0
225.2766 	EXP 	image_3: texRes = 128.0
225.2766 	EXP 	image_4: texRes = 128.0
225.2766 	EXP 	cue_file2: texRes = 128.0
225.2766 	EXP 	response_yes: texRes = 128.0
225.2766 	EXP 	response_no: texRes = 128.0
225.2958 	EXP 	image_3: texRes = 128.0
225.2958 	EXP 	image_4: texRes = 128.0
225.2958 	EXP 	cue_file2: texRes = 128.0
225.2958 	EXP 	response_yes: texRes = 128.0
225.2958 	EXP 	response_no: texRes = 128.0
225.3149 	EXP 	image_3: texRes = 128.0
225.3149 	EXP 	image_4: texRes = 128.0
225.3149 	EXP 	cue_file2: texRes = 128.0
225.3149 	EXP 	response_yes: texRes = 128.0
225.3149 	EXP 	response_no: texRes = 128.0
225.3340 	EXP 	image_3: texRes = 128.0
225.3340 	EXP 	image_4: texRes = 128.0
225.3340 	EXP 	cue_file2: texRes = 128.0
225.3340 	EXP 	response_yes: texRes = 128.0
225.3340 	EXP 	response_no: texRes = 128.0
225.3529 	EXP 	image_3: texRes = 128.0
225.3529 	EXP 	image_4: texRes = 128.0
225.3529 	EXP 	cue_file2: texRes = 128.0
225.3529 	EXP 	response_yes: texRes = 128.0
225.3529 	EXP 	response_no: texRes = 128.0
225.3720 	EXP 	image_3: texRes = 128.0
225.3720 	EXP 	image_4: texRes = 128.0
225.3720 	EXP 	cue_file2: texRes = 128.0
225.3720 	EXP 	response_yes: texRes = 128.0
225.3720 	EXP 	response_no: texRes = 128.0
225.3912 	EXP 	image_3: texRes = 128.0
225.3912 	EXP 	image_4: texRes = 128.0
225.3912 	EXP 	cue_file2: texRes = 128.0
225.3912 	EXP 	response_yes: texRes = 128.0
225.3912 	EXP 	response_no: texRes = 128.0
225.3912 	EXP 	image_4: autoDraw = True
225.4105 	EXP 	image_3: texRes = 128.0
225.4105 	EXP 	image_4: texRes = 128.0
225.4105 	EXP 	cue_file2: texRes = 128.0
225.4105 	EXP 	response_yes: texRes = 128.0
225.4105 	EXP 	response_no: texRes = 128.0
225.4297 	EXP 	image_3: texRes = 128.0
225.4297 	EXP 	image_4: texRes = 128.0
225.4297 	EXP 	cue_file2: texRes = 128.0
225.4297 	EXP 	response_yes: texRes = 128.0
225.4297 	EXP 	response_no: texRes = 128.0
225.4487 	EXP 	image_3: texRes = 128.0
225.4487 	EXP 	image_4: texRes = 128.0
225.4487 	EXP 	cue_file2: texRes = 128.0
225.4487 	EXP 	response_yes: texRes = 128.0
225.4487 	EXP 	response_no: texRes = 128.0
225.4680 	EXP 	image_3: texRes = 128.0
225.4680 	EXP 	image_4: texRes = 128.0
225.4680 	EXP 	cue_file2: texRes = 128.0
225.4680 	EXP 	response_yes: texRes = 128.0
225.4680 	EXP 	response_no: texRes = 128.0
225.4870 	EXP 	image_3: texRes = 128.0
225.4870 	EXP 	image_4: texRes = 128.0
225.4870 	EXP 	cue_file2: texRes = 128.0
225.4870 	EXP 	response_yes: texRes = 128.0
225.4870 	EXP 	response_no: texRes = 128.0
225.5062 	EXP 	image_3: texRes = 128.0
225.5062 	EXP 	image_4: texRes = 128.0
225.5062 	EXP 	cue_file2: texRes = 128.0
225.5062 	EXP 	response_yes: texRes = 128.0
225.5062 	EXP 	response_no: texRes = 128.0
225.5253 	EXP 	image_3: texRes = 128.0
225.5253 	EXP 	image_4: texRes = 128.0
225.5253 	EXP 	cue_file2: texRes = 128.0
225.5253 	EXP 	response_yes: texRes = 128.0
225.5253 	EXP 	response_no: texRes = 128.0
225.5445 	EXP 	image_3: texRes = 128.0
225.5445 	EXP 	image_4: texRes = 128.0
225.5445 	EXP 	cue_file2: texRes = 128.0
225.5445 	EXP 	response_yes: texRes = 128.0
225.5445 	EXP 	response_no: texRes = 128.0
225.5637 	EXP 	image_3: texRes = 128.0
225.5637 	EXP 	image_4: texRes = 128.0
225.5637 	EXP 	cue_file2: texRes = 128.0
225.5637 	EXP 	response_yes: texRes = 128.0
225.5637 	EXP 	response_no: texRes = 128.0
225.5829 	EXP 	image_3: texRes = 128.0
225.5829 	EXP 	image_4: texRes = 128.0
225.5829 	EXP 	cue_file2: texRes = 128.0
225.5829 	EXP 	response_yes: texRes = 128.0
225.5829 	EXP 	response_no: texRes = 128.0
225.6022 	EXP 	image_3: texRes = 128.0
225.6022 	EXP 	image_4: texRes = 128.0
225.6022 	EXP 	cue_file2: texRes = 128.0
225.6022 	EXP 	response_yes: texRes = 128.0
225.6022 	EXP 	response_no: texRes = 128.0
225.6213 	EXP 	image_3: texRes = 128.0
225.6213 	EXP 	image_4: texRes = 128.0
225.6213 	EXP 	cue_file2: texRes = 128.0
225.6213 	EXP 	response_yes: texRes = 128.0
225.6213 	EXP 	response_no: texRes = 128.0
225.6406 	EXP 	image_3: texRes = 128.0
225.6406 	EXP 	image_4: texRes = 128.0
225.6406 	EXP 	cue_file2: texRes = 128.0
225.6406 	EXP 	response_yes: texRes = 128.0
225.6406 	EXP 	response_no: texRes = 128.0
225.6597 	EXP 	image_3: texRes = 128.0
225.6597 	EXP 	image_4: texRes = 128.0
225.6597 	EXP 	cue_file2: texRes = 128.0
225.6597 	EXP 	response_yes: texRes = 128.0
225.6597 	EXP 	response_no: texRes = 128.0
225.6787 	EXP 	image_3: texRes = 128.0
225.6787 	EXP 	image_4: texRes = 128.0
225.6787 	EXP 	cue_file2: texRes = 128.0
225.6787 	EXP 	response_yes: texRes = 128.0
225.6787 	EXP 	response_no: texRes = 128.0
225.6977 	EXP 	image_3: texRes = 128.0
225.6977 	EXP 	image_4: texRes = 128.0
225.6977 	EXP 	cue_file2: texRes = 128.0
225.6977 	EXP 	response_yes: texRes = 128.0
225.6977 	EXP 	response_no: texRes = 128.0
225.7168 	EXP 	image_3: texRes = 128.0
225.7168 	EXP 	image_4: texRes = 128.0
225.7168 	EXP 	cue_file2: texRes = 128.0
225.7168 	EXP 	response_yes: texRes = 128.0
225.7168 	EXP 	response_no: texRes = 128.0
225.7360 	EXP 	image_3: texRes = 128.0
225.7360 	EXP 	image_4: texRes = 128.0
225.7360 	EXP 	cue_file2: texRes = 128.0
225.7360 	EXP 	response_yes: texRes = 128.0
225.7360 	EXP 	response_no: texRes = 128.0
225.7552 	EXP 	image_3: texRes = 128.0
225.7552 	EXP 	image_4: texRes = 128.0
225.7552 	EXP 	cue_file2: texRes = 128.0
225.7552 	EXP 	response_yes: texRes = 128.0
225.7552 	EXP 	response_no: texRes = 128.0
225.7744 	EXP 	image_3: texRes = 128.0
225.7744 	EXP 	image_4: texRes = 128.0
225.7744 	EXP 	cue_file2: texRes = 128.0
225.7744 	EXP 	response_yes: texRes = 128.0
225.7744 	EXP 	response_no: texRes = 128.0
225.7936 	EXP 	image_3: texRes = 128.0
225.7936 	EXP 	image_4: texRes = 128.0
225.7936 	EXP 	cue_file2: texRes = 128.0
225.7936 	EXP 	response_yes: texRes = 128.0
225.7936 	EXP 	response_no: texRes = 128.0
225.8126 	EXP 	image_3: texRes = 128.0
225.8126 	EXP 	image_4: texRes = 128.0
225.8126 	EXP 	cue_file2: texRes = 128.0
225.8126 	EXP 	response_yes: texRes = 128.0
225.8126 	EXP 	response_no: texRes = 128.0
225.8317 	EXP 	image_3: texRes = 128.0
225.8317 	EXP 	image_4: texRes = 128.0
225.8317 	EXP 	cue_file2: texRes = 128.0
225.8317 	EXP 	response_yes: texRes = 128.0
225.8317 	EXP 	response_no: texRes = 128.0
225.8509 	EXP 	image_3: texRes = 128.0
225.8509 	EXP 	image_4: texRes = 128.0
225.8509 	EXP 	cue_file2: texRes = 128.0
225.8509 	EXP 	response_yes: texRes = 128.0
225.8509 	EXP 	response_no: texRes = 128.0
225.8700 	EXP 	image_3: texRes = 128.0
225.8700 	EXP 	image_4: texRes = 128.0
225.8700 	EXP 	cue_file2: texRes = 128.0
225.8700 	EXP 	response_yes: texRes = 128.0
225.8700 	EXP 	response_no: texRes = 128.0
225.8890 	EXP 	image_3: texRes = 128.0
225.8890 	EXP 	image_4: texRes = 128.0
225.8890 	EXP 	cue_file2: texRes = 128.0
225.8890 	EXP 	response_yes: texRes = 128.0
225.8890 	EXP 	response_no: texRes = 128.0
225.9082 	EXP 	image_3: texRes = 128.0
225.9082 	EXP 	image_4: texRes = 128.0
225.9082 	EXP 	cue_file2: texRes = 128.0
225.9082 	EXP 	response_yes: texRes = 128.0
225.9082 	EXP 	response_no: texRes = 128.0
225.9275 	EXP 	image_3: texRes = 128.0
225.9275 	EXP 	image_4: texRes = 128.0
225.9275 	EXP 	cue_file2: texRes = 128.0
225.9275 	EXP 	response_yes: texRes = 128.0
225.9275 	EXP 	response_no: texRes = 128.0
225.9466 	EXP 	image_3: texRes = 128.0
225.9466 	EXP 	image_4: texRes = 128.0
225.9466 	EXP 	cue_file2: texRes = 128.0
225.9466 	EXP 	response_yes: texRes = 128.0
225.9466 	EXP 	response_no: texRes = 128.0
225.9657 	EXP 	image_3: texRes = 128.0
225.9657 	EXP 	image_4: texRes = 128.0
225.9657 	EXP 	cue_file2: texRes = 128.0
225.9657 	EXP 	response_yes: texRes = 128.0
225.9657 	EXP 	response_no: texRes = 128.0
225.9849 	EXP 	image_3: texRes = 128.0
225.9849 	EXP 	image_4: texRes = 128.0
225.9849 	EXP 	cue_file2: texRes = 128.0
225.9849 	EXP 	response_yes: texRes = 128.0
225.9849 	EXP 	response_no: texRes = 128.0
226.0042 	EXP 	image_3: texRes = 128.0
226.0042 	EXP 	image_4: texRes = 128.0
226.0042 	EXP 	cue_file2: texRes = 128.0
226.0042 	EXP 	response_yes: texRes = 128.0
226.0042 	EXP 	response_no: texRes = 128.0
226.0234 	EXP 	image_3: texRes = 128.0
226.0234 	EXP 	image_4: texRes = 128.0
226.0234 	EXP 	cue_file2: texRes = 128.0
226.0234 	EXP 	response_yes: texRes = 128.0
226.0234 	EXP 	response_no: texRes = 128.0
226.0425 	EXP 	image_3: texRes = 128.0
226.0425 	EXP 	image_4: texRes = 128.0
226.0425 	EXP 	cue_file2: texRes = 128.0
226.0425 	EXP 	response_yes: texRes = 128.0
226.0425 	EXP 	response_no: texRes = 128.0
226.0617 	EXP 	image_3: texRes = 128.0
226.0617 	EXP 	image_4: texRes = 128.0
226.0617 	EXP 	cue_file2: texRes = 128.0
226.0617 	EXP 	response_yes: texRes = 128.0
226.0617 	EXP 	response_no: texRes = 128.0
226.0809 	EXP 	image_3: texRes = 128.0
226.0809 	EXP 	image_4: texRes = 128.0
226.0809 	EXP 	cue_file2: texRes = 128.0
226.0809 	EXP 	response_yes: texRes = 128.0
226.0809 	EXP 	response_no: texRes = 128.0
226.1002 	EXP 	image_3: texRes = 128.0
226.1002 	EXP 	image_4: texRes = 128.0
226.1002 	EXP 	cue_file2: texRes = 128.0
226.1002 	EXP 	response_yes: texRes = 128.0
226.1002 	EXP 	response_no: texRes = 128.0
226.1194 	EXP 	image_3: texRes = 128.0
226.1194 	EXP 	image_4: texRes = 128.0
226.1194 	EXP 	cue_file2: texRes = 128.0
226.1194 	EXP 	response_yes: texRes = 128.0
226.1194 	EXP 	response_no: texRes = 128.0
226.1386 	EXP 	image_3: texRes = 128.0
226.1386 	EXP 	image_4: texRes = 128.0
226.1386 	EXP 	cue_file2: texRes = 128.0
226.1386 	EXP 	response_yes: texRes = 128.0
226.1386 	EXP 	response_no: texRes = 128.0
226.1578 	EXP 	image_3: texRes = 128.0
226.1578 	EXP 	image_4: texRes = 128.0
226.1578 	EXP 	cue_file2: texRes = 128.0
226.1578 	EXP 	response_yes: texRes = 128.0
226.1578 	EXP 	response_no: texRes = 128.0
226.1768 	EXP 	image_3: texRes = 128.0
226.1768 	EXP 	image_4: texRes = 128.0
226.1768 	EXP 	cue_file2: texRes = 128.0
226.1768 	EXP 	response_yes: texRes = 128.0
226.1768 	EXP 	response_no: texRes = 128.0
226.1958 	EXP 	image_3: texRes = 128.0
226.1958 	EXP 	image_4: texRes = 128.0
226.1958 	EXP 	cue_file2: texRes = 128.0
226.1958 	EXP 	response_yes: texRes = 128.0
226.1958 	EXP 	response_no: texRes = 128.0
226.2150 	EXP 	image_3: texRes = 128.0
226.2150 	EXP 	image_4: texRes = 128.0
226.2150 	EXP 	cue_file2: texRes = 128.0
226.2150 	EXP 	response_yes: texRes = 128.0
226.2150 	EXP 	response_no: texRes = 128.0
226.2342 	EXP 	image_3: texRes = 128.0
226.2342 	EXP 	image_4: texRes = 128.0
226.2342 	EXP 	cue_file2: texRes = 128.0
226.2342 	EXP 	response_yes: texRes = 128.0
226.2342 	EXP 	response_no: texRes = 128.0
226.2534 	EXP 	image_3: texRes = 128.0
226.2534 	EXP 	image_4: texRes = 128.0
226.2534 	EXP 	cue_file2: texRes = 128.0
226.2534 	EXP 	response_yes: texRes = 128.0
226.2534 	EXP 	response_no: texRes = 128.0
226.2727 	EXP 	image_3: texRes = 128.0
226.2727 	EXP 	image_4: texRes = 128.0
226.2727 	EXP 	cue_file2: texRes = 128.0
226.2727 	EXP 	response_yes: texRes = 128.0
226.2727 	EXP 	response_no: texRes = 128.0
226.2917 	EXP 	image_3: texRes = 128.0
226.2917 	EXP 	image_4: texRes = 128.0
226.2917 	EXP 	cue_file2: texRes = 128.0
226.2917 	EXP 	response_yes: texRes = 128.0
226.2917 	EXP 	response_no: texRes = 128.0
226.3108 	EXP 	image_3: texRes = 128.0
226.3108 	EXP 	image_4: texRes = 128.0
226.3108 	EXP 	cue_file2: texRes = 128.0
226.3108 	EXP 	response_yes: texRes = 128.0
226.3108 	EXP 	response_no: texRes = 128.0
226.3299 	EXP 	image_3: texRes = 128.0
226.3299 	EXP 	image_4: texRes = 128.0
226.3299 	EXP 	cue_file2: texRes = 128.0
226.3299 	EXP 	response_yes: texRes = 128.0
226.3299 	EXP 	response_no: texRes = 128.0
226.3491 	EXP 	image_3: texRes = 128.0
226.3491 	EXP 	image_4: texRes = 128.0
226.3491 	EXP 	cue_file2: texRes = 128.0
226.3491 	EXP 	response_yes: texRes = 128.0
226.3491 	EXP 	response_no: texRes = 128.0
226.3683 	EXP 	image_3: texRes = 128.0
226.3683 	EXP 	image_4: texRes = 128.0
226.3683 	EXP 	cue_file2: texRes = 128.0
226.3683 	EXP 	response_yes: texRes = 128.0
226.3683 	EXP 	response_no: texRes = 128.0
226.3875 	DATA 	Keypress: 1
226.3887 	EXP 	image_3: texRes = 128.0
226.3887 	EXP 	image_4: texRes = 128.0
226.3887 	EXP 	cue_file2: texRes = 128.0
226.3887 	EXP 	response_yes: texRes = 128.0
226.3887 	EXP 	response_no: texRes = 128.0
226.4082 	EXP 	image_3: texRes = 128.0
226.4082 	EXP 	image_4: texRes = 128.0
226.4082 	EXP 	cue_file2: texRes = 128.0
226.4082 	EXP 	response_yes: texRes = 128.0
226.4082 	EXP 	response_no: texRes = 128.0
226.4082 	EXP 	image_4: autoDraw = False
226.4273 	EXP 	image_3: texRes = 128.0
226.4273 	EXP 	image_4: texRes = 128.0
226.4273 	EXP 	cue_file2: texRes = 128.0
226.4273 	EXP 	response_yes: texRes = 128.0
226.4273 	EXP 	response_no: texRes = 128.0
226.4466 	EXP 	image_3: texRes = 128.0
226.4466 	EXP 	image_4: texRes = 128.0
226.4466 	EXP 	cue_file2: texRes = 128.0
226.4466 	EXP 	response_yes: texRes = 128.0
226.4466 	EXP 	response_no: texRes = 128.0
226.4656 	EXP 	image_3: texRes = 128.0
226.4656 	EXP 	image_4: texRes = 128.0
226.4656 	EXP 	cue_file2: texRes = 128.0
226.4656 	EXP 	response_yes: texRes = 128.0
226.4656 	EXP 	response_no: texRes = 128.0
226.4847 	EXP 	image_3: texRes = 128.0
226.4847 	EXP 	image_4: texRes = 128.0
226.4847 	EXP 	cue_file2: texRes = 128.0
226.4847 	EXP 	response_yes: texRes = 128.0
226.4847 	EXP 	response_no: texRes = 128.0
226.5039 	EXP 	image_3: texRes = 128.0
226.5039 	EXP 	image_4: texRes = 128.0
226.5039 	EXP 	cue_file2: texRes = 128.0
226.5039 	EXP 	response_yes: texRes = 128.0
226.5039 	EXP 	response_no: texRes = 128.0
226.5231 	EXP 	image_3: texRes = 128.0
226.5231 	EXP 	image_4: texRes = 128.0
226.5231 	EXP 	cue_file2: texRes = 128.0
226.5231 	EXP 	response_yes: texRes = 128.0
226.5231 	EXP 	response_no: texRes = 128.0
226.5423 	EXP 	image_3: texRes = 128.0
226.5423 	EXP 	image_4: texRes = 128.0
226.5423 	EXP 	cue_file2: texRes = 128.0
226.5423 	EXP 	response_yes: texRes = 128.0
226.5423 	EXP 	response_no: texRes = 128.0
226.5612 	EXP 	image_3: texRes = 128.0
226.5612 	EXP 	image_4: texRes = 128.0
226.5612 	EXP 	cue_file2: texRes = 128.0
226.5612 	EXP 	response_yes: texRes = 128.0
226.5612 	EXP 	response_no: texRes = 128.0
226.5802 	EXP 	image_3: texRes = 128.0
226.5802 	EXP 	image_4: texRes = 128.0
226.5802 	EXP 	cue_file2: texRes = 128.0
226.5802 	EXP 	response_yes: texRes = 128.0
226.5802 	EXP 	response_no: texRes = 128.0
226.5995 	EXP 	image_3: texRes = 128.0
226.5995 	EXP 	image_4: texRes = 128.0
226.5995 	EXP 	cue_file2: texRes = 128.0
226.5995 	EXP 	response_yes: texRes = 128.0
226.5995 	EXP 	response_no: texRes = 128.0
226.6187 	EXP 	image_3: texRes = 128.0
226.6187 	EXP 	image_4: texRes = 128.0
226.6187 	EXP 	cue_file2: texRes = 128.0
226.6187 	EXP 	response_yes: texRes = 128.0
226.6187 	EXP 	response_no: texRes = 128.0
226.6379 	EXP 	image_3: texRes = 128.0
226.6379 	EXP 	image_4: texRes = 128.0
226.6379 	EXP 	cue_file2: texRes = 128.0
226.6379 	EXP 	response_yes: texRes = 128.0
226.6379 	EXP 	response_no: texRes = 128.0
226.6569 	EXP 	image_3: texRes = 128.0
226.6569 	EXP 	image_4: texRes = 128.0
226.6569 	EXP 	cue_file2: texRes = 128.0
226.6569 	EXP 	response_yes: texRes = 128.0
226.6569 	EXP 	response_no: texRes = 128.0
226.6762 	EXP 	image_3: texRes = 128.0
226.6762 	EXP 	image_4: texRes = 128.0
226.6762 	EXP 	cue_file2: texRes = 128.0
226.6762 	EXP 	response_yes: texRes = 128.0
226.6762 	EXP 	response_no: texRes = 128.0
226.6953 	EXP 	image_3: texRes = 128.0
226.6953 	EXP 	image_4: texRes = 128.0
226.6953 	EXP 	cue_file2: texRes = 128.0
226.6953 	EXP 	response_yes: texRes = 128.0
226.6953 	EXP 	response_no: texRes = 128.0
226.7144 	EXP 	image_3: texRes = 128.0
226.7144 	EXP 	image_4: texRes = 128.0
226.7144 	EXP 	cue_file2: texRes = 128.0
226.7144 	EXP 	response_yes: texRes = 128.0
226.7144 	EXP 	response_no: texRes = 128.0
226.7335 	EXP 	image_3: texRes = 128.0
226.7335 	EXP 	image_4: texRes = 128.0
226.7335 	EXP 	cue_file2: texRes = 128.0
226.7335 	EXP 	response_yes: texRes = 128.0
226.7335 	EXP 	response_no: texRes = 128.0
226.7527 	EXP 	image_3: texRes = 128.0
226.7527 	EXP 	image_4: texRes = 128.0
226.7527 	EXP 	cue_file2: texRes = 128.0
226.7527 	EXP 	response_yes: texRes = 128.0
226.7527 	EXP 	response_no: texRes = 128.0
226.7718 	EXP 	image_3: texRes = 128.0
226.7718 	EXP 	image_4: texRes = 128.0
226.7718 	EXP 	cue_file2: texRes = 128.0
226.7718 	EXP 	response_yes: texRes = 128.0
226.7718 	EXP 	response_no: texRes = 128.0
226.7911 	EXP 	image_3: texRes = 128.0
226.7911 	EXP 	image_4: texRes = 128.0
226.7911 	EXP 	cue_file2: texRes = 128.0
226.7911 	EXP 	response_yes: texRes = 128.0
226.7911 	EXP 	response_no: texRes = 128.0
226.8100 	EXP 	image_3: texRes = 128.0
226.8100 	EXP 	image_4: texRes = 128.0
226.8100 	EXP 	cue_file2: texRes = 128.0
226.8100 	EXP 	response_yes: texRes = 128.0
226.8100 	EXP 	response_no: texRes = 128.0
226.8289 	EXP 	image_3: texRes = 128.0
226.8289 	EXP 	image_4: texRes = 128.0
226.8289 	EXP 	cue_file2: texRes = 128.0
226.8289 	EXP 	response_yes: texRes = 128.0
226.8289 	EXP 	response_no: texRes = 128.0
226.8481 	EXP 	image_3: texRes = 128.0
226.8481 	EXP 	image_4: texRes = 128.0
226.8481 	EXP 	cue_file2: texRes = 128.0
226.8481 	EXP 	response_yes: texRes = 128.0
226.8481 	EXP 	response_no: texRes = 128.0
226.8671 	EXP 	image_3: texRes = 128.0
226.8671 	EXP 	image_4: texRes = 128.0
226.8671 	EXP 	cue_file2: texRes = 128.0
226.8671 	EXP 	response_yes: texRes = 128.0
226.8671 	EXP 	response_no: texRes = 128.0
226.8862 	EXP 	image_3: texRes = 128.0
226.8862 	EXP 	image_4: texRes = 128.0
226.8862 	EXP 	cue_file2: texRes = 128.0
226.8862 	EXP 	response_yes: texRes = 128.0
226.8862 	EXP 	response_no: texRes = 128.0
226.9054 	EXP 	image_3: texRes = 128.0
226.9054 	EXP 	image_4: texRes = 128.0
226.9054 	EXP 	cue_file2: texRes = 128.0
226.9054 	EXP 	response_yes: texRes = 128.0
226.9054 	EXP 	response_no: texRes = 128.0
226.9247 	EXP 	image_3: texRes = 128.0
226.9247 	EXP 	image_4: texRes = 128.0
226.9247 	EXP 	cue_file2: texRes = 128.0
226.9247 	EXP 	response_yes: texRes = 128.0
226.9247 	EXP 	response_no: texRes = 128.0
226.9440 	EXP 	image_3: texRes = 128.0
226.9440 	EXP 	image_4: texRes = 128.0
226.9440 	EXP 	cue_file2: texRes = 128.0
226.9440 	EXP 	response_yes: texRes = 128.0
226.9440 	EXP 	response_no: texRes = 128.0
226.9631 	EXP 	image_3: texRes = 128.0
226.9631 	EXP 	image_4: texRes = 128.0
226.9631 	EXP 	cue_file2: texRes = 128.0
226.9631 	EXP 	response_yes: texRes = 128.0
226.9631 	EXP 	response_no: texRes = 128.0
226.9823 	EXP 	image_3: texRes = 128.0
226.9823 	EXP 	image_4: texRes = 128.0
226.9823 	EXP 	cue_file2: texRes = 128.0
226.9823 	EXP 	response_yes: texRes = 128.0
226.9823 	EXP 	response_no: texRes = 128.0
227.0014 	EXP 	image_3: texRes = 128.0
227.0014 	EXP 	image_4: texRes = 128.0
227.0014 	EXP 	cue_file2: texRes = 128.0
227.0014 	EXP 	response_yes: texRes = 128.0
227.0014 	EXP 	response_no: texRes = 128.0
227.0206 	EXP 	image_3: texRes = 128.0
227.0206 	EXP 	image_4: texRes = 128.0
227.0206 	EXP 	cue_file2: texRes = 128.0
227.0206 	EXP 	response_yes: texRes = 128.0
227.0206 	EXP 	response_no: texRes = 128.0
227.0398 	EXP 	image_3: texRes = 128.0
227.0398 	EXP 	image_4: texRes = 128.0
227.0398 	EXP 	cue_file2: texRes = 128.0
227.0398 	EXP 	response_yes: texRes = 128.0
227.0398 	EXP 	response_no: texRes = 128.0
227.0590 	DATA 	Keypress: 5
227.0601 	EXP 	image_3: texRes = 128.0
227.0601 	EXP 	image_4: texRes = 128.0
227.0601 	EXP 	cue_file2: texRes = 128.0
227.0601 	EXP 	response_yes: texRes = 128.0
227.0601 	EXP 	response_no: texRes = 128.0
227.0798 	EXP 	image_3: texRes = 128.0
227.0798 	EXP 	image_4: texRes = 128.0
227.0798 	EXP 	cue_file2: texRes = 128.0
227.0798 	EXP 	response_yes: texRes = 128.0
227.0798 	EXP 	response_no: texRes = 128.0
227.0990 	EXP 	image_3: texRes = 128.0
227.0990 	EXP 	image_4: texRes = 128.0
227.0990 	EXP 	cue_file2: texRes = 128.0
227.0990 	EXP 	response_yes: texRes = 128.0
227.0990 	EXP 	response_no: texRes = 128.0
227.1182 	EXP 	image_3: texRes = 128.0
227.1182 	EXP 	image_4: texRes = 128.0
227.1182 	EXP 	cue_file2: texRes = 128.0
227.1182 	EXP 	response_yes: texRes = 128.0
227.1182 	EXP 	response_no: texRes = 128.0
227.1375 	EXP 	image_3: texRes = 128.0
227.1375 	EXP 	image_4: texRes = 128.0
227.1375 	EXP 	cue_file2: texRes = 128.0
227.1375 	EXP 	response_yes: texRes = 128.0
227.1375 	EXP 	response_no: texRes = 128.0
227.1568 	EXP 	image_3: texRes = 128.0
227.1568 	EXP 	image_4: texRes = 128.0
227.1568 	EXP 	cue_file2: texRes = 128.0
227.1568 	EXP 	response_yes: texRes = 128.0
227.1568 	EXP 	response_no: texRes = 128.0
227.1758 	EXP 	image_3: texRes = 128.0
227.1758 	EXP 	image_4: texRes = 128.0
227.1758 	EXP 	cue_file2: texRes = 128.0
227.1758 	EXP 	response_yes: texRes = 128.0
227.1758 	EXP 	response_no: texRes = 128.0
227.1950 	EXP 	image_3: texRes = 128.0
227.1950 	EXP 	image_4: texRes = 128.0
227.1950 	EXP 	cue_file2: texRes = 128.0
227.1950 	EXP 	response_yes: texRes = 128.0
227.1950 	EXP 	response_no: texRes = 128.0
227.2142 	EXP 	image_3: texRes = 128.0
227.2142 	EXP 	image_4: texRes = 128.0
227.2142 	EXP 	cue_file2: texRes = 128.0
227.2142 	EXP 	response_yes: texRes = 128.0
227.2142 	EXP 	response_no: texRes = 128.0
227.2334 	EXP 	image_3: texRes = 128.0
227.2334 	EXP 	image_4: texRes = 128.0
227.2334 	EXP 	cue_file2: texRes = 128.0
227.2334 	EXP 	response_yes: texRes = 128.0
227.2334 	EXP 	response_no: texRes = 128.0
227.2526 	EXP 	image_3: texRes = 128.0
227.2526 	EXP 	image_4: texRes = 128.0
227.2526 	EXP 	cue_file2: texRes = 128.0
227.2526 	EXP 	response_yes: texRes = 128.0
227.2526 	EXP 	response_no: texRes = 128.0
227.2719 	EXP 	image_3: texRes = 128.0
227.2719 	EXP 	image_4: texRes = 128.0
227.2719 	EXP 	cue_file2: texRes = 128.0
227.2719 	EXP 	response_yes: texRes = 128.0
227.2719 	EXP 	response_no: texRes = 128.0
227.2911 	EXP 	image_3: texRes = 128.0
227.2911 	EXP 	image_4: texRes = 128.0
