0.6769 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.4140 	EXP 	cue_file2: texRes = 128.0
14.4140 	EXP 	response_yes: texRes = 128.0
14.4140 	EXP 	response_no: texRes = 128.0
14.4140 	EXP 	iti_blank: autoDraw = True
14.4140 	EXP 	iti_blank: autoDraw = False
14.4140 	EXP 	fixation_text: autoDraw = False
14.4140 	EXP 	left_text: autoDraw = False
14.4140 	EXP 	right_text: autoDraw = False
14.4140 	EXP 	cue_file2: autoDraw = False
14.4140 	EXP 	response_yes: autoDraw = False
14.4140 	EXP 	response_no: autoDraw = False
14.4140 	EXP 	iti_blank: autoDraw = False
14.4140 	EXP 	cue_file2: texRes = 128.0
14.4140 	EXP 	response_yes: texRes = 128.0
14.4140 	EXP 	response_no: texRes = 128.0
14.4140 	EXP 	cue_file1: ori = 0.0
14.4140 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
14.4140 	EXP 	image_1: ori = 0.0
14.4140 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
14.4140 	EXP 	image_2: ori = 0.0
14.4140 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
14.4140 	EXP 	sound_icon1: ori = 0.0
14.4140 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
14.4140 	EXP 	sound_icon2: ori = 0.0
14.4140 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
14.4140 	EXP 	cue_file1: autoDraw = True
14.4140 	EXP 	cue_file1: autoDraw = False
14.4140 	EXP 	image_1: autoDraw = True
14.4140 	EXP 	image_1: autoDraw = False
14.4140 	EXP 	image_2: autoDraw = True
14.4140 	EXP 	image_2: autoDraw = False
14.4140 	EXP 	sound_icon1: autoDraw = True
14.4140 	EXP 	sound_icon1: autoDraw = False
14.4140 	EXP 	sound_icon2: autoDraw = True
14.4140 	EXP 	sound_icon2: autoDraw = False
14.4140 	EXP 	cue_file1: autoDraw = False
14.4140 	EXP 	image_1: autoDraw = False
14.4140 	EXP 	image_2: autoDraw = False
14.4140 	EXP 	sound_icon1: autoDraw = False
14.4140 	EXP 	sound_icon2: autoDraw = False
14.4140 	EXP 	image_blank_1: autoDraw = True
14.4140 	EXP 	image_blank_1: autoDraw = False
14.4140 	EXP 	image_blank_1: autoDraw = False
14.4140 	EXP 	cue_file2: ori = 0.0
14.4140 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
14.4140 	EXP 	response_yes: ori = 0.0
14.4140 	EXP 	response_no: ori = 0.0
14.4140 	EXP 	cue_file2: texRes = 128.0
14.4140 	EXP 	response_yes: texRes = 128.0
14.4140 	EXP 	response_no: texRes = 128.0
14.4140 	EXP 	fixation_text: autoDraw = True
14.4140 	EXP 	fixation_text: autoDraw = False
14.4140 	EXP 	left_text: autoDraw = True
14.4140 	EXP 	right_text: autoDraw = True
14.4140 	EXP 	right_text: autoDraw = False
14.4140 	EXP 	cue_file2: autoDraw = True
14.4140 	EXP 	response_yes: autoDraw = True
14.4140 	EXP 	response_no: autoDraw = True
14.4286 	DATA 	Keypress: 5
14.4298 	EXP 	cue_file2: texRes = 128.0
14.4298 	EXP 	response_yes: texRes = 128.0
14.4298 	EXP 	response_no: texRes = 128.0
14.4439 	EXP 	cue_file2: texRes = 128.0
14.4439 	EXP 	response_yes: texRes = 128.0
14.4439 	EXP 	response_no: texRes = 128.0
14.4749 	EXP 	cue_file2: texRes = 128.0
14.4749 	EXP 	response_yes: texRes = 128.0
14.4749 	EXP 	response_no: texRes = 128.0
14.4918 	EXP 	cue_file2: texRes = 128.0
14.4918 	EXP 	response_yes: texRes = 128.0
14.4918 	EXP 	response_no: texRes = 128.0
14.5056 	EXP 	cue_file2: texRes = 128.0
14.5056 	EXP 	response_yes: texRes = 128.0
14.5056 	EXP 	response_no: texRes = 128.0
14.5195 	EXP 	cue_file2: texRes = 128.0
14.5195 	EXP 	response_yes: texRes = 128.0
14.5195 	EXP 	response_no: texRes = 128.0
14.5334 	EXP 	cue_file2: texRes = 128.0
14.5334 	EXP 	response_yes: texRes = 128.0
14.5334 	EXP 	response_no: texRes = 128.0
14.5474 	EXP 	cue_file2: texRes = 128.0
14.5474 	EXP 	response_yes: texRes = 128.0
14.5474 	EXP 	response_no: texRes = 128.0
14.5612 	EXP 	cue_file2: texRes = 128.0
14.5612 	EXP 	response_yes: texRes = 128.0
14.5612 	EXP 	response_no: texRes = 128.0
14.5751 	EXP 	cue_file2: texRes = 128.0
14.5751 	EXP 	response_yes: texRes = 128.0
14.5751 	EXP 	response_no: texRes = 128.0
14.5890 	EXP 	cue_file2: texRes = 128.0
14.5890 	EXP 	response_yes: texRes = 128.0
14.5890 	EXP 	response_no: texRes = 128.0
14.6030 	EXP 	cue_file2: texRes = 128.0
14.6030 	EXP 	response_yes: texRes = 128.0
14.6030 	EXP 	response_no: texRes = 128.0
14.6168 	EXP 	cue_file2: texRes = 128.0
14.6168 	EXP 	response_yes: texRes = 128.0
14.6168 	EXP 	response_no: texRes = 128.0
14.6308 	EXP 	cue_file2: texRes = 128.0
14.6308 	EXP 	response_yes: texRes = 128.0
14.6308 	EXP 	response_no: texRes = 128.0
14.6447 	EXP 	cue_file2: texRes = 128.0
14.6447 	EXP 	response_yes: texRes = 128.0
14.6447 	EXP 	response_no: texRes = 128.0
14.6752 	EXP 	cue_file2: texRes = 128.0
14.6752 	EXP 	response_yes: texRes = 128.0
14.6752 	EXP 	response_no: texRes = 128.0
14.6921 	EXP 	cue_file2: texRes = 128.0
14.6921 	EXP 	response_yes: texRes = 128.0
14.6921 	EXP 	response_no: texRes = 128.0
14.7060 	EXP 	cue_file2: texRes = 128.0
14.7060 	EXP 	response_yes: texRes = 128.0
14.7060 	EXP 	response_no: texRes = 128.0
14.7197 	EXP 	cue_file2: texRes = 128.0
14.7197 	EXP 	response_yes: texRes = 128.0
14.7197 	EXP 	response_no: texRes = 128.0
14.7333 	EXP 	cue_file2: texRes = 128.0
14.7333 	EXP 	response_yes: texRes = 128.0
14.7333 	EXP 	response_no: texRes = 128.0
14.7473 	EXP 	cue_file2: texRes = 128.0
14.7473 	EXP 	response_yes: texRes = 128.0
14.7473 	EXP 	response_no: texRes = 128.0
14.7613 	EXP 	cue_file2: texRes = 128.0
14.7613 	EXP 	response_yes: texRes = 128.0
14.7613 	EXP 	response_no: texRes = 128.0
14.7754 	EXP 	cue_file2: texRes = 128.0
14.7754 	EXP 	response_yes: texRes = 128.0
14.7754 	EXP 	response_no: texRes = 128.0
14.7892 	EXP 	cue_file2: texRes = 128.0
14.7892 	EXP 	response_yes: texRes = 128.0
14.7892 	EXP 	response_no: texRes = 128.0
14.8032 	EXP 	cue_file2: texRes = 128.0
14.8032 	EXP 	response_yes: texRes = 128.0
14.8032 	EXP 	response_no: texRes = 128.0
14.8171 	EXP 	cue_file2: texRes = 128.0
14.8171 	EXP 	response_yes: texRes = 128.0
14.8171 	EXP 	response_no: texRes = 128.0
14.8313 	EXP 	cue_file2: texRes = 128.0
14.8313 	EXP 	response_yes: texRes = 128.0
14.8313 	EXP 	response_no: texRes = 128.0
14.8449 	EXP 	cue_file2: texRes = 128.0
14.8449 	EXP 	response_yes: texRes = 128.0
14.8449 	EXP 	response_no: texRes = 128.0
14.8591 	EXP 	cue_file2: texRes = 128.0
14.8591 	EXP 	response_yes: texRes = 128.0
14.8591 	EXP 	response_no: texRes = 128.0
14.8733 	EXP 	cue_file2: texRes = 128.0
14.8733 	EXP 	response_yes: texRes = 128.0
14.8733 	EXP 	response_no: texRes = 128.0
14.8871 	EXP 	cue_file2: texRes = 128.0
14.8871 	EXP 	response_yes: texRes = 128.0
14.8871 	EXP 	response_no: texRes = 128.0
14.9011 	EXP 	cue_file2: texRes = 128.0
14.9011 	EXP 	response_yes: texRes = 128.0
14.9011 	EXP 	response_no: texRes = 128.0
14.9153 	EXP 	cue_file2: texRes = 128.0
14.9153 	EXP 	response_yes: texRes = 128.0
14.9153 	EXP 	response_no: texRes = 128.0
14.9292 	EXP 	cue_file2: texRes = 128.0
14.9292 	EXP 	response_yes: texRes = 128.0
14.9292 	EXP 	response_no: texRes = 128.0
14.9593 	EXP 	cue_file2: texRes = 128.0
14.9593 	EXP 	response_yes: texRes = 128.0
14.9593 	EXP 	response_no: texRes = 128.0
14.9760 	EXP 	cue_file2: texRes = 128.0
14.9760 	EXP 	response_yes: texRes = 128.0
14.9760 	EXP 	response_no: texRes = 128.0
14.9898 	EXP 	cue_file2: texRes = 128.0
14.9898 	EXP 	response_yes: texRes = 128.0
14.9898 	EXP 	response_no: texRes = 128.0
15.0037 	EXP 	cue_file2: texRes = 128.0
15.0037 	EXP 	response_yes: texRes = 128.0
15.0037 	EXP 	response_no: texRes = 128.0
15.0176 	EXP 	cue_file2: texRes = 128.0
15.0176 	EXP 	response_yes: texRes = 128.0
15.0176 	EXP 	response_no: texRes = 128.0
15.0316 	EXP 	cue_file2: texRes = 128.0
15.0316 	EXP 	response_yes: texRes = 128.0
15.0316 	EXP 	response_no: texRes = 128.0
15.0453 	EXP 	cue_file2: texRes = 128.0
15.0453 	EXP 	response_yes: texRes = 128.0
15.0453 	EXP 	response_no: texRes = 128.0
15.0595 	EXP 	cue_file2: texRes = 128.0
15.0595 	EXP 	response_yes: texRes = 128.0
15.0595 	EXP 	response_no: texRes = 128.0
15.0734 	EXP 	cue_file2: texRes = 128.0
15.0734 	EXP 	response_yes: texRes = 128.0
15.0734 	EXP 	response_no: texRes = 128.0
15.0874 	EXP 	cue_file2: texRes = 128.0
15.0874 	EXP 	response_yes: texRes = 128.0
15.0874 	EXP 	response_no: texRes = 128.0
15.1015 	EXP 	cue_file2: texRes = 128.0
15.1015 	EXP 	response_yes: texRes = 128.0
15.1015 	EXP 	response_no: texRes = 128.0
15.1156 	EXP 	cue_file2: texRes = 128.0
15.1156 	EXP 	response_yes: texRes = 128.0
15.1156 	EXP 	response_no: texRes = 128.0
15.1297 	EXP 	cue_file2: texRes = 128.0
15.1297 	EXP 	response_yes: texRes = 128.0
15.1297 	EXP 	response_no: texRes = 128.0
15.1598 	EXP 	cue_file2: texRes = 128.0
15.1598 	EXP 	response_yes: texRes = 128.0
15.1598 	EXP 	response_no: texRes = 128.0
15.1765 	EXP 	cue_file2: texRes = 128.0
15.1765 	EXP 	response_yes: texRes = 128.0
15.1765 	EXP 	response_no: texRes = 128.0
15.1903 	EXP 	cue_file2: texRes = 128.0
15.1903 	EXP 	response_yes: texRes = 128.0
15.1903 	EXP 	response_no: texRes = 128.0
15.2041 	EXP 	cue_file2: texRes = 128.0
15.2041 	EXP 	response_yes: texRes = 128.0
15.2041 	EXP 	response_no: texRes = 128.0
15.2179 	EXP 	cue_file2: texRes = 128.0
15.2179 	EXP 	response_yes: texRes = 128.0
15.2179 	EXP 	response_no: texRes = 128.0
15.2319 	EXP 	cue_file2: texRes = 128.0
15.2319 	EXP 	response_yes: texRes = 128.0
15.2319 	EXP 	response_no: texRes = 128.0
15.2460 	EXP 	cue_file2: texRes = 128.0
15.2460 	EXP 	response_yes: texRes = 128.0
15.2460 	EXP 	response_no: texRes = 128.0
15.2599 	EXP 	cue_file2: texRes = 128.0
15.2599 	EXP 	response_yes: texRes = 128.0
15.2599 	EXP 	response_no: texRes = 128.0
15.2744 	EXP 	cue_file2: texRes = 128.0
15.2744 	EXP 	response_yes: texRes = 128.0
15.2744 	EXP 	response_no: texRes = 128.0
15.2886 	EXP 	cue_file2: texRes = 128.0
15.2886 	EXP 	response_yes: texRes = 128.0
15.2886 	EXP 	response_no: texRes = 128.0
15.3031 	EXP 	cue_file2: texRes = 128.0
15.3031 	EXP 	response_yes: texRes = 128.0
15.3031 	EXP 	response_no: texRes = 128.0
15.3171 	EXP 	cue_file2: texRes = 128.0
15.3171 	EXP 	response_yes: texRes = 128.0
15.3171 	EXP 	response_no: texRes = 128.0
15.3309 	EXP 	cue_file2: texRes = 128.0
15.3309 	EXP 	response_yes: texRes = 128.0
15.3309 	EXP 	response_no: texRes = 128.0
15.3460 	EXP 	cue_file2: texRes = 128.0
15.3460 	EXP 	response_yes: texRes = 128.0
15.3460 	EXP 	response_no: texRes = 128.0
15.3602 	EXP 	cue_file2: texRes = 128.0
15.3602 	EXP 	response_yes: texRes = 128.0
15.3602 	EXP 	response_no: texRes = 128.0
15.3739 	EXP 	cue_file2: texRes = 128.0
15.3739 	EXP 	response_yes: texRes = 128.0
15.3739 	EXP 	response_no: texRes = 128.0
15.3876 	EXP 	cue_file2: texRes = 128.0
15.3876 	EXP 	response_yes: texRes = 128.0
15.3876 	EXP 	response_no: texRes = 128.0
15.4017 	EXP 	cue_file2: texRes = 128.0
15.4017 	EXP 	response_yes: texRes = 128.0
15.4017 	EXP 	response_no: texRes = 128.0
15.4154 	EXP 	cue_file2: texRes = 128.0
15.4154 	EXP 	response_yes: texRes = 128.0
15.4154 	EXP 	response_no: texRes = 128.0
15.4296 	EXP 	cue_file2: texRes = 128.0
15.4296 	EXP 	response_yes: texRes = 128.0
15.4296 	EXP 	response_no: texRes = 128.0
15.4437 	EXP 	cue_file2: texRes = 128.0
15.4437 	EXP 	response_yes: texRes = 128.0
15.4437 	EXP 	response_no: texRes = 128.0
15.4575 	EXP 	cue_file2: texRes = 128.0
15.4575 	EXP 	response_yes: texRes = 128.0
15.4575 	EXP 	response_no: texRes = 128.0
15.4713 	EXP 	cue_file2: texRes = 128.0
15.4713 	EXP 	response_yes: texRes = 128.0
15.4713 	EXP 	response_no: texRes = 128.0
15.4853 	EXP 	cue_file2: texRes = 128.0
15.4853 	EXP 	response_yes: texRes = 128.0
15.4853 	EXP 	response_no: texRes = 128.0
15.4993 	EXP 	cue_file2: texRes = 128.0
15.4993 	EXP 	response_yes: texRes = 128.0
15.4993 	EXP 	response_no: texRes = 128.0
15.5133 	EXP 	cue_file2: texRes = 128.0
15.5133 	EXP 	response_yes: texRes = 128.0
15.5133 	EXP 	response_no: texRes = 128.0
15.5273 	EXP 	cue_file2: texRes = 128.0
15.5273 	EXP 	response_yes: texRes = 128.0
15.5273 	EXP 	response_no: texRes = 128.0
15.5411 	EXP 	cue_file2: texRes = 128.0
15.5411 	EXP 	response_yes: texRes = 128.0
15.5411 	EXP 	response_no: texRes = 128.0
15.5549 	EXP 	cue_file2: texRes = 128.0
15.5549 	EXP 	response_yes: texRes = 128.0
15.5549 	EXP 	response_no: texRes = 128.0
15.5688 	EXP 	cue_file2: texRes = 128.0
15.5688 	EXP 	response_yes: texRes = 128.0
15.5688 	EXP 	response_no: texRes = 128.0
15.5828 	EXP 	cue_file2: texRes = 128.0
15.5828 	EXP 	response_yes: texRes = 128.0
15.5828 	EXP 	response_no: texRes = 128.0
15.5969 	EXP 	cue_file2: texRes = 128.0
15.5969 	EXP 	response_yes: texRes = 128.0
15.5969 	EXP 	response_no: texRes = 128.0
15.6107 	EXP 	cue_file2: texRes = 128.0
15.6107 	EXP 	response_yes: texRes = 128.0
15.6107 	EXP 	response_no: texRes = 128.0
15.6247 	EXP 	cue_file2: texRes = 128.0
15.6247 	EXP 	response_yes: texRes = 128.0
15.6247 	EXP 	response_no: texRes = 128.0
15.6386 	EXP 	cue_file2: texRes = 128.0
15.6386 	EXP 	response_yes: texRes = 128.0
15.6386 	EXP 	response_no: texRes = 128.0
15.6526 	EXP 	cue_file2: texRes = 128.0
15.6526 	EXP 	response_yes: texRes = 128.0
15.6526 	EXP 	response_no: texRes = 128.0
15.6665 	EXP 	cue_file2: texRes = 128.0
15.6665 	EXP 	response_yes: texRes = 128.0
15.6665 	EXP 	response_no: texRes = 128.0
15.6804 	EXP 	cue_file2: texRes = 128.0
15.6804 	EXP 	response_yes: texRes = 128.0
15.6804 	EXP 	response_no: texRes = 128.0
15.7112 	EXP 	cue_file2: texRes = 128.0
15.7112 	EXP 	response_yes: texRes = 128.0
15.7112 	EXP 	response_no: texRes = 128.0
15.7276 	EXP 	cue_file2: texRes = 128.0
15.7276 	EXP 	response_yes: texRes = 128.0
15.7276 	EXP 	response_no: texRes = 128.0
15.7414 	EXP 	cue_file2: texRes = 128.0
15.7414 	EXP 	response_yes: texRes = 128.0
15.7414 	EXP 	response_no: texRes = 128.0
15.7552 	EXP 	cue_file2: texRes = 128.0
15.7552 	EXP 	response_yes: texRes = 128.0
15.7552 	EXP 	response_no: texRes = 128.0
15.7690 	EXP 	cue_file2: texRes = 128.0
15.7690 	EXP 	response_yes: texRes = 128.0
15.7690 	EXP 	response_no: texRes = 128.0
15.7828 	EXP 	cue_file2: texRes = 128.0
15.7828 	EXP 	response_yes: texRes = 128.0
15.7828 	EXP 	response_no: texRes = 128.0
15.7969 	EXP 	cue_file2: texRes = 128.0
15.7969 	EXP 	response_yes: texRes = 128.0
15.7969 	EXP 	response_no: texRes = 128.0
15.8111 	EXP 	cue_file2: texRes = 128.0
15.8111 	EXP 	response_yes: texRes = 128.0
15.8111 	EXP 	response_no: texRes = 128.0
15.8249 	EXP 	cue_file2: texRes = 128.0
15.8249 	EXP 	response_yes: texRes = 128.0
15.8249 	EXP 	response_no: texRes = 128.0
15.8385 	EXP 	cue_file2: texRes = 128.0
15.8385 	EXP 	response_yes: texRes = 128.0
15.8385 	EXP 	response_no: texRes = 128.0
15.8525 	EXP 	cue_file2: texRes = 128.0
15.8525 	EXP 	response_yes: texRes = 128.0
15.8525 	EXP 	response_no: texRes = 128.0
15.8663 	EXP 	cue_file2: texRes = 128.0
15.8663 	EXP 	response_yes: texRes = 128.0
15.8663 	EXP 	response_no: texRes = 128.0
15.8805 	EXP 	cue_file2: texRes = 128.0
15.8805 	EXP 	response_yes: texRes = 128.0
15.8805 	EXP 	response_no: texRes = 128.0
15.8946 	EXP 	cue_file2: texRes = 128.0
15.8946 	EXP 	response_yes: texRes = 128.0
15.8946 	EXP 	response_no: texRes = 128.0
15.9086 	EXP 	cue_file2: texRes = 128.0
15.9086 	EXP 	response_yes: texRes = 128.0
15.9086 	EXP 	response_no: texRes = 128.0
15.9223 	EXP 	cue_file2: texRes = 128.0
15.9223 	EXP 	response_yes: texRes = 128.0
15.9223 	EXP 	response_no: texRes = 128.0
15.9362 	EXP 	cue_file2: texRes = 128.0
15.9362 	EXP 	response_yes: texRes = 128.0
15.9362 	EXP 	response_no: texRes = 128.0
15.9500 	EXP 	cue_file2: texRes = 128.0
15.9500 	EXP 	response_yes: texRes = 128.0
15.9500 	EXP 	response_no: texRes = 128.0
15.9640 	EXP 	cue_file2: texRes = 128.0
15.9640 	EXP 	response_yes: texRes = 128.0
15.9640 	EXP 	response_no: texRes = 128.0
15.9783 	EXP 	cue_file2: texRes = 128.0
15.9783 	EXP 	response_yes: texRes = 128.0
15.9783 	EXP 	response_no: texRes = 128.0
15.9923 	EXP 	cue_file2: texRes = 128.0
15.9923 	EXP 	response_yes: texRes = 128.0
15.9923 	EXP 	response_no: texRes = 128.0
16.0062 	EXP 	cue_file2: texRes = 128.0
16.0062 	EXP 	response_yes: texRes = 128.0
16.0062 	EXP 	response_no: texRes = 128.0
16.0200 	EXP 	cue_file2: texRes = 128.0
16.0200 	EXP 	response_yes: texRes = 128.0
16.0200 	EXP 	response_no: texRes = 128.0
16.0339 	EXP 	cue_file2: texRes = 128.0
16.0339 	EXP 	response_yes: texRes = 128.0
16.0339 	EXP 	response_no: texRes = 128.0
16.0480 	EXP 	cue_file2: texRes = 128.0
16.0480 	EXP 	response_yes: texRes = 128.0
16.0480 	EXP 	response_no: texRes = 128.0
16.0785 	EXP 	cue_file2: texRes = 128.0
16.0785 	EXP 	response_yes: texRes = 128.0
16.0785 	EXP 	response_no: texRes = 128.0
16.0952 	EXP 	cue_file2: texRes = 128.0
16.0952 	EXP 	response_yes: texRes = 128.0
16.0952 	EXP 	response_no: texRes = 128.0
16.1088 	EXP 	cue_file2: texRes = 128.0
16.1088 	EXP 	response_yes: texRes = 128.0
16.1088 	EXP 	response_no: texRes = 128.0
16.1227 	EXP 	cue_file2: texRes = 128.0
16.1227 	EXP 	response_yes: texRes = 128.0
16.1227 	EXP 	response_no: texRes = 128.0
16.1366 	EXP 	cue_file2: texRes = 128.0
16.1366 	EXP 	response_yes: texRes = 128.0
16.1366 	EXP 	response_no: texRes = 128.0
16.1503 	EXP 	cue_file2: texRes = 128.0
16.1503 	EXP 	response_yes: texRes = 128.0
16.1503 	EXP 	response_no: texRes = 128.0
16.1647 	EXP 	cue_file2: texRes = 128.0
16.1647 	EXP 	response_yes: texRes = 128.0
16.1647 	EXP 	response_no: texRes = 128.0
16.1955 	EXP 	cue_file2: texRes = 128.0
16.1955 	EXP 	response_yes: texRes = 128.0
16.1955 	EXP 	response_no: texRes = 128.0
16.2122 	EXP 	cue_file2: texRes = 128.0
16.2122 	EXP 	response_yes: texRes = 128.0
16.2122 	EXP 	response_no: texRes = 128.0
16.2262 	EXP 	cue_file2: texRes = 128.0
16.2262 	EXP 	response_yes: texRes = 128.0
16.2262 	EXP 	response_no: texRes = 128.0
16.2398 	EXP 	cue_file2: texRes = 128.0
16.2398 	EXP 	response_yes: texRes = 128.0
16.2398 	EXP 	response_no: texRes = 128.0
16.2534 	EXP 	cue_file2: texRes = 128.0
16.2534 	EXP 	response_yes: texRes = 128.0
16.2534 	EXP 	response_no: texRes = 128.0
16.2672 	EXP 	cue_file2: texRes = 128.0
16.2672 	EXP 	response_yes: texRes = 128.0
16.2672 	EXP 	response_no: texRes = 128.0
16.2815 	EXP 	cue_file2: texRes = 128.0
16.2815 	EXP 	response_yes: texRes = 128.0
16.2815 	EXP 	response_no: texRes = 128.0
16.2957 	EXP 	cue_file2: texRes = 128.0
16.2957 	EXP 	response_yes: texRes = 128.0
16.2957 	EXP 	response_no: texRes = 128.0
16.3094 	EXP 	cue_file2: texRes = 128.0
16.3094 	EXP 	response_yes: texRes = 128.0
16.3094 	EXP 	response_no: texRes = 128.0
16.3232 	EXP 	cue_file2: texRes = 128.0
16.3232 	EXP 	response_yes: texRes = 128.0
16.3232 	EXP 	response_no: texRes = 128.0
16.3374 	EXP 	cue_file2: texRes = 128.0
16.3374 	EXP 	response_yes: texRes = 128.0
16.3374 	EXP 	response_no: texRes = 128.0
16.3513 	EXP 	cue_file2: texRes = 128.0
16.3513 	EXP 	response_yes: texRes = 128.0
16.3513 	EXP 	response_no: texRes = 128.0
16.3656 	EXP 	cue_file2: texRes = 128.0
16.3656 	EXP 	response_yes: texRes = 128.0
16.3656 	EXP 	response_no: texRes = 128.0
16.3961 	EXP 	cue_file2: texRes = 128.0
16.3961 	EXP 	response_yes: texRes = 128.0
16.3961 	EXP 	response_no: texRes = 128.0
16.4127 	EXP 	cue_file2: texRes = 128.0
16.4127 	EXP 	response_yes: texRes = 128.0
16.4127 	EXP 	response_no: texRes = 128.0
16.4287 	DATA 	Keypress: 5
16.4300 	EXP 	cue_file2: texRes = 128.0
16.4300 	EXP 	response_yes: texRes = 128.0
16.4300 	EXP 	response_no: texRes = 128.0
16.4464 	EXP 	cue_file2: texRes = 128.0
16.4464 	EXP 	response_yes: texRes = 128.0
16.4464 	EXP 	response_no: texRes = 128.0
16.4603 	EXP 	cue_file2: texRes = 128.0
16.4603 	EXP 	response_yes: texRes = 128.0
16.4603 	EXP 	response_no: texRes = 128.0
16.4741 	EXP 	cue_file2: texRes = 128.0
16.4741 	EXP 	response_yes: texRes = 128.0
16.4741 	EXP 	response_no: texRes = 128.0
16.4881 	EXP 	cue_file2: texRes = 128.0
16.4881 	EXP 	response_yes: texRes = 128.0
16.4881 	EXP 	response_no: texRes = 128.0
16.5020 	EXP 	cue_file2: texRes = 128.0
16.5020 	EXP 	response_yes: texRes = 128.0
16.5020 	EXP 	response_no: texRes = 128.0
16.5159 	EXP 	cue_file2: texRes = 128.0
16.5159 	EXP 	response_yes: texRes = 128.0
16.5159 	EXP 	response_no: texRes = 128.0
16.5464 	EXP 	cue_file2: texRes = 128.0
16.5464 	EXP 	response_yes: texRes = 128.0
16.5464 	EXP 	response_no: texRes = 128.0
16.5631 	EXP 	cue_file2: texRes = 128.0
16.5631 	EXP 	response_yes: texRes = 128.0
16.5631 	EXP 	response_no: texRes = 128.0
16.5770 	EXP 	cue_file2: texRes = 128.0
16.5770 	EXP 	response_yes: texRes = 128.0
16.5770 	EXP 	response_no: texRes = 128.0
16.5910 	EXP 	cue_file2: texRes = 128.0
16.5910 	EXP 	response_yes: texRes = 128.0
16.5910 	EXP 	response_no: texRes = 128.0
16.6051 	EXP 	cue_file2: texRes = 128.0
16.6051 	EXP 	response_yes: texRes = 128.0
16.6051 	EXP 	response_no: texRes = 128.0
16.6193 	EXP 	cue_file2: texRes = 128.0
16.6193 	EXP 	response_yes: texRes = 128.0
16.6193 	EXP 	response_no: texRes = 128.0
16.6332 	EXP 	cue_file2: texRes = 128.0
16.6332 	EXP 	response_yes: texRes = 128.0
16.6332 	EXP 	response_no: texRes = 128.0
16.6492 	EXP 	cue_file2: texRes = 128.0
16.6492 	EXP 	response_yes: texRes = 128.0
16.6492 	EXP 	response_no: texRes = 128.0
16.6631 	EXP 	cue_file2: texRes = 128.0
16.6631 	EXP 	response_yes: texRes = 128.0
16.6631 	EXP 	response_no: texRes = 128.0
16.6768 	EXP 	cue_file2: texRes = 128.0
16.6768 	EXP 	response_yes: texRes = 128.0
16.6768 	EXP 	response_no: texRes = 128.0
16.6907 	EXP 	cue_file2: texRes = 128.0
16.6907 	EXP 	response_yes: texRes = 128.0
16.6907 	EXP 	response_no: texRes = 128.0
16.7046 	EXP 	cue_file2: texRes = 128.0
16.7046 	EXP 	response_yes: texRes = 128.0
16.7046 	EXP 	response_no: texRes = 128.0
16.7187 	EXP 	cue_file2: texRes = 128.0
16.7187 	EXP 	response_yes: texRes = 128.0
16.7187 	EXP 	response_no: texRes = 128.0
16.7328 	EXP 	cue_file2: texRes = 128.0
16.7328 	EXP 	response_yes: texRes = 128.0
16.7328 	EXP 	response_no: texRes = 128.0
16.7634 	EXP 	cue_file2: texRes = 128.0
16.7634 	EXP 	response_yes: texRes = 128.0
16.7634 	EXP 	response_no: texRes = 128.0
16.7801 	EXP 	cue_file2: texRes = 128.0
16.7801 	EXP 	response_yes: texRes = 128.0
16.7801 	EXP 	response_no: texRes = 128.0
16.7939 	EXP 	cue_file2: texRes = 128.0
16.7939 	EXP 	response_yes: texRes = 128.0
16.7939 	EXP 	response_no: texRes = 128.0
16.8078 	EXP 	cue_file2: texRes = 128.0
16.8078 	EXP 	response_yes: texRes = 128.0
16.8078 	EXP 	response_no: texRes = 128.0
16.8218 	EXP 	cue_file2: texRes = 128.0
16.8218 	EXP 	response_yes: texRes = 128.0
16.8218 	EXP 	response_no: texRes = 128.0
16.8356 	EXP 	cue_file2: texRes = 128.0
16.8356 	EXP 	response_yes: texRes = 128.0
16.8356 	EXP 	response_no: texRes = 128.0
16.8495 	EXP 	cue_file2: texRes = 128.0
16.8495 	EXP 	response_yes: texRes = 128.0
16.8495 	EXP 	response_no: texRes = 128.0
16.8636 	EXP 	cue_file2: texRes = 128.0
16.8636 	EXP 	response_yes: texRes = 128.0
16.8636 	EXP 	response_no: texRes = 128.0
16.8773 	EXP 	cue_file2: texRes = 128.0
16.8773 	EXP 	response_yes: texRes = 128.0
16.8773 	EXP 	response_no: texRes = 128.0
16.8913 	EXP 	cue_file2: texRes = 128.0
16.8913 	EXP 	response_yes: texRes = 128.0
16.8913 	EXP 	response_no: texRes = 128.0
16.9052 	EXP 	cue_file2: texRes = 128.0
16.9052 	EXP 	response_yes: texRes = 128.0
16.9052 	EXP 	response_no: texRes = 128.0
16.9192 	EXP 	cue_file2: texRes = 128.0
