0.6871 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.6063 	EXP 	right_text: autoDraw = False
15.6063 	EXP 	cue_file2: autoDraw = True
15.6063 	EXP 	response_yes: autoDraw = True
15.6063 	EXP 	response_no: autoDraw = True
15.6208 	EXP 	cue_file2: texRes = 128.0
15.6208 	EXP 	response_yes: texRes = 128.0
15.6208 	EXP 	response_no: texRes = 128.0
15.6348 	EXP 	cue_file2: texRes = 128.0
15.6348 	EXP 	response_yes: texRes = 128.0
15.6348 	EXP 	response_no: texRes = 128.0
15.6489 	EXP 	cue_file2: texRes = 128.0
15.6489 	EXP 	response_yes: texRes = 128.0
15.6489 	EXP 	response_no: texRes = 128.0
15.6639 	EXP 	cue_file2: texRes = 128.0
15.6639 	EXP 	response_yes: texRes = 128.0
15.6639 	EXP 	response_no: texRes = 128.0
15.6782 	EXP 	cue_file2: texRes = 128.0
15.6782 	EXP 	response_yes: texRes = 128.0
15.6782 	EXP 	response_no: texRes = 128.0
15.6920 	EXP 	cue_file2: texRes = 128.0
15.6920 	EXP 	response_yes: texRes = 128.0
15.6920 	EXP 	response_no: texRes = 128.0
15.7058 	EXP 	cue_file2: texRes = 128.0
15.7058 	EXP 	response_yes: texRes = 128.0
15.7058 	EXP 	response_no: texRes = 128.0
15.7198 	EXP 	cue_file2: texRes = 128.0
15.7198 	EXP 	response_yes: texRes = 128.0
15.7198 	EXP 	response_no: texRes = 128.0
15.7337 	EXP 	cue_file2: texRes = 128.0
15.7337 	EXP 	response_yes: texRes = 128.0
15.7337 	EXP 	response_no: texRes = 128.0
15.7477 	EXP 	cue_file2: texRes = 128.0
15.7477 	EXP 	response_yes: texRes = 128.0
15.7477 	EXP 	response_no: texRes = 128.0
15.7616 	EXP 	cue_file2: texRes = 128.0
15.7616 	EXP 	response_yes: texRes = 128.0
15.7616 	EXP 	response_no: texRes = 128.0
15.7755 	EXP 	cue_file2: texRes = 128.0
15.7755 	EXP 	response_yes: texRes = 128.0
15.7755 	EXP 	response_no: texRes = 128.0
15.7895 	EXP 	cue_file2: texRes = 128.0
15.7895 	EXP 	response_yes: texRes = 128.0
15.7895 	EXP 	response_no: texRes = 128.0
15.8032 	EXP 	cue_file2: texRes = 128.0
15.8032 	EXP 	response_yes: texRes = 128.0
15.8032 	EXP 	response_no: texRes = 128.0
15.8171 	EXP 	cue_file2: texRes = 128.0
15.8171 	EXP 	response_yes: texRes = 128.0
15.8171 	EXP 	response_no: texRes = 128.0
15.8311 	EXP 	cue_file2: texRes = 128.0
15.8311 	EXP 	response_yes: texRes = 128.0
15.8311 	EXP 	response_no: texRes = 128.0
15.8618 	EXP 	cue_file2: texRes = 128.0
15.8618 	EXP 	response_yes: texRes = 128.0
15.8618 	EXP 	response_no: texRes = 128.0
15.8784 	EXP 	cue_file2: texRes = 128.0
15.8784 	EXP 	response_yes: texRes = 128.0
15.8784 	EXP 	response_no: texRes = 128.0
15.8929 	EXP 	cue_file2: texRes = 128.0
15.8929 	EXP 	response_yes: texRes = 128.0
15.8929 	EXP 	response_no: texRes = 128.0
15.9074 	EXP 	cue_file2: texRes = 128.0
15.9074 	EXP 	response_yes: texRes = 128.0
15.9074 	EXP 	response_no: texRes = 128.0
15.9216 	EXP 	cue_file2: texRes = 128.0
15.9216 	EXP 	response_yes: texRes = 128.0
15.9216 	EXP 	response_no: texRes = 128.0
15.9359 	EXP 	cue_file2: texRes = 128.0
15.9359 	EXP 	response_yes: texRes = 128.0
15.9359 	EXP 	response_no: texRes = 128.0
15.9497 	EXP 	cue_file2: texRes = 128.0
15.9497 	EXP 	response_yes: texRes = 128.0
15.9497 	EXP 	response_no: texRes = 128.0
15.9644 	EXP 	cue_file2: texRes = 128.0
15.9644 	EXP 	response_yes: texRes = 128.0
15.9644 	EXP 	response_no: texRes = 128.0
15.9787 	EXP 	cue_file2: texRes = 128.0
15.9787 	EXP 	response_yes: texRes = 128.0
15.9787 	EXP 	response_no: texRes = 128.0
15.9925 	EXP 	cue_file2: texRes = 128.0
15.9925 	EXP 	response_yes: texRes = 128.0
15.9925 	EXP 	response_no: texRes = 128.0
16.0066 	EXP 	cue_file2: texRes = 128.0
16.0066 	EXP 	response_yes: texRes = 128.0
16.0066 	EXP 	response_no: texRes = 128.0
16.0204 	EXP 	cue_file2: texRes = 128.0
16.0204 	EXP 	response_yes: texRes = 128.0
16.0204 	EXP 	response_no: texRes = 128.0
16.0343 	EXP 	cue_file2: texRes = 128.0
16.0343 	EXP 	response_yes: texRes = 128.0
16.0343 	EXP 	response_no: texRes = 128.0
16.0482 	EXP 	cue_file2: texRes = 128.0
16.0482 	EXP 	response_yes: texRes = 128.0
16.0482 	EXP 	response_no: texRes = 128.0
16.0622 	EXP 	cue_file2: texRes = 128.0
16.0622 	EXP 	response_yes: texRes = 128.0
16.0622 	EXP 	response_no: texRes = 128.0
16.0760 	EXP 	cue_file2: texRes = 128.0
16.0760 	EXP 	response_yes: texRes = 128.0
16.0760 	EXP 	response_no: texRes = 128.0
16.0900 	EXP 	cue_file2: texRes = 128.0
16.0900 	EXP 	response_yes: texRes = 128.0
16.0900 	EXP 	response_no: texRes = 128.0
16.1037 	EXP 	cue_file2: texRes = 128.0
16.1037 	EXP 	response_yes: texRes = 128.0
16.1037 	EXP 	response_no: texRes = 128.0
16.1176 	EXP 	cue_file2: texRes = 128.0
16.1176 	EXP 	response_yes: texRes = 128.0
16.1176 	EXP 	response_no: texRes = 128.0
16.1320 	EXP 	cue_file2: texRes = 128.0
16.1320 	EXP 	response_yes: texRes = 128.0
16.1320 	EXP 	response_no: texRes = 128.0
16.1460 	EXP 	cue_file2: texRes = 128.0
16.1460 	EXP 	response_yes: texRes = 128.0
16.1460 	EXP 	response_no: texRes = 128.0
16.1599 	EXP 	cue_file2: texRes = 128.0
16.1599 	EXP 	response_yes: texRes = 128.0
16.1599 	EXP 	response_no: texRes = 128.0
16.1738 	EXP 	cue_file2: texRes = 128.0
16.1738 	EXP 	response_yes: texRes = 128.0
16.1738 	EXP 	response_no: texRes = 128.0
16.1879 	EXP 	cue_file2: texRes = 128.0
16.1879 	EXP 	response_yes: texRes = 128.0
16.1879 	EXP 	response_no: texRes = 128.0
16.2017 	EXP 	cue_file2: texRes = 128.0
16.2017 	EXP 	response_yes: texRes = 128.0
16.2017 	EXP 	response_no: texRes = 128.0
16.2157 	EXP 	cue_file2: texRes = 128.0
16.2157 	EXP 	response_yes: texRes = 128.0
16.2157 	EXP 	response_no: texRes = 128.0
16.2465 	EXP 	cue_file2: texRes = 128.0
16.2465 	EXP 	response_yes: texRes = 128.0
16.2465 	EXP 	response_no: texRes = 128.0
16.2628 	EXP 	cue_file2: texRes = 128.0
16.2628 	EXP 	response_yes: texRes = 128.0
16.2628 	EXP 	response_no: texRes = 128.0
16.2769 	EXP 	cue_file2: texRes = 128.0
16.2769 	EXP 	response_yes: texRes = 128.0
16.2769 	EXP 	response_no: texRes = 128.0
16.2910 	EXP 	cue_file2: texRes = 128.0
16.2910 	EXP 	response_yes: texRes = 128.0
16.2910 	EXP 	response_no: texRes = 128.0
16.3044 	EXP 	cue_file2: texRes = 128.0
16.3044 	EXP 	response_yes: texRes = 128.0
16.3044 	EXP 	response_no: texRes = 128.0
16.3181 	EXP 	cue_file2: texRes = 128.0
16.3181 	EXP 	response_yes: texRes = 128.0
16.3181 	EXP 	response_no: texRes = 128.0
16.3323 	EXP 	cue_file2: texRes = 128.0
16.3323 	EXP 	response_yes: texRes = 128.0
16.3323 	EXP 	response_no: texRes = 128.0
16.3464 	EXP 	cue_file2: texRes = 128.0
16.3464 	EXP 	response_yes: texRes = 128.0
16.3464 	EXP 	response_no: texRes = 128.0
16.3602 	EXP 	cue_file2: texRes = 128.0
16.3602 	EXP 	response_yes: texRes = 128.0
16.3602 	EXP 	response_no: texRes = 128.0
16.3740 	EXP 	cue_file2: texRes = 128.0
16.3740 	EXP 	response_yes: texRes = 128.0
16.3740 	EXP 	response_no: texRes = 128.0
16.3877 	EXP 	cue_file2: texRes = 128.0
16.3877 	EXP 	response_yes: texRes = 128.0
16.3877 	EXP 	response_no: texRes = 128.0
16.4017 	EXP 	cue_file2: texRes = 128.0
16.4017 	EXP 	response_yes: texRes = 128.0
16.4017 	EXP 	response_no: texRes = 128.0
16.4158 	EXP 	cue_file2: texRes = 128.0
16.4158 	EXP 	response_yes: texRes = 128.0
16.4158 	EXP 	response_no: texRes = 128.0
16.4297 	EXP 	cue_file2: texRes = 128.0
16.4297 	EXP 	response_yes: texRes = 128.0
16.4297 	EXP 	response_no: texRes = 128.0
16.4436 	EXP 	cue_file2: texRes = 128.0
16.4436 	EXP 	response_yes: texRes = 128.0
16.4436 	EXP 	response_no: texRes = 128.0
16.4574 	EXP 	cue_file2: texRes = 128.0
16.4574 	EXP 	response_yes: texRes = 128.0
16.4574 	EXP 	response_no: texRes = 128.0
16.4713 	EXP 	cue_file2: texRes = 128.0
16.4713 	EXP 	response_yes: texRes = 128.0
16.4713 	EXP 	response_no: texRes = 128.0
16.4852 	EXP 	cue_file2: texRes = 128.0
16.4852 	EXP 	response_yes: texRes = 128.0
16.4852 	EXP 	response_no: texRes = 128.0
16.4992 	EXP 	cue_file2: texRes = 128.0
16.4992 	EXP 	response_yes: texRes = 128.0
16.4992 	EXP 	response_no: texRes = 128.0
16.5132 	EXP 	cue_file2: texRes = 128.0
16.5132 	EXP 	response_yes: texRes = 128.0
16.5132 	EXP 	response_no: texRes = 128.0
16.5270 	EXP 	cue_file2: texRes = 128.0
16.5270 	EXP 	response_yes: texRes = 128.0
16.5270 	EXP 	response_no: texRes = 128.0
16.5408 	EXP 	cue_file2: texRes = 128.0
16.5408 	EXP 	response_yes: texRes = 128.0
16.5408 	EXP 	response_no: texRes = 128.0
16.5546 	EXP 	cue_file2: texRes = 128.0
16.5546 	EXP 	response_yes: texRes = 128.0
16.5546 	EXP 	response_no: texRes = 128.0
16.5684 	EXP 	cue_file2: texRes = 128.0
16.5684 	EXP 	response_yes: texRes = 128.0
16.5684 	EXP 	response_no: texRes = 128.0
16.5828 	EXP 	cue_file2: texRes = 128.0
16.5828 	EXP 	response_yes: texRes = 128.0
16.5828 	EXP 	response_no: texRes = 128.0
16.5969 	EXP 	cue_file2: texRes = 128.0
16.5969 	EXP 	response_yes: texRes = 128.0
16.5969 	EXP 	response_no: texRes = 128.0
16.6105 	EXP 	cue_file2: texRes = 128.0
16.6105 	EXP 	response_yes: texRes = 128.0
16.6105 	EXP 	response_no: texRes = 128.0
16.6242 	EXP 	cue_file2: texRes = 128.0
16.6242 	EXP 	response_yes: texRes = 128.0
16.6242 	EXP 	response_no: texRes = 128.0
16.6381 	EXP 	cue_file2: texRes = 128.0
16.6381 	EXP 	response_yes: texRes = 128.0
16.6381 	EXP 	response_no: texRes = 128.0
16.6523 	EXP 	cue_file2: texRes = 128.0
16.6523 	EXP 	response_yes: texRes = 128.0
16.6523 	EXP 	response_no: texRes = 128.0
16.6663 	EXP 	cue_file2: texRes = 128.0
16.6663 	EXP 	response_yes: texRes = 128.0
16.6663 	EXP 	response_no: texRes = 128.0
16.6802 	EXP 	cue_file2: texRes = 128.0
16.6802 	EXP 	response_yes: texRes = 128.0
16.6802 	EXP 	response_no: texRes = 128.0
16.6942 	EXP 	cue_file2: texRes = 128.0
16.6942 	EXP 	response_yes: texRes = 128.0
16.6942 	EXP 	response_no: texRes = 128.0
16.7079 	EXP 	cue_file2: texRes = 128.0
16.7079 	EXP 	response_yes: texRes = 128.0
16.7079 	EXP 	response_no: texRes = 128.0
16.7217 	EXP 	cue_file2: texRes = 128.0
16.7217 	EXP 	response_yes: texRes = 128.0
16.7217 	EXP 	response_no: texRes = 128.0
16.7356 	EXP 	cue_file2: texRes = 128.0
16.7356 	EXP 	response_yes: texRes = 128.0
16.7356 	EXP 	response_no: texRes = 128.0
16.7497 	EXP 	cue_file2: texRes = 128.0
16.7497 	EXP 	response_yes: texRes = 128.0
16.7497 	EXP 	response_no: texRes = 128.0
16.7640 	EXP 	cue_file2: texRes = 128.0
16.7640 	EXP 	response_yes: texRes = 128.0
16.7640 	EXP 	response_no: texRes = 128.0
16.7778 	EXP 	cue_file2: texRes = 128.0
16.7778 	EXP 	response_yes: texRes = 128.0
16.7778 	EXP 	response_no: texRes = 128.0
16.7920 	EXP 	cue_file2: texRes = 128.0
16.7920 	EXP 	response_yes: texRes = 128.0
16.7920 	EXP 	response_no: texRes = 128.0
16.8057 	EXP 	cue_file2: texRes = 128.0
16.8057 	EXP 	response_yes: texRes = 128.0
16.8057 	EXP 	response_no: texRes = 128.0
16.8193 	EXP 	cue_file2: texRes = 128.0
16.8193 	EXP 	response_yes: texRes = 128.0
16.8193 	EXP 	response_no: texRes = 128.0
16.8332 	EXP 	cue_file2: texRes = 128.0
16.8332 	EXP 	response_yes: texRes = 128.0
16.8332 	EXP 	response_no: texRes = 128.0
16.8474 	EXP 	cue_file2: texRes = 128.0
16.8474 	EXP 	response_yes: texRes = 128.0
16.8474 	EXP 	response_no: texRes = 128.0
16.8612 	EXP 	cue_file2: texRes = 128.0
16.8612 	EXP 	response_yes: texRes = 128.0
16.8612 	EXP 	response_no: texRes = 128.0
16.8749 	EXP 	cue_file2: texRes = 128.0
16.8749 	EXP 	response_yes: texRes = 128.0
16.8749 	EXP 	response_no: texRes = 128.0
16.8889 	EXP 	cue_file2: texRes = 128.0
16.8889 	EXP 	response_yes: texRes = 128.0
16.8889 	EXP 	response_no: texRes = 128.0
16.9027 	EXP 	cue_file2: texRes = 128.0
16.9027 	EXP 	response_yes: texRes = 128.0
16.9027 	EXP 	response_no: texRes = 128.0
16.9178 	EXP 	cue_file2: texRes = 128.0
16.9178 	EXP 	response_yes: texRes = 128.0
16.9178 	EXP 	response_no: texRes = 128.0
16.9334 	EXP 	cue_file2: texRes = 128.0
16.9334 	EXP 	response_yes: texRes = 128.0
16.9334 	EXP 	response_no: texRes = 128.0
16.9476 	EXP 	cue_file2: texRes = 128.0
16.9476 	EXP 	response_yes: texRes = 128.0
16.9476 	EXP 	response_no: texRes = 128.0
16.9614 	EXP 	cue_file2: texRes = 128.0
16.9614 	EXP 	response_yes: texRes = 128.0
16.9614 	EXP 	response_no: texRes = 128.0
16.9752 	EXP 	cue_file2: texRes = 128.0
16.9752 	EXP 	response_yes: texRes = 128.0
16.9752 	EXP 	response_no: texRes = 128.0
16.9891 	EXP 	cue_file2: texRes = 128.0
16.9891 	EXP 	response_yes: texRes = 128.0
16.9891 	EXP 	response_no: texRes = 128.0
17.0030 	EXP 	cue_file2: texRes = 128.0
17.0030 	EXP 	response_yes: texRes = 128.0
17.0030 	EXP 	response_no: texRes = 128.0
17.0172 	EXP 	cue_file2: texRes = 128.0
17.0172 	EXP 	response_yes: texRes = 128.0
17.0172 	EXP 	response_no: texRes = 128.0
17.0312 	EXP 	cue_file2: texRes = 128.0
17.0312 	EXP 	response_yes: texRes = 128.0
17.0312 	EXP 	response_no: texRes = 128.0
17.0451 	EXP 	cue_file2: texRes = 128.0
17.0451 	EXP 	response_yes: texRes = 128.0
17.0451 	EXP 	response_no: texRes = 128.0
17.0589 	EXP 	cue_file2: texRes = 128.0
17.0589 	EXP 	response_yes: texRes = 128.0
17.0589 	EXP 	response_no: texRes = 128.0
17.0728 	EXP 	cue_file2: texRes = 128.0
17.0728 	EXP 	response_yes: texRes = 128.0
17.0728 	EXP 	response_no: texRes = 128.0
17.0866 	EXP 	cue_file2: texRes = 128.0
17.0866 	EXP 	response_yes: texRes = 128.0
17.0866 	EXP 	response_no: texRes = 128.0
17.1006 	EXP 	cue_file2: texRes = 128.0
17.1006 	EXP 	response_yes: texRes = 128.0
17.1006 	EXP 	response_no: texRes = 128.0
17.1148 	EXP 	cue_file2: texRes = 128.0
17.1148 	EXP 	response_yes: texRes = 128.0
17.1148 	EXP 	response_no: texRes = 128.0
17.1284 	EXP 	cue_file2: texRes = 128.0
17.1284 	EXP 	response_yes: texRes = 128.0
17.1284 	EXP 	response_no: texRes = 128.0
17.1423 	EXP 	cue_file2: texRes = 128.0
17.1423 	EXP 	response_yes: texRes = 128.0
17.1423 	EXP 	response_no: texRes = 128.0
17.1560 	EXP 	cue_file2: texRes = 128.0
17.1560 	EXP 	response_yes: texRes = 128.0
17.1560 	EXP 	response_no: texRes = 128.0
17.1698 	EXP 	cue_file2: texRes = 128.0
17.1698 	EXP 	response_yes: texRes = 128.0
17.1698 	EXP 	response_no: texRes = 128.0
17.1841 	EXP 	cue_file2: texRes = 128.0
17.1841 	EXP 	response_yes: texRes = 128.0
17.1841 	EXP 	response_no: texRes = 128.0
17.1984 	EXP 	cue_file2: texRes = 128.0
17.1984 	EXP 	response_yes: texRes = 128.0
17.1984 	EXP 	response_no: texRes = 128.0
17.2125 	EXP 	cue_file2: texRes = 128.0
17.2125 	EXP 	response_yes: texRes = 128.0
17.2125 	EXP 	response_no: texRes = 128.0
17.2263 	EXP 	cue_file2: texRes = 128.0
17.2263 	EXP 	response_yes: texRes = 128.0
17.2263 	EXP 	response_no: texRes = 128.0
17.2401 	EXP 	cue_file2: texRes = 128.0
17.2401 	EXP 	response_yes: texRes = 128.0
17.2401 	EXP 	response_no: texRes = 128.0
17.2539 	EXP 	cue_file2: texRes = 128.0
17.2539 	EXP 	response_yes: texRes = 128.0
17.2539 	EXP 	response_no: texRes = 128.0
17.2678 	EXP 	cue_file2: texRes = 128.0
17.2678 	EXP 	response_yes: texRes = 128.0
17.2678 	EXP 	response_no: texRes = 128.0
17.2818 	EXP 	cue_file2: texRes = 128.0
17.2818 	EXP 	response_yes: texRes = 128.0
17.2818 	EXP 	response_no: texRes = 128.0
17.2956 	EXP 	cue_file2: texRes = 128.0
17.2956 	EXP 	response_yes: texRes = 128.0
17.2956 	EXP 	response_no: texRes = 128.0
17.3093 	EXP 	cue_file2: texRes = 128.0
17.3093 	EXP 	response_yes: texRes = 128.0
17.3093 	EXP 	response_no: texRes = 128.0
17.3232 	EXP 	cue_file2: texRes = 128.0
17.3232 	EXP 	response_yes: texRes = 128.0
17.3232 	EXP 	response_no: texRes = 128.0
17.3371 	DATA 	Keypress: 5
17.3383 	EXP 	cue_file2: texRes = 128.0
17.3383 	EXP 	response_yes: texRes = 128.0
17.3383 	EXP 	response_no: texRes = 128.0
17.3525 	EXP 	cue_file2: texRes = 128.0
17.3525 	EXP 	response_yes: texRes = 128.0
17.3525 	EXP 	response_no: texRes = 128.0
17.3680 	EXP 	cue_file2: texRes = 128.0
17.3680 	EXP 	response_yes: texRes = 128.0
17.3680 	EXP 	response_no: texRes = 128.0
17.3820 	EXP 	cue_file2: texRes = 128.0
17.3820 	EXP 	response_yes: texRes = 128.0
17.3820 	EXP 	response_no: texRes = 128.0
17.3959 	EXP 	cue_file2: texRes = 128.0
17.3959 	EXP 	response_yes: texRes = 128.0
17.3959 	EXP 	response_no: texRes = 128.0
17.4098 	EXP 	cue_file2: texRes = 128.0
17.4098 	EXP 	response_yes: texRes = 128.0
17.4098 	EXP 	response_no: texRes = 128.0
17.4236 	EXP 	cue_file2: texRes = 128.0
17.4236 	EXP 	response_yes: texRes = 128.0
17.4236 	EXP 	response_no: texRes = 128.0
17.4374 	EXP 	cue_file2: texRes = 128.0
17.4374 	EXP 	response_yes: texRes = 128.0
17.4374 	EXP 	response_no: texRes = 128.0
17.4513 	EXP 	cue_file2: texRes = 128.0
17.4513 	EXP 	response_yes: texRes = 128.0
17.4513 	EXP 	response_no: texRes = 128.0
17.4655 	EXP 	cue_file2: texRes = 128.0
17.4655 	EXP 	response_yes: texRes = 128.0
17.4655 	EXP 	response_no: texRes = 128.0
17.4792 	EXP 	cue_file2: texRes = 128.0
17.4792 	EXP 	response_yes: texRes = 128.0
17.4792 	EXP 	response_no: texRes = 128.0
17.4930 	EXP 	cue_file2: texRes = 128.0
17.4930 	EXP 	response_yes: texRes = 128.0
17.4930 	EXP 	response_no: texRes = 128.0
17.5068 	EXP 	cue_file2: texRes = 128.0
17.5068 	EXP 	response_yes: texRes = 128.0
17.5068 	EXP 	response_no: texRes = 128.0
17.5207 	EXP 	cue_file2: texRes = 128.0
17.5207 	EXP 	response_yes: texRes = 128.0
17.5207 	EXP 	response_no: texRes = 128.0
17.5348 	EXP 	cue_file2: texRes = 128.0
17.5348 	EXP 	response_yes: texRes = 128.0
17.5348 	EXP 	response_no: texRes = 128.0
17.5491 	EXP 	cue_file2: texRes = 128.0
17.5491 	EXP 	response_yes: texRes = 128.0
17.5491 	EXP 	response_no: texRes = 128.0
17.5629 	EXP 	cue_file2: texRes = 128.0
17.5629 	EXP 	response_yes: texRes = 128.0
17.5629 	EXP 	response_no: texRes = 128.0
17.5770 	EXP 	cue_file2: texRes = 128.0
17.5770 	EXP 	response_yes: texRes = 128.0
17.5770 	EXP 	response_no: texRes = 128.0
17.5908 	EXP 	cue_file2: texRes = 128.0
17.5908 	EXP 	response_yes: texRes = 128.0
17.5908 	EXP 	response_no: texRes = 128.0
17.6047 	EXP 	cue_file2: texRes = 128.0
17.6047 	EXP 	response_yes: texRes = 128.0
17.6047 	EXP 	response_no: texRes = 128.0
17.6186 	EXP 	cue_file2: texRes = 128.0
17.6186 	EXP 	response_yes: texRes = 128.0
17.6186 	EXP 	response_no: texRes = 128.0
17.6326 	EXP 	cue_file2: texRes = 128.0
17.6326 	EXP 	response_yes: texRes = 128.0
17.6326 	EXP 	response_no: texRes = 128.0
17.6463 	EXP 	cue_file2: texRes = 128.0
17.6463 	EXP 	response_yes: texRes = 128.0
17.6463 	EXP 	response_no: texRes = 128.0
17.6602 	EXP 	cue_file2: texRes = 128.0
17.6602 	EXP 	response_yes: texRes = 128.0
17.6602 	EXP 	response_no: texRes = 128.0
17.6739 	EXP 	cue_file2: texRes = 128.0
17.6739 	EXP 	response_yes: texRes = 128.0
17.6739 	EXP 	response_no: texRes = 128.0
17.6875 	EXP 	cue_file2: texRes = 128.0
17.6875 	EXP 	response_yes: texRes = 128.0
17.6875 	EXP 	response_no: texRes = 128.0
17.7018 	EXP 	cue_file2: texRes = 128.0
17.7018 	EXP 	response_yes: texRes = 128.0
17.7018 	EXP 	response_no: texRes = 128.0
17.7161 	EXP 	cue_file2: texRes = 128.0
17.7161 	EXP 	response_yes: texRes = 128.0
17.7161 	EXP 	response_no: texRes = 128.0
17.7301 	EXP 	cue_file2: texRes = 128.0
17.7301 	EXP 	response_yes: texRes = 128.0
17.7301 	EXP 	response_no: texRes = 128.0
17.7442 	EXP 	cue_file2: texRes = 128.0
17.7442 	EXP 	response_yes: texRes = 128.0
17.7442 	EXP 	response_no: texRes = 128.0
17.7580 	EXP 	cue_file2: texRes = 128.0
17.7580 	EXP 	response_yes: texRes = 128.0
17.7580 	EXP 	response_no: texRes = 128.0
17.7720 	EXP 	cue_file2: texRes = 128.0
17.7720 	EXP 	response_yes: texRes = 128.0
17.7720 	EXP 	response_no: texRes = 128.0
17.7859 	EXP 	cue_file2: texRes = 128.0
17.7859 	EXP 	response_yes: texRes = 128.0
17.7859 	EXP 	response_no: texRes = 128.0
17.8165 	EXP 	cue_file2: texRes = 128.0
17.8165 	EXP 	response_yes: texRes = 128.0
17.8165 	EXP 	response_no: texRes = 128.0
17.8334 	EXP 	cue_file2: texRes = 128.0
17.8334 	EXP 	response_yes: texRes = 128.0
17.8334 	EXP 	response_no: texRes = 128.0
17.8473 	EXP 	cue_file2: texRes = 128.0
17.8473 	EXP 	response_yes: texRes = 128.0
17.8473 	EXP 	response_no: texRes = 128.0
17.8612 	EXP 	cue_file2: texRes = 128.0
17.8612 	EXP 	response_yes: texRes = 128.0
17.8612 	EXP 	response_no: texRes = 128.0
17.8753 	EXP 	cue_file2: texRes = 128.0
17.8753 	EXP 	response_yes: texRes = 128.0
17.8753 	EXP 	response_no: texRes = 128.0
17.8892 	EXP 	cue_file2: texRes = 128.0
17.8892 	EXP 	response_yes: texRes = 128.0
17.8892 	EXP 	response_no: texRes = 128.0
17.9032 	EXP 	cue_file2: texRes = 128.0
17.9032 	EXP 	response_yes: texRes = 128.0
17.9032 	EXP 	response_no: texRes = 128.0
17.9333 	EXP 	cue_file2: texRes = 128.0
17.9333 	EXP 	response_yes: texRes = 128.0
17.9333 	EXP 	response_no: texRes = 128.0
17.9500 	EXP 	cue_file2: texRes = 128.0
17.9500 	EXP 	response_yes: texRes = 128.0
17.9500 	EXP 	response_no: texRes = 128.0
17.9638 	EXP 	cue_file2: texRes = 128.0
17.9638 	EXP 	response_yes: texRes = 128.0
17.9638 	EXP 	response_no: texRes = 128.0
17.9777 	EXP 	cue_file2: texRes = 128.0
17.9777 	EXP 	response_yes: texRes = 128.0
17.9777 	EXP 	response_no: texRes = 128.0
17.9915 	EXP 	cue_file2: texRes = 128.0
17.9915 	EXP 	response_yes: texRes = 128.0
17.9915 	EXP 	response_no: texRes = 128.0
18.0054 	EXP 	cue_file2: texRes = 128.0
18.0054 	EXP 	response_yes: texRes = 128.0
18.0054 	EXP 	response_no: texRes = 128.0
18.0194 	EXP 	cue_file2: texRes = 128.0
18.0194 	EXP 	response_yes: texRes = 128.0
18.0194 	EXP 	response_no: texRes = 128.0
18.0335 	EXP 	cue_file2: texRes = 128.0
18.0335 	EXP 	response_yes: texRes = 128.0
18.0335 	EXP 	response_no: texRes = 128.0
18.0475 	EXP 	cue_file2: texRes = 128.0
18.0475 	EXP 	response_yes: texRes = 128.0
18.0475 	EXP 	response_no: texRes = 128.0
18.0616 	EXP 	cue_file2: texRes = 128.0
18.0616 	EXP 	response_yes: texRes = 128.0
18.0616 	EXP 	response_no: texRes = 128.0
18.0754 	EXP 	cue_file2: texRes = 128.0
18.0754 	EXP 	response_yes: texRes = 128.0
18.0754 	EXP 	response_no: texRes = 128.0
18.0892 	EXP 	cue_file2: texRes = 128.0
18.0892 	EXP 	response_yes: texRes = 128.0
18.0892 	EXP 	response_no: texRes = 128.0
18.1033 	EXP 	cue_file2: texRes = 128.0
18.1033 	EXP 	response_yes: texRes = 128.0
18.1033 	EXP 	response_no: texRes = 128.0
18.1338 	EXP 	cue_file2: texRes = 128.0
18.1338 	EXP 	response_yes: texRes = 128.0
18.1338 	EXP 	response_no: texRes = 128.0
18.1477 	EXP 	cue_file2: texRes = 128.0
18.1477 	EXP 	response_yes: texRes = 128.0
18.1477 	EXP 	response_no: texRes = 128.0
18.1620 	EXP 	cue_file2: texRes = 128.0
18.1620 	EXP 	response_yes: texRes = 128.0
18.1620 	EXP 	response_no: texRes = 128.0
18.1759 	EXP 	cue_file2: texRes = 128.0
18.1759 	EXP 	response_yes: texRes = 128.0
18.1759 	EXP 	response_no: texRes = 128.0
18.1899 	EXP 	cue_file2: texRes = 128.0
18.1899 	EXP 	response_yes: texRes = 128.0
18.1899 	EXP 	response_no: texRes = 128.0
18.2038 	EXP 	cue_file2: texRes = 128.0
18.2038 	EXP 	response_yes: texRes = 128.0
18.2038 	EXP 	response_no: texRes = 128.0
18.2344 	EXP 	cue_file2: texRes = 128.0
18.2344 	EXP 	response_yes: texRes = 128.0
18.2344 	EXP 	response_no: texRes = 128.0
18.2508 	EXP 	cue_file2: texRes = 128.0
18.2508 	EXP 	response_yes: texRes = 128.0
18.2508 	EXP 	response_no: texRes = 128.0
18.2646 	EXP 	cue_file2: texRes = 128.0
18.2646 	EXP 	response_yes: texRes = 128.0
18.2646 	EXP 	response_no: texRes = 128.0
18.2784 	EXP 	cue_file2: texRes = 128.0
18.2784 	EXP 	response_yes: texRes = 128.0
18.2784 	EXP 	response_no: texRes = 128.0
18.2920 	EXP 	cue_file2: texRes = 128.0
18.2920 	EXP 	response_yes: texRes = 128.0
