0.6934 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.1253 	EXP 	image_2: autoDraw = False
15.1253 	EXP 	sound_icon1: autoDraw = False
15.1253 	EXP 	sound_icon2: autoDraw = False
15.1253 	EXP 	image_blank_1: autoDraw = True
15.1253 	EXP 	image_blank_1: autoDraw = False
15.1253 	EXP 	image_blank_1: autoDraw = False
15.1253 	EXP 	cue_file2: ori = 0.0
15.1253 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
15.1253 	EXP 	response_yes: ori = 0.0
15.1253 	EXP 	response_no: ori = 0.0
15.1253 	EXP 	cue_file2: texRes = 128.0
15.1253 	EXP 	response_yes: texRes = 128.0
15.1253 	EXP 	response_no: texRes = 128.0
15.1253 	EXP 	fixation_text: autoDraw = True
15.1253 	EXP 	fixation_text: autoDraw = False
15.1253 	EXP 	left_text: autoDraw = True
15.1253 	EXP 	right_text: autoDraw = True
15.1253 	EXP 	right_text: autoDraw = False
15.1253 	EXP 	cue_file2: autoDraw = True
15.1253 	EXP 	response_yes: autoDraw = True
15.1253 	EXP 	response_no: autoDraw = True
15.1401 	EXP 	cue_file2: texRes = 128.0
15.1401 	EXP 	response_yes: texRes = 128.0
15.1401 	EXP 	response_no: texRes = 128.0
15.1541 	EXP 	cue_file2: texRes = 128.0
15.1541 	EXP 	response_yes: texRes = 128.0
15.1541 	EXP 	response_no: texRes = 128.0
15.1702 	EXP 	cue_file2: texRes = 128.0
15.1702 	EXP 	response_yes: texRes = 128.0
15.1702 	EXP 	response_no: texRes = 128.0
15.1844 	EXP 	cue_file2: texRes = 128.0
15.1844 	EXP 	response_yes: texRes = 128.0
15.1844 	EXP 	response_no: texRes = 128.0
15.1988 	EXP 	cue_file2: texRes = 128.0
15.1988 	EXP 	response_yes: texRes = 128.0
15.1988 	EXP 	response_no: texRes = 128.0
15.2128 	EXP 	cue_file2: texRes = 128.0
15.2128 	EXP 	response_yes: texRes = 128.0
15.2128 	EXP 	response_no: texRes = 128.0
15.2268 	EXP 	cue_file2: texRes = 128.0
15.2268 	EXP 	response_yes: texRes = 128.0
15.2268 	EXP 	response_no: texRes = 128.0
15.2408 	EXP 	cue_file2: texRes = 128.0
15.2408 	EXP 	response_yes: texRes = 128.0
15.2408 	EXP 	response_no: texRes = 128.0
15.2546 	EXP 	cue_file2: texRes = 128.0
15.2546 	EXP 	response_yes: texRes = 128.0
15.2546 	EXP 	response_no: texRes = 128.0
15.2705 	EXP 	cue_file2: texRes = 128.0
15.2705 	EXP 	response_yes: texRes = 128.0
15.2705 	EXP 	response_no: texRes = 128.0
15.3012 	EXP 	cue_file2: texRes = 128.0
15.3012 	EXP 	response_yes: texRes = 128.0
15.3012 	EXP 	response_no: texRes = 128.0
15.3180 	EXP 	cue_file2: texRes = 128.0
15.3180 	EXP 	response_yes: texRes = 128.0
15.3180 	EXP 	response_no: texRes = 128.0
15.3318 	EXP 	cue_file2: texRes = 128.0
15.3318 	EXP 	response_yes: texRes = 128.0
15.3318 	EXP 	response_no: texRes = 128.0
15.3456 	EXP 	cue_file2: texRes = 128.0
15.3456 	EXP 	response_yes: texRes = 128.0
15.3456 	EXP 	response_no: texRes = 128.0
15.3596 	EXP 	cue_file2: texRes = 128.0
15.3596 	EXP 	response_yes: texRes = 128.0
15.3596 	EXP 	response_no: texRes = 128.0
15.3736 	EXP 	cue_file2: texRes = 128.0
15.3736 	EXP 	response_yes: texRes = 128.0
15.3736 	EXP 	response_no: texRes = 128.0
15.3876 	EXP 	cue_file2: texRes = 128.0
15.3876 	EXP 	response_yes: texRes = 128.0
15.3876 	EXP 	response_no: texRes = 128.0
15.4182 	EXP 	cue_file2: texRes = 128.0
15.4182 	EXP 	response_yes: texRes = 128.0
15.4182 	EXP 	response_no: texRes = 128.0
15.4352 	EXP 	cue_file2: texRes = 128.0
15.4352 	EXP 	response_yes: texRes = 128.0
15.4352 	EXP 	response_no: texRes = 128.0
15.4490 	EXP 	cue_file2: texRes = 128.0
15.4490 	EXP 	response_yes: texRes = 128.0
15.4490 	EXP 	response_no: texRes = 128.0
15.4630 	EXP 	cue_file2: texRes = 128.0
15.4630 	EXP 	response_yes: texRes = 128.0
15.4630 	EXP 	response_no: texRes = 128.0
15.4771 	EXP 	cue_file2: texRes = 128.0
15.4771 	EXP 	response_yes: texRes = 128.0
15.4771 	EXP 	response_no: texRes = 128.0
15.4910 	EXP 	cue_file2: texRes = 128.0
15.4910 	EXP 	response_yes: texRes = 128.0
15.4910 	EXP 	response_no: texRes = 128.0
15.5050 	EXP 	cue_file2: texRes = 128.0
15.5050 	EXP 	response_yes: texRes = 128.0
15.5050 	EXP 	response_no: texRes = 128.0
15.5210 	EXP 	cue_file2: texRes = 128.0
15.5210 	EXP 	response_yes: texRes = 128.0
15.5210 	EXP 	response_no: texRes = 128.0
15.5350 	EXP 	cue_file2: texRes = 128.0
15.5350 	EXP 	response_yes: texRes = 128.0
15.5350 	EXP 	response_no: texRes = 128.0
15.5490 	EXP 	cue_file2: texRes = 128.0
15.5490 	EXP 	response_yes: texRes = 128.0
15.5490 	EXP 	response_no: texRes = 128.0
15.5629 	EXP 	cue_file2: texRes = 128.0
15.5629 	EXP 	response_yes: texRes = 128.0
15.5629 	EXP 	response_no: texRes = 128.0
15.5770 	EXP 	cue_file2: texRes = 128.0
15.5770 	EXP 	response_yes: texRes = 128.0
15.5770 	EXP 	response_no: texRes = 128.0
15.5909 	EXP 	cue_file2: texRes = 128.0
15.5909 	EXP 	response_yes: texRes = 128.0
15.5909 	EXP 	response_no: texRes = 128.0
15.6049 	EXP 	cue_file2: texRes = 128.0
15.6049 	EXP 	response_yes: texRes = 128.0
15.6049 	EXP 	response_no: texRes = 128.0
15.6357 	EXP 	cue_file2: texRes = 128.0
15.6357 	EXP 	response_yes: texRes = 128.0
15.6357 	EXP 	response_no: texRes = 128.0
15.6523 	EXP 	cue_file2: texRes = 128.0
15.6523 	EXP 	response_yes: texRes = 128.0
15.6523 	EXP 	response_no: texRes = 128.0
15.6662 	EXP 	cue_file2: texRes = 128.0
15.6662 	EXP 	response_yes: texRes = 128.0
15.6662 	EXP 	response_no: texRes = 128.0
15.6800 	EXP 	cue_file2: texRes = 128.0
15.6800 	EXP 	response_yes: texRes = 128.0
15.6800 	EXP 	response_no: texRes = 128.0
15.6941 	EXP 	cue_file2: texRes = 128.0
15.6941 	EXP 	response_yes: texRes = 128.0
15.6941 	EXP 	response_no: texRes = 128.0
15.7080 	EXP 	cue_file2: texRes = 128.0
15.7080 	EXP 	response_yes: texRes = 128.0
15.7080 	EXP 	response_no: texRes = 128.0
15.7217 	EXP 	cue_file2: texRes = 128.0
15.7217 	EXP 	response_yes: texRes = 128.0
15.7217 	EXP 	response_no: texRes = 128.0
15.7528 	EXP 	cue_file2: texRes = 128.0
15.7528 	EXP 	response_yes: texRes = 128.0
15.7528 	EXP 	response_no: texRes = 128.0
15.7665 	EXP 	cue_file2: texRes = 128.0
15.7665 	EXP 	response_yes: texRes = 128.0
15.7665 	EXP 	response_no: texRes = 128.0
15.7803 	EXP 	cue_file2: texRes = 128.0
15.7803 	EXP 	response_yes: texRes = 128.0
15.7803 	EXP 	response_no: texRes = 128.0
15.7942 	EXP 	cue_file2: texRes = 128.0
15.7942 	EXP 	response_yes: texRes = 128.0
15.7942 	EXP 	response_no: texRes = 128.0
15.8081 	EXP 	cue_file2: texRes = 128.0
15.8081 	EXP 	response_yes: texRes = 128.0
15.8081 	EXP 	response_no: texRes = 128.0
15.8222 	EXP 	cue_file2: texRes = 128.0
15.8222 	EXP 	response_yes: texRes = 128.0
15.8222 	EXP 	response_no: texRes = 128.0
15.8523 	EXP 	cue_file2: texRes = 128.0
15.8523 	EXP 	response_yes: texRes = 128.0
15.8523 	EXP 	response_no: texRes = 128.0
15.8691 	EXP 	cue_file2: texRes = 128.0
15.8691 	EXP 	response_yes: texRes = 128.0
15.8691 	EXP 	response_no: texRes = 128.0
15.8829 	EXP 	cue_file2: texRes = 128.0
15.8829 	EXP 	response_yes: texRes = 128.0
15.8829 	EXP 	response_no: texRes = 128.0
15.8968 	EXP 	cue_file2: texRes = 128.0
15.8968 	EXP 	response_yes: texRes = 128.0
15.8968 	EXP 	response_no: texRes = 128.0
15.9107 	EXP 	cue_file2: texRes = 128.0
15.9107 	EXP 	response_yes: texRes = 128.0
15.9107 	EXP 	response_no: texRes = 128.0
15.9247 	EXP 	cue_file2: texRes = 128.0
15.9247 	EXP 	response_yes: texRes = 128.0
15.9247 	EXP 	response_no: texRes = 128.0
15.9389 	EXP 	cue_file2: texRes = 128.0
15.9389 	EXP 	response_yes: texRes = 128.0
15.9389 	EXP 	response_no: texRes = 128.0
15.9550 	EXP 	cue_file2: texRes = 128.0
15.9550 	EXP 	response_yes: texRes = 128.0
15.9550 	EXP 	response_no: texRes = 128.0
15.9692 	EXP 	cue_file2: texRes = 128.0
15.9692 	EXP 	response_yes: texRes = 128.0
15.9692 	EXP 	response_no: texRes = 128.0
15.9837 	EXP 	cue_file2: texRes = 128.0
15.9837 	EXP 	response_yes: texRes = 128.0
15.9837 	EXP 	response_no: texRes = 128.0
15.9982 	EXP 	cue_file2: texRes = 128.0
15.9982 	EXP 	response_yes: texRes = 128.0
15.9982 	EXP 	response_no: texRes = 128.0
16.0126 	EXP 	cue_file2: texRes = 128.0
16.0126 	EXP 	response_yes: texRes = 128.0
16.0126 	EXP 	response_no: texRes = 128.0
16.0269 	EXP 	cue_file2: texRes = 128.0
16.0269 	EXP 	response_yes: texRes = 128.0
16.0269 	EXP 	response_no: texRes = 128.0
16.0409 	EXP 	cue_file2: texRes = 128.0
16.0409 	EXP 	response_yes: texRes = 128.0
16.0409 	EXP 	response_no: texRes = 128.0
16.0559 	EXP 	cue_file2: texRes = 128.0
16.0559 	EXP 	response_yes: texRes = 128.0
16.0559 	EXP 	response_no: texRes = 128.0
16.0864 	EXP 	cue_file2: texRes = 128.0
16.0864 	EXP 	response_yes: texRes = 128.0
16.0864 	EXP 	response_no: texRes = 128.0
16.1030 	EXP 	cue_file2: texRes = 128.0
16.1030 	EXP 	response_yes: texRes = 128.0
16.1030 	EXP 	response_no: texRes = 128.0
16.1168 	EXP 	cue_file2: texRes = 128.0
16.1168 	EXP 	response_yes: texRes = 128.0
16.1168 	EXP 	response_no: texRes = 128.0
16.1308 	EXP 	cue_file2: texRes = 128.0
16.1308 	EXP 	response_yes: texRes = 128.0
16.1308 	EXP 	response_no: texRes = 128.0
16.1449 	EXP 	cue_file2: texRes = 128.0
16.1449 	EXP 	response_yes: texRes = 128.0
16.1449 	EXP 	response_no: texRes = 128.0
16.1590 	EXP 	cue_file2: texRes = 128.0
16.1590 	EXP 	response_yes: texRes = 128.0
16.1590 	EXP 	response_no: texRes = 128.0
16.1729 	EXP 	cue_file2: texRes = 128.0
16.1729 	EXP 	response_yes: texRes = 128.0
16.1729 	EXP 	response_no: texRes = 128.0
16.2034 	EXP 	cue_file2: texRes = 128.0
16.2034 	EXP 	response_yes: texRes = 128.0
16.2034 	EXP 	response_no: texRes = 128.0
16.2200 	EXP 	cue_file2: texRes = 128.0
16.2200 	EXP 	response_yes: texRes = 128.0
16.2200 	EXP 	response_no: texRes = 128.0
16.2338 	EXP 	cue_file2: texRes = 128.0
16.2338 	EXP 	response_yes: texRes = 128.0
16.2338 	EXP 	response_no: texRes = 128.0
16.2476 	EXP 	cue_file2: texRes = 128.0
16.2476 	EXP 	response_yes: texRes = 128.0
16.2476 	EXP 	response_no: texRes = 128.0
16.2615 	EXP 	cue_file2: texRes = 128.0
16.2615 	EXP 	response_yes: texRes = 128.0
16.2615 	EXP 	response_no: texRes = 128.0
16.2755 	EXP 	cue_file2: texRes = 128.0
16.2755 	EXP 	response_yes: texRes = 128.0
16.2755 	EXP 	response_no: texRes = 128.0
16.2896 	EXP 	cue_file2: texRes = 128.0
16.2896 	EXP 	response_yes: texRes = 128.0
16.2896 	EXP 	response_no: texRes = 128.0
16.3033 	EXP 	cue_file2: texRes = 128.0
16.3033 	EXP 	response_yes: texRes = 128.0
16.3033 	EXP 	response_no: texRes = 128.0
16.3175 	EXP 	cue_file2: texRes = 128.0
16.3175 	EXP 	response_yes: texRes = 128.0
16.3175 	EXP 	response_no: texRes = 128.0
16.3316 	EXP 	cue_file2: texRes = 128.0
16.3316 	EXP 	response_yes: texRes = 128.0
16.3316 	EXP 	response_no: texRes = 128.0
16.3454 	EXP 	cue_file2: texRes = 128.0
16.3454 	EXP 	response_yes: texRes = 128.0
16.3454 	EXP 	response_no: texRes = 128.0
16.3594 	EXP 	cue_file2: texRes = 128.0
16.3594 	EXP 	response_yes: texRes = 128.0
16.3594 	EXP 	response_no: texRes = 128.0
16.3734 	EXP 	cue_file2: texRes = 128.0
16.3734 	EXP 	response_yes: texRes = 128.0
16.3734 	EXP 	response_no: texRes = 128.0
16.4038 	EXP 	cue_file2: texRes = 128.0
16.4038 	EXP 	response_yes: texRes = 128.0
16.4038 	EXP 	response_no: texRes = 128.0
16.4204 	EXP 	cue_file2: texRes = 128.0
16.4204 	EXP 	response_yes: texRes = 128.0
16.4204 	EXP 	response_no: texRes = 128.0
16.4342 	EXP 	cue_file2: texRes = 128.0
16.4342 	EXP 	response_yes: texRes = 128.0
16.4342 	EXP 	response_no: texRes = 128.0
16.4483 	EXP 	cue_file2: texRes = 128.0
16.4483 	EXP 	response_yes: texRes = 128.0
16.4483 	EXP 	response_no: texRes = 128.0
16.4623 	EXP 	cue_file2: texRes = 128.0
16.4623 	EXP 	response_yes: texRes = 128.0
16.4623 	EXP 	response_no: texRes = 128.0
16.4762 	EXP 	cue_file2: texRes = 128.0
16.4762 	EXP 	response_yes: texRes = 128.0
16.4762 	EXP 	response_no: texRes = 128.0
16.4903 	EXP 	cue_file2: texRes = 128.0
16.4903 	EXP 	response_yes: texRes = 128.0
16.4903 	EXP 	response_no: texRes = 128.0
16.5207 	EXP 	cue_file2: texRes = 128.0
16.5207 	EXP 	response_yes: texRes = 128.0
16.5207 	EXP 	response_no: texRes = 128.0
16.5373 	EXP 	cue_file2: texRes = 128.0
16.5373 	EXP 	response_yes: texRes = 128.0
16.5373 	EXP 	response_no: texRes = 128.0
16.5511 	EXP 	cue_file2: texRes = 128.0
16.5511 	EXP 	response_yes: texRes = 128.0
16.5511 	EXP 	response_no: texRes = 128.0
16.5650 	EXP 	cue_file2: texRes = 128.0
16.5650 	EXP 	response_yes: texRes = 128.0
16.5650 	EXP 	response_no: texRes = 128.0
16.5791 	EXP 	cue_file2: texRes = 128.0
16.5791 	EXP 	response_yes: texRes = 128.0
16.5791 	EXP 	response_no: texRes = 128.0
16.5928 	EXP 	cue_file2: texRes = 128.0
16.5928 	EXP 	response_yes: texRes = 128.0
16.5928 	EXP 	response_no: texRes = 128.0
16.6066 	EXP 	cue_file2: texRes = 128.0
16.6066 	EXP 	response_yes: texRes = 128.0
16.6066 	EXP 	response_no: texRes = 128.0
16.6207 	EXP 	cue_file2: texRes = 128.0
16.6207 	EXP 	response_yes: texRes = 128.0
16.6207 	EXP 	response_no: texRes = 128.0
16.6346 	EXP 	cue_file2: texRes = 128.0
16.6346 	EXP 	response_yes: texRes = 128.0
16.6346 	EXP 	response_no: texRes = 128.0
16.6485 	EXP 	cue_file2: texRes = 128.0
16.6485 	EXP 	response_yes: texRes = 128.0
16.6485 	EXP 	response_no: texRes = 128.0
16.6623 	EXP 	cue_file2: texRes = 128.0
16.6623 	EXP 	response_yes: texRes = 128.0
16.6623 	EXP 	response_no: texRes = 128.0
16.6764 	EXP 	cue_file2: texRes = 128.0
16.6764 	EXP 	response_yes: texRes = 128.0
16.6764 	EXP 	response_no: texRes = 128.0
16.6902 	EXP 	cue_file2: texRes = 128.0
16.6902 	EXP 	response_yes: texRes = 128.0
16.6902 	EXP 	response_no: texRes = 128.0
16.7043 	EXP 	cue_file2: texRes = 128.0
16.7043 	EXP 	response_yes: texRes = 128.0
16.7043 	EXP 	response_no: texRes = 128.0
16.7182 	EXP 	cue_file2: texRes = 128.0
16.7182 	EXP 	response_yes: texRes = 128.0
16.7182 	EXP 	response_no: texRes = 128.0
16.7322 	EXP 	cue_file2: texRes = 128.0
16.7322 	EXP 	response_yes: texRes = 128.0
16.7322 	EXP 	response_no: texRes = 128.0
16.7460 	EXP 	cue_file2: texRes = 128.0
16.7460 	EXP 	response_yes: texRes = 128.0
16.7460 	EXP 	response_no: texRes = 128.0
16.7599 	EXP 	cue_file2: texRes = 128.0
16.7599 	EXP 	response_yes: texRes = 128.0
16.7599 	EXP 	response_no: texRes = 128.0
16.7744 	EXP 	cue_file2: texRes = 128.0
16.7744 	EXP 	response_yes: texRes = 128.0
16.7744 	EXP 	response_no: texRes = 128.0
16.8047 	EXP 	cue_file2: texRes = 128.0
16.8047 	EXP 	response_yes: texRes = 128.0
16.8047 	EXP 	response_no: texRes = 128.0
16.8213 	EXP 	cue_file2: texRes = 128.0
16.8213 	EXP 	response_yes: texRes = 128.0
16.8213 	EXP 	response_no: texRes = 128.0
16.8352 	EXP 	cue_file2: texRes = 128.0
16.8352 	EXP 	response_yes: texRes = 128.0
16.8352 	EXP 	response_no: texRes = 128.0
16.8491 	EXP 	cue_file2: texRes = 128.0
16.8491 	EXP 	response_yes: texRes = 128.0
16.8491 	EXP 	response_no: texRes = 128.0
16.8631 	EXP 	cue_file2: texRes = 128.0
16.8631 	EXP 	response_yes: texRes = 128.0
16.8631 	EXP 	response_no: texRes = 128.0
16.8771 	EXP 	cue_file2: texRes = 128.0
16.8771 	EXP 	response_yes: texRes = 128.0
16.8771 	EXP 	response_no: texRes = 128.0
16.8911 	EXP 	cue_file2: texRes = 128.0
16.8911 	EXP 	response_yes: texRes = 128.0
16.8911 	EXP 	response_no: texRes = 128.0
16.9049 	EXP 	cue_file2: texRes = 128.0
16.9049 	EXP 	response_yes: texRes = 128.0
16.9049 	EXP 	response_no: texRes = 128.0
16.9186 	EXP 	cue_file2: texRes = 128.0
16.9186 	EXP 	response_yes: texRes = 128.0
16.9186 	EXP 	response_no: texRes = 128.0
16.9328 	EXP 	cue_file2: texRes = 128.0
16.9328 	EXP 	response_yes: texRes = 128.0
16.9328 	EXP 	response_no: texRes = 128.0
16.9466 	EXP 	cue_file2: texRes = 128.0
16.9466 	EXP 	response_yes: texRes = 128.0
16.9466 	EXP 	response_no: texRes = 128.0
16.9608 	EXP 	cue_file2: texRes = 128.0
16.9608 	EXP 	response_yes: texRes = 128.0
16.9608 	EXP 	response_no: texRes = 128.0
16.9747 	EXP 	cue_file2: texRes = 128.0
16.9747 	EXP 	response_yes: texRes = 128.0
16.9747 	EXP 	response_no: texRes = 128.0
17.0051 	EXP 	cue_file2: texRes = 128.0
17.0051 	EXP 	response_yes: texRes = 128.0
17.0051 	EXP 	response_no: texRes = 128.0
17.0218 	EXP 	cue_file2: texRes = 128.0
17.0218 	EXP 	response_yes: texRes = 128.0
17.0218 	EXP 	response_no: texRes = 128.0
17.0356 	EXP 	cue_file2: texRes = 128.0
17.0356 	EXP 	response_yes: texRes = 128.0
17.0356 	EXP 	response_no: texRes = 128.0
17.0494 	EXP 	cue_file2: texRes = 128.0
17.0494 	EXP 	response_yes: texRes = 128.0
17.0494 	EXP 	response_no: texRes = 128.0
17.0633 	EXP 	cue_file2: texRes = 128.0
17.0633 	EXP 	response_yes: texRes = 128.0
17.0633 	EXP 	response_no: texRes = 128.0
17.0771 	EXP 	cue_file2: texRes = 128.0
17.0771 	EXP 	response_yes: texRes = 128.0
17.0771 	EXP 	response_no: texRes = 128.0
17.0910 	EXP 	cue_file2: texRes = 128.0
17.0910 	EXP 	response_yes: texRes = 128.0
17.0910 	EXP 	response_no: texRes = 128.0
17.1054 	EXP 	cue_file2: texRes = 128.0
17.1054 	EXP 	response_yes: texRes = 128.0
17.1054 	EXP 	response_no: texRes = 128.0
17.1192 	EXP 	cue_file2: texRes = 128.0
17.1192 	EXP 	response_yes: texRes = 128.0
17.1192 	EXP 	response_no: texRes = 128.0
17.1331 	EXP 	cue_file2: texRes = 128.0
17.1331 	EXP 	response_yes: texRes = 128.0
17.1331 	EXP 	response_no: texRes = 128.0
17.1470 	EXP 	cue_file2: texRes = 128.0
17.1470 	EXP 	response_yes: texRes = 128.0
17.1470 	EXP 	response_no: texRes = 128.0
17.1608 	EXP 	cue_file2: texRes = 128.0
17.1608 	EXP 	response_yes: texRes = 128.0
17.1608 	EXP 	response_no: texRes = 128.0
17.1748 	EXP 	cue_file2: texRes = 128.0
17.1748 	EXP 	response_yes: texRes = 128.0
17.1748 	EXP 	response_no: texRes = 128.0
17.1889 	EXP 	cue_file2: texRes = 128.0
17.1889 	EXP 	response_yes: texRes = 128.0
17.1889 	EXP 	response_no: texRes = 128.0
17.2027 	EXP 	cue_file2: texRes = 128.0
17.2027 	EXP 	response_yes: texRes = 128.0
17.2027 	EXP 	response_no: texRes = 128.0
17.2164 	EXP 	cue_file2: texRes = 128.0
17.2164 	EXP 	response_yes: texRes = 128.0
17.2164 	EXP 	response_no: texRes = 128.0
17.2303 	EXP 	cue_file2: texRes = 128.0
17.2303 	EXP 	response_yes: texRes = 128.0
17.2303 	EXP 	response_no: texRes = 128.0
17.2445 	EXP 	cue_file2: texRes = 128.0
17.2445 	EXP 	response_yes: texRes = 128.0
17.2445 	EXP 	response_no: texRes = 128.0
17.2585 	EXP 	cue_file2: texRes = 128.0
17.2585 	EXP 	response_yes: texRes = 128.0
17.2585 	EXP 	response_no: texRes = 128.0
17.2892 	EXP 	cue_file2: texRes = 128.0
17.2892 	EXP 	response_yes: texRes = 128.0
17.2892 	EXP 	response_no: texRes = 128.0
17.3058 	EXP 	cue_file2: texRes = 128.0
17.3058 	EXP 	response_yes: texRes = 128.0
17.3058 	EXP 	response_no: texRes = 128.0
17.3197 	EXP 	cue_file2: texRes = 128.0
17.3197 	EXP 	response_yes: texRes = 128.0
17.3197 	EXP 	response_no: texRes = 128.0
17.3339 	EXP 	cue_file2: texRes = 128.0
17.3339 	EXP 	response_yes: texRes = 128.0
17.3339 	EXP 	response_no: texRes = 128.0
17.3480 	EXP 	cue_file2: texRes = 128.0
17.3480 	EXP 	response_yes: texRes = 128.0
17.3480 	EXP 	response_no: texRes = 128.0
17.3621 	EXP 	cue_file2: texRes = 128.0
17.3621 	EXP 	response_yes: texRes = 128.0
17.3621 	EXP 	response_no: texRes = 128.0
17.3762 	EXP 	cue_file2: texRes = 128.0
17.3762 	EXP 	response_yes: texRes = 128.0
17.3762 	EXP 	response_no: texRes = 128.0
17.3917 	EXP 	cue_file2: texRes = 128.0
17.3917 	EXP 	response_yes: texRes = 128.0
17.3917 	EXP 	response_no: texRes = 128.0
17.4059 	EXP 	cue_file2: texRes = 128.0
17.4059 	EXP 	response_yes: texRes = 128.0
17.4059 	EXP 	response_no: texRes = 128.0
17.4196 	EXP 	cue_file2: texRes = 128.0
17.4196 	EXP 	response_yes: texRes = 128.0
17.4196 	EXP 	response_no: texRes = 128.0
17.4335 	EXP 	cue_file2: texRes = 128.0
17.4335 	EXP 	response_yes: texRes = 128.0
17.4335 	EXP 	response_no: texRes = 128.0
17.4475 	EXP 	cue_file2: texRes = 128.0
17.4475 	EXP 	response_yes: texRes = 128.0
17.4475 	EXP 	response_no: texRes = 128.0
17.4616 	EXP 	cue_file2: texRes = 128.0
17.4616 	EXP 	response_yes: texRes = 128.0
17.4616 	EXP 	response_no: texRes = 128.0
17.4757 	EXP 	cue_file2: texRes = 128.0
17.4757 	EXP 	response_yes: texRes = 128.0
17.4757 	EXP 	response_no: texRes = 128.0
17.5064 	EXP 	cue_file2: texRes = 128.0
17.5064 	EXP 	response_yes: texRes = 128.0
17.5064 	EXP 	response_no: texRes = 128.0
17.5230 	EXP 	cue_file2: texRes = 128.0
17.5230 	EXP 	response_yes: texRes = 128.0
17.5230 	EXP 	response_no: texRes = 128.0
17.5368 	EXP 	cue_file2: texRes = 128.0
17.5368 	EXP 	response_yes: texRes = 128.0
17.5368 	EXP 	response_no: texRes = 128.0
17.5509 	EXP 	cue_file2: texRes = 128.0
17.5509 	EXP 	response_yes: texRes = 128.0
17.5509 	EXP 	response_no: texRes = 128.0
17.5648 	EXP 	cue_file2: texRes = 128.0
17.5648 	EXP 	response_yes: texRes = 128.0
17.5648 	EXP 	response_no: texRes = 128.0
17.5788 	EXP 	cue_file2: texRes = 128.0
17.5788 	EXP 	response_yes: texRes = 128.0
17.5788 	EXP 	response_no: texRes = 128.0
17.5930 	EXP 	cue_file2: texRes = 128.0
17.5930 	EXP 	response_yes: texRes = 128.0
17.5930 	EXP 	response_no: texRes = 128.0
17.6233 	EXP 	cue_file2: texRes = 128.0
17.6233 	EXP 	response_yes: texRes = 128.0
17.6233 	EXP 	response_no: texRes = 128.0
17.6399 	EXP 	cue_file2: texRes = 128.0
17.6399 	EXP 	response_yes: texRes = 128.0
17.6399 	EXP 	response_no: texRes = 128.0
17.6536 	EXP 	cue_file2: texRes = 128.0
17.6536 	EXP 	response_yes: texRes = 128.0
17.6536 	EXP 	response_no: texRes = 128.0
17.6678 	EXP 	cue_file2: texRes = 128.0
17.6678 	EXP 	response_yes: texRes = 128.0
17.6678 	EXP 	response_no: texRes = 128.0
17.6817 	EXP 	cue_file2: texRes = 128.0
17.6817 	EXP 	response_yes: texRes = 128.0
17.6817 	EXP 	response_no: texRes = 128.0
17.6958 	EXP 	cue_file2: texRes = 128.0
17.6958 	EXP 	response_yes: texRes = 128.0
17.6958 	EXP 	response_no: texRes = 128.0
17.7100 	EXP 	cue_file2: texRes = 128.0
17.7100 	EXP 	response_yes: texRes = 128.0
17.7100 	EXP 	response_no: texRes = 128.0
17.7401 	EXP 	cue_file2: texRes = 128.0
17.7401 	EXP 	response_yes: texRes = 128.0
17.7401 	EXP 	response_no: texRes = 128.0
17.7573 	EXP 	cue_file2: texRes = 128.0
17.7573 	EXP 	response_yes: texRes = 128.0
17.7573 	EXP 	response_no: texRes = 128.0
17.7716 	EXP 	cue_file2: texRes = 128.0
17.7716 	EXP 	response_yes: texRes = 128.0
17.7716 	EXP 	response_no: texRes = 128.0
17.7856 	EXP 	cue_file2: texRes = 128.0
17.7856 	EXP 	response_yes: texRes = 128.0
17.7856 	EXP 	response_no: texRes = 128.0
17.7993 	EXP 	cue_file2: texRes = 128.0
17.7993 	EXP 	response_yes: texRes = 128.0
17.7993 	EXP 	response_no: texRes = 128.0
17.8133 	EXP 	cue_file2: texRes = 128.0
17.8133 	EXP 	response_yes: texRes = 128.0
17.8133 	EXP 	response_no: texRes = 128.0
17.8274 	EXP 	cue_file2: texRes = 128.0
17.8274 	EXP 	response_yes: texRes = 128.0
17.8274 	EXP 	response_no: texRes = 128.0
17.8432 	EXP 	cue_file2: texRes = 128.0
17.8432 	EXP 	response_yes: texRes = 128.0
17.8432 	EXP 	response_no: texRes = 128.0
17.8739 	EXP 	cue_file2: texRes = 128.0
17.8739 	EXP 	response_yes: texRes = 128.0
17.8739 	EXP 	response_no: texRes = 128.0
17.8905 	EXP 	cue_file2: texRes = 128.0
17.8905 	EXP 	response_yes: texRes = 128.0
17.8905 	EXP 	response_no: texRes = 128.0
17.9045 	EXP 	cue_file2: texRes = 128.0
17.9045 	EXP 	response_yes: texRes = 128.0
17.9045 	EXP 	response_no: texRes = 128.0
17.9184 	EXP 	cue_file2: texRes = 128.0
17.9184 	EXP 	response_yes: texRes = 128.0
17.9184 	EXP 	response_no: texRes = 128.0
17.9324 	EXP 	cue_file2: texRes = 128.0
17.9324 	EXP 	response_yes: texRes = 128.0
17.9324 	EXP 	response_no: texRes = 128.0
