0.6733 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.3001 	EXP 	response_no: texRes = 128.0
22.3144 	EXP 	cue_file2: texRes = 128.0
22.3144 	EXP 	response_yes: texRes = 128.0
22.3144 	EXP 	response_no: texRes = 128.0
22.3286 	EXP 	cue_file2: texRes = 128.0
22.3286 	EXP 	response_yes: texRes = 128.0
22.3286 	EXP 	response_no: texRes = 128.0
22.3422 	EXP 	cue_file2: texRes = 128.0
22.3422 	EXP 	response_yes: texRes = 128.0
22.3422 	EXP 	response_no: texRes = 128.0
22.3557 	EXP 	cue_file2: texRes = 128.0
22.3557 	EXP 	response_yes: texRes = 128.0
22.3557 	EXP 	response_no: texRes = 128.0
22.3692 	EXP 	cue_file2: texRes = 128.0
22.3692 	EXP 	response_yes: texRes = 128.0
22.3692 	EXP 	response_no: texRes = 128.0
22.3828 	EXP 	cue_file2: texRes = 128.0
22.3828 	EXP 	response_yes: texRes = 128.0
22.3828 	EXP 	response_no: texRes = 128.0
22.3980 	EXP 	cue_file2: texRes = 128.0
22.3980 	EXP 	response_yes: texRes = 128.0
22.3980 	EXP 	response_no: texRes = 128.0
22.4121 	EXP 	cue_file2: texRes = 128.0
22.4121 	EXP 	response_yes: texRes = 128.0
22.4121 	EXP 	response_no: texRes = 128.0
22.4258 	EXP 	cue_file2: texRes = 128.0
22.4258 	EXP 	response_yes: texRes = 128.0
22.4258 	EXP 	response_no: texRes = 128.0
22.4394 	EXP 	cue_file2: texRes = 128.0
22.4394 	EXP 	response_yes: texRes = 128.0
22.4394 	EXP 	response_no: texRes = 128.0
22.4532 	EXP 	cue_file2: texRes = 128.0
22.4532 	EXP 	response_yes: texRes = 128.0
22.4532 	EXP 	response_no: texRes = 128.0
22.4672 	EXP 	cue_file2: texRes = 128.0
22.4672 	EXP 	response_yes: texRes = 128.0
22.4672 	EXP 	response_no: texRes = 128.0
22.4816 	EXP 	cue_file2: texRes = 128.0
22.4816 	EXP 	response_yes: texRes = 128.0
22.4816 	EXP 	response_no: texRes = 128.0
22.4959 	EXP 	cue_file2: texRes = 128.0
22.4959 	EXP 	response_yes: texRes = 128.0
22.4959 	EXP 	response_no: texRes = 128.0
22.5098 	EXP 	cue_file2: texRes = 128.0
22.5098 	EXP 	response_yes: texRes = 128.0
22.5098 	EXP 	response_no: texRes = 128.0
22.5237 	EXP 	cue_file2: texRes = 128.0
22.5237 	EXP 	response_yes: texRes = 128.0
22.5237 	EXP 	response_no: texRes = 128.0
22.5375 	EXP 	cue_file2: texRes = 128.0
22.5375 	EXP 	response_yes: texRes = 128.0
22.5375 	EXP 	response_no: texRes = 128.0
22.5514 	EXP 	cue_file2: texRes = 128.0
22.5514 	EXP 	response_yes: texRes = 128.0
22.5514 	EXP 	response_no: texRes = 128.0
22.5653 	EXP 	cue_file2: texRes = 128.0
22.5653 	EXP 	response_yes: texRes = 128.0
22.5653 	EXP 	response_no: texRes = 128.0
22.5793 	EXP 	cue_file2: texRes = 128.0
22.5793 	EXP 	response_yes: texRes = 128.0
22.5793 	EXP 	response_no: texRes = 128.0
22.5931 	EXP 	cue_file2: texRes = 128.0
22.5931 	EXP 	response_yes: texRes = 128.0
22.5931 	EXP 	response_no: texRes = 128.0
22.6070 	EXP 	cue_file2: texRes = 128.0
22.6070 	EXP 	response_yes: texRes = 128.0
22.6070 	EXP 	response_no: texRes = 128.0
22.6209 	EXP 	cue_file2: texRes = 128.0
22.6209 	EXP 	response_yes: texRes = 128.0
22.6209 	EXP 	response_no: texRes = 128.0
22.6349 	EXP 	cue_file2: texRes = 128.0
22.6349 	EXP 	response_yes: texRes = 128.0
22.6349 	EXP 	response_no: texRes = 128.0
22.6489 	EXP 	cue_file2: texRes = 128.0
22.6489 	EXP 	response_yes: texRes = 128.0
22.6489 	EXP 	response_no: texRes = 128.0
22.6629 	EXP 	cue_file2: texRes = 128.0
22.6629 	EXP 	response_yes: texRes = 128.0
22.6629 	EXP 	response_no: texRes = 128.0
22.6771 	EXP 	cue_file2: texRes = 128.0
22.6771 	EXP 	response_yes: texRes = 128.0
22.6771 	EXP 	response_no: texRes = 128.0
22.6913 	EXP 	cue_file2: texRes = 128.0
22.6913 	EXP 	response_yes: texRes = 128.0
22.6913 	EXP 	response_no: texRes = 128.0
22.7053 	EXP 	cue_file2: texRes = 128.0
22.7053 	EXP 	response_yes: texRes = 128.0
22.7053 	EXP 	response_no: texRes = 128.0
22.7191 	EXP 	cue_file2: texRes = 128.0
22.7191 	EXP 	response_yes: texRes = 128.0
22.7191 	EXP 	response_no: texRes = 128.0
22.7331 	EXP 	cue_file2: texRes = 128.0
22.7331 	EXP 	response_yes: texRes = 128.0
22.7331 	EXP 	response_no: texRes = 128.0
22.7488 	EXP 	cue_file2: texRes = 128.0
22.7488 	EXP 	response_yes: texRes = 128.0
22.7488 	EXP 	response_no: texRes = 128.0
22.7630 	EXP 	cue_file2: texRes = 128.0
22.7630 	EXP 	response_yes: texRes = 128.0
22.7630 	EXP 	response_no: texRes = 128.0
22.7766 	EXP 	cue_file2: texRes = 128.0
22.7766 	EXP 	response_yes: texRes = 128.0
22.7766 	EXP 	response_no: texRes = 128.0
22.7903 	EXP 	cue_file2: texRes = 128.0
22.7903 	EXP 	response_yes: texRes = 128.0
22.7903 	EXP 	response_no: texRes = 128.0
22.8041 	EXP 	cue_file2: texRes = 128.0
22.8041 	EXP 	response_yes: texRes = 128.0
22.8041 	EXP 	response_no: texRes = 128.0
22.8181 	EXP 	cue_file2: texRes = 128.0
22.8181 	EXP 	response_yes: texRes = 128.0
22.8181 	EXP 	response_no: texRes = 128.0
22.8321 	EXP 	cue_file2: texRes = 128.0
22.8321 	EXP 	response_yes: texRes = 128.0
22.8321 	EXP 	response_no: texRes = 128.0
22.8464 	EXP 	cue_file2: texRes = 128.0
22.8464 	EXP 	response_yes: texRes = 128.0
22.8464 	EXP 	response_no: texRes = 128.0
22.8604 	EXP 	cue_file2: texRes = 128.0
22.8604 	EXP 	response_yes: texRes = 128.0
22.8604 	EXP 	response_no: texRes = 128.0
22.8743 	EXP 	cue_file2: texRes = 128.0
22.8743 	EXP 	response_yes: texRes = 128.0
22.8743 	EXP 	response_no: texRes = 128.0
22.8884 	EXP 	cue_file2: texRes = 128.0
22.8884 	EXP 	response_yes: texRes = 128.0
22.8884 	EXP 	response_no: texRes = 128.0
22.9021 	EXP 	cue_file2: texRes = 128.0
22.9021 	EXP 	response_yes: texRes = 128.0
22.9021 	EXP 	response_no: texRes = 128.0
22.9158 	EXP 	cue_file2: texRes = 128.0
22.9158 	EXP 	response_yes: texRes = 128.0
22.9158 	EXP 	response_no: texRes = 128.0
22.9300 	EXP 	cue_file2: texRes = 128.0
22.9300 	EXP 	response_yes: texRes = 128.0
22.9300 	EXP 	response_no: texRes = 128.0
22.9438 	EXP 	cue_file2: texRes = 128.0
22.9438 	EXP 	response_yes: texRes = 128.0
22.9438 	EXP 	response_no: texRes = 128.0
22.9577 	EXP 	cue_file2: texRes = 128.0
22.9577 	EXP 	response_yes: texRes = 128.0
22.9577 	EXP 	response_no: texRes = 128.0
22.9717 	EXP 	cue_file2: texRes = 128.0
22.9717 	EXP 	response_yes: texRes = 128.0
22.9717 	EXP 	response_no: texRes = 128.0
22.9858 	EXP 	cue_file2: texRes = 128.0
22.9858 	EXP 	response_yes: texRes = 128.0
22.9858 	EXP 	response_no: texRes = 128.0
22.9999 	EXP 	cue_file2: texRes = 128.0
22.9999 	EXP 	response_yes: texRes = 128.0
22.9999 	EXP 	response_no: texRes = 128.0
23.0304 	EXP 	cue_file2: texRes = 128.0
23.0304 	EXP 	response_yes: texRes = 128.0
23.0304 	EXP 	response_no: texRes = 128.0
23.0469 	EXP 	cue_file2: texRes = 128.0
23.0469 	EXP 	response_yes: texRes = 128.0
23.0469 	EXP 	response_no: texRes = 128.0
23.0606 	EXP 	cue_file2: texRes = 128.0
23.0606 	EXP 	response_yes: texRes = 128.0
23.0606 	EXP 	response_no: texRes = 128.0
23.0745 	EXP 	cue_file2: texRes = 128.0
23.0745 	EXP 	response_yes: texRes = 128.0
23.0745 	EXP 	response_no: texRes = 128.0
23.0883 	EXP 	cue_file2: texRes = 128.0
23.0883 	EXP 	response_yes: texRes = 128.0
23.0883 	EXP 	response_no: texRes = 128.0
23.1023 	EXP 	cue_file2: texRes = 128.0
23.1023 	EXP 	response_yes: texRes = 128.0
23.1023 	EXP 	response_no: texRes = 128.0
23.1163 	EXP 	cue_file2: texRes = 128.0
23.1163 	EXP 	response_yes: texRes = 128.0
23.1163 	EXP 	response_no: texRes = 128.0
23.1306 	EXP 	cue_file2: texRes = 128.0
23.1306 	EXP 	response_yes: texRes = 128.0
23.1306 	EXP 	response_no: texRes = 128.0
23.1444 	EXP 	cue_file2: texRes = 128.0
23.1444 	EXP 	response_yes: texRes = 128.0
23.1444 	EXP 	response_no: texRes = 128.0
23.1582 	EXP 	cue_file2: texRes = 128.0
23.1582 	EXP 	response_yes: texRes = 128.0
23.1582 	EXP 	response_no: texRes = 128.0
23.1721 	EXP 	cue_file2: texRes = 128.0
23.1721 	EXP 	response_yes: texRes = 128.0
23.1721 	EXP 	response_no: texRes = 128.0
23.1859 	EXP 	cue_file2: texRes = 128.0
23.1859 	EXP 	response_yes: texRes = 128.0
23.1859 	EXP 	response_no: texRes = 128.0
23.1998 	EXP 	cue_file2: texRes = 128.0
23.1998 	EXP 	response_yes: texRes = 128.0
23.1998 	EXP 	response_no: texRes = 128.0
23.2140 	EXP 	cue_file2: texRes = 128.0
23.2140 	EXP 	response_yes: texRes = 128.0
23.2140 	EXP 	response_no: texRes = 128.0
23.2276 	EXP 	cue_file2: texRes = 128.0
23.2276 	EXP 	response_yes: texRes = 128.0
23.2276 	EXP 	response_no: texRes = 128.0
23.2413 	EXP 	cue_file2: texRes = 128.0
23.2413 	EXP 	response_yes: texRes = 128.0
23.2413 	EXP 	response_no: texRes = 128.0
23.2552 	EXP 	cue_file2: texRes = 128.0
23.2552 	EXP 	response_yes: texRes = 128.0
23.2552 	EXP 	response_no: texRes = 128.0
23.2690 	EXP 	cue_file2: texRes = 128.0
23.2690 	EXP 	response_yes: texRes = 128.0
23.2690 	EXP 	response_no: texRes = 128.0
23.2831 	EXP 	cue_file2: texRes = 128.0
23.2831 	EXP 	response_yes: texRes = 128.0
23.2831 	EXP 	response_no: texRes = 128.0
23.2975 	EXP 	cue_file2: texRes = 128.0
23.2975 	EXP 	response_yes: texRes = 128.0
23.2975 	EXP 	response_no: texRes = 128.0
23.3113 	EXP 	cue_file2: texRes = 128.0
23.3113 	EXP 	response_yes: texRes = 128.0
23.3113 	EXP 	response_no: texRes = 128.0
23.3252 	EXP 	cue_file2: texRes = 128.0
23.3252 	EXP 	response_yes: texRes = 128.0
23.3252 	EXP 	response_no: texRes = 128.0
23.3391 	EXP 	cue_file2: texRes = 128.0
23.3391 	EXP 	response_yes: texRes = 128.0
23.3391 	EXP 	response_no: texRes = 128.0
23.3528 	EXP 	cue_file2: texRes = 128.0
23.3528 	EXP 	response_yes: texRes = 128.0
23.3528 	EXP 	response_no: texRes = 128.0
23.3668 	EXP 	cue_file2: texRes = 128.0
23.3668 	EXP 	response_yes: texRes = 128.0
23.3668 	EXP 	response_no: texRes = 128.0
23.3810 	EXP 	cue_file2: texRes = 128.0
23.3810 	EXP 	response_yes: texRes = 128.0
23.3810 	EXP 	response_no: texRes = 128.0
23.3947 	EXP 	cue_file2: texRes = 128.0
23.3947 	EXP 	response_yes: texRes = 128.0
23.3947 	EXP 	response_no: texRes = 128.0
23.4086 	EXP 	cue_file2: texRes = 128.0
23.4086 	EXP 	response_yes: texRes = 128.0
23.4086 	EXP 	response_no: texRes = 128.0
23.4224 	EXP 	cue_file2: texRes = 128.0
23.4224 	EXP 	response_yes: texRes = 128.0
23.4224 	EXP 	response_no: texRes = 128.0
23.4363 	EXP 	cue_file2: texRes = 128.0
23.4363 	EXP 	response_yes: texRes = 128.0
23.4363 	EXP 	response_no: texRes = 128.0
23.4511 	EXP 	cue_file2: texRes = 128.0
23.4511 	EXP 	response_yes: texRes = 128.0
23.4511 	EXP 	response_no: texRes = 128.0
23.4646 	EXP 	cue_file2: texRes = 128.0
23.4646 	EXP 	response_yes: texRes = 128.0
23.4646 	EXP 	response_no: texRes = 128.0
23.4782 	EXP 	cue_file2: texRes = 128.0
23.4782 	EXP 	response_yes: texRes = 128.0
23.4782 	EXP 	response_no: texRes = 128.0
23.4920 	EXP 	cue_file2: texRes = 128.0
23.4920 	EXP 	response_yes: texRes = 128.0
23.4920 	EXP 	response_no: texRes = 128.0
23.5057 	EXP 	cue_file2: texRes = 128.0
23.5057 	EXP 	response_yes: texRes = 128.0
23.5057 	EXP 	response_no: texRes = 128.0
23.5197 	EXP 	cue_file2: texRes = 128.0
23.5197 	EXP 	response_yes: texRes = 128.0
23.5197 	EXP 	response_no: texRes = 128.0
23.5339 	EXP 	cue_file2: texRes = 128.0
23.5339 	EXP 	response_yes: texRes = 128.0
23.5339 	EXP 	response_no: texRes = 128.0
23.5480 	EXP 	cue_file2: texRes = 128.0
23.5480 	EXP 	response_yes: texRes = 128.0
23.5480 	EXP 	response_no: texRes = 128.0
23.5618 	EXP 	cue_file2: texRes = 128.0
23.5618 	EXP 	response_yes: texRes = 128.0
23.5618 	EXP 	response_no: texRes = 128.0
23.5756 	EXP 	cue_file2: texRes = 128.0
23.5756 	EXP 	response_yes: texRes = 128.0
23.5756 	EXP 	response_no: texRes = 128.0
23.5894 	EXP 	cue_file2: texRes = 128.0
23.5894 	EXP 	response_yes: texRes = 128.0
23.5894 	EXP 	response_no: texRes = 128.0
23.6034 	EXP 	cue_file2: texRes = 128.0
23.6034 	EXP 	response_yes: texRes = 128.0
23.6034 	EXP 	response_no: texRes = 128.0
23.6174 	EXP 	cue_file2: texRes = 128.0
23.6174 	EXP 	response_yes: texRes = 128.0
23.6174 	EXP 	response_no: texRes = 128.0
23.6316 	EXP 	cue_file2: texRes = 128.0
23.6316 	EXP 	response_yes: texRes = 128.0
23.6316 	EXP 	response_no: texRes = 128.0
23.6454 	EXP 	cue_file2: texRes = 128.0
23.6454 	EXP 	response_yes: texRes = 128.0
23.6454 	EXP 	response_no: texRes = 128.0
23.6593 	EXP 	cue_file2: texRes = 128.0
23.6593 	EXP 	response_yes: texRes = 128.0
23.6593 	EXP 	response_no: texRes = 128.0
23.6731 	EXP 	cue_file2: texRes = 128.0
23.6731 	EXP 	response_yes: texRes = 128.0
23.6731 	EXP 	response_no: texRes = 128.0
23.6871 	EXP 	cue_file2: texRes = 128.0
23.6871 	EXP 	response_yes: texRes = 128.0
23.6871 	EXP 	response_no: texRes = 128.0
23.7011 	EXP 	cue_file2: texRes = 128.0
23.7011 	EXP 	response_yes: texRes = 128.0
23.7011 	EXP 	response_no: texRes = 128.0
23.7151 	EXP 	cue_file2: texRes = 128.0
23.7151 	EXP 	response_yes: texRes = 128.0
23.7151 	EXP 	response_no: texRes = 128.0
23.7291 	EXP 	cue_file2: texRes = 128.0
23.7291 	EXP 	response_yes: texRes = 128.0
23.7291 	EXP 	response_no: texRes = 128.0
23.7429 	EXP 	cue_file2: texRes = 128.0
23.7429 	EXP 	response_yes: texRes = 128.0
23.7429 	EXP 	response_no: texRes = 128.0
23.7568 	EXP 	cue_file2: texRes = 128.0
23.7568 	EXP 	response_yes: texRes = 128.0
23.7568 	EXP 	response_no: texRes = 128.0
23.7708 	EXP 	cue_file2: texRes = 128.0
23.7708 	EXP 	response_yes: texRes = 128.0
23.7708 	EXP 	response_no: texRes = 128.0
23.7848 	EXP 	cue_file2: texRes = 128.0
23.7848 	EXP 	response_yes: texRes = 128.0
23.7848 	EXP 	response_no: texRes = 128.0
23.7989 	EXP 	cue_file2: texRes = 128.0
23.7989 	EXP 	response_yes: texRes = 128.0
23.7989 	EXP 	response_no: texRes = 128.0
23.8127 	EXP 	cue_file2: texRes = 128.0
23.8127 	EXP 	response_yes: texRes = 128.0
23.8127 	EXP 	response_no: texRes = 128.0
23.8266 	EXP 	cue_file2: texRes = 128.0
23.8266 	EXP 	response_yes: texRes = 128.0
23.8266 	EXP 	response_no: texRes = 128.0
23.8409 	EXP 	cue_file2: texRes = 128.0
23.8409 	EXP 	response_yes: texRes = 128.0
23.8409 	EXP 	response_no: texRes = 128.0
23.8548 	EXP 	cue_file2: texRes = 128.0
23.8548 	EXP 	response_yes: texRes = 128.0
23.8548 	EXP 	response_no: texRes = 128.0
23.8687 	EXP 	cue_file2: texRes = 128.0
23.8687 	EXP 	response_yes: texRes = 128.0
23.8687 	EXP 	response_no: texRes = 128.0
23.8992 	EXP 	cue_file2: texRes = 128.0
23.8992 	EXP 	response_yes: texRes = 128.0
23.8992 	EXP 	response_no: texRes = 128.0
23.9158 	EXP 	cue_file2: texRes = 128.0
23.9158 	EXP 	response_yes: texRes = 128.0
23.9158 	EXP 	response_no: texRes = 128.0
23.9295 	EXP 	cue_file2: texRes = 128.0
23.9295 	EXP 	response_yes: texRes = 128.0
23.9295 	EXP 	response_no: texRes = 128.0
23.9433 	EXP 	cue_file2: texRes = 128.0
23.9433 	EXP 	response_yes: texRes = 128.0
23.9433 	EXP 	response_no: texRes = 128.0
23.9570 	EXP 	cue_file2: texRes = 128.0
23.9570 	EXP 	response_yes: texRes = 128.0
23.9570 	EXP 	response_no: texRes = 128.0
23.9709 	EXP 	cue_file2: texRes = 128.0
23.9709 	EXP 	response_yes: texRes = 128.0
23.9709 	EXP 	response_no: texRes = 128.0
23.9848 	EXP 	cue_file2: texRes = 128.0
23.9848 	EXP 	response_yes: texRes = 128.0
23.9848 	EXP 	response_no: texRes = 128.0
23.9991 	EXP 	cue_file2: texRes = 128.0
23.9991 	EXP 	response_yes: texRes = 128.0
23.9991 	EXP 	response_no: texRes = 128.0
24.0139 	EXP 	cue_file2: texRes = 128.0
24.0139 	EXP 	response_yes: texRes = 128.0
24.0139 	EXP 	response_no: texRes = 128.0
24.0278 	EXP 	cue_file2: texRes = 128.0
24.0278 	EXP 	response_yes: texRes = 128.0
24.0278 	EXP 	response_no: texRes = 128.0
24.0418 	EXP 	cue_file2: texRes = 128.0
24.0418 	EXP 	response_yes: texRes = 128.0
24.0418 	EXP 	response_no: texRes = 128.0
24.0557 	EXP 	cue_file2: texRes = 128.0
24.0557 	EXP 	response_yes: texRes = 128.0
24.0557 	EXP 	response_no: texRes = 128.0
24.0695 	EXP 	cue_file2: texRes = 128.0
24.0695 	EXP 	response_yes: texRes = 128.0
24.0695 	EXP 	response_no: texRes = 128.0
24.0996 	EXP 	cue_file2: texRes = 128.0
24.0996 	EXP 	response_yes: texRes = 128.0
24.0996 	EXP 	response_no: texRes = 128.0
24.1161 	EXP 	cue_file2: texRes = 128.0
24.1161 	EXP 	response_yes: texRes = 128.0
24.1161 	EXP 	response_no: texRes = 128.0
24.1298 	EXP 	cue_file2: texRes = 128.0
24.1298 	EXP 	response_yes: texRes = 128.0
24.1298 	EXP 	response_no: texRes = 128.0
24.1436 	EXP 	cue_file2: texRes = 128.0
24.1436 	EXP 	response_yes: texRes = 128.0
24.1436 	EXP 	response_no: texRes = 128.0
24.1574 	EXP 	cue_file2: texRes = 128.0
24.1574 	EXP 	response_yes: texRes = 128.0
24.1574 	EXP 	response_no: texRes = 128.0
24.1713 	EXP 	cue_file2: texRes = 128.0
24.1713 	EXP 	response_yes: texRes = 128.0
24.1713 	EXP 	response_no: texRes = 128.0
24.1854 	EXP 	cue_file2: texRes = 128.0
24.1854 	EXP 	response_yes: texRes = 128.0
24.1854 	EXP 	response_no: texRes = 128.0
24.1997 	EXP 	cue_file2: texRes = 128.0
24.1997 	EXP 	response_yes: texRes = 128.0
24.1997 	EXP 	response_no: texRes = 128.0
24.2134 	EXP 	cue_file2: texRes = 128.0
24.2134 	EXP 	response_yes: texRes = 128.0
24.2134 	EXP 	response_no: texRes = 128.0
24.2273 	EXP 	cue_file2: texRes = 128.0
24.2273 	EXP 	response_yes: texRes = 128.0
24.2273 	EXP 	response_no: texRes = 128.0
24.2409 	EXP 	cue_file2: texRes = 128.0
24.2409 	EXP 	response_yes: texRes = 128.0
24.2409 	EXP 	response_no: texRes = 128.0
24.2548 	EXP 	cue_file2: texRes = 128.0
24.2548 	EXP 	response_yes: texRes = 128.0
24.2548 	EXP 	response_no: texRes = 128.0
24.2689 	EXP 	cue_file2: texRes = 128.0
24.2689 	EXP 	response_yes: texRes = 128.0
24.2689 	EXP 	response_no: texRes = 128.0
24.2832 	EXP 	cue_file2: texRes = 128.0
24.2832 	EXP 	response_yes: texRes = 128.0
24.2832 	EXP 	response_no: texRes = 128.0
24.2971 	EXP 	cue_file2: texRes = 128.0
24.2971 	EXP 	response_yes: texRes = 128.0
24.2971 	EXP 	response_no: texRes = 128.0
24.3107 	EXP 	cue_file2: texRes = 128.0
24.3107 	EXP 	response_yes: texRes = 128.0
24.3107 	EXP 	response_no: texRes = 128.0
24.3245 	EXP 	cue_file2: texRes = 128.0
24.3245 	EXP 	response_yes: texRes = 128.0
24.3245 	EXP 	response_no: texRes = 128.0
24.3383 	EXP 	cue_file2: texRes = 128.0
24.3383 	EXP 	response_yes: texRes = 128.0
24.3383 	EXP 	response_no: texRes = 128.0
24.3524 	EXP 	cue_file2: texRes = 128.0
24.3524 	EXP 	response_yes: texRes = 128.0
24.3524 	EXP 	response_no: texRes = 128.0
24.3668 	EXP 	cue_file2: texRes = 128.0
24.3668 	EXP 	response_yes: texRes = 128.0
24.3668 	EXP 	response_no: texRes = 128.0
24.3807 	EXP 	cue_file2: texRes = 128.0
24.3807 	EXP 	response_yes: texRes = 128.0
24.3807 	EXP 	response_no: texRes = 128.0
24.3944 	EXP 	cue_file2: texRes = 128.0
24.3944 	EXP 	response_yes: texRes = 128.0
24.3944 	EXP 	response_no: texRes = 128.0
24.4083 	EXP 	cue_file2: texRes = 128.0
24.4083 	EXP 	response_yes: texRes = 128.0
24.4083 	EXP 	response_no: texRes = 128.0
24.4221 	EXP 	cue_file2: texRes = 128.0
24.4221 	EXP 	response_yes: texRes = 128.0
24.4221 	EXP 	response_no: texRes = 128.0
24.4365 	EXP 	cue_file2: texRes = 128.0
24.4365 	EXP 	response_yes: texRes = 128.0
24.4365 	EXP 	response_no: texRes = 128.0
24.4671 	EXP 	cue_file2: texRes = 128.0
24.4671 	EXP 	response_yes: texRes = 128.0
24.4671 	EXP 	response_no: texRes = 128.0
24.4837 	EXP 	cue_file2: texRes = 128.0
24.4837 	EXP 	response_yes: texRes = 128.0
24.4837 	EXP 	response_no: texRes = 128.0
24.4975 	EXP 	cue_file2: texRes = 128.0
24.4975 	EXP 	response_yes: texRes = 128.0
24.4975 	EXP 	response_no: texRes = 128.0
24.5112 	DATA 	Keypress: 1
24.5124 	EXP 	cue_file2: texRes = 128.0
24.5124 	EXP 	response_yes: texRes = 128.0
24.5124 	EXP 	response_no: texRes = 128.0
24.5264 	EXP 	cue_file2: texRes = 128.0
24.5264 	EXP 	response_yes: texRes = 128.0
24.5264 	EXP 	response_no: texRes = 128.0
24.5404 	EXP 	cue_file2: texRes = 128.0
24.5404 	EXP 	response_yes: texRes = 128.0
24.5404 	EXP 	response_no: texRes = 128.0
24.5545 	EXP 	cue_file2: texRes = 128.0
24.5545 	EXP 	response_yes: texRes = 128.0
24.5545 	EXP 	response_no: texRes = 128.0
24.5697 	EXP 	cue_file2: texRes = 128.0
24.5697 	EXP 	response_yes: texRes = 128.0
24.5697 	EXP 	response_no: texRes = 128.0
24.5838 	EXP 	cue_file2: texRes = 128.0
24.5838 	EXP 	response_yes: texRes = 128.0
24.5838 	EXP 	response_no: texRes = 128.0
24.5977 	EXP 	cue_file2: texRes = 128.0
24.5977 	EXP 	response_yes: texRes = 128.0
24.5977 	EXP 	response_no: texRes = 128.0
24.6116 	EXP 	cue_file2: texRes = 128.0
24.6116 	EXP 	response_yes: texRes = 128.0
24.6116 	EXP 	response_no: texRes = 128.0
24.6255 	EXP 	cue_file2: texRes = 128.0
24.6255 	EXP 	response_yes: texRes = 128.0
24.6255 	EXP 	response_no: texRes = 128.0
24.6394 	EXP 	cue_file2: texRes = 128.0
24.6394 	EXP 	response_yes: texRes = 128.0
24.6394 	EXP 	response_no: texRes = 128.0
24.6534 	EXP 	cue_file2: texRes = 128.0
24.6534 	EXP 	response_yes: texRes = 128.0
24.6534 	EXP 	response_no: texRes = 128.0
24.6676 	EXP 	cue_file2: texRes = 128.0
24.6676 	EXP 	response_yes: texRes = 128.0
24.6676 	EXP 	response_no: texRes = 128.0
24.6819 	EXP 	cue_file2: texRes = 128.0
24.6819 	EXP 	response_yes: texRes = 128.0
24.6819 	EXP 	response_no: texRes = 128.0
24.6958 	EXP 	cue_file2: texRes = 128.0
24.6958 	EXP 	response_yes: texRes = 128.0
24.6958 	EXP 	response_no: texRes = 128.0
24.7101 	EXP 	cue_file2: texRes = 128.0
24.7101 	EXP 	response_yes: texRes = 128.0
24.7101 	EXP 	response_no: texRes = 128.0
24.7241 	EXP 	cue_file2: texRes = 128.0
24.7241 	EXP 	response_yes: texRes = 128.0
24.7241 	EXP 	response_no: texRes = 128.0
24.7381 	EXP 	cue_file2: texRes = 128.0
24.7381 	EXP 	response_yes: texRes = 128.0
24.7381 	EXP 	response_no: texRes = 128.0
24.7535 	EXP 	cue_file2: texRes = 128.0
24.7535 	EXP 	response_yes: texRes = 128.0
24.7535 	EXP 	response_no: texRes = 128.0
24.7677 	EXP 	cue_file2: texRes = 128.0
24.7677 	EXP 	response_yes: texRes = 128.0
24.7677 	EXP 	response_no: texRes = 128.0
24.7813 	EXP 	cue_file2: texRes = 128.0
24.7813 	EXP 	response_yes: texRes = 128.0
24.7813 	EXP 	response_no: texRes = 128.0
24.7951 	EXP 	cue_file2: texRes = 128.0
24.7951 	EXP 	response_yes: texRes = 128.0
24.7951 	EXP 	response_no: texRes = 128.0
24.8089 	EXP 	cue_file2: texRes = 128.0
24.8089 	EXP 	response_yes: texRes = 128.0
24.8089 	EXP 	response_no: texRes = 128.0
24.8225 	EXP 	cue_file2: texRes = 128.0
24.8225 	EXP 	response_yes: texRes = 128.0
24.8225 	EXP 	response_no: texRes = 128.0
24.8368 	EXP 	cue_file2: texRes = 128.0
24.8368 	EXP 	response_yes: texRes = 128.0
24.8368 	EXP 	response_no: texRes = 128.0
24.8512 	EXP 	cue_file2: texRes = 128.0
24.8512 	EXP 	response_yes: texRes = 128.0
24.8512 	EXP 	response_no: texRes = 128.0
24.8650 	EXP 	cue_file2: texRes = 128.0
24.8650 	EXP 	response_yes: texRes = 128.0
24.8650 	EXP 	response_no: texRes = 128.0
24.8785 	EXP 	cue_file2: texRes = 128.0
24.8785 	EXP 	response_yes: texRes = 128.0
24.8785 	EXP 	response_no: texRes = 128.0
24.8924 	EXP 	cue_file2: texRes = 128.0
24.8924 	EXP 	response_yes: texRes = 128.0
24.8924 	EXP 	response_no: texRes = 128.0
24.9064 	EXP 	cue_file2: texRes = 128.0
24.9064 	EXP 	response_yes: texRes = 128.0
24.9064 	EXP 	response_no: texRes = 128.0
24.9205 	EXP 	cue_file2: texRes = 128.0
24.9205 	EXP 	response_yes: texRes = 128.0
24.9205 	EXP 	response_no: texRes = 128.0
24.9346 	EXP 	cue_file2: texRes = 128.0
24.9346 	EXP 	response_yes: texRes = 128.0
24.9346 	EXP 	response_no: texRes = 128.0
24.9483 	EXP 	cue_file2: texRes = 128.0
24.9483 	EXP 	response_yes: texRes = 128.0
24.9483 	EXP 	response_no: texRes = 128.0
24.9619 	EXP 	cue_file2: texRes = 128.0
24.9619 	EXP 	response_yes: texRes = 128.0
