0.6683 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
21.8589 	EXP 	iti_blank: autoDraw = False
21.8589 	EXP 	fixation_text: autoDraw = False
21.8589 	EXP 	left_text: autoDraw = False
21.8589 	EXP 	right_text: autoDraw = False
21.8589 	EXP 	cue_file2: autoDraw = False
21.8589 	EXP 	response_yes: autoDraw = False
21.8589 	EXP 	response_no: autoDraw = False
21.8589 	EXP 	iti_blank: autoDraw = False
21.8589 	EXP 	cue_file2: texRes = 128.0
21.8589 	EXP 	response_yes: texRes = 128.0
21.8589 	EXP 	response_no: texRes = 128.0
21.8589 	EXP 	cue_file1: ori = 0.0
21.8589 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
21.8589 	EXP 	image_1: ori = 0.0
21.8589 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
21.8589 	EXP 	image_2: ori = 0.0
21.8589 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
21.8589 	EXP 	sound_icon1: ori = 0.0
21.8589 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
21.8589 	EXP 	sound_icon2: ori = 0.0
21.8589 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
21.8589 	EXP 	cue_file1: autoDraw = True
21.8589 	EXP 	cue_file1: autoDraw = False
21.8589 	EXP 	image_1: autoDraw = True
21.8589 	EXP 	image_1: autoDraw = False
21.8589 	EXP 	image_2: autoDraw = True
21.8589 	EXP 	image_2: autoDraw = False
21.8589 	EXP 	sound_icon1: autoDraw = True
21.8589 	EXP 	sound_icon1: autoDraw = False
21.8589 	EXP 	sound_icon2: autoDraw = True
21.8589 	EXP 	sound_icon2: autoDraw = False
21.8589 	EXP 	cue_file1: autoDraw = False
21.8589 	EXP 	image_1: autoDraw = False
21.8589 	EXP 	image_2: autoDraw = False
21.8589 	EXP 	sound_icon1: autoDraw = False
21.8589 	EXP 	sound_icon2: autoDraw = False
21.8589 	EXP 	image_blank_1: autoDraw = True
21.8589 	EXP 	image_blank_1: autoDraw = False
21.8589 	EXP 	image_blank_1: autoDraw = False
21.8589 	EXP 	cue_file2: ori = 0.0
21.8589 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
21.8589 	EXP 	response_yes: ori = 0.0
21.8589 	EXP 	response_no: ori = 0.0
21.8589 	EXP 	cue_file2: texRes = 128.0
21.8589 	EXP 	response_yes: texRes = 128.0
21.8589 	EXP 	response_no: texRes = 128.0
21.8589 	EXP 	fixation_text: autoDraw = True
21.8589 	EXP 	fixation_text: autoDraw = False
21.8589 	EXP 	left_text: autoDraw = True
21.8589 	EXP 	right_text: autoDraw = True
21.8589 	EXP 	right_text: autoDraw = False
21.8589 	EXP 	cue_file2: autoDraw = True
21.8589 	EXP 	response_yes: autoDraw = True
21.8589 	EXP 	response_no: autoDraw = True
21.8732 	EXP 	cue_file2: texRes = 128.0
21.8732 	EXP 	response_yes: texRes = 128.0
21.8732 	EXP 	response_no: texRes = 128.0
21.8873 	EXP 	cue_file2: texRes = 128.0
21.8873 	EXP 	response_yes: texRes = 128.0
21.8873 	EXP 	response_no: texRes = 128.0
21.9013 	EXP 	cue_file2: texRes = 128.0
21.9013 	EXP 	response_yes: texRes = 128.0
21.9013 	EXP 	response_no: texRes = 128.0
21.9174 	EXP 	cue_file2: texRes = 128.0
21.9174 	EXP 	response_yes: texRes = 128.0
21.9174 	EXP 	response_no: texRes = 128.0
21.9310 	EXP 	cue_file2: texRes = 128.0
21.9310 	EXP 	response_yes: texRes = 128.0
21.9310 	EXP 	response_no: texRes = 128.0
21.9447 	EXP 	cue_file2: texRes = 128.0
21.9447 	EXP 	response_yes: texRes = 128.0
21.9447 	EXP 	response_no: texRes = 128.0
21.9583 	EXP 	cue_file2: texRes = 128.0
21.9583 	EXP 	response_yes: texRes = 128.0
21.9583 	EXP 	response_no: texRes = 128.0
21.9719 	EXP 	cue_file2: texRes = 128.0
21.9719 	EXP 	response_yes: texRes = 128.0
21.9719 	EXP 	response_no: texRes = 128.0
21.9858 	EXP 	cue_file2: texRes = 128.0
21.9858 	EXP 	response_yes: texRes = 128.0
21.9858 	EXP 	response_no: texRes = 128.0
22.0001 	EXP 	cue_file2: texRes = 128.0
22.0001 	EXP 	response_yes: texRes = 128.0
22.0001 	EXP 	response_no: texRes = 128.0
22.0144 	EXP 	cue_file2: texRes = 128.0
22.0144 	EXP 	response_yes: texRes = 128.0
22.0144 	EXP 	response_no: texRes = 128.0
22.0278 	EXP 	cue_file2: texRes = 128.0
22.0278 	EXP 	response_yes: texRes = 128.0
22.0278 	EXP 	response_no: texRes = 128.0
22.0414 	EXP 	cue_file2: texRes = 128.0
22.0414 	EXP 	response_yes: texRes = 128.0
22.0414 	EXP 	response_no: texRes = 128.0
22.0551 	EXP 	cue_file2: texRes = 128.0
22.0551 	EXP 	response_yes: texRes = 128.0
22.0551 	EXP 	response_no: texRes = 128.0
22.0688 	EXP 	cue_file2: texRes = 128.0
22.0688 	EXP 	response_yes: texRes = 128.0
22.0688 	EXP 	response_no: texRes = 128.0
22.0838 	EXP 	cue_file2: texRes = 128.0
22.0838 	EXP 	response_yes: texRes = 128.0
22.0838 	EXP 	response_no: texRes = 128.0
22.0980 	EXP 	cue_file2: texRes = 128.0
22.0980 	EXP 	response_yes: texRes = 128.0
22.0980 	EXP 	response_no: texRes = 128.0
22.1116 	EXP 	cue_file2: texRes = 128.0
22.1116 	EXP 	response_yes: texRes = 128.0
22.1116 	EXP 	response_no: texRes = 128.0
22.1254 	EXP 	cue_file2: texRes = 128.0
22.1254 	EXP 	response_yes: texRes = 128.0
22.1254 	EXP 	response_no: texRes = 128.0
22.1394 	EXP 	cue_file2: texRes = 128.0
22.1394 	EXP 	response_yes: texRes = 128.0
22.1394 	EXP 	response_no: texRes = 128.0
22.1529 	EXP 	cue_file2: texRes = 128.0
22.1529 	EXP 	response_yes: texRes = 128.0
22.1529 	EXP 	response_no: texRes = 128.0
22.1671 	EXP 	cue_file2: texRes = 128.0
22.1671 	EXP 	response_yes: texRes = 128.0
22.1671 	EXP 	response_no: texRes = 128.0
22.1814 	EXP 	cue_file2: texRes = 128.0
22.1814 	EXP 	response_yes: texRes = 128.0
22.1814 	EXP 	response_no: texRes = 128.0
22.1950 	EXP 	cue_file2: texRes = 128.0
22.1950 	EXP 	response_yes: texRes = 128.0
22.1950 	EXP 	response_no: texRes = 128.0
22.2084 	EXP 	cue_file2: texRes = 128.0
22.2084 	EXP 	response_yes: texRes = 128.0
22.2084 	EXP 	response_no: texRes = 128.0
22.2222 	EXP 	cue_file2: texRes = 128.0
22.2222 	EXP 	response_yes: texRes = 128.0
22.2222 	EXP 	response_no: texRes = 128.0
22.2360 	EXP 	cue_file2: texRes = 128.0
22.2360 	EXP 	response_yes: texRes = 128.0
22.2360 	EXP 	response_no: texRes = 128.0
22.2509 	EXP 	cue_file2: texRes = 128.0
22.2509 	EXP 	response_yes: texRes = 128.0
22.2509 	EXP 	response_no: texRes = 128.0
22.2650 	EXP 	cue_file2: texRes = 128.0
22.2650 	EXP 	response_yes: texRes = 128.0
22.2650 	EXP 	response_no: texRes = 128.0
22.2786 	EXP 	cue_file2: texRes = 128.0
22.2786 	EXP 	response_yes: texRes = 128.0
22.2786 	EXP 	response_no: texRes = 128.0
22.2923 	EXP 	cue_file2: texRes = 128.0
22.2923 	EXP 	response_yes: texRes = 128.0
22.2923 	EXP 	response_no: texRes = 128.0
22.3060 	EXP 	cue_file2: texRes = 128.0
22.3060 	EXP 	response_yes: texRes = 128.0
22.3060 	EXP 	response_no: texRes = 128.0
22.3198 	EXP 	cue_file2: texRes = 128.0
22.3198 	EXP 	response_yes: texRes = 128.0
22.3198 	EXP 	response_no: texRes = 128.0
22.3343 	EXP 	cue_file2: texRes = 128.0
22.3343 	EXP 	response_yes: texRes = 128.0
22.3343 	EXP 	response_no: texRes = 128.0
22.3485 	EXP 	cue_file2: texRes = 128.0
22.3485 	EXP 	response_yes: texRes = 128.0
22.3485 	EXP 	response_no: texRes = 128.0
22.3620 	EXP 	cue_file2: texRes = 128.0
22.3620 	EXP 	response_yes: texRes = 128.0
22.3620 	EXP 	response_no: texRes = 128.0
22.3754 	EXP 	cue_file2: texRes = 128.0
22.3754 	EXP 	response_yes: texRes = 128.0
22.3754 	EXP 	response_no: texRes = 128.0
22.3891 	EXP 	cue_file2: texRes = 128.0
22.3891 	EXP 	response_yes: texRes = 128.0
22.3891 	EXP 	response_no: texRes = 128.0
22.4027 	EXP 	cue_file2: texRes = 128.0
22.4027 	EXP 	response_yes: texRes = 128.0
22.4027 	EXP 	response_no: texRes = 128.0
22.4178 	EXP 	cue_file2: texRes = 128.0
22.4178 	EXP 	response_yes: texRes = 128.0
22.4178 	EXP 	response_no: texRes = 128.0
22.4320 	EXP 	cue_file2: texRes = 128.0
22.4320 	EXP 	response_yes: texRes = 128.0
22.4320 	EXP 	response_no: texRes = 128.0
22.4455 	EXP 	cue_file2: texRes = 128.0
22.4455 	EXP 	response_yes: texRes = 128.0
22.4455 	EXP 	response_no: texRes = 128.0
22.4590 	EXP 	cue_file2: texRes = 128.0
22.4590 	EXP 	response_yes: texRes = 128.0
22.4590 	EXP 	response_no: texRes = 128.0
22.4727 	EXP 	cue_file2: texRes = 128.0
22.4727 	EXP 	response_yes: texRes = 128.0
22.4727 	EXP 	response_no: texRes = 128.0
22.4863 	EXP 	cue_file2: texRes = 128.0
22.4863 	EXP 	response_yes: texRes = 128.0
22.4863 	EXP 	response_no: texRes = 128.0
22.5014 	EXP 	cue_file2: texRes = 128.0
22.5014 	EXP 	response_yes: texRes = 128.0
22.5014 	EXP 	response_no: texRes = 128.0
22.5156 	EXP 	cue_file2: texRes = 128.0
22.5156 	EXP 	response_yes: texRes = 128.0
22.5156 	EXP 	response_no: texRes = 128.0
22.5293 	EXP 	cue_file2: texRes = 128.0
22.5293 	EXP 	response_yes: texRes = 128.0
22.5293 	EXP 	response_no: texRes = 128.0
22.5429 	EXP 	cue_file2: texRes = 128.0
22.5429 	EXP 	response_yes: texRes = 128.0
22.5429 	EXP 	response_no: texRes = 128.0
22.5567 	EXP 	cue_file2: texRes = 128.0
22.5567 	EXP 	response_yes: texRes = 128.0
22.5567 	EXP 	response_no: texRes = 128.0
22.5704 	EXP 	cue_file2: texRes = 128.0
22.5704 	EXP 	response_yes: texRes = 128.0
22.5704 	EXP 	response_no: texRes = 128.0
22.5849 	EXP 	cue_file2: texRes = 128.0
22.5849 	EXP 	response_yes: texRes = 128.0
22.5849 	EXP 	response_no: texRes = 128.0
22.5991 	EXP 	cue_file2: texRes = 128.0
22.5991 	EXP 	response_yes: texRes = 128.0
22.5991 	EXP 	response_no: texRes = 128.0
22.6127 	EXP 	cue_file2: texRes = 128.0
22.6127 	EXP 	response_yes: texRes = 128.0
22.6127 	EXP 	response_no: texRes = 128.0
22.6263 	EXP 	cue_file2: texRes = 128.0
22.6263 	EXP 	response_yes: texRes = 128.0
22.6263 	EXP 	response_no: texRes = 128.0
22.6399 	EXP 	cue_file2: texRes = 128.0
22.6399 	EXP 	response_yes: texRes = 128.0
22.6399 	EXP 	response_no: texRes = 128.0
22.6536 	EXP 	cue_file2: texRes = 128.0
22.6536 	EXP 	response_yes: texRes = 128.0
22.6536 	EXP 	response_no: texRes = 128.0
22.6686 	EXP 	cue_file2: texRes = 128.0
22.6686 	EXP 	response_yes: texRes = 128.0
22.6686 	EXP 	response_no: texRes = 128.0
22.6826 	EXP 	cue_file2: texRes = 128.0
22.6826 	EXP 	response_yes: texRes = 128.0
22.6826 	EXP 	response_no: texRes = 128.0
22.6961 	EXP 	cue_file2: texRes = 128.0
22.6961 	EXP 	response_yes: texRes = 128.0
22.6961 	EXP 	response_no: texRes = 128.0
22.7095 	EXP 	cue_file2: texRes = 128.0
22.7095 	EXP 	response_yes: texRes = 128.0
22.7095 	EXP 	response_no: texRes = 128.0
22.7232 	EXP 	cue_file2: texRes = 128.0
22.7232 	EXP 	response_yes: texRes = 128.0
22.7232 	EXP 	response_no: texRes = 128.0
22.7372 	EXP 	cue_file2: texRes = 128.0
22.7372 	EXP 	response_yes: texRes = 128.0
22.7372 	EXP 	response_no: texRes = 128.0
22.7518 	EXP 	cue_file2: texRes = 128.0
22.7518 	EXP 	response_yes: texRes = 128.0
22.7518 	EXP 	response_no: texRes = 128.0
22.7662 	EXP 	cue_file2: texRes = 128.0
22.7662 	EXP 	response_yes: texRes = 128.0
22.7662 	EXP 	response_no: texRes = 128.0
22.7798 	EXP 	cue_file2: texRes = 128.0
22.7798 	EXP 	response_yes: texRes = 128.0
22.7798 	EXP 	response_no: texRes = 128.0
22.7935 	EXP 	cue_file2: texRes = 128.0
22.7935 	EXP 	response_yes: texRes = 128.0
22.7935 	EXP 	response_no: texRes = 128.0
22.8073 	EXP 	cue_file2: texRes = 128.0
22.8073 	EXP 	response_yes: texRes = 128.0
22.8073 	EXP 	response_no: texRes = 128.0
22.8209 	EXP 	cue_file2: texRes = 128.0
22.8209 	EXP 	response_yes: texRes = 128.0
22.8209 	EXP 	response_no: texRes = 128.0
22.8353 	EXP 	cue_file2: texRes = 128.0
22.8353 	EXP 	response_yes: texRes = 128.0
22.8353 	EXP 	response_no: texRes = 128.0
22.8497 	EXP 	cue_file2: texRes = 128.0
22.8497 	EXP 	response_yes: texRes = 128.0
22.8497 	EXP 	response_no: texRes = 128.0
22.8635 	EXP 	cue_file2: texRes = 128.0
22.8635 	EXP 	response_yes: texRes = 128.0
22.8635 	EXP 	response_no: texRes = 128.0
22.8771 	EXP 	cue_file2: texRes = 128.0
22.8771 	EXP 	response_yes: texRes = 128.0
22.8771 	EXP 	response_no: texRes = 128.0
22.8908 	EXP 	cue_file2: texRes = 128.0
22.8908 	EXP 	response_yes: texRes = 128.0
22.8908 	EXP 	response_no: texRes = 128.0
22.9044 	EXP 	cue_file2: texRes = 128.0
22.9044 	EXP 	response_yes: texRes = 128.0
22.9044 	EXP 	response_no: texRes = 128.0
22.9201 	EXP 	cue_file2: texRes = 128.0
22.9201 	EXP 	response_yes: texRes = 128.0
22.9201 	EXP 	response_no: texRes = 128.0
22.9501 	EXP 	cue_file2: texRes = 128.0
22.9501 	EXP 	response_yes: texRes = 128.0
22.9501 	EXP 	response_no: texRes = 128.0
22.9667 	EXP 	cue_file2: texRes = 128.0
22.9667 	EXP 	response_yes: texRes = 128.0
22.9667 	EXP 	response_no: texRes = 128.0
22.9801 	EXP 	cue_file2: texRes = 128.0
22.9801 	EXP 	response_yes: texRes = 128.0
22.9801 	EXP 	response_no: texRes = 128.0
22.9936 	EXP 	cue_file2: texRes = 128.0
22.9936 	EXP 	response_yes: texRes = 128.0
22.9936 	EXP 	response_no: texRes = 128.0
23.0072 	EXP 	cue_file2: texRes = 128.0
23.0072 	EXP 	response_yes: texRes = 128.0
23.0072 	EXP 	response_no: texRes = 128.0
23.0209 	EXP 	cue_file2: texRes = 128.0
23.0209 	EXP 	response_yes: texRes = 128.0
23.0209 	EXP 	response_no: texRes = 128.0
23.0359 	EXP 	cue_file2: texRes = 128.0
23.0359 	EXP 	response_yes: texRes = 128.0
23.0359 	EXP 	response_no: texRes = 128.0
23.0502 	EXP 	cue_file2: texRes = 128.0
23.0502 	EXP 	response_yes: texRes = 128.0
23.0502 	EXP 	response_no: texRes = 128.0
23.0637 	EXP 	cue_file2: texRes = 128.0
23.0637 	EXP 	response_yes: texRes = 128.0
23.0637 	EXP 	response_no: texRes = 128.0
23.0771 	EXP 	cue_file2: texRes = 128.0
23.0771 	EXP 	response_yes: texRes = 128.0
23.0771 	EXP 	response_no: texRes = 128.0
23.0907 	EXP 	cue_file2: texRes = 128.0
23.0907 	EXP 	response_yes: texRes = 128.0
23.0907 	EXP 	response_no: texRes = 128.0
23.1043 	EXP 	cue_file2: texRes = 128.0
23.1043 	EXP 	response_yes: texRes = 128.0
23.1043 	EXP 	response_no: texRes = 128.0
23.1194 	EXP 	cue_file2: texRes = 128.0
23.1194 	EXP 	response_yes: texRes = 128.0
23.1194 	EXP 	response_no: texRes = 128.0
23.1337 	EXP 	cue_file2: texRes = 128.0
23.1337 	EXP 	response_yes: texRes = 128.0
23.1337 	EXP 	response_no: texRes = 128.0
23.1475 	EXP 	cue_file2: texRes = 128.0
23.1475 	EXP 	response_yes: texRes = 128.0
23.1475 	EXP 	response_no: texRes = 128.0
23.1609 	EXP 	cue_file2: texRes = 128.0
23.1609 	EXP 	response_yes: texRes = 128.0
23.1609 	EXP 	response_no: texRes = 128.0
23.1744 	EXP 	cue_file2: texRes = 128.0
23.1744 	EXP 	response_yes: texRes = 128.0
23.1744 	EXP 	response_no: texRes = 128.0
23.1880 	EXP 	cue_file2: texRes = 128.0
23.1880 	EXP 	response_yes: texRes = 128.0
23.1880 	EXP 	response_no: texRes = 128.0
23.2034 	EXP 	cue_file2: texRes = 128.0
23.2034 	EXP 	response_yes: texRes = 128.0
23.2034 	EXP 	response_no: texRes = 128.0
23.2172 	EXP 	cue_file2: texRes = 128.0
23.2172 	EXP 	response_yes: texRes = 128.0
23.2172 	EXP 	response_no: texRes = 128.0
23.2308 	EXP 	cue_file2: texRes = 128.0
23.2308 	EXP 	response_yes: texRes = 128.0
23.2308 	EXP 	response_no: texRes = 128.0
23.2444 	EXP 	cue_file2: texRes = 128.0
23.2444 	EXP 	response_yes: texRes = 128.0
23.2444 	EXP 	response_no: texRes = 128.0
23.2580 	EXP 	cue_file2: texRes = 128.0
23.2580 	EXP 	response_yes: texRes = 128.0
23.2580 	EXP 	response_no: texRes = 128.0
23.2717 	EXP 	cue_file2: texRes = 128.0
23.2717 	EXP 	response_yes: texRes = 128.0
23.2717 	EXP 	response_no: texRes = 128.0
23.2866 	EXP 	cue_file2: texRes = 128.0
23.2866 	EXP 	response_yes: texRes = 128.0
23.2866 	EXP 	response_no: texRes = 128.0
23.3007 	EXP 	cue_file2: texRes = 128.0
23.3007 	EXP 	response_yes: texRes = 128.0
23.3007 	EXP 	response_no: texRes = 128.0
23.3143 	EXP 	cue_file2: texRes = 128.0
23.3143 	EXP 	response_yes: texRes = 128.0
23.3143 	EXP 	response_no: texRes = 128.0
23.3280 	EXP 	cue_file2: texRes = 128.0
23.3280 	EXP 	response_yes: texRes = 128.0
23.3280 	EXP 	response_no: texRes = 128.0
23.3416 	EXP 	cue_file2: texRes = 128.0
23.3416 	EXP 	response_yes: texRes = 128.0
23.3416 	EXP 	response_no: texRes = 128.0
23.3552 	EXP 	cue_file2: texRes = 128.0
23.3552 	EXP 	response_yes: texRes = 128.0
23.3552 	EXP 	response_no: texRes = 128.0
23.3700 	EXP 	cue_file2: texRes = 128.0
23.3700 	EXP 	response_yes: texRes = 128.0
23.3700 	EXP 	response_no: texRes = 128.0
23.3843 	EXP 	cue_file2: texRes = 128.0
23.3843 	EXP 	response_yes: texRes = 128.0
23.3843 	EXP 	response_no: texRes = 128.0
23.3979 	EXP 	cue_file2: texRes = 128.0
23.3979 	EXP 	response_yes: texRes = 128.0
23.3979 	EXP 	response_no: texRes = 128.0
23.4115 	EXP 	cue_file2: texRes = 128.0
23.4115 	EXP 	response_yes: texRes = 128.0
23.4115 	EXP 	response_no: texRes = 128.0
23.4252 	EXP 	cue_file2: texRes = 128.0
23.4252 	EXP 	response_yes: texRes = 128.0
23.4252 	EXP 	response_no: texRes = 128.0
23.4387 	EXP 	cue_file2: texRes = 128.0
23.4387 	EXP 	response_yes: texRes = 128.0
23.4387 	EXP 	response_no: texRes = 128.0
23.4537 	EXP 	cue_file2: texRes = 128.0
23.4537 	EXP 	response_yes: texRes = 128.0
23.4537 	EXP 	response_no: texRes = 128.0
23.4678 	EXP 	cue_file2: texRes = 128.0
23.4678 	EXP 	response_yes: texRes = 128.0
23.4678 	EXP 	response_no: texRes = 128.0
23.4813 	EXP 	cue_file2: texRes = 128.0
23.4813 	EXP 	response_yes: texRes = 128.0
23.4813 	EXP 	response_no: texRes = 128.0
23.4950 	EXP 	cue_file2: texRes = 128.0
23.4950 	EXP 	response_yes: texRes = 128.0
23.4950 	EXP 	response_no: texRes = 128.0
23.5088 	EXP 	cue_file2: texRes = 128.0
23.5088 	EXP 	response_yes: texRes = 128.0
23.5088 	EXP 	response_no: texRes = 128.0
23.5223 	EXP 	cue_file2: texRes = 128.0
23.5223 	EXP 	response_yes: texRes = 128.0
23.5223 	EXP 	response_no: texRes = 128.0
23.5370 	EXP 	cue_file2: texRes = 128.0
23.5370 	EXP 	response_yes: texRes = 128.0
23.5370 	EXP 	response_no: texRes = 128.0
23.5512 	EXP 	cue_file2: texRes = 128.0
23.5512 	EXP 	response_yes: texRes = 128.0
23.5512 	EXP 	response_no: texRes = 128.0
23.5649 	EXP 	cue_file2: texRes = 128.0
23.5649 	EXP 	response_yes: texRes = 128.0
23.5649 	EXP 	response_no: texRes = 128.0
23.5785 	EXP 	cue_file2: texRes = 128.0
23.5785 	EXP 	response_yes: texRes = 128.0
23.5785 	EXP 	response_no: texRes = 128.0
23.5921 	EXP 	cue_file2: texRes = 128.0
23.5921 	EXP 	response_yes: texRes = 128.0
23.5921 	EXP 	response_no: texRes = 128.0
23.6057 	EXP 	cue_file2: texRes = 128.0
23.6057 	EXP 	response_yes: texRes = 128.0
23.6057 	EXP 	response_no: texRes = 128.0
23.6214 	EXP 	cue_file2: texRes = 128.0
23.6214 	EXP 	response_yes: texRes = 128.0
23.6214 	EXP 	response_no: texRes = 128.0
23.6349 	EXP 	cue_file2: texRes = 128.0
23.6349 	EXP 	response_yes: texRes = 128.0
23.6349 	EXP 	response_no: texRes = 128.0
23.6485 	EXP 	cue_file2: texRes = 128.0
23.6485 	EXP 	response_yes: texRes = 128.0
23.6485 	EXP 	response_no: texRes = 128.0
23.6621 	EXP 	cue_file2: texRes = 128.0
23.6621 	EXP 	response_yes: texRes = 128.0
23.6621 	EXP 	response_no: texRes = 128.0
23.6758 	EXP 	cue_file2: texRes = 128.0
23.6758 	EXP 	response_yes: texRes = 128.0
23.6758 	EXP 	response_no: texRes = 128.0
23.6894 	EXP 	cue_file2: texRes = 128.0
23.6894 	EXP 	response_yes: texRes = 128.0
23.6894 	EXP 	response_no: texRes = 128.0
23.7044 	EXP 	cue_file2: texRes = 128.0
23.7044 	EXP 	response_yes: texRes = 128.0
23.7044 	EXP 	response_no: texRes = 128.0
23.7184 	EXP 	cue_file2: texRes = 128.0
23.7184 	EXP 	response_yes: texRes = 128.0
23.7184 	EXP 	response_no: texRes = 128.0
23.7320 	EXP 	cue_file2: texRes = 128.0
23.7320 	EXP 	response_yes: texRes = 128.0
23.7320 	EXP 	response_no: texRes = 128.0
23.7454 	EXP 	cue_file2: texRes = 128.0
23.7454 	EXP 	response_yes: texRes = 128.0
23.7454 	EXP 	response_no: texRes = 128.0
23.7590 	EXP 	cue_file2: texRes = 128.0
23.7590 	EXP 	response_yes: texRes = 128.0
23.7590 	EXP 	response_no: texRes = 128.0
23.7726 	EXP 	cue_file2: texRes = 128.0
23.7726 	EXP 	response_yes: texRes = 128.0
23.7726 	EXP 	response_no: texRes = 128.0
23.7878 	EXP 	cue_file2: texRes = 128.0
23.7878 	EXP 	response_yes: texRes = 128.0
23.7878 	EXP 	response_no: texRes = 128.0
23.8018 	EXP 	cue_file2: texRes = 128.0
23.8018 	EXP 	response_yes: texRes = 128.0
23.8018 	EXP 	response_no: texRes = 128.0
23.8153 	EXP 	cue_file2: texRes = 128.0
23.8153 	EXP 	response_yes: texRes = 128.0
23.8153 	EXP 	response_no: texRes = 128.0
23.8288 	EXP 	cue_file2: texRes = 128.0
23.8288 	EXP 	response_yes: texRes = 128.0
23.8288 	EXP 	response_no: texRes = 128.0
23.8425 	EXP 	cue_file2: texRes = 128.0
23.8425 	EXP 	response_yes: texRes = 128.0
23.8425 	EXP 	response_no: texRes = 128.0
23.8561 	EXP 	cue_file2: texRes = 128.0
23.8561 	EXP 	response_yes: texRes = 128.0
23.8561 	EXP 	response_no: texRes = 128.0
23.8712 	EXP 	cue_file2: texRes = 128.0
23.8712 	EXP 	response_yes: texRes = 128.0
23.8712 	EXP 	response_no: texRes = 128.0
23.8854 	EXP 	cue_file2: texRes = 128.0
23.8854 	EXP 	response_yes: texRes = 128.0
23.8854 	EXP 	response_no: texRes = 128.0
23.8990 	EXP 	cue_file2: texRes = 128.0
23.8990 	EXP 	response_yes: texRes = 128.0
23.8990 	EXP 	response_no: texRes = 128.0
23.9127 	EXP 	cue_file2: texRes = 128.0
23.9127 	EXP 	response_yes: texRes = 128.0
23.9127 	EXP 	response_no: texRes = 128.0
23.9262 	EXP 	cue_file2: texRes = 128.0
23.9262 	EXP 	response_yes: texRes = 128.0
23.9262 	EXP 	response_no: texRes = 128.0
23.9399 	EXP 	cue_file2: texRes = 128.0
23.9399 	EXP 	response_yes: texRes = 128.0
23.9399 	EXP 	response_no: texRes = 128.0
23.9547 	EXP 	cue_file2: texRes = 128.0
23.9547 	EXP 	response_yes: texRes = 128.0
23.9547 	EXP 	response_no: texRes = 128.0
23.9689 	EXP 	cue_file2: texRes = 128.0
23.9689 	EXP 	response_yes: texRes = 128.0
23.9689 	EXP 	response_no: texRes = 128.0
23.9826 	EXP 	cue_file2: texRes = 128.0
23.9826 	EXP 	response_yes: texRes = 128.0
23.9826 	EXP 	response_no: texRes = 128.0
23.9963 	EXP 	cue_file2: texRes = 128.0
23.9963 	EXP 	response_yes: texRes = 128.0
23.9963 	EXP 	response_no: texRes = 128.0
24.0099 	EXP 	cue_file2: texRes = 128.0
24.0099 	EXP 	response_yes: texRes = 128.0
24.0099 	EXP 	response_no: texRes = 128.0
24.0236 	EXP 	cue_file2: texRes = 128.0
24.0236 	EXP 	response_yes: texRes = 128.0
24.0236 	EXP 	response_no: texRes = 128.0
24.0382 	EXP 	cue_file2: texRes = 128.0
24.0382 	EXP 	response_yes: texRes = 128.0
24.0382 	EXP 	response_no: texRes = 128.0
24.0525 	EXP 	cue_file2: texRes = 128.0
24.0525 	EXP 	response_yes: texRes = 128.0
24.0525 	EXP 	response_no: texRes = 128.0
24.0661 	EXP 	cue_file2: texRes = 128.0
24.0661 	EXP 	response_yes: texRes = 128.0
24.0661 	EXP 	response_no: texRes = 128.0
24.0797 	EXP 	cue_file2: texRes = 128.0
24.0797 	EXP 	response_yes: texRes = 128.0
24.0797 	EXP 	response_no: texRes = 128.0
24.0933 	EXP 	cue_file2: texRes = 128.0
24.0933 	EXP 	response_yes: texRes = 128.0
24.0933 	EXP 	response_no: texRes = 128.0
24.1068 	EXP 	cue_file2: texRes = 128.0
24.1068 	EXP 	response_yes: texRes = 128.0
24.1068 	EXP 	response_no: texRes = 128.0
24.1220 	EXP 	cue_file2: texRes = 128.0
24.1220 	EXP 	response_yes: texRes = 128.0
24.1220 	EXP 	response_no: texRes = 128.0
24.1360 	EXP 	cue_file2: texRes = 128.0
24.1360 	EXP 	response_yes: texRes = 128.0
24.1360 	EXP 	response_no: texRes = 128.0
24.1496 	EXP 	cue_file2: texRes = 128.0
24.1496 	EXP 	response_yes: texRes = 128.0
24.1496 	EXP 	response_no: texRes = 128.0
24.1633 	EXP 	cue_file2: texRes = 128.0
24.1633 	EXP 	response_yes: texRes = 128.0
24.1633 	EXP 	response_no: texRes = 128.0
24.1767 	EXP 	cue_file2: texRes = 128.0
24.1767 	EXP 	response_yes: texRes = 128.0
24.1767 	EXP 	response_no: texRes = 128.0
24.1903 	EXP 	cue_file2: texRes = 128.0
24.1903 	EXP 	response_yes: texRes = 128.0
24.1903 	EXP 	response_no: texRes = 128.0
