0.6793 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.8519 	EXP 	cue_file2: texRes = 128.0
16.8519 	EXP 	response_yes: texRes = 128.0
16.8519 	EXP 	response_no: texRes = 128.0
16.8655 	EXP 	cue_file2: texRes = 128.0
16.8655 	EXP 	response_yes: texRes = 128.0
16.8655 	EXP 	response_no: texRes = 128.0
16.8787 	EXP 	cue_file2: texRes = 128.0
16.8787 	EXP 	response_yes: texRes = 128.0
16.8787 	EXP 	response_no: texRes = 128.0
16.8920 	EXP 	cue_file2: texRes = 128.0
16.8920 	EXP 	response_yes: texRes = 128.0
16.8920 	EXP 	response_no: texRes = 128.0
16.9053 	EXP 	cue_file2: texRes = 128.0
16.9053 	EXP 	response_yes: texRes = 128.0
16.9053 	EXP 	response_no: texRes = 128.0
16.9191 	EXP 	cue_file2: texRes = 128.0
16.9191 	EXP 	response_yes: texRes = 128.0
16.9191 	EXP 	response_no: texRes = 128.0
16.9360 	EXP 	cue_file2: texRes = 128.0
16.9360 	EXP 	response_yes: texRes = 128.0
16.9360 	EXP 	response_no: texRes = 128.0
16.9657 	EXP 	cue_file2: texRes = 128.0
16.9657 	EXP 	response_yes: texRes = 128.0
16.9657 	EXP 	response_no: texRes = 128.0
16.9825 	EXP 	cue_file2: texRes = 128.0
16.9825 	EXP 	response_yes: texRes = 128.0
16.9825 	EXP 	response_no: texRes = 128.0
16.9959 	EXP 	cue_file2: texRes = 128.0
16.9959 	EXP 	response_yes: texRes = 128.0
16.9959 	EXP 	response_no: texRes = 128.0
17.0096 	EXP 	cue_file2: texRes = 128.0
17.0096 	EXP 	response_yes: texRes = 128.0
17.0096 	EXP 	response_no: texRes = 128.0
17.0234 	EXP 	cue_file2: texRes = 128.0
17.0234 	EXP 	response_yes: texRes = 128.0
17.0234 	EXP 	response_no: texRes = 128.0
17.0369 	EXP 	cue_file2: texRes = 128.0
17.0369 	EXP 	response_yes: texRes = 128.0
17.0369 	EXP 	response_no: texRes = 128.0
17.0518 	EXP 	cue_file2: texRes = 128.0
17.0518 	EXP 	response_yes: texRes = 128.0
17.0518 	EXP 	response_no: texRes = 128.0
17.0658 	EXP 	cue_file2: texRes = 128.0
17.0658 	EXP 	response_yes: texRes = 128.0
17.0658 	EXP 	response_no: texRes = 128.0
17.0791 	EXP 	cue_file2: texRes = 128.0
17.0791 	EXP 	response_yes: texRes = 128.0
17.0791 	EXP 	response_no: texRes = 128.0
17.0924 	EXP 	cue_file2: texRes = 128.0
17.0924 	EXP 	response_yes: texRes = 128.0
17.0924 	EXP 	response_no: texRes = 128.0
17.1059 	EXP 	cue_file2: texRes = 128.0
17.1059 	EXP 	response_yes: texRes = 128.0
17.1059 	EXP 	response_no: texRes = 128.0
17.1191 	EXP 	cue_file2: texRes = 128.0
17.1191 	EXP 	response_yes: texRes = 128.0
17.1191 	EXP 	response_no: texRes = 128.0
17.1328 	EXP 	cue_file2: texRes = 128.0
17.1328 	EXP 	response_yes: texRes = 128.0
17.1328 	EXP 	response_no: texRes = 128.0
17.1461 	EXP 	cue_file2: texRes = 128.0
17.1461 	EXP 	response_yes: texRes = 128.0
17.1461 	EXP 	response_no: texRes = 128.0
17.1595 	EXP 	cue_file2: texRes = 128.0
17.1595 	EXP 	response_yes: texRes = 128.0
17.1595 	EXP 	response_no: texRes = 128.0
17.1733 	EXP 	cue_file2: texRes = 128.0
17.1733 	EXP 	response_yes: texRes = 128.0
17.1733 	EXP 	response_no: texRes = 128.0
17.1873 	EXP 	cue_file2: texRes = 128.0
17.1873 	EXP 	response_yes: texRes = 128.0
17.1873 	EXP 	response_no: texRes = 128.0
17.2018 	EXP 	cue_file2: texRes = 128.0
17.2018 	EXP 	response_yes: texRes = 128.0
17.2018 	EXP 	response_no: texRes = 128.0
17.2164 	EXP 	cue_file2: texRes = 128.0
17.2164 	EXP 	response_yes: texRes = 128.0
17.2164 	EXP 	response_no: texRes = 128.0
17.2298 	EXP 	cue_file2: texRes = 128.0
17.2298 	EXP 	response_yes: texRes = 128.0
17.2298 	EXP 	response_no: texRes = 128.0
17.2431 	EXP 	cue_file2: texRes = 128.0
17.2431 	EXP 	response_yes: texRes = 128.0
17.2431 	EXP 	response_no: texRes = 128.0
17.2567 	EXP 	cue_file2: texRes = 128.0
17.2567 	EXP 	response_yes: texRes = 128.0
17.2567 	EXP 	response_no: texRes = 128.0
17.2701 	EXP 	cue_file2: texRes = 128.0
17.2701 	EXP 	response_yes: texRes = 128.0
17.2701 	EXP 	response_no: texRes = 128.0
17.3000 	EXP 	cue_file2: texRes = 128.0
17.3000 	EXP 	response_yes: texRes = 128.0
17.3000 	EXP 	response_no: texRes = 128.0
17.3166 	EXP 	cue_file2: texRes = 128.0
17.3166 	EXP 	response_yes: texRes = 128.0
17.3166 	EXP 	response_no: texRes = 128.0
17.3300 	EXP 	cue_file2: texRes = 128.0
17.3300 	EXP 	response_yes: texRes = 128.0
17.3300 	EXP 	response_no: texRes = 128.0
17.3435 	EXP 	cue_file2: texRes = 128.0
17.3435 	EXP 	response_yes: texRes = 128.0
17.3435 	EXP 	response_no: texRes = 128.0
17.3571 	EXP 	cue_file2: texRes = 128.0
17.3571 	EXP 	response_yes: texRes = 128.0
17.3571 	EXP 	response_no: texRes = 128.0
17.3706 	EXP 	cue_file2: texRes = 128.0
17.3706 	EXP 	response_yes: texRes = 128.0
17.3706 	EXP 	response_no: texRes = 128.0
17.3859 	EXP 	cue_file2: texRes = 128.0
17.3859 	EXP 	response_yes: texRes = 128.0
17.3859 	EXP 	response_no: texRes = 128.0
17.4002 	EXP 	cue_file2: texRes = 128.0
17.4002 	EXP 	response_yes: texRes = 128.0
17.4002 	EXP 	response_no: texRes = 128.0
17.4138 	EXP 	cue_file2: texRes = 128.0
17.4138 	EXP 	response_yes: texRes = 128.0
17.4138 	EXP 	response_no: texRes = 128.0
17.4273 	EXP 	cue_file2: texRes = 128.0
17.4273 	EXP 	response_yes: texRes = 128.0
17.4273 	EXP 	response_no: texRes = 128.0
17.4407 	EXP 	cue_file2: texRes = 128.0
17.4407 	EXP 	response_yes: texRes = 128.0
17.4407 	EXP 	response_no: texRes = 128.0
17.4540 	EXP 	cue_file2: texRes = 128.0
17.4540 	EXP 	response_yes: texRes = 128.0
17.4540 	EXP 	response_no: texRes = 128.0
17.4839 	EXP 	cue_file2: texRes = 128.0
17.4839 	EXP 	response_yes: texRes = 128.0
17.4839 	EXP 	response_no: texRes = 128.0
17.5004 	EXP 	cue_file2: texRes = 128.0
17.5004 	EXP 	response_yes: texRes = 128.0
17.5004 	EXP 	response_no: texRes = 128.0
17.5140 	EXP 	cue_file2: texRes = 128.0
17.5140 	EXP 	response_yes: texRes = 128.0
17.5140 	EXP 	response_no: texRes = 128.0
17.5274 	EXP 	cue_file2: texRes = 128.0
17.5274 	EXP 	response_yes: texRes = 128.0
17.5274 	EXP 	response_no: texRes = 128.0
17.5407 	EXP 	cue_file2: texRes = 128.0
17.5407 	EXP 	response_yes: texRes = 128.0
17.5407 	EXP 	response_no: texRes = 128.0
17.5541 	EXP 	cue_file2: texRes = 128.0
17.5541 	EXP 	response_yes: texRes = 128.0
17.5541 	EXP 	response_no: texRes = 128.0
17.5838 	EXP 	cue_file2: texRes = 128.0
17.5838 	EXP 	response_yes: texRes = 128.0
17.5838 	EXP 	response_no: texRes = 128.0
17.6007 	EXP 	cue_file2: texRes = 128.0
17.6007 	EXP 	response_yes: texRes = 128.0
17.6007 	EXP 	response_no: texRes = 128.0
17.6142 	EXP 	cue_file2: texRes = 128.0
17.6142 	EXP 	response_yes: texRes = 128.0
17.6142 	EXP 	response_no: texRes = 128.0
17.6273 	EXP 	cue_file2: texRes = 128.0
17.6273 	EXP 	response_yes: texRes = 128.0
17.6273 	EXP 	response_no: texRes = 128.0
17.6406 	EXP 	cue_file2: texRes = 128.0
17.6406 	EXP 	response_yes: texRes = 128.0
17.6406 	EXP 	response_no: texRes = 128.0
17.6543 	EXP 	cue_file2: texRes = 128.0
17.6543 	EXP 	response_yes: texRes = 128.0
17.6543 	EXP 	response_no: texRes = 128.0
17.6844 	EXP 	cue_file2: texRes = 128.0
17.6844 	EXP 	response_yes: texRes = 128.0
17.6844 	EXP 	response_no: texRes = 128.0
17.7009 	EXP 	cue_file2: texRes = 128.0
17.7009 	EXP 	response_yes: texRes = 128.0
17.7009 	EXP 	response_no: texRes = 128.0
17.7145 	EXP 	cue_file2: texRes = 128.0
17.7145 	EXP 	response_yes: texRes = 128.0
17.7145 	EXP 	response_no: texRes = 128.0
17.7278 	EXP 	cue_file2: texRes = 128.0
17.7278 	EXP 	response_yes: texRes = 128.0
17.7278 	EXP 	response_no: texRes = 128.0
17.7410 	EXP 	cue_file2: texRes = 128.0
17.7410 	EXP 	response_yes: texRes = 128.0
17.7410 	EXP 	response_no: texRes = 128.0
17.7544 	EXP 	cue_file2: texRes = 128.0
17.7544 	EXP 	response_yes: texRes = 128.0
17.7544 	EXP 	response_no: texRes = 128.0
17.7844 	EXP 	cue_file2: texRes = 128.0
17.7844 	EXP 	response_yes: texRes = 128.0
17.7844 	EXP 	response_no: texRes = 128.0
17.8011 	EXP 	cue_file2: texRes = 128.0
17.8011 	EXP 	response_yes: texRes = 128.0
17.8011 	EXP 	response_no: texRes = 128.0
17.8145 	EXP 	cue_file2: texRes = 128.0
17.8145 	EXP 	response_yes: texRes = 128.0
17.8145 	EXP 	response_no: texRes = 128.0
17.8277 	EXP 	cue_file2: texRes = 128.0
17.8277 	EXP 	response_yes: texRes = 128.0
17.8277 	EXP 	response_no: texRes = 128.0
17.8414 	EXP 	cue_file2: texRes = 128.0
17.8414 	EXP 	response_yes: texRes = 128.0
17.8414 	EXP 	response_no: texRes = 128.0
17.8551 	EXP 	cue_file2: texRes = 128.0
17.8551 	EXP 	response_yes: texRes = 128.0
17.8551 	EXP 	response_no: texRes = 128.0
17.8705 	EXP 	cue_file2: texRes = 128.0
17.8705 	EXP 	response_yes: texRes = 128.0
17.8705 	EXP 	response_no: texRes = 128.0
17.8846 	EXP 	cue_file2: texRes = 128.0
17.8846 	EXP 	response_yes: texRes = 128.0
17.8846 	EXP 	response_no: texRes = 128.0
17.8978 	EXP 	cue_file2: texRes = 128.0
17.8978 	EXP 	response_yes: texRes = 128.0
17.8978 	EXP 	response_no: texRes = 128.0
17.9111 	EXP 	cue_file2: texRes = 128.0
17.9111 	EXP 	response_yes: texRes = 128.0
17.9111 	EXP 	response_no: texRes = 128.0
17.9247 	EXP 	cue_file2: texRes = 128.0
17.9247 	EXP 	response_yes: texRes = 128.0
17.9247 	EXP 	response_no: texRes = 128.0
17.9382 	EXP 	cue_file2: texRes = 128.0
17.9382 	EXP 	response_yes: texRes = 128.0
17.9382 	EXP 	response_no: texRes = 128.0
17.9682 	EXP 	cue_file2: texRes = 128.0
17.9682 	EXP 	response_yes: texRes = 128.0
17.9682 	EXP 	response_no: texRes = 128.0
17.9849 	EXP 	cue_file2: texRes = 128.0
17.9849 	EXP 	response_yes: texRes = 128.0
17.9849 	EXP 	response_no: texRes = 128.0
17.9987 	EXP 	cue_file2: texRes = 128.0
17.9987 	EXP 	response_yes: texRes = 128.0
17.9987 	EXP 	response_no: texRes = 128.0
18.0121 	EXP 	cue_file2: texRes = 128.0
18.0121 	EXP 	response_yes: texRes = 128.0
18.0121 	EXP 	response_no: texRes = 128.0
18.0254 	EXP 	cue_file2: texRes = 128.0
18.0254 	EXP 	response_yes: texRes = 128.0
18.0254 	EXP 	response_no: texRes = 128.0
18.0387 	EXP 	cue_file2: texRes = 128.0
18.0387 	EXP 	response_yes: texRes = 128.0
18.0387 	EXP 	response_no: texRes = 128.0
18.0685 	EXP 	cue_file2: texRes = 128.0
18.0685 	EXP 	response_yes: texRes = 128.0
18.0685 	EXP 	response_no: texRes = 128.0
18.0852 	EXP 	cue_file2: texRes = 128.0
18.0852 	EXP 	response_yes: texRes = 128.0
18.0852 	EXP 	response_no: texRes = 128.0
18.0986 	EXP 	cue_file2: texRes = 128.0
18.0986 	EXP 	response_yes: texRes = 128.0
18.0986 	EXP 	response_no: texRes = 128.0
18.1120 	EXP 	cue_file2: texRes = 128.0
18.1120 	EXP 	response_yes: texRes = 128.0
18.1120 	EXP 	response_no: texRes = 128.0
18.1253 	EXP 	cue_file2: texRes = 128.0
18.1253 	EXP 	response_yes: texRes = 128.0
18.1253 	EXP 	response_no: texRes = 128.0
18.1385 	EXP 	cue_file2: texRes = 128.0
18.1385 	EXP 	response_yes: texRes = 128.0
18.1385 	EXP 	response_no: texRes = 128.0
18.1520 	EXP 	cue_file2: texRes = 128.0
18.1520 	EXP 	response_yes: texRes = 128.0
18.1520 	EXP 	response_no: texRes = 128.0
18.1654 	EXP 	cue_file2: texRes = 128.0
18.1654 	EXP 	response_yes: texRes = 128.0
18.1654 	EXP 	response_no: texRes = 128.0
18.1788 	EXP 	cue_file2: texRes = 128.0
18.1788 	EXP 	response_yes: texRes = 128.0
18.1788 	EXP 	response_no: texRes = 128.0
18.1922 	EXP 	cue_file2: texRes = 128.0
18.1922 	EXP 	response_yes: texRes = 128.0
18.1922 	EXP 	response_no: texRes = 128.0
18.2056 	EXP 	cue_file2: texRes = 128.0
18.2056 	EXP 	response_yes: texRes = 128.0
18.2056 	EXP 	response_no: texRes = 128.0
18.2355 	EXP 	cue_file2: texRes = 128.0
18.2355 	EXP 	response_yes: texRes = 128.0
18.2355 	EXP 	response_no: texRes = 128.0
18.2522 	EXP 	cue_file2: texRes = 128.0
18.2522 	EXP 	response_yes: texRes = 128.0
18.2522 	EXP 	response_no: texRes = 128.0
18.2655 	EXP 	cue_file2: texRes = 128.0
18.2655 	EXP 	response_yes: texRes = 128.0
18.2655 	EXP 	response_no: texRes = 128.0
18.2788 	EXP 	cue_file2: texRes = 128.0
18.2788 	EXP 	response_yes: texRes = 128.0
18.2788 	EXP 	response_no: texRes = 128.0
18.2921 	EXP 	cue_file2: texRes = 128.0
18.2921 	EXP 	response_yes: texRes = 128.0
18.2921 	EXP 	response_no: texRes = 128.0
18.3056 	EXP 	cue_file2: texRes = 128.0
18.3056 	EXP 	response_yes: texRes = 128.0
18.3056 	EXP 	response_no: texRes = 128.0
18.3189 	EXP 	cue_file2: texRes = 128.0
18.3189 	EXP 	response_yes: texRes = 128.0
18.3189 	EXP 	response_no: texRes = 128.0
18.3322 	EXP 	cue_file2: texRes = 128.0
18.3322 	EXP 	response_yes: texRes = 128.0
18.3322 	EXP 	response_no: texRes = 128.0
18.3456 	EXP 	cue_file2: texRes = 128.0
18.3456 	EXP 	response_yes: texRes = 128.0
18.3456 	EXP 	response_no: texRes = 128.0
18.3592 	EXP 	cue_file2: texRes = 128.0
18.3592 	EXP 	response_yes: texRes = 128.0
18.3592 	EXP 	response_no: texRes = 128.0
18.3726 	EXP 	cue_file2: texRes = 128.0
18.3726 	EXP 	response_yes: texRes = 128.0
18.3726 	EXP 	response_no: texRes = 128.0
18.4025 	EXP 	cue_file2: texRes = 128.0
18.4025 	EXP 	response_yes: texRes = 128.0
18.4025 	EXP 	response_no: texRes = 128.0
18.4191 	EXP 	cue_file2: texRes = 128.0
18.4191 	EXP 	response_yes: texRes = 128.0
18.4191 	EXP 	response_no: texRes = 128.0
18.4324 	EXP 	cue_file2: texRes = 128.0
18.4324 	EXP 	response_yes: texRes = 128.0
18.4324 	EXP 	response_no: texRes = 128.0
18.4458 	EXP 	cue_file2: texRes = 128.0
18.4458 	EXP 	response_yes: texRes = 128.0
18.4458 	EXP 	response_no: texRes = 128.0
18.4593 	EXP 	cue_file2: texRes = 128.0
18.4593 	EXP 	response_yes: texRes = 128.0
18.4593 	EXP 	response_no: texRes = 128.0
18.4728 	EXP 	cue_file2: texRes = 128.0
18.4728 	EXP 	response_yes: texRes = 128.0
18.4728 	EXP 	response_no: texRes = 128.0
18.5028 	EXP 	cue_file2: texRes = 128.0
18.5028 	EXP 	response_yes: texRes = 128.0
18.5028 	EXP 	response_no: texRes = 128.0
18.5193 	EXP 	cue_file2: texRes = 128.0
18.5193 	EXP 	response_yes: texRes = 128.0
18.5193 	EXP 	response_no: texRes = 128.0
18.5327 	EXP 	cue_file2: texRes = 128.0
18.5327 	EXP 	response_yes: texRes = 128.0
18.5327 	EXP 	response_no: texRes = 128.0
18.5461 	EXP 	cue_file2: texRes = 128.0
18.5461 	EXP 	response_yes: texRes = 128.0
18.5461 	EXP 	response_no: texRes = 128.0
18.5595 	EXP 	cue_file2: texRes = 128.0
18.5595 	EXP 	response_yes: texRes = 128.0
18.5595 	EXP 	response_no: texRes = 128.0
18.5732 	EXP 	cue_file2: texRes = 128.0
18.5732 	EXP 	response_yes: texRes = 128.0
18.5732 	EXP 	response_no: texRes = 128.0
18.6030 	EXP 	cue_file2: texRes = 128.0
18.6030 	EXP 	response_yes: texRes = 128.0
18.6030 	EXP 	response_no: texRes = 128.0
18.6198 	EXP 	cue_file2: texRes = 128.0
18.6198 	EXP 	response_yes: texRes = 128.0
18.6198 	EXP 	response_no: texRes = 128.0
18.6333 	EXP 	cue_file2: texRes = 128.0
18.6333 	EXP 	response_yes: texRes = 128.0
18.6333 	EXP 	response_no: texRes = 128.0
18.6466 	EXP 	cue_file2: texRes = 128.0
18.6466 	EXP 	response_yes: texRes = 128.0
18.6466 	EXP 	response_no: texRes = 128.0
18.6600 	EXP 	cue_file2: texRes = 128.0
18.6600 	EXP 	response_yes: texRes = 128.0
18.6600 	EXP 	response_no: texRes = 128.0
18.6735 	EXP 	cue_file2: texRes = 128.0
18.6735 	EXP 	response_yes: texRes = 128.0
18.6735 	EXP 	response_no: texRes = 128.0
18.7032 	EXP 	cue_file2: texRes = 128.0
18.7032 	EXP 	response_yes: texRes = 128.0
18.7032 	EXP 	response_no: texRes = 128.0
18.7199 	EXP 	cue_file2: texRes = 128.0
18.7199 	EXP 	response_yes: texRes = 128.0
18.7199 	EXP 	response_no: texRes = 128.0
18.7336 	DATA 	Keypress: 1
18.7349 	EXP 	cue_file2: texRes = 128.0
18.7349 	EXP 	response_yes: texRes = 128.0
18.7349 	EXP 	response_no: texRes = 128.0
18.7486 	EXP 	cue_file2: texRes = 128.0
18.7486 	EXP 	response_yes: texRes = 128.0
18.7486 	EXP 	response_no: texRes = 128.0
18.7621 	EXP 	cue_file2: texRes = 128.0
18.7621 	EXP 	response_yes: texRes = 128.0
18.7621 	EXP 	response_no: texRes = 128.0
18.7756 	EXP 	cue_file2: texRes = 128.0
18.7756 	EXP 	response_yes: texRes = 128.0
18.7756 	EXP 	response_no: texRes = 128.0
18.7894 	EXP 	cue_file2: texRes = 128.0
18.7894 	EXP 	response_yes: texRes = 128.0
18.7894 	EXP 	response_no: texRes = 128.0
18.8032 	EXP 	cue_file2: texRes = 128.0
18.8032 	EXP 	response_yes: texRes = 128.0
18.8032 	EXP 	response_no: texRes = 128.0
18.8166 	EXP 	cue_file2: texRes = 128.0
18.8166 	EXP 	response_yes: texRes = 128.0
18.8166 	EXP 	response_no: texRes = 128.0
18.8302 	EXP 	cue_file2: texRes = 128.0
18.8302 	EXP 	response_yes: texRes = 128.0
18.8302 	EXP 	response_no: texRes = 128.0
18.8437 	EXP 	cue_file2: texRes = 128.0
18.8437 	EXP 	response_yes: texRes = 128.0
18.8437 	EXP 	response_no: texRes = 128.0
18.8572 	EXP 	cue_file2: texRes = 128.0
18.8572 	EXP 	response_yes: texRes = 128.0
18.8572 	EXP 	response_no: texRes = 128.0
18.8870 	EXP 	cue_file2: texRes = 128.0
18.8870 	EXP 	response_yes: texRes = 128.0
18.8870 	EXP 	response_no: texRes = 128.0
18.9038 	EXP 	cue_file2: texRes = 128.0
18.9038 	EXP 	response_yes: texRes = 128.0
18.9038 	EXP 	response_no: texRes = 128.0
18.9175 	EXP 	cue_file2: texRes = 128.0
18.9175 	EXP 	response_yes: texRes = 128.0
18.9175 	EXP 	response_no: texRes = 128.0
18.9308 	EXP 	cue_file2: texRes = 128.0
18.9308 	EXP 	response_yes: texRes = 128.0
18.9308 	EXP 	response_no: texRes = 128.0
18.9445 	EXP 	cue_file2: texRes = 128.0
18.9445 	EXP 	response_yes: texRes = 128.0
18.9445 	EXP 	response_no: texRes = 128.0
18.9579 	EXP 	cue_file2: texRes = 128.0
18.9579 	EXP 	response_yes: texRes = 128.0
18.9579 	EXP 	response_no: texRes = 128.0
18.9730 	EXP 	cue_file2: texRes = 128.0
18.9730 	EXP 	response_yes: texRes = 128.0
18.9730 	EXP 	response_no: texRes = 128.0
18.9871 	EXP 	cue_file2: texRes = 128.0
18.9871 	EXP 	response_yes: texRes = 128.0
18.9871 	EXP 	response_no: texRes = 128.0
19.0004 	EXP 	cue_file2: texRes = 128.0
19.0004 	EXP 	response_yes: texRes = 128.0
19.0004 	EXP 	response_no: texRes = 128.0
19.0138 	EXP 	cue_file2: texRes = 128.0
19.0138 	EXP 	response_yes: texRes = 128.0
19.0138 	EXP 	response_no: texRes = 128.0
19.0271 	EXP 	cue_file2: texRes = 128.0
19.0271 	EXP 	response_yes: texRes = 128.0
19.0271 	EXP 	response_no: texRes = 128.0
19.0404 	EXP 	cue_file2: texRes = 128.0
19.0404 	EXP 	response_yes: texRes = 128.0
19.0404 	EXP 	response_no: texRes = 128.0
19.0537 	EXP 	cue_file2: texRes = 128.0
19.0537 	EXP 	response_yes: texRes = 128.0
19.0537 	EXP 	response_no: texRes = 128.0
19.0670 	EXP 	cue_file2: texRes = 128.0
19.0670 	EXP 	response_yes: texRes = 128.0
19.0670 	EXP 	response_no: texRes = 128.0
19.0804 	EXP 	cue_file2: texRes = 128.0
19.0804 	EXP 	response_yes: texRes = 128.0
19.0804 	EXP 	response_no: texRes = 128.0
19.0938 	EXP 	cue_file2: texRes = 128.0
19.0938 	EXP 	response_yes: texRes = 128.0
19.0938 	EXP 	response_no: texRes = 128.0
19.1072 	EXP 	cue_file2: texRes = 128.0
19.1072 	EXP 	response_yes: texRes = 128.0
19.1072 	EXP 	response_no: texRes = 128.0
19.1208 	EXP 	cue_file2: texRes = 128.0
19.1208 	EXP 	response_yes: texRes = 128.0
19.1208 	EXP 	response_no: texRes = 128.0
19.1341 	EXP 	cue_file2: texRes = 128.0
19.1341 	EXP 	response_yes: texRes = 128.0
19.1341 	EXP 	response_no: texRes = 128.0
19.1474 	EXP 	cue_file2: texRes = 128.0
19.1474 	EXP 	response_yes: texRes = 128.0
19.1474 	EXP 	response_no: texRes = 128.0
19.1608 	EXP 	cue_file2: texRes = 128.0
19.1608 	EXP 	response_yes: texRes = 128.0
19.1608 	EXP 	response_no: texRes = 128.0
19.1742 	EXP 	cue_file2: texRes = 128.0
19.1742 	EXP 	response_yes: texRes = 128.0
19.1742 	EXP 	response_no: texRes = 128.0
19.1877 	EXP 	cue_file2: texRes = 128.0
19.1877 	EXP 	response_yes: texRes = 128.0
19.1877 	EXP 	response_no: texRes = 128.0
19.2010 	EXP 	cue_file2: texRes = 128.0
19.2010 	EXP 	response_yes: texRes = 128.0
19.2010 	EXP 	response_no: texRes = 128.0
19.2143 	EXP 	cue_file2: texRes = 128.0
19.2143 	EXP 	response_yes: texRes = 128.0
19.2143 	EXP 	response_no: texRes = 128.0
19.2280 	EXP 	cue_file2: texRes = 128.0
19.2280 	EXP 	response_yes: texRes = 128.0
19.2280 	EXP 	response_no: texRes = 128.0
19.2416 	EXP 	cue_file2: texRes = 128.0
19.2416 	EXP 	response_yes: texRes = 128.0
19.2416 	EXP 	response_no: texRes = 128.0
19.2712 	EXP 	cue_file2: texRes = 128.0
19.2712 	EXP 	response_yes: texRes = 128.0
19.2712 	EXP 	response_no: texRes = 128.0
19.2878 	EXP 	cue_file2: texRes = 128.0
19.2878 	EXP 	response_yes: texRes = 128.0
19.2878 	EXP 	response_no: texRes = 128.0
19.3013 	EXP 	cue_file2: texRes = 128.0
19.3013 	EXP 	response_yes: texRes = 128.0
19.3013 	EXP 	response_no: texRes = 128.0
19.3147 	EXP 	cue_file2: texRes = 128.0
19.3147 	EXP 	response_yes: texRes = 128.0
19.3147 	EXP 	response_no: texRes = 128.0
19.3281 	EXP 	cue_file2: texRes = 128.0
19.3281 	EXP 	response_yes: texRes = 128.0
19.3281 	EXP 	response_no: texRes = 128.0
19.3415 	EXP 	cue_file2: texRes = 128.0
19.3415 	EXP 	response_yes: texRes = 128.0
19.3415 	EXP 	response_no: texRes = 128.0
19.3714 	EXP 	cue_file2: texRes = 128.0
19.3714 	EXP 	response_yes: texRes = 128.0
19.3714 	EXP 	response_no: texRes = 128.0
19.3880 	EXP 	cue_file2: texRes = 128.0
19.3880 	EXP 	response_yes: texRes = 128.0
19.3880 	EXP 	response_no: texRes = 128.0
19.4014 	EXP 	cue_file2: texRes = 128.0
19.4014 	EXP 	response_yes: texRes = 128.0
19.4014 	EXP 	response_no: texRes = 128.0
19.4148 	EXP 	cue_file2: texRes = 128.0
19.4148 	EXP 	response_yes: texRes = 128.0
19.4148 	EXP 	response_no: texRes = 128.0
19.4282 	EXP 	cue_file2: texRes = 128.0
19.4282 	EXP 	response_yes: texRes = 128.0
19.4282 	EXP 	response_no: texRes = 128.0
19.4416 	EXP 	cue_file2: texRes = 128.0
19.4416 	EXP 	response_yes: texRes = 128.0
19.4416 	EXP 	response_no: texRes = 128.0
19.4548 	EXP 	cue_file2: texRes = 128.0
19.4548 	EXP 	response_yes: texRes = 128.0
19.4548 	EXP 	response_no: texRes = 128.0
19.4681 	EXP 	cue_file2: texRes = 128.0
19.4681 	EXP 	response_yes: texRes = 128.0
19.4681 	EXP 	response_no: texRes = 128.0
19.4818 	EXP 	cue_file2: texRes = 128.0
19.4818 	EXP 	response_yes: texRes = 128.0
19.4818 	EXP 	response_no: texRes = 128.0
19.4954 	EXP 	cue_file2: texRes = 128.0
19.4954 	EXP 	response_yes: texRes = 128.0
19.4954 	EXP 	response_no: texRes = 128.0
19.5088 	EXP 	cue_file2: texRes = 128.0
19.5088 	EXP 	response_yes: texRes = 128.0
19.5088 	EXP 	response_no: texRes = 128.0
19.5385 	EXP 	cue_file2: texRes = 128.0
19.5385 	EXP 	response_yes: texRes = 128.0
19.5385 	EXP 	response_no: texRes = 128.0
19.5552 	EXP 	cue_file2: texRes = 128.0
19.5552 	EXP 	response_yes: texRes = 128.0
19.5552 	EXP 	response_no: texRes = 128.0
19.5686 	EXP 	cue_file2: texRes = 128.0
19.5686 	EXP 	response_yes: texRes = 128.0
19.5686 	EXP 	response_no: texRes = 128.0
19.5821 	EXP 	cue_file2: texRes = 128.0
19.5821 	EXP 	response_yes: texRes = 128.0
19.5821 	EXP 	response_no: texRes = 128.0
19.5955 	EXP 	cue_file2: texRes = 128.0
19.5955 	EXP 	response_yes: texRes = 128.0
19.5955 	EXP 	response_no: texRes = 128.0
19.6089 	EXP 	cue_file2: texRes = 128.0
19.6089 	EXP 	response_yes: texRes = 128.0
19.6089 	EXP 	response_no: texRes = 128.0
19.6387 	EXP 	cue_file2: texRes = 128.0
19.6387 	EXP 	response_yes: texRes = 128.0
19.6387 	EXP 	response_no: texRes = 128.0
19.6553 	EXP 	cue_file2: texRes = 128.0
19.6553 	EXP 	response_yes: texRes = 128.0
19.6553 	EXP 	response_no: texRes = 128.0
19.6686 	EXP 	cue_file2: texRes = 128.0
19.6686 	EXP 	response_yes: texRes = 128.0
19.6686 	EXP 	response_no: texRes = 128.0
19.6819 	EXP 	cue_file2: texRes = 128.0
19.6819 	EXP 	response_yes: texRes = 128.0
19.6819 	EXP 	response_no: texRes = 128.0
19.6954 	EXP 	cue_file2: texRes = 128.0
19.6954 	EXP 	response_yes: texRes = 128.0
19.6954 	EXP 	response_no: texRes = 128.0
