0.6851 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.2893 	EXP 	response_yes: texRes = 128.0
15.2893 	EXP 	response_no: texRes = 128.0
15.3033 	EXP 	cue_file2: texRes = 128.0
15.3033 	EXP 	response_yes: texRes = 128.0
15.3033 	EXP 	response_no: texRes = 128.0
15.3174 	EXP 	cue_file2: texRes = 128.0
15.3174 	EXP 	response_yes: texRes = 128.0
15.3174 	EXP 	response_no: texRes = 128.0
15.3333 	EXP 	cue_file2: texRes = 128.0
15.3333 	EXP 	response_yes: texRes = 128.0
15.3333 	EXP 	response_no: texRes = 128.0
15.3475 	EXP 	cue_file2: texRes = 128.0
15.3475 	EXP 	response_yes: texRes = 128.0
15.3475 	EXP 	response_no: texRes = 128.0
15.3615 	EXP 	cue_file2: texRes = 128.0
15.3615 	EXP 	response_yes: texRes = 128.0
15.3615 	EXP 	response_no: texRes = 128.0
15.3755 	EXP 	cue_file2: texRes = 128.0
15.3755 	EXP 	response_yes: texRes = 128.0
15.3755 	EXP 	response_no: texRes = 128.0
15.3896 	EXP 	cue_file2: texRes = 128.0
15.3896 	EXP 	response_yes: texRes = 128.0
15.3896 	EXP 	response_no: texRes = 128.0
15.4037 	EXP 	cue_file2: texRes = 128.0
15.4037 	EXP 	response_yes: texRes = 128.0
15.4037 	EXP 	response_no: texRes = 128.0
15.4178 	EXP 	cue_file2: texRes = 128.0
15.4178 	EXP 	response_yes: texRes = 128.0
15.4178 	EXP 	response_no: texRes = 128.0
15.4337 	EXP 	cue_file2: texRes = 128.0
15.4337 	EXP 	response_yes: texRes = 128.0
15.4337 	EXP 	response_no: texRes = 128.0
15.4477 	EXP 	cue_file2: texRes = 128.0
15.4477 	EXP 	response_yes: texRes = 128.0
15.4477 	EXP 	response_no: texRes = 128.0
15.4617 	EXP 	cue_file2: texRes = 128.0
15.4617 	EXP 	response_yes: texRes = 128.0
15.4617 	EXP 	response_no: texRes = 128.0
15.4757 	EXP 	cue_file2: texRes = 128.0
15.4757 	EXP 	response_yes: texRes = 128.0
15.4757 	EXP 	response_no: texRes = 128.0
15.4896 	EXP 	cue_file2: texRes = 128.0
15.4896 	EXP 	response_yes: texRes = 128.0
15.4896 	EXP 	response_no: texRes = 128.0
15.5035 	EXP 	cue_file2: texRes = 128.0
15.5035 	EXP 	response_yes: texRes = 128.0
15.5035 	EXP 	response_no: texRes = 128.0
15.5177 	EXP 	cue_file2: texRes = 128.0
15.5177 	EXP 	response_yes: texRes = 128.0
15.5177 	EXP 	response_no: texRes = 128.0
15.5481 	EXP 	cue_file2: texRes = 128.0
15.5481 	EXP 	response_yes: texRes = 128.0
15.5481 	EXP 	response_no: texRes = 128.0
15.5646 	EXP 	cue_file2: texRes = 128.0
15.5646 	EXP 	response_yes: texRes = 128.0
15.5646 	EXP 	response_no: texRes = 128.0
15.5788 	EXP 	cue_file2: texRes = 128.0
15.5788 	EXP 	response_yes: texRes = 128.0
15.5788 	EXP 	response_no: texRes = 128.0
15.5928 	EXP 	cue_file2: texRes = 128.0
15.5928 	EXP 	response_yes: texRes = 128.0
15.5928 	EXP 	response_no: texRes = 128.0
15.6068 	EXP 	cue_file2: texRes = 128.0
15.6068 	EXP 	response_yes: texRes = 128.0
15.6068 	EXP 	response_no: texRes = 128.0
15.6208 	EXP 	cue_file2: texRes = 128.0
15.6208 	EXP 	response_yes: texRes = 128.0
15.6208 	EXP 	response_no: texRes = 128.0
15.6350 	EXP 	cue_file2: texRes = 128.0
15.6350 	EXP 	response_yes: texRes = 128.0
15.6350 	EXP 	response_no: texRes = 128.0
15.6508 	EXP 	cue_file2: texRes = 128.0
15.6508 	EXP 	response_yes: texRes = 128.0
15.6508 	EXP 	response_no: texRes = 128.0
15.6649 	EXP 	cue_file2: texRes = 128.0
15.6649 	EXP 	response_yes: texRes = 128.0
15.6649 	EXP 	response_no: texRes = 128.0
15.6789 	EXP 	cue_file2: texRes = 128.0
15.6789 	EXP 	response_yes: texRes = 128.0
15.6789 	EXP 	response_no: texRes = 128.0
15.6930 	EXP 	cue_file2: texRes = 128.0
15.6930 	EXP 	response_yes: texRes = 128.0
15.6930 	EXP 	response_no: texRes = 128.0
15.7070 	EXP 	cue_file2: texRes = 128.0
15.7070 	EXP 	response_yes: texRes = 128.0
15.7070 	EXP 	response_no: texRes = 128.0
15.7210 	EXP 	cue_file2: texRes = 128.0
15.7210 	EXP 	response_yes: texRes = 128.0
15.7210 	EXP 	response_no: texRes = 128.0
15.7352 	EXP 	cue_file2: texRes = 128.0
15.7352 	EXP 	response_yes: texRes = 128.0
15.7352 	EXP 	response_no: texRes = 128.0
15.7510 	EXP 	cue_file2: texRes = 128.0
15.7510 	EXP 	response_yes: texRes = 128.0
15.7510 	EXP 	response_no: texRes = 128.0
15.7649 	EXP 	cue_file2: texRes = 128.0
15.7649 	EXP 	response_yes: texRes = 128.0
15.7649 	EXP 	response_no: texRes = 128.0
15.7790 	EXP 	cue_file2: texRes = 128.0
15.7790 	EXP 	response_yes: texRes = 128.0
15.7790 	EXP 	response_no: texRes = 128.0
15.7930 	EXP 	cue_file2: texRes = 128.0
15.7930 	EXP 	response_yes: texRes = 128.0
15.7930 	EXP 	response_no: texRes = 128.0
15.8072 	EXP 	cue_file2: texRes = 128.0
15.8072 	EXP 	response_yes: texRes = 128.0
15.8072 	EXP 	response_no: texRes = 128.0
15.8213 	EXP 	cue_file2: texRes = 128.0
15.8213 	EXP 	response_yes: texRes = 128.0
15.8213 	EXP 	response_no: texRes = 128.0
15.8353 	EXP 	cue_file2: texRes = 128.0
15.8353 	EXP 	response_yes: texRes = 128.0
15.8353 	EXP 	response_no: texRes = 128.0
15.8516 	EXP 	cue_file2: texRes = 128.0
15.8516 	EXP 	response_yes: texRes = 128.0
15.8516 	EXP 	response_no: texRes = 128.0
15.8822 	EXP 	cue_file2: texRes = 128.0
15.8822 	EXP 	response_yes: texRes = 128.0
15.8822 	EXP 	response_no: texRes = 128.0
15.8988 	EXP 	cue_file2: texRes = 128.0
15.8988 	EXP 	response_yes: texRes = 128.0
15.8988 	EXP 	response_no: texRes = 128.0
15.9127 	EXP 	cue_file2: texRes = 128.0
15.9127 	EXP 	response_yes: texRes = 128.0
15.9127 	EXP 	response_no: texRes = 128.0
15.9267 	EXP 	cue_file2: texRes = 128.0
15.9267 	EXP 	response_yes: texRes = 128.0
15.9267 	EXP 	response_no: texRes = 128.0
15.9408 	EXP 	cue_file2: texRes = 128.0
15.9408 	EXP 	response_yes: texRes = 128.0
15.9408 	EXP 	response_no: texRes = 128.0
15.9549 	EXP 	cue_file2: texRes = 128.0
15.9549 	EXP 	response_yes: texRes = 128.0
15.9549 	EXP 	response_no: texRes = 128.0
15.9689 	EXP 	cue_file2: texRes = 128.0
15.9689 	EXP 	response_yes: texRes = 128.0
15.9689 	EXP 	response_no: texRes = 128.0
15.9991 	EXP 	cue_file2: texRes = 128.0
15.9991 	EXP 	response_yes: texRes = 128.0
15.9991 	EXP 	response_no: texRes = 128.0
16.0158 	EXP 	cue_file2: texRes = 128.0
16.0158 	EXP 	response_yes: texRes = 128.0
16.0158 	EXP 	response_no: texRes = 128.0
16.0298 	EXP 	cue_file2: texRes = 128.0
16.0298 	EXP 	response_yes: texRes = 128.0
16.0298 	EXP 	response_no: texRes = 128.0
16.0437 	EXP 	cue_file2: texRes = 128.0
16.0437 	EXP 	response_yes: texRes = 128.0
16.0437 	EXP 	response_no: texRes = 128.0
16.0578 	EXP 	cue_file2: texRes = 128.0
16.0578 	EXP 	response_yes: texRes = 128.0
16.0578 	EXP 	response_no: texRes = 128.0
16.0718 	EXP 	cue_file2: texRes = 128.0
16.0718 	EXP 	response_yes: texRes = 128.0
16.0718 	EXP 	response_no: texRes = 128.0
16.0859 	EXP 	cue_file2: texRes = 128.0
16.0859 	EXP 	response_yes: texRes = 128.0
16.0859 	EXP 	response_no: texRes = 128.0
16.1017 	EXP 	cue_file2: texRes = 128.0
16.1017 	EXP 	response_yes: texRes = 128.0
16.1017 	EXP 	response_no: texRes = 128.0
16.1160 	EXP 	cue_file2: texRes = 128.0
16.1160 	EXP 	response_yes: texRes = 128.0
16.1160 	EXP 	response_no: texRes = 128.0
16.1301 	EXP 	cue_file2: texRes = 128.0
16.1301 	EXP 	response_yes: texRes = 128.0
16.1301 	EXP 	response_no: texRes = 128.0
16.1442 	EXP 	cue_file2: texRes = 128.0
16.1442 	EXP 	response_yes: texRes = 128.0
16.1442 	EXP 	response_no: texRes = 128.0
16.1582 	EXP 	cue_file2: texRes = 128.0
16.1582 	EXP 	response_yes: texRes = 128.0
16.1582 	EXP 	response_no: texRes = 128.0
16.1723 	EXP 	cue_file2: texRes = 128.0
16.1723 	EXP 	response_yes: texRes = 128.0
16.1723 	EXP 	response_no: texRes = 128.0
16.1866 	EXP 	cue_file2: texRes = 128.0
16.1866 	EXP 	response_yes: texRes = 128.0
16.1866 	EXP 	response_no: texRes = 128.0
16.2020 	EXP 	cue_file2: texRes = 128.0
16.2020 	EXP 	response_yes: texRes = 128.0
16.2020 	EXP 	response_no: texRes = 128.0
16.2161 	EXP 	cue_file2: texRes = 128.0
16.2161 	EXP 	response_yes: texRes = 128.0
16.2161 	EXP 	response_no: texRes = 128.0
16.2305 	EXP 	cue_file2: texRes = 128.0
16.2305 	EXP 	response_yes: texRes = 128.0
16.2305 	EXP 	response_no: texRes = 128.0
16.2445 	EXP 	cue_file2: texRes = 128.0
16.2445 	EXP 	response_yes: texRes = 128.0
16.2445 	EXP 	response_no: texRes = 128.0
16.2586 	EXP 	cue_file2: texRes = 128.0
16.2586 	EXP 	response_yes: texRes = 128.0
16.2586 	EXP 	response_no: texRes = 128.0
16.2728 	EXP 	cue_file2: texRes = 128.0
16.2728 	EXP 	response_yes: texRes = 128.0
16.2728 	EXP 	response_no: texRes = 128.0
16.2869 	EXP 	cue_file2: texRes = 128.0
16.2869 	EXP 	response_yes: texRes = 128.0
16.2869 	EXP 	response_no: texRes = 128.0
16.3025 	EXP 	cue_file2: texRes = 128.0
16.3025 	EXP 	response_yes: texRes = 128.0
16.3025 	EXP 	response_no: texRes = 128.0
16.3332 	EXP 	cue_file2: texRes = 128.0
16.3332 	EXP 	response_yes: texRes = 128.0
16.3332 	EXP 	response_no: texRes = 128.0
16.3499 	EXP 	cue_file2: texRes = 128.0
16.3499 	EXP 	response_yes: texRes = 128.0
16.3499 	EXP 	response_no: texRes = 128.0
16.3641 	EXP 	cue_file2: texRes = 128.0
16.3641 	EXP 	response_yes: texRes = 128.0
16.3641 	EXP 	response_no: texRes = 128.0
16.3783 	EXP 	cue_file2: texRes = 128.0
16.3783 	EXP 	response_yes: texRes = 128.0
16.3783 	EXP 	response_no: texRes = 128.0
16.3921 	EXP 	cue_file2: texRes = 128.0
16.3921 	EXP 	response_yes: texRes = 128.0
16.3921 	EXP 	response_no: texRes = 128.0
16.4063 	EXP 	cue_file2: texRes = 128.0
16.4063 	EXP 	response_yes: texRes = 128.0
16.4063 	EXP 	response_no: texRes = 128.0
16.4204 	EXP 	cue_file2: texRes = 128.0
16.4204 	EXP 	response_yes: texRes = 128.0
16.4204 	EXP 	response_no: texRes = 128.0
16.4359 	EXP 	cue_file2: texRes = 128.0
16.4359 	EXP 	response_yes: texRes = 128.0
16.4359 	EXP 	response_no: texRes = 128.0
16.4499 	EXP 	cue_file2: texRes = 128.0
16.4499 	EXP 	response_yes: texRes = 128.0
16.4499 	EXP 	response_no: texRes = 128.0
16.4639 	EXP 	cue_file2: texRes = 128.0
16.4639 	EXP 	response_yes: texRes = 128.0
16.4639 	EXP 	response_no: texRes = 128.0
16.4781 	EXP 	cue_file2: texRes = 128.0
16.4781 	EXP 	response_yes: texRes = 128.0
16.4781 	EXP 	response_no: texRes = 128.0
16.4923 	EXP 	cue_file2: texRes = 128.0
16.4923 	EXP 	response_yes: texRes = 128.0
16.4923 	EXP 	response_no: texRes = 128.0
16.5065 	EXP 	cue_file2: texRes = 128.0
16.5065 	EXP 	response_yes: texRes = 128.0
16.5065 	EXP 	response_no: texRes = 128.0
16.5208 	EXP 	cue_file2: texRes = 128.0
16.5208 	EXP 	response_yes: texRes = 128.0
16.5208 	EXP 	response_no: texRes = 128.0
16.5363 	EXP 	cue_file2: texRes = 128.0
16.5363 	EXP 	response_yes: texRes = 128.0
16.5363 	EXP 	response_no: texRes = 128.0
16.5503 	EXP 	cue_file2: texRes = 128.0
16.5503 	EXP 	response_yes: texRes = 128.0
16.5503 	EXP 	response_no: texRes = 128.0
16.5644 	EXP 	cue_file2: texRes = 128.0
16.5644 	EXP 	response_yes: texRes = 128.0
16.5644 	EXP 	response_no: texRes = 128.0
16.5786 	EXP 	cue_file2: texRes = 128.0
16.5786 	EXP 	response_yes: texRes = 128.0
16.5786 	EXP 	response_no: texRes = 128.0
16.5928 	EXP 	cue_file2: texRes = 128.0
16.5928 	EXP 	response_yes: texRes = 128.0
16.5928 	EXP 	response_no: texRes = 128.0
16.6068 	EXP 	cue_file2: texRes = 128.0
16.6068 	EXP 	response_yes: texRes = 128.0
16.6068 	EXP 	response_no: texRes = 128.0
16.6211 	EXP 	cue_file2: texRes = 128.0
16.6211 	EXP 	response_yes: texRes = 128.0
16.6211 	EXP 	response_no: texRes = 128.0
16.6366 	EXP 	cue_file2: texRes = 128.0
16.6366 	EXP 	response_yes: texRes = 128.0
16.6366 	EXP 	response_no: texRes = 128.0
16.6673 	EXP 	cue_file2: texRes = 128.0
16.6673 	EXP 	response_yes: texRes = 128.0
16.6673 	EXP 	response_no: texRes = 128.0
16.6839 	EXP 	cue_file2: texRes = 128.0
16.6839 	EXP 	response_yes: texRes = 128.0
16.6839 	EXP 	response_no: texRes = 128.0
16.6978 	EXP 	cue_file2: texRes = 128.0
16.6978 	EXP 	response_yes: texRes = 128.0
16.6978 	EXP 	response_no: texRes = 128.0
16.7119 	EXP 	cue_file2: texRes = 128.0
16.7119 	EXP 	response_yes: texRes = 128.0
16.7119 	EXP 	response_no: texRes = 128.0
16.7261 	EXP 	cue_file2: texRes = 128.0
16.7261 	EXP 	response_yes: texRes = 128.0
16.7261 	EXP 	response_no: texRes = 128.0
16.7403 	EXP 	cue_file2: texRes = 128.0
16.7403 	EXP 	response_yes: texRes = 128.0
16.7403 	EXP 	response_no: texRes = 128.0
16.7544 	EXP 	cue_file2: texRes = 128.0
16.7544 	EXP 	response_yes: texRes = 128.0
16.7544 	EXP 	response_no: texRes = 128.0
16.7702 	EXP 	cue_file2: texRes = 128.0
16.7702 	EXP 	response_yes: texRes = 128.0
16.7702 	EXP 	response_no: texRes = 128.0
16.8009 	EXP 	cue_file2: texRes = 128.0
16.8009 	EXP 	response_yes: texRes = 128.0
16.8009 	EXP 	response_no: texRes = 128.0
16.8176 	EXP 	cue_file2: texRes = 128.0
16.8176 	EXP 	response_yes: texRes = 128.0
16.8176 	EXP 	response_no: texRes = 128.0
16.8317 	EXP 	cue_file2: texRes = 128.0
16.8317 	EXP 	response_yes: texRes = 128.0
16.8317 	EXP 	response_no: texRes = 128.0
16.8458 	EXP 	cue_file2: texRes = 128.0
16.8458 	EXP 	response_yes: texRes = 128.0
16.8458 	EXP 	response_no: texRes = 128.0
16.8599 	EXP 	cue_file2: texRes = 128.0
16.8599 	EXP 	response_yes: texRes = 128.0
16.8599 	EXP 	response_no: texRes = 128.0
16.8741 	EXP 	cue_file2: texRes = 128.0
16.8741 	EXP 	response_yes: texRes = 128.0
16.8741 	EXP 	response_no: texRes = 128.0
16.8882 	EXP 	cue_file2: texRes = 128.0
16.8882 	EXP 	response_yes: texRes = 128.0
16.8882 	EXP 	response_no: texRes = 128.0
16.9038 	EXP 	cue_file2: texRes = 128.0
16.9038 	EXP 	response_yes: texRes = 128.0
16.9038 	EXP 	response_no: texRes = 128.0
16.9344 	EXP 	cue_file2: texRes = 128.0
16.9344 	EXP 	response_yes: texRes = 128.0
16.9344 	EXP 	response_no: texRes = 128.0
16.9513 	EXP 	cue_file2: texRes = 128.0
16.9513 	EXP 	response_yes: texRes = 128.0
16.9513 	EXP 	response_no: texRes = 128.0
16.9654 	EXP 	cue_file2: texRes = 128.0
16.9654 	EXP 	response_yes: texRes = 128.0
16.9654 	EXP 	response_no: texRes = 128.0
16.9796 	EXP 	cue_file2: texRes = 128.0
16.9796 	EXP 	response_yes: texRes = 128.0
16.9796 	EXP 	response_no: texRes = 128.0
16.9935 	DATA 	Keypress: 5
16.9948 	EXP 	cue_file2: texRes = 128.0
16.9948 	EXP 	response_yes: texRes = 128.0
16.9948 	EXP 	response_no: texRes = 128.0
17.0091 	EXP 	cue_file2: texRes = 128.0
17.0091 	EXP 	response_yes: texRes = 128.0
17.0091 	EXP 	response_no: texRes = 128.0
17.0234 	EXP 	cue_file2: texRes = 128.0
17.0234 	EXP 	response_yes: texRes = 128.0
17.0234 	EXP 	response_no: texRes = 128.0
17.0378 	EXP 	cue_file2: texRes = 128.0
17.0378 	EXP 	response_yes: texRes = 128.0
17.0378 	EXP 	response_no: texRes = 128.0
17.0541 	EXP 	cue_file2: texRes = 128.0
17.0541 	EXP 	response_yes: texRes = 128.0
17.0541 	EXP 	response_no: texRes = 128.0
17.0849 	EXP 	cue_file2: texRes = 128.0
17.0849 	EXP 	response_yes: texRes = 128.0
17.0849 	EXP 	response_no: texRes = 128.0
17.1015 	EXP 	cue_file2: texRes = 128.0
17.1015 	EXP 	response_yes: texRes = 128.0
17.1015 	EXP 	response_no: texRes = 128.0
17.1155 	EXP 	cue_file2: texRes = 128.0
17.1155 	EXP 	response_yes: texRes = 128.0
17.1155 	EXP 	response_no: texRes = 128.0
17.1297 	EXP 	cue_file2: texRes = 128.0
17.1297 	EXP 	response_yes: texRes = 128.0
17.1297 	EXP 	response_no: texRes = 128.0
17.1438 	EXP 	cue_file2: texRes = 128.0
17.1438 	EXP 	response_yes: texRes = 128.0
17.1438 	EXP 	response_no: texRes = 128.0
17.1579 	DATA 	Keypress: 1
17.1591 	EXP 	cue_file2: texRes = 128.0
17.1591 	EXP 	response_yes: texRes = 128.0
17.1591 	EXP 	response_no: texRes = 128.0
17.1736 	EXP 	cue_file2: texRes = 128.0
17.1736 	EXP 	response_yes: texRes = 128.0
17.1736 	EXP 	response_no: texRes = 128.0
17.1878 	EXP 	cue_file2: texRes = 128.0
17.1878 	EXP 	response_yes: texRes = 128.0
17.1878 	EXP 	response_no: texRes = 128.0
17.2185 	EXP 	cue_file2: texRes = 128.0
17.2185 	EXP 	response_yes: texRes = 128.0
17.2185 	EXP 	response_no: texRes = 128.0
17.2352 	EXP 	cue_file2: texRes = 128.0
17.2352 	EXP 	response_yes: texRes = 128.0
17.2352 	EXP 	response_no: texRes = 128.0
17.2492 	EXP 	cue_file2: texRes = 128.0
17.2492 	EXP 	response_yes: texRes = 128.0
17.2492 	EXP 	response_no: texRes = 128.0
17.2633 	EXP 	cue_file2: texRes = 128.0
17.2633 	EXP 	response_yes: texRes = 128.0
17.2633 	EXP 	response_no: texRes = 128.0
17.2776 	EXP 	cue_file2: texRes = 128.0
17.2776 	EXP 	response_yes: texRes = 128.0
17.2776 	EXP 	response_no: texRes = 128.0
17.2917 	EXP 	cue_file2: texRes = 128.0
17.2917 	EXP 	response_yes: texRes = 128.0
17.2917 	EXP 	response_no: texRes = 128.0
17.3058 	EXP 	cue_file2: texRes = 128.0
17.3058 	EXP 	response_yes: texRes = 128.0
17.3058 	EXP 	response_no: texRes = 128.0
17.3211 	EXP 	cue_file2: texRes = 128.0
17.3211 	EXP 	response_yes: texRes = 128.0
17.3211 	EXP 	response_no: texRes = 128.0
17.3353 	EXP 	cue_file2: texRes = 128.0
17.3353 	EXP 	response_yes: texRes = 128.0
17.3353 	EXP 	response_no: texRes = 128.0
17.3494 	EXP 	cue_file2: texRes = 128.0
17.3494 	EXP 	response_yes: texRes = 128.0
17.3494 	EXP 	response_no: texRes = 128.0
17.3636 	EXP 	cue_file2: texRes = 128.0
17.3636 	EXP 	response_yes: texRes = 128.0
17.3636 	EXP 	response_no: texRes = 128.0
17.3780 	EXP 	cue_file2: texRes = 128.0
17.3780 	EXP 	response_yes: texRes = 128.0
17.3780 	EXP 	response_no: texRes = 128.0
17.3922 	EXP 	cue_file2: texRes = 128.0
17.3922 	EXP 	response_yes: texRes = 128.0
17.3922 	EXP 	response_no: texRes = 128.0
17.4065 	EXP 	cue_file2: texRes = 128.0
17.4065 	EXP 	response_yes: texRes = 128.0
17.4065 	EXP 	response_no: texRes = 128.0
17.4214 	EXP 	cue_file2: texRes = 128.0
17.4214 	EXP 	response_yes: texRes = 128.0
17.4214 	EXP 	response_no: texRes = 128.0
17.4355 	EXP 	cue_file2: texRes = 128.0
17.4355 	EXP 	response_yes: texRes = 128.0
17.4355 	EXP 	response_no: texRes = 128.0
17.4496 	EXP 	cue_file2: texRes = 128.0
17.4496 	EXP 	response_yes: texRes = 128.0
17.4496 	EXP 	response_no: texRes = 128.0
17.4638 	EXP 	cue_file2: texRes = 128.0
17.4638 	EXP 	response_yes: texRes = 128.0
17.4638 	EXP 	response_no: texRes = 128.0
17.4780 	EXP 	cue_file2: texRes = 128.0
17.4780 	EXP 	response_yes: texRes = 128.0
17.4780 	EXP 	response_no: texRes = 128.0
17.4921 	EXP 	cue_file2: texRes = 128.0
17.4921 	EXP 	response_yes: texRes = 128.0
17.4921 	EXP 	response_no: texRes = 128.0
17.5063 	EXP 	cue_file2: texRes = 128.0
17.5063 	EXP 	response_yes: texRes = 128.0
17.5063 	EXP 	response_no: texRes = 128.0
17.5215 	EXP 	cue_file2: texRes = 128.0
17.5215 	EXP 	response_yes: texRes = 128.0
17.5215 	EXP 	response_no: texRes = 128.0
17.5359 	EXP 	cue_file2: texRes = 128.0
17.5359 	EXP 	response_yes: texRes = 128.0
17.5359 	EXP 	response_no: texRes = 128.0
17.5501 	EXP 	cue_file2: texRes = 128.0
17.5501 	EXP 	response_yes: texRes = 128.0
17.5501 	EXP 	response_no: texRes = 128.0
17.5641 	EXP 	cue_file2: texRes = 128.0
17.5641 	EXP 	response_yes: texRes = 128.0
17.5641 	EXP 	response_no: texRes = 128.0
17.5782 	EXP 	cue_file2: texRes = 128.0
17.5782 	EXP 	response_yes: texRes = 128.0
17.5782 	EXP 	response_no: texRes = 128.0
17.5924 	EXP 	cue_file2: texRes = 128.0
17.5924 	EXP 	response_yes: texRes = 128.0
17.5924 	EXP 	response_no: texRes = 128.0
17.6065 	EXP 	cue_file2: texRes = 128.0
17.6065 	EXP 	response_yes: texRes = 128.0
17.6065 	EXP 	response_no: texRes = 128.0
17.6220 	EXP 	cue_file2: texRes = 128.0
17.6220 	EXP 	response_yes: texRes = 128.0
17.6220 	EXP 	response_no: texRes = 128.0
17.6360 	EXP 	cue_file2: texRes = 128.0
17.6360 	EXP 	response_yes: texRes = 128.0
17.6360 	EXP 	response_no: texRes = 128.0
17.6500 	EXP 	cue_file2: texRes = 128.0
17.6500 	EXP 	response_yes: texRes = 128.0
17.6500 	EXP 	response_no: texRes = 128.0
17.6642 	EXP 	cue_file2: texRes = 128.0
17.6642 	EXP 	response_yes: texRes = 128.0
17.6642 	EXP 	response_no: texRes = 128.0
17.6782 	EXP 	cue_file2: texRes = 128.0
17.6782 	EXP 	response_yes: texRes = 128.0
17.6782 	EXP 	response_no: texRes = 128.0
17.6924 	EXP 	cue_file2: texRes = 128.0
17.6924 	EXP 	response_yes: texRes = 128.0
17.6924 	EXP 	response_no: texRes = 128.0
17.7066 	EXP 	cue_file2: texRes = 128.0
17.7066 	EXP 	response_yes: texRes = 128.0
17.7066 	EXP 	response_no: texRes = 128.0
17.7223 	EXP 	cue_file2: texRes = 128.0
17.7223 	EXP 	response_yes: texRes = 128.0
17.7223 	EXP 	response_no: texRes = 128.0
17.7363 	EXP 	cue_file2: texRes = 128.0
17.7363 	EXP 	response_yes: texRes = 128.0
17.7363 	EXP 	response_no: texRes = 128.0
17.7504 	EXP 	cue_file2: texRes = 128.0
17.7504 	EXP 	response_yes: texRes = 128.0
17.7504 	EXP 	response_no: texRes = 128.0
17.7644 	EXP 	cue_file2: texRes = 128.0
17.7644 	EXP 	response_yes: texRes = 128.0
17.7644 	EXP 	response_no: texRes = 128.0
17.7786 	EXP 	cue_file2: texRes = 128.0
17.7786 	EXP 	response_yes: texRes = 128.0
17.7786 	EXP 	response_no: texRes = 128.0
17.7928 	EXP 	cue_file2: texRes = 128.0
17.7928 	EXP 	response_yes: texRes = 128.0
17.7928 	EXP 	response_no: texRes = 128.0
17.8069 	EXP 	cue_file2: texRes = 128.0
17.8069 	EXP 	response_yes: texRes = 128.0
17.8069 	EXP 	response_no: texRes = 128.0
17.8226 	EXP 	cue_file2: texRes = 128.0
17.8226 	EXP 	response_yes: texRes = 128.0
17.8226 	EXP 	response_no: texRes = 128.0
17.8534 	EXP 	cue_file2: texRes = 128.0
17.8534 	EXP 	response_yes: texRes = 128.0
17.8534 	EXP 	response_no: texRes = 128.0
17.8699 	EXP 	cue_file2: texRes = 128.0
17.8699 	EXP 	response_yes: texRes = 128.0
17.8699 	EXP 	response_no: texRes = 128.0
17.8840 	EXP 	cue_file2: texRes = 128.0
17.8840 	EXP 	response_yes: texRes = 128.0
17.8840 	EXP 	response_no: texRes = 128.0
17.8981 	EXP 	cue_file2: texRes = 128.0
17.8981 	EXP 	response_yes: texRes = 128.0
17.8981 	EXP 	response_no: texRes = 128.0
17.9122 	EXP 	cue_file2: texRes = 128.0
17.9122 	EXP 	response_yes: texRes = 128.0
17.9122 	EXP 	response_no: texRes = 128.0
17.9265 	EXP 	cue_file2: texRes = 128.0
17.9265 	EXP 	response_yes: texRes = 128.0
17.9265 	EXP 	response_no: texRes = 128.0
17.9405 	EXP 	cue_file2: texRes = 128.0
17.9405 	EXP 	response_yes: texRes = 128.0
17.9405 	EXP 	response_no: texRes = 128.0
17.9561 	EXP 	cue_file2: texRes = 128.0
17.9561 	EXP 	response_yes: texRes = 128.0
17.9561 	EXP 	response_no: texRes = 128.0
17.9701 	EXP 	cue_file2: texRes = 128.0
17.9701 	EXP 	response_yes: texRes = 128.0
17.9701 	EXP 	response_no: texRes = 128.0
17.9842 	EXP 	cue_file2: texRes = 128.0
17.9842 	EXP 	response_yes: texRes = 128.0
17.9842 	EXP 	response_no: texRes = 128.0
17.9983 	EXP 	cue_file2: texRes = 128.0
17.9983 	EXP 	response_yes: texRes = 128.0
17.9983 	EXP 	response_no: texRes = 128.0
18.0124 	EXP 	cue_file2: texRes = 128.0
18.0124 	EXP 	response_yes: texRes = 128.0
18.0124 	EXP 	response_no: texRes = 128.0
18.0265 	EXP 	cue_file2: texRes = 128.0
18.0265 	EXP 	response_yes: texRes = 128.0
18.0265 	EXP 	response_no: texRes = 128.0
18.0408 	EXP 	cue_file2: texRes = 128.0
18.0408 	EXP 	response_yes: texRes = 128.0
18.0408 	EXP 	response_no: texRes = 128.0
18.0564 	EXP 	cue_file2: texRes = 128.0
18.0564 	EXP 	response_yes: texRes = 128.0
18.0564 	EXP 	response_no: texRes = 128.0
18.0704 	EXP 	cue_file2: texRes = 128.0
18.0704 	EXP 	response_yes: texRes = 128.0
18.0704 	EXP 	response_no: texRes = 128.0
18.0844 	EXP 	cue_file2: texRes = 128.0
18.0844 	EXP 	response_yes: texRes = 128.0
18.0844 	EXP 	response_no: texRes = 128.0
18.0985 	EXP 	cue_file2: texRes = 128.0
18.0985 	EXP 	response_yes: texRes = 128.0
18.0985 	EXP 	response_no: texRes = 128.0
18.1126 	EXP 	cue_file2: texRes = 128.0
18.1126 	EXP 	response_yes: texRes = 128.0
18.1126 	EXP 	response_no: texRes = 128.0
