0.6765 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.7283 	EXP 	response_yes: texRes = 128.0
15.7283 	EXP 	response_no: texRes = 128.0
15.7422 	EXP 	cue_file2: texRes = 128.0
15.7422 	EXP 	response_yes: texRes = 128.0
15.7422 	EXP 	response_no: texRes = 128.0
15.7562 	EXP 	cue_file2: texRes = 128.0
15.7562 	EXP 	response_yes: texRes = 128.0
15.7562 	EXP 	response_no: texRes = 128.0
15.7701 	EXP 	cue_file2: texRes = 128.0
15.7701 	EXP 	response_yes: texRes = 128.0
15.7701 	EXP 	response_no: texRes = 128.0
15.7839 	EXP 	cue_file2: texRes = 128.0
15.7839 	EXP 	response_yes: texRes = 128.0
15.7839 	EXP 	response_no: texRes = 128.0
15.7977 	EXP 	cue_file2: texRes = 128.0
15.7977 	EXP 	response_yes: texRes = 128.0
15.7977 	EXP 	response_no: texRes = 128.0
15.8115 	EXP 	cue_file2: texRes = 128.0
15.8115 	EXP 	response_yes: texRes = 128.0
15.8115 	EXP 	response_no: texRes = 128.0
15.8254 	EXP 	cue_file2: texRes = 128.0
15.8254 	EXP 	response_yes: texRes = 128.0
15.8254 	EXP 	response_no: texRes = 128.0
15.8393 	EXP 	cue_file2: texRes = 128.0
15.8393 	EXP 	response_yes: texRes = 128.0
15.8393 	EXP 	response_no: texRes = 128.0
15.8534 	EXP 	cue_file2: texRes = 128.0
15.8534 	EXP 	response_yes: texRes = 128.0
15.8534 	EXP 	response_no: texRes = 128.0
15.8676 	EXP 	cue_file2: texRes = 128.0
15.8676 	EXP 	response_yes: texRes = 128.0
15.8676 	EXP 	response_no: texRes = 128.0
15.8814 	EXP 	cue_file2: texRes = 128.0
15.8814 	EXP 	response_yes: texRes = 128.0
15.8814 	EXP 	response_no: texRes = 128.0
15.8953 	EXP 	cue_file2: texRes = 128.0
15.8953 	EXP 	response_yes: texRes = 128.0
15.8953 	EXP 	response_no: texRes = 128.0
15.9092 	EXP 	cue_file2: texRes = 128.0
15.9092 	EXP 	response_yes: texRes = 128.0
15.9092 	EXP 	response_no: texRes = 128.0
15.9232 	EXP 	cue_file2: texRes = 128.0
15.9232 	EXP 	response_yes: texRes = 128.0
15.9232 	EXP 	response_no: texRes = 128.0
15.9370 	EXP 	cue_file2: texRes = 128.0
15.9370 	EXP 	response_yes: texRes = 128.0
15.9370 	EXP 	response_no: texRes = 128.0
15.9511 	EXP 	cue_file2: texRes = 128.0
15.9511 	EXP 	response_yes: texRes = 128.0
15.9511 	EXP 	response_no: texRes = 128.0
15.9649 	EXP 	cue_file2: texRes = 128.0
15.9649 	EXP 	response_yes: texRes = 128.0
15.9649 	EXP 	response_no: texRes = 128.0
15.9788 	EXP 	cue_file2: texRes = 128.0
15.9788 	EXP 	response_yes: texRes = 128.0
15.9788 	EXP 	response_no: texRes = 128.0
15.9925 	EXP 	cue_file2: texRes = 128.0
15.9925 	EXP 	response_yes: texRes = 128.0
15.9925 	EXP 	response_no: texRes = 128.0
16.0065 	EXP 	cue_file2: texRes = 128.0
16.0065 	EXP 	response_yes: texRes = 128.0
16.0065 	EXP 	response_no: texRes = 128.0
16.0207 	EXP 	cue_file2: texRes = 128.0
16.0207 	EXP 	response_yes: texRes = 128.0
16.0207 	EXP 	response_no: texRes = 128.0
16.0347 	EXP 	cue_file2: texRes = 128.0
16.0347 	EXP 	response_yes: texRes = 128.0
16.0347 	EXP 	response_no: texRes = 128.0
16.0485 	EXP 	cue_file2: texRes = 128.0
16.0485 	EXP 	response_yes: texRes = 128.0
16.0485 	EXP 	response_no: texRes = 128.0
16.0624 	EXP 	cue_file2: texRes = 128.0
16.0624 	EXP 	response_yes: texRes = 128.0
16.0624 	EXP 	response_no: texRes = 128.0
16.0761 	EXP 	cue_file2: texRes = 128.0
16.0761 	EXP 	response_yes: texRes = 128.0
16.0761 	EXP 	response_no: texRes = 128.0
16.0902 	EXP 	cue_file2: texRes = 128.0
16.0902 	EXP 	response_yes: texRes = 128.0
16.0902 	EXP 	response_no: texRes = 128.0
16.1041 	EXP 	cue_file2: texRes = 128.0
16.1041 	EXP 	response_yes: texRes = 128.0
16.1041 	EXP 	response_no: texRes = 128.0
16.1181 	EXP 	cue_file2: texRes = 128.0
16.1181 	EXP 	response_yes: texRes = 128.0
16.1181 	EXP 	response_no: texRes = 128.0
16.1319 	EXP 	cue_file2: texRes = 128.0
16.1319 	EXP 	response_yes: texRes = 128.0
16.1319 	EXP 	response_no: texRes = 128.0
16.1458 	EXP 	cue_file2: texRes = 128.0
16.1458 	EXP 	response_yes: texRes = 128.0
16.1458 	EXP 	response_no: texRes = 128.0
16.1598 	EXP 	cue_file2: texRes = 128.0
16.1598 	EXP 	response_yes: texRes = 128.0
16.1598 	EXP 	response_no: texRes = 128.0
16.1741 	EXP 	cue_file2: texRes = 128.0
16.1741 	EXP 	response_yes: texRes = 128.0
16.1741 	EXP 	response_no: texRes = 128.0
16.1882 	EXP 	cue_file2: texRes = 128.0
16.1882 	EXP 	response_yes: texRes = 128.0
16.1882 	EXP 	response_no: texRes = 128.0
16.2185 	EXP 	cue_file2: texRes = 128.0
16.2185 	EXP 	response_yes: texRes = 128.0
16.2185 	EXP 	response_no: texRes = 128.0
16.2352 	EXP 	cue_file2: texRes = 128.0
16.2352 	EXP 	response_yes: texRes = 128.0
16.2352 	EXP 	response_no: texRes = 128.0
16.2491 	EXP 	cue_file2: texRes = 128.0
16.2491 	EXP 	response_yes: texRes = 128.0
16.2491 	EXP 	response_no: texRes = 128.0
16.2627 	EXP 	cue_file2: texRes = 128.0
16.2627 	EXP 	response_yes: texRes = 128.0
16.2627 	EXP 	response_no: texRes = 128.0
16.2766 	EXP 	cue_file2: texRes = 128.0
16.2766 	EXP 	response_yes: texRes = 128.0
16.2766 	EXP 	response_no: texRes = 128.0
16.2907 	EXP 	cue_file2: texRes = 128.0
16.2907 	EXP 	response_yes: texRes = 128.0
16.2907 	EXP 	response_no: texRes = 128.0
16.3049 	EXP 	cue_file2: texRes = 128.0
16.3049 	EXP 	response_yes: texRes = 128.0
16.3049 	EXP 	response_no: texRes = 128.0
16.3185 	EXP 	cue_file2: texRes = 128.0
16.3185 	EXP 	response_yes: texRes = 128.0
16.3185 	EXP 	response_no: texRes = 128.0
16.3324 	EXP 	cue_file2: texRes = 128.0
16.3324 	EXP 	response_yes: texRes = 128.0
16.3324 	EXP 	response_no: texRes = 128.0
16.3464 	EXP 	cue_file2: texRes = 128.0
16.3464 	EXP 	response_yes: texRes = 128.0
16.3464 	EXP 	response_no: texRes = 128.0
16.3605 	EXP 	cue_file2: texRes = 128.0
16.3605 	EXP 	response_yes: texRes = 128.0
16.3605 	EXP 	response_no: texRes = 128.0
16.3745 	EXP 	cue_file2: texRes = 128.0
16.3745 	EXP 	response_yes: texRes = 128.0
16.3745 	EXP 	response_no: texRes = 128.0
16.3886 	EXP 	cue_file2: texRes = 128.0
16.3886 	EXP 	response_yes: texRes = 128.0
16.3886 	EXP 	response_no: texRes = 128.0
16.4191 	EXP 	cue_file2: texRes = 128.0
16.4191 	EXP 	response_yes: texRes = 128.0
16.4191 	EXP 	response_no: texRes = 128.0
16.4357 	EXP 	cue_file2: texRes = 128.0
16.4357 	EXP 	response_yes: texRes = 128.0
16.4357 	EXP 	response_no: texRes = 128.0
16.4495 	EXP 	cue_file2: texRes = 128.0
16.4495 	EXP 	response_yes: texRes = 128.0
16.4495 	EXP 	response_no: texRes = 128.0
16.4634 	EXP 	cue_file2: texRes = 128.0
16.4634 	EXP 	response_yes: texRes = 128.0
16.4634 	EXP 	response_no: texRes = 128.0
16.4774 	EXP 	cue_file2: texRes = 128.0
16.4774 	EXP 	response_yes: texRes = 128.0
16.4774 	EXP 	response_no: texRes = 128.0
16.4916 	EXP 	cue_file2: texRes = 128.0
16.4916 	EXP 	response_yes: texRes = 128.0
16.4916 	EXP 	response_no: texRes = 128.0
16.5056 	EXP 	cue_file2: texRes = 128.0
16.5056 	EXP 	response_yes: texRes = 128.0
16.5056 	EXP 	response_no: texRes = 128.0
16.5358 	EXP 	cue_file2: texRes = 128.0
16.5358 	EXP 	response_yes: texRes = 128.0
16.5358 	EXP 	response_no: texRes = 128.0
16.5525 	EXP 	cue_file2: texRes = 128.0
16.5525 	EXP 	response_yes: texRes = 128.0
16.5525 	EXP 	response_no: texRes = 128.0
16.5665 	EXP 	cue_file2: texRes = 128.0
16.5665 	EXP 	response_yes: texRes = 128.0
16.5665 	EXP 	response_no: texRes = 128.0
16.5804 	EXP 	cue_file2: texRes = 128.0
16.5804 	EXP 	response_yes: texRes = 128.0
16.5804 	EXP 	response_no: texRes = 128.0
16.5944 	EXP 	cue_file2: texRes = 128.0
16.5944 	EXP 	response_yes: texRes = 128.0
16.5944 	EXP 	response_no: texRes = 128.0
16.6084 	EXP 	cue_file2: texRes = 128.0
16.6084 	EXP 	response_yes: texRes = 128.0
16.6084 	EXP 	response_no: texRes = 128.0
16.6223 	EXP 	cue_file2: texRes = 128.0
16.6223 	EXP 	response_yes: texRes = 128.0
16.6223 	EXP 	response_no: texRes = 128.0
16.6528 	EXP 	cue_file2: texRes = 128.0
16.6528 	EXP 	response_yes: texRes = 128.0
16.6528 	EXP 	response_no: texRes = 128.0
16.6694 	EXP 	cue_file2: texRes = 128.0
16.6694 	EXP 	response_yes: texRes = 128.0
16.6694 	EXP 	response_no: texRes = 128.0
16.6832 	EXP 	cue_file2: texRes = 128.0
16.6832 	EXP 	response_yes: texRes = 128.0
16.6832 	EXP 	response_no: texRes = 128.0
16.6970 	EXP 	cue_file2: texRes = 128.0
16.6970 	EXP 	response_yes: texRes = 128.0
16.6970 	EXP 	response_no: texRes = 128.0
16.7109 	EXP 	cue_file2: texRes = 128.0
16.7109 	EXP 	response_yes: texRes = 128.0
16.7109 	EXP 	response_no: texRes = 128.0
16.7250 	EXP 	cue_file2: texRes = 128.0
16.7250 	EXP 	response_yes: texRes = 128.0
16.7250 	EXP 	response_no: texRes = 128.0
16.7390 	EXP 	cue_file2: texRes = 128.0
16.7390 	EXP 	response_yes: texRes = 128.0
16.7390 	EXP 	response_no: texRes = 128.0
16.7698 	EXP 	cue_file2: texRes = 128.0
16.7698 	EXP 	response_yes: texRes = 128.0
16.7698 	EXP 	response_no: texRes = 128.0
16.7864 	EXP 	cue_file2: texRes = 128.0
16.7864 	EXP 	response_yes: texRes = 128.0
16.7864 	EXP 	response_no: texRes = 128.0
16.8002 	EXP 	cue_file2: texRes = 128.0
16.8002 	EXP 	response_yes: texRes = 128.0
16.8002 	EXP 	response_no: texRes = 128.0
16.8142 	EXP 	cue_file2: texRes = 128.0
16.8142 	EXP 	response_yes: texRes = 128.0
16.8142 	EXP 	response_no: texRes = 128.0
16.8280 	EXP 	cue_file2: texRes = 128.0
16.8280 	EXP 	response_yes: texRes = 128.0
16.8280 	EXP 	response_no: texRes = 128.0
16.8421 	EXP 	cue_file2: texRes = 128.0
16.8421 	EXP 	response_yes: texRes = 128.0
16.8421 	EXP 	response_no: texRes = 128.0
16.8560 	EXP 	cue_file2: texRes = 128.0
16.8560 	EXP 	response_yes: texRes = 128.0
16.8560 	EXP 	response_no: texRes = 128.0
16.8697 	EXP 	cue_file2: texRes = 128.0
16.8697 	EXP 	response_yes: texRes = 128.0
16.8697 	EXP 	response_no: texRes = 128.0
16.8838 	EXP 	cue_file2: texRes = 128.0
16.8838 	EXP 	response_yes: texRes = 128.0
16.8838 	EXP 	response_no: texRes = 128.0
16.8978 	EXP 	cue_file2: texRes = 128.0
16.8978 	EXP 	response_yes: texRes = 128.0
16.8978 	EXP 	response_no: texRes = 128.0
16.9118 	EXP 	cue_file2: texRes = 128.0
16.9118 	EXP 	response_yes: texRes = 128.0
16.9118 	EXP 	response_no: texRes = 128.0
16.9258 	EXP 	cue_file2: texRes = 128.0
16.9258 	EXP 	response_yes: texRes = 128.0
16.9258 	EXP 	response_no: texRes = 128.0
16.9399 	EXP 	cue_file2: texRes = 128.0
16.9399 	EXP 	response_yes: texRes = 128.0
16.9399 	EXP 	response_no: texRes = 128.0
16.9703 	EXP 	cue_file2: texRes = 128.0
16.9703 	EXP 	response_yes: texRes = 128.0
16.9703 	EXP 	response_no: texRes = 128.0
16.9869 	EXP 	cue_file2: texRes = 128.0
16.9869 	EXP 	response_yes: texRes = 128.0
16.9869 	EXP 	response_no: texRes = 128.0
17.0007 	EXP 	cue_file2: texRes = 128.0
17.0007 	EXP 	response_yes: texRes = 128.0
17.0007 	EXP 	response_no: texRes = 128.0
17.0144 	EXP 	cue_file2: texRes = 128.0
17.0144 	EXP 	response_yes: texRes = 128.0
17.0144 	EXP 	response_no: texRes = 128.0
17.0282 	EXP 	cue_file2: texRes = 128.0
17.0282 	EXP 	response_yes: texRes = 128.0
17.0282 	EXP 	response_no: texRes = 128.0
17.0423 	EXP 	cue_file2: texRes = 128.0
17.0423 	EXP 	response_yes: texRes = 128.0
17.0423 	EXP 	response_no: texRes = 128.0
17.0564 	EXP 	cue_file2: texRes = 128.0
17.0564 	EXP 	response_yes: texRes = 128.0
17.0564 	EXP 	response_no: texRes = 128.0
17.0704 	EXP 	cue_file2: texRes = 128.0
17.0704 	EXP 	response_yes: texRes = 128.0
17.0704 	EXP 	response_no: texRes = 128.0
17.0844 	EXP 	cue_file2: texRes = 128.0
17.0844 	EXP 	response_yes: texRes = 128.0
17.0844 	EXP 	response_no: texRes = 128.0
17.0985 	EXP 	cue_file2: texRes = 128.0
17.0985 	EXP 	response_yes: texRes = 128.0
17.0985 	EXP 	response_no: texRes = 128.0
17.1125 	EXP 	cue_file2: texRes = 128.0
17.1125 	EXP 	response_yes: texRes = 128.0
17.1125 	EXP 	response_no: texRes = 128.0
17.1265 	EXP 	cue_file2: texRes = 128.0
17.1265 	EXP 	response_yes: texRes = 128.0
17.1265 	EXP 	response_no: texRes = 128.0
17.1405 	EXP 	cue_file2: texRes = 128.0
17.1405 	EXP 	response_yes: texRes = 128.0
17.1405 	EXP 	response_no: texRes = 128.0
17.1708 	EXP 	cue_file2: texRes = 128.0
17.1708 	EXP 	response_yes: texRes = 128.0
17.1708 	EXP 	response_no: texRes = 128.0
17.1873 	EXP 	cue_file2: texRes = 128.0
17.1873 	EXP 	response_yes: texRes = 128.0
17.1873 	EXP 	response_no: texRes = 128.0
17.2014 	EXP 	cue_file2: texRes = 128.0
17.2014 	EXP 	response_yes: texRes = 128.0
17.2014 	EXP 	response_no: texRes = 128.0
17.2154 	DATA 	Keypress: 1
17.2166 	EXP 	cue_file2: texRes = 128.0
17.2166 	EXP 	response_yes: texRes = 128.0
17.2166 	EXP 	response_no: texRes = 128.0
17.2305 	EXP 	cue_file2: texRes = 128.0
17.2305 	EXP 	response_yes: texRes = 128.0
17.2305 	EXP 	response_no: texRes = 128.0
17.2445 	EXP 	cue_file2: texRes = 128.0
17.2445 	EXP 	response_yes: texRes = 128.0
17.2445 	EXP 	response_no: texRes = 128.0
17.2586 	EXP 	cue_file2: texRes = 128.0
17.2586 	EXP 	response_yes: texRes = 128.0
17.2586 	EXP 	response_no: texRes = 128.0
17.2733 	EXP 	cue_file2: texRes = 128.0
17.2733 	EXP 	response_yes: texRes = 128.0
17.2733 	EXP 	response_no: texRes = 128.0
17.2874 	EXP 	cue_file2: texRes = 128.0
17.2874 	EXP 	response_yes: texRes = 128.0
17.2874 	EXP 	response_no: texRes = 128.0
17.3014 	EXP 	cue_file2: texRes = 128.0
17.3014 	EXP 	response_yes: texRes = 128.0
17.3014 	EXP 	response_no: texRes = 128.0
17.3153 	EXP 	cue_file2: texRes = 128.0
17.3153 	EXP 	response_yes: texRes = 128.0
17.3153 	EXP 	response_no: texRes = 128.0
17.3294 	EXP 	cue_file2: texRes = 128.0
17.3294 	EXP 	response_yes: texRes = 128.0
17.3294 	EXP 	response_no: texRes = 128.0
17.3434 	EXP 	cue_file2: texRes = 128.0
17.3434 	EXP 	response_yes: texRes = 128.0
17.3434 	EXP 	response_no: texRes = 128.0
17.3575 	EXP 	cue_file2: texRes = 128.0
17.3575 	EXP 	response_yes: texRes = 128.0
17.3575 	EXP 	response_no: texRes = 128.0
17.3879 	EXP 	cue_file2: texRes = 128.0
17.3879 	EXP 	response_yes: texRes = 128.0
17.3879 	EXP 	response_no: texRes = 128.0
17.4045 	EXP 	cue_file2: texRes = 128.0
17.4045 	EXP 	response_yes: texRes = 128.0
17.4045 	EXP 	response_no: texRes = 128.0
17.4183 	EXP 	cue_file2: texRes = 128.0
17.4183 	EXP 	response_yes: texRes = 128.0
17.4183 	EXP 	response_no: texRes = 128.0
17.4321 	EXP 	cue_file2: texRes = 128.0
17.4321 	EXP 	response_yes: texRes = 128.0
17.4321 	EXP 	response_no: texRes = 128.0
17.4461 	EXP 	cue_file2: texRes = 128.0
17.4461 	EXP 	response_yes: texRes = 128.0
17.4461 	EXP 	response_no: texRes = 128.0
17.4601 	EXP 	cue_file2: texRes = 128.0
17.4601 	EXP 	response_yes: texRes = 128.0
17.4601 	EXP 	response_no: texRes = 128.0
17.4741 	EXP 	cue_file2: texRes = 128.0
17.4741 	EXP 	response_yes: texRes = 128.0
17.4741 	EXP 	response_no: texRes = 128.0
17.5048 	EXP 	cue_file2: texRes = 128.0
17.5048 	EXP 	response_yes: texRes = 128.0
17.5048 	EXP 	response_no: texRes = 128.0
17.5215 	EXP 	cue_file2: texRes = 128.0
17.5215 	EXP 	response_yes: texRes = 128.0
17.5215 	EXP 	response_no: texRes = 128.0
17.5356 	EXP 	cue_file2: texRes = 128.0
17.5356 	EXP 	response_yes: texRes = 128.0
17.5356 	EXP 	response_no: texRes = 128.0
17.5497 	EXP 	cue_file2: texRes = 128.0
17.5497 	EXP 	response_yes: texRes = 128.0
17.5497 	EXP 	response_no: texRes = 128.0
17.5633 	EXP 	cue_file2: texRes = 128.0
17.5633 	EXP 	response_yes: texRes = 128.0
17.5633 	EXP 	response_no: texRes = 128.0
17.5774 	EXP 	cue_file2: texRes = 128.0
17.5774 	EXP 	response_yes: texRes = 128.0
17.5774 	EXP 	response_no: texRes = 128.0
17.5916 	EXP 	cue_file2: texRes = 128.0
17.5916 	EXP 	response_yes: texRes = 128.0
17.5916 	EXP 	response_no: texRes = 128.0
17.6078 	EXP 	cue_file2: texRes = 128.0
17.6078 	EXP 	response_yes: texRes = 128.0
17.6078 	EXP 	response_no: texRes = 128.0
17.6384 	EXP 	cue_file2: texRes = 128.0
17.6384 	EXP 	response_yes: texRes = 128.0
17.6384 	EXP 	response_no: texRes = 128.0
17.6551 	EXP 	cue_file2: texRes = 128.0
17.6551 	EXP 	response_yes: texRes = 128.0
17.6551 	EXP 	response_no: texRes = 128.0
17.6690 	EXP 	cue_file2: texRes = 128.0
17.6690 	EXP 	response_yes: texRes = 128.0
17.6690 	EXP 	response_no: texRes = 128.0
17.6828 	EXP 	cue_file2: texRes = 128.0
17.6828 	EXP 	response_yes: texRes = 128.0
17.6828 	EXP 	response_no: texRes = 128.0
17.6970 	EXP 	cue_file2: texRes = 128.0
17.6970 	EXP 	response_yes: texRes = 128.0
17.6970 	EXP 	response_no: texRes = 128.0
17.7109 	EXP 	cue_file2: texRes = 128.0
17.7109 	EXP 	response_yes: texRes = 128.0
17.7109 	EXP 	response_no: texRes = 128.0
17.7249 	EXP 	cue_file2: texRes = 128.0
17.7249 	EXP 	response_yes: texRes = 128.0
17.7249 	EXP 	response_no: texRes = 128.0
17.7554 	EXP 	cue_file2: texRes = 128.0
17.7554 	EXP 	response_yes: texRes = 128.0
17.7554 	EXP 	response_no: texRes = 128.0
17.7721 	EXP 	cue_file2: texRes = 128.0
17.7721 	EXP 	response_yes: texRes = 128.0
17.7721 	EXP 	response_no: texRes = 128.0
17.7860 	EXP 	cue_file2: texRes = 128.0
17.7860 	EXP 	response_yes: texRes = 128.0
17.7860 	EXP 	response_no: texRes = 128.0
17.7996 	EXP 	cue_file2: texRes = 128.0
17.7996 	EXP 	response_yes: texRes = 128.0
17.7996 	EXP 	response_no: texRes = 128.0
17.8135 	EXP 	cue_file2: texRes = 128.0
17.8135 	EXP 	response_yes: texRes = 128.0
17.8135 	EXP 	response_no: texRes = 128.0
17.8276 	EXP 	cue_file2: texRes = 128.0
17.8276 	EXP 	response_yes: texRes = 128.0
17.8276 	EXP 	response_no: texRes = 128.0
17.8417 	EXP 	cue_file2: texRes = 128.0
17.8417 	EXP 	response_yes: texRes = 128.0
17.8417 	EXP 	response_no: texRes = 128.0
17.8723 	EXP 	cue_file2: texRes = 128.0
17.8723 	EXP 	response_yes: texRes = 128.0
17.8723 	EXP 	response_no: texRes = 128.0
17.8889 	EXP 	cue_file2: texRes = 128.0
17.8889 	EXP 	response_yes: texRes = 128.0
17.8889 	EXP 	response_no: texRes = 128.0
17.9028 	EXP 	cue_file2: texRes = 128.0
17.9028 	EXP 	response_yes: texRes = 128.0
17.9028 	EXP 	response_no: texRes = 128.0
17.9165 	EXP 	cue_file2: texRes = 128.0
17.9165 	EXP 	response_yes: texRes = 128.0
17.9165 	EXP 	response_no: texRes = 128.0
17.9305 	EXP 	cue_file2: texRes = 128.0
17.9305 	EXP 	response_yes: texRes = 128.0
17.9305 	EXP 	response_no: texRes = 128.0
17.9444 	EXP 	cue_file2: texRes = 128.0
17.9444 	EXP 	response_yes: texRes = 128.0
17.9444 	EXP 	response_no: texRes = 128.0
17.9584 	EXP 	cue_file2: texRes = 128.0
17.9584 	EXP 	response_yes: texRes = 128.0
17.9584 	EXP 	response_no: texRes = 128.0
17.9893 	EXP 	cue_file2: texRes = 128.0
17.9893 	EXP 	response_yes: texRes = 128.0
17.9893 	EXP 	response_no: texRes = 128.0
18.0059 	EXP 	cue_file2: texRes = 128.0
18.0059 	EXP 	response_yes: texRes = 128.0
18.0059 	EXP 	response_no: texRes = 128.0
18.0197 	EXP 	cue_file2: texRes = 128.0
18.0197 	EXP 	response_yes: texRes = 128.0
18.0197 	EXP 	response_no: texRes = 128.0
18.0336 	EXP 	cue_file2: texRes = 128.0
18.0336 	EXP 	response_yes: texRes = 128.0
18.0336 	EXP 	response_no: texRes = 128.0
18.0472 	EXP 	cue_file2: texRes = 128.0
18.0472 	EXP 	response_yes: texRes = 128.0
18.0472 	EXP 	response_no: texRes = 128.0
18.0613 	EXP 	cue_file2: texRes = 128.0
18.0613 	EXP 	response_yes: texRes = 128.0
18.0613 	EXP 	response_no: texRes = 128.0
18.0753 	EXP 	cue_file2: texRes = 128.0
18.0753 	EXP 	response_yes: texRes = 128.0
18.0753 	EXP 	response_no: texRes = 128.0
18.0894 	EXP 	cue_file2: texRes = 128.0
18.0894 	EXP 	response_yes: texRes = 128.0
18.0894 	EXP 	response_no: texRes = 128.0
18.1032 	EXP 	cue_file2: texRes = 128.0
18.1032 	EXP 	response_yes: texRes = 128.0
18.1032 	EXP 	response_no: texRes = 128.0
18.1171 	EXP 	cue_file2: texRes = 128.0
18.1171 	EXP 	response_yes: texRes = 128.0
18.1171 	EXP 	response_no: texRes = 128.0
18.1311 	EXP 	cue_file2: texRes = 128.0
18.1311 	EXP 	response_yes: texRes = 128.0
18.1311 	EXP 	response_no: texRes = 128.0
18.1452 	EXP 	cue_file2: texRes = 128.0
18.1452 	EXP 	response_yes: texRes = 128.0
18.1452 	EXP 	response_no: texRes = 128.0
18.1591 	EXP 	cue_file2: texRes = 128.0
18.1591 	EXP 	response_yes: texRes = 128.0
18.1591 	EXP 	response_no: texRes = 128.0
18.1898 	EXP 	cue_file2: texRes = 128.0
18.1898 	EXP 	response_yes: texRes = 128.0
18.1898 	EXP 	response_no: texRes = 128.0
18.2063 	EXP 	cue_file2: texRes = 128.0
18.2063 	EXP 	response_yes: texRes = 128.0
18.2063 	EXP 	response_no: texRes = 128.0
18.2201 	EXP 	cue_file2: texRes = 128.0
18.2201 	EXP 	response_yes: texRes = 128.0
18.2201 	EXP 	response_no: texRes = 128.0
18.2340 	EXP 	cue_file2: texRes = 128.0
18.2340 	EXP 	response_yes: texRes = 128.0
18.2340 	EXP 	response_no: texRes = 128.0
18.2479 	EXP 	cue_file2: texRes = 128.0
18.2479 	EXP 	response_yes: texRes = 128.0
18.2479 	EXP 	response_no: texRes = 128.0
18.2620 	EXP 	cue_file2: texRes = 128.0
18.2620 	EXP 	response_yes: texRes = 128.0
18.2620 	EXP 	response_no: texRes = 128.0
18.2759 	EXP 	cue_file2: texRes = 128.0
18.2759 	EXP 	response_yes: texRes = 128.0
18.2759 	EXP 	response_no: texRes = 128.0
18.3068 	EXP 	cue_file2: texRes = 128.0
18.3068 	EXP 	response_yes: texRes = 128.0
18.3068 	EXP 	response_no: texRes = 128.0
18.3233 	EXP 	cue_file2: texRes = 128.0
18.3233 	EXP 	response_yes: texRes = 128.0
18.3233 	EXP 	response_no: texRes = 128.0
18.3371 	EXP 	cue_file2: texRes = 128.0
18.3371 	EXP 	response_yes: texRes = 128.0
18.3371 	EXP 	response_no: texRes = 128.0
18.3509 	EXP 	cue_file2: texRes = 128.0
18.3509 	EXP 	response_yes: texRes = 128.0
18.3509 	EXP 	response_no: texRes = 128.0
18.3647 	EXP 	cue_file2: texRes = 128.0
18.3647 	EXP 	response_yes: texRes = 128.0
18.3647 	EXP 	response_no: texRes = 128.0
18.3787 	EXP 	cue_file2: texRes = 128.0
18.3787 	EXP 	response_yes: texRes = 128.0
18.3787 	EXP 	response_no: texRes = 128.0
18.3928 	EXP 	cue_file2: texRes = 128.0
18.3928 	EXP 	response_yes: texRes = 128.0
18.3928 	EXP 	response_no: texRes = 128.0
18.4067 	EXP 	cue_file2: texRes = 128.0
18.4067 	EXP 	response_yes: texRes = 128.0
18.4067 	EXP 	response_no: texRes = 128.0
18.4206 	EXP 	cue_file2: texRes = 128.0
18.4206 	EXP 	response_yes: texRes = 128.0
18.4206 	EXP 	response_no: texRes = 128.0
18.4345 	EXP 	cue_file2: texRes = 128.0
18.4345 	EXP 	response_yes: texRes = 128.0
18.4345 	EXP 	response_no: texRes = 128.0
18.4484 	EXP 	cue_file2: texRes = 128.0
18.4484 	EXP 	response_yes: texRes = 128.0
18.4484 	EXP 	response_no: texRes = 128.0
18.4624 	EXP 	cue_file2: texRes = 128.0
18.4624 	EXP 	response_yes: texRes = 128.0
18.4624 	EXP 	response_no: texRes = 128.0
18.4764 	EXP 	cue_file2: texRes = 128.0
18.4764 	EXP 	response_yes: texRes = 128.0
18.4764 	EXP 	response_no: texRes = 128.0
18.5071 	EXP 	cue_file2: texRes = 128.0
18.5071 	EXP 	response_yes: texRes = 128.0
18.5071 	EXP 	response_no: texRes = 128.0
18.5239 	EXP 	cue_file2: texRes = 128.0
18.5239 	EXP 	response_yes: texRes = 128.0
18.5239 	EXP 	response_no: texRes = 128.0
18.5378 	EXP 	cue_file2: texRes = 128.0
18.5378 	EXP 	response_yes: texRes = 128.0
18.5378 	EXP 	response_no: texRes = 128.0
18.5521 	EXP 	cue_file2: texRes = 128.0
18.5521 	EXP 	response_yes: texRes = 128.0
18.5521 	EXP 	response_no: texRes = 128.0
18.5657 	EXP 	cue_file2: texRes = 128.0
18.5657 	EXP 	response_yes: texRes = 128.0
18.5657 	EXP 	response_no: texRes = 128.0
18.5796 	EXP 	cue_file2: texRes = 128.0
18.5796 	EXP 	response_yes: texRes = 128.0
18.5796 	EXP 	response_no: texRes = 128.0
18.5937 	EXP 	cue_file2: texRes = 128.0
18.5937 	EXP 	response_yes: texRes = 128.0
18.5937 	EXP 	response_no: texRes = 128.0
18.6242 	EXP 	cue_file2: texRes = 128.0
18.6242 	EXP 	response_yes: texRes = 128.0
18.6242 	EXP 	response_no: texRes = 128.0
18.6409 	EXP 	cue_file2: texRes = 128.0
