0.6858 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
235.9596 	EXP 	response_no: texRes = 128.0
235.9731 	EXP 	cue_file2: texRes = 128.0
235.9731 	EXP 	response_yes: texRes = 128.0
235.9731 	EXP 	response_no: texRes = 128.0
236.0028 	EXP 	cue_file2: texRes = 128.0
236.0028 	EXP 	response_yes: texRes = 128.0
236.0028 	EXP 	response_no: texRes = 128.0
236.0196 	EXP 	cue_file2: texRes = 128.0
236.0196 	EXP 	response_yes: texRes = 128.0
236.0196 	EXP 	response_no: texRes = 128.0
236.0330 	EXP 	cue_file2: texRes = 128.0
236.0330 	EXP 	response_yes: texRes = 128.0
236.0330 	EXP 	response_no: texRes = 128.0
236.0464 	EXP 	cue_file2: texRes = 128.0
236.0464 	EXP 	response_yes: texRes = 128.0
236.0464 	EXP 	response_no: texRes = 128.0
236.0598 	EXP 	cue_file2: texRes = 128.0
236.0598 	EXP 	response_yes: texRes = 128.0
236.0598 	EXP 	response_no: texRes = 128.0
236.0731 	EXP 	cue_file2: texRes = 128.0
236.0731 	EXP 	response_yes: texRes = 128.0
236.0731 	EXP 	response_no: texRes = 128.0
236.1030 	EXP 	cue_file2: texRes = 128.0
236.1030 	EXP 	response_yes: texRes = 128.0
236.1030 	EXP 	response_no: texRes = 128.0
236.1198 	EXP 	cue_file2: texRes = 128.0
236.1198 	EXP 	response_yes: texRes = 128.0
236.1198 	EXP 	response_no: texRes = 128.0
236.1331 	EXP 	cue_file2: texRes = 128.0
236.1331 	EXP 	response_yes: texRes = 128.0
236.1331 	EXP 	response_no: texRes = 128.0
236.1467 	EXP 	cue_file2: texRes = 128.0
236.1467 	EXP 	response_yes: texRes = 128.0
236.1467 	EXP 	response_no: texRes = 128.0
236.1601 	EXP 	cue_file2: texRes = 128.0
236.1601 	EXP 	response_yes: texRes = 128.0
236.1601 	EXP 	response_no: texRes = 128.0
236.1736 	EXP 	cue_file2: texRes = 128.0
236.1736 	EXP 	response_yes: texRes = 128.0
236.1736 	EXP 	response_no: texRes = 128.0
236.2034 	EXP 	cue_file2: texRes = 128.0
236.2034 	EXP 	response_yes: texRes = 128.0
236.2034 	EXP 	response_no: texRes = 128.0
236.2200 	EXP 	cue_file2: texRes = 128.0
236.2200 	EXP 	response_yes: texRes = 128.0
236.2200 	EXP 	response_no: texRes = 128.0
236.2338 	EXP 	cue_file2: texRes = 128.0
236.2338 	EXP 	response_yes: texRes = 128.0
236.2338 	EXP 	response_no: texRes = 128.0
236.2472 	EXP 	cue_file2: texRes = 128.0
236.2472 	EXP 	response_yes: texRes = 128.0
236.2472 	EXP 	response_no: texRes = 128.0
236.2607 	EXP 	cue_file2: texRes = 128.0
236.2607 	EXP 	response_yes: texRes = 128.0
236.2607 	EXP 	response_no: texRes = 128.0
236.2742 	EXP 	cue_file2: texRes = 128.0
236.2742 	EXP 	response_yes: texRes = 128.0
236.2742 	EXP 	response_no: texRes = 128.0
236.2898 	EXP 	cue_file2: texRes = 128.0
236.2898 	EXP 	response_yes: texRes = 128.0
236.2898 	EXP 	response_no: texRes = 128.0
236.3034 	DATA 	Keypress: 1
236.3059 	EXP 	cue_file2: texRes = 128.0
236.3059 	EXP 	response_yes: texRes = 128.0
236.3059 	EXP 	response_no: texRes = 128.0
236.3201 	EXP 	cue_file2: texRes = 128.0
236.3201 	EXP 	response_yes: texRes = 128.0
236.3201 	EXP 	response_no: texRes = 128.0
236.3333 	EXP 	cue_file2: texRes = 128.0
236.3333 	EXP 	response_yes: texRes = 128.0
236.3333 	EXP 	response_no: texRes = 128.0
236.3470 	EXP 	cue_file2: texRes = 128.0
236.3470 	EXP 	response_yes: texRes = 128.0
236.3470 	EXP 	response_no: texRes = 128.0
236.3611 	EXP 	cue_file2: texRes = 128.0
236.3611 	EXP 	response_yes: texRes = 128.0
236.3611 	EXP 	response_no: texRes = 128.0
236.3746 	EXP 	cue_file2: texRes = 128.0
236.3746 	EXP 	response_yes: texRes = 128.0
236.3746 	EXP 	response_no: texRes = 128.0
236.3896 	EXP 	cue_file2: texRes = 128.0
236.3896 	EXP 	response_yes: texRes = 128.0
236.3896 	EXP 	response_no: texRes = 128.0
236.4036 	EXP 	cue_file2: texRes = 128.0
236.4036 	EXP 	response_yes: texRes = 128.0
236.4036 	EXP 	response_no: texRes = 128.0
236.4169 	EXP 	cue_file2: texRes = 128.0
236.4169 	EXP 	response_yes: texRes = 128.0
236.4169 	EXP 	response_no: texRes = 128.0
236.4303 	EXP 	cue_file2: texRes = 128.0
236.4303 	EXP 	response_yes: texRes = 128.0
236.4303 	EXP 	response_no: texRes = 128.0
236.4436 	EXP 	cue_file2: texRes = 128.0
236.4436 	EXP 	response_yes: texRes = 128.0
236.4436 	EXP 	response_no: texRes = 128.0
236.4572 	EXP 	cue_file2: texRes = 128.0
236.4572 	EXP 	response_yes: texRes = 128.0
236.4572 	EXP 	response_no: texRes = 128.0
236.4873 	EXP 	cue_file2: texRes = 128.0
236.4873 	EXP 	response_yes: texRes = 128.0
236.4873 	EXP 	response_no: texRes = 128.0
236.5040 	EXP 	cue_file2: texRes = 128.0
236.5040 	EXP 	response_yes: texRes = 128.0
236.5040 	EXP 	response_no: texRes = 128.0
236.5175 	EXP 	cue_file2: texRes = 128.0
236.5175 	EXP 	response_yes: texRes = 128.0
236.5175 	EXP 	response_no: texRes = 128.0
236.5310 	EXP 	cue_file2: texRes = 128.0
236.5310 	EXP 	response_yes: texRes = 128.0
236.5310 	EXP 	response_no: texRes = 128.0
236.5447 	EXP 	cue_file2: texRes = 128.0
236.5447 	EXP 	response_yes: texRes = 128.0
236.5447 	EXP 	response_no: texRes = 128.0
236.5582 	EXP 	cue_file2: texRes = 128.0
236.5582 	EXP 	response_yes: texRes = 128.0
236.5582 	EXP 	response_no: texRes = 128.0
236.5737 	EXP 	cue_file2: texRes = 128.0
236.5737 	EXP 	response_yes: texRes = 128.0
236.5737 	EXP 	response_no: texRes = 128.0
236.5874 	EXP 	cue_file2: texRes = 128.0
236.5874 	EXP 	response_yes: texRes = 128.0
236.5874 	EXP 	response_no: texRes = 128.0
236.6009 	EXP 	cue_file2: texRes = 128.0
236.6009 	EXP 	response_yes: texRes = 128.0
236.6009 	EXP 	response_no: texRes = 128.0
236.6147 	EXP 	cue_file2: texRes = 128.0
236.6147 	EXP 	response_yes: texRes = 128.0
236.6147 	EXP 	response_no: texRes = 128.0
236.6281 	EXP 	cue_file2: texRes = 128.0
236.6281 	EXP 	response_yes: texRes = 128.0
236.6281 	EXP 	response_no: texRes = 128.0
236.6415 	EXP 	cue_file2: texRes = 128.0
236.6415 	EXP 	response_yes: texRes = 128.0
236.6415 	EXP 	response_no: texRes = 128.0
236.6572 	EXP 	cue_file2: texRes = 128.0
236.6572 	EXP 	response_yes: texRes = 128.0
236.6572 	EXP 	response_no: texRes = 128.0
236.6709 	EXP 	cue_file2: texRes = 128.0
236.6709 	EXP 	response_yes: texRes = 128.0
236.6709 	EXP 	response_no: texRes = 128.0
236.6844 	EXP 	cue_file2: texRes = 128.0
236.6844 	EXP 	response_yes: texRes = 128.0
236.6844 	EXP 	response_no: texRes = 128.0
236.6977 	EXP 	cue_file2: texRes = 128.0
236.6977 	EXP 	response_yes: texRes = 128.0
236.6977 	EXP 	response_no: texRes = 128.0
236.7114 	EXP 	cue_file2: texRes = 128.0
236.7114 	EXP 	response_yes: texRes = 128.0
236.7114 	EXP 	response_no: texRes = 128.0
236.7250 	EXP 	cue_file2: texRes = 128.0
236.7250 	EXP 	response_yes: texRes = 128.0
236.7250 	EXP 	response_no: texRes = 128.0
236.7546 	EXP 	cue_file2: texRes = 128.0
236.7546 	EXP 	response_yes: texRes = 128.0
236.7546 	EXP 	response_no: texRes = 128.0
236.7712 	EXP 	cue_file2: texRes = 128.0
236.7712 	EXP 	response_yes: texRes = 128.0
236.7712 	EXP 	response_no: texRes = 128.0
236.7846 	EXP 	cue_file2: texRes = 128.0
236.7846 	EXP 	response_yes: texRes = 128.0
236.7846 	EXP 	response_no: texRes = 128.0
236.7980 	EXP 	cue_file2: texRes = 128.0
236.7980 	EXP 	response_yes: texRes = 128.0
236.7980 	EXP 	response_no: texRes = 128.0
236.8114 	EXP 	cue_file2: texRes = 128.0
236.8114 	EXP 	response_yes: texRes = 128.0
236.8114 	EXP 	response_no: texRes = 128.0
236.8249 	EXP 	cue_file2: texRes = 128.0
236.8249 	EXP 	response_yes: texRes = 128.0
236.8249 	EXP 	response_no: texRes = 128.0
236.8548 	EXP 	cue_file2: texRes = 128.0
236.8548 	EXP 	response_yes: texRes = 128.0
236.8548 	EXP 	response_no: texRes = 128.0
236.8716 	EXP 	cue_file2: texRes = 128.0
236.8716 	EXP 	response_yes: texRes = 128.0
236.8716 	EXP 	response_no: texRes = 128.0
236.8851 	EXP 	cue_file2: texRes = 128.0
236.8851 	EXP 	response_yes: texRes = 128.0
236.8851 	EXP 	response_no: texRes = 128.0
236.8985 	EXP 	cue_file2: texRes = 128.0
236.8985 	EXP 	response_yes: texRes = 128.0
236.8985 	EXP 	response_no: texRes = 128.0
236.9119 	EXP 	cue_file2: texRes = 128.0
236.9119 	EXP 	response_yes: texRes = 128.0
236.9119 	EXP 	response_no: texRes = 128.0
236.9252 	EXP 	cue_file2: texRes = 128.0
236.9252 	EXP 	response_yes: texRes = 128.0
236.9252 	EXP 	response_no: texRes = 128.0
236.9550 	EXP 	cue_file2: texRes = 128.0
236.9550 	EXP 	response_yes: texRes = 128.0
236.9550 	EXP 	response_no: texRes = 128.0
236.9717 	EXP 	cue_file2: texRes = 128.0
236.9717 	EXP 	response_yes: texRes = 128.0
236.9717 	EXP 	response_no: texRes = 128.0
236.9852 	EXP 	cue_file2: texRes = 128.0
236.9852 	EXP 	response_yes: texRes = 128.0
236.9852 	EXP 	response_no: texRes = 128.0
236.9987 	EXP 	cue_file2: texRes = 128.0
236.9987 	EXP 	response_yes: texRes = 128.0
236.9987 	EXP 	response_no: texRes = 128.0
237.0123 	EXP 	cue_file2: texRes = 128.0
237.0123 	EXP 	response_yes: texRes = 128.0
237.0123 	EXP 	response_no: texRes = 128.0
237.0257 	EXP 	cue_file2: texRes = 128.0
237.0257 	EXP 	response_yes: texRes = 128.0
237.0257 	EXP 	response_no: texRes = 128.0
237.0553 	EXP 	cue_file2: texRes = 128.0
237.0553 	EXP 	response_yes: texRes = 128.0
237.0553 	EXP 	response_no: texRes = 128.0
237.0719 	EXP 	cue_file2: texRes = 128.0
237.0719 	EXP 	response_yes: texRes = 128.0
237.0719 	EXP 	response_no: texRes = 128.0
237.0855 	EXP 	cue_file2: texRes = 128.0
237.0855 	EXP 	response_yes: texRes = 128.0
237.0855 	EXP 	response_no: texRes = 128.0
237.0992 	EXP 	cue_file2: texRes = 128.0
237.0992 	EXP 	response_yes: texRes = 128.0
237.0992 	EXP 	response_no: texRes = 128.0
237.1126 	EXP 	cue_file2: texRes = 128.0
237.1126 	EXP 	response_yes: texRes = 128.0
237.1126 	EXP 	response_no: texRes = 128.0
237.1261 	EXP 	cue_file2: texRes = 128.0
237.1261 	EXP 	response_yes: texRes = 128.0
237.1261 	EXP 	response_no: texRes = 128.0
237.1412 	EXP 	cue_file2: texRes = 128.0
237.1412 	EXP 	response_yes: texRes = 128.0
237.1412 	EXP 	response_no: texRes = 128.0
237.1554 	EXP 	cue_file2: texRes = 128.0
237.1554 	EXP 	response_yes: texRes = 128.0
237.1554 	EXP 	response_no: texRes = 128.0
237.1687 	EXP 	cue_file2: texRes = 128.0
237.1687 	EXP 	response_yes: texRes = 128.0
237.1687 	EXP 	response_no: texRes = 128.0
237.1821 	EXP 	cue_file2: texRes = 128.0
237.1821 	EXP 	response_yes: texRes = 128.0
237.1821 	EXP 	response_no: texRes = 128.0
237.1954 	EXP 	cue_file2: texRes = 128.0
237.1954 	EXP 	response_yes: texRes = 128.0
237.1954 	EXP 	response_no: texRes = 128.0
237.2089 	EXP 	cue_file2: texRes = 128.0
237.2089 	EXP 	response_yes: texRes = 128.0
237.2089 	EXP 	response_no: texRes = 128.0
237.2222 	EXP 	cue_file2: texRes = 128.0
237.2222 	EXP 	response_yes: texRes = 128.0
237.2222 	EXP 	response_no: texRes = 128.0
237.2357 	EXP 	cue_file2: texRes = 128.0
237.2357 	EXP 	response_yes: texRes = 128.0
237.2357 	EXP 	response_no: texRes = 128.0
237.2491 	EXP 	cue_file2: texRes = 128.0
237.2491 	EXP 	response_yes: texRes = 128.0
237.2491 	EXP 	response_no: texRes = 128.0
237.2624 	EXP 	cue_file2: texRes = 128.0
237.2624 	EXP 	response_yes: texRes = 128.0
237.2624 	EXP 	response_no: texRes = 128.0
237.2759 	EXP 	cue_file2: texRes = 128.0
237.2759 	EXP 	response_yes: texRes = 128.0
237.2759 	EXP 	response_no: texRes = 128.0
237.3059 	EXP 	cue_file2: texRes = 128.0
237.3059 	EXP 	response_yes: texRes = 128.0
237.3059 	EXP 	response_no: texRes = 128.0
237.3226 	EXP 	cue_file2: texRes = 128.0
237.3226 	EXP 	response_yes: texRes = 128.0
237.3226 	EXP 	response_no: texRes = 128.0
237.3361 	EXP 	cue_file2: texRes = 128.0
237.3361 	EXP 	response_yes: texRes = 128.0
237.3361 	EXP 	response_no: texRes = 128.0
237.3494 	EXP 	cue_file2: texRes = 128.0
237.3494 	EXP 	response_yes: texRes = 128.0
237.3494 	EXP 	response_no: texRes = 128.0
237.3628 	EXP 	cue_file2: texRes = 128.0
237.3628 	EXP 	response_yes: texRes = 128.0
237.3628 	EXP 	response_no: texRes = 128.0
237.3763 	EXP 	cue_file2: texRes = 128.0
237.3763 	EXP 	response_yes: texRes = 128.0
237.3763 	EXP 	response_no: texRes = 128.0
237.4062 	EXP 	cue_file2: texRes = 128.0
237.4062 	EXP 	response_yes: texRes = 128.0
237.4062 	EXP 	response_no: texRes = 128.0
237.4227 	EXP 	cue_file2: texRes = 128.0
237.4227 	EXP 	response_yes: texRes = 128.0
237.4227 	EXP 	response_no: texRes = 128.0
237.4362 	EXP 	cue_file2: texRes = 128.0
237.4362 	EXP 	response_yes: texRes = 128.0
237.4362 	EXP 	response_no: texRes = 128.0
237.4495 	EXP 	cue_file2: texRes = 128.0
237.4495 	EXP 	response_yes: texRes = 128.0
237.4495 	EXP 	response_no: texRes = 128.0
237.4629 	EXP 	cue_file2: texRes = 128.0
237.4629 	EXP 	response_yes: texRes = 128.0
237.4629 	EXP 	response_no: texRes = 128.0
237.4763 	EXP 	cue_file2: texRes = 128.0
237.4763 	EXP 	response_yes: texRes = 128.0
237.4763 	EXP 	response_no: texRes = 128.0
237.5064 	EXP 	cue_file2: texRes = 128.0
237.5064 	EXP 	response_yes: texRes = 128.0
237.5064 	EXP 	response_no: texRes = 128.0
237.5230 	EXP 	cue_file2: texRes = 128.0
237.5230 	EXP 	response_yes: texRes = 128.0
237.5230 	EXP 	response_no: texRes = 128.0
237.5366 	EXP 	cue_file2: texRes = 128.0
237.5366 	EXP 	response_yes: texRes = 128.0
237.5366 	EXP 	response_no: texRes = 128.0
237.5500 	EXP 	cue_file2: texRes = 128.0
237.5500 	EXP 	response_yes: texRes = 128.0
237.5500 	EXP 	response_no: texRes = 128.0
237.5634 	EXP 	cue_file2: texRes = 128.0
237.5634 	EXP 	response_yes: texRes = 128.0
237.5634 	EXP 	response_no: texRes = 128.0
237.5768 	EXP 	cue_file2: texRes = 128.0
237.5768 	EXP 	response_yes: texRes = 128.0
237.5768 	EXP 	response_no: texRes = 128.0
237.6066 	EXP 	cue_file2: texRes = 128.0
237.6066 	EXP 	response_yes: texRes = 128.0
237.6066 	EXP 	response_no: texRes = 128.0
237.6232 	EXP 	cue_file2: texRes = 128.0
237.6232 	EXP 	response_yes: texRes = 128.0
237.6232 	EXP 	response_no: texRes = 128.0
237.6368 	EXP 	cue_file2: texRes = 128.0
237.6368 	EXP 	response_yes: texRes = 128.0
237.6368 	EXP 	response_no: texRes = 128.0
237.6500 	EXP 	cue_file2: texRes = 128.0
237.6500 	EXP 	response_yes: texRes = 128.0
237.6500 	EXP 	response_no: texRes = 128.0
237.6633 	EXP 	cue_file2: texRes = 128.0
237.6633 	EXP 	response_yes: texRes = 128.0
237.6633 	EXP 	response_no: texRes = 128.0
237.6766 	EXP 	cue_file2: texRes = 128.0
237.6766 	EXP 	response_yes: texRes = 128.0
237.6766 	EXP 	response_no: texRes = 128.0
237.6899 	EXP 	cue_file2: texRes = 128.0
237.6899 	EXP 	response_yes: texRes = 128.0
237.6899 	EXP 	response_no: texRes = 128.0
237.7032 	EXP 	cue_file2: texRes = 128.0
237.7032 	EXP 	response_yes: texRes = 128.0
237.7032 	EXP 	response_no: texRes = 128.0
237.7168 	EXP 	cue_file2: texRes = 128.0
237.7168 	EXP 	response_yes: texRes = 128.0
237.7168 	EXP 	response_no: texRes = 128.0
237.7302 	EXP 	cue_file2: texRes = 128.0
237.7302 	EXP 	response_yes: texRes = 128.0
237.7302 	EXP 	response_no: texRes = 128.0
237.7436 	EXP 	cue_file2: texRes = 128.0
237.7436 	EXP 	response_yes: texRes = 128.0
237.7436 	EXP 	response_no: texRes = 128.0
237.7735 	EXP 	cue_file2: texRes = 128.0
237.7735 	EXP 	response_yes: texRes = 128.0
237.7735 	EXP 	response_no: texRes = 128.0
237.7901 	EXP 	cue_file2: texRes = 128.0
237.7901 	EXP 	response_yes: texRes = 128.0
237.7901 	EXP 	response_no: texRes = 128.0
237.8035 	EXP 	cue_file2: texRes = 128.0
237.8035 	EXP 	response_yes: texRes = 128.0
237.8035 	EXP 	response_no: texRes = 128.0
237.8169 	EXP 	cue_file2: texRes = 128.0
237.8169 	EXP 	response_yes: texRes = 128.0
237.8169 	EXP 	response_no: texRes = 128.0
237.8303 	EXP 	cue_file2: texRes = 128.0
237.8303 	EXP 	response_yes: texRes = 128.0
237.8303 	EXP 	response_no: texRes = 128.0
237.8436 	EXP 	cue_file2: texRes = 128.0
237.8436 	EXP 	response_yes: texRes = 128.0
237.8436 	EXP 	response_no: texRes = 128.0
237.8570 	EXP 	cue_file2: texRes = 128.0
237.8570 	EXP 	response_yes: texRes = 128.0
237.8570 	EXP 	response_no: texRes = 128.0
237.8703 	EXP 	cue_file2: texRes = 128.0
237.8703 	EXP 	response_yes: texRes = 128.0
237.8703 	EXP 	response_no: texRes = 128.0
237.8840 	EXP 	cue_file2: texRes = 128.0
237.8840 	EXP 	response_yes: texRes = 128.0
237.8840 	EXP 	response_no: texRes = 128.0
237.8974 	EXP 	cue_file2: texRes = 128.0
237.8974 	EXP 	response_yes: texRes = 128.0
237.8974 	EXP 	response_no: texRes = 128.0
237.9112 	EXP 	cue_file2: texRes = 128.0
237.9112 	EXP 	response_yes: texRes = 128.0
237.9112 	EXP 	response_no: texRes = 128.0
237.9265 	EXP 	cue_file2: texRes = 128.0
237.9265 	EXP 	response_yes: texRes = 128.0
237.9265 	EXP 	response_no: texRes = 128.0
237.9404 	EXP 	cue_file2: texRes = 128.0
237.9404 	EXP 	response_yes: texRes = 128.0
237.9404 	EXP 	response_no: texRes = 128.0
237.9537 	EXP 	cue_file2: texRes = 128.0
237.9537 	EXP 	response_yes: texRes = 128.0
237.9537 	EXP 	response_no: texRes = 128.0
237.9670 	EXP 	cue_file2: texRes = 128.0
237.9670 	EXP 	response_yes: texRes = 128.0
237.9670 	EXP 	response_no: texRes = 128.0
237.9804 	EXP 	cue_file2: texRes = 128.0
237.9804 	EXP 	response_yes: texRes = 128.0
237.9804 	EXP 	response_no: texRes = 128.0
237.9938 	EXP 	cue_file2: texRes = 128.0
237.9938 	EXP 	response_yes: texRes = 128.0
237.9938 	EXP 	response_no: texRes = 128.0
238.0075 	EXP 	cue_file2: texRes = 128.0
238.0075 	EXP 	response_yes: texRes = 128.0
238.0075 	EXP 	response_no: texRes = 128.0
238.0208 	EXP 	cue_file2: texRes = 128.0
238.0208 	EXP 	response_yes: texRes = 128.0
238.0208 	EXP 	response_no: texRes = 128.0
238.0342 	EXP 	cue_file2: texRes = 128.0
238.0342 	EXP 	response_yes: texRes = 128.0
238.0342 	EXP 	response_no: texRes = 128.0
238.0476 	EXP 	cue_file2: texRes = 128.0
238.0476 	EXP 	response_yes: texRes = 128.0
238.0476 	EXP 	response_no: texRes = 128.0
238.0610 	EXP 	cue_file2: texRes = 128.0
238.0610 	EXP 	response_yes: texRes = 128.0
238.0610 	EXP 	response_no: texRes = 128.0
238.0909 	EXP 	cue_file2: texRes = 128.0
238.0909 	EXP 	response_yes: texRes = 128.0
238.0909 	EXP 	response_no: texRes = 128.0
238.1077 	EXP 	cue_file2: texRes = 128.0
238.1077 	EXP 	response_yes: texRes = 128.0
238.1077 	EXP 	response_no: texRes = 128.0
238.1210 	EXP 	cue_file2: texRes = 128.0
238.1210 	EXP 	response_yes: texRes = 128.0
238.1210 	EXP 	response_no: texRes = 128.0
238.1343 	EXP 	cue_file2: texRes = 128.0
238.1343 	EXP 	response_yes: texRes = 128.0
238.1343 	EXP 	response_no: texRes = 128.0
238.1478 	EXP 	cue_file2: texRes = 128.0
238.1478 	EXP 	response_yes: texRes = 128.0
238.1478 	EXP 	response_no: texRes = 128.0
238.1611 	EXP 	cue_file2: texRes = 128.0
238.1611 	EXP 	response_yes: texRes = 128.0
238.1611 	EXP 	response_no: texRes = 128.0
238.1913 	EXP 	cue_file2: texRes = 128.0
238.1913 	EXP 	response_yes: texRes = 128.0
238.1913 	EXP 	response_no: texRes = 128.0
238.2079 	EXP 	cue_file2: texRes = 128.0
238.2079 	EXP 	response_yes: texRes = 128.0
238.2079 	EXP 	response_no: texRes = 128.0
238.2214 	EXP 	cue_file2: texRes = 128.0
238.2214 	EXP 	response_yes: texRes = 128.0
238.2214 	EXP 	response_no: texRes = 128.0
238.2347 	EXP 	cue_file2: texRes = 128.0
238.2347 	EXP 	response_yes: texRes = 128.0
238.2347 	EXP 	response_no: texRes = 128.0
238.2481 	EXP 	cue_file2: texRes = 128.0
238.2481 	EXP 	response_yes: texRes = 128.0
238.2481 	EXP 	response_no: texRes = 128.0
238.2615 	EXP 	cue_file2: texRes = 128.0
238.2615 	EXP 	response_yes: texRes = 128.0
238.2615 	EXP 	response_no: texRes = 128.0
238.2915 	EXP 	cue_file2: texRes = 128.0
238.2915 	EXP 	response_yes: texRes = 128.0
238.2915 	EXP 	response_no: texRes = 128.0
238.3082 	EXP 	cue_file2: texRes = 128.0
238.3082 	EXP 	response_yes: texRes = 128.0
238.3082 	EXP 	response_no: texRes = 128.0
238.3216 	EXP 	cue_file2: texRes = 128.0
238.3216 	EXP 	response_yes: texRes = 128.0
238.3216 	EXP 	response_no: texRes = 128.0
238.3350 	EXP 	cue_file2: texRes = 128.0
238.3350 	EXP 	response_yes: texRes = 128.0
238.3350 	EXP 	response_no: texRes = 128.0
238.3485 	EXP 	cue_file2: texRes = 128.0
238.3485 	EXP 	response_yes: texRes = 128.0
238.3485 	EXP 	response_no: texRes = 128.0
238.3620 	EXP 	cue_file2: texRes = 128.0
238.3620 	EXP 	response_yes: texRes = 128.0
238.3620 	EXP 	response_no: texRes = 128.0
238.3919 	EXP 	cue_file2: texRes = 128.0
238.3919 	EXP 	response_yes: texRes = 128.0
238.3919 	EXP 	response_no: texRes = 128.0
238.4084 	EXP 	cue_file2: texRes = 128.0
238.4084 	EXP 	response_yes: texRes = 128.0
238.4084 	EXP 	response_no: texRes = 128.0
238.4218 	EXP 	cue_file2: texRes = 128.0
238.4218 	EXP 	response_yes: texRes = 128.0
238.4218 	EXP 	response_no: texRes = 128.0
238.4352 	EXP 	cue_file2: texRes = 128.0
238.4352 	EXP 	response_yes: texRes = 128.0
238.4352 	EXP 	response_no: texRes = 128.0
238.4486 	EXP 	cue_file2: texRes = 128.0
238.4486 	EXP 	response_yes: texRes = 128.0
238.4486 	EXP 	response_no: texRes = 128.0
238.4619 	EXP 	cue_file2: texRes = 128.0
238.4619 	EXP 	response_yes: texRes = 128.0
238.4619 	EXP 	response_no: texRes = 128.0
238.4920 	EXP 	cue_file2: texRes = 128.0
238.4920 	EXP 	response_yes: texRes = 128.0
238.4920 	EXP 	response_no: texRes = 128.0
238.5086 	EXP 	cue_file2: texRes = 128.0
238.5086 	EXP 	response_yes: texRes = 128.0
238.5086 	EXP 	response_no: texRes = 128.0
238.5220 	EXP 	cue_file2: texRes = 128.0
238.5220 	EXP 	response_yes: texRes = 128.0
238.5220 	EXP 	response_no: texRes = 128.0
238.5354 	EXP 	cue_file2: texRes = 128.0
238.5354 	EXP 	response_yes: texRes = 128.0
238.5354 	EXP 	response_no: texRes = 128.0
238.5487 	EXP 	cue_file2: texRes = 128.0
238.5487 	EXP 	response_yes: texRes = 128.0
238.5487 	EXP 	response_no: texRes = 128.0
238.5621 	EXP 	cue_file2: texRes = 128.0
238.5621 	EXP 	response_yes: texRes = 128.0
238.5621 	EXP 	response_no: texRes = 128.0
238.5923 	EXP 	cue_file2: texRes = 128.0
238.5923 	EXP 	response_yes: texRes = 128.0
238.5923 	EXP 	response_no: texRes = 128.0
238.6088 	EXP 	cue_file2: texRes = 128.0
238.6088 	EXP 	response_yes: texRes = 128.0
238.6088 	EXP 	response_no: texRes = 128.0
238.6224 	EXP 	cue_file2: texRes = 128.0
238.6224 	EXP 	response_yes: texRes = 128.0
238.6224 	EXP 	response_no: texRes = 128.0
238.6359 	EXP 	cue_file2: texRes = 128.0
238.6359 	EXP 	response_yes: texRes = 128.0
238.6359 	EXP 	response_no: texRes = 128.0
238.6493 	EXP 	cue_file2: texRes = 128.0
238.6493 	EXP 	response_yes: texRes = 128.0
238.6493 	EXP 	response_no: texRes = 128.0
238.6631 	EXP 	cue_file2: texRes = 128.0
238.6631 	EXP 	response_yes: texRes = 128.0
238.6631 	EXP 	response_no: texRes = 128.0
238.6783 	EXP 	cue_file2: texRes = 128.0
238.6783 	EXP 	response_yes: texRes = 128.0
238.6783 	EXP 	response_no: texRes = 128.0
238.6923 	EXP 	cue_file2: texRes = 128.0
238.6923 	EXP 	response_yes: texRes = 128.0
238.6923 	EXP 	response_no: texRes = 128.0
238.7056 	EXP 	cue_file2: texRes = 128.0
238.7056 	EXP 	response_yes: texRes = 128.0
238.7056 	EXP 	response_no: texRes = 128.0
238.7192 	EXP 	cue_file2: texRes = 128.0
238.7192 	EXP 	response_yes: texRes = 128.0
238.7192 	EXP 	response_no: texRes = 128.0
238.7326 	EXP 	cue_file2: texRes = 128.0
238.7326 	EXP 	response_yes: texRes = 128.0
238.7326 	EXP 	response_no: texRes = 128.0
238.7460 	EXP 	cue_file2: texRes = 128.0
238.7460 	EXP 	response_yes: texRes = 128.0
238.7460 	EXP 	response_no: texRes = 128.0
238.7759 	EXP 	cue_file2: texRes = 128.0
238.7759 	EXP 	response_yes: texRes = 128.0
238.7759 	EXP 	response_no: texRes = 128.0
238.7925 	EXP 	cue_file2: texRes = 128.0
238.7925 	EXP 	response_yes: texRes = 128.0
238.7925 	EXP 	response_no: texRes = 128.0
238.8058 	EXP 	cue_file2: texRes = 128.0
238.8058 	EXP 	response_yes: texRes = 128.0
238.8058 	EXP 	response_no: texRes = 128.0
238.8190 	EXP 	cue_file2: texRes = 128.0
238.8190 	EXP 	response_yes: texRes = 128.0
238.8190 	EXP 	response_no: texRes = 128.0
238.8324 	EXP 	cue_file2: texRes = 128.0
238.8324 	EXP 	response_yes: texRes = 128.0
238.8324 	EXP 	response_no: texRes = 128.0
238.8458 	EXP 	cue_file2: texRes = 128.0
238.8458 	EXP 	response_yes: texRes = 128.0
238.8458 	EXP 	response_no: texRes = 128.0
238.8594 	EXP 	cue_file2: texRes = 128.0
238.8594 	EXP 	response_yes: texRes = 128.0
