0.6871 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.5024 	EXP 	cue_file2: texRes = 128.0
16.5024 	EXP 	response_yes: texRes = 128.0
16.5024 	EXP 	response_no: texRes = 128.0
16.5024 	EXP 	iti_blank: autoDraw = True
16.5024 	EXP 	iti_blank: autoDraw = False
16.5024 	EXP 	fixation_text: autoDraw = False
16.5024 	EXP 	left_text: autoDraw = False
16.5024 	EXP 	right_text: autoDraw = False
16.5024 	EXP 	cue_file2: autoDraw = False
16.5024 	EXP 	response_yes: autoDraw = False
16.5024 	EXP 	response_no: autoDraw = False
16.5024 	EXP 	iti_blank: autoDraw = False
16.5024 	EXP 	cue_file2: texRes = 128.0
16.5024 	EXP 	response_yes: texRes = 128.0
16.5024 	EXP 	response_no: texRes = 128.0
16.5024 	EXP 	cue_file1: ori = 0.0
16.5024 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
16.5024 	EXP 	image_1: ori = 0.0
16.5024 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
16.5024 	EXP 	image_2: ori = 0.0
16.5024 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
16.5024 	EXP 	sound_icon1: ori = 0.0
16.5024 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
16.5024 	EXP 	sound_icon2: ori = 0.0
16.5024 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
16.5024 	EXP 	cue_file1: autoDraw = True
16.5024 	EXP 	cue_file1: autoDraw = False
16.5024 	EXP 	image_1: autoDraw = True
16.5024 	EXP 	image_1: autoDraw = False
16.5024 	EXP 	image_2: autoDraw = True
16.5024 	EXP 	image_2: autoDraw = False
16.5024 	EXP 	sound_icon1: autoDraw = True
16.5024 	EXP 	sound_icon1: autoDraw = False
16.5024 	EXP 	sound_icon2: autoDraw = True
16.5024 	EXP 	sound_icon2: autoDraw = False
16.5024 	EXP 	cue_file1: autoDraw = False
16.5024 	EXP 	image_1: autoDraw = False
16.5024 	EXP 	image_2: autoDraw = False
16.5024 	EXP 	sound_icon1: autoDraw = False
16.5024 	EXP 	sound_icon2: autoDraw = False
16.5024 	EXP 	image_blank_1: autoDraw = True
16.5024 	EXP 	image_blank_1: autoDraw = False
16.5024 	EXP 	image_blank_1: autoDraw = False
16.5024 	EXP 	cue_file2: ori = 0.0
16.5024 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
16.5024 	EXP 	response_yes: ori = 0.0
16.5024 	EXP 	response_no: ori = 0.0
16.5024 	EXP 	cue_file2: texRes = 128.0
16.5024 	EXP 	response_yes: texRes = 128.0
16.5024 	EXP 	response_no: texRes = 128.0
16.5024 	EXP 	fixation_text: autoDraw = True
16.5024 	EXP 	fixation_text: autoDraw = False
16.5024 	EXP 	left_text: autoDraw = True
16.5024 	EXP 	right_text: autoDraw = True
16.5024 	EXP 	right_text: autoDraw = False
16.5024 	EXP 	cue_file2: autoDraw = True
16.5024 	EXP 	response_yes: autoDraw = True
16.5024 	EXP 	response_no: autoDraw = True
16.5168 	EXP 	cue_file2: texRes = 128.0
16.5168 	EXP 	response_yes: texRes = 128.0
16.5168 	EXP 	response_no: texRes = 128.0
16.5309 	EXP 	cue_file2: texRes = 128.0
16.5309 	EXP 	response_yes: texRes = 128.0
16.5309 	EXP 	response_no: texRes = 128.0
16.5451 	EXP 	cue_file2: texRes = 128.0
16.5451 	EXP 	response_yes: texRes = 128.0
16.5451 	EXP 	response_no: texRes = 128.0
16.5595 	EXP 	cue_file2: texRes = 128.0
16.5595 	EXP 	response_yes: texRes = 128.0
16.5595 	EXP 	response_no: texRes = 128.0
16.5734 	EXP 	cue_file2: texRes = 128.0
16.5734 	EXP 	response_yes: texRes = 128.0
16.5734 	EXP 	response_no: texRes = 128.0
16.5873 	EXP 	cue_file2: texRes = 128.0
16.5873 	EXP 	response_yes: texRes = 128.0
16.5873 	EXP 	response_no: texRes = 128.0
16.6012 	EXP 	cue_file2: texRes = 128.0
16.6012 	EXP 	response_yes: texRes = 128.0
16.6012 	EXP 	response_no: texRes = 128.0
16.6151 	EXP 	cue_file2: texRes = 128.0
16.6151 	EXP 	response_yes: texRes = 128.0
16.6151 	EXP 	response_no: texRes = 128.0
16.6290 	EXP 	cue_file2: texRes = 128.0
16.6290 	EXP 	response_yes: texRes = 128.0
16.6290 	EXP 	response_no: texRes = 128.0
16.6595 	EXP 	cue_file2: texRes = 128.0
16.6595 	EXP 	response_yes: texRes = 128.0
16.6595 	EXP 	response_no: texRes = 128.0
16.6766 	EXP 	cue_file2: texRes = 128.0
16.6766 	EXP 	response_yes: texRes = 128.0
16.6766 	EXP 	response_no: texRes = 128.0
16.6906 	EXP 	cue_file2: texRes = 128.0
16.6906 	EXP 	response_yes: texRes = 128.0
16.6906 	EXP 	response_no: texRes = 128.0
16.7044 	EXP 	cue_file2: texRes = 128.0
16.7044 	EXP 	response_yes: texRes = 128.0
16.7044 	EXP 	response_no: texRes = 128.0
16.7181 	EXP 	cue_file2: texRes = 128.0
16.7181 	EXP 	response_yes: texRes = 128.0
16.7181 	EXP 	response_no: texRes = 128.0
16.7320 	EXP 	cue_file2: texRes = 128.0
16.7320 	EXP 	response_yes: texRes = 128.0
16.7320 	EXP 	response_no: texRes = 128.0
16.7460 	EXP 	cue_file2: texRes = 128.0
16.7460 	EXP 	response_yes: texRes = 128.0
16.7460 	EXP 	response_no: texRes = 128.0
16.7601 	EXP 	cue_file2: texRes = 128.0
16.7601 	EXP 	response_yes: texRes = 128.0
16.7601 	EXP 	response_no: texRes = 128.0
16.7739 	EXP 	cue_file2: texRes = 128.0
16.7739 	EXP 	response_yes: texRes = 128.0
16.7739 	EXP 	response_no: texRes = 128.0
16.7879 	EXP 	cue_file2: texRes = 128.0
16.7879 	EXP 	response_yes: texRes = 128.0
16.7879 	EXP 	response_no: texRes = 128.0
16.8017 	EXP 	cue_file2: texRes = 128.0
16.8017 	EXP 	response_yes: texRes = 128.0
16.8017 	EXP 	response_no: texRes = 128.0
16.8157 	EXP 	cue_file2: texRes = 128.0
16.8157 	EXP 	response_yes: texRes = 128.0
16.8157 	EXP 	response_no: texRes = 128.0
16.8295 	EXP 	cue_file2: texRes = 128.0
16.8295 	EXP 	response_yes: texRes = 128.0
16.8295 	EXP 	response_no: texRes = 128.0
16.8434 	EXP 	cue_file2: texRes = 128.0
16.8434 	EXP 	response_yes: texRes = 128.0
16.8434 	EXP 	response_no: texRes = 128.0
16.8580 	EXP 	cue_file2: texRes = 128.0
16.8580 	EXP 	response_yes: texRes = 128.0
16.8580 	EXP 	response_no: texRes = 128.0
16.8723 	EXP 	cue_file2: texRes = 128.0
16.8723 	EXP 	response_yes: texRes = 128.0
16.8723 	EXP 	response_no: texRes = 128.0
16.8868 	EXP 	cue_file2: texRes = 128.0
16.8868 	EXP 	response_yes: texRes = 128.0
16.8868 	EXP 	response_no: texRes = 128.0
16.9008 	EXP 	cue_file2: texRes = 128.0
16.9008 	EXP 	response_yes: texRes = 128.0
16.9008 	EXP 	response_no: texRes = 128.0
16.9147 	EXP 	cue_file2: texRes = 128.0
16.9147 	EXP 	response_yes: texRes = 128.0
16.9147 	EXP 	response_no: texRes = 128.0
16.9294 	EXP 	cue_file2: texRes = 128.0
16.9294 	EXP 	response_yes: texRes = 128.0
16.9294 	EXP 	response_no: texRes = 128.0
16.9434 	EXP 	cue_file2: texRes = 128.0
16.9434 	EXP 	response_yes: texRes = 128.0
16.9434 	EXP 	response_no: texRes = 128.0
16.9572 	EXP 	cue_file2: texRes = 128.0
16.9572 	EXP 	response_yes: texRes = 128.0
16.9572 	EXP 	response_no: texRes = 128.0
16.9710 	EXP 	cue_file2: texRes = 128.0
16.9710 	EXP 	response_yes: texRes = 128.0
16.9710 	EXP 	response_no: texRes = 128.0
16.9849 	EXP 	cue_file2: texRes = 128.0
16.9849 	EXP 	response_yes: texRes = 128.0
16.9849 	EXP 	response_no: texRes = 128.0
16.9991 	EXP 	cue_file2: texRes = 128.0
16.9991 	EXP 	response_yes: texRes = 128.0
16.9991 	EXP 	response_no: texRes = 128.0
17.0141 	EXP 	cue_file2: texRes = 128.0
17.0141 	EXP 	response_yes: texRes = 128.0
17.0141 	EXP 	response_no: texRes = 128.0
17.0297 	EXP 	cue_file2: texRes = 128.0
17.0297 	EXP 	response_yes: texRes = 128.0
17.0297 	EXP 	response_no: texRes = 128.0
17.0437 	EXP 	cue_file2: texRes = 128.0
17.0437 	EXP 	response_yes: texRes = 128.0
17.0437 	EXP 	response_no: texRes = 128.0
17.0573 	EXP 	cue_file2: texRes = 128.0
17.0573 	EXP 	response_yes: texRes = 128.0
17.0573 	EXP 	response_no: texRes = 128.0
17.0713 	EXP 	cue_file2: texRes = 128.0
17.0713 	EXP 	response_yes: texRes = 128.0
17.0713 	EXP 	response_no: texRes = 128.0
17.0852 	EXP 	cue_file2: texRes = 128.0
17.0852 	EXP 	response_yes: texRes = 128.0
17.0852 	EXP 	response_no: texRes = 128.0
17.0992 	EXP 	cue_file2: texRes = 128.0
17.0992 	EXP 	response_yes: texRes = 128.0
17.0992 	EXP 	response_no: texRes = 128.0
17.1130 	EXP 	cue_file2: texRes = 128.0
17.1130 	EXP 	response_yes: texRes = 128.0
17.1130 	EXP 	response_no: texRes = 128.0
17.1273 	EXP 	cue_file2: texRes = 128.0
17.1273 	EXP 	response_yes: texRes = 128.0
17.1273 	EXP 	response_no: texRes = 128.0
17.1411 	EXP 	cue_file2: texRes = 128.0
17.1411 	EXP 	response_yes: texRes = 128.0
17.1411 	EXP 	response_no: texRes = 128.0
17.1550 	EXP 	cue_file2: texRes = 128.0
17.1550 	EXP 	response_yes: texRes = 128.0
17.1550 	EXP 	response_no: texRes = 128.0
17.1689 	EXP 	cue_file2: texRes = 128.0
17.1689 	EXP 	response_yes: texRes = 128.0
17.1689 	EXP 	response_no: texRes = 128.0
17.1826 	EXP 	cue_file2: texRes = 128.0
17.1826 	EXP 	response_yes: texRes = 128.0
17.1826 	EXP 	response_no: texRes = 128.0
17.1966 	EXP 	cue_file2: texRes = 128.0
17.1966 	EXP 	response_yes: texRes = 128.0
17.1966 	EXP 	response_no: texRes = 128.0
17.2108 	EXP 	cue_file2: texRes = 128.0
17.2108 	EXP 	response_yes: texRes = 128.0
17.2108 	EXP 	response_no: texRes = 128.0
17.2247 	EXP 	cue_file2: texRes = 128.0
17.2247 	EXP 	response_yes: texRes = 128.0
17.2247 	EXP 	response_no: texRes = 128.0
17.2386 	EXP 	cue_file2: texRes = 128.0
17.2386 	EXP 	response_yes: texRes = 128.0
17.2386 	EXP 	response_no: texRes = 128.0
17.2524 	EXP 	cue_file2: texRes = 128.0
17.2524 	EXP 	response_yes: texRes = 128.0
17.2524 	EXP 	response_no: texRes = 128.0
17.2664 	EXP 	cue_file2: texRes = 128.0
17.2664 	EXP 	response_yes: texRes = 128.0
17.2664 	EXP 	response_no: texRes = 128.0
17.2803 	EXP 	cue_file2: texRes = 128.0
17.2803 	EXP 	response_yes: texRes = 128.0
17.2803 	EXP 	response_no: texRes = 128.0
17.2943 	EXP 	cue_file2: texRes = 128.0
17.2943 	EXP 	response_yes: texRes = 128.0
17.2943 	EXP 	response_no: texRes = 128.0
17.3081 	EXP 	cue_file2: texRes = 128.0
17.3081 	EXP 	response_yes: texRes = 128.0
17.3081 	EXP 	response_no: texRes = 128.0
17.3220 	EXP 	cue_file2: texRes = 128.0
17.3220 	EXP 	response_yes: texRes = 128.0
17.3220 	EXP 	response_no: texRes = 128.0
17.3357 	EXP 	cue_file2: texRes = 128.0
17.3357 	EXP 	response_yes: texRes = 128.0
17.3357 	EXP 	response_no: texRes = 128.0
17.3496 	EXP 	cue_file2: texRes = 128.0
17.3496 	EXP 	response_yes: texRes = 128.0
17.3496 	EXP 	response_no: texRes = 128.0
17.3636 	EXP 	cue_file2: texRes = 128.0
17.3636 	EXP 	response_yes: texRes = 128.0
17.3636 	EXP 	response_no: texRes = 128.0
17.3779 	EXP 	cue_file2: texRes = 128.0
17.3779 	EXP 	response_yes: texRes = 128.0
17.3779 	EXP 	response_no: texRes = 128.0
17.3919 	EXP 	cue_file2: texRes = 128.0
17.3919 	EXP 	response_yes: texRes = 128.0
17.3919 	EXP 	response_no: texRes = 128.0
17.4057 	EXP 	cue_file2: texRes = 128.0
17.4057 	EXP 	response_yes: texRes = 128.0
17.4057 	EXP 	response_no: texRes = 128.0
17.4196 	EXP 	cue_file2: texRes = 128.0
17.4196 	EXP 	response_yes: texRes = 128.0
17.4196 	EXP 	response_no: texRes = 128.0
17.4334 	EXP 	cue_file2: texRes = 128.0
17.4334 	EXP 	response_yes: texRes = 128.0
17.4334 	EXP 	response_no: texRes = 128.0
17.4473 	EXP 	cue_file2: texRes = 128.0
17.4473 	EXP 	response_yes: texRes = 128.0
17.4473 	EXP 	response_no: texRes = 128.0
17.4614 	EXP 	cue_file2: texRes = 128.0
17.4614 	EXP 	response_yes: texRes = 128.0
17.4614 	EXP 	response_no: texRes = 128.0
17.4752 	EXP 	cue_file2: texRes = 128.0
17.4752 	EXP 	response_yes: texRes = 128.0
17.4752 	EXP 	response_no: texRes = 128.0
17.4890 	EXP 	cue_file2: texRes = 128.0
17.4890 	EXP 	response_yes: texRes = 128.0
17.4890 	EXP 	response_no: texRes = 128.0
17.5033 	EXP 	cue_file2: texRes = 128.0
17.5033 	EXP 	response_yes: texRes = 128.0
17.5033 	EXP 	response_no: texRes = 128.0
17.5172 	EXP 	cue_file2: texRes = 128.0
17.5172 	EXP 	response_yes: texRes = 128.0
17.5172 	EXP 	response_no: texRes = 128.0
17.5311 	EXP 	cue_file2: texRes = 128.0
17.5311 	EXP 	response_yes: texRes = 128.0
17.5311 	EXP 	response_no: texRes = 128.0
17.5450 	EXP 	cue_file2: texRes = 128.0
17.5450 	EXP 	response_yes: texRes = 128.0
17.5450 	EXP 	response_no: texRes = 128.0
17.5587 	EXP 	cue_file2: texRes = 128.0
17.5587 	EXP 	response_yes: texRes = 128.0
17.5587 	EXP 	response_no: texRes = 128.0
17.5726 	EXP 	cue_file2: texRes = 128.0
17.5726 	EXP 	response_yes: texRes = 128.0
17.5726 	EXP 	response_no: texRes = 128.0
17.5865 	EXP 	cue_file2: texRes = 128.0
17.5865 	EXP 	response_yes: texRes = 128.0
17.5865 	EXP 	response_no: texRes = 128.0
17.6003 	EXP 	cue_file2: texRes = 128.0
17.6003 	EXP 	response_yes: texRes = 128.0
17.6003 	EXP 	response_no: texRes = 128.0
17.6142 	EXP 	cue_file2: texRes = 128.0
17.6142 	EXP 	response_yes: texRes = 128.0
17.6142 	EXP 	response_no: texRes = 128.0
17.6285 	EXP 	cue_file2: texRes = 128.0
17.6285 	EXP 	response_yes: texRes = 128.0
17.6285 	EXP 	response_no: texRes = 128.0
17.6424 	EXP 	cue_file2: texRes = 128.0
17.6424 	EXP 	response_yes: texRes = 128.0
17.6424 	EXP 	response_no: texRes = 128.0
17.6562 	EXP 	cue_file2: texRes = 128.0
17.6562 	EXP 	response_yes: texRes = 128.0
17.6562 	EXP 	response_no: texRes = 128.0
17.6700 	EXP 	cue_file2: texRes = 128.0
17.6700 	EXP 	response_yes: texRes = 128.0
17.6700 	EXP 	response_no: texRes = 128.0
17.6838 	EXP 	cue_file2: texRes = 128.0
17.6838 	EXP 	response_yes: texRes = 128.0
17.6838 	EXP 	response_no: texRes = 128.0
17.6978 	EXP 	cue_file2: texRes = 128.0
17.6978 	EXP 	response_yes: texRes = 128.0
17.6978 	EXP 	response_no: texRes = 128.0
17.7120 	EXP 	cue_file2: texRes = 128.0
17.7120 	EXP 	response_yes: texRes = 128.0
17.7120 	EXP 	response_no: texRes = 128.0
17.7257 	EXP 	cue_file2: texRes = 128.0
17.7257 	EXP 	response_yes: texRes = 128.0
17.7257 	EXP 	response_no: texRes = 128.0
17.7396 	EXP 	cue_file2: texRes = 128.0
17.7396 	EXP 	response_yes: texRes = 128.0
17.7396 	EXP 	response_no: texRes = 128.0
17.7537 	EXP 	cue_file2: texRes = 128.0
17.7537 	EXP 	response_yes: texRes = 128.0
17.7537 	EXP 	response_no: texRes = 128.0
17.7677 	EXP 	cue_file2: texRes = 128.0
17.7677 	EXP 	response_yes: texRes = 128.0
17.7677 	EXP 	response_no: texRes = 128.0
17.7818 	EXP 	cue_file2: texRes = 128.0
17.7818 	EXP 	response_yes: texRes = 128.0
17.7818 	EXP 	response_no: texRes = 128.0
17.8122 	EXP 	cue_file2: texRes = 128.0
17.8122 	EXP 	response_yes: texRes = 128.0
17.8122 	EXP 	response_no: texRes = 128.0
17.8290 	EXP 	cue_file2: texRes = 128.0
17.8290 	EXP 	response_yes: texRes = 128.0
17.8290 	EXP 	response_no: texRes = 128.0
17.8429 	EXP 	cue_file2: texRes = 128.0
17.8429 	EXP 	response_yes: texRes = 128.0
17.8429 	EXP 	response_no: texRes = 128.0
17.8569 	EXP 	cue_file2: texRes = 128.0
17.8569 	EXP 	response_yes: texRes = 128.0
17.8569 	EXP 	response_no: texRes = 128.0
17.8708 	EXP 	cue_file2: texRes = 128.0
17.8708 	EXP 	response_yes: texRes = 128.0
17.8708 	EXP 	response_no: texRes = 128.0
17.8846 	EXP 	cue_file2: texRes = 128.0
17.8846 	EXP 	response_yes: texRes = 128.0
17.8846 	EXP 	response_no: texRes = 128.0
17.8987 	EXP 	cue_file2: texRes = 128.0
17.8987 	EXP 	response_yes: texRes = 128.0
17.8987 	EXP 	response_no: texRes = 128.0
17.9294 	EXP 	cue_file2: texRes = 128.0
17.9294 	EXP 	response_yes: texRes = 128.0
17.9294 	EXP 	response_no: texRes = 128.0
17.9461 	EXP 	cue_file2: texRes = 128.0
17.9461 	EXP 	response_yes: texRes = 128.0
17.9461 	EXP 	response_no: texRes = 128.0
17.9599 	EXP 	cue_file2: texRes = 128.0
17.9599 	EXP 	response_yes: texRes = 128.0
17.9599 	EXP 	response_no: texRes = 128.0
17.9737 	EXP 	cue_file2: texRes = 128.0
17.9737 	EXP 	response_yes: texRes = 128.0
17.9737 	EXP 	response_no: texRes = 128.0
17.9876 	EXP 	cue_file2: texRes = 128.0
17.9876 	EXP 	response_yes: texRes = 128.0
17.9876 	EXP 	response_no: texRes = 128.0
18.0015 	EXP 	cue_file2: texRes = 128.0
18.0015 	EXP 	response_yes: texRes = 128.0
18.0015 	EXP 	response_no: texRes = 128.0
18.0162 	EXP 	cue_file2: texRes = 128.0
18.0162 	EXP 	response_yes: texRes = 128.0
18.0162 	EXP 	response_no: texRes = 128.0
18.0319 	EXP 	cue_file2: texRes = 128.0
18.0319 	EXP 	response_yes: texRes = 128.0
18.0319 	EXP 	response_no: texRes = 128.0
18.0460 	EXP 	cue_file2: texRes = 128.0
18.0460 	EXP 	response_yes: texRes = 128.0
18.0460 	EXP 	response_no: texRes = 128.0
18.0599 	EXP 	cue_file2: texRes = 128.0
18.0599 	EXP 	response_yes: texRes = 128.0
18.0599 	EXP 	response_no: texRes = 128.0
18.0737 	EXP 	cue_file2: texRes = 128.0
18.0737 	EXP 	response_yes: texRes = 128.0
18.0737 	EXP 	response_no: texRes = 128.0
18.0876 	EXP 	cue_file2: texRes = 128.0
18.0876 	EXP 	response_yes: texRes = 128.0
18.0876 	EXP 	response_no: texRes = 128.0
18.1016 	EXP 	cue_file2: texRes = 128.0
18.1016 	EXP 	response_yes: texRes = 128.0
18.1016 	EXP 	response_no: texRes = 128.0
18.1153 	EXP 	cue_file2: texRes = 128.0
18.1153 	EXP 	response_yes: texRes = 128.0
18.1153 	EXP 	response_no: texRes = 128.0
18.1296 	EXP 	cue_file2: texRes = 128.0
18.1296 	EXP 	response_yes: texRes = 128.0
18.1296 	EXP 	response_no: texRes = 128.0
18.1434 	EXP 	cue_file2: texRes = 128.0
18.1434 	EXP 	response_yes: texRes = 128.0
18.1434 	EXP 	response_no: texRes = 128.0
18.1573 	EXP 	cue_file2: texRes = 128.0
18.1573 	EXP 	response_yes: texRes = 128.0
18.1573 	EXP 	response_no: texRes = 128.0
18.1712 	EXP 	cue_file2: texRes = 128.0
18.1712 	EXP 	response_yes: texRes = 128.0
18.1712 	EXP 	response_no: texRes = 128.0
18.1851 	EXP 	cue_file2: texRes = 128.0
18.1851 	EXP 	response_yes: texRes = 128.0
18.1851 	EXP 	response_no: texRes = 128.0
18.2002 	EXP 	cue_file2: texRes = 128.0
18.2002 	EXP 	response_yes: texRes = 128.0
18.2002 	EXP 	response_no: texRes = 128.0
18.2159 	EXP 	cue_file2: texRes = 128.0
18.2159 	EXP 	response_yes: texRes = 128.0
18.2159 	EXP 	response_no: texRes = 128.0
18.2300 	EXP 	cue_file2: texRes = 128.0
18.2300 	EXP 	response_yes: texRes = 128.0
18.2300 	EXP 	response_no: texRes = 128.0
18.2436 	EXP 	cue_file2: texRes = 128.0
18.2436 	EXP 	response_yes: texRes = 128.0
18.2436 	EXP 	response_no: texRes = 128.0
18.2573 	EXP 	cue_file2: texRes = 128.0
18.2573 	EXP 	response_yes: texRes = 128.0
18.2573 	EXP 	response_no: texRes = 128.0
18.2712 	EXP 	cue_file2: texRes = 128.0
18.2712 	EXP 	response_yes: texRes = 128.0
18.2712 	EXP 	response_no: texRes = 128.0
18.2850 	EXP 	cue_file2: texRes = 128.0
18.2850 	EXP 	response_yes: texRes = 128.0
18.2850 	EXP 	response_no: texRes = 128.0
18.2991 	EXP 	cue_file2: texRes = 128.0
18.2991 	EXP 	response_yes: texRes = 128.0
18.2991 	EXP 	response_no: texRes = 128.0
18.3133 	EXP 	cue_file2: texRes = 128.0
18.3133 	EXP 	response_yes: texRes = 128.0
18.3133 	EXP 	response_no: texRes = 128.0
18.3273 	EXP 	cue_file2: texRes = 128.0
18.3273 	EXP 	response_yes: texRes = 128.0
18.3273 	EXP 	response_no: texRes = 128.0
18.3410 	EXP 	cue_file2: texRes = 128.0
18.3410 	EXP 	response_yes: texRes = 128.0
18.3410 	EXP 	response_no: texRes = 128.0
18.3548 	EXP 	cue_file2: texRes = 128.0
18.3548 	EXP 	response_yes: texRes = 128.0
18.3548 	EXP 	response_no: texRes = 128.0
18.3689 	EXP 	cue_file2: texRes = 128.0
18.3689 	EXP 	response_yes: texRes = 128.0
18.3689 	EXP 	response_no: texRes = 128.0
18.3827 	EXP 	cue_file2: texRes = 128.0
18.3827 	EXP 	response_yes: texRes = 128.0
18.3827 	EXP 	response_no: texRes = 128.0
18.3968 	EXP 	cue_file2: texRes = 128.0
18.3968 	EXP 	response_yes: texRes = 128.0
18.3968 	EXP 	response_no: texRes = 128.0
18.4108 	EXP 	cue_file2: texRes = 128.0
18.4108 	EXP 	response_yes: texRes = 128.0
18.4108 	EXP 	response_no: texRes = 128.0
18.4244 	EXP 	cue_file2: texRes = 128.0
18.4244 	EXP 	response_yes: texRes = 128.0
18.4244 	EXP 	response_no: texRes = 128.0
18.4383 	EXP 	cue_file2: texRes = 128.0
18.4383 	EXP 	response_yes: texRes = 128.0
18.4383 	EXP 	response_no: texRes = 128.0
18.4520 	EXP 	cue_file2: texRes = 128.0
18.4520 	EXP 	response_yes: texRes = 128.0
18.4520 	EXP 	response_no: texRes = 128.0
18.4660 	EXP 	cue_file2: texRes = 128.0
18.4660 	EXP 	response_yes: texRes = 128.0
18.4660 	EXP 	response_no: texRes = 128.0
18.4803 	EXP 	cue_file2: texRes = 128.0
18.4803 	EXP 	response_yes: texRes = 128.0
18.4803 	EXP 	response_no: texRes = 128.0
18.4942 	EXP 	cue_file2: texRes = 128.0
18.4942 	EXP 	response_yes: texRes = 128.0
18.4942 	EXP 	response_no: texRes = 128.0
18.5082 	EXP 	cue_file2: texRes = 128.0
18.5082 	EXP 	response_yes: texRes = 128.0
18.5082 	EXP 	response_no: texRes = 128.0
18.5220 	EXP 	cue_file2: texRes = 128.0
18.5220 	EXP 	response_yes: texRes = 128.0
18.5220 	EXP 	response_no: texRes = 128.0
18.5359 	EXP 	cue_file2: texRes = 128.0
18.5359 	EXP 	response_yes: texRes = 128.0
18.5359 	EXP 	response_no: texRes = 128.0
18.5498 	EXP 	cue_file2: texRes = 128.0
18.5498 	EXP 	response_yes: texRes = 128.0
18.5498 	EXP 	response_no: texRes = 128.0
18.5639 	EXP 	cue_file2: texRes = 128.0
18.5639 	EXP 	response_yes: texRes = 128.0
18.5639 	EXP 	response_no: texRes = 128.0
18.5775 	EXP 	cue_file2: texRes = 128.0
18.5775 	EXP 	response_yes: texRes = 128.0
18.5775 	EXP 	response_no: texRes = 128.0
18.5915 	EXP 	cue_file2: texRes = 128.0
18.5915 	EXP 	response_yes: texRes = 128.0
18.5915 	EXP 	response_no: texRes = 128.0
18.6052 	EXP 	cue_file2: texRes = 128.0
18.6052 	EXP 	response_yes: texRes = 128.0
18.6052 	EXP 	response_no: texRes = 128.0
18.6192 	EXP 	cue_file2: texRes = 128.0
18.6192 	EXP 	response_yes: texRes = 128.0
18.6192 	EXP 	response_no: texRes = 128.0
18.6332 	EXP 	cue_file2: texRes = 128.0
18.6332 	EXP 	response_yes: texRes = 128.0
18.6332 	EXP 	response_no: texRes = 128.0
18.6474 	EXP 	cue_file2: texRes = 128.0
18.6474 	EXP 	response_yes: texRes = 128.0
18.6474 	EXP 	response_no: texRes = 128.0
18.6613 	EXP 	cue_file2: texRes = 128.0
18.6613 	EXP 	response_yes: texRes = 128.0
18.6613 	EXP 	response_no: texRes = 128.0
18.6752 	EXP 	cue_file2: texRes = 128.0
18.6752 	EXP 	response_yes: texRes = 128.0
18.6752 	EXP 	response_no: texRes = 128.0
18.6892 	EXP 	cue_file2: texRes = 128.0
18.6892 	EXP 	response_yes: texRes = 128.0
18.6892 	EXP 	response_no: texRes = 128.0
18.7033 	EXP 	cue_file2: texRes = 128.0
18.7033 	EXP 	response_yes: texRes = 128.0
18.7033 	EXP 	response_no: texRes = 128.0
18.7174 	EXP 	cue_file2: texRes = 128.0
18.7174 	EXP 	response_yes: texRes = 128.0
18.7174 	EXP 	response_no: texRes = 128.0
18.7479 	EXP 	cue_file2: texRes = 128.0
18.7479 	EXP 	response_yes: texRes = 128.0
18.7479 	EXP 	response_no: texRes = 128.0
18.7644 	EXP 	cue_file2: texRes = 128.0
18.7644 	EXP 	response_yes: texRes = 128.0
18.7644 	EXP 	response_no: texRes = 128.0
18.7783 	EXP 	cue_file2: texRes = 128.0
18.7783 	EXP 	response_yes: texRes = 128.0
18.7783 	EXP 	response_no: texRes = 128.0
18.7921 	EXP 	cue_file2: texRes = 128.0
18.7921 	EXP 	response_yes: texRes = 128.0
18.7921 	EXP 	response_no: texRes = 128.0
18.8060 	EXP 	cue_file2: texRes = 128.0
18.8060 	EXP 	response_yes: texRes = 128.0
18.8060 	EXP 	response_no: texRes = 128.0
18.8198 	EXP 	cue_file2: texRes = 128.0
18.8198 	EXP 	response_yes: texRes = 128.0
18.8198 	EXP 	response_no: texRes = 128.0
18.8336 	EXP 	cue_file2: texRes = 128.0
18.8336 	EXP 	response_yes: texRes = 128.0
18.8336 	EXP 	response_no: texRes = 128.0
18.8479 	EXP 	cue_file2: texRes = 128.0
18.8479 	EXP 	response_yes: texRes = 128.0
18.8479 	EXP 	response_no: texRes = 128.0
18.8616 	EXP 	cue_file2: texRes = 128.0
18.8616 	EXP 	response_yes: texRes = 128.0
18.8616 	EXP 	response_no: texRes = 128.0
18.8756 	EXP 	cue_file2: texRes = 128.0
18.8756 	EXP 	response_yes: texRes = 128.0
18.8756 	EXP 	response_no: texRes = 128.0
18.8896 	EXP 	cue_file2: texRes = 128.0
18.8896 	EXP 	response_yes: texRes = 128.0
