0.7068 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.9438 	EXP 	response_no: texRes = 128.0
15.9575 	EXP 	cue_file2: texRes = 128.0
15.9575 	EXP 	response_yes: texRes = 128.0
15.9575 	EXP 	response_no: texRes = 128.0
15.9709 	EXP 	cue_file2: texRes = 128.0
15.9709 	EXP 	response_yes: texRes = 128.0
15.9709 	EXP 	response_no: texRes = 128.0
16.0008 	EXP 	cue_file2: texRes = 128.0
16.0008 	EXP 	response_yes: texRes = 128.0
16.0008 	EXP 	response_no: texRes = 128.0
16.0175 	EXP 	cue_file2: texRes = 128.0
16.0175 	EXP 	response_yes: texRes = 128.0
16.0175 	EXP 	response_no: texRes = 128.0
16.0310 	EXP 	cue_file2: texRes = 128.0
16.0310 	EXP 	response_yes: texRes = 128.0
16.0310 	EXP 	response_no: texRes = 128.0
16.0443 	EXP 	cue_file2: texRes = 128.0
16.0443 	EXP 	response_yes: texRes = 128.0
16.0443 	EXP 	response_no: texRes = 128.0
16.0578 	EXP 	cue_file2: texRes = 128.0
16.0578 	EXP 	response_yes: texRes = 128.0
16.0578 	EXP 	response_no: texRes = 128.0
16.0711 	EXP 	cue_file2: texRes = 128.0
16.0711 	EXP 	response_yes: texRes = 128.0
16.0711 	EXP 	response_no: texRes = 128.0
16.1011 	EXP 	cue_file2: texRes = 128.0
16.1011 	EXP 	response_yes: texRes = 128.0
16.1011 	EXP 	response_no: texRes = 128.0
16.1177 	EXP 	cue_file2: texRes = 128.0
16.1177 	EXP 	response_yes: texRes = 128.0
16.1177 	EXP 	response_no: texRes = 128.0
16.1310 	EXP 	cue_file2: texRes = 128.0
16.1310 	EXP 	response_yes: texRes = 128.0
16.1310 	EXP 	response_no: texRes = 128.0
16.1442 	EXP 	cue_file2: texRes = 128.0
16.1442 	EXP 	response_yes: texRes = 128.0
16.1442 	EXP 	response_no: texRes = 128.0
16.1575 	EXP 	cue_file2: texRes = 128.0
16.1575 	EXP 	response_yes: texRes = 128.0
16.1575 	EXP 	response_no: texRes = 128.0
16.1708 	EXP 	cue_file2: texRes = 128.0
16.1708 	EXP 	response_yes: texRes = 128.0
16.1708 	EXP 	response_no: texRes = 128.0
16.1844 	EXP 	cue_file2: texRes = 128.0
16.1844 	EXP 	response_yes: texRes = 128.0
16.1844 	EXP 	response_no: texRes = 128.0
16.1977 	EXP 	cue_file2: texRes = 128.0
16.1977 	EXP 	response_yes: texRes = 128.0
16.1977 	EXP 	response_no: texRes = 128.0
16.2111 	EXP 	cue_file2: texRes = 128.0
16.2111 	EXP 	response_yes: texRes = 128.0
16.2111 	EXP 	response_no: texRes = 128.0
16.2248 	EXP 	cue_file2: texRes = 128.0
16.2248 	EXP 	response_yes: texRes = 128.0
16.2248 	EXP 	response_no: texRes = 128.0
16.2383 	EXP 	cue_file2: texRes = 128.0
16.2383 	EXP 	response_yes: texRes = 128.0
16.2383 	EXP 	response_no: texRes = 128.0
16.2682 	EXP 	cue_file2: texRes = 128.0
16.2682 	EXP 	response_yes: texRes = 128.0
16.2682 	EXP 	response_no: texRes = 128.0
16.2849 	EXP 	cue_file2: texRes = 128.0
16.2849 	EXP 	response_yes: texRes = 128.0
16.2849 	EXP 	response_no: texRes = 128.0
16.2982 	EXP 	cue_file2: texRes = 128.0
16.2982 	EXP 	response_yes: texRes = 128.0
16.2982 	EXP 	response_no: texRes = 128.0
16.3116 	EXP 	cue_file2: texRes = 128.0
16.3116 	EXP 	response_yes: texRes = 128.0
16.3116 	EXP 	response_no: texRes = 128.0
16.3250 	EXP 	cue_file2: texRes = 128.0
16.3250 	EXP 	response_yes: texRes = 128.0
16.3250 	EXP 	response_no: texRes = 128.0
16.3383 	EXP 	cue_file2: texRes = 128.0
16.3383 	EXP 	response_yes: texRes = 128.0
16.3383 	EXP 	response_no: texRes = 128.0
16.3518 	EXP 	cue_file2: texRes = 128.0
16.3518 	EXP 	response_yes: texRes = 128.0
16.3518 	EXP 	response_no: texRes = 128.0
16.3653 	EXP 	cue_file2: texRes = 128.0
16.3653 	EXP 	response_yes: texRes = 128.0
16.3653 	EXP 	response_no: texRes = 128.0
16.3787 	EXP 	cue_file2: texRes = 128.0
16.3787 	EXP 	response_yes: texRes = 128.0
16.3787 	EXP 	response_no: texRes = 128.0
16.3923 	EXP 	cue_file2: texRes = 128.0
16.3923 	EXP 	response_yes: texRes = 128.0
16.3923 	EXP 	response_no: texRes = 128.0
16.4057 	EXP 	cue_file2: texRes = 128.0
16.4057 	EXP 	response_yes: texRes = 128.0
16.4057 	EXP 	response_no: texRes = 128.0
16.4207 	EXP 	cue_file2: texRes = 128.0
16.4207 	EXP 	response_yes: texRes = 128.0
16.4207 	EXP 	response_no: texRes = 128.0
16.4351 	EXP 	cue_file2: texRes = 128.0
16.4351 	EXP 	response_yes: texRes = 128.0
16.4351 	EXP 	response_no: texRes = 128.0
16.4484 	EXP 	cue_file2: texRes = 128.0
16.4484 	EXP 	response_yes: texRes = 128.0
16.4484 	EXP 	response_no: texRes = 128.0
16.4618 	EXP 	cue_file2: texRes = 128.0
16.4618 	EXP 	response_yes: texRes = 128.0
16.4618 	EXP 	response_no: texRes = 128.0
16.4751 	EXP 	cue_file2: texRes = 128.0
16.4751 	EXP 	response_yes: texRes = 128.0
16.4751 	EXP 	response_no: texRes = 128.0
16.4884 	EXP 	cue_file2: texRes = 128.0
16.4884 	EXP 	response_yes: texRes = 128.0
16.4884 	EXP 	response_no: texRes = 128.0
16.5018 	EXP 	cue_file2: texRes = 128.0
16.5018 	EXP 	response_yes: texRes = 128.0
16.5018 	EXP 	response_no: texRes = 128.0
16.5153 	EXP 	cue_file2: texRes = 128.0
16.5153 	EXP 	response_yes: texRes = 128.0
16.5153 	EXP 	response_no: texRes = 128.0
16.5289 	EXP 	cue_file2: texRes = 128.0
16.5289 	EXP 	response_yes: texRes = 128.0
16.5289 	EXP 	response_no: texRes = 128.0
16.5425 	EXP 	cue_file2: texRes = 128.0
16.5425 	EXP 	response_yes: texRes = 128.0
16.5425 	EXP 	response_no: texRes = 128.0
16.5561 	EXP 	cue_file2: texRes = 128.0
16.5561 	EXP 	response_yes: texRes = 128.0
16.5561 	EXP 	response_no: texRes = 128.0
16.5713 	EXP 	cue_file2: texRes = 128.0
16.5713 	EXP 	response_yes: texRes = 128.0
16.5713 	EXP 	response_no: texRes = 128.0
16.5853 	EXP 	cue_file2: texRes = 128.0
16.5853 	EXP 	response_yes: texRes = 128.0
16.5853 	EXP 	response_no: texRes = 128.0
16.5985 	EXP 	cue_file2: texRes = 128.0
16.5985 	EXP 	response_yes: texRes = 128.0
16.5985 	EXP 	response_no: texRes = 128.0
16.6118 	EXP 	cue_file2: texRes = 128.0
16.6118 	EXP 	response_yes: texRes = 128.0
16.6118 	EXP 	response_no: texRes = 128.0
16.6252 	EXP 	cue_file2: texRes = 128.0
16.6252 	EXP 	response_yes: texRes = 128.0
16.6252 	EXP 	response_no: texRes = 128.0
16.6387 	EXP 	cue_file2: texRes = 128.0
16.6387 	EXP 	response_yes: texRes = 128.0
16.6387 	EXP 	response_no: texRes = 128.0
16.6524 	EXP 	cue_file2: texRes = 128.0
16.6524 	EXP 	response_yes: texRes = 128.0
16.6524 	EXP 	response_no: texRes = 128.0
16.6660 	EXP 	cue_file2: texRes = 128.0
16.6660 	EXP 	response_yes: texRes = 128.0
16.6660 	EXP 	response_no: texRes = 128.0
16.6794 	EXP 	cue_file2: texRes = 128.0
16.6794 	EXP 	response_yes: texRes = 128.0
16.6794 	EXP 	response_no: texRes = 128.0
16.6928 	EXP 	cue_file2: texRes = 128.0
16.6928 	EXP 	response_yes: texRes = 128.0
16.6928 	EXP 	response_no: texRes = 128.0
16.7063 	EXP 	cue_file2: texRes = 128.0
16.7063 	EXP 	response_yes: texRes = 128.0
16.7063 	EXP 	response_no: texRes = 128.0
16.7359 	EXP 	cue_file2: texRes = 128.0
16.7359 	EXP 	response_yes: texRes = 128.0
16.7359 	EXP 	response_no: texRes = 128.0
16.7526 	EXP 	cue_file2: texRes = 128.0
16.7526 	EXP 	response_yes: texRes = 128.0
16.7526 	EXP 	response_no: texRes = 128.0
16.7660 	EXP 	cue_file2: texRes = 128.0
16.7660 	EXP 	response_yes: texRes = 128.0
16.7660 	EXP 	response_no: texRes = 128.0
16.7795 	EXP 	cue_file2: texRes = 128.0
16.7795 	EXP 	response_yes: texRes = 128.0
16.7795 	EXP 	response_no: texRes = 128.0
16.7929 	EXP 	cue_file2: texRes = 128.0
16.7929 	EXP 	response_yes: texRes = 128.0
16.7929 	EXP 	response_no: texRes = 128.0
16.8063 	EXP 	cue_file2: texRes = 128.0
16.8063 	EXP 	response_yes: texRes = 128.0
16.8063 	EXP 	response_no: texRes = 128.0
16.8361 	EXP 	cue_file2: texRes = 128.0
16.8361 	EXP 	response_yes: texRes = 128.0
16.8361 	EXP 	response_no: texRes = 128.0
16.8529 	EXP 	cue_file2: texRes = 128.0
16.8529 	EXP 	response_yes: texRes = 128.0
16.8529 	EXP 	response_no: texRes = 128.0
16.8664 	EXP 	cue_file2: texRes = 128.0
16.8664 	EXP 	response_yes: texRes = 128.0
16.8664 	EXP 	response_no: texRes = 128.0
16.8797 	EXP 	cue_file2: texRes = 128.0
16.8797 	EXP 	response_yes: texRes = 128.0
16.8797 	EXP 	response_no: texRes = 128.0
16.8930 	EXP 	cue_file2: texRes = 128.0
16.8930 	EXP 	response_yes: texRes = 128.0
16.8930 	EXP 	response_no: texRes = 128.0
16.9064 	EXP 	cue_file2: texRes = 128.0
16.9064 	EXP 	response_yes: texRes = 128.0
16.9064 	EXP 	response_no: texRes = 128.0
16.9197 	EXP 	cue_file2: texRes = 128.0
16.9197 	EXP 	response_yes: texRes = 128.0
16.9197 	EXP 	response_no: texRes = 128.0
16.9330 	EXP 	cue_file2: texRes = 128.0
16.9330 	EXP 	response_yes: texRes = 128.0
16.9330 	EXP 	response_no: texRes = 128.0
16.9463 	EXP 	cue_file2: texRes = 128.0
16.9463 	EXP 	response_yes: texRes = 128.0
16.9463 	EXP 	response_no: texRes = 128.0
16.9597 	EXP 	cue_file2: texRes = 128.0
16.9597 	EXP 	response_yes: texRes = 128.0
16.9597 	EXP 	response_no: texRes = 128.0
16.9733 	EXP 	cue_file2: texRes = 128.0
16.9733 	EXP 	response_yes: texRes = 128.0
16.9733 	EXP 	response_no: texRes = 128.0
17.0032 	EXP 	cue_file2: texRes = 128.0
17.0032 	EXP 	response_yes: texRes = 128.0
17.0032 	EXP 	response_no: texRes = 128.0
17.0198 	EXP 	cue_file2: texRes = 128.0
17.0198 	EXP 	response_yes: texRes = 128.0
17.0198 	EXP 	response_no: texRes = 128.0
17.0331 	EXP 	cue_file2: texRes = 128.0
17.0331 	EXP 	response_yes: texRes = 128.0
17.0331 	EXP 	response_no: texRes = 128.0
17.0464 	EXP 	cue_file2: texRes = 128.0
17.0464 	EXP 	response_yes: texRes = 128.0
17.0464 	EXP 	response_no: texRes = 128.0
17.0598 	EXP 	cue_file2: texRes = 128.0
17.0598 	EXP 	response_yes: texRes = 128.0
17.0598 	EXP 	response_no: texRes = 128.0
17.0730 	EXP 	cue_file2: texRes = 128.0
17.0730 	EXP 	response_yes: texRes = 128.0
17.0730 	EXP 	response_no: texRes = 128.0
17.0866 	EXP 	cue_file2: texRes = 128.0
17.0866 	EXP 	response_yes: texRes = 128.0
17.0866 	EXP 	response_no: texRes = 128.0
17.1003 	EXP 	cue_file2: texRes = 128.0
17.1003 	EXP 	response_yes: texRes = 128.0
17.1003 	EXP 	response_no: texRes = 128.0
17.1138 	EXP 	cue_file2: texRes = 128.0
17.1138 	EXP 	response_yes: texRes = 128.0
17.1138 	EXP 	response_no: texRes = 128.0
17.1271 	EXP 	cue_file2: texRes = 128.0
17.1271 	EXP 	response_yes: texRes = 128.0
17.1271 	EXP 	response_no: texRes = 128.0
17.1405 	EXP 	cue_file2: texRes = 128.0
17.1405 	EXP 	response_yes: texRes = 128.0
17.1405 	EXP 	response_no: texRes = 128.0
17.1703 	EXP 	cue_file2: texRes = 128.0
17.1703 	EXP 	response_yes: texRes = 128.0
17.1703 	EXP 	response_no: texRes = 128.0
17.1869 	EXP 	cue_file2: texRes = 128.0
17.1869 	EXP 	response_yes: texRes = 128.0
17.1869 	EXP 	response_no: texRes = 128.0
17.2004 	EXP 	cue_file2: texRes = 128.0
17.2004 	EXP 	response_yes: texRes = 128.0
17.2004 	EXP 	response_no: texRes = 128.0
17.2137 	EXP 	cue_file2: texRes = 128.0
17.2137 	EXP 	response_yes: texRes = 128.0
17.2137 	EXP 	response_no: texRes = 128.0
17.2271 	EXP 	cue_file2: texRes = 128.0
17.2271 	EXP 	response_yes: texRes = 128.0
17.2271 	EXP 	response_no: texRes = 128.0
17.2403 	EXP 	cue_file2: texRes = 128.0
17.2403 	EXP 	response_yes: texRes = 128.0
17.2403 	EXP 	response_no: texRes = 128.0
17.2704 	EXP 	cue_file2: texRes = 128.0
17.2704 	EXP 	response_yes: texRes = 128.0
17.2704 	EXP 	response_no: texRes = 128.0
17.2871 	EXP 	cue_file2: texRes = 128.0
17.2871 	EXP 	response_yes: texRes = 128.0
17.2871 	EXP 	response_no: texRes = 128.0
17.3004 	EXP 	cue_file2: texRes = 128.0
17.3004 	EXP 	response_yes: texRes = 128.0
17.3004 	EXP 	response_no: texRes = 128.0
17.3137 	EXP 	cue_file2: texRes = 128.0
17.3137 	EXP 	response_yes: texRes = 128.0
17.3137 	EXP 	response_no: texRes = 128.0
17.3269 	EXP 	cue_file2: texRes = 128.0
17.3269 	EXP 	response_yes: texRes = 128.0
17.3269 	EXP 	response_no: texRes = 128.0
17.3403 	EXP 	cue_file2: texRes = 128.0
17.3403 	EXP 	response_yes: texRes = 128.0
17.3403 	EXP 	response_no: texRes = 128.0
17.3540 	EXP 	cue_file2: texRes = 128.0
17.3540 	EXP 	response_yes: texRes = 128.0
17.3540 	EXP 	response_no: texRes = 128.0
17.3672 	EXP 	cue_file2: texRes = 128.0
17.3672 	EXP 	response_yes: texRes = 128.0
17.3672 	EXP 	response_no: texRes = 128.0
17.3804 	EXP 	cue_file2: texRes = 128.0
17.3804 	EXP 	response_yes: texRes = 128.0
17.3804 	EXP 	response_no: texRes = 128.0
17.3937 	EXP 	cue_file2: texRes = 128.0
17.3937 	EXP 	response_yes: texRes = 128.0
17.3937 	EXP 	response_no: texRes = 128.0
17.4070 	EXP 	cue_file2: texRes = 128.0
17.4070 	EXP 	response_yes: texRes = 128.0
17.4070 	EXP 	response_no: texRes = 128.0
17.4207 	EXP 	cue_file2: texRes = 128.0
17.4207 	EXP 	response_yes: texRes = 128.0
17.4207 	EXP 	response_no: texRes = 128.0
17.4339 	EXP 	cue_file2: texRes = 128.0
17.4339 	EXP 	response_yes: texRes = 128.0
17.4339 	EXP 	response_no: texRes = 128.0
17.4471 	EXP 	cue_file2: texRes = 128.0
17.4471 	EXP 	response_yes: texRes = 128.0
17.4471 	EXP 	response_no: texRes = 128.0
17.4604 	EXP 	cue_file2: texRes = 128.0
17.4604 	EXP 	response_yes: texRes = 128.0
17.4604 	EXP 	response_no: texRes = 128.0
17.4739 	EXP 	cue_file2: texRes = 128.0
17.4739 	EXP 	response_yes: texRes = 128.0
17.4739 	EXP 	response_no: texRes = 128.0
17.4875 	EXP 	cue_file2: texRes = 128.0
17.4875 	EXP 	response_yes: texRes = 128.0
17.4875 	EXP 	response_no: texRes = 128.0
17.5007 	EXP 	cue_file2: texRes = 128.0
17.5007 	EXP 	response_yes: texRes = 128.0
17.5007 	EXP 	response_no: texRes = 128.0
17.5139 	EXP 	cue_file2: texRes = 128.0
17.5139 	EXP 	response_yes: texRes = 128.0
17.5139 	EXP 	response_no: texRes = 128.0
17.5274 	EXP 	cue_file2: texRes = 128.0
17.5274 	EXP 	response_yes: texRes = 128.0
17.5274 	EXP 	response_no: texRes = 128.0
17.5407 	EXP 	cue_file2: texRes = 128.0
17.5407 	EXP 	response_yes: texRes = 128.0
17.5407 	EXP 	response_no: texRes = 128.0
17.5544 	EXP 	cue_file2: texRes = 128.0
17.5544 	EXP 	response_yes: texRes = 128.0
17.5544 	EXP 	response_no: texRes = 128.0
17.5677 	EXP 	cue_file2: texRes = 128.0
17.5677 	EXP 	response_yes: texRes = 128.0
17.5677 	EXP 	response_no: texRes = 128.0
17.5810 	EXP 	cue_file2: texRes = 128.0
17.5810 	EXP 	response_yes: texRes = 128.0
17.5810 	EXP 	response_no: texRes = 128.0
17.5943 	EXP 	cue_file2: texRes = 128.0
17.5943 	EXP 	response_yes: texRes = 128.0
17.5943 	EXP 	response_no: texRes = 128.0
17.6076 	EXP 	cue_file2: texRes = 128.0
17.6076 	EXP 	response_yes: texRes = 128.0
17.6076 	EXP 	response_no: texRes = 128.0
17.6214 	EXP 	cue_file2: texRes = 128.0
17.6214 	EXP 	response_yes: texRes = 128.0
17.6214 	EXP 	response_no: texRes = 128.0
17.6348 	EXP 	cue_file2: texRes = 128.0
17.6348 	EXP 	response_yes: texRes = 128.0
17.6348 	EXP 	response_no: texRes = 128.0
17.6483 	EXP 	cue_file2: texRes = 128.0
17.6483 	EXP 	response_yes: texRes = 128.0
17.6483 	EXP 	response_no: texRes = 128.0
17.6618 	EXP 	cue_file2: texRes = 128.0
17.6618 	EXP 	response_yes: texRes = 128.0
17.6618 	EXP 	response_no: texRes = 128.0
17.6751 	EXP 	cue_file2: texRes = 128.0
17.6751 	EXP 	response_yes: texRes = 128.0
17.6751 	EXP 	response_no: texRes = 128.0
17.7048 	EXP 	cue_file2: texRes = 128.0
17.7048 	EXP 	response_yes: texRes = 128.0
17.7048 	EXP 	response_no: texRes = 128.0
17.7214 	EXP 	cue_file2: texRes = 128.0
17.7214 	EXP 	response_yes: texRes = 128.0
17.7214 	EXP 	response_no: texRes = 128.0
17.7350 	EXP 	cue_file2: texRes = 128.0
17.7350 	EXP 	response_yes: texRes = 128.0
17.7350 	EXP 	response_no: texRes = 128.0
17.7484 	EXP 	cue_file2: texRes = 128.0
17.7484 	EXP 	response_yes: texRes = 128.0
17.7484 	EXP 	response_no: texRes = 128.0
17.7618 	EXP 	cue_file2: texRes = 128.0
17.7618 	EXP 	response_yes: texRes = 128.0
17.7618 	EXP 	response_no: texRes = 128.0
17.7754 	EXP 	cue_file2: texRes = 128.0
17.7754 	EXP 	response_yes: texRes = 128.0
17.7754 	EXP 	response_no: texRes = 128.0
17.8050 	EXP 	cue_file2: texRes = 128.0
17.8050 	EXP 	response_yes: texRes = 128.0
17.8050 	EXP 	response_no: texRes = 128.0
17.8216 	EXP 	cue_file2: texRes = 128.0
17.8216 	EXP 	response_yes: texRes = 128.0
17.8216 	EXP 	response_no: texRes = 128.0
17.8350 	EXP 	cue_file2: texRes = 128.0
17.8350 	EXP 	response_yes: texRes = 128.0
17.8350 	EXP 	response_no: texRes = 128.0
17.8482 	EXP 	cue_file2: texRes = 128.0
17.8482 	EXP 	response_yes: texRes = 128.0
17.8482 	EXP 	response_no: texRes = 128.0
17.8616 	EXP 	cue_file2: texRes = 128.0
17.8616 	EXP 	response_yes: texRes = 128.0
17.8616 	EXP 	response_no: texRes = 128.0
17.8749 	EXP 	cue_file2: texRes = 128.0
17.8749 	EXP 	response_yes: texRes = 128.0
17.8749 	EXP 	response_no: texRes = 128.0
17.8884 	EXP 	cue_file2: texRes = 128.0
17.8884 	EXP 	response_yes: texRes = 128.0
17.8884 	EXP 	response_no: texRes = 128.0
17.9018 	EXP 	cue_file2: texRes = 128.0
17.9018 	EXP 	response_yes: texRes = 128.0
17.9018 	EXP 	response_no: texRes = 128.0
17.9156 	EXP 	cue_file2: texRes = 128.0
17.9156 	EXP 	response_yes: texRes = 128.0
17.9156 	EXP 	response_no: texRes = 128.0
17.9291 	EXP 	cue_file2: texRes = 128.0
17.9291 	EXP 	response_yes: texRes = 128.0
17.9291 	EXP 	response_no: texRes = 128.0
17.9425 	EXP 	cue_file2: texRes = 128.0
17.9425 	EXP 	response_yes: texRes = 128.0
17.9425 	EXP 	response_no: texRes = 128.0
17.9582 	EXP 	cue_file2: texRes = 128.0
17.9582 	EXP 	response_yes: texRes = 128.0
17.9582 	EXP 	response_no: texRes = 128.0
17.9719 	EXP 	cue_file2: texRes = 128.0
17.9719 	EXP 	response_yes: texRes = 128.0
17.9719 	EXP 	response_no: texRes = 128.0
17.9853 	EXP 	cue_file2: texRes = 128.0
17.9853 	EXP 	response_yes: texRes = 128.0
17.9853 	EXP 	response_no: texRes = 128.0
17.9985 	EXP 	cue_file2: texRes = 128.0
17.9985 	EXP 	response_yes: texRes = 128.0
17.9985 	EXP 	response_no: texRes = 128.0
18.0119 	EXP 	cue_file2: texRes = 128.0
18.0119 	EXP 	response_yes: texRes = 128.0
18.0119 	EXP 	response_no: texRes = 128.0
18.0255 	EXP 	cue_file2: texRes = 128.0
18.0255 	EXP 	response_yes: texRes = 128.0
18.0255 	EXP 	response_no: texRes = 128.0
18.0557 	EXP 	cue_file2: texRes = 128.0
18.0557 	EXP 	response_yes: texRes = 128.0
18.0557 	EXP 	response_no: texRes = 128.0
18.0722 	EXP 	cue_file2: texRes = 128.0
18.0722 	EXP 	response_yes: texRes = 128.0
18.0722 	EXP 	response_no: texRes = 128.0
18.0856 	EXP 	cue_file2: texRes = 128.0
18.0856 	EXP 	response_yes: texRes = 128.0
18.0856 	EXP 	response_no: texRes = 128.0
18.0990 	EXP 	cue_file2: texRes = 128.0
18.0990 	EXP 	response_yes: texRes = 128.0
18.0990 	EXP 	response_no: texRes = 128.0
18.1124 	EXP 	cue_file2: texRes = 128.0
18.1124 	EXP 	response_yes: texRes = 128.0
18.1124 	EXP 	response_no: texRes = 128.0
18.1258 	EXP 	cue_file2: texRes = 128.0
18.1258 	EXP 	response_yes: texRes = 128.0
18.1258 	EXP 	response_no: texRes = 128.0
18.1559 	EXP 	cue_file2: texRes = 128.0
18.1559 	EXP 	response_yes: texRes = 128.0
18.1559 	EXP 	response_no: texRes = 128.0
18.1725 	EXP 	cue_file2: texRes = 128.0
18.1725 	EXP 	response_yes: texRes = 128.0
18.1725 	EXP 	response_no: texRes = 128.0
18.1860 	EXP 	cue_file2: texRes = 128.0
18.1860 	EXP 	response_yes: texRes = 128.0
18.1860 	EXP 	response_no: texRes = 128.0
18.1995 	EXP 	cue_file2: texRes = 128.0
18.1995 	EXP 	response_yes: texRes = 128.0
18.1995 	EXP 	response_no: texRes = 128.0
18.2131 	EXP 	cue_file2: texRes = 128.0
18.2131 	EXP 	response_yes: texRes = 128.0
18.2131 	EXP 	response_no: texRes = 128.0
18.2265 	EXP 	cue_file2: texRes = 128.0
18.2265 	EXP 	response_yes: texRes = 128.0
18.2265 	EXP 	response_no: texRes = 128.0
18.2561 	EXP 	cue_file2: texRes = 128.0
18.2561 	EXP 	response_yes: texRes = 128.0
18.2561 	EXP 	response_no: texRes = 128.0
18.2728 	EXP 	cue_file2: texRes = 128.0
18.2728 	EXP 	response_yes: texRes = 128.0
18.2728 	EXP 	response_no: texRes = 128.0
18.2862 	EXP 	cue_file2: texRes = 128.0
18.2862 	EXP 	response_yes: texRes = 128.0
18.2862 	EXP 	response_no: texRes = 128.0
18.2995 	EXP 	cue_file2: texRes = 128.0
18.2995 	EXP 	response_yes: texRes = 128.0
18.2995 	EXP 	response_no: texRes = 128.0
18.3128 	EXP 	cue_file2: texRes = 128.0
18.3128 	EXP 	response_yes: texRes = 128.0
18.3128 	EXP 	response_no: texRes = 128.0
18.3264 	EXP 	cue_file2: texRes = 128.0
18.3264 	EXP 	response_yes: texRes = 128.0
18.3264 	EXP 	response_no: texRes = 128.0
18.3563 	EXP 	cue_file2: texRes = 128.0
18.3563 	EXP 	response_yes: texRes = 128.0
18.3563 	EXP 	response_no: texRes = 128.0
18.3730 	EXP 	cue_file2: texRes = 128.0
18.3730 	EXP 	response_yes: texRes = 128.0
18.3730 	EXP 	response_no: texRes = 128.0
18.3865 	EXP 	cue_file2: texRes = 128.0
18.3865 	EXP 	response_yes: texRes = 128.0
18.3865 	EXP 	response_no: texRes = 128.0
18.3999 	EXP 	cue_file2: texRes = 128.0
18.3999 	EXP 	response_yes: texRes = 128.0
18.3999 	EXP 	response_no: texRes = 128.0
18.4133 	EXP 	cue_file2: texRes = 128.0
18.4133 	EXP 	response_yes: texRes = 128.0
18.4133 	EXP 	response_no: texRes = 128.0
18.4268 	EXP 	cue_file2: texRes = 128.0
18.4268 	EXP 	response_yes: texRes = 128.0
18.4268 	EXP 	response_no: texRes = 128.0
18.4565 	EXP 	cue_file2: texRes = 128.0
18.4565 	EXP 	response_yes: texRes = 128.0
18.4565 	EXP 	response_no: texRes = 128.0
18.4732 	EXP 	cue_file2: texRes = 128.0
18.4732 	EXP 	response_yes: texRes = 128.0
18.4732 	EXP 	response_no: texRes = 128.0
18.4866 	EXP 	cue_file2: texRes = 128.0
18.4866 	EXP 	response_yes: texRes = 128.0
18.4866 	EXP 	response_no: texRes = 128.0
18.5000 	EXP 	cue_file2: texRes = 128.0
18.5000 	EXP 	response_yes: texRes = 128.0
18.5000 	EXP 	response_no: texRes = 128.0
18.5145 	EXP 	cue_file2: texRes = 128.0
18.5145 	EXP 	response_yes: texRes = 128.0
18.5145 	EXP 	response_no: texRes = 128.0
18.5282 	EXP 	cue_file2: texRes = 128.0
18.5282 	EXP 	response_yes: texRes = 128.0
18.5282 	EXP 	response_no: texRes = 128.0
18.5425 	EXP 	cue_file2: texRes = 128.0
18.5425 	EXP 	response_yes: texRes = 128.0
18.5425 	EXP 	response_no: texRes = 128.0
18.5566 	EXP 	cue_file2: texRes = 128.0
18.5566 	EXP 	response_yes: texRes = 128.0
18.5566 	EXP 	response_no: texRes = 128.0
18.5699 	EXP 	cue_file2: texRes = 128.0
18.5699 	EXP 	response_yes: texRes = 128.0
18.5699 	EXP 	response_no: texRes = 128.0
18.5832 	EXP 	cue_file2: texRes = 128.0
18.5832 	EXP 	response_yes: texRes = 128.0
18.5832 	EXP 	response_no: texRes = 128.0
18.5968 	EXP 	cue_file2: texRes = 128.0
18.5968 	EXP 	response_yes: texRes = 128.0
18.5968 	EXP 	response_no: texRes = 128.0
18.6101 	EXP 	cue_file2: texRes = 128.0
18.6101 	EXP 	response_yes: texRes = 128.0
18.6101 	EXP 	response_no: texRes = 128.0
18.6237 	EXP 	cue_file2: texRes = 128.0
18.6237 	EXP 	response_yes: texRes = 128.0
18.6237 	EXP 	response_no: texRes = 128.0
18.6370 	EXP 	cue_file2: texRes = 128.0
18.6370 	EXP 	response_yes: texRes = 128.0
18.6370 	EXP 	response_no: texRes = 128.0
18.6505 	EXP 	cue_file2: texRes = 128.0
18.6505 	EXP 	response_yes: texRes = 128.0
18.6505 	EXP 	response_no: texRes = 128.0
18.6639 	EXP 	cue_file2: texRes = 128.0
18.6639 	EXP 	response_yes: texRes = 128.0
18.6639 	EXP 	response_no: texRes = 128.0
18.6772 	EXP 	cue_file2: texRes = 128.0
18.6772 	EXP 	response_yes: texRes = 128.0
18.6772 	EXP 	response_no: texRes = 128.0
18.7073 	EXP 	cue_file2: texRes = 128.0
18.7073 	EXP 	response_yes: texRes = 128.0
18.7073 	EXP 	response_no: texRes = 128.0
18.7238 	EXP 	cue_file2: texRes = 128.0
18.7238 	EXP 	response_yes: texRes = 128.0
18.7238 	EXP 	response_no: texRes = 128.0
18.7238 	EXP 	iti_blank: autoDraw = True
18.7325 	EXP 	cue_file2: texRes = 128.0
18.7325 	EXP 	response_yes: texRes = 128.0
18.7325 	EXP 	response_no: texRes = 128.0
18.7325 	EXP 	left_text: autoDraw = False
