0.6927 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.8582 	EXP 	response_no: texRes = 128.0
16.8886 	EXP 	cue_file2: texRes = 128.0
16.8886 	EXP 	response_yes: texRes = 128.0
16.8886 	EXP 	response_no: texRes = 128.0
16.9052 	EXP 	cue_file2: texRes = 128.0
16.9052 	EXP 	response_yes: texRes = 128.0
16.9052 	EXP 	response_no: texRes = 128.0
16.9190 	EXP 	cue_file2: texRes = 128.0
16.9190 	EXP 	response_yes: texRes = 128.0
16.9190 	EXP 	response_no: texRes = 128.0
16.9329 	EXP 	cue_file2: texRes = 128.0
16.9329 	EXP 	response_yes: texRes = 128.0
16.9329 	EXP 	response_no: texRes = 128.0
16.9469 	EXP 	cue_file2: texRes = 128.0
16.9469 	EXP 	response_yes: texRes = 128.0
16.9469 	EXP 	response_no: texRes = 128.0
16.9608 	EXP 	cue_file2: texRes = 128.0
16.9608 	EXP 	response_yes: texRes = 128.0
16.9608 	EXP 	response_no: texRes = 128.0
16.9749 	EXP 	cue_file2: texRes = 128.0
16.9749 	EXP 	response_yes: texRes = 128.0
16.9749 	EXP 	response_no: texRes = 128.0
17.0055 	EXP 	cue_file2: texRes = 128.0
17.0055 	EXP 	response_yes: texRes = 128.0
17.0055 	EXP 	response_no: texRes = 128.0
17.0221 	EXP 	cue_file2: texRes = 128.0
17.0221 	EXP 	response_yes: texRes = 128.0
17.0221 	EXP 	response_no: texRes = 128.0
17.0359 	EXP 	cue_file2: texRes = 128.0
17.0359 	EXP 	response_yes: texRes = 128.0
17.0359 	EXP 	response_no: texRes = 128.0
17.0497 	EXP 	cue_file2: texRes = 128.0
17.0497 	EXP 	response_yes: texRes = 128.0
17.0497 	EXP 	response_no: texRes = 128.0
17.0635 	EXP 	cue_file2: texRes = 128.0
17.0635 	EXP 	response_yes: texRes = 128.0
17.0635 	EXP 	response_no: texRes = 128.0
17.0773 	EXP 	cue_file2: texRes = 128.0
17.0773 	EXP 	response_yes: texRes = 128.0
17.0773 	EXP 	response_no: texRes = 128.0
17.0914 	EXP 	cue_file2: texRes = 128.0
17.0914 	EXP 	response_yes: texRes = 128.0
17.0914 	EXP 	response_no: texRes = 128.0
17.1055 	EXP 	cue_file2: texRes = 128.0
17.1055 	EXP 	response_yes: texRes = 128.0
17.1055 	EXP 	response_no: texRes = 128.0
17.1195 	EXP 	cue_file2: texRes = 128.0
17.1195 	EXP 	response_yes: texRes = 128.0
17.1195 	EXP 	response_no: texRes = 128.0
17.1343 	EXP 	cue_file2: texRes = 128.0
17.1343 	EXP 	response_yes: texRes = 128.0
17.1343 	EXP 	response_no: texRes = 128.0
17.1485 	EXP 	cue_file2: texRes = 128.0
17.1485 	EXP 	response_yes: texRes = 128.0
17.1485 	EXP 	response_no: texRes = 128.0
17.1633 	EXP 	cue_file2: texRes = 128.0
17.1633 	EXP 	response_yes: texRes = 128.0
17.1633 	EXP 	response_no: texRes = 128.0
17.1774 	EXP 	cue_file2: texRes = 128.0
17.1774 	EXP 	response_yes: texRes = 128.0
17.1774 	EXP 	response_no: texRes = 128.0
17.1915 	EXP 	cue_file2: texRes = 128.0
17.1915 	EXP 	response_yes: texRes = 128.0
17.1915 	EXP 	response_no: texRes = 128.0
17.2058 	EXP 	cue_file2: texRes = 128.0
17.2058 	EXP 	response_yes: texRes = 128.0
17.2058 	EXP 	response_no: texRes = 128.0
17.2198 	EXP 	cue_file2: texRes = 128.0
17.2198 	EXP 	response_yes: texRes = 128.0
17.2198 	EXP 	response_no: texRes = 128.0
17.2337 	EXP 	cue_file2: texRes = 128.0
17.2337 	EXP 	response_yes: texRes = 128.0
17.2337 	EXP 	response_no: texRes = 128.0
17.2476 	EXP 	cue_file2: texRes = 128.0
17.2476 	EXP 	response_yes: texRes = 128.0
17.2476 	EXP 	response_no: texRes = 128.0
17.2616 	EXP 	cue_file2: texRes = 128.0
17.2616 	EXP 	response_yes: texRes = 128.0
17.2616 	EXP 	response_no: texRes = 128.0
17.2754 	EXP 	cue_file2: texRes = 128.0
17.2754 	EXP 	response_yes: texRes = 128.0
17.2754 	EXP 	response_no: texRes = 128.0
17.2894 	EXP 	cue_file2: texRes = 128.0
17.2894 	EXP 	response_yes: texRes = 128.0
17.2894 	EXP 	response_no: texRes = 128.0
17.3032 	EXP 	cue_file2: texRes = 128.0
17.3032 	EXP 	response_yes: texRes = 128.0
17.3032 	EXP 	response_no: texRes = 128.0
17.3171 	EXP 	cue_file2: texRes = 128.0
17.3171 	EXP 	response_yes: texRes = 128.0
17.3171 	EXP 	response_no: texRes = 128.0
17.3311 	EXP 	cue_file2: texRes = 128.0
17.3311 	EXP 	response_yes: texRes = 128.0
17.3311 	EXP 	response_no: texRes = 128.0
17.3451 	EXP 	cue_file2: texRes = 128.0
17.3451 	EXP 	response_yes: texRes = 128.0
17.3451 	EXP 	response_no: texRes = 128.0
17.3591 	EXP 	cue_file2: texRes = 128.0
17.3591 	EXP 	response_yes: texRes = 128.0
17.3591 	EXP 	response_no: texRes = 128.0
17.3896 	EXP 	cue_file2: texRes = 128.0
17.3896 	EXP 	response_yes: texRes = 128.0
17.3896 	EXP 	response_no: texRes = 128.0
17.4062 	EXP 	cue_file2: texRes = 128.0
17.4062 	EXP 	response_yes: texRes = 128.0
17.4062 	EXP 	response_no: texRes = 128.0
17.4200 	EXP 	cue_file2: texRes = 128.0
17.4200 	EXP 	response_yes: texRes = 128.0
17.4200 	EXP 	response_no: texRes = 128.0
17.4339 	EXP 	cue_file2: texRes = 128.0
17.4339 	EXP 	response_yes: texRes = 128.0
17.4339 	EXP 	response_no: texRes = 128.0
17.4480 	EXP 	cue_file2: texRes = 128.0
17.4480 	EXP 	response_yes: texRes = 128.0
17.4480 	EXP 	response_no: texRes = 128.0
17.4621 	EXP 	cue_file2: texRes = 128.0
17.4621 	EXP 	response_yes: texRes = 128.0
17.4621 	EXP 	response_no: texRes = 128.0
17.4760 	EXP 	cue_file2: texRes = 128.0
17.4760 	EXP 	response_yes: texRes = 128.0
17.4760 	EXP 	response_no: texRes = 128.0
17.5065 	EXP 	cue_file2: texRes = 128.0
17.5065 	EXP 	response_yes: texRes = 128.0
17.5065 	EXP 	response_no: texRes = 128.0
17.5234 	EXP 	cue_file2: texRes = 128.0
17.5234 	EXP 	response_yes: texRes = 128.0
17.5234 	EXP 	response_no: texRes = 128.0
17.5374 	EXP 	cue_file2: texRes = 128.0
17.5374 	EXP 	response_yes: texRes = 128.0
17.5374 	EXP 	response_no: texRes = 128.0
17.5513 	EXP 	cue_file2: texRes = 128.0
17.5513 	EXP 	response_yes: texRes = 128.0
17.5513 	EXP 	response_no: texRes = 128.0
17.5651 	EXP 	cue_file2: texRes = 128.0
17.5651 	EXP 	response_yes: texRes = 128.0
17.5651 	EXP 	response_no: texRes = 128.0
17.5790 	EXP 	cue_file2: texRes = 128.0
17.5790 	EXP 	response_yes: texRes = 128.0
17.5790 	EXP 	response_no: texRes = 128.0
17.5928 	EXP 	cue_file2: texRes = 128.0
17.5928 	EXP 	response_yes: texRes = 128.0
17.5928 	EXP 	response_no: texRes = 128.0
17.6067 	EXP 	cue_file2: texRes = 128.0
17.6067 	EXP 	response_yes: texRes = 128.0
17.6067 	EXP 	response_no: texRes = 128.0
17.6207 	EXP 	cue_file2: texRes = 128.0
17.6207 	EXP 	response_yes: texRes = 128.0
17.6207 	EXP 	response_no: texRes = 128.0
17.6348 	EXP 	cue_file2: texRes = 128.0
17.6348 	EXP 	response_yes: texRes = 128.0
17.6348 	EXP 	response_no: texRes = 128.0
17.6487 	EXP 	cue_file2: texRes = 128.0
17.6487 	EXP 	response_yes: texRes = 128.0
17.6487 	EXP 	response_no: texRes = 128.0
17.6628 	EXP 	cue_file2: texRes = 128.0
17.6628 	EXP 	response_yes: texRes = 128.0
17.6628 	EXP 	response_no: texRes = 128.0
17.6767 	EXP 	cue_file2: texRes = 128.0
17.6767 	EXP 	response_yes: texRes = 128.0
17.6767 	EXP 	response_no: texRes = 128.0
17.7070 	EXP 	cue_file2: texRes = 128.0
17.7070 	EXP 	response_yes: texRes = 128.0
17.7070 	EXP 	response_no: texRes = 128.0
17.7238 	EXP 	cue_file2: texRes = 128.0
17.7238 	EXP 	response_yes: texRes = 128.0
17.7238 	EXP 	response_no: texRes = 128.0
17.7376 	EXP 	cue_file2: texRes = 128.0
17.7376 	EXP 	response_yes: texRes = 128.0
17.7376 	EXP 	response_no: texRes = 128.0
17.7514 	EXP 	cue_file2: texRes = 128.0
17.7514 	EXP 	response_yes: texRes = 128.0
17.7514 	EXP 	response_no: texRes = 128.0
17.7653 	EXP 	cue_file2: texRes = 128.0
17.7653 	EXP 	response_yes: texRes = 128.0
17.7653 	EXP 	response_no: texRes = 128.0
17.7792 	EXP 	cue_file2: texRes = 128.0
17.7792 	EXP 	response_yes: texRes = 128.0
17.7792 	EXP 	response_no: texRes = 128.0
17.7932 	EXP 	cue_file2: texRes = 128.0
17.7932 	EXP 	response_yes: texRes = 128.0
17.7932 	EXP 	response_no: texRes = 128.0
17.8072 	EXP 	cue_file2: texRes = 128.0
17.8072 	EXP 	response_yes: texRes = 128.0
17.8072 	EXP 	response_no: texRes = 128.0
17.8211 	EXP 	cue_file2: texRes = 128.0
17.8211 	EXP 	response_yes: texRes = 128.0
17.8211 	EXP 	response_no: texRes = 128.0
17.8350 	EXP 	cue_file2: texRes = 128.0
17.8350 	EXP 	response_yes: texRes = 128.0
17.8350 	EXP 	response_no: texRes = 128.0
17.8488 	EXP 	cue_file2: texRes = 128.0
17.8488 	EXP 	response_yes: texRes = 128.0
17.8488 	EXP 	response_no: texRes = 128.0
17.8628 	EXP 	cue_file2: texRes = 128.0
17.8628 	EXP 	response_yes: texRes = 128.0
17.8628 	EXP 	response_no: texRes = 128.0
17.8768 	EXP 	cue_file2: texRes = 128.0
17.8768 	EXP 	response_yes: texRes = 128.0
17.8768 	EXP 	response_no: texRes = 128.0
17.8907 	EXP 	cue_file2: texRes = 128.0
17.8907 	EXP 	response_yes: texRes = 128.0
17.8907 	EXP 	response_no: texRes = 128.0
17.9046 	EXP 	cue_file2: texRes = 128.0
17.9046 	EXP 	response_yes: texRes = 128.0
17.9046 	EXP 	response_no: texRes = 128.0
17.9185 	EXP 	cue_file2: texRes = 128.0
17.9185 	EXP 	response_yes: texRes = 128.0
17.9185 	EXP 	response_no: texRes = 128.0
17.9324 	EXP 	cue_file2: texRes = 128.0
17.9324 	EXP 	response_yes: texRes = 128.0
17.9324 	EXP 	response_no: texRes = 128.0
17.9466 	EXP 	cue_file2: texRes = 128.0
17.9466 	EXP 	response_yes: texRes = 128.0
17.9466 	EXP 	response_no: texRes = 128.0
17.9605 	EXP 	cue_file2: texRes = 128.0
17.9605 	EXP 	response_yes: texRes = 128.0
17.9605 	EXP 	response_no: texRes = 128.0
17.9908 	EXP 	cue_file2: texRes = 128.0
17.9908 	EXP 	response_yes: texRes = 128.0
17.9908 	EXP 	response_no: texRes = 128.0
18.0078 	EXP 	cue_file2: texRes = 128.0
18.0078 	EXP 	response_yes: texRes = 128.0
18.0078 	EXP 	response_no: texRes = 128.0
18.0215 	EXP 	cue_file2: texRes = 128.0
18.0215 	EXP 	response_yes: texRes = 128.0
18.0215 	EXP 	response_no: texRes = 128.0
18.0353 	EXP 	cue_file2: texRes = 128.0
18.0353 	EXP 	response_yes: texRes = 128.0
18.0353 	EXP 	response_no: texRes = 128.0
18.0492 	EXP 	cue_file2: texRes = 128.0
18.0492 	EXP 	response_yes: texRes = 128.0
18.0492 	EXP 	response_no: texRes = 128.0
18.0633 	EXP 	cue_file2: texRes = 128.0
18.0633 	EXP 	response_yes: texRes = 128.0
18.0633 	EXP 	response_no: texRes = 128.0
18.0771 	EXP 	cue_file2: texRes = 128.0
18.0771 	EXP 	response_yes: texRes = 128.0
18.0771 	EXP 	response_no: texRes = 128.0
18.0911 	EXP 	cue_file2: texRes = 128.0
18.0911 	EXP 	response_yes: texRes = 128.0
18.0911 	EXP 	response_no: texRes = 128.0
18.1050 	EXP 	cue_file2: texRes = 128.0
18.1050 	EXP 	response_yes: texRes = 128.0
18.1050 	EXP 	response_no: texRes = 128.0
18.1192 	EXP 	cue_file2: texRes = 128.0
18.1192 	EXP 	response_yes: texRes = 128.0
18.1192 	EXP 	response_no: texRes = 128.0
18.1332 	EXP 	cue_file2: texRes = 128.0
18.1332 	EXP 	response_yes: texRes = 128.0
18.1332 	EXP 	response_no: texRes = 128.0
18.1471 	EXP 	cue_file2: texRes = 128.0
18.1471 	EXP 	response_yes: texRes = 128.0
18.1471 	EXP 	response_no: texRes = 128.0
18.1612 	EXP 	cue_file2: texRes = 128.0
18.1612 	EXP 	response_yes: texRes = 128.0
18.1612 	EXP 	response_no: texRes = 128.0
18.1915 	EXP 	cue_file2: texRes = 128.0
18.1915 	EXP 	response_yes: texRes = 128.0
18.1915 	EXP 	response_no: texRes = 128.0
18.2081 	EXP 	cue_file2: texRes = 128.0
18.2081 	EXP 	response_yes: texRes = 128.0
18.2081 	EXP 	response_no: texRes = 128.0
18.2219 	DATA 	Keypress: 1
18.2234 	EXP 	cue_file2: texRes = 128.0
18.2234 	EXP 	response_yes: texRes = 128.0
18.2234 	EXP 	response_no: texRes = 128.0
18.2377 	EXP 	cue_file2: texRes = 128.0
18.2377 	EXP 	response_yes: texRes = 128.0
18.2377 	EXP 	response_no: texRes = 128.0
18.2516 	EXP 	cue_file2: texRes = 128.0
18.2516 	EXP 	response_yes: texRes = 128.0
18.2516 	EXP 	response_no: texRes = 128.0
18.2657 	EXP 	cue_file2: texRes = 128.0
18.2657 	EXP 	response_yes: texRes = 128.0
18.2657 	EXP 	response_no: texRes = 128.0
18.2796 	EXP 	cue_file2: texRes = 128.0
18.2796 	EXP 	response_yes: texRes = 128.0
18.2796 	EXP 	response_no: texRes = 128.0
18.2940 	EXP 	cue_file2: texRes = 128.0
18.2940 	EXP 	response_yes: texRes = 128.0
18.2940 	EXP 	response_no: texRes = 128.0
18.3084 	EXP 	cue_file2: texRes = 128.0
18.3084 	EXP 	response_yes: texRes = 128.0
18.3084 	EXP 	response_no: texRes = 128.0
18.3223 	EXP 	cue_file2: texRes = 128.0
18.3223 	EXP 	response_yes: texRes = 128.0
18.3223 	EXP 	response_no: texRes = 128.0
18.3368 	EXP 	cue_file2: texRes = 128.0
18.3368 	EXP 	response_yes: texRes = 128.0
18.3368 	EXP 	response_no: texRes = 128.0
18.3513 	EXP 	cue_file2: texRes = 128.0
18.3513 	EXP 	response_yes: texRes = 128.0
18.3513 	EXP 	response_no: texRes = 128.0
18.3651 	EXP 	cue_file2: texRes = 128.0
18.3651 	EXP 	response_yes: texRes = 128.0
18.3651 	EXP 	response_no: texRes = 128.0
18.3793 	EXP 	cue_file2: texRes = 128.0
18.3793 	EXP 	response_yes: texRes = 128.0
18.3793 	EXP 	response_no: texRes = 128.0
18.3944 	EXP 	cue_file2: texRes = 128.0
18.3944 	EXP 	response_yes: texRes = 128.0
18.3944 	EXP 	response_no: texRes = 128.0
18.4087 	EXP 	cue_file2: texRes = 128.0
18.4087 	EXP 	response_yes: texRes = 128.0
18.4087 	EXP 	response_no: texRes = 128.0
18.4227 	EXP 	cue_file2: texRes = 128.0
18.4227 	EXP 	response_yes: texRes = 128.0
18.4227 	EXP 	response_no: texRes = 128.0
18.4366 	EXP 	cue_file2: texRes = 128.0
18.4366 	EXP 	response_yes: texRes = 128.0
18.4366 	EXP 	response_no: texRes = 128.0
18.4506 	EXP 	cue_file2: texRes = 128.0
18.4506 	EXP 	response_yes: texRes = 128.0
18.4506 	EXP 	response_no: texRes = 128.0
18.4645 	EXP 	cue_file2: texRes = 128.0
18.4645 	EXP 	response_yes: texRes = 128.0
18.4645 	EXP 	response_no: texRes = 128.0
18.4785 	EXP 	cue_file2: texRes = 128.0
18.4785 	EXP 	response_yes: texRes = 128.0
18.4785 	EXP 	response_no: texRes = 128.0
18.5089 	EXP 	cue_file2: texRes = 128.0
18.5089 	EXP 	response_yes: texRes = 128.0
18.5089 	EXP 	response_no: texRes = 128.0
18.5255 	EXP 	cue_file2: texRes = 128.0
18.5255 	EXP 	response_yes: texRes = 128.0
18.5255 	EXP 	response_no: texRes = 128.0
18.5396 	EXP 	cue_file2: texRes = 128.0
18.5396 	EXP 	response_yes: texRes = 128.0
18.5396 	EXP 	response_no: texRes = 128.0
18.5537 	EXP 	cue_file2: texRes = 128.0
18.5537 	EXP 	response_yes: texRes = 128.0
18.5537 	EXP 	response_no: texRes = 128.0
18.5677 	EXP 	cue_file2: texRes = 128.0
18.5677 	EXP 	response_yes: texRes = 128.0
18.5677 	EXP 	response_no: texRes = 128.0
18.5817 	EXP 	cue_file2: texRes = 128.0
18.5817 	EXP 	response_yes: texRes = 128.0
18.5817 	EXP 	response_no: texRes = 128.0
18.5958 	EXP 	cue_file2: texRes = 128.0
18.5958 	EXP 	response_yes: texRes = 128.0
18.5958 	EXP 	response_no: texRes = 128.0
18.6259 	EXP 	cue_file2: texRes = 128.0
18.6259 	EXP 	response_yes: texRes = 128.0
18.6259 	EXP 	response_no: texRes = 128.0
18.6425 	EXP 	cue_file2: texRes = 128.0
18.6425 	EXP 	response_yes: texRes = 128.0
18.6425 	EXP 	response_no: texRes = 128.0
18.6564 	EXP 	cue_file2: texRes = 128.0
18.6564 	EXP 	response_yes: texRes = 128.0
18.6564 	EXP 	response_no: texRes = 128.0
18.6704 	EXP 	cue_file2: texRes = 128.0
18.6704 	EXP 	response_yes: texRes = 128.0
18.6704 	EXP 	response_no: texRes = 128.0
18.6841 	EXP 	cue_file2: texRes = 128.0
18.6841 	EXP 	response_yes: texRes = 128.0
18.6841 	EXP 	response_no: texRes = 128.0
18.6982 	EXP 	cue_file2: texRes = 128.0
18.6982 	EXP 	response_yes: texRes = 128.0
18.6982 	EXP 	response_no: texRes = 128.0
18.7121 	EXP 	cue_file2: texRes = 128.0
18.7121 	EXP 	response_yes: texRes = 128.0
18.7121 	EXP 	response_no: texRes = 128.0
18.7428 	EXP 	cue_file2: texRes = 128.0
18.7428 	EXP 	response_yes: texRes = 128.0
18.7428 	EXP 	response_no: texRes = 128.0
18.7595 	EXP 	cue_file2: texRes = 128.0
18.7595 	EXP 	response_yes: texRes = 128.0
18.7595 	EXP 	response_no: texRes = 128.0
18.7736 	EXP 	cue_file2: texRes = 128.0
18.7736 	EXP 	response_yes: texRes = 128.0
18.7736 	EXP 	response_no: texRes = 128.0
18.7872 	EXP 	cue_file2: texRes = 128.0
18.7872 	EXP 	response_yes: texRes = 128.0
18.7872 	EXP 	response_no: texRes = 128.0
18.8011 	EXP 	cue_file2: texRes = 128.0
18.8011 	EXP 	response_yes: texRes = 128.0
18.8011 	EXP 	response_no: texRes = 128.0
18.8152 	EXP 	cue_file2: texRes = 128.0
18.8152 	EXP 	response_yes: texRes = 128.0
18.8152 	EXP 	response_no: texRes = 128.0
18.8293 	EXP 	cue_file2: texRes = 128.0
18.8293 	EXP 	response_yes: texRes = 128.0
18.8293 	EXP 	response_no: texRes = 128.0
18.8597 	EXP 	cue_file2: texRes = 128.0
18.8597 	EXP 	response_yes: texRes = 128.0
18.8597 	EXP 	response_no: texRes = 128.0
18.8764 	EXP 	cue_file2: texRes = 128.0
18.8764 	EXP 	response_yes: texRes = 128.0
18.8764 	EXP 	response_no: texRes = 128.0
18.8903 	EXP 	cue_file2: texRes = 128.0
18.8903 	EXP 	response_yes: texRes = 128.0
18.8903 	EXP 	response_no: texRes = 128.0
18.9051 	EXP 	cue_file2: texRes = 128.0
18.9051 	EXP 	response_yes: texRes = 128.0
18.9051 	EXP 	response_no: texRes = 128.0
18.9192 	EXP 	cue_file2: texRes = 128.0
18.9192 	EXP 	response_yes: texRes = 128.0
18.9192 	EXP 	response_no: texRes = 128.0
18.9332 	EXP 	cue_file2: texRes = 128.0
18.9332 	EXP 	response_yes: texRes = 128.0
18.9332 	EXP 	response_no: texRes = 128.0
18.9472 	EXP 	cue_file2: texRes = 128.0
18.9472 	EXP 	response_yes: texRes = 128.0
18.9472 	EXP 	response_no: texRes = 128.0
18.9621 	EXP 	cue_file2: texRes = 128.0
18.9621 	EXP 	response_yes: texRes = 128.0
18.9621 	EXP 	response_no: texRes = 128.0
18.9766 	EXP 	cue_file2: texRes = 128.0
18.9766 	EXP 	response_yes: texRes = 128.0
18.9766 	EXP 	response_no: texRes = 128.0
18.9906 	EXP 	cue_file2: texRes = 128.0
18.9906 	EXP 	response_yes: texRes = 128.0
18.9906 	EXP 	response_no: texRes = 128.0
19.0046 	EXP 	cue_file2: texRes = 128.0
19.0046 	EXP 	response_yes: texRes = 128.0
19.0046 	EXP 	response_no: texRes = 128.0
19.0186 	EXP 	cue_file2: texRes = 128.0
19.0186 	EXP 	response_yes: texRes = 128.0
19.0186 	EXP 	response_no: texRes = 128.0
19.0326 	EXP 	cue_file2: texRes = 128.0
19.0326 	EXP 	response_yes: texRes = 128.0
19.0326 	EXP 	response_no: texRes = 128.0
19.0467 	EXP 	cue_file2: texRes = 128.0
19.0467 	EXP 	response_yes: texRes = 128.0
19.0467 	EXP 	response_no: texRes = 128.0
19.0769 	EXP 	cue_file2: texRes = 128.0
19.0769 	EXP 	response_yes: texRes = 128.0
19.0769 	EXP 	response_no: texRes = 128.0
19.0935 	EXP 	cue_file2: texRes = 128.0
19.0935 	EXP 	response_yes: texRes = 128.0
19.0935 	EXP 	response_no: texRes = 128.0
19.1074 	EXP 	cue_file2: texRes = 128.0
19.1074 	EXP 	response_yes: texRes = 128.0
19.1074 	EXP 	response_no: texRes = 128.0
19.1212 	EXP 	cue_file2: texRes = 128.0
19.1212 	EXP 	response_yes: texRes = 128.0
19.1212 	EXP 	response_no: texRes = 128.0
19.1353 	EXP 	cue_file2: texRes = 128.0
19.1353 	EXP 	response_yes: texRes = 128.0
19.1353 	EXP 	response_no: texRes = 128.0
19.1493 	EXP 	cue_file2: texRes = 128.0
19.1493 	EXP 	response_yes: texRes = 128.0
19.1493 	EXP 	response_no: texRes = 128.0
19.1634 	EXP 	cue_file2: texRes = 128.0
19.1634 	EXP 	response_yes: texRes = 128.0
19.1634 	EXP 	response_no: texRes = 128.0
19.1939 	EXP 	cue_file2: texRes = 128.0
19.1939 	EXP 	response_yes: texRes = 128.0
19.1939 	EXP 	response_no: texRes = 128.0
19.2104 	EXP 	cue_file2: texRes = 128.0
19.2104 	EXP 	response_yes: texRes = 128.0
19.2104 	EXP 	response_no: texRes = 128.0
19.2243 	EXP 	cue_file2: texRes = 128.0
19.2243 	EXP 	response_yes: texRes = 128.0
19.2243 	EXP 	response_no: texRes = 128.0
19.2382 	EXP 	cue_file2: texRes = 128.0
19.2382 	EXP 	response_yes: texRes = 128.0
19.2382 	EXP 	response_no: texRes = 128.0
19.2519 	EXP 	cue_file2: texRes = 128.0
19.2519 	EXP 	response_yes: texRes = 128.0
19.2519 	EXP 	response_no: texRes = 128.0
19.2659 	EXP 	cue_file2: texRes = 128.0
19.2659 	EXP 	response_yes: texRes = 128.0
19.2659 	EXP 	response_no: texRes = 128.0
19.2799 	EXP 	cue_file2: texRes = 128.0
19.2799 	EXP 	response_yes: texRes = 128.0
19.2799 	EXP 	response_no: texRes = 128.0
19.2940 	EXP 	cue_file2: texRes = 128.0
19.2940 	EXP 	response_yes: texRes = 128.0
19.2940 	EXP 	response_no: texRes = 128.0
19.3081 	EXP 	cue_file2: texRes = 128.0
19.3081 	EXP 	response_yes: texRes = 128.0
19.3081 	EXP 	response_no: texRes = 128.0
19.3223 	EXP 	cue_file2: texRes = 128.0
19.3223 	EXP 	response_yes: texRes = 128.0
19.3223 	EXP 	response_no: texRes = 128.0
19.3363 	EXP 	cue_file2: texRes = 128.0
19.3363 	EXP 	response_yes: texRes = 128.0
19.3363 	EXP 	response_no: texRes = 128.0
19.3504 	EXP 	cue_file2: texRes = 128.0
19.3504 	EXP 	response_yes: texRes = 128.0
19.3504 	EXP 	response_no: texRes = 128.0
19.3644 	EXP 	cue_file2: texRes = 128.0
19.3644 	EXP 	response_yes: texRes = 128.0
19.3644 	EXP 	response_no: texRes = 128.0
19.3801 	EXP 	cue_file2: texRes = 128.0
19.3801 	EXP 	response_yes: texRes = 128.0
19.3801 	EXP 	response_no: texRes = 128.0
19.3941 	EXP 	cue_file2: texRes = 128.0
19.3941 	EXP 	response_yes: texRes = 128.0
19.3941 	EXP 	response_no: texRes = 128.0
19.4082 	EXP 	cue_file2: texRes = 128.0
19.4082 	EXP 	response_yes: texRes = 128.0
19.4082 	EXP 	response_no: texRes = 128.0
19.4220 	EXP 	cue_file2: texRes = 128.0
19.4220 	EXP 	response_yes: texRes = 128.0
19.4220 	EXP 	response_no: texRes = 128.0
19.4362 	EXP 	cue_file2: texRes = 128.0
19.4362 	EXP 	response_yes: texRes = 128.0
19.4362 	EXP 	response_no: texRes = 128.0
19.4525 	DATA 	Keypress: 1
19.4538 	EXP 	cue_file2: texRes = 128.0
19.4538 	EXP 	response_yes: texRes = 128.0
19.4538 	EXP 	response_no: texRes = 128.0
19.4683 	EXP 	cue_file2: texRes = 128.0
19.4683 	EXP 	response_yes: texRes = 128.0
19.4683 	EXP 	response_no: texRes = 128.0
19.4826 	EXP 	cue_file2: texRes = 128.0
19.4826 	EXP 	response_yes: texRes = 128.0
19.4826 	EXP 	response_no: texRes = 128.0
19.4968 	EXP 	cue_file2: texRes = 128.0
19.4968 	EXP 	response_yes: texRes = 128.0
19.4968 	EXP 	response_no: texRes = 128.0
19.5111 	EXP 	cue_file2: texRes = 128.0
19.5111 	EXP 	response_yes: texRes = 128.0
19.5111 	EXP 	response_no: texRes = 128.0
19.5253 	EXP 	cue_file2: texRes = 128.0
19.5253 	EXP 	response_yes: texRes = 128.0
19.5253 	EXP 	response_no: texRes = 128.0
19.5396 	EXP 	cue_file2: texRes = 128.0
19.5396 	EXP 	response_yes: texRes = 128.0
19.5396 	EXP 	response_no: texRes = 128.0
19.5537 	EXP 	cue_file2: texRes = 128.0
19.5537 	EXP 	response_yes: texRes = 128.0
19.5537 	EXP 	response_no: texRes = 128.0
19.5679 	EXP 	cue_file2: texRes = 128.0
19.5679 	EXP 	response_yes: texRes = 128.0
19.5679 	EXP 	response_no: texRes = 128.0
19.5821 	EXP 	cue_file2: texRes = 128.0
19.5821 	EXP 	response_yes: texRes = 128.0
19.5821 	EXP 	response_no: texRes = 128.0
19.5969 	EXP 	cue_file2: texRes = 128.0
19.5969 	EXP 	response_yes: texRes = 128.0
19.5969 	EXP 	response_no: texRes = 128.0
19.6112 	EXP 	cue_file2: texRes = 128.0
19.6112 	EXP 	response_yes: texRes = 128.0
19.6112 	EXP 	response_no: texRes = 128.0
19.6252 	EXP 	cue_file2: texRes = 128.0
19.6252 	EXP 	response_yes: texRes = 128.0
19.6252 	EXP 	response_no: texRes = 128.0
19.6393 	EXP 	cue_file2: texRes = 128.0
19.6393 	EXP 	response_yes: texRes = 128.0
19.6393 	EXP 	response_no: texRes = 128.0
19.6532 	EXP 	cue_file2: texRes = 128.0
19.6532 	EXP 	response_yes: texRes = 128.0
19.6532 	EXP 	response_no: texRes = 128.0
19.6672 	EXP 	cue_file2: texRes = 128.0
19.6672 	EXP 	response_yes: texRes = 128.0
19.6672 	EXP 	response_no: texRes = 128.0
19.6812 	EXP 	cue_file2: texRes = 128.0
19.6812 	EXP 	response_yes: texRes = 128.0
19.6812 	EXP 	response_no: texRes = 128.0
19.7117 	EXP 	cue_file2: texRes = 128.0
19.7117 	EXP 	response_yes: texRes = 128.0
19.7117 	EXP 	response_no: texRes = 128.0
19.7284 	EXP 	cue_file2: texRes = 128.0
