3.4127 	WARNING 	Requested an unavailable screen number - using first available.
15.7828 	EXP 	cue_file2: texRes = 128.0
15.7828 	EXP 	response_yes: texRes = 128.0
15.7828 	EXP 	response_no: texRes = 128.0
15.8017 	EXP 	cue_file2: texRes = 128.0
15.8017 	EXP 	response_yes: texRes = 128.0
15.8017 	EXP 	response_no: texRes = 128.0
15.8204 	EXP 	cue_file2: texRes = 128.0
15.8204 	EXP 	response_yes: texRes = 128.0
15.8204 	EXP 	response_no: texRes = 128.0
15.8390 	EXP 	cue_file2: texRes = 128.0
15.8390 	EXP 	response_yes: texRes = 128.0
15.8390 	EXP 	response_no: texRes = 128.0
15.8579 	EXP 	cue_file2: texRes = 128.0
15.8579 	EXP 	response_yes: texRes = 128.0
15.8579 	EXP 	response_no: texRes = 128.0
15.8767 	EXP 	cue_file2: texRes = 128.0
15.8767 	EXP 	response_yes: texRes = 128.0
15.8767 	EXP 	response_no: texRes = 128.0
15.8970 	EXP 	cue_file2: texRes = 128.0
15.8970 	EXP 	response_yes: texRes = 128.0
15.8970 	EXP 	response_no: texRes = 128.0
15.9166 	EXP 	cue_file2: texRes = 128.0
15.9166 	EXP 	response_yes: texRes = 128.0
15.9166 	EXP 	response_no: texRes = 128.0
15.9356 	EXP 	cue_file2: texRes = 128.0
15.9356 	EXP 	response_yes: texRes = 128.0
15.9356 	EXP 	response_no: texRes = 128.0
15.9545 	EXP 	cue_file2: texRes = 128.0
15.9545 	EXP 	response_yes: texRes = 128.0
15.9545 	EXP 	response_no: texRes = 128.0
15.9734 	EXP 	cue_file2: texRes = 128.0
15.9734 	EXP 	response_yes: texRes = 128.0
15.9734 	EXP 	response_no: texRes = 128.0
15.9923 	EXP 	cue_file2: texRes = 128.0
15.9923 	EXP 	response_yes: texRes = 128.0
15.9923 	EXP 	response_no: texRes = 128.0
16.0114 	EXP 	cue_file2: texRes = 128.0
16.0114 	EXP 	response_yes: texRes = 128.0
16.0114 	EXP 	response_no: texRes = 128.0
16.0300 	EXP 	cue_file2: texRes = 128.0
16.0300 	EXP 	response_yes: texRes = 128.0
16.0300 	EXP 	response_no: texRes = 128.0
16.0485 	EXP 	cue_file2: texRes = 128.0
16.0485 	EXP 	response_yes: texRes = 128.0
16.0485 	EXP 	response_no: texRes = 128.0
16.0671 	EXP 	cue_file2: texRes = 128.0
16.0671 	EXP 	response_yes: texRes = 128.0
16.0671 	EXP 	response_no: texRes = 128.0
16.0857 	EXP 	cue_file2: texRes = 128.0
16.0857 	EXP 	response_yes: texRes = 128.0
16.0857 	EXP 	response_no: texRes = 128.0
16.1048 	EXP 	cue_file2: texRes = 128.0
16.1048 	EXP 	response_yes: texRes = 128.0
16.1048 	EXP 	response_no: texRes = 128.0
16.1233 	EXP 	cue_file2: texRes = 128.0
16.1233 	EXP 	response_yes: texRes = 128.0
16.1233 	EXP 	response_no: texRes = 128.0
16.1424 	EXP 	cue_file2: texRes = 128.0
16.1424 	EXP 	response_yes: texRes = 128.0
16.1424 	EXP 	response_no: texRes = 128.0
16.1612 	EXP 	cue_file2: texRes = 128.0
16.1612 	EXP 	response_yes: texRes = 128.0
16.1612 	EXP 	response_no: texRes = 128.0
16.1798 	EXP 	cue_file2: texRes = 128.0
16.1798 	EXP 	response_yes: texRes = 128.0
16.1798 	EXP 	response_no: texRes = 128.0
16.1986 	EXP 	cue_file2: texRes = 128.0
16.1986 	EXP 	response_yes: texRes = 128.0
16.1986 	EXP 	response_no: texRes = 128.0
16.2174 	EXP 	cue_file2: texRes = 128.0
16.2174 	EXP 	response_yes: texRes = 128.0
16.2174 	EXP 	response_no: texRes = 128.0
16.2362 	EXP 	cue_file2: texRes = 128.0
16.2362 	EXP 	response_yes: texRes = 128.0
16.2362 	EXP 	response_no: texRes = 128.0
16.2550 	EXP 	cue_file2: texRes = 128.0
16.2550 	EXP 	response_yes: texRes = 128.0
16.2550 	EXP 	response_no: texRes = 128.0
16.2738 	EXP 	cue_file2: texRes = 128.0
16.2738 	EXP 	response_yes: texRes = 128.0
16.2738 	EXP 	response_no: texRes = 128.0
16.2929 	EXP 	cue_file2: texRes = 128.0
16.2929 	EXP 	response_yes: texRes = 128.0
16.2929 	EXP 	response_no: texRes = 128.0
16.3113 	EXP 	cue_file2: texRes = 128.0
16.3113 	EXP 	response_yes: texRes = 128.0
16.3113 	EXP 	response_no: texRes = 128.0
16.3256 	DATA 	Keypress: 1
16.3315 	EXP 	cue_file2: texRes = 128.0
16.3315 	EXP 	response_yes: texRes = 128.0
16.3315 	EXP 	response_no: texRes = 128.0
16.3505 	EXP 	cue_file2: texRes = 128.0
16.3505 	EXP 	response_yes: texRes = 128.0
16.3505 	EXP 	response_no: texRes = 128.0
16.3693 	EXP 	cue_file2: texRes = 128.0
16.3693 	EXP 	response_yes: texRes = 128.0
16.3693 	EXP 	response_no: texRes = 128.0
16.3879 	EXP 	cue_file2: texRes = 128.0
16.3879 	EXP 	response_yes: texRes = 128.0
16.3879 	EXP 	response_no: texRes = 128.0
16.4066 	EXP 	cue_file2: texRes = 128.0
16.4066 	EXP 	response_yes: texRes = 128.0
16.4066 	EXP 	response_no: texRes = 128.0
16.4253 	EXP 	cue_file2: texRes = 128.0
16.4253 	EXP 	response_yes: texRes = 128.0
16.4253 	EXP 	response_no: texRes = 128.0
16.4453 	EXP 	cue_file2: texRes = 128.0
16.4453 	EXP 	response_yes: texRes = 128.0
16.4453 	EXP 	response_no: texRes = 128.0
16.4643 	EXP 	cue_file2: texRes = 128.0
16.4643 	EXP 	response_yes: texRes = 128.0
16.4643 	EXP 	response_no: texRes = 128.0
16.4832 	EXP 	cue_file2: texRes = 128.0
16.4832 	EXP 	response_yes: texRes = 128.0
16.4832 	EXP 	response_no: texRes = 128.0
16.5019 	EXP 	cue_file2: texRes = 128.0
16.5019 	EXP 	response_yes: texRes = 128.0
16.5019 	EXP 	response_no: texRes = 128.0
16.5206 	EXP 	cue_file2: texRes = 128.0
16.5206 	EXP 	response_yes: texRes = 128.0
16.5206 	EXP 	response_no: texRes = 128.0
16.5392 	EXP 	cue_file2: texRes = 128.0
16.5392 	EXP 	response_yes: texRes = 128.0
16.5392 	EXP 	response_no: texRes = 128.0
16.5580 	EXP 	cue_file2: texRes = 128.0
16.5580 	EXP 	response_yes: texRes = 128.0
16.5580 	EXP 	response_no: texRes = 128.0
16.5769 	EXP 	cue_file2: texRes = 128.0
16.5769 	EXP 	response_yes: texRes = 128.0
16.5769 	EXP 	response_no: texRes = 128.0
16.5955 	EXP 	cue_file2: texRes = 128.0
16.5955 	EXP 	response_yes: texRes = 128.0
16.5955 	EXP 	response_no: texRes = 128.0
16.6142 	EXP 	cue_file2: texRes = 128.0
16.6142 	EXP 	response_yes: texRes = 128.0
16.6142 	EXP 	response_no: texRes = 128.0
16.6328 	EXP 	cue_file2: texRes = 128.0
16.6328 	EXP 	response_yes: texRes = 128.0
16.6328 	EXP 	response_no: texRes = 128.0
16.6513 	EXP 	cue_file2: texRes = 128.0
16.6513 	EXP 	response_yes: texRes = 128.0
16.6513 	EXP 	response_no: texRes = 128.0
16.6699 	EXP 	cue_file2: texRes = 128.0
16.6699 	EXP 	response_yes: texRes = 128.0
16.6699 	EXP 	response_no: texRes = 128.0
16.6886 	EXP 	cue_file2: texRes = 128.0
16.6886 	EXP 	response_yes: texRes = 128.0
16.6886 	EXP 	response_no: texRes = 128.0
16.7076 	EXP 	cue_file2: texRes = 128.0
16.7076 	EXP 	response_yes: texRes = 128.0
16.7076 	EXP 	response_no: texRes = 128.0
16.7264 	EXP 	cue_file2: texRes = 128.0
16.7264 	EXP 	response_yes: texRes = 128.0
16.7264 	EXP 	response_no: texRes = 128.0
16.7454 	EXP 	cue_file2: texRes = 128.0
16.7454 	EXP 	response_yes: texRes = 128.0
16.7454 	EXP 	response_no: texRes = 128.0
16.7574 	EXP 	Sound sound_4 stopped
16.7684 	EXP 	cue_file2: texRes = 128.0
16.7684 	EXP 	response_yes: texRes = 128.0
16.7684 	EXP 	response_no: texRes = 128.0
16.7876 	EXP 	cue_file2: texRes = 128.0
16.7876 	EXP 	response_yes: texRes = 128.0
16.7876 	EXP 	response_no: texRes = 128.0
16.8067 	EXP 	cue_file2: texRes = 128.0
16.8067 	EXP 	response_yes: texRes = 128.0
16.8067 	EXP 	response_no: texRes = 128.0
16.8253 	EXP 	cue_file2: texRes = 128.0
16.8253 	EXP 	response_yes: texRes = 128.0
16.8253 	EXP 	response_no: texRes = 128.0
16.8447 	EXP 	cue_file2: texRes = 128.0
16.8447 	EXP 	response_yes: texRes = 128.0
16.8447 	EXP 	response_no: texRes = 128.0
16.8624 	EXP 	cue_file2: texRes = 128.0
16.8624 	EXP 	response_yes: texRes = 128.0
16.8624 	EXP 	response_no: texRes = 128.0
16.8815 	EXP 	cue_file2: texRes = 128.0
16.8815 	EXP 	response_yes: texRes = 128.0
16.8815 	EXP 	response_no: texRes = 128.0
16.8993 	EXP 	cue_file2: texRes = 128.0
16.8993 	EXP 	response_yes: texRes = 128.0
16.8993 	EXP 	response_no: texRes = 128.0
16.9179 	EXP 	cue_file2: texRes = 128.0
16.9179 	EXP 	response_yes: texRes = 128.0
16.9179 	EXP 	response_no: texRes = 128.0
16.9367 	EXP 	cue_file2: texRes = 128.0
16.9367 	EXP 	response_yes: texRes = 128.0
16.9367 	EXP 	response_no: texRes = 128.0
16.9552 	EXP 	cue_file2: texRes = 128.0
16.9552 	EXP 	response_yes: texRes = 128.0
16.9552 	EXP 	response_no: texRes = 128.0
16.9740 	EXP 	cue_file2: texRes = 128.0
16.9740 	EXP 	response_yes: texRes = 128.0
16.9740 	EXP 	response_no: texRes = 128.0
16.9925 	EXP 	cue_file2: texRes = 128.0
16.9925 	EXP 	response_yes: texRes = 128.0
16.9925 	EXP 	response_no: texRes = 128.0
17.0113 	EXP 	cue_file2: texRes = 128.0
17.0113 	EXP 	response_yes: texRes = 128.0
17.0113 	EXP 	response_no: texRes = 128.0
17.0298 	EXP 	cue_file2: texRes = 128.0
17.0298 	EXP 	response_yes: texRes = 128.0
17.0298 	EXP 	response_no: texRes = 128.0
17.0483 	EXP 	cue_file2: texRes = 128.0
17.0483 	EXP 	response_yes: texRes = 128.0
17.0483 	EXP 	response_no: texRes = 128.0
17.0671 	EXP 	cue_file2: texRes = 128.0
17.0671 	EXP 	response_yes: texRes = 128.0
17.0671 	EXP 	response_no: texRes = 128.0
17.0858 	EXP 	cue_file2: texRes = 128.0
17.0858 	EXP 	response_yes: texRes = 128.0
17.0858 	EXP 	response_no: texRes = 128.0
17.1046 	EXP 	cue_file2: texRes = 128.0
17.1046 	EXP 	response_yes: texRes = 128.0
17.1046 	EXP 	response_no: texRes = 128.0
17.1232 	EXP 	cue_file2: texRes = 128.0
17.1232 	EXP 	response_yes: texRes = 128.0
17.1232 	EXP 	response_no: texRes = 128.0
17.1418 	EXP 	cue_file2: texRes = 128.0
17.1418 	EXP 	response_yes: texRes = 128.0
17.1418 	EXP 	response_no: texRes = 128.0
17.1605 	EXP 	cue_file2: texRes = 128.0
17.1605 	EXP 	response_yes: texRes = 128.0
17.1605 	EXP 	response_no: texRes = 128.0
17.1792 	EXP 	cue_file2: texRes = 128.0
17.1792 	EXP 	response_yes: texRes = 128.0
17.1792 	EXP 	response_no: texRes = 128.0
17.1980 	EXP 	cue_file2: texRes = 128.0
17.1980 	EXP 	response_yes: texRes = 128.0
17.1980 	EXP 	response_no: texRes = 128.0
17.2167 	EXP 	cue_file2: texRes = 128.0
17.2167 	EXP 	response_yes: texRes = 128.0
17.2167 	EXP 	response_no: texRes = 128.0
17.2354 	EXP 	cue_file2: texRes = 128.0
17.2354 	EXP 	response_yes: texRes = 128.0
17.2354 	EXP 	response_no: texRes = 128.0
17.2543 	EXP 	cue_file2: texRes = 128.0
17.2543 	EXP 	response_yes: texRes = 128.0
17.2543 	EXP 	response_no: texRes = 128.0
17.2731 	EXP 	cue_file2: texRes = 128.0
17.2731 	EXP 	response_yes: texRes = 128.0
17.2731 	EXP 	response_no: texRes = 128.0
17.2916 	EXP 	cue_file2: texRes = 128.0
17.2916 	EXP 	response_yes: texRes = 128.0
17.2916 	EXP 	response_no: texRes = 128.0
17.3101 	EXP 	cue_file2: texRes = 128.0
17.3101 	EXP 	response_yes: texRes = 128.0
17.3101 	EXP 	response_no: texRes = 128.0
17.3288 	EXP 	cue_file2: texRes = 128.0
17.3288 	EXP 	response_yes: texRes = 128.0
17.3288 	EXP 	response_no: texRes = 128.0
17.3476 	EXP 	cue_file2: texRes = 128.0
17.3476 	EXP 	response_yes: texRes = 128.0
17.3476 	EXP 	response_no: texRes = 128.0
17.3664 	EXP 	cue_file2: texRes = 128.0
17.3664 	EXP 	response_yes: texRes = 128.0
17.3664 	EXP 	response_no: texRes = 128.0
17.3851 	EXP 	cue_file2: texRes = 128.0
17.3851 	EXP 	response_yes: texRes = 128.0
17.3851 	EXP 	response_no: texRes = 128.0
17.4037 	EXP 	cue_file2: texRes = 128.0
17.4037 	EXP 	response_yes: texRes = 128.0
17.4037 	EXP 	response_no: texRes = 128.0
17.4224 	EXP 	cue_file2: texRes = 128.0
17.4224 	EXP 	response_yes: texRes = 128.0
17.4224 	EXP 	response_no: texRes = 128.0
17.4411 	EXP 	cue_file2: texRes = 128.0
17.4411 	EXP 	response_yes: texRes = 128.0
17.4411 	EXP 	response_no: texRes = 128.0
17.4596 	EXP 	cue_file2: texRes = 128.0
17.4596 	EXP 	response_yes: texRes = 128.0
17.4596 	EXP 	response_no: texRes = 128.0
17.4783 	EXP 	cue_file2: texRes = 128.0
17.4783 	EXP 	response_yes: texRes = 128.0
17.4783 	EXP 	response_no: texRes = 128.0
17.4971 	EXP 	cue_file2: texRes = 128.0
17.4971 	EXP 	response_yes: texRes = 128.0
17.4971 	EXP 	response_no: texRes = 128.0
17.5158 	EXP 	cue_file2: texRes = 128.0
17.5158 	EXP 	response_yes: texRes = 128.0
17.5158 	EXP 	response_no: texRes = 128.0
17.5345 	EXP 	cue_file2: texRes = 128.0
17.5345 	EXP 	response_yes: texRes = 128.0
17.5345 	EXP 	response_no: texRes = 128.0
17.5531 	EXP 	cue_file2: texRes = 128.0
17.5531 	EXP 	response_yes: texRes = 128.0
17.5531 	EXP 	response_no: texRes = 128.0
17.5719 	EXP 	cue_file2: texRes = 128.0
17.5719 	EXP 	response_yes: texRes = 128.0
17.5719 	EXP 	response_no: texRes = 128.0
17.5905 	EXP 	cue_file2: texRes = 128.0
17.5905 	EXP 	response_yes: texRes = 128.0
17.5905 	EXP 	response_no: texRes = 128.0
17.6093 	EXP 	cue_file2: texRes = 128.0
17.6093 	EXP 	response_yes: texRes = 128.0
17.6093 	EXP 	response_no: texRes = 128.0
17.6280 	EXP 	cue_file2: texRes = 128.0
17.6280 	EXP 	response_yes: texRes = 128.0
17.6280 	EXP 	response_no: texRes = 128.0
17.6468 	EXP 	cue_file2: texRes = 128.0
17.6468 	EXP 	response_yes: texRes = 128.0
17.6468 	EXP 	response_no: texRes = 128.0
17.6653 	EXP 	cue_file2: texRes = 128.0
17.6653 	EXP 	response_yes: texRes = 128.0
17.6653 	EXP 	response_no: texRes = 128.0
17.6840 	EXP 	cue_file2: texRes = 128.0
17.6840 	EXP 	response_yes: texRes = 128.0
17.6840 	EXP 	response_no: texRes = 128.0
17.7028 	EXP 	cue_file2: texRes = 128.0
17.7028 	EXP 	response_yes: texRes = 128.0
17.7028 	EXP 	response_no: texRes = 128.0
17.7217 	EXP 	cue_file2: texRes = 128.0
17.7217 	EXP 	response_yes: texRes = 128.0
17.7217 	EXP 	response_no: texRes = 128.0
17.7401 	EXP 	cue_file2: texRes = 128.0
17.7401 	EXP 	response_yes: texRes = 128.0
17.7401 	EXP 	response_no: texRes = 128.0
17.7586 	EXP 	cue_file2: texRes = 128.0
17.7586 	EXP 	response_yes: texRes = 128.0
17.7586 	EXP 	response_no: texRes = 128.0
17.7774 	EXP 	cue_file2: texRes = 128.0
17.7774 	EXP 	response_yes: texRes = 128.0
17.7774 	EXP 	response_no: texRes = 128.0
17.7962 	EXP 	cue_file2: texRes = 128.0
17.7962 	EXP 	response_yes: texRes = 128.0
17.7962 	EXP 	response_no: texRes = 128.0
17.8150 	EXP 	cue_file2: texRes = 128.0
17.8150 	EXP 	response_yes: texRes = 128.0
17.8150 	EXP 	response_no: texRes = 128.0
17.8340 	EXP 	cue_file2: texRes = 128.0
17.8340 	EXP 	response_yes: texRes = 128.0
17.8340 	EXP 	response_no: texRes = 128.0
17.8527 	EXP 	cue_file2: texRes = 128.0
17.8527 	EXP 	response_yes: texRes = 128.0
17.8527 	EXP 	response_no: texRes = 128.0
17.8714 	EXP 	cue_file2: texRes = 128.0
17.8714 	EXP 	response_yes: texRes = 128.0
17.8714 	EXP 	response_no: texRes = 128.0
17.8903 	EXP 	cue_file2: texRes = 128.0
17.8903 	EXP 	response_yes: texRes = 128.0
17.8903 	EXP 	response_no: texRes = 128.0
17.9090 	EXP 	cue_file2: texRes = 128.0
17.9090 	EXP 	response_yes: texRes = 128.0
17.9090 	EXP 	response_no: texRes = 128.0
17.9276 	EXP 	cue_file2: texRes = 128.0
17.9276 	EXP 	response_yes: texRes = 128.0
17.9276 	EXP 	response_no: texRes = 128.0
17.9463 	EXP 	cue_file2: texRes = 128.0
17.9463 	EXP 	response_yes: texRes = 128.0
17.9463 	EXP 	response_no: texRes = 128.0
17.9651 	EXP 	cue_file2: texRes = 128.0
17.9651 	EXP 	response_yes: texRes = 128.0
17.9651 	EXP 	response_no: texRes = 128.0
17.9841 	EXP 	cue_file2: texRes = 128.0
17.9841 	EXP 	response_yes: texRes = 128.0
17.9841 	EXP 	response_no: texRes = 128.0
18.0027 	EXP 	cue_file2: texRes = 128.0
18.0027 	EXP 	response_yes: texRes = 128.0
18.0027 	EXP 	response_no: texRes = 128.0
18.0212 	EXP 	cue_file2: texRes = 128.0
18.0212 	EXP 	response_yes: texRes = 128.0
18.0212 	EXP 	response_no: texRes = 128.0
18.0399 	EXP 	cue_file2: texRes = 128.0
18.0399 	EXP 	response_yes: texRes = 128.0
18.0399 	EXP 	response_no: texRes = 128.0
18.0583 	EXP 	cue_file2: texRes = 128.0
18.0583 	EXP 	response_yes: texRes = 128.0
18.0583 	EXP 	response_no: texRes = 128.0
18.0772 	EXP 	cue_file2: texRes = 128.0
18.0772 	EXP 	response_yes: texRes = 128.0
18.0772 	EXP 	response_no: texRes = 128.0
18.0960 	EXP 	cue_file2: texRes = 128.0
18.0960 	EXP 	response_yes: texRes = 128.0
18.0960 	EXP 	response_no: texRes = 128.0
18.1147 	EXP 	cue_file2: texRes = 128.0
18.1147 	EXP 	response_yes: texRes = 128.0
18.1147 	EXP 	response_no: texRes = 128.0
18.1333 	EXP 	cue_file2: texRes = 128.0
18.1333 	EXP 	response_yes: texRes = 128.0
18.1333 	EXP 	response_no: texRes = 128.0
18.1519 	EXP 	cue_file2: texRes = 128.0
18.1519 	EXP 	response_yes: texRes = 128.0
18.1519 	EXP 	response_no: texRes = 128.0
18.1712 	EXP 	cue_file2: texRes = 128.0
18.1712 	EXP 	response_yes: texRes = 128.0
18.1712 	EXP 	response_no: texRes = 128.0
18.1899 	EXP 	cue_file2: texRes = 128.0
18.1899 	EXP 	response_yes: texRes = 128.0
18.1899 	EXP 	response_no: texRes = 128.0
18.2083 	EXP 	cue_file2: texRes = 128.0
18.2083 	EXP 	response_yes: texRes = 128.0
18.2083 	EXP 	response_no: texRes = 128.0
18.2271 	EXP 	cue_file2: texRes = 128.0
18.2271 	EXP 	response_yes: texRes = 128.0
18.2271 	EXP 	response_no: texRes = 128.0
18.2458 	EXP 	cue_file2: texRes = 128.0
18.2458 	EXP 	response_yes: texRes = 128.0
18.2458 	EXP 	response_no: texRes = 128.0
18.2646 	EXP 	cue_file2: texRes = 128.0
18.2646 	EXP 	response_yes: texRes = 128.0
18.2646 	EXP 	response_no: texRes = 128.0
18.2831 	EXP 	cue_file2: texRes = 128.0
18.2831 	EXP 	response_yes: texRes = 128.0
18.2831 	EXP 	response_no: texRes = 128.0
18.3017 	EXP 	cue_file2: texRes = 128.0
18.3017 	EXP 	response_yes: texRes = 128.0
18.3017 	EXP 	response_no: texRes = 128.0
18.3203 	EXP 	cue_file2: texRes = 128.0
18.3203 	EXP 	response_yes: texRes = 128.0
18.3203 	EXP 	response_no: texRes = 128.0
18.3391 	EXP 	cue_file2: texRes = 128.0
18.3391 	EXP 	response_yes: texRes = 128.0
18.3391 	EXP 	response_no: texRes = 128.0
18.3579 	EXP 	cue_file2: texRes = 128.0
18.3579 	EXP 	response_yes: texRes = 128.0
18.3579 	EXP 	response_no: texRes = 128.0
18.3767 	EXP 	cue_file2: texRes = 128.0
18.3767 	EXP 	response_yes: texRes = 128.0
18.3767 	EXP 	response_no: texRes = 128.0
18.3954 	EXP 	cue_file2: texRes = 128.0
18.3954 	EXP 	response_yes: texRes = 128.0
18.3954 	EXP 	response_no: texRes = 128.0
18.4139 	EXP 	cue_file2: texRes = 128.0
18.4139 	EXP 	response_yes: texRes = 128.0
18.4139 	EXP 	response_no: texRes = 128.0
18.4328 	EXP 	cue_file2: texRes = 128.0
18.4328 	EXP 	response_yes: texRes = 128.0
18.4328 	EXP 	response_no: texRes = 128.0
18.4525 	EXP 	cue_file2: texRes = 128.0
18.4525 	EXP 	response_yes: texRes = 128.0
18.4525 	EXP 	response_no: texRes = 128.0
18.4711 	EXP 	cue_file2: texRes = 128.0
18.4711 	EXP 	response_yes: texRes = 128.0
18.4711 	EXP 	response_no: texRes = 128.0
18.4898 	EXP 	cue_file2: texRes = 128.0
18.4898 	EXP 	response_yes: texRes = 128.0
18.4898 	EXP 	response_no: texRes = 128.0
18.5087 	EXP 	cue_file2: texRes = 128.0
18.5087 	EXP 	response_yes: texRes = 128.0
18.5087 	EXP 	response_no: texRes = 128.0
18.5276 	EXP 	cue_file2: texRes = 128.0
18.5276 	EXP 	response_yes: texRes = 128.0
18.5276 	EXP 	response_no: texRes = 128.0
18.5463 	EXP 	cue_file2: texRes = 128.0
18.5463 	EXP 	response_yes: texRes = 128.0
18.5463 	EXP 	response_no: texRes = 128.0
18.5650 	EXP 	cue_file2: texRes = 128.0
18.5650 	EXP 	response_yes: texRes = 128.0
18.5650 	EXP 	response_no: texRes = 128.0
18.5838 	EXP 	cue_file2: texRes = 128.0
18.5838 	EXP 	response_yes: texRes = 128.0
18.5838 	EXP 	response_no: texRes = 128.0
18.6026 	EXP 	cue_file2: texRes = 128.0
18.6026 	EXP 	response_yes: texRes = 128.0
18.6026 	EXP 	response_no: texRes = 128.0
18.6212 	EXP 	cue_file2: texRes = 128.0
18.6212 	EXP 	response_yes: texRes = 128.0
18.6212 	EXP 	response_no: texRes = 128.0
18.6397 	EXP 	cue_file2: texRes = 128.0
18.6397 	EXP 	response_yes: texRes = 128.0
18.6397 	EXP 	response_no: texRes = 128.0
18.6585 	EXP 	cue_file2: texRes = 128.0
18.6585 	EXP 	response_yes: texRes = 128.0
18.6585 	EXP 	response_no: texRes = 128.0
18.6773 	EXP 	cue_file2: texRes = 128.0
18.6773 	EXP 	response_yes: texRes = 128.0
18.6773 	EXP 	response_no: texRes = 128.0
18.6959 	EXP 	cue_file2: texRes = 128.0
18.6959 	EXP 	response_yes: texRes = 128.0
18.6959 	EXP 	response_no: texRes = 128.0
18.7147 	EXP 	cue_file2: texRes = 128.0
18.7147 	EXP 	response_yes: texRes = 128.0
18.7147 	EXP 	response_no: texRes = 128.0
18.7333 	EXP 	cue_file2: texRes = 128.0
18.7333 	EXP 	response_yes: texRes = 128.0
18.7333 	EXP 	response_no: texRes = 128.0
18.7520 	EXP 	cue_file2: texRes = 128.0
18.7520 	EXP 	response_yes: texRes = 128.0
18.7520 	EXP 	response_no: texRes = 128.0
18.7707 	EXP 	cue_file2: texRes = 128.0
18.7707 	EXP 	response_yes: texRes = 128.0
18.7707 	EXP 	response_no: texRes = 128.0
18.7894 	EXP 	cue_file2: texRes = 128.0
18.7894 	EXP 	response_yes: texRes = 128.0
18.7894 	EXP 	response_no: texRes = 128.0
18.8080 	EXP 	cue_file2: texRes = 128.0
18.8080 	EXP 	response_yes: texRes = 128.0
18.8080 	EXP 	response_no: texRes = 128.0
18.8267 	EXP 	cue_file2: texRes = 128.0
18.8267 	EXP 	response_yes: texRes = 128.0
18.8267 	EXP 	response_no: texRes = 128.0
18.8455 	EXP 	cue_file2: texRes = 128.0
18.8455 	EXP 	response_yes: texRes = 128.0
18.8455 	EXP 	response_no: texRes = 128.0
18.8642 	EXP 	cue_file2: texRes = 128.0
18.8642 	EXP 	response_yes: texRes = 128.0
18.8642 	EXP 	response_no: texRes = 128.0
18.8830 	EXP 	cue_file2: texRes = 128.0
18.8830 	EXP 	response_yes: texRes = 128.0
18.8830 	EXP 	response_no: texRes = 128.0
18.9023 	EXP 	cue_file2: texRes = 128.0
18.9023 	EXP 	response_yes: texRes = 128.0
18.9023 	EXP 	response_no: texRes = 128.0
18.9023 	EXP 	iti_blank: autoDraw = True
18.9149 	EXP 	cue_file2: texRes = 128.0
18.9149 	EXP 	response_yes: texRes = 128.0
18.9149 	EXP 	response_no: texRes = 128.0
18.9149 	EXP 	left_text: autoDraw = False
18.9149 	EXP 	cue_file2: autoDraw = False
18.9149 	EXP 	response_yes: autoDraw = False
18.9149 	EXP 	response_no: autoDraw = False
18.9275 	EXP 	cue_file2: texRes = 128.0
18.9275 	EXP 	response_yes: texRes = 128.0
18.9275 	EXP 	response_no: texRes = 128.0
18.9402 	EXP 	cue_file2: texRes = 128.0
18.9402 	EXP 	response_yes: texRes = 128.0
18.9402 	EXP 	response_no: texRes = 128.0
18.9528 	EXP 	cue_file2: texRes = 128.0
18.9528 	EXP 	response_yes: texRes = 128.0
18.9528 	EXP 	response_no: texRes = 128.0
18.9653 	EXP 	cue_file2: texRes = 128.0
18.9653 	EXP 	response_yes: texRes = 128.0
18.9653 	EXP 	response_no: texRes = 128.0
18.9780 	EXP 	cue_file2: texRes = 128.0
18.9780 	EXP 	response_yes: texRes = 128.0
18.9780 	EXP 	response_no: texRes = 128.0
18.9906 	EXP 	cue_file2: texRes = 128.0
18.9906 	EXP 	response_yes: texRes = 128.0
18.9906 	EXP 	response_no: texRes = 128.0
19.0033 	EXP 	cue_file2: texRes = 128.0
19.0033 	EXP 	response_yes: texRes = 128.0
19.0033 	EXP 	response_no: texRes = 128.0
19.0159 	EXP 	cue_file2: texRes = 128.0
19.0159 	EXP 	response_yes: texRes = 128.0
19.0159 	EXP 	response_no: texRes = 128.0
19.0284 	EXP 	cue_file2: texRes = 128.0
19.0284 	EXP 	response_yes: texRes = 128.0
19.0284 	EXP 	response_no: texRes = 128.0
19.0411 	EXP 	cue_file2: texRes = 128.0
19.0411 	EXP 	response_yes: texRes = 128.0
19.0411 	EXP 	response_no: texRes = 128.0
19.0537 	EXP 	cue_file2: texRes = 128.0
19.0537 	EXP 	response_yes: texRes = 128.0
19.0537 	EXP 	response_no: texRes = 128.0
19.0664 	EXP 	cue_file2: texRes = 128.0
19.0664 	EXP 	response_yes: texRes = 128.0
19.0664 	EXP 	response_no: texRes = 128.0
19.0788 	EXP 	cue_file2: texRes = 128.0
19.0788 	EXP 	response_yes: texRes = 128.0
19.0788 	EXP 	response_no: texRes = 128.0
19.0914 	EXP 	cue_file2: texRes = 128.0
19.0914 	EXP 	response_yes: texRes = 128.0
19.0914 	EXP 	response_no: texRes = 128.0
19.1041 	EXP 	cue_file2: texRes = 128.0
19.1041 	EXP 	response_yes: texRes = 128.0
19.1041 	EXP 	response_no: texRes = 128.0
19.1165 	EXP 	cue_file2: texRes = 128.0
19.1165 	EXP 	response_yes: texRes = 128.0
19.1165 	EXP 	response_no: texRes = 128.0
