3.8606 	WARNING 	Requested an unavailable screen number - using first available.
14.7168 	EXP 	sound_icon2: autoDraw = False
14.7168 	EXP 	image_blank_1: autoDraw = True
14.7168 	EXP 	image_blank_1: autoDraw = False
14.7168 	EXP 	image_blank_1: autoDraw = False
14.7168 	EXP 	cue_file2: ori = 0.0
14.7168 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
14.7168 	EXP 	response_yes: ori = 0.0
14.7168 	EXP 	response_no: ori = 0.0
14.7168 	EXP 	cue_file2: texRes = 128.0
14.7168 	EXP 	response_yes: texRes = 128.0
14.7168 	EXP 	response_no: texRes = 128.0
14.7168 	EXP 	fixation_text: autoDraw = True
14.7168 	EXP 	fixation_text: autoDraw = False
14.7168 	EXP 	left_text: autoDraw = True
14.7168 	EXP 	right_text: autoDraw = True
14.7168 	EXP 	right_text: autoDraw = False
14.7168 	EXP 	cue_file2: autoDraw = True
14.7168 	EXP 	response_yes: autoDraw = True
14.7168 	EXP 	response_no: autoDraw = True
14.7362 	EXP 	cue_file2: texRes = 128.0
14.7362 	EXP 	response_yes: texRes = 128.0
14.7362 	EXP 	response_no: texRes = 128.0
14.7551 	EXP 	cue_file2: texRes = 128.0
14.7551 	EXP 	response_yes: texRes = 128.0
14.7551 	EXP 	response_no: texRes = 128.0
14.7731 	EXP 	cue_file2: texRes = 128.0
14.7731 	EXP 	response_yes: texRes = 128.0
14.7731 	EXP 	response_no: texRes = 128.0
14.7910 	EXP 	cue_file2: texRes = 128.0
14.7910 	EXP 	response_yes: texRes = 128.0
14.7910 	EXP 	response_no: texRes = 128.0
14.8097 	EXP 	cue_file2: texRes = 128.0
14.8097 	EXP 	response_yes: texRes = 128.0
14.8097 	EXP 	response_no: texRes = 128.0
14.8284 	EXP 	cue_file2: texRes = 128.0
14.8284 	EXP 	response_yes: texRes = 128.0
14.8284 	EXP 	response_no: texRes = 128.0
14.8467 	EXP 	cue_file2: texRes = 128.0
14.8467 	EXP 	response_yes: texRes = 128.0
14.8467 	EXP 	response_no: texRes = 128.0
14.8652 	EXP 	cue_file2: texRes = 128.0
14.8652 	EXP 	response_yes: texRes = 128.0
14.8652 	EXP 	response_no: texRes = 128.0
14.8836 	EXP 	cue_file2: texRes = 128.0
14.8836 	EXP 	response_yes: texRes = 128.0
14.8836 	EXP 	response_no: texRes = 128.0
14.9024 	EXP 	cue_file2: texRes = 128.0
14.9024 	EXP 	response_yes: texRes = 128.0
14.9024 	EXP 	response_no: texRes = 128.0
14.9216 	EXP 	cue_file2: texRes = 128.0
14.9216 	EXP 	response_yes: texRes = 128.0
14.9216 	EXP 	response_no: texRes = 128.0
14.9403 	EXP 	cue_file2: texRes = 128.0
14.9403 	EXP 	response_yes: texRes = 128.0
14.9403 	EXP 	response_no: texRes = 128.0
14.9588 	EXP 	cue_file2: texRes = 128.0
14.9588 	EXP 	response_yes: texRes = 128.0
14.9588 	EXP 	response_no: texRes = 128.0
14.9774 	EXP 	cue_file2: texRes = 128.0
14.9774 	EXP 	response_yes: texRes = 128.0
14.9774 	EXP 	response_no: texRes = 128.0
14.9963 	EXP 	cue_file2: texRes = 128.0
14.9963 	EXP 	response_yes: texRes = 128.0
14.9963 	EXP 	response_no: texRes = 128.0
15.0148 	EXP 	cue_file2: texRes = 128.0
15.0148 	EXP 	response_yes: texRes = 128.0
15.0148 	EXP 	response_no: texRes = 128.0
15.0333 	EXP 	cue_file2: texRes = 128.0
15.0333 	EXP 	response_yes: texRes = 128.0
15.0333 	EXP 	response_no: texRes = 128.0
15.0525 	EXP 	cue_file2: texRes = 128.0
15.0525 	EXP 	response_yes: texRes = 128.0
15.0525 	EXP 	response_no: texRes = 128.0
15.0710 	EXP 	cue_file2: texRes = 128.0
15.0710 	EXP 	response_yes: texRes = 128.0
15.0710 	EXP 	response_no: texRes = 128.0
15.0897 	EXP 	cue_file2: texRes = 128.0
15.0897 	EXP 	response_yes: texRes = 128.0
15.0897 	EXP 	response_no: texRes = 128.0
15.1081 	EXP 	cue_file2: texRes = 128.0
15.1081 	EXP 	response_yes: texRes = 128.0
15.1081 	EXP 	response_no: texRes = 128.0
15.1267 	EXP 	cue_file2: texRes = 128.0
15.1267 	EXP 	response_yes: texRes = 128.0
15.1267 	EXP 	response_no: texRes = 128.0
15.1446 	EXP 	cue_file2: texRes = 128.0
15.1446 	EXP 	response_yes: texRes = 128.0
15.1446 	EXP 	response_no: texRes = 128.0
15.1633 	EXP 	cue_file2: texRes = 128.0
15.1633 	EXP 	response_yes: texRes = 128.0
15.1633 	EXP 	response_no: texRes = 128.0
15.1818 	EXP 	cue_file2: texRes = 128.0
15.1818 	EXP 	response_yes: texRes = 128.0
15.1818 	EXP 	response_no: texRes = 128.0
15.1985 	EXP 	Sound sound_3 started
15.2011 	EXP 	cue_file2: texRes = 128.0
15.2011 	EXP 	response_yes: texRes = 128.0
15.2011 	EXP 	response_no: texRes = 128.0
15.2198 	EXP 	cue_file2: texRes = 128.0
15.2198 	EXP 	response_yes: texRes = 128.0
15.2198 	EXP 	response_no: texRes = 128.0
15.2386 	EXP 	cue_file2: texRes = 128.0
15.2386 	EXP 	response_yes: texRes = 128.0
15.2386 	EXP 	response_no: texRes = 128.0
15.2571 	EXP 	cue_file2: texRes = 128.0
15.2571 	EXP 	response_yes: texRes = 128.0
15.2571 	EXP 	response_no: texRes = 128.0
15.2755 	EXP 	cue_file2: texRes = 128.0
15.2755 	EXP 	response_yes: texRes = 128.0
15.2755 	EXP 	response_no: texRes = 128.0
15.2942 	EXP 	cue_file2: texRes = 128.0
15.2942 	EXP 	response_yes: texRes = 128.0
15.2942 	EXP 	response_no: texRes = 128.0
15.3128 	EXP 	cue_file2: texRes = 128.0
15.3128 	EXP 	response_yes: texRes = 128.0
15.3128 	EXP 	response_no: texRes = 128.0
15.3315 	EXP 	cue_file2: texRes = 128.0
15.3315 	EXP 	response_yes: texRes = 128.0
15.3315 	EXP 	response_no: texRes = 128.0
15.3501 	EXP 	cue_file2: texRes = 128.0
15.3501 	EXP 	response_yes: texRes = 128.0
15.3501 	EXP 	response_no: texRes = 128.0
15.3687 	EXP 	cue_file2: texRes = 128.0
15.3687 	EXP 	response_yes: texRes = 128.0
15.3687 	EXP 	response_no: texRes = 128.0
15.3871 	EXP 	cue_file2: texRes = 128.0
15.3871 	EXP 	response_yes: texRes = 128.0
15.3871 	EXP 	response_no: texRes = 128.0
15.4059 	EXP 	cue_file2: texRes = 128.0
15.4059 	EXP 	response_yes: texRes = 128.0
15.4059 	EXP 	response_no: texRes = 128.0
15.4242 	EXP 	cue_file2: texRes = 128.0
15.4242 	EXP 	response_yes: texRes = 128.0
15.4242 	EXP 	response_no: texRes = 128.0
15.4429 	EXP 	cue_file2: texRes = 128.0
15.4429 	EXP 	response_yes: texRes = 128.0
15.4429 	EXP 	response_no: texRes = 128.0
15.4616 	EXP 	cue_file2: texRes = 128.0
15.4616 	EXP 	response_yes: texRes = 128.0
15.4616 	EXP 	response_no: texRes = 128.0
15.4805 	EXP 	cue_file2: texRes = 128.0
15.4805 	EXP 	response_yes: texRes = 128.0
15.4805 	EXP 	response_no: texRes = 128.0
15.4991 	EXP 	cue_file2: texRes = 128.0
15.4991 	EXP 	response_yes: texRes = 128.0
15.4991 	EXP 	response_no: texRes = 128.0
15.5177 	EXP 	cue_file2: texRes = 128.0
15.5177 	EXP 	response_yes: texRes = 128.0
15.5177 	EXP 	response_no: texRes = 128.0
15.5361 	EXP 	cue_file2: texRes = 128.0
15.5361 	EXP 	response_yes: texRes = 128.0
15.5361 	EXP 	response_no: texRes = 128.0
15.5547 	EXP 	cue_file2: texRes = 128.0
15.5547 	EXP 	response_yes: texRes = 128.0
15.5547 	EXP 	response_no: texRes = 128.0
15.5733 	EXP 	cue_file2: texRes = 128.0
15.5733 	EXP 	response_yes: texRes = 128.0
15.5733 	EXP 	response_no: texRes = 128.0
15.5918 	EXP 	cue_file2: texRes = 128.0
15.5918 	EXP 	response_yes: texRes = 128.0
15.5918 	EXP 	response_no: texRes = 128.0
15.6104 	EXP 	cue_file2: texRes = 128.0
15.6104 	EXP 	response_yes: texRes = 128.0
15.6104 	EXP 	response_no: texRes = 128.0
15.6294 	EXP 	cue_file2: texRes = 128.0
15.6294 	EXP 	response_yes: texRes = 128.0
15.6294 	EXP 	response_no: texRes = 128.0
15.6481 	EXP 	cue_file2: texRes = 128.0
15.6481 	EXP 	response_yes: texRes = 128.0
15.6481 	EXP 	response_no: texRes = 128.0
15.6664 	EXP 	cue_file2: texRes = 128.0
15.6664 	EXP 	response_yes: texRes = 128.0
15.6664 	EXP 	response_no: texRes = 128.0
15.6851 	EXP 	cue_file2: texRes = 128.0
15.6851 	EXP 	response_yes: texRes = 128.0
15.6851 	EXP 	response_no: texRes = 128.0
15.7035 	EXP 	cue_file2: texRes = 128.0
15.7035 	EXP 	response_yes: texRes = 128.0
15.7035 	EXP 	response_no: texRes = 128.0
15.7220 	EXP 	cue_file2: texRes = 128.0
15.7220 	EXP 	response_yes: texRes = 128.0
15.7220 	EXP 	response_no: texRes = 128.0
15.7404 	EXP 	cue_file2: texRes = 128.0
15.7404 	EXP 	response_yes: texRes = 128.0
15.7404 	EXP 	response_no: texRes = 128.0
15.7597 	EXP 	cue_file2: texRes = 128.0
15.7597 	EXP 	response_yes: texRes = 128.0
15.7597 	EXP 	response_no: texRes = 128.0
15.7783 	EXP 	cue_file2: texRes = 128.0
15.7783 	EXP 	response_yes: texRes = 128.0
15.7783 	EXP 	response_no: texRes = 128.0
15.7973 	EXP 	cue_file2: texRes = 128.0
15.7973 	EXP 	response_yes: texRes = 128.0
15.7973 	EXP 	response_no: texRes = 128.0
15.8163 	EXP 	cue_file2: texRes = 128.0
15.8163 	EXP 	response_yes: texRes = 128.0
15.8163 	EXP 	response_no: texRes = 128.0
15.8347 	EXP 	cue_file2: texRes = 128.0
15.8347 	EXP 	response_yes: texRes = 128.0
15.8347 	EXP 	response_no: texRes = 128.0
15.8540 	EXP 	cue_file2: texRes = 128.0
15.8540 	EXP 	response_yes: texRes = 128.0
15.8540 	EXP 	response_no: texRes = 128.0
15.8728 	EXP 	cue_file2: texRes = 128.0
15.8728 	EXP 	response_yes: texRes = 128.0
15.8728 	EXP 	response_no: texRes = 128.0
15.8914 	EXP 	cue_file2: texRes = 128.0
15.8914 	EXP 	response_yes: texRes = 128.0
15.8914 	EXP 	response_no: texRes = 128.0
15.9099 	EXP 	cue_file2: texRes = 128.0
15.9099 	EXP 	response_yes: texRes = 128.0
15.9099 	EXP 	response_no: texRes = 128.0
15.9286 	EXP 	cue_file2: texRes = 128.0
15.9286 	EXP 	response_yes: texRes = 128.0
15.9286 	EXP 	response_no: texRes = 128.0
15.9472 	EXP 	cue_file2: texRes = 128.0
15.9472 	EXP 	response_yes: texRes = 128.0
15.9472 	EXP 	response_no: texRes = 128.0
15.9661 	EXP 	cue_file2: texRes = 128.0
15.9661 	EXP 	response_yes: texRes = 128.0
15.9661 	EXP 	response_no: texRes = 128.0
15.9851 	EXP 	cue_file2: texRes = 128.0
15.9851 	EXP 	response_yes: texRes = 128.0
15.9851 	EXP 	response_no: texRes = 128.0
16.0040 	EXP 	cue_file2: texRes = 128.0
16.0040 	EXP 	response_yes: texRes = 128.0
16.0040 	EXP 	response_no: texRes = 128.0
16.0225 	EXP 	cue_file2: texRes = 128.0
16.0225 	EXP 	response_yes: texRes = 128.0
16.0225 	EXP 	response_no: texRes = 128.0
16.0410 	EXP 	cue_file2: texRes = 128.0
16.0410 	EXP 	response_yes: texRes = 128.0
16.0410 	EXP 	response_no: texRes = 128.0
16.0595 	EXP 	cue_file2: texRes = 128.0
16.0595 	EXP 	response_yes: texRes = 128.0
16.0595 	EXP 	response_no: texRes = 128.0
16.0783 	EXP 	cue_file2: texRes = 128.0
16.0783 	EXP 	response_yes: texRes = 128.0
16.0783 	EXP 	response_no: texRes = 128.0
16.0970 	EXP 	cue_file2: texRes = 128.0
16.0970 	EXP 	response_yes: texRes = 128.0
16.0970 	EXP 	response_no: texRes = 128.0
16.1156 	EXP 	cue_file2: texRes = 128.0
16.1156 	EXP 	response_yes: texRes = 128.0
16.1156 	EXP 	response_no: texRes = 128.0
16.1343 	EXP 	cue_file2: texRes = 128.0
16.1343 	EXP 	response_yes: texRes = 128.0
16.1343 	EXP 	response_no: texRes = 128.0
16.1528 	EXP 	cue_file2: texRes = 128.0
16.1528 	EXP 	response_yes: texRes = 128.0
16.1528 	EXP 	response_no: texRes = 128.0
16.1712 	EXP 	cue_file2: texRes = 128.0
16.1712 	EXP 	response_yes: texRes = 128.0
16.1712 	EXP 	response_no: texRes = 128.0
16.1899 	EXP 	cue_file2: texRes = 128.0
16.1899 	EXP 	response_yes: texRes = 128.0
16.1899 	EXP 	response_no: texRes = 128.0
16.1986 	EXP 	Sound sound_3 reached end of file
16.2095 	EXP 	cue_file2: texRes = 128.0
16.2095 	EXP 	response_yes: texRes = 128.0
16.2095 	EXP 	response_no: texRes = 128.0
16.2279 	EXP 	cue_file2: texRes = 128.0
16.2279 	EXP 	response_yes: texRes = 128.0
16.2279 	EXP 	response_no: texRes = 128.0
16.2464 	EXP 	cue_file2: texRes = 128.0
16.2464 	EXP 	response_yes: texRes = 128.0
16.2464 	EXP 	response_no: texRes = 128.0
16.2650 	EXP 	cue_file2: texRes = 128.0
16.2650 	EXP 	response_yes: texRes = 128.0
16.2650 	EXP 	response_no: texRes = 128.0
16.2833 	EXP 	cue_file2: texRes = 128.0
16.2833 	EXP 	response_yes: texRes = 128.0
16.2833 	EXP 	response_no: texRes = 128.0
16.3020 	EXP 	cue_file2: texRes = 128.0
16.3020 	EXP 	response_yes: texRes = 128.0
16.3020 	EXP 	response_no: texRes = 128.0
16.3207 	EXP 	cue_file2: texRes = 128.0
16.3207 	EXP 	response_yes: texRes = 128.0
16.3207 	EXP 	response_no: texRes = 128.0
16.3391 	EXP 	cue_file2: texRes = 128.0
16.3391 	EXP 	response_yes: texRes = 128.0
16.3391 	EXP 	response_no: texRes = 128.0
16.3577 	EXP 	cue_file2: texRes = 128.0
16.3577 	EXP 	response_yes: texRes = 128.0
16.3577 	EXP 	response_no: texRes = 128.0
16.3765 	EXP 	cue_file2: texRes = 128.0
16.3765 	EXP 	response_yes: texRes = 128.0
16.3765 	EXP 	response_no: texRes = 128.0
16.3950 	EXP 	cue_file2: texRes = 128.0
16.3950 	EXP 	response_yes: texRes = 128.0
16.3950 	EXP 	response_no: texRes = 128.0
16.4137 	EXP 	cue_file2: texRes = 128.0
16.4137 	EXP 	response_yes: texRes = 128.0
16.4137 	EXP 	response_no: texRes = 128.0
16.4323 	EXP 	cue_file2: texRes = 128.0
16.4323 	EXP 	response_yes: texRes = 128.0
16.4323 	EXP 	response_no: texRes = 128.0
16.4508 	EXP 	cue_file2: texRes = 128.0
16.4508 	EXP 	response_yes: texRes = 128.0
16.4508 	EXP 	response_no: texRes = 128.0
16.4692 	EXP 	cue_file2: texRes = 128.0
16.4692 	EXP 	response_yes: texRes = 128.0
16.4692 	EXP 	response_no: texRes = 128.0
16.4876 	EXP 	cue_file2: texRes = 128.0
16.4876 	EXP 	response_yes: texRes = 128.0
16.4876 	EXP 	response_no: texRes = 128.0
16.5063 	EXP 	cue_file2: texRes = 128.0
16.5063 	EXP 	response_yes: texRes = 128.0
16.5063 	EXP 	response_no: texRes = 128.0
16.5249 	EXP 	cue_file2: texRes = 128.0
16.5249 	EXP 	response_yes: texRes = 128.0
16.5249 	EXP 	response_no: texRes = 128.0
16.5432 	EXP 	cue_file2: texRes = 128.0
16.5432 	EXP 	response_yes: texRes = 128.0
16.5432 	EXP 	response_no: texRes = 128.0
16.5618 	EXP 	cue_file2: texRes = 128.0
16.5618 	EXP 	response_yes: texRes = 128.0
16.5618 	EXP 	response_no: texRes = 128.0
16.5803 	EXP 	cue_file2: texRes = 128.0
16.5803 	EXP 	response_yes: texRes = 128.0
16.5803 	EXP 	response_no: texRes = 128.0
16.5988 	EXP 	cue_file2: texRes = 128.0
16.5988 	EXP 	response_yes: texRes = 128.0
16.5988 	EXP 	response_no: texRes = 128.0
16.6178 	EXP 	cue_file2: texRes = 128.0
16.6178 	EXP 	response_yes: texRes = 128.0
16.6178 	EXP 	response_no: texRes = 128.0
16.6365 	EXP 	cue_file2: texRes = 128.0
16.6365 	EXP 	response_yes: texRes = 128.0
16.6365 	EXP 	response_no: texRes = 128.0
16.6552 	EXP 	cue_file2: texRes = 128.0
16.6552 	EXP 	response_yes: texRes = 128.0
16.6552 	EXP 	response_no: texRes = 128.0
16.6743 	EXP 	cue_file2: texRes = 128.0
16.6743 	EXP 	response_yes: texRes = 128.0
16.6743 	EXP 	response_no: texRes = 128.0
16.6939 	EXP 	cue_file2: texRes = 128.0
16.6939 	EXP 	response_yes: texRes = 128.0
16.6939 	EXP 	response_no: texRes = 128.0
16.7123 	EXP 	cue_file2: texRes = 128.0
16.7123 	EXP 	response_yes: texRes = 128.0
16.7123 	EXP 	response_no: texRes = 128.0
16.7310 	EXP 	cue_file2: texRes = 128.0
16.7310 	EXP 	response_yes: texRes = 128.0
16.7310 	EXP 	response_no: texRes = 128.0
16.7495 	EXP 	cue_file2: texRes = 128.0
16.7495 	EXP 	response_yes: texRes = 128.0
16.7495 	EXP 	response_no: texRes = 128.0
16.7680 	EXP 	cue_file2: texRes = 128.0
16.7680 	EXP 	response_yes: texRes = 128.0
16.7680 	EXP 	response_no: texRes = 128.0
16.7866 	EXP 	cue_file2: texRes = 128.0
16.7866 	EXP 	response_yes: texRes = 128.0
16.7866 	EXP 	response_no: texRes = 128.0
16.8052 	EXP 	cue_file2: texRes = 128.0
16.8052 	EXP 	response_yes: texRes = 128.0
16.8052 	EXP 	response_no: texRes = 128.0
16.8219 	EXP 	Sound sound_4 started
16.8239 	EXP 	cue_file2: texRes = 128.0
16.8239 	EXP 	response_yes: texRes = 128.0
16.8239 	EXP 	response_no: texRes = 128.0
16.8427 	EXP 	cue_file2: texRes = 128.0
16.8427 	EXP 	response_yes: texRes = 128.0
16.8427 	EXP 	response_no: texRes = 128.0
16.8613 	EXP 	cue_file2: texRes = 128.0
16.8613 	EXP 	response_yes: texRes = 128.0
16.8613 	EXP 	response_no: texRes = 128.0
16.8799 	EXP 	cue_file2: texRes = 128.0
16.8799 	EXP 	response_yes: texRes = 128.0
16.8799 	EXP 	response_no: texRes = 128.0
16.8988 	EXP 	cue_file2: texRes = 128.0
16.8988 	EXP 	response_yes: texRes = 128.0
16.8988 	EXP 	response_no: texRes = 128.0
16.9177 	EXP 	cue_file2: texRes = 128.0
16.9177 	EXP 	response_yes: texRes = 128.0
16.9177 	EXP 	response_no: texRes = 128.0
16.9362 	EXP 	cue_file2: texRes = 128.0
16.9362 	EXP 	response_yes: texRes = 128.0
16.9362 	EXP 	response_no: texRes = 128.0
16.9551 	EXP 	cue_file2: texRes = 128.0
16.9551 	EXP 	response_yes: texRes = 128.0
16.9551 	EXP 	response_no: texRes = 128.0
16.9738 	EXP 	cue_file2: texRes = 128.0
16.9738 	EXP 	response_yes: texRes = 128.0
16.9738 	EXP 	response_no: texRes = 128.0
16.9923 	EXP 	cue_file2: texRes = 128.0
16.9923 	EXP 	response_yes: texRes = 128.0
16.9923 	EXP 	response_no: texRes = 128.0
17.0108 	EXP 	cue_file2: texRes = 128.0
17.0108 	EXP 	response_yes: texRes = 128.0
17.0108 	EXP 	response_no: texRes = 128.0
17.0292 	EXP 	cue_file2: texRes = 128.0
17.0292 	EXP 	response_yes: texRes = 128.0
17.0292 	EXP 	response_no: texRes = 128.0
17.0482 	EXP 	cue_file2: texRes = 128.0
17.0482 	EXP 	response_yes: texRes = 128.0
17.0482 	EXP 	response_no: texRes = 128.0
17.0671 	EXP 	cue_file2: texRes = 128.0
17.0671 	EXP 	response_yes: texRes = 128.0
17.0671 	EXP 	response_no: texRes = 128.0
17.0857 	EXP 	cue_file2: texRes = 128.0
17.0857 	EXP 	response_yes: texRes = 128.0
17.0857 	EXP 	response_no: texRes = 128.0
17.1045 	EXP 	cue_file2: texRes = 128.0
17.1045 	EXP 	response_yes: texRes = 128.0
17.1045 	EXP 	response_no: texRes = 128.0
17.1232 	EXP 	cue_file2: texRes = 128.0
17.1232 	EXP 	response_yes: texRes = 128.0
17.1232 	EXP 	response_no: texRes = 128.0
17.1421 	EXP 	cue_file2: texRes = 128.0
17.1421 	EXP 	response_yes: texRes = 128.0
17.1421 	EXP 	response_no: texRes = 128.0
17.1607 	EXP 	cue_file2: texRes = 128.0
17.1607 	EXP 	response_yes: texRes = 128.0
17.1607 	EXP 	response_no: texRes = 128.0
17.1797 	EXP 	cue_file2: texRes = 128.0
17.1797 	EXP 	response_yes: texRes = 128.0
17.1797 	EXP 	response_no: texRes = 128.0
17.1981 	EXP 	cue_file2: texRes = 128.0
17.1981 	EXP 	response_yes: texRes = 128.0
17.1981 	EXP 	response_no: texRes = 128.0
17.2168 	EXP 	cue_file2: texRes = 128.0
17.2168 	EXP 	response_yes: texRes = 128.0
17.2168 	EXP 	response_no: texRes = 128.0
17.2355 	EXP 	cue_file2: texRes = 128.0
17.2355 	EXP 	response_yes: texRes = 128.0
17.2355 	EXP 	response_no: texRes = 128.0
17.2542 	EXP 	cue_file2: texRes = 128.0
17.2542 	EXP 	response_yes: texRes = 128.0
17.2542 	EXP 	response_no: texRes = 128.0
17.2684 	DATA 	Keypress: 1
17.2742 	EXP 	cue_file2: texRes = 128.0
17.2742 	EXP 	response_yes: texRes = 128.0
17.2742 	EXP 	response_no: texRes = 128.0
17.2934 	EXP 	cue_file2: texRes = 128.0
17.2934 	EXP 	response_yes: texRes = 128.0
17.2934 	EXP 	response_no: texRes = 128.0
17.3120 	EXP 	cue_file2: texRes = 128.0
17.3120 	EXP 	response_yes: texRes = 128.0
17.3120 	EXP 	response_no: texRes = 128.0
17.3306 	EXP 	cue_file2: texRes = 128.0
17.3306 	EXP 	response_yes: texRes = 128.0
17.3306 	EXP 	response_no: texRes = 128.0
17.3498 	EXP 	cue_file2: texRes = 128.0
17.3498 	EXP 	response_yes: texRes = 128.0
17.3498 	EXP 	response_no: texRes = 128.0
17.3685 	EXP 	cue_file2: texRes = 128.0
17.3685 	EXP 	response_yes: texRes = 128.0
17.3685 	EXP 	response_no: texRes = 128.0
17.3871 	EXP 	cue_file2: texRes = 128.0
17.3871 	EXP 	response_yes: texRes = 128.0
17.3871 	EXP 	response_no: texRes = 128.0
17.4059 	EXP 	cue_file2: texRes = 128.0
17.4059 	EXP 	response_yes: texRes = 128.0
17.4059 	EXP 	response_no: texRes = 128.0
17.4247 	EXP 	cue_file2: texRes = 128.0
17.4247 	EXP 	response_yes: texRes = 128.0
17.4247 	EXP 	response_no: texRes = 128.0
17.4435 	EXP 	cue_file2: texRes = 128.0
17.4435 	EXP 	response_yes: texRes = 128.0
17.4435 	EXP 	response_no: texRes = 128.0
17.4621 	EXP 	cue_file2: texRes = 128.0
17.4621 	EXP 	response_yes: texRes = 128.0
17.4621 	EXP 	response_no: texRes = 128.0
17.4811 	EXP 	cue_file2: texRes = 128.0
17.4811 	EXP 	response_yes: texRes = 128.0
17.4811 	EXP 	response_no: texRes = 128.0
17.5000 	EXP 	cue_file2: texRes = 128.0
17.5000 	EXP 	response_yes: texRes = 128.0
17.5000 	EXP 	response_no: texRes = 128.0
17.5190 	EXP 	cue_file2: texRes = 128.0
17.5190 	EXP 	response_yes: texRes = 128.0
17.5190 	EXP 	response_no: texRes = 128.0
17.5377 	EXP 	cue_file2: texRes = 128.0
17.5377 	EXP 	response_yes: texRes = 128.0
17.5377 	EXP 	response_no: texRes = 128.0
17.5567 	EXP 	cue_file2: texRes = 128.0
17.5567 	EXP 	response_yes: texRes = 128.0
17.5567 	EXP 	response_no: texRes = 128.0
17.5754 	EXP 	cue_file2: texRes = 128.0
17.5754 	EXP 	response_yes: texRes = 128.0
17.5754 	EXP 	response_no: texRes = 128.0
17.5941 	EXP 	cue_file2: texRes = 128.0
17.5941 	EXP 	response_yes: texRes = 128.0
17.5941 	EXP 	response_no: texRes = 128.0
17.6127 	EXP 	cue_file2: texRes = 128.0
17.6127 	EXP 	response_yes: texRes = 128.0
17.6127 	EXP 	response_no: texRes = 128.0
17.6314 	EXP 	cue_file2: texRes = 128.0
17.6314 	EXP 	response_yes: texRes = 128.0
17.6314 	EXP 	response_no: texRes = 128.0
17.6500 	EXP 	cue_file2: texRes = 128.0
17.6500 	EXP 	response_yes: texRes = 128.0
17.6500 	EXP 	response_no: texRes = 128.0
17.6687 	EXP 	cue_file2: texRes = 128.0
17.6687 	EXP 	response_yes: texRes = 128.0
17.6687 	EXP 	response_no: texRes = 128.0
17.6874 	EXP 	cue_file2: texRes = 128.0
17.6874 	EXP 	response_yes: texRes = 128.0
17.6874 	EXP 	response_no: texRes = 128.0
17.7058 	EXP 	cue_file2: texRes = 128.0
17.7058 	EXP 	response_yes: texRes = 128.0
17.7058 	EXP 	response_no: texRes = 128.0
17.7243 	EXP 	cue_file2: texRes = 128.0
17.7243 	EXP 	response_yes: texRes = 128.0
17.7243 	EXP 	response_no: texRes = 128.0
17.7431 	EXP 	cue_file2: texRes = 128.0
17.7431 	EXP 	response_yes: texRes = 128.0
17.7431 	EXP 	response_no: texRes = 128.0
17.7616 	EXP 	cue_file2: texRes = 128.0
17.7616 	EXP 	response_yes: texRes = 128.0
17.7616 	EXP 	response_no: texRes = 128.0
17.7801 	EXP 	cue_file2: texRes = 128.0
17.7801 	EXP 	response_yes: texRes = 128.0
17.7801 	EXP 	response_no: texRes = 128.0
17.7988 	EXP 	cue_file2: texRes = 128.0
17.7988 	EXP 	response_yes: texRes = 128.0
17.7988 	EXP 	response_no: texRes = 128.0
17.8174 	EXP 	cue_file2: texRes = 128.0
17.8174 	EXP 	response_yes: texRes = 128.0
17.8174 	EXP 	response_no: texRes = 128.0
17.8252 	EXP 	Sound sound_4 reached end of file
17.8360 	EXP 	cue_file2: texRes = 128.0
17.8360 	EXP 	response_yes: texRes = 128.0
17.8360 	EXP 	response_no: texRes = 128.0
17.8543 	EXP 	cue_file2: texRes = 128.0
17.8543 	EXP 	response_yes: texRes = 128.0
17.8543 	EXP 	response_no: texRes = 128.0
17.8730 	EXP 	cue_file2: texRes = 128.0
17.8730 	EXP 	response_yes: texRes = 128.0
17.8730 	EXP 	response_no: texRes = 128.0
17.8917 	EXP 	cue_file2: texRes = 128.0
17.8917 	EXP 	response_yes: texRes = 128.0
17.8917 	EXP 	response_no: texRes = 128.0
17.9103 	EXP 	cue_file2: texRes = 128.0
17.9103 	EXP 	response_yes: texRes = 128.0
17.9103 	EXP 	response_no: texRes = 128.0
17.9289 	EXP 	cue_file2: texRes = 128.0
17.9289 	EXP 	response_yes: texRes = 128.0
17.9289 	EXP 	response_no: texRes = 128.0
17.9479 	EXP 	cue_file2: texRes = 128.0
17.9479 	EXP 	response_yes: texRes = 128.0
17.9479 	EXP 	response_no: texRes = 128.0
17.9662 	EXP 	cue_file2: texRes = 128.0
17.9662 	EXP 	response_yes: texRes = 128.0
17.9662 	EXP 	response_no: texRes = 128.0
17.9847 	EXP 	cue_file2: texRes = 128.0
17.9847 	EXP 	response_yes: texRes = 128.0
17.9847 	EXP 	response_no: texRes = 128.0
18.0033 	EXP 	cue_file2: texRes = 128.0
18.0033 	EXP 	response_yes: texRes = 128.0
18.0033 	EXP 	response_no: texRes = 128.0
18.0219 	EXP 	cue_file2: texRes = 128.0
18.0219 	EXP 	response_yes: texRes = 128.0
18.0219 	EXP 	response_no: texRes = 128.0
18.0406 	EXP 	cue_file2: texRes = 128.0
18.0406 	EXP 	response_yes: texRes = 128.0
18.0406 	EXP 	response_no: texRes = 128.0
18.0589 	EXP 	cue_file2: texRes = 128.0
