0.6765 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.2310 	EXP 	cue_file2: texRes = 128.0
14.2310 	EXP 	response_yes: texRes = 128.0
14.2310 	EXP 	response_no: texRes = 128.0
14.2448 	EXP 	cue_file2: texRes = 128.0
14.2448 	EXP 	response_yes: texRes = 128.0
14.2448 	EXP 	response_no: texRes = 128.0
14.2589 	EXP 	cue_file2: texRes = 128.0
14.2589 	EXP 	response_yes: texRes = 128.0
14.2589 	EXP 	response_no: texRes = 128.0
14.2731 	EXP 	cue_file2: texRes = 128.0
14.2731 	EXP 	response_yes: texRes = 128.0
14.2731 	EXP 	response_no: texRes = 128.0
14.2868 	EXP 	cue_file2: texRes = 128.0
14.2868 	EXP 	response_yes: texRes = 128.0
14.2868 	EXP 	response_no: texRes = 128.0
14.3005 	EXP 	cue_file2: texRes = 128.0
14.3005 	EXP 	response_yes: texRes = 128.0
14.3005 	EXP 	response_no: texRes = 128.0
14.3142 	EXP 	cue_file2: texRes = 128.0
14.3142 	EXP 	response_yes: texRes = 128.0
14.3142 	EXP 	response_no: texRes = 128.0
14.3279 	EXP 	cue_file2: texRes = 128.0
14.3279 	EXP 	response_yes: texRes = 128.0
14.3279 	EXP 	response_no: texRes = 128.0
14.3424 	EXP 	cue_file2: texRes = 128.0
14.3424 	EXP 	response_yes: texRes = 128.0
14.3424 	EXP 	response_no: texRes = 128.0
14.3566 	EXP 	cue_file2: texRes = 128.0
14.3566 	EXP 	response_yes: texRes = 128.0
14.3566 	EXP 	response_no: texRes = 128.0
14.3706 	EXP 	cue_file2: texRes = 128.0
14.3706 	EXP 	response_yes: texRes = 128.0
14.3706 	EXP 	response_no: texRes = 128.0
14.3841 	EXP 	cue_file2: texRes = 128.0
14.3841 	EXP 	response_yes: texRes = 128.0
14.3841 	EXP 	response_no: texRes = 128.0
14.3978 	EXP 	cue_file2: texRes = 128.0
14.3978 	EXP 	response_yes: texRes = 128.0
14.3978 	EXP 	response_no: texRes = 128.0
14.4118 	EXP 	cue_file2: texRes = 128.0
14.4118 	EXP 	response_yes: texRes = 128.0
14.4118 	EXP 	response_no: texRes = 128.0
14.4259 	EXP 	cue_file2: texRes = 128.0
14.4259 	EXP 	response_yes: texRes = 128.0
14.4259 	EXP 	response_no: texRes = 128.0
14.4401 	EXP 	cue_file2: texRes = 128.0
14.4401 	EXP 	response_yes: texRes = 128.0
14.4401 	EXP 	response_no: texRes = 128.0
14.4541 	EXP 	cue_file2: texRes = 128.0
14.4541 	EXP 	response_yes: texRes = 128.0
14.4541 	EXP 	response_no: texRes = 128.0
14.4680 	EXP 	cue_file2: texRes = 128.0
14.4680 	EXP 	response_yes: texRes = 128.0
14.4680 	EXP 	response_no: texRes = 128.0
14.4817 	EXP 	cue_file2: texRes = 128.0
14.4817 	EXP 	response_yes: texRes = 128.0
14.4817 	EXP 	response_no: texRes = 128.0
14.4956 	EXP 	cue_file2: texRes = 128.0
14.4956 	EXP 	response_yes: texRes = 128.0
14.4956 	EXP 	response_no: texRes = 128.0
14.5094 	EXP 	cue_file2: texRes = 128.0
14.5094 	EXP 	response_yes: texRes = 128.0
14.5094 	EXP 	response_no: texRes = 128.0
14.5236 	EXP 	cue_file2: texRes = 128.0
14.5236 	EXP 	response_yes: texRes = 128.0
14.5236 	EXP 	response_no: texRes = 128.0
14.5373 	EXP 	cue_file2: texRes = 128.0
14.5373 	EXP 	response_yes: texRes = 128.0
14.5373 	EXP 	response_no: texRes = 128.0
14.5512 	EXP 	cue_file2: texRes = 128.0
14.5512 	EXP 	response_yes: texRes = 128.0
14.5512 	EXP 	response_no: texRes = 128.0
14.5650 	EXP 	cue_file2: texRes = 128.0
14.5650 	EXP 	response_yes: texRes = 128.0
14.5650 	EXP 	response_no: texRes = 128.0
14.5791 	EXP 	cue_file2: texRes = 128.0
14.5791 	EXP 	response_yes: texRes = 128.0
14.5791 	EXP 	response_no: texRes = 128.0
14.5929 	EXP 	cue_file2: texRes = 128.0
14.5929 	EXP 	response_yes: texRes = 128.0
14.5929 	EXP 	response_no: texRes = 128.0
14.6072 	EXP 	cue_file2: texRes = 128.0
14.6072 	EXP 	response_yes: texRes = 128.0
14.6072 	EXP 	response_no: texRes = 128.0
14.6210 	EXP 	cue_file2: texRes = 128.0
14.6210 	EXP 	response_yes: texRes = 128.0
14.6210 	EXP 	response_no: texRes = 128.0
14.6348 	EXP 	cue_file2: texRes = 128.0
14.6348 	EXP 	response_yes: texRes = 128.0
14.6348 	EXP 	response_no: texRes = 128.0
14.6486 	EXP 	cue_file2: texRes = 128.0
14.6486 	EXP 	response_yes: texRes = 128.0
14.6486 	EXP 	response_no: texRes = 128.0
14.6625 	EXP 	cue_file2: texRes = 128.0
14.6625 	EXP 	response_yes: texRes = 128.0
14.6625 	EXP 	response_no: texRes = 128.0
14.6765 	EXP 	cue_file2: texRes = 128.0
14.6765 	EXP 	response_yes: texRes = 128.0
14.6765 	EXP 	response_no: texRes = 128.0
14.6907 	EXP 	cue_file2: texRes = 128.0
14.6907 	EXP 	response_yes: texRes = 128.0
14.6907 	EXP 	response_no: texRes = 128.0
14.7045 	EXP 	cue_file2: texRes = 128.0
14.7045 	EXP 	response_yes: texRes = 128.0
14.7045 	EXP 	response_no: texRes = 128.0
14.7181 	EXP 	cue_file2: texRes = 128.0
14.7181 	EXP 	response_yes: texRes = 128.0
14.7181 	EXP 	response_no: texRes = 128.0
14.7319 	EXP 	cue_file2: texRes = 128.0
14.7319 	EXP 	response_yes: texRes = 128.0
14.7319 	EXP 	response_no: texRes = 128.0
14.7456 	EXP 	cue_file2: texRes = 128.0
14.7456 	EXP 	response_yes: texRes = 128.0
14.7456 	EXP 	response_no: texRes = 128.0
14.7599 	EXP 	cue_file2: texRes = 128.0
14.7599 	EXP 	response_yes: texRes = 128.0
14.7599 	EXP 	response_no: texRes = 128.0
14.7741 	EXP 	cue_file2: texRes = 128.0
14.7741 	EXP 	response_yes: texRes = 128.0
14.7741 	EXP 	response_no: texRes = 128.0
14.7879 	EXP 	cue_file2: texRes = 128.0
14.7879 	EXP 	response_yes: texRes = 128.0
14.7879 	EXP 	response_no: texRes = 128.0
14.8017 	EXP 	cue_file2: texRes = 128.0
14.8017 	EXP 	response_yes: texRes = 128.0
14.8017 	EXP 	response_no: texRes = 128.0
14.8156 	EXP 	cue_file2: texRes = 128.0
14.8156 	EXP 	response_yes: texRes = 128.0
14.8156 	EXP 	response_no: texRes = 128.0
14.8299 	EXP 	cue_file2: texRes = 128.0
14.8299 	EXP 	response_yes: texRes = 128.0
14.8299 	EXP 	response_no: texRes = 128.0
14.8437 	EXP 	cue_file2: texRes = 128.0
14.8437 	EXP 	response_yes: texRes = 128.0
14.8437 	EXP 	response_no: texRes = 128.0
14.8579 	EXP 	cue_file2: texRes = 128.0
14.8579 	EXP 	response_yes: texRes = 128.0
14.8579 	EXP 	response_no: texRes = 128.0
14.8718 	EXP 	cue_file2: texRes = 128.0
14.8718 	EXP 	response_yes: texRes = 128.0
14.8718 	EXP 	response_no: texRes = 128.0
14.8854 	EXP 	cue_file2: texRes = 128.0
14.8854 	EXP 	response_yes: texRes = 128.0
14.8854 	EXP 	response_no: texRes = 128.0
14.8990 	EXP 	cue_file2: texRes = 128.0
14.8990 	EXP 	response_yes: texRes = 128.0
14.8990 	EXP 	response_no: texRes = 128.0
14.9129 	EXP 	cue_file2: texRes = 128.0
14.9129 	EXP 	response_yes: texRes = 128.0
14.9129 	EXP 	response_no: texRes = 128.0
14.9272 	EXP 	cue_file2: texRes = 128.0
14.9272 	EXP 	response_yes: texRes = 128.0
14.9272 	EXP 	response_no: texRes = 128.0
14.9412 	EXP 	cue_file2: texRes = 128.0
14.9412 	EXP 	response_yes: texRes = 128.0
14.9412 	EXP 	response_no: texRes = 128.0
14.9550 	EXP 	cue_file2: texRes = 128.0
14.9550 	EXP 	response_yes: texRes = 128.0
14.9550 	EXP 	response_no: texRes = 128.0
14.9711 	DATA 	Keypress: 5
14.9723 	EXP 	cue_file2: texRes = 128.0
14.9723 	EXP 	response_yes: texRes = 128.0
14.9723 	EXP 	response_no: texRes = 128.0
14.9864 	EXP 	cue_file2: texRes = 128.0
14.9864 	EXP 	response_yes: texRes = 128.0
14.9864 	EXP 	response_no: texRes = 128.0
15.0006 	EXP 	cue_file2: texRes = 128.0
15.0006 	EXP 	response_yes: texRes = 128.0
15.0006 	EXP 	response_no: texRes = 128.0
15.0144 	EXP 	cue_file2: texRes = 128.0
15.0144 	EXP 	response_yes: texRes = 128.0
15.0144 	EXP 	response_no: texRes = 128.0
15.0281 	EXP 	cue_file2: texRes = 128.0
15.0281 	EXP 	response_yes: texRes = 128.0
15.0281 	EXP 	response_no: texRes = 128.0
15.0583 	EXP 	cue_file2: texRes = 128.0
15.0583 	EXP 	response_yes: texRes = 128.0
15.0583 	EXP 	response_no: texRes = 128.0
15.0750 	EXP 	cue_file2: texRes = 128.0
15.0750 	EXP 	response_yes: texRes = 128.0
15.0750 	EXP 	response_no: texRes = 128.0
15.0885 	EXP 	cue_file2: texRes = 128.0
15.0885 	EXP 	response_yes: texRes = 128.0
15.0885 	EXP 	response_no: texRes = 128.0
15.1024 	EXP 	cue_file2: texRes = 128.0
15.1024 	EXP 	response_yes: texRes = 128.0
15.1024 	EXP 	response_no: texRes = 128.0
15.1162 	EXP 	cue_file2: texRes = 128.0
15.1162 	EXP 	response_yes: texRes = 128.0
15.1162 	EXP 	response_no: texRes = 128.0
15.1302 	EXP 	cue_file2: texRes = 128.0
15.1302 	EXP 	response_yes: texRes = 128.0
15.1302 	EXP 	response_no: texRes = 128.0
15.1443 	EXP 	cue_file2: texRes = 128.0
15.1443 	EXP 	response_yes: texRes = 128.0
15.1443 	EXP 	response_no: texRes = 128.0
15.1584 	EXP 	cue_file2: texRes = 128.0
15.1584 	EXP 	response_yes: texRes = 128.0
15.1584 	EXP 	response_no: texRes = 128.0
15.1722 	EXP 	cue_file2: texRes = 128.0
15.1722 	EXP 	response_yes: texRes = 128.0
15.1722 	EXP 	response_no: texRes = 128.0
15.1859 	EXP 	cue_file2: texRes = 128.0
15.1859 	EXP 	response_yes: texRes = 128.0
15.1859 	EXP 	response_no: texRes = 128.0
15.1995 	EXP 	cue_file2: texRes = 128.0
15.1995 	EXP 	response_yes: texRes = 128.0
15.1995 	EXP 	response_no: texRes = 128.0
15.2131 	EXP 	cue_file2: texRes = 128.0
15.2131 	EXP 	response_yes: texRes = 128.0
15.2131 	EXP 	response_no: texRes = 128.0
15.2281 	EXP 	cue_file2: texRes = 128.0
15.2281 	EXP 	response_yes: texRes = 128.0
15.2281 	EXP 	response_no: texRes = 128.0
15.2420 	EXP 	cue_file2: texRes = 128.0
15.2420 	EXP 	response_yes: texRes = 128.0
15.2420 	EXP 	response_no: texRes = 128.0
15.2559 	EXP 	cue_file2: texRes = 128.0
15.2559 	EXP 	response_yes: texRes = 128.0
15.2559 	EXP 	response_no: texRes = 128.0
15.2696 	EXP 	cue_file2: texRes = 128.0
15.2696 	EXP 	response_yes: texRes = 128.0
15.2696 	EXP 	response_no: texRes = 128.0
15.2835 	EXP 	cue_file2: texRes = 128.0
15.2835 	EXP 	response_yes: texRes = 128.0
15.2835 	EXP 	response_no: texRes = 128.0
15.2973 	EXP 	cue_file2: texRes = 128.0
15.2973 	EXP 	response_yes: texRes = 128.0
15.2973 	EXP 	response_no: texRes = 128.0
15.3113 	EXP 	cue_file2: texRes = 128.0
15.3113 	EXP 	response_yes: texRes = 128.0
15.3113 	EXP 	response_no: texRes = 128.0
15.3256 	EXP 	cue_file2: texRes = 128.0
15.3256 	EXP 	response_yes: texRes = 128.0
15.3256 	EXP 	response_no: texRes = 128.0
15.3392 	EXP 	cue_file2: texRes = 128.0
15.3392 	EXP 	response_yes: texRes = 128.0
15.3392 	EXP 	response_no: texRes = 128.0
15.3530 	EXP 	cue_file2: texRes = 128.0
15.3530 	EXP 	response_yes: texRes = 128.0
15.3530 	EXP 	response_no: texRes = 128.0
15.3669 	EXP 	cue_file2: texRes = 128.0
15.3669 	EXP 	response_yes: texRes = 128.0
15.3669 	EXP 	response_no: texRes = 128.0
15.3805 	EXP 	cue_file2: texRes = 128.0
15.3805 	EXP 	response_yes: texRes = 128.0
15.3805 	EXP 	response_no: texRes = 128.0
15.3947 	EXP 	cue_file2: texRes = 128.0
15.3947 	EXP 	response_yes: texRes = 128.0
15.3947 	EXP 	response_no: texRes = 128.0
15.4090 	EXP 	cue_file2: texRes = 128.0
15.4090 	EXP 	response_yes: texRes = 128.0
15.4090 	EXP 	response_no: texRes = 128.0
15.4229 	EXP 	cue_file2: texRes = 128.0
15.4229 	EXP 	response_yes: texRes = 128.0
15.4229 	EXP 	response_no: texRes = 128.0
15.4367 	EXP 	cue_file2: texRes = 128.0
15.4367 	EXP 	response_yes: texRes = 128.0
15.4367 	EXP 	response_no: texRes = 128.0
15.4504 	EXP 	cue_file2: texRes = 128.0
15.4504 	EXP 	response_yes: texRes = 128.0
15.4504 	EXP 	response_no: texRes = 128.0
15.4641 	EXP 	cue_file2: texRes = 128.0
15.4641 	EXP 	response_yes: texRes = 128.0
15.4641 	EXP 	response_no: texRes = 128.0
15.4783 	EXP 	cue_file2: texRes = 128.0
15.4783 	EXP 	response_yes: texRes = 128.0
15.4783 	EXP 	response_no: texRes = 128.0
15.4925 	EXP 	cue_file2: texRes = 128.0
15.4925 	EXP 	response_yes: texRes = 128.0
15.4925 	EXP 	response_no: texRes = 128.0
15.5063 	DATA 	Keypress: 1
15.5075 	EXP 	cue_file2: texRes = 128.0
15.5075 	EXP 	response_yes: texRes = 128.0
15.5075 	EXP 	response_no: texRes = 128.0
15.5214 	EXP 	cue_file2: texRes = 128.0
15.5214 	EXP 	response_yes: texRes = 128.0
15.5214 	EXP 	response_no: texRes = 128.0
15.5351 	EXP 	cue_file2: texRes = 128.0
15.5351 	EXP 	response_yes: texRes = 128.0
15.5351 	EXP 	response_no: texRes = 128.0
15.5492 	EXP 	cue_file2: texRes = 128.0
15.5492 	EXP 	response_yes: texRes = 128.0
15.5492 	EXP 	response_no: texRes = 128.0
15.5631 	EXP 	cue_file2: texRes = 128.0
15.5631 	EXP 	response_yes: texRes = 128.0
15.5631 	EXP 	response_no: texRes = 128.0
15.5784 	EXP 	cue_file2: texRes = 128.0
15.5784 	EXP 	response_yes: texRes = 128.0
15.5784 	EXP 	response_no: texRes = 128.0
15.5927 	EXP 	cue_file2: texRes = 128.0
15.5927 	EXP 	response_yes: texRes = 128.0
15.5927 	EXP 	response_no: texRes = 128.0
15.6067 	EXP 	cue_file2: texRes = 128.0
15.6067 	EXP 	response_yes: texRes = 128.0
15.6067 	EXP 	response_no: texRes = 128.0
15.6208 	EXP 	cue_file2: texRes = 128.0
15.6208 	EXP 	response_yes: texRes = 128.0
15.6208 	EXP 	response_no: texRes = 128.0
15.6346 	EXP 	cue_file2: texRes = 128.0
15.6346 	EXP 	response_yes: texRes = 128.0
15.6346 	EXP 	response_no: texRes = 128.0
15.6483 	EXP 	cue_file2: texRes = 128.0
15.6483 	EXP 	response_yes: texRes = 128.0
15.6483 	EXP 	response_no: texRes = 128.0
15.6622 	EXP 	cue_file2: texRes = 128.0
15.6622 	EXP 	response_yes: texRes = 128.0
15.6622 	EXP 	response_no: texRes = 128.0
15.6765 	EXP 	cue_file2: texRes = 128.0
15.6765 	EXP 	response_yes: texRes = 128.0
15.6765 	EXP 	response_no: texRes = 128.0
15.6903 	EXP 	cue_file2: texRes = 128.0
15.6903 	EXP 	response_yes: texRes = 128.0
15.6903 	EXP 	response_no: texRes = 128.0
15.7042 	EXP 	cue_file2: texRes = 128.0
15.7042 	EXP 	response_yes: texRes = 128.0
15.7042 	EXP 	response_no: texRes = 128.0
15.7181 	EXP 	cue_file2: texRes = 128.0
15.7181 	EXP 	response_yes: texRes = 128.0
15.7181 	EXP 	response_no: texRes = 128.0
15.7321 	EXP 	cue_file2: texRes = 128.0
15.7321 	EXP 	response_yes: texRes = 128.0
15.7321 	EXP 	response_no: texRes = 128.0
15.7457 	EXP 	cue_file2: texRes = 128.0
15.7457 	EXP 	response_yes: texRes = 128.0
15.7457 	EXP 	response_no: texRes = 128.0
15.7597 	EXP 	cue_file2: texRes = 128.0
15.7597 	EXP 	response_yes: texRes = 128.0
15.7597 	EXP 	response_no: texRes = 128.0
15.7735 	EXP 	cue_file2: texRes = 128.0
15.7735 	EXP 	response_yes: texRes = 128.0
15.7735 	EXP 	response_no: texRes = 128.0
15.7872 	EXP 	cue_file2: texRes = 128.0
15.7872 	EXP 	response_yes: texRes = 128.0
15.7872 	EXP 	response_no: texRes = 128.0
15.8011 	EXP 	cue_file2: texRes = 128.0
15.8011 	EXP 	response_yes: texRes = 128.0
15.8011 	EXP 	response_no: texRes = 128.0
15.8152 	EXP 	cue_file2: texRes = 128.0
15.8152 	EXP 	response_yes: texRes = 128.0
15.8152 	EXP 	response_no: texRes = 128.0
15.8292 	EXP 	cue_file2: texRes = 128.0
15.8292 	EXP 	response_yes: texRes = 128.0
15.8292 	EXP 	response_no: texRes = 128.0
15.8436 	EXP 	cue_file2: texRes = 128.0
15.8436 	EXP 	response_yes: texRes = 128.0
15.8436 	EXP 	response_no: texRes = 128.0
15.8577 	EXP 	cue_file2: texRes = 128.0
15.8577 	EXP 	response_yes: texRes = 128.0
15.8577 	EXP 	response_no: texRes = 128.0
15.8717 	EXP 	cue_file2: texRes = 128.0
15.8717 	EXP 	response_yes: texRes = 128.0
15.8717 	EXP 	response_no: texRes = 128.0
15.8857 	EXP 	cue_file2: texRes = 128.0
15.8857 	EXP 	response_yes: texRes = 128.0
15.8857 	EXP 	response_no: texRes = 128.0
15.8996 	EXP 	cue_file2: texRes = 128.0
15.8996 	EXP 	response_yes: texRes = 128.0
15.8996 	EXP 	response_no: texRes = 128.0
15.9136 	EXP 	cue_file2: texRes = 128.0
15.9136 	EXP 	response_yes: texRes = 128.0
15.9136 	EXP 	response_no: texRes = 128.0
15.9298 	EXP 	cue_file2: texRes = 128.0
15.9298 	EXP 	response_yes: texRes = 128.0
15.9298 	EXP 	response_no: texRes = 128.0
15.9604 	EXP 	cue_file2: texRes = 128.0
15.9604 	EXP 	response_yes: texRes = 128.0
15.9604 	EXP 	response_no: texRes = 128.0
15.9773 	EXP 	cue_file2: texRes = 128.0
15.9773 	EXP 	response_yes: texRes = 128.0
15.9773 	EXP 	response_no: texRes = 128.0
15.9910 	EXP 	cue_file2: texRes = 128.0
15.9910 	EXP 	response_yes: texRes = 128.0
15.9910 	EXP 	response_no: texRes = 128.0
16.0049 	EXP 	cue_file2: texRes = 128.0
16.0049 	EXP 	response_yes: texRes = 128.0
16.0049 	EXP 	response_no: texRes = 128.0
16.0184 	EXP 	cue_file2: texRes = 128.0
16.0184 	EXP 	response_yes: texRes = 128.0
16.0184 	EXP 	response_no: texRes = 128.0
16.0322 	EXP 	cue_file2: texRes = 128.0
16.0322 	EXP 	response_yes: texRes = 128.0
16.0322 	EXP 	response_no: texRes = 128.0
16.0464 	EXP 	cue_file2: texRes = 128.0
16.0464 	EXP 	response_yes: texRes = 128.0
16.0464 	EXP 	response_no: texRes = 128.0
16.0605 	EXP 	cue_file2: texRes = 128.0
16.0605 	EXP 	response_yes: texRes = 128.0
16.0605 	EXP 	response_no: texRes = 128.0
16.0743 	EXP 	cue_file2: texRes = 128.0
16.0743 	EXP 	response_yes: texRes = 128.0
16.0743 	EXP 	response_no: texRes = 128.0
16.0884 	EXP 	cue_file2: texRes = 128.0
16.0884 	EXP 	response_yes: texRes = 128.0
16.0884 	EXP 	response_no: texRes = 128.0
16.1023 	EXP 	cue_file2: texRes = 128.0
16.1023 	EXP 	response_yes: texRes = 128.0
16.1023 	EXP 	response_no: texRes = 128.0
16.1163 	EXP 	cue_file2: texRes = 128.0
16.1163 	EXP 	response_yes: texRes = 128.0
16.1163 	EXP 	response_no: texRes = 128.0
16.1303 	EXP 	cue_file2: texRes = 128.0
16.1303 	EXP 	response_yes: texRes = 128.0
16.1303 	EXP 	response_no: texRes = 128.0
16.1609 	EXP 	cue_file2: texRes = 128.0
16.1609 	EXP 	response_yes: texRes = 128.0
16.1609 	EXP 	response_no: texRes = 128.0
16.1775 	EXP 	cue_file2: texRes = 128.0
16.1775 	EXP 	response_yes: texRes = 128.0
16.1775 	EXP 	response_no: texRes = 128.0
16.1912 	EXP 	cue_file2: texRes = 128.0
16.1912 	EXP 	response_yes: texRes = 128.0
16.1912 	EXP 	response_no: texRes = 128.0
16.2048 	EXP 	cue_file2: texRes = 128.0
16.2048 	EXP 	response_yes: texRes = 128.0
16.2048 	EXP 	response_no: texRes = 128.0
16.2188 	EXP 	cue_file2: texRes = 128.0
16.2188 	EXP 	response_yes: texRes = 128.0
16.2188 	EXP 	response_no: texRes = 128.0
16.2327 	EXP 	cue_file2: texRes = 128.0
16.2327 	EXP 	response_yes: texRes = 128.0
16.2327 	EXP 	response_no: texRes = 128.0
16.2468 	EXP 	cue_file2: texRes = 128.0
16.2468 	EXP 	response_yes: texRes = 128.0
16.2468 	EXP 	response_no: texRes = 128.0
16.2610 	EXP 	cue_file2: texRes = 128.0
16.2610 	EXP 	response_yes: texRes = 128.0
16.2610 	EXP 	response_no: texRes = 128.0
16.2749 	EXP 	cue_file2: texRes = 128.0
16.2749 	EXP 	response_yes: texRes = 128.0
16.2749 	EXP 	response_no: texRes = 128.0
16.2888 	EXP 	cue_file2: texRes = 128.0
16.2888 	EXP 	response_yes: texRes = 128.0
16.2888 	EXP 	response_no: texRes = 128.0
16.3028 	EXP 	cue_file2: texRes = 128.0
16.3028 	EXP 	response_yes: texRes = 128.0
16.3028 	EXP 	response_no: texRes = 128.0
16.3167 	EXP 	cue_file2: texRes = 128.0
16.3167 	EXP 	response_yes: texRes = 128.0
16.3167 	EXP 	response_no: texRes = 128.0
16.3307 	EXP 	cue_file2: texRes = 128.0
16.3307 	EXP 	response_yes: texRes = 128.0
16.3307 	EXP 	response_no: texRes = 128.0
16.3444 	EXP 	cue_file2: texRes = 128.0
16.3444 	EXP 	response_yes: texRes = 128.0
16.3444 	EXP 	response_no: texRes = 128.0
16.3581 	EXP 	cue_file2: texRes = 128.0
16.3581 	EXP 	response_yes: texRes = 128.0
16.3581 	EXP 	response_no: texRes = 128.0
16.3721 	EXP 	cue_file2: texRes = 128.0
16.3721 	EXP 	response_yes: texRes = 128.0
16.3721 	EXP 	response_no: texRes = 128.0
16.3860 	EXP 	cue_file2: texRes = 128.0
16.3860 	EXP 	response_yes: texRes = 128.0
16.3860 	EXP 	response_no: texRes = 128.0
16.3998 	EXP 	cue_file2: texRes = 128.0
16.3998 	EXP 	response_yes: texRes = 128.0
16.3998 	EXP 	response_no: texRes = 128.0
16.4140 	EXP 	cue_file2: texRes = 128.0
16.4140 	EXP 	response_yes: texRes = 128.0
16.4140 	EXP 	response_no: texRes = 128.0
16.4280 	EXP 	cue_file2: texRes = 128.0
16.4280 	EXP 	response_yes: texRes = 128.0
16.4280 	EXP 	response_no: texRes = 128.0
16.4415 	EXP 	cue_file2: texRes = 128.0
16.4415 	EXP 	response_yes: texRes = 128.0
16.4415 	EXP 	response_no: texRes = 128.0
16.4553 	EXP 	cue_file2: texRes = 128.0
16.4553 	EXP 	response_yes: texRes = 128.0
16.4553 	EXP 	response_no: texRes = 128.0
16.4691 	EXP 	cue_file2: texRes = 128.0
16.4691 	EXP 	response_yes: texRes = 128.0
16.4691 	EXP 	response_no: texRes = 128.0
16.4834 	EXP 	cue_file2: texRes = 128.0
16.4834 	EXP 	response_yes: texRes = 128.0
16.4834 	EXP 	response_no: texRes = 128.0
16.4974 	EXP 	cue_file2: texRes = 128.0
16.4974 	EXP 	response_yes: texRes = 128.0
16.4974 	EXP 	response_no: texRes = 128.0
16.5116 	EXP 	cue_file2: texRes = 128.0
16.5116 	EXP 	response_yes: texRes = 128.0
16.5116 	EXP 	response_no: texRes = 128.0
16.5253 	EXP 	cue_file2: texRes = 128.0
16.5253 	EXP 	response_yes: texRes = 128.0
16.5253 	EXP 	response_no: texRes = 128.0
16.5392 	EXP 	cue_file2: texRes = 128.0
16.5392 	EXP 	response_yes: texRes = 128.0
16.5392 	EXP 	response_no: texRes = 128.0
16.5531 	EXP 	cue_file2: texRes = 128.0
16.5531 	EXP 	response_yes: texRes = 128.0
16.5531 	EXP 	response_no: texRes = 128.0
16.5672 	EXP 	cue_file2: texRes = 128.0
16.5672 	EXP 	response_yes: texRes = 128.0
16.5672 	EXP 	response_no: texRes = 128.0
16.5812 	EXP 	cue_file2: texRes = 128.0
16.5812 	EXP 	response_yes: texRes = 128.0
16.5812 	EXP 	response_no: texRes = 128.0
16.5951 	EXP 	cue_file2: texRes = 128.0
16.5951 	EXP 	response_yes: texRes = 128.0
16.5951 	EXP 	response_no: texRes = 128.0
16.6089 	EXP 	cue_file2: texRes = 128.0
16.6089 	EXP 	response_yes: texRes = 128.0
16.6089 	EXP 	response_no: texRes = 128.0
16.6228 	EXP 	cue_file2: texRes = 128.0
16.6228 	EXP 	response_yes: texRes = 128.0
16.6228 	EXP 	response_no: texRes = 128.0
16.6367 	EXP 	cue_file2: texRes = 128.0
16.6367 	EXP 	response_yes: texRes = 128.0
16.6367 	EXP 	response_no: texRes = 128.0
16.6506 	EXP 	cue_file2: texRes = 128.0
16.6506 	EXP 	response_yes: texRes = 128.0
16.6506 	EXP 	response_no: texRes = 128.0
16.6644 	EXP 	cue_file2: texRes = 128.0
16.6644 	EXP 	response_yes: texRes = 128.0
16.6644 	EXP 	response_no: texRes = 128.0
16.6786 	EXP 	cue_file2: texRes = 128.0
16.6786 	EXP 	response_yes: texRes = 128.0
16.6786 	EXP 	response_no: texRes = 128.0
16.6922 	EXP 	cue_file2: texRes = 128.0
16.6922 	EXP 	response_yes: texRes = 128.0
16.6922 	EXP 	response_no: texRes = 128.0
16.7058 	EXP 	cue_file2: texRes = 128.0
16.7058 	EXP 	response_yes: texRes = 128.0
16.7058 	EXP 	response_no: texRes = 128.0
16.7198 	EXP 	cue_file2: texRes = 128.0
16.7198 	EXP 	response_yes: texRes = 128.0
16.7198 	EXP 	response_no: texRes = 128.0
16.7336 	EXP 	cue_file2: texRes = 128.0
16.7336 	EXP 	response_yes: texRes = 128.0
16.7336 	EXP 	response_no: texRes = 128.0
16.7478 	EXP 	cue_file2: texRes = 128.0
16.7478 	EXP 	response_yes: texRes = 128.0
16.7478 	EXP 	response_no: texRes = 128.0
16.7622 	EXP 	cue_file2: texRes = 128.0
16.7622 	EXP 	response_yes: texRes = 128.0
16.7622 	EXP 	response_no: texRes = 128.0
16.7761 	EXP 	cue_file2: texRes = 128.0
16.7761 	EXP 	response_yes: texRes = 128.0
16.7761 	EXP 	response_no: texRes = 128.0
16.7901 	EXP 	cue_file2: texRes = 128.0
16.7901 	EXP 	response_yes: texRes = 128.0
16.7901 	EXP 	response_no: texRes = 128.0
16.8042 	EXP 	cue_file2: texRes = 128.0
16.8042 	EXP 	response_yes: texRes = 128.0
16.8042 	EXP 	response_no: texRes = 128.0
16.8180 	EXP 	cue_file2: texRes = 128.0
16.8180 	EXP 	response_yes: texRes = 128.0
16.8180 	EXP 	response_no: texRes = 128.0
16.8319 	EXP 	cue_file2: texRes = 128.0
16.8319 	EXP 	response_yes: texRes = 128.0
16.8319 	EXP 	response_no: texRes = 128.0
16.8625 	EXP 	cue_file2: texRes = 128.0
16.8625 	EXP 	response_yes: texRes = 128.0
16.8625 	EXP 	response_no: texRes = 128.0
16.8796 	EXP 	cue_file2: texRes = 128.0
16.8796 	EXP 	response_yes: texRes = 128.0
