0.7171 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.3429 	EXP 	response_yes: texRes = 128.0
15.3429 	EXP 	response_no: texRes = 128.0
15.3562 	EXP 	cue_file2: texRes = 128.0
15.3562 	EXP 	response_yes: texRes = 128.0
15.3562 	EXP 	response_no: texRes = 128.0
15.3702 	EXP 	cue_file2: texRes = 128.0
15.3702 	EXP 	response_yes: texRes = 128.0
15.3702 	EXP 	response_no: texRes = 128.0
15.3833 	EXP 	cue_file2: texRes = 128.0
15.3833 	EXP 	response_yes: texRes = 128.0
15.3833 	EXP 	response_no: texRes = 128.0
15.3966 	EXP 	cue_file2: texRes = 128.0
15.3966 	EXP 	response_yes: texRes = 128.0
15.3966 	EXP 	response_no: texRes = 128.0
15.4100 	EXP 	cue_file2: texRes = 128.0
15.4100 	EXP 	response_yes: texRes = 128.0
15.4100 	EXP 	response_no: texRes = 128.0
15.4233 	EXP 	cue_file2: texRes = 128.0
15.4233 	EXP 	response_yes: texRes = 128.0
15.4233 	EXP 	response_no: texRes = 128.0
15.4368 	EXP 	cue_file2: texRes = 128.0
15.4368 	EXP 	response_yes: texRes = 128.0
15.4368 	EXP 	response_no: texRes = 128.0
15.4500 	EXP 	cue_file2: texRes = 128.0
15.4500 	EXP 	response_yes: texRes = 128.0
15.4500 	EXP 	response_no: texRes = 128.0
15.4632 	EXP 	cue_file2: texRes = 128.0
15.4632 	EXP 	response_yes: texRes = 128.0
15.4632 	EXP 	response_no: texRes = 128.0
15.4764 	EXP 	cue_file2: texRes = 128.0
15.4764 	EXP 	response_yes: texRes = 128.0
15.4764 	EXP 	response_no: texRes = 128.0
15.4898 	EXP 	cue_file2: texRes = 128.0
15.4898 	EXP 	response_yes: texRes = 128.0
15.4898 	EXP 	response_no: texRes = 128.0
15.5037 	EXP 	cue_file2: texRes = 128.0
15.5037 	EXP 	response_yes: texRes = 128.0
15.5037 	EXP 	response_no: texRes = 128.0
15.5175 	EXP 	cue_file2: texRes = 128.0
15.5175 	EXP 	response_yes: texRes = 128.0
15.5175 	EXP 	response_no: texRes = 128.0
15.5309 	EXP 	cue_file2: texRes = 128.0
15.5309 	EXP 	response_yes: texRes = 128.0
15.5309 	EXP 	response_no: texRes = 128.0
15.5443 	EXP 	cue_file2: texRes = 128.0
15.5443 	EXP 	response_yes: texRes = 128.0
15.5443 	EXP 	response_no: texRes = 128.0
15.5596 	EXP 	cue_file2: texRes = 128.0
15.5596 	EXP 	response_yes: texRes = 128.0
15.5596 	EXP 	response_no: texRes = 128.0
15.5736 	EXP 	cue_file2: texRes = 128.0
15.5736 	EXP 	response_yes: texRes = 128.0
15.5736 	EXP 	response_no: texRes = 128.0
15.5873 	EXP 	cue_file2: texRes = 128.0
15.5873 	EXP 	response_yes: texRes = 128.0
15.5873 	EXP 	response_no: texRes = 128.0
15.6007 	EXP 	cue_file2: texRes = 128.0
15.6007 	EXP 	response_yes: texRes = 128.0
15.6007 	EXP 	response_no: texRes = 128.0
15.6142 	EXP 	cue_file2: texRes = 128.0
15.6142 	EXP 	response_yes: texRes = 128.0
15.6142 	EXP 	response_no: texRes = 128.0
15.6278 	EXP 	cue_file2: texRes = 128.0
15.6278 	EXP 	response_yes: texRes = 128.0
15.6278 	EXP 	response_no: texRes = 128.0
15.6412 	EXP 	cue_file2: texRes = 128.0
15.6412 	EXP 	response_yes: texRes = 128.0
15.6412 	EXP 	response_no: texRes = 128.0
15.6568 	EXP 	cue_file2: texRes = 128.0
15.6568 	EXP 	response_yes: texRes = 128.0
15.6568 	EXP 	response_no: texRes = 128.0
15.6708 	EXP 	cue_file2: texRes = 128.0
15.6708 	EXP 	response_yes: texRes = 128.0
15.6708 	EXP 	response_no: texRes = 128.0
15.6842 	EXP 	cue_file2: texRes = 128.0
15.6842 	EXP 	response_yes: texRes = 128.0
15.6842 	EXP 	response_no: texRes = 128.0
15.6974 	EXP 	cue_file2: texRes = 128.0
15.6974 	EXP 	response_yes: texRes = 128.0
15.6974 	EXP 	response_no: texRes = 128.0
15.7106 	EXP 	cue_file2: texRes = 128.0
15.7106 	EXP 	response_yes: texRes = 128.0
15.7106 	EXP 	response_no: texRes = 128.0
15.7240 	EXP 	cue_file2: texRes = 128.0
15.7240 	EXP 	response_yes: texRes = 128.0
15.7240 	EXP 	response_no: texRes = 128.0
15.7376 	EXP 	cue_file2: texRes = 128.0
15.7376 	EXP 	response_yes: texRes = 128.0
15.7376 	EXP 	response_no: texRes = 128.0
15.7510 	EXP 	cue_file2: texRes = 128.0
15.7510 	EXP 	response_yes: texRes = 128.0
15.7510 	EXP 	response_no: texRes = 128.0
15.7643 	EXP 	cue_file2: texRes = 128.0
15.7643 	EXP 	response_yes: texRes = 128.0
15.7643 	EXP 	response_no: texRes = 128.0
15.7776 	EXP 	cue_file2: texRes = 128.0
15.7776 	EXP 	response_yes: texRes = 128.0
15.7776 	EXP 	response_no: texRes = 128.0
15.7911 	EXP 	cue_file2: texRes = 128.0
15.7911 	EXP 	response_yes: texRes = 128.0
15.7911 	EXP 	response_no: texRes = 128.0
15.8048 	EXP 	cue_file2: texRes = 128.0
15.8048 	EXP 	response_yes: texRes = 128.0
15.8048 	EXP 	response_no: texRes = 128.0
15.8181 	EXP 	cue_file2: texRes = 128.0
15.8181 	EXP 	response_yes: texRes = 128.0
15.8181 	EXP 	response_no: texRes = 128.0
15.8321 	EXP 	cue_file2: texRes = 128.0
15.8321 	EXP 	response_yes: texRes = 128.0
15.8321 	EXP 	response_no: texRes = 128.0
15.8457 	EXP 	cue_file2: texRes = 128.0
15.8457 	EXP 	response_yes: texRes = 128.0
15.8457 	EXP 	response_no: texRes = 128.0
15.8592 	EXP 	cue_file2: texRes = 128.0
15.8592 	EXP 	response_yes: texRes = 128.0
15.8592 	EXP 	response_no: texRes = 128.0
15.8741 	EXP 	cue_file2: texRes = 128.0
15.8741 	EXP 	response_yes: texRes = 128.0
15.8741 	EXP 	response_no: texRes = 128.0
15.8880 	EXP 	cue_file2: texRes = 128.0
15.8880 	EXP 	response_yes: texRes = 128.0
15.8880 	EXP 	response_no: texRes = 128.0
15.9014 	EXP 	cue_file2: texRes = 128.0
15.9014 	EXP 	response_yes: texRes = 128.0
15.9014 	EXP 	response_no: texRes = 128.0
15.9146 	EXP 	cue_file2: texRes = 128.0
15.9146 	EXP 	response_yes: texRes = 128.0
15.9146 	EXP 	response_no: texRes = 128.0
15.9279 	EXP 	cue_file2: texRes = 128.0
15.9279 	EXP 	response_yes: texRes = 128.0
15.9279 	EXP 	response_no: texRes = 128.0
15.9413 	EXP 	cue_file2: texRes = 128.0
15.9413 	EXP 	response_yes: texRes = 128.0
15.9413 	EXP 	response_no: texRes = 128.0
15.9550 	EXP 	cue_file2: texRes = 128.0
15.9550 	EXP 	response_yes: texRes = 128.0
15.9550 	EXP 	response_no: texRes = 128.0
15.9682 	EXP 	cue_file2: texRes = 128.0
15.9682 	EXP 	response_yes: texRes = 128.0
15.9682 	EXP 	response_no: texRes = 128.0
15.9818 	EXP 	cue_file2: texRes = 128.0
15.9818 	EXP 	response_yes: texRes = 128.0
15.9818 	EXP 	response_no: texRes = 128.0
15.9951 	EXP 	cue_file2: texRes = 128.0
15.9951 	EXP 	response_yes: texRes = 128.0
15.9951 	EXP 	response_no: texRes = 128.0
16.0083 	EXP 	cue_file2: texRes = 128.0
16.0083 	EXP 	response_yes: texRes = 128.0
16.0083 	EXP 	response_no: texRes = 128.0
16.0219 	EXP 	cue_file2: texRes = 128.0
16.0219 	EXP 	response_yes: texRes = 128.0
16.0219 	EXP 	response_no: texRes = 128.0
16.0351 	EXP 	cue_file2: texRes = 128.0
16.0351 	EXP 	response_yes: texRes = 128.0
16.0351 	EXP 	response_no: texRes = 128.0
16.0482 	EXP 	cue_file2: texRes = 128.0
16.0482 	EXP 	response_yes: texRes = 128.0
16.0482 	EXP 	response_no: texRes = 128.0
16.0615 	EXP 	cue_file2: texRes = 128.0
16.0615 	EXP 	response_yes: texRes = 128.0
16.0615 	EXP 	response_no: texRes = 128.0
16.0748 	EXP 	cue_file2: texRes = 128.0
16.0748 	EXP 	response_yes: texRes = 128.0
16.0748 	EXP 	response_no: texRes = 128.0
16.0884 	EXP 	cue_file2: texRes = 128.0
16.0884 	EXP 	response_yes: texRes = 128.0
16.0884 	EXP 	response_no: texRes = 128.0
16.1016 	EXP 	cue_file2: texRes = 128.0
16.1016 	EXP 	response_yes: texRes = 128.0
16.1016 	EXP 	response_no: texRes = 128.0
16.1151 	EXP 	cue_file2: texRes = 128.0
16.1151 	EXP 	response_yes: texRes = 128.0
16.1151 	EXP 	response_no: texRes = 128.0
16.1285 	EXP 	cue_file2: texRes = 128.0
16.1285 	EXP 	response_yes: texRes = 128.0
16.1285 	EXP 	response_no: texRes = 128.0
16.1420 	EXP 	cue_file2: texRes = 128.0
16.1420 	EXP 	response_yes: texRes = 128.0
16.1420 	EXP 	response_no: texRes = 128.0
16.1554 	EXP 	cue_file2: texRes = 128.0
16.1554 	EXP 	response_yes: texRes = 128.0
16.1554 	EXP 	response_no: texRes = 128.0
16.1688 	EXP 	cue_file2: texRes = 128.0
16.1688 	EXP 	response_yes: texRes = 128.0
16.1688 	EXP 	response_no: texRes = 128.0
16.1823 	EXP 	cue_file2: texRes = 128.0
16.1823 	EXP 	response_yes: texRes = 128.0
16.1823 	EXP 	response_no: texRes = 128.0
16.1959 	EXP 	cue_file2: texRes = 128.0
16.1959 	EXP 	response_yes: texRes = 128.0
16.1959 	EXP 	response_no: texRes = 128.0
16.2093 	EXP 	cue_file2: texRes = 128.0
16.2093 	EXP 	response_yes: texRes = 128.0
16.2093 	EXP 	response_no: texRes = 128.0
16.2390 	EXP 	cue_file2: texRes = 128.0
16.2390 	EXP 	response_yes: texRes = 128.0
16.2390 	EXP 	response_no: texRes = 128.0
16.2556 	EXP 	cue_file2: texRes = 128.0
16.2556 	EXP 	response_yes: texRes = 128.0
16.2556 	EXP 	response_no: texRes = 128.0
16.2691 	EXP 	cue_file2: texRes = 128.0
16.2691 	EXP 	response_yes: texRes = 128.0
16.2691 	EXP 	response_no: texRes = 128.0
16.2827 	EXP 	cue_file2: texRes = 128.0
16.2827 	EXP 	response_yes: texRes = 128.0
16.2827 	EXP 	response_no: texRes = 128.0
16.2963 	EXP 	cue_file2: texRes = 128.0
16.2963 	EXP 	response_yes: texRes = 128.0
16.2963 	EXP 	response_no: texRes = 128.0
16.3097 	DATA 	Keypress: 1
16.3110 	EXP 	cue_file2: texRes = 128.0
16.3110 	EXP 	response_yes: texRes = 128.0
16.3110 	EXP 	response_no: texRes = 128.0
16.3250 	EXP 	cue_file2: texRes = 128.0
16.3250 	EXP 	response_yes: texRes = 128.0
16.3250 	EXP 	response_no: texRes = 128.0
16.3389 	EXP 	cue_file2: texRes = 128.0
16.3389 	EXP 	response_yes: texRes = 128.0
16.3389 	EXP 	response_no: texRes = 128.0
16.3523 	EXP 	cue_file2: texRes = 128.0
16.3523 	EXP 	response_yes: texRes = 128.0
16.3523 	EXP 	response_no: texRes = 128.0
16.3658 	EXP 	cue_file2: texRes = 128.0
16.3658 	EXP 	response_yes: texRes = 128.0
16.3658 	EXP 	response_no: texRes = 128.0
16.3792 	EXP 	cue_file2: texRes = 128.0
16.3792 	EXP 	response_yes: texRes = 128.0
16.3792 	EXP 	response_no: texRes = 128.0
16.3928 	EXP 	cue_file2: texRes = 128.0
16.3928 	EXP 	response_yes: texRes = 128.0
16.3928 	EXP 	response_no: texRes = 128.0
16.4227 	EXP 	cue_file2: texRes = 128.0
16.4227 	EXP 	response_yes: texRes = 128.0
16.4227 	EXP 	response_no: texRes = 128.0
16.4394 	EXP 	cue_file2: texRes = 128.0
16.4394 	EXP 	response_yes: texRes = 128.0
16.4394 	EXP 	response_no: texRes = 128.0
16.4530 	EXP 	cue_file2: texRes = 128.0
16.4530 	EXP 	response_yes: texRes = 128.0
16.4530 	EXP 	response_no: texRes = 128.0
16.4663 	EXP 	cue_file2: texRes = 128.0
16.4663 	EXP 	response_yes: texRes = 128.0
16.4663 	EXP 	response_no: texRes = 128.0
16.4796 	EXP 	cue_file2: texRes = 128.0
16.4796 	EXP 	response_yes: texRes = 128.0
16.4796 	EXP 	response_no: texRes = 128.0
16.4931 	EXP 	cue_file2: texRes = 128.0
16.4931 	EXP 	response_yes: texRes = 128.0
16.4931 	EXP 	response_no: texRes = 128.0
16.5088 	EXP 	cue_file2: texRes = 128.0
16.5088 	EXP 	response_yes: texRes = 128.0
16.5088 	EXP 	response_no: texRes = 128.0
16.5229 	EXP 	cue_file2: texRes = 128.0
16.5229 	EXP 	response_yes: texRes = 128.0
16.5229 	EXP 	response_no: texRes = 128.0
16.5361 	EXP 	cue_file2: texRes = 128.0
16.5361 	EXP 	response_yes: texRes = 128.0
16.5361 	EXP 	response_no: texRes = 128.0
16.5494 	EXP 	cue_file2: texRes = 128.0
16.5494 	EXP 	response_yes: texRes = 128.0
16.5494 	EXP 	response_no: texRes = 128.0
16.5632 	EXP 	cue_file2: texRes = 128.0
16.5632 	EXP 	response_yes: texRes = 128.0
16.5632 	EXP 	response_no: texRes = 128.0
16.5766 	EXP 	cue_file2: texRes = 128.0
16.5766 	EXP 	response_yes: texRes = 128.0
16.5766 	EXP 	response_no: texRes = 128.0
16.6063 	EXP 	cue_file2: texRes = 128.0
16.6063 	EXP 	response_yes: texRes = 128.0
16.6063 	EXP 	response_no: texRes = 128.0
16.6231 	EXP 	cue_file2: texRes = 128.0
16.6231 	EXP 	response_yes: texRes = 128.0
16.6231 	EXP 	response_no: texRes = 128.0
16.6364 	EXP 	cue_file2: texRes = 128.0
16.6364 	EXP 	response_yes: texRes = 128.0
16.6364 	EXP 	response_no: texRes = 128.0
16.6497 	EXP 	cue_file2: texRes = 128.0
16.6497 	EXP 	response_yes: texRes = 128.0
16.6497 	EXP 	response_no: texRes = 128.0
16.6631 	EXP 	cue_file2: texRes = 128.0
16.6631 	EXP 	response_yes: texRes = 128.0
16.6631 	EXP 	response_no: texRes = 128.0
16.6765 	EXP 	cue_file2: texRes = 128.0
16.6765 	EXP 	response_yes: texRes = 128.0
16.6765 	EXP 	response_no: texRes = 128.0
16.6901 	EXP 	cue_file2: texRes = 128.0
16.6901 	EXP 	response_yes: texRes = 128.0
16.6901 	EXP 	response_no: texRes = 128.0
16.7037 	EXP 	cue_file2: texRes = 128.0
16.7037 	EXP 	response_yes: texRes = 128.0
16.7037 	EXP 	response_no: texRes = 128.0
16.7172 	EXP 	cue_file2: texRes = 128.0
16.7172 	EXP 	response_yes: texRes = 128.0
16.7172 	EXP 	response_no: texRes = 128.0
16.7307 	EXP 	cue_file2: texRes = 128.0
16.7307 	EXP 	response_yes: texRes = 128.0
16.7307 	EXP 	response_no: texRes = 128.0
16.7441 	EXP 	cue_file2: texRes = 128.0
16.7441 	EXP 	response_yes: texRes = 128.0
16.7441 	EXP 	response_no: texRes = 128.0
16.7594 	EXP 	cue_file2: texRes = 128.0
16.7594 	EXP 	response_yes: texRes = 128.0
16.7594 	EXP 	response_no: texRes = 128.0
16.7733 	EXP 	cue_file2: texRes = 128.0
16.7733 	EXP 	response_yes: texRes = 128.0
16.7733 	EXP 	response_no: texRes = 128.0
16.7867 	EXP 	cue_file2: texRes = 128.0
16.7867 	EXP 	response_yes: texRes = 128.0
16.7867 	EXP 	response_no: texRes = 128.0
16.8000 	EXP 	cue_file2: texRes = 128.0
16.8000 	EXP 	response_yes: texRes = 128.0
16.8000 	EXP 	response_no: texRes = 128.0
16.8135 	EXP 	cue_file2: texRes = 128.0
16.8135 	EXP 	response_yes: texRes = 128.0
16.8135 	EXP 	response_no: texRes = 128.0
16.8271 	EXP 	cue_file2: texRes = 128.0
16.8271 	EXP 	response_yes: texRes = 128.0
16.8271 	EXP 	response_no: texRes = 128.0
16.8570 	EXP 	cue_file2: texRes = 128.0
16.8570 	EXP 	response_yes: texRes = 128.0
16.8570 	EXP 	response_no: texRes = 128.0
16.8736 	EXP 	cue_file2: texRes = 128.0
16.8736 	EXP 	response_yes: texRes = 128.0
16.8736 	EXP 	response_no: texRes = 128.0
16.8871 	EXP 	cue_file2: texRes = 128.0
16.8871 	EXP 	response_yes: texRes = 128.0
16.8871 	EXP 	response_no: texRes = 128.0
16.9004 	EXP 	cue_file2: texRes = 128.0
16.9004 	EXP 	response_yes: texRes = 128.0
16.9004 	EXP 	response_no: texRes = 128.0
16.9138 	EXP 	cue_file2: texRes = 128.0
16.9138 	EXP 	response_yes: texRes = 128.0
16.9138 	EXP 	response_no: texRes = 128.0
16.9272 	EXP 	cue_file2: texRes = 128.0
16.9272 	EXP 	response_yes: texRes = 128.0
16.9272 	EXP 	response_no: texRes = 128.0
16.9571 	EXP 	cue_file2: texRes = 128.0
16.9571 	EXP 	response_yes: texRes = 128.0
16.9571 	EXP 	response_no: texRes = 128.0
16.9739 	EXP 	cue_file2: texRes = 128.0
16.9739 	EXP 	response_yes: texRes = 128.0
16.9739 	EXP 	response_no: texRes = 128.0
16.9874 	EXP 	cue_file2: texRes = 128.0
16.9874 	EXP 	response_yes: texRes = 128.0
16.9874 	EXP 	response_no: texRes = 128.0
17.0008 	EXP 	cue_file2: texRes = 128.0
17.0008 	EXP 	response_yes: texRes = 128.0
17.0008 	EXP 	response_no: texRes = 128.0
17.0142 	EXP 	cue_file2: texRes = 128.0
17.0142 	EXP 	response_yes: texRes = 128.0
17.0142 	EXP 	response_no: texRes = 128.0
17.0277 	EXP 	cue_file2: texRes = 128.0
17.0277 	EXP 	response_yes: texRes = 128.0
17.0277 	EXP 	response_no: texRes = 128.0
17.0575 	EXP 	cue_file2: texRes = 128.0
17.0575 	EXP 	response_yes: texRes = 128.0
17.0575 	EXP 	response_no: texRes = 128.0
17.0741 	EXP 	cue_file2: texRes = 128.0
17.0741 	EXP 	response_yes: texRes = 128.0
17.0741 	EXP 	response_no: texRes = 128.0
17.0874 	EXP 	cue_file2: texRes = 128.0
17.0874 	EXP 	response_yes: texRes = 128.0
17.0874 	EXP 	response_no: texRes = 128.0
17.1008 	EXP 	cue_file2: texRes = 128.0
17.1008 	EXP 	response_yes: texRes = 128.0
17.1008 	EXP 	response_no: texRes = 128.0
17.1142 	EXP 	cue_file2: texRes = 128.0
17.1142 	EXP 	response_yes: texRes = 128.0
17.1142 	EXP 	response_no: texRes = 128.0
17.1279 	EXP 	cue_file2: texRes = 128.0
17.1279 	EXP 	response_yes: texRes = 128.0
17.1279 	EXP 	response_no: texRes = 128.0
17.1577 	EXP 	cue_file2: texRes = 128.0
17.1577 	EXP 	response_yes: texRes = 128.0
17.1577 	EXP 	response_no: texRes = 128.0
17.1747 	EXP 	cue_file2: texRes = 128.0
17.1747 	EXP 	response_yes: texRes = 128.0
17.1747 	EXP 	response_no: texRes = 128.0
17.1880 	EXP 	cue_file2: texRes = 128.0
17.1880 	EXP 	response_yes: texRes = 128.0
17.1880 	EXP 	response_no: texRes = 128.0
17.2013 	EXP 	cue_file2: texRes = 128.0
17.2013 	EXP 	response_yes: texRes = 128.0
17.2013 	EXP 	response_no: texRes = 128.0
17.2146 	EXP 	cue_file2: texRes = 128.0
17.2146 	EXP 	response_yes: texRes = 128.0
17.2146 	EXP 	response_no: texRes = 128.0
17.2281 	EXP 	cue_file2: texRes = 128.0
17.2281 	EXP 	response_yes: texRes = 128.0
17.2281 	EXP 	response_no: texRes = 128.0
17.2580 	EXP 	cue_file2: texRes = 128.0
17.2580 	EXP 	response_yes: texRes = 128.0
17.2580 	EXP 	response_no: texRes = 128.0
17.2746 	EXP 	cue_file2: texRes = 128.0
17.2746 	EXP 	response_yes: texRes = 128.0
17.2746 	EXP 	response_no: texRes = 128.0
17.2880 	EXP 	cue_file2: texRes = 128.0
17.2880 	EXP 	response_yes: texRes = 128.0
17.2880 	EXP 	response_no: texRes = 128.0
17.3015 	EXP 	cue_file2: texRes = 128.0
17.3015 	EXP 	response_yes: texRes = 128.0
17.3015 	EXP 	response_no: texRes = 128.0
17.3149 	EXP 	cue_file2: texRes = 128.0
17.3149 	EXP 	response_yes: texRes = 128.0
17.3149 	EXP 	response_no: texRes = 128.0
17.3284 	EXP 	cue_file2: texRes = 128.0
17.3284 	EXP 	response_yes: texRes = 128.0
17.3284 	EXP 	response_no: texRes = 128.0
17.3582 	EXP 	cue_file2: texRes = 128.0
17.3582 	EXP 	response_yes: texRes = 128.0
17.3582 	EXP 	response_no: texRes = 128.0
17.3752 	EXP 	cue_file2: texRes = 128.0
17.3752 	EXP 	response_yes: texRes = 128.0
17.3752 	EXP 	response_no: texRes = 128.0
17.3886 	EXP 	cue_file2: texRes = 128.0
17.3886 	EXP 	response_yes: texRes = 128.0
17.3886 	EXP 	response_no: texRes = 128.0
17.4019 	EXP 	cue_file2: texRes = 128.0
17.4019 	EXP 	response_yes: texRes = 128.0
17.4019 	EXP 	response_no: texRes = 128.0
17.4152 	EXP 	cue_file2: texRes = 128.0
17.4152 	EXP 	response_yes: texRes = 128.0
17.4152 	EXP 	response_no: texRes = 128.0
17.4287 	EXP 	cue_file2: texRes = 128.0
17.4287 	EXP 	response_yes: texRes = 128.0
17.4287 	EXP 	response_no: texRes = 128.0
17.4588 	EXP 	cue_file2: texRes = 128.0
17.4588 	EXP 	response_yes: texRes = 128.0
17.4588 	EXP 	response_no: texRes = 128.0
17.4751 	EXP 	cue_file2: texRes = 128.0
17.4751 	EXP 	response_yes: texRes = 128.0
17.4751 	EXP 	response_no: texRes = 128.0
17.4884 	EXP 	cue_file2: texRes = 128.0
17.4884 	EXP 	response_yes: texRes = 128.0
17.4884 	EXP 	response_no: texRes = 128.0
17.5017 	EXP 	cue_file2: texRes = 128.0
17.5017 	EXP 	response_yes: texRes = 128.0
17.5017 	EXP 	response_no: texRes = 128.0
17.5151 	EXP 	cue_file2: texRes = 128.0
17.5151 	EXP 	response_yes: texRes = 128.0
17.5151 	EXP 	response_no: texRes = 128.0
17.5286 	EXP 	cue_file2: texRes = 128.0
17.5286 	EXP 	response_yes: texRes = 128.0
17.5286 	EXP 	response_no: texRes = 128.0
17.5586 	EXP 	cue_file2: texRes = 128.0
17.5586 	EXP 	response_yes: texRes = 128.0
17.5586 	EXP 	response_no: texRes = 128.0
17.5755 	EXP 	cue_file2: texRes = 128.0
17.5755 	EXP 	response_yes: texRes = 128.0
17.5755 	EXP 	response_no: texRes = 128.0
17.5889 	EXP 	cue_file2: texRes = 128.0
17.5889 	EXP 	response_yes: texRes = 128.0
17.5889 	EXP 	response_no: texRes = 128.0
17.6021 	EXP 	cue_file2: texRes = 128.0
17.6021 	EXP 	response_yes: texRes = 128.0
17.6021 	EXP 	response_no: texRes = 128.0
17.6154 	EXP 	cue_file2: texRes = 128.0
17.6154 	EXP 	response_yes: texRes = 128.0
17.6154 	EXP 	response_no: texRes = 128.0
17.6288 	EXP 	cue_file2: texRes = 128.0
17.6288 	EXP 	response_yes: texRes = 128.0
17.6288 	EXP 	response_no: texRes = 128.0
17.6420 	EXP 	cue_file2: texRes = 128.0
17.6420 	EXP 	response_yes: texRes = 128.0
17.6420 	EXP 	response_no: texRes = 128.0
17.6553 	EXP 	cue_file2: texRes = 128.0
17.6553 	EXP 	response_yes: texRes = 128.0
17.6553 	EXP 	response_no: texRes = 128.0
17.6686 	EXP 	cue_file2: texRes = 128.0
17.6686 	EXP 	response_yes: texRes = 128.0
17.6686 	EXP 	response_no: texRes = 128.0
17.6819 	EXP 	cue_file2: texRes = 128.0
17.6819 	EXP 	response_yes: texRes = 128.0
17.6819 	EXP 	response_no: texRes = 128.0
17.6951 	EXP 	cue_file2: texRes = 128.0
17.6951 	EXP 	response_yes: texRes = 128.0
17.6951 	EXP 	response_no: texRes = 128.0
17.7088 	EXP 	cue_file2: texRes = 128.0
17.7088 	EXP 	response_yes: texRes = 128.0
17.7088 	EXP 	response_no: texRes = 128.0
17.7220 	EXP 	cue_file2: texRes = 128.0
17.7220 	EXP 	response_yes: texRes = 128.0
17.7220 	EXP 	response_no: texRes = 128.0
17.7356 	EXP 	cue_file2: texRes = 128.0
17.7356 	EXP 	response_yes: texRes = 128.0
17.7356 	EXP 	response_no: texRes = 128.0
17.7489 	EXP 	cue_file2: texRes = 128.0
17.7489 	EXP 	response_yes: texRes = 128.0
17.7489 	EXP 	response_no: texRes = 128.0
17.7622 	EXP 	cue_file2: texRes = 128.0
17.7622 	EXP 	response_yes: texRes = 128.0
17.7622 	EXP 	response_no: texRes = 128.0
17.7759 	EXP 	cue_file2: texRes = 128.0
17.7759 	EXP 	response_yes: texRes = 128.0
17.7759 	EXP 	response_no: texRes = 128.0
17.7893 	EXP 	cue_file2: texRes = 128.0
17.7893 	EXP 	response_yes: texRes = 128.0
17.7893 	EXP 	response_no: texRes = 128.0
17.8026 	EXP 	cue_file2: texRes = 128.0
17.8026 	EXP 	response_yes: texRes = 128.0
17.8026 	EXP 	response_no: texRes = 128.0
17.8161 	EXP 	cue_file2: texRes = 128.0
17.8161 	EXP 	response_yes: texRes = 128.0
17.8161 	EXP 	response_no: texRes = 128.0
17.8295 	EXP 	cue_file2: texRes = 128.0
17.8295 	EXP 	response_yes: texRes = 128.0
17.8295 	EXP 	response_no: texRes = 128.0
17.8594 	EXP 	cue_file2: texRes = 128.0
17.8594 	EXP 	response_yes: texRes = 128.0
17.8594 	EXP 	response_no: texRes = 128.0
17.8760 	EXP 	cue_file2: texRes = 128.0
17.8760 	EXP 	response_yes: texRes = 128.0
17.8760 	EXP 	response_no: texRes = 128.0
17.8894 	EXP 	cue_file2: texRes = 128.0
17.8894 	EXP 	response_yes: texRes = 128.0
17.8894 	EXP 	response_no: texRes = 128.0
17.9027 	EXP 	cue_file2: texRes = 128.0
17.9027 	EXP 	response_yes: texRes = 128.0
17.9027 	EXP 	response_no: texRes = 128.0
17.9160 	EXP 	cue_file2: texRes = 128.0
17.9160 	EXP 	response_yes: texRes = 128.0
17.9160 	EXP 	response_no: texRes = 128.0
17.9294 	EXP 	cue_file2: texRes = 128.0
17.9294 	EXP 	response_yes: texRes = 128.0
17.9294 	EXP 	response_no: texRes = 128.0
17.9429 	EXP 	cue_file2: texRes = 128.0
17.9429 	EXP 	response_yes: texRes = 128.0
17.9429 	EXP 	response_no: texRes = 128.0
17.9562 	EXP 	cue_file2: texRes = 128.0
17.9562 	EXP 	response_yes: texRes = 128.0
17.9562 	EXP 	response_no: texRes = 128.0
17.9693 	EXP 	cue_file2: texRes = 128.0
17.9693 	EXP 	response_yes: texRes = 128.0
17.9693 	EXP 	response_no: texRes = 128.0
17.9827 	EXP 	cue_file2: texRes = 128.0
17.9827 	EXP 	response_yes: texRes = 128.0
17.9827 	EXP 	response_no: texRes = 128.0
17.9960 	EXP 	cue_file2: texRes = 128.0
17.9960 	EXP 	response_yes: texRes = 128.0
17.9960 	EXP 	response_no: texRes = 128.0
18.0097 	EXP 	cue_file2: texRes = 128.0
18.0097 	EXP 	response_yes: texRes = 128.0
18.0097 	EXP 	response_no: texRes = 128.0
18.0231 	EXP 	cue_file2: texRes = 128.0
18.0231 	EXP 	response_yes: texRes = 128.0
18.0231 	EXP 	response_no: texRes = 128.0
18.0364 	EXP 	cue_file2: texRes = 128.0
18.0364 	EXP 	response_yes: texRes = 128.0
18.0364 	EXP 	response_no: texRes = 128.0
18.0498 	EXP 	cue_file2: texRes = 128.0
18.0498 	EXP 	response_yes: texRes = 128.0
18.0498 	EXP 	response_no: texRes = 128.0
18.0632 	EXP 	cue_file2: texRes = 128.0
18.0632 	EXP 	response_yes: texRes = 128.0
18.0632 	EXP 	response_no: texRes = 128.0
18.0932 	EXP 	cue_file2: texRes = 128.0
