0.6693 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.8640 	EXP 	response_no: texRes = 128.0
22.8778 	EXP 	cue_file2: texRes = 128.0
22.8778 	EXP 	response_yes: texRes = 128.0
22.8778 	EXP 	response_no: texRes = 128.0
22.8917 	EXP 	cue_file2: texRes = 128.0
22.8917 	EXP 	response_yes: texRes = 128.0
22.8917 	EXP 	response_no: texRes = 128.0
22.9056 	EXP 	cue_file2: texRes = 128.0
22.9056 	EXP 	response_yes: texRes = 128.0
22.9056 	EXP 	response_no: texRes = 128.0
22.9193 	EXP 	cue_file2: texRes = 128.0
22.9193 	EXP 	response_yes: texRes = 128.0
22.9193 	EXP 	response_no: texRes = 128.0
22.9333 	EXP 	cue_file2: texRes = 128.0
22.9333 	EXP 	response_yes: texRes = 128.0
22.9333 	EXP 	response_no: texRes = 128.0
22.9475 	EXP 	cue_file2: texRes = 128.0
22.9475 	EXP 	response_yes: texRes = 128.0
22.9475 	EXP 	response_no: texRes = 128.0
22.9614 	EXP 	cue_file2: texRes = 128.0
22.9614 	EXP 	response_yes: texRes = 128.0
22.9614 	EXP 	response_no: texRes = 128.0
22.9751 	EXP 	cue_file2: texRes = 128.0
22.9751 	EXP 	response_yes: texRes = 128.0
22.9751 	EXP 	response_no: texRes = 128.0
22.9887 	EXP 	cue_file2: texRes = 128.0
22.9887 	EXP 	response_yes: texRes = 128.0
22.9887 	EXP 	response_no: texRes = 128.0
23.0025 	EXP 	cue_file2: texRes = 128.0
23.0025 	EXP 	response_yes: texRes = 128.0
23.0025 	EXP 	response_no: texRes = 128.0
23.0167 	EXP 	cue_file2: texRes = 128.0
23.0167 	EXP 	response_yes: texRes = 128.0
23.0167 	EXP 	response_no: texRes = 128.0
23.0310 	EXP 	cue_file2: texRes = 128.0
23.0310 	EXP 	response_yes: texRes = 128.0
23.0310 	EXP 	response_no: texRes = 128.0
23.0448 	EXP 	cue_file2: texRes = 128.0
23.0448 	EXP 	response_yes: texRes = 128.0
23.0448 	EXP 	response_no: texRes = 128.0
23.0585 	EXP 	cue_file2: texRes = 128.0
23.0585 	EXP 	response_yes: texRes = 128.0
23.0585 	EXP 	response_no: texRes = 128.0
23.0723 	EXP 	cue_file2: texRes = 128.0
23.0723 	EXP 	response_yes: texRes = 128.0
23.0723 	EXP 	response_no: texRes = 128.0
23.0860 	EXP 	cue_file2: texRes = 128.0
23.0860 	EXP 	response_yes: texRes = 128.0
23.0860 	EXP 	response_no: texRes = 128.0
23.1002 	EXP 	cue_file2: texRes = 128.0
23.1002 	EXP 	response_yes: texRes = 128.0
23.1002 	EXP 	response_no: texRes = 128.0
23.1145 	EXP 	cue_file2: texRes = 128.0
23.1145 	EXP 	response_yes: texRes = 128.0
23.1145 	EXP 	response_no: texRes = 128.0
23.1284 	EXP 	cue_file2: texRes = 128.0
23.1284 	EXP 	response_yes: texRes = 128.0
23.1284 	EXP 	response_no: texRes = 128.0
23.1422 	EXP 	cue_file2: texRes = 128.0
23.1422 	EXP 	response_yes: texRes = 128.0
23.1422 	EXP 	response_no: texRes = 128.0
23.1562 	EXP 	cue_file2: texRes = 128.0
23.1562 	EXP 	response_yes: texRes = 128.0
23.1562 	EXP 	response_no: texRes = 128.0
23.1702 	EXP 	cue_file2: texRes = 128.0
23.1702 	EXP 	response_yes: texRes = 128.0
23.1702 	EXP 	response_no: texRes = 128.0
23.1840 	EXP 	cue_file2: texRes = 128.0
23.1840 	EXP 	response_yes: texRes = 128.0
23.1840 	EXP 	response_no: texRes = 128.0
23.1981 	EXP 	cue_file2: texRes = 128.0
23.1981 	EXP 	response_yes: texRes = 128.0
23.1981 	EXP 	response_no: texRes = 128.0
23.2119 	EXP 	cue_file2: texRes = 128.0
23.2119 	EXP 	response_yes: texRes = 128.0
23.2119 	EXP 	response_no: texRes = 128.0
23.2256 	EXP 	cue_file2: texRes = 128.0
23.2256 	EXP 	response_yes: texRes = 128.0
23.2256 	EXP 	response_no: texRes = 128.0
23.2395 	EXP 	cue_file2: texRes = 128.0
23.2395 	EXP 	response_yes: texRes = 128.0
23.2395 	EXP 	response_no: texRes = 128.0
23.2536 	EXP 	cue_file2: texRes = 128.0
23.2536 	EXP 	response_yes: texRes = 128.0
23.2536 	EXP 	response_no: texRes = 128.0
23.2675 	EXP 	cue_file2: texRes = 128.0
23.2675 	EXP 	response_yes: texRes = 128.0
23.2675 	EXP 	response_no: texRes = 128.0
23.2817 	EXP 	cue_file2: texRes = 128.0
23.2817 	EXP 	response_yes: texRes = 128.0
23.2817 	EXP 	response_no: texRes = 128.0
23.2956 	EXP 	cue_file2: texRes = 128.0
23.2956 	EXP 	response_yes: texRes = 128.0
23.2956 	EXP 	response_no: texRes = 128.0
23.3096 	EXP 	cue_file2: texRes = 128.0
23.3096 	EXP 	response_yes: texRes = 128.0
23.3096 	EXP 	response_no: texRes = 128.0
23.3232 	EXP 	cue_file2: texRes = 128.0
23.3232 	EXP 	response_yes: texRes = 128.0
23.3232 	EXP 	response_no: texRes = 128.0
23.3371 	EXP 	cue_file2: texRes = 128.0
23.3371 	EXP 	response_yes: texRes = 128.0
23.3371 	EXP 	response_no: texRes = 128.0
23.3507 	EXP 	cue_file2: texRes = 128.0
23.3507 	EXP 	response_yes: texRes = 128.0
23.3507 	EXP 	response_no: texRes = 128.0
23.3650 	EXP 	cue_file2: texRes = 128.0
23.3650 	EXP 	response_yes: texRes = 128.0
23.3650 	EXP 	response_no: texRes = 128.0
23.3788 	EXP 	cue_file2: texRes = 128.0
23.3788 	EXP 	response_yes: texRes = 128.0
23.3788 	EXP 	response_no: texRes = 128.0
23.3926 	EXP 	cue_file2: texRes = 128.0
23.3926 	EXP 	response_yes: texRes = 128.0
23.3926 	EXP 	response_no: texRes = 128.0
23.4063 	EXP 	cue_file2: texRes = 128.0
23.4063 	EXP 	response_yes: texRes = 128.0
23.4063 	EXP 	response_no: texRes = 128.0
23.4201 	EXP 	cue_file2: texRes = 128.0
23.4201 	EXP 	response_yes: texRes = 128.0
23.4201 	EXP 	response_no: texRes = 128.0
23.4344 	EXP 	cue_file2: texRes = 128.0
23.4344 	EXP 	response_yes: texRes = 128.0
23.4344 	EXP 	response_no: texRes = 128.0
23.4487 	EXP 	cue_file2: texRes = 128.0
23.4487 	EXP 	response_yes: texRes = 128.0
23.4487 	EXP 	response_no: texRes = 128.0
23.4625 	EXP 	cue_file2: texRes = 128.0
23.4625 	EXP 	response_yes: texRes = 128.0
23.4625 	EXP 	response_no: texRes = 128.0
23.4762 	EXP 	cue_file2: texRes = 128.0
23.4762 	EXP 	response_yes: texRes = 128.0
23.4762 	EXP 	response_no: texRes = 128.0
23.4901 	EXP 	cue_file2: texRes = 128.0
23.4901 	EXP 	response_yes: texRes = 128.0
23.4901 	EXP 	response_no: texRes = 128.0
23.5039 	EXP 	cue_file2: texRes = 128.0
23.5039 	EXP 	response_yes: texRes = 128.0
23.5039 	EXP 	response_no: texRes = 128.0
23.5179 	EXP 	cue_file2: texRes = 128.0
23.5179 	EXP 	response_yes: texRes = 128.0
23.5179 	EXP 	response_no: texRes = 128.0
23.5321 	EXP 	cue_file2: texRes = 128.0
23.5321 	EXP 	response_yes: texRes = 128.0
23.5321 	EXP 	response_no: texRes = 128.0
23.5458 	EXP 	cue_file2: texRes = 128.0
23.5458 	EXP 	response_yes: texRes = 128.0
23.5458 	EXP 	response_no: texRes = 128.0
23.5596 	EXP 	cue_file2: texRes = 128.0
23.5596 	EXP 	response_yes: texRes = 128.0
23.5596 	EXP 	response_no: texRes = 128.0
23.5735 	EXP 	cue_file2: texRes = 128.0
23.5735 	EXP 	response_yes: texRes = 128.0
23.5735 	EXP 	response_no: texRes = 128.0
23.5873 	EXP 	cue_file2: texRes = 128.0
23.5873 	EXP 	response_yes: texRes = 128.0
23.5873 	EXP 	response_no: texRes = 128.0
23.6015 	EXP 	cue_file2: texRes = 128.0
23.6015 	EXP 	response_yes: texRes = 128.0
23.6015 	EXP 	response_no: texRes = 128.0
23.6157 	EXP 	cue_file2: texRes = 128.0
23.6157 	EXP 	response_yes: texRes = 128.0
23.6157 	EXP 	response_no: texRes = 128.0
23.6294 	EXP 	cue_file2: texRes = 128.0
23.6294 	EXP 	response_yes: texRes = 128.0
23.6294 	EXP 	response_no: texRes = 128.0
23.6431 	EXP 	cue_file2: texRes = 128.0
23.6431 	EXP 	response_yes: texRes = 128.0
23.6431 	EXP 	response_no: texRes = 128.0
23.6568 	EXP 	cue_file2: texRes = 128.0
23.6568 	EXP 	response_yes: texRes = 128.0
23.6568 	EXP 	response_no: texRes = 128.0
23.6704 	EXP 	cue_file2: texRes = 128.0
23.6704 	EXP 	response_yes: texRes = 128.0
23.6704 	EXP 	response_no: texRes = 128.0
23.6846 	EXP 	cue_file2: texRes = 128.0
23.6846 	EXP 	response_yes: texRes = 128.0
23.6846 	EXP 	response_no: texRes = 128.0
23.6993 	EXP 	cue_file2: texRes = 128.0
23.6993 	EXP 	response_yes: texRes = 128.0
23.6993 	EXP 	response_no: texRes = 128.0
23.7130 	EXP 	cue_file2: texRes = 128.0
23.7130 	EXP 	response_yes: texRes = 128.0
23.7130 	EXP 	response_no: texRes = 128.0
23.7267 	EXP 	cue_file2: texRes = 128.0
23.7267 	EXP 	response_yes: texRes = 128.0
23.7267 	EXP 	response_no: texRes = 128.0
23.7406 	EXP 	cue_file2: texRes = 128.0
23.7406 	EXP 	response_yes: texRes = 128.0
23.7406 	EXP 	response_no: texRes = 128.0
23.7544 	EXP 	cue_file2: texRes = 128.0
23.7544 	EXP 	response_yes: texRes = 128.0
23.7544 	EXP 	response_no: texRes = 128.0
23.7682 	EXP 	cue_file2: texRes = 128.0
23.7682 	EXP 	response_yes: texRes = 128.0
23.7682 	EXP 	response_no: texRes = 128.0
23.7828 	EXP 	cue_file2: texRes = 128.0
23.7828 	EXP 	response_yes: texRes = 128.0
23.7828 	EXP 	response_no: texRes = 128.0
23.7967 	EXP 	cue_file2: texRes = 128.0
23.7967 	EXP 	response_yes: texRes = 128.0
23.7967 	EXP 	response_no: texRes = 128.0
23.8105 	EXP 	cue_file2: texRes = 128.0
23.8105 	EXP 	response_yes: texRes = 128.0
23.8105 	EXP 	response_no: texRes = 128.0
23.8244 	EXP 	cue_file2: texRes = 128.0
23.8244 	EXP 	response_yes: texRes = 128.0
23.8244 	EXP 	response_no: texRes = 128.0
23.8383 	EXP 	cue_file2: texRes = 128.0
23.8383 	EXP 	response_yes: texRes = 128.0
23.8383 	EXP 	response_no: texRes = 128.0
23.8522 	EXP 	cue_file2: texRes = 128.0
23.8522 	EXP 	response_yes: texRes = 128.0
23.8522 	EXP 	response_no: texRes = 128.0
23.8663 	EXP 	cue_file2: texRes = 128.0
23.8663 	EXP 	response_yes: texRes = 128.0
23.8663 	EXP 	response_no: texRes = 128.0
23.8802 	EXP 	cue_file2: texRes = 128.0
23.8802 	EXP 	response_yes: texRes = 128.0
23.8802 	EXP 	response_no: texRes = 128.0
23.8939 	EXP 	cue_file2: texRes = 128.0
23.8939 	EXP 	response_yes: texRes = 128.0
23.8939 	EXP 	response_no: texRes = 128.0
23.9077 	EXP 	cue_file2: texRes = 128.0
23.9077 	EXP 	response_yes: texRes = 128.0
23.9077 	EXP 	response_no: texRes = 128.0
23.9215 	EXP 	cue_file2: texRes = 128.0
23.9215 	EXP 	response_yes: texRes = 128.0
23.9215 	EXP 	response_no: texRes = 128.0
23.9359 	EXP 	cue_file2: texRes = 128.0
23.9359 	EXP 	response_yes: texRes = 128.0
23.9359 	EXP 	response_no: texRes = 128.0
23.9500 	EXP 	cue_file2: texRes = 128.0
23.9500 	EXP 	response_yes: texRes = 128.0
23.9500 	EXP 	response_no: texRes = 128.0
23.9635 	DATA 	Keypress: 1
23.9647 	EXP 	cue_file2: texRes = 128.0
23.9647 	EXP 	response_yes: texRes = 128.0
23.9647 	EXP 	response_no: texRes = 128.0
23.9788 	EXP 	cue_file2: texRes = 128.0
23.9788 	EXP 	response_yes: texRes = 128.0
23.9788 	EXP 	response_no: texRes = 128.0
23.9926 	EXP 	cue_file2: texRes = 128.0
23.9926 	EXP 	response_yes: texRes = 128.0
23.9926 	EXP 	response_no: texRes = 128.0
24.0064 	EXP 	cue_file2: texRes = 128.0
24.0064 	EXP 	response_yes: texRes = 128.0
24.0064 	EXP 	response_no: texRes = 128.0
24.0204 	EXP 	cue_file2: texRes = 128.0
24.0204 	EXP 	response_yes: texRes = 128.0
24.0204 	EXP 	response_no: texRes = 128.0
24.0362 	EXP 	cue_file2: texRes = 128.0
24.0362 	EXP 	response_yes: texRes = 128.0
24.0362 	EXP 	response_no: texRes = 128.0
24.0502 	EXP 	cue_file2: texRes = 128.0
24.0502 	EXP 	response_yes: texRes = 128.0
24.0502 	EXP 	response_no: texRes = 128.0
24.0639 	EXP 	cue_file2: texRes = 128.0
24.0639 	EXP 	response_yes: texRes = 128.0
24.0639 	EXP 	response_no: texRes = 128.0
24.0778 	EXP 	cue_file2: texRes = 128.0
24.0778 	EXP 	response_yes: texRes = 128.0
24.0778 	EXP 	response_no: texRes = 128.0
24.0917 	EXP 	cue_file2: texRes = 128.0
24.0917 	EXP 	response_yes: texRes = 128.0
24.0917 	EXP 	response_no: texRes = 128.0
24.1055 	EXP 	cue_file2: texRes = 128.0
24.1055 	EXP 	response_yes: texRes = 128.0
24.1055 	EXP 	response_no: texRes = 128.0
24.1198 	EXP 	cue_file2: texRes = 128.0
24.1198 	EXP 	response_yes: texRes = 128.0
24.1198 	EXP 	response_no: texRes = 128.0
24.1504 	EXP 	cue_file2: texRes = 128.0
24.1504 	EXP 	response_yes: texRes = 128.0
24.1504 	EXP 	response_no: texRes = 128.0
24.1674 	EXP 	cue_file2: texRes = 128.0
24.1674 	EXP 	response_yes: texRes = 128.0
24.1674 	EXP 	response_no: texRes = 128.0
24.1813 	EXP 	cue_file2: texRes = 128.0
24.1813 	EXP 	response_yes: texRes = 128.0
24.1813 	EXP 	response_no: texRes = 128.0
24.1949 	EXP 	cue_file2: texRes = 128.0
24.1949 	EXP 	response_yes: texRes = 128.0
24.1949 	EXP 	response_no: texRes = 128.0
24.2087 	EXP 	cue_file2: texRes = 128.0
24.2087 	EXP 	response_yes: texRes = 128.0
24.2087 	EXP 	response_no: texRes = 128.0
24.2225 	EXP 	cue_file2: texRes = 128.0
24.2225 	EXP 	response_yes: texRes = 128.0
24.2225 	EXP 	response_no: texRes = 128.0
24.2364 	EXP 	cue_file2: texRes = 128.0
24.2364 	EXP 	response_yes: texRes = 128.0
24.2364 	EXP 	response_no: texRes = 128.0
24.2506 	EXP 	cue_file2: texRes = 128.0
24.2506 	EXP 	response_yes: texRes = 128.0
24.2506 	EXP 	response_no: texRes = 128.0
24.2645 	EXP 	cue_file2: texRes = 128.0
24.2645 	EXP 	response_yes: texRes = 128.0
24.2645 	EXP 	response_no: texRes = 128.0
24.2782 	EXP 	cue_file2: texRes = 128.0
24.2782 	EXP 	response_yes: texRes = 128.0
24.2782 	EXP 	response_no: texRes = 128.0
24.2920 	EXP 	cue_file2: texRes = 128.0
24.2920 	EXP 	response_yes: texRes = 128.0
24.2920 	EXP 	response_no: texRes = 128.0
24.3057 	EXP 	cue_file2: texRes = 128.0
24.3057 	EXP 	response_yes: texRes = 128.0
24.3057 	EXP 	response_no: texRes = 128.0
24.3198 	EXP 	cue_file2: texRes = 128.0
24.3198 	EXP 	response_yes: texRes = 128.0
24.3198 	EXP 	response_no: texRes = 128.0
24.3341 	EXP 	cue_file2: texRes = 128.0
24.3341 	EXP 	response_yes: texRes = 128.0
24.3341 	EXP 	response_no: texRes = 128.0
24.3478 	EXP 	cue_file2: texRes = 128.0
24.3478 	EXP 	response_yes: texRes = 128.0
24.3478 	EXP 	response_no: texRes = 128.0
24.3616 	EXP 	cue_file2: texRes = 128.0
24.3616 	EXP 	response_yes: texRes = 128.0
24.3616 	EXP 	response_no: texRes = 128.0
24.3755 	EXP 	cue_file2: texRes = 128.0
24.3755 	EXP 	response_yes: texRes = 128.0
24.3755 	EXP 	response_no: texRes = 128.0
24.3892 	EXP 	cue_file2: texRes = 128.0
24.3892 	EXP 	response_yes: texRes = 128.0
24.3892 	EXP 	response_no: texRes = 128.0
24.4032 	EXP 	cue_file2: texRes = 128.0
24.4032 	EXP 	response_yes: texRes = 128.0
24.4032 	EXP 	response_no: texRes = 128.0
24.4175 	EXP 	cue_file2: texRes = 128.0
24.4175 	EXP 	response_yes: texRes = 128.0
24.4175 	EXP 	response_no: texRes = 128.0
24.4313 	EXP 	cue_file2: texRes = 128.0
24.4313 	EXP 	response_yes: texRes = 128.0
24.4313 	EXP 	response_no: texRes = 128.0
24.4451 	EXP 	cue_file2: texRes = 128.0
24.4451 	EXP 	response_yes: texRes = 128.0
24.4451 	EXP 	response_no: texRes = 128.0
24.4591 	EXP 	cue_file2: texRes = 128.0
24.4591 	EXP 	response_yes: texRes = 128.0
24.4591 	EXP 	response_no: texRes = 128.0
24.4730 	EXP 	cue_file2: texRes = 128.0
24.4730 	EXP 	response_yes: texRes = 128.0
24.4730 	EXP 	response_no: texRes = 128.0
24.4869 	EXP 	cue_file2: texRes = 128.0
24.4869 	EXP 	response_yes: texRes = 128.0
24.4869 	EXP 	response_no: texRes = 128.0
24.5011 	EXP 	cue_file2: texRes = 128.0
24.5011 	EXP 	response_yes: texRes = 128.0
24.5011 	EXP 	response_no: texRes = 128.0
24.5150 	EXP 	cue_file2: texRes = 128.0
24.5150 	EXP 	response_yes: texRes = 128.0
24.5150 	EXP 	response_no: texRes = 128.0
24.5287 	EXP 	cue_file2: texRes = 128.0
24.5287 	EXP 	response_yes: texRes = 128.0
24.5287 	EXP 	response_no: texRes = 128.0
24.5426 	EXP 	cue_file2: texRes = 128.0
24.5426 	EXP 	response_yes: texRes = 128.0
24.5426 	EXP 	response_no: texRes = 128.0
24.5564 	EXP 	cue_file2: texRes = 128.0
24.5564 	EXP 	response_yes: texRes = 128.0
24.5564 	EXP 	response_no: texRes = 128.0
24.5703 	EXP 	cue_file2: texRes = 128.0
24.5703 	EXP 	response_yes: texRes = 128.0
24.5703 	EXP 	response_no: texRes = 128.0
24.5846 	EXP 	cue_file2: texRes = 128.0
24.5846 	EXP 	response_yes: texRes = 128.0
24.5846 	EXP 	response_no: texRes = 128.0
24.5985 	EXP 	cue_file2: texRes = 128.0
24.5985 	EXP 	response_yes: texRes = 128.0
24.5985 	EXP 	response_no: texRes = 128.0
24.6123 	EXP 	cue_file2: texRes = 128.0
24.6123 	EXP 	response_yes: texRes = 128.0
24.6123 	EXP 	response_no: texRes = 128.0
24.6263 	EXP 	cue_file2: texRes = 128.0
24.6263 	EXP 	response_yes: texRes = 128.0
24.6263 	EXP 	response_no: texRes = 128.0
24.6400 	DATA 	Keypress: 5
24.6413 	EXP 	cue_file2: texRes = 128.0
24.6413 	EXP 	response_yes: texRes = 128.0
24.6413 	EXP 	response_no: texRes = 128.0
24.6555 	EXP 	cue_file2: texRes = 128.0
24.6555 	EXP 	response_yes: texRes = 128.0
24.6555 	EXP 	response_no: texRes = 128.0
24.6706 	EXP 	cue_file2: texRes = 128.0
24.6706 	EXP 	response_yes: texRes = 128.0
24.6706 	EXP 	response_no: texRes = 128.0
24.6849 	EXP 	cue_file2: texRes = 128.0
24.6849 	EXP 	response_yes: texRes = 128.0
24.6849 	EXP 	response_no: texRes = 128.0
24.6988 	EXP 	cue_file2: texRes = 128.0
24.6988 	EXP 	response_yes: texRes = 128.0
24.6988 	EXP 	response_no: texRes = 128.0
24.7124 	EXP 	cue_file2: texRes = 128.0
24.7124 	EXP 	response_yes: texRes = 128.0
24.7124 	EXP 	response_no: texRes = 128.0
24.7262 	EXP 	cue_file2: texRes = 128.0
24.7262 	EXP 	response_yes: texRes = 128.0
24.7262 	EXP 	response_no: texRes = 128.0
24.7400 	EXP 	cue_file2: texRes = 128.0
24.7400 	EXP 	response_yes: texRes = 128.0
24.7400 	EXP 	response_no: texRes = 128.0
24.7540 	EXP 	cue_file2: texRes = 128.0
24.7540 	EXP 	response_yes: texRes = 128.0
24.7540 	EXP 	response_no: texRes = 128.0
24.7684 	EXP 	cue_file2: texRes = 128.0
24.7684 	EXP 	response_yes: texRes = 128.0
24.7684 	EXP 	response_no: texRes = 128.0
24.7822 	EXP 	cue_file2: texRes = 128.0
24.7822 	EXP 	response_yes: texRes = 128.0
24.7822 	EXP 	response_no: texRes = 128.0
24.7958 	EXP 	cue_file2: texRes = 128.0
24.7958 	EXP 	response_yes: texRes = 128.0
24.7958 	EXP 	response_no: texRes = 128.0
24.8096 	EXP 	cue_file2: texRes = 128.0
24.8096 	EXP 	response_yes: texRes = 128.0
24.8096 	EXP 	response_no: texRes = 128.0
24.8232 	EXP 	cue_file2: texRes = 128.0
24.8232 	EXP 	response_yes: texRes = 128.0
24.8232 	EXP 	response_no: texRes = 128.0
24.8377 	EXP 	cue_file2: texRes = 128.0
24.8377 	EXP 	response_yes: texRes = 128.0
24.8377 	EXP 	response_no: texRes = 128.0
24.8519 	EXP 	cue_file2: texRes = 128.0
24.8519 	EXP 	response_yes: texRes = 128.0
24.8519 	EXP 	response_no: texRes = 128.0
24.8657 	EXP 	cue_file2: texRes = 128.0
24.8657 	EXP 	response_yes: texRes = 128.0
24.8657 	EXP 	response_no: texRes = 128.0
24.8796 	EXP 	cue_file2: texRes = 128.0
24.8796 	EXP 	response_yes: texRes = 128.0
24.8796 	EXP 	response_no: texRes = 128.0
24.8934 	EXP 	cue_file2: texRes = 128.0
24.8934 	EXP 	response_yes: texRes = 128.0
24.8934 	EXP 	response_no: texRes = 128.0
24.9072 	EXP 	cue_file2: texRes = 128.0
24.9072 	EXP 	response_yes: texRes = 128.0
24.9072 	EXP 	response_no: texRes = 128.0
24.9210 	EXP 	cue_file2: texRes = 128.0
24.9210 	EXP 	response_yes: texRes = 128.0
24.9210 	EXP 	response_no: texRes = 128.0
24.9355 	EXP 	cue_file2: texRes = 128.0
24.9355 	EXP 	response_yes: texRes = 128.0
24.9355 	EXP 	response_no: texRes = 128.0
24.9494 	EXP 	cue_file2: texRes = 128.0
24.9494 	EXP 	response_yes: texRes = 128.0
24.9494 	EXP 	response_no: texRes = 128.0
24.9631 	EXP 	cue_file2: texRes = 128.0
24.9631 	EXP 	response_yes: texRes = 128.0
24.9631 	EXP 	response_no: texRes = 128.0
24.9769 	EXP 	cue_file2: texRes = 128.0
24.9769 	EXP 	response_yes: texRes = 128.0
24.9769 	EXP 	response_no: texRes = 128.0
24.9911 	EXP 	cue_file2: texRes = 128.0
24.9911 	EXP 	response_yes: texRes = 128.0
24.9911 	EXP 	response_no: texRes = 128.0
25.0051 	EXP 	cue_file2: texRes = 128.0
25.0051 	EXP 	response_yes: texRes = 128.0
25.0051 	EXP 	response_no: texRes = 128.0
25.0192 	EXP 	cue_file2: texRes = 128.0
25.0192 	EXP 	response_yes: texRes = 128.0
25.0192 	EXP 	response_no: texRes = 128.0
25.0329 	EXP 	cue_file2: texRes = 128.0
25.0329 	EXP 	response_yes: texRes = 128.0
25.0329 	EXP 	response_no: texRes = 128.0
25.0469 	EXP 	cue_file2: texRes = 128.0
25.0469 	EXP 	response_yes: texRes = 128.0
25.0469 	EXP 	response_no: texRes = 128.0
25.0606 	EXP 	cue_file2: texRes = 128.0
25.0606 	EXP 	response_yes: texRes = 128.0
25.0606 	EXP 	response_no: texRes = 128.0
25.0746 	EXP 	cue_file2: texRes = 128.0
25.0746 	EXP 	response_yes: texRes = 128.0
25.0746 	EXP 	response_no: texRes = 128.0
25.0884 	EXP 	cue_file2: texRes = 128.0
25.0884 	EXP 	response_yes: texRes = 128.0
25.0884 	EXP 	response_no: texRes = 128.0
25.1024 	EXP 	cue_file2: texRes = 128.0
25.1024 	EXP 	response_yes: texRes = 128.0
25.1024 	EXP 	response_no: texRes = 128.0
25.1162 	EXP 	cue_file2: texRes = 128.0
25.1162 	EXP 	response_yes: texRes = 128.0
25.1162 	EXP 	response_no: texRes = 128.0
25.1300 	EXP 	cue_file2: texRes = 128.0
25.1300 	EXP 	response_yes: texRes = 128.0
25.1300 	EXP 	response_no: texRes = 128.0
25.1439 	EXP 	cue_file2: texRes = 128.0
25.1439 	EXP 	response_yes: texRes = 128.0
25.1439 	EXP 	response_no: texRes = 128.0
25.1577 	EXP 	cue_file2: texRes = 128.0
25.1577 	EXP 	response_yes: texRes = 128.0
25.1577 	EXP 	response_no: texRes = 128.0
25.1716 	EXP 	cue_file2: texRes = 128.0
25.1716 	EXP 	response_yes: texRes = 128.0
25.1716 	EXP 	response_no: texRes = 128.0
25.1861 	EXP 	cue_file2: texRes = 128.0
25.1861 	EXP 	response_yes: texRes = 128.0
25.1861 	EXP 	response_no: texRes = 128.0
25.2000 	EXP 	cue_file2: texRes = 128.0
25.2000 	EXP 	response_yes: texRes = 128.0
25.2000 	EXP 	response_no: texRes = 128.0
25.2136 	EXP 	cue_file2: texRes = 128.0
25.2136 	EXP 	response_yes: texRes = 128.0
25.2136 	EXP 	response_no: texRes = 128.0
25.2275 	EXP 	cue_file2: texRes = 128.0
25.2275 	EXP 	response_yes: texRes = 128.0
25.2275 	EXP 	response_no: texRes = 128.0
25.2414 	EXP 	cue_file2: texRes = 128.0
25.2414 	EXP 	response_yes: texRes = 128.0
25.2414 	EXP 	response_no: texRes = 128.0
25.2553 	EXP 	cue_file2: texRes = 128.0
25.2553 	EXP 	response_yes: texRes = 128.0
25.2553 	EXP 	response_no: texRes = 128.0
25.2695 	EXP 	cue_file2: texRes = 128.0
25.2695 	EXP 	response_yes: texRes = 128.0
25.2695 	EXP 	response_no: texRes = 128.0
25.2836 	EXP 	cue_file2: texRes = 128.0
25.2836 	EXP 	response_yes: texRes = 128.0
25.2836 	EXP 	response_no: texRes = 128.0
25.2975 	EXP 	cue_file2: texRes = 128.0
25.2975 	EXP 	response_yes: texRes = 128.0
25.2975 	EXP 	response_no: texRes = 128.0
25.3114 	EXP 	cue_file2: texRes = 128.0
25.3114 	EXP 	response_yes: texRes = 128.0
25.3114 	EXP 	response_no: texRes = 128.0
25.3253 	EXP 	cue_file2: texRes = 128.0
25.3253 	EXP 	response_yes: texRes = 128.0
25.3253 	EXP 	response_no: texRes = 128.0
25.3391 	EXP 	cue_file2: texRes = 128.0
25.3391 	EXP 	response_yes: texRes = 128.0
25.3391 	EXP 	response_no: texRes = 128.0
25.3531 	EXP 	cue_file2: texRes = 128.0
25.3531 	EXP 	response_yes: texRes = 128.0
25.3531 	EXP 	response_no: texRes = 128.0
25.3674 	EXP 	cue_file2: texRes = 128.0
25.3674 	EXP 	response_yes: texRes = 128.0
25.3674 	EXP 	response_no: texRes = 128.0
25.3813 	EXP 	cue_file2: texRes = 128.0
25.3813 	EXP 	response_yes: texRes = 128.0
25.3813 	EXP 	response_no: texRes = 128.0
25.3952 	EXP 	cue_file2: texRes = 128.0
25.3952 	EXP 	response_yes: texRes = 128.0
25.3952 	EXP 	response_no: texRes = 128.0
25.4091 	EXP 	cue_file2: texRes = 128.0
25.4091 	EXP 	response_yes: texRes = 128.0
25.4091 	EXP 	response_no: texRes = 128.0
25.4231 	EXP 	cue_file2: texRes = 128.0
25.4231 	EXP 	response_yes: texRes = 128.0
25.4231 	EXP 	response_no: texRes = 128.0
25.4538 	EXP 	cue_file2: texRes = 128.0
25.4538 	EXP 	response_yes: texRes = 128.0
25.4538 	EXP 	response_no: texRes = 128.0
25.4676 	EXP 	cue_file2: texRes = 128.0
25.4676 	EXP 	response_yes: texRes = 128.0
25.4676 	EXP 	response_no: texRes = 128.0
25.4814 	EXP 	cue_file2: texRes = 128.0
