6.8977 	WARNING 	Requested an unavailable screen number - using first available.
17.9686 	EXP 	response_yes: texRes = 128.0
17.9686 	EXP 	response_no: texRes = 128.0
17.9826 	EXP 	cue_file2: texRes = 128.0
17.9826 	EXP 	response_yes: texRes = 128.0
17.9826 	EXP 	response_no: texRes = 128.0
17.9965 	EXP 	cue_file2: texRes = 128.0
17.9965 	EXP 	response_yes: texRes = 128.0
17.9965 	EXP 	response_no: texRes = 128.0
18.0109 	EXP 	cue_file2: texRes = 128.0
18.0109 	EXP 	response_yes: texRes = 128.0
18.0109 	EXP 	response_no: texRes = 128.0
18.0249 	EXP 	cue_file2: texRes = 128.0
18.0249 	EXP 	response_yes: texRes = 128.0
18.0249 	EXP 	response_no: texRes = 128.0
18.0389 	EXP 	cue_file2: texRes = 128.0
18.0389 	EXP 	response_yes: texRes = 128.0
18.0389 	EXP 	response_no: texRes = 128.0
18.0526 	EXP 	cue_file2: texRes = 128.0
18.0526 	EXP 	response_yes: texRes = 128.0
18.0526 	EXP 	response_no: texRes = 128.0
18.0663 	EXP 	cue_file2: texRes = 128.0
18.0663 	EXP 	response_yes: texRes = 128.0
18.0663 	EXP 	response_no: texRes = 128.0
18.0802 	EXP 	cue_file2: texRes = 128.0
18.0802 	EXP 	response_yes: texRes = 128.0
18.0802 	EXP 	response_no: texRes = 128.0
18.0943 	EXP 	cue_file2: texRes = 128.0
18.0943 	EXP 	response_yes: texRes = 128.0
18.0943 	EXP 	response_no: texRes = 128.0
18.1082 	EXP 	cue_file2: texRes = 128.0
18.1082 	EXP 	response_yes: texRes = 128.0
18.1082 	EXP 	response_no: texRes = 128.0
18.1218 	EXP 	cue_file2: texRes = 128.0
18.1218 	EXP 	response_yes: texRes = 128.0
18.1218 	EXP 	response_no: texRes = 128.0
18.1355 	EXP 	cue_file2: texRes = 128.0
18.1355 	EXP 	response_yes: texRes = 128.0
18.1355 	EXP 	response_no: texRes = 128.0
18.1494 	EXP 	cue_file2: texRes = 128.0
18.1494 	EXP 	response_yes: texRes = 128.0
18.1494 	EXP 	response_no: texRes = 128.0
18.1639 	EXP 	cue_file2: texRes = 128.0
18.1639 	EXP 	response_yes: texRes = 128.0
18.1639 	EXP 	response_no: texRes = 128.0
18.1778 	EXP 	cue_file2: texRes = 128.0
18.1778 	EXP 	response_yes: texRes = 128.0
18.1778 	EXP 	response_no: texRes = 128.0
18.1917 	EXP 	cue_file2: texRes = 128.0
18.1917 	EXP 	response_yes: texRes = 128.0
18.1917 	EXP 	response_no: texRes = 128.0
18.2056 	EXP 	cue_file2: texRes = 128.0
18.2056 	EXP 	response_yes: texRes = 128.0
18.2056 	EXP 	response_no: texRes = 128.0
18.2193 	EXP 	cue_file2: texRes = 128.0
18.2193 	EXP 	response_yes: texRes = 128.0
18.2193 	EXP 	response_no: texRes = 128.0
18.2333 	EXP 	cue_file2: texRes = 128.0
18.2333 	EXP 	response_yes: texRes = 128.0
18.2333 	EXP 	response_no: texRes = 128.0
18.2472 	EXP 	cue_file2: texRes = 128.0
18.2472 	EXP 	response_yes: texRes = 128.0
18.2472 	EXP 	response_no: texRes = 128.0
18.2613 	EXP 	cue_file2: texRes = 128.0
18.2613 	EXP 	response_yes: texRes = 128.0
18.2613 	EXP 	response_no: texRes = 128.0
18.2753 	EXP 	cue_file2: texRes = 128.0
18.2753 	EXP 	response_yes: texRes = 128.0
18.2753 	EXP 	response_no: texRes = 128.0
18.2890 	EXP 	cue_file2: texRes = 128.0
18.2890 	EXP 	response_yes: texRes = 128.0
18.2890 	EXP 	response_no: texRes = 128.0
18.3029 	EXP 	cue_file2: texRes = 128.0
18.3029 	EXP 	response_yes: texRes = 128.0
18.3029 	EXP 	response_no: texRes = 128.0
18.3168 	EXP 	cue_file2: texRes = 128.0
18.3168 	EXP 	response_yes: texRes = 128.0
18.3168 	EXP 	response_no: texRes = 128.0
18.3306 	EXP 	cue_file2: texRes = 128.0
18.3306 	EXP 	response_yes: texRes = 128.0
18.3306 	EXP 	response_no: texRes = 128.0
18.3448 	EXP 	cue_file2: texRes = 128.0
18.3448 	EXP 	response_yes: texRes = 128.0
18.3448 	EXP 	response_no: texRes = 128.0
18.3586 	EXP 	cue_file2: texRes = 128.0
18.3586 	EXP 	response_yes: texRes = 128.0
18.3586 	EXP 	response_no: texRes = 128.0
18.3725 	EXP 	cue_file2: texRes = 128.0
18.3725 	EXP 	response_yes: texRes = 128.0
18.3725 	EXP 	response_no: texRes = 128.0
18.3865 	EXP 	cue_file2: texRes = 128.0
18.3865 	EXP 	response_yes: texRes = 128.0
18.3865 	EXP 	response_no: texRes = 128.0
18.4003 	EXP 	cue_file2: texRes = 128.0
18.4003 	EXP 	response_yes: texRes = 128.0
18.4003 	EXP 	response_no: texRes = 128.0
18.4143 	EXP 	cue_file2: texRes = 128.0
18.4143 	EXP 	response_yes: texRes = 128.0
18.4143 	EXP 	response_no: texRes = 128.0
18.4285 	EXP 	cue_file2: texRes = 128.0
18.4285 	EXP 	response_yes: texRes = 128.0
18.4285 	EXP 	response_no: texRes = 128.0
18.4422 	EXP 	cue_file2: texRes = 128.0
18.4422 	EXP 	response_yes: texRes = 128.0
18.4422 	EXP 	response_no: texRes = 128.0
18.4561 	EXP 	cue_file2: texRes = 128.0
18.4561 	EXP 	response_yes: texRes = 128.0
18.4561 	EXP 	response_no: texRes = 128.0
18.4701 	EXP 	cue_file2: texRes = 128.0
18.4701 	EXP 	response_yes: texRes = 128.0
18.4701 	EXP 	response_no: texRes = 128.0
18.4838 	EXP 	cue_file2: texRes = 128.0
18.4838 	EXP 	response_yes: texRes = 128.0
18.4838 	EXP 	response_no: texRes = 128.0
18.4978 	EXP 	cue_file2: texRes = 128.0
18.4978 	EXP 	response_yes: texRes = 128.0
18.4978 	EXP 	response_no: texRes = 128.0
18.5122 	EXP 	cue_file2: texRes = 128.0
18.5122 	EXP 	response_yes: texRes = 128.0
18.5122 	EXP 	response_no: texRes = 128.0
18.5261 	EXP 	cue_file2: texRes = 128.0
18.5261 	EXP 	response_yes: texRes = 128.0
18.5261 	EXP 	response_no: texRes = 128.0
18.5400 	EXP 	cue_file2: texRes = 128.0
18.5400 	EXP 	response_yes: texRes = 128.0
18.5400 	EXP 	response_no: texRes = 128.0
18.5541 	EXP 	cue_file2: texRes = 128.0
18.5541 	EXP 	response_yes: texRes = 128.0
18.5541 	EXP 	response_no: texRes = 128.0
18.5629 	EXP 	Sound sound_3 reached end of file
18.5691 	EXP 	cue_file2: texRes = 128.0
18.5691 	EXP 	response_yes: texRes = 128.0
18.5691 	EXP 	response_no: texRes = 128.0
18.5830 	EXP 	cue_file2: texRes = 128.0
18.5830 	EXP 	response_yes: texRes = 128.0
18.5830 	EXP 	response_no: texRes = 128.0
18.5981 	EXP 	cue_file2: texRes = 128.0
18.5981 	EXP 	response_yes: texRes = 128.0
18.5981 	EXP 	response_no: texRes = 128.0
18.6121 	EXP 	cue_file2: texRes = 128.0
18.6121 	EXP 	response_yes: texRes = 128.0
18.6121 	EXP 	response_no: texRes = 128.0
18.6258 	EXP 	cue_file2: texRes = 128.0
18.6258 	EXP 	response_yes: texRes = 128.0
18.6258 	EXP 	response_no: texRes = 128.0
18.6396 	EXP 	cue_file2: texRes = 128.0
18.6396 	EXP 	response_yes: texRes = 128.0
18.6396 	EXP 	response_no: texRes = 128.0
18.6535 	EXP 	cue_file2: texRes = 128.0
18.6535 	EXP 	response_yes: texRes = 128.0
18.6535 	EXP 	response_no: texRes = 128.0
18.6677 	EXP 	cue_file2: texRes = 128.0
18.6677 	EXP 	response_yes: texRes = 128.0
18.6677 	EXP 	response_no: texRes = 128.0
18.6814 	EXP 	cue_file2: texRes = 128.0
18.6814 	EXP 	response_yes: texRes = 128.0
18.6814 	EXP 	response_no: texRes = 128.0
18.6956 	EXP 	cue_file2: texRes = 128.0
18.6956 	EXP 	response_yes: texRes = 128.0
18.6956 	EXP 	response_no: texRes = 128.0
18.7094 	EXP 	cue_file2: texRes = 128.0
18.7094 	EXP 	response_yes: texRes = 128.0
18.7094 	EXP 	response_no: texRes = 128.0
18.7231 	EXP 	cue_file2: texRes = 128.0
18.7231 	EXP 	response_yes: texRes = 128.0
18.7231 	EXP 	response_no: texRes = 128.0
18.7371 	EXP 	cue_file2: texRes = 128.0
18.7371 	EXP 	response_yes: texRes = 128.0
18.7371 	EXP 	response_no: texRes = 128.0
18.7508 	EXP 	cue_file2: texRes = 128.0
18.7508 	EXP 	response_yes: texRes = 128.0
18.7508 	EXP 	response_no: texRes = 128.0
18.7654 	EXP 	cue_file2: texRes = 128.0
18.7654 	EXP 	response_yes: texRes = 128.0
18.7654 	EXP 	response_no: texRes = 128.0
18.7792 	EXP 	cue_file2: texRes = 128.0
18.7792 	EXP 	response_yes: texRes = 128.0
18.7792 	EXP 	response_no: texRes = 128.0
18.7932 	EXP 	cue_file2: texRes = 128.0
18.7932 	EXP 	response_yes: texRes = 128.0
18.7932 	EXP 	response_no: texRes = 128.0
18.8068 	EXP 	cue_file2: texRes = 128.0
18.8068 	EXP 	response_yes: texRes = 128.0
18.8068 	EXP 	response_no: texRes = 128.0
18.8207 	EXP 	cue_file2: texRes = 128.0
18.8207 	EXP 	response_yes: texRes = 128.0
18.8207 	EXP 	response_no: texRes = 128.0
18.8347 	EXP 	cue_file2: texRes = 128.0
18.8347 	EXP 	response_yes: texRes = 128.0
18.8347 	EXP 	response_no: texRes = 128.0
18.8486 	EXP 	cue_file2: texRes = 128.0
18.8486 	EXP 	response_yes: texRes = 128.0
18.8486 	EXP 	response_no: texRes = 128.0
18.8627 	EXP 	cue_file2: texRes = 128.0
18.8627 	EXP 	response_yes: texRes = 128.0
18.8627 	EXP 	response_no: texRes = 128.0
18.8763 	EXP 	cue_file2: texRes = 128.0
18.8763 	EXP 	response_yes: texRes = 128.0
18.8763 	EXP 	response_no: texRes = 128.0
18.8902 	EXP 	cue_file2: texRes = 128.0
18.8902 	EXP 	response_yes: texRes = 128.0
18.8902 	EXP 	response_no: texRes = 128.0
18.9040 	EXP 	cue_file2: texRes = 128.0
18.9040 	EXP 	response_yes: texRes = 128.0
18.9040 	EXP 	response_no: texRes = 128.0
18.9180 	EXP 	cue_file2: texRes = 128.0
18.9180 	EXP 	response_yes: texRes = 128.0
18.9180 	EXP 	response_no: texRes = 128.0
18.9319 	EXP 	cue_file2: texRes = 128.0
18.9319 	EXP 	response_yes: texRes = 128.0
18.9319 	EXP 	response_no: texRes = 128.0
18.9463 	EXP 	cue_file2: texRes = 128.0
18.9463 	EXP 	response_yes: texRes = 128.0
18.9463 	EXP 	response_no: texRes = 128.0
18.9603 	EXP 	cue_file2: texRes = 128.0
18.9603 	EXP 	response_yes: texRes = 128.0
18.9603 	EXP 	response_no: texRes = 128.0
18.9741 	EXP 	cue_file2: texRes = 128.0
18.9741 	EXP 	response_yes: texRes = 128.0
18.9741 	EXP 	response_no: texRes = 128.0
18.9882 	EXP 	cue_file2: texRes = 128.0
18.9882 	EXP 	response_yes: texRes = 128.0
18.9882 	EXP 	response_no: texRes = 128.0
19.0020 	EXP 	cue_file2: texRes = 128.0
19.0020 	EXP 	response_yes: texRes = 128.0
19.0020 	EXP 	response_no: texRes = 128.0
19.0161 	EXP 	cue_file2: texRes = 128.0
19.0161 	EXP 	response_yes: texRes = 128.0
19.0161 	EXP 	response_no: texRes = 128.0
19.0299 	EXP 	cue_file2: texRes = 128.0
19.0299 	EXP 	response_yes: texRes = 128.0
19.0299 	EXP 	response_no: texRes = 128.0
19.0436 	EXP 	cue_file2: texRes = 128.0
19.0436 	EXP 	response_yes: texRes = 128.0
19.0436 	EXP 	response_no: texRes = 128.0
19.0577 	EXP 	cue_file2: texRes = 128.0
19.0577 	EXP 	response_yes: texRes = 128.0
19.0577 	EXP 	response_no: texRes = 128.0
19.0717 	EXP 	cue_file2: texRes = 128.0
19.0717 	EXP 	response_yes: texRes = 128.0
19.0717 	EXP 	response_no: texRes = 128.0
19.0856 	EXP 	cue_file2: texRes = 128.0
19.0856 	EXP 	response_yes: texRes = 128.0
19.0856 	EXP 	response_no: texRes = 128.0
19.0995 	EXP 	cue_file2: texRes = 128.0
19.0995 	EXP 	response_yes: texRes = 128.0
19.0995 	EXP 	response_no: texRes = 128.0
19.1302 	EXP 	cue_file2: texRes = 128.0
19.1302 	EXP 	response_yes: texRes = 128.0
19.1302 	EXP 	response_no: texRes = 128.0
19.1468 	EXP 	cue_file2: texRes = 128.0
19.1468 	EXP 	response_yes: texRes = 128.0
19.1468 	EXP 	response_no: texRes = 128.0
19.1604 	EXP 	cue_file2: texRes = 128.0
19.1604 	EXP 	response_yes: texRes = 128.0
19.1604 	EXP 	response_no: texRes = 128.0
19.1742 	EXP 	cue_file2: texRes = 128.0
19.1742 	EXP 	response_yes: texRes = 128.0
19.1742 	EXP 	response_no: texRes = 128.0
19.1908 	EXP 	Sound sound_4 started
19.1882 	EXP 	cue_file2: texRes = 128.0
19.1882 	EXP 	response_yes: texRes = 128.0
19.1882 	EXP 	response_no: texRes = 128.0
19.2019 	EXP 	cue_file2: texRes = 128.0
19.2019 	EXP 	response_yes: texRes = 128.0
19.2019 	EXP 	response_no: texRes = 128.0
19.2160 	EXP 	cue_file2: texRes = 128.0
19.2160 	EXP 	response_yes: texRes = 128.0
19.2160 	EXP 	response_no: texRes = 128.0
19.2305 	EXP 	cue_file2: texRes = 128.0
19.2305 	EXP 	response_yes: texRes = 128.0
19.2305 	EXP 	response_no: texRes = 128.0
19.2444 	EXP 	cue_file2: texRes = 128.0
19.2444 	EXP 	response_yes: texRes = 128.0
19.2444 	EXP 	response_no: texRes = 128.0
19.2584 	EXP 	cue_file2: texRes = 128.0
19.2584 	EXP 	response_yes: texRes = 128.0
19.2584 	EXP 	response_no: texRes = 128.0
19.2722 	EXP 	cue_file2: texRes = 128.0
19.2722 	EXP 	response_yes: texRes = 128.0
19.2722 	EXP 	response_no: texRes = 128.0
19.2865 	EXP 	cue_file2: texRes = 128.0
19.2865 	EXP 	response_yes: texRes = 128.0
19.2865 	EXP 	response_no: texRes = 128.0
19.3007 	EXP 	cue_file2: texRes = 128.0
19.3007 	EXP 	response_yes: texRes = 128.0
19.3007 	EXP 	response_no: texRes = 128.0
19.3164 	EXP 	cue_file2: texRes = 128.0
19.3164 	EXP 	response_yes: texRes = 128.0
19.3164 	EXP 	response_no: texRes = 128.0
19.3305 	EXP 	cue_file2: texRes = 128.0
19.3305 	EXP 	response_yes: texRes = 128.0
19.3305 	EXP 	response_no: texRes = 128.0
19.3444 	EXP 	cue_file2: texRes = 128.0
19.3444 	EXP 	response_yes: texRes = 128.0
19.3444 	EXP 	response_no: texRes = 128.0
19.3583 	EXP 	cue_file2: texRes = 128.0
19.3583 	EXP 	response_yes: texRes = 128.0
19.3583 	EXP 	response_no: texRes = 128.0
19.3723 	EXP 	cue_file2: texRes = 128.0
19.3723 	EXP 	response_yes: texRes = 128.0
19.3723 	EXP 	response_no: texRes = 128.0
19.3865 	EXP 	cue_file2: texRes = 128.0
19.3865 	EXP 	response_yes: texRes = 128.0
19.3865 	EXP 	response_no: texRes = 128.0
19.4002 	EXP 	cue_file2: texRes = 128.0
19.4002 	EXP 	response_yes: texRes = 128.0
19.4002 	EXP 	response_no: texRes = 128.0
19.4141 	EXP 	cue_file2: texRes = 128.0
19.4141 	EXP 	response_yes: texRes = 128.0
19.4141 	EXP 	response_no: texRes = 128.0
19.4282 	EXP 	cue_file2: texRes = 128.0
19.4282 	EXP 	response_yes: texRes = 128.0
19.4282 	EXP 	response_no: texRes = 128.0
19.4418 	EXP 	cue_file2: texRes = 128.0
19.4418 	EXP 	response_yes: texRes = 128.0
19.4418 	EXP 	response_no: texRes = 128.0
19.4558 	EXP 	cue_file2: texRes = 128.0
19.4558 	EXP 	response_yes: texRes = 128.0
19.4558 	EXP 	response_no: texRes = 128.0
19.4700 	EXP 	cue_file2: texRes = 128.0
19.4700 	EXP 	response_yes: texRes = 128.0
19.4700 	EXP 	response_no: texRes = 128.0
19.4841 	EXP 	cue_file2: texRes = 128.0
19.4841 	EXP 	response_yes: texRes = 128.0
19.4841 	EXP 	response_no: texRes = 128.0
19.5144 	EXP 	cue_file2: texRes = 128.0
19.5144 	EXP 	response_yes: texRes = 128.0
19.5144 	EXP 	response_no: texRes = 128.0
19.5310 	EXP 	cue_file2: texRes = 128.0
19.5310 	EXP 	response_yes: texRes = 128.0
19.5310 	EXP 	response_no: texRes = 128.0
19.5447 	EXP 	cue_file2: texRes = 128.0
19.5447 	EXP 	response_yes: texRes = 128.0
19.5447 	EXP 	response_no: texRes = 128.0
19.5586 	EXP 	cue_file2: texRes = 128.0
19.5586 	EXP 	response_yes: texRes = 128.0
19.5586 	EXP 	response_no: texRes = 128.0
19.5724 	EXP 	cue_file2: texRes = 128.0
19.5724 	EXP 	response_yes: texRes = 128.0
19.5724 	EXP 	response_no: texRes = 128.0
19.5863 	EXP 	cue_file2: texRes = 128.0
19.5863 	EXP 	response_yes: texRes = 128.0
19.5863 	EXP 	response_no: texRes = 128.0
19.6004 	EXP 	cue_file2: texRes = 128.0
19.6004 	EXP 	response_yes: texRes = 128.0
19.6004 	EXP 	response_no: texRes = 128.0
19.6145 	EXP 	cue_file2: texRes = 128.0
19.6145 	EXP 	response_yes: texRes = 128.0
19.6145 	EXP 	response_no: texRes = 128.0
19.6284 	EXP 	cue_file2: texRes = 128.0
19.6284 	EXP 	response_yes: texRes = 128.0
19.6284 	EXP 	response_no: texRes = 128.0
19.6425 	EXP 	cue_file2: texRes = 128.0
19.6425 	EXP 	response_yes: texRes = 128.0
19.6425 	EXP 	response_no: texRes = 128.0
19.6564 	EXP 	cue_file2: texRes = 128.0
19.6564 	EXP 	response_yes: texRes = 128.0
19.6564 	EXP 	response_no: texRes = 128.0
19.6702 	EXP 	cue_file2: texRes = 128.0
19.6702 	EXP 	response_yes: texRes = 128.0
19.6702 	EXP 	response_no: texRes = 128.0
19.6842 	EXP 	cue_file2: texRes = 128.0
19.6842 	EXP 	response_yes: texRes = 128.0
19.6842 	EXP 	response_no: texRes = 128.0
19.6981 	EXP 	cue_file2: texRes = 128.0
19.6981 	EXP 	response_yes: texRes = 128.0
19.6981 	EXP 	response_no: texRes = 128.0
19.7120 	EXP 	cue_file2: texRes = 128.0
19.7120 	EXP 	response_yes: texRes = 128.0
19.7120 	EXP 	response_no: texRes = 128.0
19.7261 	EXP 	cue_file2: texRes = 128.0
19.7261 	EXP 	response_yes: texRes = 128.0
19.7261 	EXP 	response_no: texRes = 128.0
19.7400 	EXP 	cue_file2: texRes = 128.0
19.7400 	EXP 	response_yes: texRes = 128.0
19.7400 	EXP 	response_no: texRes = 128.0
19.7541 	EXP 	cue_file2: texRes = 128.0
19.7541 	EXP 	response_yes: texRes = 128.0
19.7541 	EXP 	response_no: texRes = 128.0
19.7684 	EXP 	cue_file2: texRes = 128.0
19.7684 	EXP 	response_yes: texRes = 128.0
19.7684 	EXP 	response_no: texRes = 128.0
19.7844 	EXP 	cue_file2: texRes = 128.0
19.7844 	EXP 	response_yes: texRes = 128.0
19.7844 	EXP 	response_no: texRes = 128.0
19.8150 	EXP 	cue_file2: texRes = 128.0
19.8150 	EXP 	response_yes: texRes = 128.0
19.8150 	EXP 	response_no: texRes = 128.0
19.8318 	EXP 	cue_file2: texRes = 128.0
19.8318 	EXP 	response_yes: texRes = 128.0
19.8318 	EXP 	response_no: texRes = 128.0
19.8455 	EXP 	cue_file2: texRes = 128.0
19.8455 	EXP 	response_yes: texRes = 128.0
19.8455 	EXP 	response_no: texRes = 128.0
19.8593 	EXP 	cue_file2: texRes = 128.0
19.8593 	EXP 	response_yes: texRes = 128.0
19.8593 	EXP 	response_no: texRes = 128.0
19.8735 	EXP 	cue_file2: texRes = 128.0
19.8735 	EXP 	response_yes: texRes = 128.0
19.8735 	EXP 	response_no: texRes = 128.0
19.8876 	EXP 	cue_file2: texRes = 128.0
19.8876 	EXP 	response_yes: texRes = 128.0
19.8876 	EXP 	response_no: texRes = 128.0
19.9017 	EXP 	cue_file2: texRes = 128.0
19.9017 	EXP 	response_yes: texRes = 128.0
19.9017 	EXP 	response_no: texRes = 128.0
19.9320 	EXP 	cue_file2: texRes = 128.0
19.9320 	EXP 	response_yes: texRes = 128.0
19.9320 	EXP 	response_no: texRes = 128.0
19.9487 	EXP 	cue_file2: texRes = 128.0
19.9487 	EXP 	response_yes: texRes = 128.0
19.9487 	EXP 	response_no: texRes = 128.0
19.9624 	EXP 	cue_file2: texRes = 128.0
19.9624 	EXP 	response_yes: texRes = 128.0
19.9624 	EXP 	response_no: texRes = 128.0
19.9763 	EXP 	cue_file2: texRes = 128.0
19.9763 	EXP 	response_yes: texRes = 128.0
19.9763 	EXP 	response_no: texRes = 128.0
19.9903 	EXP 	cue_file2: texRes = 128.0
19.9903 	EXP 	response_yes: texRes = 128.0
19.9903 	EXP 	response_no: texRes = 128.0
20.0042 	EXP 	cue_file2: texRes = 128.0
20.0042 	EXP 	response_yes: texRes = 128.0
20.0042 	EXP 	response_no: texRes = 128.0
20.0186 	EXP 	cue_file2: texRes = 128.0
20.0186 	EXP 	response_yes: texRes = 128.0
20.0186 	EXP 	response_no: texRes = 128.0
20.0490 	EXP 	cue_file2: texRes = 128.0
20.0490 	EXP 	response_yes: texRes = 128.0
20.0490 	EXP 	response_no: texRes = 128.0
20.0656 	EXP 	cue_file2: texRes = 128.0
20.0656 	EXP 	response_yes: texRes = 128.0
20.0656 	EXP 	response_no: texRes = 128.0
20.0793 	EXP 	cue_file2: texRes = 128.0
20.0793 	EXP 	response_yes: texRes = 128.0
20.0793 	EXP 	response_no: texRes = 128.0
20.0933 	EXP 	cue_file2: texRes = 128.0
20.0933 	EXP 	response_yes: texRes = 128.0
20.0933 	EXP 	response_no: texRes = 128.0
20.1073 	EXP 	cue_file2: texRes = 128.0
20.1073 	EXP 	response_yes: texRes = 128.0
20.1073 	EXP 	response_no: texRes = 128.0
20.1212 	EXP 	cue_file2: texRes = 128.0
20.1212 	EXP 	response_yes: texRes = 128.0
20.1212 	EXP 	response_no: texRes = 128.0
20.1352 	EXP 	cue_file2: texRes = 128.0
20.1352 	EXP 	response_yes: texRes = 128.0
20.1352 	EXP 	response_no: texRes = 128.0
20.1491 	EXP 	cue_file2: texRes = 128.0
20.1491 	EXP 	response_yes: texRes = 128.0
20.1491 	EXP 	response_no: texRes = 128.0
20.1629 	EXP 	cue_file2: texRes = 128.0
20.1629 	EXP 	response_yes: texRes = 128.0
20.1629 	EXP 	response_no: texRes = 128.0
20.1769 	EXP 	cue_file2: texRes = 128.0
20.1769 	EXP 	response_yes: texRes = 128.0
20.1769 	EXP 	response_no: texRes = 128.0
20.1889 	EXP 	Sound sound_4 stopped
20.1950 	EXP 	cue_file2: texRes = 128.0
20.1950 	EXP 	response_yes: texRes = 128.0
20.1950 	EXP 	response_no: texRes = 128.0
20.2088 	EXP 	cue_file2: texRes = 128.0
20.2088 	EXP 	response_yes: texRes = 128.0
20.2088 	EXP 	response_no: texRes = 128.0
20.2227 	EXP 	cue_file2: texRes = 128.0
20.2227 	EXP 	response_yes: texRes = 128.0
20.2227 	EXP 	response_no: texRes = 128.0
20.2365 	EXP 	cue_file2: texRes = 128.0
20.2365 	EXP 	response_yes: texRes = 128.0
20.2365 	EXP 	response_no: texRes = 128.0
20.2519 	EXP 	cue_file2: texRes = 128.0
20.2519 	EXP 	response_yes: texRes = 128.0
20.2519 	EXP 	response_no: texRes = 128.0
20.2659 	EXP 	cue_file2: texRes = 128.0
20.2659 	EXP 	response_yes: texRes = 128.0
20.2659 	EXP 	response_no: texRes = 128.0
20.2798 	EXP 	cue_file2: texRes = 128.0
20.2798 	EXP 	response_yes: texRes = 128.0
20.2798 	EXP 	response_no: texRes = 128.0
20.2939 	EXP 	cue_file2: texRes = 128.0
20.2939 	EXP 	response_yes: texRes = 128.0
20.2939 	EXP 	response_no: texRes = 128.0
20.3078 	EXP 	cue_file2: texRes = 128.0
20.3078 	EXP 	response_yes: texRes = 128.0
20.3078 	EXP 	response_no: texRes = 128.0
20.3219 	EXP 	cue_file2: texRes = 128.0
20.3219 	EXP 	response_yes: texRes = 128.0
20.3219 	EXP 	response_no: texRes = 128.0
20.3359 	EXP 	cue_file2: texRes = 128.0
20.3359 	EXP 	response_yes: texRes = 128.0
20.3359 	EXP 	response_no: texRes = 128.0
20.3664 	EXP 	cue_file2: texRes = 128.0
20.3664 	EXP 	response_yes: texRes = 128.0
20.3664 	EXP 	response_no: texRes = 128.0
20.3829 	EXP 	cue_file2: texRes = 128.0
20.3829 	EXP 	response_yes: texRes = 128.0
20.3829 	EXP 	response_no: texRes = 128.0
20.3967 	EXP 	cue_file2: texRes = 128.0
20.3967 	EXP 	response_yes: texRes = 128.0
20.3967 	EXP 	response_no: texRes = 128.0
20.4105 	EXP 	cue_file2: texRes = 128.0
20.4105 	EXP 	response_yes: texRes = 128.0
20.4105 	EXP 	response_no: texRes = 128.0
20.4245 	EXP 	cue_file2: texRes = 128.0
20.4245 	EXP 	response_yes: texRes = 128.0
20.4245 	EXP 	response_no: texRes = 128.0
20.4386 	EXP 	cue_file2: texRes = 128.0
20.4386 	EXP 	response_yes: texRes = 128.0
20.4386 	EXP 	response_no: texRes = 128.0
20.4525 	EXP 	cue_file2: texRes = 128.0
20.4525 	EXP 	response_yes: texRes = 128.0
20.4525 	EXP 	response_no: texRes = 128.0
20.4664 	EXP 	cue_file2: texRes = 128.0
20.4664 	EXP 	response_yes: texRes = 128.0
20.4664 	EXP 	response_no: texRes = 128.0
20.4804 	EXP 	cue_file2: texRes = 128.0
20.4804 	EXP 	response_yes: texRes = 128.0
20.4804 	EXP 	response_no: texRes = 128.0
20.4945 	EXP 	cue_file2: texRes = 128.0
20.4945 	EXP 	response_yes: texRes = 128.0
20.4945 	EXP 	response_no: texRes = 128.0
20.5085 	EXP 	cue_file2: texRes = 128.0
20.5085 	EXP 	response_yes: texRes = 128.0
20.5085 	EXP 	response_no: texRes = 128.0
20.5224 	EXP 	cue_file2: texRes = 128.0
20.5224 	EXP 	response_yes: texRes = 128.0
20.5224 	EXP 	response_no: texRes = 128.0
20.5363 	EXP 	cue_file2: texRes = 128.0
20.5363 	EXP 	response_yes: texRes = 128.0
20.5363 	EXP 	response_no: texRes = 128.0
20.5669 	EXP 	cue_file2: texRes = 128.0
20.5669 	EXP 	response_yes: texRes = 128.0
20.5669 	EXP 	response_no: texRes = 128.0
20.5835 	EXP 	cue_file2: texRes = 128.0
20.5835 	EXP 	response_yes: texRes = 128.0
20.5835 	EXP 	response_no: texRes = 128.0
20.5973 	EXP 	cue_file2: texRes = 128.0
20.5973 	EXP 	response_yes: texRes = 128.0
20.5973 	EXP 	response_no: texRes = 128.0
20.6109 	EXP 	cue_file2: texRes = 128.0
20.6109 	EXP 	response_yes: texRes = 128.0
20.6109 	EXP 	response_no: texRes = 128.0
20.6247 	EXP 	cue_file2: texRes = 128.0
20.6247 	EXP 	response_yes: texRes = 128.0
20.6247 	EXP 	response_no: texRes = 128.0
20.6387 	EXP 	cue_file2: texRes = 128.0
20.6387 	EXP 	response_yes: texRes = 128.0
20.6387 	EXP 	response_no: texRes = 128.0
20.6530 	EXP 	cue_file2: texRes = 128.0
20.6530 	EXP 	response_yes: texRes = 128.0
20.6530 	EXP 	response_no: texRes = 128.0
20.6669 	EXP 	cue_file2: texRes = 128.0
20.6669 	EXP 	response_yes: texRes = 128.0
20.6669 	EXP 	response_no: texRes = 128.0
20.6806 	EXP 	cue_file2: texRes = 128.0
20.6806 	EXP 	response_yes: texRes = 128.0
20.6806 	EXP 	response_no: texRes = 128.0
20.6945 	EXP 	cue_file2: texRes = 128.0
20.6945 	EXP 	response_yes: texRes = 128.0
