24.5953 	WARNING 	Requested an unavailable screen number - using first available.
35.4737 	EXP 	response_yes: texRes = 128.0
35.4737 	EXP 	response_no: texRes = 128.0
35.4901 	EXP 	cue_file2: texRes = 128.0
35.4901 	EXP 	response_yes: texRes = 128.0
35.4901 	EXP 	response_no: texRes = 128.0
35.5036 	EXP 	cue_file2: texRes = 128.0
35.5036 	EXP 	response_yes: texRes = 128.0
35.5036 	EXP 	response_no: texRes = 128.0
35.5170 	EXP 	cue_file2: texRes = 128.0
35.5170 	EXP 	response_yes: texRes = 128.0
35.5170 	EXP 	response_no: texRes = 128.0
35.5305 	EXP 	cue_file2: texRes = 128.0
35.5305 	EXP 	response_yes: texRes = 128.0
35.5305 	EXP 	response_no: texRes = 128.0
35.5441 	EXP 	cue_file2: texRes = 128.0
35.5441 	EXP 	response_yes: texRes = 128.0
35.5441 	EXP 	response_no: texRes = 128.0
35.5738 	EXP 	cue_file2: texRes = 128.0
35.5738 	EXP 	response_yes: texRes = 128.0
35.5738 	EXP 	response_no: texRes = 128.0
35.5905 	EXP 	Sound sound_3 started
35.5905 	EXP 	cue_file2: texRes = 128.0
35.5905 	EXP 	response_yes: texRes = 128.0
35.5905 	EXP 	response_no: texRes = 128.0
35.6040 	EXP 	cue_file2: texRes = 128.0
35.6040 	EXP 	response_yes: texRes = 128.0
35.6040 	EXP 	response_no: texRes = 128.0
35.6176 	EXP 	cue_file2: texRes = 128.0
35.6176 	EXP 	response_yes: texRes = 128.0
35.6176 	EXP 	response_no: texRes = 128.0
35.6317 	EXP 	cue_file2: texRes = 128.0
35.6317 	EXP 	response_yes: texRes = 128.0
35.6317 	EXP 	response_no: texRes = 128.0
35.6454 	EXP 	cue_file2: texRes = 128.0
35.6454 	EXP 	response_yes: texRes = 128.0
35.6454 	EXP 	response_no: texRes = 128.0
35.6597 	EXP 	cue_file2: texRes = 128.0
35.6597 	EXP 	response_yes: texRes = 128.0
35.6597 	EXP 	response_no: texRes = 128.0
35.6739 	EXP 	cue_file2: texRes = 128.0
35.6739 	EXP 	response_yes: texRes = 128.0
35.6739 	EXP 	response_no: texRes = 128.0
35.6873 	EXP 	cue_file2: texRes = 128.0
35.6873 	EXP 	response_yes: texRes = 128.0
35.6873 	EXP 	response_no: texRes = 128.0
35.7009 	EXP 	cue_file2: texRes = 128.0
35.7009 	EXP 	response_yes: texRes = 128.0
35.7009 	EXP 	response_no: texRes = 128.0
35.7145 	EXP 	cue_file2: texRes = 128.0
35.7145 	EXP 	response_yes: texRes = 128.0
35.7145 	EXP 	response_no: texRes = 128.0
35.7286 	EXP 	cue_file2: texRes = 128.0
35.7286 	EXP 	response_yes: texRes = 128.0
35.7286 	EXP 	response_no: texRes = 128.0
35.7431 	EXP 	cue_file2: texRes = 128.0
35.7431 	EXP 	response_yes: texRes = 128.0
35.7431 	EXP 	response_no: texRes = 128.0
35.7576 	EXP 	cue_file2: texRes = 128.0
35.7576 	EXP 	response_yes: texRes = 128.0
35.7576 	EXP 	response_no: texRes = 128.0
35.7713 	EXP 	cue_file2: texRes = 128.0
35.7713 	EXP 	response_yes: texRes = 128.0
35.7713 	EXP 	response_no: texRes = 128.0
35.7851 	EXP 	cue_file2: texRes = 128.0
35.7851 	EXP 	response_yes: texRes = 128.0
35.7851 	EXP 	response_no: texRes = 128.0
35.7988 	EXP 	cue_file2: texRes = 128.0
35.7988 	EXP 	response_yes: texRes = 128.0
35.7988 	EXP 	response_no: texRes = 128.0
35.8123 	EXP 	cue_file2: texRes = 128.0
35.8123 	EXP 	response_yes: texRes = 128.0
35.8123 	EXP 	response_no: texRes = 128.0
35.8269 	EXP 	cue_file2: texRes = 128.0
35.8269 	EXP 	response_yes: texRes = 128.0
35.8269 	EXP 	response_no: texRes = 128.0
35.8410 	EXP 	cue_file2: texRes = 128.0
35.8410 	EXP 	response_yes: texRes = 128.0
35.8410 	EXP 	response_no: texRes = 128.0
35.8553 	EXP 	cue_file2: texRes = 128.0
35.8553 	EXP 	response_yes: texRes = 128.0
35.8553 	EXP 	response_no: texRes = 128.0
35.8688 	EXP 	cue_file2: texRes = 128.0
35.8688 	EXP 	response_yes: texRes = 128.0
35.8688 	EXP 	response_no: texRes = 128.0
35.8823 	EXP 	cue_file2: texRes = 128.0
35.8823 	EXP 	response_yes: texRes = 128.0
35.8823 	EXP 	response_no: texRes = 128.0
35.8959 	EXP 	cue_file2: texRes = 128.0
35.8959 	EXP 	response_yes: texRes = 128.0
35.8959 	EXP 	response_no: texRes = 128.0
35.9103 	EXP 	cue_file2: texRes = 128.0
35.9103 	EXP 	response_yes: texRes = 128.0
35.9103 	EXP 	response_no: texRes = 128.0
35.9246 	EXP 	cue_file2: texRes = 128.0
35.9246 	EXP 	response_yes: texRes = 128.0
35.9246 	EXP 	response_no: texRes = 128.0
35.9381 	EXP 	cue_file2: texRes = 128.0
35.9381 	EXP 	response_yes: texRes = 128.0
35.9381 	EXP 	response_no: texRes = 128.0
35.9517 	EXP 	cue_file2: texRes = 128.0
35.9517 	EXP 	response_yes: texRes = 128.0
35.9517 	EXP 	response_no: texRes = 128.0
35.9652 	EXP 	cue_file2: texRes = 128.0
35.9652 	EXP 	response_yes: texRes = 128.0
35.9652 	EXP 	response_no: texRes = 128.0
35.9787 	EXP 	cue_file2: texRes = 128.0
35.9787 	EXP 	response_yes: texRes = 128.0
35.9787 	EXP 	response_no: texRes = 128.0
35.9942 	EXP 	cue_file2: texRes = 128.0
35.9942 	EXP 	response_yes: texRes = 128.0
35.9942 	EXP 	response_no: texRes = 128.0
36.0081 	EXP 	cue_file2: texRes = 128.0
36.0081 	EXP 	response_yes: texRes = 128.0
36.0081 	EXP 	response_no: texRes = 128.0
36.0216 	EXP 	cue_file2: texRes = 128.0
36.0216 	EXP 	response_yes: texRes = 128.0
36.0216 	EXP 	response_no: texRes = 128.0
36.0352 	EXP 	cue_file2: texRes = 128.0
36.0352 	EXP 	response_yes: texRes = 128.0
36.0352 	EXP 	response_no: texRes = 128.0
36.0493 	EXP 	cue_file2: texRes = 128.0
36.0493 	EXP 	response_yes: texRes = 128.0
36.0493 	EXP 	response_no: texRes = 128.0
36.0647 	EXP 	cue_file2: texRes = 128.0
36.0647 	EXP 	response_yes: texRes = 128.0
36.0647 	EXP 	response_no: texRes = 128.0
36.0795 	EXP 	cue_file2: texRes = 128.0
36.0795 	EXP 	response_yes: texRes = 128.0
36.0795 	EXP 	response_no: texRes = 128.0
36.0948 	EXP 	cue_file2: texRes = 128.0
36.0948 	EXP 	response_yes: texRes = 128.0
36.0948 	EXP 	response_no: texRes = 128.0
36.1111 	EXP 	cue_file2: texRes = 128.0
36.1111 	EXP 	response_yes: texRes = 128.0
36.1111 	EXP 	response_no: texRes = 128.0
36.1418 	EXP 	cue_file2: texRes = 128.0
36.1418 	EXP 	response_yes: texRes = 128.0
36.1418 	EXP 	response_no: texRes = 128.0
36.1585 	EXP 	cue_file2: texRes = 128.0
36.1585 	EXP 	response_yes: texRes = 128.0
36.1585 	EXP 	response_no: texRes = 128.0
36.1721 	EXP 	cue_file2: texRes = 128.0
36.1721 	EXP 	response_yes: texRes = 128.0
36.1721 	EXP 	response_no: texRes = 128.0
36.1859 	EXP 	cue_file2: texRes = 128.0
36.1859 	EXP 	response_yes: texRes = 128.0
36.1859 	EXP 	response_no: texRes = 128.0
36.1994 	EXP 	cue_file2: texRes = 128.0
36.1994 	EXP 	response_yes: texRes = 128.0
36.1994 	EXP 	response_no: texRes = 128.0
36.2130 	EXP 	cue_file2: texRes = 128.0
36.2130 	EXP 	response_yes: texRes = 128.0
36.2130 	EXP 	response_no: texRes = 128.0
36.2276 	EXP 	cue_file2: texRes = 128.0
36.2276 	EXP 	response_yes: texRes = 128.0
36.2276 	EXP 	response_no: texRes = 128.0
36.2419 	EXP 	cue_file2: texRes = 128.0
36.2419 	EXP 	response_yes: texRes = 128.0
36.2419 	EXP 	response_no: texRes = 128.0
36.2555 	EXP 	cue_file2: texRes = 128.0
36.2555 	EXP 	response_yes: texRes = 128.0
36.2555 	EXP 	response_no: texRes = 128.0
36.2691 	EXP 	cue_file2: texRes = 128.0
36.2691 	EXP 	response_yes: texRes = 128.0
36.2691 	EXP 	response_no: texRes = 128.0
36.2827 	EXP 	cue_file2: texRes = 128.0
36.2827 	EXP 	response_yes: texRes = 128.0
36.2827 	EXP 	response_no: texRes = 128.0
36.2963 	EXP 	cue_file2: texRes = 128.0
36.2963 	EXP 	response_yes: texRes = 128.0
36.2963 	EXP 	response_no: texRes = 128.0
36.3115 	EXP 	cue_file2: texRes = 128.0
36.3115 	EXP 	response_yes: texRes = 128.0
36.3115 	EXP 	response_no: texRes = 128.0
36.3254 	EXP 	cue_file2: texRes = 128.0
36.3254 	EXP 	response_yes: texRes = 128.0
36.3254 	EXP 	response_no: texRes = 128.0
36.3395 	EXP 	cue_file2: texRes = 128.0
36.3395 	EXP 	response_yes: texRes = 128.0
36.3395 	EXP 	response_no: texRes = 128.0
36.3530 	EXP 	cue_file2: texRes = 128.0
36.3530 	EXP 	response_yes: texRes = 128.0
36.3530 	EXP 	response_no: texRes = 128.0
36.3665 	EXP 	cue_file2: texRes = 128.0
36.3665 	EXP 	response_yes: texRes = 128.0
36.3665 	EXP 	response_no: texRes = 128.0
36.3802 	EXP 	cue_file2: texRes = 128.0
36.3802 	EXP 	response_yes: texRes = 128.0
36.3802 	EXP 	response_no: texRes = 128.0
36.3949 	EXP 	cue_file2: texRes = 128.0
36.3949 	EXP 	response_yes: texRes = 128.0
36.3949 	EXP 	response_no: texRes = 128.0
36.4090 	EXP 	cue_file2: texRes = 128.0
36.4090 	EXP 	response_yes: texRes = 128.0
36.4090 	EXP 	response_no: texRes = 128.0
36.4225 	EXP 	cue_file2: texRes = 128.0
36.4225 	EXP 	response_yes: texRes = 128.0
36.4225 	EXP 	response_no: texRes = 128.0
36.4360 	EXP 	cue_file2: texRes = 128.0
36.4360 	EXP 	response_yes: texRes = 128.0
36.4360 	EXP 	response_no: texRes = 128.0
36.4496 	EXP 	cue_file2: texRes = 128.0
36.4496 	EXP 	response_yes: texRes = 128.0
36.4496 	EXP 	response_no: texRes = 128.0
36.4631 	EXP 	cue_file2: texRes = 128.0
36.4631 	EXP 	response_yes: texRes = 128.0
36.4631 	EXP 	response_no: texRes = 128.0
36.4783 	EXP 	cue_file2: texRes = 128.0
36.4783 	EXP 	response_yes: texRes = 128.0
36.4783 	EXP 	response_no: texRes = 128.0
36.4925 	EXP 	cue_file2: texRes = 128.0
36.4925 	EXP 	response_yes: texRes = 128.0
36.4925 	EXP 	response_no: texRes = 128.0
36.5063 	EXP 	cue_file2: texRes = 128.0
36.5063 	EXP 	response_yes: texRes = 128.0
36.5063 	EXP 	response_no: texRes = 128.0
36.5198 	EXP 	cue_file2: texRes = 128.0
36.5198 	EXP 	response_yes: texRes = 128.0
36.5198 	EXP 	response_no: texRes = 128.0
36.5338 	EXP 	cue_file2: texRes = 128.0
36.5338 	EXP 	response_yes: texRes = 128.0
36.5338 	EXP 	response_no: texRes = 128.0
36.5474 	EXP 	cue_file2: texRes = 128.0
36.5474 	EXP 	response_yes: texRes = 128.0
36.5474 	EXP 	response_no: texRes = 128.0
36.5619 	EXP 	cue_file2: texRes = 128.0
36.5619 	EXP 	response_yes: texRes = 128.0
36.5619 	EXP 	response_no: texRes = 128.0
36.5760 	EXP 	cue_file2: texRes = 128.0
36.5760 	EXP 	response_yes: texRes = 128.0
36.5760 	EXP 	response_no: texRes = 128.0
36.5874 	EXP 	Sound sound_3 stopped
36.5935 	EXP 	cue_file2: texRes = 128.0
36.5935 	EXP 	response_yes: texRes = 128.0
36.5935 	EXP 	response_no: texRes = 128.0
36.6095 	EXP 	cue_file2: texRes = 128.0
36.6095 	EXP 	response_yes: texRes = 128.0
36.6095 	EXP 	response_no: texRes = 128.0
36.6229 	EXP 	cue_file2: texRes = 128.0
36.6229 	EXP 	response_yes: texRes = 128.0
36.6229 	EXP 	response_no: texRes = 128.0
36.6362 	EXP 	cue_file2: texRes = 128.0
36.6362 	EXP 	response_yes: texRes = 128.0
36.6362 	EXP 	response_no: texRes = 128.0
36.6497 	EXP 	cue_file2: texRes = 128.0
36.6497 	EXP 	response_yes: texRes = 128.0
36.6497 	EXP 	response_no: texRes = 128.0
36.6632 	EXP 	cue_file2: texRes = 128.0
36.6632 	EXP 	response_yes: texRes = 128.0
36.6632 	EXP 	response_no: texRes = 128.0
36.6930 	EXP 	cue_file2: texRes = 128.0
36.6930 	EXP 	response_yes: texRes = 128.0
36.6930 	EXP 	response_no: texRes = 128.0
36.7098 	EXP 	cue_file2: texRes = 128.0
36.7098 	EXP 	response_yes: texRes = 128.0
36.7098 	EXP 	response_no: texRes = 128.0
36.7230 	EXP 	cue_file2: texRes = 128.0
36.7230 	EXP 	response_yes: texRes = 128.0
36.7230 	EXP 	response_no: texRes = 128.0
36.7365 	EXP 	cue_file2: texRes = 128.0
36.7365 	EXP 	response_yes: texRes = 128.0
36.7365 	EXP 	response_no: texRes = 128.0
36.7497 	EXP 	cue_file2: texRes = 128.0
36.7497 	EXP 	response_yes: texRes = 128.0
36.7497 	EXP 	response_no: texRes = 128.0
36.7629 	EXP 	cue_file2: texRes = 128.0
36.7629 	EXP 	response_yes: texRes = 128.0
36.7629 	EXP 	response_no: texRes = 128.0
36.7766 	EXP 	cue_file2: texRes = 128.0
36.7766 	EXP 	response_yes: texRes = 128.0
36.7766 	EXP 	response_no: texRes = 128.0
36.7899 	EXP 	cue_file2: texRes = 128.0
36.7899 	EXP 	response_yes: texRes = 128.0
36.7899 	EXP 	response_no: texRes = 128.0
36.8034 	EXP 	cue_file2: texRes = 128.0
36.8034 	EXP 	response_yes: texRes = 128.0
36.8034 	EXP 	response_no: texRes = 128.0
36.8167 	EXP 	cue_file2: texRes = 128.0
36.8167 	EXP 	response_yes: texRes = 128.0
36.8167 	EXP 	response_no: texRes = 128.0
36.8302 	EXP 	cue_file2: texRes = 128.0
36.8302 	EXP 	response_yes: texRes = 128.0
36.8302 	EXP 	response_no: texRes = 128.0
36.8601 	EXP 	cue_file2: texRes = 128.0
36.8601 	EXP 	response_yes: texRes = 128.0
36.8601 	EXP 	response_no: texRes = 128.0
36.8767 	EXP 	cue_file2: texRes = 128.0
36.8767 	EXP 	response_yes: texRes = 128.0
36.8767 	EXP 	response_no: texRes = 128.0
36.8902 	EXP 	cue_file2: texRes = 128.0
36.8902 	EXP 	response_yes: texRes = 128.0
36.8902 	EXP 	response_no: texRes = 128.0
36.9035 	EXP 	cue_file2: texRes = 128.0
36.9035 	EXP 	response_yes: texRes = 128.0
36.9035 	EXP 	response_no: texRes = 128.0
36.9169 	EXP 	cue_file2: texRes = 128.0
36.9169 	EXP 	response_yes: texRes = 128.0
36.9169 	EXP 	response_no: texRes = 128.0
36.9304 	EXP 	cue_file2: texRes = 128.0
36.9304 	EXP 	response_yes: texRes = 128.0
36.9304 	EXP 	response_no: texRes = 128.0
36.9604 	EXP 	cue_file2: texRes = 128.0
36.9604 	EXP 	response_yes: texRes = 128.0
36.9604 	EXP 	response_no: texRes = 128.0
36.9770 	EXP 	cue_file2: texRes = 128.0
36.9770 	EXP 	response_yes: texRes = 128.0
36.9770 	EXP 	response_no: texRes = 128.0
36.9902 	EXP 	cue_file2: texRes = 128.0
36.9902 	EXP 	response_yes: texRes = 128.0
36.9902 	EXP 	response_no: texRes = 128.0
37.0043 	EXP 	cue_file2: texRes = 128.0
37.0043 	EXP 	response_yes: texRes = 128.0
37.0043 	EXP 	response_no: texRes = 128.0
37.0181 	EXP 	cue_file2: texRes = 128.0
37.0181 	EXP 	response_yes: texRes = 128.0
37.0181 	EXP 	response_no: texRes = 128.0
37.0315 	EXP 	cue_file2: texRes = 128.0
37.0315 	EXP 	response_yes: texRes = 128.0
37.0315 	EXP 	response_no: texRes = 128.0
37.0465 	EXP 	cue_file2: texRes = 128.0
37.0465 	EXP 	response_yes: texRes = 128.0
37.0465 	EXP 	response_no: texRes = 128.0
37.0604 	EXP 	cue_file2: texRes = 128.0
37.0604 	EXP 	response_yes: texRes = 128.0
37.0604 	EXP 	response_no: texRes = 128.0
37.0748 	EXP 	cue_file2: texRes = 128.0
37.0748 	EXP 	response_yes: texRes = 128.0
37.0748 	EXP 	response_no: texRes = 128.0
37.0883 	EXP 	cue_file2: texRes = 128.0
37.0883 	EXP 	response_yes: texRes = 128.0
37.0883 	EXP 	response_no: texRes = 128.0
37.1019 	EXP 	cue_file2: texRes = 128.0
37.1019 	EXP 	response_yes: texRes = 128.0
37.1019 	EXP 	response_no: texRes = 128.0
37.1153 	EXP 	cue_file2: texRes = 128.0
37.1153 	EXP 	response_yes: texRes = 128.0
37.1153 	EXP 	response_no: texRes = 128.0
37.1300 	EXP 	cue_file2: texRes = 128.0
37.1300 	EXP 	response_yes: texRes = 128.0
37.1300 	EXP 	response_no: texRes = 128.0
37.1439 	EXP 	cue_file2: texRes = 128.0
37.1439 	EXP 	response_yes: texRes = 128.0
37.1439 	EXP 	response_no: texRes = 128.0
37.1573 	EXP 	cue_file2: texRes = 128.0
37.1573 	EXP 	response_yes: texRes = 128.0
37.1573 	EXP 	response_no: texRes = 128.0
37.1708 	EXP 	cue_file2: texRes = 128.0
37.1708 	EXP 	response_yes: texRes = 128.0
37.1708 	EXP 	response_no: texRes = 128.0
37.1841 	EXP 	cue_file2: texRes = 128.0
37.1841 	EXP 	response_yes: texRes = 128.0
37.1841 	EXP 	response_no: texRes = 128.0
37.1975 	EXP 	cue_file2: texRes = 128.0
37.1975 	EXP 	response_yes: texRes = 128.0
37.1975 	EXP 	response_no: texRes = 128.0
37.2142 	EXP 	Sound sound_4 started
37.2276 	EXP 	cue_file2: texRes = 128.0
37.2276 	EXP 	response_yes: texRes = 128.0
37.2276 	EXP 	response_no: texRes = 128.0
37.2447 	EXP 	cue_file2: texRes = 128.0
37.2447 	EXP 	response_yes: texRes = 128.0
37.2447 	EXP 	response_no: texRes = 128.0
37.2585 	EXP 	cue_file2: texRes = 128.0
37.2585 	EXP 	response_yes: texRes = 128.0
37.2585 	EXP 	response_no: texRes = 128.0
37.2721 	EXP 	cue_file2: texRes = 128.0
37.2721 	EXP 	response_yes: texRes = 128.0
37.2721 	EXP 	response_no: texRes = 128.0
37.2856 	EXP 	cue_file2: texRes = 128.0
37.2856 	EXP 	response_yes: texRes = 128.0
37.2856 	EXP 	response_no: texRes = 128.0
37.2992 	EXP 	cue_file2: texRes = 128.0
37.2992 	EXP 	response_yes: texRes = 128.0
37.2992 	EXP 	response_no: texRes = 128.0
37.3142 	EXP 	cue_file2: texRes = 128.0
37.3142 	EXP 	response_yes: texRes = 128.0
37.3142 	EXP 	response_no: texRes = 128.0
37.3281 	EXP 	cue_file2: texRes = 128.0
37.3281 	EXP 	response_yes: texRes = 128.0
37.3281 	EXP 	response_no: texRes = 128.0
37.3416 	EXP 	cue_file2: texRes = 128.0
37.3416 	EXP 	response_yes: texRes = 128.0
37.3416 	EXP 	response_no: texRes = 128.0
37.3550 	EXP 	cue_file2: texRes = 128.0
37.3550 	EXP 	response_yes: texRes = 128.0
37.3550 	EXP 	response_no: texRes = 128.0
37.3694 	EXP 	cue_file2: texRes = 128.0
37.3694 	EXP 	response_yes: texRes = 128.0
37.3694 	EXP 	response_no: texRes = 128.0
37.3830 	EXP 	cue_file2: texRes = 128.0
37.3830 	EXP 	response_yes: texRes = 128.0
37.3830 	EXP 	response_no: texRes = 128.0
37.3971 	EXP 	cue_file2: texRes = 128.0
37.3971 	EXP 	response_yes: texRes = 128.0
37.3971 	EXP 	response_no: texRes = 128.0
37.4113 	EXP 	cue_file2: texRes = 128.0
37.4113 	EXP 	response_yes: texRes = 128.0
37.4113 	EXP 	response_no: texRes = 128.0
37.4248 	EXP 	cue_file2: texRes = 128.0
37.4248 	EXP 	response_yes: texRes = 128.0
37.4248 	EXP 	response_no: texRes = 128.0
37.4384 	EXP 	cue_file2: texRes = 128.0
37.4384 	EXP 	response_yes: texRes = 128.0
37.4384 	EXP 	response_no: texRes = 128.0
37.4518 	EXP 	cue_file2: texRes = 128.0
37.4518 	EXP 	response_yes: texRes = 128.0
37.4518 	EXP 	response_no: texRes = 128.0
37.4654 	EXP 	cue_file2: texRes = 128.0
37.4654 	EXP 	response_yes: texRes = 128.0
37.4654 	EXP 	response_no: texRes = 128.0
37.4808 	EXP 	cue_file2: texRes = 128.0
37.4808 	EXP 	response_yes: texRes = 128.0
37.4808 	EXP 	response_no: texRes = 128.0
37.4947 	EXP 	cue_file2: texRes = 128.0
37.4947 	EXP 	response_yes: texRes = 128.0
37.4947 	EXP 	response_no: texRes = 128.0
37.5082 	EXP 	cue_file2: texRes = 128.0
37.5082 	EXP 	response_yes: texRes = 128.0
37.5082 	EXP 	response_no: texRes = 128.0
37.5217 	EXP 	cue_file2: texRes = 128.0
37.5217 	EXP 	response_yes: texRes = 128.0
37.5217 	EXP 	response_no: texRes = 128.0
37.5354 	EXP 	cue_file2: texRes = 128.0
37.5354 	EXP 	response_yes: texRes = 128.0
37.5354 	EXP 	response_no: texRes = 128.0
37.5489 	EXP 	cue_file2: texRes = 128.0
37.5489 	EXP 	response_yes: texRes = 128.0
37.5489 	EXP 	response_no: texRes = 128.0
37.5645 	EXP 	cue_file2: texRes = 128.0
37.5645 	EXP 	response_yes: texRes = 128.0
37.5645 	EXP 	response_no: texRes = 128.0
37.5784 	EXP 	cue_file2: texRes = 128.0
37.5784 	EXP 	response_yes: texRes = 128.0
37.5784 	EXP 	response_no: texRes = 128.0
37.5919 	EXP 	cue_file2: texRes = 128.0
37.5919 	EXP 	response_yes: texRes = 128.0
37.5919 	EXP 	response_no: texRes = 128.0
37.6053 	EXP 	cue_file2: texRes = 128.0
37.6053 	EXP 	response_yes: texRes = 128.0
37.6053 	EXP 	response_no: texRes = 128.0
37.6187 	EXP 	cue_file2: texRes = 128.0
37.6187 	EXP 	response_yes: texRes = 128.0
37.6187 	EXP 	response_no: texRes = 128.0
37.6323 	EXP 	cue_file2: texRes = 128.0
37.6323 	EXP 	response_yes: texRes = 128.0
37.6323 	EXP 	response_no: texRes = 128.0
37.6480 	EXP 	cue_file2: texRes = 128.0
37.6480 	EXP 	response_yes: texRes = 128.0
37.6480 	EXP 	response_no: texRes = 128.0
37.6619 	EXP 	cue_file2: texRes = 128.0
37.6619 	EXP 	response_yes: texRes = 128.0
37.6619 	EXP 	response_no: texRes = 128.0
37.6761 	EXP 	cue_file2: texRes = 128.0
37.6761 	EXP 	response_yes: texRes = 128.0
37.6761 	EXP 	response_no: texRes = 128.0
37.6896 	EXP 	cue_file2: texRes = 128.0
37.6896 	EXP 	response_yes: texRes = 128.0
37.6896 	EXP 	response_no: texRes = 128.0
37.7033 	EXP 	cue_file2: texRes = 128.0
37.7033 	EXP 	response_yes: texRes = 128.0
37.7033 	EXP 	response_no: texRes = 128.0
37.7168 	EXP 	cue_file2: texRes = 128.0
37.7168 	EXP 	response_yes: texRes = 128.0
37.7168 	EXP 	response_no: texRes = 128.0
37.7311 	EXP 	cue_file2: texRes = 128.0
37.7311 	EXP 	response_yes: texRes = 128.0
37.7311 	EXP 	response_no: texRes = 128.0
37.7454 	EXP 	cue_file2: texRes = 128.0
37.7454 	EXP 	response_yes: texRes = 128.0
37.7454 	EXP 	response_no: texRes = 128.0
37.7589 	EXP 	cue_file2: texRes = 128.0
37.7589 	EXP 	response_yes: texRes = 128.0
37.7589 	EXP 	response_no: texRes = 128.0
37.7724 	EXP 	cue_file2: texRes = 128.0
37.7724 	EXP 	response_yes: texRes = 128.0
37.7724 	EXP 	response_no: texRes = 128.0
37.7861 	EXP 	cue_file2: texRes = 128.0
37.7861 	EXP 	response_yes: texRes = 128.0
37.7861 	EXP 	response_no: texRes = 128.0
37.7995 	EXP 	cue_file2: texRes = 128.0
37.7995 	EXP 	response_yes: texRes = 128.0
37.7995 	EXP 	response_no: texRes = 128.0
37.8148 	EXP 	cue_file2: texRes = 128.0
37.8148 	EXP 	response_yes: texRes = 128.0
37.8148 	EXP 	response_no: texRes = 128.0
37.8289 	EXP 	cue_file2: texRes = 128.0
37.8289 	EXP 	response_yes: texRes = 128.0
37.8289 	EXP 	response_no: texRes = 128.0
37.8425 	EXP 	cue_file2: texRes = 128.0
37.8425 	EXP 	response_yes: texRes = 128.0
37.8425 	EXP 	response_no: texRes = 128.0
37.8561 	EXP 	cue_file2: texRes = 128.0
37.8561 	EXP 	response_yes: texRes = 128.0
37.8561 	EXP 	response_no: texRes = 128.0
37.8700 	EXP 	cue_file2: texRes = 128.0
37.8700 	EXP 	response_yes: texRes = 128.0
37.8700 	EXP 	response_no: texRes = 128.0
37.8836 	EXP 	cue_file2: texRes = 128.0
37.8836 	EXP 	response_yes: texRes = 128.0
37.8836 	EXP 	response_no: texRes = 128.0
37.8983 	EXP 	cue_file2: texRes = 128.0
37.8983 	EXP 	response_yes: texRes = 128.0
37.8983 	EXP 	response_no: texRes = 128.0
37.9124 	EXP 	cue_file2: texRes = 128.0
37.9124 	EXP 	response_yes: texRes = 128.0
37.9124 	EXP 	response_no: texRes = 128.0
37.9266 	EXP 	cue_file2: texRes = 128.0
37.9266 	EXP 	response_yes: texRes = 128.0
37.9266 	EXP 	response_no: texRes = 128.0
37.9402 	EXP 	cue_file2: texRes = 128.0
37.9402 	EXP 	response_yes: texRes = 128.0
37.9402 	EXP 	response_no: texRes = 128.0
37.9538 	EXP 	cue_file2: texRes = 128.0
37.9538 	EXP 	response_yes: texRes = 128.0
37.9538 	EXP 	response_no: texRes = 128.0
37.9677 	EXP 	cue_file2: texRes = 128.0
37.9677 	EXP 	response_yes: texRes = 128.0
37.9677 	EXP 	response_no: texRes = 128.0
37.9816 	EXP 	cue_file2: texRes = 128.0
37.9816 	EXP 	response_yes: texRes = 128.0
37.9816 	EXP 	response_no: texRes = 128.0
37.9960 	EXP 	cue_file2: texRes = 128.0
37.9960 	EXP 	response_yes: texRes = 128.0
37.9960 	EXP 	response_no: texRes = 128.0
38.0097 	EXP 	cue_file2: texRes = 128.0
38.0097 	EXP 	response_yes: texRes = 128.0
38.0097 	EXP 	response_no: texRes = 128.0
38.0233 	EXP 	cue_file2: texRes = 128.0
38.0233 	EXP 	response_yes: texRes = 128.0
38.0233 	EXP 	response_no: texRes = 128.0
38.0368 	EXP 	cue_file2: texRes = 128.0
38.0368 	EXP 	response_yes: texRes = 128.0
38.0368 	EXP 	response_no: texRes = 128.0
38.0509 	EXP 	cue_file2: texRes = 128.0
38.0509 	EXP 	response_yes: texRes = 128.0
38.0509 	EXP 	response_no: texRes = 128.0
38.0652 	EXP 	cue_file2: texRes = 128.0
38.0652 	EXP 	response_yes: texRes = 128.0
38.0652 	EXP 	response_no: texRes = 128.0
38.0795 	EXP 	cue_file2: texRes = 128.0
38.0795 	EXP 	response_yes: texRes = 128.0
38.0795 	EXP 	response_no: texRes = 128.0
38.0930 	EXP 	cue_file2: texRes = 128.0
38.0930 	EXP 	response_yes: texRes = 128.0
38.0930 	EXP 	response_no: texRes = 128.0
38.1064 	EXP 	cue_file2: texRes = 128.0
38.1064 	EXP 	response_yes: texRes = 128.0
38.1064 	EXP 	response_no: texRes = 128.0
38.1205 	EXP 	cue_file2: texRes = 128.0
38.1205 	EXP 	response_yes: texRes = 128.0
38.1205 	EXP 	response_no: texRes = 128.0
38.1341 	EXP 	cue_file2: texRes = 128.0
38.1341 	EXP 	response_yes: texRes = 128.0
38.1341 	EXP 	response_no: texRes = 128.0
38.1487 	EXP 	cue_file2: texRes = 128.0
38.1487 	EXP 	response_yes: texRes = 128.0
38.1487 	EXP 	response_no: texRes = 128.0
38.1630 	EXP 	cue_file2: texRes = 128.0
38.1630 	EXP 	response_yes: texRes = 128.0
