4.1284 	WARNING 	Requested an unavailable screen number - using first available.
13.7581 	EXP 	response_no: texRes = 128.0
13.7756 	EXP 	cue_file2: texRes = 128.0
13.7756 	EXP 	response_yes: texRes = 128.0
13.7756 	EXP 	response_no: texRes = 128.0
13.7929 	EXP 	cue_file2: texRes = 128.0
13.7929 	EXP 	response_yes: texRes = 128.0
13.7929 	EXP 	response_no: texRes = 128.0
13.8105 	EXP 	cue_file2: texRes = 128.0
13.8105 	EXP 	response_yes: texRes = 128.0
13.8105 	EXP 	response_no: texRes = 128.0
13.8281 	EXP 	cue_file2: texRes = 128.0
13.8281 	EXP 	response_yes: texRes = 128.0
13.8281 	EXP 	response_no: texRes = 128.0
13.8457 	EXP 	cue_file2: texRes = 128.0
13.8457 	EXP 	response_yes: texRes = 128.0
13.8457 	EXP 	response_no: texRes = 128.0
13.8633 	EXP 	cue_file2: texRes = 128.0
13.8633 	EXP 	response_yes: texRes = 128.0
13.8633 	EXP 	response_no: texRes = 128.0
13.8811 	EXP 	cue_file2: texRes = 128.0
13.8811 	EXP 	response_yes: texRes = 128.0
13.8811 	EXP 	response_no: texRes = 128.0
13.8986 	EXP 	cue_file2: texRes = 128.0
13.8986 	EXP 	response_yes: texRes = 128.0
13.8986 	EXP 	response_no: texRes = 128.0
13.9166 	EXP 	cue_file2: texRes = 128.0
13.9166 	EXP 	response_yes: texRes = 128.0
13.9166 	EXP 	response_no: texRes = 128.0
13.9361 	EXP 	cue_file2: texRes = 128.0
13.9361 	EXP 	response_yes: texRes = 128.0
13.9361 	EXP 	response_no: texRes = 128.0
13.9539 	EXP 	cue_file2: texRes = 128.0
13.9539 	EXP 	response_yes: texRes = 128.0
13.9539 	EXP 	response_no: texRes = 128.0
13.9715 	EXP 	cue_file2: texRes = 128.0
13.9715 	EXP 	response_yes: texRes = 128.0
13.9715 	EXP 	response_no: texRes = 128.0
13.9888 	EXP 	cue_file2: texRes = 128.0
13.9888 	EXP 	response_yes: texRes = 128.0
13.9888 	EXP 	response_no: texRes = 128.0
14.0061 	EXP 	cue_file2: texRes = 128.0
14.0061 	EXP 	response_yes: texRes = 128.0
14.0061 	EXP 	response_no: texRes = 128.0
14.0236 	EXP 	cue_file2: texRes = 128.0
14.0236 	EXP 	response_yes: texRes = 128.0
14.0236 	EXP 	response_no: texRes = 128.0
14.0410 	EXP 	cue_file2: texRes = 128.0
14.0410 	EXP 	response_yes: texRes = 128.0
14.0410 	EXP 	response_no: texRes = 128.0
14.0583 	EXP 	cue_file2: texRes = 128.0
14.0583 	EXP 	response_yes: texRes = 128.0
14.0583 	EXP 	response_no: texRes = 128.0
14.0756 	EXP 	cue_file2: texRes = 128.0
14.0756 	EXP 	response_yes: texRes = 128.0
14.0756 	EXP 	response_no: texRes = 128.0
14.0931 	EXP 	cue_file2: texRes = 128.0
14.0931 	EXP 	response_yes: texRes = 128.0
14.0931 	EXP 	response_no: texRes = 128.0
14.1107 	EXP 	cue_file2: texRes = 128.0
14.1107 	EXP 	response_yes: texRes = 128.0
14.1107 	EXP 	response_no: texRes = 128.0
14.1279 	EXP 	cue_file2: texRes = 128.0
14.1279 	EXP 	response_yes: texRes = 128.0
14.1279 	EXP 	response_no: texRes = 128.0
14.1458 	EXP 	cue_file2: texRes = 128.0
14.1458 	EXP 	response_yes: texRes = 128.0
14.1458 	EXP 	response_no: texRes = 128.0
14.1633 	EXP 	cue_file2: texRes = 128.0
14.1633 	EXP 	response_yes: texRes = 128.0
14.1633 	EXP 	response_no: texRes = 128.0
14.1811 	EXP 	cue_file2: texRes = 128.0
14.1811 	EXP 	response_yes: texRes = 128.0
14.1811 	EXP 	response_no: texRes = 128.0
14.1982 	EXP 	cue_file2: texRes = 128.0
14.1982 	EXP 	response_yes: texRes = 128.0
14.1982 	EXP 	response_no: texRes = 128.0
14.2157 	EXP 	cue_file2: texRes = 128.0
14.2157 	EXP 	response_yes: texRes = 128.0
14.2157 	EXP 	response_no: texRes = 128.0
14.2332 	EXP 	cue_file2: texRes = 128.0
14.2332 	EXP 	response_yes: texRes = 128.0
14.2332 	EXP 	response_no: texRes = 128.0
14.2511 	EXP 	cue_file2: texRes = 128.0
14.2511 	EXP 	response_yes: texRes = 128.0
14.2511 	EXP 	response_no: texRes = 128.0
14.2700 	EXP 	cue_file2: texRes = 128.0
14.2700 	EXP 	response_yes: texRes = 128.0
14.2700 	EXP 	response_no: texRes = 128.0
14.2880 	EXP 	cue_file2: texRes = 128.0
14.2880 	EXP 	response_yes: texRes = 128.0
14.2880 	EXP 	response_no: texRes = 128.0
14.3216 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 1), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
14.3880 	EXP 	Sound sound_1 started
14.3732 	EXP 	Sound sound_1 stopped
14.3880 	EXP 	Sound sound_2 started
14.3735 	EXP 	Sound sound_2 stopped
14.3918 	EXP 	cue_file2: texRes = 128.0
14.3918 	EXP 	response_yes: texRes = 128.0
14.3918 	EXP 	response_no: texRes = 128.0
14.3918 	EXP 	iti_blank: autoDraw = True
14.3918 	EXP 	iti_blank: autoDraw = False
14.3918 	EXP 	fixation_text: autoDraw = False
14.3918 	EXP 	left_text: autoDraw = False
14.3918 	EXP 	right_text: autoDraw = False
14.3918 	EXP 	cue_file2: autoDraw = False
14.3918 	EXP 	response_yes: autoDraw = False
14.3918 	EXP 	response_no: autoDraw = False
14.3918 	EXP 	iti_blank: autoDraw = False
14.3918 	EXP 	cue_file2: texRes = 128.0
14.3918 	EXP 	response_yes: texRes = 128.0
14.3918 	EXP 	response_no: texRes = 128.0
14.3918 	EXP 	cue_file1: ori = 0.0
14.3918 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
14.3918 	EXP 	image_1: ori = 0.0
14.3918 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
14.3918 	EXP 	image_2: ori = 0.0
14.3918 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
14.3918 	EXP 	sound_icon1: ori = 0.0
14.3918 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
14.3918 	EXP 	sound_icon2: ori = 0.0
14.3918 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
14.3918 	EXP 	cue_file1: autoDraw = True
14.3918 	EXP 	cue_file1: autoDraw = False
14.3918 	EXP 	image_1: autoDraw = True
14.3918 	EXP 	image_1: autoDraw = False
14.3918 	EXP 	image_2: autoDraw = True
14.3918 	EXP 	image_2: autoDraw = False
14.3918 	EXP 	sound_icon1: autoDraw = True
14.3918 	EXP 	sound_icon1: autoDraw = False
14.3918 	EXP 	sound_icon2: autoDraw = True
14.3918 	EXP 	sound_icon2: autoDraw = False
14.3918 	EXP 	cue_file1: autoDraw = False
14.3918 	EXP 	image_1: autoDraw = False
14.3918 	EXP 	image_2: autoDraw = False
14.3918 	EXP 	sound_icon1: autoDraw = False
14.3918 	EXP 	sound_icon2: autoDraw = False
14.3918 	EXP 	image_blank_1: autoDraw = True
14.3918 	EXP 	image_blank_1: autoDraw = False
14.3918 	EXP 	image_blank_1: autoDraw = False
14.3918 	EXP 	cue_file2: ori = 0.0
14.3918 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
14.3918 	EXP 	response_yes: ori = 0.0
14.3918 	EXP 	response_no: ori = 0.0
14.3918 	EXP 	cue_file2: texRes = 128.0
14.3918 	EXP 	response_yes: texRes = 128.0
14.3918 	EXP 	response_no: texRes = 128.0
14.3918 	EXP 	fixation_text: autoDraw = True
14.3918 	EXP 	fixation_text: autoDraw = False
14.3918 	EXP 	left_text: autoDraw = True
14.3918 	EXP 	right_text: autoDraw = True
14.3918 	EXP 	right_text: autoDraw = False
14.3918 	EXP 	cue_file2: autoDraw = True
14.3918 	EXP 	response_yes: autoDraw = True
14.3918 	EXP 	response_no: autoDraw = True
14.4068 	EXP 	cue_file2: texRes = 128.0
14.4068 	EXP 	response_yes: texRes = 128.0
14.4068 	EXP 	response_no: texRes = 128.0
14.4213 	EXP 	cue_file2: texRes = 128.0
14.4213 	EXP 	response_yes: texRes = 128.0
14.4213 	EXP 	response_no: texRes = 128.0
14.4373 	EXP 	cue_file2: texRes = 128.0
14.4373 	EXP 	response_yes: texRes = 128.0
14.4373 	EXP 	response_no: texRes = 128.0
14.4680 	EXP 	cue_file2: texRes = 128.0
14.4680 	EXP 	response_yes: texRes = 128.0
14.4680 	EXP 	response_no: texRes = 128.0
14.4847 	EXP 	cue_file2: texRes = 128.0
14.4847 	EXP 	response_yes: texRes = 128.0
14.4847 	EXP 	response_no: texRes = 128.0
14.4989 	EXP 	cue_file2: texRes = 128.0
14.4989 	EXP 	response_yes: texRes = 128.0
14.4989 	EXP 	response_no: texRes = 128.0
14.5131 	EXP 	cue_file2: texRes = 128.0
14.5131 	EXP 	response_yes: texRes = 128.0
14.5131 	EXP 	response_no: texRes = 128.0
14.5274 	EXP 	cue_file2: texRes = 128.0
14.5274 	EXP 	response_yes: texRes = 128.0
14.5274 	EXP 	response_no: texRes = 128.0
14.5417 	EXP 	cue_file2: texRes = 128.0
14.5417 	EXP 	response_yes: texRes = 128.0
14.5417 	EXP 	response_no: texRes = 128.0
14.5560 	EXP 	cue_file2: texRes = 128.0
14.5560 	EXP 	response_yes: texRes = 128.0
14.5560 	EXP 	response_no: texRes = 128.0
14.5706 	EXP 	cue_file2: texRes = 128.0
14.5706 	EXP 	response_yes: texRes = 128.0
14.5706 	EXP 	response_no: texRes = 128.0
14.5848 	EXP 	cue_file2: texRes = 128.0
14.5848 	EXP 	response_yes: texRes = 128.0
14.5848 	EXP 	response_no: texRes = 128.0
14.5991 	EXP 	cue_file2: texRes = 128.0
14.5991 	EXP 	response_yes: texRes = 128.0
14.5991 	EXP 	response_no: texRes = 128.0
14.6131 	EXP 	cue_file2: texRes = 128.0
14.6131 	EXP 	response_yes: texRes = 128.0
14.6131 	EXP 	response_no: texRes = 128.0
14.6275 	EXP 	cue_file2: texRes = 128.0
14.6275 	EXP 	response_yes: texRes = 128.0
14.6275 	EXP 	response_no: texRes = 128.0
14.6416 	EXP 	cue_file2: texRes = 128.0
14.6416 	EXP 	response_yes: texRes = 128.0
14.6416 	EXP 	response_no: texRes = 128.0
14.6558 	EXP 	cue_file2: texRes = 128.0
14.6558 	EXP 	response_yes: texRes = 128.0
14.6558 	EXP 	response_no: texRes = 128.0
14.6710 	EXP 	cue_file2: texRes = 128.0
14.6710 	EXP 	response_yes: texRes = 128.0
14.6710 	EXP 	response_no: texRes = 128.0
14.7018 	EXP 	cue_file2: texRes = 128.0
14.7018 	EXP 	response_yes: texRes = 128.0
14.7018 	EXP 	response_no: texRes = 128.0
14.7185 	EXP 	cue_file2: texRes = 128.0
14.7185 	EXP 	response_yes: texRes = 128.0
14.7185 	EXP 	response_no: texRes = 128.0
14.7328 	EXP 	cue_file2: texRes = 128.0
14.7328 	EXP 	response_yes: texRes = 128.0
14.7328 	EXP 	response_no: texRes = 128.0
14.7467 	EXP 	cue_file2: texRes = 128.0
14.7467 	EXP 	response_yes: texRes = 128.0
14.7467 	EXP 	response_no: texRes = 128.0
14.7609 	EXP 	cue_file2: texRes = 128.0
14.7609 	EXP 	response_yes: texRes = 128.0
14.7609 	EXP 	response_no: texRes = 128.0
14.7752 	EXP 	cue_file2: texRes = 128.0
14.7752 	EXP 	response_yes: texRes = 128.0
14.7752 	EXP 	response_no: texRes = 128.0
14.7894 	EXP 	cue_file2: texRes = 128.0
14.7894 	EXP 	response_yes: texRes = 128.0
14.7894 	EXP 	response_no: texRes = 128.0
14.8046 	EXP 	cue_file2: texRes = 128.0
14.8046 	EXP 	response_yes: texRes = 128.0
14.8046 	EXP 	response_no: texRes = 128.0
14.8187 	EXP 	cue_file2: texRes = 128.0
14.8187 	EXP 	response_yes: texRes = 128.0
14.8187 	EXP 	response_no: texRes = 128.0
14.8329 	EXP 	cue_file2: texRes = 128.0
14.8329 	EXP 	response_yes: texRes = 128.0
14.8329 	EXP 	response_no: texRes = 128.0
14.8469 	EXP 	cue_file2: texRes = 128.0
14.8469 	EXP 	response_yes: texRes = 128.0
14.8469 	EXP 	response_no: texRes = 128.0
14.8612 	EXP 	cue_file2: texRes = 128.0
14.8612 	EXP 	response_yes: texRes = 128.0
14.8612 	EXP 	response_no: texRes = 128.0
14.8779 	EXP 	Sound sound_3 started
14.8755 	EXP 	cue_file2: texRes = 128.0
14.8755 	EXP 	response_yes: texRes = 128.0
14.8755 	EXP 	response_no: texRes = 128.0
14.8897 	EXP 	cue_file2: texRes = 128.0
14.8897 	EXP 	response_yes: texRes = 128.0
14.8897 	EXP 	response_no: texRes = 128.0
14.9046 	EXP 	cue_file2: texRes = 128.0
14.9046 	EXP 	response_yes: texRes = 128.0
14.9046 	EXP 	response_no: texRes = 128.0
14.9190 	EXP 	cue_file2: texRes = 128.0
14.9190 	EXP 	response_yes: texRes = 128.0
14.9190 	EXP 	response_no: texRes = 128.0
14.9332 	EXP 	cue_file2: texRes = 128.0
14.9332 	EXP 	response_yes: texRes = 128.0
14.9332 	EXP 	response_no: texRes = 128.0
14.9475 	EXP 	cue_file2: texRes = 128.0
14.9475 	EXP 	response_yes: texRes = 128.0
14.9475 	EXP 	response_no: texRes = 128.0
14.9615 	EXP 	cue_file2: texRes = 128.0
14.9615 	EXP 	response_yes: texRes = 128.0
14.9615 	EXP 	response_no: texRes = 128.0
14.9756 	EXP 	cue_file2: texRes = 128.0
14.9756 	EXP 	response_yes: texRes = 128.0
14.9756 	EXP 	response_no: texRes = 128.0
14.9897 	EXP 	cue_file2: texRes = 128.0
14.9897 	EXP 	response_yes: texRes = 128.0
14.9897 	EXP 	response_no: texRes = 128.0
15.0050 	EXP 	cue_file2: texRes = 128.0
15.0050 	EXP 	response_yes: texRes = 128.0
15.0050 	EXP 	response_no: texRes = 128.0
15.0191 	EXP 	cue_file2: texRes = 128.0
15.0191 	EXP 	response_yes: texRes = 128.0
15.0191 	EXP 	response_no: texRes = 128.0
15.0332 	EXP 	cue_file2: texRes = 128.0
15.0332 	EXP 	response_yes: texRes = 128.0
15.0332 	EXP 	response_no: texRes = 128.0
15.0476 	EXP 	cue_file2: texRes = 128.0
15.0476 	EXP 	response_yes: texRes = 128.0
15.0476 	EXP 	response_no: texRes = 128.0
15.0618 	EXP 	cue_file2: texRes = 128.0
15.0618 	EXP 	response_yes: texRes = 128.0
15.0618 	EXP 	response_no: texRes = 128.0
15.0760 	EXP 	cue_file2: texRes = 128.0
15.0760 	EXP 	response_yes: texRes = 128.0
15.0760 	EXP 	response_no: texRes = 128.0
15.0904 	EXP 	cue_file2: texRes = 128.0
15.0904 	EXP 	response_yes: texRes = 128.0
15.0904 	EXP 	response_no: texRes = 128.0
15.1051 	EXP 	cue_file2: texRes = 128.0
15.1051 	EXP 	response_yes: texRes = 128.0
15.1051 	EXP 	response_no: texRes = 128.0
15.1193 	EXP 	cue_file2: texRes = 128.0
15.1193 	EXP 	response_yes: texRes = 128.0
15.1193 	EXP 	response_no: texRes = 128.0
15.1334 	EXP 	cue_file2: texRes = 128.0
15.1334 	EXP 	response_yes: texRes = 128.0
15.1334 	EXP 	response_no: texRes = 128.0
15.1476 	EXP 	cue_file2: texRes = 128.0
15.1476 	EXP 	response_yes: texRes = 128.0
15.1476 	EXP 	response_no: texRes = 128.0
15.1616 	EXP 	cue_file2: texRes = 128.0
15.1616 	EXP 	response_yes: texRes = 128.0
15.1616 	EXP 	response_no: texRes = 128.0
15.1757 	EXP 	cue_file2: texRes = 128.0
15.1757 	EXP 	response_yes: texRes = 128.0
15.1757 	EXP 	response_no: texRes = 128.0
15.1900 	EXP 	cue_file2: texRes = 128.0
15.1900 	EXP 	response_yes: texRes = 128.0
15.1900 	EXP 	response_no: texRes = 128.0
15.2055 	EXP 	cue_file2: texRes = 128.0
15.2055 	EXP 	response_yes: texRes = 128.0
15.2055 	EXP 	response_no: texRes = 128.0
15.2196 	EXP 	cue_file2: texRes = 128.0
15.2196 	EXP 	response_yes: texRes = 128.0
15.2196 	EXP 	response_no: texRes = 128.0
15.2337 	EXP 	cue_file2: texRes = 128.0
15.2337 	EXP 	response_yes: texRes = 128.0
15.2337 	EXP 	response_no: texRes = 128.0
15.2479 	EXP 	cue_file2: texRes = 128.0
15.2479 	EXP 	response_yes: texRes = 128.0
15.2479 	EXP 	response_no: texRes = 128.0
15.2621 	EXP 	cue_file2: texRes = 128.0
15.2621 	EXP 	response_yes: texRes = 128.0
15.2621 	EXP 	response_no: texRes = 128.0
15.2764 	EXP 	cue_file2: texRes = 128.0
15.2764 	EXP 	response_yes: texRes = 128.0
15.2764 	EXP 	response_no: texRes = 128.0
15.2905 	EXP 	cue_file2: texRes = 128.0
15.2905 	EXP 	response_yes: texRes = 128.0
15.2905 	EXP 	response_no: texRes = 128.0
15.3053 	EXP 	cue_file2: texRes = 128.0
15.3053 	EXP 	response_yes: texRes = 128.0
15.3053 	EXP 	response_no: texRes = 128.0
15.3199 	EXP 	cue_file2: texRes = 128.0
15.3199 	EXP 	response_yes: texRes = 128.0
15.3199 	EXP 	response_no: texRes = 128.0
15.3344 	EXP 	cue_file2: texRes = 128.0
15.3344 	EXP 	response_yes: texRes = 128.0
15.3344 	EXP 	response_no: texRes = 128.0
15.3489 	EXP 	cue_file2: texRes = 128.0
15.3489 	EXP 	response_yes: texRes = 128.0
15.3489 	EXP 	response_no: texRes = 128.0
15.3632 	EXP 	cue_file2: texRes = 128.0
15.3632 	EXP 	response_yes: texRes = 128.0
15.3632 	EXP 	response_no: texRes = 128.0
15.3775 	EXP 	cue_file2: texRes = 128.0
15.3775 	EXP 	response_yes: texRes = 128.0
15.3775 	EXP 	response_no: texRes = 128.0
15.3919 	EXP 	cue_file2: texRes = 128.0
15.3919 	EXP 	response_yes: texRes = 128.0
15.3919 	EXP 	response_no: texRes = 128.0
15.4062 	EXP 	cue_file2: texRes = 128.0
15.4062 	EXP 	response_yes: texRes = 128.0
15.4062 	EXP 	response_no: texRes = 128.0
15.4369 	EXP 	cue_file2: texRes = 128.0
15.4369 	EXP 	response_yes: texRes = 128.0
15.4369 	EXP 	response_no: texRes = 128.0
15.4535 	EXP 	cue_file2: texRes = 128.0
15.4535 	EXP 	response_yes: texRes = 128.0
15.4535 	EXP 	response_no: texRes = 128.0
15.4675 	EXP 	cue_file2: texRes = 128.0
15.4675 	EXP 	response_yes: texRes = 128.0
15.4675 	EXP 	response_no: texRes = 128.0
15.4818 	EXP 	cue_file2: texRes = 128.0
15.4818 	EXP 	response_yes: texRes = 128.0
15.4818 	EXP 	response_no: texRes = 128.0
15.4960 	EXP 	cue_file2: texRes = 128.0
15.4960 	EXP 	response_yes: texRes = 128.0
15.4960 	EXP 	response_no: texRes = 128.0
15.5102 	EXP 	cue_file2: texRes = 128.0
15.5102 	EXP 	response_yes: texRes = 128.0
15.5102 	EXP 	response_no: texRes = 128.0
15.5244 	EXP 	cue_file2: texRes = 128.0
15.5244 	EXP 	response_yes: texRes = 128.0
15.5244 	EXP 	response_no: texRes = 128.0
15.5392 	EXP 	cue_file2: texRes = 128.0
15.5392 	EXP 	response_yes: texRes = 128.0
15.5392 	EXP 	response_no: texRes = 128.0
15.5538 	EXP 	cue_file2: texRes = 128.0
15.5538 	EXP 	response_yes: texRes = 128.0
15.5538 	EXP 	response_no: texRes = 128.0
15.5680 	EXP 	cue_file2: texRes = 128.0
15.5680 	EXP 	response_yes: texRes = 128.0
15.5680 	EXP 	response_no: texRes = 128.0
15.5821 	EXP 	cue_file2: texRes = 128.0
15.5821 	EXP 	response_yes: texRes = 128.0
15.5821 	EXP 	response_no: texRes = 128.0
15.5964 	EXP 	cue_file2: texRes = 128.0
15.5964 	EXP 	response_yes: texRes = 128.0
15.5964 	EXP 	response_no: texRes = 128.0
15.6107 	EXP 	cue_file2: texRes = 128.0
15.6107 	EXP 	response_yes: texRes = 128.0
15.6107 	EXP 	response_no: texRes = 128.0
15.6250 	EXP 	cue_file2: texRes = 128.0
15.6250 	EXP 	response_yes: texRes = 128.0
15.6250 	EXP 	response_no: texRes = 128.0
15.6397 	EXP 	cue_file2: texRes = 128.0
15.6397 	EXP 	response_yes: texRes = 128.0
15.6397 	EXP 	response_no: texRes = 128.0
15.6540 	EXP 	cue_file2: texRes = 128.0
15.6540 	EXP 	response_yes: texRes = 128.0
15.6540 	EXP 	response_no: texRes = 128.0
15.6681 	EXP 	cue_file2: texRes = 128.0
15.6681 	EXP 	response_yes: texRes = 128.0
15.6681 	EXP 	response_no: texRes = 128.0
15.6824 	EXP 	cue_file2: texRes = 128.0
15.6824 	EXP 	response_yes: texRes = 128.0
15.6824 	EXP 	response_no: texRes = 128.0
15.6963 	EXP 	cue_file2: texRes = 128.0
15.6963 	EXP 	response_yes: texRes = 128.0
15.6963 	EXP 	response_no: texRes = 128.0
15.7104 	EXP 	cue_file2: texRes = 128.0
15.7104 	EXP 	response_yes: texRes = 128.0
15.7104 	EXP 	response_no: texRes = 128.0
15.7247 	EXP 	cue_file2: texRes = 128.0
15.7247 	EXP 	response_yes: texRes = 128.0
15.7247 	EXP 	response_no: texRes = 128.0
15.7400 	EXP 	cue_file2: texRes = 128.0
15.7400 	EXP 	response_yes: texRes = 128.0
15.7400 	EXP 	response_no: texRes = 128.0
15.7711 	EXP 	cue_file2: texRes = 128.0
15.7711 	EXP 	response_yes: texRes = 128.0
15.7711 	EXP 	response_no: texRes = 128.0
15.7875 	EXP 	cue_file2: texRes = 128.0
15.7875 	EXP 	response_yes: texRes = 128.0
15.7875 	EXP 	response_no: texRes = 128.0
15.8023 	EXP 	cue_file2: texRes = 128.0
15.8023 	EXP 	response_yes: texRes = 128.0
15.8023 	EXP 	response_no: texRes = 128.0
15.8162 	EXP 	cue_file2: texRes = 128.0
15.8162 	EXP 	response_yes: texRes = 128.0
15.8162 	EXP 	response_no: texRes = 128.0
15.8304 	EXP 	cue_file2: texRes = 128.0
15.8304 	EXP 	response_yes: texRes = 128.0
15.8304 	EXP 	response_no: texRes = 128.0
15.8446 	EXP 	cue_file2: texRes = 128.0
15.8446 	EXP 	response_yes: texRes = 128.0
15.8446 	EXP 	response_no: texRes = 128.0
15.8587 	EXP 	cue_file2: texRes = 128.0
15.8587 	EXP 	response_yes: texRes = 128.0
15.8587 	EXP 	response_no: texRes = 128.0
15.8735 	EXP 	cue_file2: texRes = 128.0
15.8735 	EXP 	response_yes: texRes = 128.0
15.8735 	EXP 	response_no: texRes = 128.0
15.8812 	EXP 	Sound sound_3 reached end of file
15.8879 	EXP 	cue_file2: texRes = 128.0
15.8879 	EXP 	response_yes: texRes = 128.0
15.8879 	EXP 	response_no: texRes = 128.0
15.9021 	EXP 	cue_file2: texRes = 128.0
15.9021 	EXP 	response_yes: texRes = 128.0
15.9021 	EXP 	response_no: texRes = 128.0
15.9163 	EXP 	cue_file2: texRes = 128.0
15.9163 	EXP 	response_yes: texRes = 128.0
15.9163 	EXP 	response_no: texRes = 128.0
15.9305 	EXP 	cue_file2: texRes = 128.0
15.9305 	EXP 	response_yes: texRes = 128.0
15.9305 	EXP 	response_no: texRes = 128.0
15.9447 	EXP 	cue_file2: texRes = 128.0
15.9447 	EXP 	response_yes: texRes = 128.0
15.9447 	EXP 	response_no: texRes = 128.0
15.9588 	EXP 	cue_file2: texRes = 128.0
15.9588 	EXP 	response_yes: texRes = 128.0
15.9588 	EXP 	response_no: texRes = 128.0
15.9736 	EXP 	cue_file2: texRes = 128.0
15.9736 	EXP 	response_yes: texRes = 128.0
15.9736 	EXP 	response_no: texRes = 128.0
15.9883 	EXP 	cue_file2: texRes = 128.0
15.9883 	EXP 	response_yes: texRes = 128.0
15.9883 	EXP 	response_no: texRes = 128.0
16.0024 	EXP 	cue_file2: texRes = 128.0
16.0024 	EXP 	response_yes: texRes = 128.0
16.0024 	EXP 	response_no: texRes = 128.0
16.0165 	EXP 	cue_file2: texRes = 128.0
16.0165 	EXP 	response_yes: texRes = 128.0
16.0165 	EXP 	response_no: texRes = 128.0
16.0308 	EXP 	cue_file2: texRes = 128.0
16.0308 	EXP 	response_yes: texRes = 128.0
16.0308 	EXP 	response_no: texRes = 128.0
16.0451 	EXP 	cue_file2: texRes = 128.0
16.0451 	EXP 	response_yes: texRes = 128.0
16.0451 	EXP 	response_no: texRes = 128.0
16.0593 	EXP 	cue_file2: texRes = 128.0
16.0593 	EXP 	response_yes: texRes = 128.0
16.0593 	EXP 	response_no: texRes = 128.0
16.0741 	EXP 	cue_file2: texRes = 128.0
16.0741 	EXP 	response_yes: texRes = 128.0
16.0741 	EXP 	response_no: texRes = 128.0
16.0884 	EXP 	cue_file2: texRes = 128.0
16.0884 	EXP 	response_yes: texRes = 128.0
16.0884 	EXP 	response_no: texRes = 128.0
16.1025 	EXP 	cue_file2: texRes = 128.0
16.1025 	EXP 	response_yes: texRes = 128.0
16.1025 	EXP 	response_no: texRes = 128.0
16.1169 	EXP 	cue_file2: texRes = 128.0
16.1169 	EXP 	response_yes: texRes = 128.0
16.1169 	EXP 	response_no: texRes = 128.0
16.1309 	EXP 	cue_file2: texRes = 128.0
16.1309 	EXP 	response_yes: texRes = 128.0
16.1309 	EXP 	response_no: texRes = 128.0
16.1452 	EXP 	cue_file2: texRes = 128.0
16.1452 	EXP 	response_yes: texRes = 128.0
16.1452 	EXP 	response_no: texRes = 128.0
16.1596 	EXP 	cue_file2: texRes = 128.0
16.1596 	EXP 	response_yes: texRes = 128.0
16.1596 	EXP 	response_no: texRes = 128.0
16.1744 	EXP 	cue_file2: texRes = 128.0
16.1744 	EXP 	response_yes: texRes = 128.0
16.1744 	EXP 	response_no: texRes = 128.0
16.1885 	EXP 	cue_file2: texRes = 128.0
16.1885 	EXP 	response_yes: texRes = 128.0
16.1885 	EXP 	response_no: texRes = 128.0
16.2026 	EXP 	cue_file2: texRes = 128.0
16.2026 	EXP 	response_yes: texRes = 128.0
16.2026 	EXP 	response_no: texRes = 128.0
16.2167 	EXP 	cue_file2: texRes = 128.0
16.2167 	EXP 	response_yes: texRes = 128.0
16.2167 	EXP 	response_no: texRes = 128.0
16.2309 	EXP 	cue_file2: texRes = 128.0
16.2309 	EXP 	response_yes: texRes = 128.0
