0.6857 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.1593 	EXP 	response_no: texRes = 128.0
16.1757 	EXP 	cue_file2: texRes = 128.0
16.1757 	EXP 	response_yes: texRes = 128.0
16.1757 	EXP 	response_no: texRes = 128.0
16.1894 	EXP 	cue_file2: texRes = 128.0
16.1894 	EXP 	response_yes: texRes = 128.0
16.1894 	EXP 	response_no: texRes = 128.0
16.2028 	EXP 	cue_file2: texRes = 128.0
16.2028 	EXP 	response_yes: texRes = 128.0
16.2028 	EXP 	response_no: texRes = 128.0
16.2162 	EXP 	cue_file2: texRes = 128.0
16.2162 	EXP 	response_yes: texRes = 128.0
16.2162 	EXP 	response_no: texRes = 128.0
16.2297 	EXP 	cue_file2: texRes = 128.0
16.2297 	EXP 	response_yes: texRes = 128.0
16.2297 	EXP 	response_no: texRes = 128.0
16.2594 	EXP 	cue_file2: texRes = 128.0
16.2594 	EXP 	response_yes: texRes = 128.0
16.2594 	EXP 	response_no: texRes = 128.0
16.2760 	EXP 	cue_file2: texRes = 128.0
16.2760 	EXP 	response_yes: texRes = 128.0
16.2760 	EXP 	response_no: texRes = 128.0
16.2894 	EXP 	cue_file2: texRes = 128.0
16.2894 	EXP 	response_yes: texRes = 128.0
16.2894 	EXP 	response_no: texRes = 128.0
16.3028 	EXP 	cue_file2: texRes = 128.0
16.3028 	EXP 	response_yes: texRes = 128.0
16.3028 	EXP 	response_no: texRes = 128.0
16.3161 	EXP 	cue_file2: texRes = 128.0
16.3161 	EXP 	response_yes: texRes = 128.0
16.3161 	EXP 	response_no: texRes = 128.0
16.3297 	EXP 	cue_file2: texRes = 128.0
16.3297 	EXP 	response_yes: texRes = 128.0
16.3297 	EXP 	response_no: texRes = 128.0
16.3594 	EXP 	cue_file2: texRes = 128.0
16.3594 	EXP 	response_yes: texRes = 128.0
16.3594 	EXP 	response_no: texRes = 128.0
16.3762 	EXP 	cue_file2: texRes = 128.0
16.3762 	EXP 	response_yes: texRes = 128.0
16.3762 	EXP 	response_no: texRes = 128.0
16.3898 	EXP 	cue_file2: texRes = 128.0
16.3898 	EXP 	response_yes: texRes = 128.0
16.3898 	EXP 	response_no: texRes = 128.0
16.4032 	EXP 	cue_file2: texRes = 128.0
16.4032 	EXP 	response_yes: texRes = 128.0
16.4032 	EXP 	response_no: texRes = 128.0
16.4166 	EXP 	cue_file2: texRes = 128.0
16.4166 	EXP 	response_yes: texRes = 128.0
16.4166 	EXP 	response_no: texRes = 128.0
16.4299 	EXP 	cue_file2: texRes = 128.0
16.4299 	EXP 	response_yes: texRes = 128.0
16.4299 	EXP 	response_no: texRes = 128.0
16.4598 	EXP 	cue_file2: texRes = 128.0
16.4598 	EXP 	response_yes: texRes = 128.0
16.4598 	EXP 	response_no: texRes = 128.0
16.4765 	EXP 	cue_file2: texRes = 128.0
16.4765 	EXP 	response_yes: texRes = 128.0
16.4765 	EXP 	response_no: texRes = 128.0
16.4900 	EXP 	cue_file2: texRes = 128.0
16.4900 	EXP 	response_yes: texRes = 128.0
16.4900 	EXP 	response_no: texRes = 128.0
16.5037 	EXP 	cue_file2: texRes = 128.0
16.5037 	EXP 	response_yes: texRes = 128.0
16.5037 	EXP 	response_no: texRes = 128.0
16.5171 	EXP 	cue_file2: texRes = 128.0
16.5171 	EXP 	response_yes: texRes = 128.0
16.5171 	EXP 	response_no: texRes = 128.0
16.5305 	EXP 	cue_file2: texRes = 128.0
16.5305 	EXP 	response_yes: texRes = 128.0
16.5305 	EXP 	response_no: texRes = 128.0
16.5460 	EXP 	cue_file2: texRes = 128.0
16.5460 	EXP 	response_yes: texRes = 128.0
16.5460 	EXP 	response_no: texRes = 128.0
16.5600 	EXP 	cue_file2: texRes = 128.0
16.5600 	EXP 	response_yes: texRes = 128.0
16.5600 	EXP 	response_no: texRes = 128.0
16.5732 	EXP 	cue_file2: texRes = 128.0
16.5732 	EXP 	response_yes: texRes = 128.0
16.5732 	EXP 	response_no: texRes = 128.0
16.5865 	EXP 	cue_file2: texRes = 128.0
16.5865 	EXP 	response_yes: texRes = 128.0
16.5865 	EXP 	response_no: texRes = 128.0
16.5999 	EXP 	cue_file2: texRes = 128.0
16.5999 	EXP 	response_yes: texRes = 128.0
16.5999 	EXP 	response_no: texRes = 128.0
16.6133 	EXP 	cue_file2: texRes = 128.0
16.6133 	EXP 	response_yes: texRes = 128.0
16.6133 	EXP 	response_no: texRes = 128.0
16.6272 	EXP 	cue_file2: texRes = 128.0
16.6272 	EXP 	response_yes: texRes = 128.0
16.6272 	EXP 	response_no: texRes = 128.0
16.6406 	EXP 	cue_file2: texRes = 128.0
16.6406 	EXP 	response_yes: texRes = 128.0
16.6406 	EXP 	response_no: texRes = 128.0
16.6540 	EXP 	cue_file2: texRes = 128.0
16.6540 	EXP 	response_yes: texRes = 128.0
16.6540 	EXP 	response_no: texRes = 128.0
16.6674 	EXP 	cue_file2: texRes = 128.0
16.6674 	EXP 	response_yes: texRes = 128.0
16.6674 	EXP 	response_no: texRes = 128.0
16.6808 	EXP 	cue_file2: texRes = 128.0
16.6808 	EXP 	response_yes: texRes = 128.0
16.6808 	EXP 	response_no: texRes = 128.0
16.6967 	EXP 	cue_file2: texRes = 128.0
16.6967 	EXP 	response_yes: texRes = 128.0
16.6967 	EXP 	response_no: texRes = 128.0
16.7103 	EXP 	cue_file2: texRes = 128.0
16.7103 	EXP 	response_yes: texRes = 128.0
16.7103 	EXP 	response_no: texRes = 128.0
16.7239 	EXP 	cue_file2: texRes = 128.0
16.7239 	EXP 	response_yes: texRes = 128.0
16.7239 	EXP 	response_no: texRes = 128.0
16.7373 	EXP 	cue_file2: texRes = 128.0
16.7373 	EXP 	response_yes: texRes = 128.0
16.7373 	EXP 	response_no: texRes = 128.0
16.7509 	EXP 	cue_file2: texRes = 128.0
16.7509 	EXP 	response_yes: texRes = 128.0
16.7509 	EXP 	response_no: texRes = 128.0
16.7644 	EXP 	cue_file2: texRes = 128.0
16.7644 	EXP 	response_yes: texRes = 128.0
16.7644 	EXP 	response_no: texRes = 128.0
16.7803 	EXP 	cue_file2: texRes = 128.0
16.7803 	EXP 	response_yes: texRes = 128.0
16.7803 	EXP 	response_no: texRes = 128.0
16.7939 	EXP 	cue_file2: texRes = 128.0
16.7939 	EXP 	response_yes: texRes = 128.0
16.7939 	EXP 	response_no: texRes = 128.0
16.8074 	EXP 	cue_file2: texRes = 128.0
16.8074 	EXP 	response_yes: texRes = 128.0
16.8074 	EXP 	response_no: texRes = 128.0
16.8208 	EXP 	cue_file2: texRes = 128.0
16.8208 	EXP 	response_yes: texRes = 128.0
16.8208 	EXP 	response_no: texRes = 128.0
16.8342 	EXP 	cue_file2: texRes = 128.0
16.8342 	EXP 	response_yes: texRes = 128.0
16.8342 	EXP 	response_no: texRes = 128.0
16.8478 	EXP 	cue_file2: texRes = 128.0
16.8478 	EXP 	response_yes: texRes = 128.0
16.8478 	EXP 	response_no: texRes = 128.0
16.8776 	EXP 	cue_file2: texRes = 128.0
16.8776 	EXP 	response_yes: texRes = 128.0
16.8776 	EXP 	response_no: texRes = 128.0
16.8941 	EXP 	cue_file2: texRes = 128.0
16.8941 	EXP 	response_yes: texRes = 128.0
16.8941 	EXP 	response_no: texRes = 128.0
16.9075 	EXP 	cue_file2: texRes = 128.0
16.9075 	EXP 	response_yes: texRes = 128.0
16.9075 	EXP 	response_no: texRes = 128.0
16.9209 	EXP 	cue_file2: texRes = 128.0
16.9209 	EXP 	response_yes: texRes = 128.0
16.9209 	EXP 	response_no: texRes = 128.0
16.9344 	EXP 	cue_file2: texRes = 128.0
16.9344 	EXP 	response_yes: texRes = 128.0
16.9344 	EXP 	response_no: texRes = 128.0
16.9478 	EXP 	cue_file2: texRes = 128.0
16.9478 	EXP 	response_yes: texRes = 128.0
16.9478 	EXP 	response_no: texRes = 128.0
16.9776 	EXP 	cue_file2: texRes = 128.0
16.9776 	EXP 	response_yes: texRes = 128.0
16.9776 	EXP 	response_no: texRes = 128.0
16.9944 	EXP 	cue_file2: texRes = 128.0
16.9944 	EXP 	response_yes: texRes = 128.0
16.9944 	EXP 	response_no: texRes = 128.0
17.0081 	EXP 	cue_file2: texRes = 128.0
17.0081 	EXP 	response_yes: texRes = 128.0
17.0081 	EXP 	response_no: texRes = 128.0
17.0214 	EXP 	cue_file2: texRes = 128.0
17.0214 	EXP 	response_yes: texRes = 128.0
17.0214 	EXP 	response_no: texRes = 128.0
17.0349 	EXP 	cue_file2: texRes = 128.0
17.0349 	EXP 	response_yes: texRes = 128.0
17.0349 	EXP 	response_no: texRes = 128.0
17.0485 	EXP 	cue_file2: texRes = 128.0
17.0485 	EXP 	response_yes: texRes = 128.0
17.0485 	EXP 	response_no: texRes = 128.0
17.0636 	EXP 	cue_file2: texRes = 128.0
17.0636 	EXP 	response_yes: texRes = 128.0
17.0636 	EXP 	response_no: texRes = 128.0
17.0778 	EXP 	cue_file2: texRes = 128.0
17.0778 	EXP 	response_yes: texRes = 128.0
17.0778 	EXP 	response_no: texRes = 128.0
17.0913 	EXP 	cue_file2: texRes = 128.0
17.0913 	EXP 	response_yes: texRes = 128.0
17.0913 	EXP 	response_no: texRes = 128.0
17.1049 	EXP 	cue_file2: texRes = 128.0
17.1049 	EXP 	response_yes: texRes = 128.0
17.1049 	EXP 	response_no: texRes = 128.0
17.1184 	EXP 	cue_file2: texRes = 128.0
17.1184 	EXP 	response_yes: texRes = 128.0
17.1184 	EXP 	response_no: texRes = 128.0
17.1320 	EXP 	cue_file2: texRes = 128.0
17.1320 	EXP 	response_yes: texRes = 128.0
17.1320 	EXP 	response_no: texRes = 128.0
17.1471 	EXP 	cue_file2: texRes = 128.0
17.1471 	EXP 	response_yes: texRes = 128.0
17.1471 	EXP 	response_no: texRes = 128.0
17.1615 	EXP 	cue_file2: texRes = 128.0
17.1615 	EXP 	response_yes: texRes = 128.0
17.1615 	EXP 	response_no: texRes = 128.0
17.1748 	EXP 	cue_file2: texRes = 128.0
17.1748 	EXP 	response_yes: texRes = 128.0
17.1748 	EXP 	response_no: texRes = 128.0
17.1882 	EXP 	cue_file2: texRes = 128.0
17.1882 	EXP 	response_yes: texRes = 128.0
17.1882 	EXP 	response_no: texRes = 128.0
17.2018 	EXP 	cue_file2: texRes = 128.0
17.2018 	EXP 	response_yes: texRes = 128.0
17.2018 	EXP 	response_no: texRes = 128.0
17.2154 	EXP 	cue_file2: texRes = 128.0
17.2154 	EXP 	response_yes: texRes = 128.0
17.2154 	EXP 	response_no: texRes = 128.0
17.2451 	EXP 	cue_file2: texRes = 128.0
17.2451 	EXP 	response_yes: texRes = 128.0
17.2451 	EXP 	response_no: texRes = 128.0
17.2615 	EXP 	cue_file2: texRes = 128.0
17.2615 	EXP 	response_yes: texRes = 128.0
17.2615 	EXP 	response_no: texRes = 128.0
17.2751 	EXP 	cue_file2: texRes = 128.0
17.2751 	EXP 	response_yes: texRes = 128.0
17.2751 	EXP 	response_no: texRes = 128.0
17.2885 	EXP 	cue_file2: texRes = 128.0
17.2885 	EXP 	response_yes: texRes = 128.0
17.2885 	EXP 	response_no: texRes = 128.0
17.3019 	EXP 	cue_file2: texRes = 128.0
17.3019 	EXP 	response_yes: texRes = 128.0
17.3019 	EXP 	response_no: texRes = 128.0
17.3154 	EXP 	cue_file2: texRes = 128.0
17.3154 	EXP 	response_yes: texRes = 128.0
17.3154 	EXP 	response_no: texRes = 128.0
17.3453 	EXP 	cue_file2: texRes = 128.0
17.3453 	EXP 	response_yes: texRes = 128.0
17.3453 	EXP 	response_no: texRes = 128.0
17.3621 	EXP 	cue_file2: texRes = 128.0
17.3621 	EXP 	response_yes: texRes = 128.0
17.3621 	EXP 	response_no: texRes = 128.0
17.3756 	EXP 	cue_file2: texRes = 128.0
17.3756 	EXP 	response_yes: texRes = 128.0
17.3756 	EXP 	response_no: texRes = 128.0
17.3890 	EXP 	cue_file2: texRes = 128.0
17.3890 	EXP 	response_yes: texRes = 128.0
17.3890 	EXP 	response_no: texRes = 128.0
17.4024 	EXP 	cue_file2: texRes = 128.0
17.4024 	EXP 	response_yes: texRes = 128.0
17.4024 	EXP 	response_no: texRes = 128.0
17.4160 	EXP 	cue_file2: texRes = 128.0
17.4160 	EXP 	response_yes: texRes = 128.0
17.4160 	EXP 	response_no: texRes = 128.0
17.4314 	EXP 	cue_file2: texRes = 128.0
17.4314 	EXP 	response_yes: texRes = 128.0
17.4314 	EXP 	response_no: texRes = 128.0
17.4454 	EXP 	cue_file2: texRes = 128.0
17.4454 	EXP 	response_yes: texRes = 128.0
17.4454 	EXP 	response_no: texRes = 128.0
17.4588 	EXP 	cue_file2: texRes = 128.0
17.4588 	EXP 	response_yes: texRes = 128.0
17.4588 	EXP 	response_no: texRes = 128.0
17.4722 	EXP 	cue_file2: texRes = 128.0
17.4722 	EXP 	response_yes: texRes = 128.0
17.4722 	EXP 	response_no: texRes = 128.0
17.4856 	EXP 	cue_file2: texRes = 128.0
17.4856 	EXP 	response_yes: texRes = 128.0
17.4856 	EXP 	response_no: texRes = 128.0
17.4989 	EXP 	cue_file2: texRes = 128.0
17.4989 	EXP 	response_yes: texRes = 128.0
17.4989 	EXP 	response_no: texRes = 128.0
17.5290 	EXP 	cue_file2: texRes = 128.0
17.5290 	EXP 	response_yes: texRes = 128.0
17.5290 	EXP 	response_no: texRes = 128.0
17.5456 	EXP 	cue_file2: texRes = 128.0
17.5456 	EXP 	response_yes: texRes = 128.0
17.5456 	EXP 	response_no: texRes = 128.0
17.5592 	EXP 	cue_file2: texRes = 128.0
17.5592 	EXP 	response_yes: texRes = 128.0
17.5592 	EXP 	response_no: texRes = 128.0
17.5728 	EXP 	cue_file2: texRes = 128.0
17.5728 	EXP 	response_yes: texRes = 128.0
17.5728 	EXP 	response_no: texRes = 128.0
17.5862 	EXP 	cue_file2: texRes = 128.0
17.5862 	EXP 	response_yes: texRes = 128.0
17.5862 	EXP 	response_no: texRes = 128.0
17.5996 	EXP 	cue_file2: texRes = 128.0
17.5996 	EXP 	response_yes: texRes = 128.0
17.5996 	EXP 	response_no: texRes = 128.0
17.6154 	EXP 	cue_file2: texRes = 128.0
17.6154 	EXP 	response_yes: texRes = 128.0
17.6154 	EXP 	response_no: texRes = 128.0
17.6291 	EXP 	cue_file2: texRes = 128.0
17.6291 	EXP 	response_yes: texRes = 128.0
17.6291 	EXP 	response_no: texRes = 128.0
17.6426 	EXP 	cue_file2: texRes = 128.0
17.6426 	EXP 	response_yes: texRes = 128.0
17.6426 	EXP 	response_no: texRes = 128.0
17.6561 	EXP 	cue_file2: texRes = 128.0
17.6561 	EXP 	response_yes: texRes = 128.0
17.6561 	EXP 	response_no: texRes = 128.0
17.6695 	EXP 	cue_file2: texRes = 128.0
17.6695 	EXP 	response_yes: texRes = 128.0
17.6695 	EXP 	response_no: texRes = 128.0
17.6831 	EXP 	cue_file2: texRes = 128.0
17.6831 	EXP 	response_yes: texRes = 128.0
17.6831 	EXP 	response_no: texRes = 128.0
17.7127 	EXP 	cue_file2: texRes = 128.0
17.7127 	EXP 	response_yes: texRes = 128.0
17.7127 	EXP 	response_no: texRes = 128.0
17.7294 	EXP 	cue_file2: texRes = 128.0
17.7294 	EXP 	response_yes: texRes = 128.0
17.7294 	EXP 	response_no: texRes = 128.0
17.7429 	EXP 	cue_file2: texRes = 128.0
17.7429 	EXP 	response_yes: texRes = 128.0
17.7429 	EXP 	response_no: texRes = 128.0
17.7562 	EXP 	cue_file2: texRes = 128.0
17.7562 	EXP 	response_yes: texRes = 128.0
17.7562 	EXP 	response_no: texRes = 128.0
17.7697 	EXP 	cue_file2: texRes = 128.0
17.7697 	EXP 	response_yes: texRes = 128.0
17.7697 	EXP 	response_no: texRes = 128.0
17.7832 	EXP 	cue_file2: texRes = 128.0
17.7832 	EXP 	response_yes: texRes = 128.0
17.7832 	EXP 	response_no: texRes = 128.0
17.8130 	EXP 	cue_file2: texRes = 128.0
17.8130 	EXP 	response_yes: texRes = 128.0
17.8130 	EXP 	response_no: texRes = 128.0
17.8296 	EXP 	cue_file2: texRes = 128.0
17.8296 	EXP 	response_yes: texRes = 128.0
17.8296 	EXP 	response_no: texRes = 128.0
17.8430 	EXP 	cue_file2: texRes = 128.0
17.8430 	EXP 	response_yes: texRes = 128.0
17.8430 	EXP 	response_no: texRes = 128.0
17.8563 	EXP 	cue_file2: texRes = 128.0
17.8563 	EXP 	response_yes: texRes = 128.0
17.8563 	EXP 	response_no: texRes = 128.0
17.8699 	EXP 	cue_file2: texRes = 128.0
17.8699 	EXP 	response_yes: texRes = 128.0
17.8699 	EXP 	response_no: texRes = 128.0
17.8835 	EXP 	cue_file2: texRes = 128.0
17.8835 	EXP 	response_yes: texRes = 128.0
17.8835 	EXP 	response_no: texRes = 128.0
17.9133 	EXP 	cue_file2: texRes = 128.0
17.9133 	EXP 	response_yes: texRes = 128.0
17.9133 	EXP 	response_no: texRes = 128.0
17.9299 	EXP 	cue_file2: texRes = 128.0
17.9299 	EXP 	response_yes: texRes = 128.0
17.9299 	EXP 	response_no: texRes = 128.0
17.9433 	EXP 	cue_file2: texRes = 128.0
17.9433 	EXP 	response_yes: texRes = 128.0
17.9433 	EXP 	response_no: texRes = 128.0
17.9567 	EXP 	cue_file2: texRes = 128.0
17.9567 	EXP 	response_yes: texRes = 128.0
17.9567 	EXP 	response_no: texRes = 128.0
17.9704 	EXP 	cue_file2: texRes = 128.0
17.9704 	EXP 	response_yes: texRes = 128.0
17.9704 	EXP 	response_no: texRes = 128.0
17.9838 	EXP 	cue_file2: texRes = 128.0
17.9838 	EXP 	response_yes: texRes = 128.0
17.9838 	EXP 	response_no: texRes = 128.0
18.0135 	EXP 	cue_file2: texRes = 128.0
18.0135 	EXP 	response_yes: texRes = 128.0
18.0135 	EXP 	response_no: texRes = 128.0
18.0300 	EXP 	cue_file2: texRes = 128.0
18.0300 	EXP 	response_yes: texRes = 128.0
18.0300 	EXP 	response_no: texRes = 128.0
18.0434 	EXP 	cue_file2: texRes = 128.0
18.0434 	EXP 	response_yes: texRes = 128.0
18.0434 	EXP 	response_no: texRes = 128.0
18.0567 	EXP 	cue_file2: texRes = 128.0
18.0567 	EXP 	response_yes: texRes = 128.0
18.0567 	EXP 	response_no: texRes = 128.0
18.0702 	EXP 	cue_file2: texRes = 128.0
18.0702 	EXP 	response_yes: texRes = 128.0
18.0702 	EXP 	response_no: texRes = 128.0
18.0835 	EXP 	cue_file2: texRes = 128.0
18.0835 	EXP 	response_yes: texRes = 128.0
18.0835 	EXP 	response_no: texRes = 128.0
18.1137 	EXP 	cue_file2: texRes = 128.0
18.1137 	EXP 	response_yes: texRes = 128.0
18.1137 	EXP 	response_no: texRes = 128.0
18.1302 	EXP 	cue_file2: texRes = 128.0
18.1302 	EXP 	response_yes: texRes = 128.0
18.1302 	EXP 	response_no: texRes = 128.0
18.1436 	EXP 	cue_file2: texRes = 128.0
18.1436 	EXP 	response_yes: texRes = 128.0
18.1436 	EXP 	response_no: texRes = 128.0
18.1571 	EXP 	cue_file2: texRes = 128.0
18.1571 	EXP 	response_yes: texRes = 128.0
18.1571 	EXP 	response_no: texRes = 128.0
18.1706 	EXP 	cue_file2: texRes = 128.0
18.1706 	EXP 	response_yes: texRes = 128.0
18.1706 	EXP 	response_no: texRes = 128.0
18.1840 	EXP 	cue_file2: texRes = 128.0
18.1840 	EXP 	response_yes: texRes = 128.0
18.1840 	EXP 	response_no: texRes = 128.0
18.2139 	EXP 	cue_file2: texRes = 128.0
18.2139 	EXP 	response_yes: texRes = 128.0
18.2139 	EXP 	response_no: texRes = 128.0
18.2306 	EXP 	cue_file2: texRes = 128.0
18.2306 	EXP 	response_yes: texRes = 128.0
18.2306 	EXP 	response_no: texRes = 128.0
18.2443 	EXP 	cue_file2: texRes = 128.0
18.2443 	EXP 	response_yes: texRes = 128.0
18.2443 	EXP 	response_no: texRes = 128.0
18.2579 	EXP 	cue_file2: texRes = 128.0
18.2579 	EXP 	response_yes: texRes = 128.0
18.2579 	EXP 	response_no: texRes = 128.0
18.2713 	EXP 	cue_file2: texRes = 128.0
18.2713 	EXP 	response_yes: texRes = 128.0
18.2713 	EXP 	response_no: texRes = 128.0
18.2845 	EXP 	cue_file2: texRes = 128.0
18.2845 	EXP 	response_yes: texRes = 128.0
18.2845 	EXP 	response_no: texRes = 128.0
18.3140 	EXP 	cue_file2: texRes = 128.0
18.3140 	EXP 	response_yes: texRes = 128.0
18.3140 	EXP 	response_no: texRes = 128.0
18.3279 	EXP 	cue_file2: texRes = 128.0
18.3279 	EXP 	response_yes: texRes = 128.0
18.3279 	EXP 	response_no: texRes = 128.0
18.3413 	EXP 	cue_file2: texRes = 128.0
18.3413 	EXP 	response_yes: texRes = 128.0
18.3413 	EXP 	response_no: texRes = 128.0
18.3547 	EXP 	cue_file2: texRes = 128.0
18.3547 	EXP 	response_yes: texRes = 128.0
18.3547 	EXP 	response_no: texRes = 128.0
18.3684 	EXP 	cue_file2: texRes = 128.0
18.3684 	EXP 	response_yes: texRes = 128.0
18.3684 	EXP 	response_no: texRes = 128.0
18.3837 	EXP 	cue_file2: texRes = 128.0
18.3837 	EXP 	response_yes: texRes = 128.0
18.3837 	EXP 	response_no: texRes = 128.0
18.3975 	EXP 	cue_file2: texRes = 128.0
18.3975 	EXP 	response_yes: texRes = 128.0
18.3975 	EXP 	response_no: texRes = 128.0
18.4109 	EXP 	cue_file2: texRes = 128.0
18.4109 	EXP 	response_yes: texRes = 128.0
18.4109 	EXP 	response_no: texRes = 128.0
18.4242 	EXP 	cue_file2: texRes = 128.0
18.4242 	EXP 	response_yes: texRes = 128.0
18.4242 	EXP 	response_no: texRes = 128.0
18.4377 	EXP 	cue_file2: texRes = 128.0
18.4377 	EXP 	response_yes: texRes = 128.0
18.4377 	EXP 	response_no: texRes = 128.0
18.4513 	EXP 	cue_file2: texRes = 128.0
18.4513 	EXP 	response_yes: texRes = 128.0
18.4513 	EXP 	response_no: texRes = 128.0
18.4813 	EXP 	cue_file2: texRes = 128.0
18.4813 	EXP 	response_yes: texRes = 128.0
18.4813 	EXP 	response_no: texRes = 128.0
18.5328 	EXP 	cue_file2: texRes = 128.0
18.5328 	EXP 	response_yes: texRes = 128.0
18.5328 	EXP 	response_no: texRes = 128.0
18.5480 	EXP 	cue_file2: texRes = 128.0
18.5480 	EXP 	response_yes: texRes = 128.0
18.5480 	EXP 	response_no: texRes = 128.0
18.5615 	EXP 	cue_file2: texRes = 128.0
18.5615 	EXP 	response_yes: texRes = 128.0
18.5615 	EXP 	response_no: texRes = 128.0
18.5750 	EXP 	cue_file2: texRes = 128.0
18.5750 	EXP 	response_yes: texRes = 128.0
18.5750 	EXP 	response_no: texRes = 128.0
18.5885 	EXP 	cue_file2: texRes = 128.0
18.5885 	EXP 	response_yes: texRes = 128.0
18.5885 	EXP 	response_no: texRes = 128.0
18.6020 	EXP 	cue_file2: texRes = 128.0
18.6020 	EXP 	response_yes: texRes = 128.0
18.6020 	EXP 	response_no: texRes = 128.0
18.6178 	EXP 	cue_file2: texRes = 128.0
18.6178 	EXP 	response_yes: texRes = 128.0
18.6178 	EXP 	response_no: texRes = 128.0
18.6340 	EXP 	cue_file2: texRes = 128.0
18.6340 	EXP 	response_yes: texRes = 128.0
18.6340 	EXP 	response_no: texRes = 128.0
18.6481 	EXP 	cue_file2: texRes = 128.0
18.6481 	EXP 	response_yes: texRes = 128.0
18.6481 	EXP 	response_no: texRes = 128.0
18.6614 	EXP 	cue_file2: texRes = 128.0
18.6614 	EXP 	response_yes: texRes = 128.0
18.6614 	EXP 	response_no: texRes = 128.0
18.6747 	EXP 	cue_file2: texRes = 128.0
18.6747 	EXP 	response_yes: texRes = 128.0
18.6747 	EXP 	response_no: texRes = 128.0
18.6881 	EXP 	cue_file2: texRes = 128.0
18.6881 	EXP 	response_yes: texRes = 128.0
18.6881 	EXP 	response_no: texRes = 128.0
18.7014 	EXP 	cue_file2: texRes = 128.0
18.7014 	EXP 	response_yes: texRes = 128.0
18.7014 	EXP 	response_no: texRes = 128.0
18.7149 	EXP 	cue_file2: texRes = 128.0
18.7149 	EXP 	response_yes: texRes = 128.0
18.7149 	EXP 	response_no: texRes = 128.0
18.7283 	EXP 	cue_file2: texRes = 128.0
18.7283 	EXP 	response_yes: texRes = 128.0
18.7283 	EXP 	response_no: texRes = 128.0
18.7416 	EXP 	cue_file2: texRes = 128.0
18.7416 	EXP 	response_yes: texRes = 128.0
18.7416 	EXP 	response_no: texRes = 128.0
18.7552 	EXP 	cue_file2: texRes = 128.0
18.7552 	EXP 	response_yes: texRes = 128.0
18.7552 	EXP 	response_no: texRes = 128.0
18.7686 	EXP 	cue_file2: texRes = 128.0
18.7686 	EXP 	response_yes: texRes = 128.0
18.7686 	EXP 	response_no: texRes = 128.0
18.7986 	EXP 	cue_file2: texRes = 128.0
18.7986 	EXP 	response_yes: texRes = 128.0
18.7986 	EXP 	response_no: texRes = 128.0
18.8152 	EXP 	cue_file2: texRes = 128.0
18.8152 	EXP 	response_yes: texRes = 128.0
18.8152 	EXP 	response_no: texRes = 128.0
18.8286 	EXP 	cue_file2: texRes = 128.0
18.8286 	EXP 	response_yes: texRes = 128.0
18.8286 	EXP 	response_no: texRes = 128.0
18.8424 	EXP 	cue_file2: texRes = 128.0
18.8424 	EXP 	response_yes: texRes = 128.0
18.8424 	EXP 	response_no: texRes = 128.0
18.8558 	EXP 	cue_file2: texRes = 128.0
18.8558 	EXP 	response_yes: texRes = 128.0
18.8558 	EXP 	response_no: texRes = 128.0
18.8693 	EXP 	cue_file2: texRes = 128.0
18.8693 	EXP 	response_yes: texRes = 128.0
18.8693 	EXP 	response_no: texRes = 128.0
18.8847 	EXP 	cue_file2: texRes = 128.0
18.8847 	EXP 	response_yes: texRes = 128.0
18.8847 	EXP 	response_no: texRes = 128.0
18.8988 	EXP 	cue_file2: texRes = 128.0
18.8988 	EXP 	response_yes: texRes = 128.0
18.8988 	EXP 	response_no: texRes = 128.0
18.9122 	EXP 	cue_file2: texRes = 128.0
18.9122 	EXP 	response_yes: texRes = 128.0
18.9122 	EXP 	response_no: texRes = 128.0
18.9256 	EXP 	cue_file2: texRes = 128.0
18.9256 	EXP 	response_yes: texRes = 128.0
18.9256 	EXP 	response_no: texRes = 128.0
18.9389 	EXP 	cue_file2: texRes = 128.0
18.9389 	EXP 	response_yes: texRes = 128.0
18.9389 	EXP 	response_no: texRes = 128.0
18.9526 	EXP 	cue_file2: texRes = 128.0
18.9526 	EXP 	response_yes: texRes = 128.0
18.9526 	EXP 	response_no: texRes = 128.0
18.9526 	EXP 	iti_blank: autoDraw = True
18.9655 	EXP 	cue_file2: texRes = 128.0
18.9655 	EXP 	response_yes: texRes = 128.0
18.9655 	EXP 	response_no: texRes = 128.0
18.9655 	EXP 	left_text: autoDraw = False
18.9655 	EXP 	cue_file2: autoDraw = False
18.9655 	EXP 	response_yes: autoDraw = False
18.9655 	EXP 	response_no: autoDraw = False
18.9741 	EXP 	cue_file2: texRes = 128.0
18.9741 	EXP 	response_yes: texRes = 128.0
18.9741 	EXP 	response_no: texRes = 128.0
18.9851 	DATA 	Keypress: 1
18.9862 	EXP 	cue_file2: texRes = 128.0
18.9862 	EXP 	response_yes: texRes = 128.0
18.9862 	EXP 	response_no: texRes = 128.0
18.9990 	EXP 	cue_file2: texRes = 128.0
18.9990 	EXP 	response_yes: texRes = 128.0
18.9990 	EXP 	response_no: texRes = 128.0
19.0075 	EXP 	cue_file2: texRes = 128.0
19.0075 	EXP 	response_yes: texRes = 128.0
19.0075 	EXP 	response_no: texRes = 128.0
