0.6753 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.6298 	EXP 	cue_file2: texRes = 128.0
15.6298 	EXP 	response_yes: texRes = 128.0
15.6298 	EXP 	response_no: texRes = 128.0
15.6435 	EXP 	cue_file2: texRes = 128.0
15.6435 	EXP 	response_yes: texRes = 128.0
15.6435 	EXP 	response_no: texRes = 128.0
15.6578 	EXP 	cue_file2: texRes = 128.0
15.6578 	EXP 	response_yes: texRes = 128.0
15.6578 	EXP 	response_no: texRes = 128.0
15.6721 	EXP 	cue_file2: texRes = 128.0
15.6721 	EXP 	response_yes: texRes = 128.0
15.6721 	EXP 	response_no: texRes = 128.0
15.6860 	EXP 	cue_file2: texRes = 128.0
15.6860 	EXP 	response_yes: texRes = 128.0
15.6860 	EXP 	response_no: texRes = 128.0
15.6999 	EXP 	cue_file2: texRes = 128.0
15.6999 	EXP 	response_yes: texRes = 128.0
15.6999 	EXP 	response_no: texRes = 128.0
15.7135 	EXP 	cue_file2: texRes = 128.0
15.7135 	EXP 	response_yes: texRes = 128.0
15.7135 	EXP 	response_no: texRes = 128.0
15.7274 	EXP 	cue_file2: texRes = 128.0
15.7274 	EXP 	response_yes: texRes = 128.0
15.7274 	EXP 	response_no: texRes = 128.0
15.7414 	EXP 	cue_file2: texRes = 128.0
15.7414 	EXP 	response_yes: texRes = 128.0
15.7414 	EXP 	response_no: texRes = 128.0
15.7555 	EXP 	cue_file2: texRes = 128.0
15.7555 	EXP 	response_yes: texRes = 128.0
15.7555 	EXP 	response_no: texRes = 128.0
15.7692 	EXP 	cue_file2: texRes = 128.0
15.7692 	EXP 	response_yes: texRes = 128.0
15.7692 	EXP 	response_no: texRes = 128.0
15.7829 	EXP 	cue_file2: texRes = 128.0
15.7829 	EXP 	response_yes: texRes = 128.0
15.7829 	EXP 	response_no: texRes = 128.0
15.7968 	EXP 	cue_file2: texRes = 128.0
15.7968 	EXP 	response_yes: texRes = 128.0
15.7968 	EXP 	response_no: texRes = 128.0
15.8107 	EXP 	cue_file2: texRes = 128.0
15.8107 	EXP 	response_yes: texRes = 128.0
15.8107 	EXP 	response_no: texRes = 128.0
15.8248 	EXP 	cue_file2: texRes = 128.0
15.8248 	EXP 	response_yes: texRes = 128.0
15.8248 	EXP 	response_no: texRes = 128.0
15.8391 	EXP 	cue_file2: texRes = 128.0
15.8391 	EXP 	response_yes: texRes = 128.0
15.8391 	EXP 	response_no: texRes = 128.0
15.8529 	EXP 	cue_file2: texRes = 128.0
15.8529 	EXP 	response_yes: texRes = 128.0
15.8529 	EXP 	response_no: texRes = 128.0
15.8667 	EXP 	cue_file2: texRes = 128.0
15.8667 	EXP 	response_yes: texRes = 128.0
15.8667 	EXP 	response_no: texRes = 128.0
15.8806 	EXP 	cue_file2: texRes = 128.0
15.8806 	EXP 	response_yes: texRes = 128.0
15.8806 	EXP 	response_no: texRes = 128.0
15.8944 	EXP 	cue_file2: texRes = 128.0
15.8944 	EXP 	response_yes: texRes = 128.0
15.8944 	EXP 	response_no: texRes = 128.0
15.9084 	EXP 	cue_file2: texRes = 128.0
15.9084 	EXP 	response_yes: texRes = 128.0
15.9084 	EXP 	response_no: texRes = 128.0
15.9228 	EXP 	cue_file2: texRes = 128.0
15.9228 	EXP 	response_yes: texRes = 128.0
15.9228 	EXP 	response_no: texRes = 128.0
15.9364 	EXP 	cue_file2: texRes = 128.0
15.9364 	EXP 	response_yes: texRes = 128.0
15.9364 	EXP 	response_no: texRes = 128.0
15.9500 	EXP 	cue_file2: texRes = 128.0
15.9500 	EXP 	response_yes: texRes = 128.0
15.9500 	EXP 	response_no: texRes = 128.0
15.9638 	EXP 	cue_file2: texRes = 128.0
15.9638 	EXP 	response_yes: texRes = 128.0
15.9638 	EXP 	response_no: texRes = 128.0
15.9775 	EXP 	cue_file2: texRes = 128.0
15.9775 	EXP 	response_yes: texRes = 128.0
15.9775 	EXP 	response_no: texRes = 128.0
15.9919 	EXP 	cue_file2: texRes = 128.0
15.9919 	EXP 	response_yes: texRes = 128.0
15.9919 	EXP 	response_no: texRes = 128.0
16.0061 	EXP 	cue_file2: texRes = 128.0
16.0061 	EXP 	response_yes: texRes = 128.0
16.0061 	EXP 	response_no: texRes = 128.0
16.0197 	EXP 	cue_file2: texRes = 128.0
16.0197 	EXP 	response_yes: texRes = 128.0
16.0197 	EXP 	response_no: texRes = 128.0
16.0337 	EXP 	cue_file2: texRes = 128.0
16.0337 	EXP 	response_yes: texRes = 128.0
16.0337 	EXP 	response_no: texRes = 128.0
16.0476 	EXP 	cue_file2: texRes = 128.0
16.0476 	EXP 	response_yes: texRes = 128.0
16.0476 	EXP 	response_no: texRes = 128.0
16.0615 	EXP 	cue_file2: texRes = 128.0
16.0615 	EXP 	response_yes: texRes = 128.0
16.0615 	EXP 	response_no: texRes = 128.0
16.0756 	EXP 	cue_file2: texRes = 128.0
16.0756 	EXP 	response_yes: texRes = 128.0
16.0756 	EXP 	response_no: texRes = 128.0
16.0896 	EXP 	cue_file2: texRes = 128.0
16.0896 	EXP 	response_yes: texRes = 128.0
16.0896 	EXP 	response_no: texRes = 128.0
16.1034 	EXP 	cue_file2: texRes = 128.0
16.1034 	EXP 	response_yes: texRes = 128.0
16.1034 	EXP 	response_no: texRes = 128.0
16.1175 	EXP 	cue_file2: texRes = 128.0
16.1175 	EXP 	response_yes: texRes = 128.0
16.1175 	EXP 	response_no: texRes = 128.0
16.1312 	EXP 	cue_file2: texRes = 128.0
16.1312 	EXP 	response_yes: texRes = 128.0
16.1312 	EXP 	response_no: texRes = 128.0
16.1449 	EXP 	cue_file2: texRes = 128.0
16.1449 	EXP 	response_yes: texRes = 128.0
16.1449 	EXP 	response_no: texRes = 128.0
16.1590 	EXP 	cue_file2: texRes = 128.0
16.1590 	EXP 	response_yes: texRes = 128.0
16.1590 	EXP 	response_no: texRes = 128.0
16.1731 	EXP 	cue_file2: texRes = 128.0
16.1731 	EXP 	response_yes: texRes = 128.0
16.1731 	EXP 	response_no: texRes = 128.0
16.1870 	EXP 	cue_file2: texRes = 128.0
16.1870 	EXP 	response_yes: texRes = 128.0
16.1870 	EXP 	response_no: texRes = 128.0
16.2009 	EXP 	cue_file2: texRes = 128.0
16.2009 	EXP 	response_yes: texRes = 128.0
16.2009 	EXP 	response_no: texRes = 128.0
16.2148 	EXP 	cue_file2: texRes = 128.0
16.2148 	EXP 	response_yes: texRes = 128.0
16.2148 	EXP 	response_no: texRes = 128.0
16.2286 	EXP 	cue_file2: texRes = 128.0
16.2286 	EXP 	response_yes: texRes = 128.0
16.2286 	EXP 	response_no: texRes = 128.0
16.2425 	EXP 	cue_file2: texRes = 128.0
16.2425 	EXP 	response_yes: texRes = 128.0
16.2425 	EXP 	response_no: texRes = 128.0
16.2566 	EXP 	cue_file2: texRes = 128.0
16.2566 	EXP 	response_yes: texRes = 128.0
16.2566 	EXP 	response_no: texRes = 128.0
16.2705 	EXP 	cue_file2: texRes = 128.0
16.2705 	EXP 	response_yes: texRes = 128.0
16.2705 	EXP 	response_no: texRes = 128.0
16.2844 	EXP 	cue_file2: texRes = 128.0
16.2844 	EXP 	response_yes: texRes = 128.0
16.2844 	EXP 	response_no: texRes = 128.0
16.2982 	EXP 	cue_file2: texRes = 128.0
16.2982 	EXP 	response_yes: texRes = 128.0
16.2982 	EXP 	response_no: texRes = 128.0
16.3120 	EXP 	cue_file2: texRes = 128.0
16.3120 	EXP 	response_yes: texRes = 128.0
16.3120 	EXP 	response_no: texRes = 128.0
16.3269 	EXP 	cue_file2: texRes = 128.0
16.3269 	EXP 	response_yes: texRes = 128.0
16.3269 	EXP 	response_no: texRes = 128.0
16.3575 	EXP 	cue_file2: texRes = 128.0
16.3575 	EXP 	response_yes: texRes = 128.0
16.3575 	EXP 	response_no: texRes = 128.0
16.3738 	EXP 	cue_file2: texRes = 128.0
16.3738 	EXP 	response_yes: texRes = 128.0
16.3738 	EXP 	response_no: texRes = 128.0
16.3876 	EXP 	cue_file2: texRes = 128.0
16.3876 	EXP 	response_yes: texRes = 128.0
16.3876 	EXP 	response_no: texRes = 128.0
16.4013 	EXP 	cue_file2: texRes = 128.0
16.4013 	EXP 	response_yes: texRes = 128.0
16.4013 	EXP 	response_no: texRes = 128.0
16.4151 	EXP 	cue_file2: texRes = 128.0
16.4151 	EXP 	response_yes: texRes = 128.0
16.4151 	EXP 	response_no: texRes = 128.0
16.4290 	EXP 	cue_file2: texRes = 128.0
16.4290 	EXP 	response_yes: texRes = 128.0
16.4290 	EXP 	response_no: texRes = 128.0
16.4430 	EXP 	cue_file2: texRes = 128.0
16.4430 	EXP 	response_yes: texRes = 128.0
16.4430 	EXP 	response_no: texRes = 128.0
16.4573 	EXP 	cue_file2: texRes = 128.0
16.4573 	EXP 	response_yes: texRes = 128.0
16.4573 	EXP 	response_no: texRes = 128.0
16.4709 	EXP 	cue_file2: texRes = 128.0
16.4709 	EXP 	response_yes: texRes = 128.0
16.4709 	EXP 	response_no: texRes = 128.0
16.4847 	EXP 	cue_file2: texRes = 128.0
16.4847 	EXP 	response_yes: texRes = 128.0
16.4847 	EXP 	response_no: texRes = 128.0
16.4985 	EXP 	cue_file2: texRes = 128.0
16.4985 	EXP 	response_yes: texRes = 128.0
16.4985 	EXP 	response_no: texRes = 128.0
16.5124 	EXP 	cue_file2: texRes = 128.0
16.5124 	EXP 	response_yes: texRes = 128.0
16.5124 	EXP 	response_no: texRes = 128.0
16.5265 	EXP 	cue_file2: texRes = 128.0
16.5265 	EXP 	response_yes: texRes = 128.0
16.5265 	EXP 	response_no: texRes = 128.0
16.5407 	EXP 	cue_file2: texRes = 128.0
16.5407 	EXP 	response_yes: texRes = 128.0
16.5407 	EXP 	response_no: texRes = 128.0
16.5544 	EXP 	cue_file2: texRes = 128.0
16.5544 	EXP 	response_yes: texRes = 128.0
16.5544 	EXP 	response_no: texRes = 128.0
16.5683 	EXP 	cue_file2: texRes = 128.0
16.5683 	EXP 	response_yes: texRes = 128.0
16.5683 	EXP 	response_no: texRes = 128.0
16.5822 	EXP 	cue_file2: texRes = 128.0
16.5822 	EXP 	response_yes: texRes = 128.0
16.5822 	EXP 	response_no: texRes = 128.0
16.5961 	EXP 	cue_file2: texRes = 128.0
16.5961 	EXP 	response_yes: texRes = 128.0
16.5961 	EXP 	response_no: texRes = 128.0
16.6100 	EXP 	cue_file2: texRes = 128.0
16.6100 	EXP 	response_yes: texRes = 128.0
16.6100 	EXP 	response_no: texRes = 128.0
16.6242 	EXP 	cue_file2: texRes = 128.0
16.6242 	EXP 	response_yes: texRes = 128.0
16.6242 	EXP 	response_no: texRes = 128.0
16.6380 	EXP 	cue_file2: texRes = 128.0
16.6380 	EXP 	response_yes: texRes = 128.0
16.6380 	EXP 	response_no: texRes = 128.0
16.6518 	EXP 	cue_file2: texRes = 128.0
16.6518 	EXP 	response_yes: texRes = 128.0
16.6518 	EXP 	response_no: texRes = 128.0
16.6655 	EXP 	cue_file2: texRes = 128.0
16.6655 	EXP 	response_yes: texRes = 128.0
16.6655 	EXP 	response_no: texRes = 128.0
16.6794 	EXP 	cue_file2: texRes = 128.0
16.6794 	EXP 	response_yes: texRes = 128.0
16.6794 	EXP 	response_no: texRes = 128.0
16.6935 	EXP 	cue_file2: texRes = 128.0
16.6935 	EXP 	response_yes: texRes = 128.0
16.6935 	EXP 	response_no: texRes = 128.0
16.7077 	EXP 	cue_file2: texRes = 128.0
16.7077 	EXP 	response_yes: texRes = 128.0
16.7077 	EXP 	response_no: texRes = 128.0
16.7214 	EXP 	cue_file2: texRes = 128.0
16.7214 	EXP 	response_yes: texRes = 128.0
16.7214 	EXP 	response_no: texRes = 128.0
16.7352 	EXP 	cue_file2: texRes = 128.0
16.7352 	EXP 	response_yes: texRes = 128.0
16.7352 	EXP 	response_no: texRes = 128.0
16.7494 	EXP 	cue_file2: texRes = 128.0
16.7494 	EXP 	response_yes: texRes = 128.0
16.7494 	EXP 	response_no: texRes = 128.0
16.7632 	EXP 	cue_file2: texRes = 128.0
16.7632 	EXP 	response_yes: texRes = 128.0
16.7632 	EXP 	response_no: texRes = 128.0
16.7771 	EXP 	cue_file2: texRes = 128.0
16.7771 	EXP 	response_yes: texRes = 128.0
16.7771 	EXP 	response_no: texRes = 128.0
16.7912 	EXP 	cue_file2: texRes = 128.0
16.7912 	EXP 	response_yes: texRes = 128.0
16.7912 	EXP 	response_no: texRes = 128.0
16.8051 	EXP 	cue_file2: texRes = 128.0
16.8051 	EXP 	response_yes: texRes = 128.0
16.8051 	EXP 	response_no: texRes = 128.0
16.8189 	EXP 	cue_file2: texRes = 128.0
16.8189 	EXP 	response_yes: texRes = 128.0
16.8189 	EXP 	response_no: texRes = 128.0
16.8325 	EXP 	cue_file2: texRes = 128.0
16.8325 	EXP 	response_yes: texRes = 128.0
16.8325 	EXP 	response_no: texRes = 128.0
16.8464 	EXP 	cue_file2: texRes = 128.0
16.8464 	EXP 	response_yes: texRes = 128.0
16.8464 	EXP 	response_no: texRes = 128.0
16.8603 	EXP 	cue_file2: texRes = 128.0
16.8603 	EXP 	response_yes: texRes = 128.0
16.8603 	EXP 	response_no: texRes = 128.0
16.8749 	EXP 	cue_file2: texRes = 128.0
16.8749 	EXP 	response_yes: texRes = 128.0
16.8749 	EXP 	response_no: texRes = 128.0
16.8887 	EXP 	cue_file2: texRes = 128.0
16.8887 	EXP 	response_yes: texRes = 128.0
16.8887 	EXP 	response_no: texRes = 128.0
16.9026 	EXP 	cue_file2: texRes = 128.0
16.9026 	EXP 	response_yes: texRes = 128.0
16.9026 	EXP 	response_no: texRes = 128.0
16.9165 	EXP 	cue_file2: texRes = 128.0
16.9165 	EXP 	response_yes: texRes = 128.0
16.9165 	EXP 	response_no: texRes = 128.0
16.9303 	EXP 	cue_file2: texRes = 128.0
16.9303 	EXP 	response_yes: texRes = 128.0
16.9303 	EXP 	response_no: texRes = 128.0
16.9445 	EXP 	cue_file2: texRes = 128.0
16.9445 	EXP 	response_yes: texRes = 128.0
16.9445 	EXP 	response_no: texRes = 128.0
16.9582 	EXP 	cue_file2: texRes = 128.0
16.9582 	EXP 	response_yes: texRes = 128.0
16.9582 	EXP 	response_no: texRes = 128.0
16.9720 	EXP 	cue_file2: texRes = 128.0
16.9720 	EXP 	response_yes: texRes = 128.0
16.9720 	EXP 	response_no: texRes = 128.0
16.9862 	EXP 	cue_file2: texRes = 128.0
16.9862 	EXP 	response_yes: texRes = 128.0
16.9862 	EXP 	response_no: texRes = 128.0
17.0003 	EXP 	cue_file2: texRes = 128.0
17.0003 	EXP 	response_yes: texRes = 128.0
17.0003 	EXP 	response_no: texRes = 128.0
17.0143 	EXP 	cue_file2: texRes = 128.0
17.0143 	EXP 	response_yes: texRes = 128.0
17.0143 	EXP 	response_no: texRes = 128.0
17.0281 	EXP 	cue_file2: texRes = 128.0
17.0281 	EXP 	response_yes: texRes = 128.0
17.0281 	EXP 	response_no: texRes = 128.0
17.0421 	EXP 	cue_file2: texRes = 128.0
17.0421 	EXP 	response_yes: texRes = 128.0
17.0421 	EXP 	response_no: texRes = 128.0
17.0560 	EXP 	cue_file2: texRes = 128.0
17.0560 	EXP 	response_yes: texRes = 128.0
17.0560 	EXP 	response_no: texRes = 128.0
17.0700 	EXP 	cue_file2: texRes = 128.0
17.0700 	EXP 	response_yes: texRes = 128.0
17.0700 	EXP 	response_no: texRes = 128.0
17.0842 	EXP 	cue_file2: texRes = 128.0
17.0842 	EXP 	response_yes: texRes = 128.0
17.0842 	EXP 	response_no: texRes = 128.0
17.0980 	EXP 	cue_file2: texRes = 128.0
17.0980 	EXP 	response_yes: texRes = 128.0
17.0980 	EXP 	response_no: texRes = 128.0
17.1118 	EXP 	cue_file2: texRes = 128.0
17.1118 	EXP 	response_yes: texRes = 128.0
17.1118 	EXP 	response_no: texRes = 128.0
17.1422 	EXP 	cue_file2: texRes = 128.0
17.1422 	EXP 	response_yes: texRes = 128.0
17.1422 	EXP 	response_no: texRes = 128.0
17.1589 	EXP 	cue_file2: texRes = 128.0
17.1589 	EXP 	response_yes: texRes = 128.0
17.1589 	EXP 	response_no: texRes = 128.0
17.1725 	EXP 	cue_file2: texRes = 128.0
17.1725 	EXP 	response_yes: texRes = 128.0
17.1725 	EXP 	response_no: texRes = 128.0
17.1864 	EXP 	cue_file2: texRes = 128.0
17.1864 	EXP 	response_yes: texRes = 128.0
17.1864 	EXP 	response_no: texRes = 128.0
17.2003 	EXP 	cue_file2: texRes = 128.0
17.2003 	EXP 	response_yes: texRes = 128.0
17.2003 	EXP 	response_no: texRes = 128.0
17.2141 	EXP 	cue_file2: texRes = 128.0
17.2141 	EXP 	response_yes: texRes = 128.0
17.2141 	EXP 	response_no: texRes = 128.0
17.2281 	EXP 	cue_file2: texRes = 128.0
17.2281 	EXP 	response_yes: texRes = 128.0
17.2281 	EXP 	response_no: texRes = 128.0
17.2423 	EXP 	cue_file2: texRes = 128.0
17.2423 	EXP 	response_yes: texRes = 128.0
17.2423 	EXP 	response_no: texRes = 128.0
17.2561 	EXP 	cue_file2: texRes = 128.0
17.2561 	EXP 	response_yes: texRes = 128.0
17.2561 	EXP 	response_no: texRes = 128.0
17.2700 	EXP 	cue_file2: texRes = 128.0
17.2700 	EXP 	response_yes: texRes = 128.0
17.2700 	EXP 	response_no: texRes = 128.0
17.2840 	EXP 	cue_file2: texRes = 128.0
17.2840 	EXP 	response_yes: texRes = 128.0
17.2840 	EXP 	response_no: texRes = 128.0
17.2980 	EXP 	cue_file2: texRes = 128.0
17.2980 	EXP 	response_yes: texRes = 128.0
17.2980 	EXP 	response_no: texRes = 128.0
17.3122 	EXP 	cue_file2: texRes = 128.0
17.3122 	EXP 	response_yes: texRes = 128.0
17.3122 	EXP 	response_no: texRes = 128.0
17.3259 	EXP 	cue_file2: texRes = 128.0
17.3259 	EXP 	response_yes: texRes = 128.0
17.3259 	EXP 	response_no: texRes = 128.0
17.3398 	EXP 	cue_file2: texRes = 128.0
17.3398 	EXP 	response_yes: texRes = 128.0
17.3398 	EXP 	response_no: texRes = 128.0
17.3536 	EXP 	cue_file2: texRes = 128.0
17.3536 	EXP 	response_yes: texRes = 128.0
17.3536 	EXP 	response_no: texRes = 128.0
17.3675 	EXP 	cue_file2: texRes = 128.0
17.3675 	EXP 	response_yes: texRes = 128.0
17.3675 	EXP 	response_no: texRes = 128.0
17.3812 	EXP 	cue_file2: texRes = 128.0
17.3812 	EXP 	response_yes: texRes = 128.0
17.3812 	EXP 	response_no: texRes = 128.0
17.3951 	EXP 	cue_file2: texRes = 128.0
17.3951 	EXP 	response_yes: texRes = 128.0
17.3951 	EXP 	response_no: texRes = 128.0
17.4094 	EXP 	cue_file2: texRes = 128.0
17.4094 	EXP 	response_yes: texRes = 128.0
17.4094 	EXP 	response_no: texRes = 128.0
17.4235 	EXP 	cue_file2: texRes = 128.0
17.4235 	EXP 	response_yes: texRes = 128.0
17.4235 	EXP 	response_no: texRes = 128.0
17.4373 	EXP 	cue_file2: texRes = 128.0
17.4373 	EXP 	response_yes: texRes = 128.0
17.4373 	EXP 	response_no: texRes = 128.0
17.4514 	EXP 	cue_file2: texRes = 128.0
17.4514 	EXP 	response_yes: texRes = 128.0
17.4514 	EXP 	response_no: texRes = 128.0
17.4654 	EXP 	cue_file2: texRes = 128.0
17.4654 	EXP 	response_yes: texRes = 128.0
17.4654 	EXP 	response_no: texRes = 128.0
17.4794 	EXP 	cue_file2: texRes = 128.0
17.4794 	EXP 	response_yes: texRes = 128.0
17.4794 	EXP 	response_no: texRes = 128.0
17.5098 	EXP 	cue_file2: texRes = 128.0
17.5098 	EXP 	response_yes: texRes = 128.0
17.5098 	EXP 	response_no: texRes = 128.0
17.5264 	EXP 	cue_file2: texRes = 128.0
17.5264 	EXP 	response_yes: texRes = 128.0
17.5264 	EXP 	response_no: texRes = 128.0
17.5402 	EXP 	cue_file2: texRes = 128.0
17.5402 	EXP 	response_yes: texRes = 128.0
17.5402 	EXP 	response_no: texRes = 128.0
17.5540 	EXP 	cue_file2: texRes = 128.0
17.5540 	EXP 	response_yes: texRes = 128.0
17.5540 	EXP 	response_no: texRes = 128.0
17.5679 	EXP 	cue_file2: texRes = 128.0
17.5679 	EXP 	response_yes: texRes = 128.0
17.5679 	EXP 	response_no: texRes = 128.0
17.5816 	EXP 	cue_file2: texRes = 128.0
17.5816 	EXP 	response_yes: texRes = 128.0
17.5816 	EXP 	response_no: texRes = 128.0
17.5957 	EXP 	cue_file2: texRes = 128.0
17.5957 	EXP 	response_yes: texRes = 128.0
17.5957 	EXP 	response_no: texRes = 128.0
17.6100 	EXP 	cue_file2: texRes = 128.0
17.6100 	EXP 	response_yes: texRes = 128.0
17.6100 	EXP 	response_no: texRes = 128.0
17.6239 	EXP 	cue_file2: texRes = 128.0
17.6239 	EXP 	response_yes: texRes = 128.0
17.6239 	EXP 	response_no: texRes = 128.0
17.6376 	EXP 	cue_file2: texRes = 128.0
17.6376 	EXP 	response_yes: texRes = 128.0
17.6376 	EXP 	response_no: texRes = 128.0
17.6516 	DATA 	Keypress: 1
17.6529 	EXP 	cue_file2: texRes = 128.0
17.6529 	EXP 	response_yes: texRes = 128.0
17.6529 	EXP 	response_no: texRes = 128.0
17.6669 	EXP 	cue_file2: texRes = 128.0
17.6669 	EXP 	response_yes: texRes = 128.0
17.6669 	EXP 	response_no: texRes = 128.0
17.6811 	EXP 	cue_file2: texRes = 128.0
17.6811 	EXP 	response_yes: texRes = 128.0
17.6811 	EXP 	response_no: texRes = 128.0
17.6958 	EXP 	cue_file2: texRes = 128.0
17.6958 	EXP 	response_yes: texRes = 128.0
17.6958 	EXP 	response_no: texRes = 128.0
17.7101 	EXP 	cue_file2: texRes = 128.0
17.7101 	EXP 	response_yes: texRes = 128.0
17.7101 	EXP 	response_no: texRes = 128.0
17.7241 	EXP 	cue_file2: texRes = 128.0
17.7241 	EXP 	response_yes: texRes = 128.0
17.7241 	EXP 	response_no: texRes = 128.0
17.7378 	EXP 	cue_file2: texRes = 128.0
17.7378 	EXP 	response_yes: texRes = 128.0
17.7378 	EXP 	response_no: texRes = 128.0
17.7518 	EXP 	cue_file2: texRes = 128.0
17.7518 	EXP 	response_yes: texRes = 128.0
17.7518 	EXP 	response_no: texRes = 128.0
17.7658 	EXP 	cue_file2: texRes = 128.0
17.7658 	EXP 	response_yes: texRes = 128.0
17.7658 	EXP 	response_no: texRes = 128.0
17.7798 	EXP 	cue_file2: texRes = 128.0
17.7798 	EXP 	response_yes: texRes = 128.0
17.7798 	EXP 	response_no: texRes = 128.0
17.8105 	EXP 	cue_file2: texRes = 128.0
17.8105 	EXP 	response_yes: texRes = 128.0
17.8105 	EXP 	response_no: texRes = 128.0
17.8244 	DATA 	Keypress: 5
17.8270 	EXP 	cue_file2: texRes = 128.0
17.8270 	EXP 	response_yes: texRes = 128.0
17.8270 	EXP 	response_no: texRes = 128.0
17.8415 	EXP 	cue_file2: texRes = 128.0
17.8415 	EXP 	response_yes: texRes = 128.0
17.8415 	EXP 	response_no: texRes = 128.0
17.8553 	EXP 	cue_file2: texRes = 128.0
17.8553 	EXP 	response_yes: texRes = 128.0
17.8553 	EXP 	response_no: texRes = 128.0
17.8693 	EXP 	cue_file2: texRes = 128.0
17.8693 	EXP 	response_yes: texRes = 128.0
17.8693 	EXP 	response_no: texRes = 128.0
17.8832 	EXP 	cue_file2: texRes = 128.0
17.8832 	EXP 	response_yes: texRes = 128.0
17.8832 	EXP 	response_no: texRes = 128.0
17.8972 	EXP 	cue_file2: texRes = 128.0
17.8972 	EXP 	response_yes: texRes = 128.0
17.8972 	EXP 	response_no: texRes = 128.0
17.9129 	EXP 	cue_file2: texRes = 128.0
17.9129 	EXP 	response_yes: texRes = 128.0
17.9129 	EXP 	response_no: texRes = 128.0
17.9272 	EXP 	cue_file2: texRes = 128.0
17.9272 	EXP 	response_yes: texRes = 128.0
17.9272 	EXP 	response_no: texRes = 128.0
17.9411 	EXP 	cue_file2: texRes = 128.0
17.9411 	EXP 	response_yes: texRes = 128.0
17.9411 	EXP 	response_no: texRes = 128.0
17.9551 	EXP 	cue_file2: texRes = 128.0
17.9551 	EXP 	response_yes: texRes = 128.0
17.9551 	EXP 	response_no: texRes = 128.0
17.9690 	EXP 	cue_file2: texRes = 128.0
17.9690 	EXP 	response_yes: texRes = 128.0
17.9690 	EXP 	response_no: texRes = 128.0
17.9829 	EXP 	cue_file2: texRes = 128.0
17.9829 	EXP 	response_yes: texRes = 128.0
17.9829 	EXP 	response_no: texRes = 128.0
17.9969 	EXP 	cue_file2: texRes = 128.0
17.9969 	EXP 	response_yes: texRes = 128.0
17.9969 	EXP 	response_no: texRes = 128.0
18.0110 	EXP 	cue_file2: texRes = 128.0
18.0110 	EXP 	response_yes: texRes = 128.0
18.0110 	EXP 	response_no: texRes = 128.0
18.0250 	EXP 	cue_file2: texRes = 128.0
18.0250 	EXP 	response_yes: texRes = 128.0
18.0250 	EXP 	response_no: texRes = 128.0
18.0390 	EXP 	cue_file2: texRes = 128.0
18.0390 	EXP 	response_yes: texRes = 128.0
18.0390 	EXP 	response_no: texRes = 128.0
18.0528 	EXP 	cue_file2: texRes = 128.0
18.0528 	EXP 	response_yes: texRes = 128.0
18.0528 	EXP 	response_no: texRes = 128.0
18.0667 	EXP 	cue_file2: texRes = 128.0
18.0667 	EXP 	response_yes: texRes = 128.0
18.0667 	EXP 	response_no: texRes = 128.0
18.0806 	EXP 	cue_file2: texRes = 128.0
18.0806 	EXP 	response_yes: texRes = 128.0
18.0806 	EXP 	response_no: texRes = 128.0
18.1115 	EXP 	cue_file2: texRes = 128.0
18.1115 	EXP 	response_yes: texRes = 128.0
18.1115 	EXP 	response_no: texRes = 128.0
18.1279 	EXP 	cue_file2: texRes = 128.0
18.1279 	EXP 	response_yes: texRes = 128.0
18.1279 	EXP 	response_no: texRes = 128.0
18.1417 	EXP 	cue_file2: texRes = 128.0
18.1417 	EXP 	response_yes: texRes = 128.0
18.1417 	EXP 	response_no: texRes = 128.0
18.1555 	EXP 	cue_file2: texRes = 128.0
18.1555 	EXP 	response_yes: texRes = 128.0
18.1555 	EXP 	response_no: texRes = 128.0
18.1696 	EXP 	cue_file2: texRes = 128.0
18.1696 	EXP 	response_yes: texRes = 128.0
18.1696 	EXP 	response_no: texRes = 128.0
18.1835 	EXP 	cue_file2: texRes = 128.0
18.1835 	EXP 	response_yes: texRes = 128.0
18.1835 	EXP 	response_no: texRes = 128.0
18.1976 	EXP 	cue_file2: texRes = 128.0
18.1976 	EXP 	response_yes: texRes = 128.0
18.1976 	EXP 	response_no: texRes = 128.0
18.2281 	EXP 	cue_file2: texRes = 128.0
18.2281 	EXP 	response_yes: texRes = 128.0
18.2281 	EXP 	response_no: texRes = 128.0
18.2449 	EXP 	cue_file2: texRes = 128.0
18.2449 	EXP 	response_yes: texRes = 128.0
18.2449 	EXP 	response_no: texRes = 128.0
18.2589 	EXP 	cue_file2: texRes = 128.0
18.2589 	EXP 	response_yes: texRes = 128.0
18.2589 	EXP 	response_no: texRes = 128.0
18.2728 	EXP 	cue_file2: texRes = 128.0
18.2728 	EXP 	response_yes: texRes = 128.0
18.2728 	EXP 	response_no: texRes = 128.0
18.2867 	EXP 	cue_file2: texRes = 128.0
18.2867 	EXP 	response_yes: texRes = 128.0
18.2867 	EXP 	response_no: texRes = 128.0
18.3009 	EXP 	cue_file2: texRes = 128.0
18.3009 	EXP 	response_yes: texRes = 128.0
18.3009 	EXP 	response_no: texRes = 128.0
18.3149 	EXP 	cue_file2: texRes = 128.0
18.3149 	EXP 	response_yes: texRes = 128.0
