0.6826 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
17.5536 	EXP 	cue_file2: texRes = 128.0
17.5536 	EXP 	response_yes: texRes = 128.0
17.5536 	EXP 	response_no: texRes = 128.0
17.5676 	EXP 	cue_file2: texRes = 128.0
17.5676 	EXP 	response_yes: texRes = 128.0
17.5676 	EXP 	response_no: texRes = 128.0
17.5812 	EXP 	cue_file2: texRes = 128.0
17.5812 	EXP 	response_yes: texRes = 128.0
17.5812 	EXP 	response_no: texRes = 128.0
17.5948 	EXP 	cue_file2: texRes = 128.0
17.5948 	EXP 	response_yes: texRes = 128.0
17.5948 	EXP 	response_no: texRes = 128.0
17.6088 	EXP 	cue_file2: texRes = 128.0
17.6088 	EXP 	response_yes: texRes = 128.0
17.6088 	EXP 	response_no: texRes = 128.0
17.6229 	EXP 	cue_file2: texRes = 128.0
17.6229 	EXP 	response_yes: texRes = 128.0
17.6229 	EXP 	response_no: texRes = 128.0
17.6371 	EXP 	cue_file2: texRes = 128.0
17.6371 	EXP 	response_yes: texRes = 128.0
17.6371 	EXP 	response_no: texRes = 128.0
17.6510 	EXP 	cue_file2: texRes = 128.0
17.6510 	EXP 	response_yes: texRes = 128.0
17.6510 	EXP 	response_no: texRes = 128.0
17.6648 	EXP 	cue_file2: texRes = 128.0
17.6648 	EXP 	response_yes: texRes = 128.0
17.6648 	EXP 	response_no: texRes = 128.0
17.6787 	EXP 	cue_file2: texRes = 128.0
17.6787 	EXP 	response_yes: texRes = 128.0
17.6787 	EXP 	response_no: texRes = 128.0
17.6925 	EXP 	cue_file2: texRes = 128.0
17.6925 	EXP 	response_yes: texRes = 128.0
17.6925 	EXP 	response_no: texRes = 128.0
17.7064 	EXP 	cue_file2: texRes = 128.0
17.7064 	EXP 	response_yes: texRes = 128.0
17.7064 	EXP 	response_no: texRes = 128.0
17.7208 	EXP 	cue_file2: texRes = 128.0
17.7208 	EXP 	response_yes: texRes = 128.0
17.7208 	EXP 	response_no: texRes = 128.0
17.7346 	EXP 	cue_file2: texRes = 128.0
17.7346 	EXP 	response_yes: texRes = 128.0
17.7346 	EXP 	response_no: texRes = 128.0
17.7484 	EXP 	cue_file2: texRes = 128.0
17.7484 	EXP 	response_yes: texRes = 128.0
17.7484 	EXP 	response_no: texRes = 128.0
17.7623 	EXP 	cue_file2: texRes = 128.0
17.7623 	EXP 	response_yes: texRes = 128.0
17.7623 	EXP 	response_no: texRes = 128.0
17.7762 	EXP 	cue_file2: texRes = 128.0
17.7762 	EXP 	response_yes: texRes = 128.0
17.7762 	EXP 	response_no: texRes = 128.0
17.7903 	EXP 	cue_file2: texRes = 128.0
17.7903 	EXP 	response_yes: texRes = 128.0
17.7903 	EXP 	response_no: texRes = 128.0
17.8043 	EXP 	cue_file2: texRes = 128.0
17.8043 	EXP 	response_yes: texRes = 128.0
17.8043 	EXP 	response_no: texRes = 128.0
17.8183 	EXP 	cue_file2: texRes = 128.0
17.8183 	EXP 	response_yes: texRes = 128.0
17.8183 	EXP 	response_no: texRes = 128.0
17.8321 	EXP 	cue_file2: texRes = 128.0
17.8321 	EXP 	response_yes: texRes = 128.0
17.8321 	EXP 	response_no: texRes = 128.0
17.8461 	EXP 	cue_file2: texRes = 128.0
17.8461 	EXP 	response_yes: texRes = 128.0
17.8461 	EXP 	response_no: texRes = 128.0
17.8599 	EXP 	cue_file2: texRes = 128.0
17.8599 	EXP 	response_yes: texRes = 128.0
17.8599 	EXP 	response_no: texRes = 128.0
17.8738 	EXP 	cue_file2: texRes = 128.0
17.8738 	EXP 	response_yes: texRes = 128.0
17.8738 	EXP 	response_no: texRes = 128.0
17.8878 	EXP 	cue_file2: texRes = 128.0
17.8878 	EXP 	response_yes: texRes = 128.0
17.8878 	EXP 	response_no: texRes = 128.0
17.9014 	EXP 	cue_file2: texRes = 128.0
17.9014 	EXP 	response_yes: texRes = 128.0
17.9014 	EXP 	response_no: texRes = 128.0
17.9153 	EXP 	cue_file2: texRes = 128.0
17.9153 	EXP 	response_yes: texRes = 128.0
17.9153 	EXP 	response_no: texRes = 128.0
17.9292 	EXP 	cue_file2: texRes = 128.0
17.9292 	EXP 	response_yes: texRes = 128.0
17.9292 	EXP 	response_no: texRes = 128.0
17.9432 	EXP 	cue_file2: texRes = 128.0
17.9432 	EXP 	response_yes: texRes = 128.0
17.9432 	EXP 	response_no: texRes = 128.0
17.9575 	EXP 	cue_file2: texRes = 128.0
17.9575 	EXP 	response_yes: texRes = 128.0
17.9575 	EXP 	response_no: texRes = 128.0
17.9713 	EXP 	cue_file2: texRes = 128.0
17.9713 	EXP 	response_yes: texRes = 128.0
17.9713 	EXP 	response_no: texRes = 128.0
17.9854 	EXP 	cue_file2: texRes = 128.0
17.9854 	EXP 	response_yes: texRes = 128.0
17.9854 	EXP 	response_no: texRes = 128.0
17.9993 	EXP 	cue_file2: texRes = 128.0
17.9993 	EXP 	response_yes: texRes = 128.0
17.9993 	EXP 	response_no: texRes = 128.0
18.0132 	EXP 	cue_file2: texRes = 128.0
18.0132 	EXP 	response_yes: texRes = 128.0
18.0132 	EXP 	response_no: texRes = 128.0
18.0272 	EXP 	cue_file2: texRes = 128.0
18.0272 	EXP 	response_yes: texRes = 128.0
18.0272 	EXP 	response_no: texRes = 128.0
18.0411 	EXP 	cue_file2: texRes = 128.0
18.0411 	EXP 	response_yes: texRes = 128.0
18.0411 	EXP 	response_no: texRes = 128.0
18.0716 	EXP 	cue_file2: texRes = 128.0
18.0716 	EXP 	response_yes: texRes = 128.0
18.0716 	EXP 	response_no: texRes = 128.0
18.0880 	EXP 	cue_file2: texRes = 128.0
18.0880 	EXP 	response_yes: texRes = 128.0
18.0880 	EXP 	response_no: texRes = 128.0
18.1020 	EXP 	cue_file2: texRes = 128.0
18.1020 	EXP 	response_yes: texRes = 128.0
18.1020 	EXP 	response_no: texRes = 128.0
18.1158 	EXP 	cue_file2: texRes = 128.0
18.1158 	EXP 	response_yes: texRes = 128.0
18.1158 	EXP 	response_no: texRes = 128.0
18.1297 	EXP 	cue_file2: texRes = 128.0
18.1297 	EXP 	response_yes: texRes = 128.0
18.1297 	EXP 	response_no: texRes = 128.0
18.1435 	EXP 	cue_file2: texRes = 128.0
18.1435 	EXP 	response_yes: texRes = 128.0
18.1435 	EXP 	response_no: texRes = 128.0
18.1576 	EXP 	cue_file2: texRes = 128.0
18.1576 	EXP 	response_yes: texRes = 128.0
18.1576 	EXP 	response_no: texRes = 128.0
18.1719 	EXP 	cue_file2: texRes = 128.0
18.1719 	EXP 	response_yes: texRes = 128.0
18.1719 	EXP 	response_no: texRes = 128.0
18.1856 	EXP 	cue_file2: texRes = 128.0
18.1856 	EXP 	response_yes: texRes = 128.0
18.1856 	EXP 	response_no: texRes = 128.0
18.1994 	EXP 	cue_file2: texRes = 128.0
18.1994 	EXP 	response_yes: texRes = 128.0
18.1994 	EXP 	response_no: texRes = 128.0
18.2131 	EXP 	cue_file2: texRes = 128.0
18.2131 	EXP 	response_yes: texRes = 128.0
18.2131 	EXP 	response_no: texRes = 128.0
18.2270 	EXP 	cue_file2: texRes = 128.0
18.2270 	EXP 	response_yes: texRes = 128.0
18.2270 	EXP 	response_no: texRes = 128.0
18.2411 	EXP 	cue_file2: texRes = 128.0
18.2411 	EXP 	response_yes: texRes = 128.0
18.2411 	EXP 	response_no: texRes = 128.0
18.2554 	EXP 	cue_file2: texRes = 128.0
18.2554 	EXP 	response_yes: texRes = 128.0
18.2554 	EXP 	response_no: texRes = 128.0
18.2693 	EXP 	cue_file2: texRes = 128.0
18.2693 	EXP 	response_yes: texRes = 128.0
18.2693 	EXP 	response_no: texRes = 128.0
18.2832 	EXP 	cue_file2: texRes = 128.0
18.2832 	EXP 	response_yes: texRes = 128.0
18.2832 	EXP 	response_no: texRes = 128.0
18.2971 	EXP 	cue_file2: texRes = 128.0
18.2971 	EXP 	response_yes: texRes = 128.0
18.2971 	EXP 	response_no: texRes = 128.0
18.3108 	EXP 	cue_file2: texRes = 128.0
18.3108 	EXP 	response_yes: texRes = 128.0
18.3108 	EXP 	response_no: texRes = 128.0
18.3248 	EXP 	cue_file2: texRes = 128.0
18.3248 	EXP 	response_yes: texRes = 128.0
18.3248 	EXP 	response_no: texRes = 128.0
18.3390 	EXP 	cue_file2: texRes = 128.0
18.3390 	EXP 	response_yes: texRes = 128.0
18.3390 	EXP 	response_no: texRes = 128.0
18.3528 	EXP 	cue_file2: texRes = 128.0
18.3528 	EXP 	response_yes: texRes = 128.0
18.3528 	EXP 	response_no: texRes = 128.0
18.3668 	EXP 	cue_file2: texRes = 128.0
18.3668 	EXP 	response_yes: texRes = 128.0
18.3668 	EXP 	response_no: texRes = 128.0
18.3806 	EXP 	cue_file2: texRes = 128.0
18.3806 	EXP 	response_yes: texRes = 128.0
18.3806 	EXP 	response_no: texRes = 128.0
18.3943 	EXP 	cue_file2: texRes = 128.0
18.3943 	EXP 	response_yes: texRes = 128.0
18.3943 	EXP 	response_no: texRes = 128.0
18.4085 	EXP 	cue_file2: texRes = 128.0
18.4085 	EXP 	response_yes: texRes = 128.0
18.4085 	EXP 	response_no: texRes = 128.0
18.4391 	EXP 	cue_file2: texRes = 128.0
18.4391 	EXP 	response_yes: texRes = 128.0
18.4391 	EXP 	response_no: texRes = 128.0
18.4557 	EXP 	cue_file2: texRes = 128.0
18.4557 	EXP 	response_yes: texRes = 128.0
18.4557 	EXP 	response_no: texRes = 128.0
18.4697 	EXP 	cue_file2: texRes = 128.0
18.4697 	EXP 	response_yes: texRes = 128.0
18.4697 	EXP 	response_no: texRes = 128.0
18.4837 	EXP 	cue_file2: texRes = 128.0
18.4837 	EXP 	response_yes: texRes = 128.0
18.4837 	EXP 	response_no: texRes = 128.0
18.4980 	EXP 	cue_file2: texRes = 128.0
18.4980 	EXP 	response_yes: texRes = 128.0
18.4980 	EXP 	response_no: texRes = 128.0
18.5120 	EXP 	cue_file2: texRes = 128.0
18.5120 	EXP 	response_yes: texRes = 128.0
18.5120 	EXP 	response_no: texRes = 128.0
18.5260 	EXP 	cue_file2: texRes = 128.0
18.5260 	EXP 	response_yes: texRes = 128.0
18.5260 	EXP 	response_no: texRes = 128.0
18.5417 	EXP 	cue_file2: texRes = 128.0
18.5417 	EXP 	response_yes: texRes = 128.0
18.5417 	EXP 	response_no: texRes = 128.0
18.5559 	EXP 	cue_file2: texRes = 128.0
18.5559 	EXP 	response_yes: texRes = 128.0
18.5559 	EXP 	response_no: texRes = 128.0
18.5699 	EXP 	cue_file2: texRes = 128.0
18.5699 	EXP 	response_yes: texRes = 128.0
18.5699 	EXP 	response_no: texRes = 128.0
18.5838 	EXP 	cue_file2: texRes = 128.0
18.5838 	EXP 	response_yes: texRes = 128.0
18.5838 	EXP 	response_no: texRes = 128.0
18.5978 	EXP 	cue_file2: texRes = 128.0
18.5978 	EXP 	response_yes: texRes = 128.0
18.5978 	EXP 	response_no: texRes = 128.0
18.6119 	EXP 	cue_file2: texRes = 128.0
18.6119 	EXP 	response_yes: texRes = 128.0
18.6119 	EXP 	response_no: texRes = 128.0
18.6258 	EXP 	cue_file2: texRes = 128.0
18.6258 	EXP 	response_yes: texRes = 128.0
18.6258 	EXP 	response_no: texRes = 128.0
18.6564 	EXP 	cue_file2: texRes = 128.0
18.6564 	EXP 	response_yes: texRes = 128.0
18.6564 	EXP 	response_no: texRes = 128.0
18.6730 	EXP 	cue_file2: texRes = 128.0
18.6730 	EXP 	response_yes: texRes = 128.0
18.6730 	EXP 	response_no: texRes = 128.0
18.6868 	EXP 	cue_file2: texRes = 128.0
18.6868 	EXP 	response_yes: texRes = 128.0
18.6868 	EXP 	response_no: texRes = 128.0
18.7007 	EXP 	cue_file2: texRes = 128.0
18.7007 	EXP 	response_yes: texRes = 128.0
18.7007 	EXP 	response_no: texRes = 128.0
18.7147 	EXP 	cue_file2: texRes = 128.0
18.7147 	EXP 	response_yes: texRes = 128.0
18.7147 	EXP 	response_no: texRes = 128.0
18.7286 	DATA 	Keypress: 5
18.7298 	EXP 	cue_file2: texRes = 128.0
18.7298 	EXP 	response_yes: texRes = 128.0
18.7298 	EXP 	response_no: texRes = 128.0
18.7439 	EXP 	cue_file2: texRes = 128.0
18.7439 	EXP 	response_yes: texRes = 128.0
18.7439 	EXP 	response_no: texRes = 128.0
18.7585 	EXP 	cue_file2: texRes = 128.0
18.7585 	EXP 	response_yes: texRes = 128.0
18.7585 	EXP 	response_no: texRes = 128.0
18.7730 	EXP 	cue_file2: texRes = 128.0
18.7730 	EXP 	response_yes: texRes = 128.0
18.7730 	EXP 	response_no: texRes = 128.0
18.7870 	EXP 	cue_file2: texRes = 128.0
18.7870 	EXP 	response_yes: texRes = 128.0
18.7870 	EXP 	response_no: texRes = 128.0
18.8009 	EXP 	cue_file2: texRes = 128.0
18.8009 	EXP 	response_yes: texRes = 128.0
18.8009 	EXP 	response_no: texRes = 128.0
18.8149 	EXP 	cue_file2: texRes = 128.0
18.8149 	EXP 	response_yes: texRes = 128.0
18.8149 	EXP 	response_no: texRes = 128.0
18.8287 	EXP 	cue_file2: texRes = 128.0
18.8287 	EXP 	response_yes: texRes = 128.0
18.8287 	EXP 	response_no: texRes = 128.0
18.8430 	EXP 	cue_file2: texRes = 128.0
18.8430 	EXP 	response_yes: texRes = 128.0
18.8430 	EXP 	response_no: texRes = 128.0
18.8734 	EXP 	cue_file2: texRes = 128.0
18.8734 	EXP 	response_yes: texRes = 128.0
18.8734 	EXP 	response_no: texRes = 128.0
18.8900 	EXP 	cue_file2: texRes = 128.0
18.8900 	EXP 	response_yes: texRes = 128.0
18.8900 	EXP 	response_no: texRes = 128.0
18.9039 	EXP 	cue_file2: texRes = 128.0
18.9039 	EXP 	response_yes: texRes = 128.0
18.9039 	EXP 	response_no: texRes = 128.0
18.9179 	EXP 	cue_file2: texRes = 128.0
18.9179 	EXP 	response_yes: texRes = 128.0
18.9179 	EXP 	response_no: texRes = 128.0
18.9318 	EXP 	cue_file2: texRes = 128.0
18.9318 	EXP 	response_yes: texRes = 128.0
18.9318 	EXP 	response_no: texRes = 128.0
18.9458 	EXP 	cue_file2: texRes = 128.0
18.9458 	EXP 	response_yes: texRes = 128.0
18.9458 	EXP 	response_no: texRes = 128.0
18.9599 	EXP 	cue_file2: texRes = 128.0
18.9599 	EXP 	response_yes: texRes = 128.0
18.9599 	EXP 	response_no: texRes = 128.0
18.9905 	EXP 	cue_file2: texRes = 128.0
18.9905 	EXP 	response_yes: texRes = 128.0
18.9905 	EXP 	response_no: texRes = 128.0
19.0071 	EXP 	cue_file2: texRes = 128.0
19.0071 	EXP 	response_yes: texRes = 128.0
19.0071 	EXP 	response_no: texRes = 128.0
19.0210 	EXP 	cue_file2: texRes = 128.0
19.0210 	EXP 	response_yes: texRes = 128.0
19.0210 	EXP 	response_no: texRes = 128.0
19.0349 	EXP 	cue_file2: texRes = 128.0
19.0349 	EXP 	response_yes: texRes = 128.0
19.0349 	EXP 	response_no: texRes = 128.0
19.0488 	EXP 	cue_file2: texRes = 128.0
19.0488 	EXP 	response_yes: texRes = 128.0
19.0488 	EXP 	response_no: texRes = 128.0
19.0627 	EXP 	cue_file2: texRes = 128.0
19.0627 	EXP 	response_yes: texRes = 128.0
19.0627 	EXP 	response_no: texRes = 128.0
19.0768 	EXP 	cue_file2: texRes = 128.0
19.0768 	EXP 	response_yes: texRes = 128.0
19.0768 	EXP 	response_no: texRes = 128.0
19.1074 	EXP 	cue_file2: texRes = 128.0
19.1074 	EXP 	response_yes: texRes = 128.0
19.1074 	EXP 	response_no: texRes = 128.0
19.1242 	EXP 	cue_file2: texRes = 128.0
19.1242 	EXP 	response_yes: texRes = 128.0
19.1242 	EXP 	response_no: texRes = 128.0
19.1381 	EXP 	cue_file2: texRes = 128.0
19.1381 	EXP 	response_yes: texRes = 128.0
19.1381 	EXP 	response_no: texRes = 128.0
19.1520 	EXP 	cue_file2: texRes = 128.0
19.1520 	EXP 	response_yes: texRes = 128.0
19.1520 	EXP 	response_no: texRes = 128.0
19.1663 	EXP 	cue_file2: texRes = 128.0
19.1663 	EXP 	response_yes: texRes = 128.0
19.1663 	EXP 	response_no: texRes = 128.0
19.1802 	EXP 	cue_file2: texRes = 128.0
19.1802 	EXP 	response_yes: texRes = 128.0
19.1802 	EXP 	response_no: texRes = 128.0
19.1941 	EXP 	cue_file2: texRes = 128.0
19.1941 	EXP 	response_yes: texRes = 128.0
19.1941 	EXP 	response_no: texRes = 128.0
19.2102 	EXP 	cue_file2: texRes = 128.0
19.2102 	EXP 	response_yes: texRes = 128.0
19.2102 	EXP 	response_no: texRes = 128.0
19.2243 	EXP 	cue_file2: texRes = 128.0
19.2243 	EXP 	response_yes: texRes = 128.0
19.2243 	EXP 	response_no: texRes = 128.0
19.2382 	EXP 	cue_file2: texRes = 128.0
19.2382 	EXP 	response_yes: texRes = 128.0
19.2382 	EXP 	response_no: texRes = 128.0
19.2524 	EXP 	cue_file2: texRes = 128.0
19.2524 	EXP 	response_yes: texRes = 128.0
19.2524 	EXP 	response_no: texRes = 128.0
19.2664 	EXP 	cue_file2: texRes = 128.0
19.2664 	EXP 	response_yes: texRes = 128.0
19.2664 	EXP 	response_no: texRes = 128.0
19.2804 	EXP 	cue_file2: texRes = 128.0
19.2804 	EXP 	response_yes: texRes = 128.0
19.2804 	EXP 	response_no: texRes = 128.0
19.2944 	EXP 	cue_file2: texRes = 128.0
19.2944 	EXP 	response_yes: texRes = 128.0
19.2944 	EXP 	response_no: texRes = 128.0
19.3098 	EXP 	cue_file2: texRes = 128.0
19.3098 	EXP 	response_yes: texRes = 128.0
19.3098 	EXP 	response_no: texRes = 128.0
19.3243 	EXP 	cue_file2: texRes = 128.0
19.3243 	EXP 	response_yes: texRes = 128.0
19.3243 	EXP 	response_no: texRes = 128.0
19.3381 	EXP 	cue_file2: texRes = 128.0
19.3381 	EXP 	response_yes: texRes = 128.0
19.3381 	EXP 	response_no: texRes = 128.0
19.3520 	EXP 	cue_file2: texRes = 128.0
19.3520 	EXP 	response_yes: texRes = 128.0
19.3520 	EXP 	response_no: texRes = 128.0
19.3658 	EXP 	cue_file2: texRes = 128.0
19.3658 	EXP 	response_yes: texRes = 128.0
19.3658 	EXP 	response_no: texRes = 128.0
19.3799 	EXP 	cue_file2: texRes = 128.0
19.3799 	EXP 	response_yes: texRes = 128.0
19.3799 	EXP 	response_no: texRes = 128.0
19.3939 	EXP 	cue_file2: texRes = 128.0
19.3939 	EXP 	response_yes: texRes = 128.0
19.3939 	EXP 	response_no: texRes = 128.0
19.4079 	EXP 	cue_file2: texRes = 128.0
19.4079 	EXP 	response_yes: texRes = 128.0
19.4079 	EXP 	response_no: texRes = 128.0
19.4219 	EXP 	cue_file2: texRes = 128.0
19.4219 	EXP 	response_yes: texRes = 128.0
19.4219 	EXP 	response_no: texRes = 128.0
19.4356 	EXP 	cue_file2: texRes = 128.0
19.4356 	EXP 	response_yes: texRes = 128.0
19.4356 	EXP 	response_no: texRes = 128.0
19.4497 	EXP 	cue_file2: texRes = 128.0
19.4497 	EXP 	response_yes: texRes = 128.0
19.4497 	EXP 	response_no: texRes = 128.0
19.4638 	EXP 	cue_file2: texRes = 128.0
19.4638 	EXP 	response_yes: texRes = 128.0
19.4638 	EXP 	response_no: texRes = 128.0
19.4778 	EXP 	cue_file2: texRes = 128.0
19.4778 	EXP 	response_yes: texRes = 128.0
19.4778 	EXP 	response_no: texRes = 128.0
19.5083 	EXP 	cue_file2: texRes = 128.0
19.5083 	EXP 	response_yes: texRes = 128.0
19.5083 	EXP 	response_no: texRes = 128.0
19.5250 	EXP 	cue_file2: texRes = 128.0
19.5250 	EXP 	response_yes: texRes = 128.0
19.5250 	EXP 	response_no: texRes = 128.0
19.5387 	DATA 	Keypress: 1
19.5400 	EXP 	cue_file2: texRes = 128.0
19.5400 	EXP 	response_yes: texRes = 128.0
19.5400 	EXP 	response_no: texRes = 128.0
19.5545 	EXP 	cue_file2: texRes = 128.0
19.5545 	EXP 	response_yes: texRes = 128.0
19.5545 	EXP 	response_no: texRes = 128.0
19.5687 	EXP 	cue_file2: texRes = 128.0
19.5687 	EXP 	response_yes: texRes = 128.0
19.5687 	EXP 	response_no: texRes = 128.0
19.5830 	EXP 	cue_file2: texRes = 128.0
19.5830 	EXP 	response_yes: texRes = 128.0
19.5830 	EXP 	response_no: texRes = 128.0
19.5969 	EXP 	cue_file2: texRes = 128.0
19.5969 	EXP 	response_yes: texRes = 128.0
19.5969 	EXP 	response_no: texRes = 128.0
19.6111 	EXP 	cue_file2: texRes = 128.0
19.6111 	EXP 	response_yes: texRes = 128.0
19.6111 	EXP 	response_no: texRes = 128.0
19.6252 	EXP 	cue_file2: texRes = 128.0
19.6252 	EXP 	response_yes: texRes = 128.0
19.6252 	EXP 	response_no: texRes = 128.0
19.6392 	EXP 	cue_file2: texRes = 128.0
19.6392 	EXP 	response_yes: texRes = 128.0
19.6392 	EXP 	response_no: texRes = 128.0
19.6536 	EXP 	cue_file2: texRes = 128.0
19.6536 	EXP 	response_yes: texRes = 128.0
19.6536 	EXP 	response_no: texRes = 128.0
19.6677 	EXP 	cue_file2: texRes = 128.0
19.6677 	EXP 	response_yes: texRes = 128.0
19.6677 	EXP 	response_no: texRes = 128.0
19.6818 	EXP 	cue_file2: texRes = 128.0
19.6818 	EXP 	response_yes: texRes = 128.0
19.6818 	EXP 	response_no: texRes = 128.0
19.6959 	EXP 	cue_file2: texRes = 128.0
19.6959 	EXP 	response_yes: texRes = 128.0
19.6959 	EXP 	response_no: texRes = 128.0
19.7111 	EXP 	cue_file2: texRes = 128.0
19.7111 	EXP 	response_yes: texRes = 128.0
19.7111 	EXP 	response_no: texRes = 128.0
19.7255 	EXP 	cue_file2: texRes = 128.0
19.7255 	EXP 	response_yes: texRes = 128.0
19.7255 	EXP 	response_no: texRes = 128.0
19.7394 	EXP 	cue_file2: texRes = 128.0
19.7394 	EXP 	response_yes: texRes = 128.0
19.7394 	EXP 	response_no: texRes = 128.0
19.7536 	EXP 	cue_file2: texRes = 128.0
19.7536 	EXP 	response_yes: texRes = 128.0
19.7536 	EXP 	response_no: texRes = 128.0
19.7675 	EXP 	cue_file2: texRes = 128.0
19.7675 	EXP 	response_yes: texRes = 128.0
19.7675 	EXP 	response_no: texRes = 128.0
19.7819 	EXP 	cue_file2: texRes = 128.0
19.7819 	EXP 	response_yes: texRes = 128.0
19.7819 	EXP 	response_no: texRes = 128.0
19.7960 	EXP 	cue_file2: texRes = 128.0
19.7960 	EXP 	response_yes: texRes = 128.0
19.7960 	EXP 	response_no: texRes = 128.0
19.8112 	EXP 	cue_file2: texRes = 128.0
19.8112 	EXP 	response_yes: texRes = 128.0
19.8112 	EXP 	response_no: texRes = 128.0
19.8255 	EXP 	cue_file2: texRes = 128.0
19.8255 	EXP 	response_yes: texRes = 128.0
19.8255 	EXP 	response_no: texRes = 128.0
19.8392 	EXP 	cue_file2: texRes = 128.0
19.8392 	EXP 	response_yes: texRes = 128.0
19.8392 	EXP 	response_no: texRes = 128.0
19.8531 	EXP 	cue_file2: texRes = 128.0
19.8531 	EXP 	response_yes: texRes = 128.0
19.8531 	EXP 	response_no: texRes = 128.0
19.8671 	EXP 	cue_file2: texRes = 128.0
19.8671 	EXP 	response_yes: texRes = 128.0
19.8671 	EXP 	response_no: texRes = 128.0
19.8812 	EXP 	cue_file2: texRes = 128.0
19.8812 	EXP 	response_yes: texRes = 128.0
19.8812 	EXP 	response_no: texRes = 128.0
19.8952 	EXP 	cue_file2: texRes = 128.0
19.8952 	EXP 	response_yes: texRes = 128.0
19.8952 	EXP 	response_no: texRes = 128.0
19.9259 	EXP 	cue_file2: texRes = 128.0
19.9259 	EXP 	response_yes: texRes = 128.0
19.9259 	EXP 	response_no: texRes = 128.0
19.9425 	EXP 	cue_file2: texRes = 128.0
19.9425 	EXP 	response_yes: texRes = 128.0
19.9425 	EXP 	response_no: texRes = 128.0
19.9567 	EXP 	cue_file2: texRes = 128.0
19.9567 	EXP 	response_yes: texRes = 128.0
19.9567 	EXP 	response_no: texRes = 128.0
19.9707 	EXP 	cue_file2: texRes = 128.0
19.9707 	EXP 	response_yes: texRes = 128.0
19.9707 	EXP 	response_no: texRes = 128.0
19.9846 	EXP 	cue_file2: texRes = 128.0
19.9846 	EXP 	response_yes: texRes = 128.0
19.9846 	EXP 	response_no: texRes = 128.0
19.9987 	EXP 	cue_file2: texRes = 128.0
19.9987 	EXP 	response_yes: texRes = 128.0
19.9987 	EXP 	response_no: texRes = 128.0
20.0128 	EXP 	cue_file2: texRes = 128.0
20.0128 	EXP 	response_yes: texRes = 128.0
20.0128 	EXP 	response_no: texRes = 128.0
20.0288 	EXP 	cue_file2: texRes = 128.0
20.0288 	EXP 	response_yes: texRes = 128.0
20.0288 	EXP 	response_no: texRes = 128.0
20.0429 	EXP 	cue_file2: texRes = 128.0
20.0429 	EXP 	response_yes: texRes = 128.0
20.0429 	EXP 	response_no: texRes = 128.0
20.0570 	EXP 	cue_file2: texRes = 128.0
20.0570 	EXP 	response_yes: texRes = 128.0
20.0570 	EXP 	response_no: texRes = 128.0
20.0708 	EXP 	cue_file2: texRes = 128.0
20.0708 	EXP 	response_yes: texRes = 128.0
20.0708 	EXP 	response_no: texRes = 128.0
20.0852 	EXP 	cue_file2: texRes = 128.0
20.0852 	EXP 	response_yes: texRes = 128.0
20.0852 	EXP 	response_no: texRes = 128.0
20.0993 	EXP 	cue_file2: texRes = 128.0
20.0993 	EXP 	response_yes: texRes = 128.0
20.0993 	EXP 	response_no: texRes = 128.0
20.1133 	EXP 	cue_file2: texRes = 128.0
20.1133 	EXP 	response_yes: texRes = 128.0
20.1133 	EXP 	response_no: texRes = 128.0
20.1292 	EXP 	cue_file2: texRes = 128.0
20.1292 	EXP 	response_yes: texRes = 128.0
20.1292 	EXP 	response_no: texRes = 128.0
20.1597 	EXP 	cue_file2: texRes = 128.0
20.1597 	EXP 	response_yes: texRes = 128.0
20.1597 	EXP 	response_no: texRes = 128.0
20.1765 	EXP 	cue_file2: texRes = 128.0
20.1765 	EXP 	response_yes: texRes = 128.0
20.1765 	EXP 	response_no: texRes = 128.0
20.1903 	EXP 	cue_file2: texRes = 128.0
20.1903 	EXP 	response_yes: texRes = 128.0
20.1903 	EXP 	response_no: texRes = 128.0
20.2043 	EXP 	cue_file2: texRes = 128.0
20.2043 	EXP 	response_yes: texRes = 128.0
20.2043 	EXP 	response_no: texRes = 128.0
20.2180 	EXP 	cue_file2: texRes = 128.0
20.2180 	EXP 	response_yes: texRes = 128.0
20.2180 	EXP 	response_no: texRes = 128.0
20.2321 	EXP 	cue_file2: texRes = 128.0
20.2321 	EXP 	response_yes: texRes = 128.0
20.2321 	EXP 	response_no: texRes = 128.0
20.2461 	EXP 	cue_file2: texRes = 128.0
20.2461 	EXP 	response_yes: texRes = 128.0
20.2461 	EXP 	response_no: texRes = 128.0
20.2767 	EXP 	cue_file2: texRes = 128.0
20.2767 	EXP 	response_yes: texRes = 128.0
20.2767 	EXP 	response_no: texRes = 128.0
20.2934 	EXP 	cue_file2: texRes = 128.0
20.2934 	EXP 	response_yes: texRes = 128.0
20.2934 	EXP 	response_no: texRes = 128.0
20.3074 	EXP 	cue_file2: texRes = 128.0
20.3074 	EXP 	response_yes: texRes = 128.0
20.3074 	EXP 	response_no: texRes = 128.0
20.3215 	EXP 	cue_file2: texRes = 128.0
20.3215 	EXP 	response_yes: texRes = 128.0
20.3215 	EXP 	response_no: texRes = 128.0
20.3355 	EXP 	cue_file2: texRes = 128.0
20.3355 	EXP 	response_yes: texRes = 128.0
