0.6733 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.3075 	EXP 	response_no: texRes = 128.0
16.3210 	EXP 	cue_file2: texRes = 128.0
16.3210 	EXP 	response_yes: texRes = 128.0
16.3210 	EXP 	response_no: texRes = 128.0
16.3346 	EXP 	cue_file2: texRes = 128.0
16.3346 	EXP 	response_yes: texRes = 128.0
16.3346 	EXP 	response_no: texRes = 128.0
16.3482 	EXP 	cue_file2: texRes = 128.0
16.3482 	EXP 	response_yes: texRes = 128.0
16.3482 	EXP 	response_no: texRes = 128.0
16.3632 	EXP 	cue_file2: texRes = 128.0
16.3632 	EXP 	response_yes: texRes = 128.0
16.3632 	EXP 	response_no: texRes = 128.0
16.3776 	EXP 	cue_file2: texRes = 128.0
16.3776 	EXP 	response_yes: texRes = 128.0
16.3776 	EXP 	response_no: texRes = 128.0
16.3910 	EXP 	cue_file2: texRes = 128.0
16.3910 	EXP 	response_yes: texRes = 128.0
16.3910 	EXP 	response_no: texRes = 128.0
16.4046 	EXP 	cue_file2: texRes = 128.0
16.4046 	EXP 	response_yes: texRes = 128.0
16.4046 	EXP 	response_no: texRes = 128.0
16.4182 	EXP 	cue_file2: texRes = 128.0
16.4182 	EXP 	response_yes: texRes = 128.0
16.4182 	EXP 	response_no: texRes = 128.0
16.4315 	EXP 	cue_file2: texRes = 128.0
16.4315 	EXP 	response_yes: texRes = 128.0
16.4315 	EXP 	response_no: texRes = 128.0
16.4472 	EXP 	cue_file2: texRes = 128.0
16.4472 	EXP 	response_yes: texRes = 128.0
16.4472 	EXP 	response_no: texRes = 128.0
16.4778 	EXP 	cue_file2: texRes = 128.0
16.4778 	EXP 	response_yes: texRes = 128.0
16.4778 	EXP 	response_no: texRes = 128.0
16.4944 	EXP 	cue_file2: texRes = 128.0
16.4944 	EXP 	response_yes: texRes = 128.0
16.4944 	EXP 	response_no: texRes = 128.0
16.5091 	EXP 	cue_file2: texRes = 128.0
16.5091 	EXP 	response_yes: texRes = 128.0
16.5091 	EXP 	response_no: texRes = 128.0
16.5232 	EXP 	cue_file2: texRes = 128.0
16.5232 	EXP 	response_yes: texRes = 128.0
16.5232 	EXP 	response_no: texRes = 128.0
16.5378 	EXP 	cue_file2: texRes = 128.0
16.5378 	EXP 	response_yes: texRes = 128.0
16.5378 	EXP 	response_no: texRes = 128.0
16.5524 	EXP 	cue_file2: texRes = 128.0
16.5524 	EXP 	response_yes: texRes = 128.0
16.5524 	EXP 	response_no: texRes = 128.0
16.5670 	EXP 	cue_file2: texRes = 128.0
16.5670 	EXP 	response_yes: texRes = 128.0
16.5670 	EXP 	response_no: texRes = 128.0
16.5813 	EXP 	cue_file2: texRes = 128.0
16.5813 	EXP 	response_yes: texRes = 128.0
16.5813 	EXP 	response_no: texRes = 128.0
16.5968 	EXP 	cue_file2: texRes = 128.0
16.5968 	EXP 	response_yes: texRes = 128.0
16.5968 	EXP 	response_no: texRes = 128.0
16.6116 	EXP 	cue_file2: texRes = 128.0
16.6116 	EXP 	response_yes: texRes = 128.0
16.6116 	EXP 	response_no: texRes = 128.0
16.6257 	EXP 	cue_file2: texRes = 128.0
16.6257 	EXP 	response_yes: texRes = 128.0
16.6257 	EXP 	response_no: texRes = 128.0
16.6407 	EXP 	cue_file2: texRes = 128.0
16.6407 	EXP 	response_yes: texRes = 128.0
16.6407 	EXP 	response_no: texRes = 128.0
16.6552 	EXP 	cue_file2: texRes = 128.0
16.6552 	EXP 	response_yes: texRes = 128.0
16.6552 	EXP 	response_no: texRes = 128.0
16.6696 	EXP 	cue_file2: texRes = 128.0
16.6696 	EXP 	response_yes: texRes = 128.0
16.6696 	EXP 	response_no: texRes = 128.0
16.6845 	EXP 	cue_file2: texRes = 128.0
16.6845 	EXP 	response_yes: texRes = 128.0
16.6845 	EXP 	response_no: texRes = 128.0
16.6991 	EXP 	cue_file2: texRes = 128.0
16.6991 	EXP 	response_yes: texRes = 128.0
16.6991 	EXP 	response_no: texRes = 128.0
16.7149 	EXP 	cue_file2: texRes = 128.0
16.7149 	EXP 	response_yes: texRes = 128.0
16.7149 	EXP 	response_no: texRes = 128.0
16.7311 	EXP 	cue_file2: texRes = 128.0
16.7311 	EXP 	response_yes: texRes = 128.0
16.7311 	EXP 	response_no: texRes = 128.0
16.7451 	EXP 	cue_file2: texRes = 128.0
16.7451 	EXP 	response_yes: texRes = 128.0
16.7451 	EXP 	response_no: texRes = 128.0
16.7589 	EXP 	cue_file2: texRes = 128.0
16.7589 	EXP 	response_yes: texRes = 128.0
16.7589 	EXP 	response_no: texRes = 128.0
16.7727 	EXP 	cue_file2: texRes = 128.0
16.7727 	EXP 	response_yes: texRes = 128.0
16.7727 	EXP 	response_no: texRes = 128.0
16.7866 	EXP 	cue_file2: texRes = 128.0
16.7866 	EXP 	response_yes: texRes = 128.0
16.7866 	EXP 	response_no: texRes = 128.0
16.8004 	EXP 	cue_file2: texRes = 128.0
16.8004 	EXP 	response_yes: texRes = 128.0
16.8004 	EXP 	response_no: texRes = 128.0
16.8146 	EXP 	cue_file2: texRes = 128.0
16.8146 	EXP 	response_yes: texRes = 128.0
16.8146 	EXP 	response_no: texRes = 128.0
16.8286 	EXP 	cue_file2: texRes = 128.0
16.8286 	EXP 	response_yes: texRes = 128.0
16.8286 	EXP 	response_no: texRes = 128.0
16.8423 	EXP 	cue_file2: texRes = 128.0
16.8423 	EXP 	response_yes: texRes = 128.0
16.8423 	EXP 	response_no: texRes = 128.0
16.8559 	EXP 	cue_file2: texRes = 128.0
16.8559 	EXP 	response_yes: texRes = 128.0
16.8559 	EXP 	response_no: texRes = 128.0
16.8698 	EXP 	cue_file2: texRes = 128.0
16.8698 	EXP 	response_yes: texRes = 128.0
16.8698 	EXP 	response_no: texRes = 128.0
16.8834 	EXP 	cue_file2: texRes = 128.0
16.8834 	EXP 	response_yes: texRes = 128.0
16.8834 	EXP 	response_no: texRes = 128.0
16.8979 	EXP 	cue_file2: texRes = 128.0
16.8979 	EXP 	response_yes: texRes = 128.0
16.8979 	EXP 	response_no: texRes = 128.0
16.9120 	EXP 	cue_file2: texRes = 128.0
16.9120 	EXP 	response_yes: texRes = 128.0
16.9120 	EXP 	response_no: texRes = 128.0
16.9255 	EXP 	cue_file2: texRes = 128.0
16.9255 	EXP 	response_yes: texRes = 128.0
16.9255 	EXP 	response_no: texRes = 128.0
16.9392 	EXP 	cue_file2: texRes = 128.0
16.9392 	EXP 	response_yes: texRes = 128.0
16.9392 	EXP 	response_no: texRes = 128.0
16.9528 	EXP 	cue_file2: texRes = 128.0
16.9528 	EXP 	response_yes: texRes = 128.0
16.9528 	EXP 	response_no: texRes = 128.0
16.9663 	EXP 	cue_file2: texRes = 128.0
16.9663 	EXP 	response_yes: texRes = 128.0
16.9663 	EXP 	response_no: texRes = 128.0
16.9815 	EXP 	cue_file2: texRes = 128.0
16.9815 	EXP 	response_yes: texRes = 128.0
16.9815 	EXP 	response_no: texRes = 128.0
16.9956 	EXP 	cue_file2: texRes = 128.0
16.9956 	EXP 	response_yes: texRes = 128.0
16.9956 	EXP 	response_no: texRes = 128.0
17.0095 	EXP 	cue_file2: texRes = 128.0
17.0095 	EXP 	response_yes: texRes = 128.0
17.0095 	EXP 	response_no: texRes = 128.0
17.0228 	EXP 	cue_file2: texRes = 128.0
17.0228 	EXP 	response_yes: texRes = 128.0
17.0228 	EXP 	response_no: texRes = 128.0
17.0364 	EXP 	cue_file2: texRes = 128.0
17.0364 	EXP 	response_yes: texRes = 128.0
17.0364 	EXP 	response_no: texRes = 128.0
17.0499 	EXP 	cue_file2: texRes = 128.0
17.0499 	EXP 	response_yes: texRes = 128.0
17.0499 	EXP 	response_no: texRes = 128.0
17.0651 	EXP 	cue_file2: texRes = 128.0
17.0651 	EXP 	response_yes: texRes = 128.0
17.0651 	EXP 	response_no: texRes = 128.0
17.0793 	EXP 	cue_file2: texRes = 128.0
17.0793 	EXP 	response_yes: texRes = 128.0
17.0793 	EXP 	response_no: texRes = 128.0
17.0928 	EXP 	cue_file2: texRes = 128.0
17.0928 	EXP 	response_yes: texRes = 128.0
17.0928 	EXP 	response_no: texRes = 128.0
17.1063 	EXP 	cue_file2: texRes = 128.0
17.1063 	EXP 	response_yes: texRes = 128.0
17.1063 	EXP 	response_no: texRes = 128.0
17.1198 	EXP 	cue_file2: texRes = 128.0
17.1198 	EXP 	response_yes: texRes = 128.0
17.1198 	EXP 	response_no: texRes = 128.0
17.1335 	EXP 	cue_file2: texRes = 128.0
17.1335 	EXP 	response_yes: texRes = 128.0
17.1335 	EXP 	response_no: texRes = 128.0
17.1485 	EXP 	cue_file2: texRes = 128.0
17.1485 	EXP 	response_yes: texRes = 128.0
17.1485 	EXP 	response_no: texRes = 128.0
17.1627 	EXP 	cue_file2: texRes = 128.0
17.1627 	EXP 	response_yes: texRes = 128.0
17.1627 	EXP 	response_no: texRes = 128.0
17.1762 	EXP 	cue_file2: texRes = 128.0
17.1762 	EXP 	response_yes: texRes = 128.0
17.1762 	EXP 	response_no: texRes = 128.0
17.1897 	EXP 	cue_file2: texRes = 128.0
17.1897 	EXP 	response_yes: texRes = 128.0
17.1897 	EXP 	response_no: texRes = 128.0
17.2034 	EXP 	cue_file2: texRes = 128.0
17.2034 	EXP 	response_yes: texRes = 128.0
17.2034 	EXP 	response_no: texRes = 128.0
17.2170 	EXP 	cue_file2: texRes = 128.0
17.2170 	EXP 	response_yes: texRes = 128.0
17.2170 	EXP 	response_no: texRes = 128.0
17.2320 	EXP 	cue_file2: texRes = 128.0
17.2320 	EXP 	response_yes: texRes = 128.0
17.2320 	EXP 	response_no: texRes = 128.0
17.2462 	EXP 	cue_file2: texRes = 128.0
17.2462 	EXP 	response_yes: texRes = 128.0
17.2462 	EXP 	response_no: texRes = 128.0
17.2599 	EXP 	cue_file2: texRes = 128.0
17.2599 	EXP 	response_yes: texRes = 128.0
17.2599 	EXP 	response_no: texRes = 128.0
17.2734 	EXP 	cue_file2: texRes = 128.0
17.2734 	EXP 	response_yes: texRes = 128.0
17.2734 	EXP 	response_no: texRes = 128.0
17.2870 	EXP 	cue_file2: texRes = 128.0
17.2870 	EXP 	response_yes: texRes = 128.0
17.2870 	EXP 	response_no: texRes = 128.0
17.3006 	EXP 	cue_file2: texRes = 128.0
17.3006 	EXP 	response_yes: texRes = 128.0
17.3006 	EXP 	response_no: texRes = 128.0
17.3156 	EXP 	cue_file2: texRes = 128.0
17.3156 	EXP 	response_yes: texRes = 128.0
17.3156 	EXP 	response_no: texRes = 128.0
17.3298 	EXP 	cue_file2: texRes = 128.0
17.3298 	EXP 	response_yes: texRes = 128.0
17.3298 	EXP 	response_no: texRes = 128.0
17.3433 	EXP 	cue_file2: texRes = 128.0
17.3433 	EXP 	response_yes: texRes = 128.0
17.3433 	EXP 	response_no: texRes = 128.0
17.3570 	EXP 	cue_file2: texRes = 128.0
17.3570 	EXP 	response_yes: texRes = 128.0
17.3570 	EXP 	response_no: texRes = 128.0
17.3710 	EXP 	cue_file2: texRes = 128.0
17.3710 	EXP 	response_yes: texRes = 128.0
17.3710 	EXP 	response_no: texRes = 128.0
17.3848 	EXP 	cue_file2: texRes = 128.0
17.3848 	EXP 	response_yes: texRes = 128.0
17.3848 	EXP 	response_no: texRes = 128.0
17.3990 	EXP 	cue_file2: texRes = 128.0
17.3990 	EXP 	response_yes: texRes = 128.0
17.3990 	EXP 	response_no: texRes = 128.0
17.4133 	EXP 	cue_file2: texRes = 128.0
17.4133 	EXP 	response_yes: texRes = 128.0
17.4133 	EXP 	response_no: texRes = 128.0
17.4270 	EXP 	cue_file2: texRes = 128.0
17.4270 	EXP 	response_yes: texRes = 128.0
17.4270 	EXP 	response_no: texRes = 128.0
17.4408 	EXP 	cue_file2: texRes = 128.0
17.4408 	EXP 	response_yes: texRes = 128.0
17.4408 	EXP 	response_no: texRes = 128.0
17.4544 	EXP 	cue_file2: texRes = 128.0
17.4544 	EXP 	response_yes: texRes = 128.0
17.4544 	EXP 	response_no: texRes = 128.0
17.4681 	EXP 	cue_file2: texRes = 128.0
17.4681 	EXP 	response_yes: texRes = 128.0
17.4681 	EXP 	response_no: texRes = 128.0
17.4825 	EXP 	cue_file2: texRes = 128.0
17.4825 	EXP 	response_yes: texRes = 128.0
17.4825 	EXP 	response_no: texRes = 128.0
17.4969 	EXP 	cue_file2: texRes = 128.0
17.4969 	EXP 	response_yes: texRes = 128.0
17.4969 	EXP 	response_no: texRes = 128.0
17.5106 	EXP 	cue_file2: texRes = 128.0
17.5106 	EXP 	response_yes: texRes = 128.0
17.5106 	EXP 	response_no: texRes = 128.0
17.5241 	EXP 	cue_file2: texRes = 128.0
17.5241 	EXP 	response_yes: texRes = 128.0
17.5241 	EXP 	response_no: texRes = 128.0
17.5379 	EXP 	cue_file2: texRes = 128.0
17.5379 	EXP 	response_yes: texRes = 128.0
17.5379 	EXP 	response_no: texRes = 128.0
17.5517 	EXP 	cue_file2: texRes = 128.0
17.5517 	EXP 	response_yes: texRes = 128.0
17.5517 	EXP 	response_no: texRes = 128.0
17.5661 	EXP 	cue_file2: texRes = 128.0
17.5661 	EXP 	response_yes: texRes = 128.0
17.5661 	EXP 	response_no: texRes = 128.0
17.5804 	EXP 	cue_file2: texRes = 128.0
17.5804 	EXP 	response_yes: texRes = 128.0
17.5804 	EXP 	response_no: texRes = 128.0
17.5938 	EXP 	cue_file2: texRes = 128.0
17.5938 	EXP 	response_yes: texRes = 128.0
17.5938 	EXP 	response_no: texRes = 128.0
17.6075 	EXP 	cue_file2: texRes = 128.0
17.6075 	EXP 	response_yes: texRes = 128.0
17.6075 	EXP 	response_no: texRes = 128.0
17.6211 	EXP 	cue_file2: texRes = 128.0
17.6211 	EXP 	response_yes: texRes = 128.0
17.6211 	EXP 	response_no: texRes = 128.0
17.6348 	EXP 	cue_file2: texRes = 128.0
17.6348 	EXP 	response_yes: texRes = 128.0
17.6348 	EXP 	response_no: texRes = 128.0
17.6506 	EXP 	cue_file2: texRes = 128.0
17.6506 	EXP 	response_yes: texRes = 128.0
17.6506 	EXP 	response_no: texRes = 128.0
17.6808 	EXP 	cue_file2: texRes = 128.0
17.6808 	EXP 	response_yes: texRes = 128.0
17.6808 	EXP 	response_no: texRes = 128.0
17.6975 	EXP 	cue_file2: texRes = 128.0
17.6975 	EXP 	response_yes: texRes = 128.0
17.6975 	EXP 	response_no: texRes = 128.0
17.7111 	EXP 	cue_file2: texRes = 128.0
17.7111 	EXP 	response_yes: texRes = 128.0
17.7111 	EXP 	response_no: texRes = 128.0
17.7247 	EXP 	cue_file2: texRes = 128.0
17.7247 	EXP 	response_yes: texRes = 128.0
17.7247 	EXP 	response_no: texRes = 128.0
17.7383 	EXP 	cue_file2: texRes = 128.0
17.7383 	EXP 	response_yes: texRes = 128.0
17.7383 	EXP 	response_no: texRes = 128.0
17.7521 	EXP 	cue_file2: texRes = 128.0
17.7521 	EXP 	response_yes: texRes = 128.0
17.7521 	EXP 	response_no: texRes = 128.0
17.7667 	EXP 	cue_file2: texRes = 128.0
17.7667 	EXP 	response_yes: texRes = 128.0
17.7667 	EXP 	response_no: texRes = 128.0
17.7808 	EXP 	cue_file2: texRes = 128.0
17.7808 	EXP 	response_yes: texRes = 128.0
17.7808 	EXP 	response_no: texRes = 128.0
17.7946 	EXP 	cue_file2: texRes = 128.0
17.7946 	EXP 	response_yes: texRes = 128.0
17.7946 	EXP 	response_no: texRes = 128.0
17.8083 	EXP 	cue_file2: texRes = 128.0
17.8083 	EXP 	response_yes: texRes = 128.0
17.8083 	EXP 	response_no: texRes = 128.0
17.8221 	EXP 	cue_file2: texRes = 128.0
17.8221 	EXP 	response_yes: texRes = 128.0
17.8221 	EXP 	response_no: texRes = 128.0
17.8359 	EXP 	cue_file2: texRes = 128.0
17.8359 	EXP 	response_yes: texRes = 128.0
17.8359 	EXP 	response_no: texRes = 128.0
17.8498 	EXP 	cue_file2: texRes = 128.0
17.8498 	EXP 	response_yes: texRes = 128.0
17.8498 	EXP 	response_no: texRes = 128.0
17.8644 	EXP 	cue_file2: texRes = 128.0
17.8644 	EXP 	response_yes: texRes = 128.0
17.8644 	EXP 	response_no: texRes = 128.0
17.8781 	EXP 	cue_file2: texRes = 128.0
17.8781 	EXP 	response_yes: texRes = 128.0
17.8781 	EXP 	response_no: texRes = 128.0
17.8919 	EXP 	cue_file2: texRes = 128.0
17.8919 	EXP 	response_yes: texRes = 128.0
17.8919 	EXP 	response_no: texRes = 128.0
17.9053 	EXP 	cue_file2: texRes = 128.0
17.9053 	EXP 	response_yes: texRes = 128.0
17.9053 	EXP 	response_no: texRes = 128.0
17.9188 	EXP 	cue_file2: texRes = 128.0
17.9188 	EXP 	response_yes: texRes = 128.0
17.9188 	EXP 	response_no: texRes = 128.0
17.9338 	EXP 	cue_file2: texRes = 128.0
17.9338 	EXP 	response_yes: texRes = 128.0
17.9338 	EXP 	response_no: texRes = 128.0
17.9478 	EXP 	cue_file2: texRes = 128.0
17.9478 	EXP 	response_yes: texRes = 128.0
17.9478 	EXP 	response_no: texRes = 128.0
17.9614 	EXP 	cue_file2: texRes = 128.0
17.9614 	EXP 	response_yes: texRes = 128.0
17.9614 	EXP 	response_no: texRes = 128.0
17.9749 	EXP 	cue_file2: texRes = 128.0
17.9749 	EXP 	response_yes: texRes = 128.0
17.9749 	EXP 	response_no: texRes = 128.0
17.9883 	EXP 	cue_file2: texRes = 128.0
17.9883 	EXP 	response_yes: texRes = 128.0
17.9883 	EXP 	response_no: texRes = 128.0
18.0019 	EXP 	cue_file2: texRes = 128.0
18.0019 	EXP 	response_yes: texRes = 128.0
18.0019 	EXP 	response_no: texRes = 128.0
18.0171 	EXP 	cue_file2: texRes = 128.0
18.0171 	EXP 	response_yes: texRes = 128.0
18.0171 	EXP 	response_no: texRes = 128.0
18.0314 	EXP 	cue_file2: texRes = 128.0
18.0314 	EXP 	response_yes: texRes = 128.0
18.0314 	EXP 	response_no: texRes = 128.0
18.0450 	EXP 	cue_file2: texRes = 128.0
18.0450 	EXP 	response_yes: texRes = 128.0
18.0450 	EXP 	response_no: texRes = 128.0
18.0587 	EXP 	cue_file2: texRes = 128.0
18.0587 	EXP 	response_yes: texRes = 128.0
18.0587 	EXP 	response_no: texRes = 128.0
18.0724 	EXP 	cue_file2: texRes = 128.0
18.0724 	EXP 	response_yes: texRes = 128.0
18.0724 	EXP 	response_no: texRes = 128.0
18.0862 	EXP 	cue_file2: texRes = 128.0
18.0862 	EXP 	response_yes: texRes = 128.0
18.0862 	EXP 	response_no: texRes = 128.0
18.1007 	EXP 	cue_file2: texRes = 128.0
18.1007 	EXP 	response_yes: texRes = 128.0
18.1007 	EXP 	response_no: texRes = 128.0
18.1148 	EXP 	cue_file2: texRes = 128.0
18.1148 	EXP 	response_yes: texRes = 128.0
18.1148 	EXP 	response_no: texRes = 128.0
18.1285 	EXP 	cue_file2: texRes = 128.0
18.1285 	EXP 	response_yes: texRes = 128.0
18.1285 	EXP 	response_no: texRes = 128.0
18.1423 	EXP 	cue_file2: texRes = 128.0
18.1423 	EXP 	response_yes: texRes = 128.0
18.1423 	EXP 	response_no: texRes = 128.0
18.1560 	EXP 	cue_file2: texRes = 128.0
18.1560 	EXP 	response_yes: texRes = 128.0
18.1560 	EXP 	response_no: texRes = 128.0
18.1697 	EXP 	cue_file2: texRes = 128.0
18.1697 	EXP 	response_yes: texRes = 128.0
18.1697 	EXP 	response_no: texRes = 128.0
18.1843 	EXP 	cue_file2: texRes = 128.0
18.1843 	EXP 	response_yes: texRes = 128.0
18.1843 	EXP 	response_no: texRes = 128.0
18.1985 	EXP 	cue_file2: texRes = 128.0
18.1985 	EXP 	response_yes: texRes = 128.0
18.1985 	EXP 	response_no: texRes = 128.0
18.2122 	EXP 	cue_file2: texRes = 128.0
18.2122 	EXP 	response_yes: texRes = 128.0
18.2122 	EXP 	response_no: texRes = 128.0
18.2259 	EXP 	cue_file2: texRes = 128.0
18.2259 	EXP 	response_yes: texRes = 128.0
18.2259 	EXP 	response_no: texRes = 128.0
18.2397 	EXP 	cue_file2: texRes = 128.0
18.2397 	EXP 	response_yes: texRes = 128.0
18.2397 	EXP 	response_no: texRes = 128.0
18.2536 	EXP 	cue_file2: texRes = 128.0
18.2536 	EXP 	response_yes: texRes = 128.0
18.2536 	EXP 	response_no: texRes = 128.0
18.2677 	EXP 	cue_file2: texRes = 128.0
18.2677 	EXP 	response_yes: texRes = 128.0
18.2677 	EXP 	response_no: texRes = 128.0
18.2820 	EXP 	cue_file2: texRes = 128.0
18.2820 	EXP 	response_yes: texRes = 128.0
18.2820 	EXP 	response_no: texRes = 128.0
18.2956 	EXP 	cue_file2: texRes = 128.0
18.2956 	EXP 	response_yes: texRes = 128.0
18.2956 	EXP 	response_no: texRes = 128.0
18.3096 	EXP 	cue_file2: texRes = 128.0
18.3096 	EXP 	response_yes: texRes = 128.0
18.3096 	EXP 	response_no: texRes = 128.0
18.3230 	EXP 	cue_file2: texRes = 128.0
18.3230 	EXP 	response_yes: texRes = 128.0
18.3230 	EXP 	response_no: texRes = 128.0
18.3367 	EXP 	cue_file2: texRes = 128.0
18.3367 	EXP 	response_yes: texRes = 128.0
18.3367 	EXP 	response_no: texRes = 128.0
18.3508 	EXP 	cue_file2: texRes = 128.0
18.3508 	EXP 	response_yes: texRes = 128.0
18.3508 	EXP 	response_no: texRes = 128.0
18.3655 	EXP 	cue_file2: texRes = 128.0
18.3655 	EXP 	response_yes: texRes = 128.0
18.3655 	EXP 	response_no: texRes = 128.0
18.3790 	EXP 	cue_file2: texRes = 128.0
18.3790 	EXP 	response_yes: texRes = 128.0
18.3790 	EXP 	response_no: texRes = 128.0
18.3928 	EXP 	cue_file2: texRes = 128.0
18.3928 	EXP 	response_yes: texRes = 128.0
18.3928 	EXP 	response_no: texRes = 128.0
18.4067 	EXP 	cue_file2: texRes = 128.0
18.4067 	EXP 	response_yes: texRes = 128.0
18.4067 	EXP 	response_no: texRes = 128.0
18.4203 	EXP 	cue_file2: texRes = 128.0
18.4203 	EXP 	response_yes: texRes = 128.0
18.4203 	EXP 	response_no: texRes = 128.0
18.4349 	EXP 	cue_file2: texRes = 128.0
18.4349 	EXP 	response_yes: texRes = 128.0
18.4349 	EXP 	response_no: texRes = 128.0
18.4491 	EXP 	cue_file2: texRes = 128.0
18.4491 	EXP 	response_yes: texRes = 128.0
18.4491 	EXP 	response_no: texRes = 128.0
18.4628 	EXP 	cue_file2: texRes = 128.0
18.4628 	EXP 	response_yes: texRes = 128.0
18.4628 	EXP 	response_no: texRes = 128.0
18.4765 	EXP 	cue_file2: texRes = 128.0
18.4765 	EXP 	response_yes: texRes = 128.0
18.4765 	EXP 	response_no: texRes = 128.0
18.4903 	EXP 	cue_file2: texRes = 128.0
18.4903 	EXP 	response_yes: texRes = 128.0
18.4903 	EXP 	response_no: texRes = 128.0
18.5039 	EXP 	cue_file2: texRes = 128.0
18.5039 	EXP 	response_yes: texRes = 128.0
18.5039 	EXP 	response_no: texRes = 128.0
18.5182 	EXP 	cue_file2: texRes = 128.0
18.5182 	EXP 	response_yes: texRes = 128.0
18.5182 	EXP 	response_no: texRes = 128.0
18.5325 	EXP 	cue_file2: texRes = 128.0
18.5325 	EXP 	response_yes: texRes = 128.0
18.5325 	EXP 	response_no: texRes = 128.0
18.5460 	EXP 	cue_file2: texRes = 128.0
18.5460 	EXP 	response_yes: texRes = 128.0
18.5460 	EXP 	response_no: texRes = 128.0
18.5597 	EXP 	cue_file2: texRes = 128.0
18.5597 	EXP 	response_yes: texRes = 128.0
18.5597 	EXP 	response_no: texRes = 128.0
18.5737 	EXP 	cue_file2: texRes = 128.0
18.5737 	EXP 	response_yes: texRes = 128.0
18.5737 	EXP 	response_no: texRes = 128.0
18.5872 	EXP 	cue_file2: texRes = 128.0
18.5872 	EXP 	response_yes: texRes = 128.0
18.5872 	EXP 	response_no: texRes = 128.0
18.6016 	EXP 	cue_file2: texRes = 128.0
18.6016 	EXP 	response_yes: texRes = 128.0
18.6016 	EXP 	response_no: texRes = 128.0
18.6161 	EXP 	cue_file2: texRes = 128.0
18.6161 	EXP 	response_yes: texRes = 128.0
18.6161 	EXP 	response_no: texRes = 128.0
18.6298 	EXP 	cue_file2: texRes = 128.0
18.6298 	EXP 	response_yes: texRes = 128.0
18.6298 	EXP 	response_no: texRes = 128.0
18.6435 	EXP 	cue_file2: texRes = 128.0
18.6435 	EXP 	response_yes: texRes = 128.0
18.6435 	EXP 	response_no: texRes = 128.0
18.6573 	EXP 	cue_file2: texRes = 128.0
18.6573 	EXP 	response_yes: texRes = 128.0
18.6573 	EXP 	response_no: texRes = 128.0
18.6710 	EXP 	cue_file2: texRes = 128.0
18.6710 	EXP 	response_yes: texRes = 128.0
18.6710 	EXP 	response_no: texRes = 128.0
18.6855 	EXP 	cue_file2: texRes = 128.0
18.6855 	EXP 	response_yes: texRes = 128.0
18.6855 	EXP 	response_no: texRes = 128.0
18.6997 	EXP 	cue_file2: texRes = 128.0
18.6997 	EXP 	response_yes: texRes = 128.0
18.6997 	EXP 	response_no: texRes = 128.0
18.7132 	EXP 	cue_file2: texRes = 128.0
18.7132 	EXP 	response_yes: texRes = 128.0
18.7132 	EXP 	response_no: texRes = 128.0
18.7269 	EXP 	cue_file2: texRes = 128.0
18.7269 	EXP 	response_yes: texRes = 128.0
18.7269 	EXP 	response_no: texRes = 128.0
18.7408 	EXP 	cue_file2: texRes = 128.0
18.7408 	EXP 	response_yes: texRes = 128.0
18.7408 	EXP 	response_no: texRes = 128.0
18.7546 	EXP 	cue_file2: texRes = 128.0
18.7546 	EXP 	response_yes: texRes = 128.0
18.7546 	EXP 	response_no: texRes = 128.0
18.7689 	EXP 	cue_file2: texRes = 128.0
18.7689 	EXP 	response_yes: texRes = 128.0
18.7689 	EXP 	response_no: texRes = 128.0
18.7831 	EXP 	cue_file2: texRes = 128.0
18.7831 	EXP 	response_yes: texRes = 128.0
18.7831 	EXP 	response_no: texRes = 128.0
18.7969 	EXP 	cue_file2: texRes = 128.0
18.7969 	EXP 	response_yes: texRes = 128.0
18.7969 	EXP 	response_no: texRes = 128.0
18.8110 	EXP 	cue_file2: texRes = 128.0
18.8110 	EXP 	response_yes: texRes = 128.0
18.8110 	EXP 	response_no: texRes = 128.0
18.8248 	EXP 	cue_file2: texRes = 128.0
18.8248 	EXP 	response_yes: texRes = 128.0
18.8248 	EXP 	response_no: texRes = 128.0
18.8385 	EXP 	cue_file2: texRes = 128.0
18.8385 	EXP 	response_yes: texRes = 128.0
18.8385 	EXP 	response_no: texRes = 128.0
18.8527 	EXP 	cue_file2: texRes = 128.0
18.8527 	EXP 	response_yes: texRes = 128.0
18.8527 	EXP 	response_no: texRes = 128.0
18.8666 	EXP 	cue_file2: texRes = 128.0
18.8666 	EXP 	response_yes: texRes = 128.0
18.8666 	EXP 	response_no: texRes = 128.0
18.8802 	EXP 	cue_file2: texRes = 128.0
18.8802 	EXP 	response_yes: texRes = 128.0
18.8802 	EXP 	response_no: texRes = 128.0
18.8937 	EXP 	cue_file2: texRes = 128.0
18.8937 	EXP 	response_yes: texRes = 128.0
18.8937 	EXP 	response_no: texRes = 128.0
18.9073 	EXP 	cue_file2: texRes = 128.0
18.9073 	EXP 	response_yes: texRes = 128.0
18.9073 	EXP 	response_no: texRes = 128.0
18.9210 	EXP 	cue_file2: texRes = 128.0
18.9210 	EXP 	response_yes: texRes = 128.0
18.9210 	EXP 	response_no: texRes = 128.0
18.9362 	EXP 	cue_file2: texRes = 128.0
18.9362 	EXP 	response_yes: texRes = 128.0
