0.6946 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.3569 	EXP 	cue_file2: texRes = 128.0
22.3569 	EXP 	response_yes: texRes = 128.0
22.3569 	EXP 	response_no: texRes = 128.0
22.3704 	EXP 	cue_file2: texRes = 128.0
22.3704 	EXP 	response_yes: texRes = 128.0
22.3704 	EXP 	response_no: texRes = 128.0
22.3843 	EXP 	cue_file2: texRes = 128.0
22.3843 	EXP 	response_yes: texRes = 128.0
22.3843 	EXP 	response_no: texRes = 128.0
22.3976 	EXP 	cue_file2: texRes = 128.0
22.3976 	EXP 	response_yes: texRes = 128.0
22.3976 	EXP 	response_no: texRes = 128.0
22.4110 	EXP 	cue_file2: texRes = 128.0
22.4110 	EXP 	response_yes: texRes = 128.0
22.4110 	EXP 	response_no: texRes = 128.0
22.4245 	EXP 	cue_file2: texRes = 128.0
22.4245 	EXP 	response_yes: texRes = 128.0
22.4245 	EXP 	response_no: texRes = 128.0
22.4379 	EXP 	cue_file2: texRes = 128.0
22.4379 	EXP 	response_yes: texRes = 128.0
22.4379 	EXP 	response_no: texRes = 128.0
22.4678 	EXP 	cue_file2: texRes = 128.0
22.4678 	EXP 	response_yes: texRes = 128.0
22.4678 	EXP 	response_no: texRes = 128.0
22.4845 	EXP 	cue_file2: texRes = 128.0
22.4845 	EXP 	response_yes: texRes = 128.0
22.4845 	EXP 	response_no: texRes = 128.0
22.4980 	EXP 	cue_file2: texRes = 128.0
22.4980 	EXP 	response_yes: texRes = 128.0
22.4980 	EXP 	response_no: texRes = 128.0
22.5113 	EXP 	cue_file2: texRes = 128.0
22.5113 	EXP 	response_yes: texRes = 128.0
22.5113 	EXP 	response_no: texRes = 128.0
22.5246 	EXP 	cue_file2: texRes = 128.0
22.5246 	EXP 	response_yes: texRes = 128.0
22.5246 	EXP 	response_no: texRes = 128.0
22.5381 	EXP 	cue_file2: texRes = 128.0
22.5381 	EXP 	response_yes: texRes = 128.0
22.5381 	EXP 	response_no: texRes = 128.0
22.5684 	EXP 	cue_file2: texRes = 128.0
22.5684 	EXP 	response_yes: texRes = 128.0
22.5684 	EXP 	response_no: texRes = 128.0
22.5847 	EXP 	cue_file2: texRes = 128.0
22.5847 	EXP 	response_yes: texRes = 128.0
22.5847 	EXP 	response_no: texRes = 128.0
22.5984 	EXP 	cue_file2: texRes = 128.0
22.5984 	EXP 	response_yes: texRes = 128.0
22.5984 	EXP 	response_no: texRes = 128.0
22.6120 	EXP 	cue_file2: texRes = 128.0
22.6120 	EXP 	response_yes: texRes = 128.0
22.6120 	EXP 	response_no: texRes = 128.0
22.6253 	EXP 	cue_file2: texRes = 128.0
22.6253 	EXP 	response_yes: texRes = 128.0
22.6253 	EXP 	response_no: texRes = 128.0
22.6387 	EXP 	cue_file2: texRes = 128.0
22.6387 	EXP 	response_yes: texRes = 128.0
22.6387 	EXP 	response_no: texRes = 128.0
22.6682 	EXP 	cue_file2: texRes = 128.0
22.6682 	EXP 	response_yes: texRes = 128.0
22.6682 	EXP 	response_no: texRes = 128.0
22.6852 	EXP 	cue_file2: texRes = 128.0
22.6852 	EXP 	response_yes: texRes = 128.0
22.6852 	EXP 	response_no: texRes = 128.0
22.6987 	EXP 	cue_file2: texRes = 128.0
22.6987 	EXP 	response_yes: texRes = 128.0
22.6987 	EXP 	response_no: texRes = 128.0
22.7120 	EXP 	cue_file2: texRes = 128.0
22.7120 	EXP 	response_yes: texRes = 128.0
22.7120 	EXP 	response_no: texRes = 128.0
22.7253 	EXP 	cue_file2: texRes = 128.0
22.7253 	EXP 	response_yes: texRes = 128.0
22.7253 	EXP 	response_no: texRes = 128.0
22.7385 	EXP 	cue_file2: texRes = 128.0
22.7385 	EXP 	response_yes: texRes = 128.0
22.7385 	EXP 	response_no: texRes = 128.0
22.7689 	EXP 	cue_file2: texRes = 128.0
22.7689 	EXP 	response_yes: texRes = 128.0
22.7689 	EXP 	response_no: texRes = 128.0
22.7854 	EXP 	cue_file2: texRes = 128.0
22.7854 	EXP 	response_yes: texRes = 128.0
22.7854 	EXP 	response_no: texRes = 128.0
22.7987 	EXP 	cue_file2: texRes = 128.0
22.7987 	EXP 	response_yes: texRes = 128.0
22.7987 	EXP 	response_no: texRes = 128.0
22.8124 	EXP 	cue_file2: texRes = 128.0
22.8124 	EXP 	response_yes: texRes = 128.0
22.8124 	EXP 	response_no: texRes = 128.0
22.8260 	EXP 	cue_file2: texRes = 128.0
22.8260 	EXP 	response_yes: texRes = 128.0
22.8260 	EXP 	response_no: texRes = 128.0
22.8394 	EXP 	cue_file2: texRes = 128.0
22.8394 	EXP 	response_yes: texRes = 128.0
22.8394 	EXP 	response_no: texRes = 128.0
22.8545 	EXP 	cue_file2: texRes = 128.0
22.8545 	EXP 	response_yes: texRes = 128.0
22.8545 	EXP 	response_no: texRes = 128.0
22.8686 	EXP 	cue_file2: texRes = 128.0
22.8686 	EXP 	response_yes: texRes = 128.0
22.8686 	EXP 	response_no: texRes = 128.0
22.8819 	EXP 	cue_file2: texRes = 128.0
22.8819 	EXP 	response_yes: texRes = 128.0
22.8819 	EXP 	response_no: texRes = 128.0
22.8953 	EXP 	cue_file2: texRes = 128.0
22.8953 	EXP 	response_yes: texRes = 128.0
22.8953 	EXP 	response_no: texRes = 128.0
22.9087 	EXP 	cue_file2: texRes = 128.0
22.9087 	EXP 	response_yes: texRes = 128.0
22.9087 	EXP 	response_no: texRes = 128.0
22.9220 	EXP 	cue_file2: texRes = 128.0
22.9220 	EXP 	response_yes: texRes = 128.0
22.9220 	EXP 	response_no: texRes = 128.0
22.9356 	EXP 	cue_file2: texRes = 128.0
22.9356 	EXP 	response_yes: texRes = 128.0
22.9356 	EXP 	response_no: texRes = 128.0
22.9490 	EXP 	cue_file2: texRes = 128.0
22.9490 	EXP 	response_yes: texRes = 128.0
22.9490 	EXP 	response_no: texRes = 128.0
22.9624 	EXP 	cue_file2: texRes = 128.0
22.9624 	EXP 	response_yes: texRes = 128.0
22.9624 	EXP 	response_no: texRes = 128.0
22.9756 	EXP 	cue_file2: texRes = 128.0
22.9756 	EXP 	response_yes: texRes = 128.0
22.9756 	EXP 	response_no: texRes = 128.0
22.9890 	EXP 	cue_file2: texRes = 128.0
22.9890 	EXP 	response_yes: texRes = 128.0
22.9890 	EXP 	response_no: texRes = 128.0
23.0025 	EXP 	cue_file2: texRes = 128.0
23.0025 	EXP 	response_yes: texRes = 128.0
23.0025 	EXP 	response_no: texRes = 128.0
23.0172 	EXP 	cue_file2: texRes = 128.0
23.0172 	EXP 	response_yes: texRes = 128.0
23.0172 	EXP 	response_no: texRes = 128.0
23.0307 	EXP 	cue_file2: texRes = 128.0
23.0307 	EXP 	response_yes: texRes = 128.0
23.0307 	EXP 	response_no: texRes = 128.0
23.0442 	EXP 	cue_file2: texRes = 128.0
23.0442 	EXP 	response_yes: texRes = 128.0
23.0442 	EXP 	response_no: texRes = 128.0
23.0576 	EXP 	cue_file2: texRes = 128.0
23.0576 	EXP 	response_yes: texRes = 128.0
23.0576 	EXP 	response_no: texRes = 128.0
23.0715 	EXP 	cue_file2: texRes = 128.0
23.0715 	EXP 	response_yes: texRes = 128.0
23.0715 	EXP 	response_no: texRes = 128.0
23.0859 	EXP 	cue_file2: texRes = 128.0
23.0859 	EXP 	response_yes: texRes = 128.0
23.0859 	EXP 	response_no: texRes = 128.0
23.0992 	EXP 	cue_file2: texRes = 128.0
23.0992 	EXP 	response_yes: texRes = 128.0
23.0992 	EXP 	response_no: texRes = 128.0
23.1126 	EXP 	cue_file2: texRes = 128.0
23.1126 	EXP 	response_yes: texRes = 128.0
23.1126 	EXP 	response_no: texRes = 128.0
23.1261 	EXP 	cue_file2: texRes = 128.0
23.1261 	EXP 	response_yes: texRes = 128.0
23.1261 	EXP 	response_no: texRes = 128.0
23.1395 	EXP 	cue_file2: texRes = 128.0
23.1395 	EXP 	response_yes: texRes = 128.0
23.1395 	EXP 	response_no: texRes = 128.0
23.1694 	EXP 	cue_file2: texRes = 128.0
23.1694 	EXP 	response_yes: texRes = 128.0
23.1694 	EXP 	response_no: texRes = 128.0
23.1861 	EXP 	cue_file2: texRes = 128.0
23.1861 	EXP 	response_yes: texRes = 128.0
23.1861 	EXP 	response_no: texRes = 128.0
23.1995 	EXP 	cue_file2: texRes = 128.0
23.1995 	EXP 	response_yes: texRes = 128.0
23.1995 	EXP 	response_no: texRes = 128.0
23.2130 	EXP 	cue_file2: texRes = 128.0
23.2130 	EXP 	response_yes: texRes = 128.0
23.2130 	EXP 	response_no: texRes = 128.0
23.2264 	EXP 	cue_file2: texRes = 128.0
23.2264 	EXP 	response_yes: texRes = 128.0
23.2264 	EXP 	response_no: texRes = 128.0
23.2399 	EXP 	cue_file2: texRes = 128.0
23.2399 	EXP 	response_yes: texRes = 128.0
23.2399 	EXP 	response_no: texRes = 128.0
23.2697 	EXP 	cue_file2: texRes = 128.0
23.2697 	EXP 	response_yes: texRes = 128.0
23.2697 	EXP 	response_no: texRes = 128.0
23.2835 	DATA 	Keypress: 1
23.2860 	EXP 	cue_file2: texRes = 128.0
23.2860 	EXP 	response_yes: texRes = 128.0
23.2860 	EXP 	response_no: texRes = 128.0
23.2998 	EXP 	cue_file2: texRes = 128.0
23.2998 	EXP 	response_yes: texRes = 128.0
23.2998 	EXP 	response_no: texRes = 128.0
23.3133 	EXP 	cue_file2: texRes = 128.0
23.3133 	EXP 	response_yes: texRes = 128.0
23.3133 	EXP 	response_no: texRes = 128.0
23.3267 	EXP 	cue_file2: texRes = 128.0
23.3267 	EXP 	response_yes: texRes = 128.0
23.3267 	EXP 	response_no: texRes = 128.0
23.3401 	EXP 	cue_file2: texRes = 128.0
23.3401 	EXP 	response_yes: texRes = 128.0
23.3401 	EXP 	response_no: texRes = 128.0
23.3698 	EXP 	cue_file2: texRes = 128.0
23.3698 	EXP 	response_yes: texRes = 128.0
23.3698 	EXP 	response_no: texRes = 128.0
23.3866 	EXP 	cue_file2: texRes = 128.0
23.3866 	EXP 	response_yes: texRes = 128.0
23.3866 	EXP 	response_no: texRes = 128.0
23.4007 	EXP 	cue_file2: texRes = 128.0
23.4007 	EXP 	response_yes: texRes = 128.0
23.4007 	EXP 	response_no: texRes = 128.0
23.4140 	EXP 	cue_file2: texRes = 128.0
23.4140 	EXP 	response_yes: texRes = 128.0
23.4140 	EXP 	response_no: texRes = 128.0
23.4274 	EXP 	cue_file2: texRes = 128.0
23.4274 	EXP 	response_yes: texRes = 128.0
23.4274 	EXP 	response_no: texRes = 128.0
23.4409 	EXP 	cue_file2: texRes = 128.0
23.4409 	EXP 	response_yes: texRes = 128.0
23.4409 	EXP 	response_no: texRes = 128.0
23.4555 	EXP 	cue_file2: texRes = 128.0
23.4555 	EXP 	response_yes: texRes = 128.0
23.4555 	EXP 	response_no: texRes = 128.0
23.4701 	EXP 	cue_file2: texRes = 128.0
23.4701 	EXP 	response_yes: texRes = 128.0
23.4701 	EXP 	response_no: texRes = 128.0
23.4835 	EXP 	cue_file2: texRes = 128.0
23.4835 	EXP 	response_yes: texRes = 128.0
23.4835 	EXP 	response_no: texRes = 128.0
23.4970 	EXP 	cue_file2: texRes = 128.0
23.4970 	EXP 	response_yes: texRes = 128.0
23.4970 	EXP 	response_no: texRes = 128.0
23.5105 	EXP 	cue_file2: texRes = 128.0
23.5105 	EXP 	response_yes: texRes = 128.0
23.5105 	EXP 	response_no: texRes = 128.0
23.5240 	EXP 	cue_file2: texRes = 128.0
23.5240 	EXP 	response_yes: texRes = 128.0
23.5240 	EXP 	response_no: texRes = 128.0
23.5537 	EXP 	cue_file2: texRes = 128.0
23.5537 	EXP 	response_yes: texRes = 128.0
23.5537 	EXP 	response_no: texRes = 128.0
23.5702 	EXP 	cue_file2: texRes = 128.0
23.5702 	EXP 	response_yes: texRes = 128.0
23.5702 	EXP 	response_no: texRes = 128.0
23.5835 	EXP 	cue_file2: texRes = 128.0
23.5835 	EXP 	response_yes: texRes = 128.0
23.5835 	EXP 	response_no: texRes = 128.0
23.5969 	EXP 	cue_file2: texRes = 128.0
23.5969 	EXP 	response_yes: texRes = 128.0
23.5969 	EXP 	response_no: texRes = 128.0
23.6102 	EXP 	cue_file2: texRes = 128.0
23.6102 	EXP 	response_yes: texRes = 128.0
23.6102 	EXP 	response_no: texRes = 128.0
23.6236 	EXP 	cue_file2: texRes = 128.0
23.6236 	EXP 	response_yes: texRes = 128.0
23.6236 	EXP 	response_no: texRes = 128.0
23.6372 	EXP 	cue_file2: texRes = 128.0
23.6372 	EXP 	response_yes: texRes = 128.0
23.6372 	EXP 	response_no: texRes = 128.0
23.6505 	EXP 	cue_file2: texRes = 128.0
23.6505 	EXP 	response_yes: texRes = 128.0
23.6505 	EXP 	response_no: texRes = 128.0
23.6639 	EXP 	cue_file2: texRes = 128.0
23.6639 	EXP 	response_yes: texRes = 128.0
23.6639 	EXP 	response_no: texRes = 128.0
23.6772 	EXP 	cue_file2: texRes = 128.0
23.6772 	EXP 	response_yes: texRes = 128.0
23.6772 	EXP 	response_no: texRes = 128.0
23.6906 	EXP 	cue_file2: texRes = 128.0
23.6906 	EXP 	response_yes: texRes = 128.0
23.6906 	EXP 	response_no: texRes = 128.0
23.7206 	EXP 	cue_file2: texRes = 128.0
23.7206 	EXP 	response_yes: texRes = 128.0
23.7206 	EXP 	response_no: texRes = 128.0
23.7373 	EXP 	cue_file2: texRes = 128.0
23.7373 	EXP 	response_yes: texRes = 128.0
23.7373 	EXP 	response_no: texRes = 128.0
23.7507 	EXP 	cue_file2: texRes = 128.0
23.7507 	EXP 	response_yes: texRes = 128.0
23.7507 	EXP 	response_no: texRes = 128.0
23.7641 	EXP 	cue_file2: texRes = 128.0
23.7641 	EXP 	response_yes: texRes = 128.0
23.7641 	EXP 	response_no: texRes = 128.0
23.7774 	EXP 	cue_file2: texRes = 128.0
23.7774 	EXP 	response_yes: texRes = 128.0
23.7774 	EXP 	response_no: texRes = 128.0
23.7906 	EXP 	cue_file2: texRes = 128.0
23.7906 	EXP 	response_yes: texRes = 128.0
23.7906 	EXP 	response_no: texRes = 128.0
23.8042 	EXP 	cue_file2: texRes = 128.0
23.8042 	EXP 	response_yes: texRes = 128.0
23.8042 	EXP 	response_no: texRes = 128.0
23.8175 	EXP 	cue_file2: texRes = 128.0
23.8175 	EXP 	response_yes: texRes = 128.0
23.8175 	EXP 	response_no: texRes = 128.0
23.8309 	EXP 	cue_file2: texRes = 128.0
23.8309 	EXP 	response_yes: texRes = 128.0
23.8309 	EXP 	response_no: texRes = 128.0
23.8445 	EXP 	cue_file2: texRes = 128.0
23.8445 	EXP 	response_yes: texRes = 128.0
23.8445 	EXP 	response_no: texRes = 128.0
23.8580 	EXP 	cue_file2: texRes = 128.0
23.8580 	EXP 	response_yes: texRes = 128.0
23.8580 	EXP 	response_no: texRes = 128.0
23.8876 	EXP 	cue_file2: texRes = 128.0
23.8876 	EXP 	response_yes: texRes = 128.0
23.8876 	EXP 	response_no: texRes = 128.0
23.9044 	EXP 	cue_file2: texRes = 128.0
23.9044 	EXP 	response_yes: texRes = 128.0
23.9044 	EXP 	response_no: texRes = 128.0
23.9181 	EXP 	cue_file2: texRes = 128.0
23.9181 	EXP 	response_yes: texRes = 128.0
23.9181 	EXP 	response_no: texRes = 128.0
23.9313 	EXP 	cue_file2: texRes = 128.0
23.9313 	EXP 	response_yes: texRes = 128.0
23.9313 	EXP 	response_no: texRes = 128.0
23.9449 	EXP 	cue_file2: texRes = 128.0
23.9449 	EXP 	response_yes: texRes = 128.0
23.9449 	EXP 	response_no: texRes = 128.0
23.9582 	EXP 	cue_file2: texRes = 128.0
23.9582 	EXP 	response_yes: texRes = 128.0
23.9582 	EXP 	response_no: texRes = 128.0
23.9879 	EXP 	cue_file2: texRes = 128.0
23.9879 	EXP 	response_yes: texRes = 128.0
23.9879 	EXP 	response_no: texRes = 128.0
24.0046 	EXP 	cue_file2: texRes = 128.0
24.0046 	EXP 	response_yes: texRes = 128.0
24.0046 	EXP 	response_no: texRes = 128.0
24.0181 	EXP 	cue_file2: texRes = 128.0
24.0181 	EXP 	response_yes: texRes = 128.0
24.0181 	EXP 	response_no: texRes = 128.0
24.0314 	EXP 	cue_file2: texRes = 128.0
24.0314 	EXP 	response_yes: texRes = 128.0
24.0314 	EXP 	response_no: texRes = 128.0
24.0448 	EXP 	cue_file2: texRes = 128.0
24.0448 	EXP 	response_yes: texRes = 128.0
24.0448 	EXP 	response_no: texRes = 128.0
24.0582 	EXP 	cue_file2: texRes = 128.0
24.0582 	EXP 	response_yes: texRes = 128.0
24.0582 	EXP 	response_no: texRes = 128.0
24.0882 	EXP 	cue_file2: texRes = 128.0
24.0882 	EXP 	response_yes: texRes = 128.0
24.0882 	EXP 	response_no: texRes = 128.0
24.1050 	EXP 	cue_file2: texRes = 128.0
24.1050 	EXP 	response_yes: texRes = 128.0
24.1050 	EXP 	response_no: texRes = 128.0
24.1186 	EXP 	cue_file2: texRes = 128.0
24.1186 	EXP 	response_yes: texRes = 128.0
24.1186 	EXP 	response_no: texRes = 128.0
24.1320 	EXP 	cue_file2: texRes = 128.0
24.1320 	EXP 	response_yes: texRes = 128.0
24.1320 	EXP 	response_no: texRes = 128.0
24.1455 	EXP 	cue_file2: texRes = 128.0
24.1455 	EXP 	response_yes: texRes = 128.0
24.1455 	EXP 	response_no: texRes = 128.0
24.1589 	EXP 	cue_file2: texRes = 128.0
24.1589 	EXP 	response_yes: texRes = 128.0
24.1589 	EXP 	response_no: texRes = 128.0
24.1884 	EXP 	cue_file2: texRes = 128.0
24.1884 	EXP 	response_yes: texRes = 128.0
24.1884 	EXP 	response_no: texRes = 128.0
24.2051 	EXP 	cue_file2: texRes = 128.0
24.2051 	EXP 	response_yes: texRes = 128.0
24.2051 	EXP 	response_no: texRes = 128.0
24.2185 	EXP 	cue_file2: texRes = 128.0
24.2185 	EXP 	response_yes: texRes = 128.0
24.2185 	EXP 	response_no: texRes = 128.0
24.2317 	EXP 	cue_file2: texRes = 128.0
24.2317 	EXP 	response_yes: texRes = 128.0
24.2317 	EXP 	response_no: texRes = 128.0
24.2452 	EXP 	cue_file2: texRes = 128.0
24.2452 	EXP 	response_yes: texRes = 128.0
24.2452 	EXP 	response_no: texRes = 128.0
24.2587 	EXP 	cue_file2: texRes = 128.0
24.2587 	EXP 	response_yes: texRes = 128.0
24.2587 	EXP 	response_no: texRes = 128.0
24.2886 	EXP 	cue_file2: texRes = 128.0
24.2886 	EXP 	response_yes: texRes = 128.0
24.2886 	EXP 	response_no: texRes = 128.0
24.3054 	EXP 	cue_file2: texRes = 128.0
24.3054 	EXP 	response_yes: texRes = 128.0
24.3054 	EXP 	response_no: texRes = 128.0
24.3190 	EXP 	cue_file2: texRes = 128.0
24.3190 	EXP 	response_yes: texRes = 128.0
24.3190 	EXP 	response_no: texRes = 128.0
24.3325 	EXP 	cue_file2: texRes = 128.0
24.3325 	EXP 	response_yes: texRes = 128.0
24.3325 	EXP 	response_no: texRes = 128.0
24.3460 	EXP 	cue_file2: texRes = 128.0
24.3460 	EXP 	response_yes: texRes = 128.0
24.3460 	EXP 	response_no: texRes = 128.0
24.3595 	EXP 	cue_file2: texRes = 128.0
24.3595 	EXP 	response_yes: texRes = 128.0
24.3595 	EXP 	response_no: texRes = 128.0
24.3748 	EXP 	cue_file2: texRes = 128.0
24.3748 	EXP 	response_yes: texRes = 128.0
24.3748 	EXP 	response_no: texRes = 128.0
24.3888 	EXP 	cue_file2: texRes = 128.0
24.3888 	EXP 	response_yes: texRes = 128.0
24.3888 	EXP 	response_no: texRes = 128.0
24.4022 	EXP 	cue_file2: texRes = 128.0
24.4022 	EXP 	response_yes: texRes = 128.0
24.4022 	EXP 	response_no: texRes = 128.0
24.4157 	EXP 	cue_file2: texRes = 128.0
24.4157 	EXP 	response_yes: texRes = 128.0
24.4157 	EXP 	response_no: texRes = 128.0
24.4289 	EXP 	cue_file2: texRes = 128.0
24.4289 	EXP 	response_yes: texRes = 128.0
24.4289 	EXP 	response_no: texRes = 128.0
24.4422 	EXP 	cue_file2: texRes = 128.0
24.4422 	EXP 	response_yes: texRes = 128.0
24.4422 	EXP 	response_no: texRes = 128.0
24.4556 	EXP 	cue_file2: texRes = 128.0
24.4556 	EXP 	response_yes: texRes = 128.0
24.4556 	EXP 	response_no: texRes = 128.0
24.4689 	EXP 	cue_file2: texRes = 128.0
24.4689 	EXP 	response_yes: texRes = 128.0
24.4689 	EXP 	response_no: texRes = 128.0
24.4821 	EXP 	cue_file2: texRes = 128.0
24.4821 	EXP 	response_yes: texRes = 128.0
24.4821 	EXP 	response_no: texRes = 128.0
24.4954 	EXP 	cue_file2: texRes = 128.0
24.4954 	EXP 	response_yes: texRes = 128.0
24.4954 	EXP 	response_no: texRes = 128.0
24.5089 	EXP 	cue_file2: texRes = 128.0
24.5089 	EXP 	response_yes: texRes = 128.0
24.5089 	EXP 	response_no: texRes = 128.0
24.5228 	EXP 	cue_file2: texRes = 128.0
24.5228 	EXP 	response_yes: texRes = 128.0
24.5228 	EXP 	response_no: texRes = 128.0
24.5360 	EXP 	cue_file2: texRes = 128.0
24.5360 	EXP 	response_yes: texRes = 128.0
24.5360 	EXP 	response_no: texRes = 128.0
24.5493 	EXP 	cue_file2: texRes = 128.0
24.5493 	EXP 	response_yes: texRes = 128.0
24.5493 	EXP 	response_no: texRes = 128.0
24.5625 	EXP 	cue_file2: texRes = 128.0
24.5625 	EXP 	response_yes: texRes = 128.0
24.5625 	EXP 	response_no: texRes = 128.0
24.5758 	EXP 	cue_file2: texRes = 128.0
24.5758 	EXP 	response_yes: texRes = 128.0
24.5758 	EXP 	response_no: texRes = 128.0
24.5893 	EXP 	cue_file2: texRes = 128.0
24.5893 	EXP 	response_yes: texRes = 128.0
24.5893 	EXP 	response_no: texRes = 128.0
24.6026 	EXP 	cue_file2: texRes = 128.0
24.6026 	EXP 	response_yes: texRes = 128.0
24.6026 	EXP 	response_no: texRes = 128.0
24.6162 	EXP 	cue_file2: texRes = 128.0
24.6162 	EXP 	response_yes: texRes = 128.0
24.6162 	EXP 	response_no: texRes = 128.0
24.6295 	EXP 	cue_file2: texRes = 128.0
24.6295 	EXP 	response_yes: texRes = 128.0
24.6295 	EXP 	response_no: texRes = 128.0
24.6429 	EXP 	cue_file2: texRes = 128.0
24.6429 	EXP 	response_yes: texRes = 128.0
24.6429 	EXP 	response_no: texRes = 128.0
24.6729 	EXP 	cue_file2: texRes = 128.0
24.6729 	EXP 	response_yes: texRes = 128.0
24.6729 	EXP 	response_no: texRes = 128.0
24.6895 	EXP 	cue_file2: texRes = 128.0
24.6895 	EXP 	response_yes: texRes = 128.0
24.6895 	EXP 	response_no: texRes = 128.0
24.7031 	EXP 	cue_file2: texRes = 128.0
24.7031 	EXP 	response_yes: texRes = 128.0
24.7031 	EXP 	response_no: texRes = 128.0
24.7165 	EXP 	cue_file2: texRes = 128.0
24.7165 	EXP 	response_yes: texRes = 128.0
24.7165 	EXP 	response_no: texRes = 128.0
24.7298 	EXP 	cue_file2: texRes = 128.0
24.7298 	EXP 	response_yes: texRes = 128.0
24.7298 	EXP 	response_no: texRes = 128.0
24.7431 	EXP 	cue_file2: texRes = 128.0
24.7431 	EXP 	response_yes: texRes = 128.0
24.7431 	EXP 	response_no: texRes = 128.0
24.7563 	EXP 	cue_file2: texRes = 128.0
24.7563 	EXP 	response_yes: texRes = 128.0
24.7563 	EXP 	response_no: texRes = 128.0
24.7697 	EXP 	cue_file2: texRes = 128.0
24.7697 	EXP 	response_yes: texRes = 128.0
24.7697 	EXP 	response_no: texRes = 128.0
24.7830 	EXP 	cue_file2: texRes = 128.0
24.7830 	EXP 	response_yes: texRes = 128.0
24.7830 	EXP 	response_no: texRes = 128.0
24.7964 	EXP 	cue_file2: texRes = 128.0
24.7964 	EXP 	response_yes: texRes = 128.0
24.7964 	EXP 	response_no: texRes = 128.0
24.8097 	EXP 	cue_file2: texRes = 128.0
24.8097 	EXP 	response_yes: texRes = 128.0
24.8097 	EXP 	response_no: texRes = 128.0
24.8231 	EXP 	cue_file2: texRes = 128.0
24.8231 	EXP 	response_yes: texRes = 128.0
24.8231 	EXP 	response_no: texRes = 128.0
24.8366 	EXP 	cue_file2: texRes = 128.0
24.8366 	EXP 	response_yes: texRes = 128.0
24.8366 	EXP 	response_no: texRes = 128.0
24.8500 	EXP 	cue_file2: texRes = 128.0
24.8500 	EXP 	response_yes: texRes = 128.0
24.8500 	EXP 	response_no: texRes = 128.0
24.8633 	EXP 	cue_file2: texRes = 128.0
24.8633 	EXP 	response_yes: texRes = 128.0
24.8633 	EXP 	response_no: texRes = 128.0
24.8766 	EXP 	cue_file2: texRes = 128.0
24.8766 	EXP 	response_yes: texRes = 128.0
24.8766 	EXP 	response_no: texRes = 128.0
24.8900 	EXP 	cue_file2: texRes = 128.0
24.8900 	EXP 	response_yes: texRes = 128.0
24.8900 	EXP 	response_no: texRes = 128.0
24.9033 	EXP 	cue_file2: texRes = 128.0
24.9033 	EXP 	response_yes: texRes = 128.0
24.9033 	EXP 	response_no: texRes = 128.0
24.9168 	EXP 	cue_file2: texRes = 128.0
24.9168 	EXP 	response_yes: texRes = 128.0
24.9168 	EXP 	response_no: texRes = 128.0
24.9302 	EXP 	cue_file2: texRes = 128.0
24.9302 	EXP 	response_yes: texRes = 128.0
24.9302 	EXP 	response_no: texRes = 128.0
24.9438 	EXP 	cue_file2: texRes = 128.0
24.9438 	EXP 	response_yes: texRes = 128.0
24.9438 	EXP 	response_no: texRes = 128.0
24.9736 	EXP 	cue_file2: texRes = 128.0
24.9736 	EXP 	response_yes: texRes = 128.0
24.9736 	EXP 	response_no: texRes = 128.0
24.9902 	EXP 	cue_file2: texRes = 128.0
24.9902 	EXP 	response_yes: texRes = 128.0
24.9902 	EXP 	response_no: texRes = 128.0
25.0037 	EXP 	cue_file2: texRes = 128.0
25.0037 	EXP 	response_yes: texRes = 128.0
25.0037 	EXP 	response_no: texRes = 128.0
25.0170 	EXP 	cue_file2: texRes = 128.0
25.0170 	EXP 	response_yes: texRes = 128.0
25.0170 	EXP 	response_no: texRes = 128.0
25.0304 	EXP 	cue_file2: texRes = 128.0
25.0304 	EXP 	response_yes: texRes = 128.0
25.0304 	EXP 	response_no: texRes = 128.0
25.0437 	EXP 	cue_file2: texRes = 128.0
25.0437 	EXP 	response_yes: texRes = 128.0
25.0437 	EXP 	response_no: texRes = 128.0
25.0570 	EXP 	cue_file2: texRes = 128.0
25.0570 	EXP 	response_yes: texRes = 128.0
25.0570 	EXP 	response_no: texRes = 128.0
25.0703 	EXP 	cue_file2: texRes = 128.0
25.0703 	EXP 	response_yes: texRes = 128.0
25.0703 	EXP 	response_no: texRes = 128.0
25.0836 	EXP 	cue_file2: texRes = 128.0
25.0836 	EXP 	response_yes: texRes = 128.0
25.0836 	EXP 	response_no: texRes = 128.0
25.0970 	EXP 	cue_file2: texRes = 128.0
25.0970 	EXP 	response_yes: texRes = 128.0
25.0970 	EXP 	response_no: texRes = 128.0
25.1104 	EXP 	cue_file2: texRes = 128.0
25.1104 	EXP 	response_yes: texRes = 128.0
25.1104 	EXP 	response_no: texRes = 128.0
25.1241 	EXP 	cue_file2: texRes = 128.0
25.1241 	EXP 	response_yes: texRes = 128.0
25.1241 	EXP 	response_no: texRes = 128.0
25.1374 	EXP 	cue_file2: texRes = 128.0
25.1374 	EXP 	response_yes: texRes = 128.0
25.1374 	EXP 	response_no: texRes = 128.0
25.1508 	EXP 	cue_file2: texRes = 128.0
25.1508 	EXP 	response_yes: texRes = 128.0
25.1508 	EXP 	response_no: texRes = 128.0
