0.6875 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.5405 	EXP 	response_yes: texRes = 128.0
15.5405 	EXP 	response_no: texRes = 128.0
15.5537 	EXP 	cue_file2: texRes = 128.0
15.5537 	EXP 	response_yes: texRes = 128.0
15.5537 	EXP 	response_no: texRes = 128.0
15.5670 	EXP 	cue_file2: texRes = 128.0
15.5670 	EXP 	response_yes: texRes = 128.0
15.5670 	EXP 	response_no: texRes = 128.0
15.5802 	EXP 	cue_file2: texRes = 128.0
15.5802 	EXP 	response_yes: texRes = 128.0
15.5802 	EXP 	response_no: texRes = 128.0
15.5940 	EXP 	cue_file2: texRes = 128.0
15.5940 	EXP 	response_yes: texRes = 128.0
15.5940 	EXP 	response_no: texRes = 128.0
15.6073 	EXP 	cue_file2: texRes = 128.0
15.6073 	EXP 	response_yes: texRes = 128.0
15.6073 	EXP 	response_no: texRes = 128.0
15.6207 	EXP 	cue_file2: texRes = 128.0
15.6207 	EXP 	response_yes: texRes = 128.0
15.6207 	EXP 	response_no: texRes = 128.0
15.6341 	EXP 	cue_file2: texRes = 128.0
15.6341 	EXP 	response_yes: texRes = 128.0
15.6341 	EXP 	response_no: texRes = 128.0
15.6474 	EXP 	cue_file2: texRes = 128.0
15.6474 	EXP 	response_yes: texRes = 128.0
15.6474 	EXP 	response_no: texRes = 128.0
15.6608 	EXP 	cue_file2: texRes = 128.0
15.6608 	EXP 	response_yes: texRes = 128.0
15.6608 	EXP 	response_no: texRes = 128.0
15.6743 	EXP 	cue_file2: texRes = 128.0
15.6743 	EXP 	response_yes: texRes = 128.0
15.6743 	EXP 	response_no: texRes = 128.0
15.6878 	EXP 	cue_file2: texRes = 128.0
15.6878 	EXP 	response_yes: texRes = 128.0
15.6878 	EXP 	response_no: texRes = 128.0
15.7013 	EXP 	cue_file2: texRes = 128.0
15.7013 	EXP 	response_yes: texRes = 128.0
15.7013 	EXP 	response_no: texRes = 128.0
15.7147 	EXP 	cue_file2: texRes = 128.0
15.7147 	EXP 	response_yes: texRes = 128.0
15.7147 	EXP 	response_no: texRes = 128.0
15.7444 	EXP 	cue_file2: texRes = 128.0
15.7444 	EXP 	response_yes: texRes = 128.0
15.7444 	EXP 	response_no: texRes = 128.0
15.7613 	EXP 	cue_file2: texRes = 128.0
15.7613 	EXP 	response_yes: texRes = 128.0
15.7613 	EXP 	response_no: texRes = 128.0
15.7747 	EXP 	cue_file2: texRes = 128.0
15.7747 	EXP 	response_yes: texRes = 128.0
15.7747 	EXP 	response_no: texRes = 128.0
15.7879 	EXP 	cue_file2: texRes = 128.0
15.7879 	EXP 	response_yes: texRes = 128.0
15.7879 	EXP 	response_no: texRes = 128.0
15.8013 	EXP 	cue_file2: texRes = 128.0
15.8013 	EXP 	response_yes: texRes = 128.0
15.8013 	EXP 	response_no: texRes = 128.0
15.8147 	EXP 	cue_file2: texRes = 128.0
15.8147 	EXP 	response_yes: texRes = 128.0
15.8147 	EXP 	response_no: texRes = 128.0
15.8446 	EXP 	cue_file2: texRes = 128.0
15.8446 	EXP 	response_yes: texRes = 128.0
15.8446 	EXP 	response_no: texRes = 128.0
15.8612 	EXP 	cue_file2: texRes = 128.0
15.8612 	EXP 	response_yes: texRes = 128.0
15.8612 	EXP 	response_no: texRes = 128.0
15.8746 	EXP 	cue_file2: texRes = 128.0
15.8746 	EXP 	response_yes: texRes = 128.0
15.8746 	EXP 	response_no: texRes = 128.0
15.8879 	EXP 	cue_file2: texRes = 128.0
15.8879 	EXP 	response_yes: texRes = 128.0
15.8879 	EXP 	response_no: texRes = 128.0
15.9015 	EXP 	cue_file2: texRes = 128.0
15.9015 	EXP 	response_yes: texRes = 128.0
15.9015 	EXP 	response_no: texRes = 128.0
15.9151 	EXP 	cue_file2: texRes = 128.0
15.9151 	EXP 	response_yes: texRes = 128.0
15.9151 	EXP 	response_no: texRes = 128.0
15.9449 	EXP 	cue_file2: texRes = 128.0
15.9449 	EXP 	response_yes: texRes = 128.0
15.9449 	EXP 	response_no: texRes = 128.0
15.9614 	EXP 	cue_file2: texRes = 128.0
15.9614 	EXP 	response_yes: texRes = 128.0
15.9614 	EXP 	response_no: texRes = 128.0
15.9749 	EXP 	cue_file2: texRes = 128.0
15.9749 	EXP 	response_yes: texRes = 128.0
15.9749 	EXP 	response_no: texRes = 128.0
15.9884 	EXP 	cue_file2: texRes = 128.0
15.9884 	EXP 	response_yes: texRes = 128.0
15.9884 	EXP 	response_no: texRes = 128.0
16.0020 	EXP 	cue_file2: texRes = 128.0
16.0020 	EXP 	response_yes: texRes = 128.0
16.0020 	EXP 	response_no: texRes = 128.0
16.0156 	EXP 	cue_file2: texRes = 128.0
16.0156 	EXP 	response_yes: texRes = 128.0
16.0156 	EXP 	response_no: texRes = 128.0
16.0309 	EXP 	cue_file2: texRes = 128.0
16.0309 	EXP 	response_yes: texRes = 128.0
16.0309 	EXP 	response_no: texRes = 128.0
16.0450 	EXP 	cue_file2: texRes = 128.0
16.0450 	EXP 	response_yes: texRes = 128.0
16.0450 	EXP 	response_no: texRes = 128.0
16.0583 	EXP 	cue_file2: texRes = 128.0
16.0583 	EXP 	response_yes: texRes = 128.0
16.0583 	EXP 	response_no: texRes = 128.0
16.0719 	EXP 	cue_file2: texRes = 128.0
16.0719 	EXP 	response_yes: texRes = 128.0
16.0719 	EXP 	response_no: texRes = 128.0
16.0853 	EXP 	cue_file2: texRes = 128.0
16.0853 	EXP 	response_yes: texRes = 128.0
16.0853 	EXP 	response_no: texRes = 128.0
16.0988 	EXP 	cue_file2: texRes = 128.0
16.0988 	EXP 	response_yes: texRes = 128.0
16.0988 	EXP 	response_no: texRes = 128.0
16.1287 	EXP 	cue_file2: texRes = 128.0
16.1287 	EXP 	response_yes: texRes = 128.0
16.1287 	EXP 	response_no: texRes = 128.0
16.1453 	EXP 	cue_file2: texRes = 128.0
16.1453 	EXP 	response_yes: texRes = 128.0
16.1453 	EXP 	response_no: texRes = 128.0
16.1586 	EXP 	cue_file2: texRes = 128.0
16.1586 	EXP 	response_yes: texRes = 128.0
16.1586 	EXP 	response_no: texRes = 128.0
16.1721 	EXP 	cue_file2: texRes = 128.0
16.1721 	EXP 	response_yes: texRes = 128.0
16.1721 	EXP 	response_no: texRes = 128.0
16.1858 	EXP 	cue_file2: texRes = 128.0
16.1858 	EXP 	response_yes: texRes = 128.0
16.1858 	EXP 	response_no: texRes = 128.0
16.1993 	EXP 	cue_file2: texRes = 128.0
16.1993 	EXP 	response_yes: texRes = 128.0
16.1993 	EXP 	response_no: texRes = 128.0
16.2150 	EXP 	cue_file2: texRes = 128.0
16.2150 	EXP 	response_yes: texRes = 128.0
16.2150 	EXP 	response_no: texRes = 128.0
16.2288 	EXP 	cue_file2: texRes = 128.0
16.2288 	EXP 	response_yes: texRes = 128.0
16.2288 	EXP 	response_no: texRes = 128.0
16.2421 	EXP 	cue_file2: texRes = 128.0
16.2421 	EXP 	response_yes: texRes = 128.0
16.2421 	EXP 	response_no: texRes = 128.0
16.2554 	EXP 	cue_file2: texRes = 128.0
16.2554 	EXP 	response_yes: texRes = 128.0
16.2554 	EXP 	response_no: texRes = 128.0
16.2691 	EXP 	cue_file2: texRes = 128.0
16.2691 	EXP 	response_yes: texRes = 128.0
16.2691 	EXP 	response_no: texRes = 128.0
16.2825 	EXP 	cue_file2: texRes = 128.0
16.2825 	EXP 	response_yes: texRes = 128.0
16.2825 	EXP 	response_no: texRes = 128.0
16.3122 	EXP 	cue_file2: texRes = 128.0
16.3122 	EXP 	response_yes: texRes = 128.0
16.3122 	EXP 	response_no: texRes = 128.0
16.3291 	EXP 	cue_file2: texRes = 128.0
16.3291 	EXP 	response_yes: texRes = 128.0
16.3291 	EXP 	response_no: texRes = 128.0
16.3425 	EXP 	cue_file2: texRes = 128.0
16.3425 	EXP 	response_yes: texRes = 128.0
16.3425 	EXP 	response_no: texRes = 128.0
16.3558 	EXP 	cue_file2: texRes = 128.0
16.3558 	EXP 	response_yes: texRes = 128.0
16.3558 	EXP 	response_no: texRes = 128.0
16.3692 	EXP 	cue_file2: texRes = 128.0
16.3692 	EXP 	response_yes: texRes = 128.0
16.3692 	EXP 	response_no: texRes = 128.0
16.3827 	EXP 	cue_file2: texRes = 128.0
16.3827 	EXP 	response_yes: texRes = 128.0
16.3827 	EXP 	response_no: texRes = 128.0
16.4126 	EXP 	cue_file2: texRes = 128.0
16.4126 	EXP 	response_yes: texRes = 128.0
16.4126 	EXP 	response_no: texRes = 128.0
16.4291 	EXP 	cue_file2: texRes = 128.0
16.4291 	EXP 	response_yes: texRes = 128.0
16.4291 	EXP 	response_no: texRes = 128.0
16.4426 	EXP 	cue_file2: texRes = 128.0
16.4426 	EXP 	response_yes: texRes = 128.0
16.4426 	EXP 	response_no: texRes = 128.0
16.4560 	EXP 	cue_file2: texRes = 128.0
16.4560 	EXP 	response_yes: texRes = 128.0
16.4560 	EXP 	response_no: texRes = 128.0
16.4697 	EXP 	cue_file2: texRes = 128.0
16.4697 	EXP 	response_yes: texRes = 128.0
16.4697 	EXP 	response_no: texRes = 128.0
16.4831 	EXP 	cue_file2: texRes = 128.0
16.4831 	EXP 	response_yes: texRes = 128.0
16.4831 	EXP 	response_no: texRes = 128.0
16.5134 	EXP 	cue_file2: texRes = 128.0
16.5134 	EXP 	response_yes: texRes = 128.0
16.5134 	EXP 	response_no: texRes = 128.0
16.5299 	EXP 	cue_file2: texRes = 128.0
16.5299 	EXP 	response_yes: texRes = 128.0
16.5299 	EXP 	response_no: texRes = 128.0
16.5434 	EXP 	cue_file2: texRes = 128.0
16.5434 	EXP 	response_yes: texRes = 128.0
16.5434 	EXP 	response_no: texRes = 128.0
16.5568 	EXP 	cue_file2: texRes = 128.0
16.5568 	EXP 	response_yes: texRes = 128.0
16.5568 	EXP 	response_no: texRes = 128.0
16.5702 	EXP 	cue_file2: texRes = 128.0
16.5702 	EXP 	response_yes: texRes = 128.0
16.5702 	EXP 	response_no: texRes = 128.0
16.5837 	EXP 	cue_file2: texRes = 128.0
16.5837 	EXP 	response_yes: texRes = 128.0
16.5837 	EXP 	response_no: texRes = 128.0
16.5991 	EXP 	cue_file2: texRes = 128.0
16.5991 	EXP 	response_yes: texRes = 128.0
16.5991 	EXP 	response_no: texRes = 128.0
16.6130 	EXP 	cue_file2: texRes = 128.0
16.6130 	EXP 	response_yes: texRes = 128.0
16.6130 	EXP 	response_no: texRes = 128.0
16.6265 	EXP 	cue_file2: texRes = 128.0
16.6265 	EXP 	response_yes: texRes = 128.0
16.6265 	EXP 	response_no: texRes = 128.0
16.6401 	EXP 	cue_file2: texRes = 128.0
16.6401 	EXP 	response_yes: texRes = 128.0
16.6401 	EXP 	response_no: texRes = 128.0
16.6535 	EXP 	cue_file2: texRes = 128.0
16.6535 	EXP 	response_yes: texRes = 128.0
16.6535 	EXP 	response_no: texRes = 128.0
16.6670 	EXP 	cue_file2: texRes = 128.0
16.6670 	EXP 	response_yes: texRes = 128.0
16.6670 	EXP 	response_no: texRes = 128.0
16.6824 	EXP 	cue_file2: texRes = 128.0
16.6824 	EXP 	response_yes: texRes = 128.0
16.6824 	EXP 	response_no: texRes = 128.0
16.6966 	EXP 	cue_file2: texRes = 128.0
16.6966 	EXP 	response_yes: texRes = 128.0
16.6966 	EXP 	response_no: texRes = 128.0
16.7100 	EXP 	cue_file2: texRes = 128.0
16.7100 	EXP 	response_yes: texRes = 128.0
16.7100 	EXP 	response_no: texRes = 128.0
16.7234 	EXP 	cue_file2: texRes = 128.0
16.7234 	EXP 	response_yes: texRes = 128.0
16.7234 	EXP 	response_no: texRes = 128.0
16.7368 	EXP 	cue_file2: texRes = 128.0
16.7368 	EXP 	response_yes: texRes = 128.0
16.7368 	EXP 	response_no: texRes = 128.0
16.7503 	EXP 	cue_file2: texRes = 128.0
16.7503 	EXP 	response_yes: texRes = 128.0
16.7503 	EXP 	response_no: texRes = 128.0
16.7802 	EXP 	cue_file2: texRes = 128.0
16.7802 	EXP 	response_yes: texRes = 128.0
16.7802 	EXP 	response_no: texRes = 128.0
16.7968 	EXP 	cue_file2: texRes = 128.0
16.7968 	EXP 	response_yes: texRes = 128.0
16.7968 	EXP 	response_no: texRes = 128.0
16.8102 	EXP 	cue_file2: texRes = 128.0
16.8102 	EXP 	response_yes: texRes = 128.0
16.8102 	EXP 	response_no: texRes = 128.0
16.8235 	EXP 	cue_file2: texRes = 128.0
16.8235 	EXP 	response_yes: texRes = 128.0
16.8235 	EXP 	response_no: texRes = 128.0
16.8369 	EXP 	cue_file2: texRes = 128.0
16.8369 	EXP 	response_yes: texRes = 128.0
16.8369 	EXP 	response_no: texRes = 128.0
16.8503 	EXP 	cue_file2: texRes = 128.0
16.8503 	EXP 	response_yes: texRes = 128.0
16.8503 	EXP 	response_no: texRes = 128.0
16.8807 	EXP 	cue_file2: texRes = 128.0
16.8807 	EXP 	response_yes: texRes = 128.0
16.8807 	EXP 	response_no: texRes = 128.0
16.8970 	EXP 	cue_file2: texRes = 128.0
16.8970 	EXP 	response_yes: texRes = 128.0
16.8970 	EXP 	response_no: texRes = 128.0
16.9105 	EXP 	cue_file2: texRes = 128.0
16.9105 	EXP 	response_yes: texRes = 128.0
16.9105 	EXP 	response_no: texRes = 128.0
16.9239 	EXP 	cue_file2: texRes = 128.0
16.9239 	EXP 	response_yes: texRes = 128.0
16.9239 	EXP 	response_no: texRes = 128.0
16.9372 	EXP 	cue_file2: texRes = 128.0
16.9372 	EXP 	response_yes: texRes = 128.0
16.9372 	EXP 	response_no: texRes = 128.0
16.9506 	EXP 	cue_file2: texRes = 128.0
16.9506 	EXP 	response_yes: texRes = 128.0
16.9506 	EXP 	response_no: texRes = 128.0
16.9807 	EXP 	cue_file2: texRes = 128.0
16.9807 	EXP 	response_yes: texRes = 128.0
16.9807 	EXP 	response_no: texRes = 128.0
16.9974 	EXP 	cue_file2: texRes = 128.0
16.9974 	EXP 	response_yes: texRes = 128.0
16.9974 	EXP 	response_no: texRes = 128.0
17.0110 	EXP 	cue_file2: texRes = 128.0
17.0110 	EXP 	response_yes: texRes = 128.0
17.0110 	EXP 	response_no: texRes = 128.0
17.0246 	EXP 	cue_file2: texRes = 128.0
17.0246 	EXP 	response_yes: texRes = 128.0
17.0246 	EXP 	response_no: texRes = 128.0
17.0379 	EXP 	cue_file2: texRes = 128.0
17.0379 	EXP 	response_yes: texRes = 128.0
17.0379 	EXP 	response_no: texRes = 128.0
17.0513 	EXP 	cue_file2: texRes = 128.0
17.0513 	EXP 	response_yes: texRes = 128.0
17.0513 	EXP 	response_no: texRes = 128.0
17.0810 	EXP 	cue_file2: texRes = 128.0
17.0810 	EXP 	response_yes: texRes = 128.0
17.0810 	EXP 	response_no: texRes = 128.0
17.0975 	EXP 	cue_file2: texRes = 128.0
17.0975 	EXP 	response_yes: texRes = 128.0
17.0975 	EXP 	response_no: texRes = 128.0
17.1113 	EXP 	cue_file2: texRes = 128.0
17.1113 	EXP 	response_yes: texRes = 128.0
17.1113 	EXP 	response_no: texRes = 128.0
17.1246 	EXP 	cue_file2: texRes = 128.0
17.1246 	EXP 	response_yes: texRes = 128.0
17.1246 	EXP 	response_no: texRes = 128.0
17.1380 	EXP 	cue_file2: texRes = 128.0
17.1380 	EXP 	response_yes: texRes = 128.0
17.1380 	EXP 	response_no: texRes = 128.0
17.1515 	EXP 	cue_file2: texRes = 128.0
17.1515 	EXP 	response_yes: texRes = 128.0
17.1515 	EXP 	response_no: texRes = 128.0
17.1811 	EXP 	cue_file2: texRes = 128.0
17.1811 	EXP 	response_yes: texRes = 128.0
17.1811 	EXP 	response_no: texRes = 128.0
17.1977 	EXP 	cue_file2: texRes = 128.0
17.1977 	EXP 	response_yes: texRes = 128.0
17.1977 	EXP 	response_no: texRes = 128.0
17.2111 	EXP 	cue_file2: texRes = 128.0
17.2111 	EXP 	response_yes: texRes = 128.0
17.2111 	EXP 	response_no: texRes = 128.0
17.2247 	EXP 	cue_file2: texRes = 128.0
17.2247 	EXP 	response_yes: texRes = 128.0
17.2247 	EXP 	response_no: texRes = 128.0
17.2381 	EXP 	cue_file2: texRes = 128.0
17.2381 	EXP 	response_yes: texRes = 128.0
17.2381 	EXP 	response_no: texRes = 128.0
17.2515 	EXP 	cue_file2: texRes = 128.0
17.2515 	EXP 	response_yes: texRes = 128.0
17.2515 	EXP 	response_no: texRes = 128.0
17.2815 	EXP 	cue_file2: texRes = 128.0
17.2815 	EXP 	response_yes: texRes = 128.0
17.2815 	EXP 	response_no: texRes = 128.0
17.2982 	EXP 	cue_file2: texRes = 128.0
17.2982 	EXP 	response_yes: texRes = 128.0
17.2982 	EXP 	response_no: texRes = 128.0
17.3117 	EXP 	cue_file2: texRes = 128.0
17.3117 	EXP 	response_yes: texRes = 128.0
17.3117 	EXP 	response_no: texRes = 128.0
17.3251 	EXP 	cue_file2: texRes = 128.0
17.3251 	EXP 	response_yes: texRes = 128.0
17.3251 	EXP 	response_no: texRes = 128.0
17.3383 	EXP 	cue_file2: texRes = 128.0
17.3383 	EXP 	response_yes: texRes = 128.0
17.3383 	EXP 	response_no: texRes = 128.0
17.3517 	EXP 	cue_file2: texRes = 128.0
17.3517 	EXP 	response_yes: texRes = 128.0
17.3517 	EXP 	response_no: texRes = 128.0
17.3818 	EXP 	cue_file2: texRes = 128.0
17.3818 	EXP 	response_yes: texRes = 128.0
17.3818 	EXP 	response_no: texRes = 128.0
17.3984 	EXP 	cue_file2: texRes = 128.0
17.3984 	EXP 	response_yes: texRes = 128.0
17.3984 	EXP 	response_no: texRes = 128.0
17.4119 	EXP 	cue_file2: texRes = 128.0
17.4119 	EXP 	response_yes: texRes = 128.0
17.4119 	EXP 	response_no: texRes = 128.0
17.4254 	EXP 	cue_file2: texRes = 128.0
17.4254 	EXP 	response_yes: texRes = 128.0
17.4254 	EXP 	response_no: texRes = 128.0
17.4389 	EXP 	cue_file2: texRes = 128.0
17.4389 	EXP 	response_yes: texRes = 128.0
17.4389 	EXP 	response_no: texRes = 128.0
17.4524 	EXP 	cue_file2: texRes = 128.0
17.4524 	EXP 	response_yes: texRes = 128.0
17.4524 	EXP 	response_no: texRes = 128.0
17.4678 	EXP 	cue_file2: texRes = 128.0
17.4678 	EXP 	response_yes: texRes = 128.0
17.4678 	EXP 	response_no: texRes = 128.0
17.4817 	EXP 	cue_file2: texRes = 128.0
17.4817 	EXP 	response_yes: texRes = 128.0
17.4817 	EXP 	response_no: texRes = 128.0
17.4951 	EXP 	cue_file2: texRes = 128.0
17.4951 	EXP 	response_yes: texRes = 128.0
17.4951 	EXP 	response_no: texRes = 128.0
17.5085 	EXP 	cue_file2: texRes = 128.0
17.5085 	EXP 	response_yes: texRes = 128.0
17.5085 	EXP 	response_no: texRes = 128.0
17.5219 	EXP 	cue_file2: texRes = 128.0
17.5219 	EXP 	response_yes: texRes = 128.0
17.5219 	EXP 	response_no: texRes = 128.0
17.5354 	EXP 	cue_file2: texRes = 128.0
17.5354 	EXP 	response_yes: texRes = 128.0
17.5354 	EXP 	response_no: texRes = 128.0
17.5654 	EXP 	cue_file2: texRes = 128.0
17.5654 	EXP 	response_yes: texRes = 128.0
17.5654 	EXP 	response_no: texRes = 128.0
17.5821 	EXP 	cue_file2: texRes = 128.0
17.5821 	EXP 	response_yes: texRes = 128.0
17.5821 	EXP 	response_no: texRes = 128.0
17.5955 	EXP 	cue_file2: texRes = 128.0
17.5955 	EXP 	response_yes: texRes = 128.0
17.5955 	EXP 	response_no: texRes = 128.0
17.6089 	EXP 	cue_file2: texRes = 128.0
17.6089 	EXP 	response_yes: texRes = 128.0
17.6089 	EXP 	response_no: texRes = 128.0
17.6223 	EXP 	cue_file2: texRes = 128.0
17.6223 	EXP 	response_yes: texRes = 128.0
17.6223 	EXP 	response_no: texRes = 128.0
17.6357 	EXP 	cue_file2: texRes = 128.0
17.6357 	EXP 	response_yes: texRes = 128.0
17.6357 	EXP 	response_no: texRes = 128.0
17.6657 	EXP 	cue_file2: texRes = 128.0
17.6657 	EXP 	response_yes: texRes = 128.0
17.6657 	EXP 	response_no: texRes = 128.0
17.6822 	EXP 	cue_file2: texRes = 128.0
17.6822 	EXP 	response_yes: texRes = 128.0
17.6822 	EXP 	response_no: texRes = 128.0
17.6957 	DATA 	Keypress: 1
17.6969 	EXP 	cue_file2: texRes = 128.0
17.6969 	EXP 	response_yes: texRes = 128.0
17.6969 	EXP 	response_no: texRes = 128.0
17.7106 	EXP 	cue_file2: texRes = 128.0
17.7106 	EXP 	response_yes: texRes = 128.0
17.7106 	EXP 	response_no: texRes = 128.0
17.7240 	EXP 	cue_file2: texRes = 128.0
17.7240 	EXP 	response_yes: texRes = 128.0
17.7240 	EXP 	response_no: texRes = 128.0
17.7377 	EXP 	cue_file2: texRes = 128.0
17.7377 	EXP 	response_yes: texRes = 128.0
17.7377 	EXP 	response_no: texRes = 128.0
17.7515 	EXP 	cue_file2: texRes = 128.0
17.7515 	EXP 	response_yes: texRes = 128.0
17.7515 	EXP 	response_no: texRes = 128.0
17.7656 	EXP 	cue_file2: texRes = 128.0
17.7656 	EXP 	response_yes: texRes = 128.0
17.7656 	EXP 	response_no: texRes = 128.0
17.7790 	EXP 	cue_file2: texRes = 128.0
17.7790 	EXP 	response_yes: texRes = 128.0
17.7790 	EXP 	response_no: texRes = 128.0
17.7925 	EXP 	cue_file2: texRes = 128.0
17.7925 	EXP 	response_yes: texRes = 128.0
17.7925 	EXP 	response_no: texRes = 128.0
17.8060 	EXP 	cue_file2: texRes = 128.0
17.8060 	EXP 	response_yes: texRes = 128.0
17.8060 	EXP 	response_no: texRes = 128.0
17.8196 	EXP 	cue_file2: texRes = 128.0
17.8196 	EXP 	response_yes: texRes = 128.0
17.8196 	EXP 	response_no: texRes = 128.0
17.8354 	EXP 	cue_file2: texRes = 128.0
17.8354 	EXP 	response_yes: texRes = 128.0
17.8354 	EXP 	response_no: texRes = 128.0
17.8492 	EXP 	cue_file2: texRes = 128.0
17.8492 	EXP 	response_yes: texRes = 128.0
17.8492 	EXP 	response_no: texRes = 128.0
17.8626 	EXP 	cue_file2: texRes = 128.0
17.8626 	EXP 	response_yes: texRes = 128.0
17.8626 	EXP 	response_no: texRes = 128.0
17.8761 	EXP 	cue_file2: texRes = 128.0
17.8761 	EXP 	response_yes: texRes = 128.0
17.8761 	EXP 	response_no: texRes = 128.0
17.8899 	EXP 	cue_file2: texRes = 128.0
17.8899 	EXP 	response_yes: texRes = 128.0
17.8899 	EXP 	response_no: texRes = 128.0
17.9035 	EXP 	cue_file2: texRes = 128.0
17.9035 	EXP 	response_yes: texRes = 128.0
17.9035 	EXP 	response_no: texRes = 128.0
17.9183 	EXP 	cue_file2: texRes = 128.0
17.9183 	EXP 	response_yes: texRes = 128.0
17.9183 	EXP 	response_no: texRes = 128.0
17.9328 	EXP 	cue_file2: texRes = 128.0
17.9328 	EXP 	response_yes: texRes = 128.0
17.9328 	EXP 	response_no: texRes = 128.0
17.9463 	EXP 	cue_file2: texRes = 128.0
17.9463 	EXP 	response_yes: texRes = 128.0
17.9463 	EXP 	response_no: texRes = 128.0
17.9597 	EXP 	cue_file2: texRes = 128.0
17.9597 	EXP 	response_yes: texRes = 128.0
17.9597 	EXP 	response_no: texRes = 128.0
17.9733 	EXP 	cue_file2: texRes = 128.0
17.9733 	EXP 	response_yes: texRes = 128.0
17.9733 	EXP 	response_no: texRes = 128.0
17.9869 	EXP 	cue_file2: texRes = 128.0
17.9869 	EXP 	response_yes: texRes = 128.0
17.9869 	EXP 	response_no: texRes = 128.0
18.0024 	EXP 	cue_file2: texRes = 128.0
18.0024 	EXP 	response_yes: texRes = 128.0
18.0024 	EXP 	response_no: texRes = 128.0
18.0163 	EXP 	cue_file2: texRes = 128.0
18.0163 	EXP 	response_yes: texRes = 128.0
18.0163 	EXP 	response_no: texRes = 128.0
18.0297 	EXP 	cue_file2: texRes = 128.0
18.0297 	EXP 	response_yes: texRes = 128.0
18.0297 	EXP 	response_no: texRes = 128.0
18.0431 	EXP 	cue_file2: texRes = 128.0
18.0431 	EXP 	response_yes: texRes = 128.0
18.0431 	EXP 	response_no: texRes = 128.0
18.0568 	EXP 	cue_file2: texRes = 128.0
18.0568 	EXP 	response_yes: texRes = 128.0
18.0568 	EXP 	response_no: texRes = 128.0
18.0704 	EXP 	cue_file2: texRes = 128.0
18.0704 	EXP 	response_yes: texRes = 128.0
18.0704 	EXP 	response_no: texRes = 128.0
18.0859 	EXP 	cue_file2: texRes = 128.0
18.0859 	EXP 	response_yes: texRes = 128.0
18.0859 	EXP 	response_no: texRes = 128.0
18.0998 	EXP 	cue_file2: texRes = 128.0
18.0998 	EXP 	response_yes: texRes = 128.0
18.0998 	EXP 	response_no: texRes = 128.0
18.1133 	EXP 	cue_file2: texRes = 128.0
18.1133 	EXP 	response_yes: texRes = 128.0
18.1133 	EXP 	response_no: texRes = 128.0
18.1270 	EXP 	cue_file2: texRes = 128.0
18.1270 	EXP 	response_yes: texRes = 128.0
18.1270 	EXP 	response_no: texRes = 128.0
18.1402 	EXP 	cue_file2: texRes = 128.0
18.1402 	EXP 	response_yes: texRes = 128.0
18.1402 	EXP 	response_no: texRes = 128.0
18.1538 	EXP 	cue_file2: texRes = 128.0
18.1538 	EXP 	response_yes: texRes = 128.0
18.1538 	EXP 	response_no: texRes = 128.0
18.1702 	EXP 	cue_file2: texRes = 128.0
18.1702 	EXP 	response_yes: texRes = 128.0
18.1702 	EXP 	response_no: texRes = 128.0
18.2001 	EXP 	cue_file2: texRes = 128.0
18.2001 	EXP 	response_yes: texRes = 128.0
18.2001 	EXP 	response_no: texRes = 128.0
18.2172 	EXP 	cue_file2: texRes = 128.0
18.2172 	EXP 	response_yes: texRes = 128.0
18.2172 	EXP 	response_no: texRes = 128.0
18.2307 	EXP 	cue_file2: texRes = 128.0
18.2307 	EXP 	response_yes: texRes = 128.0
18.2307 	EXP 	response_no: texRes = 128.0
18.2442 	EXP 	cue_file2: texRes = 128.0
18.2442 	EXP 	response_yes: texRes = 128.0
18.2442 	EXP 	response_no: texRes = 128.0
18.2575 	EXP 	cue_file2: texRes = 128.0
18.2575 	EXP 	response_yes: texRes = 128.0
18.2575 	EXP 	response_no: texRes = 128.0
18.2710 	EXP 	cue_file2: texRes = 128.0
18.2710 	EXP 	response_yes: texRes = 128.0
18.2710 	EXP 	response_no: texRes = 128.0
18.2865 	EXP 	cue_file2: texRes = 128.0
18.2865 	EXP 	response_yes: texRes = 128.0
18.2865 	EXP 	response_no: texRes = 128.0
18.3003 	EXP 	cue_file2: texRes = 128.0
18.3003 	EXP 	response_yes: texRes = 128.0
18.3003 	EXP 	response_no: texRes = 128.0
18.3136 	EXP 	cue_file2: texRes = 128.0
18.3136 	EXP 	response_yes: texRes = 128.0
18.3136 	EXP 	response_no: texRes = 128.0
18.3270 	EXP 	cue_file2: texRes = 128.0
18.3270 	EXP 	response_yes: texRes = 128.0
18.3270 	EXP 	response_no: texRes = 128.0
18.3406 	EXP 	cue_file2: texRes = 128.0
18.3406 	EXP 	response_yes: texRes = 128.0
18.3406 	EXP 	response_no: texRes = 128.0
18.3541 	EXP 	cue_file2: texRes = 128.0
18.3541 	EXP 	response_yes: texRes = 128.0
18.3541 	EXP 	response_no: texRes = 128.0
18.3839 	EXP 	cue_file2: texRes = 128.0
18.3839 	EXP 	response_yes: texRes = 128.0
18.3839 	EXP 	response_no: texRes = 128.0
18.4005 	EXP 	cue_file2: texRes = 128.0
18.4005 	EXP 	response_yes: texRes = 128.0
18.4005 	EXP 	response_no: texRes = 128.0
18.4138 	EXP 	cue_file2: texRes = 128.0
