0.6786 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
13.6944 	EXP 	cue_file2: texRes = 128.0
13.6944 	EXP 	response_yes: texRes = 128.0
13.6944 	EXP 	response_no: texRes = 128.0
13.7113 	EXP 	cue_file2: texRes = 128.0
13.7113 	EXP 	response_yes: texRes = 128.0
13.7113 	EXP 	response_no: texRes = 128.0
13.7281 	EXP 	cue_file2: texRes = 128.0
13.7281 	EXP 	response_yes: texRes = 128.0
13.7281 	EXP 	response_no: texRes = 128.0
13.7453 	EXP 	cue_file2: texRes = 128.0
13.7453 	EXP 	response_yes: texRes = 128.0
13.7453 	EXP 	response_no: texRes = 128.0
13.7624 	EXP 	cue_file2: texRes = 128.0
13.7624 	EXP 	response_yes: texRes = 128.0
13.7624 	EXP 	response_no: texRes = 128.0
13.7795 	EXP 	cue_file2: texRes = 128.0
13.7795 	EXP 	response_yes: texRes = 128.0
13.7795 	EXP 	response_no: texRes = 128.0
13.7967 	EXP 	cue_file2: texRes = 128.0
13.7967 	EXP 	response_yes: texRes = 128.0
13.7967 	EXP 	response_no: texRes = 128.0
13.8135 	EXP 	cue_file2: texRes = 128.0
13.8135 	EXP 	response_yes: texRes = 128.0
13.8135 	EXP 	response_no: texRes = 128.0
13.8302 	EXP 	cue_file2: texRes = 128.0
13.8302 	EXP 	response_yes: texRes = 128.0
13.8302 	EXP 	response_no: texRes = 128.0
13.8473 	EXP 	cue_file2: texRes = 128.0
13.8473 	EXP 	response_yes: texRes = 128.0
13.8473 	EXP 	response_no: texRes = 128.0
13.8642 	EXP 	cue_file2: texRes = 128.0
13.8642 	EXP 	response_yes: texRes = 128.0
13.8642 	EXP 	response_no: texRes = 128.0
13.8810 	EXP 	cue_file2: texRes = 128.0
13.8810 	EXP 	response_yes: texRes = 128.0
13.8810 	EXP 	response_no: texRes = 128.0
13.8984 	EXP 	cue_file2: texRes = 128.0
13.8984 	EXP 	response_yes: texRes = 128.0
13.8984 	EXP 	response_no: texRes = 128.0
13.9155 	EXP 	cue_file2: texRes = 128.0
13.9155 	EXP 	response_yes: texRes = 128.0
13.9155 	EXP 	response_no: texRes = 128.0
13.9321 	EXP 	cue_file2: texRes = 128.0
13.9321 	EXP 	response_yes: texRes = 128.0
13.9321 	EXP 	response_no: texRes = 128.0
13.9489 	EXP 	cue_file2: texRes = 128.0
13.9489 	EXP 	response_yes: texRes = 128.0
13.9489 	EXP 	response_no: texRes = 128.0
13.9660 	EXP 	cue_file2: texRes = 128.0
13.9660 	EXP 	response_yes: texRes = 128.0
13.9660 	EXP 	response_no: texRes = 128.0
13.9830 	EXP 	cue_file2: texRes = 128.0
13.9830 	EXP 	response_yes: texRes = 128.0
13.9830 	EXP 	response_no: texRes = 128.0
13.9998 	EXP 	cue_file2: texRes = 128.0
13.9998 	EXP 	response_yes: texRes = 128.0
13.9998 	EXP 	response_no: texRes = 128.0
14.0167 	EXP 	cue_file2: texRes = 128.0
14.0167 	EXP 	response_yes: texRes = 128.0
14.0167 	EXP 	response_no: texRes = 128.0
14.0334 	EXP 	cue_file2: texRes = 128.0
14.0334 	EXP 	response_yes: texRes = 128.0
14.0334 	EXP 	response_no: texRes = 128.0
14.0503 	EXP 	cue_file2: texRes = 128.0
14.0503 	EXP 	response_yes: texRes = 128.0
14.0503 	EXP 	response_no: texRes = 128.0
14.0821 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 1), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
14.1465 	EXP 	cue_file2: texRes = 128.0
14.1465 	EXP 	response_yes: texRes = 128.0
14.1465 	EXP 	response_no: texRes = 128.0
14.1465 	EXP 	iti_blank: autoDraw = True
14.1465 	EXP 	iti_blank: autoDraw = False
14.1465 	EXP 	fixation_text: autoDraw = False
14.1465 	EXP 	left_text: autoDraw = False
14.1465 	EXP 	right_text: autoDraw = False
14.1465 	EXP 	cue_file2: autoDraw = False
14.1465 	EXP 	response_yes: autoDraw = False
14.1465 	EXP 	response_no: autoDraw = False
14.1465 	EXP 	iti_blank: autoDraw = False
14.1465 	EXP 	cue_file2: texRes = 128.0
14.1465 	EXP 	response_yes: texRes = 128.0
14.1465 	EXP 	response_no: texRes = 128.0
14.1465 	EXP 	cue_file1: ori = 0.0
14.1465 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
14.1465 	EXP 	image_1: ori = 0.0
14.1465 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
14.1465 	EXP 	image_2: ori = 0.0
14.1465 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
14.1465 	EXP 	sound_icon1: ori = 0.0
14.1465 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
14.1465 	EXP 	sound_icon2: ori = 0.0
14.1465 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
14.1465 	EXP 	cue_file1: autoDraw = True
14.1465 	EXP 	cue_file1: autoDraw = False
14.1465 	EXP 	image_1: autoDraw = True
14.1465 	EXP 	image_1: autoDraw = False
14.1465 	EXP 	image_2: autoDraw = True
14.1465 	EXP 	image_2: autoDraw = False
14.1465 	EXP 	sound_icon1: autoDraw = True
14.1465 	EXP 	sound_icon1: autoDraw = False
14.1465 	EXP 	sound_icon2: autoDraw = True
14.1465 	EXP 	sound_icon2: autoDraw = False
14.1465 	EXP 	cue_file1: autoDraw = False
14.1465 	EXP 	image_1: autoDraw = False
14.1465 	EXP 	image_2: autoDraw = False
14.1465 	EXP 	sound_icon1: autoDraw = False
14.1465 	EXP 	sound_icon2: autoDraw = False
14.1465 	EXP 	image_blank_1: autoDraw = True
14.1465 	EXP 	image_blank_1: autoDraw = False
14.1465 	EXP 	image_blank_1: autoDraw = False
14.1465 	EXP 	cue_file2: ori = 0.0
14.1465 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
14.1465 	EXP 	response_yes: ori = 0.0
14.1465 	EXP 	response_no: ori = 0.0
14.1465 	EXP 	cue_file2: texRes = 128.0
14.1465 	EXP 	response_yes: texRes = 128.0
14.1465 	EXP 	response_no: texRes = 128.0
14.1465 	EXP 	fixation_text: autoDraw = True
14.1465 	EXP 	fixation_text: autoDraw = False
14.1465 	EXP 	left_text: autoDraw = True
14.1465 	EXP 	right_text: autoDraw = True
14.1465 	EXP 	right_text: autoDraw = False
14.1465 	EXP 	cue_file2: autoDraw = True
14.1465 	EXP 	response_yes: autoDraw = True
14.1465 	EXP 	response_no: autoDraw = True
14.1605 	EXP 	cue_file2: texRes = 128.0
14.1605 	EXP 	response_yes: texRes = 128.0
14.1605 	EXP 	response_no: texRes = 128.0
14.1742 	EXP 	cue_file2: texRes = 128.0
14.1742 	EXP 	response_yes: texRes = 128.0
14.1742 	EXP 	response_no: texRes = 128.0
14.1879 	EXP 	cue_file2: texRes = 128.0
14.1879 	EXP 	response_yes: texRes = 128.0
14.1879 	EXP 	response_no: texRes = 128.0
14.2018 	EXP 	cue_file2: texRes = 128.0
14.2018 	EXP 	response_yes: texRes = 128.0
14.2018 	EXP 	response_no: texRes = 128.0
14.2155 	EXP 	cue_file2: texRes = 128.0
14.2155 	EXP 	response_yes: texRes = 128.0
14.2155 	EXP 	response_no: texRes = 128.0
14.2290 	EXP 	cue_file2: texRes = 128.0
14.2290 	EXP 	response_yes: texRes = 128.0
14.2290 	EXP 	response_no: texRes = 128.0
14.2427 	EXP 	cue_file2: texRes = 128.0
14.2427 	EXP 	response_yes: texRes = 128.0
14.2427 	EXP 	response_no: texRes = 128.0
14.2562 	EXP 	cue_file2: texRes = 128.0
14.2562 	EXP 	response_yes: texRes = 128.0
14.2562 	EXP 	response_no: texRes = 128.0
14.2711 	EXP 	cue_file2: texRes = 128.0
14.2711 	EXP 	response_yes: texRes = 128.0
14.2711 	EXP 	response_no: texRes = 128.0
14.2850 	EXP 	cue_file2: texRes = 128.0
14.2850 	EXP 	response_yes: texRes = 128.0
14.2850 	EXP 	response_no: texRes = 128.0
14.2985 	EXP 	cue_file2: texRes = 128.0
14.2985 	EXP 	response_yes: texRes = 128.0
14.2985 	EXP 	response_no: texRes = 128.0
14.3120 	EXP 	cue_file2: texRes = 128.0
14.3120 	EXP 	response_yes: texRes = 128.0
14.3120 	EXP 	response_no: texRes = 128.0
14.3255 	EXP 	cue_file2: texRes = 128.0
14.3255 	EXP 	response_yes: texRes = 128.0
14.3255 	EXP 	response_no: texRes = 128.0
14.3390 	EXP 	cue_file2: texRes = 128.0
14.3390 	EXP 	response_yes: texRes = 128.0
14.3390 	EXP 	response_no: texRes = 128.0
14.3542 	EXP 	cue_file2: texRes = 128.0
14.3542 	EXP 	response_yes: texRes = 128.0
14.3542 	EXP 	response_no: texRes = 128.0
14.3686 	EXP 	cue_file2: texRes = 128.0
14.3686 	EXP 	response_yes: texRes = 128.0
14.3686 	EXP 	response_no: texRes = 128.0
14.3821 	EXP 	cue_file2: texRes = 128.0
14.3821 	EXP 	response_yes: texRes = 128.0
14.3821 	EXP 	response_no: texRes = 128.0
14.3958 	EXP 	cue_file2: texRes = 128.0
14.3958 	EXP 	response_yes: texRes = 128.0
14.3958 	EXP 	response_no: texRes = 128.0
14.4096 	EXP 	cue_file2: texRes = 128.0
14.4096 	EXP 	response_yes: texRes = 128.0
14.4096 	EXP 	response_no: texRes = 128.0
14.4229 	EXP 	cue_file2: texRes = 128.0
14.4229 	EXP 	response_yes: texRes = 128.0
14.4229 	EXP 	response_no: texRes = 128.0
14.4380 	EXP 	cue_file2: texRes = 128.0
14.4380 	EXP 	response_yes: texRes = 128.0
14.4380 	EXP 	response_no: texRes = 128.0
14.4521 	EXP 	cue_file2: texRes = 128.0
14.4521 	EXP 	response_yes: texRes = 128.0
14.4521 	EXP 	response_no: texRes = 128.0
14.4658 	EXP 	cue_file2: texRes = 128.0
14.4658 	EXP 	response_yes: texRes = 128.0
14.4658 	EXP 	response_no: texRes = 128.0
14.4795 	EXP 	cue_file2: texRes = 128.0
14.4795 	EXP 	response_yes: texRes = 128.0
14.4795 	EXP 	response_no: texRes = 128.0
14.4931 	EXP 	cue_file2: texRes = 128.0
14.4931 	EXP 	response_yes: texRes = 128.0
14.4931 	EXP 	response_no: texRes = 128.0
14.5065 	EXP 	cue_file2: texRes = 128.0
14.5065 	EXP 	response_yes: texRes = 128.0
14.5065 	EXP 	response_no: texRes = 128.0
14.5218 	EXP 	cue_file2: texRes = 128.0
14.5218 	EXP 	response_yes: texRes = 128.0
14.5218 	EXP 	response_no: texRes = 128.0
14.5357 	EXP 	cue_file2: texRes = 128.0
14.5357 	EXP 	response_yes: texRes = 128.0
14.5357 	EXP 	response_no: texRes = 128.0
14.5492 	EXP 	cue_file2: texRes = 128.0
14.5492 	EXP 	response_yes: texRes = 128.0
14.5492 	EXP 	response_no: texRes = 128.0
14.5626 	EXP 	cue_file2: texRes = 128.0
14.5626 	EXP 	response_yes: texRes = 128.0
14.5626 	EXP 	response_no: texRes = 128.0
14.5761 	EXP 	cue_file2: texRes = 128.0
14.5761 	EXP 	response_yes: texRes = 128.0
14.5761 	EXP 	response_no: texRes = 128.0
14.5897 	EXP 	cue_file2: texRes = 128.0
14.5897 	EXP 	response_yes: texRes = 128.0
14.5897 	EXP 	response_no: texRes = 128.0
14.6051 	EXP 	cue_file2: texRes = 128.0
14.6051 	EXP 	response_yes: texRes = 128.0
14.6051 	EXP 	response_no: texRes = 128.0
14.6192 	EXP 	cue_file2: texRes = 128.0
14.6192 	EXP 	response_yes: texRes = 128.0
14.6192 	EXP 	response_no: texRes = 128.0
14.6330 	EXP 	cue_file2: texRes = 128.0
14.6330 	EXP 	response_yes: texRes = 128.0
14.6330 	EXP 	response_no: texRes = 128.0
14.6465 	EXP 	cue_file2: texRes = 128.0
14.6465 	EXP 	response_yes: texRes = 128.0
14.6465 	EXP 	response_no: texRes = 128.0
14.6600 	EXP 	cue_file2: texRes = 128.0
14.6600 	EXP 	response_yes: texRes = 128.0
14.6600 	EXP 	response_no: texRes = 128.0
14.6737 	EXP 	cue_file2: texRes = 128.0
14.6737 	EXP 	response_yes: texRes = 128.0
14.6737 	EXP 	response_no: texRes = 128.0
14.6886 	EXP 	cue_file2: texRes = 128.0
14.6886 	EXP 	response_yes: texRes = 128.0
14.6886 	EXP 	response_no: texRes = 128.0
14.7028 	EXP 	cue_file2: texRes = 128.0
14.7028 	EXP 	response_yes: texRes = 128.0
14.7028 	EXP 	response_no: texRes = 128.0
14.7163 	EXP 	cue_file2: texRes = 128.0
14.7163 	EXP 	response_yes: texRes = 128.0
14.7163 	EXP 	response_no: texRes = 128.0
14.7298 	EXP 	cue_file2: texRes = 128.0
14.7298 	EXP 	response_yes: texRes = 128.0
14.7298 	EXP 	response_no: texRes = 128.0
14.7434 	EXP 	cue_file2: texRes = 128.0
14.7434 	EXP 	response_yes: texRes = 128.0
14.7434 	EXP 	response_no: texRes = 128.0
14.7569 	EXP 	cue_file2: texRes = 128.0
14.7569 	EXP 	response_yes: texRes = 128.0
14.7569 	EXP 	response_no: texRes = 128.0
14.7721 	EXP 	cue_file2: texRes = 128.0
14.7721 	EXP 	response_yes: texRes = 128.0
14.7721 	EXP 	response_no: texRes = 128.0
14.7862 	EXP 	cue_file2: texRes = 128.0
14.7862 	EXP 	response_yes: texRes = 128.0
14.7862 	EXP 	response_no: texRes = 128.0
14.7997 	EXP 	cue_file2: texRes = 128.0
14.7997 	EXP 	response_yes: texRes = 128.0
14.7997 	EXP 	response_no: texRes = 128.0
14.8131 	EXP 	cue_file2: texRes = 128.0
14.8131 	EXP 	response_yes: texRes = 128.0
14.8131 	EXP 	response_no: texRes = 128.0
14.8268 	EXP 	cue_file2: texRes = 128.0
14.8268 	EXP 	response_yes: texRes = 128.0
14.8268 	EXP 	response_no: texRes = 128.0
14.8406 	EXP 	cue_file2: texRes = 128.0
14.8406 	EXP 	response_yes: texRes = 128.0
14.8406 	EXP 	response_no: texRes = 128.0
14.8556 	EXP 	cue_file2: texRes = 128.0
14.8556 	EXP 	response_yes: texRes = 128.0
14.8556 	EXP 	response_no: texRes = 128.0
14.8698 	EXP 	cue_file2: texRes = 128.0
14.8698 	EXP 	response_yes: texRes = 128.0
14.8698 	EXP 	response_no: texRes = 128.0
14.8834 	EXP 	cue_file2: texRes = 128.0
14.8834 	EXP 	response_yes: texRes = 128.0
14.8834 	EXP 	response_no: texRes = 128.0
14.8970 	EXP 	cue_file2: texRes = 128.0
14.8970 	EXP 	response_yes: texRes = 128.0
14.8970 	EXP 	response_no: texRes = 128.0
14.9107 	EXP 	cue_file2: texRes = 128.0
14.9107 	EXP 	response_yes: texRes = 128.0
14.9107 	EXP 	response_no: texRes = 128.0
14.9242 	EXP 	cue_file2: texRes = 128.0
14.9242 	EXP 	response_yes: texRes = 128.0
14.9242 	EXP 	response_no: texRes = 128.0
14.9393 	EXP 	cue_file2: texRes = 128.0
14.9393 	EXP 	response_yes: texRes = 128.0
14.9393 	EXP 	response_no: texRes = 128.0
14.9532 	EXP 	cue_file2: texRes = 128.0
14.9532 	EXP 	response_yes: texRes = 128.0
14.9532 	EXP 	response_no: texRes = 128.0
14.9670 	EXP 	cue_file2: texRes = 128.0
14.9670 	EXP 	response_yes: texRes = 128.0
14.9670 	EXP 	response_no: texRes = 128.0
14.9810 	EXP 	cue_file2: texRes = 128.0
14.9810 	EXP 	response_yes: texRes = 128.0
14.9810 	EXP 	response_no: texRes = 128.0
14.9953 	EXP 	cue_file2: texRes = 128.0
14.9953 	EXP 	response_yes: texRes = 128.0
14.9953 	EXP 	response_no: texRes = 128.0
15.0095 	EXP 	cue_file2: texRes = 128.0
15.0095 	EXP 	response_yes: texRes = 128.0
15.0095 	EXP 	response_no: texRes = 128.0
15.0237 	EXP 	cue_file2: texRes = 128.0
15.0237 	EXP 	response_yes: texRes = 128.0
15.0237 	EXP 	response_no: texRes = 128.0
15.0390 	EXP 	cue_file2: texRes = 128.0
15.0390 	EXP 	response_yes: texRes = 128.0
15.0390 	EXP 	response_no: texRes = 128.0
15.0535 	EXP 	cue_file2: texRes = 128.0
15.0535 	EXP 	response_yes: texRes = 128.0
15.0535 	EXP 	response_no: texRes = 128.0
15.0677 	EXP 	cue_file2: texRes = 128.0
15.0677 	EXP 	response_yes: texRes = 128.0
15.0677 	EXP 	response_no: texRes = 128.0
15.0823 	EXP 	cue_file2: texRes = 128.0
15.0823 	EXP 	response_yes: texRes = 128.0
15.0823 	EXP 	response_no: texRes = 128.0
15.0967 	EXP 	cue_file2: texRes = 128.0
15.0967 	EXP 	response_yes: texRes = 128.0
15.0967 	EXP 	response_no: texRes = 128.0
15.1111 	EXP 	cue_file2: texRes = 128.0
15.1111 	EXP 	response_yes: texRes = 128.0
15.1111 	EXP 	response_no: texRes = 128.0
15.1252 	EXP 	cue_file2: texRes = 128.0
15.1252 	EXP 	response_yes: texRes = 128.0
15.1252 	EXP 	response_no: texRes = 128.0
15.1397 	EXP 	cue_file2: texRes = 128.0
15.1397 	EXP 	response_yes: texRes = 128.0
15.1397 	EXP 	response_no: texRes = 128.0
15.1538 	EXP 	cue_file2: texRes = 128.0
15.1538 	EXP 	response_yes: texRes = 128.0
15.1538 	EXP 	response_no: texRes = 128.0
15.1676 	EXP 	cue_file2: texRes = 128.0
15.1676 	EXP 	response_yes: texRes = 128.0
15.1676 	EXP 	response_no: texRes = 128.0
15.1813 	EXP 	cue_file2: texRes = 128.0
15.1813 	EXP 	response_yes: texRes = 128.0
15.1813 	EXP 	response_no: texRes = 128.0
15.1949 	EXP 	cue_file2: texRes = 128.0
15.1949 	EXP 	response_yes: texRes = 128.0
15.1949 	EXP 	response_no: texRes = 128.0
15.2083 	EXP 	cue_file2: texRes = 128.0
15.2083 	EXP 	response_yes: texRes = 128.0
15.2083 	EXP 	response_no: texRes = 128.0
15.2231 	EXP 	cue_file2: texRes = 128.0
15.2231 	EXP 	response_yes: texRes = 128.0
15.2231 	EXP 	response_no: texRes = 128.0
15.2373 	EXP 	cue_file2: texRes = 128.0
15.2373 	EXP 	response_yes: texRes = 128.0
15.2373 	EXP 	response_no: texRes = 128.0
15.2508 	EXP 	cue_file2: texRes = 128.0
15.2508 	EXP 	response_yes: texRes = 128.0
15.2508 	EXP 	response_no: texRes = 128.0
15.2645 	EXP 	cue_file2: texRes = 128.0
15.2645 	EXP 	response_yes: texRes = 128.0
15.2645 	EXP 	response_no: texRes = 128.0
15.2784 	EXP 	cue_file2: texRes = 128.0
15.2784 	EXP 	response_yes: texRes = 128.0
15.2784 	EXP 	response_no: texRes = 128.0
15.2920 	EXP 	cue_file2: texRes = 128.0
15.2920 	EXP 	response_yes: texRes = 128.0
15.2920 	EXP 	response_no: texRes = 128.0
15.3067 	EXP 	cue_file2: texRes = 128.0
15.3067 	EXP 	response_yes: texRes = 128.0
15.3067 	EXP 	response_no: texRes = 128.0
15.3208 	EXP 	cue_file2: texRes = 128.0
15.3208 	EXP 	response_yes: texRes = 128.0
15.3208 	EXP 	response_no: texRes = 128.0
15.3345 	EXP 	cue_file2: texRes = 128.0
15.3345 	EXP 	response_yes: texRes = 128.0
15.3345 	EXP 	response_no: texRes = 128.0
15.3480 	EXP 	cue_file2: texRes = 128.0
15.3480 	EXP 	response_yes: texRes = 128.0
15.3480 	EXP 	response_no: texRes = 128.0
15.3616 	EXP 	cue_file2: texRes = 128.0
15.3616 	EXP 	response_yes: texRes = 128.0
15.3616 	EXP 	response_no: texRes = 128.0
15.3752 	EXP 	cue_file2: texRes = 128.0
15.3752 	EXP 	response_yes: texRes = 128.0
15.3752 	EXP 	response_no: texRes = 128.0
15.3907 	EXP 	cue_file2: texRes = 128.0
15.3907 	EXP 	response_yes: texRes = 128.0
15.3907 	EXP 	response_no: texRes = 128.0
15.4045 	EXP 	cue_file2: texRes = 128.0
15.4045 	EXP 	response_yes: texRes = 128.0
15.4045 	EXP 	response_no: texRes = 128.0
15.4180 	EXP 	cue_file2: texRes = 128.0
15.4180 	EXP 	response_yes: texRes = 128.0
15.4180 	EXP 	response_no: texRes = 128.0
15.4315 	EXP 	cue_file2: texRes = 128.0
15.4315 	EXP 	response_yes: texRes = 128.0
15.4315 	EXP 	response_no: texRes = 128.0
15.4452 	EXP 	cue_file2: texRes = 128.0
15.4452 	EXP 	response_yes: texRes = 128.0
15.4452 	EXP 	response_no: texRes = 128.0
15.4589 	EXP 	cue_file2: texRes = 128.0
15.4589 	EXP 	response_yes: texRes = 128.0
15.4589 	EXP 	response_no: texRes = 128.0
15.4749 	EXP 	cue_file2: texRes = 128.0
15.4749 	EXP 	response_yes: texRes = 128.0
15.4749 	EXP 	response_no: texRes = 128.0
15.5048 	EXP 	cue_file2: texRes = 128.0
15.5048 	EXP 	response_yes: texRes = 128.0
15.5048 	EXP 	response_no: texRes = 128.0
15.5215 	EXP 	cue_file2: texRes = 128.0
15.5215 	EXP 	response_yes: texRes = 128.0
15.5215 	EXP 	response_no: texRes = 128.0
15.5351 	EXP 	cue_file2: texRes = 128.0
15.5351 	EXP 	response_yes: texRes = 128.0
15.5351 	EXP 	response_no: texRes = 128.0
15.5485 	EXP 	cue_file2: texRes = 128.0
15.5485 	EXP 	response_yes: texRes = 128.0
15.5485 	EXP 	response_no: texRes = 128.0
15.5620 	EXP 	cue_file2: texRes = 128.0
15.5620 	EXP 	response_yes: texRes = 128.0
15.5620 	EXP 	response_no: texRes = 128.0
15.5756 	EXP 	cue_file2: texRes = 128.0
15.5756 	EXP 	response_yes: texRes = 128.0
15.5756 	EXP 	response_no: texRes = 128.0
15.5909 	EXP 	cue_file2: texRes = 128.0
15.5909 	EXP 	response_yes: texRes = 128.0
15.5909 	EXP 	response_no: texRes = 128.0
15.6048 	EXP 	cue_file2: texRes = 128.0
15.6048 	EXP 	response_yes: texRes = 128.0
15.6048 	EXP 	response_no: texRes = 128.0
15.6185 	EXP 	cue_file2: texRes = 128.0
15.6185 	EXP 	response_yes: texRes = 128.0
15.6185 	EXP 	response_no: texRes = 128.0
15.6321 	EXP 	cue_file2: texRes = 128.0
15.6321 	EXP 	response_yes: texRes = 128.0
15.6321 	EXP 	response_no: texRes = 128.0
15.6457 	EXP 	cue_file2: texRes = 128.0
15.6457 	EXP 	response_yes: texRes = 128.0
15.6457 	EXP 	response_no: texRes = 128.0
15.6593 	EXP 	cue_file2: texRes = 128.0
15.6593 	EXP 	response_yes: texRes = 128.0
15.6593 	EXP 	response_no: texRes = 128.0
15.6746 	EXP 	cue_file2: texRes = 128.0
15.6746 	EXP 	response_yes: texRes = 128.0
15.6746 	EXP 	response_no: texRes = 128.0
15.6885 	EXP 	cue_file2: texRes = 128.0
15.6885 	EXP 	response_yes: texRes = 128.0
15.6885 	EXP 	response_no: texRes = 128.0
15.7021 	EXP 	cue_file2: texRes = 128.0
15.7021 	EXP 	response_yes: texRes = 128.0
15.7021 	EXP 	response_no: texRes = 128.0
15.7156 	EXP 	cue_file2: texRes = 128.0
15.7156 	EXP 	response_yes: texRes = 128.0
15.7156 	EXP 	response_no: texRes = 128.0
15.7293 	EXP 	cue_file2: texRes = 128.0
15.7293 	EXP 	response_yes: texRes = 128.0
15.7293 	EXP 	response_no: texRes = 128.0
15.7429 	EXP 	cue_file2: texRes = 128.0
15.7429 	EXP 	response_yes: texRes = 128.0
15.7429 	EXP 	response_no: texRes = 128.0
15.7582 	EXP 	cue_file2: texRes = 128.0
15.7582 	EXP 	response_yes: texRes = 128.0
15.7582 	EXP 	response_no: texRes = 128.0
15.7720 	EXP 	cue_file2: texRes = 128.0
15.7720 	EXP 	response_yes: texRes = 128.0
15.7720 	EXP 	response_no: texRes = 128.0
15.7854 	EXP 	cue_file2: texRes = 128.0
15.7854 	EXP 	response_yes: texRes = 128.0
15.7854 	EXP 	response_no: texRes = 128.0
15.7990 	EXP 	cue_file2: texRes = 128.0
15.7990 	EXP 	response_yes: texRes = 128.0
15.7990 	EXP 	response_no: texRes = 128.0
15.8127 	EXP 	cue_file2: texRes = 128.0
15.8127 	EXP 	response_yes: texRes = 128.0
15.8127 	EXP 	response_no: texRes = 128.0
15.8264 	EXP 	cue_file2: texRes = 128.0
15.8264 	EXP 	response_yes: texRes = 128.0
15.8264 	EXP 	response_no: texRes = 128.0
15.8420 	EXP 	cue_file2: texRes = 128.0
15.8420 	EXP 	response_yes: texRes = 128.0
15.8420 	EXP 	response_no: texRes = 128.0
15.8723 	EXP 	cue_file2: texRes = 128.0
15.8723 	EXP 	response_yes: texRes = 128.0
15.8723 	EXP 	response_no: texRes = 128.0
15.8890 	EXP 	cue_file2: texRes = 128.0
15.8890 	EXP 	response_yes: texRes = 128.0
15.8890 	EXP 	response_no: texRes = 128.0
15.9027 	EXP 	cue_file2: texRes = 128.0
15.9027 	EXP 	response_yes: texRes = 128.0
15.9027 	EXP 	response_no: texRes = 128.0
15.9160 	EXP 	cue_file2: texRes = 128.0
15.9160 	EXP 	response_yes: texRes = 128.0
15.9160 	EXP 	response_no: texRes = 128.0
15.9295 	EXP 	cue_file2: texRes = 128.0
15.9295 	EXP 	response_yes: texRes = 128.0
15.9295 	EXP 	response_no: texRes = 128.0
15.9431 	EXP 	cue_file2: texRes = 128.0
15.9431 	EXP 	response_yes: texRes = 128.0
15.9431 	EXP 	response_no: texRes = 128.0
15.9584 	EXP 	cue_file2: texRes = 128.0
15.9584 	EXP 	response_yes: texRes = 128.0
15.9584 	EXP 	response_no: texRes = 128.0
15.9724 	EXP 	cue_file2: texRes = 128.0
15.9724 	EXP 	response_yes: texRes = 128.0
15.9724 	EXP 	response_no: texRes = 128.0
15.9860 	EXP 	cue_file2: texRes = 128.0
15.9860 	EXP 	response_yes: texRes = 128.0
15.9860 	EXP 	response_no: texRes = 128.0
15.9997 	EXP 	cue_file2: texRes = 128.0
15.9997 	EXP 	response_yes: texRes = 128.0
15.9997 	EXP 	response_no: texRes = 128.0
16.0131 	EXP 	cue_file2: texRes = 128.0
16.0131 	EXP 	response_yes: texRes = 128.0
16.0131 	EXP 	response_no: texRes = 128.0
16.0267 	EXP 	cue_file2: texRes = 128.0
16.0267 	EXP 	response_yes: texRes = 128.0
16.0267 	EXP 	response_no: texRes = 128.0
