0.6791 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.3343 	EXP 	sound_icon1: ori = 0.0
15.3343 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
15.3343 	EXP 	sound_icon2: ori = 0.0
15.3343 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
15.3343 	EXP 	cue_file1: autoDraw = True
15.3343 	EXP 	cue_file1: autoDraw = False
15.3343 	EXP 	image_1: autoDraw = True
15.3343 	EXP 	image_1: autoDraw = False
15.3343 	EXP 	image_2: autoDraw = True
15.3343 	EXP 	image_2: autoDraw = False
15.3343 	EXP 	sound_icon1: autoDraw = True
15.3343 	EXP 	sound_icon1: autoDraw = False
15.3343 	EXP 	sound_icon2: autoDraw = True
15.3343 	EXP 	sound_icon2: autoDraw = False
15.3343 	EXP 	cue_file1: autoDraw = False
15.3343 	EXP 	image_1: autoDraw = False
15.3343 	EXP 	image_2: autoDraw = False
15.3343 	EXP 	sound_icon1: autoDraw = False
15.3343 	EXP 	sound_icon2: autoDraw = False
15.3343 	EXP 	image_blank_1: autoDraw = True
15.3343 	EXP 	image_blank_1: autoDraw = False
15.3343 	EXP 	image_blank_1: autoDraw = False
15.3343 	EXP 	cue_file2: ori = 0.0
15.3343 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
15.3343 	EXP 	response_yes: ori = 0.0
15.3343 	EXP 	response_no: ori = 0.0
15.3343 	EXP 	cue_file2: texRes = 128.0
15.3343 	EXP 	response_yes: texRes = 128.0
15.3343 	EXP 	response_no: texRes = 128.0
15.3343 	EXP 	fixation_text: autoDraw = True
15.3343 	EXP 	fixation_text: autoDraw = False
15.3343 	EXP 	left_text: autoDraw = True
15.3343 	EXP 	right_text: autoDraw = True
15.3343 	EXP 	right_text: autoDraw = False
15.3343 	EXP 	cue_file2: autoDraw = True
15.3343 	EXP 	response_yes: autoDraw = True
15.3343 	EXP 	response_no: autoDraw = True
15.3487 	EXP 	cue_file2: texRes = 128.0
15.3487 	EXP 	response_yes: texRes = 128.0
15.3487 	EXP 	response_no: texRes = 128.0
15.3628 	EXP 	cue_file2: texRes = 128.0
15.3628 	EXP 	response_yes: texRes = 128.0
15.3628 	EXP 	response_no: texRes = 128.0
15.3768 	EXP 	cue_file2: texRes = 128.0
15.3768 	EXP 	response_yes: texRes = 128.0
15.3768 	EXP 	response_no: texRes = 128.0
15.3911 	EXP 	cue_file2: texRes = 128.0
15.3911 	EXP 	response_yes: texRes = 128.0
15.3911 	EXP 	response_no: texRes = 128.0
15.4051 	EXP 	cue_file2: texRes = 128.0
15.4051 	EXP 	response_yes: texRes = 128.0
15.4051 	EXP 	response_no: texRes = 128.0
15.4202 	EXP 	cue_file2: texRes = 128.0
15.4202 	EXP 	response_yes: texRes = 128.0
15.4202 	EXP 	response_no: texRes = 128.0
15.4345 	EXP 	cue_file2: texRes = 128.0
15.4345 	EXP 	response_yes: texRes = 128.0
15.4345 	EXP 	response_no: texRes = 128.0
15.4484 	EXP 	cue_file2: texRes = 128.0
15.4484 	EXP 	response_yes: texRes = 128.0
15.4484 	EXP 	response_no: texRes = 128.0
15.4621 	EXP 	cue_file2: texRes = 128.0
15.4621 	EXP 	response_yes: texRes = 128.0
15.4621 	EXP 	response_no: texRes = 128.0
15.4759 	EXP 	cue_file2: texRes = 128.0
15.4759 	EXP 	response_yes: texRes = 128.0
15.4759 	EXP 	response_no: texRes = 128.0
15.4898 	EXP 	cue_file2: texRes = 128.0
15.4898 	EXP 	response_yes: texRes = 128.0
15.4898 	EXP 	response_no: texRes = 128.0
15.5037 	EXP 	cue_file2: texRes = 128.0
15.5037 	EXP 	response_yes: texRes = 128.0
15.5037 	EXP 	response_no: texRes = 128.0
15.5178 	EXP 	cue_file2: texRes = 128.0
15.5178 	EXP 	response_yes: texRes = 128.0
15.5178 	EXP 	response_no: texRes = 128.0
15.5317 	EXP 	cue_file2: texRes = 128.0
15.5317 	EXP 	response_yes: texRes = 128.0
15.5317 	EXP 	response_no: texRes = 128.0
15.5456 	EXP 	cue_file2: texRes = 128.0
15.5456 	EXP 	response_yes: texRes = 128.0
15.5456 	EXP 	response_no: texRes = 128.0
15.5595 	EXP 	cue_file2: texRes = 128.0
15.5595 	EXP 	response_yes: texRes = 128.0
15.5595 	EXP 	response_no: texRes = 128.0
15.5733 	EXP 	cue_file2: texRes = 128.0
15.5733 	EXP 	response_yes: texRes = 128.0
15.5733 	EXP 	response_no: texRes = 128.0
15.5872 	EXP 	cue_file2: texRes = 128.0
15.5872 	EXP 	response_yes: texRes = 128.0
15.5872 	EXP 	response_no: texRes = 128.0
15.6014 	EXP 	cue_file2: texRes = 128.0
15.6014 	EXP 	response_yes: texRes = 128.0
15.6014 	EXP 	response_no: texRes = 128.0
15.6152 	EXP 	cue_file2: texRes = 128.0
15.6152 	EXP 	response_yes: texRes = 128.0
15.6152 	EXP 	response_no: texRes = 128.0
15.6291 	EXP 	cue_file2: texRes = 128.0
15.6291 	EXP 	response_yes: texRes = 128.0
15.6291 	EXP 	response_no: texRes = 128.0
15.6430 	EXP 	cue_file2: texRes = 128.0
15.6430 	EXP 	response_yes: texRes = 128.0
15.6430 	EXP 	response_no: texRes = 128.0
15.6569 	EXP 	cue_file2: texRes = 128.0
15.6569 	EXP 	response_yes: texRes = 128.0
15.6569 	EXP 	response_no: texRes = 128.0
15.6709 	EXP 	cue_file2: texRes = 128.0
15.6709 	EXP 	response_yes: texRes = 128.0
15.6709 	EXP 	response_no: texRes = 128.0
15.6849 	EXP 	cue_file2: texRes = 128.0
15.6849 	EXP 	response_yes: texRes = 128.0
15.6849 	EXP 	response_no: texRes = 128.0
15.6987 	EXP 	cue_file2: texRes = 128.0
15.6987 	EXP 	response_yes: texRes = 128.0
15.6987 	EXP 	response_no: texRes = 128.0
15.7125 	EXP 	cue_file2: texRes = 128.0
15.7125 	EXP 	response_yes: texRes = 128.0
15.7125 	EXP 	response_no: texRes = 128.0
15.7264 	EXP 	cue_file2: texRes = 128.0
15.7264 	EXP 	response_yes: texRes = 128.0
15.7264 	EXP 	response_no: texRes = 128.0
15.7403 	EXP 	cue_file2: texRes = 128.0
15.7403 	EXP 	response_yes: texRes = 128.0
15.7403 	EXP 	response_no: texRes = 128.0
15.7544 	EXP 	cue_file2: texRes = 128.0
15.7544 	EXP 	response_yes: texRes = 128.0
15.7544 	EXP 	response_no: texRes = 128.0
15.7686 	EXP 	cue_file2: texRes = 128.0
15.7686 	EXP 	response_yes: texRes = 128.0
15.7686 	EXP 	response_no: texRes = 128.0
15.7827 	EXP 	cue_file2: texRes = 128.0
15.7827 	EXP 	response_yes: texRes = 128.0
15.7827 	EXP 	response_no: texRes = 128.0
15.7966 	EXP 	cue_file2: texRes = 128.0
15.7966 	EXP 	response_yes: texRes = 128.0
15.7966 	EXP 	response_no: texRes = 128.0
15.8104 	EXP 	cue_file2: texRes = 128.0
15.8104 	EXP 	response_yes: texRes = 128.0
15.8104 	EXP 	response_no: texRes = 128.0
15.8244 	EXP 	cue_file2: texRes = 128.0
15.8244 	EXP 	response_yes: texRes = 128.0
15.8244 	EXP 	response_no: texRes = 128.0
15.8385 	EXP 	cue_file2: texRes = 128.0
15.8385 	EXP 	response_yes: texRes = 128.0
15.8385 	EXP 	response_no: texRes = 128.0
15.8541 	EXP 	cue_file2: texRes = 128.0
15.8541 	EXP 	response_yes: texRes = 128.0
15.8541 	EXP 	response_no: texRes = 128.0
15.8686 	EXP 	cue_file2: texRes = 128.0
15.8686 	EXP 	response_yes: texRes = 128.0
15.8686 	EXP 	response_no: texRes = 128.0
15.8832 	EXP 	cue_file2: texRes = 128.0
15.8832 	EXP 	response_yes: texRes = 128.0
15.8832 	EXP 	response_no: texRes = 128.0
15.8976 	EXP 	cue_file2: texRes = 128.0
15.8976 	EXP 	response_yes: texRes = 128.0
15.8976 	EXP 	response_no: texRes = 128.0
15.9122 	EXP 	cue_file2: texRes = 128.0
15.9122 	EXP 	response_yes: texRes = 128.0
15.9122 	EXP 	response_no: texRes = 128.0
15.9266 	EXP 	cue_file2: texRes = 128.0
15.9266 	EXP 	response_yes: texRes = 128.0
15.9266 	EXP 	response_no: texRes = 128.0
15.9410 	EXP 	cue_file2: texRes = 128.0
15.9410 	EXP 	response_yes: texRes = 128.0
15.9410 	EXP 	response_no: texRes = 128.0
15.9554 	EXP 	cue_file2: texRes = 128.0
15.9554 	EXP 	response_yes: texRes = 128.0
15.9554 	EXP 	response_no: texRes = 128.0
15.9721 	EXP 	cue_file2: texRes = 128.0
15.9721 	EXP 	response_yes: texRes = 128.0
15.9721 	EXP 	response_no: texRes = 128.0
16.0024 	EXP 	cue_file2: texRes = 128.0
16.0024 	EXP 	response_yes: texRes = 128.0
16.0024 	EXP 	response_no: texRes = 128.0
16.0192 	EXP 	cue_file2: texRes = 128.0
16.0192 	EXP 	response_yes: texRes = 128.0
16.0192 	EXP 	response_no: texRes = 128.0
16.0330 	EXP 	cue_file2: texRes = 128.0
16.0330 	EXP 	response_yes: texRes = 128.0
16.0330 	EXP 	response_no: texRes = 128.0
16.0469 	EXP 	cue_file2: texRes = 128.0
16.0469 	EXP 	response_yes: texRes = 128.0
16.0469 	EXP 	response_no: texRes = 128.0
16.0607 	EXP 	cue_file2: texRes = 128.0
16.0607 	EXP 	response_yes: texRes = 128.0
16.0607 	EXP 	response_no: texRes = 128.0
16.0746 	EXP 	cue_file2: texRes = 128.0
16.0746 	EXP 	response_yes: texRes = 128.0
16.0746 	EXP 	response_no: texRes = 128.0
16.0886 	EXP 	cue_file2: texRes = 128.0
16.0886 	EXP 	response_yes: texRes = 128.0
16.0886 	EXP 	response_no: texRes = 128.0
16.1026 	EXP 	cue_file2: texRes = 128.0
16.1026 	EXP 	response_yes: texRes = 128.0
16.1026 	EXP 	response_no: texRes = 128.0
16.1164 	EXP 	cue_file2: texRes = 128.0
16.1164 	EXP 	response_yes: texRes = 128.0
16.1164 	EXP 	response_no: texRes = 128.0
16.1304 	EXP 	cue_file2: texRes = 128.0
16.1304 	EXP 	response_yes: texRes = 128.0
16.1304 	EXP 	response_no: texRes = 128.0
16.1443 	EXP 	cue_file2: texRes = 128.0
16.1443 	EXP 	response_yes: texRes = 128.0
16.1443 	EXP 	response_no: texRes = 128.0
16.1585 	EXP 	cue_file2: texRes = 128.0
16.1585 	EXP 	response_yes: texRes = 128.0
16.1585 	EXP 	response_no: texRes = 128.0
16.1725 	EXP 	cue_file2: texRes = 128.0
16.1725 	EXP 	response_yes: texRes = 128.0
16.1725 	EXP 	response_no: texRes = 128.0
16.2028 	EXP 	cue_file2: texRes = 128.0
16.2028 	EXP 	response_yes: texRes = 128.0
16.2028 	EXP 	response_no: texRes = 128.0
16.2194 	EXP 	cue_file2: texRes = 128.0
16.2194 	EXP 	response_yes: texRes = 128.0
16.2194 	EXP 	response_no: texRes = 128.0
16.2334 	EXP 	cue_file2: texRes = 128.0
16.2334 	EXP 	response_yes: texRes = 128.0
16.2334 	EXP 	response_no: texRes = 128.0
16.2472 	EXP 	cue_file2: texRes = 128.0
16.2472 	EXP 	response_yes: texRes = 128.0
16.2472 	EXP 	response_no: texRes = 128.0
16.2610 	EXP 	cue_file2: texRes = 128.0
16.2610 	EXP 	response_yes: texRes = 128.0
16.2610 	EXP 	response_no: texRes = 128.0
16.2749 	EXP 	cue_file2: texRes = 128.0
16.2749 	EXP 	response_yes: texRes = 128.0
16.2749 	EXP 	response_no: texRes = 128.0
16.2894 	EXP 	cue_file2: texRes = 128.0
16.2894 	EXP 	response_yes: texRes = 128.0
16.2894 	EXP 	response_no: texRes = 128.0
16.3199 	EXP 	cue_file2: texRes = 128.0
16.3199 	EXP 	response_yes: texRes = 128.0
16.3199 	EXP 	response_no: texRes = 128.0
16.3365 	EXP 	cue_file2: texRes = 128.0
16.3365 	EXP 	response_yes: texRes = 128.0
16.3365 	EXP 	response_no: texRes = 128.0
16.3502 	EXP 	cue_file2: texRes = 128.0
16.3502 	EXP 	response_yes: texRes = 128.0
16.3502 	EXP 	response_no: texRes = 128.0
16.3641 	EXP 	cue_file2: texRes = 128.0
16.3641 	EXP 	response_yes: texRes = 128.0
16.3641 	EXP 	response_no: texRes = 128.0
16.3777 	EXP 	cue_file2: texRes = 128.0
16.3777 	EXP 	response_yes: texRes = 128.0
16.3777 	EXP 	response_no: texRes = 128.0
16.3919 	EXP 	cue_file2: texRes = 128.0
16.3919 	EXP 	response_yes: texRes = 128.0
16.3919 	EXP 	response_no: texRes = 128.0
16.4059 	EXP 	cue_file2: texRes = 128.0
16.4059 	EXP 	response_yes: texRes = 128.0
16.4059 	EXP 	response_no: texRes = 128.0
16.4198 	EXP 	cue_file2: texRes = 128.0
16.4198 	EXP 	response_yes: texRes = 128.0
16.4198 	EXP 	response_no: texRes = 128.0
16.4337 	EXP 	cue_file2: texRes = 128.0
16.4337 	EXP 	response_yes: texRes = 128.0
16.4337 	EXP 	response_no: texRes = 128.0
16.4477 	EXP 	cue_file2: texRes = 128.0
16.4477 	EXP 	response_yes: texRes = 128.0
16.4477 	EXP 	response_no: texRes = 128.0
16.4617 	EXP 	cue_file2: texRes = 128.0
16.4617 	EXP 	response_yes: texRes = 128.0
16.4617 	EXP 	response_no: texRes = 128.0
16.4759 	EXP 	cue_file2: texRes = 128.0
16.4759 	EXP 	response_yes: texRes = 128.0
16.4759 	EXP 	response_no: texRes = 128.0
16.4898 	EXP 	cue_file2: texRes = 128.0
16.4898 	EXP 	response_yes: texRes = 128.0
16.4898 	EXP 	response_no: texRes = 128.0
16.5203 	EXP 	cue_file2: texRes = 128.0
16.5203 	EXP 	response_yes: texRes = 128.0
16.5203 	EXP 	response_no: texRes = 128.0
16.5368 	EXP 	cue_file2: texRes = 128.0
16.5368 	EXP 	response_yes: texRes = 128.0
16.5368 	EXP 	response_no: texRes = 128.0
16.5509 	EXP 	cue_file2: texRes = 128.0
16.5509 	EXP 	response_yes: texRes = 128.0
16.5509 	EXP 	response_no: texRes = 128.0
16.5647 	EXP 	cue_file2: texRes = 128.0
16.5647 	EXP 	response_yes: texRes = 128.0
16.5647 	EXP 	response_no: texRes = 128.0
16.5787 	EXP 	cue_file2: texRes = 128.0
16.5787 	EXP 	response_yes: texRes = 128.0
16.5787 	EXP 	response_no: texRes = 128.0
16.5926 	EXP 	cue_file2: texRes = 128.0
16.5926 	EXP 	response_yes: texRes = 128.0
16.5926 	EXP 	response_no: texRes = 128.0
16.6068 	EXP 	cue_file2: texRes = 128.0
16.6068 	EXP 	response_yes: texRes = 128.0
16.6068 	EXP 	response_no: texRes = 128.0
16.6372 	EXP 	cue_file2: texRes = 128.0
16.6372 	EXP 	response_yes: texRes = 128.0
16.6372 	EXP 	response_no: texRes = 128.0
16.6539 	EXP 	cue_file2: texRes = 128.0
16.6539 	EXP 	response_yes: texRes = 128.0
16.6539 	EXP 	response_no: texRes = 128.0
16.6677 	EXP 	cue_file2: texRes = 128.0
16.6677 	EXP 	response_yes: texRes = 128.0
16.6677 	EXP 	response_no: texRes = 128.0
16.6816 	EXP 	cue_file2: texRes = 128.0
16.6816 	EXP 	response_yes: texRes = 128.0
16.6816 	EXP 	response_no: texRes = 128.0
16.6956 	EXP 	cue_file2: texRes = 128.0
16.6956 	EXP 	response_yes: texRes = 128.0
16.6956 	EXP 	response_no: texRes = 128.0
16.7094 	EXP 	cue_file2: texRes = 128.0
16.7094 	EXP 	response_yes: texRes = 128.0
16.7094 	EXP 	response_no: texRes = 128.0
16.7234 	EXP 	cue_file2: texRes = 128.0
16.7234 	EXP 	response_yes: texRes = 128.0
16.7234 	EXP 	response_no: texRes = 128.0
16.7374 	EXP 	cue_file2: texRes = 128.0
16.7374 	EXP 	response_yes: texRes = 128.0
16.7374 	EXP 	response_no: texRes = 128.0
16.7512 	EXP 	cue_file2: texRes = 128.0
16.7512 	EXP 	response_yes: texRes = 128.0
16.7512 	EXP 	response_no: texRes = 128.0
16.7652 	EXP 	cue_file2: texRes = 128.0
16.7652 	EXP 	response_yes: texRes = 128.0
16.7652 	EXP 	response_no: texRes = 128.0
16.7791 	EXP 	cue_file2: texRes = 128.0
16.7791 	EXP 	response_yes: texRes = 128.0
16.7791 	EXP 	response_no: texRes = 128.0
16.7930 	EXP 	cue_file2: texRes = 128.0
16.7930 	EXP 	response_yes: texRes = 128.0
16.7930 	EXP 	response_no: texRes = 128.0
16.8070 	EXP 	cue_file2: texRes = 128.0
16.8070 	EXP 	response_yes: texRes = 128.0
16.8070 	EXP 	response_no: texRes = 128.0
16.8208 	EXP 	cue_file2: texRes = 128.0
16.8208 	EXP 	response_yes: texRes = 128.0
16.8208 	EXP 	response_no: texRes = 128.0
16.8347 	EXP 	cue_file2: texRes = 128.0
16.8347 	EXP 	response_yes: texRes = 128.0
16.8347 	EXP 	response_no: texRes = 128.0
16.8486 	EXP 	cue_file2: texRes = 128.0
16.8486 	EXP 	response_yes: texRes = 128.0
16.8486 	EXP 	response_no: texRes = 128.0
16.8624 	EXP 	cue_file2: texRes = 128.0
16.8624 	EXP 	response_yes: texRes = 128.0
16.8624 	EXP 	response_no: texRes = 128.0
16.8764 	EXP 	cue_file2: texRes = 128.0
16.8764 	EXP 	response_yes: texRes = 128.0
16.8764 	EXP 	response_no: texRes = 128.0
16.8903 	EXP 	cue_file2: texRes = 128.0
16.8903 	EXP 	response_yes: texRes = 128.0
16.8903 	EXP 	response_no: texRes = 128.0
16.9043 	EXP 	cue_file2: texRes = 128.0
16.9043 	EXP 	response_yes: texRes = 128.0
16.9043 	EXP 	response_no: texRes = 128.0
16.9184 	EXP 	cue_file2: texRes = 128.0
16.9184 	EXP 	response_yes: texRes = 128.0
16.9184 	EXP 	response_no: texRes = 128.0
16.9322 	EXP 	cue_file2: texRes = 128.0
16.9322 	EXP 	response_yes: texRes = 128.0
16.9322 	EXP 	response_no: texRes = 128.0
16.9462 	EXP 	cue_file2: texRes = 128.0
16.9462 	EXP 	response_yes: texRes = 128.0
16.9462 	EXP 	response_no: texRes = 128.0
16.9601 	EXP 	cue_file2: texRes = 128.0
16.9601 	EXP 	response_yes: texRes = 128.0
16.9601 	EXP 	response_no: texRes = 128.0
16.9747 	EXP 	cue_file2: texRes = 128.0
16.9747 	EXP 	response_yes: texRes = 128.0
16.9747 	EXP 	response_no: texRes = 128.0
16.9910 	EXP 	cue_file2: texRes = 128.0
16.9910 	EXP 	response_yes: texRes = 128.0
16.9910 	EXP 	response_no: texRes = 128.0
17.0215 	EXP 	cue_file2: texRes = 128.0
17.0215 	EXP 	response_yes: texRes = 128.0
17.0215 	EXP 	response_no: texRes = 128.0
17.0381 	EXP 	cue_file2: texRes = 128.0
17.0381 	EXP 	response_yes: texRes = 128.0
17.0381 	EXP 	response_no: texRes = 128.0
17.0521 	EXP 	cue_file2: texRes = 128.0
17.0521 	EXP 	response_yes: texRes = 128.0
17.0521 	EXP 	response_no: texRes = 128.0
17.0662 	EXP 	cue_file2: texRes = 128.0
17.0662 	EXP 	response_yes: texRes = 128.0
17.0662 	EXP 	response_no: texRes = 128.0
17.0799 	EXP 	cue_file2: texRes = 128.0
17.0799 	EXP 	response_yes: texRes = 128.0
17.0799 	EXP 	response_no: texRes = 128.0
17.0937 	EXP 	cue_file2: texRes = 128.0
17.0937 	EXP 	response_yes: texRes = 128.0
17.0937 	EXP 	response_no: texRes = 128.0
17.1077 	EXP 	cue_file2: texRes = 128.0
17.1077 	EXP 	response_yes: texRes = 128.0
17.1077 	EXP 	response_no: texRes = 128.0
17.1216 	EXP 	cue_file2: texRes = 128.0
17.1216 	EXP 	response_yes: texRes = 128.0
17.1216 	EXP 	response_no: texRes = 128.0
17.1354 	EXP 	cue_file2: texRes = 128.0
17.1354 	EXP 	response_yes: texRes = 128.0
17.1354 	EXP 	response_no: texRes = 128.0
17.1493 	EXP 	cue_file2: texRes = 128.0
17.1493 	EXP 	response_yes: texRes = 128.0
17.1493 	EXP 	response_no: texRes = 128.0
17.1631 	EXP 	cue_file2: texRes = 128.0
17.1631 	EXP 	response_yes: texRes = 128.0
17.1631 	EXP 	response_no: texRes = 128.0
17.1772 	EXP 	cue_file2: texRes = 128.0
17.1772 	EXP 	response_yes: texRes = 128.0
17.1772 	EXP 	response_no: texRes = 128.0
17.1911 	EXP 	cue_file2: texRes = 128.0
17.1911 	EXP 	response_yes: texRes = 128.0
17.1911 	EXP 	response_no: texRes = 128.0
17.2051 	EXP 	cue_file2: texRes = 128.0
17.2051 	EXP 	response_yes: texRes = 128.0
17.2051 	EXP 	response_no: texRes = 128.0
17.2191 	EXP 	cue_file2: texRes = 128.0
17.2191 	EXP 	response_yes: texRes = 128.0
17.2191 	EXP 	response_no: texRes = 128.0
17.2329 	EXP 	cue_file2: texRes = 128.0
17.2329 	EXP 	response_yes: texRes = 128.0
17.2329 	EXP 	response_no: texRes = 128.0
17.2468 	EXP 	cue_file2: texRes = 128.0
17.2468 	EXP 	response_yes: texRes = 128.0
17.2468 	EXP 	response_no: texRes = 128.0
17.2608 	EXP 	cue_file2: texRes = 128.0
17.2608 	EXP 	response_yes: texRes = 128.0
17.2608 	EXP 	response_no: texRes = 128.0
17.2748 	EXP 	cue_file2: texRes = 128.0
17.2748 	EXP 	response_yes: texRes = 128.0
17.2748 	EXP 	response_no: texRes = 128.0
17.2886 	EXP 	cue_file2: texRes = 128.0
17.2886 	EXP 	response_yes: texRes = 128.0
17.2886 	EXP 	response_no: texRes = 128.0
17.3023 	EXP 	cue_file2: texRes = 128.0
17.3023 	EXP 	response_yes: texRes = 128.0
17.3023 	EXP 	response_no: texRes = 128.0
17.3164 	EXP 	cue_file2: texRes = 128.0
17.3164 	EXP 	response_yes: texRes = 128.0
17.3164 	EXP 	response_no: texRes = 128.0
17.3303 	EXP 	cue_file2: texRes = 128.0
17.3303 	EXP 	response_yes: texRes = 128.0
17.3303 	EXP 	response_no: texRes = 128.0
17.3441 	EXP 	cue_file2: texRes = 128.0
17.3441 	EXP 	response_yes: texRes = 128.0
17.3441 	EXP 	response_no: texRes = 128.0
17.3581 	EXP 	cue_file2: texRes = 128.0
17.3581 	EXP 	response_yes: texRes = 128.0
17.3581 	EXP 	response_no: texRes = 128.0
17.3721 	EXP 	cue_file2: texRes = 128.0
17.3721 	EXP 	response_yes: texRes = 128.0
17.3721 	EXP 	response_no: texRes = 128.0
17.3859 	EXP 	cue_file2: texRes = 128.0
17.3859 	EXP 	response_yes: texRes = 128.0
17.3859 	EXP 	response_no: texRes = 128.0
17.3999 	EXP 	cue_file2: texRes = 128.0
17.3999 	EXP 	response_yes: texRes = 128.0
17.3999 	EXP 	response_no: texRes = 128.0
17.4138 	EXP 	cue_file2: texRes = 128.0
17.4138 	EXP 	response_yes: texRes = 128.0
17.4138 	EXP 	response_no: texRes = 128.0
17.4278 	EXP 	cue_file2: texRes = 128.0
17.4278 	EXP 	response_yes: texRes = 128.0
17.4278 	EXP 	response_no: texRes = 128.0
17.4420 	EXP 	cue_file2: texRes = 128.0
17.4420 	EXP 	response_yes: texRes = 128.0
17.4420 	EXP 	response_no: texRes = 128.0
17.4725 	EXP 	cue_file2: texRes = 128.0
17.4725 	EXP 	response_yes: texRes = 128.0
17.4725 	EXP 	response_no: texRes = 128.0
17.4892 	EXP 	cue_file2: texRes = 128.0
17.4892 	EXP 	response_yes: texRes = 128.0
17.4892 	EXP 	response_no: texRes = 128.0
17.5032 	EXP 	cue_file2: texRes = 128.0
17.5032 	EXP 	response_yes: texRes = 128.0
17.5032 	EXP 	response_no: texRes = 128.0
17.5172 	EXP 	cue_file2: texRes = 128.0
17.5172 	EXP 	response_yes: texRes = 128.0
17.5172 	EXP 	response_no: texRes = 128.0
17.5312 	EXP 	cue_file2: texRes = 128.0
17.5312 	EXP 	response_yes: texRes = 128.0
17.5312 	EXP 	response_no: texRes = 128.0
17.5453 	EXP 	cue_file2: texRes = 128.0
17.5453 	EXP 	response_yes: texRes = 128.0
17.5453 	EXP 	response_no: texRes = 128.0
17.5593 	EXP 	cue_file2: texRes = 128.0
17.5593 	EXP 	response_yes: texRes = 128.0
17.5593 	EXP 	response_no: texRes = 128.0
17.5754 	EXP 	cue_file2: texRes = 128.0
17.5754 	EXP 	response_yes: texRes = 128.0
17.5754 	EXP 	response_no: texRes = 128.0
17.5893 	EXP 	cue_file2: texRes = 128.0
17.5893 	EXP 	response_yes: texRes = 128.0
17.5893 	EXP 	response_no: texRes = 128.0
17.6032 	EXP 	cue_file2: texRes = 128.0
17.6032 	EXP 	response_yes: texRes = 128.0
17.6032 	EXP 	response_no: texRes = 128.0
17.6170 	EXP 	cue_file2: texRes = 128.0
17.6170 	EXP 	response_yes: texRes = 128.0
17.6170 	EXP 	response_no: texRes = 128.0
17.6311 	EXP 	cue_file2: texRes = 128.0
17.6311 	EXP 	response_yes: texRes = 128.0
17.6311 	EXP 	response_no: texRes = 128.0
17.6450 	EXP 	cue_file2: texRes = 128.0
17.6450 	EXP 	response_yes: texRes = 128.0
17.6450 	EXP 	response_no: texRes = 128.0
17.6591 	EXP 	cue_file2: texRes = 128.0
17.6591 	EXP 	response_yes: texRes = 128.0
17.6591 	EXP 	response_no: texRes = 128.0
17.6897 	EXP 	cue_file2: texRes = 128.0
17.6897 	EXP 	response_yes: texRes = 128.0
17.6897 	EXP 	response_no: texRes = 128.0
17.7063 	EXP 	cue_file2: texRes = 128.0
17.7063 	EXP 	response_yes: texRes = 128.0
17.7063 	EXP 	response_no: texRes = 128.0
17.7204 	EXP 	cue_file2: texRes = 128.0
17.7204 	EXP 	response_yes: texRes = 128.0
17.7204 	EXP 	response_no: texRes = 128.0
17.7340 	EXP 	cue_file2: texRes = 128.0
17.7340 	EXP 	response_yes: texRes = 128.0
17.7340 	EXP 	response_no: texRes = 128.0
17.7479 	EXP 	cue_file2: texRes = 128.0
17.7479 	EXP 	response_yes: texRes = 128.0
17.7479 	EXP 	response_no: texRes = 128.0
17.7618 	EXP 	cue_file2: texRes = 128.0
17.7618 	EXP 	response_yes: texRes = 128.0
17.7618 	EXP 	response_no: texRes = 128.0
17.7758 	EXP 	cue_file2: texRes = 128.0
17.7758 	EXP 	response_yes: texRes = 128.0
17.7758 	EXP 	response_no: texRes = 128.0
17.7898 	EXP 	cue_file2: texRes = 128.0
17.7898 	EXP 	response_yes: texRes = 128.0
17.7898 	EXP 	response_no: texRes = 128.0
17.8038 	EXP 	cue_file2: texRes = 128.0
17.8038 	EXP 	response_yes: texRes = 128.0
17.8038 	EXP 	response_no: texRes = 128.0
17.8177 	EXP 	cue_file2: texRes = 128.0
17.8177 	EXP 	response_yes: texRes = 128.0
17.8177 	EXP 	response_no: texRes = 128.0
17.8317 	EXP 	cue_file2: texRes = 128.0
17.8317 	EXP 	response_yes: texRes = 128.0
17.8317 	EXP 	response_no: texRes = 128.0
17.8458 	EXP 	cue_file2: texRes = 128.0
17.8458 	EXP 	response_yes: texRes = 128.0
17.8458 	EXP 	response_no: texRes = 128.0
17.8598 	EXP 	cue_file2: texRes = 128.0
17.8598 	EXP 	response_yes: texRes = 128.0
17.8598 	EXP 	response_no: texRes = 128.0
17.8901 	EXP 	cue_file2: texRes = 128.0
17.8901 	EXP 	response_yes: texRes = 128.0
17.8901 	EXP 	response_no: texRes = 128.0
17.9067 	EXP 	cue_file2: texRes = 128.0
17.9067 	EXP 	response_yes: texRes = 128.0
17.9067 	EXP 	response_no: texRes = 128.0
17.9206 	EXP 	cue_file2: texRes = 128.0
17.9206 	EXP 	response_yes: texRes = 128.0
17.9206 	EXP 	response_no: texRes = 128.0
17.9345 	EXP 	cue_file2: texRes = 128.0
