0.6725 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.2996 	EXP 	response_no: texRes = 128.0
16.3134 	EXP 	cue_file2: texRes = 128.0
16.3134 	EXP 	response_yes: texRes = 128.0
16.3134 	EXP 	response_no: texRes = 128.0
16.3271 	EXP 	cue_file2: texRes = 128.0
16.3271 	EXP 	response_yes: texRes = 128.0
16.3271 	EXP 	response_no: texRes = 128.0
16.3409 	EXP 	cue_file2: texRes = 128.0
16.3409 	EXP 	response_yes: texRes = 128.0
16.3409 	EXP 	response_no: texRes = 128.0
16.3549 	EXP 	cue_file2: texRes = 128.0
16.3549 	EXP 	response_yes: texRes = 128.0
16.3549 	EXP 	response_no: texRes = 128.0
16.3693 	EXP 	cue_file2: texRes = 128.0
16.3693 	EXP 	response_yes: texRes = 128.0
16.3693 	EXP 	response_no: texRes = 128.0
16.3825 	EXP 	cue_file2: texRes = 128.0
16.3825 	EXP 	response_yes: texRes = 128.0
16.3825 	EXP 	response_no: texRes = 128.0
16.3958 	EXP 	cue_file2: texRes = 128.0
16.3958 	EXP 	response_yes: texRes = 128.0
16.3958 	EXP 	response_no: texRes = 128.0
16.4091 	EXP 	cue_file2: texRes = 128.0
16.4091 	EXP 	response_yes: texRes = 128.0
16.4091 	EXP 	response_no: texRes = 128.0
16.4224 	EXP 	cue_file2: texRes = 128.0
16.4224 	EXP 	response_yes: texRes = 128.0
16.4224 	EXP 	response_no: texRes = 128.0
16.4360 	EXP 	cue_file2: texRes = 128.0
16.4360 	EXP 	response_yes: texRes = 128.0
16.4360 	EXP 	response_no: texRes = 128.0
16.4493 	EXP 	cue_file2: texRes = 128.0
16.4493 	EXP 	response_yes: texRes = 128.0
16.4493 	EXP 	response_no: texRes = 128.0
16.4625 	EXP 	cue_file2: texRes = 128.0
16.4625 	EXP 	response_yes: texRes = 128.0
16.4625 	EXP 	response_no: texRes = 128.0
16.4759 	EXP 	cue_file2: texRes = 128.0
16.4759 	EXP 	response_yes: texRes = 128.0
16.4759 	EXP 	response_no: texRes = 128.0
16.4892 	EXP 	cue_file2: texRes = 128.0
16.4892 	EXP 	response_yes: texRes = 128.0
16.4892 	EXP 	response_no: texRes = 128.0
16.5030 	EXP 	cue_file2: texRes = 128.0
16.5030 	EXP 	response_yes: texRes = 128.0
16.5030 	EXP 	response_no: texRes = 128.0
16.5163 	EXP 	cue_file2: texRes = 128.0
16.5163 	EXP 	response_yes: texRes = 128.0
16.5163 	EXP 	response_no: texRes = 128.0
16.5296 	EXP 	cue_file2: texRes = 128.0
16.5296 	EXP 	response_yes: texRes = 128.0
16.5296 	EXP 	response_no: texRes = 128.0
16.5436 	EXP 	cue_file2: texRes = 128.0
16.5436 	EXP 	response_yes: texRes = 128.0
16.5436 	EXP 	response_no: texRes = 128.0
16.5572 	EXP 	cue_file2: texRes = 128.0
16.5572 	EXP 	response_yes: texRes = 128.0
16.5572 	EXP 	response_no: texRes = 128.0
16.5731 	EXP 	cue_file2: texRes = 128.0
16.5731 	EXP 	response_yes: texRes = 128.0
16.5731 	EXP 	response_no: texRes = 128.0
16.5865 	EXP 	cue_file2: texRes = 128.0
16.5865 	EXP 	response_yes: texRes = 128.0
16.5865 	EXP 	response_no: texRes = 128.0
16.5998 	EXP 	cue_file2: texRes = 128.0
16.5998 	EXP 	response_yes: texRes = 128.0
16.5998 	EXP 	response_no: texRes = 128.0
16.6134 	EXP 	cue_file2: texRes = 128.0
16.6134 	EXP 	response_yes: texRes = 128.0
16.6134 	EXP 	response_no: texRes = 128.0
16.6266 	EXP 	cue_file2: texRes = 128.0
16.6266 	EXP 	response_yes: texRes = 128.0
16.6266 	EXP 	response_no: texRes = 128.0
16.6400 	EXP 	cue_file2: texRes = 128.0
16.6400 	EXP 	response_yes: texRes = 128.0
16.6400 	EXP 	response_no: texRes = 128.0
16.6534 	EXP 	cue_file2: texRes = 128.0
16.6534 	EXP 	response_yes: texRes = 128.0
16.6534 	EXP 	response_no: texRes = 128.0
16.6665 	EXP 	cue_file2: texRes = 128.0
16.6665 	EXP 	response_yes: texRes = 128.0
16.6665 	EXP 	response_no: texRes = 128.0
16.6797 	EXP 	cue_file2: texRes = 128.0
16.6797 	EXP 	response_yes: texRes = 128.0
16.6797 	EXP 	response_no: texRes = 128.0
16.6931 	EXP 	cue_file2: texRes = 128.0
16.6931 	EXP 	response_yes: texRes = 128.0
16.6931 	EXP 	response_no: texRes = 128.0
16.7064 	EXP 	cue_file2: texRes = 128.0
16.7064 	EXP 	response_yes: texRes = 128.0
16.7064 	EXP 	response_no: texRes = 128.0
16.7201 	EXP 	cue_file2: texRes = 128.0
16.7201 	EXP 	response_yes: texRes = 128.0
16.7201 	EXP 	response_no: texRes = 128.0
16.7335 	EXP 	cue_file2: texRes = 128.0
16.7335 	EXP 	response_yes: texRes = 128.0
16.7335 	EXP 	response_no: texRes = 128.0
16.7469 	EXP 	cue_file2: texRes = 128.0
16.7469 	EXP 	response_yes: texRes = 128.0
16.7469 	EXP 	response_no: texRes = 128.0
16.7604 	EXP 	cue_file2: texRes = 128.0
16.7604 	EXP 	response_yes: texRes = 128.0
16.7604 	EXP 	response_no: texRes = 128.0
16.7737 	EXP 	cue_file2: texRes = 128.0
16.7737 	EXP 	response_yes: texRes = 128.0
16.7737 	EXP 	response_no: texRes = 128.0
16.8038 	EXP 	cue_file2: texRes = 128.0
16.8038 	EXP 	response_yes: texRes = 128.0
16.8038 	EXP 	response_no: texRes = 128.0
16.8204 	EXP 	cue_file2: texRes = 128.0
16.8204 	EXP 	response_yes: texRes = 128.0
16.8204 	EXP 	response_no: texRes = 128.0
16.8341 	EXP 	cue_file2: texRes = 128.0
16.8341 	EXP 	response_yes: texRes = 128.0
16.8341 	EXP 	response_no: texRes = 128.0
16.8474 	EXP 	cue_file2: texRes = 128.0
16.8474 	EXP 	response_yes: texRes = 128.0
16.8474 	EXP 	response_no: texRes = 128.0
16.8615 	EXP 	cue_file2: texRes = 128.0
16.8615 	EXP 	response_yes: texRes = 128.0
16.8615 	EXP 	response_no: texRes = 128.0
16.8751 	EXP 	cue_file2: texRes = 128.0
16.8751 	EXP 	response_yes: texRes = 128.0
16.8751 	EXP 	response_no: texRes = 128.0
16.8899 	EXP 	cue_file2: texRes = 128.0
16.8899 	EXP 	response_yes: texRes = 128.0
16.8899 	EXP 	response_no: texRes = 128.0
16.9039 	EXP 	cue_file2: texRes = 128.0
16.9039 	EXP 	response_yes: texRes = 128.0
16.9039 	EXP 	response_no: texRes = 128.0
16.9172 	EXP 	cue_file2: texRes = 128.0
16.9172 	EXP 	response_yes: texRes = 128.0
16.9172 	EXP 	response_no: texRes = 128.0
16.9306 	EXP 	cue_file2: texRes = 128.0
16.9306 	EXP 	response_yes: texRes = 128.0
16.9306 	EXP 	response_no: texRes = 128.0
16.9440 	EXP 	cue_file2: texRes = 128.0
16.9440 	EXP 	response_yes: texRes = 128.0
16.9440 	EXP 	response_no: texRes = 128.0
16.9572 	EXP 	cue_file2: texRes = 128.0
16.9572 	EXP 	response_yes: texRes = 128.0
16.9572 	EXP 	response_no: texRes = 128.0
16.9707 	EXP 	cue_file2: texRes = 128.0
16.9707 	EXP 	response_yes: texRes = 128.0
16.9707 	EXP 	response_no: texRes = 128.0
16.9840 	EXP 	cue_file2: texRes = 128.0
16.9840 	EXP 	response_yes: texRes = 128.0
16.9840 	EXP 	response_no: texRes = 128.0
16.9973 	EXP 	cue_file2: texRes = 128.0
16.9973 	EXP 	response_yes: texRes = 128.0
16.9973 	EXP 	response_no: texRes = 128.0
17.0108 	EXP 	cue_file2: texRes = 128.0
17.0108 	EXP 	response_yes: texRes = 128.0
17.0108 	EXP 	response_no: texRes = 128.0
17.0243 	EXP 	cue_file2: texRes = 128.0
17.0243 	EXP 	response_yes: texRes = 128.0
17.0243 	EXP 	response_no: texRes = 128.0
17.0544 	EXP 	cue_file2: texRes = 128.0
17.0544 	EXP 	response_yes: texRes = 128.0
17.0544 	EXP 	response_no: texRes = 128.0
17.0710 	EXP 	cue_file2: texRes = 128.0
17.0710 	EXP 	response_yes: texRes = 128.0
17.0710 	EXP 	response_no: texRes = 128.0
17.0843 	EXP 	cue_file2: texRes = 128.0
17.0843 	EXP 	response_yes: texRes = 128.0
17.0843 	EXP 	response_no: texRes = 128.0
17.0976 	EXP 	cue_file2: texRes = 128.0
17.0976 	EXP 	response_yes: texRes = 128.0
17.0976 	EXP 	response_no: texRes = 128.0
17.1109 	EXP 	cue_file2: texRes = 128.0
17.1109 	EXP 	response_yes: texRes = 128.0
17.1109 	EXP 	response_no: texRes = 128.0
17.1246 	EXP 	cue_file2: texRes = 128.0
17.1246 	EXP 	response_yes: texRes = 128.0
17.1246 	EXP 	response_no: texRes = 128.0
17.1548 	EXP 	cue_file2: texRes = 128.0
17.1548 	EXP 	response_yes: texRes = 128.0
17.1548 	EXP 	response_no: texRes = 128.0
17.1715 	EXP 	cue_file2: texRes = 128.0
17.1715 	EXP 	response_yes: texRes = 128.0
17.1715 	EXP 	response_no: texRes = 128.0
17.1850 	EXP 	cue_file2: texRes = 128.0
17.1850 	EXP 	response_yes: texRes = 128.0
17.1850 	EXP 	response_no: texRes = 128.0
17.1983 	EXP 	cue_file2: texRes = 128.0
17.1983 	EXP 	response_yes: texRes = 128.0
17.1983 	EXP 	response_no: texRes = 128.0
17.2116 	EXP 	cue_file2: texRes = 128.0
17.2116 	EXP 	response_yes: texRes = 128.0
17.2116 	EXP 	response_no: texRes = 128.0
17.2249 	EXP 	cue_file2: texRes = 128.0
17.2249 	EXP 	response_yes: texRes = 128.0
17.2249 	EXP 	response_no: texRes = 128.0
17.2549 	EXP 	cue_file2: texRes = 128.0
17.2549 	EXP 	response_yes: texRes = 128.0
17.2549 	EXP 	response_no: texRes = 128.0
17.2715 	EXP 	cue_file2: texRes = 128.0
17.2715 	EXP 	response_yes: texRes = 128.0
17.2715 	EXP 	response_no: texRes = 128.0
17.2847 	EXP 	cue_file2: texRes = 128.0
17.2847 	EXP 	response_yes: texRes = 128.0
17.2847 	EXP 	response_no: texRes = 128.0
17.2981 	EXP 	cue_file2: texRes = 128.0
17.2981 	EXP 	response_yes: texRes = 128.0
17.2981 	EXP 	response_no: texRes = 128.0
17.3114 	EXP 	cue_file2: texRes = 128.0
17.3114 	EXP 	response_yes: texRes = 128.0
17.3114 	EXP 	response_no: texRes = 128.0
17.3247 	EXP 	cue_file2: texRes = 128.0
17.3247 	EXP 	response_yes: texRes = 128.0
17.3247 	EXP 	response_no: texRes = 128.0
17.3382 	EXP 	cue_file2: texRes = 128.0
17.3382 	EXP 	response_yes: texRes = 128.0
17.3382 	EXP 	response_no: texRes = 128.0
17.3513 	EXP 	cue_file2: texRes = 128.0
17.3513 	EXP 	response_yes: texRes = 128.0
17.3513 	EXP 	response_no: texRes = 128.0
17.3647 	EXP 	cue_file2: texRes = 128.0
17.3647 	EXP 	response_yes: texRes = 128.0
17.3647 	EXP 	response_no: texRes = 128.0
17.3781 	EXP 	cue_file2: texRes = 128.0
17.3781 	EXP 	response_yes: texRes = 128.0
17.3781 	EXP 	response_no: texRes = 128.0
17.3914 	EXP 	cue_file2: texRes = 128.0
17.3914 	EXP 	response_yes: texRes = 128.0
17.3914 	EXP 	response_no: texRes = 128.0
17.4050 	EXP 	cue_file2: texRes = 128.0
17.4050 	EXP 	response_yes: texRes = 128.0
17.4050 	EXP 	response_no: texRes = 128.0
17.4182 	EXP 	cue_file2: texRes = 128.0
17.4182 	EXP 	response_yes: texRes = 128.0
17.4182 	EXP 	response_no: texRes = 128.0
17.4315 	EXP 	cue_file2: texRes = 128.0
17.4315 	EXP 	response_yes: texRes = 128.0
17.4315 	EXP 	response_no: texRes = 128.0
17.4449 	EXP 	cue_file2: texRes = 128.0
17.4449 	EXP 	response_yes: texRes = 128.0
17.4449 	EXP 	response_no: texRes = 128.0
17.4582 	EXP 	cue_file2: texRes = 128.0
17.4582 	EXP 	response_yes: texRes = 128.0
17.4582 	EXP 	response_no: texRes = 128.0
17.4717 	EXP 	cue_file2: texRes = 128.0
17.4717 	EXP 	response_yes: texRes = 128.0
17.4717 	EXP 	response_no: texRes = 128.0
17.4849 	EXP 	cue_file2: texRes = 128.0
17.4849 	EXP 	response_yes: texRes = 128.0
17.4849 	EXP 	response_no: texRes = 128.0
17.4980 	EXP 	cue_file2: texRes = 128.0
17.4980 	EXP 	response_yes: texRes = 128.0
17.4980 	EXP 	response_no: texRes = 128.0
17.5114 	EXP 	cue_file2: texRes = 128.0
17.5114 	EXP 	response_yes: texRes = 128.0
17.5114 	EXP 	response_no: texRes = 128.0
17.5251 	EXP 	cue_file2: texRes = 128.0
17.5251 	EXP 	response_yes: texRes = 128.0
17.5251 	EXP 	response_no: texRes = 128.0
17.5387 	EXP 	cue_file2: texRes = 128.0
17.5387 	EXP 	response_yes: texRes = 128.0
17.5387 	EXP 	response_no: texRes = 128.0
17.5520 	EXP 	cue_file2: texRes = 128.0
17.5520 	EXP 	response_yes: texRes = 128.0
17.5520 	EXP 	response_no: texRes = 128.0
17.5656 	EXP 	cue_file2: texRes = 128.0
17.5656 	EXP 	response_yes: texRes = 128.0
17.5656 	EXP 	response_no: texRes = 128.0
17.5789 	EXP 	cue_file2: texRes = 128.0
17.5789 	EXP 	response_yes: texRes = 128.0
17.5789 	EXP 	response_no: texRes = 128.0
17.5925 	EXP 	cue_file2: texRes = 128.0
17.5925 	EXP 	response_yes: texRes = 128.0
17.5925 	EXP 	response_no: texRes = 128.0
17.6224 	EXP 	cue_file2: texRes = 128.0
17.6224 	EXP 	response_yes: texRes = 128.0
17.6224 	EXP 	response_no: texRes = 128.0
17.6390 	EXP 	cue_file2: texRes = 128.0
17.6390 	EXP 	response_yes: texRes = 128.0
17.6390 	EXP 	response_no: texRes = 128.0
17.6524 	EXP 	cue_file2: texRes = 128.0
17.6524 	EXP 	response_yes: texRes = 128.0
17.6524 	EXP 	response_no: texRes = 128.0
17.6657 	EXP 	cue_file2: texRes = 128.0
17.6657 	EXP 	response_yes: texRes = 128.0
17.6657 	EXP 	response_no: texRes = 128.0
17.6789 	EXP 	cue_file2: texRes = 128.0
17.6789 	EXP 	response_yes: texRes = 128.0
17.6789 	EXP 	response_no: texRes = 128.0
17.6923 	EXP 	cue_file2: texRes = 128.0
17.6923 	EXP 	response_yes: texRes = 128.0
17.6923 	EXP 	response_no: texRes = 128.0
17.7059 	EXP 	cue_file2: texRes = 128.0
17.7059 	EXP 	response_yes: texRes = 128.0
17.7059 	EXP 	response_no: texRes = 128.0
17.7191 	EXP 	cue_file2: texRes = 128.0
17.7191 	EXP 	response_yes: texRes = 128.0
17.7191 	EXP 	response_no: texRes = 128.0
17.7326 	EXP 	cue_file2: texRes = 128.0
17.7326 	EXP 	response_yes: texRes = 128.0
17.7326 	EXP 	response_no: texRes = 128.0
17.7460 	EXP 	cue_file2: texRes = 128.0
17.7460 	EXP 	response_yes: texRes = 128.0
17.7460 	EXP 	response_no: texRes = 128.0
17.7593 	EXP 	cue_file2: texRes = 128.0
17.7593 	EXP 	response_yes: texRes = 128.0
17.7593 	EXP 	response_no: texRes = 128.0
17.7725 	EXP 	cue_file2: texRes = 128.0
17.7725 	EXP 	response_yes: texRes = 128.0
17.7725 	EXP 	response_no: texRes = 128.0
17.7857 	EXP 	cue_file2: texRes = 128.0
17.7857 	EXP 	response_yes: texRes = 128.0
17.7857 	EXP 	response_no: texRes = 128.0
17.7990 	EXP 	cue_file2: texRes = 128.0
17.7990 	EXP 	response_yes: texRes = 128.0
17.7990 	EXP 	response_no: texRes = 128.0
17.8123 	EXP 	cue_file2: texRes = 128.0
17.8123 	EXP 	response_yes: texRes = 128.0
17.8123 	EXP 	response_no: texRes = 128.0
17.8256 	EXP 	cue_file2: texRes = 128.0
17.8256 	EXP 	response_yes: texRes = 128.0
17.8256 	EXP 	response_no: texRes = 128.0
17.8393 	EXP 	cue_file2: texRes = 128.0
17.8393 	EXP 	response_yes: texRes = 128.0
17.8393 	EXP 	response_no: texRes = 128.0
17.8526 	EXP 	cue_file2: texRes = 128.0
17.8526 	EXP 	response_yes: texRes = 128.0
17.8526 	EXP 	response_no: texRes = 128.0
17.8659 	EXP 	cue_file2: texRes = 128.0
17.8659 	EXP 	response_yes: texRes = 128.0
17.8659 	EXP 	response_no: texRes = 128.0
17.8795 	EXP 	cue_file2: texRes = 128.0
17.8795 	EXP 	response_yes: texRes = 128.0
17.8795 	EXP 	response_no: texRes = 128.0
17.8928 	EXP 	cue_file2: texRes = 128.0
17.8928 	EXP 	response_yes: texRes = 128.0
17.8928 	EXP 	response_no: texRes = 128.0
17.9065 	EXP 	cue_file2: texRes = 128.0
17.9065 	EXP 	response_yes: texRes = 128.0
17.9065 	EXP 	response_no: texRes = 128.0
17.9198 	EXP 	cue_file2: texRes = 128.0
17.9198 	EXP 	response_yes: texRes = 128.0
17.9198 	EXP 	response_no: texRes = 128.0
17.9331 	EXP 	cue_file2: texRes = 128.0
17.9331 	EXP 	response_yes: texRes = 128.0
17.9331 	EXP 	response_no: texRes = 128.0
17.9466 	EXP 	cue_file2: texRes = 128.0
17.9466 	EXP 	response_yes: texRes = 128.0
17.9466 	EXP 	response_no: texRes = 128.0
17.9601 	EXP 	cue_file2: texRes = 128.0
17.9601 	EXP 	response_yes: texRes = 128.0
17.9601 	EXP 	response_no: texRes = 128.0
17.9758 	EXP 	cue_file2: texRes = 128.0
17.9758 	EXP 	response_yes: texRes = 128.0
17.9758 	EXP 	response_no: texRes = 128.0
17.9896 	EXP 	cue_file2: texRes = 128.0
17.9896 	EXP 	response_yes: texRes = 128.0
17.9896 	EXP 	response_no: texRes = 128.0
18.0030 	EXP 	cue_file2: texRes = 128.0
18.0030 	EXP 	response_yes: texRes = 128.0
18.0030 	EXP 	response_no: texRes = 128.0
18.0163 	EXP 	cue_file2: texRes = 128.0
18.0163 	EXP 	response_yes: texRes = 128.0
18.0163 	EXP 	response_no: texRes = 128.0
18.0296 	EXP 	cue_file2: texRes = 128.0
18.0296 	EXP 	response_yes: texRes = 128.0
18.0296 	EXP 	response_no: texRes = 128.0
18.0432 	EXP 	cue_file2: texRes = 128.0
18.0432 	EXP 	response_yes: texRes = 128.0
18.0432 	EXP 	response_no: texRes = 128.0
18.0566 	EXP 	cue_file2: texRes = 128.0
18.0566 	EXP 	response_yes: texRes = 128.0
18.0566 	EXP 	response_no: texRes = 128.0
18.0699 	EXP 	cue_file2: texRes = 128.0
18.0699 	EXP 	response_yes: texRes = 128.0
18.0699 	EXP 	response_no: texRes = 128.0
18.0832 	EXP 	cue_file2: texRes = 128.0
18.0832 	EXP 	response_yes: texRes = 128.0
18.0832 	EXP 	response_no: texRes = 128.0
18.0966 	EXP 	cue_file2: texRes = 128.0
18.0966 	EXP 	response_yes: texRes = 128.0
18.0966 	EXP 	response_no: texRes = 128.0
18.1100 	EXP 	cue_file2: texRes = 128.0
18.1100 	EXP 	response_yes: texRes = 128.0
18.1100 	EXP 	response_no: texRes = 128.0
18.1235 	EXP 	cue_file2: texRes = 128.0
18.1235 	EXP 	response_yes: texRes = 128.0
18.1235 	EXP 	response_no: texRes = 128.0
18.1368 	EXP 	cue_file2: texRes = 128.0
18.1368 	EXP 	response_yes: texRes = 128.0
18.1368 	EXP 	response_no: texRes = 128.0
18.1504 	EXP 	cue_file2: texRes = 128.0
18.1504 	EXP 	response_yes: texRes = 128.0
18.1504 	EXP 	response_no: texRes = 128.0
18.1638 	EXP 	cue_file2: texRes = 128.0
18.1638 	EXP 	response_yes: texRes = 128.0
18.1638 	EXP 	response_no: texRes = 128.0
18.1771 	EXP 	cue_file2: texRes = 128.0
18.1771 	EXP 	response_yes: texRes = 128.0
18.1771 	EXP 	response_no: texRes = 128.0
18.2070 	EXP 	cue_file2: texRes = 128.0
18.2070 	EXP 	response_yes: texRes = 128.0
18.2070 	EXP 	response_no: texRes = 128.0
18.2237 	EXP 	cue_file2: texRes = 128.0
18.2237 	EXP 	response_yes: texRes = 128.0
18.2237 	EXP 	response_no: texRes = 128.0
18.2371 	EXP 	cue_file2: texRes = 128.0
18.2371 	EXP 	response_yes: texRes = 128.0
18.2371 	EXP 	response_no: texRes = 128.0
18.2506 	EXP 	cue_file2: texRes = 128.0
18.2506 	EXP 	response_yes: texRes = 128.0
18.2506 	EXP 	response_no: texRes = 128.0
18.2641 	EXP 	cue_file2: texRes = 128.0
18.2641 	EXP 	response_yes: texRes = 128.0
18.2641 	EXP 	response_no: texRes = 128.0
18.2774 	EXP 	cue_file2: texRes = 128.0
18.2774 	EXP 	response_yes: texRes = 128.0
18.2774 	EXP 	response_no: texRes = 128.0
18.3072 	EXP 	cue_file2: texRes = 128.0
18.3072 	EXP 	response_yes: texRes = 128.0
18.3072 	EXP 	response_no: texRes = 128.0
18.3238 	EXP 	cue_file2: texRes = 128.0
18.3238 	EXP 	response_yes: texRes = 128.0
18.3238 	EXP 	response_no: texRes = 128.0
18.3373 	EXP 	cue_file2: texRes = 128.0
18.3373 	EXP 	response_yes: texRes = 128.0
18.3373 	EXP 	response_no: texRes = 128.0
18.3505 	EXP 	cue_file2: texRes = 128.0
18.3505 	EXP 	response_yes: texRes = 128.0
18.3505 	EXP 	response_no: texRes = 128.0
18.3640 	EXP 	cue_file2: texRes = 128.0
18.3640 	EXP 	response_yes: texRes = 128.0
18.3640 	EXP 	response_no: texRes = 128.0
18.3773 	EXP 	cue_file2: texRes = 128.0
18.3773 	EXP 	response_yes: texRes = 128.0
18.3773 	EXP 	response_no: texRes = 128.0
18.3907 	EXP 	cue_file2: texRes = 128.0
18.3907 	EXP 	response_yes: texRes = 128.0
18.3907 	EXP 	response_no: texRes = 128.0
18.4053 	EXP 	cue_file2: texRes = 128.0
18.4053 	EXP 	response_yes: texRes = 128.0
18.4053 	EXP 	response_no: texRes = 128.0
18.4188 	EXP 	cue_file2: texRes = 128.0
18.4188 	EXP 	response_yes: texRes = 128.0
18.4188 	EXP 	response_no: texRes = 128.0
18.4323 	EXP 	cue_file2: texRes = 128.0
18.4323 	EXP 	response_yes: texRes = 128.0
18.4323 	EXP 	response_no: texRes = 128.0
18.4458 	EXP 	cue_file2: texRes = 128.0
18.4458 	EXP 	response_yes: texRes = 128.0
18.4458 	EXP 	response_no: texRes = 128.0
18.4601 	EXP 	cue_file2: texRes = 128.0
18.4601 	EXP 	response_yes: texRes = 128.0
18.4601 	EXP 	response_no: texRes = 128.0
18.4741 	EXP 	cue_file2: texRes = 128.0
18.4741 	EXP 	response_yes: texRes = 128.0
18.4741 	EXP 	response_no: texRes = 128.0
18.4874 	EXP 	cue_file2: texRes = 128.0
18.4874 	EXP 	response_yes: texRes = 128.0
18.4874 	EXP 	response_no: texRes = 128.0
18.5007 	EXP 	cue_file2: texRes = 128.0
18.5007 	EXP 	response_yes: texRes = 128.0
18.5007 	EXP 	response_no: texRes = 128.0
18.5141 	EXP 	cue_file2: texRes = 128.0
18.5141 	EXP 	response_yes: texRes = 128.0
18.5141 	EXP 	response_no: texRes = 128.0
18.5274 	EXP 	cue_file2: texRes = 128.0
18.5274 	EXP 	response_yes: texRes = 128.0
18.5274 	EXP 	response_no: texRes = 128.0
18.5579 	EXP 	cue_file2: texRes = 128.0
18.5579 	EXP 	response_yes: texRes = 128.0
18.5579 	EXP 	response_no: texRes = 128.0
18.5745 	EXP 	cue_file2: texRes = 128.0
18.5745 	EXP 	response_yes: texRes = 128.0
18.5745 	EXP 	response_no: texRes = 128.0
18.5880 	EXP 	cue_file2: texRes = 128.0
18.5880 	EXP 	response_yes: texRes = 128.0
18.5880 	EXP 	response_no: texRes = 128.0
18.6017 	EXP 	cue_file2: texRes = 128.0
18.6017 	EXP 	response_yes: texRes = 128.0
18.6017 	EXP 	response_no: texRes = 128.0
18.6154 	EXP 	cue_file2: texRes = 128.0
18.6154 	EXP 	response_yes: texRes = 128.0
18.6154 	EXP 	response_no: texRes = 128.0
18.6289 	EXP 	cue_file2: texRes = 128.0
18.6289 	EXP 	response_yes: texRes = 128.0
18.6289 	EXP 	response_no: texRes = 128.0
18.6441 	EXP 	cue_file2: texRes = 128.0
18.6441 	EXP 	response_yes: texRes = 128.0
18.6441 	EXP 	response_no: texRes = 128.0
18.6578 	EXP 	cue_file2: texRes = 128.0
18.6578 	EXP 	response_yes: texRes = 128.0
18.6578 	EXP 	response_no: texRes = 128.0
18.6715 	EXP 	cue_file2: texRes = 128.0
18.6715 	EXP 	response_yes: texRes = 128.0
18.6715 	EXP 	response_no: texRes = 128.0
18.6850 	EXP 	cue_file2: texRes = 128.0
18.6850 	EXP 	response_yes: texRes = 128.0
18.6850 	EXP 	response_no: texRes = 128.0
18.6983 	EXP 	cue_file2: texRes = 128.0
18.6983 	EXP 	response_yes: texRes = 128.0
18.6983 	EXP 	response_no: texRes = 128.0
18.7117 	EXP 	cue_file2: texRes = 128.0
18.7117 	EXP 	response_yes: texRes = 128.0
18.7117 	EXP 	response_no: texRes = 128.0
18.7415 	EXP 	cue_file2: texRes = 128.0
18.7415 	EXP 	response_yes: texRes = 128.0
18.7415 	EXP 	response_no: texRes = 128.0
18.7582 	EXP 	cue_file2: texRes = 128.0
18.7582 	EXP 	response_yes: texRes = 128.0
18.7582 	EXP 	response_no: texRes = 128.0
18.7718 	EXP 	cue_file2: texRes = 128.0
18.7718 	EXP 	response_yes: texRes = 128.0
18.7718 	EXP 	response_no: texRes = 128.0
18.7851 	EXP 	cue_file2: texRes = 128.0
18.7851 	EXP 	response_yes: texRes = 128.0
18.7851 	EXP 	response_no: texRes = 128.0
18.7989 	EXP 	cue_file2: texRes = 128.0
18.7989 	EXP 	response_yes: texRes = 128.0
18.7989 	EXP 	response_no: texRes = 128.0
18.8124 	EXP 	cue_file2: texRes = 128.0
18.8124 	EXP 	response_yes: texRes = 128.0
18.8124 	EXP 	response_no: texRes = 128.0
18.8277 	EXP 	cue_file2: texRes = 128.0
18.8277 	EXP 	response_yes: texRes = 128.0
18.8277 	EXP 	response_no: texRes = 128.0
18.8419 	EXP 	cue_file2: texRes = 128.0
18.8419 	EXP 	response_yes: texRes = 128.0
18.8419 	EXP 	response_no: texRes = 128.0
18.8553 	EXP 	cue_file2: texRes = 128.0
18.8553 	EXP 	response_yes: texRes = 128.0
18.8553 	EXP 	response_no: texRes = 128.0
18.8686 	EXP 	cue_file2: texRes = 128.0
18.8686 	EXP 	response_yes: texRes = 128.0
18.8686 	EXP 	response_no: texRes = 128.0
18.8819 	EXP 	cue_file2: texRes = 128.0
18.8819 	EXP 	response_yes: texRes = 128.0
18.8819 	EXP 	response_no: texRes = 128.0
18.8955 	EXP 	cue_file2: texRes = 128.0
18.8955 	EXP 	response_yes: texRes = 128.0
18.8955 	EXP 	response_no: texRes = 128.0
18.9253 	EXP 	cue_file2: texRes = 128.0
18.9253 	EXP 	response_yes: texRes = 128.0
18.9253 	EXP 	response_no: texRes = 128.0
18.9420 	EXP 	cue_file2: texRes = 128.0
18.9420 	EXP 	response_yes: texRes = 128.0
18.9420 	EXP 	response_no: texRes = 128.0
18.9557 	EXP 	cue_file2: texRes = 128.0
18.9557 	EXP 	response_yes: texRes = 128.0
18.9557 	EXP 	response_no: texRes = 128.0
18.9690 	EXP 	cue_file2: texRes = 128.0
18.9690 	EXP 	response_yes: texRes = 128.0
18.9690 	EXP 	response_no: texRes = 128.0
18.9824 	EXP 	cue_file2: texRes = 128.0
18.9824 	EXP 	response_yes: texRes = 128.0
18.9824 	EXP 	response_no: texRes = 128.0
18.9959 	EXP 	cue_file2: texRes = 128.0
18.9959 	EXP 	response_yes: texRes = 128.0
