0.7012 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
18.8707 	EXP 	response_no: texRes = 128.0
18.9004 	EXP 	cue_file2: texRes = 128.0
18.9004 	EXP 	response_yes: texRes = 128.0
18.9004 	EXP 	response_no: texRes = 128.0
18.9170 	EXP 	cue_file2: texRes = 128.0
18.9170 	EXP 	response_yes: texRes = 128.0
18.9170 	EXP 	response_no: texRes = 128.0
18.9304 	EXP 	cue_file2: texRes = 128.0
18.9304 	EXP 	response_yes: texRes = 128.0
18.9304 	EXP 	response_no: texRes = 128.0
18.9438 	EXP 	cue_file2: texRes = 128.0
18.9438 	EXP 	response_yes: texRes = 128.0
18.9438 	EXP 	response_no: texRes = 128.0
18.9573 	EXP 	cue_file2: texRes = 128.0
18.9573 	EXP 	response_yes: texRes = 128.0
18.9573 	EXP 	response_no: texRes = 128.0
18.9707 	EXP 	cue_file2: texRes = 128.0
18.9707 	EXP 	response_yes: texRes = 128.0
18.9707 	EXP 	response_no: texRes = 128.0
19.0009 	EXP 	cue_file2: texRes = 128.0
19.0009 	EXP 	response_yes: texRes = 128.0
19.0009 	EXP 	response_no: texRes = 128.0
19.0172 	EXP 	cue_file2: texRes = 128.0
19.0172 	EXP 	response_yes: texRes = 128.0
19.0172 	EXP 	response_no: texRes = 128.0
19.0305 	EXP 	cue_file2: texRes = 128.0
19.0305 	EXP 	response_yes: texRes = 128.0
19.0305 	EXP 	response_no: texRes = 128.0
19.0438 	EXP 	cue_file2: texRes = 128.0
19.0438 	EXP 	response_yes: texRes = 128.0
19.0438 	EXP 	response_no: texRes = 128.0
19.0572 	EXP 	cue_file2: texRes = 128.0
19.0572 	EXP 	response_yes: texRes = 128.0
19.0572 	EXP 	response_no: texRes = 128.0
19.0707 	EXP 	cue_file2: texRes = 128.0
19.0707 	EXP 	response_yes: texRes = 128.0
19.0707 	EXP 	response_no: texRes = 128.0
19.0842 	EXP 	cue_file2: texRes = 128.0
19.0842 	EXP 	response_yes: texRes = 128.0
19.0842 	EXP 	response_no: texRes = 128.0
19.0975 	EXP 	cue_file2: texRes = 128.0
19.0975 	EXP 	response_yes: texRes = 128.0
19.0975 	EXP 	response_no: texRes = 128.0
19.1109 	EXP 	cue_file2: texRes = 128.0
19.1109 	EXP 	response_yes: texRes = 128.0
19.1109 	EXP 	response_no: texRes = 128.0
19.1243 	EXP 	cue_file2: texRes = 128.0
19.1243 	EXP 	response_yes: texRes = 128.0
19.1243 	EXP 	response_no: texRes = 128.0
19.1378 	EXP 	cue_file2: texRes = 128.0
19.1378 	EXP 	response_yes: texRes = 128.0
19.1378 	EXP 	response_no: texRes = 128.0
19.1678 	EXP 	cue_file2: texRes = 128.0
19.1678 	EXP 	response_yes: texRes = 128.0
19.1678 	EXP 	response_no: texRes = 128.0
19.1843 	EXP 	cue_file2: texRes = 128.0
19.1843 	EXP 	response_yes: texRes = 128.0
19.1843 	EXP 	response_no: texRes = 128.0
19.1978 	EXP 	cue_file2: texRes = 128.0
19.1978 	EXP 	response_yes: texRes = 128.0
19.1978 	EXP 	response_no: texRes = 128.0
19.2112 	EXP 	cue_file2: texRes = 128.0
19.2112 	EXP 	response_yes: texRes = 128.0
19.2112 	EXP 	response_no: texRes = 128.0
19.2246 	EXP 	cue_file2: texRes = 128.0
19.2246 	EXP 	response_yes: texRes = 128.0
19.2246 	EXP 	response_no: texRes = 128.0
19.2379 	EXP 	cue_file2: texRes = 128.0
19.2379 	EXP 	response_yes: texRes = 128.0
19.2379 	EXP 	response_no: texRes = 128.0
19.2679 	EXP 	cue_file2: texRes = 128.0
19.2679 	EXP 	response_yes: texRes = 128.0
19.2679 	EXP 	response_no: texRes = 128.0
19.2845 	EXP 	cue_file2: texRes = 128.0
19.2845 	EXP 	response_yes: texRes = 128.0
19.2845 	EXP 	response_no: texRes = 128.0
19.2980 	EXP 	cue_file2: texRes = 128.0
19.2980 	EXP 	response_yes: texRes = 128.0
19.2980 	EXP 	response_no: texRes = 128.0
19.3114 	EXP 	cue_file2: texRes = 128.0
19.3114 	EXP 	response_yes: texRes = 128.0
19.3114 	EXP 	response_no: texRes = 128.0
19.3249 	EXP 	cue_file2: texRes = 128.0
19.3249 	EXP 	response_yes: texRes = 128.0
19.3249 	EXP 	response_no: texRes = 128.0
19.3382 	EXP 	cue_file2: texRes = 128.0
19.3382 	EXP 	response_yes: texRes = 128.0
19.3382 	EXP 	response_no: texRes = 128.0
19.3682 	EXP 	cue_file2: texRes = 128.0
19.3682 	EXP 	response_yes: texRes = 128.0
19.3682 	EXP 	response_no: texRes = 128.0
19.3848 	EXP 	cue_file2: texRes = 128.0
19.3848 	EXP 	response_yes: texRes = 128.0
19.3848 	EXP 	response_no: texRes = 128.0
19.3982 	EXP 	cue_file2: texRes = 128.0
19.3982 	EXP 	response_yes: texRes = 128.0
19.3982 	EXP 	response_no: texRes = 128.0
19.4115 	EXP 	cue_file2: texRes = 128.0
19.4115 	EXP 	response_yes: texRes = 128.0
19.4115 	EXP 	response_no: texRes = 128.0
19.4250 	EXP 	cue_file2: texRes = 128.0
19.4250 	EXP 	response_yes: texRes = 128.0
19.4250 	EXP 	response_no: texRes = 128.0
19.4386 	EXP 	cue_file2: texRes = 128.0
19.4386 	EXP 	response_yes: texRes = 128.0
19.4386 	EXP 	response_no: texRes = 128.0
19.4685 	EXP 	cue_file2: texRes = 128.0
19.4685 	EXP 	response_yes: texRes = 128.0
19.4685 	EXP 	response_no: texRes = 128.0
19.4851 	EXP 	cue_file2: texRes = 128.0
19.4851 	EXP 	response_yes: texRes = 128.0
19.4851 	EXP 	response_no: texRes = 128.0
19.4984 	EXP 	cue_file2: texRes = 128.0
19.4984 	EXP 	response_yes: texRes = 128.0
19.4984 	EXP 	response_no: texRes = 128.0
19.5117 	EXP 	cue_file2: texRes = 128.0
19.5117 	EXP 	response_yes: texRes = 128.0
19.5117 	EXP 	response_no: texRes = 128.0
19.5249 	EXP 	cue_file2: texRes = 128.0
19.5249 	EXP 	response_yes: texRes = 128.0
19.5249 	EXP 	response_no: texRes = 128.0
19.5383 	EXP 	cue_file2: texRes = 128.0
19.5383 	EXP 	response_yes: texRes = 128.0
19.5383 	EXP 	response_no: texRes = 128.0
19.5517 	EXP 	cue_file2: texRes = 128.0
19.5517 	EXP 	response_yes: texRes = 128.0
19.5517 	EXP 	response_no: texRes = 128.0
19.5652 	EXP 	cue_file2: texRes = 128.0
19.5652 	EXP 	response_yes: texRes = 128.0
19.5652 	EXP 	response_no: texRes = 128.0
19.5785 	EXP 	cue_file2: texRes = 128.0
19.5785 	EXP 	response_yes: texRes = 128.0
19.5785 	EXP 	response_no: texRes = 128.0
19.5918 	EXP 	cue_file2: texRes = 128.0
19.5918 	EXP 	response_yes: texRes = 128.0
19.5918 	EXP 	response_no: texRes = 128.0
19.6053 	EXP 	cue_file2: texRes = 128.0
19.6053 	EXP 	response_yes: texRes = 128.0
19.6053 	EXP 	response_no: texRes = 128.0
19.6185 	EXP 	cue_file2: texRes = 128.0
19.6185 	EXP 	response_yes: texRes = 128.0
19.6185 	EXP 	response_no: texRes = 128.0
19.6317 	EXP 	cue_file2: texRes = 128.0
19.6317 	EXP 	response_yes: texRes = 128.0
19.6317 	EXP 	response_no: texRes = 128.0
19.6451 	EXP 	cue_file2: texRes = 128.0
19.6451 	EXP 	response_yes: texRes = 128.0
19.6451 	EXP 	response_no: texRes = 128.0
19.6584 	EXP 	cue_file2: texRes = 128.0
19.6584 	EXP 	response_yes: texRes = 128.0
19.6584 	EXP 	response_no: texRes = 128.0
19.6717 	EXP 	cue_file2: texRes = 128.0
19.6717 	EXP 	response_yes: texRes = 128.0
19.6717 	EXP 	response_no: texRes = 128.0
19.6854 	EXP 	cue_file2: texRes = 128.0
19.6854 	EXP 	response_yes: texRes = 128.0
19.6854 	EXP 	response_no: texRes = 128.0
19.6986 	EXP 	cue_file2: texRes = 128.0
19.6986 	EXP 	response_yes: texRes = 128.0
19.6986 	EXP 	response_no: texRes = 128.0
19.7119 	EXP 	cue_file2: texRes = 128.0
19.7119 	EXP 	response_yes: texRes = 128.0
19.7119 	EXP 	response_no: texRes = 128.0
19.7253 	EXP 	cue_file2: texRes = 128.0
19.7253 	EXP 	response_yes: texRes = 128.0
19.7253 	EXP 	response_no: texRes = 128.0
19.7386 	EXP 	cue_file2: texRes = 128.0
19.7386 	EXP 	response_yes: texRes = 128.0
19.7386 	EXP 	response_no: texRes = 128.0
19.7522 	EXP 	cue_file2: texRes = 128.0
19.7522 	EXP 	response_yes: texRes = 128.0
19.7522 	EXP 	response_no: texRes = 128.0
19.7655 	EXP 	cue_file2: texRes = 128.0
19.7655 	EXP 	response_yes: texRes = 128.0
19.7655 	EXP 	response_no: texRes = 128.0
19.7788 	EXP 	cue_file2: texRes = 128.0
19.7788 	EXP 	response_yes: texRes = 128.0
19.7788 	EXP 	response_no: texRes = 128.0
19.7921 	EXP 	cue_file2: texRes = 128.0
19.7921 	EXP 	response_yes: texRes = 128.0
19.7921 	EXP 	response_no: texRes = 128.0
19.8053 	EXP 	cue_file2: texRes = 128.0
19.8053 	EXP 	response_yes: texRes = 128.0
19.8053 	EXP 	response_no: texRes = 128.0
19.8191 	EXP 	cue_file2: texRes = 128.0
19.8191 	EXP 	response_yes: texRes = 128.0
19.8191 	EXP 	response_no: texRes = 128.0
19.8323 	EXP 	cue_file2: texRes = 128.0
19.8323 	EXP 	response_yes: texRes = 128.0
19.8323 	EXP 	response_no: texRes = 128.0
19.8456 	EXP 	cue_file2: texRes = 128.0
19.8456 	EXP 	response_yes: texRes = 128.0
19.8456 	EXP 	response_no: texRes = 128.0
19.8589 	EXP 	cue_file2: texRes = 128.0
19.8589 	EXP 	response_yes: texRes = 128.0
19.8589 	EXP 	response_no: texRes = 128.0
19.8723 	EXP 	cue_file2: texRes = 128.0
19.8723 	EXP 	response_yes: texRes = 128.0
19.8723 	EXP 	response_no: texRes = 128.0
19.8859 	EXP 	cue_file2: texRes = 128.0
19.8859 	EXP 	response_yes: texRes = 128.0
19.8859 	EXP 	response_no: texRes = 128.0
19.8991 	EXP 	cue_file2: texRes = 128.0
19.8991 	EXP 	response_yes: texRes = 128.0
19.8991 	EXP 	response_no: texRes = 128.0
19.9124 	EXP 	cue_file2: texRes = 128.0
19.9124 	EXP 	response_yes: texRes = 128.0
19.9124 	EXP 	response_no: texRes = 128.0
19.9257 	EXP 	cue_file2: texRes = 128.0
19.9257 	EXP 	response_yes: texRes = 128.0
19.9257 	EXP 	response_no: texRes = 128.0
19.9390 	EXP 	cue_file2: texRes = 128.0
19.9390 	EXP 	response_yes: texRes = 128.0
19.9390 	EXP 	response_no: texRes = 128.0
19.9528 	EXP 	cue_file2: texRes = 128.0
19.9528 	EXP 	response_yes: texRes = 128.0
19.9528 	EXP 	response_no: texRes = 128.0
19.9659 	EXP 	cue_file2: texRes = 128.0
19.9659 	EXP 	response_yes: texRes = 128.0
19.9659 	EXP 	response_no: texRes = 128.0
19.9792 	EXP 	cue_file2: texRes = 128.0
19.9792 	EXP 	response_yes: texRes = 128.0
19.9792 	EXP 	response_no: texRes = 128.0
19.9925 	EXP 	cue_file2: texRes = 128.0
19.9925 	EXP 	response_yes: texRes = 128.0
19.9925 	EXP 	response_no: texRes = 128.0
20.0058 	EXP 	cue_file2: texRes = 128.0
20.0058 	EXP 	response_yes: texRes = 128.0
20.0058 	EXP 	response_no: texRes = 128.0
20.0195 	EXP 	cue_file2: texRes = 128.0
20.0195 	EXP 	response_yes: texRes = 128.0
20.0195 	EXP 	response_no: texRes = 128.0
20.0326 	EXP 	cue_file2: texRes = 128.0
20.0326 	EXP 	response_yes: texRes = 128.0
20.0326 	EXP 	response_no: texRes = 128.0
20.0460 	EXP 	cue_file2: texRes = 128.0
20.0460 	EXP 	response_yes: texRes = 128.0
20.0460 	EXP 	response_no: texRes = 128.0
20.0593 	EXP 	cue_file2: texRes = 128.0
20.0593 	EXP 	response_yes: texRes = 128.0
20.0593 	EXP 	response_no: texRes = 128.0
20.0726 	EXP 	cue_file2: texRes = 128.0
20.0726 	EXP 	response_yes: texRes = 128.0
20.0726 	EXP 	response_no: texRes = 128.0
20.0863 	EXP 	cue_file2: texRes = 128.0
20.0863 	EXP 	response_yes: texRes = 128.0
20.0863 	EXP 	response_no: texRes = 128.0
20.0994 	EXP 	cue_file2: texRes = 128.0
20.0994 	EXP 	response_yes: texRes = 128.0
20.0994 	EXP 	response_no: texRes = 128.0
20.1129 	EXP 	cue_file2: texRes = 128.0
20.1129 	EXP 	response_yes: texRes = 128.0
20.1129 	EXP 	response_no: texRes = 128.0
20.1267 	EXP 	cue_file2: texRes = 128.0
20.1267 	EXP 	response_yes: texRes = 128.0
20.1267 	EXP 	response_no: texRes = 128.0
20.1401 	EXP 	cue_file2: texRes = 128.0
20.1401 	EXP 	response_yes: texRes = 128.0
20.1401 	EXP 	response_no: texRes = 128.0
20.1701 	EXP 	cue_file2: texRes = 128.0
20.1701 	EXP 	response_yes: texRes = 128.0
20.1701 	EXP 	response_no: texRes = 128.0
20.1867 	EXP 	cue_file2: texRes = 128.0
20.1867 	EXP 	response_yes: texRes = 128.0
20.1867 	EXP 	response_no: texRes = 128.0
20.2000 	EXP 	cue_file2: texRes = 128.0
20.2000 	EXP 	response_yes: texRes = 128.0
20.2000 	EXP 	response_no: texRes = 128.0
20.2136 	EXP 	cue_file2: texRes = 128.0
20.2136 	EXP 	response_yes: texRes = 128.0
20.2136 	EXP 	response_no: texRes = 128.0
20.2271 	EXP 	cue_file2: texRes = 128.0
20.2271 	EXP 	response_yes: texRes = 128.0
20.2271 	EXP 	response_no: texRes = 128.0
20.2404 	EXP 	cue_file2: texRes = 128.0
20.2404 	EXP 	response_yes: texRes = 128.0
20.2404 	EXP 	response_no: texRes = 128.0
20.2702 	EXP 	cue_file2: texRes = 128.0
20.2702 	EXP 	response_yes: texRes = 128.0
20.2702 	EXP 	response_no: texRes = 128.0
20.2868 	EXP 	cue_file2: texRes = 128.0
20.2868 	EXP 	response_yes: texRes = 128.0
20.2868 	EXP 	response_no: texRes = 128.0
20.3005 	EXP 	cue_file2: texRes = 128.0
20.3005 	EXP 	response_yes: texRes = 128.0
20.3005 	EXP 	response_no: texRes = 128.0
20.3140 	EXP 	cue_file2: texRes = 128.0
20.3140 	EXP 	response_yes: texRes = 128.0
20.3140 	EXP 	response_no: texRes = 128.0
20.3275 	EXP 	cue_file2: texRes = 128.0
20.3275 	EXP 	response_yes: texRes = 128.0
20.3275 	EXP 	response_no: texRes = 128.0
20.3411 	EXP 	cue_file2: texRes = 128.0
20.3411 	EXP 	response_yes: texRes = 128.0
20.3411 	EXP 	response_no: texRes = 128.0
20.3564 	EXP 	cue_file2: texRes = 128.0
20.3564 	EXP 	response_yes: texRes = 128.0
20.3564 	EXP 	response_no: texRes = 128.0
20.3703 	EXP 	cue_file2: texRes = 128.0
20.3703 	EXP 	response_yes: texRes = 128.0
20.3703 	EXP 	response_no: texRes = 128.0
20.3836 	EXP 	cue_file2: texRes = 128.0
20.3836 	EXP 	response_yes: texRes = 128.0
20.3836 	EXP 	response_no: texRes = 128.0
20.3970 	EXP 	cue_file2: texRes = 128.0
20.3970 	EXP 	response_yes: texRes = 128.0
20.3970 	EXP 	response_no: texRes = 128.0
20.4105 	EXP 	cue_file2: texRes = 128.0
20.4105 	EXP 	response_yes: texRes = 128.0
20.4105 	EXP 	response_no: texRes = 128.0
20.4240 	EXP 	cue_file2: texRes = 128.0
20.4240 	EXP 	response_yes: texRes = 128.0
20.4240 	EXP 	response_no: texRes = 128.0
20.4540 	EXP 	cue_file2: texRes = 128.0
20.4540 	EXP 	response_yes: texRes = 128.0
20.4540 	EXP 	response_no: texRes = 128.0
20.4706 	EXP 	cue_file2: texRes = 128.0
20.4706 	EXP 	response_yes: texRes = 128.0
20.4706 	EXP 	response_no: texRes = 128.0
20.4840 	EXP 	cue_file2: texRes = 128.0
20.4840 	EXP 	response_yes: texRes = 128.0
20.4840 	EXP 	response_no: texRes = 128.0
20.4973 	EXP 	cue_file2: texRes = 128.0
20.4973 	EXP 	response_yes: texRes = 128.0
20.4973 	EXP 	response_no: texRes = 128.0
20.5107 	EXP 	cue_file2: texRes = 128.0
20.5107 	EXP 	response_yes: texRes = 128.0
20.5107 	EXP 	response_no: texRes = 128.0
20.5242 	EXP 	cue_file2: texRes = 128.0
20.5242 	EXP 	response_yes: texRes = 128.0
20.5242 	EXP 	response_no: texRes = 128.0
20.5542 	EXP 	cue_file2: texRes = 128.0
20.5542 	EXP 	response_yes: texRes = 128.0
20.5542 	EXP 	response_no: texRes = 128.0
20.5708 	EXP 	cue_file2: texRes = 128.0
20.5708 	EXP 	response_yes: texRes = 128.0
20.5708 	EXP 	response_no: texRes = 128.0
20.5843 	EXP 	cue_file2: texRes = 128.0
20.5843 	EXP 	response_yes: texRes = 128.0
20.5843 	EXP 	response_no: texRes = 128.0
20.5976 	EXP 	cue_file2: texRes = 128.0
20.5976 	EXP 	response_yes: texRes = 128.0
20.5976 	EXP 	response_no: texRes = 128.0
20.6112 	EXP 	cue_file2: texRes = 128.0
20.6112 	EXP 	response_yes: texRes = 128.0
20.6112 	EXP 	response_no: texRes = 128.0
20.6246 	EXP 	cue_file2: texRes = 128.0
20.6246 	EXP 	response_yes: texRes = 128.0
20.6246 	EXP 	response_no: texRes = 128.0
20.6544 	EXP 	cue_file2: texRes = 128.0
20.6544 	EXP 	response_yes: texRes = 128.0
20.6544 	EXP 	response_no: texRes = 128.0
20.6712 	EXP 	cue_file2: texRes = 128.0
20.6712 	EXP 	response_yes: texRes = 128.0
20.6712 	EXP 	response_no: texRes = 128.0
20.6851 	EXP 	cue_file2: texRes = 128.0
20.6851 	EXP 	response_yes: texRes = 128.0
20.6851 	EXP 	response_no: texRes = 128.0
20.6985 	EXP 	cue_file2: texRes = 128.0
20.6985 	EXP 	response_yes: texRes = 128.0
20.6985 	EXP 	response_no: texRes = 128.0
20.7120 	EXP 	cue_file2: texRes = 128.0
20.7120 	EXP 	response_yes: texRes = 128.0
20.7120 	EXP 	response_no: texRes = 128.0
20.7254 	EXP 	cue_file2: texRes = 128.0
20.7254 	EXP 	response_yes: texRes = 128.0
20.7254 	EXP 	response_no: texRes = 128.0
20.7407 	EXP 	cue_file2: texRes = 128.0
20.7407 	EXP 	response_yes: texRes = 128.0
20.7407 	EXP 	response_no: texRes = 128.0
20.7546 	EXP 	cue_file2: texRes = 128.0
20.7546 	EXP 	response_yes: texRes = 128.0
20.7546 	EXP 	response_no: texRes = 128.0
20.7680 	EXP 	cue_file2: texRes = 128.0
20.7680 	EXP 	response_yes: texRes = 128.0
20.7680 	EXP 	response_no: texRes = 128.0
20.7814 	EXP 	cue_file2: texRes = 128.0
20.7814 	EXP 	response_yes: texRes = 128.0
20.7814 	EXP 	response_no: texRes = 128.0
20.7947 	EXP 	cue_file2: texRes = 128.0
20.7947 	EXP 	response_yes: texRes = 128.0
20.7947 	EXP 	response_no: texRes = 128.0
20.8086 	EXP 	cue_file2: texRes = 128.0
20.8086 	EXP 	response_yes: texRes = 128.0
20.8086 	EXP 	response_no: texRes = 128.0
20.8243 	EXP 	cue_file2: texRes = 128.0
20.8243 	EXP 	response_yes: texRes = 128.0
20.8243 	EXP 	response_no: texRes = 128.0
20.8381 	EXP 	cue_file2: texRes = 128.0
20.8381 	EXP 	response_yes: texRes = 128.0
20.8381 	EXP 	response_no: texRes = 128.0
20.8514 	EXP 	cue_file2: texRes = 128.0
20.8514 	EXP 	response_yes: texRes = 128.0
20.8514 	EXP 	response_no: texRes = 128.0
20.8647 	EXP 	cue_file2: texRes = 128.0
20.8647 	EXP 	response_yes: texRes = 128.0
20.8647 	EXP 	response_no: texRes = 128.0
20.8784 	EXP 	cue_file2: texRes = 128.0
20.8784 	EXP 	response_yes: texRes = 128.0
20.8784 	EXP 	response_no: texRes = 128.0
20.8920 	EXP 	cue_file2: texRes = 128.0
20.8920 	EXP 	response_yes: texRes = 128.0
20.8920 	EXP 	response_no: texRes = 128.0
20.9218 	EXP 	cue_file2: texRes = 128.0
20.9218 	EXP 	response_yes: texRes = 128.0
20.9218 	EXP 	response_no: texRes = 128.0
20.9384 	EXP 	cue_file2: texRes = 128.0
20.9384 	EXP 	response_yes: texRes = 128.0
20.9384 	EXP 	response_no: texRes = 128.0
20.9521 	EXP 	cue_file2: texRes = 128.0
20.9521 	EXP 	response_yes: texRes = 128.0
20.9521 	EXP 	response_no: texRes = 128.0
20.9655 	EXP 	cue_file2: texRes = 128.0
20.9655 	EXP 	response_yes: texRes = 128.0
20.9655 	EXP 	response_no: texRes = 128.0
20.9789 	DATA 	Keypress: 1
20.9802 	EXP 	cue_file2: texRes = 128.0
20.9802 	EXP 	response_yes: texRes = 128.0
20.9802 	EXP 	response_no: texRes = 128.0
20.9941 	EXP 	cue_file2: texRes = 128.0
20.9941 	EXP 	response_yes: texRes = 128.0
20.9941 	EXP 	response_no: texRes = 128.0
21.0077 	EXP 	cue_file2: texRes = 128.0
21.0077 	EXP 	response_yes: texRes = 128.0
21.0077 	EXP 	response_no: texRes = 128.0
21.0219 	EXP 	cue_file2: texRes = 128.0
21.0219 	EXP 	response_yes: texRes = 128.0
21.0219 	EXP 	response_no: texRes = 128.0
21.0353 	EXP 	cue_file2: texRes = 128.0
21.0353 	EXP 	response_yes: texRes = 128.0
21.0353 	EXP 	response_no: texRes = 128.0
21.0489 	EXP 	cue_file2: texRes = 128.0
21.0489 	EXP 	response_yes: texRes = 128.0
21.0489 	EXP 	response_no: texRes = 128.0
21.0625 	EXP 	cue_file2: texRes = 128.0
21.0625 	EXP 	response_yes: texRes = 128.0
21.0625 	EXP 	response_no: texRes = 128.0
21.0760 	EXP 	cue_file2: texRes = 128.0
21.0760 	EXP 	response_yes: texRes = 128.0
21.0760 	EXP 	response_no: texRes = 128.0
21.0915 	EXP 	cue_file2: texRes = 128.0
21.0915 	EXP 	response_yes: texRes = 128.0
21.0915 	EXP 	response_no: texRes = 128.0
21.1054 	EXP 	cue_file2: texRes = 128.0
21.1054 	EXP 	response_yes: texRes = 128.0
21.1054 	EXP 	response_no: texRes = 128.0
21.1191 	EXP 	cue_file2: texRes = 128.0
21.1191 	EXP 	response_yes: texRes = 128.0
21.1191 	EXP 	response_no: texRes = 128.0
21.1327 	EXP 	cue_file2: texRes = 128.0
21.1327 	EXP 	response_yes: texRes = 128.0
21.1327 	EXP 	response_no: texRes = 128.0
21.1462 	EXP 	cue_file2: texRes = 128.0
21.1462 	EXP 	response_yes: texRes = 128.0
21.1462 	EXP 	response_no: texRes = 128.0
21.1597 	EXP 	cue_file2: texRes = 128.0
21.1597 	EXP 	response_yes: texRes = 128.0
21.1597 	EXP 	response_no: texRes = 128.0
21.1763 	EXP 	cue_file2: texRes = 128.0
21.1763 	EXP 	response_yes: texRes = 128.0
21.1763 	EXP 	response_no: texRes = 128.0
21.1915 	EXP 	cue_file2: texRes = 128.0
21.1915 	EXP 	response_yes: texRes = 128.0
21.1915 	EXP 	response_no: texRes = 128.0
21.2056 	EXP 	cue_file2: texRes = 128.0
21.2056 	EXP 	response_yes: texRes = 128.0
21.2056 	EXP 	response_no: texRes = 128.0
21.2190 	EXP 	cue_file2: texRes = 128.0
21.2190 	EXP 	response_yes: texRes = 128.0
21.2190 	EXP 	response_no: texRes = 128.0
21.2325 	EXP 	cue_file2: texRes = 128.0
21.2325 	EXP 	response_yes: texRes = 128.0
21.2325 	EXP 	response_no: texRes = 128.0
21.2459 	EXP 	cue_file2: texRes = 128.0
21.2459 	EXP 	response_yes: texRes = 128.0
21.2459 	EXP 	response_no: texRes = 128.0
21.2593 	EXP 	cue_file2: texRes = 128.0
21.2593 	EXP 	response_yes: texRes = 128.0
21.2593 	EXP 	response_no: texRes = 128.0
21.2893 	EXP 	cue_file2: texRes = 128.0
21.2893 	EXP 	response_yes: texRes = 128.0
21.2893 	EXP 	response_no: texRes = 128.0
21.3062 	EXP 	cue_file2: texRes = 128.0
21.3062 	EXP 	response_yes: texRes = 128.0
21.3062 	EXP 	response_no: texRes = 128.0
21.3199 	EXP 	cue_file2: texRes = 128.0
21.3199 	EXP 	response_yes: texRes = 128.0
21.3199 	EXP 	response_no: texRes = 128.0
21.3333 	EXP 	cue_file2: texRes = 128.0
21.3333 	EXP 	response_yes: texRes = 128.0
21.3333 	EXP 	response_no: texRes = 128.0
21.3467 	EXP 	cue_file2: texRes = 128.0
21.3467 	EXP 	response_yes: texRes = 128.0
21.3467 	EXP 	response_no: texRes = 128.0
21.3600 	EXP 	cue_file2: texRes = 128.0
21.3600 	EXP 	response_yes: texRes = 128.0
21.3600 	EXP 	response_no: texRes = 128.0
21.3756 	EXP 	cue_file2: texRes = 128.0
21.3756 	EXP 	response_yes: texRes = 128.0
21.3756 	EXP 	response_no: texRes = 128.0
21.3894 	EXP 	cue_file2: texRes = 128.0
21.3894 	EXP 	response_yes: texRes = 128.0
21.3894 	EXP 	response_no: texRes = 128.0
21.4028 	EXP 	cue_file2: texRes = 128.0
21.4028 	EXP 	response_yes: texRes = 128.0
21.4028 	EXP 	response_no: texRes = 128.0
21.4162 	EXP 	cue_file2: texRes = 128.0
21.4162 	EXP 	response_yes: texRes = 128.0
21.4162 	EXP 	response_no: texRes = 128.0
21.4296 	EXP 	cue_file2: texRes = 128.0
21.4296 	EXP 	response_yes: texRes = 128.0
21.4296 	EXP 	response_no: texRes = 128.0
21.4429 	EXP 	cue_file2: texRes = 128.0
21.4429 	EXP 	response_yes: texRes = 128.0
21.4429 	EXP 	response_no: texRes = 128.0
21.4731 	EXP 	cue_file2: texRes = 128.0
21.4731 	EXP 	response_yes: texRes = 128.0
21.4731 	EXP 	response_no: texRes = 128.0
21.4897 	EXP 	cue_file2: texRes = 128.0
21.4897 	EXP 	response_yes: texRes = 128.0
21.4897 	EXP 	response_no: texRes = 128.0
21.5031 	EXP 	cue_file2: texRes = 128.0
21.5031 	EXP 	response_yes: texRes = 128.0
21.5031 	EXP 	response_no: texRes = 128.0
21.5163 	EXP 	cue_file2: texRes = 128.0
21.5163 	EXP 	response_yes: texRes = 128.0
21.5163 	EXP 	response_no: texRes = 128.0
21.5297 	EXP 	cue_file2: texRes = 128.0
21.5297 	EXP 	response_yes: texRes = 128.0
21.5297 	EXP 	response_no: texRes = 128.0
21.5431 	EXP 	cue_file2: texRes = 128.0
21.5431 	EXP 	response_yes: texRes = 128.0
21.5431 	EXP 	response_no: texRes = 128.0
21.5565 	EXP 	cue_file2: texRes = 128.0
21.5565 	EXP 	response_yes: texRes = 128.0
21.5565 	EXP 	response_no: texRes = 128.0
21.5697 	EXP 	cue_file2: texRes = 128.0
21.5697 	EXP 	response_yes: texRes = 128.0
21.5697 	EXP 	response_no: texRes = 128.0
21.5831 	EXP 	cue_file2: texRes = 128.0
21.5831 	EXP 	response_yes: texRes = 128.0
21.5831 	EXP 	response_no: texRes = 128.0
21.5964 	EXP 	cue_file2: texRes = 128.0
21.5964 	EXP 	response_yes: texRes = 128.0
21.5964 	EXP 	response_no: texRes = 128.0
21.6099 	EXP 	cue_file2: texRes = 128.0
21.6099 	EXP 	response_yes: texRes = 128.0
21.6099 	EXP 	response_no: texRes = 128.0
21.6236 	EXP 	cue_file2: texRes = 128.0
21.6236 	EXP 	response_yes: texRes = 128.0
21.6236 	EXP 	response_no: texRes = 128.0
21.6371 	EXP 	cue_file2: texRes = 128.0
21.6371 	EXP 	response_yes: texRes = 128.0
21.6371 	EXP 	response_no: texRes = 128.0
21.6507 	EXP 	cue_file2: texRes = 128.0
21.6507 	EXP 	response_yes: texRes = 128.0
