0.6821 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
13.4314 	EXP 	cue_file2: texRes = 128.0
13.4314 	EXP 	response_yes: texRes = 128.0
13.4314 	EXP 	response_no: texRes = 128.0
13.4314 	EXP 	iti_blank: autoDraw = True
13.4314 	EXP 	iti_blank: autoDraw = False
13.4314 	EXP 	fixation_text: autoDraw = False
13.4314 	EXP 	left_text: autoDraw = False
13.4314 	EXP 	right_text: autoDraw = False
13.4314 	EXP 	cue_file2: autoDraw = False
13.4314 	EXP 	response_yes: autoDraw = False
13.4314 	EXP 	response_no: autoDraw = False
13.4314 	EXP 	iti_blank: autoDraw = False
13.4314 	EXP 	cue_file2: texRes = 128.0
13.4314 	EXP 	response_yes: texRes = 128.0
13.4314 	EXP 	response_no: texRes = 128.0
13.4314 	EXP 	cue_file1: ori = 0.0
13.4314 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
13.4314 	EXP 	image_1: ori = 0.0
13.4314 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
13.4314 	EXP 	image_2: ori = 0.0
13.4314 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
13.4314 	EXP 	sound_icon1: ori = 0.0
13.4314 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
13.4314 	EXP 	sound_icon2: ori = 0.0
13.4314 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
13.4314 	EXP 	cue_file1: autoDraw = True
13.4314 	EXP 	cue_file1: autoDraw = False
13.4314 	EXP 	image_1: autoDraw = True
13.4314 	EXP 	image_1: autoDraw = False
13.4314 	EXP 	image_2: autoDraw = True
13.4314 	EXP 	image_2: autoDraw = False
13.4314 	EXP 	sound_icon1: autoDraw = True
13.4314 	EXP 	sound_icon1: autoDraw = False
13.4314 	EXP 	sound_icon2: autoDraw = True
13.4314 	EXP 	sound_icon2: autoDraw = False
13.4314 	EXP 	cue_file1: autoDraw = False
13.4314 	EXP 	image_1: autoDraw = False
13.4314 	EXP 	image_2: autoDraw = False
13.4314 	EXP 	sound_icon1: autoDraw = False
13.4314 	EXP 	sound_icon2: autoDraw = False
13.4314 	EXP 	image_blank_1: autoDraw = True
13.4314 	EXP 	image_blank_1: autoDraw = False
13.4314 	EXP 	image_blank_1: autoDraw = False
13.4314 	EXP 	cue_file2: ori = 0.0
13.4314 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
13.4314 	EXP 	response_yes: ori = 0.0
13.4314 	EXP 	response_no: ori = 0.0
13.4314 	EXP 	cue_file2: texRes = 128.0
13.4314 	EXP 	response_yes: texRes = 128.0
13.4314 	EXP 	response_no: texRes = 128.0
13.4314 	EXP 	fixation_text: autoDraw = True
13.4314 	EXP 	fixation_text: autoDraw = False
13.4314 	EXP 	left_text: autoDraw = True
13.4314 	EXP 	right_text: autoDraw = True
13.4314 	EXP 	right_text: autoDraw = False
13.4314 	EXP 	cue_file2: autoDraw = True
13.4314 	EXP 	response_yes: autoDraw = True
13.4314 	EXP 	response_no: autoDraw = True
13.4461 	EXP 	cue_file2: texRes = 128.0
13.4461 	EXP 	response_yes: texRes = 128.0
13.4461 	EXP 	response_no: texRes = 128.0
13.4603 	EXP 	cue_file2: texRes = 128.0
13.4603 	EXP 	response_yes: texRes = 128.0
13.4603 	EXP 	response_no: texRes = 128.0
13.4750 	EXP 	cue_file2: texRes = 128.0
13.4750 	EXP 	response_yes: texRes = 128.0
13.4750 	EXP 	response_no: texRes = 128.0
13.5055 	EXP 	cue_file2: texRes = 128.0
13.5055 	EXP 	response_yes: texRes = 128.0
13.5055 	EXP 	response_no: texRes = 128.0
13.5225 	EXP 	cue_file2: texRes = 128.0
13.5225 	EXP 	response_yes: texRes = 128.0
13.5225 	EXP 	response_no: texRes = 128.0
13.5364 	EXP 	cue_file2: texRes = 128.0
13.5364 	EXP 	response_yes: texRes = 128.0
13.5364 	EXP 	response_no: texRes = 128.0
13.5504 	EXP 	cue_file2: texRes = 128.0
13.5504 	EXP 	response_yes: texRes = 128.0
13.5504 	EXP 	response_no: texRes = 128.0
13.5647 	EXP 	cue_file2: texRes = 128.0
13.5647 	EXP 	response_yes: texRes = 128.0
13.5647 	EXP 	response_no: texRes = 128.0
13.5785 	EXP 	cue_file2: texRes = 128.0
13.5785 	EXP 	response_yes: texRes = 128.0
13.5785 	EXP 	response_no: texRes = 128.0
13.5926 	EXP 	cue_file2: texRes = 128.0
13.5926 	EXP 	response_yes: texRes = 128.0
13.5926 	EXP 	response_no: texRes = 128.0
13.6085 	EXP 	cue_file2: texRes = 128.0
13.6085 	EXP 	response_yes: texRes = 128.0
13.6085 	EXP 	response_no: texRes = 128.0
13.6225 	EXP 	cue_file2: texRes = 128.0
13.6225 	EXP 	response_yes: texRes = 128.0
13.6225 	EXP 	response_no: texRes = 128.0
13.6364 	EXP 	cue_file2: texRes = 128.0
13.6364 	EXP 	response_yes: texRes = 128.0
13.6364 	EXP 	response_no: texRes = 128.0
13.6505 	EXP 	cue_file2: texRes = 128.0
13.6505 	EXP 	response_yes: texRes = 128.0
13.6505 	EXP 	response_no: texRes = 128.0
13.6644 	EXP 	cue_file2: texRes = 128.0
13.6644 	EXP 	response_yes: texRes = 128.0
13.6644 	EXP 	response_no: texRes = 128.0
13.6784 	EXP 	cue_file2: texRes = 128.0
13.6784 	EXP 	response_yes: texRes = 128.0
13.6784 	EXP 	response_no: texRes = 128.0
13.6924 	EXP 	cue_file2: texRes = 128.0
13.6924 	EXP 	response_yes: texRes = 128.0
13.6924 	EXP 	response_no: texRes = 128.0
13.7228 	EXP 	cue_file2: texRes = 128.0
13.7228 	EXP 	response_yes: texRes = 128.0
13.7228 	EXP 	response_no: texRes = 128.0
13.7394 	EXP 	cue_file2: texRes = 128.0
13.7394 	EXP 	response_yes: texRes = 128.0
13.7394 	EXP 	response_no: texRes = 128.0
13.7532 	EXP 	cue_file2: texRes = 128.0
13.7532 	EXP 	response_yes: texRes = 128.0
13.7532 	EXP 	response_no: texRes = 128.0
13.7670 	EXP 	cue_file2: texRes = 128.0
13.7670 	EXP 	response_yes: texRes = 128.0
13.7670 	EXP 	response_no: texRes = 128.0
13.7810 	EXP 	cue_file2: texRes = 128.0
13.7810 	EXP 	response_yes: texRes = 128.0
13.7810 	EXP 	response_no: texRes = 128.0
13.7950 	EXP 	cue_file2: texRes = 128.0
13.7950 	EXP 	response_yes: texRes = 128.0
13.7950 	EXP 	response_no: texRes = 128.0
13.8090 	EXP 	cue_file2: texRes = 128.0
13.8090 	EXP 	response_yes: texRes = 128.0
13.8090 	EXP 	response_no: texRes = 128.0
13.8229 	EXP 	cue_file2: texRes = 128.0
13.8229 	EXP 	response_yes: texRes = 128.0
13.8229 	EXP 	response_no: texRes = 128.0
13.8367 	EXP 	cue_file2: texRes = 128.0
13.8367 	EXP 	response_yes: texRes = 128.0
13.8367 	EXP 	response_no: texRes = 128.0
13.8508 	EXP 	cue_file2: texRes = 128.0
13.8508 	EXP 	response_yes: texRes = 128.0
13.8508 	EXP 	response_no: texRes = 128.0
13.8645 	EXP 	cue_file2: texRes = 128.0
13.8645 	EXP 	response_yes: texRes = 128.0
13.8645 	EXP 	response_no: texRes = 128.0
13.8784 	EXP 	cue_file2: texRes = 128.0
13.8784 	EXP 	response_yes: texRes = 128.0
13.8784 	EXP 	response_no: texRes = 128.0
13.8923 	EXP 	cue_file2: texRes = 128.0
13.8923 	EXP 	response_yes: texRes = 128.0
13.8923 	EXP 	response_no: texRes = 128.0
13.9064 	EXP 	cue_file2: texRes = 128.0
13.9064 	EXP 	response_yes: texRes = 128.0
13.9064 	EXP 	response_no: texRes = 128.0
13.9204 	EXP 	cue_file2: texRes = 128.0
13.9204 	EXP 	response_yes: texRes = 128.0
13.9204 	EXP 	response_no: texRes = 128.0
13.9342 	EXP 	cue_file2: texRes = 128.0
13.9342 	EXP 	response_yes: texRes = 128.0
13.9342 	EXP 	response_no: texRes = 128.0
13.9478 	EXP 	cue_file2: texRes = 128.0
13.9478 	EXP 	response_yes: texRes = 128.0
13.9478 	EXP 	response_no: texRes = 128.0
13.9615 	EXP 	cue_file2: texRes = 128.0
13.9615 	EXP 	response_yes: texRes = 128.0
13.9615 	EXP 	response_no: texRes = 128.0
13.9757 	EXP 	cue_file2: texRes = 128.0
13.9757 	EXP 	response_yes: texRes = 128.0
13.9757 	EXP 	response_no: texRes = 128.0
13.9900 	EXP 	cue_file2: texRes = 128.0
13.9900 	EXP 	response_yes: texRes = 128.0
13.9900 	EXP 	response_no: texRes = 128.0
14.0040 	EXP 	cue_file2: texRes = 128.0
14.0040 	EXP 	response_yes: texRes = 128.0
14.0040 	EXP 	response_no: texRes = 128.0
14.0175 	EXP 	cue_file2: texRes = 128.0
14.0175 	EXP 	response_yes: texRes = 128.0
14.0175 	EXP 	response_no: texRes = 128.0
14.0314 	EXP 	cue_file2: texRes = 128.0
14.0314 	EXP 	response_yes: texRes = 128.0
14.0314 	EXP 	response_no: texRes = 128.0
14.0453 	EXP 	cue_file2: texRes = 128.0
14.0453 	EXP 	response_yes: texRes = 128.0
14.0453 	EXP 	response_no: texRes = 128.0
14.0600 	EXP 	cue_file2: texRes = 128.0
14.0600 	EXP 	response_yes: texRes = 128.0
14.0600 	EXP 	response_no: texRes = 128.0
14.0904 	EXP 	cue_file2: texRes = 128.0
14.0904 	EXP 	response_yes: texRes = 128.0
14.0904 	EXP 	response_no: texRes = 128.0
14.1069 	EXP 	cue_file2: texRes = 128.0
14.1069 	EXP 	response_yes: texRes = 128.0
14.1069 	EXP 	response_no: texRes = 128.0
14.1206 	EXP 	cue_file2: texRes = 128.0
14.1206 	EXP 	response_yes: texRes = 128.0
14.1206 	EXP 	response_no: texRes = 128.0
14.1347 	EXP 	cue_file2: texRes = 128.0
14.1347 	EXP 	response_yes: texRes = 128.0
14.1347 	EXP 	response_no: texRes = 128.0
14.1492 	EXP 	cue_file2: texRes = 128.0
14.1492 	EXP 	response_yes: texRes = 128.0
14.1492 	EXP 	response_no: texRes = 128.0
14.1637 	EXP 	cue_file2: texRes = 128.0
14.1637 	EXP 	response_yes: texRes = 128.0
14.1637 	EXP 	response_no: texRes = 128.0
14.1782 	EXP 	cue_file2: texRes = 128.0
14.1782 	EXP 	response_yes: texRes = 128.0
14.1782 	EXP 	response_no: texRes = 128.0
14.1930 	EXP 	cue_file2: texRes = 128.0
14.1930 	EXP 	response_yes: texRes = 128.0
14.1930 	EXP 	response_no: texRes = 128.0
14.2238 	EXP 	cue_file2: texRes = 128.0
14.2238 	EXP 	response_yes: texRes = 128.0
14.2238 	EXP 	response_no: texRes = 128.0
14.2381 	EXP 	cue_file2: texRes = 128.0
14.2381 	EXP 	response_yes: texRes = 128.0
14.2381 	EXP 	response_no: texRes = 128.0
14.2520 	EXP 	cue_file2: texRes = 128.0
14.2520 	EXP 	response_yes: texRes = 128.0
14.2520 	EXP 	response_no: texRes = 128.0
14.2658 	EXP 	cue_file2: texRes = 128.0
14.2658 	EXP 	response_yes: texRes = 128.0
14.2658 	EXP 	response_no: texRes = 128.0
14.2797 	EXP 	cue_file2: texRes = 128.0
14.2797 	EXP 	response_yes: texRes = 128.0
14.2797 	EXP 	response_no: texRes = 128.0
14.2937 	EXP 	cue_file2: texRes = 128.0
14.2937 	EXP 	response_yes: texRes = 128.0
14.2937 	EXP 	response_no: texRes = 128.0
14.3242 	EXP 	cue_file2: texRes = 128.0
14.3242 	EXP 	response_yes: texRes = 128.0
14.3242 	EXP 	response_no: texRes = 128.0
14.3407 	EXP 	cue_file2: texRes = 128.0
14.3407 	EXP 	response_yes: texRes = 128.0
14.3407 	EXP 	response_no: texRes = 128.0
14.3545 	EXP 	cue_file2: texRes = 128.0
14.3545 	EXP 	response_yes: texRes = 128.0
14.3545 	EXP 	response_no: texRes = 128.0
14.3683 	EXP 	cue_file2: texRes = 128.0
14.3683 	EXP 	response_yes: texRes = 128.0
14.3683 	EXP 	response_no: texRes = 128.0
14.3822 	EXP 	cue_file2: texRes = 128.0
14.3822 	EXP 	response_yes: texRes = 128.0
14.3822 	EXP 	response_no: texRes = 128.0
14.3959 	EXP 	cue_file2: texRes = 128.0
14.3959 	EXP 	response_yes: texRes = 128.0
14.3959 	EXP 	response_no: texRes = 128.0
14.4103 	EXP 	cue_file2: texRes = 128.0
14.4103 	EXP 	response_yes: texRes = 128.0
14.4103 	EXP 	response_no: texRes = 128.0
14.4243 	EXP 	cue_file2: texRes = 128.0
14.4243 	EXP 	response_yes: texRes = 128.0
14.4243 	EXP 	response_no: texRes = 128.0
14.4381 	EXP 	cue_file2: texRes = 128.0
14.4381 	EXP 	response_yes: texRes = 128.0
14.4381 	EXP 	response_no: texRes = 128.0
14.4520 	EXP 	cue_file2: texRes = 128.0
14.4520 	EXP 	response_yes: texRes = 128.0
14.4520 	EXP 	response_no: texRes = 128.0
14.4659 	EXP 	cue_file2: texRes = 128.0
14.4659 	EXP 	response_yes: texRes = 128.0
14.4659 	EXP 	response_no: texRes = 128.0
14.4799 	EXP 	cue_file2: texRes = 128.0
14.4799 	EXP 	response_yes: texRes = 128.0
14.4799 	EXP 	response_no: texRes = 128.0
14.4939 	EXP 	cue_file2: texRes = 128.0
14.4939 	EXP 	response_yes: texRes = 128.0
14.4939 	EXP 	response_no: texRes = 128.0
14.5249 	EXP 	cue_file2: texRes = 128.0
14.5249 	EXP 	response_yes: texRes = 128.0
14.5249 	EXP 	response_no: texRes = 128.0
14.5416 	EXP 	cue_file2: texRes = 128.0
14.5416 	EXP 	response_yes: texRes = 128.0
14.5416 	EXP 	response_no: texRes = 128.0
14.5554 	EXP 	cue_file2: texRes = 128.0
14.5554 	EXP 	response_yes: texRes = 128.0
14.5554 	EXP 	response_no: texRes = 128.0
14.5693 	EXP 	cue_file2: texRes = 128.0
14.5693 	EXP 	response_yes: texRes = 128.0
14.5693 	EXP 	response_no: texRes = 128.0
14.5831 	EXP 	cue_file2: texRes = 128.0
14.5831 	EXP 	response_yes: texRes = 128.0
14.5831 	EXP 	response_no: texRes = 128.0
14.5972 	EXP 	cue_file2: texRes = 128.0
14.5972 	EXP 	response_yes: texRes = 128.0
14.5972 	EXP 	response_no: texRes = 128.0
14.6112 	EXP 	cue_file2: texRes = 128.0
14.6112 	EXP 	response_yes: texRes = 128.0
14.6112 	EXP 	response_no: texRes = 128.0
14.6416 	EXP 	cue_file2: texRes = 128.0
14.6416 	EXP 	response_yes: texRes = 128.0
14.6416 	EXP 	response_no: texRes = 128.0
14.6587 	EXP 	cue_file2: texRes = 128.0
14.6587 	EXP 	response_yes: texRes = 128.0
14.6587 	EXP 	response_no: texRes = 128.0
14.6727 	EXP 	cue_file2: texRes = 128.0
14.6727 	EXP 	response_yes: texRes = 128.0
14.6727 	EXP 	response_no: texRes = 128.0
14.6865 	EXP 	cue_file2: texRes = 128.0
14.6865 	EXP 	response_yes: texRes = 128.0
14.6865 	EXP 	response_no: texRes = 128.0
14.7005 	EXP 	cue_file2: texRes = 128.0
14.7005 	EXP 	response_yes: texRes = 128.0
14.7005 	EXP 	response_no: texRes = 128.0
14.7144 	EXP 	cue_file2: texRes = 128.0
14.7144 	EXP 	response_yes: texRes = 128.0
14.7144 	EXP 	response_no: texRes = 128.0
14.7286 	EXP 	cue_file2: texRes = 128.0
14.7286 	EXP 	response_yes: texRes = 128.0
14.7286 	EXP 	response_no: texRes = 128.0
14.7445 	EXP 	cue_file2: texRes = 128.0
14.7445 	EXP 	response_yes: texRes = 128.0
14.7445 	EXP 	response_no: texRes = 128.0
14.7584 	EXP 	cue_file2: texRes = 128.0
14.7584 	EXP 	response_yes: texRes = 128.0
14.7584 	EXP 	response_no: texRes = 128.0
14.7723 	EXP 	cue_file2: texRes = 128.0
14.7723 	EXP 	response_yes: texRes = 128.0
14.7723 	EXP 	response_no: texRes = 128.0
14.7863 	EXP 	cue_file2: texRes = 128.0
14.7863 	EXP 	response_yes: texRes = 128.0
14.7863 	EXP 	response_no: texRes = 128.0
14.8004 	EXP 	cue_file2: texRes = 128.0
14.8004 	EXP 	response_yes: texRes = 128.0
14.8004 	EXP 	response_no: texRes = 128.0
14.8140 	EXP 	cue_file2: texRes = 128.0
14.8140 	EXP 	response_yes: texRes = 128.0
14.8140 	EXP 	response_no: texRes = 128.0
14.8280 	EXP 	cue_file2: texRes = 128.0
14.8280 	EXP 	response_yes: texRes = 128.0
14.8280 	EXP 	response_no: texRes = 128.0
14.8419 	EXP 	cue_file2: texRes = 128.0
14.8419 	EXP 	response_yes: texRes = 128.0
14.8419 	EXP 	response_no: texRes = 128.0
14.8559 	EXP 	cue_file2: texRes = 128.0
14.8559 	EXP 	response_yes: texRes = 128.0
14.8559 	EXP 	response_no: texRes = 128.0
14.8698 	EXP 	cue_file2: texRes = 128.0
14.8698 	EXP 	response_yes: texRes = 128.0
14.8698 	EXP 	response_no: texRes = 128.0
14.8838 	EXP 	cue_file2: texRes = 128.0
14.8838 	EXP 	response_yes: texRes = 128.0
14.8838 	EXP 	response_no: texRes = 128.0
14.8975 	EXP 	cue_file2: texRes = 128.0
14.8975 	EXP 	response_yes: texRes = 128.0
14.8975 	EXP 	response_no: texRes = 128.0
14.9115 	EXP 	cue_file2: texRes = 128.0
14.9115 	EXP 	response_yes: texRes = 128.0
14.9115 	EXP 	response_no: texRes = 128.0
14.9255 	EXP 	cue_file2: texRes = 128.0
14.9255 	EXP 	response_yes: texRes = 128.0
14.9255 	EXP 	response_no: texRes = 128.0
14.9393 	EXP 	cue_file2: texRes = 128.0
14.9393 	EXP 	response_yes: texRes = 128.0
14.9393 	EXP 	response_no: texRes = 128.0
14.9533 	EXP 	cue_file2: texRes = 128.0
14.9533 	EXP 	response_yes: texRes = 128.0
14.9533 	EXP 	response_no: texRes = 128.0
14.9671 	EXP 	cue_file2: texRes = 128.0
14.9671 	EXP 	response_yes: texRes = 128.0
14.9671 	EXP 	response_no: texRes = 128.0
14.9810 	EXP 	cue_file2: texRes = 128.0
14.9810 	EXP 	response_yes: texRes = 128.0
14.9810 	EXP 	response_no: texRes = 128.0
14.9951 	EXP 	cue_file2: texRes = 128.0
14.9951 	EXP 	response_yes: texRes = 128.0
14.9951 	EXP 	response_no: texRes = 128.0
15.0090 	EXP 	cue_file2: texRes = 128.0
15.0090 	EXP 	response_yes: texRes = 128.0
15.0090 	EXP 	response_no: texRes = 128.0
15.0229 	EXP 	cue_file2: texRes = 128.0
15.0229 	EXP 	response_yes: texRes = 128.0
15.0229 	EXP 	response_no: texRes = 128.0
15.0368 	EXP 	cue_file2: texRes = 128.0
15.0368 	EXP 	response_yes: texRes = 128.0
15.0368 	EXP 	response_no: texRes = 128.0
15.0506 	EXP 	cue_file2: texRes = 128.0
15.0506 	EXP 	response_yes: texRes = 128.0
15.0506 	EXP 	response_no: texRes = 128.0
15.0645 	EXP 	cue_file2: texRes = 128.0
15.0645 	EXP 	response_yes: texRes = 128.0
15.0645 	EXP 	response_no: texRes = 128.0
15.0786 	EXP 	cue_file2: texRes = 128.0
15.0786 	EXP 	response_yes: texRes = 128.0
15.0786 	EXP 	response_no: texRes = 128.0
15.0924 	EXP 	cue_file2: texRes = 128.0
15.0924 	EXP 	response_yes: texRes = 128.0
15.0924 	EXP 	response_no: texRes = 128.0
15.1063 	EXP 	cue_file2: texRes = 128.0
15.1063 	EXP 	response_yes: texRes = 128.0
15.1063 	EXP 	response_no: texRes = 128.0
15.1204 	EXP 	cue_file2: texRes = 128.0
15.1204 	EXP 	response_yes: texRes = 128.0
15.1204 	EXP 	response_no: texRes = 128.0
15.1344 	EXP 	cue_file2: texRes = 128.0
15.1344 	EXP 	response_yes: texRes = 128.0
15.1344 	EXP 	response_no: texRes = 128.0
15.1481 	EXP 	cue_file2: texRes = 128.0
15.1481 	EXP 	response_yes: texRes = 128.0
15.1481 	EXP 	response_no: texRes = 128.0
15.1623 	EXP 	cue_file2: texRes = 128.0
15.1623 	EXP 	response_yes: texRes = 128.0
15.1623 	EXP 	response_no: texRes = 128.0
15.1928 	EXP 	cue_file2: texRes = 128.0
15.1928 	EXP 	response_yes: texRes = 128.0
15.1928 	EXP 	response_no: texRes = 128.0
15.2093 	EXP 	cue_file2: texRes = 128.0
15.2093 	EXP 	response_yes: texRes = 128.0
15.2093 	EXP 	response_no: texRes = 128.0
15.2232 	EXP 	cue_file2: texRes = 128.0
15.2232 	EXP 	response_yes: texRes = 128.0
15.2232 	EXP 	response_no: texRes = 128.0
15.2374 	EXP 	cue_file2: texRes = 128.0
15.2374 	EXP 	response_yes: texRes = 128.0
15.2374 	EXP 	response_no: texRes = 128.0
15.2513 	EXP 	cue_file2: texRes = 128.0
15.2513 	EXP 	response_yes: texRes = 128.0
15.2513 	EXP 	response_no: texRes = 128.0
15.2653 	EXP 	cue_file2: texRes = 128.0
15.2653 	EXP 	response_yes: texRes = 128.0
15.2653 	EXP 	response_no: texRes = 128.0
15.2792 	EXP 	cue_file2: texRes = 128.0
15.2792 	EXP 	response_yes: texRes = 128.0
15.2792 	EXP 	response_no: texRes = 128.0
15.3097 	EXP 	cue_file2: texRes = 128.0
15.3097 	EXP 	response_yes: texRes = 128.0
15.3097 	EXP 	response_no: texRes = 128.0
15.3263 	EXP 	cue_file2: texRes = 128.0
15.3263 	EXP 	response_yes: texRes = 128.0
15.3263 	EXP 	response_no: texRes = 128.0
15.3400 	EXP 	cue_file2: texRes = 128.0
15.3400 	EXP 	response_yes: texRes = 128.0
15.3400 	EXP 	response_no: texRes = 128.0
15.3539 	EXP 	cue_file2: texRes = 128.0
15.3539 	EXP 	response_yes: texRes = 128.0
15.3539 	EXP 	response_no: texRes = 128.0
15.3681 	EXP 	cue_file2: texRes = 128.0
15.3681 	EXP 	response_yes: texRes = 128.0
15.3681 	EXP 	response_no: texRes = 128.0
15.3820 	EXP 	cue_file2: texRes = 128.0
15.3820 	EXP 	response_yes: texRes = 128.0
15.3820 	EXP 	response_no: texRes = 128.0
15.3960 	EXP 	cue_file2: texRes = 128.0
15.3960 	EXP 	response_yes: texRes = 128.0
15.3960 	EXP 	response_no: texRes = 128.0
15.4266 	EXP 	cue_file2: texRes = 128.0
15.4266 	EXP 	response_yes: texRes = 128.0
15.4266 	EXP 	response_no: texRes = 128.0
15.4433 	EXP 	cue_file2: texRes = 128.0
15.4433 	EXP 	response_yes: texRes = 128.0
15.4433 	EXP 	response_no: texRes = 128.0
15.4571 	EXP 	cue_file2: texRes = 128.0
15.4571 	EXP 	response_yes: texRes = 128.0
15.4571 	EXP 	response_no: texRes = 128.0
15.4711 	EXP 	cue_file2: texRes = 128.0
15.4711 	EXP 	response_yes: texRes = 128.0
15.4711 	EXP 	response_no: texRes = 128.0
15.4851 	EXP 	cue_file2: texRes = 128.0
15.4851 	EXP 	response_yes: texRes = 128.0
15.4851 	EXP 	response_no: texRes = 128.0
15.4991 	EXP 	cue_file2: texRes = 128.0
15.4991 	EXP 	response_yes: texRes = 128.0
15.4991 	EXP 	response_no: texRes = 128.0
15.5132 	EXP 	cue_file2: texRes = 128.0
15.5132 	EXP 	response_yes: texRes = 128.0
15.5132 	EXP 	response_no: texRes = 128.0
15.5437 	EXP 	cue_file2: texRes = 128.0
15.5437 	EXP 	response_yes: texRes = 128.0
15.5437 	EXP 	response_no: texRes = 128.0
15.5603 	EXP 	cue_file2: texRes = 128.0
15.5603 	EXP 	response_yes: texRes = 128.0
15.5603 	EXP 	response_no: texRes = 128.0
15.5742 	EXP 	cue_file2: texRes = 128.0
15.5742 	EXP 	response_yes: texRes = 128.0
15.5742 	EXP 	response_no: texRes = 128.0
15.5881 	EXP 	cue_file2: texRes = 128.0
15.5881 	EXP 	response_yes: texRes = 128.0
15.5881 	EXP 	response_no: texRes = 128.0
15.6021 	EXP 	cue_file2: texRes = 128.0
15.6021 	EXP 	response_yes: texRes = 128.0
15.6021 	EXP 	response_no: texRes = 128.0
15.6161 	EXP 	cue_file2: texRes = 128.0
15.6161 	EXP 	response_yes: texRes = 128.0
15.6161 	EXP 	response_no: texRes = 128.0
15.6301 	EXP 	cue_file2: texRes = 128.0
15.6301 	EXP 	response_yes: texRes = 128.0
15.6301 	EXP 	response_no: texRes = 128.0
15.6606 	EXP 	cue_file2: texRes = 128.0
15.6606 	EXP 	response_yes: texRes = 128.0
15.6606 	EXP 	response_no: texRes = 128.0
15.6772 	EXP 	cue_file2: texRes = 128.0
15.6772 	EXP 	response_yes: texRes = 128.0
15.6772 	EXP 	response_no: texRes = 128.0
15.6912 	EXP 	cue_file2: texRes = 128.0
15.6912 	EXP 	response_yes: texRes = 128.0
15.6912 	EXP 	response_no: texRes = 128.0
15.7051 	EXP 	cue_file2: texRes = 128.0
15.7051 	EXP 	response_yes: texRes = 128.0
15.7051 	EXP 	response_no: texRes = 128.0
15.7191 	EXP 	cue_file2: texRes = 128.0
15.7191 	EXP 	response_yes: texRes = 128.0
15.7191 	EXP 	response_no: texRes = 128.0
15.7332 	EXP 	cue_file2: texRes = 128.0
15.7332 	EXP 	response_yes: texRes = 128.0
15.7332 	EXP 	response_no: texRes = 128.0
15.7473 	EXP 	cue_file2: texRes = 128.0
15.7473 	EXP 	response_yes: texRes = 128.0
15.7473 	EXP 	response_no: texRes = 128.0
15.7774 	EXP 	cue_file2: texRes = 128.0
15.7774 	EXP 	response_yes: texRes = 128.0
15.7774 	EXP 	response_no: texRes = 128.0
15.7941 	EXP 	cue_file2: texRes = 128.0
15.7941 	EXP 	response_yes: texRes = 128.0
15.7941 	EXP 	response_no: texRes = 128.0
15.8080 	EXP 	cue_file2: texRes = 128.0
15.8080 	EXP 	response_yes: texRes = 128.0
15.8080 	EXP 	response_no: texRes = 128.0
15.8219 	EXP 	cue_file2: texRes = 128.0
15.8219 	EXP 	response_yes: texRes = 128.0
15.8219 	EXP 	response_no: texRes = 128.0
15.8361 	EXP 	cue_file2: texRes = 128.0
15.8361 	EXP 	response_yes: texRes = 128.0
15.8361 	EXP 	response_no: texRes = 128.0
15.8501 	EXP 	cue_file2: texRes = 128.0
15.8501 	EXP 	response_yes: texRes = 128.0
15.8501 	EXP 	response_no: texRes = 128.0
15.8641 	EXP 	cue_file2: texRes = 128.0
15.8641 	EXP 	response_yes: texRes = 128.0
15.8641 	EXP 	response_no: texRes = 128.0
15.8944 	EXP 	cue_file2: texRes = 128.0
15.8944 	EXP 	response_yes: texRes = 128.0
15.8944 	EXP 	response_no: texRes = 128.0
15.9110 	EXP 	cue_file2: texRes = 128.0
15.9110 	EXP 	response_yes: texRes = 128.0
15.9110 	EXP 	response_no: texRes = 128.0
15.9250 	EXP 	cue_file2: texRes = 128.0
15.9250 	EXP 	response_yes: texRes = 128.0
15.9250 	EXP 	response_no: texRes = 128.0
15.9391 	EXP 	cue_file2: texRes = 128.0
15.9391 	EXP 	response_yes: texRes = 128.0
15.9391 	EXP 	response_no: texRes = 128.0
15.9530 	EXP 	cue_file2: texRes = 128.0
15.9530 	EXP 	response_yes: texRes = 128.0
15.9530 	EXP 	response_no: texRes = 128.0
15.9673 	EXP 	cue_file2: texRes = 128.0
15.9673 	EXP 	response_yes: texRes = 128.0
15.9673 	EXP 	response_no: texRes = 128.0
15.9813 	EXP 	cue_file2: texRes = 128.0
15.9813 	EXP 	response_yes: texRes = 128.0
15.9813 	EXP 	response_no: texRes = 128.0
15.9973 	EXP 	cue_file2: texRes = 128.0
15.9973 	EXP 	response_yes: texRes = 128.0
15.9973 	EXP 	response_no: texRes = 128.0
16.0112 	EXP 	cue_file2: texRes = 128.0
16.0112 	EXP 	response_yes: texRes = 128.0
