0.6861 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.6787 	EXP 	response_no: texRes = 128.0
15.6926 	EXP 	cue_file2: texRes = 128.0
15.6926 	EXP 	response_yes: texRes = 128.0
15.6926 	EXP 	response_no: texRes = 128.0
15.7065 	EXP 	cue_file2: texRes = 128.0
15.7065 	EXP 	response_yes: texRes = 128.0
15.7065 	EXP 	response_no: texRes = 128.0
15.7204 	EXP 	cue_file2: texRes = 128.0
15.7204 	EXP 	response_yes: texRes = 128.0
15.7204 	EXP 	response_no: texRes = 128.0
15.7343 	EXP 	cue_file2: texRes = 128.0
15.7343 	EXP 	response_yes: texRes = 128.0
15.7343 	EXP 	response_no: texRes = 128.0
15.7480 	EXP 	cue_file2: texRes = 128.0
15.7480 	EXP 	response_yes: texRes = 128.0
15.7480 	EXP 	response_no: texRes = 128.0
15.7618 	EXP 	cue_file2: texRes = 128.0
15.7618 	EXP 	response_yes: texRes = 128.0
15.7618 	EXP 	response_no: texRes = 128.0
15.7761 	EXP 	cue_file2: texRes = 128.0
15.7761 	EXP 	response_yes: texRes = 128.0
15.7761 	EXP 	response_no: texRes = 128.0
15.7901 	EXP 	cue_file2: texRes = 128.0
15.7901 	EXP 	response_yes: texRes = 128.0
15.7901 	EXP 	response_no: texRes = 128.0
15.8037 	EXP 	cue_file2: texRes = 128.0
15.8037 	EXP 	response_yes: texRes = 128.0
15.8037 	EXP 	response_no: texRes = 128.0
15.8175 	EXP 	cue_file2: texRes = 128.0
15.8175 	EXP 	response_yes: texRes = 128.0
15.8175 	EXP 	response_no: texRes = 128.0
15.8312 	EXP 	cue_file2: texRes = 128.0
15.8312 	EXP 	response_yes: texRes = 128.0
15.8312 	EXP 	response_no: texRes = 128.0
15.8450 	EXP 	cue_file2: texRes = 128.0
15.8450 	EXP 	response_yes: texRes = 128.0
15.8450 	EXP 	response_no: texRes = 128.0
15.8591 	EXP 	cue_file2: texRes = 128.0
15.8591 	EXP 	response_yes: texRes = 128.0
15.8591 	EXP 	response_no: texRes = 128.0
15.8735 	EXP 	cue_file2: texRes = 128.0
15.8735 	EXP 	response_yes: texRes = 128.0
15.8735 	EXP 	response_no: texRes = 128.0
15.8875 	EXP 	cue_file2: texRes = 128.0
15.8875 	EXP 	response_yes: texRes = 128.0
15.8875 	EXP 	response_no: texRes = 128.0
15.9014 	EXP 	cue_file2: texRes = 128.0
15.9014 	EXP 	response_yes: texRes = 128.0
15.9014 	EXP 	response_no: texRes = 128.0
15.9154 	EXP 	cue_file2: texRes = 128.0
15.9154 	EXP 	response_yes: texRes = 128.0
15.9154 	EXP 	response_no: texRes = 128.0
15.9292 	EXP 	cue_file2: texRes = 128.0
15.9292 	EXP 	response_yes: texRes = 128.0
15.9292 	EXP 	response_no: texRes = 128.0
15.9433 	EXP 	cue_file2: texRes = 128.0
15.9433 	EXP 	response_yes: texRes = 128.0
15.9433 	EXP 	response_no: texRes = 128.0
15.9572 	EXP 	cue_file2: texRes = 128.0
15.9572 	EXP 	response_yes: texRes = 128.0
15.9572 	EXP 	response_no: texRes = 128.0
15.9709 	EXP 	cue_file2: texRes = 128.0
15.9709 	EXP 	response_yes: texRes = 128.0
15.9709 	EXP 	response_no: texRes = 128.0
15.9846 	EXP 	cue_file2: texRes = 128.0
15.9846 	EXP 	response_yes: texRes = 128.0
15.9846 	EXP 	response_no: texRes = 128.0
15.9984 	EXP 	cue_file2: texRes = 128.0
15.9984 	EXP 	response_yes: texRes = 128.0
15.9984 	EXP 	response_no: texRes = 128.0
16.0122 	EXP 	cue_file2: texRes = 128.0
16.0122 	EXP 	response_yes: texRes = 128.0
16.0122 	EXP 	response_no: texRes = 128.0
16.0265 	EXP 	cue_file2: texRes = 128.0
16.0265 	EXP 	response_yes: texRes = 128.0
16.0265 	EXP 	response_no: texRes = 128.0
16.0406 	EXP 	cue_file2: texRes = 128.0
16.0406 	EXP 	response_yes: texRes = 128.0
16.0406 	EXP 	response_no: texRes = 128.0
16.0547 	EXP 	cue_file2: texRes = 128.0
16.0547 	EXP 	response_yes: texRes = 128.0
16.0547 	EXP 	response_no: texRes = 128.0
16.0697 	EXP 	cue_file2: texRes = 128.0
16.0697 	EXP 	response_yes: texRes = 128.0
16.0697 	EXP 	response_no: texRes = 128.0
16.0841 	EXP 	cue_file2: texRes = 128.0
16.0841 	EXP 	response_yes: texRes = 128.0
16.0841 	EXP 	response_no: texRes = 128.0
16.0980 	EXP 	cue_file2: texRes = 128.0
16.0980 	EXP 	response_yes: texRes = 128.0
16.0980 	EXP 	response_no: texRes = 128.0
16.1119 	EXP 	cue_file2: texRes = 128.0
16.1119 	EXP 	response_yes: texRes = 128.0
16.1119 	EXP 	response_no: texRes = 128.0
16.1276 	EXP 	cue_file2: texRes = 128.0
16.1276 	EXP 	response_yes: texRes = 128.0
16.1276 	EXP 	response_no: texRes = 128.0
16.1577 	EXP 	cue_file2: texRes = 128.0
16.1577 	EXP 	response_yes: texRes = 128.0
16.1577 	EXP 	response_no: texRes = 128.0
16.1743 	EXP 	cue_file2: texRes = 128.0
16.1743 	EXP 	response_yes: texRes = 128.0
16.1743 	EXP 	response_no: texRes = 128.0
16.1879 	EXP 	cue_file2: texRes = 128.0
16.1879 	EXP 	response_yes: texRes = 128.0
16.1879 	EXP 	response_no: texRes = 128.0
16.2015 	EXP 	cue_file2: texRes = 128.0
16.2015 	EXP 	response_yes: texRes = 128.0
16.2015 	EXP 	response_no: texRes = 128.0
16.2154 	EXP 	cue_file2: texRes = 128.0
16.2154 	EXP 	response_yes: texRes = 128.0
16.2154 	EXP 	response_no: texRes = 128.0
16.2293 	EXP 	cue_file2: texRes = 128.0
16.2293 	EXP 	response_yes: texRes = 128.0
16.2293 	EXP 	response_no: texRes = 128.0
16.2438 	EXP 	cue_file2: texRes = 128.0
16.2438 	EXP 	response_yes: texRes = 128.0
16.2438 	EXP 	response_no: texRes = 128.0
16.2578 	EXP 	cue_file2: texRes = 128.0
16.2578 	EXP 	response_yes: texRes = 128.0
16.2578 	EXP 	response_no: texRes = 128.0
16.2715 	EXP 	cue_file2: texRes = 128.0
16.2715 	EXP 	response_yes: texRes = 128.0
16.2715 	EXP 	response_no: texRes = 128.0
16.2854 	EXP 	cue_file2: texRes = 128.0
16.2854 	EXP 	response_yes: texRes = 128.0
16.2854 	EXP 	response_no: texRes = 128.0
16.2992 	EXP 	cue_file2: texRes = 128.0
16.2992 	EXP 	response_yes: texRes = 128.0
16.2992 	EXP 	response_no: texRes = 128.0
16.3130 	EXP 	cue_file2: texRes = 128.0
16.3130 	EXP 	response_yes: texRes = 128.0
16.3130 	EXP 	response_no: texRes = 128.0
16.3272 	EXP 	cue_file2: texRes = 128.0
16.3272 	EXP 	response_yes: texRes = 128.0
16.3272 	EXP 	response_no: texRes = 128.0
16.3413 	EXP 	cue_file2: texRes = 128.0
16.3413 	EXP 	response_yes: texRes = 128.0
16.3413 	EXP 	response_no: texRes = 128.0
16.3551 	EXP 	cue_file2: texRes = 128.0
16.3551 	EXP 	response_yes: texRes = 128.0
16.3551 	EXP 	response_no: texRes = 128.0
16.3690 	EXP 	cue_file2: texRes = 128.0
16.3690 	EXP 	response_yes: texRes = 128.0
16.3690 	EXP 	response_no: texRes = 128.0
16.3830 	EXP 	cue_file2: texRes = 128.0
16.3830 	EXP 	response_yes: texRes = 128.0
16.3830 	EXP 	response_no: texRes = 128.0
16.3966 	EXP 	cue_file2: texRes = 128.0
16.3966 	EXP 	response_yes: texRes = 128.0
16.3966 	EXP 	response_no: texRes = 128.0
16.4108 	EXP 	cue_file2: texRes = 128.0
16.4108 	EXP 	response_yes: texRes = 128.0
16.4108 	EXP 	response_no: texRes = 128.0
16.4249 	EXP 	cue_file2: texRes = 128.0
16.4249 	EXP 	response_yes: texRes = 128.0
16.4249 	EXP 	response_no: texRes = 128.0
16.4387 	EXP 	cue_file2: texRes = 128.0
16.4387 	EXP 	response_yes: texRes = 128.0
16.4387 	EXP 	response_no: texRes = 128.0
16.4525 	EXP 	cue_file2: texRes = 128.0
16.4525 	EXP 	response_yes: texRes = 128.0
16.4525 	EXP 	response_no: texRes = 128.0
16.4662 	EXP 	cue_file2: texRes = 128.0
16.4662 	EXP 	response_yes: texRes = 128.0
16.4662 	EXP 	response_no: texRes = 128.0
16.4802 	EXP 	cue_file2: texRes = 128.0
16.4802 	EXP 	response_yes: texRes = 128.0
16.4802 	EXP 	response_no: texRes = 128.0
16.4942 	EXP 	cue_file2: texRes = 128.0
16.4942 	EXP 	response_yes: texRes = 128.0
16.4942 	EXP 	response_no: texRes = 128.0
16.5085 	EXP 	cue_file2: texRes = 128.0
16.5085 	EXP 	response_yes: texRes = 128.0
16.5085 	EXP 	response_no: texRes = 128.0
16.5223 	EXP 	cue_file2: texRes = 128.0
16.5223 	EXP 	response_yes: texRes = 128.0
16.5223 	EXP 	response_no: texRes = 128.0
16.5362 	EXP 	cue_file2: texRes = 128.0
16.5362 	EXP 	response_yes: texRes = 128.0
16.5362 	EXP 	response_no: texRes = 128.0
16.5498 	EXP 	cue_file2: texRes = 128.0
16.5498 	EXP 	response_yes: texRes = 128.0
16.5498 	EXP 	response_no: texRes = 128.0
16.5637 	EXP 	cue_file2: texRes = 128.0
16.5637 	EXP 	response_yes: texRes = 128.0
16.5637 	EXP 	response_no: texRes = 128.0
16.5780 	EXP 	cue_file2: texRes = 128.0
16.5780 	EXP 	response_yes: texRes = 128.0
16.5780 	EXP 	response_no: texRes = 128.0
16.5919 	EXP 	cue_file2: texRes = 128.0
16.5919 	EXP 	response_yes: texRes = 128.0
16.5919 	EXP 	response_no: texRes = 128.0
16.6058 	EXP 	cue_file2: texRes = 128.0
16.6058 	EXP 	response_yes: texRes = 128.0
16.6058 	EXP 	response_no: texRes = 128.0
16.6196 	EXP 	cue_file2: texRes = 128.0
16.6196 	EXP 	response_yes: texRes = 128.0
16.6196 	EXP 	response_no: texRes = 128.0
16.6333 	EXP 	cue_file2: texRes = 128.0
16.6333 	EXP 	response_yes: texRes = 128.0
16.6333 	EXP 	response_no: texRes = 128.0
16.6472 	EXP 	cue_file2: texRes = 128.0
16.6472 	EXP 	response_yes: texRes = 128.0
16.6472 	EXP 	response_no: texRes = 128.0
16.6614 	EXP 	cue_file2: texRes = 128.0
16.6614 	EXP 	response_yes: texRes = 128.0
16.6614 	EXP 	response_no: texRes = 128.0
16.6756 	EXP 	cue_file2: texRes = 128.0
16.6756 	EXP 	response_yes: texRes = 128.0
16.6756 	EXP 	response_no: texRes = 128.0
16.6892 	EXP 	cue_file2: texRes = 128.0
16.6892 	EXP 	response_yes: texRes = 128.0
16.6892 	EXP 	response_no: texRes = 128.0
16.7031 	EXP 	cue_file2: texRes = 128.0
16.7031 	EXP 	response_yes: texRes = 128.0
16.7031 	EXP 	response_no: texRes = 128.0
16.7171 	EXP 	cue_file2: texRes = 128.0
16.7171 	EXP 	response_yes: texRes = 128.0
16.7171 	EXP 	response_no: texRes = 128.0
16.7310 	EXP 	cue_file2: texRes = 128.0
16.7310 	EXP 	response_yes: texRes = 128.0
16.7310 	EXP 	response_no: texRes = 128.0
16.7448 	EXP 	cue_file2: texRes = 128.0
16.7448 	EXP 	response_yes: texRes = 128.0
16.7448 	EXP 	response_no: texRes = 128.0
16.7589 	EXP 	cue_file2: texRes = 128.0
16.7589 	EXP 	response_yes: texRes = 128.0
16.7589 	EXP 	response_no: texRes = 128.0
16.7728 	EXP 	cue_file2: texRes = 128.0
16.7728 	EXP 	response_yes: texRes = 128.0
16.7728 	EXP 	response_no: texRes = 128.0
16.7865 	EXP 	cue_file2: texRes = 128.0
16.7865 	EXP 	response_yes: texRes = 128.0
16.7865 	EXP 	response_no: texRes = 128.0
16.8003 	EXP 	cue_file2: texRes = 128.0
16.8003 	EXP 	response_yes: texRes = 128.0
16.8003 	EXP 	response_no: texRes = 128.0
16.8142 	EXP 	cue_file2: texRes = 128.0
16.8142 	EXP 	response_yes: texRes = 128.0
16.8142 	EXP 	response_no: texRes = 128.0
16.8283 	EXP 	cue_file2: texRes = 128.0
16.8283 	EXP 	response_yes: texRes = 128.0
16.8283 	EXP 	response_no: texRes = 128.0
16.8424 	EXP 	cue_file2: texRes = 128.0
16.8424 	EXP 	response_yes: texRes = 128.0
16.8424 	EXP 	response_no: texRes = 128.0
16.8562 	EXP 	cue_file2: texRes = 128.0
16.8562 	EXP 	response_yes: texRes = 128.0
16.8562 	EXP 	response_no: texRes = 128.0
16.8701 	EXP 	cue_file2: texRes = 128.0
16.8701 	EXP 	response_yes: texRes = 128.0
16.8701 	EXP 	response_no: texRes = 128.0
16.8841 	EXP 	cue_file2: texRes = 128.0
16.8841 	EXP 	response_yes: texRes = 128.0
16.8841 	EXP 	response_no: texRes = 128.0
16.8978 	EXP 	cue_file2: texRes = 128.0
16.8978 	EXP 	response_yes: texRes = 128.0
16.8978 	EXP 	response_no: texRes = 128.0
16.9117 	EXP 	cue_file2: texRes = 128.0
16.9117 	EXP 	response_yes: texRes = 128.0
16.9117 	EXP 	response_no: texRes = 128.0
16.9260 	EXP 	cue_file2: texRes = 128.0
16.9260 	EXP 	response_yes: texRes = 128.0
16.9260 	EXP 	response_no: texRes = 128.0
16.9397 	EXP 	cue_file2: texRes = 128.0
16.9397 	EXP 	response_yes: texRes = 128.0
16.9397 	EXP 	response_no: texRes = 128.0
16.9537 	EXP 	cue_file2: texRes = 128.0
16.9537 	EXP 	response_yes: texRes = 128.0
16.9537 	EXP 	response_no: texRes = 128.0
16.9677 	EXP 	cue_file2: texRes = 128.0
16.9677 	EXP 	response_yes: texRes = 128.0
16.9677 	EXP 	response_no: texRes = 128.0
16.9816 	EXP 	cue_file2: texRes = 128.0
16.9816 	EXP 	response_yes: texRes = 128.0
16.9816 	EXP 	response_no: texRes = 128.0
16.9953 	EXP 	cue_file2: texRes = 128.0
16.9953 	EXP 	response_yes: texRes = 128.0
16.9953 	EXP 	response_no: texRes = 128.0
17.0094 	EXP 	cue_file2: texRes = 128.0
17.0094 	EXP 	response_yes: texRes = 128.0
17.0094 	EXP 	response_no: texRes = 128.0
17.0232 	EXP 	cue_file2: texRes = 128.0
17.0232 	EXP 	response_yes: texRes = 128.0
17.0232 	EXP 	response_no: texRes = 128.0
17.0370 	EXP 	cue_file2: texRes = 128.0
17.0370 	EXP 	response_yes: texRes = 128.0
17.0370 	EXP 	response_no: texRes = 128.0
17.0507 	EXP 	cue_file2: texRes = 128.0
17.0507 	EXP 	response_yes: texRes = 128.0
17.0507 	EXP 	response_no: texRes = 128.0
17.0646 	DATA 	Keypress: 5
17.0658 	EXP 	cue_file2: texRes = 128.0
17.0658 	EXP 	response_yes: texRes = 128.0
17.0658 	EXP 	response_no: texRes = 128.0
17.0798 	EXP 	cue_file2: texRes = 128.0
17.0798 	EXP 	response_yes: texRes = 128.0
17.0798 	EXP 	response_no: texRes = 128.0
17.0962 	EXP 	cue_file2: texRes = 128.0
17.0962 	EXP 	response_yes: texRes = 128.0
17.0962 	EXP 	response_no: texRes = 128.0
17.1265 	EXP 	cue_file2: texRes = 128.0
17.1265 	EXP 	response_yes: texRes = 128.0
17.1265 	EXP 	response_no: texRes = 128.0
17.1406 	EXP 	cue_file2: texRes = 128.0
17.1406 	EXP 	response_yes: texRes = 128.0
17.1406 	EXP 	response_no: texRes = 128.0
17.1542 	EXP 	cue_file2: texRes = 128.0
17.1542 	EXP 	response_yes: texRes = 128.0
17.1542 	EXP 	response_no: texRes = 128.0
17.1679 	EXP 	cue_file2: texRes = 128.0
17.1679 	EXP 	response_yes: texRes = 128.0
17.1679 	EXP 	response_no: texRes = 128.0
17.1817 	EXP 	cue_file2: texRes = 128.0
17.1817 	EXP 	response_yes: texRes = 128.0
17.1817 	EXP 	response_no: texRes = 128.0
17.1959 	EXP 	cue_file2: texRes = 128.0
17.1959 	EXP 	response_yes: texRes = 128.0
17.1959 	EXP 	response_no: texRes = 128.0
17.2100 	EXP 	cue_file2: texRes = 128.0
17.2100 	EXP 	response_yes: texRes = 128.0
17.2100 	EXP 	response_no: texRes = 128.0
17.2239 	EXP 	cue_file2: texRes = 128.0
17.2239 	EXP 	response_yes: texRes = 128.0
17.2239 	EXP 	response_no: texRes = 128.0
17.2378 	EXP 	cue_file2: texRes = 128.0
17.2378 	EXP 	response_yes: texRes = 128.0
17.2378 	EXP 	response_no: texRes = 128.0
17.2517 	EXP 	cue_file2: texRes = 128.0
17.2517 	EXP 	response_yes: texRes = 128.0
17.2517 	EXP 	response_no: texRes = 128.0
17.2655 	EXP 	cue_file2: texRes = 128.0
17.2655 	EXP 	response_yes: texRes = 128.0
17.2655 	EXP 	response_no: texRes = 128.0
17.2793 	EXP 	cue_file2: texRes = 128.0
17.2793 	EXP 	response_yes: texRes = 128.0
17.2793 	EXP 	response_no: texRes = 128.0
17.2935 	EXP 	cue_file2: texRes = 128.0
17.2935 	EXP 	response_yes: texRes = 128.0
17.2935 	EXP 	response_no: texRes = 128.0
17.3072 	EXP 	cue_file2: texRes = 128.0
17.3072 	EXP 	response_yes: texRes = 128.0
17.3072 	EXP 	response_no: texRes = 128.0
17.3211 	EXP 	cue_file2: texRes = 128.0
17.3211 	EXP 	response_yes: texRes = 128.0
17.3211 	EXP 	response_no: texRes = 128.0
17.3351 	EXP 	cue_file2: texRes = 128.0
17.3351 	EXP 	response_yes: texRes = 128.0
17.3351 	EXP 	response_no: texRes = 128.0
17.3489 	EXP 	cue_file2: texRes = 128.0
17.3489 	EXP 	response_yes: texRes = 128.0
17.3489 	EXP 	response_no: texRes = 128.0
17.3628 	EXP 	cue_file2: texRes = 128.0
17.3628 	EXP 	response_yes: texRes = 128.0
17.3628 	EXP 	response_no: texRes = 128.0
17.3771 	EXP 	cue_file2: texRes = 128.0
17.3771 	EXP 	response_yes: texRes = 128.0
17.3771 	EXP 	response_no: texRes = 128.0
17.3908 	EXP 	cue_file2: texRes = 128.0
17.3908 	EXP 	response_yes: texRes = 128.0
17.3908 	EXP 	response_no: texRes = 128.0
17.4047 	EXP 	cue_file2: texRes = 128.0
17.4047 	EXP 	response_yes: texRes = 128.0
17.4047 	EXP 	response_no: texRes = 128.0
17.4186 	EXP 	cue_file2: texRes = 128.0
17.4186 	EXP 	response_yes: texRes = 128.0
17.4186 	EXP 	response_no: texRes = 128.0
17.4324 	EXP 	cue_file2: texRes = 128.0
17.4324 	EXP 	response_yes: texRes = 128.0
17.4324 	EXP 	response_no: texRes = 128.0
17.4464 	EXP 	cue_file2: texRes = 128.0
17.4464 	EXP 	response_yes: texRes = 128.0
17.4464 	EXP 	response_no: texRes = 128.0
17.4605 	EXP 	cue_file2: texRes = 128.0
17.4605 	EXP 	response_yes: texRes = 128.0
17.4605 	EXP 	response_no: texRes = 128.0
17.4743 	EXP 	cue_file2: texRes = 128.0
17.4743 	EXP 	response_yes: texRes = 128.0
17.4743 	EXP 	response_no: texRes = 128.0
17.4881 	EXP 	cue_file2: texRes = 128.0
17.4881 	EXP 	response_yes: texRes = 128.0
17.4881 	EXP 	response_no: texRes = 128.0
17.5022 	EXP 	cue_file2: texRes = 128.0
17.5022 	EXP 	response_yes: texRes = 128.0
17.5022 	EXP 	response_no: texRes = 128.0
17.5162 	EXP 	cue_file2: texRes = 128.0
17.5162 	EXP 	response_yes: texRes = 128.0
17.5162 	EXP 	response_no: texRes = 128.0
17.5301 	EXP 	cue_file2: texRes = 128.0
17.5301 	EXP 	response_yes: texRes = 128.0
17.5301 	EXP 	response_no: texRes = 128.0
17.5441 	EXP 	cue_file2: texRes = 128.0
17.5441 	EXP 	response_yes: texRes = 128.0
17.5441 	EXP 	response_no: texRes = 128.0
17.5579 	EXP 	cue_file2: texRes = 128.0
17.5579 	EXP 	response_yes: texRes = 128.0
17.5579 	EXP 	response_no: texRes = 128.0
17.5719 	EXP 	cue_file2: texRes = 128.0
17.5719 	EXP 	response_yes: texRes = 128.0
17.5719 	EXP 	response_no: texRes = 128.0
17.5857 	EXP 	cue_file2: texRes = 128.0
17.5857 	EXP 	response_yes: texRes = 128.0
17.5857 	EXP 	response_no: texRes = 128.0
17.5997 	EXP 	cue_file2: texRes = 128.0
17.5997 	EXP 	response_yes: texRes = 128.0
17.5997 	EXP 	response_no: texRes = 128.0
17.6136 	EXP 	cue_file2: texRes = 128.0
17.6136 	EXP 	response_yes: texRes = 128.0
17.6136 	EXP 	response_no: texRes = 128.0
17.6277 	EXP 	cue_file2: texRes = 128.0
17.6277 	EXP 	response_yes: texRes = 128.0
17.6277 	EXP 	response_no: texRes = 128.0
17.6417 	EXP 	cue_file2: texRes = 128.0
17.6417 	EXP 	response_yes: texRes = 128.0
17.6417 	EXP 	response_no: texRes = 128.0
17.6555 	EXP 	cue_file2: texRes = 128.0
17.6555 	EXP 	response_yes: texRes = 128.0
17.6555 	EXP 	response_no: texRes = 128.0
17.6691 	EXP 	cue_file2: texRes = 128.0
17.6691 	EXP 	response_yes: texRes = 128.0
17.6691 	EXP 	response_no: texRes = 128.0
17.6832 	EXP 	cue_file2: texRes = 128.0
17.6832 	EXP 	response_yes: texRes = 128.0
17.6832 	EXP 	response_no: texRes = 128.0
17.6973 	EXP 	cue_file2: texRes = 128.0
17.6973 	EXP 	response_yes: texRes = 128.0
17.6973 	EXP 	response_no: texRes = 128.0
17.7112 	EXP 	cue_file2: texRes = 128.0
17.7112 	EXP 	response_yes: texRes = 128.0
17.7112 	EXP 	response_no: texRes = 128.0
17.7250 	EXP 	cue_file2: texRes = 128.0
17.7250 	EXP 	response_yes: texRes = 128.0
17.7250 	EXP 	response_no: texRes = 128.0
17.7387 	EXP 	cue_file2: texRes = 128.0
17.7387 	EXP 	response_yes: texRes = 128.0
17.7387 	EXP 	response_no: texRes = 128.0
17.7528 	EXP 	cue_file2: texRes = 128.0
17.7528 	EXP 	response_yes: texRes = 128.0
17.7528 	EXP 	response_no: texRes = 128.0
17.7667 	EXP 	cue_file2: texRes = 128.0
17.7667 	EXP 	response_yes: texRes = 128.0
17.7667 	EXP 	response_no: texRes = 128.0
17.7809 	EXP 	cue_file2: texRes = 128.0
17.7809 	EXP 	response_yes: texRes = 128.0
17.7809 	EXP 	response_no: texRes = 128.0
17.8115 	EXP 	cue_file2: texRes = 128.0
17.8115 	EXP 	response_yes: texRes = 128.0
17.8115 	EXP 	response_no: texRes = 128.0
17.8282 	EXP 	cue_file2: texRes = 128.0
17.8282 	EXP 	response_yes: texRes = 128.0
17.8282 	EXP 	response_no: texRes = 128.0
17.8419 	EXP 	cue_file2: texRes = 128.0
17.8419 	EXP 	response_yes: texRes = 128.0
17.8419 	EXP 	response_no: texRes = 128.0
17.8558 	EXP 	cue_file2: texRes = 128.0
17.8558 	EXP 	response_yes: texRes = 128.0
17.8558 	EXP 	response_no: texRes = 128.0
17.8697 	EXP 	cue_file2: texRes = 128.0
17.8697 	EXP 	response_yes: texRes = 128.0
17.8697 	EXP 	response_no: texRes = 128.0
17.8836 	EXP 	cue_file2: texRes = 128.0
17.8836 	EXP 	response_yes: texRes = 128.0
17.8836 	EXP 	response_no: texRes = 128.0
17.8975 	EXP 	cue_file2: texRes = 128.0
17.8975 	EXP 	response_yes: texRes = 128.0
17.8975 	EXP 	response_no: texRes = 128.0
17.9116 	EXP 	cue_file2: texRes = 128.0
17.9116 	EXP 	response_yes: texRes = 128.0
17.9116 	EXP 	response_no: texRes = 128.0
17.9254 	EXP 	cue_file2: texRes = 128.0
17.9254 	EXP 	response_yes: texRes = 128.0
17.9254 	EXP 	response_no: texRes = 128.0
17.9396 	EXP 	cue_file2: texRes = 128.0
17.9396 	EXP 	response_yes: texRes = 128.0
17.9396 	EXP 	response_no: texRes = 128.0
17.9536 	EXP 	cue_file2: texRes = 128.0
17.9536 	EXP 	response_yes: texRes = 128.0
17.9536 	EXP 	response_no: texRes = 128.0
17.9677 	EXP 	cue_file2: texRes = 128.0
17.9677 	EXP 	response_yes: texRes = 128.0
17.9677 	EXP 	response_no: texRes = 128.0
17.9817 	EXP 	cue_file2: texRes = 128.0
17.9817 	EXP 	response_yes: texRes = 128.0
17.9817 	EXP 	response_no: texRes = 128.0
18.0120 	EXP 	cue_file2: texRes = 128.0
18.0120 	EXP 	response_yes: texRes = 128.0
18.0120 	EXP 	response_no: texRes = 128.0
18.0286 	EXP 	cue_file2: texRes = 128.0
18.0286 	EXP 	response_yes: texRes = 128.0
18.0286 	EXP 	response_no: texRes = 128.0
18.0423 	EXP 	cue_file2: texRes = 128.0
18.0423 	EXP 	response_yes: texRes = 128.0
18.0423 	EXP 	response_no: texRes = 128.0
18.0561 	EXP 	cue_file2: texRes = 128.0
18.0561 	EXP 	response_yes: texRes = 128.0
18.0561 	EXP 	response_no: texRes = 128.0
18.0697 	EXP 	cue_file2: texRes = 128.0
18.0697 	EXP 	response_yes: texRes = 128.0
18.0697 	EXP 	response_no: texRes = 128.0
18.0837 	EXP 	cue_file2: texRes = 128.0
18.0837 	EXP 	response_yes: texRes = 128.0
18.0837 	EXP 	response_no: texRes = 128.0
18.0981 	EXP 	cue_file2: texRes = 128.0
18.0981 	EXP 	response_yes: texRes = 128.0
18.0981 	EXP 	response_no: texRes = 128.0
18.1121 	EXP 	cue_file2: texRes = 128.0
18.1121 	EXP 	response_yes: texRes = 128.0
18.1121 	EXP 	response_no: texRes = 128.0
18.1264 	EXP 	cue_file2: texRes = 128.0
18.1264 	EXP 	response_yes: texRes = 128.0
18.1264 	EXP 	response_no: texRes = 128.0
18.1403 	EXP 	cue_file2: texRes = 128.0
18.1403 	EXP 	response_yes: texRes = 128.0
18.1403 	EXP 	response_no: texRes = 128.0
18.1543 	EXP 	cue_file2: texRes = 128.0
18.1543 	EXP 	response_yes: texRes = 128.0
18.1543 	EXP 	response_no: texRes = 128.0
18.1682 	EXP 	cue_file2: texRes = 128.0
18.1682 	EXP 	response_yes: texRes = 128.0
18.1682 	EXP 	response_no: texRes = 128.0
18.1822 	EXP 	cue_file2: texRes = 128.0
18.1822 	EXP 	response_yes: texRes = 128.0
18.1822 	EXP 	response_no: texRes = 128.0
18.2124 	EXP 	cue_file2: texRes = 128.0
18.2124 	EXP 	response_yes: texRes = 128.0
18.2124 	EXP 	response_no: texRes = 128.0
18.2291 	EXP 	cue_file2: texRes = 128.0
18.2291 	EXP 	response_yes: texRes = 128.0
18.2291 	EXP 	response_no: texRes = 128.0
18.2428 	EXP 	cue_file2: texRes = 128.0
18.2428 	EXP 	response_yes: texRes = 128.0
18.2428 	EXP 	response_no: texRes = 128.0
18.2567 	EXP 	cue_file2: texRes = 128.0
18.2567 	EXP 	response_yes: texRes = 128.0
18.2567 	EXP 	response_no: texRes = 128.0
18.2706 	EXP 	cue_file2: texRes = 128.0
18.2706 	EXP 	response_yes: texRes = 128.0
18.2706 	EXP 	response_no: texRes = 128.0
18.2845 	EXP 	cue_file2: texRes = 128.0
18.2845 	EXP 	response_yes: texRes = 128.0
18.2845 	EXP 	response_no: texRes = 128.0
18.2985 	EXP 	cue_file2: texRes = 128.0
18.2985 	EXP 	response_yes: texRes = 128.0
18.2985 	EXP 	response_no: texRes = 128.0
18.3126 	EXP 	cue_file2: texRes = 128.0
18.3126 	EXP 	response_yes: texRes = 128.0
18.3126 	EXP 	response_no: texRes = 128.0
18.3265 	EXP 	cue_file2: texRes = 128.0
18.3265 	EXP 	response_yes: texRes = 128.0
18.3265 	EXP 	response_no: texRes = 128.0
18.3404 	EXP 	cue_file2: texRes = 128.0
18.3404 	EXP 	response_yes: texRes = 128.0
18.3404 	EXP 	response_no: texRes = 128.0
18.3542 	EXP 	cue_file2: texRes = 128.0
18.3542 	EXP 	response_yes: texRes = 128.0
