0.6751 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.7140 	EXP 	cue_file2: texRes = 128.0
14.7140 	EXP 	response_yes: texRes = 128.0
14.7140 	EXP 	response_no: texRes = 128.0
14.7274 	EXP 	cue_file2: texRes = 128.0
14.7274 	EXP 	response_yes: texRes = 128.0
14.7274 	EXP 	response_no: texRes = 128.0
14.7407 	EXP 	cue_file2: texRes = 128.0
14.7407 	EXP 	response_yes: texRes = 128.0
14.7407 	EXP 	response_no: texRes = 128.0
14.7706 	EXP 	cue_file2: texRes = 128.0
14.7706 	EXP 	response_yes: texRes = 128.0
14.7706 	EXP 	response_no: texRes = 128.0
14.7877 	EXP 	cue_file2: texRes = 128.0
14.7877 	EXP 	response_yes: texRes = 128.0
14.7877 	EXP 	response_no: texRes = 128.0
14.8016 	EXP 	cue_file2: texRes = 128.0
14.8016 	EXP 	response_yes: texRes = 128.0
14.8016 	EXP 	response_no: texRes = 128.0
14.8149 	EXP 	cue_file2: texRes = 128.0
14.8149 	EXP 	response_yes: texRes = 128.0
14.8149 	EXP 	response_no: texRes = 128.0
14.8282 	EXP 	cue_file2: texRes = 128.0
14.8282 	EXP 	response_yes: texRes = 128.0
14.8282 	EXP 	response_no: texRes = 128.0
14.8415 	EXP 	cue_file2: texRes = 128.0
14.8415 	EXP 	response_yes: texRes = 128.0
14.8415 	EXP 	response_no: texRes = 128.0
14.8565 	EXP 	cue_file2: texRes = 128.0
14.8565 	EXP 	response_yes: texRes = 128.0
14.8565 	EXP 	response_no: texRes = 128.0
14.8706 	EXP 	cue_file2: texRes = 128.0
14.8706 	EXP 	response_yes: texRes = 128.0
14.8706 	EXP 	response_no: texRes = 128.0
14.8838 	EXP 	cue_file2: texRes = 128.0
14.8838 	EXP 	response_yes: texRes = 128.0
14.8838 	EXP 	response_no: texRes = 128.0
14.8970 	EXP 	cue_file2: texRes = 128.0
14.8970 	EXP 	response_yes: texRes = 128.0
14.8970 	EXP 	response_no: texRes = 128.0
14.9103 	EXP 	cue_file2: texRes = 128.0
14.9103 	EXP 	response_yes: texRes = 128.0
14.9103 	EXP 	response_no: texRes = 128.0
14.9238 	EXP 	cue_file2: texRes = 128.0
14.9238 	EXP 	response_yes: texRes = 128.0
14.9238 	EXP 	response_no: texRes = 128.0
14.9376 	EXP 	cue_file2: texRes = 128.0
14.9376 	EXP 	response_yes: texRes = 128.0
14.9376 	EXP 	response_no: texRes = 128.0
14.9509 	EXP 	cue_file2: texRes = 128.0
14.9509 	EXP 	response_yes: texRes = 128.0
14.9509 	EXP 	response_no: texRes = 128.0
14.9641 	EXP 	cue_file2: texRes = 128.0
14.9641 	EXP 	response_yes: texRes = 128.0
14.9641 	EXP 	response_no: texRes = 128.0
14.9774 	EXP 	cue_file2: texRes = 128.0
14.9774 	EXP 	response_yes: texRes = 128.0
14.9774 	EXP 	response_no: texRes = 128.0
14.9908 	EXP 	cue_file2: texRes = 128.0
14.9908 	EXP 	response_yes: texRes = 128.0
14.9908 	EXP 	response_no: texRes = 128.0
15.0043 	EXP 	cue_file2: texRes = 128.0
15.0043 	EXP 	response_yes: texRes = 128.0
15.0043 	EXP 	response_no: texRes = 128.0
15.0176 	EXP 	cue_file2: texRes = 128.0
15.0176 	EXP 	response_yes: texRes = 128.0
15.0176 	EXP 	response_no: texRes = 128.0
15.0311 	EXP 	cue_file2: texRes = 128.0
15.0311 	EXP 	response_yes: texRes = 128.0
15.0311 	EXP 	response_no: texRes = 128.0
15.0444 	EXP 	cue_file2: texRes = 128.0
15.0444 	EXP 	response_yes: texRes = 128.0
15.0444 	EXP 	response_no: texRes = 128.0
15.0579 	EXP 	cue_file2: texRes = 128.0
15.0579 	EXP 	response_yes: texRes = 128.0
15.0579 	EXP 	response_no: texRes = 128.0
15.0713 	EXP 	cue_file2: texRes = 128.0
15.0713 	EXP 	response_yes: texRes = 128.0
15.0713 	EXP 	response_no: texRes = 128.0
15.0847 	EXP 	cue_file2: texRes = 128.0
15.0847 	EXP 	response_yes: texRes = 128.0
15.0847 	EXP 	response_no: texRes = 128.0
15.0980 	EXP 	cue_file2: texRes = 128.0
15.0980 	EXP 	response_yes: texRes = 128.0
15.0980 	EXP 	response_no: texRes = 128.0
15.1113 	EXP 	cue_file2: texRes = 128.0
15.1113 	EXP 	response_yes: texRes = 128.0
15.1113 	EXP 	response_no: texRes = 128.0
15.1248 	EXP 	cue_file2: texRes = 128.0
15.1248 	EXP 	response_yes: texRes = 128.0
15.1248 	EXP 	response_no: texRes = 128.0
15.1548 	EXP 	cue_file2: texRes = 128.0
15.1548 	EXP 	response_yes: texRes = 128.0
15.1548 	EXP 	response_no: texRes = 128.0
15.1715 	EXP 	cue_file2: texRes = 128.0
15.1715 	EXP 	response_yes: texRes = 128.0
15.1715 	EXP 	response_no: texRes = 128.0
15.1850 	EXP 	cue_file2: texRes = 128.0
15.1850 	EXP 	response_yes: texRes = 128.0
15.1850 	EXP 	response_no: texRes = 128.0
15.1984 	EXP 	cue_file2: texRes = 128.0
15.1984 	EXP 	response_yes: texRes = 128.0
15.1984 	EXP 	response_no: texRes = 128.0
15.2117 	EXP 	cue_file2: texRes = 128.0
15.2117 	EXP 	response_yes: texRes = 128.0
15.2117 	EXP 	response_no: texRes = 128.0
15.2250 	EXP 	cue_file2: texRes = 128.0
15.2250 	EXP 	response_yes: texRes = 128.0
15.2250 	EXP 	response_no: texRes = 128.0
15.2551 	EXP 	cue_file2: texRes = 128.0
15.2551 	EXP 	response_yes: texRes = 128.0
15.2551 	EXP 	response_no: texRes = 128.0
15.2718 	EXP 	cue_file2: texRes = 128.0
15.2718 	EXP 	response_yes: texRes = 128.0
15.2718 	EXP 	response_no: texRes = 128.0
15.2855 	EXP 	cue_file2: texRes = 128.0
15.2855 	EXP 	response_yes: texRes = 128.0
15.2855 	EXP 	response_no: texRes = 128.0
15.2988 	EXP 	cue_file2: texRes = 128.0
15.2988 	EXP 	response_yes: texRes = 128.0
15.2988 	EXP 	response_no: texRes = 128.0
15.3121 	EXP 	cue_file2: texRes = 128.0
15.3121 	EXP 	response_yes: texRes = 128.0
15.3121 	EXP 	response_no: texRes = 128.0
15.3255 	EXP 	cue_file2: texRes = 128.0
15.3255 	EXP 	response_yes: texRes = 128.0
15.3255 	EXP 	response_no: texRes = 128.0
15.3412 	EXP 	cue_file2: texRes = 128.0
15.3412 	EXP 	response_yes: texRes = 128.0
15.3412 	EXP 	response_no: texRes = 128.0
15.3551 	EXP 	cue_file2: texRes = 128.0
15.3551 	EXP 	response_yes: texRes = 128.0
15.3551 	EXP 	response_no: texRes = 128.0
15.3684 	EXP 	cue_file2: texRes = 128.0
15.3684 	EXP 	response_yes: texRes = 128.0
15.3684 	EXP 	response_no: texRes = 128.0
15.3817 	EXP 	cue_file2: texRes = 128.0
15.3817 	EXP 	response_yes: texRes = 128.0
15.3817 	EXP 	response_no: texRes = 128.0
15.3950 	EXP 	cue_file2: texRes = 128.0
15.3950 	EXP 	response_yes: texRes = 128.0
15.3950 	EXP 	response_no: texRes = 128.0
15.4083 	EXP 	cue_file2: texRes = 128.0
15.4083 	EXP 	response_yes: texRes = 128.0
15.4083 	EXP 	response_no: texRes = 128.0
15.4221 	EXP 	cue_file2: texRes = 128.0
15.4221 	EXP 	response_yes: texRes = 128.0
15.4221 	EXP 	response_no: texRes = 128.0
15.4357 	EXP 	cue_file2: texRes = 128.0
15.4357 	EXP 	response_yes: texRes = 128.0
15.4357 	EXP 	response_no: texRes = 128.0
15.4490 	EXP 	cue_file2: texRes = 128.0
15.4490 	EXP 	response_yes: texRes = 128.0
15.4490 	EXP 	response_no: texRes = 128.0
15.4623 	EXP 	cue_file2: texRes = 128.0
15.4623 	EXP 	response_yes: texRes = 128.0
15.4623 	EXP 	response_no: texRes = 128.0
15.4757 	EXP 	cue_file2: texRes = 128.0
15.4757 	EXP 	response_yes: texRes = 128.0
15.4757 	EXP 	response_no: texRes = 128.0
15.5057 	EXP 	cue_file2: texRes = 128.0
15.5057 	EXP 	response_yes: texRes = 128.0
15.5057 	EXP 	response_no: texRes = 128.0
15.5223 	EXP 	cue_file2: texRes = 128.0
15.5223 	EXP 	response_yes: texRes = 128.0
15.5223 	EXP 	response_no: texRes = 128.0
15.5356 	EXP 	cue_file2: texRes = 128.0
15.5356 	EXP 	response_yes: texRes = 128.0
15.5356 	EXP 	response_no: texRes = 128.0
15.5489 	EXP 	cue_file2: texRes = 128.0
15.5489 	EXP 	response_yes: texRes = 128.0
15.5489 	EXP 	response_no: texRes = 128.0
15.5624 	EXP 	cue_file2: texRes = 128.0
15.5624 	EXP 	response_yes: texRes = 128.0
15.5624 	EXP 	response_no: texRes = 128.0
15.5759 	EXP 	cue_file2: texRes = 128.0
15.5759 	EXP 	response_yes: texRes = 128.0
15.5759 	EXP 	response_no: texRes = 128.0
15.6058 	EXP 	cue_file2: texRes = 128.0
15.6058 	EXP 	response_yes: texRes = 128.0
15.6058 	EXP 	response_no: texRes = 128.0
15.6226 	EXP 	cue_file2: texRes = 128.0
15.6226 	EXP 	response_yes: texRes = 128.0
15.6226 	EXP 	response_no: texRes = 128.0
15.6360 	EXP 	cue_file2: texRes = 128.0
15.6360 	EXP 	response_yes: texRes = 128.0
15.6360 	EXP 	response_no: texRes = 128.0
15.6495 	EXP 	cue_file2: texRes = 128.0
15.6495 	EXP 	response_yes: texRes = 128.0
15.6495 	EXP 	response_no: texRes = 128.0
15.6629 	EXP 	cue_file2: texRes = 128.0
15.6629 	EXP 	response_yes: texRes = 128.0
15.6629 	EXP 	response_no: texRes = 128.0
15.6761 	EXP 	cue_file2: texRes = 128.0
15.6761 	EXP 	response_yes: texRes = 128.0
15.6761 	EXP 	response_no: texRes = 128.0
15.7062 	EXP 	cue_file2: texRes = 128.0
15.7062 	EXP 	response_yes: texRes = 128.0
15.7062 	EXP 	response_no: texRes = 128.0
15.7227 	EXP 	cue_file2: texRes = 128.0
15.7227 	EXP 	response_yes: texRes = 128.0
15.7227 	EXP 	response_no: texRes = 128.0
15.7361 	EXP 	cue_file2: texRes = 128.0
15.7361 	EXP 	response_yes: texRes = 128.0
15.7361 	EXP 	response_no: texRes = 128.0
15.7494 	EXP 	cue_file2: texRes = 128.0
15.7494 	EXP 	response_yes: texRes = 128.0
15.7494 	EXP 	response_no: texRes = 128.0
15.7628 	EXP 	cue_file2: texRes = 128.0
15.7628 	EXP 	response_yes: texRes = 128.0
15.7628 	EXP 	response_no: texRes = 128.0
15.7762 	EXP 	cue_file2: texRes = 128.0
15.7762 	EXP 	response_yes: texRes = 128.0
15.7762 	EXP 	response_no: texRes = 128.0
15.8063 	EXP 	cue_file2: texRes = 128.0
15.8063 	EXP 	response_yes: texRes = 128.0
15.8063 	EXP 	response_no: texRes = 128.0
15.8229 	EXP 	cue_file2: texRes = 128.0
15.8229 	EXP 	response_yes: texRes = 128.0
15.8229 	EXP 	response_no: texRes = 128.0
15.8364 	EXP 	cue_file2: texRes = 128.0
15.8364 	EXP 	response_yes: texRes = 128.0
15.8364 	EXP 	response_no: texRes = 128.0
15.8498 	EXP 	cue_file2: texRes = 128.0
15.8498 	EXP 	response_yes: texRes = 128.0
15.8498 	EXP 	response_no: texRes = 128.0
15.8630 	EXP 	cue_file2: texRes = 128.0
15.8630 	EXP 	response_yes: texRes = 128.0
15.8630 	EXP 	response_no: texRes = 128.0
15.8763 	EXP 	cue_file2: texRes = 128.0
15.8763 	EXP 	response_yes: texRes = 128.0
15.8763 	EXP 	response_no: texRes = 128.0
15.8899 	EXP 	cue_file2: texRes = 128.0
15.8899 	EXP 	response_yes: texRes = 128.0
15.8899 	EXP 	response_no: texRes = 128.0
15.9032 	EXP 	cue_file2: texRes = 128.0
15.9032 	EXP 	response_yes: texRes = 128.0
15.9032 	EXP 	response_no: texRes = 128.0
15.9166 	EXP 	cue_file2: texRes = 128.0
15.9166 	EXP 	response_yes: texRes = 128.0
15.9166 	EXP 	response_no: texRes = 128.0
15.9300 	EXP 	cue_file2: texRes = 128.0
15.9300 	EXP 	response_yes: texRes = 128.0
15.9300 	EXP 	response_no: texRes = 128.0
15.9433 	EXP 	cue_file2: texRes = 128.0
15.9433 	EXP 	response_yes: texRes = 128.0
15.9433 	EXP 	response_no: texRes = 128.0
15.9733 	EXP 	cue_file2: texRes = 128.0
15.9733 	EXP 	response_yes: texRes = 128.0
15.9733 	EXP 	response_no: texRes = 128.0
15.9902 	EXP 	cue_file2: texRes = 128.0
15.9902 	EXP 	response_yes: texRes = 128.0
15.9902 	EXP 	response_no: texRes = 128.0
16.0035 	EXP 	cue_file2: texRes = 128.0
16.0035 	EXP 	response_yes: texRes = 128.0
16.0035 	EXP 	response_no: texRes = 128.0
16.0168 	EXP 	cue_file2: texRes = 128.0
16.0168 	EXP 	response_yes: texRes = 128.0
16.0168 	EXP 	response_no: texRes = 128.0
16.0301 	EXP 	cue_file2: texRes = 128.0
16.0301 	EXP 	response_yes: texRes = 128.0
16.0301 	EXP 	response_no: texRes = 128.0
16.0435 	EXP 	cue_file2: texRes = 128.0
16.0435 	EXP 	response_yes: texRes = 128.0
16.0435 	EXP 	response_no: texRes = 128.0
16.0568 	EXP 	cue_file2: texRes = 128.0
16.0568 	EXP 	response_yes: texRes = 128.0
16.0568 	EXP 	response_no: texRes = 128.0
16.0702 	EXP 	cue_file2: texRes = 128.0
16.0702 	EXP 	response_yes: texRes = 128.0
16.0702 	EXP 	response_no: texRes = 128.0
16.0834 	EXP 	cue_file2: texRes = 128.0
16.0834 	EXP 	response_yes: texRes = 128.0
16.0834 	EXP 	response_no: texRes = 128.0
16.0966 	EXP 	cue_file2: texRes = 128.0
16.0966 	EXP 	response_yes: texRes = 128.0
16.0966 	EXP 	response_no: texRes = 128.0
16.1099 	EXP 	cue_file2: texRes = 128.0
16.1099 	EXP 	response_yes: texRes = 128.0
16.1099 	EXP 	response_no: texRes = 128.0
16.1235 	EXP 	cue_file2: texRes = 128.0
16.1235 	EXP 	response_yes: texRes = 128.0
16.1235 	EXP 	response_no: texRes = 128.0
16.1367 	EXP 	cue_file2: texRes = 128.0
16.1367 	EXP 	response_yes: texRes = 128.0
16.1367 	EXP 	response_no: texRes = 128.0
16.1501 	EXP 	cue_file2: texRes = 128.0
16.1501 	EXP 	response_yes: texRes = 128.0
16.1501 	EXP 	response_no: texRes = 128.0
16.1636 	EXP 	cue_file2: texRes = 128.0
16.1636 	EXP 	response_yes: texRes = 128.0
16.1636 	EXP 	response_no: texRes = 128.0
16.1768 	EXP 	cue_file2: texRes = 128.0
16.1768 	EXP 	response_yes: texRes = 128.0
16.1768 	EXP 	response_no: texRes = 128.0
16.1904 	EXP 	cue_file2: texRes = 128.0
16.1904 	EXP 	response_yes: texRes = 128.0
16.1904 	EXP 	response_no: texRes = 128.0
16.2035 	EXP 	cue_file2: texRes = 128.0
16.2035 	EXP 	response_yes: texRes = 128.0
16.2035 	EXP 	response_no: texRes = 128.0
16.2169 	EXP 	cue_file2: texRes = 128.0
16.2169 	EXP 	response_yes: texRes = 128.0
16.2169 	EXP 	response_no: texRes = 128.0
16.2302 	EXP 	cue_file2: texRes = 128.0
16.2302 	EXP 	response_yes: texRes = 128.0
16.2302 	EXP 	response_no: texRes = 128.0
16.2435 	EXP 	cue_file2: texRes = 128.0
16.2435 	EXP 	response_yes: texRes = 128.0
16.2435 	EXP 	response_no: texRes = 128.0
16.2572 	EXP 	cue_file2: texRes = 128.0
16.2572 	EXP 	response_yes: texRes = 128.0
16.2572 	EXP 	response_no: texRes = 128.0
16.2703 	EXP 	cue_file2: texRes = 128.0
16.2703 	EXP 	response_yes: texRes = 128.0
16.2703 	EXP 	response_no: texRes = 128.0
16.2836 	EXP 	cue_file2: texRes = 128.0
16.2836 	EXP 	response_yes: texRes = 128.0
16.2836 	EXP 	response_no: texRes = 128.0
16.2972 	EXP 	cue_file2: texRes = 128.0
16.2972 	EXP 	response_yes: texRes = 128.0
16.2972 	EXP 	response_no: texRes = 128.0
16.3106 	EXP 	cue_file2: texRes = 128.0
16.3106 	EXP 	response_yes: texRes = 128.0
16.3106 	EXP 	response_no: texRes = 128.0
16.3242 	EXP 	cue_file2: texRes = 128.0
16.3242 	EXP 	response_yes: texRes = 128.0
16.3242 	EXP 	response_no: texRes = 128.0
16.3375 	EXP 	cue_file2: texRes = 128.0
16.3375 	EXP 	response_yes: texRes = 128.0
16.3375 	EXP 	response_no: texRes = 128.0
16.3511 	EXP 	cue_file2: texRes = 128.0
16.3511 	EXP 	response_yes: texRes = 128.0
16.3511 	EXP 	response_no: texRes = 128.0
16.3645 	EXP 	cue_file2: texRes = 128.0
16.3645 	EXP 	response_yes: texRes = 128.0
16.3645 	EXP 	response_no: texRes = 128.0
16.3779 	EXP 	cue_file2: texRes = 128.0
16.3779 	EXP 	response_yes: texRes = 128.0
16.3779 	EXP 	response_no: texRes = 128.0
16.4077 	EXP 	cue_file2: texRes = 128.0
16.4077 	EXP 	response_yes: texRes = 128.0
16.4077 	EXP 	response_no: texRes = 128.0
16.4243 	EXP 	cue_file2: texRes = 128.0
16.4243 	EXP 	response_yes: texRes = 128.0
16.4243 	EXP 	response_no: texRes = 128.0
16.4376 	EXP 	cue_file2: texRes = 128.0
16.4376 	EXP 	response_yes: texRes = 128.0
16.4376 	EXP 	response_no: texRes = 128.0
16.4508 	EXP 	cue_file2: texRes = 128.0
16.4508 	EXP 	response_yes: texRes = 128.0
16.4508 	EXP 	response_no: texRes = 128.0
16.4641 	EXP 	cue_file2: texRes = 128.0
16.4641 	EXP 	response_yes: texRes = 128.0
16.4641 	EXP 	response_no: texRes = 128.0
16.4776 	EXP 	cue_file2: texRes = 128.0
16.4776 	EXP 	response_yes: texRes = 128.0
16.4776 	EXP 	response_no: texRes = 128.0
16.4911 	EXP 	cue_file2: texRes = 128.0
16.4911 	EXP 	response_yes: texRes = 128.0
16.4911 	EXP 	response_no: texRes = 128.0
16.5042 	EXP 	cue_file2: texRes = 128.0
16.5042 	EXP 	response_yes: texRes = 128.0
16.5042 	EXP 	response_no: texRes = 128.0
16.5175 	EXP 	cue_file2: texRes = 128.0
16.5175 	EXP 	response_yes: texRes = 128.0
16.5175 	EXP 	response_no: texRes = 128.0
16.5310 	EXP 	cue_file2: texRes = 128.0
16.5310 	EXP 	response_yes: texRes = 128.0
16.5310 	EXP 	response_no: texRes = 128.0
16.5445 	EXP 	cue_file2: texRes = 128.0
16.5445 	EXP 	response_yes: texRes = 128.0
16.5445 	EXP 	response_no: texRes = 128.0
16.5580 	EXP 	cue_file2: texRes = 128.0
16.5580 	EXP 	response_yes: texRes = 128.0
16.5580 	EXP 	response_no: texRes = 128.0
16.5713 	EXP 	cue_file2: texRes = 128.0
16.5713 	EXP 	response_yes: texRes = 128.0
16.5713 	EXP 	response_no: texRes = 128.0
16.5847 	EXP 	cue_file2: texRes = 128.0
16.5847 	EXP 	response_yes: texRes = 128.0
16.5847 	EXP 	response_no: texRes = 128.0
16.5982 	EXP 	cue_file2: texRes = 128.0
16.5982 	EXP 	response_yes: texRes = 128.0
16.5982 	EXP 	response_no: texRes = 128.0
16.6116 	EXP 	cue_file2: texRes = 128.0
16.6116 	EXP 	response_yes: texRes = 128.0
16.6116 	EXP 	response_no: texRes = 128.0
16.6416 	EXP 	cue_file2: texRes = 128.0
16.6416 	EXP 	response_yes: texRes = 128.0
16.6416 	EXP 	response_no: texRes = 128.0
16.6583 	EXP 	cue_file2: texRes = 128.0
16.6583 	EXP 	response_yes: texRes = 128.0
16.6583 	EXP 	response_no: texRes = 128.0
16.6718 	EXP 	cue_file2: texRes = 128.0
16.6718 	EXP 	response_yes: texRes = 128.0
16.6718 	EXP 	response_no: texRes = 128.0
16.6853 	EXP 	cue_file2: texRes = 128.0
16.6853 	EXP 	response_yes: texRes = 128.0
16.6853 	EXP 	response_no: texRes = 128.0
16.6987 	EXP 	cue_file2: texRes = 128.0
16.6987 	EXP 	response_yes: texRes = 128.0
16.6987 	EXP 	response_no: texRes = 128.0
16.7122 	EXP 	cue_file2: texRes = 128.0
16.7122 	EXP 	response_yes: texRes = 128.0
16.7122 	EXP 	response_no: texRes = 128.0
16.7418 	EXP 	cue_file2: texRes = 128.0
16.7418 	EXP 	response_yes: texRes = 128.0
16.7418 	EXP 	response_no: texRes = 128.0
16.7589 	EXP 	cue_file2: texRes = 128.0
16.7589 	EXP 	response_yes: texRes = 128.0
16.7589 	EXP 	response_no: texRes = 128.0
16.7726 	EXP 	cue_file2: texRes = 128.0
16.7726 	EXP 	response_yes: texRes = 128.0
16.7726 	EXP 	response_no: texRes = 128.0
16.7860 	EXP 	cue_file2: texRes = 128.0
16.7860 	EXP 	response_yes: texRes = 128.0
16.7860 	EXP 	response_no: texRes = 128.0
16.7994 	EXP 	cue_file2: texRes = 128.0
16.7994 	EXP 	response_yes: texRes = 128.0
16.7994 	EXP 	response_no: texRes = 128.0
16.8130 	EXP 	cue_file2: texRes = 128.0
16.8130 	EXP 	response_yes: texRes = 128.0
16.8130 	EXP 	response_no: texRes = 128.0
16.8281 	EXP 	cue_file2: texRes = 128.0
16.8281 	EXP 	response_yes: texRes = 128.0
16.8281 	EXP 	response_no: texRes = 128.0
16.8419 	EXP 	cue_file2: texRes = 128.0
16.8419 	EXP 	response_yes: texRes = 128.0
16.8419 	EXP 	response_no: texRes = 128.0
16.8553 	EXP 	cue_file2: texRes = 128.0
16.8553 	EXP 	response_yes: texRes = 128.0
16.8553 	EXP 	response_no: texRes = 128.0
16.8685 	EXP 	cue_file2: texRes = 128.0
16.8685 	EXP 	response_yes: texRes = 128.0
16.8685 	EXP 	response_no: texRes = 128.0
16.8820 	EXP 	cue_file2: texRes = 128.0
16.8820 	EXP 	response_yes: texRes = 128.0
16.8820 	EXP 	response_no: texRes = 128.0
16.8956 	EXP 	cue_file2: texRes = 128.0
16.8956 	EXP 	response_yes: texRes = 128.0
16.8956 	EXP 	response_no: texRes = 128.0
16.9260 	EXP 	cue_file2: texRes = 128.0
16.9260 	EXP 	response_yes: texRes = 128.0
16.9260 	EXP 	response_no: texRes = 128.0
16.9423 	EXP 	cue_file2: texRes = 128.0
16.9423 	EXP 	response_yes: texRes = 128.0
16.9423 	EXP 	response_no: texRes = 128.0
16.9556 	EXP 	cue_file2: texRes = 128.0
16.9556 	EXP 	response_yes: texRes = 128.0
16.9556 	EXP 	response_no: texRes = 128.0
16.9689 	EXP 	cue_file2: texRes = 128.0
16.9689 	EXP 	response_yes: texRes = 128.0
16.9689 	EXP 	response_no: texRes = 128.0
16.9822 	EXP 	cue_file2: texRes = 128.0
16.9822 	EXP 	response_yes: texRes = 128.0
16.9822 	EXP 	response_no: texRes = 128.0
16.9955 	EXP 	cue_file2: texRes = 128.0
16.9955 	EXP 	response_yes: texRes = 128.0
16.9955 	EXP 	response_no: texRes = 128.0
17.0091 	EXP 	cue_file2: texRes = 128.0
17.0091 	EXP 	response_yes: texRes = 128.0
17.0091 	EXP 	response_no: texRes = 128.0
17.0225 	EXP 	cue_file2: texRes = 128.0
17.0225 	EXP 	response_yes: texRes = 128.0
17.0225 	EXP 	response_no: texRes = 128.0
17.0359 	EXP 	cue_file2: texRes = 128.0
17.0359 	EXP 	response_yes: texRes = 128.0
17.0359 	EXP 	response_no: texRes = 128.0
17.0493 	EXP 	cue_file2: texRes = 128.0
17.0493 	EXP 	response_yes: texRes = 128.0
17.0493 	EXP 	response_no: texRes = 128.0
17.0628 	EXP 	cue_file2: texRes = 128.0
17.0628 	EXP 	response_yes: texRes = 128.0
17.0628 	EXP 	response_no: texRes = 128.0
17.0926 	EXP 	cue_file2: texRes = 128.0
17.0926 	EXP 	response_yes: texRes = 128.0
17.0926 	EXP 	response_no: texRes = 128.0
17.1096 	EXP 	cue_file2: texRes = 128.0
17.1096 	EXP 	response_yes: texRes = 128.0
17.1096 	EXP 	response_no: texRes = 128.0
17.1232 	EXP 	cue_file2: texRes = 128.0
17.1232 	EXP 	response_yes: texRes = 128.0
17.1232 	EXP 	response_no: texRes = 128.0
17.1367 	EXP 	cue_file2: texRes = 128.0
17.1367 	EXP 	response_yes: texRes = 128.0
17.1367 	EXP 	response_no: texRes = 128.0
17.1500 	EXP 	cue_file2: texRes = 128.0
17.1500 	EXP 	response_yes: texRes = 128.0
17.1500 	EXP 	response_no: texRes = 128.0
17.1635 	EXP 	cue_file2: texRes = 128.0
17.1635 	EXP 	response_yes: texRes = 128.0
17.1635 	EXP 	response_no: texRes = 128.0
17.1787 	EXP 	cue_file2: texRes = 128.0
17.1787 	EXP 	response_yes: texRes = 128.0
17.1787 	EXP 	response_no: texRes = 128.0
17.1928 	EXP 	cue_file2: texRes = 128.0
17.1928 	EXP 	response_yes: texRes = 128.0
17.1928 	EXP 	response_no: texRes = 128.0
17.2061 	EXP 	cue_file2: texRes = 128.0
17.2061 	EXP 	response_yes: texRes = 128.0
17.2061 	EXP 	response_no: texRes = 128.0
17.2194 	EXP 	cue_file2: texRes = 128.0
17.2194 	EXP 	response_yes: texRes = 128.0
17.2194 	EXP 	response_no: texRes = 128.0
17.2328 	EXP 	cue_file2: texRes = 128.0
17.2328 	EXP 	response_yes: texRes = 128.0
17.2328 	EXP 	response_no: texRes = 128.0
17.2463 	EXP 	cue_file2: texRes = 128.0
17.2463 	EXP 	response_yes: texRes = 128.0
17.2463 	EXP 	response_no: texRes = 128.0
17.2596 	EXP 	cue_file2: texRes = 128.0
17.2596 	EXP 	response_yes: texRes = 128.0
17.2596 	EXP 	response_no: texRes = 128.0
17.2731 	EXP 	cue_file2: texRes = 128.0
17.2731 	EXP 	response_yes: texRes = 128.0
17.2731 	EXP 	response_no: texRes = 128.0
17.2864 	EXP 	cue_file2: texRes = 128.0
17.2864 	EXP 	response_yes: texRes = 128.0
17.2864 	EXP 	response_no: texRes = 128.0
17.2999 	EXP 	cue_file2: texRes = 128.0
17.2999 	EXP 	response_yes: texRes = 128.0
17.2999 	EXP 	response_no: texRes = 128.0
17.3134 	EXP 	cue_file2: texRes = 128.0
17.3134 	EXP 	response_yes: texRes = 128.0
17.3134 	EXP 	response_no: texRes = 128.0
17.3292 	EXP 	cue_file2: texRes = 128.0
17.3292 	EXP 	response_yes: texRes = 128.0
17.3292 	EXP 	response_no: texRes = 128.0
17.3432 	EXP 	cue_file2: texRes = 128.0
17.3432 	EXP 	response_yes: texRes = 128.0
17.3432 	EXP 	response_no: texRes = 128.0
17.3568 	EXP 	cue_file2: texRes = 128.0
17.3568 	EXP 	response_yes: texRes = 128.0
17.3568 	EXP 	response_no: texRes = 128.0
17.3703 	EXP 	cue_file2: texRes = 128.0
17.3703 	EXP 	response_yes: texRes = 128.0
17.3703 	EXP 	response_no: texRes = 128.0
17.3838 	EXP 	cue_file2: texRes = 128.0
17.3838 	EXP 	response_yes: texRes = 128.0
17.3838 	EXP 	response_no: texRes = 128.0
17.3971 	EXP 	cue_file2: texRes = 128.0
17.3971 	EXP 	response_yes: texRes = 128.0
17.3971 	EXP 	response_no: texRes = 128.0
17.4128 	EXP 	cue_file2: texRes = 128.0
17.4128 	EXP 	response_yes: texRes = 128.0
17.4128 	EXP 	response_no: texRes = 128.0
17.4266 	EXP 	cue_file2: texRes = 128.0
17.4266 	EXP 	response_yes: texRes = 128.0
17.4266 	EXP 	response_no: texRes = 128.0
17.4400 	EXP 	cue_file2: texRes = 128.0
17.4400 	EXP 	response_yes: texRes = 128.0
17.4400 	EXP 	response_no: texRes = 128.0
17.4534 	EXP 	cue_file2: texRes = 128.0
17.4534 	EXP 	response_yes: texRes = 128.0
17.4534 	EXP 	response_no: texRes = 128.0
