0.6683 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
216.1057 	EXP 	response_no: texRes = 128.0
216.1247 	EXP 	image_3: texRes = 128.0
216.1247 	EXP 	image_4: texRes = 128.0
216.1247 	EXP 	cue_file2: texRes = 128.0
216.1247 	EXP 	response_yes: texRes = 128.0
216.1247 	EXP 	response_no: texRes = 128.0
216.1436 	EXP 	image_3: texRes = 128.0
216.1436 	EXP 	image_4: texRes = 128.0
216.1436 	EXP 	cue_file2: texRes = 128.0
216.1436 	EXP 	response_yes: texRes = 128.0
216.1436 	EXP 	response_no: texRes = 128.0
216.1626 	EXP 	image_3: texRes = 128.0
216.1626 	EXP 	image_4: texRes = 128.0
216.1626 	EXP 	cue_file2: texRes = 128.0
216.1626 	EXP 	response_yes: texRes = 128.0
216.1626 	EXP 	response_no: texRes = 128.0
216.1815 	EXP 	image_3: texRes = 128.0
216.1815 	EXP 	image_4: texRes = 128.0
216.1815 	EXP 	cue_file2: texRes = 128.0
216.1815 	EXP 	response_yes: texRes = 128.0
216.1815 	EXP 	response_no: texRes = 128.0
216.2005 	EXP 	image_3: texRes = 128.0
216.2005 	EXP 	image_4: texRes = 128.0
216.2005 	EXP 	cue_file2: texRes = 128.0
216.2005 	EXP 	response_yes: texRes = 128.0
216.2005 	EXP 	response_no: texRes = 128.0
216.2196 	EXP 	image_3: texRes = 128.0
216.2196 	EXP 	image_4: texRes = 128.0
216.2196 	EXP 	cue_file2: texRes = 128.0
216.2196 	EXP 	response_yes: texRes = 128.0
216.2196 	EXP 	response_no: texRes = 128.0
216.2386 	EXP 	image_3: texRes = 128.0
216.2386 	EXP 	image_4: texRes = 128.0
216.2386 	EXP 	cue_file2: texRes = 128.0
216.2386 	EXP 	response_yes: texRes = 128.0
216.2386 	EXP 	response_no: texRes = 128.0
216.2573 	EXP 	image_3: texRes = 128.0
216.2573 	EXP 	image_4: texRes = 128.0
216.2573 	EXP 	cue_file2: texRes = 128.0
216.2573 	EXP 	response_yes: texRes = 128.0
216.2573 	EXP 	response_no: texRes = 128.0
216.2763 	EXP 	image_3: texRes = 128.0
216.2763 	EXP 	image_4: texRes = 128.0
216.2763 	EXP 	cue_file2: texRes = 128.0
216.2763 	EXP 	response_yes: texRes = 128.0
216.2763 	EXP 	response_no: texRes = 128.0
216.2953 	EXP 	image_3: texRes = 128.0
216.2953 	EXP 	image_4: texRes = 128.0
216.2953 	EXP 	cue_file2: texRes = 128.0
216.2953 	EXP 	response_yes: texRes = 128.0
216.2953 	EXP 	response_no: texRes = 128.0
216.3144 	EXP 	image_3: texRes = 128.0
216.3144 	EXP 	image_4: texRes = 128.0
216.3144 	EXP 	cue_file2: texRes = 128.0
216.3144 	EXP 	response_yes: texRes = 128.0
216.3144 	EXP 	response_no: texRes = 128.0
216.3333 	EXP 	image_3: texRes = 128.0
216.3333 	EXP 	image_4: texRes = 128.0
216.3333 	EXP 	cue_file2: texRes = 128.0
216.3333 	EXP 	response_yes: texRes = 128.0
216.3333 	EXP 	response_no: texRes = 128.0
216.3522 	EXP 	image_3: texRes = 128.0
216.3522 	EXP 	image_4: texRes = 128.0
216.3522 	EXP 	cue_file2: texRes = 128.0
216.3522 	EXP 	response_yes: texRes = 128.0
216.3522 	EXP 	response_no: texRes = 128.0
216.3712 	EXP 	image_3: texRes = 128.0
216.3712 	EXP 	image_4: texRes = 128.0
216.3712 	EXP 	cue_file2: texRes = 128.0
216.3712 	EXP 	response_yes: texRes = 128.0
216.3712 	EXP 	response_no: texRes = 128.0
216.3902 	EXP 	image_3: texRes = 128.0
216.3902 	EXP 	image_4: texRes = 128.0
216.3902 	EXP 	cue_file2: texRes = 128.0
216.3902 	EXP 	response_yes: texRes = 128.0
216.3902 	EXP 	response_no: texRes = 128.0
216.4091 	EXP 	image_3: texRes = 128.0
216.4091 	EXP 	image_4: texRes = 128.0
216.4091 	EXP 	cue_file2: texRes = 128.0
216.4091 	EXP 	response_yes: texRes = 128.0
216.4091 	EXP 	response_no: texRes = 128.0
216.4283 	EXP 	image_3: texRes = 128.0
216.4283 	EXP 	image_4: texRes = 128.0
216.4283 	EXP 	cue_file2: texRes = 128.0
216.4283 	EXP 	response_yes: texRes = 128.0
216.4283 	EXP 	response_no: texRes = 128.0
216.4473 	EXP 	image_3: texRes = 128.0
216.4473 	EXP 	image_4: texRes = 128.0
216.4473 	EXP 	cue_file2: texRes = 128.0
216.4473 	EXP 	response_yes: texRes = 128.0
216.4473 	EXP 	response_no: texRes = 128.0
216.4663 	EXP 	image_3: texRes = 128.0
216.4663 	EXP 	image_4: texRes = 128.0
216.4663 	EXP 	cue_file2: texRes = 128.0
216.4663 	EXP 	response_yes: texRes = 128.0
216.4663 	EXP 	response_no: texRes = 128.0
216.4852 	EXP 	image_3: texRes = 128.0
216.4852 	EXP 	image_4: texRes = 128.0
216.4852 	EXP 	cue_file2: texRes = 128.0
216.4852 	EXP 	response_yes: texRes = 128.0
216.4852 	EXP 	response_no: texRes = 128.0
216.5041 	EXP 	image_3: texRes = 128.0
216.5041 	EXP 	image_4: texRes = 128.0
216.5041 	EXP 	cue_file2: texRes = 128.0
216.5041 	EXP 	response_yes: texRes = 128.0
216.5041 	EXP 	response_no: texRes = 128.0
216.5230 	EXP 	image_3: texRes = 128.0
216.5230 	EXP 	image_4: texRes = 128.0
216.5230 	EXP 	cue_file2: texRes = 128.0
216.5230 	EXP 	response_yes: texRes = 128.0
216.5230 	EXP 	response_no: texRes = 128.0
216.5420 	EXP 	image_3: texRes = 128.0
216.5420 	EXP 	image_4: texRes = 128.0
216.5420 	EXP 	cue_file2: texRes = 128.0
216.5420 	EXP 	response_yes: texRes = 128.0
216.5420 	EXP 	response_no: texRes = 128.0
216.5609 	EXP 	image_3: texRes = 128.0
216.5609 	EXP 	image_4: texRes = 128.0
216.5609 	EXP 	cue_file2: texRes = 128.0
216.5609 	EXP 	response_yes: texRes = 128.0
216.5609 	EXP 	response_no: texRes = 128.0
216.5798 	EXP 	image_3: texRes = 128.0
216.5798 	EXP 	image_4: texRes = 128.0
216.5798 	EXP 	cue_file2: texRes = 128.0
216.5798 	EXP 	response_yes: texRes = 128.0
216.5798 	EXP 	response_no: texRes = 128.0
216.5991 	EXP 	image_3: texRes = 128.0
216.5991 	EXP 	image_4: texRes = 128.0
216.5991 	EXP 	cue_file2: texRes = 128.0
216.5991 	EXP 	response_yes: texRes = 128.0
216.5991 	EXP 	response_no: texRes = 128.0
216.5991 	EXP 	image_4: autoDraw = True
216.6186 	EXP 	image_3: texRes = 128.0
216.6186 	EXP 	image_4: texRes = 128.0
216.6186 	EXP 	cue_file2: texRes = 128.0
216.6186 	EXP 	response_yes: texRes = 128.0
216.6186 	EXP 	response_no: texRes = 128.0
216.6376 	DATA 	Keypress: 5
216.6388 	EXP 	image_3: texRes = 128.0
216.6388 	EXP 	image_4: texRes = 128.0
216.6388 	EXP 	cue_file2: texRes = 128.0
216.6388 	EXP 	response_yes: texRes = 128.0
216.6388 	EXP 	response_no: texRes = 128.0
216.6583 	EXP 	image_3: texRes = 128.0
216.6583 	EXP 	image_4: texRes = 128.0
216.6583 	EXP 	cue_file2: texRes = 128.0
216.6583 	EXP 	response_yes: texRes = 128.0
216.6583 	EXP 	response_no: texRes = 128.0
216.6776 	EXP 	image_3: texRes = 128.0
216.6776 	EXP 	image_4: texRes = 128.0
216.6776 	EXP 	cue_file2: texRes = 128.0
216.6776 	EXP 	response_yes: texRes = 128.0
216.6776 	EXP 	response_no: texRes = 128.0
216.6967 	EXP 	image_3: texRes = 128.0
216.6967 	EXP 	image_4: texRes = 128.0
216.6967 	EXP 	cue_file2: texRes = 128.0
216.6967 	EXP 	response_yes: texRes = 128.0
216.6967 	EXP 	response_no: texRes = 128.0
216.7158 	EXP 	image_3: texRes = 128.0
216.7158 	EXP 	image_4: texRes = 128.0
216.7158 	EXP 	cue_file2: texRes = 128.0
216.7158 	EXP 	response_yes: texRes = 128.0
216.7158 	EXP 	response_no: texRes = 128.0
216.7350 	EXP 	image_3: texRes = 128.0
216.7350 	EXP 	image_4: texRes = 128.0
216.7350 	EXP 	cue_file2: texRes = 128.0
216.7350 	EXP 	response_yes: texRes = 128.0
216.7350 	EXP 	response_no: texRes = 128.0
216.7542 	EXP 	image_3: texRes = 128.0
216.7542 	EXP 	image_4: texRes = 128.0
216.7542 	EXP 	cue_file2: texRes = 128.0
216.7542 	EXP 	response_yes: texRes = 128.0
216.7542 	EXP 	response_no: texRes = 128.0
216.7734 	EXP 	image_3: texRes = 128.0
216.7734 	EXP 	image_4: texRes = 128.0
216.7734 	EXP 	cue_file2: texRes = 128.0
216.7734 	EXP 	response_yes: texRes = 128.0
216.7734 	EXP 	response_no: texRes = 128.0
216.7927 	EXP 	image_3: texRes = 128.0
216.7927 	EXP 	image_4: texRes = 128.0
216.7927 	EXP 	cue_file2: texRes = 128.0
216.7927 	EXP 	response_yes: texRes = 128.0
216.7927 	EXP 	response_no: texRes = 128.0
216.8118 	EXP 	image_3: texRes = 128.0
216.8118 	EXP 	image_4: texRes = 128.0
216.8118 	EXP 	cue_file2: texRes = 128.0
216.8118 	EXP 	response_yes: texRes = 128.0
216.8118 	EXP 	response_no: texRes = 128.0
216.8309 	EXP 	image_3: texRes = 128.0
216.8309 	EXP 	image_4: texRes = 128.0
216.8309 	EXP 	cue_file2: texRes = 128.0
216.8309 	EXP 	response_yes: texRes = 128.0
216.8309 	EXP 	response_no: texRes = 128.0
216.8500 	EXP 	image_3: texRes = 128.0
216.8500 	EXP 	image_4: texRes = 128.0
216.8500 	EXP 	cue_file2: texRes = 128.0
216.8500 	EXP 	response_yes: texRes = 128.0
216.8500 	EXP 	response_no: texRes = 128.0
216.8692 	EXP 	image_3: texRes = 128.0
216.8692 	EXP 	image_4: texRes = 128.0
216.8692 	EXP 	cue_file2: texRes = 128.0
216.8692 	EXP 	response_yes: texRes = 128.0
216.8692 	EXP 	response_no: texRes = 128.0
216.8883 	EXP 	image_3: texRes = 128.0
216.8883 	EXP 	image_4: texRes = 128.0
216.8883 	EXP 	cue_file2: texRes = 128.0
216.8883 	EXP 	response_yes: texRes = 128.0
216.8883 	EXP 	response_no: texRes = 128.0
216.9073 	EXP 	image_3: texRes = 128.0
216.9073 	EXP 	image_4: texRes = 128.0
216.9073 	EXP 	cue_file2: texRes = 128.0
216.9073 	EXP 	response_yes: texRes = 128.0
216.9073 	EXP 	response_no: texRes = 128.0
216.9262 	EXP 	image_3: texRes = 128.0
216.9262 	EXP 	image_4: texRes = 128.0
216.9262 	EXP 	cue_file2: texRes = 128.0
216.9262 	EXP 	response_yes: texRes = 128.0
216.9262 	EXP 	response_no: texRes = 128.0
216.9452 	EXP 	image_3: texRes = 128.0
216.9452 	EXP 	image_4: texRes = 128.0
216.9452 	EXP 	cue_file2: texRes = 128.0
216.9452 	EXP 	response_yes: texRes = 128.0
216.9452 	EXP 	response_no: texRes = 128.0
216.9643 	EXP 	image_3: texRes = 128.0
216.9643 	EXP 	image_4: texRes = 128.0
216.9643 	EXP 	cue_file2: texRes = 128.0
216.9643 	EXP 	response_yes: texRes = 128.0
216.9643 	EXP 	response_no: texRes = 128.0
216.9835 	EXP 	image_3: texRes = 128.0
216.9835 	EXP 	image_4: texRes = 128.0
216.9835 	EXP 	cue_file2: texRes = 128.0
216.9835 	EXP 	response_yes: texRes = 128.0
216.9835 	EXP 	response_no: texRes = 128.0
217.0025 	EXP 	image_3: texRes = 128.0
217.0025 	EXP 	image_4: texRes = 128.0
217.0025 	EXP 	cue_file2: texRes = 128.0
217.0025 	EXP 	response_yes: texRes = 128.0
217.0025 	EXP 	response_no: texRes = 128.0
217.0216 	EXP 	image_3: texRes = 128.0
217.0216 	EXP 	image_4: texRes = 128.0
217.0216 	EXP 	cue_file2: texRes = 128.0
217.0216 	EXP 	response_yes: texRes = 128.0
217.0216 	EXP 	response_no: texRes = 128.0
217.0408 	EXP 	image_3: texRes = 128.0
217.0408 	EXP 	image_4: texRes = 128.0
217.0408 	EXP 	cue_file2: texRes = 128.0
217.0408 	EXP 	response_yes: texRes = 128.0
217.0408 	EXP 	response_no: texRes = 128.0
217.0597 	EXP 	image_3: texRes = 128.0
217.0597 	EXP 	image_4: texRes = 128.0
217.0597 	EXP 	cue_file2: texRes = 128.0
217.0597 	EXP 	response_yes: texRes = 128.0
217.0597 	EXP 	response_no: texRes = 128.0
217.0788 	EXP 	image_3: texRes = 128.0
217.0788 	EXP 	image_4: texRes = 128.0
217.0788 	EXP 	cue_file2: texRes = 128.0
217.0788 	EXP 	response_yes: texRes = 128.0
217.0788 	EXP 	response_no: texRes = 128.0
217.0980 	EXP 	image_3: texRes = 128.0
217.0980 	EXP 	image_4: texRes = 128.0
217.0980 	EXP 	cue_file2: texRes = 128.0
217.0980 	EXP 	response_yes: texRes = 128.0
217.0980 	EXP 	response_no: texRes = 128.0
217.1171 	DATA 	Keypress: 1
217.1184 	EXP 	image_3: texRes = 128.0
217.1184 	EXP 	image_4: texRes = 128.0
217.1184 	EXP 	cue_file2: texRes = 128.0
217.1184 	EXP 	response_yes: texRes = 128.0
217.1184 	EXP 	response_no: texRes = 128.0
217.1377 	EXP 	image_3: texRes = 128.0
217.1377 	EXP 	image_4: texRes = 128.0
217.1377 	EXP 	cue_file2: texRes = 128.0
217.1377 	EXP 	response_yes: texRes = 128.0
217.1377 	EXP 	response_no: texRes = 128.0
217.1569 	EXP 	image_3: texRes = 128.0
217.1569 	EXP 	image_4: texRes = 128.0
217.1569 	EXP 	cue_file2: texRes = 128.0
217.1569 	EXP 	response_yes: texRes = 128.0
217.1569 	EXP 	response_no: texRes = 128.0
217.1763 	EXP 	image_3: texRes = 128.0
217.1763 	EXP 	image_4: texRes = 128.0
217.1763 	EXP 	cue_file2: texRes = 128.0
217.1763 	EXP 	response_yes: texRes = 128.0
217.1763 	EXP 	response_no: texRes = 128.0
217.1953 	EXP 	image_3: texRes = 128.0
217.1953 	EXP 	image_4: texRes = 128.0
217.1953 	EXP 	cue_file2: texRes = 128.0
217.1953 	EXP 	response_yes: texRes = 128.0
217.1953 	EXP 	response_no: texRes = 128.0
217.2144 	EXP 	image_3: texRes = 128.0
217.2144 	EXP 	image_4: texRes = 128.0
217.2144 	EXP 	cue_file2: texRes = 128.0
217.2144 	EXP 	response_yes: texRes = 128.0
217.2144 	EXP 	response_no: texRes = 128.0
217.2335 	EXP 	image_3: texRes = 128.0
217.2335 	EXP 	image_4: texRes = 128.0
217.2335 	EXP 	cue_file2: texRes = 128.0
217.2335 	EXP 	response_yes: texRes = 128.0
217.2335 	EXP 	response_no: texRes = 128.0
217.2527 	EXP 	image_3: texRes = 128.0
217.2527 	EXP 	image_4: texRes = 128.0
217.2527 	EXP 	cue_file2: texRes = 128.0
217.2527 	EXP 	response_yes: texRes = 128.0
217.2527 	EXP 	response_no: texRes = 128.0
217.2719 	EXP 	image_3: texRes = 128.0
217.2719 	EXP 	image_4: texRes = 128.0
217.2719 	EXP 	cue_file2: texRes = 128.0
217.2719 	EXP 	response_yes: texRes = 128.0
217.2719 	EXP 	response_no: texRes = 128.0
217.2909 	EXP 	image_3: texRes = 128.0
217.2909 	EXP 	image_4: texRes = 128.0
217.2909 	EXP 	cue_file2: texRes = 128.0
217.2909 	EXP 	response_yes: texRes = 128.0
217.2909 	EXP 	response_no: texRes = 128.0
217.3101 	EXP 	image_3: texRes = 128.0
217.3101 	EXP 	image_4: texRes = 128.0
217.3101 	EXP 	cue_file2: texRes = 128.0
217.3101 	EXP 	response_yes: texRes = 128.0
217.3101 	EXP 	response_no: texRes = 128.0
217.3293 	EXP 	image_3: texRes = 128.0
217.3293 	EXP 	image_4: texRes = 128.0
217.3293 	EXP 	cue_file2: texRes = 128.0
217.3293 	EXP 	response_yes: texRes = 128.0
217.3293 	EXP 	response_no: texRes = 128.0
217.3485 	EXP 	image_3: texRes = 128.0
217.3485 	EXP 	image_4: texRes = 128.0
217.3485 	EXP 	cue_file2: texRes = 128.0
217.3485 	EXP 	response_yes: texRes = 128.0
217.3485 	EXP 	response_no: texRes = 128.0
217.3678 	EXP 	image_3: texRes = 128.0
217.3678 	EXP 	image_4: texRes = 128.0
217.3678 	EXP 	cue_file2: texRes = 128.0
217.3678 	EXP 	response_yes: texRes = 128.0
217.3678 	EXP 	response_no: texRes = 128.0
217.3868 	EXP 	image_3: texRes = 128.0
217.3868 	EXP 	image_4: texRes = 128.0
217.3868 	EXP 	cue_file2: texRes = 128.0
217.3868 	EXP 	response_yes: texRes = 128.0
217.3868 	EXP 	response_no: texRes = 128.0
217.4060 	EXP 	image_3: texRes = 128.0
217.4060 	EXP 	image_4: texRes = 128.0
217.4060 	EXP 	cue_file2: texRes = 128.0
217.4060 	EXP 	response_yes: texRes = 128.0
217.4060 	EXP 	response_no: texRes = 128.0
217.4251 	EXP 	image_3: texRes = 128.0
217.4251 	EXP 	image_4: texRes = 128.0
217.4251 	EXP 	cue_file2: texRes = 128.0
217.4251 	EXP 	response_yes: texRes = 128.0
217.4251 	EXP 	response_no: texRes = 128.0
217.4443 	EXP 	image_3: texRes = 128.0
217.4443 	EXP 	image_4: texRes = 128.0
217.4443 	EXP 	cue_file2: texRes = 128.0
217.4443 	EXP 	response_yes: texRes = 128.0
217.4443 	EXP 	response_no: texRes = 128.0
217.4633 	EXP 	image_3: texRes = 128.0
217.4633 	EXP 	image_4: texRes = 128.0
217.4633 	EXP 	cue_file2: texRes = 128.0
217.4633 	EXP 	response_yes: texRes = 128.0
217.4633 	EXP 	response_no: texRes = 128.0
217.4825 	EXP 	image_3: texRes = 128.0
217.4825 	EXP 	image_4: texRes = 128.0
217.4825 	EXP 	cue_file2: texRes = 128.0
217.4825 	EXP 	response_yes: texRes = 128.0
217.4825 	EXP 	response_no: texRes = 128.0
217.5018 	EXP 	image_3: texRes = 128.0
217.5018 	EXP 	image_4: texRes = 128.0
217.5018 	EXP 	cue_file2: texRes = 128.0
217.5018 	EXP 	response_yes: texRes = 128.0
217.5018 	EXP 	response_no: texRes = 128.0
217.5211 	EXP 	image_3: texRes = 128.0
217.5211 	EXP 	image_4: texRes = 128.0
217.5211 	EXP 	cue_file2: texRes = 128.0
217.5211 	EXP 	response_yes: texRes = 128.0
217.5211 	EXP 	response_no: texRes = 128.0
217.5402 	EXP 	image_3: texRes = 128.0
217.5402 	EXP 	image_4: texRes = 128.0
217.5402 	EXP 	cue_file2: texRes = 128.0
217.5402 	EXP 	response_yes: texRes = 128.0
217.5402 	EXP 	response_no: texRes = 128.0
217.5595 	EXP 	image_3: texRes = 128.0
217.5595 	EXP 	image_4: texRes = 128.0
217.5595 	EXP 	cue_file2: texRes = 128.0
217.5595 	EXP 	response_yes: texRes = 128.0
217.5595 	EXP 	response_no: texRes = 128.0
217.5786 	EXP 	image_3: texRes = 128.0
217.5786 	EXP 	image_4: texRes = 128.0
217.5786 	EXP 	cue_file2: texRes = 128.0
217.5786 	EXP 	response_yes: texRes = 128.0
217.5786 	EXP 	response_no: texRes = 128.0
217.5978 	EXP 	image_3: texRes = 128.0
217.5978 	EXP 	image_4: texRes = 128.0
217.5978 	EXP 	cue_file2: texRes = 128.0
217.5978 	EXP 	response_yes: texRes = 128.0
217.5978 	EXP 	response_no: texRes = 128.0
217.6170 	EXP 	image_3: texRes = 128.0
217.6170 	EXP 	image_4: texRes = 128.0
217.6170 	EXP 	cue_file2: texRes = 128.0
217.6170 	EXP 	response_yes: texRes = 128.0
217.6170 	EXP 	response_no: texRes = 128.0
217.6170 	EXP 	image_4: autoDraw = False
217.6361 	EXP 	image_3: texRes = 128.0
217.6361 	EXP 	image_4: texRes = 128.0
217.6361 	EXP 	cue_file2: texRes = 128.0
217.6361 	EXP 	response_yes: texRes = 128.0
217.6361 	EXP 	response_no: texRes = 128.0
217.6555 	EXP 	image_3: texRes = 128.0
217.6555 	EXP 	image_4: texRes = 128.0
217.6555 	EXP 	cue_file2: texRes = 128.0
217.6555 	EXP 	response_yes: texRes = 128.0
217.6555 	EXP 	response_no: texRes = 128.0
217.6745 	EXP 	image_3: texRes = 128.0
217.6745 	EXP 	image_4: texRes = 128.0
217.6745 	EXP 	cue_file2: texRes = 128.0
217.6745 	EXP 	response_yes: texRes = 128.0
217.6745 	EXP 	response_no: texRes = 128.0
217.6934 	EXP 	image_3: texRes = 128.0
217.6934 	EXP 	image_4: texRes = 128.0
217.6934 	EXP 	cue_file2: texRes = 128.0
217.6934 	EXP 	response_yes: texRes = 128.0
217.6934 	EXP 	response_no: texRes = 128.0
217.7124 	EXP 	image_3: texRes = 128.0
217.7124 	EXP 	image_4: texRes = 128.0
217.7124 	EXP 	cue_file2: texRes = 128.0
217.7124 	EXP 	response_yes: texRes = 128.0
217.7124 	EXP 	response_no: texRes = 128.0
217.7315 	EXP 	image_3: texRes = 128.0
217.7315 	EXP 	image_4: texRes = 128.0
217.7315 	EXP 	cue_file2: texRes = 128.0
217.7315 	EXP 	response_yes: texRes = 128.0
217.7315 	EXP 	response_no: texRes = 128.0
217.7507 	EXP 	image_3: texRes = 128.0
217.7507 	EXP 	image_4: texRes = 128.0
217.7507 	EXP 	cue_file2: texRes = 128.0
217.7507 	EXP 	response_yes: texRes = 128.0
217.7507 	EXP 	response_no: texRes = 128.0
217.7699 	EXP 	image_3: texRes = 128.0
217.7699 	EXP 	image_4: texRes = 128.0
217.7699 	EXP 	cue_file2: texRes = 128.0
217.7699 	EXP 	response_yes: texRes = 128.0
217.7699 	EXP 	response_no: texRes = 128.0
217.7890 	EXP 	image_3: texRes = 128.0
217.7890 	EXP 	image_4: texRes = 128.0
217.7890 	EXP 	cue_file2: texRes = 128.0
217.7890 	EXP 	response_yes: texRes = 128.0
217.7890 	EXP 	response_no: texRes = 128.0
217.8079 	EXP 	image_3: texRes = 128.0
217.8079 	EXP 	image_4: texRes = 128.0
217.8079 	EXP 	cue_file2: texRes = 128.0
217.8079 	EXP 	response_yes: texRes = 128.0
217.8079 	EXP 	response_no: texRes = 128.0
217.8272 	EXP 	image_3: texRes = 128.0
217.8272 	EXP 	image_4: texRes = 128.0
217.8272 	EXP 	cue_file2: texRes = 128.0
217.8272 	EXP 	response_yes: texRes = 128.0
217.8272 	EXP 	response_no: texRes = 128.0
217.8464 	EXP 	image_3: texRes = 128.0
217.8464 	EXP 	image_4: texRes = 128.0
217.8464 	EXP 	cue_file2: texRes = 128.0
217.8464 	EXP 	response_yes: texRes = 128.0
217.8464 	EXP 	response_no: texRes = 128.0
217.8654 	EXP 	image_3: texRes = 128.0
217.8654 	EXP 	image_4: texRes = 128.0
217.8654 	EXP 	cue_file2: texRes = 128.0
217.8654 	EXP 	response_yes: texRes = 128.0
217.8654 	EXP 	response_no: texRes = 128.0
217.8846 	EXP 	image_3: texRes = 128.0
217.8846 	EXP 	image_4: texRes = 128.0
217.8846 	EXP 	cue_file2: texRes = 128.0
217.8846 	EXP 	response_yes: texRes = 128.0
217.8846 	EXP 	response_no: texRes = 128.0
217.9037 	EXP 	image_3: texRes = 128.0
217.9037 	EXP 	image_4: texRes = 128.0
217.9037 	EXP 	cue_file2: texRes = 128.0
217.9037 	EXP 	response_yes: texRes = 128.0
217.9037 	EXP 	response_no: texRes = 128.0
217.9228 	EXP 	image_3: texRes = 128.0
217.9228 	EXP 	image_4: texRes = 128.0
217.9228 	EXP 	cue_file2: texRes = 128.0
217.9228 	EXP 	response_yes: texRes = 128.0
217.9228 	EXP 	response_no: texRes = 128.0
217.9419 	EXP 	image_3: texRes = 128.0
217.9419 	EXP 	image_4: texRes = 128.0
217.9419 	EXP 	cue_file2: texRes = 128.0
217.9419 	EXP 	response_yes: texRes = 128.0
217.9419 	EXP 	response_no: texRes = 128.0
217.9610 	EXP 	image_3: texRes = 128.0
217.9610 	EXP 	image_4: texRes = 128.0
217.9610 	EXP 	cue_file2: texRes = 128.0
217.9610 	EXP 	response_yes: texRes = 128.0
217.9610 	EXP 	response_no: texRes = 128.0
217.9802 	EXP 	image_3: texRes = 128.0
217.9802 	EXP 	image_4: texRes = 128.0
217.9802 	EXP 	cue_file2: texRes = 128.0
217.9802 	EXP 	response_yes: texRes = 128.0
217.9802 	EXP 	response_no: texRes = 128.0
217.9993 	EXP 	image_3: texRes = 128.0
217.9993 	EXP 	image_4: texRes = 128.0
217.9993 	EXP 	cue_file2: texRes = 128.0
217.9993 	EXP 	response_yes: texRes = 128.0
217.9993 	EXP 	response_no: texRes = 128.0
218.0185 	EXP 	image_3: texRes = 128.0
218.0185 	EXP 	image_4: texRes = 128.0
218.0185 	EXP 	cue_file2: texRes = 128.0
218.0185 	EXP 	response_yes: texRes = 128.0
218.0185 	EXP 	response_no: texRes = 128.0
218.0375 	EXP 	image_3: texRes = 128.0
218.0375 	EXP 	image_4: texRes = 128.0
218.0375 	EXP 	cue_file2: texRes = 128.0
218.0375 	EXP 	response_yes: texRes = 128.0
218.0375 	EXP 	response_no: texRes = 128.0
218.0566 	EXP 	image_3: texRes = 128.0
218.0566 	EXP 	image_4: texRes = 128.0
218.0566 	EXP 	cue_file2: texRes = 128.0
218.0566 	EXP 	response_yes: texRes = 128.0
218.0566 	EXP 	response_no: texRes = 128.0
218.0758 	EXP 	image_3: texRes = 128.0
218.0758 	EXP 	image_4: texRes = 128.0
218.0758 	EXP 	cue_file2: texRes = 128.0
218.0758 	EXP 	response_yes: texRes = 128.0
218.0758 	EXP 	response_no: texRes = 128.0
218.0949 	EXP 	image_3: texRes = 128.0
218.0949 	EXP 	image_4: texRes = 128.0
218.0949 	EXP 	cue_file2: texRes = 128.0
218.0949 	EXP 	response_yes: texRes = 128.0
218.0949 	EXP 	response_no: texRes = 128.0
218.1140 	EXP 	image_3: texRes = 128.0
218.1140 	EXP 	image_4: texRes = 128.0
218.1140 	EXP 	cue_file2: texRes = 128.0
218.1140 	EXP 	response_yes: texRes = 128.0
218.1140 	EXP 	response_no: texRes = 128.0
218.1331 	EXP 	image_3: texRes = 128.0
218.1331 	EXP 	image_4: texRes = 128.0
218.1331 	EXP 	cue_file2: texRes = 128.0
218.1331 	EXP 	response_yes: texRes = 128.0
218.1331 	EXP 	response_no: texRes = 128.0
218.1522 	EXP 	image_3: texRes = 128.0
218.1522 	EXP 	image_4: texRes = 128.0
218.1522 	EXP 	cue_file2: texRes = 128.0
218.1522 	EXP 	response_yes: texRes = 128.0
218.1522 	EXP 	response_no: texRes = 128.0
218.1711 	EXP 	image_3: texRes = 128.0
218.1711 	EXP 	image_4: texRes = 128.0
218.1711 	EXP 	cue_file2: texRes = 128.0
218.1711 	EXP 	response_yes: texRes = 128.0
218.1711 	EXP 	response_no: texRes = 128.0
218.1903 	EXP 	image_3: texRes = 128.0
218.1903 	EXP 	image_4: texRes = 128.0
218.1903 	EXP 	cue_file2: texRes = 128.0
218.1903 	EXP 	response_yes: texRes = 128.0
218.1903 	EXP 	response_no: texRes = 128.0
218.2094 	EXP 	image_3: texRes = 128.0
218.2094 	EXP 	image_4: texRes = 128.0
218.2094 	EXP 	cue_file2: texRes = 128.0
218.2094 	EXP 	response_yes: texRes = 128.0
218.2094 	EXP 	response_no: texRes = 128.0
218.2285 	EXP 	image_3: texRes = 128.0
218.2285 	EXP 	image_4: texRes = 128.0
218.2285 	EXP 	cue_file2: texRes = 128.0
218.2285 	EXP 	response_yes: texRes = 128.0
218.2285 	EXP 	response_no: texRes = 128.0
218.2476 	EXP 	image_3: texRes = 128.0
218.2476 	EXP 	image_4: texRes = 128.0
218.2476 	EXP 	cue_file2: texRes = 128.0
218.2476 	EXP 	response_yes: texRes = 128.0
218.2476 	EXP 	response_no: texRes = 128.0
