0.6701 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.9362 	EXP 	response_no: texRes = 128.0
16.9497 	EXP 	cue_file2: texRes = 128.0
16.9497 	EXP 	response_yes: texRes = 128.0
16.9497 	EXP 	response_no: texRes = 128.0
16.9635 	EXP 	cue_file2: texRes = 128.0
16.9635 	EXP 	response_yes: texRes = 128.0
16.9635 	EXP 	response_no: texRes = 128.0
16.9772 	EXP 	cue_file2: texRes = 128.0
16.9772 	EXP 	response_yes: texRes = 128.0
16.9772 	EXP 	response_no: texRes = 128.0
16.9909 	EXP 	cue_file2: texRes = 128.0
16.9909 	EXP 	response_yes: texRes = 128.0
16.9909 	EXP 	response_no: texRes = 128.0
17.0057 	EXP 	cue_file2: texRes = 128.0
17.0057 	EXP 	response_yes: texRes = 128.0
17.0057 	EXP 	response_no: texRes = 128.0
17.0197 	EXP 	cue_file2: texRes = 128.0
17.0197 	EXP 	response_yes: texRes = 128.0
17.0197 	EXP 	response_no: texRes = 128.0
17.0336 	EXP 	cue_file2: texRes = 128.0
17.0336 	EXP 	response_yes: texRes = 128.0
17.0336 	EXP 	response_no: texRes = 128.0
17.0473 	EXP 	cue_file2: texRes = 128.0
17.0473 	EXP 	response_yes: texRes = 128.0
17.0473 	EXP 	response_no: texRes = 128.0
17.0608 	EXP 	cue_file2: texRes = 128.0
17.0608 	EXP 	response_yes: texRes = 128.0
17.0608 	EXP 	response_no: texRes = 128.0
17.0745 	EXP 	cue_file2: texRes = 128.0
17.0745 	EXP 	response_yes: texRes = 128.0
17.0745 	EXP 	response_no: texRes = 128.0
17.0894 	EXP 	cue_file2: texRes = 128.0
17.0894 	EXP 	response_yes: texRes = 128.0
17.0894 	EXP 	response_no: texRes = 128.0
17.1032 	EXP 	cue_file2: texRes = 128.0
17.1032 	EXP 	response_yes: texRes = 128.0
17.1032 	EXP 	response_no: texRes = 128.0
17.1168 	EXP 	cue_file2: texRes = 128.0
17.1168 	EXP 	response_yes: texRes = 128.0
17.1168 	EXP 	response_no: texRes = 128.0
17.1304 	EXP 	cue_file2: texRes = 128.0
17.1304 	EXP 	response_yes: texRes = 128.0
17.1304 	EXP 	response_no: texRes = 128.0
17.1441 	EXP 	cue_file2: texRes = 128.0
17.1441 	EXP 	response_yes: texRes = 128.0
17.1441 	EXP 	response_no: texRes = 128.0
17.1579 	EXP 	cue_file2: texRes = 128.0
17.1579 	EXP 	response_yes: texRes = 128.0
17.1579 	EXP 	response_no: texRes = 128.0
17.1726 	EXP 	cue_file2: texRes = 128.0
17.1726 	EXP 	response_yes: texRes = 128.0
17.1726 	EXP 	response_no: texRes = 128.0
17.1868 	EXP 	cue_file2: texRes = 128.0
17.1868 	EXP 	response_yes: texRes = 128.0
17.1868 	EXP 	response_no: texRes = 128.0
17.2005 	EXP 	cue_file2: texRes = 128.0
17.2005 	EXP 	response_yes: texRes = 128.0
17.2005 	EXP 	response_no: texRes = 128.0
17.2142 	EXP 	cue_file2: texRes = 128.0
17.2142 	EXP 	response_yes: texRes = 128.0
17.2142 	EXP 	response_no: texRes = 128.0
17.2278 	EXP 	cue_file2: texRes = 128.0
17.2278 	EXP 	response_yes: texRes = 128.0
17.2278 	EXP 	response_no: texRes = 128.0
17.2413 	EXP 	cue_file2: texRes = 128.0
17.2413 	EXP 	response_yes: texRes = 128.0
17.2413 	EXP 	response_no: texRes = 128.0
17.2564 	EXP 	cue_file2: texRes = 128.0
17.2564 	EXP 	response_yes: texRes = 128.0
17.2564 	EXP 	response_no: texRes = 128.0
17.2703 	EXP 	cue_file2: texRes = 128.0
17.2703 	EXP 	response_yes: texRes = 128.0
17.2703 	EXP 	response_no: texRes = 128.0
17.2839 	EXP 	cue_file2: texRes = 128.0
17.2839 	EXP 	response_yes: texRes = 128.0
17.2839 	EXP 	response_no: texRes = 128.0
17.2976 	EXP 	cue_file2: texRes = 128.0
17.2976 	EXP 	response_yes: texRes = 128.0
17.2976 	EXP 	response_no: texRes = 128.0
17.3113 	EXP 	cue_file2: texRes = 128.0
17.3113 	EXP 	response_yes: texRes = 128.0
17.3113 	EXP 	response_no: texRes = 128.0
17.3250 	EXP 	cue_file2: texRes = 128.0
17.3250 	EXP 	response_yes: texRes = 128.0
17.3250 	EXP 	response_no: texRes = 128.0
17.3399 	EXP 	cue_file2: texRes = 128.0
17.3399 	EXP 	response_yes: texRes = 128.0
17.3399 	EXP 	response_no: texRes = 128.0
17.3538 	EXP 	cue_file2: texRes = 128.0
17.3538 	EXP 	response_yes: texRes = 128.0
17.3538 	EXP 	response_no: texRes = 128.0
17.3675 	EXP 	cue_file2: texRes = 128.0
17.3675 	EXP 	response_yes: texRes = 128.0
17.3675 	EXP 	response_no: texRes = 128.0
17.3811 	EXP 	cue_file2: texRes = 128.0
17.3811 	EXP 	response_yes: texRes = 128.0
17.3811 	EXP 	response_no: texRes = 128.0
17.3948 	EXP 	cue_file2: texRes = 128.0
17.3948 	EXP 	response_yes: texRes = 128.0
17.3948 	EXP 	response_no: texRes = 128.0
17.4083 	EXP 	cue_file2: texRes = 128.0
17.4083 	EXP 	response_yes: texRes = 128.0
17.4083 	EXP 	response_no: texRes = 128.0
17.4237 	EXP 	cue_file2: texRes = 128.0
17.4237 	EXP 	response_yes: texRes = 128.0
17.4237 	EXP 	response_no: texRes = 128.0
17.4374 	EXP 	cue_file2: texRes = 128.0
17.4374 	EXP 	response_yes: texRes = 128.0
17.4374 	EXP 	response_no: texRes = 128.0
17.4512 	EXP 	cue_file2: texRes = 128.0
17.4512 	EXP 	response_yes: texRes = 128.0
17.4512 	EXP 	response_no: texRes = 128.0
17.4648 	EXP 	cue_file2: texRes = 128.0
17.4648 	EXP 	response_yes: texRes = 128.0
17.4648 	EXP 	response_no: texRes = 128.0
17.4785 	EXP 	cue_file2: texRes = 128.0
17.4785 	EXP 	response_yes: texRes = 128.0
17.4785 	EXP 	response_no: texRes = 128.0
17.4921 	EXP 	cue_file2: texRes = 128.0
17.4921 	EXP 	response_yes: texRes = 128.0
17.4921 	EXP 	response_no: texRes = 128.0
17.5067 	EXP 	cue_file2: texRes = 128.0
17.5067 	EXP 	response_yes: texRes = 128.0
17.5067 	EXP 	response_no: texRes = 128.0
17.5209 	EXP 	cue_file2: texRes = 128.0
17.5209 	EXP 	response_yes: texRes = 128.0
17.5209 	EXP 	response_no: texRes = 128.0
17.5346 	EXP 	cue_file2: texRes = 128.0
17.5346 	EXP 	response_yes: texRes = 128.0
17.5346 	EXP 	response_no: texRes = 128.0
17.5482 	EXP 	cue_file2: texRes = 128.0
17.5482 	EXP 	response_yes: texRes = 128.0
17.5482 	EXP 	response_no: texRes = 128.0
17.5618 	EXP 	cue_file2: texRes = 128.0
17.5618 	EXP 	response_yes: texRes = 128.0
17.5618 	EXP 	response_no: texRes = 128.0
17.5755 	EXP 	cue_file2: texRes = 128.0
17.5755 	EXP 	response_yes: texRes = 128.0
17.5755 	EXP 	response_no: texRes = 128.0
17.5906 	EXP 	cue_file2: texRes = 128.0
17.5906 	EXP 	response_yes: texRes = 128.0
17.5906 	EXP 	response_no: texRes = 128.0
17.6044 	EXP 	cue_file2: texRes = 128.0
17.6044 	EXP 	response_yes: texRes = 128.0
17.6044 	EXP 	response_no: texRes = 128.0
17.6180 	EXP 	cue_file2: texRes = 128.0
17.6180 	EXP 	response_yes: texRes = 128.0
17.6180 	EXP 	response_no: texRes = 128.0
17.6316 	EXP 	cue_file2: texRes = 128.0
17.6316 	EXP 	response_yes: texRes = 128.0
17.6316 	EXP 	response_no: texRes = 128.0
17.6451 	EXP 	cue_file2: texRes = 128.0
17.6451 	EXP 	response_yes: texRes = 128.0
17.6451 	EXP 	response_no: texRes = 128.0
17.6587 	EXP 	cue_file2: texRes = 128.0
17.6587 	EXP 	response_yes: texRes = 128.0
17.6587 	EXP 	response_no: texRes = 128.0
17.6742 	EXP 	cue_file2: texRes = 128.0
17.6742 	EXP 	response_yes: texRes = 128.0
17.6742 	EXP 	response_no: texRes = 128.0
17.6879 	EXP 	cue_file2: texRes = 128.0
17.6879 	EXP 	response_yes: texRes = 128.0
17.6879 	EXP 	response_no: texRes = 128.0
17.7016 	EXP 	cue_file2: texRes = 128.0
17.7016 	EXP 	response_yes: texRes = 128.0
17.7016 	EXP 	response_no: texRes = 128.0
17.7153 	EXP 	cue_file2: texRes = 128.0
17.7153 	EXP 	response_yes: texRes = 128.0
17.7153 	EXP 	response_no: texRes = 128.0
17.7289 	EXP 	cue_file2: texRes = 128.0
17.7289 	EXP 	response_yes: texRes = 128.0
17.7289 	EXP 	response_no: texRes = 128.0
17.7425 	EXP 	cue_file2: texRes = 128.0
17.7425 	EXP 	response_yes: texRes = 128.0
17.7425 	EXP 	response_no: texRes = 128.0
17.7576 	EXP 	cue_file2: texRes = 128.0
17.7576 	EXP 	response_yes: texRes = 128.0
17.7576 	EXP 	response_no: texRes = 128.0
17.7717 	EXP 	cue_file2: texRes = 128.0
17.7717 	EXP 	response_yes: texRes = 128.0
17.7717 	EXP 	response_no: texRes = 128.0
17.7852 	EXP 	cue_file2: texRes = 128.0
17.7852 	EXP 	response_yes: texRes = 128.0
17.7852 	EXP 	response_no: texRes = 128.0
17.7988 	EXP 	cue_file2: texRes = 128.0
17.7988 	EXP 	response_yes: texRes = 128.0
17.7988 	EXP 	response_no: texRes = 128.0
17.8123 	EXP 	cue_file2: texRes = 128.0
17.8123 	EXP 	response_yes: texRes = 128.0
17.8123 	EXP 	response_no: texRes = 128.0
17.8261 	EXP 	cue_file2: texRes = 128.0
17.8261 	EXP 	response_yes: texRes = 128.0
17.8261 	EXP 	response_no: texRes = 128.0
17.8408 	EXP 	cue_file2: texRes = 128.0
17.8408 	EXP 	response_yes: texRes = 128.0
17.8408 	EXP 	response_no: texRes = 128.0
17.8550 	EXP 	cue_file2: texRes = 128.0
17.8550 	EXP 	response_yes: texRes = 128.0
17.8550 	EXP 	response_no: texRes = 128.0
17.8687 	EXP 	cue_file2: texRes = 128.0
17.8687 	EXP 	response_yes: texRes = 128.0
17.8687 	EXP 	response_no: texRes = 128.0
17.8823 	EXP 	cue_file2: texRes = 128.0
17.8823 	EXP 	response_yes: texRes = 128.0
17.8823 	EXP 	response_no: texRes = 128.0
17.8961 	EXP 	cue_file2: texRes = 128.0
17.8961 	EXP 	response_yes: texRes = 128.0
17.8961 	EXP 	response_no: texRes = 128.0
17.9097 	EXP 	cue_file2: texRes = 128.0
17.9097 	EXP 	response_yes: texRes = 128.0
17.9097 	EXP 	response_no: texRes = 128.0
17.9244 	EXP 	cue_file2: texRes = 128.0
17.9244 	EXP 	response_yes: texRes = 128.0
17.9244 	EXP 	response_no: texRes = 128.0
17.9386 	EXP 	cue_file2: texRes = 128.0
17.9386 	EXP 	response_yes: texRes = 128.0
17.9386 	EXP 	response_no: texRes = 128.0
17.9521 	EXP 	cue_file2: texRes = 128.0
17.9521 	EXP 	response_yes: texRes = 128.0
17.9521 	EXP 	response_no: texRes = 128.0
17.9657 	EXP 	cue_file2: texRes = 128.0
17.9657 	EXP 	response_yes: texRes = 128.0
17.9657 	EXP 	response_no: texRes = 128.0
17.9792 	EXP 	cue_file2: texRes = 128.0
17.9792 	EXP 	response_yes: texRes = 128.0
17.9792 	EXP 	response_no: texRes = 128.0
17.9929 	EXP 	cue_file2: texRes = 128.0
17.9929 	EXP 	response_yes: texRes = 128.0
17.9929 	EXP 	response_no: texRes = 128.0
18.0084 	EXP 	cue_file2: texRes = 128.0
18.0084 	EXP 	response_yes: texRes = 128.0
18.0084 	EXP 	response_no: texRes = 128.0
18.0221 	EXP 	cue_file2: texRes = 128.0
18.0221 	EXP 	response_yes: texRes = 128.0
18.0221 	EXP 	response_no: texRes = 128.0
18.0358 	EXP 	cue_file2: texRes = 128.0
18.0358 	EXP 	response_yes: texRes = 128.0
18.0358 	EXP 	response_no: texRes = 128.0
18.0495 	EXP 	cue_file2: texRes = 128.0
18.0495 	EXP 	response_yes: texRes = 128.0
18.0495 	EXP 	response_no: texRes = 128.0
18.0633 	EXP 	cue_file2: texRes = 128.0
18.0633 	EXP 	response_yes: texRes = 128.0
18.0633 	EXP 	response_no: texRes = 128.0
18.0766 	EXP 	cue_file2: texRes = 128.0
18.0766 	EXP 	response_yes: texRes = 128.0
18.0766 	EXP 	response_no: texRes = 128.0
18.0914 	EXP 	cue_file2: texRes = 128.0
18.0914 	EXP 	response_yes: texRes = 128.0
18.0914 	EXP 	response_no: texRes = 128.0
18.1056 	EXP 	cue_file2: texRes = 128.0
18.1056 	EXP 	response_yes: texRes = 128.0
18.1056 	EXP 	response_no: texRes = 128.0
18.1192 	EXP 	cue_file2: texRes = 128.0
18.1192 	EXP 	response_yes: texRes = 128.0
18.1192 	EXP 	response_no: texRes = 128.0
18.1330 	EXP 	cue_file2: texRes = 128.0
18.1330 	EXP 	response_yes: texRes = 128.0
18.1330 	EXP 	response_no: texRes = 128.0
18.1467 	EXP 	cue_file2: texRes = 128.0
18.1467 	EXP 	response_yes: texRes = 128.0
18.1467 	EXP 	response_no: texRes = 128.0
18.1605 	EXP 	cue_file2: texRes = 128.0
18.1605 	EXP 	response_yes: texRes = 128.0
18.1605 	EXP 	response_no: texRes = 128.0
18.1749 	EXP 	cue_file2: texRes = 128.0
18.1749 	EXP 	response_yes: texRes = 128.0
18.1749 	EXP 	response_no: texRes = 128.0
18.1891 	EXP 	cue_file2: texRes = 128.0
18.1891 	EXP 	response_yes: texRes = 128.0
18.1891 	EXP 	response_no: texRes = 128.0
18.2028 	EXP 	cue_file2: texRes = 128.0
18.2028 	EXP 	response_yes: texRes = 128.0
18.2028 	EXP 	response_no: texRes = 128.0
18.2166 	EXP 	cue_file2: texRes = 128.0
18.2166 	EXP 	response_yes: texRes = 128.0
18.2166 	EXP 	response_no: texRes = 128.0
18.2303 	EXP 	cue_file2: texRes = 128.0
18.2303 	EXP 	response_yes: texRes = 128.0
18.2303 	EXP 	response_no: texRes = 128.0
18.2439 	EXP 	cue_file2: texRes = 128.0
18.2439 	EXP 	response_yes: texRes = 128.0
18.2439 	EXP 	response_no: texRes = 128.0
18.2587 	EXP 	cue_file2: texRes = 128.0
18.2587 	EXP 	response_yes: texRes = 128.0
18.2587 	EXP 	response_no: texRes = 128.0
18.2726 	EXP 	cue_file2: texRes = 128.0
18.2726 	EXP 	response_yes: texRes = 128.0
18.2726 	EXP 	response_no: texRes = 128.0
18.2864 	EXP 	cue_file2: texRes = 128.0
18.2864 	EXP 	response_yes: texRes = 128.0
18.2864 	EXP 	response_no: texRes = 128.0
18.3003 	EXP 	cue_file2: texRes = 128.0
18.3003 	EXP 	response_yes: texRes = 128.0
18.3003 	EXP 	response_no: texRes = 128.0
18.3143 	EXP 	cue_file2: texRes = 128.0
18.3143 	EXP 	response_yes: texRes = 128.0
18.3143 	EXP 	response_no: texRes = 128.0
18.3278 	EXP 	cue_file2: texRes = 128.0
18.3278 	EXP 	response_yes: texRes = 128.0
18.3278 	EXP 	response_no: texRes = 128.0
18.3418 	EXP 	cue_file2: texRes = 128.0
18.3418 	EXP 	response_yes: texRes = 128.0
18.3418 	EXP 	response_no: texRes = 128.0
18.3561 	EXP 	cue_file2: texRes = 128.0
18.3561 	EXP 	response_yes: texRes = 128.0
18.3561 	EXP 	response_no: texRes = 128.0
18.3699 	EXP 	cue_file2: texRes = 128.0
18.3699 	EXP 	response_yes: texRes = 128.0
18.3699 	EXP 	response_no: texRes = 128.0
18.3835 	EXP 	cue_file2: texRes = 128.0
18.3835 	EXP 	response_yes: texRes = 128.0
18.3835 	EXP 	response_no: texRes = 128.0
18.3973 	EXP 	cue_file2: texRes = 128.0
18.3973 	EXP 	response_yes: texRes = 128.0
18.3973 	EXP 	response_no: texRes = 128.0
18.4111 	EXP 	cue_file2: texRes = 128.0
18.4111 	EXP 	response_yes: texRes = 128.0
18.4111 	EXP 	response_no: texRes = 128.0
18.4254 	EXP 	cue_file2: texRes = 128.0
18.4254 	EXP 	response_yes: texRes = 128.0
18.4254 	EXP 	response_no: texRes = 128.0
18.4397 	EXP 	cue_file2: texRes = 128.0
18.4397 	EXP 	response_yes: texRes = 128.0
18.4397 	EXP 	response_no: texRes = 128.0
18.4536 	EXP 	cue_file2: texRes = 128.0
18.4536 	EXP 	response_yes: texRes = 128.0
18.4536 	EXP 	response_no: texRes = 128.0
18.4674 	EXP 	cue_file2: texRes = 128.0
18.4674 	EXP 	response_yes: texRes = 128.0
18.4674 	EXP 	response_no: texRes = 128.0
18.4811 	EXP 	cue_file2: texRes = 128.0
18.4811 	EXP 	response_yes: texRes = 128.0
18.4811 	EXP 	response_no: texRes = 128.0
18.4949 	EXP 	cue_file2: texRes = 128.0
18.4949 	EXP 	response_yes: texRes = 128.0
18.4949 	EXP 	response_no: texRes = 128.0
18.5090 	EXP 	cue_file2: texRes = 128.0
18.5090 	EXP 	response_yes: texRes = 128.0
18.5090 	EXP 	response_no: texRes = 128.0
18.5232 	EXP 	cue_file2: texRes = 128.0
18.5232 	EXP 	response_yes: texRes = 128.0
18.5232 	EXP 	response_no: texRes = 128.0
18.5371 	EXP 	cue_file2: texRes = 128.0
18.5371 	EXP 	response_yes: texRes = 128.0
18.5371 	EXP 	response_no: texRes = 128.0
18.5509 	EXP 	cue_file2: texRes = 128.0
18.5509 	EXP 	response_yes: texRes = 128.0
18.5509 	EXP 	response_no: texRes = 128.0
18.5647 	EXP 	cue_file2: texRes = 128.0
18.5647 	EXP 	response_yes: texRes = 128.0
18.5647 	EXP 	response_no: texRes = 128.0
18.5786 	EXP 	cue_file2: texRes = 128.0
18.5786 	EXP 	response_yes: texRes = 128.0
18.5786 	EXP 	response_no: texRes = 128.0
18.5925 	EXP 	cue_file2: texRes = 128.0
18.5925 	EXP 	response_yes: texRes = 128.0
18.5925 	EXP 	response_no: texRes = 128.0
18.6067 	EXP 	cue_file2: texRes = 128.0
18.6067 	EXP 	response_yes: texRes = 128.0
18.6067 	EXP 	response_no: texRes = 128.0
18.6206 	EXP 	cue_file2: texRes = 128.0
18.6206 	EXP 	response_yes: texRes = 128.0
18.6206 	EXP 	response_no: texRes = 128.0
18.6342 	EXP 	cue_file2: texRes = 128.0
18.6342 	EXP 	response_yes: texRes = 128.0
18.6342 	EXP 	response_no: texRes = 128.0
18.6480 	EXP 	cue_file2: texRes = 128.0
18.6480 	EXP 	response_yes: texRes = 128.0
18.6480 	EXP 	response_no: texRes = 128.0
18.6618 	EXP 	cue_file2: texRes = 128.0
18.6618 	EXP 	response_yes: texRes = 128.0
18.6618 	EXP 	response_no: texRes = 128.0
18.6762 	EXP 	cue_file2: texRes = 128.0
18.6762 	EXP 	response_yes: texRes = 128.0
18.6762 	EXP 	response_no: texRes = 128.0
18.6904 	EXP 	cue_file2: texRes = 128.0
18.6904 	EXP 	response_yes: texRes = 128.0
18.6904 	EXP 	response_no: texRes = 128.0
18.7040 	EXP 	cue_file2: texRes = 128.0
18.7040 	EXP 	response_yes: texRes = 128.0
18.7040 	EXP 	response_no: texRes = 128.0
18.7177 	EXP 	cue_file2: texRes = 128.0
18.7177 	EXP 	response_yes: texRes = 128.0
18.7177 	EXP 	response_no: texRes = 128.0
18.7316 	EXP 	cue_file2: texRes = 128.0
18.7316 	EXP 	response_yes: texRes = 128.0
18.7316 	EXP 	response_no: texRes = 128.0
18.7452 	EXP 	cue_file2: texRes = 128.0
18.7452 	EXP 	response_yes: texRes = 128.0
18.7452 	EXP 	response_no: texRes = 128.0
18.7596 	EXP 	cue_file2: texRes = 128.0
18.7596 	EXP 	response_yes: texRes = 128.0
18.7596 	EXP 	response_no: texRes = 128.0
18.7739 	EXP 	cue_file2: texRes = 128.0
18.7739 	EXP 	response_yes: texRes = 128.0
18.7739 	EXP 	response_no: texRes = 128.0
18.7877 	EXP 	cue_file2: texRes = 128.0
18.7877 	EXP 	response_yes: texRes = 128.0
18.7877 	EXP 	response_no: texRes = 128.0
18.8015 	EXP 	cue_file2: texRes = 128.0
18.8015 	EXP 	response_yes: texRes = 128.0
18.8015 	EXP 	response_no: texRes = 128.0
18.8154 	EXP 	cue_file2: texRes = 128.0
18.8154 	EXP 	response_yes: texRes = 128.0
18.8154 	EXP 	response_no: texRes = 128.0
18.8292 	EXP 	cue_file2: texRes = 128.0
18.8292 	EXP 	response_yes: texRes = 128.0
18.8292 	EXP 	response_no: texRes = 128.0
18.8431 	EXP 	cue_file2: texRes = 128.0
18.8431 	EXP 	response_yes: texRes = 128.0
18.8431 	EXP 	response_no: texRes = 128.0
18.8574 	EXP 	cue_file2: texRes = 128.0
18.8574 	EXP 	response_yes: texRes = 128.0
18.8574 	EXP 	response_no: texRes = 128.0
18.8711 	EXP 	cue_file2: texRes = 128.0
18.8711 	EXP 	response_yes: texRes = 128.0
18.8711 	EXP 	response_no: texRes = 128.0
18.8848 	EXP 	cue_file2: texRes = 128.0
18.8848 	EXP 	response_yes: texRes = 128.0
18.8848 	EXP 	response_no: texRes = 128.0
18.8985 	EXP 	cue_file2: texRes = 128.0
18.8985 	EXP 	response_yes: texRes = 128.0
18.8985 	EXP 	response_no: texRes = 128.0
18.9123 	EXP 	cue_file2: texRes = 128.0
18.9123 	EXP 	response_yes: texRes = 128.0
18.9123 	EXP 	response_no: texRes = 128.0
18.9269 	EXP 	cue_file2: texRes = 128.0
18.9269 	EXP 	response_yes: texRes = 128.0
18.9269 	EXP 	response_no: texRes = 128.0
18.9409 	EXP 	cue_file2: texRes = 128.0
18.9409 	EXP 	response_yes: texRes = 128.0
18.9409 	EXP 	response_no: texRes = 128.0
18.9547 	EXP 	cue_file2: texRes = 128.0
18.9547 	EXP 	response_yes: texRes = 128.0
18.9547 	EXP 	response_no: texRes = 128.0
18.9683 	EXP 	cue_file2: texRes = 128.0
18.9683 	EXP 	response_yes: texRes = 128.0
18.9683 	EXP 	response_no: texRes = 128.0
18.9823 	EXP 	cue_file2: texRes = 128.0
18.9823 	EXP 	response_yes: texRes = 128.0
18.9823 	EXP 	response_no: texRes = 128.0
18.9961 	EXP 	cue_file2: texRes = 128.0
18.9961 	EXP 	response_yes: texRes = 128.0
18.9961 	EXP 	response_no: texRes = 128.0
19.0103 	EXP 	cue_file2: texRes = 128.0
19.0103 	EXP 	response_yes: texRes = 128.0
19.0103 	EXP 	response_no: texRes = 128.0
19.0245 	EXP 	cue_file2: texRes = 128.0
19.0245 	EXP 	response_yes: texRes = 128.0
19.0245 	EXP 	response_no: texRes = 128.0
19.0383 	EXP 	cue_file2: texRes = 128.0
19.0383 	EXP 	response_yes: texRes = 128.0
19.0383 	EXP 	response_no: texRes = 128.0
19.0520 	DATA 	Keypress: 5
19.0532 	EXP 	cue_file2: texRes = 128.0
19.0532 	EXP 	response_yes: texRes = 128.0
19.0532 	EXP 	response_no: texRes = 128.0
19.0673 	EXP 	cue_file2: texRes = 128.0
19.0673 	EXP 	response_yes: texRes = 128.0
19.0673 	EXP 	response_no: texRes = 128.0
19.0814 	EXP 	cue_file2: texRes = 128.0
19.0814 	EXP 	response_yes: texRes = 128.0
19.0814 	EXP 	response_no: texRes = 128.0
19.0953 	EXP 	cue_file2: texRes = 128.0
19.0953 	EXP 	response_yes: texRes = 128.0
19.0953 	EXP 	response_no: texRes = 128.0
19.1107 	EXP 	cue_file2: texRes = 128.0
19.1107 	EXP 	response_yes: texRes = 128.0
19.1107 	EXP 	response_no: texRes = 128.0
19.1246 	EXP 	cue_file2: texRes = 128.0
19.1246 	EXP 	response_yes: texRes = 128.0
19.1246 	EXP 	response_no: texRes = 128.0
19.1384 	EXP 	cue_file2: texRes = 128.0
19.1384 	EXP 	response_yes: texRes = 128.0
19.1384 	EXP 	response_no: texRes = 128.0
19.1522 	EXP 	cue_file2: texRes = 128.0
19.1522 	EXP 	response_yes: texRes = 128.0
19.1522 	EXP 	response_no: texRes = 128.0
19.1661 	EXP 	cue_file2: texRes = 128.0
19.1661 	EXP 	response_yes: texRes = 128.0
19.1661 	EXP 	response_no: texRes = 128.0
19.1800 	EXP 	cue_file2: texRes = 128.0
19.1800 	EXP 	response_yes: texRes = 128.0
19.1800 	EXP 	response_no: texRes = 128.0
19.1939 	EXP 	cue_file2: texRes = 128.0
19.1939 	EXP 	response_yes: texRes = 128.0
19.1939 	EXP 	response_no: texRes = 128.0
19.2081 	EXP 	cue_file2: texRes = 128.0
19.2081 	EXP 	response_yes: texRes = 128.0
19.2081 	EXP 	response_no: texRes = 128.0
19.2217 	EXP 	cue_file2: texRes = 128.0
19.2217 	EXP 	response_yes: texRes = 128.0
19.2217 	EXP 	response_no: texRes = 128.0
19.2357 	EXP 	cue_file2: texRes = 128.0
19.2357 	EXP 	response_yes: texRes = 128.0
19.2357 	EXP 	response_no: texRes = 128.0
19.2495 	EXP 	cue_file2: texRes = 128.0
19.2495 	EXP 	response_yes: texRes = 128.0
19.2495 	EXP 	response_no: texRes = 128.0
19.2633 	EXP 	cue_file2: texRes = 128.0
19.2633 	EXP 	response_yes: texRes = 128.0
19.2633 	EXP 	response_no: texRes = 128.0
19.2777 	EXP 	cue_file2: texRes = 128.0
19.2777 	EXP 	response_yes: texRes = 128.0
19.2777 	EXP 	response_no: texRes = 128.0
19.2916 	EXP 	cue_file2: texRes = 128.0
19.2916 	EXP 	response_yes: texRes = 128.0
19.2916 	EXP 	response_no: texRes = 128.0
19.3054 	EXP 	cue_file2: texRes = 128.0
19.3054 	EXP 	response_yes: texRes = 128.0
19.3054 	EXP 	response_no: texRes = 128.0
19.3191 	EXP 	cue_file2: texRes = 128.0
19.3191 	EXP 	response_yes: texRes = 128.0
19.3191 	EXP 	response_no: texRes = 128.0
19.3328 	EXP 	cue_file2: texRes = 128.0
19.3328 	EXP 	response_yes: texRes = 128.0
19.3328 	EXP 	response_no: texRes = 128.0
19.3466 	EXP 	cue_file2: texRes = 128.0
19.3466 	EXP 	response_yes: texRes = 128.0
19.3466 	EXP 	response_no: texRes = 128.0
19.3612 	EXP 	cue_file2: texRes = 128.0
19.3612 	EXP 	response_yes: texRes = 128.0
19.3612 	EXP 	response_no: texRes = 128.0
19.3753 	EXP 	cue_file2: texRes = 128.0
19.3753 	EXP 	response_yes: texRes = 128.0
19.3753 	EXP 	response_no: texRes = 128.0
19.3892 	EXP 	cue_file2: texRes = 128.0
19.3892 	EXP 	response_yes: texRes = 128.0
19.3892 	EXP 	response_no: texRes = 128.0
19.4030 	EXP 	cue_file2: texRes = 128.0
19.4030 	EXP 	response_yes: texRes = 128.0
19.4030 	EXP 	response_no: texRes = 128.0
19.4166 	EXP 	cue_file2: texRes = 128.0
19.4166 	EXP 	response_yes: texRes = 128.0
19.4166 	EXP 	response_no: texRes = 128.0
19.4304 	EXP 	cue_file2: texRes = 128.0
19.4304 	EXP 	response_yes: texRes = 128.0
19.4304 	EXP 	response_no: texRes = 128.0
19.4446 	EXP 	cue_file2: texRes = 128.0
19.4446 	EXP 	response_yes: texRes = 128.0
19.4446 	EXP 	response_no: texRes = 128.0
19.4588 	EXP 	cue_file2: texRes = 128.0
19.4588 	EXP 	response_yes: texRes = 128.0
19.4588 	EXP 	response_no: texRes = 128.0
19.4723 	EXP 	cue_file2: texRes = 128.0
19.4723 	EXP 	response_yes: texRes = 128.0
19.4723 	EXP 	response_no: texRes = 128.0
19.4861 	EXP 	cue_file2: texRes = 128.0
19.4861 	EXP 	response_yes: texRes = 128.0
19.4861 	EXP 	response_no: texRes = 128.0
19.4996 	EXP 	cue_file2: texRes = 128.0
19.4996 	EXP 	response_yes: texRes = 128.0
19.4996 	EXP 	response_no: texRes = 128.0
19.5133 	EXP 	cue_file2: texRes = 128.0
19.5133 	EXP 	response_yes: texRes = 128.0
