0.6816 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
49.1955 	EXP 	cue_file2: texRes = 128.0
49.1955 	EXP 	response_yes: texRes = 128.0
49.1955 	EXP 	response_no: texRes = 128.0
49.2124 	EXP 	cue_file2: texRes = 128.0
49.2124 	EXP 	response_yes: texRes = 128.0
49.2124 	EXP 	response_no: texRes = 128.0
49.2292 	EXP 	cue_file2: texRes = 128.0
49.2292 	EXP 	response_yes: texRes = 128.0
49.2292 	EXP 	response_no: texRes = 128.0
49.2463 	EXP 	cue_file2: texRes = 128.0
49.2463 	EXP 	response_yes: texRes = 128.0
49.2463 	EXP 	response_no: texRes = 128.0
49.2633 	EXP 	cue_file2: texRes = 128.0
49.2633 	EXP 	response_yes: texRes = 128.0
49.2633 	EXP 	response_no: texRes = 128.0
49.2802 	EXP 	cue_file2: texRes = 128.0
49.2802 	EXP 	response_yes: texRes = 128.0
49.2802 	EXP 	response_no: texRes = 128.0
49.2970 	EXP 	cue_file2: texRes = 128.0
49.2970 	EXP 	response_yes: texRes = 128.0
49.2970 	EXP 	response_no: texRes = 128.0
49.3137 	EXP 	cue_file2: texRes = 128.0
49.3137 	EXP 	response_yes: texRes = 128.0
49.3137 	EXP 	response_no: texRes = 128.0
49.3306 	EXP 	cue_file2: texRes = 128.0
49.3306 	EXP 	response_yes: texRes = 128.0
49.3306 	EXP 	response_no: texRes = 128.0
49.3474 	EXP 	cue_file2: texRes = 128.0
49.3474 	EXP 	response_yes: texRes = 128.0
49.3474 	EXP 	response_no: texRes = 128.0
49.3645 	EXP 	cue_file2: texRes = 128.0
49.3645 	EXP 	response_yes: texRes = 128.0
49.3645 	EXP 	response_no: texRes = 128.0
49.3818 	EXP 	cue_file2: texRes = 128.0
49.3818 	EXP 	response_yes: texRes = 128.0
49.3818 	EXP 	response_no: texRes = 128.0
49.3986 	EXP 	cue_file2: texRes = 128.0
49.3986 	EXP 	response_yes: texRes = 128.0
49.3986 	EXP 	response_no: texRes = 128.0
49.4155 	EXP 	cue_file2: texRes = 128.0
49.4155 	EXP 	response_yes: texRes = 128.0
49.4155 	EXP 	response_no: texRes = 128.0
49.4325 	EXP 	cue_file2: texRes = 128.0
49.4325 	EXP 	response_yes: texRes = 128.0
49.4325 	EXP 	response_no: texRes = 128.0
49.4495 	EXP 	cue_file2: texRes = 128.0
49.4495 	EXP 	response_yes: texRes = 128.0
49.4495 	EXP 	response_no: texRes = 128.0
49.4663 	EXP 	cue_file2: texRes = 128.0
49.4663 	EXP 	response_yes: texRes = 128.0
49.4663 	EXP 	response_no: texRes = 128.0
49.4998 	EXP 	cue_file2: texRes = 128.0
49.4998 	EXP 	response_yes: texRes = 128.0
49.4998 	EXP 	response_no: texRes = 128.0
49.5189 	EXP 	cue_file2: texRes = 128.0
49.5189 	EXP 	response_yes: texRes = 128.0
49.5189 	EXP 	response_no: texRes = 128.0
49.5357 	EXP 	cue_file2: texRes = 128.0
49.5357 	EXP 	response_yes: texRes = 128.0
49.5357 	EXP 	response_no: texRes = 128.0
49.5526 	EXP 	cue_file2: texRes = 128.0
49.5526 	EXP 	response_yes: texRes = 128.0
49.5526 	EXP 	response_no: texRes = 128.0
49.5694 	EXP 	cue_file2: texRes = 128.0
49.5694 	EXP 	response_yes: texRes = 128.0
49.5694 	EXP 	response_no: texRes = 128.0
49.5863 	EXP 	cue_file2: texRes = 128.0
49.5863 	EXP 	response_yes: texRes = 128.0
49.5863 	EXP 	response_no: texRes = 128.0
49.6030 	EXP 	cue_file2: texRes = 128.0
49.6030 	EXP 	response_yes: texRes = 128.0
49.6030 	EXP 	response_no: texRes = 128.0
49.6198 	EXP 	cue_file2: texRes = 128.0
49.6198 	EXP 	response_yes: texRes = 128.0
49.6198 	EXP 	response_no: texRes = 128.0
49.6366 	EXP 	cue_file2: texRes = 128.0
49.6366 	EXP 	response_yes: texRes = 128.0
49.6366 	EXP 	response_no: texRes = 128.0
49.6534 	EXP 	cue_file2: texRes = 128.0
49.6534 	EXP 	response_yes: texRes = 128.0
49.6534 	EXP 	response_no: texRes = 128.0
49.6702 	EXP 	cue_file2: texRes = 128.0
49.6702 	EXP 	response_yes: texRes = 128.0
49.6702 	EXP 	response_no: texRes = 128.0
49.6871 	EXP 	cue_file2: texRes = 128.0
49.6871 	EXP 	response_yes: texRes = 128.0
49.6871 	EXP 	response_no: texRes = 128.0
49.7038 	EXP 	cue_file2: texRes = 128.0
49.7038 	EXP 	response_yes: texRes = 128.0
49.7038 	EXP 	response_no: texRes = 128.0
49.7208 	EXP 	cue_file2: texRes = 128.0
49.7208 	EXP 	response_yes: texRes = 128.0
49.7208 	EXP 	response_no: texRes = 128.0
49.7379 	EXP 	cue_file2: texRes = 128.0
49.7379 	EXP 	response_yes: texRes = 128.0
49.7379 	EXP 	response_no: texRes = 128.0
49.7548 	EXP 	cue_file2: texRes = 128.0
49.7548 	EXP 	response_yes: texRes = 128.0
49.7548 	EXP 	response_no: texRes = 128.0
49.7718 	EXP 	cue_file2: texRes = 128.0
49.7718 	EXP 	response_yes: texRes = 128.0
49.7718 	EXP 	response_no: texRes = 128.0
49.7885 	EXP 	cue_file2: texRes = 128.0
49.7885 	EXP 	response_yes: texRes = 128.0
49.7885 	EXP 	response_no: texRes = 128.0
49.8053 	EXP 	cue_file2: texRes = 128.0
49.8053 	EXP 	response_yes: texRes = 128.0
49.8053 	EXP 	response_no: texRes = 128.0
49.8222 	EXP 	cue_file2: texRes = 128.0
49.8222 	EXP 	response_yes: texRes = 128.0
49.8222 	EXP 	response_no: texRes = 128.0
49.8392 	EXP 	cue_file2: texRes = 128.0
49.8392 	EXP 	response_yes: texRes = 128.0
49.8392 	EXP 	response_no: texRes = 128.0
49.8561 	EXP 	cue_file2: texRes = 128.0
49.8561 	EXP 	response_yes: texRes = 128.0
49.8561 	EXP 	response_no: texRes = 128.0
49.8880 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 1), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
49.9541 	EXP 	cue_file2: texRes = 128.0
49.9541 	EXP 	response_yes: texRes = 128.0
49.9541 	EXP 	response_no: texRes = 128.0
49.9541 	EXP 	iti_blank: autoDraw = True
49.9541 	EXP 	iti_blank: autoDraw = False
49.9541 	EXP 	fixation_text: autoDraw = False
49.9541 	EXP 	left_text: autoDraw = False
49.9541 	EXP 	right_text: autoDraw = False
49.9541 	EXP 	cue_file2: autoDraw = False
49.9541 	EXP 	response_yes: autoDraw = False
49.9541 	EXP 	response_no: autoDraw = False
49.9541 	EXP 	iti_blank: autoDraw = False
49.9541 	EXP 	cue_file2: texRes = 128.0
49.9541 	EXP 	response_yes: texRes = 128.0
49.9541 	EXP 	response_no: texRes = 128.0
49.9541 	EXP 	cue_file1: ori = 0.0
49.9541 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
49.9541 	EXP 	image_1: ori = 0.0
49.9541 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
49.9541 	EXP 	image_2: ori = 0.0
49.9541 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
49.9541 	EXP 	sound_icon1: ori = 0.0
49.9541 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
49.9541 	EXP 	sound_icon2: ori = 0.0
49.9541 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
49.9541 	EXP 	cue_file1: autoDraw = True
49.9541 	EXP 	cue_file1: autoDraw = False
49.9541 	EXP 	image_1: autoDraw = True
49.9541 	EXP 	image_1: autoDraw = False
49.9541 	EXP 	image_2: autoDraw = True
49.9541 	EXP 	image_2: autoDraw = False
49.9541 	EXP 	sound_icon1: autoDraw = True
49.9541 	EXP 	sound_icon1: autoDraw = False
49.9541 	EXP 	sound_icon2: autoDraw = True
49.9541 	EXP 	sound_icon2: autoDraw = False
49.9541 	EXP 	cue_file1: autoDraw = False
49.9541 	EXP 	image_1: autoDraw = False
49.9541 	EXP 	image_2: autoDraw = False
49.9541 	EXP 	sound_icon1: autoDraw = False
49.9541 	EXP 	sound_icon2: autoDraw = False
49.9541 	EXP 	image_blank_1: autoDraw = True
49.9541 	EXP 	image_blank_1: autoDraw = False
49.9541 	EXP 	image_blank_1: autoDraw = False
49.9541 	EXP 	cue_file2: ori = 0.0
49.9541 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
49.9541 	EXP 	response_yes: ori = 0.0
49.9541 	EXP 	response_no: ori = 0.0
49.9541 	EXP 	cue_file2: texRes = 128.0
49.9541 	EXP 	response_yes: texRes = 128.0
49.9541 	EXP 	response_no: texRes = 128.0
49.9541 	EXP 	fixation_text: autoDraw = True
49.9541 	EXP 	fixation_text: autoDraw = False
49.9541 	EXP 	left_text: autoDraw = True
49.9541 	EXP 	right_text: autoDraw = True
49.9541 	EXP 	right_text: autoDraw = False
49.9541 	EXP 	cue_file2: autoDraw = True
49.9541 	EXP 	response_yes: autoDraw = True
49.9541 	EXP 	response_no: autoDraw = True
49.9704 	EXP 	cue_file2: texRes = 128.0
49.9704 	EXP 	response_yes: texRes = 128.0
49.9704 	EXP 	response_no: texRes = 128.0
49.9842 	EXP 	cue_file2: texRes = 128.0
49.9842 	EXP 	response_yes: texRes = 128.0
49.9842 	EXP 	response_no: texRes = 128.0
49.9978 	EXP 	cue_file2: texRes = 128.0
49.9978 	EXP 	response_yes: texRes = 128.0
49.9978 	EXP 	response_no: texRes = 128.0
50.0115 	EXP 	cue_file2: texRes = 128.0
50.0115 	EXP 	response_yes: texRes = 128.0
50.0115 	EXP 	response_no: texRes = 128.0
50.0251 	EXP 	cue_file2: texRes = 128.0
50.0251 	EXP 	response_yes: texRes = 128.0
50.0251 	EXP 	response_no: texRes = 128.0
50.0388 	EXP 	cue_file2: texRes = 128.0
50.0388 	EXP 	response_yes: texRes = 128.0
50.0388 	EXP 	response_no: texRes = 128.0
50.0540 	EXP 	cue_file2: texRes = 128.0
50.0540 	EXP 	response_yes: texRes = 128.0
50.0540 	EXP 	response_no: texRes = 128.0
50.0675 	EXP 	cue_file2: texRes = 128.0
50.0675 	EXP 	response_yes: texRes = 128.0
50.0675 	EXP 	response_no: texRes = 128.0
50.0809 	EXP 	cue_file2: texRes = 128.0
50.0809 	EXP 	response_yes: texRes = 128.0
50.0809 	EXP 	response_no: texRes = 128.0
50.0944 	EXP 	cue_file2: texRes = 128.0
50.0944 	EXP 	response_yes: texRes = 128.0
50.0944 	EXP 	response_no: texRes = 128.0
50.1079 	EXP 	cue_file2: texRes = 128.0
50.1079 	EXP 	response_yes: texRes = 128.0
50.1079 	EXP 	response_no: texRes = 128.0
50.1215 	EXP 	cue_file2: texRes = 128.0
50.1215 	EXP 	response_yes: texRes = 128.0
50.1215 	EXP 	response_no: texRes = 128.0
50.1514 	EXP 	cue_file2: texRes = 128.0
50.1514 	EXP 	response_yes: texRes = 128.0
50.1514 	EXP 	response_no: texRes = 128.0
50.1679 	EXP 	cue_file2: texRes = 128.0
50.1679 	EXP 	response_yes: texRes = 128.0
50.1679 	EXP 	response_no: texRes = 128.0
50.1814 	EXP 	cue_file2: texRes = 128.0
50.1814 	EXP 	response_yes: texRes = 128.0
50.1814 	EXP 	response_no: texRes = 128.0
50.1947 	EXP 	cue_file2: texRes = 128.0
50.1947 	EXP 	response_yes: texRes = 128.0
50.1947 	EXP 	response_no: texRes = 128.0
50.2082 	EXP 	cue_file2: texRes = 128.0
50.2082 	EXP 	response_yes: texRes = 128.0
50.2082 	EXP 	response_no: texRes = 128.0
50.2218 	EXP 	cue_file2: texRes = 128.0
50.2218 	EXP 	response_yes: texRes = 128.0
50.2218 	EXP 	response_no: texRes = 128.0
50.2382 	EXP 	cue_file2: texRes = 128.0
50.2382 	EXP 	response_yes: texRes = 128.0
50.2382 	EXP 	response_no: texRes = 128.0
50.2684 	EXP 	cue_file2: texRes = 128.0
50.2684 	EXP 	response_yes: texRes = 128.0
50.2684 	EXP 	response_no: texRes = 128.0
50.2850 	EXP 	cue_file2: texRes = 128.0
50.2850 	EXP 	response_yes: texRes = 128.0
50.2850 	EXP 	response_no: texRes = 128.0
50.2987 	EXP 	cue_file2: texRes = 128.0
50.2987 	EXP 	response_yes: texRes = 128.0
50.2987 	EXP 	response_no: texRes = 128.0
50.3121 	EXP 	cue_file2: texRes = 128.0
50.3121 	EXP 	response_yes: texRes = 128.0
50.3121 	EXP 	response_no: texRes = 128.0
50.3258 	EXP 	cue_file2: texRes = 128.0
50.3258 	EXP 	response_yes: texRes = 128.0
50.3258 	EXP 	response_no: texRes = 128.0
50.3394 	EXP 	cue_file2: texRes = 128.0
50.3394 	EXP 	response_yes: texRes = 128.0
50.3394 	EXP 	response_no: texRes = 128.0
50.3543 	EXP 	cue_file2: texRes = 128.0
50.3543 	EXP 	response_yes: texRes = 128.0
50.3543 	EXP 	response_no: texRes = 128.0
50.3683 	EXP 	cue_file2: texRes = 128.0
50.3683 	EXP 	response_yes: texRes = 128.0
50.3683 	EXP 	response_no: texRes = 128.0
50.3818 	EXP 	cue_file2: texRes = 128.0
50.3818 	EXP 	response_yes: texRes = 128.0
50.3818 	EXP 	response_no: texRes = 128.0
50.3950 	EXP 	cue_file2: texRes = 128.0
50.3950 	EXP 	response_yes: texRes = 128.0
50.3950 	EXP 	response_no: texRes = 128.0
50.4088 	EXP 	cue_file2: texRes = 128.0
50.4088 	EXP 	response_yes: texRes = 128.0
50.4088 	EXP 	response_no: texRes = 128.0
50.4223 	EXP 	cue_file2: texRes = 128.0
50.4223 	EXP 	response_yes: texRes = 128.0
50.4223 	EXP 	response_no: texRes = 128.0
50.4382 	EXP 	cue_file2: texRes = 128.0
50.4382 	EXP 	response_yes: texRes = 128.0
50.4382 	EXP 	response_no: texRes = 128.0
50.4519 	EXP 	cue_file2: texRes = 128.0
50.4519 	EXP 	response_yes: texRes = 128.0
50.4519 	EXP 	response_no: texRes = 128.0
50.4654 	EXP 	cue_file2: texRes = 128.0
50.4654 	EXP 	response_yes: texRes = 128.0
50.4654 	EXP 	response_no: texRes = 128.0
50.4789 	EXP 	cue_file2: texRes = 128.0
50.4789 	EXP 	response_yes: texRes = 128.0
50.4789 	EXP 	response_no: texRes = 128.0
50.4926 	EXP 	cue_file2: texRes = 128.0
50.4926 	EXP 	response_yes: texRes = 128.0
50.4926 	EXP 	response_no: texRes = 128.0
50.5063 	EXP 	cue_file2: texRes = 128.0
50.5063 	EXP 	response_yes: texRes = 128.0
50.5063 	EXP 	response_no: texRes = 128.0
50.5213 	EXP 	cue_file2: texRes = 128.0
50.5213 	EXP 	response_yes: texRes = 128.0
50.5213 	EXP 	response_no: texRes = 128.0
50.5354 	EXP 	cue_file2: texRes = 128.0
50.5354 	EXP 	response_yes: texRes = 128.0
50.5354 	EXP 	response_no: texRes = 128.0
50.5490 	EXP 	cue_file2: texRes = 128.0
50.5490 	EXP 	response_yes: texRes = 128.0
50.5490 	EXP 	response_no: texRes = 128.0
50.5625 	EXP 	cue_file2: texRes = 128.0
50.5625 	EXP 	response_yes: texRes = 128.0
50.5625 	EXP 	response_no: texRes = 128.0
50.5763 	EXP 	cue_file2: texRes = 128.0
50.5763 	EXP 	response_yes: texRes = 128.0
50.5763 	EXP 	response_no: texRes = 128.0
50.5899 	EXP 	cue_file2: texRes = 128.0
50.5899 	EXP 	response_yes: texRes = 128.0
50.5899 	EXP 	response_no: texRes = 128.0
50.6046 	EXP 	cue_file2: texRes = 128.0
50.6046 	EXP 	response_yes: texRes = 128.0
50.6046 	EXP 	response_no: texRes = 128.0
50.6188 	EXP 	cue_file2: texRes = 128.0
50.6188 	EXP 	response_yes: texRes = 128.0
50.6188 	EXP 	response_no: texRes = 128.0
50.6323 	EXP 	cue_file2: texRes = 128.0
50.6323 	EXP 	response_yes: texRes = 128.0
50.6323 	EXP 	response_no: texRes = 128.0
50.6460 	EXP 	cue_file2: texRes = 128.0
50.6460 	EXP 	response_yes: texRes = 128.0
50.6460 	EXP 	response_no: texRes = 128.0
50.6596 	EXP 	cue_file2: texRes = 128.0
50.6596 	EXP 	response_yes: texRes = 128.0
50.6596 	EXP 	response_no: texRes = 128.0
50.6733 	EXP 	cue_file2: texRes = 128.0
50.6733 	EXP 	response_yes: texRes = 128.0
50.6733 	EXP 	response_no: texRes = 128.0
50.6888 	EXP 	cue_file2: texRes = 128.0
50.6888 	EXP 	response_yes: texRes = 128.0
50.6888 	EXP 	response_no: texRes = 128.0
50.7024 	EXP 	cue_file2: texRes = 128.0
50.7024 	EXP 	response_yes: texRes = 128.0
50.7024 	EXP 	response_no: texRes = 128.0
50.7162 	EXP 	cue_file2: texRes = 128.0
50.7162 	EXP 	response_yes: texRes = 128.0
50.7162 	EXP 	response_no: texRes = 128.0
50.7299 	EXP 	cue_file2: texRes = 128.0
50.7299 	EXP 	response_yes: texRes = 128.0
50.7299 	EXP 	response_no: texRes = 128.0
50.7438 	EXP 	cue_file2: texRes = 128.0
50.7438 	EXP 	response_yes: texRes = 128.0
50.7438 	EXP 	response_no: texRes = 128.0
50.7576 	EXP 	cue_file2: texRes = 128.0
50.7576 	EXP 	response_yes: texRes = 128.0
50.7576 	EXP 	response_no: texRes = 128.0
50.7719 	EXP 	cue_file2: texRes = 128.0
50.7719 	EXP 	response_yes: texRes = 128.0
50.7719 	EXP 	response_no: texRes = 128.0
50.7859 	EXP 	cue_file2: texRes = 128.0
50.7859 	EXP 	response_yes: texRes = 128.0
50.7859 	EXP 	response_no: texRes = 128.0
50.7997 	EXP 	cue_file2: texRes = 128.0
50.7997 	EXP 	response_yes: texRes = 128.0
50.7997 	EXP 	response_no: texRes = 128.0
50.8133 	EXP 	cue_file2: texRes = 128.0
50.8133 	EXP 	response_yes: texRes = 128.0
50.8133 	EXP 	response_no: texRes = 128.0
50.8270 	EXP 	cue_file2: texRes = 128.0
50.8270 	EXP 	response_yes: texRes = 128.0
50.8270 	EXP 	response_no: texRes = 128.0
50.8406 	EXP 	cue_file2: texRes = 128.0
50.8406 	EXP 	response_yes: texRes = 128.0
50.8406 	EXP 	response_no: texRes = 128.0
50.8555 	EXP 	cue_file2: texRes = 128.0
50.8555 	EXP 	response_yes: texRes = 128.0
50.8555 	EXP 	response_no: texRes = 128.0
50.8695 	EXP 	cue_file2: texRes = 128.0
50.8695 	EXP 	response_yes: texRes = 128.0
50.8695 	EXP 	response_no: texRes = 128.0
50.8831 	EXP 	cue_file2: texRes = 128.0
50.8831 	EXP 	response_yes: texRes = 128.0
50.8831 	EXP 	response_no: texRes = 128.0
50.8967 	EXP 	cue_file2: texRes = 128.0
50.8967 	EXP 	response_yes: texRes = 128.0
50.8967 	EXP 	response_no: texRes = 128.0
50.9102 	EXP 	cue_file2: texRes = 128.0
50.9102 	EXP 	response_yes: texRes = 128.0
50.9102 	EXP 	response_no: texRes = 128.0
50.9237 	EXP 	cue_file2: texRes = 128.0
50.9237 	EXP 	response_yes: texRes = 128.0
50.9237 	EXP 	response_no: texRes = 128.0
50.9398 	EXP 	cue_file2: texRes = 128.0
50.9398 	EXP 	response_yes: texRes = 128.0
50.9398 	EXP 	response_no: texRes = 128.0
50.9699 	EXP 	cue_file2: texRes = 128.0
50.9699 	EXP 	response_yes: texRes = 128.0
50.9699 	EXP 	response_no: texRes = 128.0
50.9865 	EXP 	cue_file2: texRes = 128.0
50.9865 	EXP 	response_yes: texRes = 128.0
50.9865 	EXP 	response_no: texRes = 128.0
51.0001 	EXP 	cue_file2: texRes = 128.0
51.0001 	EXP 	response_yes: texRes = 128.0
51.0001 	EXP 	response_no: texRes = 128.0
51.0137 	EXP 	cue_file2: texRes = 128.0
51.0137 	EXP 	response_yes: texRes = 128.0
51.0137 	EXP 	response_no: texRes = 128.0
51.0273 	EXP 	cue_file2: texRes = 128.0
51.0273 	EXP 	response_yes: texRes = 128.0
51.0273 	EXP 	response_no: texRes = 128.0
51.0410 	EXP 	cue_file2: texRes = 128.0
51.0410 	EXP 	response_yes: texRes = 128.0
51.0410 	EXP 	response_no: texRes = 128.0
51.0560 	EXP 	cue_file2: texRes = 128.0
51.0560 	EXP 	response_yes: texRes = 128.0
51.0560 	EXP 	response_no: texRes = 128.0
51.0700 	EXP 	cue_file2: texRes = 128.0
51.0700 	EXP 	response_yes: texRes = 128.0
51.0700 	EXP 	response_no: texRes = 128.0
51.0835 	EXP 	cue_file2: texRes = 128.0
51.0835 	EXP 	response_yes: texRes = 128.0
51.0835 	EXP 	response_no: texRes = 128.0
51.0973 	EXP 	cue_file2: texRes = 128.0
51.0973 	EXP 	response_yes: texRes = 128.0
51.0973 	EXP 	response_no: texRes = 128.0
51.1109 	EXP 	cue_file2: texRes = 128.0
51.1109 	EXP 	response_yes: texRes = 128.0
51.1109 	EXP 	response_no: texRes = 128.0
51.1248 	EXP 	cue_file2: texRes = 128.0
51.1248 	EXP 	response_yes: texRes = 128.0
51.1248 	EXP 	response_no: texRes = 128.0
51.1392 	EXP 	cue_file2: texRes = 128.0
51.1392 	EXP 	response_yes: texRes = 128.0
51.1392 	EXP 	response_no: texRes = 128.0
51.1535 	EXP 	cue_file2: texRes = 128.0
51.1535 	EXP 	response_yes: texRes = 128.0
51.1535 	EXP 	response_no: texRes = 128.0
51.1671 	EXP 	cue_file2: texRes = 128.0
51.1671 	EXP 	response_yes: texRes = 128.0
51.1671 	EXP 	response_no: texRes = 128.0
51.1809 	EXP 	cue_file2: texRes = 128.0
51.1809 	EXP 	response_yes: texRes = 128.0
51.1809 	EXP 	response_no: texRes = 128.0
51.1947 	EXP 	cue_file2: texRes = 128.0
51.1947 	EXP 	response_yes: texRes = 128.0
51.1947 	EXP 	response_no: texRes = 128.0
51.2086 	EXP 	cue_file2: texRes = 128.0
51.2086 	EXP 	response_yes: texRes = 128.0
51.2086 	EXP 	response_no: texRes = 128.0
51.2230 	EXP 	cue_file2: texRes = 128.0
51.2230 	EXP 	response_yes: texRes = 128.0
51.2230 	EXP 	response_no: texRes = 128.0
51.2370 	EXP 	cue_file2: texRes = 128.0
51.2370 	EXP 	response_yes: texRes = 128.0
51.2370 	EXP 	response_no: texRes = 128.0
51.2506 	EXP 	cue_file2: texRes = 128.0
51.2506 	EXP 	response_yes: texRes = 128.0
51.2506 	EXP 	response_no: texRes = 128.0
51.2643 	EXP 	cue_file2: texRes = 128.0
51.2643 	EXP 	response_yes: texRes = 128.0
51.2643 	EXP 	response_no: texRes = 128.0
51.2779 	EXP 	cue_file2: texRes = 128.0
51.2779 	EXP 	response_yes: texRes = 128.0
51.2779 	EXP 	response_no: texRes = 128.0
51.2917 	EXP 	cue_file2: texRes = 128.0
51.2917 	EXP 	response_yes: texRes = 128.0
51.2917 	EXP 	response_no: texRes = 128.0
51.3065 	EXP 	cue_file2: texRes = 128.0
51.3065 	EXP 	response_yes: texRes = 128.0
51.3065 	EXP 	response_no: texRes = 128.0
51.3205 	EXP 	cue_file2: texRes = 128.0
51.3205 	EXP 	response_yes: texRes = 128.0
51.3205 	EXP 	response_no: texRes = 128.0
51.3340 	EXP 	cue_file2: texRes = 128.0
51.3340 	EXP 	response_yes: texRes = 128.0
51.3340 	EXP 	response_no: texRes = 128.0
51.3477 	EXP 	cue_file2: texRes = 128.0
51.3477 	EXP 	response_yes: texRes = 128.0
51.3477 	EXP 	response_no: texRes = 128.0
51.3612 	EXP 	cue_file2: texRes = 128.0
51.3612 	EXP 	response_yes: texRes = 128.0
51.3612 	EXP 	response_no: texRes = 128.0
51.3747 	EXP 	cue_file2: texRes = 128.0
51.3747 	EXP 	response_yes: texRes = 128.0
51.3747 	EXP 	response_no: texRes = 128.0
51.3903 	EXP 	cue_file2: texRes = 128.0
51.3903 	EXP 	response_yes: texRes = 128.0
51.3903 	EXP 	response_no: texRes = 128.0
51.4044 	EXP 	cue_file2: texRes = 128.0
51.4044 	EXP 	response_yes: texRes = 128.0
51.4044 	EXP 	response_no: texRes = 128.0
51.4180 	EXP 	cue_file2: texRes = 128.0
51.4180 	EXP 	response_yes: texRes = 128.0
51.4180 	EXP 	response_no: texRes = 128.0
51.4317 	EXP 	cue_file2: texRes = 128.0
51.4317 	EXP 	response_yes: texRes = 128.0
51.4317 	EXP 	response_no: texRes = 128.0
51.4453 	EXP 	cue_file2: texRes = 128.0
51.4453 	EXP 	response_yes: texRes = 128.0
51.4453 	EXP 	response_no: texRes = 128.0
51.4591 	EXP 	cue_file2: texRes = 128.0
51.4591 	EXP 	response_yes: texRes = 128.0
51.4591 	EXP 	response_no: texRes = 128.0
51.4743 	EXP 	cue_file2: texRes = 128.0
51.4743 	EXP 	response_yes: texRes = 128.0
51.4743 	EXP 	response_no: texRes = 128.0
51.5044 	EXP 	cue_file2: texRes = 128.0
51.5044 	EXP 	response_yes: texRes = 128.0
51.5044 	EXP 	response_no: texRes = 128.0
51.5211 	EXP 	cue_file2: texRes = 128.0
51.5211 	EXP 	response_yes: texRes = 128.0
51.5211 	EXP 	response_no: texRes = 128.0
51.5346 	EXP 	cue_file2: texRes = 128.0
51.5346 	EXP 	response_yes: texRes = 128.0
51.5346 	EXP 	response_no: texRes = 128.0
51.5482 	EXP 	cue_file2: texRes = 128.0
51.5482 	EXP 	response_yes: texRes = 128.0
51.5482 	EXP 	response_no: texRes = 128.0
51.5618 	EXP 	cue_file2: texRes = 128.0
51.5618 	EXP 	response_yes: texRes = 128.0
51.5618 	EXP 	response_no: texRes = 128.0
51.5755 	EXP 	cue_file2: texRes = 128.0
51.5755 	EXP 	response_yes: texRes = 128.0
51.5755 	EXP 	response_no: texRes = 128.0
51.5906 	EXP 	cue_file2: texRes = 128.0
51.5906 	EXP 	response_yes: texRes = 128.0
51.5906 	EXP 	response_no: texRes = 128.0
51.6045 	EXP 	cue_file2: texRes = 128.0
51.6045 	EXP 	response_yes: texRes = 128.0
51.6045 	EXP 	response_no: texRes = 128.0
51.6182 	EXP 	cue_file2: texRes = 128.0
51.6182 	EXP 	response_yes: texRes = 128.0
51.6182 	EXP 	response_no: texRes = 128.0
51.6319 	EXP 	cue_file2: texRes = 128.0
51.6319 	EXP 	response_yes: texRes = 128.0
51.6319 	EXP 	response_no: texRes = 128.0
