0.6625 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
41.6293 	EXP 	response_yes: texRes = 128.0
41.6293 	EXP 	response_no: texRes = 128.0
41.6429 	EXP 	cue_file2: texRes = 128.0
41.6429 	EXP 	response_yes: texRes = 128.0
41.6429 	EXP 	response_no: texRes = 128.0
41.6562 	EXP 	cue_file2: texRes = 128.0
41.6562 	EXP 	response_yes: texRes = 128.0
41.6562 	EXP 	response_no: texRes = 128.0
41.6696 	EXP 	cue_file2: texRes = 128.0
41.6696 	EXP 	response_yes: texRes = 128.0
41.6696 	EXP 	response_no: texRes = 128.0
41.6830 	EXP 	cue_file2: texRes = 128.0
41.6830 	EXP 	response_yes: texRes = 128.0
41.6830 	EXP 	response_no: texRes = 128.0
41.6967 	EXP 	cue_file2: texRes = 128.0
41.6967 	EXP 	response_yes: texRes = 128.0
41.6967 	EXP 	response_no: texRes = 128.0
41.7119 	EXP 	cue_file2: texRes = 128.0
41.7119 	EXP 	response_yes: texRes = 128.0
41.7119 	EXP 	response_no: texRes = 128.0
41.7262 	EXP 	cue_file2: texRes = 128.0
41.7262 	EXP 	response_yes: texRes = 128.0
41.7262 	EXP 	response_no: texRes = 128.0
41.7394 	EXP 	cue_file2: texRes = 128.0
41.7394 	EXP 	response_yes: texRes = 128.0
41.7394 	EXP 	response_no: texRes = 128.0
41.7526 	EXP 	cue_file2: texRes = 128.0
41.7526 	EXP 	response_yes: texRes = 128.0
41.7526 	EXP 	response_no: texRes = 128.0
41.7659 	EXP 	cue_file2: texRes = 128.0
41.7659 	EXP 	response_yes: texRes = 128.0
41.7659 	EXP 	response_no: texRes = 128.0
41.7791 	EXP 	cue_file2: texRes = 128.0
41.7791 	EXP 	response_yes: texRes = 128.0
41.7791 	EXP 	response_no: texRes = 128.0
41.7929 	EXP 	cue_file2: texRes = 128.0
41.7929 	EXP 	response_yes: texRes = 128.0
41.7929 	EXP 	response_no: texRes = 128.0
41.8062 	EXP 	cue_file2: texRes = 128.0
41.8062 	EXP 	response_yes: texRes = 128.0
41.8062 	EXP 	response_no: texRes = 128.0
41.8194 	EXP 	cue_file2: texRes = 128.0
41.8194 	EXP 	response_yes: texRes = 128.0
41.8194 	EXP 	response_no: texRes = 128.0
41.8327 	EXP 	cue_file2: texRes = 128.0
41.8327 	EXP 	response_yes: texRes = 128.0
41.8327 	EXP 	response_no: texRes = 128.0
41.8461 	EXP 	cue_file2: texRes = 128.0
41.8461 	EXP 	response_yes: texRes = 128.0
41.8461 	EXP 	response_no: texRes = 128.0
41.8597 	EXP 	cue_file2: texRes = 128.0
41.8597 	EXP 	response_yes: texRes = 128.0
41.8597 	EXP 	response_no: texRes = 128.0
41.8729 	EXP 	cue_file2: texRes = 128.0
41.8729 	EXP 	response_yes: texRes = 128.0
41.8729 	EXP 	response_no: texRes = 128.0
41.8862 	EXP 	cue_file2: texRes = 128.0
41.8862 	EXP 	response_yes: texRes = 128.0
41.8862 	EXP 	response_no: texRes = 128.0
41.8996 	EXP 	cue_file2: texRes = 128.0
41.8996 	EXP 	response_yes: texRes = 128.0
41.8996 	EXP 	response_no: texRes = 128.0
41.9128 	EXP 	cue_file2: texRes = 128.0
41.9128 	EXP 	response_yes: texRes = 128.0
41.9128 	EXP 	response_no: texRes = 128.0
41.9266 	EXP 	cue_file2: texRes = 128.0
41.9266 	EXP 	response_yes: texRes = 128.0
41.9266 	EXP 	response_no: texRes = 128.0
41.9399 	EXP 	cue_file2: texRes = 128.0
41.9399 	EXP 	response_yes: texRes = 128.0
41.9399 	EXP 	response_no: texRes = 128.0
41.9533 	EXP 	cue_file2: texRes = 128.0
41.9533 	EXP 	response_yes: texRes = 128.0
41.9533 	EXP 	response_no: texRes = 128.0
41.9666 	EXP 	cue_file2: texRes = 128.0
41.9666 	EXP 	response_yes: texRes = 128.0
41.9666 	EXP 	response_no: texRes = 128.0
41.9799 	EXP 	cue_file2: texRes = 128.0
41.9799 	EXP 	response_yes: texRes = 128.0
41.9799 	EXP 	response_no: texRes = 128.0
41.9935 	EXP 	cue_file2: texRes = 128.0
41.9935 	EXP 	response_yes: texRes = 128.0
41.9935 	EXP 	response_no: texRes = 128.0
42.0068 	EXP 	cue_file2: texRes = 128.0
42.0068 	EXP 	response_yes: texRes = 128.0
42.0068 	EXP 	response_no: texRes = 128.0
42.0201 	EXP 	cue_file2: texRes = 128.0
42.0201 	EXP 	response_yes: texRes = 128.0
42.0201 	EXP 	response_no: texRes = 128.0
42.0334 	EXP 	cue_file2: texRes = 128.0
42.0334 	EXP 	response_yes: texRes = 128.0
42.0334 	EXP 	response_no: texRes = 128.0
42.0466 	EXP 	cue_file2: texRes = 128.0
42.0466 	EXP 	response_yes: texRes = 128.0
42.0466 	EXP 	response_no: texRes = 128.0
42.0602 	EXP 	cue_file2: texRes = 128.0
42.0602 	EXP 	response_yes: texRes = 128.0
42.0602 	EXP 	response_no: texRes = 128.0
42.0735 	EXP 	cue_file2: texRes = 128.0
42.0735 	EXP 	response_yes: texRes = 128.0
42.0735 	EXP 	response_no: texRes = 128.0
42.0868 	EXP 	cue_file2: texRes = 128.0
42.0868 	EXP 	response_yes: texRes = 128.0
42.0868 	EXP 	response_no: texRes = 128.0
42.1002 	EXP 	cue_file2: texRes = 128.0
42.1002 	EXP 	response_yes: texRes = 128.0
42.1002 	EXP 	response_no: texRes = 128.0
42.1136 	EXP 	cue_file2: texRes = 128.0
42.1136 	EXP 	response_yes: texRes = 128.0
42.1136 	EXP 	response_no: texRes = 128.0
42.1271 	EXP 	cue_file2: texRes = 128.0
42.1271 	EXP 	response_yes: texRes = 128.0
42.1271 	EXP 	response_no: texRes = 128.0
42.1404 	EXP 	cue_file2: texRes = 128.0
42.1404 	EXP 	response_yes: texRes = 128.0
42.1404 	EXP 	response_no: texRes = 128.0
42.1537 	EXP 	cue_file2: texRes = 128.0
42.1537 	EXP 	response_yes: texRes = 128.0
42.1537 	EXP 	response_no: texRes = 128.0
42.1670 	EXP 	cue_file2: texRes = 128.0
42.1670 	EXP 	response_yes: texRes = 128.0
42.1670 	EXP 	response_no: texRes = 128.0
42.1803 	EXP 	cue_file2: texRes = 128.0
42.1803 	EXP 	response_yes: texRes = 128.0
42.1803 	EXP 	response_no: texRes = 128.0
42.1938 	EXP 	cue_file2: texRes = 128.0
42.1938 	EXP 	response_yes: texRes = 128.0
42.1938 	EXP 	response_no: texRes = 128.0
42.2070 	EXP 	cue_file2: texRes = 128.0
42.2070 	EXP 	response_yes: texRes = 128.0
42.2070 	EXP 	response_no: texRes = 128.0
42.2203 	EXP 	cue_file2: texRes = 128.0
42.2203 	EXP 	response_yes: texRes = 128.0
42.2203 	EXP 	response_no: texRes = 128.0
42.2336 	EXP 	cue_file2: texRes = 128.0
42.2336 	EXP 	response_yes: texRes = 128.0
42.2336 	EXP 	response_no: texRes = 128.0
42.2469 	EXP 	cue_file2: texRes = 128.0
42.2469 	EXP 	response_yes: texRes = 128.0
42.2469 	EXP 	response_no: texRes = 128.0
42.2607 	EXP 	cue_file2: texRes = 128.0
42.2607 	EXP 	response_yes: texRes = 128.0
42.2607 	EXP 	response_no: texRes = 128.0
42.2741 	EXP 	cue_file2: texRes = 128.0
42.2741 	EXP 	response_yes: texRes = 128.0
42.2741 	EXP 	response_no: texRes = 128.0
42.2873 	DATA 	Keypress: 5
42.2885 	EXP 	cue_file2: texRes = 128.0
42.2885 	EXP 	response_yes: texRes = 128.0
42.2885 	EXP 	response_no: texRes = 128.0
42.3021 	EXP 	cue_file2: texRes = 128.0
42.3021 	EXP 	response_yes: texRes = 128.0
42.3021 	EXP 	response_no: texRes = 128.0
42.3158 	EXP 	cue_file2: texRes = 128.0
42.3158 	EXP 	response_yes: texRes = 128.0
42.3158 	EXP 	response_no: texRes = 128.0
42.3299 	EXP 	cue_file2: texRes = 128.0
42.3299 	EXP 	response_yes: texRes = 128.0
42.3299 	EXP 	response_no: texRes = 128.0
42.3442 	EXP 	cue_file2: texRes = 128.0
42.3442 	EXP 	response_yes: texRes = 128.0
42.3442 	EXP 	response_no: texRes = 128.0
42.3574 	EXP 	cue_file2: texRes = 128.0
42.3574 	EXP 	response_yes: texRes = 128.0
42.3574 	EXP 	response_no: texRes = 128.0
42.3708 	EXP 	cue_file2: texRes = 128.0
42.3708 	EXP 	response_yes: texRes = 128.0
42.3708 	EXP 	response_no: texRes = 128.0
42.3844 	EXP 	cue_file2: texRes = 128.0
42.3844 	EXP 	response_yes: texRes = 128.0
42.3844 	EXP 	response_no: texRes = 128.0
42.3982 	EXP 	cue_file2: texRes = 128.0
42.3982 	EXP 	response_yes: texRes = 128.0
42.3982 	EXP 	response_no: texRes = 128.0
42.4138 	EXP 	cue_file2: texRes = 128.0
42.4138 	EXP 	response_yes: texRes = 128.0
42.4138 	EXP 	response_no: texRes = 128.0
42.4276 	EXP 	cue_file2: texRes = 128.0
42.4276 	EXP 	response_yes: texRes = 128.0
42.4276 	EXP 	response_no: texRes = 128.0
42.4410 	EXP 	cue_file2: texRes = 128.0
42.4410 	EXP 	response_yes: texRes = 128.0
42.4410 	EXP 	response_no: texRes = 128.0
42.4543 	EXP 	cue_file2: texRes = 128.0
42.4543 	EXP 	response_yes: texRes = 128.0
42.4543 	EXP 	response_no: texRes = 128.0
42.4677 	EXP 	cue_file2: texRes = 128.0
42.4677 	EXP 	response_yes: texRes = 128.0
42.4677 	EXP 	response_no: texRes = 128.0
42.4812 	EXP 	cue_file2: texRes = 128.0
42.4812 	EXP 	response_yes: texRes = 128.0
42.4812 	EXP 	response_no: texRes = 128.0
42.4945 	EXP 	cue_file2: texRes = 128.0
42.4945 	EXP 	response_yes: texRes = 128.0
42.4945 	EXP 	response_no: texRes = 128.0
42.5078 	EXP 	cue_file2: texRes = 128.0
42.5078 	EXP 	response_yes: texRes = 128.0
42.5078 	EXP 	response_no: texRes = 128.0
42.5210 	EXP 	cue_file2: texRes = 128.0
42.5210 	EXP 	response_yes: texRes = 128.0
42.5210 	EXP 	response_no: texRes = 128.0
42.5343 	EXP 	cue_file2: texRes = 128.0
42.5343 	EXP 	response_yes: texRes = 128.0
42.5343 	EXP 	response_no: texRes = 128.0
42.5483 	EXP 	cue_file2: texRes = 128.0
42.5483 	EXP 	response_yes: texRes = 128.0
42.5483 	EXP 	response_no: texRes = 128.0
42.5781 	EXP 	cue_file2: texRes = 128.0
42.5781 	EXP 	response_yes: texRes = 128.0
42.5781 	EXP 	response_no: texRes = 128.0
42.5918 	EXP 	cue_file2: texRes = 128.0
42.5918 	EXP 	response_yes: texRes = 128.0
42.5918 	EXP 	response_no: texRes = 128.0
42.6051 	EXP 	cue_file2: texRes = 128.0
42.6051 	EXP 	response_yes: texRes = 128.0
42.6051 	EXP 	response_no: texRes = 128.0
42.6185 	EXP 	cue_file2: texRes = 128.0
42.6185 	EXP 	response_yes: texRes = 128.0
42.6185 	EXP 	response_no: texRes = 128.0
42.6318 	EXP 	cue_file2: texRes = 128.0
42.6318 	EXP 	response_yes: texRes = 128.0
42.6318 	EXP 	response_no: texRes = 128.0
42.6617 	EXP 	cue_file2: texRes = 128.0
42.6617 	EXP 	response_yes: texRes = 128.0
42.6617 	EXP 	response_no: texRes = 128.0
42.6784 	EXP 	cue_file2: texRes = 128.0
42.6784 	EXP 	response_yes: texRes = 128.0
42.6784 	EXP 	response_no: texRes = 128.0
42.6918 	EXP 	cue_file2: texRes = 128.0
42.6918 	EXP 	response_yes: texRes = 128.0
42.6918 	EXP 	response_no: texRes = 128.0
42.7051 	EXP 	cue_file2: texRes = 128.0
42.7051 	EXP 	response_yes: texRes = 128.0
42.7051 	EXP 	response_no: texRes = 128.0
42.7186 	EXP 	cue_file2: texRes = 128.0
42.7186 	EXP 	response_yes: texRes = 128.0
42.7186 	EXP 	response_no: texRes = 128.0
42.7321 	EXP 	cue_file2: texRes = 128.0
42.7321 	EXP 	response_yes: texRes = 128.0
42.7321 	EXP 	response_no: texRes = 128.0
42.7620 	EXP 	cue_file2: texRes = 128.0
42.7620 	EXP 	response_yes: texRes = 128.0
42.7620 	EXP 	response_no: texRes = 128.0
42.7787 	EXP 	cue_file2: texRes = 128.0
42.7787 	EXP 	response_yes: texRes = 128.0
42.7787 	EXP 	response_no: texRes = 128.0
42.7922 	EXP 	cue_file2: texRes = 128.0
42.7922 	EXP 	response_yes: texRes = 128.0
42.7922 	EXP 	response_no: texRes = 128.0
42.8061 	EXP 	cue_file2: texRes = 128.0
42.8061 	EXP 	response_yes: texRes = 128.0
42.8061 	EXP 	response_no: texRes = 128.0
42.8199 	EXP 	cue_file2: texRes = 128.0
42.8199 	EXP 	response_yes: texRes = 128.0
42.8199 	EXP 	response_no: texRes = 128.0
42.8333 	EXP 	cue_file2: texRes = 128.0
42.8333 	EXP 	response_yes: texRes = 128.0
42.8333 	EXP 	response_no: texRes = 128.0
42.8479 	EXP 	cue_file2: texRes = 128.0
42.8479 	EXP 	response_yes: texRes = 128.0
42.8479 	EXP 	response_no: texRes = 128.0
42.8620 	EXP 	cue_file2: texRes = 128.0
42.8620 	EXP 	response_yes: texRes = 128.0
42.8620 	EXP 	response_no: texRes = 128.0
42.8754 	EXP 	cue_file2: texRes = 128.0
42.8754 	EXP 	response_yes: texRes = 128.0
42.8754 	EXP 	response_no: texRes = 128.0
42.8889 	EXP 	cue_file2: texRes = 128.0
42.8889 	EXP 	response_yes: texRes = 128.0
42.8889 	EXP 	response_no: texRes = 128.0
42.9024 	EXP 	cue_file2: texRes = 128.0
42.9024 	EXP 	response_yes: texRes = 128.0
42.9024 	EXP 	response_no: texRes = 128.0
42.9158 	EXP 	cue_file2: texRes = 128.0
42.9158 	EXP 	response_yes: texRes = 128.0
42.9158 	EXP 	response_no: texRes = 128.0
42.9461 	EXP 	cue_file2: texRes = 128.0
42.9461 	EXP 	response_yes: texRes = 128.0
42.9461 	EXP 	response_no: texRes = 128.0
42.9624 	EXP 	cue_file2: texRes = 128.0
42.9624 	EXP 	response_yes: texRes = 128.0
42.9624 	EXP 	response_no: texRes = 128.0
42.9760 	EXP 	cue_file2: texRes = 128.0
42.9760 	EXP 	response_yes: texRes = 128.0
42.9760 	EXP 	response_no: texRes = 128.0
42.9895 	EXP 	cue_file2: texRes = 128.0
42.9895 	EXP 	response_yes: texRes = 128.0
42.9895 	EXP 	response_no: texRes = 128.0
43.0029 	EXP 	cue_file2: texRes = 128.0
43.0029 	EXP 	response_yes: texRes = 128.0
43.0029 	EXP 	response_no: texRes = 128.0
43.0164 	EXP 	cue_file2: texRes = 128.0
43.0164 	EXP 	response_yes: texRes = 128.0
43.0164 	EXP 	response_no: texRes = 128.0
43.0322 	EXP 	cue_file2: texRes = 128.0
43.0322 	EXP 	response_yes: texRes = 128.0
43.0322 	EXP 	response_no: texRes = 128.0
43.0458 	EXP 	cue_file2: texRes = 128.0
43.0458 	EXP 	response_yes: texRes = 128.0
43.0458 	EXP 	response_no: texRes = 128.0
43.0591 	EXP 	cue_file2: texRes = 128.0
43.0591 	EXP 	response_yes: texRes = 128.0
43.0591 	EXP 	response_no: texRes = 128.0
43.0725 	EXP 	cue_file2: texRes = 128.0
43.0725 	EXP 	response_yes: texRes = 128.0
43.0725 	EXP 	response_no: texRes = 128.0
43.0859 	EXP 	cue_file2: texRes = 128.0
43.0859 	EXP 	response_yes: texRes = 128.0
43.0859 	EXP 	response_no: texRes = 128.0
43.0991 	EXP 	cue_file2: texRes = 128.0
43.0991 	EXP 	response_yes: texRes = 128.0
43.0991 	EXP 	response_no: texRes = 128.0
43.1127 	EXP 	cue_file2: texRes = 128.0
43.1127 	EXP 	response_yes: texRes = 128.0
43.1127 	EXP 	response_no: texRes = 128.0
43.1262 	EXP 	cue_file2: texRes = 128.0
43.1262 	EXP 	response_yes: texRes = 128.0
43.1262 	EXP 	response_no: texRes = 128.0
43.1397 	EXP 	cue_file2: texRes = 128.0
43.1397 	EXP 	response_yes: texRes = 128.0
43.1397 	EXP 	response_no: texRes = 128.0
43.1532 	EXP 	cue_file2: texRes = 128.0
43.1532 	EXP 	response_yes: texRes = 128.0
43.1532 	EXP 	response_no: texRes = 128.0
43.1668 	EXP 	cue_file2: texRes = 128.0
43.1668 	EXP 	response_yes: texRes = 128.0
43.1668 	EXP 	response_no: texRes = 128.0
43.1822 	EXP 	cue_file2: texRes = 128.0
43.1822 	EXP 	response_yes: texRes = 128.0
43.1822 	EXP 	response_no: texRes = 128.0
43.1962 	EXP 	cue_file2: texRes = 128.0
43.1962 	EXP 	response_yes: texRes = 128.0
43.1962 	EXP 	response_no: texRes = 128.0
43.2096 	EXP 	cue_file2: texRes = 128.0
43.2096 	EXP 	response_yes: texRes = 128.0
43.2096 	EXP 	response_no: texRes = 128.0
43.2230 	EXP 	cue_file2: texRes = 128.0
43.2230 	EXP 	response_yes: texRes = 128.0
43.2230 	EXP 	response_no: texRes = 128.0
43.2363 	EXP 	cue_file2: texRes = 128.0
43.2363 	EXP 	response_yes: texRes = 128.0
43.2363 	EXP 	response_no: texRes = 128.0
43.2496 	EXP 	cue_file2: texRes = 128.0
43.2496 	EXP 	response_yes: texRes = 128.0
43.2496 	EXP 	response_no: texRes = 128.0
43.2631 	EXP 	cue_file2: texRes = 128.0
43.2631 	EXP 	response_yes: texRes = 128.0
43.2631 	EXP 	response_no: texRes = 128.0
43.2763 	EXP 	cue_file2: texRes = 128.0
43.2763 	EXP 	response_yes: texRes = 128.0
43.2763 	EXP 	response_no: texRes = 128.0
43.2896 	EXP 	cue_file2: texRes = 128.0
43.2896 	EXP 	response_yes: texRes = 128.0
43.2896 	EXP 	response_no: texRes = 128.0
43.3029 	EXP 	cue_file2: texRes = 128.0
43.3029 	EXP 	response_yes: texRes = 128.0
43.3029 	EXP 	response_no: texRes = 128.0
43.3163 	EXP 	cue_file2: texRes = 128.0
43.3163 	EXP 	response_yes: texRes = 128.0
43.3163 	EXP 	response_no: texRes = 128.0
43.3301 	EXP 	cue_file2: texRes = 128.0
43.3301 	EXP 	response_yes: texRes = 128.0
43.3301 	EXP 	response_no: texRes = 128.0
43.3434 	EXP 	cue_file2: texRes = 128.0
43.3434 	EXP 	response_yes: texRes = 128.0
43.3434 	EXP 	response_no: texRes = 128.0
43.3568 	EXP 	cue_file2: texRes = 128.0
43.3568 	EXP 	response_yes: texRes = 128.0
43.3568 	EXP 	response_no: texRes = 128.0
43.3703 	EXP 	cue_file2: texRes = 128.0
43.3703 	EXP 	response_yes: texRes = 128.0
43.3703 	EXP 	response_no: texRes = 128.0
43.3837 	EXP 	cue_file2: texRes = 128.0
43.3837 	EXP 	response_yes: texRes = 128.0
43.3837 	EXP 	response_no: texRes = 128.0
43.4134 	EXP 	cue_file2: texRes = 128.0
43.4134 	EXP 	response_yes: texRes = 128.0
43.4134 	EXP 	response_no: texRes = 128.0
43.4300 	EXP 	cue_file2: texRes = 128.0
43.4300 	EXP 	response_yes: texRes = 128.0
43.4300 	EXP 	response_no: texRes = 128.0
43.4434 	EXP 	cue_file2: texRes = 128.0
43.4434 	EXP 	response_yes: texRes = 128.0
43.4434 	EXP 	response_no: texRes = 128.0
43.4568 	EXP 	cue_file2: texRes = 128.0
43.4568 	EXP 	response_yes: texRes = 128.0
43.4568 	EXP 	response_no: texRes = 128.0
43.4701 	EXP 	cue_file2: texRes = 128.0
43.4701 	EXP 	response_yes: texRes = 128.0
43.4701 	EXP 	response_no: texRes = 128.0
43.4836 	EXP 	cue_file2: texRes = 128.0
43.4836 	EXP 	response_yes: texRes = 128.0
43.4836 	EXP 	response_no: texRes = 128.0
43.5138 	EXP 	cue_file2: texRes = 128.0
43.5138 	EXP 	response_yes: texRes = 128.0
43.5138 	EXP 	response_no: texRes = 128.0
43.5304 	EXP 	cue_file2: texRes = 128.0
43.5304 	EXP 	response_yes: texRes = 128.0
43.5304 	EXP 	response_no: texRes = 128.0
43.5438 	EXP 	cue_file2: texRes = 128.0
43.5438 	EXP 	response_yes: texRes = 128.0
43.5438 	EXP 	response_no: texRes = 128.0
43.5571 	EXP 	cue_file2: texRes = 128.0
43.5571 	EXP 	response_yes: texRes = 128.0
43.5571 	EXP 	response_no: texRes = 128.0
43.5706 	EXP 	cue_file2: texRes = 128.0
43.5706 	EXP 	response_yes: texRes = 128.0
43.5706 	EXP 	response_no: texRes = 128.0
43.5841 	EXP 	cue_file2: texRes = 128.0
43.5841 	EXP 	response_yes: texRes = 128.0
43.5841 	EXP 	response_no: texRes = 128.0
43.6139 	EXP 	cue_file2: texRes = 128.0
43.6139 	EXP 	response_yes: texRes = 128.0
43.6139 	EXP 	response_no: texRes = 128.0
43.6309 	EXP 	cue_file2: texRes = 128.0
43.6309 	EXP 	response_yes: texRes = 128.0
43.6309 	EXP 	response_no: texRes = 128.0
43.6443 	EXP 	cue_file2: texRes = 128.0
43.6443 	EXP 	response_yes: texRes = 128.0
43.6443 	EXP 	response_no: texRes = 128.0
43.6575 	EXP 	cue_file2: texRes = 128.0
43.6575 	EXP 	response_yes: texRes = 128.0
43.6575 	EXP 	response_no: texRes = 128.0
43.6708 	EXP 	cue_file2: texRes = 128.0
43.6708 	EXP 	response_yes: texRes = 128.0
43.6708 	EXP 	response_no: texRes = 128.0
43.6842 	EXP 	cue_file2: texRes = 128.0
43.6842 	EXP 	response_yes: texRes = 128.0
43.6842 	EXP 	response_no: texRes = 128.0
43.7143 	EXP 	cue_file2: texRes = 128.0
43.7143 	EXP 	response_yes: texRes = 128.0
43.7143 	EXP 	response_no: texRes = 128.0
43.7308 	EXP 	cue_file2: texRes = 128.0
43.7308 	EXP 	response_yes: texRes = 128.0
43.7308 	EXP 	response_no: texRes = 128.0
43.7442 	EXP 	cue_file2: texRes = 128.0
43.7442 	EXP 	response_yes: texRes = 128.0
43.7442 	EXP 	response_no: texRes = 128.0
43.7575 	EXP 	cue_file2: texRes = 128.0
43.7575 	EXP 	response_yes: texRes = 128.0
43.7575 	EXP 	response_no: texRes = 128.0
43.7709 	EXP 	cue_file2: texRes = 128.0
43.7709 	EXP 	response_yes: texRes = 128.0
43.7709 	EXP 	response_no: texRes = 128.0
43.7846 	EXP 	cue_file2: texRes = 128.0
43.7846 	EXP 	response_yes: texRes = 128.0
43.7846 	EXP 	response_no: texRes = 128.0
43.8144 	EXP 	cue_file2: texRes = 128.0
43.8144 	EXP 	response_yes: texRes = 128.0
43.8144 	EXP 	response_no: texRes = 128.0
43.8312 	EXP 	cue_file2: texRes = 128.0
43.8312 	EXP 	response_yes: texRes = 128.0
43.8312 	EXP 	response_no: texRes = 128.0
43.8448 	EXP 	cue_file2: texRes = 128.0
43.8448 	EXP 	response_yes: texRes = 128.0
43.8448 	EXP 	response_no: texRes = 128.0
43.8582 	EXP 	cue_file2: texRes = 128.0
43.8582 	EXP 	response_yes: texRes = 128.0
43.8582 	EXP 	response_no: texRes = 128.0
43.8714 	EXP 	cue_file2: texRes = 128.0
43.8714 	EXP 	response_yes: texRes = 128.0
43.8714 	EXP 	response_no: texRes = 128.0
43.8849 	EXP 	cue_file2: texRes = 128.0
43.8849 	EXP 	response_yes: texRes = 128.0
43.8849 	EXP 	response_no: texRes = 128.0
43.9147 	EXP 	cue_file2: texRes = 128.0
43.9147 	EXP 	response_yes: texRes = 128.0
43.9147 	EXP 	response_no: texRes = 128.0
43.9313 	EXP 	cue_file2: texRes = 128.0
43.9313 	EXP 	response_yes: texRes = 128.0
43.9313 	EXP 	response_no: texRes = 128.0
43.9447 	EXP 	cue_file2: texRes = 128.0
43.9447 	EXP 	response_yes: texRes = 128.0
43.9447 	EXP 	response_no: texRes = 128.0
43.9580 	EXP 	cue_file2: texRes = 128.0
43.9580 	EXP 	response_yes: texRes = 128.0
43.9580 	EXP 	response_no: texRes = 128.0
43.9715 	EXP 	cue_file2: texRes = 128.0
43.9715 	EXP 	response_yes: texRes = 128.0
43.9715 	EXP 	response_no: texRes = 128.0
43.9852 	EXP 	cue_file2: texRes = 128.0
43.9852 	EXP 	response_yes: texRes = 128.0
43.9852 	EXP 	response_no: texRes = 128.0
43.9984 	DATA 	Keypress: 1
44.0011 	EXP 	cue_file2: texRes = 128.0
44.0011 	EXP 	response_yes: texRes = 128.0
44.0011 	EXP 	response_no: texRes = 128.0
44.0147 	EXP 	cue_file2: texRes = 128.0
44.0147 	EXP 	response_yes: texRes = 128.0
44.0147 	EXP 	response_no: texRes = 128.0
44.0281 	EXP 	cue_file2: texRes = 128.0
44.0281 	EXP 	response_yes: texRes = 128.0
44.0281 	EXP 	response_no: texRes = 128.0
44.0416 	EXP 	cue_file2: texRes = 128.0
44.0416 	EXP 	response_yes: texRes = 128.0
44.0416 	EXP 	response_no: texRes = 128.0
44.0554 	EXP 	cue_file2: texRes = 128.0
44.0554 	EXP 	response_yes: texRes = 128.0
44.0554 	EXP 	response_no: texRes = 128.0
44.0689 	EXP 	cue_file2: texRes = 128.0
44.0689 	EXP 	response_yes: texRes = 128.0
44.0689 	EXP 	response_no: texRes = 128.0
44.0841 	EXP 	cue_file2: texRes = 128.0
44.0841 	EXP 	response_yes: texRes = 128.0
44.0841 	EXP 	response_no: texRes = 128.0
44.0982 	EXP 	cue_file2: texRes = 128.0
44.0982 	EXP 	response_yes: texRes = 128.0
44.0982 	EXP 	response_no: texRes = 128.0
44.1116 	EXP 	cue_file2: texRes = 128.0
44.1116 	EXP 	response_yes: texRes = 128.0
44.1116 	EXP 	response_no: texRes = 128.0
44.1249 	EXP 	cue_file2: texRes = 128.0
44.1249 	EXP 	response_yes: texRes = 128.0
44.1249 	EXP 	response_no: texRes = 128.0
44.1384 	EXP 	cue_file2: texRes = 128.0
44.1384 	EXP 	response_yes: texRes = 128.0
44.1384 	EXP 	response_no: texRes = 128.0
44.1518 	EXP 	cue_file2: texRes = 128.0
44.1518 	EXP 	response_yes: texRes = 128.0
44.1518 	EXP 	response_no: texRes = 128.0
44.1818 	EXP 	cue_file2: texRes = 128.0
44.1818 	EXP 	response_yes: texRes = 128.0
44.1818 	EXP 	response_no: texRes = 128.0
44.1984 	EXP 	cue_file2: texRes = 128.0
44.1984 	EXP 	response_yes: texRes = 128.0
44.1984 	EXP 	response_no: texRes = 128.0
44.2118 	EXP 	cue_file2: texRes = 128.0
44.2118 	EXP 	response_yes: texRes = 128.0
44.2118 	EXP 	response_no: texRes = 128.0
44.2253 	EXP 	cue_file2: texRes = 128.0
44.2253 	EXP 	response_yes: texRes = 128.0
44.2253 	EXP 	response_no: texRes = 128.0
44.2387 	EXP 	cue_file2: texRes = 128.0
44.2387 	EXP 	response_yes: texRes = 128.0
44.2387 	EXP 	response_no: texRes = 128.0
44.2522 	EXP 	cue_file2: texRes = 128.0
44.2522 	EXP 	response_yes: texRes = 128.0
44.2522 	EXP 	response_no: texRes = 128.0
44.2820 	EXP 	cue_file2: texRes = 128.0
44.2820 	EXP 	response_yes: texRes = 128.0
44.2820 	EXP 	response_no: texRes = 128.0
44.2956 	DATA 	Keypress: 5
44.2987 	EXP 	cue_file2: texRes = 128.0
44.2987 	EXP 	response_yes: texRes = 128.0
44.2987 	EXP 	response_no: texRes = 128.0
44.3124 	EXP 	cue_file2: texRes = 128.0
44.3124 	EXP 	response_yes: texRes = 128.0
44.3124 	EXP 	response_no: texRes = 128.0
44.3259 	EXP 	cue_file2: texRes = 128.0
44.3259 	EXP 	response_yes: texRes = 128.0
44.3259 	EXP 	response_no: texRes = 128.0
44.3393 	EXP 	cue_file2: texRes = 128.0
44.3393 	EXP 	response_yes: texRes = 128.0
44.3393 	EXP 	response_no: texRes = 128.0
44.3529 	EXP 	cue_file2: texRes = 128.0
44.3529 	EXP 	response_yes: texRes = 128.0
