12.0116 	WARNING 	Requested an unavailable screen number - using first available.
32.3309 	EXP 	response_yes: texRes = 128.0
32.3309 	EXP 	response_no: texRes = 128.0
32.3446 	EXP 	cue_file2: texRes = 128.0
32.3446 	EXP 	response_yes: texRes = 128.0
32.3446 	EXP 	response_no: texRes = 128.0
32.3581 	EXP 	cue_file2: texRes = 128.0
32.3581 	EXP 	response_yes: texRes = 128.0
32.3581 	EXP 	response_no: texRes = 128.0
32.3732 	EXP 	cue_file2: texRes = 128.0
32.3732 	EXP 	response_yes: texRes = 128.0
32.3732 	EXP 	response_no: texRes = 128.0
32.3870 	EXP 	cue_file2: texRes = 128.0
32.3870 	EXP 	response_yes: texRes = 128.0
32.3870 	EXP 	response_no: texRes = 128.0
32.4004 	EXP 	cue_file2: texRes = 128.0
32.4004 	EXP 	response_yes: texRes = 128.0
32.4004 	EXP 	response_no: texRes = 128.0
32.4140 	EXP 	cue_file2: texRes = 128.0
32.4140 	EXP 	response_yes: texRes = 128.0
32.4140 	EXP 	response_no: texRes = 128.0
32.4275 	EXP 	cue_file2: texRes = 128.0
32.4275 	EXP 	response_yes: texRes = 128.0
32.4275 	EXP 	response_no: texRes = 128.0
32.4418 	EXP 	cue_file2: texRes = 128.0
32.4418 	EXP 	response_yes: texRes = 128.0
32.4418 	EXP 	response_no: texRes = 128.0
32.4565 	EXP 	cue_file2: texRes = 128.0
32.4565 	EXP 	response_yes: texRes = 128.0
32.4565 	EXP 	response_no: texRes = 128.0
32.4706 	EXP 	cue_file2: texRes = 128.0
32.4706 	EXP 	response_yes: texRes = 128.0
32.4706 	EXP 	response_no: texRes = 128.0
32.4841 	EXP 	cue_file2: texRes = 128.0
32.4841 	EXP 	response_yes: texRes = 128.0
32.4841 	EXP 	response_no: texRes = 128.0
32.4975 	EXP 	cue_file2: texRes = 128.0
32.4975 	EXP 	response_yes: texRes = 128.0
32.4975 	EXP 	response_no: texRes = 128.0
32.5110 	EXP 	cue_file2: texRes = 128.0
32.5110 	EXP 	response_yes: texRes = 128.0
32.5110 	EXP 	response_no: texRes = 128.0
32.5245 	EXP 	cue_file2: texRes = 128.0
32.5245 	EXP 	response_yes: texRes = 128.0
32.5245 	EXP 	response_no: texRes = 128.0
32.5320 	EXP 	Sound sound_3 reached end of file
32.5543 	EXP 	cue_file2: texRes = 128.0
32.5543 	EXP 	response_yes: texRes = 128.0
32.5543 	EXP 	response_no: texRes = 128.0
32.5709 	EXP 	cue_file2: texRes = 128.0
32.5709 	EXP 	response_yes: texRes = 128.0
32.5709 	EXP 	response_no: texRes = 128.0
32.5849 	EXP 	cue_file2: texRes = 128.0
32.5849 	EXP 	response_yes: texRes = 128.0
32.5849 	EXP 	response_no: texRes = 128.0
32.5987 	EXP 	cue_file2: texRes = 128.0
32.5987 	EXP 	response_yes: texRes = 128.0
32.5987 	EXP 	response_no: texRes = 128.0
32.6123 	EXP 	cue_file2: texRes = 128.0
32.6123 	EXP 	response_yes: texRes = 128.0
32.6123 	EXP 	response_no: texRes = 128.0
32.6259 	EXP 	cue_file2: texRes = 128.0
32.6259 	EXP 	response_yes: texRes = 128.0
32.6259 	EXP 	response_no: texRes = 128.0
32.6403 	EXP 	cue_file2: texRes = 128.0
32.6403 	EXP 	response_yes: texRes = 128.0
32.6403 	EXP 	response_no: texRes = 128.0
32.6544 	EXP 	cue_file2: texRes = 128.0
32.6544 	EXP 	response_yes: texRes = 128.0
32.6544 	EXP 	response_no: texRes = 128.0
32.6682 	EXP 	cue_file2: texRes = 128.0
32.6682 	EXP 	response_yes: texRes = 128.0
32.6682 	EXP 	response_no: texRes = 128.0
32.6817 	EXP 	cue_file2: texRes = 128.0
32.6817 	EXP 	response_yes: texRes = 128.0
32.6817 	EXP 	response_no: texRes = 128.0
32.6951 	EXP 	cue_file2: texRes = 128.0
32.6951 	EXP 	response_yes: texRes = 128.0
32.6951 	EXP 	response_no: texRes = 128.0
32.7086 	EXP 	cue_file2: texRes = 128.0
32.7086 	EXP 	response_yes: texRes = 128.0
32.7086 	EXP 	response_no: texRes = 128.0
32.7241 	EXP 	cue_file2: texRes = 128.0
32.7241 	EXP 	response_yes: texRes = 128.0
32.7241 	EXP 	response_no: texRes = 128.0
32.7380 	EXP 	cue_file2: texRes = 128.0
32.7380 	EXP 	response_yes: texRes = 128.0
32.7380 	EXP 	response_no: texRes = 128.0
32.7514 	EXP 	cue_file2: texRes = 128.0
32.7514 	EXP 	response_yes: texRes = 128.0
32.7514 	EXP 	response_no: texRes = 128.0
32.7649 	EXP 	cue_file2: texRes = 128.0
32.7649 	EXP 	response_yes: texRes = 128.0
32.7649 	EXP 	response_no: texRes = 128.0
32.7784 	EXP 	cue_file2: texRes = 128.0
32.7784 	EXP 	response_yes: texRes = 128.0
32.7784 	EXP 	response_no: texRes = 128.0
32.7918 	EXP 	cue_file2: texRes = 128.0
32.7918 	EXP 	response_yes: texRes = 128.0
32.7918 	EXP 	response_no: texRes = 128.0
32.8075 	EXP 	cue_file2: texRes = 128.0
32.8075 	EXP 	response_yes: texRes = 128.0
32.8075 	EXP 	response_no: texRes = 128.0
32.8215 	EXP 	cue_file2: texRes = 128.0
32.8215 	EXP 	response_yes: texRes = 128.0
32.8215 	EXP 	response_no: texRes = 128.0
32.8350 	EXP 	cue_file2: texRes = 128.0
32.8350 	EXP 	response_yes: texRes = 128.0
32.8350 	EXP 	response_no: texRes = 128.0
32.8485 	EXP 	cue_file2: texRes = 128.0
32.8485 	EXP 	response_yes: texRes = 128.0
32.8485 	EXP 	response_no: texRes = 128.0
32.8620 	EXP 	cue_file2: texRes = 128.0
32.8620 	EXP 	response_yes: texRes = 128.0
32.8620 	EXP 	response_no: texRes = 128.0
32.8755 	EXP 	cue_file2: texRes = 128.0
32.8755 	EXP 	response_yes: texRes = 128.0
32.8755 	EXP 	response_no: texRes = 128.0
32.8911 	EXP 	cue_file2: texRes = 128.0
32.8911 	EXP 	response_yes: texRes = 128.0
32.8911 	EXP 	response_no: texRes = 128.0
32.9049 	EXP 	cue_file2: texRes = 128.0
32.9049 	EXP 	response_yes: texRes = 128.0
32.9049 	EXP 	response_no: texRes = 128.0
32.9186 	EXP 	cue_file2: texRes = 128.0
32.9186 	EXP 	response_yes: texRes = 128.0
32.9186 	EXP 	response_no: texRes = 128.0
32.9320 	EXP 	cue_file2: texRes = 128.0
32.9320 	EXP 	response_yes: texRes = 128.0
32.9320 	EXP 	response_no: texRes = 128.0
32.9457 	EXP 	cue_file2: texRes = 128.0
32.9457 	EXP 	response_yes: texRes = 128.0
32.9457 	EXP 	response_no: texRes = 128.0
32.9592 	EXP 	cue_file2: texRes = 128.0
32.9592 	EXP 	response_yes: texRes = 128.0
32.9592 	EXP 	response_no: texRes = 128.0
32.9749 	EXP 	cue_file2: texRes = 128.0
32.9749 	EXP 	response_yes: texRes = 128.0
32.9749 	EXP 	response_no: texRes = 128.0
33.0054 	EXP 	cue_file2: texRes = 128.0
33.0054 	EXP 	response_yes: texRes = 128.0
33.0054 	EXP 	response_no: texRes = 128.0
33.0222 	EXP 	cue_file2: texRes = 128.0
33.0222 	EXP 	response_yes: texRes = 128.0
33.0222 	EXP 	response_no: texRes = 128.0
33.0356 	EXP 	cue_file2: texRes = 128.0
33.0356 	EXP 	response_yes: texRes = 128.0
33.0356 	EXP 	response_no: texRes = 128.0
33.0491 	EXP 	cue_file2: texRes = 128.0
33.0491 	EXP 	response_yes: texRes = 128.0
33.0491 	EXP 	response_no: texRes = 128.0
33.0627 	EXP 	cue_file2: texRes = 128.0
33.0627 	EXP 	response_yes: texRes = 128.0
33.0627 	EXP 	response_no: texRes = 128.0
33.0763 	EXP 	cue_file2: texRes = 128.0
33.0763 	EXP 	response_yes: texRes = 128.0
33.0763 	EXP 	response_no: texRes = 128.0
33.0913 	EXP 	cue_file2: texRes = 128.0
33.0913 	EXP 	response_yes: texRes = 128.0
33.0913 	EXP 	response_no: texRes = 128.0
33.1058 	EXP 	cue_file2: texRes = 128.0
33.1058 	EXP 	response_yes: texRes = 128.0
33.1058 	EXP 	response_no: texRes = 128.0
33.1192 	EXP 	cue_file2: texRes = 128.0
33.1192 	EXP 	response_yes: texRes = 128.0
33.1192 	EXP 	response_no: texRes = 128.0
33.1328 	EXP 	cue_file2: texRes = 128.0
33.1328 	EXP 	response_yes: texRes = 128.0
33.1328 	EXP 	response_no: texRes = 128.0
33.1494 	EXP 	Sound sound_4 started
33.1469 	EXP 	cue_file2: texRes = 128.0
33.1469 	EXP 	response_yes: texRes = 128.0
33.1469 	EXP 	response_no: texRes = 128.0
33.1606 	EXP 	cue_file2: texRes = 128.0
33.1606 	EXP 	response_yes: texRes = 128.0
33.1606 	EXP 	response_no: texRes = 128.0
33.1748 	EXP 	cue_file2: texRes = 128.0
33.1748 	EXP 	response_yes: texRes = 128.0
33.1748 	EXP 	response_no: texRes = 128.0
33.1890 	EXP 	cue_file2: texRes = 128.0
33.1890 	EXP 	response_yes: texRes = 128.0
33.1890 	EXP 	response_no: texRes = 128.0
33.2025 	EXP 	cue_file2: texRes = 128.0
33.2025 	EXP 	response_yes: texRes = 128.0
33.2025 	EXP 	response_no: texRes = 128.0
33.2166 	EXP 	cue_file2: texRes = 128.0
33.2166 	EXP 	response_yes: texRes = 128.0
33.2166 	EXP 	response_no: texRes = 128.0
33.2303 	EXP 	cue_file2: texRes = 128.0
33.2303 	EXP 	response_yes: texRes = 128.0
33.2303 	EXP 	response_no: texRes = 128.0
33.2441 	EXP 	cue_file2: texRes = 128.0
33.2441 	EXP 	response_yes: texRes = 128.0
33.2441 	EXP 	response_no: texRes = 128.0
33.2582 	EXP 	cue_file2: texRes = 128.0
33.2582 	EXP 	response_yes: texRes = 128.0
33.2582 	EXP 	response_no: texRes = 128.0
33.2725 	EXP 	cue_file2: texRes = 128.0
33.2725 	EXP 	response_yes: texRes = 128.0
33.2725 	EXP 	response_no: texRes = 128.0
33.2860 	EXP 	cue_file2: texRes = 128.0
33.2860 	EXP 	response_yes: texRes = 128.0
33.2860 	EXP 	response_no: texRes = 128.0
33.2995 	EXP 	cue_file2: texRes = 128.0
33.2995 	EXP 	response_yes: texRes = 128.0
33.2995 	EXP 	response_no: texRes = 128.0
33.3130 	EXP 	cue_file2: texRes = 128.0
33.3130 	EXP 	response_yes: texRes = 128.0
33.3130 	EXP 	response_no: texRes = 128.0
33.3274 	EXP 	cue_file2: texRes = 128.0
33.3274 	EXP 	response_yes: texRes = 128.0
33.3274 	EXP 	response_no: texRes = 128.0
33.3425 	EXP 	cue_file2: texRes = 128.0
33.3425 	EXP 	response_yes: texRes = 128.0
33.3425 	EXP 	response_no: texRes = 128.0
33.3587 	EXP 	cue_file2: texRes = 128.0
33.3587 	EXP 	response_yes: texRes = 128.0
33.3587 	EXP 	response_no: texRes = 128.0
33.3751 	EXP 	cue_file2: texRes = 128.0
33.3751 	EXP 	response_yes: texRes = 128.0
33.3751 	EXP 	response_no: texRes = 128.0
33.3914 	EXP 	cue_file2: texRes = 128.0
33.3914 	EXP 	response_yes: texRes = 128.0
33.3914 	EXP 	response_no: texRes = 128.0
33.4230 	EXP 	cue_file2: texRes = 128.0
33.4230 	EXP 	response_yes: texRes = 128.0
33.4230 	EXP 	response_no: texRes = 128.0
33.4396 	EXP 	cue_file2: texRes = 128.0
33.4396 	EXP 	response_yes: texRes = 128.0
33.4396 	EXP 	response_no: texRes = 128.0
33.4535 	EXP 	cue_file2: texRes = 128.0
33.4535 	EXP 	response_yes: texRes = 128.0
33.4535 	EXP 	response_no: texRes = 128.0
33.4673 	EXP 	cue_file2: texRes = 128.0
33.4673 	EXP 	response_yes: texRes = 128.0
33.4673 	EXP 	response_no: texRes = 128.0
33.4818 	EXP 	cue_file2: texRes = 128.0
33.4818 	EXP 	response_yes: texRes = 128.0
33.4818 	EXP 	response_no: texRes = 128.0
33.4955 	EXP 	cue_file2: texRes = 128.0
33.4955 	EXP 	response_yes: texRes = 128.0
33.4955 	EXP 	response_no: texRes = 128.0
33.5089 	EXP 	cue_file2: texRes = 128.0
33.5089 	EXP 	response_yes: texRes = 128.0
33.5089 	EXP 	response_no: texRes = 128.0
33.5232 	EXP 	cue_file2: texRes = 128.0
33.5232 	EXP 	response_yes: texRes = 128.0
33.5232 	EXP 	response_no: texRes = 128.0
33.5370 	EXP 	cue_file2: texRes = 128.0
33.5370 	EXP 	response_yes: texRes = 128.0
33.5370 	EXP 	response_no: texRes = 128.0
33.5511 	EXP 	cue_file2: texRes = 128.0
33.5511 	EXP 	response_yes: texRes = 128.0
33.5511 	EXP 	response_no: texRes = 128.0
33.5652 	EXP 	cue_file2: texRes = 128.0
33.5652 	EXP 	response_yes: texRes = 128.0
33.5652 	EXP 	response_no: texRes = 128.0
33.5792 	EXP 	cue_file2: texRes = 128.0
33.5792 	EXP 	response_yes: texRes = 128.0
33.5792 	EXP 	response_no: texRes = 128.0
33.5927 	EXP 	cue_file2: texRes = 128.0
33.5927 	EXP 	response_yes: texRes = 128.0
33.5927 	EXP 	response_no: texRes = 128.0
33.6067 	EXP 	cue_file2: texRes = 128.0
33.6067 	EXP 	response_yes: texRes = 128.0
33.6067 	EXP 	response_no: texRes = 128.0
33.6202 	EXP 	cue_file2: texRes = 128.0
33.6202 	EXP 	response_yes: texRes = 128.0
33.6202 	EXP 	response_no: texRes = 128.0
33.6338 	EXP 	cue_file2: texRes = 128.0
33.6338 	EXP 	response_yes: texRes = 128.0
33.6338 	EXP 	response_no: texRes = 128.0
33.6473 	EXP 	cue_file2: texRes = 128.0
33.6473 	EXP 	response_yes: texRes = 128.0
33.6473 	EXP 	response_no: texRes = 128.0
33.6609 	EXP 	cue_file2: texRes = 128.0
33.6609 	EXP 	response_yes: texRes = 128.0
33.6609 	EXP 	response_no: texRes = 128.0
33.6755 	EXP 	cue_file2: texRes = 128.0
33.6755 	EXP 	response_yes: texRes = 128.0
33.6755 	EXP 	response_no: texRes = 128.0
33.6900 	EXP 	cue_file2: texRes = 128.0
33.6900 	EXP 	response_yes: texRes = 128.0
33.6900 	EXP 	response_no: texRes = 128.0
33.7036 	EXP 	cue_file2: texRes = 128.0
33.7036 	EXP 	response_yes: texRes = 128.0
33.7036 	EXP 	response_no: texRes = 128.0
33.7173 	EXP 	cue_file2: texRes = 128.0
33.7173 	EXP 	response_yes: texRes = 128.0
33.7173 	EXP 	response_no: texRes = 128.0
33.7309 	EXP 	cue_file2: texRes = 128.0
33.7309 	EXP 	response_yes: texRes = 128.0
33.7309 	EXP 	response_no: texRes = 128.0
33.7446 	EXP 	cue_file2: texRes = 128.0
33.7446 	EXP 	response_yes: texRes = 128.0
33.7446 	EXP 	response_no: texRes = 128.0
33.7594 	EXP 	cue_file2: texRes = 128.0
33.7594 	EXP 	response_yes: texRes = 128.0
33.7594 	EXP 	response_no: texRes = 128.0
33.7736 	EXP 	cue_file2: texRes = 128.0
33.7736 	EXP 	response_yes: texRes = 128.0
33.7736 	EXP 	response_no: texRes = 128.0
33.7872 	EXP 	cue_file2: texRes = 128.0
33.7872 	EXP 	response_yes: texRes = 128.0
33.7872 	EXP 	response_no: texRes = 128.0
33.8008 	EXP 	cue_file2: texRes = 128.0
33.8008 	EXP 	response_yes: texRes = 128.0
33.8008 	EXP 	response_no: texRes = 128.0
33.8144 	EXP 	cue_file2: texRes = 128.0
33.8144 	EXP 	response_yes: texRes = 128.0
33.8144 	EXP 	response_no: texRes = 128.0
33.8282 	EXP 	cue_file2: texRes = 128.0
33.8282 	EXP 	response_yes: texRes = 128.0
33.8282 	EXP 	response_no: texRes = 128.0
33.8432 	EXP 	cue_file2: texRes = 128.0
33.8432 	EXP 	response_yes: texRes = 128.0
33.8432 	EXP 	response_no: texRes = 128.0
33.8571 	EXP 	cue_file2: texRes = 128.0
33.8571 	EXP 	response_yes: texRes = 128.0
33.8571 	EXP 	response_no: texRes = 128.0
33.8707 	EXP 	cue_file2: texRes = 128.0
33.8707 	EXP 	response_yes: texRes = 128.0
33.8707 	EXP 	response_no: texRes = 128.0
33.8851 	EXP 	cue_file2: texRes = 128.0
33.8851 	EXP 	response_yes: texRes = 128.0
33.8851 	EXP 	response_no: texRes = 128.0
33.8992 	EXP 	cue_file2: texRes = 128.0
33.8992 	EXP 	response_yes: texRes = 128.0
33.8992 	EXP 	response_no: texRes = 128.0
33.9133 	EXP 	cue_file2: texRes = 128.0
33.9133 	EXP 	response_yes: texRes = 128.0
33.9133 	EXP 	response_no: texRes = 128.0
33.9270 	EXP 	cue_file2: texRes = 128.0
33.9270 	EXP 	response_yes: texRes = 128.0
33.9270 	EXP 	response_no: texRes = 128.0
33.9575 	EXP 	cue_file2: texRes = 128.0
33.9575 	EXP 	response_yes: texRes = 128.0
33.9575 	EXP 	response_no: texRes = 128.0
33.9742 	EXP 	cue_file2: texRes = 128.0
33.9742 	EXP 	response_yes: texRes = 128.0
33.9742 	EXP 	response_no: texRes = 128.0
33.9878 	EXP 	cue_file2: texRes = 128.0
33.9878 	EXP 	response_yes: texRes = 128.0
33.9878 	EXP 	response_no: texRes = 128.0
34.0014 	EXP 	cue_file2: texRes = 128.0
34.0014 	EXP 	response_yes: texRes = 128.0
34.0014 	EXP 	response_no: texRes = 128.0
34.0150 	EXP 	cue_file2: texRes = 128.0
34.0150 	EXP 	response_yes: texRes = 128.0
34.0150 	EXP 	response_no: texRes = 128.0
34.0286 	EXP 	cue_file2: texRes = 128.0
34.0286 	EXP 	response_yes: texRes = 128.0
34.0286 	EXP 	response_no: texRes = 128.0
34.0437 	EXP 	cue_file2: texRes = 128.0
34.0437 	EXP 	response_yes: texRes = 128.0
34.0437 	EXP 	response_no: texRes = 128.0
34.0578 	EXP 	cue_file2: texRes = 128.0
34.0578 	EXP 	response_yes: texRes = 128.0
34.0578 	EXP 	response_no: texRes = 128.0
34.0713 	EXP 	cue_file2: texRes = 128.0
34.0713 	EXP 	response_yes: texRes = 128.0
34.0713 	EXP 	response_no: texRes = 128.0
34.0848 	EXP 	cue_file2: texRes = 128.0
34.0848 	EXP 	response_yes: texRes = 128.0
34.0848 	EXP 	response_no: texRes = 128.0
34.0984 	EXP 	cue_file2: texRes = 128.0
34.0984 	EXP 	response_yes: texRes = 128.0
34.0984 	EXP 	response_no: texRes = 128.0
34.1119 	EXP 	cue_file2: texRes = 128.0
34.1119 	EXP 	response_yes: texRes = 128.0
34.1119 	EXP 	response_no: texRes = 128.0
34.1270 	EXP 	cue_file2: texRes = 128.0
34.1270 	EXP 	response_yes: texRes = 128.0
34.1270 	EXP 	response_no: texRes = 128.0
34.1412 	EXP 	cue_file2: texRes = 128.0
34.1412 	EXP 	response_yes: texRes = 128.0
34.1412 	EXP 	response_no: texRes = 128.0
34.1495 	EXP 	Sound sound_4 reached end of file
34.1557 	EXP 	cue_file2: texRes = 128.0
34.1557 	EXP 	response_yes: texRes = 128.0
34.1557 	EXP 	response_no: texRes = 128.0
34.1694 	EXP 	cue_file2: texRes = 128.0
34.1694 	EXP 	response_yes: texRes = 128.0
34.1694 	EXP 	response_no: texRes = 128.0
34.1830 	EXP 	cue_file2: texRes = 128.0
34.1830 	EXP 	response_yes: texRes = 128.0
34.1830 	EXP 	response_no: texRes = 128.0
34.1971 	EXP 	cue_file2: texRes = 128.0
34.1971 	EXP 	response_yes: texRes = 128.0
34.1971 	EXP 	response_no: texRes = 128.0
34.2111 	EXP 	cue_file2: texRes = 128.0
34.2111 	EXP 	response_yes: texRes = 128.0
34.2111 	EXP 	response_no: texRes = 128.0
34.2247 	EXP 	cue_file2: texRes = 128.0
34.2247 	EXP 	response_yes: texRes = 128.0
34.2247 	EXP 	response_no: texRes = 128.0
34.2383 	EXP 	cue_file2: texRes = 128.0
34.2383 	EXP 	response_yes: texRes = 128.0
34.2383 	EXP 	response_no: texRes = 128.0
34.2521 	EXP 	cue_file2: texRes = 128.0
34.2521 	EXP 	response_yes: texRes = 128.0
34.2521 	EXP 	response_no: texRes = 128.0
34.2656 	EXP 	cue_file2: texRes = 128.0
34.2656 	EXP 	response_yes: texRes = 128.0
34.2656 	EXP 	response_no: texRes = 128.0
34.2789 	EXP 	cue_file2: texRes = 128.0
34.2789 	EXP 	response_yes: texRes = 128.0
34.2789 	EXP 	response_no: texRes = 128.0
34.2940 	EXP 	cue_file2: texRes = 128.0
34.2940 	EXP 	response_yes: texRes = 128.0
34.2940 	EXP 	response_no: texRes = 128.0
34.3081 	EXP 	cue_file2: texRes = 128.0
34.3081 	EXP 	response_yes: texRes = 128.0
34.3081 	EXP 	response_no: texRes = 128.0
34.3216 	EXP 	cue_file2: texRes = 128.0
34.3216 	EXP 	response_yes: texRes = 128.0
34.3216 	EXP 	response_no: texRes = 128.0
34.3351 	EXP 	cue_file2: texRes = 128.0
34.3351 	EXP 	response_yes: texRes = 128.0
34.3351 	EXP 	response_no: texRes = 128.0
34.3492 	EXP 	cue_file2: texRes = 128.0
34.3492 	EXP 	response_yes: texRes = 128.0
34.3492 	EXP 	response_no: texRes = 128.0
34.3630 	EXP 	cue_file2: texRes = 128.0
34.3630 	EXP 	response_yes: texRes = 128.0
34.3630 	EXP 	response_no: texRes = 128.0
34.3774 	EXP 	cue_file2: texRes = 128.0
34.3774 	EXP 	response_yes: texRes = 128.0
34.3774 	EXP 	response_no: texRes = 128.0
34.3918 	EXP 	cue_file2: texRes = 128.0
34.3918 	EXP 	response_yes: texRes = 128.0
34.3918 	EXP 	response_no: texRes = 128.0
34.4053 	EXP 	cue_file2: texRes = 128.0
34.4053 	EXP 	response_yes: texRes = 128.0
34.4053 	EXP 	response_no: texRes = 128.0
34.4188 	EXP 	cue_file2: texRes = 128.0
34.4188 	EXP 	response_yes: texRes = 128.0
34.4188 	EXP 	response_no: texRes = 128.0
34.4323 	EXP 	cue_file2: texRes = 128.0
34.4323 	EXP 	response_yes: texRes = 128.0
34.4323 	EXP 	response_no: texRes = 128.0
34.4460 	EXP 	cue_file2: texRes = 128.0
34.4460 	EXP 	response_yes: texRes = 128.0
34.4460 	EXP 	response_no: texRes = 128.0
34.4614 	EXP 	cue_file2: texRes = 128.0
34.4614 	EXP 	response_yes: texRes = 128.0
34.4614 	EXP 	response_no: texRes = 128.0
34.4921 	EXP 	cue_file2: texRes = 128.0
34.4921 	EXP 	response_yes: texRes = 128.0
34.4921 	EXP 	response_no: texRes = 128.0
34.5088 	EXP 	cue_file2: texRes = 128.0
34.5088 	EXP 	response_yes: texRes = 128.0
34.5088 	EXP 	response_no: texRes = 128.0
34.5224 	EXP 	cue_file2: texRes = 128.0
34.5224 	EXP 	response_yes: texRes = 128.0
34.5224 	EXP 	response_no: texRes = 128.0
34.5359 	EXP 	cue_file2: texRes = 128.0
34.5359 	EXP 	response_yes: texRes = 128.0
34.5359 	EXP 	response_no: texRes = 128.0
34.5494 	EXP 	cue_file2: texRes = 128.0
34.5494 	EXP 	response_yes: texRes = 128.0
34.5494 	EXP 	response_no: texRes = 128.0
34.5631 	EXP 	cue_file2: texRes = 128.0
34.5631 	EXP 	response_yes: texRes = 128.0
34.5631 	EXP 	response_no: texRes = 128.0
34.5783 	EXP 	cue_file2: texRes = 128.0
34.5783 	EXP 	response_yes: texRes = 128.0
34.5783 	EXP 	response_no: texRes = 128.0
34.5922 	EXP 	cue_file2: texRes = 128.0
34.5922 	EXP 	response_yes: texRes = 128.0
34.5922 	EXP 	response_no: texRes = 128.0
34.6056 	EXP 	cue_file2: texRes = 128.0
34.6056 	EXP 	response_yes: texRes = 128.0
34.6056 	EXP 	response_no: texRes = 128.0
34.6191 	EXP 	cue_file2: texRes = 128.0
34.6191 	EXP 	response_yes: texRes = 128.0
34.6191 	EXP 	response_no: texRes = 128.0
34.6332 	EXP 	cue_file2: texRes = 128.0
34.6332 	EXP 	response_yes: texRes = 128.0
34.6332 	EXP 	response_no: texRes = 128.0
34.6468 	EXP 	cue_file2: texRes = 128.0
34.6468 	EXP 	response_yes: texRes = 128.0
34.6468 	EXP 	response_no: texRes = 128.0
34.6616 	EXP 	cue_file2: texRes = 128.0
34.6616 	EXP 	response_yes: texRes = 128.0
34.6616 	EXP 	response_no: texRes = 128.0
34.6759 	EXP 	cue_file2: texRes = 128.0
34.6759 	EXP 	response_yes: texRes = 128.0
34.6759 	EXP 	response_no: texRes = 128.0
34.6894 	EXP 	cue_file2: texRes = 128.0
34.6894 	EXP 	response_yes: texRes = 128.0
34.6894 	EXP 	response_no: texRes = 128.0
34.7030 	EXP 	cue_file2: texRes = 128.0
34.7030 	EXP 	response_yes: texRes = 128.0
34.7030 	EXP 	response_no: texRes = 128.0
34.7166 	EXP 	cue_file2: texRes = 128.0
34.7166 	EXP 	response_yes: texRes = 128.0
34.7166 	EXP 	response_no: texRes = 128.0
34.7302 	EXP 	cue_file2: texRes = 128.0
34.7302 	EXP 	response_yes: texRes = 128.0
34.7302 	EXP 	response_no: texRes = 128.0
34.7452 	EXP 	cue_file2: texRes = 128.0
34.7452 	EXP 	response_yes: texRes = 128.0
34.7452 	EXP 	response_no: texRes = 128.0
34.7593 	EXP 	cue_file2: texRes = 128.0
34.7593 	EXP 	response_yes: texRes = 128.0
34.7593 	EXP 	response_no: texRes = 128.0
34.7728 	EXP 	cue_file2: texRes = 128.0
34.7728 	EXP 	response_yes: texRes = 128.0
34.7728 	EXP 	response_no: texRes = 128.0
34.7863 	EXP 	cue_file2: texRes = 128.0
34.7863 	EXP 	response_yes: texRes = 128.0
34.7863 	EXP 	response_no: texRes = 128.0
34.7999 	EXP 	cue_file2: texRes = 128.0
34.7999 	EXP 	response_yes: texRes = 128.0
34.7999 	EXP 	response_no: texRes = 128.0
34.8136 	EXP 	cue_file2: texRes = 128.0
34.8136 	EXP 	response_yes: texRes = 128.0
34.8136 	EXP 	response_no: texRes = 128.0
34.8284 	EXP 	cue_file2: texRes = 128.0
34.8284 	EXP 	response_yes: texRes = 128.0
34.8284 	EXP 	response_no: texRes = 128.0
34.8427 	EXP 	cue_file2: texRes = 128.0
34.8427 	EXP 	response_yes: texRes = 128.0
34.8427 	EXP 	response_no: texRes = 128.0
34.8562 	EXP 	cue_file2: texRes = 128.0
34.8562 	EXP 	response_yes: texRes = 128.0
34.8562 	EXP 	response_no: texRes = 128.0
34.8698 	EXP 	cue_file2: texRes = 128.0
34.8698 	EXP 	response_yes: texRes = 128.0
34.8698 	EXP 	response_no: texRes = 128.0
34.8833 	EXP 	cue_file2: texRes = 128.0
34.8833 	EXP 	response_yes: texRes = 128.0
34.8833 	EXP 	response_no: texRes = 128.0
34.8970 	EXP 	cue_file2: texRes = 128.0
34.8970 	EXP 	response_yes: texRes = 128.0
34.8970 	EXP 	response_no: texRes = 128.0
34.9123 	EXP 	cue_file2: texRes = 128.0
34.9123 	EXP 	response_yes: texRes = 128.0
34.9123 	EXP 	response_no: texRes = 128.0
34.9262 	EXP 	cue_file2: texRes = 128.0
34.9262 	EXP 	response_yes: texRes = 128.0
34.9262 	EXP 	response_no: texRes = 128.0
34.9403 	EXP 	cue_file2: texRes = 128.0
34.9403 	EXP 	response_yes: texRes = 128.0
34.9403 	EXP 	response_no: texRes = 128.0
34.9542 	EXP 	cue_file2: texRes = 128.0
34.9542 	EXP 	response_yes: texRes = 128.0
34.9542 	EXP 	response_no: texRes = 128.0
34.9681 	EXP 	cue_file2: texRes = 128.0
34.9681 	EXP 	response_yes: texRes = 128.0
34.9681 	EXP 	response_no: texRes = 128.0
34.9818 	EXP 	cue_file2: texRes = 128.0
34.9818 	EXP 	response_yes: texRes = 128.0
34.9818 	EXP 	response_no: texRes = 128.0
34.9956 	EXP 	cue_file2: texRes = 128.0
34.9956 	EXP 	response_yes: texRes = 128.0
34.9956 	EXP 	response_no: texRes = 128.0
35.0100 	EXP 	cue_file2: texRes = 128.0
35.0100 	EXP 	response_yes: texRes = 128.0
