15.9219 	WARNING 	Requested an unavailable screen number - using first available.
36.1771 	EXP 	cue_file2: texRes = 128.0
36.1771 	EXP 	response_yes: texRes = 128.0
36.1771 	EXP 	response_no: texRes = 128.0
36.1911 	EXP 	cue_file2: texRes = 128.0
36.1911 	EXP 	response_yes: texRes = 128.0
36.1911 	EXP 	response_no: texRes = 128.0
36.2048 	EXP 	cue_file2: texRes = 128.0
36.2048 	EXP 	response_yes: texRes = 128.0
36.2048 	EXP 	response_no: texRes = 128.0
36.2188 	EXP 	cue_file2: texRes = 128.0
36.2188 	EXP 	response_yes: texRes = 128.0
36.2188 	EXP 	response_no: texRes = 128.0
36.2330 	EXP 	cue_file2: texRes = 128.0
36.2330 	EXP 	response_yes: texRes = 128.0
36.2330 	EXP 	response_no: texRes = 128.0
36.2466 	EXP 	cue_file2: texRes = 128.0
36.2466 	EXP 	response_yes: texRes = 128.0
36.2466 	EXP 	response_no: texRes = 128.0
36.2604 	EXP 	cue_file2: texRes = 128.0
36.2604 	EXP 	response_yes: texRes = 128.0
36.2604 	EXP 	response_no: texRes = 128.0
36.2743 	EXP 	cue_file2: texRes = 128.0
36.2743 	EXP 	response_yes: texRes = 128.0
36.2743 	EXP 	response_no: texRes = 128.0
36.2880 	EXP 	cue_file2: texRes = 128.0
36.2880 	EXP 	response_yes: texRes = 128.0
36.2880 	EXP 	response_no: texRes = 128.0
36.3023 	EXP 	cue_file2: texRes = 128.0
36.3023 	EXP 	response_yes: texRes = 128.0
36.3023 	EXP 	response_no: texRes = 128.0
36.3166 	EXP 	cue_file2: texRes = 128.0
36.3166 	EXP 	response_yes: texRes = 128.0
36.3166 	EXP 	response_no: texRes = 128.0
36.3303 	EXP 	cue_file2: texRes = 128.0
36.3303 	EXP 	response_yes: texRes = 128.0
36.3303 	EXP 	response_no: texRes = 128.0
36.3439 	EXP 	cue_file2: texRes = 128.0
36.3439 	EXP 	response_yes: texRes = 128.0
36.3439 	EXP 	response_no: texRes = 128.0
36.3576 	EXP 	cue_file2: texRes = 128.0
36.3576 	EXP 	response_yes: texRes = 128.0
36.3576 	EXP 	response_no: texRes = 128.0
36.3712 	EXP 	cue_file2: texRes = 128.0
36.3712 	EXP 	response_yes: texRes = 128.0
36.3712 	EXP 	response_no: texRes = 128.0
36.3853 	EXP 	cue_file2: texRes = 128.0
36.3853 	EXP 	response_yes: texRes = 128.0
36.3853 	EXP 	response_no: texRes = 128.0
36.4001 	EXP 	cue_file2: texRes = 128.0
36.4001 	EXP 	response_yes: texRes = 128.0
36.4001 	EXP 	response_no: texRes = 128.0
36.4138 	EXP 	cue_file2: texRes = 128.0
36.4138 	EXP 	response_yes: texRes = 128.0
36.4138 	EXP 	response_no: texRes = 128.0
36.4276 	EXP 	cue_file2: texRes = 128.0
36.4276 	EXP 	response_yes: texRes = 128.0
36.4276 	EXP 	response_no: texRes = 128.0
36.4413 	EXP 	cue_file2: texRes = 128.0
36.4413 	EXP 	response_yes: texRes = 128.0
36.4413 	EXP 	response_no: texRes = 128.0
36.4550 	EXP 	cue_file2: texRes = 128.0
36.4550 	EXP 	response_yes: texRes = 128.0
36.4550 	EXP 	response_no: texRes = 128.0
36.4696 	EXP 	cue_file2: texRes = 128.0
36.4696 	EXP 	response_yes: texRes = 128.0
36.4696 	EXP 	response_no: texRes = 128.0
36.4835 	EXP 	cue_file2: texRes = 128.0
36.4835 	EXP 	response_yes: texRes = 128.0
36.4835 	EXP 	response_no: texRes = 128.0
36.4973 	EXP 	cue_file2: texRes = 128.0
36.4973 	EXP 	response_yes: texRes = 128.0
36.4973 	EXP 	response_no: texRes = 128.0
36.5111 	EXP 	cue_file2: texRes = 128.0
36.5111 	EXP 	response_yes: texRes = 128.0
36.5111 	EXP 	response_no: texRes = 128.0
36.5250 	EXP 	cue_file2: texRes = 128.0
36.5250 	EXP 	response_yes: texRes = 128.0
36.5250 	EXP 	response_no: texRes = 128.0
36.5387 	EXP 	cue_file2: texRes = 128.0
36.5387 	EXP 	response_yes: texRes = 128.0
36.5387 	EXP 	response_no: texRes = 128.0
36.5543 	EXP 	cue_file2: texRes = 128.0
36.5543 	EXP 	response_yes: texRes = 128.0
36.5543 	EXP 	response_no: texRes = 128.0
36.5698 	EXP 	cue_file2: texRes = 128.0
36.5698 	EXP 	response_yes: texRes = 128.0
36.5698 	EXP 	response_no: texRes = 128.0
36.5838 	EXP 	cue_file2: texRes = 128.0
36.5838 	EXP 	response_yes: texRes = 128.0
36.5838 	EXP 	response_no: texRes = 128.0
36.5976 	EXP 	cue_file2: texRes = 128.0
36.5976 	EXP 	response_yes: texRes = 128.0
36.5976 	EXP 	response_no: texRes = 128.0
36.6114 	EXP 	cue_file2: texRes = 128.0
36.6114 	EXP 	response_yes: texRes = 128.0
36.6114 	EXP 	response_no: texRes = 128.0
36.6254 	EXP 	cue_file2: texRes = 128.0
36.6254 	EXP 	response_yes: texRes = 128.0
36.6254 	EXP 	response_no: texRes = 128.0
36.6371 	EXP 	Sound sound_3 stopped
36.6433 	EXP 	cue_file2: texRes = 128.0
36.6433 	EXP 	response_yes: texRes = 128.0
36.6433 	EXP 	response_no: texRes = 128.0
36.6568 	EXP 	cue_file2: texRes = 128.0
36.6568 	EXP 	response_yes: texRes = 128.0
36.6568 	EXP 	response_no: texRes = 128.0
36.6706 	EXP 	cue_file2: texRes = 128.0
36.6706 	EXP 	response_yes: texRes = 128.0
36.6706 	EXP 	response_no: texRes = 128.0
36.7008 	EXP 	cue_file2: texRes = 128.0
36.7008 	EXP 	response_yes: texRes = 128.0
36.7008 	EXP 	response_no: texRes = 128.0
36.7175 	EXP 	cue_file2: texRes = 128.0
36.7175 	EXP 	response_yes: texRes = 128.0
36.7175 	EXP 	response_no: texRes = 128.0
36.7311 	EXP 	cue_file2: texRes = 128.0
36.7311 	EXP 	response_yes: texRes = 128.0
36.7311 	EXP 	response_no: texRes = 128.0
36.7447 	EXP 	cue_file2: texRes = 128.0
36.7447 	EXP 	response_yes: texRes = 128.0
36.7447 	EXP 	response_no: texRes = 128.0
36.7587 	EXP 	cue_file2: texRes = 128.0
36.7587 	EXP 	response_yes: texRes = 128.0
36.7587 	EXP 	response_no: texRes = 128.0
36.7727 	DATA 	Keypress: 5
36.7739 	EXP 	cue_file2: texRes = 128.0
36.7739 	EXP 	response_yes: texRes = 128.0
36.7739 	EXP 	response_no: texRes = 128.0
36.7876 	EXP 	cue_file2: texRes = 128.0
36.7876 	EXP 	response_yes: texRes = 128.0
36.7876 	EXP 	response_no: texRes = 128.0
36.8036 	EXP 	cue_file2: texRes = 128.0
36.8036 	EXP 	response_yes: texRes = 128.0
36.8036 	EXP 	response_no: texRes = 128.0
36.8177 	EXP 	cue_file2: texRes = 128.0
36.8177 	EXP 	response_yes: texRes = 128.0
36.8177 	EXP 	response_no: texRes = 128.0
36.8316 	EXP 	cue_file2: texRes = 128.0
36.8316 	EXP 	response_yes: texRes = 128.0
36.8316 	EXP 	response_no: texRes = 128.0
36.8451 	EXP 	cue_file2: texRes = 128.0
36.8451 	EXP 	response_yes: texRes = 128.0
36.8451 	EXP 	response_no: texRes = 128.0
36.8589 	EXP 	cue_file2: texRes = 128.0
36.8589 	EXP 	response_yes: texRes = 128.0
36.8589 	EXP 	response_no: texRes = 128.0
36.8729 	EXP 	cue_file2: texRes = 128.0
36.8729 	EXP 	response_yes: texRes = 128.0
36.8729 	EXP 	response_no: texRes = 128.0
36.8869 	EXP 	cue_file2: texRes = 128.0
36.8869 	EXP 	response_yes: texRes = 128.0
36.8869 	EXP 	response_no: texRes = 128.0
36.9012 	EXP 	cue_file2: texRes = 128.0
36.9012 	EXP 	response_yes: texRes = 128.0
36.9012 	EXP 	response_no: texRes = 128.0
36.9150 	EXP 	cue_file2: texRes = 128.0
36.9150 	EXP 	response_yes: texRes = 128.0
36.9150 	EXP 	response_no: texRes = 128.0
36.9288 	EXP 	cue_file2: texRes = 128.0
36.9288 	EXP 	response_yes: texRes = 128.0
36.9288 	EXP 	response_no: texRes = 128.0
36.9424 	EXP 	cue_file2: texRes = 128.0
36.9424 	EXP 	response_yes: texRes = 128.0
36.9424 	EXP 	response_no: texRes = 128.0
36.9562 	EXP 	cue_file2: texRes = 128.0
36.9562 	EXP 	response_yes: texRes = 128.0
36.9562 	EXP 	response_no: texRes = 128.0
36.9705 	EXP 	cue_file2: texRes = 128.0
36.9705 	EXP 	response_yes: texRes = 128.0
36.9705 	EXP 	response_no: texRes = 128.0
36.9848 	EXP 	cue_file2: texRes = 128.0
36.9848 	EXP 	response_yes: texRes = 128.0
36.9848 	EXP 	response_no: texRes = 128.0
36.9985 	EXP 	cue_file2: texRes = 128.0
36.9985 	EXP 	response_yes: texRes = 128.0
36.9985 	EXP 	response_no: texRes = 128.0
37.0123 	EXP 	cue_file2: texRes = 128.0
37.0123 	EXP 	response_yes: texRes = 128.0
37.0123 	EXP 	response_no: texRes = 128.0
37.0260 	EXP 	cue_file2: texRes = 128.0
37.0260 	EXP 	response_yes: texRes = 128.0
37.0260 	EXP 	response_no: texRes = 128.0
37.0400 	EXP 	cue_file2: texRes = 128.0
37.0400 	EXP 	response_yes: texRes = 128.0
37.0400 	EXP 	response_no: texRes = 128.0
37.0542 	EXP 	cue_file2: texRes = 128.0
37.0542 	EXP 	response_yes: texRes = 128.0
37.0542 	EXP 	response_no: texRes = 128.0
37.0684 	EXP 	cue_file2: texRes = 128.0
37.0684 	EXP 	response_yes: texRes = 128.0
37.0684 	EXP 	response_no: texRes = 128.0
37.0823 	EXP 	cue_file2: texRes = 128.0
37.0823 	EXP 	response_yes: texRes = 128.0
37.0823 	EXP 	response_no: texRes = 128.0
37.0962 	EXP 	cue_file2: texRes = 128.0
37.0962 	EXP 	response_yes: texRes = 128.0
37.0962 	EXP 	response_no: texRes = 128.0
37.1104 	EXP 	cue_file2: texRes = 128.0
37.1104 	EXP 	response_yes: texRes = 128.0
37.1104 	EXP 	response_no: texRes = 128.0
37.1243 	EXP 	cue_file2: texRes = 128.0
37.1243 	EXP 	response_yes: texRes = 128.0
37.1243 	EXP 	response_no: texRes = 128.0
37.1378 	EXP 	cue_file2: texRes = 128.0
37.1378 	EXP 	response_yes: texRes = 128.0
37.1378 	EXP 	response_no: texRes = 128.0
37.1519 	EXP 	cue_file2: texRes = 128.0
37.1519 	EXP 	response_yes: texRes = 128.0
37.1519 	EXP 	response_no: texRes = 128.0
37.1657 	EXP 	cue_file2: texRes = 128.0
37.1657 	EXP 	response_yes: texRes = 128.0
37.1657 	EXP 	response_no: texRes = 128.0
37.1794 	EXP 	cue_file2: texRes = 128.0
37.1794 	EXP 	response_yes: texRes = 128.0
37.1794 	EXP 	response_no: texRes = 128.0
37.1934 	EXP 	cue_file2: texRes = 128.0
37.1934 	EXP 	response_yes: texRes = 128.0
37.1934 	EXP 	response_no: texRes = 128.0
37.2075 	EXP 	cue_file2: texRes = 128.0
37.2075 	EXP 	response_yes: texRes = 128.0
37.2075 	EXP 	response_no: texRes = 128.0
37.2213 	EXP 	cue_file2: texRes = 128.0
37.2213 	EXP 	response_yes: texRes = 128.0
37.2213 	EXP 	response_no: texRes = 128.0
37.2355 	EXP 	cue_file2: texRes = 128.0
37.2355 	EXP 	response_yes: texRes = 128.0
37.2355 	EXP 	response_no: texRes = 128.0
37.2493 	EXP 	cue_file2: texRes = 128.0
37.2493 	EXP 	response_yes: texRes = 128.0
37.2493 	EXP 	response_no: texRes = 128.0
37.2660 	EXP 	Sound sound_4 started
37.2632 	EXP 	cue_file2: texRes = 128.0
37.2632 	EXP 	response_yes: texRes = 128.0
37.2632 	EXP 	response_no: texRes = 128.0
37.2773 	EXP 	cue_file2: texRes = 128.0
37.2773 	EXP 	response_yes: texRes = 128.0
37.2773 	EXP 	response_no: texRes = 128.0
37.2913 	EXP 	cue_file2: texRes = 128.0
37.2913 	EXP 	response_yes: texRes = 128.0
37.2913 	EXP 	response_no: texRes = 128.0
37.3053 	EXP 	cue_file2: texRes = 128.0
37.3053 	EXP 	response_yes: texRes = 128.0
37.3053 	EXP 	response_no: texRes = 128.0
37.3355 	EXP 	cue_file2: texRes = 128.0
37.3355 	EXP 	response_yes: texRes = 128.0
37.3355 	EXP 	response_no: texRes = 128.0
37.3522 	EXP 	cue_file2: texRes = 128.0
37.3522 	EXP 	response_yes: texRes = 128.0
37.3522 	EXP 	response_no: texRes = 128.0
37.3659 	EXP 	cue_file2: texRes = 128.0
37.3659 	EXP 	response_yes: texRes = 128.0
37.3659 	EXP 	response_no: texRes = 128.0
37.3797 	EXP 	cue_file2: texRes = 128.0
37.3797 	EXP 	response_yes: texRes = 128.0
37.3797 	EXP 	response_no: texRes = 128.0
37.3935 	EXP 	cue_file2: texRes = 128.0
37.3935 	EXP 	response_yes: texRes = 128.0
37.3935 	EXP 	response_no: texRes = 128.0
37.4073 	EXP 	cue_file2: texRes = 128.0
37.4073 	EXP 	response_yes: texRes = 128.0
37.4073 	EXP 	response_no: texRes = 128.0
37.4216 	EXP 	cue_file2: texRes = 128.0
37.4216 	EXP 	response_yes: texRes = 128.0
37.4216 	EXP 	response_no: texRes = 128.0
37.4358 	EXP 	cue_file2: texRes = 128.0
37.4358 	EXP 	response_yes: texRes = 128.0
37.4358 	EXP 	response_no: texRes = 128.0
37.4495 	EXP 	cue_file2: texRes = 128.0
37.4495 	EXP 	response_yes: texRes = 128.0
37.4495 	EXP 	response_no: texRes = 128.0
37.4635 	EXP 	cue_file2: texRes = 128.0
37.4635 	EXP 	response_yes: texRes = 128.0
37.4635 	EXP 	response_no: texRes = 128.0
37.4776 	EXP 	cue_file2: texRes = 128.0
37.4776 	EXP 	response_yes: texRes = 128.0
37.4776 	EXP 	response_no: texRes = 128.0
37.4914 	EXP 	cue_file2: texRes = 128.0
37.4914 	EXP 	response_yes: texRes = 128.0
37.4914 	EXP 	response_no: texRes = 128.0
37.5052 	EXP 	cue_file2: texRes = 128.0
37.5052 	EXP 	response_yes: texRes = 128.0
37.5052 	EXP 	response_no: texRes = 128.0
37.5193 	EXP 	cue_file2: texRes = 128.0
37.5193 	EXP 	response_yes: texRes = 128.0
37.5193 	EXP 	response_no: texRes = 128.0
37.5331 	EXP 	cue_file2: texRes = 128.0
37.5331 	EXP 	response_yes: texRes = 128.0
37.5331 	EXP 	response_no: texRes = 128.0
37.5469 	EXP 	cue_file2: texRes = 128.0
37.5469 	EXP 	response_yes: texRes = 128.0
37.5469 	EXP 	response_no: texRes = 128.0
37.5608 	EXP 	cue_file2: texRes = 128.0
37.5608 	EXP 	response_yes: texRes = 128.0
37.5608 	EXP 	response_no: texRes = 128.0
37.5747 	EXP 	cue_file2: texRes = 128.0
37.5747 	EXP 	response_yes: texRes = 128.0
37.5747 	EXP 	response_no: texRes = 128.0
37.5885 	EXP 	cue_file2: texRes = 128.0
37.5885 	EXP 	response_yes: texRes = 128.0
37.5885 	EXP 	response_no: texRes = 128.0
37.6028 	EXP 	cue_file2: texRes = 128.0
37.6028 	EXP 	response_yes: texRes = 128.0
37.6028 	EXP 	response_no: texRes = 128.0
37.6167 	EXP 	cue_file2: texRes = 128.0
37.6167 	EXP 	response_yes: texRes = 128.0
37.6167 	EXP 	response_no: texRes = 128.0
37.6305 	EXP 	cue_file2: texRes = 128.0
37.6305 	EXP 	response_yes: texRes = 128.0
37.6305 	EXP 	response_no: texRes = 128.0
37.6445 	EXP 	cue_file2: texRes = 128.0
37.6445 	EXP 	response_yes: texRes = 128.0
37.6445 	EXP 	response_no: texRes = 128.0
37.6584 	EXP 	cue_file2: texRes = 128.0
37.6584 	EXP 	response_yes: texRes = 128.0
37.6584 	EXP 	response_no: texRes = 128.0
37.6722 	EXP 	cue_file2: texRes = 128.0
37.6722 	EXP 	response_yes: texRes = 128.0
37.6722 	EXP 	response_no: texRes = 128.0
37.6863 	EXP 	cue_file2: texRes = 128.0
37.6863 	EXP 	response_yes: texRes = 128.0
37.6863 	EXP 	response_no: texRes = 128.0
37.7004 	EXP 	cue_file2: texRes = 128.0
37.7004 	EXP 	response_yes: texRes = 128.0
37.7004 	EXP 	response_no: texRes = 128.0
37.7144 	EXP 	cue_file2: texRes = 128.0
37.7144 	EXP 	response_yes: texRes = 128.0
37.7144 	EXP 	response_no: texRes = 128.0
37.7282 	EXP 	cue_file2: texRes = 128.0
37.7282 	EXP 	response_yes: texRes = 128.0
37.7282 	EXP 	response_no: texRes = 128.0
37.7423 	EXP 	cue_file2: texRes = 128.0
37.7423 	EXP 	response_yes: texRes = 128.0
37.7423 	EXP 	response_no: texRes = 128.0
37.7560 	EXP 	cue_file2: texRes = 128.0
37.7560 	EXP 	response_yes: texRes = 128.0
37.7560 	EXP 	response_no: texRes = 128.0
37.7867 	EXP 	cue_file2: texRes = 128.0
37.7867 	EXP 	response_yes: texRes = 128.0
37.7867 	EXP 	response_no: texRes = 128.0
37.8034 	EXP 	cue_file2: texRes = 128.0
37.8034 	EXP 	response_yes: texRes = 128.0
37.8034 	EXP 	response_no: texRes = 128.0
37.8171 	EXP 	cue_file2: texRes = 128.0
37.8171 	EXP 	response_yes: texRes = 128.0
37.8171 	EXP 	response_no: texRes = 128.0
37.8310 	EXP 	cue_file2: texRes = 128.0
37.8310 	EXP 	response_yes: texRes = 128.0
37.8310 	EXP 	response_no: texRes = 128.0
37.8450 	EXP 	cue_file2: texRes = 128.0
37.8450 	EXP 	response_yes: texRes = 128.0
37.8450 	EXP 	response_no: texRes = 128.0
37.8587 	EXP 	cue_file2: texRes = 128.0
37.8587 	EXP 	response_yes: texRes = 128.0
37.8587 	EXP 	response_no: texRes = 128.0
37.8726 	EXP 	cue_file2: texRes = 128.0
37.8726 	EXP 	response_yes: texRes = 128.0
37.8726 	EXP 	response_no: texRes = 128.0
37.8868 	EXP 	cue_file2: texRes = 128.0
37.8868 	EXP 	response_yes: texRes = 128.0
37.8868 	EXP 	response_no: texRes = 128.0
37.9005 	EXP 	cue_file2: texRes = 128.0
37.9005 	EXP 	response_yes: texRes = 128.0
37.9005 	EXP 	response_no: texRes = 128.0
37.9145 	EXP 	cue_file2: texRes = 128.0
37.9145 	EXP 	response_yes: texRes = 128.0
37.9145 	EXP 	response_no: texRes = 128.0
37.9285 	EXP 	cue_file2: texRes = 128.0
37.9285 	EXP 	response_yes: texRes = 128.0
37.9285 	EXP 	response_no: texRes = 128.0
37.9424 	EXP 	cue_file2: texRes = 128.0
37.9424 	EXP 	response_yes: texRes = 128.0
37.9424 	EXP 	response_no: texRes = 128.0
37.9564 	EXP 	cue_file2: texRes = 128.0
37.9564 	EXP 	response_yes: texRes = 128.0
37.9564 	EXP 	response_no: texRes = 128.0
37.9703 	EXP 	cue_file2: texRes = 128.0
37.9703 	EXP 	response_yes: texRes = 128.0
37.9703 	EXP 	response_no: texRes = 128.0
37.9841 	EXP 	cue_file2: texRes = 128.0
37.9841 	EXP 	response_yes: texRes = 128.0
37.9841 	EXP 	response_no: texRes = 128.0
37.9980 	EXP 	cue_file2: texRes = 128.0
37.9980 	EXP 	response_yes: texRes = 128.0
37.9980 	EXP 	response_no: texRes = 128.0
38.0120 	EXP 	cue_file2: texRes = 128.0
38.0120 	EXP 	response_yes: texRes = 128.0
38.0120 	EXP 	response_no: texRes = 128.0
38.0259 	EXP 	cue_file2: texRes = 128.0
38.0259 	EXP 	response_yes: texRes = 128.0
38.0259 	EXP 	response_no: texRes = 128.0
38.0400 	EXP 	cue_file2: texRes = 128.0
38.0400 	EXP 	response_yes: texRes = 128.0
38.0400 	EXP 	response_no: texRes = 128.0
38.0707 	EXP 	cue_file2: texRes = 128.0
38.0707 	EXP 	response_yes: texRes = 128.0
38.0707 	EXP 	response_no: texRes = 128.0
38.0874 	EXP 	cue_file2: texRes = 128.0
38.0874 	EXP 	response_yes: texRes = 128.0
38.0874 	EXP 	response_no: texRes = 128.0
38.1009 	EXP 	cue_file2: texRes = 128.0
38.1009 	EXP 	response_yes: texRes = 128.0
38.1009 	EXP 	response_no: texRes = 128.0
38.1146 	EXP 	cue_file2: texRes = 128.0
38.1146 	EXP 	response_yes: texRes = 128.0
38.1146 	EXP 	response_no: texRes = 128.0
38.1285 	EXP 	cue_file2: texRes = 128.0
38.1285 	EXP 	response_yes: texRes = 128.0
38.1285 	EXP 	response_no: texRes = 128.0
38.1425 	EXP 	cue_file2: texRes = 128.0
38.1425 	EXP 	response_yes: texRes = 128.0
38.1425 	EXP 	response_no: texRes = 128.0
38.1566 	EXP 	cue_file2: texRes = 128.0
38.1566 	EXP 	response_yes: texRes = 128.0
38.1566 	EXP 	response_no: texRes = 128.0
38.1709 	EXP 	cue_file2: texRes = 128.0
38.1709 	EXP 	response_yes: texRes = 128.0
38.1709 	EXP 	response_no: texRes = 128.0
38.1848 	EXP 	cue_file2: texRes = 128.0
38.1848 	EXP 	response_yes: texRes = 128.0
38.1848 	EXP 	response_no: texRes = 128.0
38.1984 	EXP 	cue_file2: texRes = 128.0
38.1984 	EXP 	response_yes: texRes = 128.0
38.1984 	EXP 	response_no: texRes = 128.0
38.2123 	EXP 	cue_file2: texRes = 128.0
38.2123 	EXP 	response_yes: texRes = 128.0
38.2123 	EXP 	response_no: texRes = 128.0
38.2260 	EXP 	cue_file2: texRes = 128.0
38.2260 	EXP 	response_yes: texRes = 128.0
38.2260 	EXP 	response_no: texRes = 128.0
38.2401 	EXP 	cue_file2: texRes = 128.0
38.2401 	EXP 	response_yes: texRes = 128.0
38.2401 	EXP 	response_no: texRes = 128.0
38.2543 	EXP 	cue_file2: texRes = 128.0
38.2543 	EXP 	response_yes: texRes = 128.0
38.2543 	EXP 	response_no: texRes = 128.0
38.2660 	EXP 	Sound sound_4 stopped
38.2720 	EXP 	cue_file2: texRes = 128.0
38.2720 	EXP 	response_yes: texRes = 128.0
38.2720 	EXP 	response_no: texRes = 128.0
38.2877 	EXP 	cue_file2: texRes = 128.0
38.2877 	EXP 	response_yes: texRes = 128.0
38.2877 	EXP 	response_no: texRes = 128.0
38.3014 	EXP 	cue_file2: texRes = 128.0
38.3014 	EXP 	response_yes: texRes = 128.0
38.3014 	EXP 	response_no: texRes = 128.0
38.3152 	EXP 	cue_file2: texRes = 128.0
38.3152 	EXP 	response_yes: texRes = 128.0
38.3152 	EXP 	response_no: texRes = 128.0
38.3291 	EXP 	cue_file2: texRes = 128.0
38.3291 	EXP 	response_yes: texRes = 128.0
38.3291 	EXP 	response_no: texRes = 128.0
38.3429 	EXP 	cue_file2: texRes = 128.0
38.3429 	EXP 	response_yes: texRes = 128.0
38.3429 	EXP 	response_no: texRes = 128.0
38.3570 	EXP 	cue_file2: texRes = 128.0
38.3570 	EXP 	response_yes: texRes = 128.0
38.3570 	EXP 	response_no: texRes = 128.0
38.3713 	EXP 	cue_file2: texRes = 128.0
38.3713 	EXP 	response_yes: texRes = 128.0
38.3713 	EXP 	response_no: texRes = 128.0
38.3851 	EXP 	cue_file2: texRes = 128.0
38.3851 	EXP 	response_yes: texRes = 128.0
38.3851 	EXP 	response_no: texRes = 128.0
38.3989 	EXP 	cue_file2: texRes = 128.0
38.3989 	EXP 	response_yes: texRes = 128.0
38.3989 	EXP 	response_no: texRes = 128.0
38.4129 	EXP 	cue_file2: texRes = 128.0
38.4129 	EXP 	response_yes: texRes = 128.0
38.4129 	EXP 	response_no: texRes = 128.0
38.4269 	EXP 	cue_file2: texRes = 128.0
38.4269 	EXP 	response_yes: texRes = 128.0
38.4269 	EXP 	response_no: texRes = 128.0
38.4406 	EXP 	cue_file2: texRes = 128.0
38.4406 	EXP 	response_yes: texRes = 128.0
38.4406 	EXP 	response_no: texRes = 128.0
38.4548 	EXP 	cue_file2: texRes = 128.0
38.4548 	EXP 	response_yes: texRes = 128.0
38.4548 	EXP 	response_no: texRes = 128.0
38.4686 	EXP 	cue_file2: texRes = 128.0
38.4686 	EXP 	response_yes: texRes = 128.0
38.4686 	EXP 	response_no: texRes = 128.0
38.4826 	EXP 	cue_file2: texRes = 128.0
38.4826 	EXP 	response_yes: texRes = 128.0
38.4826 	EXP 	response_no: texRes = 128.0
38.4964 	EXP 	cue_file2: texRes = 128.0
38.4964 	EXP 	response_yes: texRes = 128.0
38.4964 	EXP 	response_no: texRes = 128.0
38.5104 	EXP 	cue_file2: texRes = 128.0
38.5104 	EXP 	response_yes: texRes = 128.0
38.5104 	EXP 	response_no: texRes = 128.0
38.5243 	EXP 	cue_file2: texRes = 128.0
38.5243 	EXP 	response_yes: texRes = 128.0
38.5243 	EXP 	response_no: texRes = 128.0
38.5383 	EXP 	cue_file2: texRes = 128.0
38.5383 	EXP 	response_yes: texRes = 128.0
38.5383 	EXP 	response_no: texRes = 128.0
38.5521 	EXP 	cue_file2: texRes = 128.0
38.5521 	EXP 	response_yes: texRes = 128.0
38.5521 	EXP 	response_no: texRes = 128.0
38.5660 	EXP 	cue_file2: texRes = 128.0
38.5660 	EXP 	response_yes: texRes = 128.0
38.5660 	EXP 	response_no: texRes = 128.0
38.5801 	EXP 	cue_file2: texRes = 128.0
38.5801 	EXP 	response_yes: texRes = 128.0
38.5801 	EXP 	response_no: texRes = 128.0
38.5942 	EXP 	cue_file2: texRes = 128.0
38.5942 	EXP 	response_yes: texRes = 128.0
38.5942 	EXP 	response_no: texRes = 128.0
38.6080 	EXP 	cue_file2: texRes = 128.0
38.6080 	EXP 	response_yes: texRes = 128.0
38.6080 	EXP 	response_no: texRes = 128.0
38.6387 	EXP 	cue_file2: texRes = 128.0
38.6387 	EXP 	response_yes: texRes = 128.0
38.6387 	EXP 	response_no: texRes = 128.0
38.6553 	EXP 	cue_file2: texRes = 128.0
38.6553 	EXP 	response_yes: texRes = 128.0
38.6553 	EXP 	response_no: texRes = 128.0
38.6695 	EXP 	cue_file2: texRes = 128.0
38.6695 	EXP 	response_yes: texRes = 128.0
38.6695 	EXP 	response_no: texRes = 128.0
38.6831 	EXP 	cue_file2: texRes = 128.0
38.6831 	EXP 	response_yes: texRes = 128.0
38.6831 	EXP 	response_no: texRes = 128.0
38.6969 	EXP 	cue_file2: texRes = 128.0
38.6969 	EXP 	response_yes: texRes = 128.0
38.6969 	EXP 	response_no: texRes = 128.0
38.7109 	EXP 	cue_file2: texRes = 128.0
38.7109 	EXP 	response_yes: texRes = 128.0
38.7109 	EXP 	response_no: texRes = 128.0
38.7246 	EXP 	cue_file2: texRes = 128.0
38.7246 	EXP 	response_yes: texRes = 128.0
38.7246 	EXP 	response_no: texRes = 128.0
38.7388 	EXP 	cue_file2: texRes = 128.0
38.7388 	EXP 	response_yes: texRes = 128.0
38.7388 	EXP 	response_no: texRes = 128.0
38.7528 	EXP 	cue_file2: texRes = 128.0
38.7528 	EXP 	response_yes: texRes = 128.0
38.7528 	EXP 	response_no: texRes = 128.0
38.7665 	DATA 	Keypress: 5
38.7677 	EXP 	cue_file2: texRes = 128.0
38.7677 	EXP 	response_yes: texRes = 128.0
38.7677 	EXP 	response_no: texRes = 128.0
38.7819 	EXP 	cue_file2: texRes = 128.0
38.7819 	EXP 	response_yes: texRes = 128.0
38.7819 	EXP 	response_no: texRes = 128.0
38.7960 	EXP 	cue_file2: texRes = 128.0
38.7960 	EXP 	response_yes: texRes = 128.0
38.7960 	EXP 	response_no: texRes = 128.0
38.8102 	EXP 	cue_file2: texRes = 128.0
38.8102 	EXP 	response_yes: texRes = 128.0
38.8102 	EXP 	response_no: texRes = 128.0
38.8253 	EXP 	cue_file2: texRes = 128.0
38.8253 	EXP 	response_yes: texRes = 128.0
38.8253 	EXP 	response_no: texRes = 128.0
38.8390 	EXP 	cue_file2: texRes = 128.0
38.8390 	EXP 	response_yes: texRes = 128.0
38.8390 	EXP 	response_no: texRes = 128.0
38.8529 	EXP 	cue_file2: texRes = 128.0
38.8529 	EXP 	response_yes: texRes = 128.0
