0.6797 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.8915 	EXP 	response_yes: texRes = 128.0
16.8915 	EXP 	response_no: texRes = 128.0
16.9219 	EXP 	cue_file2: texRes = 128.0
16.9219 	EXP 	response_yes: texRes = 128.0
16.9219 	EXP 	response_no: texRes = 128.0
16.9385 	EXP 	cue_file2: texRes = 128.0
16.9385 	EXP 	response_yes: texRes = 128.0
16.9385 	EXP 	response_no: texRes = 128.0
16.9523 	EXP 	cue_file2: texRes = 128.0
16.9523 	EXP 	response_yes: texRes = 128.0
16.9523 	EXP 	response_no: texRes = 128.0
16.9665 	EXP 	cue_file2: texRes = 128.0
16.9665 	EXP 	response_yes: texRes = 128.0
16.9665 	EXP 	response_no: texRes = 128.0
16.9804 	EXP 	cue_file2: texRes = 128.0
16.9804 	EXP 	response_yes: texRes = 128.0
16.9804 	EXP 	response_no: texRes = 128.0
16.9943 	EXP 	cue_file2: texRes = 128.0
16.9943 	EXP 	response_yes: texRes = 128.0
16.9943 	EXP 	response_no: texRes = 128.0
17.0082 	EXP 	cue_file2: texRes = 128.0
17.0082 	EXP 	response_yes: texRes = 128.0
17.0082 	EXP 	response_no: texRes = 128.0
17.0388 	EXP 	cue_file2: texRes = 128.0
17.0388 	EXP 	response_yes: texRes = 128.0
17.0388 	EXP 	response_no: texRes = 128.0
17.0560 	EXP 	cue_file2: texRes = 128.0
17.0560 	EXP 	response_yes: texRes = 128.0
17.0560 	EXP 	response_no: texRes = 128.0
17.0701 	EXP 	cue_file2: texRes = 128.0
17.0701 	EXP 	response_yes: texRes = 128.0
17.0701 	EXP 	response_no: texRes = 128.0
17.0839 	EXP 	cue_file2: texRes = 128.0
17.0839 	EXP 	response_yes: texRes = 128.0
17.0839 	EXP 	response_no: texRes = 128.0
17.0981 	EXP 	cue_file2: texRes = 128.0
17.0981 	EXP 	response_yes: texRes = 128.0
17.0981 	EXP 	response_no: texRes = 128.0
17.1120 	EXP 	cue_file2: texRes = 128.0
17.1120 	EXP 	response_yes: texRes = 128.0
17.1120 	EXP 	response_no: texRes = 128.0
17.1260 	EXP 	cue_file2: texRes = 128.0
17.1260 	EXP 	response_yes: texRes = 128.0
17.1260 	EXP 	response_no: texRes = 128.0
17.1417 	EXP 	cue_file2: texRes = 128.0
17.1417 	EXP 	response_yes: texRes = 128.0
17.1417 	EXP 	response_no: texRes = 128.0
17.1726 	EXP 	cue_file2: texRes = 128.0
17.1726 	EXP 	response_yes: texRes = 128.0
17.1726 	EXP 	response_no: texRes = 128.0
17.1867 	EXP 	cue_file2: texRes = 128.0
17.1867 	EXP 	response_yes: texRes = 128.0
17.1867 	EXP 	response_no: texRes = 128.0
17.2007 	EXP 	cue_file2: texRes = 128.0
17.2007 	EXP 	response_yes: texRes = 128.0
17.2007 	EXP 	response_no: texRes = 128.0
17.2147 	EXP 	cue_file2: texRes = 128.0
17.2147 	EXP 	response_yes: texRes = 128.0
17.2147 	EXP 	response_no: texRes = 128.0
17.2287 	EXP 	cue_file2: texRes = 128.0
17.2287 	EXP 	response_yes: texRes = 128.0
17.2287 	EXP 	response_no: texRes = 128.0
17.2429 	EXP 	cue_file2: texRes = 128.0
17.2429 	EXP 	response_yes: texRes = 128.0
17.2429 	EXP 	response_no: texRes = 128.0
17.2592 	EXP 	cue_file2: texRes = 128.0
17.2592 	EXP 	response_yes: texRes = 128.0
17.2592 	EXP 	response_no: texRes = 128.0
17.2894 	EXP 	cue_file2: texRes = 128.0
17.2894 	EXP 	response_yes: texRes = 128.0
17.2894 	EXP 	response_no: texRes = 128.0
17.3060 	EXP 	cue_file2: texRes = 128.0
17.3060 	EXP 	response_yes: texRes = 128.0
17.3060 	EXP 	response_no: texRes = 128.0
17.3200 	EXP 	cue_file2: texRes = 128.0
17.3200 	EXP 	response_yes: texRes = 128.0
17.3200 	EXP 	response_no: texRes = 128.0
17.3340 	EXP 	cue_file2: texRes = 128.0
17.3340 	EXP 	response_yes: texRes = 128.0
17.3340 	EXP 	response_no: texRes = 128.0
17.3479 	EXP 	cue_file2: texRes = 128.0
17.3479 	EXP 	response_yes: texRes = 128.0
17.3479 	EXP 	response_no: texRes = 128.0
17.3623 	EXP 	cue_file2: texRes = 128.0
17.3623 	EXP 	response_yes: texRes = 128.0
17.3623 	EXP 	response_no: texRes = 128.0
17.3764 	EXP 	cue_file2: texRes = 128.0
17.3764 	EXP 	response_yes: texRes = 128.0
17.3764 	EXP 	response_no: texRes = 128.0
17.3902 	DATA 	Keypress: 5
17.3917 	EXP 	cue_file2: texRes = 128.0
17.3917 	EXP 	response_yes: texRes = 128.0
17.3917 	EXP 	response_no: texRes = 128.0
17.4062 	EXP 	cue_file2: texRes = 128.0
17.4062 	EXP 	response_yes: texRes = 128.0
17.4062 	EXP 	response_no: texRes = 128.0
17.4201 	EXP 	cue_file2: texRes = 128.0
17.4201 	EXP 	response_yes: texRes = 128.0
17.4201 	EXP 	response_no: texRes = 128.0
17.4341 	EXP 	cue_file2: texRes = 128.0
17.4341 	EXP 	response_yes: texRes = 128.0
17.4341 	EXP 	response_no: texRes = 128.0
17.4482 	EXP 	cue_file2: texRes = 128.0
17.4482 	EXP 	response_yes: texRes = 128.0
17.4482 	EXP 	response_no: texRes = 128.0
17.4624 	EXP 	cue_file2: texRes = 128.0
17.4624 	EXP 	response_yes: texRes = 128.0
17.4624 	EXP 	response_no: texRes = 128.0
17.4764 	EXP 	cue_file2: texRes = 128.0
17.4764 	EXP 	response_yes: texRes = 128.0
17.4764 	EXP 	response_no: texRes = 128.0
17.4924 	EXP 	cue_file2: texRes = 128.0
17.4924 	EXP 	response_yes: texRes = 128.0
17.4924 	EXP 	response_no: texRes = 128.0
17.5064 	EXP 	cue_file2: texRes = 128.0
17.5064 	EXP 	response_yes: texRes = 128.0
17.5064 	EXP 	response_no: texRes = 128.0
17.5205 	EXP 	cue_file2: texRes = 128.0
17.5205 	EXP 	response_yes: texRes = 128.0
17.5205 	EXP 	response_no: texRes = 128.0
17.5344 	EXP 	cue_file2: texRes = 128.0
17.5344 	EXP 	response_yes: texRes = 128.0
17.5344 	EXP 	response_no: texRes = 128.0
17.5482 	EXP 	cue_file2: texRes = 128.0
17.5482 	EXP 	response_yes: texRes = 128.0
17.5482 	EXP 	response_no: texRes = 128.0
17.5621 	DATA 	Keypress: 1
17.5635 	EXP 	cue_file2: texRes = 128.0
17.5635 	EXP 	response_yes: texRes = 128.0
17.5635 	EXP 	response_no: texRes = 128.0
17.5779 	EXP 	cue_file2: texRes = 128.0
17.5779 	EXP 	response_yes: texRes = 128.0
17.5779 	EXP 	response_no: texRes = 128.0
17.5925 	EXP 	cue_file2: texRes = 128.0
17.5925 	EXP 	response_yes: texRes = 128.0
17.5925 	EXP 	response_no: texRes = 128.0
17.6067 	EXP 	cue_file2: texRes = 128.0
17.6067 	EXP 	response_yes: texRes = 128.0
17.6067 	EXP 	response_no: texRes = 128.0
17.6206 	EXP 	cue_file2: texRes = 128.0
17.6206 	EXP 	response_yes: texRes = 128.0
17.6206 	EXP 	response_no: texRes = 128.0
17.6349 	EXP 	cue_file2: texRes = 128.0
17.6349 	EXP 	response_yes: texRes = 128.0
17.6349 	EXP 	response_no: texRes = 128.0
17.6490 	EXP 	cue_file2: texRes = 128.0
17.6490 	EXP 	response_yes: texRes = 128.0
17.6490 	EXP 	response_no: texRes = 128.0
17.6632 	EXP 	cue_file2: texRes = 128.0
17.6632 	EXP 	response_yes: texRes = 128.0
17.6632 	EXP 	response_no: texRes = 128.0
17.6774 	EXP 	cue_file2: texRes = 128.0
17.6774 	EXP 	response_yes: texRes = 128.0
17.6774 	EXP 	response_no: texRes = 128.0
17.6929 	EXP 	cue_file2: texRes = 128.0
17.6929 	EXP 	response_yes: texRes = 128.0
17.6929 	EXP 	response_no: texRes = 128.0
17.7237 	EXP 	cue_file2: texRes = 128.0
17.7237 	EXP 	response_yes: texRes = 128.0
17.7237 	EXP 	response_no: texRes = 128.0
17.7404 	EXP 	cue_file2: texRes = 128.0
17.7404 	EXP 	response_yes: texRes = 128.0
17.7404 	EXP 	response_no: texRes = 128.0
17.7544 	EXP 	cue_file2: texRes = 128.0
17.7544 	EXP 	response_yes: texRes = 128.0
17.7544 	EXP 	response_no: texRes = 128.0
17.7686 	EXP 	cue_file2: texRes = 128.0
17.7686 	EXP 	response_yes: texRes = 128.0
17.7686 	EXP 	response_no: texRes = 128.0
17.7827 	EXP 	cue_file2: texRes = 128.0
17.7827 	EXP 	response_yes: texRes = 128.0
17.7827 	EXP 	response_no: texRes = 128.0
17.7968 	EXP 	cue_file2: texRes = 128.0
17.7968 	EXP 	response_yes: texRes = 128.0
17.7968 	EXP 	response_no: texRes = 128.0
17.8108 	EXP 	cue_file2: texRes = 128.0
17.8108 	EXP 	response_yes: texRes = 128.0
17.8108 	EXP 	response_no: texRes = 128.0
17.8262 	EXP 	cue_file2: texRes = 128.0
17.8262 	EXP 	response_yes: texRes = 128.0
17.8262 	EXP 	response_no: texRes = 128.0
17.8406 	EXP 	cue_file2: texRes = 128.0
17.8406 	EXP 	response_yes: texRes = 128.0
17.8406 	EXP 	response_no: texRes = 128.0
17.8547 	EXP 	cue_file2: texRes = 128.0
17.8547 	EXP 	response_yes: texRes = 128.0
17.8547 	EXP 	response_no: texRes = 128.0
17.8686 	EXP 	cue_file2: texRes = 128.0
17.8686 	EXP 	response_yes: texRes = 128.0
17.8686 	EXP 	response_no: texRes = 128.0
17.8825 	EXP 	cue_file2: texRes = 128.0
17.8825 	EXP 	response_yes: texRes = 128.0
17.8825 	EXP 	response_no: texRes = 128.0
17.8967 	EXP 	cue_file2: texRes = 128.0
17.8967 	EXP 	response_yes: texRes = 128.0
17.8967 	EXP 	response_no: texRes = 128.0
17.9107 	EXP 	cue_file2: texRes = 128.0
17.9107 	EXP 	response_yes: texRes = 128.0
17.9107 	EXP 	response_no: texRes = 128.0
17.9265 	EXP 	cue_file2: texRes = 128.0
17.9265 	EXP 	response_yes: texRes = 128.0
17.9265 	EXP 	response_no: texRes = 128.0
17.9410 	EXP 	cue_file2: texRes = 128.0
17.9410 	EXP 	response_yes: texRes = 128.0
17.9410 	EXP 	response_no: texRes = 128.0
17.9549 	EXP 	cue_file2: texRes = 128.0
17.9549 	EXP 	response_yes: texRes = 128.0
17.9549 	EXP 	response_no: texRes = 128.0
17.9690 	EXP 	cue_file2: texRes = 128.0
17.9690 	EXP 	response_yes: texRes = 128.0
17.9690 	EXP 	response_no: texRes = 128.0
17.9832 	EXP 	cue_file2: texRes = 128.0
17.9832 	EXP 	response_yes: texRes = 128.0
17.9832 	EXP 	response_no: texRes = 128.0
17.9972 	EXP 	cue_file2: texRes = 128.0
17.9972 	EXP 	response_yes: texRes = 128.0
17.9972 	EXP 	response_no: texRes = 128.0
18.0113 	EXP 	cue_file2: texRes = 128.0
18.0113 	EXP 	response_yes: texRes = 128.0
18.0113 	EXP 	response_no: texRes = 128.0
18.0266 	EXP 	cue_file2: texRes = 128.0
18.0266 	EXP 	response_yes: texRes = 128.0
18.0266 	EXP 	response_no: texRes = 128.0
18.0411 	EXP 	cue_file2: texRes = 128.0
18.0411 	EXP 	response_yes: texRes = 128.0
18.0411 	EXP 	response_no: texRes = 128.0
18.0551 	EXP 	cue_file2: texRes = 128.0
18.0551 	EXP 	response_yes: texRes = 128.0
18.0551 	EXP 	response_no: texRes = 128.0
18.0690 	EXP 	cue_file2: texRes = 128.0
18.0690 	EXP 	response_yes: texRes = 128.0
18.0690 	EXP 	response_no: texRes = 128.0
18.0829 	EXP 	cue_file2: texRes = 128.0
18.0829 	EXP 	response_yes: texRes = 128.0
18.0829 	EXP 	response_no: texRes = 128.0
18.0970 	EXP 	cue_file2: texRes = 128.0
18.0970 	EXP 	response_yes: texRes = 128.0
18.0970 	EXP 	response_no: texRes = 128.0
18.1109 	EXP 	cue_file2: texRes = 128.0
18.1109 	EXP 	response_yes: texRes = 128.0
18.1109 	EXP 	response_no: texRes = 128.0
18.1414 	EXP 	cue_file2: texRes = 128.0
18.1414 	EXP 	response_yes: texRes = 128.0
18.1414 	EXP 	response_no: texRes = 128.0
18.1581 	EXP 	cue_file2: texRes = 128.0
18.1581 	EXP 	response_yes: texRes = 128.0
18.1581 	EXP 	response_no: texRes = 128.0
18.1723 	EXP 	cue_file2: texRes = 128.0
18.1723 	EXP 	response_yes: texRes = 128.0
18.1723 	EXP 	response_no: texRes = 128.0
18.1860 	EXP 	cue_file2: texRes = 128.0
18.1860 	EXP 	response_yes: texRes = 128.0
18.1860 	EXP 	response_no: texRes = 128.0
18.1999 	EXP 	cue_file2: texRes = 128.0
18.1999 	EXP 	response_yes: texRes = 128.0
18.1999 	EXP 	response_no: texRes = 128.0
18.2141 	EXP 	cue_file2: texRes = 128.0
18.2141 	EXP 	response_yes: texRes = 128.0
18.2141 	EXP 	response_no: texRes = 128.0
18.2282 	EXP 	cue_file2: texRes = 128.0
18.2282 	EXP 	response_yes: texRes = 128.0
18.2282 	EXP 	response_no: texRes = 128.0
18.2441 	EXP 	cue_file2: texRes = 128.0
18.2441 	EXP 	response_yes: texRes = 128.0
18.2441 	EXP 	response_no: texRes = 128.0
18.2583 	EXP 	cue_file2: texRes = 128.0
18.2583 	EXP 	response_yes: texRes = 128.0
18.2583 	EXP 	response_no: texRes = 128.0
18.2723 	EXP 	cue_file2: texRes = 128.0
18.2723 	EXP 	response_yes: texRes = 128.0
18.2723 	EXP 	response_no: texRes = 128.0
18.2864 	EXP 	cue_file2: texRes = 128.0
18.2864 	EXP 	response_yes: texRes = 128.0
18.2864 	EXP 	response_no: texRes = 128.0
18.3002 	EXP 	cue_file2: texRes = 128.0
18.3002 	EXP 	response_yes: texRes = 128.0
18.3002 	EXP 	response_no: texRes = 128.0
18.3142 	EXP 	cue_file2: texRes = 128.0
18.3142 	EXP 	response_yes: texRes = 128.0
18.3142 	EXP 	response_no: texRes = 128.0
18.3281 	EXP 	cue_file2: texRes = 128.0
18.3281 	EXP 	response_yes: texRes = 128.0
18.3281 	EXP 	response_no: texRes = 128.0
18.3585 	EXP 	cue_file2: texRes = 128.0
18.3585 	EXP 	response_yes: texRes = 128.0
18.3585 	EXP 	response_no: texRes = 128.0
18.3751 	EXP 	cue_file2: texRes = 128.0
18.3751 	EXP 	response_yes: texRes = 128.0
18.3751 	EXP 	response_no: texRes = 128.0
18.3892 	EXP 	cue_file2: texRes = 128.0
18.3892 	EXP 	response_yes: texRes = 128.0
18.3892 	EXP 	response_no: texRes = 128.0
18.4032 	EXP 	cue_file2: texRes = 128.0
18.4032 	EXP 	response_yes: texRes = 128.0
18.4032 	EXP 	response_no: texRes = 128.0
18.4170 	EXP 	cue_file2: texRes = 128.0
18.4170 	EXP 	response_yes: texRes = 128.0
18.4170 	EXP 	response_no: texRes = 128.0
18.4311 	EXP 	cue_file2: texRes = 128.0
18.4311 	EXP 	response_yes: texRes = 128.0
18.4311 	EXP 	response_no: texRes = 128.0
18.4451 	EXP 	cue_file2: texRes = 128.0
18.4451 	EXP 	response_yes: texRes = 128.0
18.4451 	EXP 	response_no: texRes = 128.0
18.4755 	EXP 	cue_file2: texRes = 128.0
18.4755 	EXP 	response_yes: texRes = 128.0
18.4755 	EXP 	response_no: texRes = 128.0
18.4920 	EXP 	cue_file2: texRes = 128.0
18.4920 	EXP 	response_yes: texRes = 128.0
18.4920 	EXP 	response_no: texRes = 128.0
18.5060 	EXP 	cue_file2: texRes = 128.0
18.5060 	EXP 	response_yes: texRes = 128.0
18.5060 	EXP 	response_no: texRes = 128.0
18.5198 	EXP 	cue_file2: texRes = 128.0
18.5198 	EXP 	response_yes: texRes = 128.0
18.5198 	EXP 	response_no: texRes = 128.0
18.5338 	EXP 	cue_file2: texRes = 128.0
18.5338 	EXP 	response_yes: texRes = 128.0
18.5338 	EXP 	response_no: texRes = 128.0
18.5476 	EXP 	cue_file2: texRes = 128.0
18.5476 	EXP 	response_yes: texRes = 128.0
18.5476 	EXP 	response_no: texRes = 128.0
18.5616 	EXP 	cue_file2: texRes = 128.0
18.5616 	EXP 	response_yes: texRes = 128.0
18.5616 	EXP 	response_no: texRes = 128.0
18.5759 	EXP 	cue_file2: texRes = 128.0
18.5759 	EXP 	response_yes: texRes = 128.0
18.5759 	EXP 	response_no: texRes = 128.0
18.5900 	EXP 	cue_file2: texRes = 128.0
18.5900 	EXP 	response_yes: texRes = 128.0
18.5900 	EXP 	response_no: texRes = 128.0
18.6041 	EXP 	cue_file2: texRes = 128.0
18.6041 	EXP 	response_yes: texRes = 128.0
18.6041 	EXP 	response_no: texRes = 128.0
18.6181 	EXP 	cue_file2: texRes = 128.0
18.6181 	EXP 	response_yes: texRes = 128.0
18.6181 	EXP 	response_no: texRes = 128.0
18.6321 	EXP 	cue_file2: texRes = 128.0
18.6321 	EXP 	response_yes: texRes = 128.0
18.6321 	EXP 	response_no: texRes = 128.0
18.6462 	EXP 	cue_file2: texRes = 128.0
18.6462 	EXP 	response_yes: texRes = 128.0
18.6462 	EXP 	response_no: texRes = 128.0
18.6617 	EXP 	cue_file2: texRes = 128.0
18.6617 	EXP 	response_yes: texRes = 128.0
18.6617 	EXP 	response_no: texRes = 128.0
18.6760 	EXP 	cue_file2: texRes = 128.0
18.6760 	EXP 	response_yes: texRes = 128.0
18.6760 	EXP 	response_no: texRes = 128.0
18.6900 	EXP 	cue_file2: texRes = 128.0
18.6900 	EXP 	response_yes: texRes = 128.0
18.6900 	EXP 	response_no: texRes = 128.0
18.7039 	EXP 	cue_file2: texRes = 128.0
18.7039 	EXP 	response_yes: texRes = 128.0
18.7039 	EXP 	response_no: texRes = 128.0
18.7181 	EXP 	cue_file2: texRes = 128.0
18.7181 	EXP 	response_yes: texRes = 128.0
18.7181 	EXP 	response_no: texRes = 128.0
18.7323 	EXP 	cue_file2: texRes = 128.0
18.7323 	EXP 	response_yes: texRes = 128.0
18.7323 	EXP 	response_no: texRes = 128.0
18.7464 	EXP 	cue_file2: texRes = 128.0
18.7464 	EXP 	response_yes: texRes = 128.0
18.7464 	EXP 	response_no: texRes = 128.0
18.7618 	EXP 	cue_file2: texRes = 128.0
18.7618 	EXP 	response_yes: texRes = 128.0
18.7618 	EXP 	response_no: texRes = 128.0
18.7760 	EXP 	cue_file2: texRes = 128.0
18.7760 	EXP 	response_yes: texRes = 128.0
18.7760 	EXP 	response_no: texRes = 128.0
18.7900 	EXP 	cue_file2: texRes = 128.0
18.7900 	EXP 	response_yes: texRes = 128.0
18.7900 	EXP 	response_no: texRes = 128.0
18.8039 	EXP 	cue_file2: texRes = 128.0
18.8039 	EXP 	response_yes: texRes = 128.0
18.8039 	EXP 	response_no: texRes = 128.0
18.8181 	EXP 	cue_file2: texRes = 128.0
18.8181 	EXP 	response_yes: texRes = 128.0
18.8181 	EXP 	response_no: texRes = 128.0
18.8321 	EXP 	cue_file2: texRes = 128.0
18.8321 	EXP 	response_yes: texRes = 128.0
18.8321 	EXP 	response_no: texRes = 128.0
18.8461 	EXP 	cue_file2: texRes = 128.0
18.8461 	EXP 	response_yes: texRes = 128.0
18.8461 	EXP 	response_no: texRes = 128.0
18.8765 	EXP 	cue_file2: texRes = 128.0
18.8765 	EXP 	response_yes: texRes = 128.0
18.8765 	EXP 	response_no: texRes = 128.0
18.8932 	EXP 	cue_file2: texRes = 128.0
18.8932 	EXP 	response_yes: texRes = 128.0
18.8932 	EXP 	response_no: texRes = 128.0
18.9070 	EXP 	cue_file2: texRes = 128.0
18.9070 	EXP 	response_yes: texRes = 128.0
18.9070 	EXP 	response_no: texRes = 128.0
18.9211 	EXP 	cue_file2: texRes = 128.0
18.9211 	EXP 	response_yes: texRes = 128.0
18.9211 	EXP 	response_no: texRes = 128.0
18.9351 	EXP 	cue_file2: texRes = 128.0
18.9351 	EXP 	response_yes: texRes = 128.0
18.9351 	EXP 	response_no: texRes = 128.0
18.9489 	EXP 	cue_file2: texRes = 128.0
18.9489 	EXP 	response_yes: texRes = 128.0
18.9489 	EXP 	response_no: texRes = 128.0
18.9627 	EXP 	cue_file2: texRes = 128.0
18.9627 	EXP 	response_yes: texRes = 128.0
18.9627 	EXP 	response_no: texRes = 128.0
18.9932 	EXP 	cue_file2: texRes = 128.0
18.9932 	EXP 	response_yes: texRes = 128.0
18.9932 	EXP 	response_no: texRes = 128.0
19.0100 	EXP 	cue_file2: texRes = 128.0
19.0100 	EXP 	response_yes: texRes = 128.0
19.0100 	EXP 	response_no: texRes = 128.0
19.0240 	EXP 	cue_file2: texRes = 128.0
19.0240 	EXP 	response_yes: texRes = 128.0
19.0240 	EXP 	response_no: texRes = 128.0
19.0381 	EXP 	cue_file2: texRes = 128.0
19.0381 	EXP 	response_yes: texRes = 128.0
19.0381 	EXP 	response_no: texRes = 128.0
19.0518 	EXP 	cue_file2: texRes = 128.0
19.0518 	EXP 	response_yes: texRes = 128.0
19.0518 	EXP 	response_no: texRes = 128.0
19.0659 	EXP 	cue_file2: texRes = 128.0
19.0659 	EXP 	response_yes: texRes = 128.0
19.0659 	EXP 	response_no: texRes = 128.0
19.0799 	EXP 	cue_file2: texRes = 128.0
19.0799 	EXP 	response_yes: texRes = 128.0
19.0799 	EXP 	response_no: texRes = 128.0
19.1103 	EXP 	cue_file2: texRes = 128.0
19.1103 	EXP 	response_yes: texRes = 128.0
19.1103 	EXP 	response_no: texRes = 128.0
19.1270 	EXP 	cue_file2: texRes = 128.0
19.1270 	EXP 	response_yes: texRes = 128.0
19.1270 	EXP 	response_no: texRes = 128.0
19.1408 	EXP 	cue_file2: texRes = 128.0
19.1408 	EXP 	response_yes: texRes = 128.0
19.1408 	EXP 	response_no: texRes = 128.0
19.1547 	EXP 	cue_file2: texRes = 128.0
19.1547 	EXP 	response_yes: texRes = 128.0
19.1547 	EXP 	response_no: texRes = 128.0
19.1689 	EXP 	cue_file2: texRes = 128.0
19.1689 	EXP 	response_yes: texRes = 128.0
19.1689 	EXP 	response_no: texRes = 128.0
19.1828 	EXP 	cue_file2: texRes = 128.0
19.1828 	EXP 	response_yes: texRes = 128.0
19.1828 	EXP 	response_no: texRes = 128.0
19.1973 	EXP 	cue_file2: texRes = 128.0
19.1973 	EXP 	response_yes: texRes = 128.0
19.1973 	EXP 	response_no: texRes = 128.0
19.2133 	EXP 	cue_file2: texRes = 128.0
19.2133 	EXP 	response_yes: texRes = 128.0
19.2133 	EXP 	response_no: texRes = 128.0
19.2439 	EXP 	cue_file2: texRes = 128.0
19.2439 	EXP 	response_yes: texRes = 128.0
19.2439 	EXP 	response_no: texRes = 128.0
19.2606 	EXP 	cue_file2: texRes = 128.0
19.2606 	EXP 	response_yes: texRes = 128.0
19.2606 	EXP 	response_no: texRes = 128.0
19.2747 	EXP 	cue_file2: texRes = 128.0
19.2747 	EXP 	response_yes: texRes = 128.0
19.2747 	EXP 	response_no: texRes = 128.0
19.2888 	EXP 	cue_file2: texRes = 128.0
19.2888 	EXP 	response_yes: texRes = 128.0
19.2888 	EXP 	response_no: texRes = 128.0
19.3024 	EXP 	cue_file2: texRes = 128.0
19.3024 	EXP 	response_yes: texRes = 128.0
19.3024 	EXP 	response_no: texRes = 128.0
19.3162 	EXP 	cue_file2: texRes = 128.0
19.3162 	EXP 	response_yes: texRes = 128.0
19.3162 	EXP 	response_no: texRes = 128.0
19.3301 	EXP 	cue_file2: texRes = 128.0
19.3301 	EXP 	response_yes: texRes = 128.0
19.3301 	EXP 	response_no: texRes = 128.0
19.3441 	EXP 	cue_file2: texRes = 128.0
19.3441 	EXP 	response_yes: texRes = 128.0
19.3441 	EXP 	response_no: texRes = 128.0
19.3582 	EXP 	cue_file2: texRes = 128.0
19.3582 	EXP 	response_yes: texRes = 128.0
19.3582 	EXP 	response_no: texRes = 128.0
19.3720 	EXP 	cue_file2: texRes = 128.0
19.3720 	EXP 	response_yes: texRes = 128.0
19.3720 	EXP 	response_no: texRes = 128.0
19.3859 	EXP 	cue_file2: texRes = 128.0
19.3859 	EXP 	response_yes: texRes = 128.0
19.3859 	EXP 	response_no: texRes = 128.0
19.3997 	DATA 	Keypress: 5
19.4011 	EXP 	cue_file2: texRes = 128.0
19.4011 	EXP 	response_yes: texRes = 128.0
19.4011 	EXP 	response_no: texRes = 128.0
19.4152 	EXP 	cue_file2: texRes = 128.0
19.4152 	EXP 	response_yes: texRes = 128.0
19.4152 	EXP 	response_no: texRes = 128.0
19.4300 	EXP 	cue_file2: texRes = 128.0
19.4300 	EXP 	response_yes: texRes = 128.0
19.4300 	EXP 	response_no: texRes = 128.0
19.4444 	EXP 	cue_file2: texRes = 128.0
19.4444 	EXP 	response_yes: texRes = 128.0
19.4444 	EXP 	response_no: texRes = 128.0
19.4583 	EXP 	cue_file2: texRes = 128.0
19.4583 	EXP 	response_yes: texRes = 128.0
19.4583 	EXP 	response_no: texRes = 128.0
19.4722 	EXP 	cue_file2: texRes = 128.0
19.4722 	EXP 	response_yes: texRes = 128.0
19.4722 	EXP 	response_no: texRes = 128.0
19.4861 	EXP 	cue_file2: texRes = 128.0
19.4861 	EXP 	response_yes: texRes = 128.0
19.4861 	EXP 	response_no: texRes = 128.0
19.5001 	EXP 	cue_file2: texRes = 128.0
19.5001 	EXP 	response_yes: texRes = 128.0
19.5001 	EXP 	response_no: texRes = 128.0
19.5141 	EXP 	cue_file2: texRes = 128.0
19.5141 	EXP 	response_yes: texRes = 128.0
19.5141 	EXP 	response_no: texRes = 128.0
19.5446 	EXP 	cue_file2: texRes = 128.0
19.5446 	EXP 	response_yes: texRes = 128.0
19.5446 	EXP 	response_no: texRes = 128.0
19.5613 	EXP 	cue_file2: texRes = 128.0
19.5613 	EXP 	response_yes: texRes = 128.0
19.5613 	EXP 	response_no: texRes = 128.0
19.5752 	EXP 	cue_file2: texRes = 128.0
19.5752 	EXP 	response_yes: texRes = 128.0
19.5752 	EXP 	response_no: texRes = 128.0
19.5892 	EXP 	cue_file2: texRes = 128.0
19.5892 	EXP 	response_yes: texRes = 128.0
19.5892 	EXP 	response_no: texRes = 128.0
19.6032 	EXP 	cue_file2: texRes = 128.0
19.6032 	EXP 	response_yes: texRes = 128.0
19.6032 	EXP 	response_no: texRes = 128.0
19.6171 	EXP 	cue_file2: texRes = 128.0
19.6171 	EXP 	response_yes: texRes = 128.0
19.6171 	EXP 	response_no: texRes = 128.0
19.6312 	EXP 	cue_file2: texRes = 128.0
19.6312 	EXP 	response_yes: texRes = 128.0
19.6312 	EXP 	response_no: texRes = 128.0
19.6617 	EXP 	cue_file2: texRes = 128.0
19.6617 	EXP 	response_yes: texRes = 128.0
19.6617 	EXP 	response_no: texRes = 128.0
19.6781 	EXP 	cue_file2: texRes = 128.0
19.6781 	EXP 	response_yes: texRes = 128.0
19.6781 	EXP 	response_no: texRes = 128.0
19.6919 	EXP 	cue_file2: texRes = 128.0
19.6919 	EXP 	response_yes: texRes = 128.0
19.6919 	EXP 	response_no: texRes = 128.0
19.7059 	EXP 	cue_file2: texRes = 128.0
19.7059 	EXP 	response_yes: texRes = 128.0
19.7059 	EXP 	response_no: texRes = 128.0
19.7200 	EXP 	cue_file2: texRes = 128.0
19.7200 	EXP 	response_yes: texRes = 128.0
19.7200 	EXP 	response_no: texRes = 128.0
19.7342 	EXP 	cue_file2: texRes = 128.0
19.7342 	EXP 	response_yes: texRes = 128.0
19.7342 	EXP 	response_no: texRes = 128.0
19.7485 	EXP 	cue_file2: texRes = 128.0
19.7485 	EXP 	response_yes: texRes = 128.0
19.7485 	EXP 	response_no: texRes = 128.0
19.7786 	EXP 	cue_file2: texRes = 128.0
19.7786 	EXP 	response_yes: texRes = 128.0
