0.6869 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
18.2299 	EXP 	response_yes: texRes = 128.0
18.2299 	EXP 	response_no: texRes = 128.0
18.2436 	EXP 	cue_file2: texRes = 128.0
18.2436 	EXP 	response_yes: texRes = 128.0
18.2436 	EXP 	response_no: texRes = 128.0
18.2578 	EXP 	cue_file2: texRes = 128.0
18.2578 	EXP 	response_yes: texRes = 128.0
18.2578 	EXP 	response_no: texRes = 128.0
18.2724 	EXP 	cue_file2: texRes = 128.0
18.2724 	EXP 	response_yes: texRes = 128.0
18.2724 	EXP 	response_no: texRes = 128.0
18.2861 	EXP 	cue_file2: texRes = 128.0
18.2861 	EXP 	response_yes: texRes = 128.0
18.2861 	EXP 	response_no: texRes = 128.0
18.2997 	EXP 	cue_file2: texRes = 128.0
18.2997 	EXP 	response_yes: texRes = 128.0
18.2997 	EXP 	response_no: texRes = 128.0
18.3133 	EXP 	cue_file2: texRes = 128.0
18.3133 	EXP 	response_yes: texRes = 128.0
18.3133 	EXP 	response_no: texRes = 128.0
18.3272 	EXP 	cue_file2: texRes = 128.0
18.3272 	EXP 	response_yes: texRes = 128.0
18.3272 	EXP 	response_no: texRes = 128.0
18.3417 	EXP 	cue_file2: texRes = 128.0
18.3417 	EXP 	response_yes: texRes = 128.0
18.3417 	EXP 	response_no: texRes = 128.0
18.3559 	EXP 	cue_file2: texRes = 128.0
18.3559 	EXP 	response_yes: texRes = 128.0
18.3559 	EXP 	response_no: texRes = 128.0
18.3695 	EXP 	cue_file2: texRes = 128.0
18.3695 	EXP 	response_yes: texRes = 128.0
18.3695 	EXP 	response_no: texRes = 128.0
18.3832 	EXP 	cue_file2: texRes = 128.0
18.3832 	EXP 	response_yes: texRes = 128.0
18.3832 	EXP 	response_no: texRes = 128.0
18.3969 	EXP 	cue_file2: texRes = 128.0
18.3969 	EXP 	response_yes: texRes = 128.0
18.3969 	EXP 	response_no: texRes = 128.0
18.4106 	EXP 	cue_file2: texRes = 128.0
18.4106 	EXP 	response_yes: texRes = 128.0
18.4106 	EXP 	response_no: texRes = 128.0
18.4253 	EXP 	cue_file2: texRes = 128.0
18.4253 	EXP 	response_yes: texRes = 128.0
18.4253 	EXP 	response_no: texRes = 128.0
18.4394 	EXP 	cue_file2: texRes = 128.0
18.4394 	EXP 	response_yes: texRes = 128.0
18.4394 	EXP 	response_no: texRes = 128.0
18.4531 	EXP 	cue_file2: texRes = 128.0
18.4531 	EXP 	response_yes: texRes = 128.0
18.4531 	EXP 	response_no: texRes = 128.0
18.4667 	EXP 	cue_file2: texRes = 128.0
18.4667 	EXP 	response_yes: texRes = 128.0
18.4667 	EXP 	response_no: texRes = 128.0
18.4802 	EXP 	cue_file2: texRes = 128.0
18.4802 	EXP 	response_yes: texRes = 128.0
18.4802 	EXP 	response_no: texRes = 128.0
18.4940 	EXP 	cue_file2: texRes = 128.0
18.4940 	EXP 	response_yes: texRes = 128.0
18.4940 	EXP 	response_no: texRes = 128.0
18.5090 	EXP 	cue_file2: texRes = 128.0
18.5090 	EXP 	response_yes: texRes = 128.0
18.5090 	EXP 	response_no: texRes = 128.0
18.5230 	EXP 	cue_file2: texRes = 128.0
18.5230 	EXP 	response_yes: texRes = 128.0
18.5230 	EXP 	response_no: texRes = 128.0
18.5367 	EXP 	cue_file2: texRes = 128.0
18.5367 	EXP 	response_yes: texRes = 128.0
18.5367 	EXP 	response_no: texRes = 128.0
18.5505 	EXP 	cue_file2: texRes = 128.0
18.5505 	EXP 	response_yes: texRes = 128.0
18.5505 	EXP 	response_no: texRes = 128.0
18.5642 	EXP 	cue_file2: texRes = 128.0
18.5642 	EXP 	response_yes: texRes = 128.0
18.5642 	EXP 	response_no: texRes = 128.0
18.5780 	EXP 	cue_file2: texRes = 128.0
18.5780 	EXP 	response_yes: texRes = 128.0
18.5780 	EXP 	response_no: texRes = 128.0
18.5927 	EXP 	cue_file2: texRes = 128.0
18.5927 	EXP 	response_yes: texRes = 128.0
18.5927 	EXP 	response_no: texRes = 128.0
18.6062 	DATA 	Keypress: 5
18.6095 	EXP 	cue_file2: texRes = 128.0
18.6095 	EXP 	response_yes: texRes = 128.0
18.6095 	EXP 	response_no: texRes = 128.0
18.6236 	DATA 	Keypress: 1
18.6257 	EXP 	cue_file2: texRes = 128.0
18.6257 	EXP 	response_yes: texRes = 128.0
18.6257 	EXP 	response_no: texRes = 128.0
18.6400 	EXP 	cue_file2: texRes = 128.0
18.6400 	EXP 	response_yes: texRes = 128.0
18.6400 	EXP 	response_no: texRes = 128.0
18.6538 	EXP 	cue_file2: texRes = 128.0
18.6538 	EXP 	response_yes: texRes = 128.0
18.6538 	EXP 	response_no: texRes = 128.0
18.6675 	EXP 	cue_file2: texRes = 128.0
18.6675 	EXP 	response_yes: texRes = 128.0
18.6675 	EXP 	response_no: texRes = 128.0
18.6813 	EXP 	cue_file2: texRes = 128.0
18.6813 	EXP 	response_yes: texRes = 128.0
18.6813 	EXP 	response_no: texRes = 128.0
18.6951 	EXP 	cue_file2: texRes = 128.0
18.6951 	EXP 	response_yes: texRes = 128.0
18.6951 	EXP 	response_no: texRes = 128.0
18.7092 	EXP 	cue_file2: texRes = 128.0
18.7092 	EXP 	response_yes: texRes = 128.0
18.7092 	EXP 	response_no: texRes = 128.0
18.7234 	EXP 	cue_file2: texRes = 128.0
18.7234 	EXP 	response_yes: texRes = 128.0
18.7234 	EXP 	response_no: texRes = 128.0
18.7370 	EXP 	cue_file2: texRes = 128.0
18.7370 	EXP 	response_yes: texRes = 128.0
18.7370 	EXP 	response_no: texRes = 128.0
18.7508 	EXP 	cue_file2: texRes = 128.0
18.7508 	EXP 	response_yes: texRes = 128.0
18.7508 	EXP 	response_no: texRes = 128.0
18.7645 	EXP 	cue_file2: texRes = 128.0
18.7645 	EXP 	response_yes: texRes = 128.0
18.7645 	EXP 	response_no: texRes = 128.0
18.7782 	EXP 	cue_file2: texRes = 128.0
18.7782 	EXP 	response_yes: texRes = 128.0
18.7782 	EXP 	response_no: texRes = 128.0
18.7927 	EXP 	cue_file2: texRes = 128.0
18.7927 	EXP 	response_yes: texRes = 128.0
18.7927 	EXP 	response_no: texRes = 128.0
18.8073 	EXP 	cue_file2: texRes = 128.0
18.8073 	EXP 	response_yes: texRes = 128.0
18.8073 	EXP 	response_no: texRes = 128.0
18.8209 	EXP 	cue_file2: texRes = 128.0
18.8209 	EXP 	response_yes: texRes = 128.0
18.8209 	EXP 	response_no: texRes = 128.0
18.8347 	EXP 	cue_file2: texRes = 128.0
18.8347 	EXP 	response_yes: texRes = 128.0
18.8347 	EXP 	response_no: texRes = 128.0
18.8484 	EXP 	cue_file2: texRes = 128.0
18.8484 	EXP 	response_yes: texRes = 128.0
18.8484 	EXP 	response_no: texRes = 128.0
18.8622 	EXP 	cue_file2: texRes = 128.0
18.8622 	EXP 	response_yes: texRes = 128.0
18.8622 	EXP 	response_no: texRes = 128.0
18.8762 	EXP 	cue_file2: texRes = 128.0
18.8762 	EXP 	response_yes: texRes = 128.0
18.8762 	EXP 	response_no: texRes = 128.0
18.8904 	EXP 	cue_file2: texRes = 128.0
18.8904 	EXP 	response_yes: texRes = 128.0
18.8904 	EXP 	response_no: texRes = 128.0
18.9040 	EXP 	cue_file2: texRes = 128.0
18.9040 	EXP 	response_yes: texRes = 128.0
18.9040 	EXP 	response_no: texRes = 128.0
18.9175 	EXP 	cue_file2: texRes = 128.0
18.9175 	EXP 	response_yes: texRes = 128.0
18.9175 	EXP 	response_no: texRes = 128.0
18.9312 	EXP 	cue_file2: texRes = 128.0
18.9312 	EXP 	response_yes: texRes = 128.0
18.9312 	EXP 	response_no: texRes = 128.0
18.9449 	EXP 	cue_file2: texRes = 128.0
18.9449 	EXP 	response_yes: texRes = 128.0
18.9449 	EXP 	response_no: texRes = 128.0
18.9597 	EXP 	cue_file2: texRes = 128.0
18.9597 	EXP 	response_yes: texRes = 128.0
18.9597 	EXP 	response_no: texRes = 128.0
18.9739 	EXP 	cue_file2: texRes = 128.0
18.9739 	EXP 	response_yes: texRes = 128.0
18.9739 	EXP 	response_no: texRes = 128.0
18.9876 	EXP 	cue_file2: texRes = 128.0
18.9876 	EXP 	response_yes: texRes = 128.0
18.9876 	EXP 	response_no: texRes = 128.0
19.0013 	EXP 	cue_file2: texRes = 128.0
19.0013 	EXP 	response_yes: texRes = 128.0
19.0013 	EXP 	response_no: texRes = 128.0
19.0151 	EXP 	cue_file2: texRes = 128.0
19.0151 	EXP 	response_yes: texRes = 128.0
19.0151 	EXP 	response_no: texRes = 128.0
19.0289 	EXP 	cue_file2: texRes = 128.0
19.0289 	EXP 	response_yes: texRes = 128.0
19.0289 	EXP 	response_no: texRes = 128.0
19.0433 	EXP 	cue_file2: texRes = 128.0
19.0433 	EXP 	response_yes: texRes = 128.0
19.0433 	EXP 	response_no: texRes = 128.0
19.0575 	EXP 	cue_file2: texRes = 128.0
19.0575 	EXP 	response_yes: texRes = 128.0
19.0575 	EXP 	response_no: texRes = 128.0
19.0712 	EXP 	cue_file2: texRes = 128.0
19.0712 	EXP 	response_yes: texRes = 128.0
19.0712 	EXP 	response_no: texRes = 128.0
19.0847 	EXP 	cue_file2: texRes = 128.0
19.0847 	EXP 	response_yes: texRes = 128.0
19.0847 	EXP 	response_no: texRes = 128.0
19.0984 	EXP 	cue_file2: texRes = 128.0
19.0984 	EXP 	response_yes: texRes = 128.0
19.0984 	EXP 	response_no: texRes = 128.0
19.1122 	EXP 	cue_file2: texRes = 128.0
19.1122 	EXP 	response_yes: texRes = 128.0
19.1122 	EXP 	response_no: texRes = 128.0
19.1268 	EXP 	cue_file2: texRes = 128.0
19.1268 	EXP 	response_yes: texRes = 128.0
19.1268 	EXP 	response_no: texRes = 128.0
19.1412 	EXP 	cue_file2: texRes = 128.0
19.1412 	EXP 	response_yes: texRes = 128.0
19.1412 	EXP 	response_no: texRes = 128.0
19.1548 	EXP 	cue_file2: texRes = 128.0
19.1548 	EXP 	response_yes: texRes = 128.0
19.1548 	EXP 	response_no: texRes = 128.0
19.1686 	EXP 	cue_file2: texRes = 128.0
19.1686 	EXP 	response_yes: texRes = 128.0
19.1686 	EXP 	response_no: texRes = 128.0
19.1823 	EXP 	cue_file2: texRes = 128.0
19.1823 	EXP 	response_yes: texRes = 128.0
19.1823 	EXP 	response_no: texRes = 128.0
19.1963 	EXP 	cue_file2: texRes = 128.0
19.1963 	EXP 	response_yes: texRes = 128.0
19.1963 	EXP 	response_no: texRes = 128.0
19.2103 	EXP 	cue_file2: texRes = 128.0
19.2103 	EXP 	response_yes: texRes = 128.0
19.2103 	EXP 	response_no: texRes = 128.0
19.2246 	EXP 	cue_file2: texRes = 128.0
19.2246 	EXP 	response_yes: texRes = 128.0
19.2246 	EXP 	response_no: texRes = 128.0
19.2383 	EXP 	cue_file2: texRes = 128.0
19.2383 	EXP 	response_yes: texRes = 128.0
19.2383 	EXP 	response_no: texRes = 128.0
19.2518 	EXP 	cue_file2: texRes = 128.0
19.2518 	EXP 	response_yes: texRes = 128.0
19.2518 	EXP 	response_no: texRes = 128.0
19.2655 	EXP 	cue_file2: texRes = 128.0
19.2655 	EXP 	response_yes: texRes = 128.0
19.2655 	EXP 	response_no: texRes = 128.0
19.2792 	EXP 	cue_file2: texRes = 128.0
19.2792 	EXP 	response_yes: texRes = 128.0
19.2792 	EXP 	response_no: texRes = 128.0
19.2938 	EXP 	cue_file2: texRes = 128.0
19.2938 	EXP 	response_yes: texRes = 128.0
19.2938 	EXP 	response_no: texRes = 128.0
19.3082 	EXP 	cue_file2: texRes = 128.0
19.3082 	EXP 	response_yes: texRes = 128.0
19.3082 	EXP 	response_no: texRes = 128.0
19.3220 	EXP 	cue_file2: texRes = 128.0
19.3220 	EXP 	response_yes: texRes = 128.0
19.3220 	EXP 	response_no: texRes = 128.0
19.3358 	EXP 	cue_file2: texRes = 128.0
19.3358 	EXP 	response_yes: texRes = 128.0
19.3358 	EXP 	response_no: texRes = 128.0
19.3494 	EXP 	cue_file2: texRes = 128.0
19.3494 	EXP 	response_yes: texRes = 128.0
19.3494 	EXP 	response_no: texRes = 128.0
19.3632 	EXP 	cue_file2: texRes = 128.0
19.3632 	EXP 	response_yes: texRes = 128.0
19.3632 	EXP 	response_no: texRes = 128.0
19.3773 	EXP 	cue_file2: texRes = 128.0
19.3773 	EXP 	response_yes: texRes = 128.0
19.3773 	EXP 	response_no: texRes = 128.0
19.3917 	EXP 	cue_file2: texRes = 128.0
19.3917 	EXP 	response_yes: texRes = 128.0
19.3917 	EXP 	response_no: texRes = 128.0
19.4053 	EXP 	cue_file2: texRes = 128.0
19.4053 	EXP 	response_yes: texRes = 128.0
19.4053 	EXP 	response_no: texRes = 128.0
19.4190 	EXP 	cue_file2: texRes = 128.0
19.4190 	EXP 	response_yes: texRes = 128.0
19.4190 	EXP 	response_no: texRes = 128.0
19.4329 	EXP 	cue_file2: texRes = 128.0
19.4329 	EXP 	response_yes: texRes = 128.0
19.4329 	EXP 	response_no: texRes = 128.0
19.4466 	EXP 	cue_file2: texRes = 128.0
19.4466 	EXP 	response_yes: texRes = 128.0
19.4466 	EXP 	response_no: texRes = 128.0
19.4604 	EXP 	cue_file2: texRes = 128.0
19.4604 	EXP 	response_yes: texRes = 128.0
19.4604 	EXP 	response_no: texRes = 128.0
19.4753 	EXP 	cue_file2: texRes = 128.0
19.4753 	EXP 	response_yes: texRes = 128.0
19.4753 	EXP 	response_no: texRes = 128.0
19.4890 	EXP 	cue_file2: texRes = 128.0
19.4890 	EXP 	response_yes: texRes = 128.0
19.4890 	EXP 	response_no: texRes = 128.0
19.5027 	EXP 	cue_file2: texRes = 128.0
19.5027 	EXP 	response_yes: texRes = 128.0
19.5027 	EXP 	response_no: texRes = 128.0
19.5165 	EXP 	cue_file2: texRes = 128.0
19.5165 	EXP 	response_yes: texRes = 128.0
19.5165 	EXP 	response_no: texRes = 128.0
19.5303 	EXP 	cue_file2: texRes = 128.0
19.5303 	EXP 	response_yes: texRes = 128.0
19.5303 	EXP 	response_no: texRes = 128.0
19.5443 	EXP 	cue_file2: texRes = 128.0
19.5443 	EXP 	response_yes: texRes = 128.0
19.5443 	EXP 	response_no: texRes = 128.0
19.5586 	EXP 	cue_file2: texRes = 128.0
19.5586 	EXP 	response_yes: texRes = 128.0
19.5586 	EXP 	response_no: texRes = 128.0
19.5722 	EXP 	cue_file2: texRes = 128.0
19.5722 	EXP 	response_yes: texRes = 128.0
19.5722 	EXP 	response_no: texRes = 128.0
19.5860 	EXP 	cue_file2: texRes = 128.0
19.5860 	EXP 	response_yes: texRes = 128.0
19.5860 	EXP 	response_no: texRes = 128.0
19.5998 	EXP 	cue_file2: texRes = 128.0
19.5998 	EXP 	response_yes: texRes = 128.0
19.5998 	EXP 	response_no: texRes = 128.0
19.6133 	EXP 	cue_file2: texRes = 128.0
19.6133 	EXP 	response_yes: texRes = 128.0
19.6133 	EXP 	response_no: texRes = 128.0
19.6279 	EXP 	cue_file2: texRes = 128.0
19.6279 	EXP 	response_yes: texRes = 128.0
19.6279 	EXP 	response_no: texRes = 128.0
19.6423 	EXP 	cue_file2: texRes = 128.0
19.6423 	EXP 	response_yes: texRes = 128.0
19.6423 	EXP 	response_no: texRes = 128.0
19.6560 	EXP 	cue_file2: texRes = 128.0
19.6560 	EXP 	response_yes: texRes = 128.0
19.6560 	EXP 	response_no: texRes = 128.0
19.6699 	EXP 	cue_file2: texRes = 128.0
19.6699 	EXP 	response_yes: texRes = 128.0
19.6699 	EXP 	response_no: texRes = 128.0
19.6835 	EXP 	cue_file2: texRes = 128.0
19.6835 	EXP 	response_yes: texRes = 128.0
19.6835 	EXP 	response_no: texRes = 128.0
19.6972 	EXP 	cue_file2: texRes = 128.0
19.6972 	EXP 	response_yes: texRes = 128.0
19.6972 	EXP 	response_no: texRes = 128.0
19.7116 	EXP 	cue_file2: texRes = 128.0
19.7116 	EXP 	response_yes: texRes = 128.0
19.7116 	EXP 	response_no: texRes = 128.0
19.7257 	EXP 	cue_file2: texRes = 128.0
19.7257 	EXP 	response_yes: texRes = 128.0
19.7257 	EXP 	response_no: texRes = 128.0
19.7395 	EXP 	cue_file2: texRes = 128.0
19.7395 	EXP 	response_yes: texRes = 128.0
19.7395 	EXP 	response_no: texRes = 128.0
19.7535 	EXP 	cue_file2: texRes = 128.0
19.7535 	EXP 	response_yes: texRes = 128.0
19.7535 	EXP 	response_no: texRes = 128.0
19.7669 	EXP 	cue_file2: texRes = 128.0
19.7669 	EXP 	response_yes: texRes = 128.0
19.7669 	EXP 	response_no: texRes = 128.0
19.7806 	EXP 	cue_file2: texRes = 128.0
19.7806 	EXP 	response_yes: texRes = 128.0
19.7806 	EXP 	response_no: texRes = 128.0
19.7950 	EXP 	cue_file2: texRes = 128.0
19.7950 	EXP 	response_yes: texRes = 128.0
19.7950 	EXP 	response_no: texRes = 128.0
19.8092 	EXP 	cue_file2: texRes = 128.0
19.8092 	EXP 	response_yes: texRes = 128.0
19.8092 	EXP 	response_no: texRes = 128.0
19.8230 	EXP 	cue_file2: texRes = 128.0
19.8230 	EXP 	response_yes: texRes = 128.0
19.8230 	EXP 	response_no: texRes = 128.0
19.8367 	EXP 	cue_file2: texRes = 128.0
19.8367 	EXP 	response_yes: texRes = 128.0
19.8367 	EXP 	response_no: texRes = 128.0
19.8503 	EXP 	cue_file2: texRes = 128.0
19.8503 	EXP 	response_yes: texRes = 128.0
19.8503 	EXP 	response_no: texRes = 128.0
19.8642 	EXP 	cue_file2: texRes = 128.0
19.8642 	EXP 	response_yes: texRes = 128.0
19.8642 	EXP 	response_no: texRes = 128.0
19.8786 	EXP 	cue_file2: texRes = 128.0
19.8786 	EXP 	response_yes: texRes = 128.0
19.8786 	EXP 	response_no: texRes = 128.0
19.8928 	EXP 	cue_file2: texRes = 128.0
19.8928 	EXP 	response_yes: texRes = 128.0
19.8928 	EXP 	response_no: texRes = 128.0
19.9063 	EXP 	cue_file2: texRes = 128.0
19.9063 	EXP 	response_yes: texRes = 128.0
19.9063 	EXP 	response_no: texRes = 128.0
19.9201 	EXP 	cue_file2: texRes = 128.0
19.9201 	EXP 	response_yes: texRes = 128.0
19.9201 	EXP 	response_no: texRes = 128.0
19.9339 	EXP 	cue_file2: texRes = 128.0
19.9339 	EXP 	response_yes: texRes = 128.0
19.9339 	EXP 	response_no: texRes = 128.0
19.9477 	EXP 	cue_file2: texRes = 128.0
19.9477 	EXP 	response_yes: texRes = 128.0
19.9477 	EXP 	response_no: texRes = 128.0
19.9617 	EXP 	cue_file2: texRes = 128.0
19.9617 	EXP 	response_yes: texRes = 128.0
19.9617 	EXP 	response_no: texRes = 128.0
19.9763 	EXP 	cue_file2: texRes = 128.0
19.9763 	EXP 	response_yes: texRes = 128.0
19.9763 	EXP 	response_no: texRes = 128.0
19.9899 	EXP 	cue_file2: texRes = 128.0
19.9899 	EXP 	response_yes: texRes = 128.0
19.9899 	EXP 	response_no: texRes = 128.0
20.0036 	EXP 	cue_file2: texRes = 128.0
20.0036 	EXP 	response_yes: texRes = 128.0
20.0036 	EXP 	response_no: texRes = 128.0
20.0175 	EXP 	cue_file2: texRes = 128.0
20.0175 	EXP 	response_yes: texRes = 128.0
20.0175 	EXP 	response_no: texRes = 128.0
20.0315 	EXP 	cue_file2: texRes = 128.0
20.0315 	EXP 	response_yes: texRes = 128.0
20.0315 	EXP 	response_no: texRes = 128.0
20.0456 	EXP 	cue_file2: texRes = 128.0
20.0456 	EXP 	response_yes: texRes = 128.0
20.0456 	EXP 	response_no: texRes = 128.0
20.0600 	EXP 	cue_file2: texRes = 128.0
20.0600 	EXP 	response_yes: texRes = 128.0
20.0600 	EXP 	response_no: texRes = 128.0
20.0739 	EXP 	cue_file2: texRes = 128.0
20.0739 	EXP 	response_yes: texRes = 128.0
20.0739 	EXP 	response_no: texRes = 128.0
20.0877 	EXP 	cue_file2: texRes = 128.0
20.0877 	EXP 	response_yes: texRes = 128.0
20.0877 	EXP 	response_no: texRes = 128.0
20.1017 	EXP 	cue_file2: texRes = 128.0
20.1017 	EXP 	response_yes: texRes = 128.0
20.1017 	EXP 	response_no: texRes = 128.0
20.1155 	EXP 	cue_file2: texRes = 128.0
20.1155 	EXP 	response_yes: texRes = 128.0
20.1155 	EXP 	response_no: texRes = 128.0
20.1293 	EXP 	cue_file2: texRes = 128.0
20.1293 	EXP 	response_yes: texRes = 128.0
20.1293 	EXP 	response_no: texRes = 128.0
20.1434 	EXP 	cue_file2: texRes = 128.0
20.1434 	EXP 	response_yes: texRes = 128.0
20.1434 	EXP 	response_no: texRes = 128.0
20.1572 	EXP 	cue_file2: texRes = 128.0
20.1572 	EXP 	response_yes: texRes = 128.0
20.1572 	EXP 	response_no: texRes = 128.0
20.1710 	EXP 	cue_file2: texRes = 128.0
20.1710 	EXP 	response_yes: texRes = 128.0
20.1710 	EXP 	response_no: texRes = 128.0
20.1848 	EXP 	cue_file2: texRes = 128.0
20.1848 	EXP 	response_yes: texRes = 128.0
20.1848 	EXP 	response_no: texRes = 128.0
20.1985 	EXP 	cue_file2: texRes = 128.0
20.1985 	EXP 	response_yes: texRes = 128.0
20.1985 	EXP 	response_no: texRes = 128.0
20.2124 	EXP 	cue_file2: texRes = 128.0
20.2124 	EXP 	response_yes: texRes = 128.0
20.2124 	EXP 	response_no: texRes = 128.0
20.2270 	EXP 	cue_file2: texRes = 128.0
20.2270 	EXP 	response_yes: texRes = 128.0
20.2270 	EXP 	response_no: texRes = 128.0
20.2406 	EXP 	cue_file2: texRes = 128.0
20.2406 	EXP 	response_yes: texRes = 128.0
20.2406 	EXP 	response_no: texRes = 128.0
20.2543 	EXP 	cue_file2: texRes = 128.0
20.2543 	EXP 	response_yes: texRes = 128.0
20.2543 	EXP 	response_no: texRes = 128.0
20.2680 	EXP 	cue_file2: texRes = 128.0
20.2680 	EXP 	response_yes: texRes = 128.0
20.2680 	EXP 	response_no: texRes = 128.0
20.2816 	EXP 	cue_file2: texRes = 128.0
20.2816 	EXP 	response_yes: texRes = 128.0
20.2816 	EXP 	response_no: texRes = 128.0
20.2962 	EXP 	cue_file2: texRes = 128.0
20.2962 	EXP 	response_yes: texRes = 128.0
20.2962 	EXP 	response_no: texRes = 128.0
20.3104 	EXP 	cue_file2: texRes = 128.0
20.3104 	EXP 	response_yes: texRes = 128.0
20.3104 	EXP 	response_no: texRes = 128.0
20.3240 	EXP 	cue_file2: texRes = 128.0
20.3240 	EXP 	response_yes: texRes = 128.0
20.3240 	EXP 	response_no: texRes = 128.0
20.3377 	EXP 	cue_file2: texRes = 128.0
20.3377 	EXP 	response_yes: texRes = 128.0
20.3377 	EXP 	response_no: texRes = 128.0
20.3514 	EXP 	cue_file2: texRes = 128.0
20.3514 	EXP 	response_yes: texRes = 128.0
20.3514 	EXP 	response_no: texRes = 128.0
20.3654 	EXP 	cue_file2: texRes = 128.0
20.3654 	EXP 	response_yes: texRes = 128.0
20.3654 	EXP 	response_no: texRes = 128.0
20.3797 	EXP 	cue_file2: texRes = 128.0
20.3797 	EXP 	response_yes: texRes = 128.0
20.3797 	EXP 	response_no: texRes = 128.0
20.3939 	EXP 	cue_file2: texRes = 128.0
20.3939 	EXP 	response_yes: texRes = 128.0
20.3939 	EXP 	response_no: texRes = 128.0
20.4077 	EXP 	cue_file2: texRes = 128.0
20.4077 	EXP 	response_yes: texRes = 128.0
20.4077 	EXP 	response_no: texRes = 128.0
20.4226 	EXP 	cue_file2: texRes = 128.0
20.4226 	EXP 	response_yes: texRes = 128.0
20.4226 	EXP 	response_no: texRes = 128.0
20.4365 	EXP 	cue_file2: texRes = 128.0
20.4365 	EXP 	response_yes: texRes = 128.0
20.4365 	EXP 	response_no: texRes = 128.0
20.4504 	EXP 	cue_file2: texRes = 128.0
20.4504 	EXP 	response_yes: texRes = 128.0
20.4504 	EXP 	response_no: texRes = 128.0
20.4643 	EXP 	cue_file2: texRes = 128.0
20.4643 	EXP 	response_yes: texRes = 128.0
20.4643 	EXP 	response_no: texRes = 128.0
20.4945 	EXP 	cue_file2: texRes = 128.0
20.4945 	EXP 	response_yes: texRes = 128.0
20.4945 	EXP 	response_no: texRes = 128.0
20.5111 	EXP 	cue_file2: texRes = 128.0
20.5111 	EXP 	response_yes: texRes = 128.0
20.5111 	EXP 	response_no: texRes = 128.0
20.5246 	EXP 	cue_file2: texRes = 128.0
20.5246 	EXP 	response_yes: texRes = 128.0
20.5246 	EXP 	response_no: texRes = 128.0
20.5384 	EXP 	cue_file2: texRes = 128.0
20.5384 	EXP 	response_yes: texRes = 128.0
20.5384 	EXP 	response_no: texRes = 128.0
20.5521 	EXP 	cue_file2: texRes = 128.0
20.5521 	EXP 	response_yes: texRes = 128.0
20.5521 	EXP 	response_no: texRes = 128.0
20.5660 	EXP 	cue_file2: texRes = 128.0
20.5660 	EXP 	response_yes: texRes = 128.0
20.5660 	EXP 	response_no: texRes = 128.0
20.5803 	EXP 	cue_file2: texRes = 128.0
20.5803 	EXP 	response_yes: texRes = 128.0
20.5803 	EXP 	response_no: texRes = 128.0
20.5939 	DATA 	Keypress: 5
20.5972 	EXP 	cue_file2: texRes = 128.0
20.5972 	EXP 	response_yes: texRes = 128.0
20.5972 	EXP 	response_no: texRes = 128.0
20.6280 	EXP 	cue_file2: texRes = 128.0
20.6280 	EXP 	response_yes: texRes = 128.0
20.6280 	EXP 	response_no: texRes = 128.0
20.6447 	EXP 	cue_file2: texRes = 128.0
20.6447 	EXP 	response_yes: texRes = 128.0
20.6447 	EXP 	response_no: texRes = 128.0
20.6584 	EXP 	cue_file2: texRes = 128.0
20.6584 	EXP 	response_yes: texRes = 128.0
20.6584 	EXP 	response_no: texRes = 128.0
20.6721 	EXP 	cue_file2: texRes = 128.0
20.6721 	EXP 	response_yes: texRes = 128.0
20.6721 	EXP 	response_no: texRes = 128.0
20.6859 	EXP 	cue_file2: texRes = 128.0
20.6859 	EXP 	response_yes: texRes = 128.0
20.6859 	EXP 	response_no: texRes = 128.0
20.6998 	EXP 	cue_file2: texRes = 128.0
20.6998 	EXP 	response_yes: texRes = 128.0
20.6998 	EXP 	response_no: texRes = 128.0
20.7140 	EXP 	cue_file2: texRes = 128.0
20.7140 	EXP 	response_yes: texRes = 128.0
20.7140 	EXP 	response_no: texRes = 128.0
20.7282 	EXP 	cue_file2: texRes = 128.0
20.7282 	EXP 	response_yes: texRes = 128.0
20.7282 	EXP 	response_no: texRes = 128.0
20.7420 	EXP 	cue_file2: texRes = 128.0
20.7420 	EXP 	response_yes: texRes = 128.0
20.7420 	EXP 	response_no: texRes = 128.0
20.7557 	EXP 	cue_file2: texRes = 128.0
20.7557 	EXP 	response_yes: texRes = 128.0
20.7557 	EXP 	response_no: texRes = 128.0
20.7695 	EXP 	cue_file2: texRes = 128.0
20.7695 	EXP 	response_yes: texRes = 128.0
20.7695 	EXP 	response_no: texRes = 128.0
20.7834 	EXP 	cue_file2: texRes = 128.0
20.7834 	EXP 	response_yes: texRes = 128.0
20.7834 	EXP 	response_no: texRes = 128.0
20.7975 	EXP 	cue_file2: texRes = 128.0
20.7975 	EXP 	response_yes: texRes = 128.0
20.7975 	EXP 	response_no: texRes = 128.0
20.8116 	EXP 	cue_file2: texRes = 128.0
20.8116 	EXP 	response_yes: texRes = 128.0
20.8116 	EXP 	response_no: texRes = 128.0
20.8252 	EXP 	cue_file2: texRes = 128.0
20.8252 	EXP 	response_yes: texRes = 128.0
20.8252 	EXP 	response_no: texRes = 128.0
20.8387 	EXP 	cue_file2: texRes = 128.0
20.8387 	EXP 	response_yes: texRes = 128.0
