0.6790 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
24.8492 	EXP 	response_yes: texRes = 128.0
24.8492 	EXP 	response_no: texRes = 128.0
24.8626 	EXP 	cue_file2: texRes = 128.0
24.8626 	EXP 	response_yes: texRes = 128.0
24.8626 	EXP 	response_no: texRes = 128.0
24.8762 	EXP 	cue_file2: texRes = 128.0
24.8762 	EXP 	response_yes: texRes = 128.0
24.8762 	EXP 	response_no: texRes = 128.0
24.8897 	EXP 	cue_file2: texRes = 128.0
24.8897 	EXP 	response_yes: texRes = 128.0
24.8897 	EXP 	response_no: texRes = 128.0
24.9196 	EXP 	cue_file2: texRes = 128.0
24.9196 	EXP 	response_yes: texRes = 128.0
24.9196 	EXP 	response_no: texRes = 128.0
24.9367 	EXP 	cue_file2: texRes = 128.0
24.9367 	EXP 	response_yes: texRes = 128.0
24.9367 	EXP 	response_no: texRes = 128.0
24.9505 	EXP 	cue_file2: texRes = 128.0
24.9505 	EXP 	response_yes: texRes = 128.0
24.9505 	EXP 	response_no: texRes = 128.0
24.9639 	EXP 	cue_file2: texRes = 128.0
24.9639 	EXP 	response_yes: texRes = 128.0
24.9639 	EXP 	response_no: texRes = 128.0
24.9772 	EXP 	cue_file2: texRes = 128.0
24.9772 	EXP 	response_yes: texRes = 128.0
24.9772 	EXP 	response_no: texRes = 128.0
24.9905 	EXP 	cue_file2: texRes = 128.0
24.9905 	EXP 	response_yes: texRes = 128.0
24.9905 	EXP 	response_no: texRes = 128.0
25.0057 	EXP 	cue_file2: texRes = 128.0
25.0057 	EXP 	response_yes: texRes = 128.0
25.0057 	EXP 	response_no: texRes = 128.0
25.0197 	EXP 	cue_file2: texRes = 128.0
25.0197 	EXP 	response_yes: texRes = 128.0
25.0197 	EXP 	response_no: texRes = 128.0
25.0332 	EXP 	cue_file2: texRes = 128.0
25.0332 	EXP 	response_yes: texRes = 128.0
25.0332 	EXP 	response_no: texRes = 128.0
25.0467 	EXP 	cue_file2: texRes = 128.0
25.0467 	EXP 	response_yes: texRes = 128.0
25.0467 	EXP 	response_no: texRes = 128.0
25.0601 	EXP 	cue_file2: texRes = 128.0
25.0601 	EXP 	response_yes: texRes = 128.0
25.0601 	EXP 	response_no: texRes = 128.0
25.0736 	EXP 	cue_file2: texRes = 128.0
25.0736 	EXP 	response_yes: texRes = 128.0
25.0736 	EXP 	response_no: texRes = 128.0
25.1034 	EXP 	cue_file2: texRes = 128.0
25.1034 	EXP 	response_yes: texRes = 128.0
25.1034 	EXP 	response_no: texRes = 128.0
25.1200 	EXP 	cue_file2: texRes = 128.0
25.1200 	EXP 	response_yes: texRes = 128.0
25.1200 	EXP 	response_no: texRes = 128.0
25.1335 	EXP 	cue_file2: texRes = 128.0
25.1335 	EXP 	response_yes: texRes = 128.0
25.1335 	EXP 	response_no: texRes = 128.0
25.1470 	EXP 	cue_file2: texRes = 128.0
25.1470 	EXP 	response_yes: texRes = 128.0
25.1470 	EXP 	response_no: texRes = 128.0
25.1605 	EXP 	cue_file2: texRes = 128.0
25.1605 	EXP 	response_yes: texRes = 128.0
25.1605 	EXP 	response_no: texRes = 128.0
25.1739 	EXP 	cue_file2: texRes = 128.0
25.1739 	EXP 	response_yes: texRes = 128.0
25.1739 	EXP 	response_no: texRes = 128.0
25.1894 	EXP 	cue_file2: texRes = 128.0
25.1894 	EXP 	response_yes: texRes = 128.0
25.1894 	EXP 	response_no: texRes = 128.0
25.2033 	EXP 	cue_file2: texRes = 128.0
25.2033 	EXP 	response_yes: texRes = 128.0
25.2033 	EXP 	response_no: texRes = 128.0
25.2166 	EXP 	cue_file2: texRes = 128.0
25.2166 	EXP 	response_yes: texRes = 128.0
25.2166 	EXP 	response_no: texRes = 128.0
25.2301 	EXP 	cue_file2: texRes = 128.0
25.2301 	EXP 	response_yes: texRes = 128.0
25.2301 	EXP 	response_no: texRes = 128.0
25.2437 	EXP 	cue_file2: texRes = 128.0
25.2437 	EXP 	response_yes: texRes = 128.0
25.2437 	EXP 	response_no: texRes = 128.0
25.2571 	EXP 	cue_file2: texRes = 128.0
25.2571 	EXP 	response_yes: texRes = 128.0
25.2571 	EXP 	response_no: texRes = 128.0
25.2871 	EXP 	cue_file2: texRes = 128.0
25.2871 	EXP 	response_yes: texRes = 128.0
25.2871 	EXP 	response_no: texRes = 128.0
25.3038 	EXP 	cue_file2: texRes = 128.0
25.3038 	EXP 	response_yes: texRes = 128.0
25.3038 	EXP 	response_no: texRes = 128.0
25.3173 	EXP 	cue_file2: texRes = 128.0
25.3173 	EXP 	response_yes: texRes = 128.0
25.3173 	EXP 	response_no: texRes = 128.0
25.3307 	EXP 	cue_file2: texRes = 128.0
25.3307 	EXP 	response_yes: texRes = 128.0
25.3307 	EXP 	response_no: texRes = 128.0
25.3443 	EXP 	cue_file2: texRes = 128.0
25.3443 	EXP 	response_yes: texRes = 128.0
25.3443 	EXP 	response_no: texRes = 128.0
25.3577 	EXP 	cue_file2: texRes = 128.0
25.3577 	EXP 	response_yes: texRes = 128.0
25.3577 	EXP 	response_no: texRes = 128.0
25.3732 	EXP 	cue_file2: texRes = 128.0
25.3732 	EXP 	response_yes: texRes = 128.0
25.3732 	EXP 	response_no: texRes = 128.0
25.3873 	EXP 	cue_file2: texRes = 128.0
25.3873 	EXP 	response_yes: texRes = 128.0
25.3873 	EXP 	response_no: texRes = 128.0
25.4006 	EXP 	cue_file2: texRes = 128.0
25.4006 	EXP 	response_yes: texRes = 128.0
25.4006 	EXP 	response_no: texRes = 128.0
25.4140 	EXP 	cue_file2: texRes = 128.0
25.4140 	EXP 	response_yes: texRes = 128.0
25.4140 	EXP 	response_no: texRes = 128.0
25.4274 	EXP 	cue_file2: texRes = 128.0
25.4274 	EXP 	response_yes: texRes = 128.0
25.4274 	EXP 	response_no: texRes = 128.0
25.4409 	EXP 	cue_file2: texRes = 128.0
25.4409 	EXP 	response_yes: texRes = 128.0
25.4409 	EXP 	response_no: texRes = 128.0
25.4709 	EXP 	cue_file2: texRes = 128.0
25.4709 	EXP 	response_yes: texRes = 128.0
25.4709 	EXP 	response_no: texRes = 128.0
25.4875 	EXP 	cue_file2: texRes = 128.0
25.4875 	EXP 	response_yes: texRes = 128.0
25.4875 	EXP 	response_no: texRes = 128.0
25.5012 	EXP 	cue_file2: texRes = 128.0
25.5012 	EXP 	response_yes: texRes = 128.0
25.5012 	EXP 	response_no: texRes = 128.0
25.5146 	EXP 	cue_file2: texRes = 128.0
25.5146 	EXP 	response_yes: texRes = 128.0
25.5146 	EXP 	response_no: texRes = 128.0
25.5280 	EXP 	cue_file2: texRes = 128.0
25.5280 	EXP 	response_yes: texRes = 128.0
25.5280 	EXP 	response_no: texRes = 128.0
25.5415 	EXP 	cue_file2: texRes = 128.0
25.5415 	EXP 	response_yes: texRes = 128.0
25.5415 	EXP 	response_no: texRes = 128.0
25.5570 	EXP 	cue_file2: texRes = 128.0
25.5570 	EXP 	response_yes: texRes = 128.0
25.5570 	EXP 	response_no: texRes = 128.0
25.5710 	EXP 	cue_file2: texRes = 128.0
25.5710 	EXP 	response_yes: texRes = 128.0
25.5710 	EXP 	response_no: texRes = 128.0
25.5846 	EXP 	cue_file2: texRes = 128.0
25.5846 	EXP 	response_yes: texRes = 128.0
25.5846 	EXP 	response_no: texRes = 128.0
25.5981 	EXP 	cue_file2: texRes = 128.0
25.5981 	EXP 	response_yes: texRes = 128.0
25.5981 	EXP 	response_no: texRes = 128.0
25.6115 	EXP 	cue_file2: texRes = 128.0
25.6115 	EXP 	response_yes: texRes = 128.0
25.6115 	EXP 	response_no: texRes = 128.0
25.6250 	EXP 	cue_file2: texRes = 128.0
25.6250 	EXP 	response_yes: texRes = 128.0
25.6250 	EXP 	response_no: texRes = 128.0
25.6406 	EXP 	cue_file2: texRes = 128.0
25.6406 	EXP 	response_yes: texRes = 128.0
25.6406 	EXP 	response_no: texRes = 128.0
25.6546 	EXP 	cue_file2: texRes = 128.0
25.6546 	EXP 	response_yes: texRes = 128.0
25.6546 	EXP 	response_no: texRes = 128.0
25.6682 	EXP 	cue_file2: texRes = 128.0
25.6682 	EXP 	response_yes: texRes = 128.0
25.6682 	EXP 	response_no: texRes = 128.0
25.6816 	EXP 	cue_file2: texRes = 128.0
25.6816 	EXP 	response_yes: texRes = 128.0
25.6816 	EXP 	response_no: texRes = 128.0
25.6951 	EXP 	cue_file2: texRes = 128.0
25.6951 	EXP 	response_yes: texRes = 128.0
25.6951 	EXP 	response_no: texRes = 128.0
25.7089 	EXP 	cue_file2: texRes = 128.0
25.7089 	EXP 	response_yes: texRes = 128.0
25.7089 	EXP 	response_no: texRes = 128.0
25.7241 	EXP 	cue_file2: texRes = 128.0
25.7241 	EXP 	response_yes: texRes = 128.0
25.7241 	EXP 	response_no: texRes = 128.0
25.7380 	EXP 	cue_file2: texRes = 128.0
25.7380 	EXP 	response_yes: texRes = 128.0
25.7380 	EXP 	response_no: texRes = 128.0
25.7513 	EXP 	cue_file2: texRes = 128.0
25.7513 	EXP 	response_yes: texRes = 128.0
25.7513 	EXP 	response_no: texRes = 128.0
25.7647 	EXP 	cue_file2: texRes = 128.0
25.7647 	EXP 	response_yes: texRes = 128.0
25.7647 	EXP 	response_no: texRes = 128.0
25.7783 	EXP 	cue_file2: texRes = 128.0
25.7783 	EXP 	response_yes: texRes = 128.0
25.7783 	EXP 	response_no: texRes = 128.0
25.7917 	EXP 	cue_file2: texRes = 128.0
25.7917 	EXP 	response_yes: texRes = 128.0
25.7917 	EXP 	response_no: texRes = 128.0
25.8216 	EXP 	cue_file2: texRes = 128.0
25.8216 	EXP 	response_yes: texRes = 128.0
25.8216 	EXP 	response_no: texRes = 128.0
25.8382 	EXP 	cue_file2: texRes = 128.0
25.8382 	EXP 	response_yes: texRes = 128.0
25.8382 	EXP 	response_no: texRes = 128.0
25.8516 	EXP 	cue_file2: texRes = 128.0
25.8516 	EXP 	response_yes: texRes = 128.0
25.8516 	EXP 	response_no: texRes = 128.0
25.8650 	EXP 	cue_file2: texRes = 128.0
25.8650 	EXP 	response_yes: texRes = 128.0
25.8650 	EXP 	response_no: texRes = 128.0
25.8785 	EXP 	cue_file2: texRes = 128.0
25.8785 	EXP 	response_yes: texRes = 128.0
25.8785 	EXP 	response_no: texRes = 128.0
25.8920 	EXP 	cue_file2: texRes = 128.0
25.8920 	EXP 	response_yes: texRes = 128.0
25.8920 	EXP 	response_no: texRes = 128.0
25.9219 	EXP 	cue_file2: texRes = 128.0
25.9219 	EXP 	response_yes: texRes = 128.0
25.9219 	EXP 	response_no: texRes = 128.0
25.9386 	EXP 	cue_file2: texRes = 128.0
25.9386 	EXP 	response_yes: texRes = 128.0
25.9386 	EXP 	response_no: texRes = 128.0
25.9521 	EXP 	cue_file2: texRes = 128.0
25.9521 	EXP 	response_yes: texRes = 128.0
25.9521 	EXP 	response_no: texRes = 128.0
25.9656 	EXP 	cue_file2: texRes = 128.0
25.9656 	EXP 	response_yes: texRes = 128.0
25.9656 	EXP 	response_no: texRes = 128.0
25.9790 	EXP 	cue_file2: texRes = 128.0
25.9790 	EXP 	response_yes: texRes = 128.0
25.9790 	EXP 	response_no: texRes = 128.0
25.9923 	EXP 	cue_file2: texRes = 128.0
25.9923 	EXP 	response_yes: texRes = 128.0
25.9923 	EXP 	response_no: texRes = 128.0
26.0221 	EXP 	cue_file2: texRes = 128.0
26.0221 	EXP 	response_yes: texRes = 128.0
26.0221 	EXP 	response_no: texRes = 128.0
26.0389 	EXP 	cue_file2: texRes = 128.0
26.0389 	EXP 	response_yes: texRes = 128.0
26.0389 	EXP 	response_no: texRes = 128.0
26.0525 	EXP 	cue_file2: texRes = 128.0
26.0525 	EXP 	response_yes: texRes = 128.0
26.0525 	EXP 	response_no: texRes = 128.0
26.0659 	EXP 	cue_file2: texRes = 128.0
26.0659 	EXP 	response_yes: texRes = 128.0
26.0659 	EXP 	response_no: texRes = 128.0
26.0792 	EXP 	cue_file2: texRes = 128.0
26.0792 	EXP 	response_yes: texRes = 128.0
26.0792 	EXP 	response_no: texRes = 128.0
26.0928 	EXP 	cue_file2: texRes = 128.0
26.0928 	EXP 	response_yes: texRes = 128.0
26.0928 	EXP 	response_no: texRes = 128.0
26.1061 	DATA 	Keypress: 5
26.1079 	EXP 	cue_file2: texRes = 128.0
26.1079 	EXP 	response_yes: texRes = 128.0
26.1079 	EXP 	response_no: texRes = 128.0
26.1222 	EXP 	cue_file2: texRes = 128.0
26.1222 	EXP 	response_yes: texRes = 128.0
26.1222 	EXP 	response_no: texRes = 128.0
26.1358 	EXP 	cue_file2: texRes = 128.0
26.1358 	EXP 	response_yes: texRes = 128.0
26.1358 	EXP 	response_no: texRes = 128.0
26.1494 	EXP 	cue_file2: texRes = 128.0
26.1494 	EXP 	response_yes: texRes = 128.0
26.1494 	EXP 	response_no: texRes = 128.0
26.1628 	EXP 	cue_file2: texRes = 128.0
26.1628 	EXP 	response_yes: texRes = 128.0
26.1628 	EXP 	response_no: texRes = 128.0
26.1762 	EXP 	cue_file2: texRes = 128.0
26.1762 	EXP 	response_yes: texRes = 128.0
26.1762 	EXP 	response_no: texRes = 128.0
26.2058 	EXP 	cue_file2: texRes = 128.0
26.2058 	EXP 	response_yes: texRes = 128.0
26.2058 	EXP 	response_no: texRes = 128.0
26.2225 	EXP 	cue_file2: texRes = 128.0
26.2225 	EXP 	response_yes: texRes = 128.0
26.2225 	EXP 	response_no: texRes = 128.0
26.2359 	EXP 	cue_file2: texRes = 128.0
26.2359 	EXP 	response_yes: texRes = 128.0
26.2359 	EXP 	response_no: texRes = 128.0
26.2494 	EXP 	cue_file2: texRes = 128.0
26.2494 	EXP 	response_yes: texRes = 128.0
26.2494 	EXP 	response_no: texRes = 128.0
26.2629 	EXP 	cue_file2: texRes = 128.0
26.2629 	EXP 	response_yes: texRes = 128.0
26.2629 	EXP 	response_no: texRes = 128.0
26.2765 	EXP 	cue_file2: texRes = 128.0
26.2765 	EXP 	response_yes: texRes = 128.0
26.2765 	EXP 	response_no: texRes = 128.0
26.3062 	EXP 	cue_file2: texRes = 128.0
26.3062 	EXP 	response_yes: texRes = 128.0
26.3062 	EXP 	response_no: texRes = 128.0
26.3229 	EXP 	cue_file2: texRes = 128.0
26.3229 	EXP 	response_yes: texRes = 128.0
26.3229 	EXP 	response_no: texRes = 128.0
26.3363 	EXP 	cue_file2: texRes = 128.0
26.3363 	EXP 	response_yes: texRes = 128.0
26.3363 	EXP 	response_no: texRes = 128.0
26.3498 	EXP 	cue_file2: texRes = 128.0
26.3498 	EXP 	response_yes: texRes = 128.0
26.3498 	EXP 	response_no: texRes = 128.0
26.3634 	EXP 	cue_file2: texRes = 128.0
26.3634 	EXP 	response_yes: texRes = 128.0
26.3634 	EXP 	response_no: texRes = 128.0
26.3769 	EXP 	cue_file2: texRes = 128.0
26.3769 	EXP 	response_yes: texRes = 128.0
26.3769 	EXP 	response_no: texRes = 128.0
26.3921 	EXP 	cue_file2: texRes = 128.0
26.3921 	EXP 	response_yes: texRes = 128.0
26.3921 	EXP 	response_no: texRes = 128.0
26.4062 	EXP 	cue_file2: texRes = 128.0
26.4062 	EXP 	response_yes: texRes = 128.0
26.4062 	EXP 	response_no: texRes = 128.0
26.4196 	EXP 	cue_file2: texRes = 128.0
26.4196 	EXP 	response_yes: texRes = 128.0
26.4196 	EXP 	response_no: texRes = 128.0
26.4333 	EXP 	cue_file2: texRes = 128.0
26.4333 	EXP 	response_yes: texRes = 128.0
26.4333 	EXP 	response_no: texRes = 128.0
26.4467 	EXP 	cue_file2: texRes = 128.0
26.4467 	EXP 	response_yes: texRes = 128.0
26.4467 	EXP 	response_no: texRes = 128.0
26.4602 	EXP 	cue_file2: texRes = 128.0
26.4602 	EXP 	response_yes: texRes = 128.0
26.4602 	EXP 	response_no: texRes = 128.0
26.4898 	EXP 	cue_file2: texRes = 128.0
26.4898 	EXP 	response_yes: texRes = 128.0
26.4898 	EXP 	response_no: texRes = 128.0
26.5038 	EXP 	cue_file2: texRes = 128.0
26.5038 	EXP 	response_yes: texRes = 128.0
26.5038 	EXP 	response_no: texRes = 128.0
26.5175 	EXP 	cue_file2: texRes = 128.0
26.5175 	EXP 	response_yes: texRes = 128.0
26.5175 	EXP 	response_no: texRes = 128.0
26.5309 	EXP 	cue_file2: texRes = 128.0
26.5309 	EXP 	response_yes: texRes = 128.0
26.5309 	EXP 	response_no: texRes = 128.0
26.5444 	EXP 	cue_file2: texRes = 128.0
26.5444 	EXP 	response_yes: texRes = 128.0
26.5444 	EXP 	response_no: texRes = 128.0
26.5590 	EXP 	cue_file2: texRes = 128.0
26.5590 	EXP 	response_yes: texRes = 128.0
26.5590 	EXP 	response_no: texRes = 128.0
26.5732 	EXP 	cue_file2: texRes = 128.0
26.5732 	EXP 	response_yes: texRes = 128.0
26.5732 	EXP 	response_no: texRes = 128.0
26.5868 	EXP 	cue_file2: texRes = 128.0
26.5868 	EXP 	response_yes: texRes = 128.0
26.5868 	EXP 	response_no: texRes = 128.0
26.6002 	EXP 	cue_file2: texRes = 128.0
26.6002 	EXP 	response_yes: texRes = 128.0
26.6002 	EXP 	response_no: texRes = 128.0
26.6138 	EXP 	cue_file2: texRes = 128.0
26.6138 	EXP 	response_yes: texRes = 128.0
26.6138 	EXP 	response_no: texRes = 128.0
26.6275 	EXP 	cue_file2: texRes = 128.0
26.6275 	EXP 	response_yes: texRes = 128.0
26.6275 	EXP 	response_no: texRes = 128.0
26.6427 	EXP 	cue_file2: texRes = 128.0
26.6427 	EXP 	response_yes: texRes = 128.0
26.6427 	EXP 	response_no: texRes = 128.0
26.6568 	EXP 	cue_file2: texRes = 128.0
26.6568 	EXP 	response_yes: texRes = 128.0
26.6568 	EXP 	response_no: texRes = 128.0
26.6701 	EXP 	cue_file2: texRes = 128.0
26.6701 	EXP 	response_yes: texRes = 128.0
26.6701 	EXP 	response_no: texRes = 128.0
26.6836 	EXP 	cue_file2: texRes = 128.0
26.6836 	EXP 	response_yes: texRes = 128.0
26.6836 	EXP 	response_no: texRes = 128.0
26.6970 	EXP 	cue_file2: texRes = 128.0
26.6970 	EXP 	response_yes: texRes = 128.0
26.6970 	EXP 	response_no: texRes = 128.0
26.7107 	EXP 	cue_file2: texRes = 128.0
26.7107 	EXP 	response_yes: texRes = 128.0
26.7107 	EXP 	response_no: texRes = 128.0
26.7405 	EXP 	cue_file2: texRes = 128.0
26.7405 	EXP 	response_yes: texRes = 128.0
26.7405 	EXP 	response_no: texRes = 128.0
26.7575 	EXP 	cue_file2: texRes = 128.0
26.7575 	EXP 	response_yes: texRes = 128.0
26.7575 	EXP 	response_no: texRes = 128.0
26.7711 	EXP 	cue_file2: texRes = 128.0
26.7711 	EXP 	response_yes: texRes = 128.0
26.7711 	EXP 	response_no: texRes = 128.0
26.7846 	EXP 	cue_file2: texRes = 128.0
26.7846 	EXP 	response_yes: texRes = 128.0
26.7846 	EXP 	response_no: texRes = 128.0
26.7981 	EXP 	cue_file2: texRes = 128.0
26.7981 	EXP 	response_yes: texRes = 128.0
26.7981 	EXP 	response_no: texRes = 128.0
26.8117 	EXP 	cue_file2: texRes = 128.0
26.8117 	EXP 	response_yes: texRes = 128.0
26.8117 	EXP 	response_no: texRes = 128.0
26.8266 	EXP 	cue_file2: texRes = 128.0
26.8266 	EXP 	response_yes: texRes = 128.0
26.8266 	EXP 	response_no: texRes = 128.0
26.8405 	EXP 	cue_file2: texRes = 128.0
26.8405 	EXP 	response_yes: texRes = 128.0
26.8405 	EXP 	response_no: texRes = 128.0
26.8907 	EXP 	cue_file2: texRes = 128.0
26.8907 	EXP 	response_yes: texRes = 128.0
26.8907 	EXP 	response_no: texRes = 128.0
26.9075 	EXP 	cue_file2: texRes = 128.0
26.9075 	EXP 	response_yes: texRes = 128.0
26.9075 	EXP 	response_no: texRes = 128.0
26.9209 	EXP 	cue_file2: texRes = 128.0
26.9209 	EXP 	response_yes: texRes = 128.0
26.9209 	EXP 	response_no: texRes = 128.0
26.9347 	EXP 	cue_file2: texRes = 128.0
26.9347 	EXP 	response_yes: texRes = 128.0
26.9347 	EXP 	response_no: texRes = 128.0
26.9484 	EXP 	cue_file2: texRes = 128.0
26.9484 	EXP 	response_yes: texRes = 128.0
26.9484 	EXP 	response_no: texRes = 128.0
26.9618 	EXP 	cue_file2: texRes = 128.0
26.9618 	EXP 	response_yes: texRes = 128.0
26.9618 	EXP 	response_no: texRes = 128.0
26.9769 	EXP 	cue_file2: texRes = 128.0
26.9769 	EXP 	response_yes: texRes = 128.0
26.9769 	EXP 	response_no: texRes = 128.0
26.9908 	EXP 	cue_file2: texRes = 128.0
26.9908 	EXP 	response_yes: texRes = 128.0
26.9908 	EXP 	response_no: texRes = 128.0
27.0046 	EXP 	cue_file2: texRes = 128.0
27.0046 	EXP 	response_yes: texRes = 128.0
27.0046 	EXP 	response_no: texRes = 128.0
27.0180 	EXP 	cue_file2: texRes = 128.0
27.0180 	EXP 	response_yes: texRes = 128.0
27.0180 	EXP 	response_no: texRes = 128.0
27.0314 	EXP 	cue_file2: texRes = 128.0
27.0314 	EXP 	response_yes: texRes = 128.0
27.0314 	EXP 	response_no: texRes = 128.0
27.0449 	EXP 	cue_file2: texRes = 128.0
27.0449 	EXP 	response_yes: texRes = 128.0
27.0449 	EXP 	response_no: texRes = 128.0
27.0602 	EXP 	cue_file2: texRes = 128.0
27.0602 	EXP 	response_yes: texRes = 128.0
27.0602 	EXP 	response_no: texRes = 128.0
27.0744 	EXP 	cue_file2: texRes = 128.0
27.0744 	EXP 	response_yes: texRes = 128.0
27.0744 	EXP 	response_no: texRes = 128.0
27.0877 	EXP 	cue_file2: texRes = 128.0
27.0877 	EXP 	response_yes: texRes = 128.0
27.0877 	EXP 	response_no: texRes = 128.0
27.1011 	EXP 	cue_file2: texRes = 128.0
27.1011 	EXP 	response_yes: texRes = 128.0
27.1011 	EXP 	response_no: texRes = 128.0
27.1146 	EXP 	cue_file2: texRes = 128.0
27.1146 	EXP 	response_yes: texRes = 128.0
27.1146 	EXP 	response_no: texRes = 128.0
27.1294 	EXP 	cue_file2: texRes = 128.0
27.1294 	EXP 	response_yes: texRes = 128.0
27.1294 	EXP 	response_no: texRes = 128.0
27.1445 	EXP 	cue_file2: texRes = 128.0
27.1445 	EXP 	response_yes: texRes = 128.0
27.1445 	EXP 	response_no: texRes = 128.0
27.1581 	EXP 	cue_file2: texRes = 128.0
27.1581 	EXP 	response_yes: texRes = 128.0
27.1581 	EXP 	response_no: texRes = 128.0
27.1714 	EXP 	cue_file2: texRes = 128.0
27.1714 	EXP 	response_yes: texRes = 128.0
27.1714 	EXP 	response_no: texRes = 128.0
27.1847 	EXP 	cue_file2: texRes = 128.0
27.1847 	EXP 	response_yes: texRes = 128.0
27.1847 	EXP 	response_no: texRes = 128.0
27.1983 	EXP 	cue_file2: texRes = 128.0
27.1983 	EXP 	response_yes: texRes = 128.0
27.1983 	EXP 	response_no: texRes = 128.0
27.2117 	EXP 	cue_file2: texRes = 128.0
27.2117 	EXP 	response_yes: texRes = 128.0
27.2117 	EXP 	response_no: texRes = 128.0
27.2417 	EXP 	cue_file2: texRes = 128.0
27.2417 	EXP 	response_yes: texRes = 128.0
27.2417 	EXP 	response_no: texRes = 128.0
27.2583 	EXP 	cue_file2: texRes = 128.0
27.2583 	EXP 	response_yes: texRes = 128.0
27.2583 	EXP 	response_no: texRes = 128.0
27.2717 	EXP 	cue_file2: texRes = 128.0
27.2717 	EXP 	response_yes: texRes = 128.0
27.2717 	EXP 	response_no: texRes = 128.0
27.2850 	EXP 	cue_file2: texRes = 128.0
27.2850 	EXP 	response_yes: texRes = 128.0
27.2850 	EXP 	response_no: texRes = 128.0
27.2983 	EXP 	cue_file2: texRes = 128.0
27.2983 	EXP 	response_yes: texRes = 128.0
27.2983 	EXP 	response_no: texRes = 128.0
27.3118 	EXP 	cue_file2: texRes = 128.0
27.3118 	EXP 	response_yes: texRes = 128.0
27.3118 	EXP 	response_no: texRes = 128.0
27.3419 	EXP 	cue_file2: texRes = 128.0
27.3419 	EXP 	response_yes: texRes = 128.0
27.3419 	EXP 	response_no: texRes = 128.0
27.3584 	EXP 	cue_file2: texRes = 128.0
27.3584 	EXP 	response_yes: texRes = 128.0
27.3584 	EXP 	response_no: texRes = 128.0
27.3720 	EXP 	cue_file2: texRes = 128.0
27.3720 	EXP 	response_yes: texRes = 128.0
27.3720 	EXP 	response_no: texRes = 128.0
27.3854 	EXP 	cue_file2: texRes = 128.0
27.3854 	EXP 	response_yes: texRes = 128.0
27.3854 	EXP 	response_no: texRes = 128.0
27.3989 	EXP 	cue_file2: texRes = 128.0
27.3989 	EXP 	response_yes: texRes = 128.0
27.3989 	EXP 	response_no: texRes = 128.0
27.4123 	EXP 	cue_file2: texRes = 128.0
27.4123 	EXP 	response_yes: texRes = 128.0
27.4123 	EXP 	response_no: texRes = 128.0
27.4425 	EXP 	cue_file2: texRes = 128.0
27.4425 	EXP 	response_yes: texRes = 128.0
27.4425 	EXP 	response_no: texRes = 128.0
27.4590 	EXP 	cue_file2: texRes = 128.0
27.4590 	EXP 	response_yes: texRes = 128.0
27.4590 	EXP 	response_no: texRes = 128.0
27.4724 	EXP 	cue_file2: texRes = 128.0
27.4724 	EXP 	response_yes: texRes = 128.0
27.4724 	EXP 	response_no: texRes = 128.0
27.4859 	EXP 	cue_file2: texRes = 128.0
27.4859 	EXP 	response_yes: texRes = 128.0
27.4859 	EXP 	response_no: texRes = 128.0
27.4993 	EXP 	cue_file2: texRes = 128.0
27.4993 	EXP 	response_yes: texRes = 128.0
27.4993 	EXP 	response_no: texRes = 128.0
27.5127 	EXP 	cue_file2: texRes = 128.0
27.5127 	EXP 	response_yes: texRes = 128.0
27.5127 	EXP 	response_no: texRes = 128.0
27.5423 	EXP 	cue_file2: texRes = 128.0
27.5423 	EXP 	response_yes: texRes = 128.0
27.5423 	EXP 	response_no: texRes = 128.0
27.5589 	EXP 	cue_file2: texRes = 128.0
27.5589 	EXP 	response_yes: texRes = 128.0
27.5589 	EXP 	response_no: texRes = 128.0
27.5724 	EXP 	cue_file2: texRes = 128.0
27.5724 	EXP 	response_yes: texRes = 128.0
27.5724 	EXP 	response_no: texRes = 128.0
27.5857 	EXP 	cue_file2: texRes = 128.0
27.5857 	EXP 	response_yes: texRes = 128.0
27.5857 	EXP 	response_no: texRes = 128.0
27.5991 	EXP 	cue_file2: texRes = 128.0
27.5991 	EXP 	response_yes: texRes = 128.0
27.5991 	EXP 	response_no: texRes = 128.0
27.6125 	EXP 	cue_file2: texRes = 128.0
27.6125 	EXP 	response_yes: texRes = 128.0
27.6125 	EXP 	response_no: texRes = 128.0
27.6259 	EXP 	cue_file2: texRes = 128.0
27.6259 	EXP 	response_yes: texRes = 128.0
27.6259 	EXP 	response_no: texRes = 128.0
27.6397 	EXP 	cue_file2: texRes = 128.0
27.6397 	EXP 	response_yes: texRes = 128.0
27.6397 	EXP 	response_no: texRes = 128.0
27.6533 	EXP 	cue_file2: texRes = 128.0
27.6533 	EXP 	response_yes: texRes = 128.0
27.6533 	EXP 	response_no: texRes = 128.0
27.6667 	EXP 	cue_file2: texRes = 128.0
27.6667 	EXP 	response_yes: texRes = 128.0
27.6667 	EXP 	response_no: texRes = 128.0
27.6801 	EXP 	cue_file2: texRes = 128.0
27.6801 	EXP 	response_yes: texRes = 128.0
27.6801 	EXP 	response_no: texRes = 128.0
27.6949 	EXP 	cue_file2: texRes = 128.0
27.6949 	EXP 	response_yes: texRes = 128.0
27.6949 	EXP 	response_no: texRes = 128.0
27.7093 	EXP 	cue_file2: texRes = 128.0
