0.6846 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
20.4858 	EXP 	response_no: texRes = 128.0
20.4858 	EXP 	fixation_text: autoDraw = True
20.4858 	EXP 	fixation_text: autoDraw = False
20.4858 	EXP 	left_text: autoDraw = True
20.4858 	EXP 	right_text: autoDraw = True
20.4858 	EXP 	right_text: autoDraw = False
20.4858 	EXP 	cue_file2: autoDraw = True
20.4858 	EXP 	response_yes: autoDraw = True
20.4858 	EXP 	response_no: autoDraw = True
20.5001 	EXP 	cue_file2: texRes = 128.0
20.5001 	EXP 	response_yes: texRes = 128.0
20.5001 	EXP 	response_no: texRes = 128.0
20.5142 	EXP 	cue_file2: texRes = 128.0
20.5142 	EXP 	response_yes: texRes = 128.0
20.5142 	EXP 	response_no: texRes = 128.0
20.5281 	EXP 	cue_file2: texRes = 128.0
20.5281 	EXP 	response_yes: texRes = 128.0
20.5281 	EXP 	response_no: texRes = 128.0
20.5420 	EXP 	cue_file2: texRes = 128.0
20.5420 	EXP 	response_yes: texRes = 128.0
20.5420 	EXP 	response_no: texRes = 128.0
20.5559 	EXP 	cue_file2: texRes = 128.0
20.5559 	EXP 	response_yes: texRes = 128.0
20.5559 	EXP 	response_no: texRes = 128.0
20.5710 	EXP 	cue_file2: texRes = 128.0
20.5710 	EXP 	response_yes: texRes = 128.0
20.5710 	EXP 	response_no: texRes = 128.0
20.5853 	EXP 	cue_file2: texRes = 128.0
20.5853 	EXP 	response_yes: texRes = 128.0
20.5853 	EXP 	response_no: texRes = 128.0
20.5991 	EXP 	cue_file2: texRes = 128.0
20.5991 	EXP 	response_yes: texRes = 128.0
20.5991 	EXP 	response_no: texRes = 128.0
20.6129 	EXP 	cue_file2: texRes = 128.0
20.6129 	EXP 	response_yes: texRes = 128.0
20.6129 	EXP 	response_no: texRes = 128.0
20.6268 	EXP 	cue_file2: texRes = 128.0
20.6268 	EXP 	response_yes: texRes = 128.0
20.6268 	EXP 	response_no: texRes = 128.0
20.6407 	EXP 	cue_file2: texRes = 128.0
20.6407 	EXP 	response_yes: texRes = 128.0
20.6407 	EXP 	response_no: texRes = 128.0
20.6545 	EXP 	cue_file2: texRes = 128.0
20.6545 	EXP 	response_yes: texRes = 128.0
20.6545 	EXP 	response_no: texRes = 128.0
20.6686 	EXP 	cue_file2: texRes = 128.0
20.6686 	EXP 	response_yes: texRes = 128.0
20.6686 	EXP 	response_no: texRes = 128.0
20.6823 	EXP 	cue_file2: texRes = 128.0
20.6823 	EXP 	response_yes: texRes = 128.0
20.6823 	EXP 	response_no: texRes = 128.0
20.6961 	EXP 	cue_file2: texRes = 128.0
20.6961 	EXP 	response_yes: texRes = 128.0
20.6961 	EXP 	response_no: texRes = 128.0
20.7097 	EXP 	cue_file2: texRes = 128.0
20.7097 	EXP 	response_yes: texRes = 128.0
20.7097 	EXP 	response_no: texRes = 128.0
20.7236 	EXP 	cue_file2: texRes = 128.0
20.7236 	EXP 	response_yes: texRes = 128.0
20.7236 	EXP 	response_no: texRes = 128.0
20.7381 	EXP 	cue_file2: texRes = 128.0
20.7381 	EXP 	response_yes: texRes = 128.0
20.7381 	EXP 	response_no: texRes = 128.0
20.7523 	EXP 	cue_file2: texRes = 128.0
20.7523 	EXP 	response_yes: texRes = 128.0
20.7523 	EXP 	response_no: texRes = 128.0
20.7662 	EXP 	cue_file2: texRes = 128.0
20.7662 	EXP 	response_yes: texRes = 128.0
20.7662 	EXP 	response_no: texRes = 128.0
20.7798 	EXP 	cue_file2: texRes = 128.0
20.7798 	EXP 	response_yes: texRes = 128.0
20.7798 	EXP 	response_no: texRes = 128.0
20.7931 	EXP 	cue_file2: texRes = 128.0
20.7931 	EXP 	response_yes: texRes = 128.0
20.7931 	EXP 	response_no: texRes = 128.0
20.8065 	EXP 	cue_file2: texRes = 128.0
20.8065 	EXP 	response_yes: texRes = 128.0
20.8065 	EXP 	response_no: texRes = 128.0
20.8219 	EXP 	cue_file2: texRes = 128.0
20.8219 	EXP 	response_yes: texRes = 128.0
20.8219 	EXP 	response_no: texRes = 128.0
20.8357 	EXP 	cue_file2: texRes = 128.0
20.8357 	EXP 	response_yes: texRes = 128.0
20.8357 	EXP 	response_no: texRes = 128.0
20.8492 	EXP 	cue_file2: texRes = 128.0
20.8492 	EXP 	response_yes: texRes = 128.0
20.8492 	EXP 	response_no: texRes = 128.0
20.8635 	EXP 	cue_file2: texRes = 128.0
20.8635 	EXP 	response_yes: texRes = 128.0
20.8635 	EXP 	response_no: texRes = 128.0
20.8776 	EXP 	cue_file2: texRes = 128.0
20.8776 	EXP 	response_yes: texRes = 128.0
20.8776 	EXP 	response_no: texRes = 128.0
20.8914 	EXP 	cue_file2: texRes = 128.0
20.8914 	EXP 	response_yes: texRes = 128.0
20.8914 	EXP 	response_no: texRes = 128.0
20.9055 	EXP 	cue_file2: texRes = 128.0
20.9055 	EXP 	response_yes: texRes = 128.0
20.9055 	EXP 	response_no: texRes = 128.0
20.9192 	EXP 	cue_file2: texRes = 128.0
20.9192 	EXP 	response_yes: texRes = 128.0
20.9192 	EXP 	response_no: texRes = 128.0
20.9325 	EXP 	cue_file2: texRes = 128.0
20.9325 	EXP 	response_yes: texRes = 128.0
20.9325 	EXP 	response_no: texRes = 128.0
20.9457 	EXP 	cue_file2: texRes = 128.0
20.9457 	EXP 	response_yes: texRes = 128.0
20.9457 	EXP 	response_no: texRes = 128.0
20.9592 	EXP 	cue_file2: texRes = 128.0
20.9592 	EXP 	response_yes: texRes = 128.0
20.9592 	EXP 	response_no: texRes = 128.0
20.9736 	EXP 	cue_file2: texRes = 128.0
20.9736 	EXP 	response_yes: texRes = 128.0
20.9736 	EXP 	response_no: texRes = 128.0
20.9892 	EXP 	cue_file2: texRes = 128.0
20.9892 	EXP 	response_yes: texRes = 128.0
20.9892 	EXP 	response_no: texRes = 128.0
21.0195 	EXP 	cue_file2: texRes = 128.0
21.0195 	EXP 	response_yes: texRes = 128.0
21.0195 	EXP 	response_no: texRes = 128.0
21.0362 	EXP 	cue_file2: texRes = 128.0
21.0362 	EXP 	response_yes: texRes = 128.0
21.0362 	EXP 	response_no: texRes = 128.0
21.0501 	EXP 	cue_file2: texRes = 128.0
21.0501 	EXP 	response_yes: texRes = 128.0
21.0501 	EXP 	response_no: texRes = 128.0
21.0639 	EXP 	cue_file2: texRes = 128.0
21.0639 	EXP 	response_yes: texRes = 128.0
21.0639 	EXP 	response_no: texRes = 128.0
21.0775 	EXP 	cue_file2: texRes = 128.0
21.0775 	EXP 	response_yes: texRes = 128.0
21.0775 	EXP 	response_no: texRes = 128.0
21.0912 	EXP 	cue_file2: texRes = 128.0
21.0912 	EXP 	response_yes: texRes = 128.0
21.0912 	EXP 	response_no: texRes = 128.0
21.1058 	EXP 	cue_file2: texRes = 128.0
21.1058 	EXP 	response_yes: texRes = 128.0
21.1058 	EXP 	response_no: texRes = 128.0
21.1197 	EXP 	cue_file2: texRes = 128.0
21.1197 	EXP 	response_yes: texRes = 128.0
21.1197 	EXP 	response_no: texRes = 128.0
21.1330 	EXP 	cue_file2: texRes = 128.0
21.1330 	EXP 	response_yes: texRes = 128.0
21.1330 	EXP 	response_no: texRes = 128.0
21.1470 	EXP 	cue_file2: texRes = 128.0
21.1470 	EXP 	response_yes: texRes = 128.0
21.1470 	EXP 	response_no: texRes = 128.0
21.1604 	EXP 	cue_file2: texRes = 128.0
21.1604 	EXP 	response_yes: texRes = 128.0
21.1604 	EXP 	response_no: texRes = 128.0
21.1744 	EXP 	cue_file2: texRes = 128.0
21.1744 	EXP 	response_yes: texRes = 128.0
21.1744 	EXP 	response_no: texRes = 128.0
21.1894 	EXP 	cue_file2: texRes = 128.0
21.1894 	EXP 	response_yes: texRes = 128.0
21.1894 	EXP 	response_no: texRes = 128.0
21.2033 	EXP 	cue_file2: texRes = 128.0
21.2033 	EXP 	response_yes: texRes = 128.0
21.2033 	EXP 	response_no: texRes = 128.0
21.2172 	EXP 	cue_file2: texRes = 128.0
21.2172 	EXP 	response_yes: texRes = 128.0
21.2172 	EXP 	response_no: texRes = 128.0
21.2305 	EXP 	cue_file2: texRes = 128.0
21.2305 	EXP 	response_yes: texRes = 128.0
21.2305 	EXP 	response_no: texRes = 128.0
21.2444 	EXP 	cue_file2: texRes = 128.0
21.2444 	EXP 	response_yes: texRes = 128.0
21.2444 	EXP 	response_no: texRes = 128.0
21.2579 	EXP 	cue_file2: texRes = 128.0
21.2579 	EXP 	response_yes: texRes = 128.0
21.2579 	EXP 	response_no: texRes = 128.0
21.2725 	EXP 	cue_file2: texRes = 128.0
21.2725 	EXP 	response_yes: texRes = 128.0
21.2725 	EXP 	response_no: texRes = 128.0
21.2870 	EXP 	cue_file2: texRes = 128.0
21.2870 	EXP 	response_yes: texRes = 128.0
21.2870 	EXP 	response_no: texRes = 128.0
21.3005 	EXP 	cue_file2: texRes = 128.0
21.3005 	EXP 	response_yes: texRes = 128.0
21.3005 	EXP 	response_no: texRes = 128.0
21.3140 	EXP 	cue_file2: texRes = 128.0
21.3140 	EXP 	response_yes: texRes = 128.0
21.3140 	EXP 	response_no: texRes = 128.0
21.3275 	EXP 	cue_file2: texRes = 128.0
21.3275 	EXP 	response_yes: texRes = 128.0
21.3275 	EXP 	response_no: texRes = 128.0
21.3408 	EXP 	cue_file2: texRes = 128.0
21.3408 	EXP 	response_yes: texRes = 128.0
21.3408 	EXP 	response_no: texRes = 128.0
21.3703 	EXP 	cue_file2: texRes = 128.0
21.3703 	EXP 	response_yes: texRes = 128.0
21.3703 	EXP 	response_no: texRes = 128.0
21.3870 	EXP 	cue_file2: texRes = 128.0
21.3870 	EXP 	response_yes: texRes = 128.0
21.3870 	EXP 	response_no: texRes = 128.0
21.4009 	EXP 	cue_file2: texRes = 128.0
21.4009 	EXP 	response_yes: texRes = 128.0
21.4009 	EXP 	response_no: texRes = 128.0
21.4145 	EXP 	cue_file2: texRes = 128.0
21.4145 	EXP 	response_yes: texRes = 128.0
21.4145 	EXP 	response_no: texRes = 128.0
21.4286 	EXP 	cue_file2: texRes = 128.0
21.4286 	EXP 	response_yes: texRes = 128.0
21.4286 	EXP 	response_no: texRes = 128.0
21.4419 	EXP 	cue_file2: texRes = 128.0
21.4419 	EXP 	response_yes: texRes = 128.0
21.4419 	EXP 	response_no: texRes = 128.0
21.4563 	EXP 	cue_file2: texRes = 128.0
21.4563 	EXP 	response_yes: texRes = 128.0
21.4563 	EXP 	response_no: texRes = 128.0
21.4704 	EXP 	cue_file2: texRes = 128.0
21.4704 	EXP 	response_yes: texRes = 128.0
21.4704 	EXP 	response_no: texRes = 128.0
21.4838 	EXP 	cue_file2: texRes = 128.0
21.4838 	EXP 	response_yes: texRes = 128.0
21.4838 	EXP 	response_no: texRes = 128.0
21.4970 	EXP 	cue_file2: texRes = 128.0
21.4970 	EXP 	response_yes: texRes = 128.0
21.4970 	EXP 	response_no: texRes = 128.0
21.5104 	EXP 	cue_file2: texRes = 128.0
21.5104 	EXP 	response_yes: texRes = 128.0
21.5104 	EXP 	response_no: texRes = 128.0
21.5238 	EXP 	cue_file2: texRes = 128.0
21.5238 	EXP 	response_yes: texRes = 128.0
21.5238 	EXP 	response_no: texRes = 128.0
21.5541 	EXP 	cue_file2: texRes = 128.0
21.5541 	EXP 	response_yes: texRes = 128.0
21.5541 	EXP 	response_no: texRes = 128.0
21.5708 	EXP 	cue_file2: texRes = 128.0
21.5708 	EXP 	response_yes: texRes = 128.0
21.5708 	EXP 	response_no: texRes = 128.0
21.5844 	EXP 	cue_file2: texRes = 128.0
21.5844 	EXP 	response_yes: texRes = 128.0
21.5844 	EXP 	response_no: texRes = 128.0
21.5978 	EXP 	cue_file2: texRes = 128.0
21.5978 	EXP 	response_yes: texRes = 128.0
21.5978 	EXP 	response_no: texRes = 128.0
21.6112 	EXP 	cue_file2: texRes = 128.0
21.6112 	EXP 	response_yes: texRes = 128.0
21.6112 	EXP 	response_no: texRes = 128.0
21.6246 	EXP 	cue_file2: texRes = 128.0
21.6246 	EXP 	response_yes: texRes = 128.0
21.6246 	EXP 	response_no: texRes = 128.0
21.6543 	EXP 	cue_file2: texRes = 128.0
21.6543 	EXP 	response_yes: texRes = 128.0
21.6543 	EXP 	response_no: texRes = 128.0
21.6712 	EXP 	cue_file2: texRes = 128.0
21.6712 	EXP 	response_yes: texRes = 128.0
21.6712 	EXP 	response_no: texRes = 128.0
21.6847 	EXP 	cue_file2: texRes = 128.0
21.6847 	EXP 	response_yes: texRes = 128.0
21.6847 	EXP 	response_no: texRes = 128.0
21.6980 	EXP 	cue_file2: texRes = 128.0
21.6980 	EXP 	response_yes: texRes = 128.0
21.6980 	EXP 	response_no: texRes = 128.0
21.7113 	EXP 	cue_file2: texRes = 128.0
21.7113 	EXP 	response_yes: texRes = 128.0
21.7113 	EXP 	response_no: texRes = 128.0
21.7247 	EXP 	cue_file2: texRes = 128.0
21.7247 	EXP 	response_yes: texRes = 128.0
21.7247 	EXP 	response_no: texRes = 128.0
21.7546 	EXP 	cue_file2: texRes = 128.0
21.7546 	EXP 	response_yes: texRes = 128.0
21.7546 	EXP 	response_no: texRes = 128.0
21.7713 	EXP 	cue_file2: texRes = 128.0
21.7713 	EXP 	response_yes: texRes = 128.0
21.7713 	EXP 	response_no: texRes = 128.0
21.7848 	EXP 	cue_file2: texRes = 128.0
21.7848 	EXP 	response_yes: texRes = 128.0
21.7848 	EXP 	response_no: texRes = 128.0
21.7982 	EXP 	cue_file2: texRes = 128.0
21.7982 	EXP 	response_yes: texRes = 128.0
21.7982 	EXP 	response_no: texRes = 128.0
21.8117 	EXP 	cue_file2: texRes = 128.0
21.8117 	EXP 	response_yes: texRes = 128.0
21.8117 	EXP 	response_no: texRes = 128.0
21.8253 	EXP 	cue_file2: texRes = 128.0
21.8253 	EXP 	response_yes: texRes = 128.0
21.8253 	EXP 	response_no: texRes = 128.0
21.8410 	EXP 	cue_file2: texRes = 128.0
21.8410 	EXP 	response_yes: texRes = 128.0
21.8410 	EXP 	response_no: texRes = 128.0
21.8546 	EXP 	cue_file2: texRes = 128.0
21.8546 	EXP 	response_yes: texRes = 128.0
21.8546 	EXP 	response_no: texRes = 128.0
21.8679 	EXP 	cue_file2: texRes = 128.0
21.8679 	EXP 	response_yes: texRes = 128.0
21.8679 	EXP 	response_no: texRes = 128.0
21.8814 	EXP 	cue_file2: texRes = 128.0
21.8814 	EXP 	response_yes: texRes = 128.0
21.8814 	EXP 	response_no: texRes = 128.0
21.8947 	EXP 	cue_file2: texRes = 128.0
21.8947 	EXP 	response_yes: texRes = 128.0
21.8947 	EXP 	response_no: texRes = 128.0
21.9083 	EXP 	cue_file2: texRes = 128.0
21.9083 	EXP 	response_yes: texRes = 128.0
21.9083 	EXP 	response_no: texRes = 128.0
21.9383 	EXP 	cue_file2: texRes = 128.0
21.9383 	EXP 	response_yes: texRes = 128.0
21.9383 	EXP 	response_no: texRes = 128.0
21.9551 	EXP 	cue_file2: texRes = 128.0
21.9551 	EXP 	response_yes: texRes = 128.0
21.9551 	EXP 	response_no: texRes = 128.0
21.9688 	EXP 	cue_file2: texRes = 128.0
21.9688 	EXP 	response_yes: texRes = 128.0
21.9688 	EXP 	response_no: texRes = 128.0
21.9822 	EXP 	cue_file2: texRes = 128.0
21.9822 	EXP 	response_yes: texRes = 128.0
21.9822 	EXP 	response_no: texRes = 128.0
21.9955 	EXP 	cue_file2: texRes = 128.0
21.9955 	EXP 	response_yes: texRes = 128.0
21.9955 	EXP 	response_no: texRes = 128.0
22.0091 	EXP 	cue_file2: texRes = 128.0
22.0091 	EXP 	response_yes: texRes = 128.0
22.0091 	EXP 	response_no: texRes = 128.0
22.0244 	EXP 	cue_file2: texRes = 128.0
22.0244 	EXP 	response_yes: texRes = 128.0
22.0244 	EXP 	response_no: texRes = 128.0
22.0385 	EXP 	cue_file2: texRes = 128.0
22.0385 	EXP 	response_yes: texRes = 128.0
22.0385 	EXP 	response_no: texRes = 128.0
22.0518 	EXP 	cue_file2: texRes = 128.0
22.0518 	EXP 	response_yes: texRes = 128.0
22.0518 	EXP 	response_no: texRes = 128.0
22.0651 	EXP 	cue_file2: texRes = 128.0
22.0651 	EXP 	response_yes: texRes = 128.0
22.0651 	EXP 	response_no: texRes = 128.0
22.0784 	EXP 	cue_file2: texRes = 128.0
22.0784 	EXP 	response_yes: texRes = 128.0
22.0784 	EXP 	response_no: texRes = 128.0
22.0917 	EXP 	cue_file2: texRes = 128.0
22.0917 	EXP 	response_yes: texRes = 128.0
22.0917 	EXP 	response_no: texRes = 128.0
22.1054 	EXP 	cue_file2: texRes = 128.0
22.1054 	EXP 	response_yes: texRes = 128.0
22.1054 	EXP 	response_no: texRes = 128.0
22.1186 	EXP 	cue_file2: texRes = 128.0
22.1186 	EXP 	response_yes: texRes = 128.0
22.1186 	EXP 	response_no: texRes = 128.0
22.1322 	EXP 	cue_file2: texRes = 128.0
22.1322 	EXP 	response_yes: texRes = 128.0
22.1322 	EXP 	response_no: texRes = 128.0
22.1457 	EXP 	cue_file2: texRes = 128.0
22.1457 	EXP 	response_yes: texRes = 128.0
22.1457 	EXP 	response_no: texRes = 128.0
22.1591 	EXP 	cue_file2: texRes = 128.0
22.1591 	EXP 	response_yes: texRes = 128.0
22.1591 	EXP 	response_no: texRes = 128.0
22.1889 	EXP 	cue_file2: texRes = 128.0
22.1889 	EXP 	response_yes: texRes = 128.0
22.1889 	EXP 	response_no: texRes = 128.0
22.2056 	EXP 	cue_file2: texRes = 128.0
22.2056 	EXP 	response_yes: texRes = 128.0
22.2056 	EXP 	response_no: texRes = 128.0
22.2190 	EXP 	cue_file2: texRes = 128.0
22.2190 	EXP 	response_yes: texRes = 128.0
22.2190 	EXP 	response_no: texRes = 128.0
22.2322 	EXP 	cue_file2: texRes = 128.0
22.2322 	EXP 	response_yes: texRes = 128.0
22.2322 	EXP 	response_no: texRes = 128.0
22.2455 	EXP 	cue_file2: texRes = 128.0
22.2455 	EXP 	response_yes: texRes = 128.0
22.2455 	EXP 	response_no: texRes = 128.0
22.2590 	EXP 	cue_file2: texRes = 128.0
22.2590 	EXP 	response_yes: texRes = 128.0
22.2590 	EXP 	response_no: texRes = 128.0
22.2725 	EXP 	cue_file2: texRes = 128.0
22.2725 	EXP 	response_yes: texRes = 128.0
22.2725 	EXP 	response_no: texRes = 128.0
22.2860 	EXP 	cue_file2: texRes = 128.0
22.2860 	EXP 	response_yes: texRes = 128.0
22.2860 	EXP 	response_no: texRes = 128.0
22.2994 	EXP 	cue_file2: texRes = 128.0
22.2994 	EXP 	response_yes: texRes = 128.0
22.2994 	EXP 	response_no: texRes = 128.0
22.3130 	EXP 	cue_file2: texRes = 128.0
22.3130 	EXP 	response_yes: texRes = 128.0
22.3130 	EXP 	response_no: texRes = 128.0
22.3264 	EXP 	cue_file2: texRes = 128.0
22.3264 	EXP 	response_yes: texRes = 128.0
22.3264 	EXP 	response_no: texRes = 128.0
22.3559 	EXP 	cue_file2: texRes = 128.0
22.3559 	EXP 	response_yes: texRes = 128.0
22.3559 	EXP 	response_no: texRes = 128.0
22.3726 	EXP 	cue_file2: texRes = 128.0
22.3726 	EXP 	response_yes: texRes = 128.0
22.3726 	EXP 	response_no: texRes = 128.0
22.3859 	EXP 	cue_file2: texRes = 128.0
22.3859 	EXP 	response_yes: texRes = 128.0
22.3859 	EXP 	response_no: texRes = 128.0
22.3992 	EXP 	cue_file2: texRes = 128.0
22.3992 	EXP 	response_yes: texRes = 128.0
22.3992 	EXP 	response_no: texRes = 128.0
22.4124 	EXP 	cue_file2: texRes = 128.0
22.4124 	EXP 	response_yes: texRes = 128.0
22.4124 	EXP 	response_no: texRes = 128.0
22.4257 	EXP 	cue_file2: texRes = 128.0
22.4257 	EXP 	response_yes: texRes = 128.0
22.4257 	EXP 	response_no: texRes = 128.0
22.4394 	EXP 	cue_file2: texRes = 128.0
22.4394 	EXP 	response_yes: texRes = 128.0
22.4394 	EXP 	response_no: texRes = 128.0
22.4526 	EXP 	cue_file2: texRes = 128.0
22.4526 	EXP 	response_yes: texRes = 128.0
22.4526 	EXP 	response_no: texRes = 128.0
22.4659 	EXP 	cue_file2: texRes = 128.0
22.4659 	EXP 	response_yes: texRes = 128.0
22.4659 	EXP 	response_no: texRes = 128.0
22.4792 	EXP 	cue_file2: texRes = 128.0
22.4792 	EXP 	response_yes: texRes = 128.0
22.4792 	EXP 	response_no: texRes = 128.0
22.4926 	EXP 	cue_file2: texRes = 128.0
22.4926 	EXP 	response_yes: texRes = 128.0
22.4926 	EXP 	response_no: texRes = 128.0
22.5062 	EXP 	cue_file2: texRes = 128.0
22.5062 	EXP 	response_yes: texRes = 128.0
22.5062 	EXP 	response_no: texRes = 128.0
22.5196 	EXP 	cue_file2: texRes = 128.0
22.5196 	EXP 	response_yes: texRes = 128.0
22.5196 	EXP 	response_no: texRes = 128.0
22.5330 	EXP 	cue_file2: texRes = 128.0
22.5330 	EXP 	response_yes: texRes = 128.0
22.5330 	EXP 	response_no: texRes = 128.0
22.5464 	EXP 	cue_file2: texRes = 128.0
22.5464 	EXP 	response_yes: texRes = 128.0
22.5464 	EXP 	response_no: texRes = 128.0
22.5597 	EXP 	cue_file2: texRes = 128.0
22.5597 	EXP 	response_yes: texRes = 128.0
22.5597 	EXP 	response_no: texRes = 128.0
22.5729 	EXP 	cue_file2: texRes = 128.0
22.5729 	EXP 	response_yes: texRes = 128.0
22.5729 	EXP 	response_no: texRes = 128.0
22.5862 	EXP 	cue_file2: texRes = 128.0
22.5862 	EXP 	response_yes: texRes = 128.0
22.5862 	EXP 	response_no: texRes = 128.0
22.5995 	EXP 	cue_file2: texRes = 128.0
22.5995 	EXP 	response_yes: texRes = 128.0
22.5995 	EXP 	response_no: texRes = 128.0
22.6130 	EXP 	cue_file2: texRes = 128.0
22.6130 	EXP 	response_yes: texRes = 128.0
22.6130 	EXP 	response_no: texRes = 128.0
22.6267 	EXP 	cue_file2: texRes = 128.0
22.6267 	EXP 	response_yes: texRes = 128.0
22.6267 	EXP 	response_no: texRes = 128.0
22.6567 	EXP 	cue_file2: texRes = 128.0
22.6567 	EXP 	response_yes: texRes = 128.0
22.6567 	EXP 	response_no: texRes = 128.0
22.6734 	EXP 	cue_file2: texRes = 128.0
22.6734 	EXP 	response_yes: texRes = 128.0
22.6734 	EXP 	response_no: texRes = 128.0
22.6868 	EXP 	cue_file2: texRes = 128.0
22.6868 	EXP 	response_yes: texRes = 128.0
22.6868 	EXP 	response_no: texRes = 128.0
22.7002 	EXP 	cue_file2: texRes = 128.0
22.7002 	EXP 	response_yes: texRes = 128.0
22.7002 	EXP 	response_no: texRes = 128.0
22.7135 	EXP 	cue_file2: texRes = 128.0
22.7135 	EXP 	response_yes: texRes = 128.0
22.7135 	EXP 	response_no: texRes = 128.0
22.7268 	EXP 	cue_file2: texRes = 128.0
22.7268 	EXP 	response_yes: texRes = 128.0
22.7268 	EXP 	response_no: texRes = 128.0
22.7401 	EXP 	cue_file2: texRes = 128.0
22.7401 	EXP 	response_yes: texRes = 128.0
22.7401 	EXP 	response_no: texRes = 128.0
22.7534 	EXP 	cue_file2: texRes = 128.0
22.7534 	EXP 	response_yes: texRes = 128.0
22.7534 	EXP 	response_no: texRes = 128.0
22.7669 	EXP 	cue_file2: texRes = 128.0
22.7669 	EXP 	response_yes: texRes = 128.0
22.7669 	EXP 	response_no: texRes = 128.0
22.7803 	EXP 	cue_file2: texRes = 128.0
22.7803 	EXP 	response_yes: texRes = 128.0
22.7803 	EXP 	response_no: texRes = 128.0
22.7938 	EXP 	cue_file2: texRes = 128.0
22.7938 	EXP 	response_yes: texRes = 128.0
22.7938 	EXP 	response_no: texRes = 128.0
22.8238 	EXP 	cue_file2: texRes = 128.0
22.8238 	EXP 	response_yes: texRes = 128.0
22.8238 	EXP 	response_no: texRes = 128.0
22.8409 	EXP 	cue_file2: texRes = 128.0
22.8409 	EXP 	response_yes: texRes = 128.0
22.8409 	EXP 	response_no: texRes = 128.0
22.8543 	EXP 	cue_file2: texRes = 128.0
22.8543 	EXP 	response_yes: texRes = 128.0
22.8543 	EXP 	response_no: texRes = 128.0
22.8677 	EXP 	cue_file2: texRes = 128.0
22.8677 	EXP 	response_yes: texRes = 128.0
22.8677 	EXP 	response_no: texRes = 128.0
22.8810 	EXP 	cue_file2: texRes = 128.0
22.8810 	EXP 	response_yes: texRes = 128.0
22.8810 	EXP 	response_no: texRes = 128.0
22.8943 	EXP 	cue_file2: texRes = 128.0
22.8943 	EXP 	response_yes: texRes = 128.0
22.8943 	EXP 	response_no: texRes = 128.0
22.9240 	EXP 	cue_file2: texRes = 128.0
22.9240 	EXP 	response_yes: texRes = 128.0
22.9240 	EXP 	response_no: texRes = 128.0
22.9406 	EXP 	cue_file2: texRes = 128.0
22.9406 	EXP 	response_yes: texRes = 128.0
22.9406 	EXP 	response_no: texRes = 128.0
22.9544 	EXP 	cue_file2: texRes = 128.0
22.9544 	EXP 	response_yes: texRes = 128.0
22.9544 	EXP 	response_no: texRes = 128.0
22.9679 	EXP 	cue_file2: texRes = 128.0
22.9679 	EXP 	response_yes: texRes = 128.0
22.9679 	EXP 	response_no: texRes = 128.0
22.9813 	EXP 	cue_file2: texRes = 128.0
22.9813 	EXP 	response_yes: texRes = 128.0
22.9813 	EXP 	response_no: texRes = 128.0
22.9949 	EXP 	cue_file2: texRes = 128.0
22.9949 	EXP 	response_yes: texRes = 128.0
22.9949 	EXP 	response_no: texRes = 128.0
23.0102 	EXP 	cue_file2: texRes = 128.0
23.0102 	EXP 	response_yes: texRes = 128.0
23.0102 	EXP 	response_no: texRes = 128.0
23.0241 	EXP 	cue_file2: texRes = 128.0
23.0241 	EXP 	response_yes: texRes = 128.0
23.0241 	EXP 	response_no: texRes = 128.0
23.0375 	EXP 	cue_file2: texRes = 128.0
23.0375 	EXP 	response_yes: texRes = 128.0
23.0375 	EXP 	response_no: texRes = 128.0
23.0509 	EXP 	cue_file2: texRes = 128.0
23.0509 	EXP 	response_yes: texRes = 128.0
23.0509 	EXP 	response_no: texRes = 128.0
23.0644 	EXP 	cue_file2: texRes = 128.0
23.0644 	EXP 	response_yes: texRes = 128.0
23.0644 	EXP 	response_no: texRes = 128.0
23.0778 	EXP 	cue_file2: texRes = 128.0
23.0778 	EXP 	response_yes: texRes = 128.0
23.0778 	EXP 	response_no: texRes = 128.0
23.1077 	EXP 	cue_file2: texRes = 128.0
23.1077 	EXP 	response_yes: texRes = 128.0
23.1077 	EXP 	response_no: texRes = 128.0
23.1245 	EXP 	cue_file2: texRes = 128.0
23.1245 	EXP 	response_yes: texRes = 128.0
23.1245 	EXP 	response_no: texRes = 128.0
23.1381 	EXP 	cue_file2: texRes = 128.0
23.1381 	EXP 	response_yes: texRes = 128.0
23.1381 	EXP 	response_no: texRes = 128.0
23.1515 	EXP 	cue_file2: texRes = 128.0
23.1515 	EXP 	response_yes: texRes = 128.0
23.1515 	EXP 	response_no: texRes = 128.0
23.1650 	EXP 	cue_file2: texRes = 128.0
23.1650 	EXP 	response_yes: texRes = 128.0
23.1650 	EXP 	response_no: texRes = 128.0
23.1784 	EXP 	cue_file2: texRes = 128.0
23.1784 	EXP 	response_yes: texRes = 128.0
23.1784 	EXP 	response_no: texRes = 128.0
23.1935 	EXP 	cue_file2: texRes = 128.0
23.1935 	EXP 	response_yes: texRes = 128.0
23.1935 	EXP 	response_no: texRes = 128.0
23.2078 	EXP 	cue_file2: texRes = 128.0
23.2078 	EXP 	response_yes: texRes = 128.0
23.2078 	EXP 	response_no: texRes = 128.0
23.2213 	EXP 	cue_file2: texRes = 128.0
