0.6882 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.3828 	EXP 	response_yes: texRes = 128.0
16.3828 	EXP 	response_no: texRes = 128.0
16.3967 	EXP 	cue_file2: texRes = 128.0
16.3967 	EXP 	response_yes: texRes = 128.0
16.3967 	EXP 	response_no: texRes = 128.0
16.4106 	EXP 	cue_file2: texRes = 128.0
16.4106 	EXP 	response_yes: texRes = 128.0
16.4106 	EXP 	response_no: texRes = 128.0
16.4245 	EXP 	cue_file2: texRes = 128.0
16.4245 	EXP 	response_yes: texRes = 128.0
16.4245 	EXP 	response_no: texRes = 128.0
16.4386 	EXP 	cue_file2: texRes = 128.0
16.4386 	EXP 	response_yes: texRes = 128.0
16.4386 	EXP 	response_no: texRes = 128.0
16.4690 	EXP 	cue_file2: texRes = 128.0
16.4690 	EXP 	response_yes: texRes = 128.0
16.4690 	EXP 	response_no: texRes = 128.0
16.4857 	EXP 	cue_file2: texRes = 128.0
16.4857 	EXP 	response_yes: texRes = 128.0
16.4857 	EXP 	response_no: texRes = 128.0
16.4996 	EXP 	cue_file2: texRes = 128.0
16.4996 	EXP 	response_yes: texRes = 128.0
16.4996 	EXP 	response_no: texRes = 128.0
16.5133 	EXP 	cue_file2: texRes = 128.0
16.5133 	EXP 	response_yes: texRes = 128.0
16.5133 	EXP 	response_no: texRes = 128.0
16.5273 	EXP 	cue_file2: texRes = 128.0
16.5273 	EXP 	response_yes: texRes = 128.0
16.5273 	EXP 	response_no: texRes = 128.0
16.5412 	EXP 	cue_file2: texRes = 128.0
16.5412 	EXP 	response_yes: texRes = 128.0
16.5412 	EXP 	response_no: texRes = 128.0
16.5554 	EXP 	cue_file2: texRes = 128.0
16.5554 	EXP 	response_yes: texRes = 128.0
16.5554 	EXP 	response_no: texRes = 128.0
16.5861 	EXP 	cue_file2: texRes = 128.0
16.5861 	EXP 	response_yes: texRes = 128.0
16.5861 	EXP 	response_no: texRes = 128.0
16.6027 	EXP 	cue_file2: texRes = 128.0
16.6027 	EXP 	response_yes: texRes = 128.0
16.6027 	EXP 	response_no: texRes = 128.0
16.6169 	EXP 	cue_file2: texRes = 128.0
16.6169 	EXP 	response_yes: texRes = 128.0
16.6169 	EXP 	response_no: texRes = 128.0
16.6309 	EXP 	cue_file2: texRes = 128.0
16.6309 	EXP 	response_yes: texRes = 128.0
16.6309 	EXP 	response_no: texRes = 128.0
16.6448 	EXP 	cue_file2: texRes = 128.0
16.6448 	EXP 	response_yes: texRes = 128.0
16.6448 	EXP 	response_no: texRes = 128.0
16.6589 	EXP 	cue_file2: texRes = 128.0
16.6589 	EXP 	response_yes: texRes = 128.0
16.6589 	EXP 	response_no: texRes = 128.0
16.6730 	EXP 	cue_file2: texRes = 128.0
16.6730 	EXP 	response_yes: texRes = 128.0
16.6730 	EXP 	response_no: texRes = 128.0
16.6892 	EXP 	cue_file2: texRes = 128.0
16.6892 	EXP 	response_yes: texRes = 128.0
16.6892 	EXP 	response_no: texRes = 128.0
16.7196 	EXP 	cue_file2: texRes = 128.0
16.7196 	EXP 	response_yes: texRes = 128.0
16.7196 	EXP 	response_no: texRes = 128.0
16.7363 	EXP 	cue_file2: texRes = 128.0
16.7363 	EXP 	response_yes: texRes = 128.0
16.7363 	EXP 	response_no: texRes = 128.0
16.7504 	EXP 	cue_file2: texRes = 128.0
16.7504 	EXP 	response_yes: texRes = 128.0
16.7504 	EXP 	response_no: texRes = 128.0
16.7642 	EXP 	cue_file2: texRes = 128.0
16.7642 	EXP 	response_yes: texRes = 128.0
16.7642 	EXP 	response_no: texRes = 128.0
16.7780 	EXP 	cue_file2: texRes = 128.0
16.7780 	EXP 	response_yes: texRes = 128.0
16.7780 	EXP 	response_no: texRes = 128.0
16.7922 	EXP 	cue_file2: texRes = 128.0
16.7922 	EXP 	response_yes: texRes = 128.0
16.7922 	EXP 	response_no: texRes = 128.0
16.8063 	EXP 	cue_file2: texRes = 128.0
16.8063 	EXP 	response_yes: texRes = 128.0
16.8063 	EXP 	response_no: texRes = 128.0
16.8366 	EXP 	cue_file2: texRes = 128.0
16.8366 	EXP 	response_yes: texRes = 128.0
16.8366 	EXP 	response_no: texRes = 128.0
16.8532 	EXP 	cue_file2: texRes = 128.0
16.8532 	EXP 	response_yes: texRes = 128.0
16.8532 	EXP 	response_no: texRes = 128.0
16.8672 	EXP 	cue_file2: texRes = 128.0
16.8672 	EXP 	response_yes: texRes = 128.0
16.8672 	EXP 	response_no: texRes = 128.0
16.8813 	EXP 	cue_file2: texRes = 128.0
16.8813 	EXP 	response_yes: texRes = 128.0
16.8813 	EXP 	response_no: texRes = 128.0
16.8954 	EXP 	cue_file2: texRes = 128.0
16.8954 	EXP 	response_yes: texRes = 128.0
16.8954 	EXP 	response_no: texRes = 128.0
16.9094 	EXP 	cue_file2: texRes = 128.0
16.9094 	EXP 	response_yes: texRes = 128.0
16.9094 	EXP 	response_no: texRes = 128.0
16.9235 	EXP 	cue_file2: texRes = 128.0
16.9235 	EXP 	response_yes: texRes = 128.0
16.9235 	EXP 	response_no: texRes = 128.0
16.9396 	EXP 	cue_file2: texRes = 128.0
16.9396 	EXP 	response_yes: texRes = 128.0
16.9396 	EXP 	response_no: texRes = 128.0
16.9703 	EXP 	cue_file2: texRes = 128.0
16.9703 	EXP 	response_yes: texRes = 128.0
16.9703 	EXP 	response_no: texRes = 128.0
16.9870 	EXP 	cue_file2: texRes = 128.0
16.9870 	EXP 	response_yes: texRes = 128.0
16.9870 	EXP 	response_no: texRes = 128.0
17.0009 	EXP 	cue_file2: texRes = 128.0
17.0009 	EXP 	response_yes: texRes = 128.0
17.0009 	EXP 	response_no: texRes = 128.0
17.0148 	EXP 	cue_file2: texRes = 128.0
17.0148 	EXP 	response_yes: texRes = 128.0
17.0148 	EXP 	response_no: texRes = 128.0
17.0289 	EXP 	cue_file2: texRes = 128.0
17.0289 	EXP 	response_yes: texRes = 128.0
17.0289 	EXP 	response_no: texRes = 128.0
17.0428 	EXP 	cue_file2: texRes = 128.0
17.0428 	EXP 	response_yes: texRes = 128.0
17.0428 	EXP 	response_no: texRes = 128.0
17.0570 	EXP 	cue_file2: texRes = 128.0
17.0570 	EXP 	response_yes: texRes = 128.0
17.0570 	EXP 	response_no: texRes = 128.0
17.0731 	EXP 	cue_file2: texRes = 128.0
17.0731 	EXP 	response_yes: texRes = 128.0
17.0731 	EXP 	response_no: texRes = 128.0
17.0871 	EXP 	cue_file2: texRes = 128.0
17.0871 	EXP 	response_yes: texRes = 128.0
17.0871 	EXP 	response_no: texRes = 128.0
17.1011 	EXP 	cue_file2: texRes = 128.0
17.1011 	EXP 	response_yes: texRes = 128.0
17.1011 	EXP 	response_no: texRes = 128.0
17.1153 	EXP 	cue_file2: texRes = 128.0
17.1153 	EXP 	response_yes: texRes = 128.0
17.1153 	EXP 	response_no: texRes = 128.0
17.1293 	EXP 	cue_file2: texRes = 128.0
17.1293 	EXP 	response_yes: texRes = 128.0
17.1293 	EXP 	response_no: texRes = 128.0
17.1435 	EXP 	cue_file2: texRes = 128.0
17.1435 	EXP 	response_yes: texRes = 128.0
17.1435 	EXP 	response_no: texRes = 128.0
17.1574 	EXP 	cue_file2: texRes = 128.0
17.1574 	EXP 	response_yes: texRes = 128.0
17.1574 	EXP 	response_no: texRes = 128.0
17.1729 	EXP 	cue_file2: texRes = 128.0
17.1729 	EXP 	response_yes: texRes = 128.0
17.1729 	EXP 	response_no: texRes = 128.0
17.1874 	EXP 	cue_file2: texRes = 128.0
17.1874 	EXP 	response_yes: texRes = 128.0
17.1874 	EXP 	response_no: texRes = 128.0
17.2014 	EXP 	cue_file2: texRes = 128.0
17.2014 	EXP 	response_yes: texRes = 128.0
17.2014 	EXP 	response_no: texRes = 128.0
17.2151 	EXP 	cue_file2: texRes = 128.0
17.2151 	EXP 	response_yes: texRes = 128.0
17.2151 	EXP 	response_no: texRes = 128.0
17.2290 	EXP 	cue_file2: texRes = 128.0
17.2290 	EXP 	response_yes: texRes = 128.0
17.2290 	EXP 	response_no: texRes = 128.0
17.2430 	EXP 	cue_file2: texRes = 128.0
17.2430 	EXP 	response_yes: texRes = 128.0
17.2430 	EXP 	response_no: texRes = 128.0
17.2571 	EXP 	cue_file2: texRes = 128.0
17.2571 	EXP 	response_yes: texRes = 128.0
17.2571 	EXP 	response_no: texRes = 128.0
17.2877 	EXP 	cue_file2: texRes = 128.0
17.2877 	EXP 	response_yes: texRes = 128.0
17.2877 	EXP 	response_no: texRes = 128.0
17.3043 	EXP 	cue_file2: texRes = 128.0
17.3043 	EXP 	response_yes: texRes = 128.0
17.3043 	EXP 	response_no: texRes = 128.0
17.3186 	EXP 	cue_file2: texRes = 128.0
17.3186 	EXP 	response_yes: texRes = 128.0
17.3186 	EXP 	response_no: texRes = 128.0
17.3325 	DATA 	Keypress: 1
17.3337 	EXP 	cue_file2: texRes = 128.0
17.3337 	EXP 	response_yes: texRes = 128.0
17.3337 	EXP 	response_no: texRes = 128.0
17.3476 	EXP 	cue_file2: texRes = 128.0
17.3476 	EXP 	response_yes: texRes = 128.0
17.3476 	EXP 	response_no: texRes = 128.0
17.3618 	EXP 	cue_file2: texRes = 128.0
17.3618 	EXP 	response_yes: texRes = 128.0
17.3618 	EXP 	response_no: texRes = 128.0
17.3757 	EXP 	cue_file2: texRes = 128.0
17.3757 	EXP 	response_yes: texRes = 128.0
17.3757 	EXP 	response_no: texRes = 128.0
17.3904 	EXP 	cue_file2: texRes = 128.0
17.3904 	EXP 	response_yes: texRes = 128.0
17.3904 	EXP 	response_no: texRes = 128.0
17.4045 	EXP 	cue_file2: texRes = 128.0
17.4045 	EXP 	response_yes: texRes = 128.0
17.4045 	EXP 	response_no: texRes = 128.0
17.4186 	EXP 	cue_file2: texRes = 128.0
17.4186 	EXP 	response_yes: texRes = 128.0
17.4186 	EXP 	response_no: texRes = 128.0
17.4325 	EXP 	cue_file2: texRes = 128.0
17.4325 	EXP 	response_yes: texRes = 128.0
17.4325 	EXP 	response_no: texRes = 128.0
17.4466 	EXP 	cue_file2: texRes = 128.0
17.4466 	EXP 	response_yes: texRes = 128.0
17.4466 	EXP 	response_no: texRes = 128.0
17.4608 	EXP 	cue_file2: texRes = 128.0
17.4608 	EXP 	response_yes: texRes = 128.0
17.4608 	EXP 	response_no: texRes = 128.0
17.4748 	EXP 	cue_file2: texRes = 128.0
17.4748 	EXP 	response_yes: texRes = 128.0
17.4748 	EXP 	response_no: texRes = 128.0
17.4907 	EXP 	cue_file2: texRes = 128.0
17.4907 	EXP 	response_yes: texRes = 128.0
17.4907 	EXP 	response_no: texRes = 128.0
17.5047 	EXP 	cue_file2: texRes = 128.0
17.5047 	EXP 	response_yes: texRes = 128.0
17.5047 	EXP 	response_no: texRes = 128.0
17.5192 	EXP 	cue_file2: texRes = 128.0
17.5192 	EXP 	response_yes: texRes = 128.0
17.5192 	EXP 	response_no: texRes = 128.0
17.5332 	EXP 	cue_file2: texRes = 128.0
17.5332 	EXP 	response_yes: texRes = 128.0
17.5332 	EXP 	response_no: texRes = 128.0
17.5474 	EXP 	cue_file2: texRes = 128.0
17.5474 	EXP 	response_yes: texRes = 128.0
17.5474 	EXP 	response_no: texRes = 128.0
17.5615 	EXP 	cue_file2: texRes = 128.0
17.5615 	EXP 	response_yes: texRes = 128.0
17.5615 	EXP 	response_no: texRes = 128.0
17.5755 	EXP 	cue_file2: texRes = 128.0
17.5755 	EXP 	response_yes: texRes = 128.0
17.5755 	EXP 	response_no: texRes = 128.0
17.5919 	EXP 	cue_file2: texRes = 128.0
17.5919 	EXP 	response_yes: texRes = 128.0
17.5919 	EXP 	response_no: texRes = 128.0
17.6076 	EXP 	cue_file2: texRes = 128.0
17.6076 	EXP 	response_yes: texRes = 128.0
17.6076 	EXP 	response_no: texRes = 128.0
17.6217 	EXP 	cue_file2: texRes = 128.0
17.6217 	EXP 	response_yes: texRes = 128.0
17.6217 	EXP 	response_no: texRes = 128.0
17.6354 	EXP 	cue_file2: texRes = 128.0
17.6354 	EXP 	response_yes: texRes = 128.0
17.6354 	EXP 	response_no: texRes = 128.0
17.6495 	EXP 	cue_file2: texRes = 128.0
17.6495 	EXP 	response_yes: texRes = 128.0
17.6495 	EXP 	response_no: texRes = 128.0
17.6635 	EXP 	cue_file2: texRes = 128.0
17.6635 	EXP 	response_yes: texRes = 128.0
17.6635 	EXP 	response_no: texRes = 128.0
17.6775 	EXP 	cue_file2: texRes = 128.0
17.6775 	EXP 	response_yes: texRes = 128.0
17.6775 	EXP 	response_no: texRes = 128.0
17.6917 	EXP 	cue_file2: texRes = 128.0
17.6917 	EXP 	response_yes: texRes = 128.0
17.6917 	EXP 	response_no: texRes = 128.0
17.7220 	EXP 	cue_file2: texRes = 128.0
17.7220 	EXP 	response_yes: texRes = 128.0
17.7220 	EXP 	response_no: texRes = 128.0
17.7386 	EXP 	cue_file2: texRes = 128.0
17.7386 	EXP 	response_yes: texRes = 128.0
17.7386 	EXP 	response_no: texRes = 128.0
17.7525 	EXP 	cue_file2: texRes = 128.0
17.7525 	EXP 	response_yes: texRes = 128.0
17.7525 	EXP 	response_no: texRes = 128.0
17.7663 	EXP 	cue_file2: texRes = 128.0
17.7663 	EXP 	response_yes: texRes = 128.0
17.7663 	EXP 	response_no: texRes = 128.0
17.7804 	EXP 	cue_file2: texRes = 128.0
17.7804 	EXP 	response_yes: texRes = 128.0
17.7804 	EXP 	response_no: texRes = 128.0
17.7946 	EXP 	cue_file2: texRes = 128.0
17.7946 	EXP 	response_yes: texRes = 128.0
17.7946 	EXP 	response_no: texRes = 128.0
17.8086 	EXP 	cue_file2: texRes = 128.0
17.8086 	EXP 	response_yes: texRes = 128.0
17.8086 	EXP 	response_no: texRes = 128.0
17.8389 	EXP 	cue_file2: texRes = 128.0
17.8389 	EXP 	response_yes: texRes = 128.0
17.8389 	EXP 	response_no: texRes = 128.0
17.8556 	EXP 	cue_file2: texRes = 128.0
17.8556 	EXP 	response_yes: texRes = 128.0
17.8556 	EXP 	response_no: texRes = 128.0
17.8693 	EXP 	cue_file2: texRes = 128.0
17.8693 	EXP 	response_yes: texRes = 128.0
17.8693 	EXP 	response_no: texRes = 128.0
17.8832 	EXP 	cue_file2: texRes = 128.0
17.8832 	EXP 	response_yes: texRes = 128.0
17.8832 	EXP 	response_no: texRes = 128.0
17.8973 	EXP 	cue_file2: texRes = 128.0
17.8973 	EXP 	response_yes: texRes = 128.0
17.8973 	EXP 	response_no: texRes = 128.0
17.9112 	EXP 	cue_file2: texRes = 128.0
17.9112 	EXP 	response_yes: texRes = 128.0
17.9112 	EXP 	response_no: texRes = 128.0
17.9254 	EXP 	cue_file2: texRes = 128.0
17.9254 	EXP 	response_yes: texRes = 128.0
17.9254 	EXP 	response_no: texRes = 128.0
17.9559 	EXP 	cue_file2: texRes = 128.0
17.9559 	EXP 	response_yes: texRes = 128.0
17.9559 	EXP 	response_no: texRes = 128.0
17.9724 	EXP 	cue_file2: texRes = 128.0
17.9724 	EXP 	response_yes: texRes = 128.0
17.9724 	EXP 	response_no: texRes = 128.0
17.9865 	EXP 	cue_file2: texRes = 128.0
17.9865 	EXP 	response_yes: texRes = 128.0
17.9865 	EXP 	response_no: texRes = 128.0
18.0006 	EXP 	cue_file2: texRes = 128.0
18.0006 	EXP 	response_yes: texRes = 128.0
18.0006 	EXP 	response_no: texRes = 128.0
18.0147 	EXP 	cue_file2: texRes = 128.0
18.0147 	EXP 	response_yes: texRes = 128.0
18.0147 	EXP 	response_no: texRes = 128.0
18.0287 	EXP 	cue_file2: texRes = 128.0
18.0287 	EXP 	response_yes: texRes = 128.0
18.0287 	EXP 	response_no: texRes = 128.0
18.0428 	EXP 	cue_file2: texRes = 128.0
18.0428 	EXP 	response_yes: texRes = 128.0
18.0428 	EXP 	response_no: texRes = 128.0
18.0584 	EXP 	cue_file2: texRes = 128.0
18.0584 	EXP 	response_yes: texRes = 128.0
18.0584 	EXP 	response_no: texRes = 128.0
18.0757 	EXP 	cue_file2: texRes = 128.0
18.0757 	EXP 	response_yes: texRes = 128.0
18.0757 	EXP 	response_no: texRes = 128.0
18.1062 	EXP 	cue_file2: texRes = 128.0
18.1062 	EXP 	response_yes: texRes = 128.0
18.1062 	EXP 	response_no: texRes = 128.0
18.1229 	EXP 	cue_file2: texRes = 128.0
18.1229 	EXP 	response_yes: texRes = 128.0
18.1229 	EXP 	response_no: texRes = 128.0
18.1371 	EXP 	cue_file2: texRes = 128.0
18.1371 	EXP 	response_yes: texRes = 128.0
18.1371 	EXP 	response_no: texRes = 128.0
18.1515 	EXP 	cue_file2: texRes = 128.0
18.1515 	EXP 	response_yes: texRes = 128.0
18.1515 	EXP 	response_no: texRes = 128.0
18.1653 	EXP 	cue_file2: texRes = 128.0
18.1653 	EXP 	response_yes: texRes = 128.0
18.1653 	EXP 	response_no: texRes = 128.0
18.1794 	EXP 	cue_file2: texRes = 128.0
18.1794 	EXP 	response_yes: texRes = 128.0
18.1794 	EXP 	response_no: texRes = 128.0
18.1933 	EXP 	cue_file2: texRes = 128.0
18.1933 	EXP 	response_yes: texRes = 128.0
18.1933 	EXP 	response_no: texRes = 128.0
18.2092 	EXP 	cue_file2: texRes = 128.0
18.2092 	EXP 	response_yes: texRes = 128.0
18.2092 	EXP 	response_no: texRes = 128.0
18.2231 	EXP 	cue_file2: texRes = 128.0
18.2231 	EXP 	response_yes: texRes = 128.0
18.2231 	EXP 	response_no: texRes = 128.0
18.2372 	EXP 	cue_file2: texRes = 128.0
18.2372 	EXP 	response_yes: texRes = 128.0
18.2372 	EXP 	response_no: texRes = 128.0
18.2513 	EXP 	cue_file2: texRes = 128.0
18.2513 	EXP 	response_yes: texRes = 128.0
18.2513 	EXP 	response_no: texRes = 128.0
18.2654 	EXP 	cue_file2: texRes = 128.0
18.2654 	EXP 	response_yes: texRes = 128.0
18.2654 	EXP 	response_no: texRes = 128.0
18.2794 	EXP 	cue_file2: texRes = 128.0
18.2794 	EXP 	response_yes: texRes = 128.0
18.2794 	EXP 	response_no: texRes = 128.0
18.2934 	EXP 	cue_file2: texRes = 128.0
18.2934 	EXP 	response_yes: texRes = 128.0
18.2934 	EXP 	response_no: texRes = 128.0
18.3091 	EXP 	cue_file2: texRes = 128.0
18.3091 	EXP 	response_yes: texRes = 128.0
18.3091 	EXP 	response_no: texRes = 128.0
18.3232 	EXP 	cue_file2: texRes = 128.0
18.3232 	EXP 	response_yes: texRes = 128.0
18.3232 	EXP 	response_no: texRes = 128.0
18.3372 	EXP 	cue_file2: texRes = 128.0
18.3372 	EXP 	response_yes: texRes = 128.0
18.3372 	EXP 	response_no: texRes = 128.0
18.3513 	EXP 	cue_file2: texRes = 128.0
18.3513 	EXP 	response_yes: texRes = 128.0
18.3513 	EXP 	response_no: texRes = 128.0
18.3653 	EXP 	cue_file2: texRes = 128.0
18.3653 	EXP 	response_yes: texRes = 128.0
18.3653 	EXP 	response_no: texRes = 128.0
18.3793 	EXP 	cue_file2: texRes = 128.0
18.3793 	EXP 	response_yes: texRes = 128.0
18.3793 	EXP 	response_no: texRes = 128.0
18.3934 	EXP 	cue_file2: texRes = 128.0
18.3934 	EXP 	response_yes: texRes = 128.0
18.3934 	EXP 	response_no: texRes = 128.0
18.4236 	EXP 	cue_file2: texRes = 128.0
18.4236 	EXP 	response_yes: texRes = 128.0
18.4236 	EXP 	response_no: texRes = 128.0
18.4403 	EXP 	cue_file2: texRes = 128.0
18.4403 	EXP 	response_yes: texRes = 128.0
18.4403 	EXP 	response_no: texRes = 128.0
18.4546 	EXP 	cue_file2: texRes = 128.0
18.4546 	EXP 	response_yes: texRes = 128.0
18.4546 	EXP 	response_no: texRes = 128.0
18.4686 	EXP 	cue_file2: texRes = 128.0
18.4686 	EXP 	response_yes: texRes = 128.0
18.4686 	EXP 	response_no: texRes = 128.0
18.4825 	EXP 	cue_file2: texRes = 128.0
18.4825 	EXP 	response_yes: texRes = 128.0
18.4825 	EXP 	response_no: texRes = 128.0
18.4966 	EXP 	cue_file2: texRes = 128.0
18.4966 	EXP 	response_yes: texRes = 128.0
18.4966 	EXP 	response_no: texRes = 128.0
18.5108 	EXP 	cue_file2: texRes = 128.0
18.5108 	EXP 	response_yes: texRes = 128.0
18.5108 	EXP 	response_no: texRes = 128.0
18.5268 	EXP 	cue_file2: texRes = 128.0
18.5268 	EXP 	response_yes: texRes = 128.0
18.5268 	EXP 	response_no: texRes = 128.0
18.5572 	EXP 	cue_file2: texRes = 128.0
18.5572 	EXP 	response_yes: texRes = 128.0
18.5572 	EXP 	response_no: texRes = 128.0
18.5739 	EXP 	cue_file2: texRes = 128.0
18.5739 	EXP 	response_yes: texRes = 128.0
18.5739 	EXP 	response_no: texRes = 128.0
18.5884 	EXP 	cue_file2: texRes = 128.0
18.5884 	EXP 	response_yes: texRes = 128.0
18.5884 	EXP 	response_no: texRes = 128.0
18.6025 	EXP 	cue_file2: texRes = 128.0
18.6025 	EXP 	response_yes: texRes = 128.0
18.6025 	EXP 	response_no: texRes = 128.0
18.6166 	EXP 	cue_file2: texRes = 128.0
18.6166 	EXP 	response_yes: texRes = 128.0
18.6166 	EXP 	response_no: texRes = 128.0
18.6308 	EXP 	cue_file2: texRes = 128.0
18.6308 	EXP 	response_yes: texRes = 128.0
18.6308 	EXP 	response_no: texRes = 128.0
18.6447 	EXP 	cue_file2: texRes = 128.0
18.6447 	EXP 	response_yes: texRes = 128.0
18.6447 	EXP 	response_no: texRes = 128.0
18.6602 	EXP 	cue_file2: texRes = 128.0
18.6602 	EXP 	response_yes: texRes = 128.0
18.6602 	EXP 	response_no: texRes = 128.0
18.6909 	EXP 	cue_file2: texRes = 128.0
18.6909 	EXP 	response_yes: texRes = 128.0
18.6909 	EXP 	response_no: texRes = 128.0
18.7075 	EXP 	cue_file2: texRes = 128.0
18.7075 	EXP 	response_yes: texRes = 128.0
18.7075 	EXP 	response_no: texRes = 128.0
18.7214 	EXP 	cue_file2: texRes = 128.0
18.7214 	EXP 	response_yes: texRes = 128.0
18.7214 	EXP 	response_no: texRes = 128.0
18.7352 	EXP 	cue_file2: texRes = 128.0
18.7352 	EXP 	response_yes: texRes = 128.0
18.7352 	EXP 	response_no: texRes = 128.0
18.7492 	EXP 	cue_file2: texRes = 128.0
18.7492 	EXP 	response_yes: texRes = 128.0
18.7492 	EXP 	response_no: texRes = 128.0
18.7633 	EXP 	cue_file2: texRes = 128.0
18.7633 	EXP 	response_yes: texRes = 128.0
18.7633 	EXP 	response_no: texRes = 128.0
18.7775 	EXP 	cue_file2: texRes = 128.0
18.7775 	EXP 	response_yes: texRes = 128.0
18.7775 	EXP 	response_no: texRes = 128.0
18.8078 	EXP 	cue_file2: texRes = 128.0
18.8078 	EXP 	response_yes: texRes = 128.0
18.8078 	EXP 	response_no: texRes = 128.0
18.8245 	EXP 	cue_file2: texRes = 128.0
18.8245 	EXP 	response_yes: texRes = 128.0
18.8245 	EXP 	response_no: texRes = 128.0
18.8384 	EXP 	cue_file2: texRes = 128.0
18.8384 	EXP 	response_yes: texRes = 128.0
18.8384 	EXP 	response_no: texRes = 128.0
18.8525 	EXP 	cue_file2: texRes = 128.0
18.8525 	EXP 	response_yes: texRes = 128.0
18.8525 	EXP 	response_no: texRes = 128.0
18.8665 	EXP 	cue_file2: texRes = 128.0
18.8665 	EXP 	response_yes: texRes = 128.0
18.8665 	EXP 	response_no: texRes = 128.0
18.8807 	EXP 	cue_file2: texRes = 128.0
18.8807 	EXP 	response_yes: texRes = 128.0
18.8807 	EXP 	response_no: texRes = 128.0
18.8950 	EXP 	cue_file2: texRes = 128.0
18.8950 	EXP 	response_yes: texRes = 128.0
18.8950 	EXP 	response_no: texRes = 128.0
18.9104 	EXP 	cue_file2: texRes = 128.0
18.9104 	EXP 	response_yes: texRes = 128.0
18.9104 	EXP 	response_no: texRes = 128.0
18.9247 	EXP 	cue_file2: texRes = 128.0
18.9247 	EXP 	response_yes: texRes = 128.0
18.9247 	EXP 	response_no: texRes = 128.0
18.9386 	EXP 	cue_file2: texRes = 128.0
18.9386 	EXP 	response_yes: texRes = 128.0
18.9386 	EXP 	response_no: texRes = 128.0
18.9527 	EXP 	cue_file2: texRes = 128.0
18.9527 	EXP 	response_yes: texRes = 128.0
18.9527 	EXP 	response_no: texRes = 128.0
18.9670 	EXP 	cue_file2: texRes = 128.0
18.9670 	EXP 	response_yes: texRes = 128.0
18.9670 	EXP 	response_no: texRes = 128.0
18.9811 	EXP 	cue_file2: texRes = 128.0
18.9811 	EXP 	response_yes: texRes = 128.0
18.9811 	EXP 	response_no: texRes = 128.0
18.9951 	EXP 	cue_file2: texRes = 128.0
18.9951 	EXP 	response_yes: texRes = 128.0
18.9951 	EXP 	response_no: texRes = 128.0
19.0109 	EXP 	cue_file2: texRes = 128.0
19.0109 	EXP 	response_yes: texRes = 128.0
19.0109 	EXP 	response_no: texRes = 128.0
19.0250 	EXP 	cue_file2: texRes = 128.0
19.0250 	EXP 	response_yes: texRes = 128.0
19.0250 	EXP 	response_no: texRes = 128.0
19.0391 	EXP 	cue_file2: texRes = 128.0
19.0391 	EXP 	response_yes: texRes = 128.0
19.0391 	EXP 	response_no: texRes = 128.0
19.0532 	EXP 	cue_file2: texRes = 128.0
19.0532 	EXP 	response_yes: texRes = 128.0
19.0532 	EXP 	response_no: texRes = 128.0
19.0674 	EXP 	cue_file2: texRes = 128.0
19.0674 	EXP 	response_yes: texRes = 128.0
19.0674 	EXP 	response_no: texRes = 128.0
19.0814 	EXP 	cue_file2: texRes = 128.0
19.0814 	EXP 	response_yes: texRes = 128.0
19.0814 	EXP 	response_no: texRes = 128.0
19.0952 	EXP 	cue_file2: texRes = 128.0
19.0952 	EXP 	response_yes: texRes = 128.0
19.0952 	EXP 	response_no: texRes = 128.0
19.1109 	EXP 	cue_file2: texRes = 128.0
19.1109 	EXP 	response_yes: texRes = 128.0
19.1109 	EXP 	response_no: texRes = 128.0
19.1251 	EXP 	cue_file2: texRes = 128.0
19.1251 	EXP 	response_yes: texRes = 128.0
19.1251 	EXP 	response_no: texRes = 128.0
19.1390 	EXP 	cue_file2: texRes = 128.0
19.1390 	EXP 	response_yes: texRes = 128.0
19.1390 	EXP 	response_no: texRes = 128.0
19.1529 	EXP 	cue_file2: texRes = 128.0
19.1529 	EXP 	response_yes: texRes = 128.0
19.1529 	EXP 	response_no: texRes = 128.0
19.1671 	EXP 	cue_file2: texRes = 128.0
19.1671 	EXP 	response_yes: texRes = 128.0
19.1671 	EXP 	response_no: texRes = 128.0
19.1811 	EXP 	cue_file2: texRes = 128.0
19.1811 	EXP 	response_yes: texRes = 128.0
19.1811 	EXP 	response_no: texRes = 128.0
19.1956 	EXP 	cue_file2: texRes = 128.0
19.1956 	EXP 	response_yes: texRes = 128.0
19.1956 	EXP 	response_no: texRes = 128.0
19.1956 	EXP 	iti_blank: autoDraw = True
19.2112 	EXP 	cue_file2: texRes = 128.0
19.2112 	EXP 	response_yes: texRes = 128.0
19.2112 	EXP 	response_no: texRes = 128.0
19.2255 	EXP 	cue_file2: texRes = 128.0
19.2255 	EXP 	response_yes: texRes = 128.0
19.2255 	EXP 	response_no: texRes = 128.0
19.2255 	EXP 	left_text: autoDraw = False
19.2255 	EXP 	cue_file2: autoDraw = False
19.2255 	EXP 	response_yes: autoDraw = False
19.2255 	EXP 	response_no: autoDraw = False
19.2341 	EXP 	cue_file2: texRes = 128.0
19.2341 	EXP 	response_yes: texRes = 128.0
19.2341 	EXP 	response_no: texRes = 128.0
19.2445 	EXP 	cue_file2: texRes = 128.0
19.2445 	EXP 	response_yes: texRes = 128.0
