0.6876 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
87.8039 	EXP 	image_4: texRes = 128.0
87.8039 	EXP 	cue_file2: texRes = 128.0
87.8039 	EXP 	response_yes: texRes = 128.0
87.8039 	EXP 	response_no: texRes = 128.0
87.8490 	EXP 	image_3: texRes = 128.0
87.8490 	EXP 	image_4: texRes = 128.0
87.8490 	EXP 	cue_file2: texRes = 128.0
87.8490 	EXP 	response_yes: texRes = 128.0
87.8490 	EXP 	response_no: texRes = 128.0
87.8937 	EXP 	image_3: texRes = 128.0
87.8937 	EXP 	image_4: texRes = 128.0
87.8937 	EXP 	cue_file2: texRes = 128.0
87.8937 	EXP 	response_yes: texRes = 128.0
87.8937 	EXP 	response_no: texRes = 128.0
87.9387 	EXP 	image_3: texRes = 128.0
87.9387 	EXP 	image_4: texRes = 128.0
87.9387 	EXP 	cue_file2: texRes = 128.0
87.9387 	EXP 	response_yes: texRes = 128.0
87.9387 	EXP 	response_no: texRes = 128.0
87.9838 	EXP 	image_3: texRes = 128.0
87.9838 	EXP 	image_4: texRes = 128.0
87.9838 	EXP 	cue_file2: texRes = 128.0
87.9838 	EXP 	response_yes: texRes = 128.0
87.9838 	EXP 	response_no: texRes = 128.0
88.0291 	EXP 	image_3: texRes = 128.0
88.0291 	EXP 	image_4: texRes = 128.0
88.0291 	EXP 	cue_file2: texRes = 128.0
88.0291 	EXP 	response_yes: texRes = 128.0
88.0291 	EXP 	response_no: texRes = 128.0
88.0743 	EXP 	image_3: texRes = 128.0
88.0743 	EXP 	image_4: texRes = 128.0
88.0743 	EXP 	cue_file2: texRes = 128.0
88.0743 	EXP 	response_yes: texRes = 128.0
88.0743 	EXP 	response_no: texRes = 128.0
88.1206 	EXP 	image_3: texRes = 128.0
88.1206 	EXP 	image_4: texRes = 128.0
88.1206 	EXP 	cue_file2: texRes = 128.0
88.1206 	EXP 	response_yes: texRes = 128.0
88.1206 	EXP 	response_no: texRes = 128.0
88.1652 	EXP 	image_3: texRes = 128.0
88.1652 	EXP 	image_4: texRes = 128.0
88.1652 	EXP 	cue_file2: texRes = 128.0
88.1652 	EXP 	response_yes: texRes = 128.0
88.1652 	EXP 	response_no: texRes = 128.0
88.2105 	EXP 	image_3: texRes = 128.0
88.2105 	EXP 	image_4: texRes = 128.0
88.2105 	EXP 	cue_file2: texRes = 128.0
88.2105 	EXP 	response_yes: texRes = 128.0
88.2105 	EXP 	response_no: texRes = 128.0
88.2557 	DATA 	Keypress: 5
88.2569 	EXP 	image_3: texRes = 128.0
88.2569 	EXP 	image_4: texRes = 128.0
88.2569 	EXP 	cue_file2: texRes = 128.0
88.2569 	EXP 	response_yes: texRes = 128.0
88.2569 	EXP 	response_no: texRes = 128.0
88.3024 	EXP 	image_3: texRes = 128.0
88.3024 	EXP 	image_4: texRes = 128.0
88.3024 	EXP 	cue_file2: texRes = 128.0
88.3024 	EXP 	response_yes: texRes = 128.0
88.3024 	EXP 	response_no: texRes = 128.0
88.3474 	EXP 	image_3: texRes = 128.0
88.3474 	EXP 	image_4: texRes = 128.0
88.3474 	EXP 	cue_file2: texRes = 128.0
88.3474 	EXP 	response_yes: texRes = 128.0
88.3474 	EXP 	response_no: texRes = 128.0
88.3927 	EXP 	image_3: texRes = 128.0
88.3927 	EXP 	image_4: texRes = 128.0
88.3927 	EXP 	cue_file2: texRes = 128.0
88.3927 	EXP 	response_yes: texRes = 128.0
88.3927 	EXP 	response_no: texRes = 128.0
88.4377 	EXP 	image_3: texRes = 128.0
88.4377 	EXP 	image_4: texRes = 128.0
88.4377 	EXP 	cue_file2: texRes = 128.0
88.4377 	EXP 	response_yes: texRes = 128.0
88.4377 	EXP 	response_no: texRes = 128.0
88.4831 	EXP 	image_3: texRes = 128.0
88.4831 	EXP 	image_4: texRes = 128.0
88.4831 	EXP 	cue_file2: texRes = 128.0
88.4831 	EXP 	response_yes: texRes = 128.0
88.4831 	EXP 	response_no: texRes = 128.0
88.5284 	EXP 	image_3: texRes = 128.0
88.5284 	EXP 	image_4: texRes = 128.0
88.5284 	EXP 	cue_file2: texRes = 128.0
88.5284 	EXP 	response_yes: texRes = 128.0
88.5284 	EXP 	response_no: texRes = 128.0
88.5736 	EXP 	image_3: texRes = 128.0
88.5736 	EXP 	image_4: texRes = 128.0
88.5736 	EXP 	cue_file2: texRes = 128.0
88.5736 	EXP 	response_yes: texRes = 128.0
88.5736 	EXP 	response_no: texRes = 128.0
88.6190 	EXP 	image_3: texRes = 128.0
88.6190 	EXP 	image_4: texRes = 128.0
88.6190 	EXP 	cue_file2: texRes = 128.0
88.6190 	EXP 	response_yes: texRes = 128.0
88.6190 	EXP 	response_no: texRes = 128.0
88.6641 	EXP 	image_3: texRes = 128.0
88.6641 	EXP 	image_4: texRes = 128.0
88.6641 	EXP 	cue_file2: texRes = 128.0
88.6641 	EXP 	response_yes: texRes = 128.0
88.6641 	EXP 	response_no: texRes = 128.0
88.7091 	EXP 	image_3: texRes = 128.0
88.7091 	EXP 	image_4: texRes = 128.0
88.7091 	EXP 	cue_file2: texRes = 128.0
88.7091 	EXP 	response_yes: texRes = 128.0
88.7091 	EXP 	response_no: texRes = 128.0
88.7546 	EXP 	image_3: texRes = 128.0
88.7546 	EXP 	image_4: texRes = 128.0
88.7546 	EXP 	cue_file2: texRes = 128.0
88.7546 	EXP 	response_yes: texRes = 128.0
88.7546 	EXP 	response_no: texRes = 128.0
88.7546 	EXP 	sound_icon3: autoDraw = False
88.7996 	EXP 	image_3: texRes = 128.0
88.7996 	EXP 	image_4: texRes = 128.0
88.7996 	EXP 	cue_file2: texRes = 128.0
88.7996 	EXP 	response_yes: texRes = 128.0
88.7996 	EXP 	response_no: texRes = 128.0
88.8448 	EXP 	image_3: texRes = 128.0
88.8448 	EXP 	image_4: texRes = 128.0
88.8448 	EXP 	cue_file2: texRes = 128.0
88.8448 	EXP 	response_yes: texRes = 128.0
88.8448 	EXP 	response_no: texRes = 128.0
88.8899 	EXP 	image_3: texRes = 128.0
88.8899 	EXP 	image_4: texRes = 128.0
88.8899 	EXP 	cue_file2: texRes = 128.0
88.8899 	EXP 	response_yes: texRes = 128.0
88.8899 	EXP 	response_no: texRes = 128.0
88.9350 	EXP 	image_3: texRes = 128.0
88.9350 	EXP 	image_4: texRes = 128.0
88.9350 	EXP 	cue_file2: texRes = 128.0
88.9350 	EXP 	response_yes: texRes = 128.0
88.9350 	EXP 	response_no: texRes = 128.0
88.9799 	EXP 	image_3: texRes = 128.0
88.9799 	EXP 	image_4: texRes = 128.0
88.9799 	EXP 	cue_file2: texRes = 128.0
88.9799 	EXP 	response_yes: texRes = 128.0
88.9799 	EXP 	response_no: texRes = 128.0
89.0244 	EXP 	image_3: texRes = 128.0
89.0244 	EXP 	image_4: texRes = 128.0
89.0244 	EXP 	cue_file2: texRes = 128.0
89.0244 	EXP 	response_yes: texRes = 128.0
89.0244 	EXP 	response_no: texRes = 128.0
89.0695 	EXP 	image_3: texRes = 128.0
89.0695 	EXP 	image_4: texRes = 128.0
89.0695 	EXP 	cue_file2: texRes = 128.0
89.0695 	EXP 	response_yes: texRes = 128.0
89.0695 	EXP 	response_no: texRes = 128.0
89.1146 	EXP 	image_3: texRes = 128.0
89.1146 	EXP 	image_4: texRes = 128.0
89.1146 	EXP 	cue_file2: texRes = 128.0
89.1146 	EXP 	response_yes: texRes = 128.0
89.1146 	EXP 	response_no: texRes = 128.0
89.1600 	EXP 	image_3: texRes = 128.0
89.1600 	EXP 	image_4: texRes = 128.0
89.1600 	EXP 	cue_file2: texRes = 128.0
89.1600 	EXP 	response_yes: texRes = 128.0
89.1600 	EXP 	response_no: texRes = 128.0
89.2050 	EXP 	image_3: texRes = 128.0
89.2050 	EXP 	image_4: texRes = 128.0
89.2050 	EXP 	cue_file2: texRes = 128.0
89.2050 	EXP 	response_yes: texRes = 128.0
89.2050 	EXP 	response_no: texRes = 128.0
89.2495 	EXP 	image_3: texRes = 128.0
89.2495 	EXP 	image_4: texRes = 128.0
89.2495 	EXP 	cue_file2: texRes = 128.0
89.2495 	EXP 	response_yes: texRes = 128.0
89.2495 	EXP 	response_no: texRes = 128.0
89.2946 	EXP 	image_3: texRes = 128.0
89.2946 	EXP 	image_4: texRes = 128.0
89.2946 	EXP 	cue_file2: texRes = 128.0
89.2946 	EXP 	response_yes: texRes = 128.0
89.2946 	EXP 	response_no: texRes = 128.0
89.3399 	EXP 	image_3: texRes = 128.0
89.3399 	EXP 	image_4: texRes = 128.0
89.3399 	EXP 	cue_file2: texRes = 128.0
89.3399 	EXP 	response_yes: texRes = 128.0
89.3399 	EXP 	response_no: texRes = 128.0
89.3399 	EXP 	sound_icon4: autoDraw = True
89.3850 	EXP 	image_3: texRes = 128.0
89.3850 	EXP 	image_4: texRes = 128.0
89.3850 	EXP 	cue_file2: texRes = 128.0
89.3850 	EXP 	response_yes: texRes = 128.0
89.3850 	EXP 	response_no: texRes = 128.0
89.4301 	EXP 	image_3: texRes = 128.0
89.4301 	EXP 	image_4: texRes = 128.0
89.4301 	EXP 	cue_file2: texRes = 128.0
89.4301 	EXP 	response_yes: texRes = 128.0
89.4301 	EXP 	response_no: texRes = 128.0
89.4754 	EXP 	image_3: texRes = 128.0
89.4754 	EXP 	image_4: texRes = 128.0
89.4754 	EXP 	cue_file2: texRes = 128.0
89.4754 	EXP 	response_yes: texRes = 128.0
89.4754 	EXP 	response_no: texRes = 128.0
89.5211 	EXP 	image_3: texRes = 128.0
89.5211 	EXP 	image_4: texRes = 128.0
89.5211 	EXP 	cue_file2: texRes = 128.0
89.5211 	EXP 	response_yes: texRes = 128.0
89.5211 	EXP 	response_no: texRes = 128.0
89.5663 	EXP 	image_3: texRes = 128.0
89.5663 	EXP 	image_4: texRes = 128.0
89.5663 	EXP 	cue_file2: texRes = 128.0
89.5663 	EXP 	response_yes: texRes = 128.0
89.5663 	EXP 	response_no: texRes = 128.0
89.6113 	EXP 	image_3: texRes = 128.0
89.6113 	EXP 	image_4: texRes = 128.0
89.6113 	EXP 	cue_file2: texRes = 128.0
89.6113 	EXP 	response_yes: texRes = 128.0
89.6113 	EXP 	response_no: texRes = 128.0
89.6563 	EXP 	image_3: texRes = 128.0
89.6563 	EXP 	image_4: texRes = 128.0
89.6563 	EXP 	cue_file2: texRes = 128.0
89.6563 	EXP 	response_yes: texRes = 128.0
89.6563 	EXP 	response_no: texRes = 128.0
89.7011 	EXP 	image_3: texRes = 128.0
89.7011 	EXP 	image_4: texRes = 128.0
89.7011 	EXP 	cue_file2: texRes = 128.0
89.7011 	EXP 	response_yes: texRes = 128.0
89.7011 	EXP 	response_no: texRes = 128.0
89.7467 	EXP 	image_3: texRes = 128.0
89.7467 	EXP 	image_4: texRes = 128.0
89.7467 	EXP 	cue_file2: texRes = 128.0
89.7467 	EXP 	response_yes: texRes = 128.0
89.7467 	EXP 	response_no: texRes = 128.0
89.7920 	EXP 	image_3: texRes = 128.0
89.7920 	EXP 	image_4: texRes = 128.0
89.7920 	EXP 	cue_file2: texRes = 128.0
89.7920 	EXP 	response_yes: texRes = 128.0
89.7920 	EXP 	response_no: texRes = 128.0
89.8374 	EXP 	image_3: texRes = 128.0
89.8374 	EXP 	image_4: texRes = 128.0
89.8374 	EXP 	cue_file2: texRes = 128.0
89.8374 	EXP 	response_yes: texRes = 128.0
89.8374 	EXP 	response_no: texRes = 128.0
89.8827 	EXP 	image_3: texRes = 128.0
89.8827 	EXP 	image_4: texRes = 128.0
89.8827 	EXP 	cue_file2: texRes = 128.0
89.8827 	EXP 	response_yes: texRes = 128.0
89.8827 	EXP 	response_no: texRes = 128.0
89.9280 	EXP 	image_3: texRes = 128.0
89.9280 	EXP 	image_4: texRes = 128.0
89.9280 	EXP 	cue_file2: texRes = 128.0
89.9280 	EXP 	response_yes: texRes = 128.0
89.9280 	EXP 	response_no: texRes = 128.0
89.9733 	EXP 	image_3: texRes = 128.0
89.9733 	EXP 	image_4: texRes = 128.0
89.9733 	EXP 	cue_file2: texRes = 128.0
89.9733 	EXP 	response_yes: texRes = 128.0
89.9733 	EXP 	response_no: texRes = 128.0
90.0186 	EXP 	image_3: texRes = 128.0
90.0186 	EXP 	image_4: texRes = 128.0
90.0186 	EXP 	cue_file2: texRes = 128.0
90.0186 	EXP 	response_yes: texRes = 128.0
90.0186 	EXP 	response_no: texRes = 128.0
90.0639 	EXP 	image_3: texRes = 128.0
90.0639 	EXP 	image_4: texRes = 128.0
90.0639 	EXP 	cue_file2: texRes = 128.0
90.0639 	EXP 	response_yes: texRes = 128.0
90.0639 	EXP 	response_no: texRes = 128.0
90.1092 	EXP 	image_3: texRes = 128.0
90.1092 	EXP 	image_4: texRes = 128.0
90.1092 	EXP 	cue_file2: texRes = 128.0
90.1092 	EXP 	response_yes: texRes = 128.0
90.1092 	EXP 	response_no: texRes = 128.0
90.1547 	EXP 	image_3: texRes = 128.0
90.1547 	EXP 	image_4: texRes = 128.0
90.1547 	EXP 	cue_file2: texRes = 128.0
90.1547 	EXP 	response_yes: texRes = 128.0
90.1547 	EXP 	response_no: texRes = 128.0
90.2001 	EXP 	image_3: texRes = 128.0
90.2001 	EXP 	image_4: texRes = 128.0
90.2001 	EXP 	cue_file2: texRes = 128.0
90.2001 	EXP 	response_yes: texRes = 128.0
90.2001 	EXP 	response_no: texRes = 128.0
90.2449 	DATA 	Keypress: 5
90.2461 	EXP 	image_3: texRes = 128.0
90.2461 	EXP 	image_4: texRes = 128.0
90.2461 	EXP 	cue_file2: texRes = 128.0
90.2461 	EXP 	response_yes: texRes = 128.0
90.2461 	EXP 	response_no: texRes = 128.0
90.2916 	EXP 	image_3: texRes = 128.0
90.2916 	EXP 	image_4: texRes = 128.0
90.2916 	EXP 	cue_file2: texRes = 128.0
90.2916 	EXP 	response_yes: texRes = 128.0
90.2916 	EXP 	response_no: texRes = 128.0
90.3375 	EXP 	image_3: texRes = 128.0
90.3375 	EXP 	image_4: texRes = 128.0
90.3375 	EXP 	cue_file2: texRes = 128.0
90.3375 	EXP 	response_yes: texRes = 128.0
90.3375 	EXP 	response_no: texRes = 128.0
90.3832 	EXP 	image_3: texRes = 128.0
90.3832 	EXP 	image_4: texRes = 128.0
90.3832 	EXP 	cue_file2: texRes = 128.0
90.3832 	EXP 	response_yes: texRes = 128.0
90.3832 	EXP 	response_no: texRes = 128.0
90.3832 	EXP 	sound_icon4: autoDraw = False
90.4281 	EXP 	image_3: texRes = 128.0
90.4281 	EXP 	image_4: texRes = 128.0
90.4281 	EXP 	cue_file2: texRes = 128.0
90.4281 	EXP 	response_yes: texRes = 128.0
90.4281 	EXP 	response_no: texRes = 128.0
90.4737 	EXP 	image_3: texRes = 128.0
90.4737 	EXP 	image_4: texRes = 128.0
90.4737 	EXP 	cue_file2: texRes = 128.0
90.4737 	EXP 	response_yes: texRes = 128.0
90.4737 	EXP 	response_no: texRes = 128.0
90.5191 	DATA 	Keypress: 2
90.5203 	EXP 	image_3: texRes = 128.0
90.5203 	EXP 	image_4: texRes = 128.0
90.5203 	EXP 	cue_file2: texRes = 128.0
90.5203 	EXP 	response_yes: texRes = 128.0
90.5203 	EXP 	response_no: texRes = 128.0
90.5659 	EXP 	image_3: texRes = 128.0
90.5659 	EXP 	image_4: texRes = 128.0
90.5659 	EXP 	cue_file2: texRes = 128.0
90.5659 	EXP 	response_yes: texRes = 128.0
90.5659 	EXP 	response_no: texRes = 128.0
90.6114 	EXP 	image_3: texRes = 128.0
90.6114 	EXP 	image_4: texRes = 128.0
90.6114 	EXP 	cue_file2: texRes = 128.0
90.6114 	EXP 	response_yes: texRes = 128.0
90.6114 	EXP 	response_no: texRes = 128.0
90.6566 	EXP 	image_3: texRes = 128.0
90.6566 	EXP 	image_4: texRes = 128.0
90.6566 	EXP 	cue_file2: texRes = 128.0
90.6566 	EXP 	response_yes: texRes = 128.0
90.6566 	EXP 	response_no: texRes = 128.0
90.7020 	EXP 	image_3: texRes = 128.0
90.7020 	EXP 	image_4: texRes = 128.0
90.7020 	EXP 	cue_file2: texRes = 128.0
90.7020 	EXP 	response_yes: texRes = 128.0
90.7020 	EXP 	response_no: texRes = 128.0
90.7475 	EXP 	image_3: texRes = 128.0
90.7475 	EXP 	image_4: texRes = 128.0
90.7475 	EXP 	cue_file2: texRes = 128.0
90.7475 	EXP 	response_yes: texRes = 128.0
90.7475 	EXP 	response_no: texRes = 128.0
90.7927 	EXP 	image_3: texRes = 128.0
90.7927 	EXP 	image_4: texRes = 128.0
90.7927 	EXP 	cue_file2: texRes = 128.0
90.7927 	EXP 	response_yes: texRes = 128.0
90.7927 	EXP 	response_no: texRes = 128.0
90.8381 	EXP 	image_3: texRes = 128.0
90.8381 	EXP 	image_4: texRes = 128.0
90.8381 	EXP 	cue_file2: texRes = 128.0
90.8381 	EXP 	response_yes: texRes = 128.0
90.8381 	EXP 	response_no: texRes = 128.0
90.8834 	EXP 	image_3: texRes = 128.0
90.8834 	EXP 	image_4: texRes = 128.0
90.8834 	EXP 	cue_file2: texRes = 128.0
90.8834 	EXP 	response_yes: texRes = 128.0
90.8834 	EXP 	response_no: texRes = 128.0
90.9287 	EXP 	image_3: texRes = 128.0
90.9287 	EXP 	image_4: texRes = 128.0
90.9287 	EXP 	cue_file2: texRes = 128.0
90.9287 	EXP 	response_yes: texRes = 128.0
90.9287 	EXP 	response_no: texRes = 128.0
90.9741 	EXP 	image_3: texRes = 128.0
90.9741 	EXP 	image_4: texRes = 128.0
90.9741 	EXP 	cue_file2: texRes = 128.0
90.9741 	EXP 	response_yes: texRes = 128.0
90.9741 	EXP 	response_no: texRes = 128.0
91.0191 	EXP 	image_3: texRes = 128.0
91.0191 	EXP 	image_4: texRes = 128.0
91.0191 	EXP 	cue_file2: texRes = 128.0
91.0191 	EXP 	response_yes: texRes = 128.0
91.0191 	EXP 	response_no: texRes = 128.0
91.0640 	EXP 	image_3: texRes = 128.0
91.0640 	EXP 	image_4: texRes = 128.0
91.0640 	EXP 	cue_file2: texRes = 128.0
91.0640 	EXP 	response_yes: texRes = 128.0
91.0640 	EXP 	response_no: texRes = 128.0
91.1092 	EXP 	image_3: texRes = 128.0
91.1092 	EXP 	image_4: texRes = 128.0
91.1092 	EXP 	cue_file2: texRes = 128.0
91.1092 	EXP 	response_yes: texRes = 128.0
91.1092 	EXP 	response_no: texRes = 128.0
91.1544 	EXP 	image_3: texRes = 128.0
91.1544 	EXP 	image_4: texRes = 128.0
91.1544 	EXP 	cue_file2: texRes = 128.0
91.1544 	EXP 	response_yes: texRes = 128.0
91.1544 	EXP 	response_no: texRes = 128.0
91.1993 	EXP 	image_3: texRes = 128.0
91.1993 	EXP 	image_4: texRes = 128.0
91.1993 	EXP 	cue_file2: texRes = 128.0
91.1993 	EXP 	response_yes: texRes = 128.0
91.1993 	EXP 	response_no: texRes = 128.0
91.2442 	EXP 	image_3: texRes = 128.0
91.2442 	EXP 	image_4: texRes = 128.0
91.2442 	EXP 	cue_file2: texRes = 128.0
91.2442 	EXP 	response_yes: texRes = 128.0
91.2442 	EXP 	response_no: texRes = 128.0
91.2897 	EXP 	image_3: texRes = 128.0
91.2897 	EXP 	image_4: texRes = 128.0
91.2897 	EXP 	cue_file2: texRes = 128.0
91.2897 	EXP 	response_yes: texRes = 128.0
91.2897 	EXP 	response_no: texRes = 128.0
91.3352 	EXP 	image_3: texRes = 128.0
91.3352 	EXP 	image_4: texRes = 128.0
91.3352 	EXP 	cue_file2: texRes = 128.0
91.3352 	EXP 	response_yes: texRes = 128.0
91.3352 	EXP 	response_no: texRes = 128.0
91.3807 	EXP 	image_3: texRes = 128.0
91.3807 	EXP 	image_4: texRes = 128.0
91.3807 	EXP 	cue_file2: texRes = 128.0
91.3807 	EXP 	response_yes: texRes = 128.0
91.3807 	EXP 	response_no: texRes = 128.0
91.4264 	EXP 	image_3: texRes = 128.0
91.4264 	EXP 	image_4: texRes = 128.0
91.4264 	EXP 	cue_file2: texRes = 128.0
91.4264 	EXP 	response_yes: texRes = 128.0
91.4264 	EXP 	response_no: texRes = 128.0
91.4719 	EXP 	image_3: texRes = 128.0
91.4719 	EXP 	image_4: texRes = 128.0
91.4719 	EXP 	cue_file2: texRes = 128.0
91.4719 	EXP 	response_yes: texRes = 128.0
91.4719 	EXP 	response_no: texRes = 128.0
91.5174 	EXP 	image_3: texRes = 128.0
91.5174 	EXP 	image_4: texRes = 128.0
91.5174 	EXP 	cue_file2: texRes = 128.0
91.5174 	EXP 	response_yes: texRes = 128.0
91.5174 	EXP 	response_no: texRes = 128.0
91.5629 	EXP 	image_3: texRes = 128.0
91.5629 	EXP 	image_4: texRes = 128.0
91.5629 	EXP 	cue_file2: texRes = 128.0
91.5629 	EXP 	response_yes: texRes = 128.0
91.5629 	EXP 	response_no: texRes = 128.0
91.6087 	EXP 	image_3: texRes = 128.0
91.6087 	EXP 	image_4: texRes = 128.0
91.6087 	EXP 	cue_file2: texRes = 128.0
91.6087 	EXP 	response_yes: texRes = 128.0
91.6087 	EXP 	response_no: texRes = 128.0
91.6541 	EXP 	image_3: texRes = 128.0
91.6541 	EXP 	image_4: texRes = 128.0
91.6541 	EXP 	cue_file2: texRes = 128.0
91.6541 	EXP 	response_yes: texRes = 128.0
91.6541 	EXP 	response_no: texRes = 128.0
91.6992 	EXP 	image_3: texRes = 128.0
91.6992 	EXP 	image_4: texRes = 128.0
91.6992 	EXP 	cue_file2: texRes = 128.0
91.6992 	EXP 	response_yes: texRes = 128.0
91.6992 	EXP 	response_no: texRes = 128.0
91.7445 	EXP 	image_3: texRes = 128.0
91.7445 	EXP 	image_4: texRes = 128.0
91.7445 	EXP 	cue_file2: texRes = 128.0
91.7445 	EXP 	response_yes: texRes = 128.0
91.7445 	EXP 	response_no: texRes = 128.0
91.7900 	EXP 	image_3: texRes = 128.0
91.7900 	EXP 	image_4: texRes = 128.0
91.7900 	EXP 	cue_file2: texRes = 128.0
91.7900 	EXP 	response_yes: texRes = 128.0
91.7900 	EXP 	response_no: texRes = 128.0
91.8356 	EXP 	image_3: texRes = 128.0
91.8356 	EXP 	image_4: texRes = 128.0
91.8356 	EXP 	cue_file2: texRes = 128.0
91.8356 	EXP 	response_yes: texRes = 128.0
91.8356 	EXP 	response_no: texRes = 128.0
91.8810 	EXP 	image_3: texRes = 128.0
91.8810 	EXP 	image_4: texRes = 128.0
91.8810 	EXP 	cue_file2: texRes = 128.0
91.8810 	EXP 	response_yes: texRes = 128.0
91.8810 	EXP 	response_no: texRes = 128.0
91.9265 	EXP 	image_3: texRes = 128.0
91.9265 	EXP 	image_4: texRes = 128.0
91.9265 	EXP 	cue_file2: texRes = 128.0
91.9265 	EXP 	response_yes: texRes = 128.0
91.9265 	EXP 	response_no: texRes = 128.0
91.9714 	EXP 	image_3: texRes = 128.0
91.9714 	EXP 	image_4: texRes = 128.0
91.9714 	EXP 	cue_file2: texRes = 128.0
91.9714 	EXP 	response_yes: texRes = 128.0
91.9714 	EXP 	response_no: texRes = 128.0
92.0168 	EXP 	image_3: texRes = 128.0
92.0168 	EXP 	image_4: texRes = 128.0
92.0168 	EXP 	cue_file2: texRes = 128.0
92.0168 	EXP 	response_yes: texRes = 128.0
92.0168 	EXP 	response_no: texRes = 128.0
92.0622 	EXP 	image_3: texRes = 128.0
92.0622 	EXP 	image_4: texRes = 128.0
92.0622 	EXP 	cue_file2: texRes = 128.0
92.0622 	EXP 	response_yes: texRes = 128.0
92.0622 	EXP 	response_no: texRes = 128.0
92.1075 	EXP 	image_3: texRes = 128.0
92.1075 	EXP 	image_4: texRes = 128.0
92.1075 	EXP 	cue_file2: texRes = 128.0
92.1075 	EXP 	response_yes: texRes = 128.0
92.1075 	EXP 	response_no: texRes = 128.0
92.1526 	EXP 	image_3: texRes = 128.0
92.1526 	EXP 	image_4: texRes = 128.0
92.1526 	EXP 	cue_file2: texRes = 128.0
92.1526 	EXP 	response_yes: texRes = 128.0
92.1526 	EXP 	response_no: texRes = 128.0
92.1975 	EXP 	image_3: texRes = 128.0
92.1975 	EXP 	image_4: texRes = 128.0
92.1975 	EXP 	cue_file2: texRes = 128.0
92.1975 	EXP 	response_yes: texRes = 128.0
92.1975 	EXP 	response_no: texRes = 128.0
92.2428 	DATA 	Keypress: 5
92.2440 	EXP 	image_3: texRes = 128.0
92.2440 	EXP 	image_4: texRes = 128.0
92.2440 	EXP 	cue_file2: texRes = 128.0
92.2440 	EXP 	response_yes: texRes = 128.0
92.2440 	EXP 	response_no: texRes = 128.0
92.2900 	EXP 	image_3: texRes = 128.0
92.2900 	EXP 	image_4: texRes = 128.0
92.2900 	EXP 	cue_file2: texRes = 128.0
92.2900 	EXP 	response_yes: texRes = 128.0
92.2900 	EXP 	response_no: texRes = 128.0
92.3357 	EXP 	image_3: texRes = 128.0
92.3357 	EXP 	image_4: texRes = 128.0
92.3357 	EXP 	cue_file2: texRes = 128.0
92.3357 	EXP 	response_yes: texRes = 128.0
92.3357 	EXP 	response_no: texRes = 128.0
92.3810 	EXP 	image_3: texRes = 128.0
92.3810 	EXP 	image_4: texRes = 128.0
92.3810 	EXP 	cue_file2: texRes = 128.0
92.3810 	EXP 	response_yes: texRes = 128.0
92.3810 	EXP 	response_no: texRes = 128.0
92.4200 	EXP 	image_3: texRes = 128.0
92.4200 	EXP 	image_4: texRes = 128.0
92.4200 	EXP 	cue_file2: texRes = 128.0
92.4200 	EXP 	response_yes: texRes = 128.0
92.4200 	EXP 	response_no: texRes = 128.0
92.4200 	EXP 	cue_file2: autoDraw = False
92.4200 	EXP 	response_yes: autoDraw = False
92.4200 	EXP 	response_no: autoDraw = False
92.4599 	EXP 	image_3: texRes = 128.0
92.4599 	EXP 	image_4: texRes = 128.0
92.4599 	EXP 	cue_file2: texRes = 128.0
92.4599 	EXP 	response_yes: texRes = 128.0
92.4599 	EXP 	response_no: texRes = 128.0
92.4599 	EXP 	iti_blank: autoDraw = True
92.4999 	EXP 	image_3: texRes = 128.0
92.4999 	EXP 	image_4: texRes = 128.0
92.4999 	EXP 	cue_file2: texRes = 128.0
92.4999 	EXP 	response_yes: texRes = 128.0
92.4999 	EXP 	response_no: texRes = 128.0
92.5399 	EXP 	image_3: texRes = 128.0
92.5399 	EXP 	image_4: texRes = 128.0
92.5399 	EXP 	cue_file2: texRes = 128.0
92.5399 	EXP 	response_yes: texRes = 128.0
92.5399 	EXP 	response_no: texRes = 128.0
92.5792 	EXP 	image_3: texRes = 128.0
92.5792 	EXP 	image_4: texRes = 128.0
92.5792 	EXP 	cue_file2: texRes = 128.0
92.5792 	EXP 	response_yes: texRes = 128.0
92.5792 	EXP 	response_no: texRes = 128.0
92.6187 	EXP 	image_3: texRes = 128.0
92.6187 	EXP 	image_4: texRes = 128.0
92.6187 	EXP 	cue_file2: texRes = 128.0
92.6187 	EXP 	response_yes: texRes = 128.0
92.6187 	EXP 	response_no: texRes = 128.0
92.6587 	EXP 	image_3: texRes = 128.0
92.6587 	EXP 	image_4: texRes = 128.0
92.6587 	EXP 	cue_file2: texRes = 128.0
92.6587 	EXP 	response_yes: texRes = 128.0
92.6587 	EXP 	response_no: texRes = 128.0
92.6987 	EXP 	image_3: texRes = 128.0
92.6987 	EXP 	image_4: texRes = 128.0
92.6987 	EXP 	cue_file2: texRes = 128.0
92.6987 	EXP 	response_yes: texRes = 128.0
92.6987 	EXP 	response_no: texRes = 128.0
92.7389 	EXP 	image_3: texRes = 128.0
92.7389 	EXP 	image_4: texRes = 128.0
92.7389 	EXP 	cue_file2: texRes = 128.0
92.7389 	EXP 	response_yes: texRes = 128.0
92.7389 	EXP 	response_no: texRes = 128.0
