0.6864 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
22.2373 	EXP 	cue_file2: texRes = 128.0
22.2373 	EXP 	response_yes: texRes = 128.0
22.2373 	EXP 	response_no: texRes = 128.0
22.2539 	EXP 	cue_file2: texRes = 128.0
22.2539 	EXP 	response_yes: texRes = 128.0
22.2539 	EXP 	response_no: texRes = 128.0
22.2678 	EXP 	cue_file2: texRes = 128.0
22.2678 	EXP 	response_yes: texRes = 128.0
22.2678 	EXP 	response_no: texRes = 128.0
22.2817 	EXP 	cue_file2: texRes = 128.0
22.2817 	EXP 	response_yes: texRes = 128.0
22.2817 	EXP 	response_no: texRes = 128.0
22.2957 	EXP 	cue_file2: texRes = 128.0
22.2957 	EXP 	response_yes: texRes = 128.0
22.2957 	EXP 	response_no: texRes = 128.0
22.3098 	EXP 	cue_file2: texRes = 128.0
22.3098 	EXP 	response_yes: texRes = 128.0
22.3098 	EXP 	response_no: texRes = 128.0
22.3241 	EXP 	cue_file2: texRes = 128.0
22.3241 	EXP 	response_yes: texRes = 128.0
22.3241 	EXP 	response_no: texRes = 128.0
22.3396 	EXP 	cue_file2: texRes = 128.0
22.3396 	EXP 	response_yes: texRes = 128.0
22.3396 	EXP 	response_no: texRes = 128.0
22.3540 	EXP 	cue_file2: texRes = 128.0
22.3540 	EXP 	response_yes: texRes = 128.0
22.3540 	EXP 	response_no: texRes = 128.0
22.3685 	EXP 	cue_file2: texRes = 128.0
22.3685 	EXP 	response_yes: texRes = 128.0
22.3685 	EXP 	response_no: texRes = 128.0
22.3830 	DATA 	Keypress: 5
22.3842 	EXP 	cue_file2: texRes = 128.0
22.3842 	EXP 	response_yes: texRes = 128.0
22.3842 	EXP 	response_no: texRes = 128.0
22.3987 	EXP 	cue_file2: texRes = 128.0
22.3987 	EXP 	response_yes: texRes = 128.0
22.3987 	EXP 	response_no: texRes = 128.0
22.4136 	EXP 	cue_file2: texRes = 128.0
22.4136 	EXP 	response_yes: texRes = 128.0
22.4136 	EXP 	response_no: texRes = 128.0
22.4280 	EXP 	cue_file2: texRes = 128.0
22.4280 	EXP 	response_yes: texRes = 128.0
22.4280 	EXP 	response_no: texRes = 128.0
22.4421 	EXP 	cue_file2: texRes = 128.0
22.4421 	EXP 	response_yes: texRes = 128.0
22.4421 	EXP 	response_no: texRes = 128.0
22.4570 	EXP 	cue_file2: texRes = 128.0
22.4570 	EXP 	response_yes: texRes = 128.0
22.4570 	EXP 	response_no: texRes = 128.0
22.4713 	EXP 	cue_file2: texRes = 128.0
22.4713 	EXP 	response_yes: texRes = 128.0
22.4713 	EXP 	response_no: texRes = 128.0
22.4856 	EXP 	cue_file2: texRes = 128.0
22.4856 	EXP 	response_yes: texRes = 128.0
22.4856 	EXP 	response_no: texRes = 128.0
22.4995 	EXP 	cue_file2: texRes = 128.0
22.4995 	EXP 	response_yes: texRes = 128.0
22.4995 	EXP 	response_no: texRes = 128.0
22.5134 	EXP 	cue_file2: texRes = 128.0
22.5134 	EXP 	response_yes: texRes = 128.0
22.5134 	EXP 	response_no: texRes = 128.0
22.5273 	EXP 	cue_file2: texRes = 128.0
22.5273 	EXP 	response_yes: texRes = 128.0
22.5273 	EXP 	response_no: texRes = 128.0
22.5413 	EXP 	cue_file2: texRes = 128.0
22.5413 	EXP 	response_yes: texRes = 128.0
22.5413 	EXP 	response_no: texRes = 128.0
22.5574 	EXP 	cue_file2: texRes = 128.0
22.5574 	EXP 	response_yes: texRes = 128.0
22.5574 	EXP 	response_no: texRes = 128.0
22.5714 	EXP 	cue_file2: texRes = 128.0
22.5714 	EXP 	response_yes: texRes = 128.0
22.5714 	EXP 	response_no: texRes = 128.0
22.5854 	EXP 	cue_file2: texRes = 128.0
22.5854 	EXP 	response_yes: texRes = 128.0
22.5854 	EXP 	response_no: texRes = 128.0
22.5993 	EXP 	cue_file2: texRes = 128.0
22.5993 	EXP 	response_yes: texRes = 128.0
22.5993 	EXP 	response_no: texRes = 128.0
22.6133 	EXP 	cue_file2: texRes = 128.0
22.6133 	EXP 	response_yes: texRes = 128.0
22.6133 	EXP 	response_no: texRes = 128.0
22.6272 	EXP 	cue_file2: texRes = 128.0
22.6272 	EXP 	response_yes: texRes = 128.0
22.6272 	EXP 	response_no: texRes = 128.0
22.6412 	EXP 	cue_file2: texRes = 128.0
22.6412 	EXP 	response_yes: texRes = 128.0
22.6412 	EXP 	response_no: texRes = 128.0
22.6721 	EXP 	cue_file2: texRes = 128.0
22.6721 	EXP 	response_yes: texRes = 128.0
22.6721 	EXP 	response_no: texRes = 128.0
22.6883 	EXP 	cue_file2: texRes = 128.0
22.6883 	EXP 	response_yes: texRes = 128.0
22.6883 	EXP 	response_no: texRes = 128.0
22.7021 	EXP 	cue_file2: texRes = 128.0
22.7021 	EXP 	response_yes: texRes = 128.0
22.7021 	EXP 	response_no: texRes = 128.0
22.7159 	EXP 	cue_file2: texRes = 128.0
22.7159 	EXP 	response_yes: texRes = 128.0
22.7159 	EXP 	response_no: texRes = 128.0
22.7300 	EXP 	cue_file2: texRes = 128.0
22.7300 	EXP 	response_yes: texRes = 128.0
22.7300 	EXP 	response_no: texRes = 128.0
22.7440 	EXP 	cue_file2: texRes = 128.0
22.7440 	EXP 	response_yes: texRes = 128.0
22.7440 	EXP 	response_no: texRes = 128.0
22.7579 	EXP 	cue_file2: texRes = 128.0
22.7579 	EXP 	response_yes: texRes = 128.0
22.7579 	EXP 	response_no: texRes = 128.0
22.7719 	EXP 	cue_file2: texRes = 128.0
22.7719 	EXP 	response_yes: texRes = 128.0
22.7719 	EXP 	response_no: texRes = 128.0
22.7857 	EXP 	cue_file2: texRes = 128.0
22.7857 	EXP 	response_yes: texRes = 128.0
22.7857 	EXP 	response_no: texRes = 128.0
22.7995 	EXP 	cue_file2: texRes = 128.0
22.7995 	EXP 	response_yes: texRes = 128.0
22.7995 	EXP 	response_no: texRes = 128.0
22.8136 	EXP 	cue_file2: texRes = 128.0
22.8136 	EXP 	response_yes: texRes = 128.0
22.8136 	EXP 	response_no: texRes = 128.0
22.8276 	EXP 	cue_file2: texRes = 128.0
22.8276 	EXP 	response_yes: texRes = 128.0
22.8276 	EXP 	response_no: texRes = 128.0
22.8416 	EXP 	cue_file2: texRes = 128.0
22.8416 	EXP 	response_yes: texRes = 128.0
22.8416 	EXP 	response_no: texRes = 128.0
22.8721 	EXP 	cue_file2: texRes = 128.0
22.8721 	EXP 	response_yes: texRes = 128.0
22.8721 	EXP 	response_no: texRes = 128.0
22.8889 	EXP 	cue_file2: texRes = 128.0
22.8889 	EXP 	response_yes: texRes = 128.0
22.8889 	EXP 	response_no: texRes = 128.0
22.9028 	EXP 	cue_file2: texRes = 128.0
22.9028 	EXP 	response_yes: texRes = 128.0
22.9028 	EXP 	response_no: texRes = 128.0
22.9167 	EXP 	cue_file2: texRes = 128.0
22.9167 	EXP 	response_yes: texRes = 128.0
22.9167 	EXP 	response_no: texRes = 128.0
22.9309 	EXP 	cue_file2: texRes = 128.0
22.9309 	EXP 	response_yes: texRes = 128.0
22.9309 	EXP 	response_no: texRes = 128.0
22.9446 	EXP 	cue_file2: texRes = 128.0
22.9446 	EXP 	response_yes: texRes = 128.0
22.9446 	EXP 	response_no: texRes = 128.0
22.9585 	EXP 	cue_file2: texRes = 128.0
22.9585 	EXP 	response_yes: texRes = 128.0
22.9585 	EXP 	response_no: texRes = 128.0
22.9890 	EXP 	cue_file2: texRes = 128.0
22.9890 	EXP 	response_yes: texRes = 128.0
22.9890 	EXP 	response_no: texRes = 128.0
23.0062 	EXP 	cue_file2: texRes = 128.0
23.0062 	EXP 	response_yes: texRes = 128.0
23.0062 	EXP 	response_no: texRes = 128.0
23.0200 	EXP 	cue_file2: texRes = 128.0
23.0200 	EXP 	response_yes: texRes = 128.0
23.0200 	EXP 	response_no: texRes = 128.0
23.0339 	EXP 	cue_file2: texRes = 128.0
23.0339 	EXP 	response_yes: texRes = 128.0
23.0339 	EXP 	response_no: texRes = 128.0
23.0478 	EXP 	cue_file2: texRes = 128.0
23.0478 	EXP 	response_yes: texRes = 128.0
23.0478 	EXP 	response_no: texRes = 128.0
23.0617 	EXP 	cue_file2: texRes = 128.0
23.0617 	EXP 	response_yes: texRes = 128.0
23.0617 	EXP 	response_no: texRes = 128.0
23.0758 	EXP 	cue_file2: texRes = 128.0
23.0758 	EXP 	response_yes: texRes = 128.0
23.0758 	EXP 	response_no: texRes = 128.0
23.1060 	EXP 	cue_file2: texRes = 128.0
23.1060 	EXP 	response_yes: texRes = 128.0
23.1060 	EXP 	response_no: texRes = 128.0
23.1202 	EXP 	cue_file2: texRes = 128.0
23.1202 	EXP 	response_yes: texRes = 128.0
23.1202 	EXP 	response_no: texRes = 128.0
23.1338 	EXP 	cue_file2: texRes = 128.0
23.1338 	EXP 	response_yes: texRes = 128.0
23.1338 	EXP 	response_no: texRes = 128.0
23.1475 	EXP 	cue_file2: texRes = 128.0
23.1475 	EXP 	response_yes: texRes = 128.0
23.1475 	EXP 	response_no: texRes = 128.0
23.1614 	EXP 	cue_file2: texRes = 128.0
23.1614 	EXP 	response_yes: texRes = 128.0
23.1614 	EXP 	response_no: texRes = 128.0
23.1755 	EXP 	cue_file2: texRes = 128.0
23.1755 	EXP 	response_yes: texRes = 128.0
23.1755 	EXP 	response_no: texRes = 128.0
23.1896 	EXP 	cue_file2: texRes = 128.0
23.1896 	EXP 	response_yes: texRes = 128.0
23.1896 	EXP 	response_no: texRes = 128.0
23.2035 	EXP 	cue_file2: texRes = 128.0
23.2035 	EXP 	response_yes: texRes = 128.0
23.2035 	EXP 	response_no: texRes = 128.0
23.2174 	EXP 	cue_file2: texRes = 128.0
23.2174 	EXP 	response_yes: texRes = 128.0
23.2174 	EXP 	response_no: texRes = 128.0
23.2313 	EXP 	cue_file2: texRes = 128.0
23.2313 	EXP 	response_yes: texRes = 128.0
23.2313 	EXP 	response_no: texRes = 128.0
23.2454 	EXP 	cue_file2: texRes = 128.0
23.2454 	EXP 	response_yes: texRes = 128.0
23.2454 	EXP 	response_no: texRes = 128.0
23.2592 	EXP 	cue_file2: texRes = 128.0
23.2592 	EXP 	response_yes: texRes = 128.0
23.2592 	EXP 	response_no: texRes = 128.0
23.2900 	EXP 	cue_file2: texRes = 128.0
23.2900 	EXP 	response_yes: texRes = 128.0
23.2900 	EXP 	response_no: texRes = 128.0
23.3064 	EXP 	cue_file2: texRes = 128.0
23.3064 	EXP 	response_yes: texRes = 128.0
23.3064 	EXP 	response_no: texRes = 128.0
23.3202 	EXP 	cue_file2: texRes = 128.0
23.3202 	EXP 	response_yes: texRes = 128.0
23.3202 	EXP 	response_no: texRes = 128.0
23.3342 	EXP 	cue_file2: texRes = 128.0
23.3342 	EXP 	response_yes: texRes = 128.0
23.3342 	EXP 	response_no: texRes = 128.0
23.3480 	EXP 	cue_file2: texRes = 128.0
23.3480 	EXP 	response_yes: texRes = 128.0
23.3480 	EXP 	response_no: texRes = 128.0
23.3618 	EXP 	cue_file2: texRes = 128.0
23.3618 	EXP 	response_yes: texRes = 128.0
23.3618 	EXP 	response_no: texRes = 128.0
23.3760 	EXP 	cue_file2: texRes = 128.0
23.3760 	EXP 	response_yes: texRes = 128.0
23.3760 	EXP 	response_no: texRes = 128.0
23.3900 	EXP 	cue_file2: texRes = 128.0
23.3900 	EXP 	response_yes: texRes = 128.0
23.3900 	EXP 	response_no: texRes = 128.0
23.4038 	EXP 	cue_file2: texRes = 128.0
23.4038 	EXP 	response_yes: texRes = 128.0
23.4038 	EXP 	response_no: texRes = 128.0
23.4179 	EXP 	cue_file2: texRes = 128.0
23.4179 	EXP 	response_yes: texRes = 128.0
23.4179 	EXP 	response_no: texRes = 128.0
23.4317 	EXP 	cue_file2: texRes = 128.0
23.4317 	EXP 	response_yes: texRes = 128.0
23.4317 	EXP 	response_no: texRes = 128.0
23.4457 	EXP 	cue_file2: texRes = 128.0
23.4457 	EXP 	response_yes: texRes = 128.0
23.4457 	EXP 	response_no: texRes = 128.0
23.4599 	EXP 	cue_file2: texRes = 128.0
23.4599 	EXP 	response_yes: texRes = 128.0
23.4599 	EXP 	response_no: texRes = 128.0
23.4902 	EXP 	cue_file2: texRes = 128.0
23.4902 	EXP 	response_yes: texRes = 128.0
23.4902 	EXP 	response_no: texRes = 128.0
23.5068 	EXP 	cue_file2: texRes = 128.0
23.5068 	EXP 	response_yes: texRes = 128.0
23.5068 	EXP 	response_no: texRes = 128.0
23.5205 	EXP 	cue_file2: texRes = 128.0
23.5205 	EXP 	response_yes: texRes = 128.0
23.5205 	EXP 	response_no: texRes = 128.0
23.5346 	EXP 	cue_file2: texRes = 128.0
23.5346 	EXP 	response_yes: texRes = 128.0
23.5346 	EXP 	response_no: texRes = 128.0
23.5488 	EXP 	cue_file2: texRes = 128.0
23.5488 	EXP 	response_yes: texRes = 128.0
23.5488 	EXP 	response_no: texRes = 128.0
23.5628 	EXP 	cue_file2: texRes = 128.0
23.5628 	EXP 	response_yes: texRes = 128.0
23.5628 	EXP 	response_no: texRes = 128.0
23.5767 	EXP 	cue_file2: texRes = 128.0
23.5767 	EXP 	response_yes: texRes = 128.0
23.5767 	EXP 	response_no: texRes = 128.0
23.6073 	EXP 	cue_file2: texRes = 128.0
23.6073 	EXP 	response_yes: texRes = 128.0
23.6073 	EXP 	response_no: texRes = 128.0
23.6240 	EXP 	cue_file2: texRes = 128.0
23.6240 	EXP 	response_yes: texRes = 128.0
23.6240 	EXP 	response_no: texRes = 128.0
23.6379 	EXP 	cue_file2: texRes = 128.0
23.6379 	EXP 	response_yes: texRes = 128.0
23.6379 	EXP 	response_no: texRes = 128.0
23.6519 	EXP 	cue_file2: texRes = 128.0
23.6519 	EXP 	response_yes: texRes = 128.0
23.6519 	EXP 	response_no: texRes = 128.0
23.6657 	EXP 	cue_file2: texRes = 128.0
23.6657 	EXP 	response_yes: texRes = 128.0
23.6657 	EXP 	response_no: texRes = 128.0
23.6798 	EXP 	cue_file2: texRes = 128.0
23.6798 	EXP 	response_yes: texRes = 128.0
23.6798 	EXP 	response_no: texRes = 128.0
23.6937 	EXP 	cue_file2: texRes = 128.0
23.6937 	EXP 	response_yes: texRes = 128.0
23.6937 	EXP 	response_no: texRes = 128.0
23.7241 	EXP 	cue_file2: texRes = 128.0
23.7241 	EXP 	response_yes: texRes = 128.0
23.7241 	EXP 	response_no: texRes = 128.0
23.7408 	EXP 	cue_file2: texRes = 128.0
23.7408 	EXP 	response_yes: texRes = 128.0
23.7408 	EXP 	response_no: texRes = 128.0
23.7544 	EXP 	cue_file2: texRes = 128.0
23.7544 	EXP 	response_yes: texRes = 128.0
23.7544 	EXP 	response_no: texRes = 128.0
23.7684 	EXP 	cue_file2: texRes = 128.0
23.7684 	EXP 	response_yes: texRes = 128.0
23.7684 	EXP 	response_no: texRes = 128.0
23.7827 	EXP 	cue_file2: texRes = 128.0
23.7827 	EXP 	response_yes: texRes = 128.0
23.7827 	EXP 	response_no: texRes = 128.0
23.7966 	EXP 	cue_file2: texRes = 128.0
23.7966 	EXP 	response_yes: texRes = 128.0
23.7966 	EXP 	response_no: texRes = 128.0
23.8106 	EXP 	cue_file2: texRes = 128.0
23.8106 	EXP 	response_yes: texRes = 128.0
23.8106 	EXP 	response_no: texRes = 128.0
23.8410 	EXP 	cue_file2: texRes = 128.0
23.8410 	EXP 	response_yes: texRes = 128.0
23.8410 	EXP 	response_no: texRes = 128.0
23.8578 	EXP 	cue_file2: texRes = 128.0
23.8578 	EXP 	response_yes: texRes = 128.0
23.8578 	EXP 	response_no: texRes = 128.0
23.8716 	EXP 	cue_file2: texRes = 128.0
23.8716 	EXP 	response_yes: texRes = 128.0
23.8716 	EXP 	response_no: texRes = 128.0
23.8857 	EXP 	cue_file2: texRes = 128.0
23.8857 	EXP 	response_yes: texRes = 128.0
23.8857 	EXP 	response_no: texRes = 128.0
23.8997 	EXP 	cue_file2: texRes = 128.0
23.8997 	EXP 	response_yes: texRes = 128.0
23.8997 	EXP 	response_no: texRes = 128.0
23.9136 	EXP 	cue_file2: texRes = 128.0
23.9136 	EXP 	response_yes: texRes = 128.0
23.9136 	EXP 	response_no: texRes = 128.0
23.9277 	EXP 	cue_file2: texRes = 128.0
23.9277 	EXP 	response_yes: texRes = 128.0
23.9277 	EXP 	response_no: texRes = 128.0
23.9579 	EXP 	cue_file2: texRes = 128.0
23.9579 	EXP 	response_yes: texRes = 128.0
23.9579 	EXP 	response_no: texRes = 128.0
23.9747 	EXP 	cue_file2: texRes = 128.0
23.9747 	EXP 	response_yes: texRes = 128.0
23.9747 	EXP 	response_no: texRes = 128.0
23.9886 	EXP 	cue_file2: texRes = 128.0
23.9886 	EXP 	response_yes: texRes = 128.0
23.9886 	EXP 	response_no: texRes = 128.0
24.0025 	EXP 	cue_file2: texRes = 128.0
24.0025 	EXP 	response_yes: texRes = 128.0
24.0025 	EXP 	response_no: texRes = 128.0
24.0166 	EXP 	cue_file2: texRes = 128.0
24.0166 	EXP 	response_yes: texRes = 128.0
24.0166 	EXP 	response_no: texRes = 128.0
24.0309 	EXP 	cue_file2: texRes = 128.0
24.0309 	EXP 	response_yes: texRes = 128.0
24.0309 	EXP 	response_no: texRes = 128.0
24.0449 	EXP 	cue_file2: texRes = 128.0
24.0449 	EXP 	response_yes: texRes = 128.0
24.0449 	EXP 	response_no: texRes = 128.0
24.0609 	EXP 	cue_file2: texRes = 128.0
24.0609 	EXP 	response_yes: texRes = 128.0
24.0609 	EXP 	response_no: texRes = 128.0
24.0747 	EXP 	cue_file2: texRes = 128.0
24.0747 	EXP 	response_yes: texRes = 128.0
24.0747 	EXP 	response_no: texRes = 128.0
24.0885 	EXP 	cue_file2: texRes = 128.0
24.0885 	EXP 	response_yes: texRes = 128.0
24.0885 	EXP 	response_no: texRes = 128.0
24.1025 	EXP 	cue_file2: texRes = 128.0
24.1025 	EXP 	response_yes: texRes = 128.0
24.1025 	EXP 	response_no: texRes = 128.0
24.1164 	EXP 	cue_file2: texRes = 128.0
24.1164 	EXP 	response_yes: texRes = 128.0
24.1164 	EXP 	response_no: texRes = 128.0
24.1303 	EXP 	cue_file2: texRes = 128.0
24.1303 	EXP 	response_yes: texRes = 128.0
24.1303 	EXP 	response_no: texRes = 128.0
24.1442 	EXP 	cue_file2: texRes = 128.0
24.1442 	EXP 	response_yes: texRes = 128.0
24.1442 	EXP 	response_no: texRes = 128.0
24.1583 	EXP 	cue_file2: texRes = 128.0
24.1583 	EXP 	response_yes: texRes = 128.0
24.1583 	EXP 	response_no: texRes = 128.0
24.1724 	EXP 	cue_file2: texRes = 128.0
24.1724 	EXP 	response_yes: texRes = 128.0
24.1724 	EXP 	response_no: texRes = 128.0
24.1862 	EXP 	cue_file2: texRes = 128.0
24.1862 	EXP 	response_yes: texRes = 128.0
24.1862 	EXP 	response_no: texRes = 128.0
24.2002 	EXP 	cue_file2: texRes = 128.0
24.2002 	EXP 	response_yes: texRes = 128.0
24.2002 	EXP 	response_no: texRes = 128.0
24.2141 	EXP 	cue_file2: texRes = 128.0
24.2141 	EXP 	response_yes: texRes = 128.0
24.2141 	EXP 	response_no: texRes = 128.0
24.2282 	EXP 	cue_file2: texRes = 128.0
24.2282 	EXP 	response_yes: texRes = 128.0
24.2282 	EXP 	response_no: texRes = 128.0
24.2586 	EXP 	cue_file2: texRes = 128.0
24.2586 	EXP 	response_yes: texRes = 128.0
24.2586 	EXP 	response_no: texRes = 128.0
24.2753 	EXP 	cue_file2: texRes = 128.0
24.2753 	EXP 	response_yes: texRes = 128.0
24.2753 	EXP 	response_no: texRes = 128.0
24.2892 	EXP 	cue_file2: texRes = 128.0
24.2892 	EXP 	response_yes: texRes = 128.0
24.2892 	EXP 	response_no: texRes = 128.0
24.3036 	EXP 	cue_file2: texRes = 128.0
24.3036 	EXP 	response_yes: texRes = 128.0
24.3036 	EXP 	response_no: texRes = 128.0
24.3177 	EXP 	cue_file2: texRes = 128.0
24.3177 	EXP 	response_yes: texRes = 128.0
24.3177 	EXP 	response_no: texRes = 128.0
24.3316 	EXP 	cue_file2: texRes = 128.0
24.3316 	EXP 	response_yes: texRes = 128.0
24.3316 	EXP 	response_no: texRes = 128.0
24.3456 	EXP 	cue_file2: texRes = 128.0
24.3456 	EXP 	response_yes: texRes = 128.0
24.3456 	EXP 	response_no: texRes = 128.0
24.3615 	EXP 	cue_file2: texRes = 128.0
24.3615 	EXP 	response_yes: texRes = 128.0
24.3615 	EXP 	response_no: texRes = 128.0
24.3755 	DATA 	Keypress: 5
24.3778 	EXP 	cue_file2: texRes = 128.0
24.3778 	EXP 	response_yes: texRes = 128.0
24.3778 	EXP 	response_no: texRes = 128.0
24.3922 	EXP 	cue_file2: texRes = 128.0
24.3922 	EXP 	response_yes: texRes = 128.0
24.3922 	EXP 	response_no: texRes = 128.0
24.4066 	EXP 	cue_file2: texRes = 128.0
24.4066 	EXP 	response_yes: texRes = 128.0
24.4066 	EXP 	response_no: texRes = 128.0
24.4207 	EXP 	cue_file2: texRes = 128.0
24.4207 	EXP 	response_yes: texRes = 128.0
24.4207 	EXP 	response_no: texRes = 128.0
24.4345 	EXP 	cue_file2: texRes = 128.0
24.4345 	EXP 	response_yes: texRes = 128.0
24.4345 	EXP 	response_no: texRes = 128.0
24.4485 	EXP 	cue_file2: texRes = 128.0
24.4485 	EXP 	response_yes: texRes = 128.0
24.4485 	EXP 	response_no: texRes = 128.0
24.4626 	EXP 	cue_file2: texRes = 128.0
24.4626 	EXP 	response_yes: texRes = 128.0
24.4626 	EXP 	response_no: texRes = 128.0
24.4785 	EXP 	cue_file2: texRes = 128.0
24.4785 	EXP 	response_yes: texRes = 128.0
24.4785 	EXP 	response_no: texRes = 128.0
24.4924 	EXP 	cue_file2: texRes = 128.0
24.4924 	EXP 	response_yes: texRes = 128.0
24.4924 	EXP 	response_no: texRes = 128.0
24.5063 	EXP 	cue_file2: texRes = 128.0
24.5063 	EXP 	response_yes: texRes = 128.0
24.5063 	EXP 	response_no: texRes = 128.0
24.5203 	EXP 	cue_file2: texRes = 128.0
24.5203 	EXP 	response_yes: texRes = 128.0
24.5203 	EXP 	response_no: texRes = 128.0
24.5344 	EXP 	cue_file2: texRes = 128.0
24.5344 	EXP 	response_yes: texRes = 128.0
24.5344 	EXP 	response_no: texRes = 128.0
24.5485 	EXP 	cue_file2: texRes = 128.0
24.5485 	EXP 	response_yes: texRes = 128.0
24.5485 	EXP 	response_no: texRes = 128.0
24.5626 	EXP 	cue_file2: texRes = 128.0
24.5626 	EXP 	response_yes: texRes = 128.0
24.5626 	EXP 	response_no: texRes = 128.0
24.5786 	EXP 	cue_file2: texRes = 128.0
24.5786 	EXP 	response_yes: texRes = 128.0
24.5786 	EXP 	response_no: texRes = 128.0
24.5927 	EXP 	cue_file2: texRes = 128.0
24.5927 	EXP 	response_yes: texRes = 128.0
24.5927 	EXP 	response_no: texRes = 128.0
24.6071 	EXP 	cue_file2: texRes = 128.0
24.6071 	EXP 	response_yes: texRes = 128.0
24.6071 	EXP 	response_no: texRes = 128.0
24.6212 	EXP 	cue_file2: texRes = 128.0
24.6212 	EXP 	response_yes: texRes = 128.0
24.6212 	EXP 	response_no: texRes = 128.0
24.6351 	EXP 	cue_file2: texRes = 128.0
24.6351 	EXP 	response_yes: texRes = 128.0
24.6351 	EXP 	response_no: texRes = 128.0
24.6491 	EXP 	cue_file2: texRes = 128.0
24.6491 	EXP 	response_yes: texRes = 128.0
24.6491 	EXP 	response_no: texRes = 128.0
24.6631 	EXP 	cue_file2: texRes = 128.0
24.6631 	EXP 	response_yes: texRes = 128.0
24.6631 	EXP 	response_no: texRes = 128.0
24.6785 	EXP 	cue_file2: texRes = 128.0
24.6785 	EXP 	response_yes: texRes = 128.0
24.6785 	EXP 	response_no: texRes = 128.0
24.6929 	EXP 	cue_file2: texRes = 128.0
24.6929 	EXP 	response_yes: texRes = 128.0
24.6929 	EXP 	response_no: texRes = 128.0
24.7067 	EXP 	cue_file2: texRes = 128.0
24.7067 	EXP 	response_yes: texRes = 128.0
24.7067 	EXP 	response_no: texRes = 128.0
24.7206 	EXP 	cue_file2: texRes = 128.0
24.7206 	EXP 	response_yes: texRes = 128.0
24.7206 	EXP 	response_no: texRes = 128.0
24.7345 	EXP 	cue_file2: texRes = 128.0
24.7345 	EXP 	response_yes: texRes = 128.0
24.7345 	EXP 	response_no: texRes = 128.0
24.7486 	EXP 	cue_file2: texRes = 128.0
24.7486 	EXP 	response_yes: texRes = 128.0
24.7486 	EXP 	response_no: texRes = 128.0
24.7624 	EXP 	cue_file2: texRes = 128.0
24.7624 	EXP 	response_yes: texRes = 128.0
24.7624 	EXP 	response_no: texRes = 128.0
24.7933 	EXP 	cue_file2: texRes = 128.0
24.7933 	EXP 	response_yes: texRes = 128.0
24.7933 	EXP 	response_no: texRes = 128.0
24.8100 	EXP 	cue_file2: texRes = 128.0
24.8100 	EXP 	response_yes: texRes = 128.0
24.8100 	EXP 	response_no: texRes = 128.0
24.8239 	EXP 	cue_file2: texRes = 128.0
24.8239 	EXP 	response_yes: texRes = 128.0
24.8239 	EXP 	response_no: texRes = 128.0
24.8380 	EXP 	cue_file2: texRes = 128.0
24.8380 	EXP 	response_yes: texRes = 128.0
24.8380 	EXP 	response_no: texRes = 128.0
24.8520 	EXP 	cue_file2: texRes = 128.0
24.8520 	EXP 	response_yes: texRes = 128.0
24.8520 	EXP 	response_no: texRes = 128.0
24.8662 	EXP 	cue_file2: texRes = 128.0
24.8662 	EXP 	response_yes: texRes = 128.0
24.8662 	EXP 	response_no: texRes = 128.0
24.8804 	EXP 	cue_file2: texRes = 128.0
24.8804 	EXP 	response_yes: texRes = 128.0
24.8804 	EXP 	response_no: texRes = 128.0
24.8960 	EXP 	cue_file2: texRes = 128.0
24.8960 	EXP 	response_yes: texRes = 128.0
24.8960 	EXP 	response_no: texRes = 128.0
24.9101 	EXP 	cue_file2: texRes = 128.0
24.9101 	EXP 	response_yes: texRes = 128.0
24.9101 	EXP 	response_no: texRes = 128.0
24.9242 	EXP 	cue_file2: texRes = 128.0
24.9242 	EXP 	response_yes: texRes = 128.0
24.9242 	EXP 	response_no: texRes = 128.0
24.9382 	EXP 	cue_file2: texRes = 128.0
24.9382 	EXP 	response_yes: texRes = 128.0
24.9382 	EXP 	response_no: texRes = 128.0
24.9522 	EXP 	cue_file2: texRes = 128.0
24.9522 	EXP 	response_yes: texRes = 128.0
24.9522 	EXP 	response_no: texRes = 128.0
24.9663 	EXP 	cue_file2: texRes = 128.0
24.9663 	EXP 	response_yes: texRes = 128.0
24.9663 	EXP 	response_no: texRes = 128.0
24.9804 	EXP 	cue_file2: texRes = 128.0
24.9804 	EXP 	response_yes: texRes = 128.0
24.9804 	EXP 	response_no: texRes = 128.0
24.9959 	EXP 	cue_file2: texRes = 128.0
24.9959 	EXP 	response_yes: texRes = 128.0
24.9959 	EXP 	response_no: texRes = 128.0
25.0103 	EXP 	cue_file2: texRes = 128.0
25.0103 	EXP 	response_yes: texRes = 128.0
25.0103 	EXP 	response_no: texRes = 128.0
25.0245 	EXP 	cue_file2: texRes = 128.0
25.0245 	EXP 	response_yes: texRes = 128.0
25.0245 	EXP 	response_no: texRes = 128.0
25.0385 	EXP 	cue_file2: texRes = 128.0
25.0385 	EXP 	response_yes: texRes = 128.0
25.0385 	EXP 	response_no: texRes = 128.0
25.0524 	EXP 	cue_file2: texRes = 128.0
25.0524 	EXP 	response_yes: texRes = 128.0
25.0524 	EXP 	response_no: texRes = 128.0
25.0666 	EXP 	cue_file2: texRes = 128.0
25.0666 	EXP 	response_yes: texRes = 128.0
