0.6713 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.9121 	EXP 	response_yes: texRes = 128.0
15.9121 	EXP 	response_no: texRes = 128.0
15.9253 	EXP 	cue_file2: texRes = 128.0
15.9253 	EXP 	response_yes: texRes = 128.0
15.9253 	EXP 	response_no: texRes = 128.0
15.9387 	EXP 	cue_file2: texRes = 128.0
15.9387 	EXP 	response_yes: texRes = 128.0
15.9387 	EXP 	response_no: texRes = 128.0
15.9523 	EXP 	cue_file2: texRes = 128.0
15.9523 	EXP 	response_yes: texRes = 128.0
15.9523 	EXP 	response_no: texRes = 128.0
15.9656 	EXP 	cue_file2: texRes = 128.0
15.9656 	EXP 	response_yes: texRes = 128.0
15.9656 	EXP 	response_no: texRes = 128.0
15.9956 	EXP 	cue_file2: texRes = 128.0
15.9956 	EXP 	response_yes: texRes = 128.0
15.9956 	EXP 	response_no: texRes = 128.0
16.0123 	EXP 	cue_file2: texRes = 128.0
16.0123 	EXP 	response_yes: texRes = 128.0
16.0123 	EXP 	response_no: texRes = 128.0
16.0258 	EXP 	cue_file2: texRes = 128.0
16.0258 	EXP 	response_yes: texRes = 128.0
16.0258 	EXP 	response_no: texRes = 128.0
16.0391 	EXP 	cue_file2: texRes = 128.0
16.0391 	EXP 	response_yes: texRes = 128.0
16.0391 	EXP 	response_no: texRes = 128.0
16.0525 	EXP 	cue_file2: texRes = 128.0
16.0525 	EXP 	response_yes: texRes = 128.0
16.0525 	EXP 	response_no: texRes = 128.0
16.0660 	EXP 	cue_file2: texRes = 128.0
16.0660 	EXP 	response_yes: texRes = 128.0
16.0660 	EXP 	response_no: texRes = 128.0
16.0959 	EXP 	cue_file2: texRes = 128.0
16.0959 	EXP 	response_yes: texRes = 128.0
16.0959 	EXP 	response_no: texRes = 128.0
16.1126 	EXP 	cue_file2: texRes = 128.0
16.1126 	EXP 	response_yes: texRes = 128.0
16.1126 	EXP 	response_no: texRes = 128.0
16.1260 	EXP 	cue_file2: texRes = 128.0
16.1260 	EXP 	response_yes: texRes = 128.0
16.1260 	EXP 	response_no: texRes = 128.0
16.1392 	EXP 	cue_file2: texRes = 128.0
16.1392 	EXP 	response_yes: texRes = 128.0
16.1392 	EXP 	response_no: texRes = 128.0
16.1524 	EXP 	cue_file2: texRes = 128.0
16.1524 	EXP 	response_yes: texRes = 128.0
16.1524 	EXP 	response_no: texRes = 128.0
16.1658 	EXP 	cue_file2: texRes = 128.0
16.1658 	EXP 	response_yes: texRes = 128.0
16.1658 	EXP 	response_no: texRes = 128.0
16.1794 	EXP 	cue_file2: texRes = 128.0
16.1794 	EXP 	response_yes: texRes = 128.0
16.1794 	EXP 	response_no: texRes = 128.0
16.1928 	EXP 	cue_file2: texRes = 128.0
16.1928 	EXP 	response_yes: texRes = 128.0
16.1928 	EXP 	response_no: texRes = 128.0
16.2060 	EXP 	cue_file2: texRes = 128.0
16.2060 	EXP 	response_yes: texRes = 128.0
16.2060 	EXP 	response_no: texRes = 128.0
16.2194 	EXP 	cue_file2: texRes = 128.0
16.2194 	EXP 	response_yes: texRes = 128.0
16.2194 	EXP 	response_no: texRes = 128.0
16.2326 	EXP 	cue_file2: texRes = 128.0
16.2326 	EXP 	response_yes: texRes = 128.0
16.2326 	EXP 	response_no: texRes = 128.0
16.2464 	EXP 	cue_file2: texRes = 128.0
16.2464 	EXP 	response_yes: texRes = 128.0
16.2464 	EXP 	response_no: texRes = 128.0
16.2596 	EXP 	cue_file2: texRes = 128.0
16.2596 	EXP 	response_yes: texRes = 128.0
16.2596 	EXP 	response_no: texRes = 128.0
16.2728 	EXP 	cue_file2: texRes = 128.0
16.2728 	EXP 	response_yes: texRes = 128.0
16.2728 	EXP 	response_no: texRes = 128.0
16.2861 	EXP 	cue_file2: texRes = 128.0
16.2861 	EXP 	response_yes: texRes = 128.0
16.2861 	EXP 	response_no: texRes = 128.0
16.2994 	EXP 	cue_file2: texRes = 128.0
16.2994 	EXP 	response_yes: texRes = 128.0
16.2994 	EXP 	response_no: texRes = 128.0
16.3130 	EXP 	cue_file2: texRes = 128.0
16.3130 	EXP 	response_yes: texRes = 128.0
16.3130 	EXP 	response_no: texRes = 128.0
16.3262 	EXP 	cue_file2: texRes = 128.0
16.3262 	EXP 	response_yes: texRes = 128.0
16.3262 	EXP 	response_no: texRes = 128.0
16.3396 	EXP 	cue_file2: texRes = 128.0
16.3396 	EXP 	response_yes: texRes = 128.0
16.3396 	EXP 	response_no: texRes = 128.0
16.3531 	EXP 	cue_file2: texRes = 128.0
16.3531 	EXP 	response_yes: texRes = 128.0
16.3531 	EXP 	response_no: texRes = 128.0
16.3666 	EXP 	cue_file2: texRes = 128.0
16.3666 	EXP 	response_yes: texRes = 128.0
16.3666 	EXP 	response_no: texRes = 128.0
16.3967 	EXP 	cue_file2: texRes = 128.0
16.3967 	EXP 	response_yes: texRes = 128.0
16.3967 	EXP 	response_no: texRes = 128.0
16.4132 	EXP 	cue_file2: texRes = 128.0
16.4132 	EXP 	response_yes: texRes = 128.0
16.4132 	EXP 	response_no: texRes = 128.0
16.4267 	EXP 	cue_file2: texRes = 128.0
16.4267 	EXP 	response_yes: texRes = 128.0
16.4267 	EXP 	response_no: texRes = 128.0
16.4400 	EXP 	cue_file2: texRes = 128.0
16.4400 	EXP 	response_yes: texRes = 128.0
16.4400 	EXP 	response_no: texRes = 128.0
16.4533 	EXP 	cue_file2: texRes = 128.0
16.4533 	EXP 	response_yes: texRes = 128.0
16.4533 	EXP 	response_no: texRes = 128.0
16.4666 	EXP 	cue_file2: texRes = 128.0
16.4666 	EXP 	response_yes: texRes = 128.0
16.4666 	EXP 	response_no: texRes = 128.0
16.4800 	EXP 	cue_file2: texRes = 128.0
16.4800 	EXP 	response_yes: texRes = 128.0
16.4800 	EXP 	response_no: texRes = 128.0
16.4933 	EXP 	cue_file2: texRes = 128.0
16.4933 	EXP 	response_yes: texRes = 128.0
16.4933 	EXP 	response_no: texRes = 128.0
16.5068 	EXP 	cue_file2: texRes = 128.0
16.5068 	EXP 	response_yes: texRes = 128.0
16.5068 	EXP 	response_no: texRes = 128.0
16.5201 	EXP 	cue_file2: texRes = 128.0
16.5201 	EXP 	response_yes: texRes = 128.0
16.5201 	EXP 	response_no: texRes = 128.0
16.5334 	EXP 	cue_file2: texRes = 128.0
16.5334 	EXP 	response_yes: texRes = 128.0
16.5334 	EXP 	response_no: texRes = 128.0
16.5470 	EXP 	cue_file2: texRes = 128.0
16.5470 	EXP 	response_yes: texRes = 128.0
16.5470 	EXP 	response_no: texRes = 128.0
16.5603 	EXP 	cue_file2: texRes = 128.0
16.5603 	EXP 	response_yes: texRes = 128.0
16.5603 	EXP 	response_no: texRes = 128.0
16.5736 	EXP 	cue_file2: texRes = 128.0
16.5736 	EXP 	response_yes: texRes = 128.0
16.5736 	EXP 	response_no: texRes = 128.0
16.5869 	EXP 	cue_file2: texRes = 128.0
16.5869 	EXP 	response_yes: texRes = 128.0
16.5869 	EXP 	response_no: texRes = 128.0
16.6003 	EXP 	cue_file2: texRes = 128.0
16.6003 	EXP 	response_yes: texRes = 128.0
16.6003 	EXP 	response_no: texRes = 128.0
16.6136 	EXP 	cue_file2: texRes = 128.0
16.6136 	EXP 	response_yes: texRes = 128.0
16.6136 	EXP 	response_no: texRes = 128.0
16.6270 	EXP 	cue_file2: texRes = 128.0
16.6270 	EXP 	response_yes: texRes = 128.0
16.6270 	EXP 	response_no: texRes = 128.0
16.6403 	EXP 	cue_file2: texRes = 128.0
16.6403 	EXP 	response_yes: texRes = 128.0
16.6403 	EXP 	response_no: texRes = 128.0
16.6535 	EXP 	cue_file2: texRes = 128.0
16.6535 	EXP 	response_yes: texRes = 128.0
16.6535 	EXP 	response_no: texRes = 128.0
16.6668 	EXP 	cue_file2: texRes = 128.0
16.6668 	EXP 	response_yes: texRes = 128.0
16.6668 	EXP 	response_no: texRes = 128.0
16.6805 	EXP 	cue_file2: texRes = 128.0
16.6805 	EXP 	response_yes: texRes = 128.0
16.6805 	EXP 	response_no: texRes = 128.0
16.6938 	EXP 	cue_file2: texRes = 128.0
16.6938 	EXP 	response_yes: texRes = 128.0
16.6938 	EXP 	response_no: texRes = 128.0
16.7075 	EXP 	cue_file2: texRes = 128.0
16.7075 	EXP 	response_yes: texRes = 128.0
16.7075 	EXP 	response_no: texRes = 128.0
16.7208 	EXP 	cue_file2: texRes = 128.0
16.7208 	EXP 	response_yes: texRes = 128.0
16.7208 	EXP 	response_no: texRes = 128.0
16.7344 	EXP 	cue_file2: texRes = 128.0
16.7344 	EXP 	response_yes: texRes = 128.0
16.7344 	EXP 	response_no: texRes = 128.0
16.7641 	EXP 	cue_file2: texRes = 128.0
16.7641 	EXP 	response_yes: texRes = 128.0
16.7641 	EXP 	response_no: texRes = 128.0
16.7807 	EXP 	cue_file2: texRes = 128.0
16.7807 	EXP 	response_yes: texRes = 128.0
16.7807 	EXP 	response_no: texRes = 128.0
16.7940 	EXP 	cue_file2: texRes = 128.0
16.7940 	EXP 	response_yes: texRes = 128.0
16.7940 	EXP 	response_no: texRes = 128.0
16.8073 	EXP 	cue_file2: texRes = 128.0
16.8073 	EXP 	response_yes: texRes = 128.0
16.8073 	EXP 	response_no: texRes = 128.0
16.8207 	EXP 	cue_file2: texRes = 128.0
16.8207 	EXP 	response_yes: texRes = 128.0
16.8207 	EXP 	response_no: texRes = 128.0
16.8341 	EXP 	cue_file2: texRes = 128.0
16.8341 	EXP 	response_yes: texRes = 128.0
16.8341 	EXP 	response_no: texRes = 128.0
16.8476 	EXP 	cue_file2: texRes = 128.0
16.8476 	EXP 	response_yes: texRes = 128.0
16.8476 	EXP 	response_no: texRes = 128.0
16.8610 	EXP 	cue_file2: texRes = 128.0
16.8610 	EXP 	response_yes: texRes = 128.0
16.8610 	EXP 	response_no: texRes = 128.0
16.8743 	EXP 	cue_file2: texRes = 128.0
16.8743 	EXP 	response_yes: texRes = 128.0
16.8743 	EXP 	response_no: texRes = 128.0
16.8877 	EXP 	cue_file2: texRes = 128.0
16.8877 	EXP 	response_yes: texRes = 128.0
16.8877 	EXP 	response_no: texRes = 128.0
16.9015 	EXP 	cue_file2: texRes = 128.0
16.9015 	EXP 	response_yes: texRes = 128.0
16.9015 	EXP 	response_no: texRes = 128.0
16.9311 	EXP 	cue_file2: texRes = 128.0
16.9311 	EXP 	response_yes: texRes = 128.0
16.9311 	EXP 	response_no: texRes = 128.0
16.9478 	EXP 	cue_file2: texRes = 128.0
16.9478 	EXP 	response_yes: texRes = 128.0
16.9478 	EXP 	response_no: texRes = 128.0
16.9613 	EXP 	cue_file2: texRes = 128.0
16.9613 	EXP 	response_yes: texRes = 128.0
16.9613 	EXP 	response_no: texRes = 128.0
16.9748 	EXP 	cue_file2: texRes = 128.0
16.9748 	EXP 	response_yes: texRes = 128.0
16.9748 	EXP 	response_no: texRes = 128.0
16.9882 	EXP 	cue_file2: texRes = 128.0
16.9882 	EXP 	response_yes: texRes = 128.0
16.9882 	EXP 	response_no: texRes = 128.0
17.0015 	EXP 	cue_file2: texRes = 128.0
17.0015 	EXP 	response_yes: texRes = 128.0
17.0015 	EXP 	response_no: texRes = 128.0
17.0314 	EXP 	cue_file2: texRes = 128.0
17.0314 	EXP 	response_yes: texRes = 128.0
17.0314 	EXP 	response_no: texRes = 128.0
17.0481 	EXP 	cue_file2: texRes = 128.0
17.0481 	EXP 	response_yes: texRes = 128.0
17.0481 	EXP 	response_no: texRes = 128.0
17.0619 	EXP 	cue_file2: texRes = 128.0
17.0619 	EXP 	response_yes: texRes = 128.0
17.0619 	EXP 	response_no: texRes = 128.0
17.0753 	EXP 	cue_file2: texRes = 128.0
17.0753 	EXP 	response_yes: texRes = 128.0
17.0753 	EXP 	response_no: texRes = 128.0
17.0887 	EXP 	cue_file2: texRes = 128.0
17.0887 	EXP 	response_yes: texRes = 128.0
17.0887 	EXP 	response_no: texRes = 128.0
17.1020 	EXP 	cue_file2: texRes = 128.0
17.1020 	EXP 	response_yes: texRes = 128.0
17.1020 	EXP 	response_no: texRes = 128.0
17.1317 	EXP 	cue_file2: texRes = 128.0
17.1317 	EXP 	response_yes: texRes = 128.0
17.1317 	EXP 	response_no: texRes = 128.0
17.1484 	EXP 	cue_file2: texRes = 128.0
17.1484 	EXP 	response_yes: texRes = 128.0
17.1484 	EXP 	response_no: texRes = 128.0
17.1621 	EXP 	cue_file2: texRes = 128.0
17.1621 	EXP 	response_yes: texRes = 128.0
17.1621 	EXP 	response_no: texRes = 128.0
17.1755 	EXP 	cue_file2: texRes = 128.0
17.1755 	EXP 	response_yes: texRes = 128.0
17.1755 	EXP 	response_no: texRes = 128.0
17.1889 	EXP 	cue_file2: texRes = 128.0
17.1889 	EXP 	response_yes: texRes = 128.0
17.1889 	EXP 	response_no: texRes = 128.0
17.2023 	EXP 	cue_file2: texRes = 128.0
17.2023 	EXP 	response_yes: texRes = 128.0
17.2023 	EXP 	response_no: texRes = 128.0
17.2319 	EXP 	cue_file2: texRes = 128.0
17.2319 	EXP 	response_yes: texRes = 128.0
17.2319 	EXP 	response_no: texRes = 128.0
17.2486 	EXP 	cue_file2: texRes = 128.0
17.2486 	EXP 	response_yes: texRes = 128.0
17.2486 	EXP 	response_no: texRes = 128.0
17.2622 	EXP 	cue_file2: texRes = 128.0
17.2622 	EXP 	response_yes: texRes = 128.0
17.2622 	EXP 	response_no: texRes = 128.0
17.2756 	EXP 	cue_file2: texRes = 128.0
17.2756 	EXP 	response_yes: texRes = 128.0
17.2756 	EXP 	response_no: texRes = 128.0
17.2889 	EXP 	cue_file2: texRes = 128.0
17.2889 	EXP 	response_yes: texRes = 128.0
17.2889 	EXP 	response_no: texRes = 128.0
17.3022 	EXP 	cue_file2: texRes = 128.0
17.3022 	EXP 	response_yes: texRes = 128.0
17.3022 	EXP 	response_no: texRes = 128.0
17.3322 	EXP 	cue_file2: texRes = 128.0
17.3322 	EXP 	response_yes: texRes = 128.0
17.3322 	EXP 	response_no: texRes = 128.0
17.3488 	EXP 	cue_file2: texRes = 128.0
17.3488 	EXP 	response_yes: texRes = 128.0
17.3488 	EXP 	response_no: texRes = 128.0
17.3625 	EXP 	cue_file2: texRes = 128.0
17.3625 	EXP 	response_yes: texRes = 128.0
17.3625 	EXP 	response_no: texRes = 128.0
17.3758 	EXP 	cue_file2: texRes = 128.0
17.3758 	EXP 	response_yes: texRes = 128.0
17.3758 	EXP 	response_no: texRes = 128.0
17.3891 	EXP 	cue_file2: texRes = 128.0
17.3891 	EXP 	response_yes: texRes = 128.0
17.3891 	EXP 	response_no: texRes = 128.0
17.4025 	EXP 	cue_file2: texRes = 128.0
17.4025 	EXP 	response_yes: texRes = 128.0
17.4025 	EXP 	response_no: texRes = 128.0
17.4324 	EXP 	cue_file2: texRes = 128.0
17.4324 	EXP 	response_yes: texRes = 128.0
17.4324 	EXP 	response_no: texRes = 128.0
17.4491 	EXP 	cue_file2: texRes = 128.0
17.4491 	EXP 	response_yes: texRes = 128.0
17.4491 	EXP 	response_no: texRes = 128.0
17.4625 	EXP 	cue_file2: texRes = 128.0
17.4625 	EXP 	response_yes: texRes = 128.0
17.4625 	EXP 	response_no: texRes = 128.0
17.4759 	EXP 	cue_file2: texRes = 128.0
17.4759 	EXP 	response_yes: texRes = 128.0
17.4759 	EXP 	response_no: texRes = 128.0
17.4894 	EXP 	cue_file2: texRes = 128.0
17.4894 	EXP 	response_yes: texRes = 128.0
17.4894 	EXP 	response_no: texRes = 128.0
17.5028 	EXP 	cue_file2: texRes = 128.0
17.5028 	EXP 	response_yes: texRes = 128.0
17.5028 	EXP 	response_no: texRes = 128.0
17.5181 	EXP 	cue_file2: texRes = 128.0
17.5181 	EXP 	response_yes: texRes = 128.0
17.5181 	EXP 	response_no: texRes = 128.0
17.5326 	EXP 	cue_file2: texRes = 128.0
17.5326 	EXP 	response_yes: texRes = 128.0
17.5326 	EXP 	response_no: texRes = 128.0
17.5462 	EXP 	cue_file2: texRes = 128.0
17.5462 	EXP 	response_yes: texRes = 128.0
17.5462 	EXP 	response_no: texRes = 128.0
17.5595 	EXP 	cue_file2: texRes = 128.0
17.5595 	EXP 	response_yes: texRes = 128.0
17.5595 	EXP 	response_no: texRes = 128.0
17.5729 	EXP 	cue_file2: texRes = 128.0
17.5729 	EXP 	response_yes: texRes = 128.0
17.5729 	EXP 	response_no: texRes = 128.0
17.5863 	EXP 	cue_file2: texRes = 128.0
17.5863 	EXP 	response_yes: texRes = 128.0
17.5863 	EXP 	response_no: texRes = 128.0
17.6162 	EXP 	cue_file2: texRes = 128.0
17.6162 	EXP 	response_yes: texRes = 128.0
17.6162 	EXP 	response_no: texRes = 128.0
17.6327 	EXP 	cue_file2: texRes = 128.0
17.6327 	EXP 	response_yes: texRes = 128.0
17.6327 	EXP 	response_no: texRes = 128.0
17.6462 	EXP 	cue_file2: texRes = 128.0
17.6462 	EXP 	response_yes: texRes = 128.0
17.6462 	EXP 	response_no: texRes = 128.0
17.6596 	EXP 	cue_file2: texRes = 128.0
17.6596 	EXP 	response_yes: texRes = 128.0
17.6596 	EXP 	response_no: texRes = 128.0
17.6729 	EXP 	cue_file2: texRes = 128.0
17.6729 	EXP 	response_yes: texRes = 128.0
17.6729 	EXP 	response_no: texRes = 128.0
17.6862 	EXP 	cue_file2: texRes = 128.0
17.6862 	EXP 	response_yes: texRes = 128.0
17.6862 	EXP 	response_no: texRes = 128.0
17.6996 	EXP 	cue_file2: texRes = 128.0
17.6996 	EXP 	response_yes: texRes = 128.0
17.6996 	EXP 	response_no: texRes = 128.0
17.7128 	EXP 	cue_file2: texRes = 128.0
17.7128 	EXP 	response_yes: texRes = 128.0
17.7128 	EXP 	response_no: texRes = 128.0
17.7261 	EXP 	cue_file2: texRes = 128.0
17.7261 	EXP 	response_yes: texRes = 128.0
17.7261 	EXP 	response_no: texRes = 128.0
17.7395 	EXP 	cue_file2: texRes = 128.0
17.7395 	EXP 	response_yes: texRes = 128.0
17.7395 	EXP 	response_no: texRes = 128.0
17.7528 	EXP 	cue_file2: texRes = 128.0
17.7528 	EXP 	response_yes: texRes = 128.0
17.7528 	EXP 	response_no: texRes = 128.0
17.7664 	EXP 	cue_file2: texRes = 128.0
17.7664 	EXP 	response_yes: texRes = 128.0
17.7664 	EXP 	response_no: texRes = 128.0
17.7804 	EXP 	cue_file2: texRes = 128.0
17.7804 	EXP 	response_yes: texRes = 128.0
17.7804 	EXP 	response_no: texRes = 128.0
17.7937 	EXP 	cue_file2: texRes = 128.0
17.7937 	EXP 	response_yes: texRes = 128.0
17.7937 	EXP 	response_no: texRes = 128.0
17.8072 	EXP 	cue_file2: texRes = 128.0
17.8072 	EXP 	response_yes: texRes = 128.0
17.8072 	EXP 	response_no: texRes = 128.0
17.8206 	EXP 	cue_file2: texRes = 128.0
17.8206 	EXP 	response_yes: texRes = 128.0
17.8206 	EXP 	response_no: texRes = 128.0
17.8361 	EXP 	cue_file2: texRes = 128.0
17.8361 	EXP 	response_yes: texRes = 128.0
17.8361 	EXP 	response_no: texRes = 128.0
17.8498 	EXP 	cue_file2: texRes = 128.0
17.8498 	EXP 	response_yes: texRes = 128.0
17.8498 	EXP 	response_no: texRes = 128.0
17.8630 	EXP 	cue_file2: texRes = 128.0
17.8630 	EXP 	response_yes: texRes = 128.0
17.8630 	EXP 	response_no: texRes = 128.0
17.8764 	EXP 	cue_file2: texRes = 128.0
17.8764 	EXP 	response_yes: texRes = 128.0
17.8764 	EXP 	response_no: texRes = 128.0
17.8898 	EXP 	cue_file2: texRes = 128.0
17.8898 	EXP 	response_yes: texRes = 128.0
17.8898 	EXP 	response_no: texRes = 128.0
17.9034 	EXP 	cue_file2: texRes = 128.0
17.9034 	EXP 	response_yes: texRes = 128.0
17.9034 	EXP 	response_no: texRes = 128.0
17.9167 	DATA 	Keypress: 1
17.9196 	EXP 	cue_file2: texRes = 128.0
17.9196 	EXP 	response_yes: texRes = 128.0
17.9196 	EXP 	response_no: texRes = 128.0
17.9334 	EXP 	cue_file2: texRes = 128.0
17.9334 	EXP 	response_yes: texRes = 128.0
17.9334 	EXP 	response_no: texRes = 128.0
17.9470 	EXP 	cue_file2: texRes = 128.0
17.9470 	EXP 	response_yes: texRes = 128.0
17.9470 	EXP 	response_no: texRes = 128.0
17.9604 	EXP 	cue_file2: texRes = 128.0
17.9604 	EXP 	response_yes: texRes = 128.0
17.9604 	EXP 	response_no: texRes = 128.0
17.9739 	EXP 	cue_file2: texRes = 128.0
17.9739 	EXP 	response_yes: texRes = 128.0
17.9739 	EXP 	response_no: texRes = 128.0
17.9875 	EXP 	cue_file2: texRes = 128.0
17.9875 	EXP 	response_yes: texRes = 128.0
17.9875 	EXP 	response_no: texRes = 128.0
18.0170 	EXP 	cue_file2: texRes = 128.0
18.0170 	EXP 	response_yes: texRes = 128.0
18.0170 	EXP 	response_no: texRes = 128.0
18.0340 	EXP 	cue_file2: texRes = 128.0
18.0340 	EXP 	response_yes: texRes = 128.0
18.0340 	EXP 	response_no: texRes = 128.0
18.0476 	EXP 	cue_file2: texRes = 128.0
18.0476 	EXP 	response_yes: texRes = 128.0
18.0476 	EXP 	response_no: texRes = 128.0
18.0611 	EXP 	cue_file2: texRes = 128.0
18.0611 	EXP 	response_yes: texRes = 128.0
18.0611 	EXP 	response_no: texRes = 128.0
18.0747 	EXP 	cue_file2: texRes = 128.0
18.0747 	EXP 	response_yes: texRes = 128.0
18.0747 	EXP 	response_no: texRes = 128.0
18.0882 	EXP 	cue_file2: texRes = 128.0
18.0882 	EXP 	response_yes: texRes = 128.0
18.0882 	EXP 	response_no: texRes = 128.0
18.1032 	EXP 	cue_file2: texRes = 128.0
18.1032 	EXP 	response_yes: texRes = 128.0
18.1032 	EXP 	response_no: texRes = 128.0
18.1169 	EXP 	cue_file2: texRes = 128.0
18.1169 	EXP 	response_yes: texRes = 128.0
18.1169 	EXP 	response_no: texRes = 128.0
18.1302 	EXP 	cue_file2: texRes = 128.0
18.1302 	EXP 	response_yes: texRes = 128.0
18.1302 	EXP 	response_no: texRes = 128.0
18.1439 	EXP 	cue_file2: texRes = 128.0
18.1439 	EXP 	response_yes: texRes = 128.0
18.1439 	EXP 	response_no: texRes = 128.0
18.1573 	EXP 	cue_file2: texRes = 128.0
18.1573 	EXP 	response_yes: texRes = 128.0
18.1573 	EXP 	response_no: texRes = 128.0
18.1707 	EXP 	cue_file2: texRes = 128.0
18.1707 	EXP 	response_yes: texRes = 128.0
18.1707 	EXP 	response_no: texRes = 128.0
18.1840 	EXP 	cue_file2: texRes = 128.0
18.1840 	EXP 	response_yes: texRes = 128.0
18.1840 	EXP 	response_no: texRes = 128.0
18.1973 	EXP 	cue_file2: texRes = 128.0
18.1973 	EXP 	response_yes: texRes = 128.0
18.1973 	EXP 	response_no: texRes = 128.0
18.2106 	EXP 	cue_file2: texRes = 128.0
18.2106 	EXP 	response_yes: texRes = 128.0
18.2106 	EXP 	response_no: texRes = 128.0
18.2240 	EXP 	cue_file2: texRes = 128.0
18.2240 	EXP 	response_yes: texRes = 128.0
18.2240 	EXP 	response_no: texRes = 128.0
18.2376 	EXP 	cue_file2: texRes = 128.0
18.2376 	EXP 	response_yes: texRes = 128.0
18.2376 	EXP 	response_no: texRes = 128.0
18.2677 	EXP 	cue_file2: texRes = 128.0
18.2677 	EXP 	response_yes: texRes = 128.0
18.2677 	EXP 	response_no: texRes = 128.0
18.2844 	EXP 	cue_file2: texRes = 128.0
18.2844 	EXP 	response_yes: texRes = 128.0
18.2844 	EXP 	response_no: texRes = 128.0
18.2978 	EXP 	cue_file2: texRes = 128.0
18.2978 	EXP 	response_yes: texRes = 128.0
18.2978 	EXP 	response_no: texRes = 128.0
18.3112 	EXP 	cue_file2: texRes = 128.0
18.3112 	EXP 	response_yes: texRes = 128.0
18.3112 	EXP 	response_no: texRes = 128.0
18.3244 	EXP 	cue_file2: texRes = 128.0
18.3244 	EXP 	response_yes: texRes = 128.0
18.3244 	EXP 	response_no: texRes = 128.0
18.3380 	EXP 	cue_file2: texRes = 128.0
18.3380 	EXP 	response_yes: texRes = 128.0
18.3380 	EXP 	response_no: texRes = 128.0
18.3535 	EXP 	cue_file2: texRes = 128.0
18.3535 	EXP 	response_yes: texRes = 128.0
18.3535 	EXP 	response_no: texRes = 128.0
18.3676 	EXP 	cue_file2: texRes = 128.0
18.3676 	EXP 	response_yes: texRes = 128.0
18.3676 	EXP 	response_no: texRes = 128.0
18.3810 	EXP 	cue_file2: texRes = 128.0
18.3810 	EXP 	response_yes: texRes = 128.0
18.3810 	EXP 	response_no: texRes = 128.0
18.3944 	EXP 	cue_file2: texRes = 128.0
18.3944 	EXP 	response_yes: texRes = 128.0
18.3944 	EXP 	response_no: texRes = 128.0
18.4078 	EXP 	cue_file2: texRes = 128.0
18.4078 	EXP 	response_yes: texRes = 128.0
18.4078 	EXP 	response_no: texRes = 128.0
18.4212 	EXP 	cue_file2: texRes = 128.0
18.4212 	EXP 	response_yes: texRes = 128.0
18.4212 	EXP 	response_no: texRes = 128.0
18.4515 	EXP 	cue_file2: texRes = 128.0
18.4515 	EXP 	response_yes: texRes = 128.0
18.4515 	EXP 	response_no: texRes = 128.0
18.4680 	EXP 	cue_file2: texRes = 128.0
18.4680 	EXP 	response_yes: texRes = 128.0
18.4680 	EXP 	response_no: texRes = 128.0
18.4817 	EXP 	cue_file2: texRes = 128.0
18.4817 	EXP 	response_yes: texRes = 128.0
18.4817 	EXP 	response_no: texRes = 128.0
18.4950 	EXP 	cue_file2: texRes = 128.0
18.4950 	EXP 	response_yes: texRes = 128.0
18.4950 	EXP 	response_no: texRes = 128.0
18.5084 	EXP 	cue_file2: texRes = 128.0
18.5084 	EXP 	response_yes: texRes = 128.0
18.5084 	EXP 	response_no: texRes = 128.0
18.5219 	EXP 	cue_file2: texRes = 128.0
18.5219 	EXP 	response_yes: texRes = 128.0
18.5219 	EXP 	response_no: texRes = 128.0
18.5515 	EXP 	cue_file2: texRes = 128.0
18.5515 	EXP 	response_yes: texRes = 128.0
18.5515 	EXP 	response_no: texRes = 128.0
18.5683 	EXP 	cue_file2: texRes = 128.0
18.5683 	EXP 	response_yes: texRes = 128.0
18.5683 	EXP 	response_no: texRes = 128.0
18.5820 	EXP 	cue_file2: texRes = 128.0
18.5820 	EXP 	response_yes: texRes = 128.0
18.5820 	EXP 	response_no: texRes = 128.0
18.5955 	EXP 	cue_file2: texRes = 128.0
18.5955 	EXP 	response_yes: texRes = 128.0
18.5955 	EXP 	response_no: texRes = 128.0
18.6090 	EXP 	cue_file2: texRes = 128.0
18.6090 	EXP 	response_yes: texRes = 128.0
18.6090 	EXP 	response_no: texRes = 128.0
18.6224 	EXP 	cue_file2: texRes = 128.0
18.6224 	EXP 	response_yes: texRes = 128.0
18.6224 	EXP 	response_no: texRes = 128.0
18.6374 	EXP 	cue_file2: texRes = 128.0
18.6374 	EXP 	response_yes: texRes = 128.0
18.6374 	EXP 	response_no: texRes = 128.0
18.6517 	EXP 	cue_file2: texRes = 128.0
18.6517 	EXP 	response_yes: texRes = 128.0
18.6517 	EXP 	response_no: texRes = 128.0
18.6651 	EXP 	cue_file2: texRes = 128.0
18.6651 	EXP 	response_yes: texRes = 128.0
18.6651 	EXP 	response_no: texRes = 128.0
18.6784 	EXP 	cue_file2: texRes = 128.0
18.6784 	EXP 	response_yes: texRes = 128.0
18.6784 	EXP 	response_no: texRes = 128.0
18.6919 	EXP 	cue_file2: texRes = 128.0
18.6919 	EXP 	response_yes: texRes = 128.0
18.6919 	EXP 	response_no: texRes = 128.0
18.7053 	EXP 	cue_file2: texRes = 128.0
