0.6889 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.5535 	EXP 	response_no: texRes = 128.0
15.5672 	EXP 	cue_file2: texRes = 128.0
15.5672 	EXP 	response_yes: texRes = 128.0
15.5672 	EXP 	response_no: texRes = 128.0
15.5812 	EXP 	cue_file2: texRes = 128.0
15.5812 	EXP 	response_yes: texRes = 128.0
15.5812 	EXP 	response_no: texRes = 128.0
15.5951 	EXP 	cue_file2: texRes = 128.0
15.5951 	EXP 	response_yes: texRes = 128.0
15.5951 	EXP 	response_no: texRes = 128.0
15.6090 	EXP 	cue_file2: texRes = 128.0
15.6090 	EXP 	response_yes: texRes = 128.0
15.6090 	EXP 	response_no: texRes = 128.0
15.6229 	EXP 	cue_file2: texRes = 128.0
15.6229 	EXP 	response_yes: texRes = 128.0
15.6229 	EXP 	response_no: texRes = 128.0
15.6369 	EXP 	cue_file2: texRes = 128.0
15.6369 	EXP 	response_yes: texRes = 128.0
15.6369 	EXP 	response_no: texRes = 128.0
15.6506 	EXP 	cue_file2: texRes = 128.0
15.6506 	EXP 	response_yes: texRes = 128.0
15.6506 	EXP 	response_no: texRes = 128.0
15.6646 	EXP 	cue_file2: texRes = 128.0
15.6646 	EXP 	response_yes: texRes = 128.0
15.6646 	EXP 	response_no: texRes = 128.0
15.6784 	EXP 	cue_file2: texRes = 128.0
15.6784 	EXP 	response_yes: texRes = 128.0
15.6784 	EXP 	response_no: texRes = 128.0
15.6924 	EXP 	cue_file2: texRes = 128.0
15.6924 	EXP 	response_yes: texRes = 128.0
15.6924 	EXP 	response_no: texRes = 128.0
15.7062 	EXP 	cue_file2: texRes = 128.0
15.7062 	EXP 	response_yes: texRes = 128.0
15.7062 	EXP 	response_no: texRes = 128.0
15.7204 	EXP 	cue_file2: texRes = 128.0
15.7204 	EXP 	response_yes: texRes = 128.0
15.7204 	EXP 	response_no: texRes = 128.0
15.7342 	EXP 	cue_file2: texRes = 128.0
15.7342 	EXP 	response_yes: texRes = 128.0
15.7342 	EXP 	response_no: texRes = 128.0
15.7483 	EXP 	cue_file2: texRes = 128.0
15.7483 	EXP 	response_yes: texRes = 128.0
15.7483 	EXP 	response_no: texRes = 128.0
15.7623 	EXP 	cue_file2: texRes = 128.0
15.7623 	EXP 	response_yes: texRes = 128.0
15.7623 	EXP 	response_no: texRes = 128.0
15.7762 	EXP 	cue_file2: texRes = 128.0
15.7762 	EXP 	response_yes: texRes = 128.0
15.7762 	EXP 	response_no: texRes = 128.0
15.7903 	EXP 	cue_file2: texRes = 128.0
15.7903 	EXP 	response_yes: texRes = 128.0
15.7903 	EXP 	response_no: texRes = 128.0
15.8208 	EXP 	cue_file2: texRes = 128.0
15.8208 	EXP 	response_yes: texRes = 128.0
15.8208 	EXP 	response_no: texRes = 128.0
15.8373 	EXP 	cue_file2: texRes = 128.0
15.8373 	EXP 	response_yes: texRes = 128.0
15.8373 	EXP 	response_no: texRes = 128.0
15.8511 	EXP 	cue_file2: texRes = 128.0
15.8511 	EXP 	response_yes: texRes = 128.0
15.8511 	EXP 	response_no: texRes = 128.0
15.8651 	EXP 	cue_file2: texRes = 128.0
15.8651 	EXP 	response_yes: texRes = 128.0
15.8651 	EXP 	response_no: texRes = 128.0
15.8791 	EXP 	cue_file2: texRes = 128.0
15.8791 	EXP 	response_yes: texRes = 128.0
15.8791 	EXP 	response_no: texRes = 128.0
15.8933 	EXP 	cue_file2: texRes = 128.0
15.8933 	EXP 	response_yes: texRes = 128.0
15.8933 	EXP 	response_no: texRes = 128.0
15.9072 	EXP 	cue_file2: texRes = 128.0
15.9072 	EXP 	response_yes: texRes = 128.0
15.9072 	EXP 	response_no: texRes = 128.0
15.9377 	EXP 	cue_file2: texRes = 128.0
15.9377 	EXP 	response_yes: texRes = 128.0
15.9377 	EXP 	response_no: texRes = 128.0
15.9543 	EXP 	cue_file2: texRes = 128.0
15.9543 	EXP 	response_yes: texRes = 128.0
15.9543 	EXP 	response_no: texRes = 128.0
15.9683 	EXP 	cue_file2: texRes = 128.0
15.9683 	EXP 	response_yes: texRes = 128.0
15.9683 	EXP 	response_no: texRes = 128.0
15.9819 	EXP 	cue_file2: texRes = 128.0
15.9819 	EXP 	response_yes: texRes = 128.0
15.9819 	EXP 	response_no: texRes = 128.0
15.9960 	EXP 	cue_file2: texRes = 128.0
15.9960 	EXP 	response_yes: texRes = 128.0
15.9960 	EXP 	response_no: texRes = 128.0
16.0099 	EXP 	cue_file2: texRes = 128.0
16.0099 	EXP 	response_yes: texRes = 128.0
16.0099 	EXP 	response_no: texRes = 128.0
16.0240 	EXP 	cue_file2: texRes = 128.0
16.0240 	EXP 	response_yes: texRes = 128.0
16.0240 	EXP 	response_no: texRes = 128.0
16.0547 	EXP 	cue_file2: texRes = 128.0
16.0547 	EXP 	response_yes: texRes = 128.0
16.0547 	EXP 	response_no: texRes = 128.0
16.0713 	EXP 	cue_file2: texRes = 128.0
16.0713 	EXP 	response_yes: texRes = 128.0
16.0713 	EXP 	response_no: texRes = 128.0
16.0850 	EXP 	cue_file2: texRes = 128.0
16.0850 	EXP 	response_yes: texRes = 128.0
16.0850 	EXP 	response_no: texRes = 128.0
16.0989 	EXP 	cue_file2: texRes = 128.0
16.0989 	EXP 	response_yes: texRes = 128.0
16.0989 	EXP 	response_no: texRes = 128.0
16.1131 	EXP 	cue_file2: texRes = 128.0
16.1131 	EXP 	response_yes: texRes = 128.0
16.1131 	EXP 	response_no: texRes = 128.0
16.1271 	EXP 	cue_file2: texRes = 128.0
16.1271 	EXP 	response_yes: texRes = 128.0
16.1271 	EXP 	response_no: texRes = 128.0
16.1411 	EXP 	cue_file2: texRes = 128.0
16.1411 	EXP 	response_yes: texRes = 128.0
16.1411 	EXP 	response_no: texRes = 128.0
16.1715 	EXP 	cue_file2: texRes = 128.0
16.1715 	EXP 	response_yes: texRes = 128.0
16.1715 	EXP 	response_no: texRes = 128.0
16.1882 	EXP 	cue_file2: texRes = 128.0
16.1882 	EXP 	response_yes: texRes = 128.0
16.1882 	EXP 	response_no: texRes = 128.0
16.2019 	EXP 	cue_file2: texRes = 128.0
16.2019 	EXP 	response_yes: texRes = 128.0
16.2019 	EXP 	response_no: texRes = 128.0
16.2156 	EXP 	cue_file2: texRes = 128.0
16.2156 	EXP 	response_yes: texRes = 128.0
16.2156 	EXP 	response_no: texRes = 128.0
16.2296 	EXP 	cue_file2: texRes = 128.0
16.2296 	EXP 	response_yes: texRes = 128.0
16.2296 	EXP 	response_no: texRes = 128.0
16.2437 	EXP 	cue_file2: texRes = 128.0
16.2437 	EXP 	response_yes: texRes = 128.0
16.2437 	EXP 	response_no: texRes = 128.0
16.2579 	EXP 	cue_file2: texRes = 128.0
16.2579 	EXP 	response_yes: texRes = 128.0
16.2579 	EXP 	response_no: texRes = 128.0
16.2885 	EXP 	cue_file2: texRes = 128.0
16.2885 	EXP 	response_yes: texRes = 128.0
16.2885 	EXP 	response_no: texRes = 128.0
16.3024 	DATA 	Keypress: 1
16.3051 	EXP 	cue_file2: texRes = 128.0
16.3051 	EXP 	response_yes: texRes = 128.0
16.3051 	EXP 	response_no: texRes = 128.0
16.3193 	EXP 	cue_file2: texRes = 128.0
16.3193 	EXP 	response_yes: texRes = 128.0
16.3193 	EXP 	response_no: texRes = 128.0
16.3336 	EXP 	cue_file2: texRes = 128.0
16.3336 	EXP 	response_yes: texRes = 128.0
16.3336 	EXP 	response_no: texRes = 128.0
16.3477 	EXP 	cue_file2: texRes = 128.0
16.3477 	EXP 	response_yes: texRes = 128.0
16.3477 	EXP 	response_no: texRes = 128.0
16.3617 	EXP 	cue_file2: texRes = 128.0
16.3617 	EXP 	response_yes: texRes = 128.0
16.3617 	EXP 	response_no: texRes = 128.0
16.3758 	EXP 	cue_file2: texRes = 128.0
16.3758 	EXP 	response_yes: texRes = 128.0
16.3758 	EXP 	response_no: texRes = 128.0
16.3911 	EXP 	cue_file2: texRes = 128.0
16.3911 	EXP 	response_yes: texRes = 128.0
16.3911 	EXP 	response_no: texRes = 128.0
16.4053 	EXP 	cue_file2: texRes = 128.0
16.4053 	EXP 	response_yes: texRes = 128.0
16.4053 	EXP 	response_no: texRes = 128.0
16.4193 	EXP 	cue_file2: texRes = 128.0
16.4193 	EXP 	response_yes: texRes = 128.0
16.4193 	EXP 	response_no: texRes = 128.0
16.4335 	EXP 	cue_file2: texRes = 128.0
16.4335 	EXP 	response_yes: texRes = 128.0
16.4335 	EXP 	response_no: texRes = 128.0
16.4472 	EXP 	cue_file2: texRes = 128.0
16.4472 	EXP 	response_yes: texRes = 128.0
16.4472 	EXP 	response_no: texRes = 128.0
16.4612 	EXP 	cue_file2: texRes = 128.0
16.4612 	EXP 	response_yes: texRes = 128.0
16.4612 	EXP 	response_no: texRes = 128.0
16.4758 	EXP 	cue_file2: texRes = 128.0
16.4758 	EXP 	response_yes: texRes = 128.0
16.4758 	EXP 	response_no: texRes = 128.0
16.4923 	EXP 	cue_file2: texRes = 128.0
16.4923 	EXP 	response_yes: texRes = 128.0
16.4923 	EXP 	response_no: texRes = 128.0
16.5223 	EXP 	cue_file2: texRes = 128.0
16.5223 	EXP 	response_yes: texRes = 128.0
16.5223 	EXP 	response_no: texRes = 128.0
16.5391 	EXP 	cue_file2: texRes = 128.0
16.5391 	EXP 	response_yes: texRes = 128.0
16.5391 	EXP 	response_no: texRes = 128.0
16.5530 	EXP 	cue_file2: texRes = 128.0
16.5530 	EXP 	response_yes: texRes = 128.0
16.5530 	EXP 	response_no: texRes = 128.0
16.5668 	EXP 	cue_file2: texRes = 128.0
16.5668 	EXP 	response_yes: texRes = 128.0
16.5668 	EXP 	response_no: texRes = 128.0
16.5809 	EXP 	cue_file2: texRes = 128.0
16.5809 	EXP 	response_yes: texRes = 128.0
16.5809 	EXP 	response_no: texRes = 128.0
16.5948 	EXP 	cue_file2: texRes = 128.0
16.5948 	EXP 	response_yes: texRes = 128.0
16.5948 	EXP 	response_no: texRes = 128.0
16.6088 	EXP 	cue_file2: texRes = 128.0
16.6088 	EXP 	response_yes: texRes = 128.0
16.6088 	EXP 	response_no: texRes = 128.0
16.6394 	EXP 	cue_file2: texRes = 128.0
16.6394 	EXP 	response_yes: texRes = 128.0
16.6394 	EXP 	response_no: texRes = 128.0
16.6559 	EXP 	cue_file2: texRes = 128.0
16.6559 	EXP 	response_yes: texRes = 128.0
16.6559 	EXP 	response_no: texRes = 128.0
16.6698 	EXP 	cue_file2: texRes = 128.0
16.6698 	EXP 	response_yes: texRes = 128.0
16.6698 	EXP 	response_no: texRes = 128.0
16.6837 	EXP 	cue_file2: texRes = 128.0
16.6837 	EXP 	response_yes: texRes = 128.0
16.6837 	EXP 	response_no: texRes = 128.0
16.6976 	EXP 	cue_file2: texRes = 128.0
16.6976 	EXP 	response_yes: texRes = 128.0
16.6976 	EXP 	response_no: texRes = 128.0
16.7117 	EXP 	cue_file2: texRes = 128.0
16.7117 	EXP 	response_yes: texRes = 128.0
16.7117 	EXP 	response_no: texRes = 128.0
16.7259 	EXP 	cue_file2: texRes = 128.0
16.7259 	EXP 	response_yes: texRes = 128.0
16.7259 	EXP 	response_no: texRes = 128.0
16.7563 	EXP 	cue_file2: texRes = 128.0
16.7563 	EXP 	response_yes: texRes = 128.0
16.7563 	EXP 	response_no: texRes = 128.0
16.7728 	EXP 	cue_file2: texRes = 128.0
16.7728 	EXP 	response_yes: texRes = 128.0
16.7728 	EXP 	response_no: texRes = 128.0
16.7866 	EXP 	cue_file2: texRes = 128.0
16.7866 	EXP 	response_yes: texRes = 128.0
16.7866 	EXP 	response_no: texRes = 128.0
16.8008 	EXP 	cue_file2: texRes = 128.0
16.8008 	EXP 	response_yes: texRes = 128.0
16.8008 	EXP 	response_no: texRes = 128.0
16.8147 	EXP 	cue_file2: texRes = 128.0
16.8147 	EXP 	response_yes: texRes = 128.0
16.8147 	EXP 	response_no: texRes = 128.0
16.8286 	EXP 	cue_file2: texRes = 128.0
16.8286 	EXP 	response_yes: texRes = 128.0
16.8286 	EXP 	response_no: texRes = 128.0
16.8425 	EXP 	cue_file2: texRes = 128.0
16.8425 	EXP 	response_yes: texRes = 128.0
16.8425 	EXP 	response_no: texRes = 128.0
16.8564 	EXP 	cue_file2: texRes = 128.0
16.8564 	EXP 	response_yes: texRes = 128.0
16.8564 	EXP 	response_no: texRes = 128.0
16.8703 	EXP 	cue_file2: texRes = 128.0
16.8703 	EXP 	response_yes: texRes = 128.0
16.8703 	EXP 	response_no: texRes = 128.0
16.8843 	EXP 	cue_file2: texRes = 128.0
16.8843 	EXP 	response_yes: texRes = 128.0
16.8843 	EXP 	response_no: texRes = 128.0
16.8982 	EXP 	cue_file2: texRes = 128.0
16.8982 	EXP 	response_yes: texRes = 128.0
16.8982 	EXP 	response_no: texRes = 128.0
16.9125 	EXP 	cue_file2: texRes = 128.0
16.9125 	EXP 	response_yes: texRes = 128.0
16.9125 	EXP 	response_no: texRes = 128.0
16.9266 	EXP 	cue_file2: texRes = 128.0
16.9266 	EXP 	response_yes: texRes = 128.0
16.9266 	EXP 	response_no: texRes = 128.0
16.9568 	EXP 	cue_file2: texRes = 128.0
16.9568 	EXP 	response_yes: texRes = 128.0
16.9568 	EXP 	response_no: texRes = 128.0
16.9733 	EXP 	cue_file2: texRes = 128.0
16.9733 	EXP 	response_yes: texRes = 128.0
16.9733 	EXP 	response_no: texRes = 128.0
16.9872 	EXP 	cue_file2: texRes = 128.0
16.9872 	EXP 	response_yes: texRes = 128.0
16.9872 	EXP 	response_no: texRes = 128.0
17.0012 	EXP 	cue_file2: texRes = 128.0
17.0012 	EXP 	response_yes: texRes = 128.0
17.0012 	EXP 	response_no: texRes = 128.0
17.0152 	EXP 	cue_file2: texRes = 128.0
17.0152 	EXP 	response_yes: texRes = 128.0
17.0152 	EXP 	response_no: texRes = 128.0
17.0291 	EXP 	cue_file2: texRes = 128.0
17.0291 	EXP 	response_yes: texRes = 128.0
17.0291 	EXP 	response_no: texRes = 128.0
17.0432 	EXP 	cue_file2: texRes = 128.0
17.0432 	EXP 	response_yes: texRes = 128.0
17.0432 	EXP 	response_no: texRes = 128.0
17.0736 	EXP 	cue_file2: texRes = 128.0
17.0736 	EXP 	response_yes: texRes = 128.0
17.0736 	EXP 	response_no: texRes = 128.0
17.0903 	EXP 	cue_file2: texRes = 128.0
17.0903 	EXP 	response_yes: texRes = 128.0
17.0903 	EXP 	response_no: texRes = 128.0
17.1041 	EXP 	cue_file2: texRes = 128.0
17.1041 	EXP 	response_yes: texRes = 128.0
17.1041 	EXP 	response_no: texRes = 128.0
17.1180 	EXP 	cue_file2: texRes = 128.0
17.1180 	EXP 	response_yes: texRes = 128.0
17.1180 	EXP 	response_no: texRes = 128.0
17.1319 	EXP 	cue_file2: texRes = 128.0
17.1319 	EXP 	response_yes: texRes = 128.0
17.1319 	EXP 	response_no: texRes = 128.0
17.1462 	EXP 	cue_file2: texRes = 128.0
17.1462 	EXP 	response_yes: texRes = 128.0
17.1462 	EXP 	response_no: texRes = 128.0
17.1603 	EXP 	cue_file2: texRes = 128.0
17.1603 	EXP 	response_yes: texRes = 128.0
17.1603 	EXP 	response_no: texRes = 128.0
17.1907 	EXP 	cue_file2: texRes = 128.0
17.1907 	EXP 	response_yes: texRes = 128.0
17.1907 	EXP 	response_no: texRes = 128.0
17.2073 	EXP 	cue_file2: texRes = 128.0
17.2073 	EXP 	response_yes: texRes = 128.0
17.2073 	EXP 	response_no: texRes = 128.0
17.2215 	EXP 	cue_file2: texRes = 128.0
17.2215 	EXP 	response_yes: texRes = 128.0
17.2215 	EXP 	response_no: texRes = 128.0
17.2353 	EXP 	cue_file2: texRes = 128.0
17.2353 	EXP 	response_yes: texRes = 128.0
17.2353 	EXP 	response_no: texRes = 128.0
17.2492 	EXP 	cue_file2: texRes = 128.0
17.2492 	EXP 	response_yes: texRes = 128.0
17.2492 	EXP 	response_no: texRes = 128.0
17.2632 	EXP 	cue_file2: texRes = 128.0
17.2632 	EXP 	response_yes: texRes = 128.0
17.2632 	EXP 	response_no: texRes = 128.0
17.2772 	EXP 	cue_file2: texRes = 128.0
17.2772 	EXP 	response_yes: texRes = 128.0
17.2772 	EXP 	response_no: texRes = 128.0
17.3076 	EXP 	cue_file2: texRes = 128.0
17.3076 	EXP 	response_yes: texRes = 128.0
17.3076 	EXP 	response_no: texRes = 128.0
17.3242 	EXP 	cue_file2: texRes = 128.0
17.3242 	EXP 	response_yes: texRes = 128.0
17.3242 	EXP 	response_no: texRes = 128.0
17.3382 	EXP 	cue_file2: texRes = 128.0
17.3382 	EXP 	response_yes: texRes = 128.0
17.3382 	EXP 	response_no: texRes = 128.0
17.3521 	EXP 	cue_file2: texRes = 128.0
17.3521 	EXP 	response_yes: texRes = 128.0
17.3521 	EXP 	response_no: texRes = 128.0
17.3660 	EXP 	cue_file2: texRes = 128.0
17.3660 	EXP 	response_yes: texRes = 128.0
17.3660 	EXP 	response_no: texRes = 128.0
17.3799 	EXP 	cue_file2: texRes = 128.0
17.3799 	EXP 	response_yes: texRes = 128.0
17.3799 	EXP 	response_no: texRes = 128.0
17.3938 	EXP 	cue_file2: texRes = 128.0
17.3938 	EXP 	response_yes: texRes = 128.0
17.3938 	EXP 	response_no: texRes = 128.0
17.4245 	EXP 	cue_file2: texRes = 128.0
17.4245 	EXP 	response_yes: texRes = 128.0
17.4245 	EXP 	response_no: texRes = 128.0
17.4412 	EXP 	cue_file2: texRes = 128.0
17.4412 	EXP 	response_yes: texRes = 128.0
17.4412 	EXP 	response_no: texRes = 128.0
17.4551 	EXP 	cue_file2: texRes = 128.0
17.4551 	EXP 	response_yes: texRes = 128.0
17.4551 	EXP 	response_no: texRes = 128.0
17.4690 	EXP 	cue_file2: texRes = 128.0
17.4690 	EXP 	response_yes: texRes = 128.0
17.4690 	EXP 	response_no: texRes = 128.0
17.4830 	EXP 	cue_file2: texRes = 128.0
17.4830 	EXP 	response_yes: texRes = 128.0
17.4830 	EXP 	response_no: texRes = 128.0
17.4973 	EXP 	cue_file2: texRes = 128.0
17.4973 	EXP 	response_yes: texRes = 128.0
17.4973 	EXP 	response_no: texRes = 128.0
17.5114 	EXP 	cue_file2: texRes = 128.0
17.5114 	EXP 	response_yes: texRes = 128.0
17.5114 	EXP 	response_no: texRes = 128.0
17.5270 	EXP 	cue_file2: texRes = 128.0
17.5270 	EXP 	response_yes: texRes = 128.0
17.5270 	EXP 	response_no: texRes = 128.0
17.5414 	EXP 	cue_file2: texRes = 128.0
17.5414 	EXP 	response_yes: texRes = 128.0
17.5414 	EXP 	response_no: texRes = 128.0
17.5553 	EXP 	cue_file2: texRes = 128.0
17.5553 	EXP 	response_yes: texRes = 128.0
17.5553 	EXP 	response_no: texRes = 128.0
17.5693 	EXP 	cue_file2: texRes = 128.0
17.5693 	EXP 	response_yes: texRes = 128.0
17.5693 	EXP 	response_no: texRes = 128.0
17.5832 	EXP 	cue_file2: texRes = 128.0
17.5832 	EXP 	response_yes: texRes = 128.0
17.5832 	EXP 	response_no: texRes = 128.0
17.5972 	EXP 	cue_file2: texRes = 128.0
17.5972 	EXP 	response_yes: texRes = 128.0
17.5972 	EXP 	response_no: texRes = 128.0
17.6113 	EXP 	cue_file2: texRes = 128.0
17.6113 	EXP 	response_yes: texRes = 128.0
17.6113 	EXP 	response_no: texRes = 128.0
17.6416 	EXP 	cue_file2: texRes = 128.0
17.6416 	EXP 	response_yes: texRes = 128.0
17.6416 	EXP 	response_no: texRes = 128.0
17.6583 	EXP 	cue_file2: texRes = 128.0
17.6583 	EXP 	response_yes: texRes = 128.0
17.6583 	EXP 	response_no: texRes = 128.0
17.6722 	EXP 	cue_file2: texRes = 128.0
17.6722 	EXP 	response_yes: texRes = 128.0
17.6722 	EXP 	response_no: texRes = 128.0
17.6861 	EXP 	cue_file2: texRes = 128.0
17.6861 	EXP 	response_yes: texRes = 128.0
17.6861 	EXP 	response_no: texRes = 128.0
17.7002 	EXP 	cue_file2: texRes = 128.0
17.7002 	EXP 	response_yes: texRes = 128.0
17.7002 	EXP 	response_no: texRes = 128.0
17.7141 	EXP 	cue_file2: texRes = 128.0
17.7141 	EXP 	response_yes: texRes = 128.0
17.7141 	EXP 	response_no: texRes = 128.0
17.7282 	EXP 	cue_file2: texRes = 128.0
17.7282 	EXP 	response_yes: texRes = 128.0
17.7282 	EXP 	response_no: texRes = 128.0
17.7587 	EXP 	cue_file2: texRes = 128.0
17.7587 	EXP 	response_yes: texRes = 128.0
17.7587 	EXP 	response_no: texRes = 128.0
17.7753 	EXP 	cue_file2: texRes = 128.0
17.7753 	EXP 	response_yes: texRes = 128.0
17.7753 	EXP 	response_no: texRes = 128.0
17.7891 	EXP 	cue_file2: texRes = 128.0
17.7891 	EXP 	response_yes: texRes = 128.0
17.7891 	EXP 	response_no: texRes = 128.0
17.8030 	EXP 	cue_file2: texRes = 128.0
17.8030 	EXP 	response_yes: texRes = 128.0
17.8030 	EXP 	response_no: texRes = 128.0
17.8168 	EXP 	cue_file2: texRes = 128.0
17.8168 	EXP 	response_yes: texRes = 128.0
17.8168 	EXP 	response_no: texRes = 128.0
17.8308 	EXP 	cue_file2: texRes = 128.0
17.8308 	EXP 	response_yes: texRes = 128.0
17.8308 	EXP 	response_no: texRes = 128.0
17.8447 	EXP 	cue_file2: texRes = 128.0
17.8447 	EXP 	response_yes: texRes = 128.0
17.8447 	EXP 	response_no: texRes = 128.0
17.8587 	EXP 	cue_file2: texRes = 128.0
17.8587 	EXP 	response_yes: texRes = 128.0
17.8587 	EXP 	response_no: texRes = 128.0
17.8726 	EXP 	cue_file2: texRes = 128.0
17.8726 	EXP 	response_yes: texRes = 128.0
17.8726 	EXP 	response_no: texRes = 128.0
17.8865 	EXP 	cue_file2: texRes = 128.0
17.8865 	EXP 	response_yes: texRes = 128.0
17.8865 	EXP 	response_no: texRes = 128.0
17.9005 	EXP 	cue_file2: texRes = 128.0
17.9005 	EXP 	response_yes: texRes = 128.0
17.9005 	EXP 	response_no: texRes = 128.0
17.9146 	EXP 	cue_file2: texRes = 128.0
17.9146 	EXP 	response_yes: texRes = 128.0
17.9146 	EXP 	response_no: texRes = 128.0
17.9287 	EXP 	cue_file2: texRes = 128.0
17.9287 	EXP 	response_yes: texRes = 128.0
17.9287 	EXP 	response_no: texRes = 128.0
17.9590 	EXP 	cue_file2: texRes = 128.0
17.9590 	EXP 	response_yes: texRes = 128.0
17.9590 	EXP 	response_no: texRes = 128.0
17.9757 	EXP 	cue_file2: texRes = 128.0
17.9757 	EXP 	response_yes: texRes = 128.0
17.9757 	EXP 	response_no: texRes = 128.0
17.9896 	EXP 	cue_file2: texRes = 128.0
17.9896 	EXP 	response_yes: texRes = 128.0
17.9896 	EXP 	response_no: texRes = 128.0
18.0035 	EXP 	cue_file2: texRes = 128.0
18.0035 	EXP 	response_yes: texRes = 128.0
18.0035 	EXP 	response_no: texRes = 128.0
18.0176 	EXP 	cue_file2: texRes = 128.0
18.0176 	EXP 	response_yes: texRes = 128.0
18.0176 	EXP 	response_no: texRes = 128.0
18.0316 	EXP 	cue_file2: texRes = 128.0
18.0316 	EXP 	response_yes: texRes = 128.0
18.0316 	EXP 	response_no: texRes = 128.0
18.0455 	EXP 	cue_file2: texRes = 128.0
18.0455 	EXP 	response_yes: texRes = 128.0
18.0455 	EXP 	response_no: texRes = 128.0
18.0760 	EXP 	cue_file2: texRes = 128.0
18.0760 	EXP 	response_yes: texRes = 128.0
18.0760 	EXP 	response_no: texRes = 128.0
18.0927 	EXP 	cue_file2: texRes = 128.0
18.0927 	EXP 	response_yes: texRes = 128.0
18.0927 	EXP 	response_no: texRes = 128.0
18.1066 	DATA 	Keypress: 5
18.1079 	EXP 	cue_file2: texRes = 128.0
18.1079 	EXP 	response_yes: texRes = 128.0
18.1079 	EXP 	response_no: texRes = 128.0
18.1224 	EXP 	cue_file2: texRes = 128.0
18.1224 	EXP 	response_yes: texRes = 128.0
18.1224 	EXP 	response_no: texRes = 128.0
18.1365 	EXP 	cue_file2: texRes = 128.0
18.1365 	EXP 	response_yes: texRes = 128.0
18.1365 	EXP 	response_no: texRes = 128.0
18.1507 	EXP 	cue_file2: texRes = 128.0
18.1507 	EXP 	response_yes: texRes = 128.0
18.1507 	EXP 	response_no: texRes = 128.0
18.1647 	EXP 	cue_file2: texRes = 128.0
18.1647 	EXP 	response_yes: texRes = 128.0
18.1647 	EXP 	response_no: texRes = 128.0
18.1787 	EXP 	cue_file2: texRes = 128.0
18.1787 	EXP 	response_yes: texRes = 128.0
18.1787 	EXP 	response_no: texRes = 128.0
18.1928 	EXP 	cue_file2: texRes = 128.0
18.1928 	EXP 	response_yes: texRes = 128.0
18.1928 	EXP 	response_no: texRes = 128.0
18.2068 	EXP 	cue_file2: texRes = 128.0
18.2068 	EXP 	response_yes: texRes = 128.0
18.2068 	EXP 	response_no: texRes = 128.0
18.2207 	EXP 	cue_file2: texRes = 128.0
18.2207 	EXP 	response_yes: texRes = 128.0
18.2207 	EXP 	response_no: texRes = 128.0
18.2347 	EXP 	cue_file2: texRes = 128.0
18.2347 	EXP 	response_yes: texRes = 128.0
18.2347 	EXP 	response_no: texRes = 128.0
18.2488 	EXP 	cue_file2: texRes = 128.0
18.2488 	EXP 	response_yes: texRes = 128.0
18.2488 	EXP 	response_no: texRes = 128.0
18.2627 	EXP 	cue_file2: texRes = 128.0
18.2627 	EXP 	response_yes: texRes = 128.0
18.2627 	EXP 	response_no: texRes = 128.0
18.2931 	EXP 	cue_file2: texRes = 128.0
18.2931 	EXP 	response_yes: texRes = 128.0
18.2931 	EXP 	response_no: texRes = 128.0
18.3097 	EXP 	cue_file2: texRes = 128.0
18.3097 	EXP 	response_yes: texRes = 128.0
18.3097 	EXP 	response_no: texRes = 128.0
18.3237 	EXP 	cue_file2: texRes = 128.0
18.3237 	EXP 	response_yes: texRes = 128.0
18.3237 	EXP 	response_no: texRes = 128.0
18.3378 	EXP 	cue_file2: texRes = 128.0
18.3378 	EXP 	response_yes: texRes = 128.0
18.3378 	EXP 	response_no: texRes = 128.0
18.3518 	EXP 	cue_file2: texRes = 128.0
18.3518 	EXP 	response_yes: texRes = 128.0
18.3518 	EXP 	response_no: texRes = 128.0
18.3658 	EXP 	cue_file2: texRes = 128.0
18.3658 	EXP 	response_yes: texRes = 128.0
18.3658 	EXP 	response_no: texRes = 128.0
18.3800 	EXP 	cue_file2: texRes = 128.0
18.3800 	EXP 	response_yes: texRes = 128.0
18.3800 	EXP 	response_no: texRes = 128.0
18.4101 	EXP 	cue_file2: texRes = 128.0
18.4101 	EXP 	response_yes: texRes = 128.0
18.4101 	EXP 	response_no: texRes = 128.0
18.4268 	EXP 	cue_file2: texRes = 128.0
18.4268 	EXP 	response_yes: texRes = 128.0
18.4268 	EXP 	response_no: texRes = 128.0
18.4410 	EXP 	cue_file2: texRes = 128.0
18.4410 	EXP 	response_yes: texRes = 128.0
18.4410 	EXP 	response_no: texRes = 128.0
18.4551 	EXP 	cue_file2: texRes = 128.0
18.4551 	EXP 	response_yes: texRes = 128.0
18.4551 	EXP 	response_no: texRes = 128.0
18.4687 	EXP 	cue_file2: texRes = 128.0
18.4687 	EXP 	response_yes: texRes = 128.0
18.4687 	EXP 	response_no: texRes = 128.0
18.4825 	EXP 	cue_file2: texRes = 128.0
18.4825 	EXP 	response_yes: texRes = 128.0
18.4825 	EXP 	response_no: texRes = 128.0
18.4971 	EXP 	cue_file2: texRes = 128.0
18.4971 	EXP 	response_yes: texRes = 128.0
18.4971 	EXP 	response_no: texRes = 128.0
18.5487 	EXP 	cue_file2: texRes = 128.0
