0.6770 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
16.9828 	EXP 	cue_file2: texRes = 128.0
16.9828 	EXP 	response_yes: texRes = 128.0
16.9828 	EXP 	response_no: texRes = 128.0
16.9998 	EXP 	cue_file2: texRes = 128.0
16.9998 	EXP 	response_yes: texRes = 128.0
16.9998 	EXP 	response_no: texRes = 128.0
17.0167 	EXP 	cue_file2: texRes = 128.0
17.0167 	EXP 	response_yes: texRes = 128.0
17.0167 	EXP 	response_no: texRes = 128.0
17.0335 	EXP 	cue_file2: texRes = 128.0
17.0335 	EXP 	response_yes: texRes = 128.0
17.0335 	EXP 	response_no: texRes = 128.0
17.0503 	EXP 	cue_file2: texRes = 128.0
17.0503 	EXP 	response_yes: texRes = 128.0
17.0503 	EXP 	response_no: texRes = 128.0
17.0672 	EXP 	cue_file2: texRes = 128.0
17.0672 	EXP 	response_yes: texRes = 128.0
17.0672 	EXP 	response_no: texRes = 128.0
17.0841 	EXP 	cue_file2: texRes = 128.0
17.0841 	EXP 	response_yes: texRes = 128.0
17.0841 	EXP 	response_no: texRes = 128.0
17.1013 	EXP 	cue_file2: texRes = 128.0
17.1013 	EXP 	response_yes: texRes = 128.0
17.1013 	EXP 	response_no: texRes = 128.0
17.1183 	EXP 	cue_file2: texRes = 128.0
17.1183 	EXP 	response_yes: texRes = 128.0
17.1183 	EXP 	response_no: texRes = 128.0
17.1354 	EXP 	cue_file2: texRes = 128.0
17.1354 	EXP 	response_yes: texRes = 128.0
17.1354 	EXP 	response_no: texRes = 128.0
17.1525 	EXP 	cue_file2: texRes = 128.0
17.1525 	EXP 	response_yes: texRes = 128.0
17.1525 	EXP 	response_no: texRes = 128.0
17.1695 	EXP 	cue_file2: texRes = 128.0
17.1695 	EXP 	response_yes: texRes = 128.0
17.1695 	EXP 	response_no: texRes = 128.0
17.1868 	EXP 	cue_file2: texRes = 128.0
17.1868 	EXP 	response_yes: texRes = 128.0
17.1868 	EXP 	response_no: texRes = 128.0
17.2034 	EXP 	cue_file2: texRes = 128.0
17.2034 	EXP 	response_yes: texRes = 128.0
17.2034 	EXP 	response_no: texRes = 128.0
17.2203 	EXP 	cue_file2: texRes = 128.0
17.2203 	EXP 	response_yes: texRes = 128.0
17.2203 	EXP 	response_no: texRes = 128.0
17.2372 	EXP 	cue_file2: texRes = 128.0
17.2372 	EXP 	response_yes: texRes = 128.0
17.2372 	EXP 	response_no: texRes = 128.0
17.2542 	EXP 	cue_file2: texRes = 128.0
17.2542 	EXP 	response_yes: texRes = 128.0
17.2542 	EXP 	response_no: texRes = 128.0
17.2712 	EXP 	cue_file2: texRes = 128.0
17.2712 	EXP 	response_yes: texRes = 128.0
17.2712 	EXP 	response_no: texRes = 128.0
17.2881 	EXP 	cue_file2: texRes = 128.0
17.2881 	EXP 	response_yes: texRes = 128.0
17.2881 	EXP 	response_no: texRes = 128.0
17.3054 	EXP 	cue_file2: texRes = 128.0
17.3054 	EXP 	response_yes: texRes = 128.0
17.3054 	EXP 	response_no: texRes = 128.0
17.3222 	EXP 	cue_file2: texRes = 128.0
17.3222 	EXP 	response_yes: texRes = 128.0
17.3222 	EXP 	response_no: texRes = 128.0
17.3390 	EXP 	cue_file2: texRes = 128.0
17.3390 	EXP 	response_yes: texRes = 128.0
17.3390 	EXP 	response_no: texRes = 128.0
17.3709 	EXP 	New trial (rep=0, index=1): OrderedDict([('Trial', 1), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_toward_270h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
17.4357 	EXP 	cue_file2: texRes = 128.0
17.4357 	EXP 	response_yes: texRes = 128.0
17.4357 	EXP 	response_no: texRes = 128.0
17.4357 	EXP 	iti_blank: autoDraw = True
17.4357 	EXP 	iti_blank: autoDraw = False
17.4357 	EXP 	fixation_text: autoDraw = False
17.4357 	EXP 	left_text: autoDraw = False
17.4357 	EXP 	right_text: autoDraw = False
17.4357 	EXP 	cue_file2: autoDraw = False
17.4357 	EXP 	response_yes: autoDraw = False
17.4357 	EXP 	response_no: autoDraw = False
17.4357 	EXP 	iti_blank: autoDraw = False
17.4357 	EXP 	cue_file2: texRes = 128.0
17.4357 	EXP 	response_yes: texRes = 128.0
17.4357 	EXP 	response_no: texRes = 128.0
17.4357 	EXP 	cue_file1: ori = 0.0
17.4357 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
17.4357 	EXP 	image_1: ori = 0.0
17.4357 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
17.4357 	EXP 	image_2: ori = 0.0
17.4357 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
17.4357 	EXP 	sound_icon1: ori = 0.0
17.4357 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
17.4357 	EXP 	sound_icon2: ori = 0.0
17.4357 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
17.4357 	EXP 	cue_file1: autoDraw = True
17.4357 	EXP 	cue_file1: autoDraw = False
17.4357 	EXP 	image_1: autoDraw = True
17.4357 	EXP 	image_1: autoDraw = False
17.4357 	EXP 	image_2: autoDraw = True
17.4357 	EXP 	image_2: autoDraw = False
17.4357 	EXP 	sound_icon1: autoDraw = True
17.4357 	EXP 	sound_icon1: autoDraw = False
17.4357 	EXP 	sound_icon2: autoDraw = True
17.4357 	EXP 	sound_icon2: autoDraw = False
17.4357 	EXP 	cue_file1: autoDraw = False
17.4357 	EXP 	image_1: autoDraw = False
17.4357 	EXP 	image_2: autoDraw = False
17.4357 	EXP 	sound_icon1: autoDraw = False
17.4357 	EXP 	sound_icon2: autoDraw = False
17.4357 	EXP 	image_blank_1: autoDraw = True
17.4357 	EXP 	image_blank_1: autoDraw = False
17.4357 	EXP 	image_blank_1: autoDraw = False
17.4357 	EXP 	cue_file2: ori = 0.0
17.4357 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
17.4357 	EXP 	response_yes: ori = 0.0
17.4357 	EXP 	response_no: ori = 0.0
17.4357 	EXP 	cue_file2: texRes = 128.0
17.4357 	EXP 	response_yes: texRes = 128.0
17.4357 	EXP 	response_no: texRes = 128.0
17.4357 	EXP 	fixation_text: autoDraw = True
17.4357 	EXP 	fixation_text: autoDraw = False
17.4357 	EXP 	left_text: autoDraw = True
17.4357 	EXP 	right_text: autoDraw = True
17.4357 	EXP 	right_text: autoDraw = False
17.4357 	EXP 	cue_file2: autoDraw = True
17.4357 	EXP 	response_yes: autoDraw = True
17.4357 	EXP 	response_no: autoDraw = True
17.4501 	EXP 	cue_file2: texRes = 128.0
17.4501 	EXP 	response_yes: texRes = 128.0
17.4501 	EXP 	response_no: texRes = 128.0
17.4654 	EXP 	cue_file2: texRes = 128.0
17.4654 	EXP 	response_yes: texRes = 128.0
17.4654 	EXP 	response_no: texRes = 128.0
17.4964 	EXP 	cue_file2: texRes = 128.0
17.4964 	EXP 	response_yes: texRes = 128.0
17.4964 	EXP 	response_no: texRes = 128.0
17.5128 	EXP 	cue_file2: texRes = 128.0
17.5128 	EXP 	response_yes: texRes = 128.0
17.5128 	EXP 	response_no: texRes = 128.0
17.5265 	EXP 	cue_file2: texRes = 128.0
17.5265 	EXP 	response_yes: texRes = 128.0
17.5265 	EXP 	response_no: texRes = 128.0
17.5406 	EXP 	cue_file2: texRes = 128.0
17.5406 	EXP 	response_yes: texRes = 128.0
17.5406 	EXP 	response_no: texRes = 128.0
17.5545 	EXP 	cue_file2: texRes = 128.0
17.5545 	EXP 	response_yes: texRes = 128.0
17.5545 	EXP 	response_no: texRes = 128.0
17.5686 	EXP 	cue_file2: texRes = 128.0
17.5686 	EXP 	response_yes: texRes = 128.0
17.5686 	EXP 	response_no: texRes = 128.0
17.5829 	EXP 	cue_file2: texRes = 128.0
17.5829 	EXP 	response_yes: texRes = 128.0
17.5829 	EXP 	response_no: texRes = 128.0
17.6129 	EXP 	cue_file2: texRes = 128.0
17.6129 	EXP 	response_yes: texRes = 128.0
17.6129 	EXP 	response_no: texRes = 128.0
17.6298 	EXP 	cue_file2: texRes = 128.0
17.6298 	EXP 	response_yes: texRes = 128.0
17.6298 	EXP 	response_no: texRes = 128.0
17.6435 	EXP 	cue_file2: texRes = 128.0
17.6435 	EXP 	response_yes: texRes = 128.0
17.6435 	EXP 	response_no: texRes = 128.0
17.6572 	EXP 	cue_file2: texRes = 128.0
17.6572 	EXP 	response_yes: texRes = 128.0
17.6572 	EXP 	response_no: texRes = 128.0
17.6712 	EXP 	cue_file2: texRes = 128.0
17.6712 	EXP 	response_yes: texRes = 128.0
17.6712 	EXP 	response_no: texRes = 128.0
17.6850 	EXP 	cue_file2: texRes = 128.0
17.6850 	EXP 	response_yes: texRes = 128.0
17.6850 	EXP 	response_no: texRes = 128.0
17.6990 	EXP 	cue_file2: texRes = 128.0
17.6990 	EXP 	response_yes: texRes = 128.0
17.6990 	EXP 	response_no: texRes = 128.0
17.7131 	EXP 	cue_file2: texRes = 128.0
17.7131 	EXP 	response_yes: texRes = 128.0
17.7131 	EXP 	response_no: texRes = 128.0
17.7273 	EXP 	cue_file2: texRes = 128.0
17.7273 	EXP 	response_yes: texRes = 128.0
17.7273 	EXP 	response_no: texRes = 128.0
17.7411 	EXP 	cue_file2: texRes = 128.0
17.7411 	EXP 	response_yes: texRes = 128.0
17.7411 	EXP 	response_no: texRes = 128.0
17.7547 	EXP 	cue_file2: texRes = 128.0
17.7547 	EXP 	response_yes: texRes = 128.0
17.7547 	EXP 	response_no: texRes = 128.0
17.7686 	EXP 	cue_file2: texRes = 128.0
17.7686 	EXP 	response_yes: texRes = 128.0
17.7686 	EXP 	response_no: texRes = 128.0
17.7826 	EXP 	cue_file2: texRes = 128.0
17.7826 	EXP 	response_yes: texRes = 128.0
17.7826 	EXP 	response_no: texRes = 128.0
17.7966 	EXP 	cue_file2: texRes = 128.0
17.7966 	EXP 	response_yes: texRes = 128.0
17.7966 	EXP 	response_no: texRes = 128.0
17.8105 	EXP 	cue_file2: texRes = 128.0
17.8105 	EXP 	response_yes: texRes = 128.0
17.8105 	EXP 	response_no: texRes = 128.0
17.8242 	EXP 	cue_file2: texRes = 128.0
17.8242 	EXP 	response_yes: texRes = 128.0
17.8242 	EXP 	response_no: texRes = 128.0
17.8381 	EXP 	cue_file2: texRes = 128.0
17.8381 	EXP 	response_yes: texRes = 128.0
17.8381 	EXP 	response_no: texRes = 128.0
17.8524 	EXP 	cue_file2: texRes = 128.0
17.8524 	EXP 	response_yes: texRes = 128.0
17.8524 	EXP 	response_no: texRes = 128.0
17.8667 	EXP 	cue_file2: texRes = 128.0
17.8667 	EXP 	response_yes: texRes = 128.0
17.8667 	EXP 	response_no: texRes = 128.0
17.8822 	EXP 	cue_file2: texRes = 128.0
17.8822 	EXP 	response_yes: texRes = 128.0
17.8822 	EXP 	response_no: texRes = 128.0
17.8968 	EXP 	cue_file2: texRes = 128.0
17.8968 	EXP 	response_yes: texRes = 128.0
17.8968 	EXP 	response_no: texRes = 128.0
17.9114 	EXP 	cue_file2: texRes = 128.0
17.9114 	EXP 	response_yes: texRes = 128.0
17.9114 	EXP 	response_no: texRes = 128.0
17.9258 	EXP 	cue_file2: texRes = 128.0
17.9258 	EXP 	response_yes: texRes = 128.0
17.9258 	EXP 	response_no: texRes = 128.0
17.9399 	EXP 	cue_file2: texRes = 128.0
17.9399 	EXP 	response_yes: texRes = 128.0
17.9399 	EXP 	response_no: texRes = 128.0
17.9538 	EXP 	cue_file2: texRes = 128.0
17.9538 	EXP 	response_yes: texRes = 128.0
17.9538 	EXP 	response_no: texRes = 128.0
17.9678 	DATA 	Keypress: 5
17.9690 	EXP 	cue_file2: texRes = 128.0
17.9690 	EXP 	response_yes: texRes = 128.0
17.9690 	EXP 	response_no: texRes = 128.0
17.9833 	EXP 	cue_file2: texRes = 128.0
17.9833 	EXP 	response_yes: texRes = 128.0
17.9833 	EXP 	response_no: texRes = 128.0
18.0140 	EXP 	cue_file2: texRes = 128.0
18.0140 	EXP 	response_yes: texRes = 128.0
18.0140 	EXP 	response_no: texRes = 128.0
18.0306 	EXP 	cue_file2: texRes = 128.0
18.0306 	EXP 	response_yes: texRes = 128.0
18.0306 	EXP 	response_no: texRes = 128.0
18.0446 	EXP 	cue_file2: texRes = 128.0
18.0446 	EXP 	response_yes: texRes = 128.0
18.0446 	EXP 	response_no: texRes = 128.0
18.0585 	EXP 	cue_file2: texRes = 128.0
18.0585 	EXP 	response_yes: texRes = 128.0
18.0585 	EXP 	response_no: texRes = 128.0
18.0726 	EXP 	cue_file2: texRes = 128.0
18.0726 	EXP 	response_yes: texRes = 128.0
18.0726 	EXP 	response_no: texRes = 128.0
18.0865 	EXP 	cue_file2: texRes = 128.0
18.0865 	EXP 	response_yes: texRes = 128.0
18.0865 	EXP 	response_no: texRes = 128.0
18.1005 	EXP 	cue_file2: texRes = 128.0
18.1005 	EXP 	response_yes: texRes = 128.0
18.1005 	EXP 	response_no: texRes = 128.0
18.1308 	EXP 	cue_file2: texRes = 128.0
18.1308 	EXP 	response_yes: texRes = 128.0
18.1308 	EXP 	response_no: texRes = 128.0
18.1476 	EXP 	cue_file2: texRes = 128.0
18.1476 	EXP 	response_yes: texRes = 128.0
18.1476 	EXP 	response_no: texRes = 128.0
18.1613 	EXP 	cue_file2: texRes = 128.0
18.1613 	EXP 	response_yes: texRes = 128.0
18.1613 	EXP 	response_no: texRes = 128.0
18.1750 	EXP 	cue_file2: texRes = 128.0
18.1750 	EXP 	response_yes: texRes = 128.0
18.1750 	EXP 	response_no: texRes = 128.0
18.1887 	EXP 	cue_file2: texRes = 128.0
18.1887 	EXP 	response_yes: texRes = 128.0
18.1887 	EXP 	response_no: texRes = 128.0
18.2028 	EXP 	cue_file2: texRes = 128.0
18.2028 	EXP 	response_yes: texRes = 128.0
18.2028 	EXP 	response_no: texRes = 128.0
18.2166 	EXP 	cue_file2: texRes = 128.0
18.2166 	EXP 	response_yes: texRes = 128.0
18.2166 	EXP 	response_no: texRes = 128.0
18.2310 	EXP 	cue_file2: texRes = 128.0
18.2310 	EXP 	response_yes: texRes = 128.0
18.2310 	EXP 	response_no: texRes = 128.0
18.2448 	EXP 	cue_file2: texRes = 128.0
18.2448 	EXP 	response_yes: texRes = 128.0
18.2448 	EXP 	response_no: texRes = 128.0
18.2590 	EXP 	cue_file2: texRes = 128.0
18.2590 	EXP 	response_yes: texRes = 128.0
18.2590 	EXP 	response_no: texRes = 128.0
18.2731 	EXP 	cue_file2: texRes = 128.0
18.2731 	EXP 	response_yes: texRes = 128.0
18.2731 	EXP 	response_no: texRes = 128.0
18.2871 	EXP 	cue_file2: texRes = 128.0
18.2871 	EXP 	response_yes: texRes = 128.0
18.2871 	EXP 	response_no: texRes = 128.0
18.3010 	EXP 	cue_file2: texRes = 128.0
18.3010 	EXP 	response_yes: texRes = 128.0
18.3010 	EXP 	response_no: texRes = 128.0
18.3313 	EXP 	cue_file2: texRes = 128.0
18.3313 	EXP 	response_yes: texRes = 128.0
18.3313 	EXP 	response_no: texRes = 128.0
18.3479 	EXP 	cue_file2: texRes = 128.0
18.3479 	EXP 	response_yes: texRes = 128.0
18.3479 	EXP 	response_no: texRes = 128.0
18.3617 	EXP 	cue_file2: texRes = 128.0
18.3617 	EXP 	response_yes: texRes = 128.0
18.3617 	EXP 	response_no: texRes = 128.0
18.3753 	EXP 	cue_file2: texRes = 128.0
18.3753 	EXP 	response_yes: texRes = 128.0
18.3753 	EXP 	response_no: texRes = 128.0
18.3892 	EXP 	cue_file2: texRes = 128.0
18.3892 	EXP 	response_yes: texRes = 128.0
18.3892 	EXP 	response_no: texRes = 128.0
18.4032 	EXP 	cue_file2: texRes = 128.0
18.4032 	EXP 	response_yes: texRes = 128.0
18.4032 	EXP 	response_no: texRes = 128.0
18.4171 	EXP 	cue_file2: texRes = 128.0
18.4171 	EXP 	response_yes: texRes = 128.0
18.4171 	EXP 	response_no: texRes = 128.0
18.4316 	EXP 	cue_file2: texRes = 128.0
18.4316 	EXP 	response_yes: texRes = 128.0
18.4316 	EXP 	response_no: texRes = 128.0
18.4452 	EXP 	cue_file2: texRes = 128.0
18.4452 	EXP 	response_yes: texRes = 128.0
18.4452 	EXP 	response_no: texRes = 128.0
18.4592 	EXP 	cue_file2: texRes = 128.0
18.4592 	EXP 	response_yes: texRes = 128.0
18.4592 	EXP 	response_no: texRes = 128.0
18.4727 	EXP 	cue_file2: texRes = 128.0
18.4727 	EXP 	response_yes: texRes = 128.0
18.4727 	EXP 	response_no: texRes = 128.0
18.4865 	EXP 	cue_file2: texRes = 128.0
18.4865 	EXP 	response_yes: texRes = 128.0
18.4865 	EXP 	response_no: texRes = 128.0
18.5006 	EXP 	cue_file2: texRes = 128.0
18.5006 	EXP 	response_yes: texRes = 128.0
18.5006 	EXP 	response_no: texRes = 128.0
18.5150 	EXP 	cue_file2: texRes = 128.0
18.5150 	EXP 	response_yes: texRes = 128.0
18.5150 	EXP 	response_no: texRes = 128.0
18.5289 	EXP 	cue_file2: texRes = 128.0
18.5289 	EXP 	response_yes: texRes = 128.0
18.5289 	EXP 	response_no: texRes = 128.0
18.5426 	EXP 	cue_file2: texRes = 128.0
18.5426 	EXP 	response_yes: texRes = 128.0
18.5426 	EXP 	response_no: texRes = 128.0
18.5562 	EXP 	cue_file2: texRes = 128.0
18.5562 	EXP 	response_yes: texRes = 128.0
18.5562 	EXP 	response_no: texRes = 128.0
18.5700 	EXP 	cue_file2: texRes = 128.0
18.5700 	EXP 	response_yes: texRes = 128.0
18.5700 	EXP 	response_no: texRes = 128.0
18.5841 	EXP 	cue_file2: texRes = 128.0
18.5841 	EXP 	response_yes: texRes = 128.0
18.5841 	EXP 	response_no: texRes = 128.0
18.5985 	EXP 	cue_file2: texRes = 128.0
18.5985 	EXP 	response_yes: texRes = 128.0
18.5985 	EXP 	response_no: texRes = 128.0
18.6123 	EXP 	cue_file2: texRes = 128.0
18.6123 	EXP 	response_yes: texRes = 128.0
18.6123 	EXP 	response_no: texRes = 128.0
18.6263 	EXP 	cue_file2: texRes = 128.0
18.6263 	EXP 	response_yes: texRes = 128.0
18.6263 	EXP 	response_no: texRes = 128.0
18.6400 	EXP 	cue_file2: texRes = 128.0
18.6400 	EXP 	response_yes: texRes = 128.0
18.6400 	EXP 	response_no: texRes = 128.0
18.6539 	EXP 	cue_file2: texRes = 128.0
18.6539 	EXP 	response_yes: texRes = 128.0
18.6539 	EXP 	response_no: texRes = 128.0
18.6678 	EXP 	cue_file2: texRes = 128.0
18.6678 	EXP 	response_yes: texRes = 128.0
18.6678 	EXP 	response_no: texRes = 128.0
18.6820 	EXP 	cue_file2: texRes = 128.0
18.6820 	EXP 	response_yes: texRes = 128.0
18.6820 	EXP 	response_no: texRes = 128.0
18.6957 	EXP 	cue_file2: texRes = 128.0
18.6957 	EXP 	response_yes: texRes = 128.0
18.6957 	EXP 	response_no: texRes = 128.0
18.7095 	EXP 	cue_file2: texRes = 128.0
18.7095 	EXP 	response_yes: texRes = 128.0
18.7095 	EXP 	response_no: texRes = 128.0
18.7234 	EXP 	cue_file2: texRes = 128.0
18.7234 	EXP 	response_yes: texRes = 128.0
18.7234 	EXP 	response_no: texRes = 128.0
18.7374 	EXP 	cue_file2: texRes = 128.0
18.7374 	EXP 	response_yes: texRes = 128.0
18.7374 	EXP 	response_no: texRes = 128.0
18.7514 	EXP 	cue_file2: texRes = 128.0
18.7514 	EXP 	response_yes: texRes = 128.0
18.7514 	EXP 	response_no: texRes = 128.0
18.7657 	EXP 	cue_file2: texRes = 128.0
18.7657 	EXP 	response_yes: texRes = 128.0
18.7657 	EXP 	response_no: texRes = 128.0
18.7795 	EXP 	cue_file2: texRes = 128.0
18.7795 	EXP 	response_yes: texRes = 128.0
18.7795 	EXP 	response_no: texRes = 128.0
18.7932 	EXP 	cue_file2: texRes = 128.0
18.7932 	EXP 	response_yes: texRes = 128.0
18.7932 	EXP 	response_no: texRes = 128.0
18.8072 	EXP 	cue_file2: texRes = 128.0
18.8072 	EXP 	response_yes: texRes = 128.0
18.8072 	EXP 	response_no: texRes = 128.0
18.8213 	EXP 	cue_file2: texRes = 128.0
18.8213 	EXP 	response_yes: texRes = 128.0
18.8213 	EXP 	response_no: texRes = 128.0
18.8351 	EXP 	cue_file2: texRes = 128.0
18.8351 	EXP 	response_yes: texRes = 128.0
18.8351 	EXP 	response_no: texRes = 128.0
18.8491 	EXP 	cue_file2: texRes = 128.0
18.8491 	EXP 	response_yes: texRes = 128.0
18.8491 	EXP 	response_no: texRes = 128.0
18.8630 	EXP 	cue_file2: texRes = 128.0
18.8630 	EXP 	response_yes: texRes = 128.0
18.8630 	EXP 	response_no: texRes = 128.0
18.8767 	EXP 	cue_file2: texRes = 128.0
18.8767 	EXP 	response_yes: texRes = 128.0
18.8767 	EXP 	response_no: texRes = 128.0
18.8905 	EXP 	cue_file2: texRes = 128.0
18.8905 	EXP 	response_yes: texRes = 128.0
18.8905 	EXP 	response_no: texRes = 128.0
18.9044 	EXP 	cue_file2: texRes = 128.0
18.9044 	EXP 	response_yes: texRes = 128.0
18.9044 	EXP 	response_no: texRes = 128.0
18.9184 	EXP 	cue_file2: texRes = 128.0
18.9184 	EXP 	response_yes: texRes = 128.0
18.9184 	EXP 	response_no: texRes = 128.0
18.9326 	EXP 	cue_file2: texRes = 128.0
18.9326 	EXP 	response_yes: texRes = 128.0
18.9326 	EXP 	response_no: texRes = 128.0
18.9465 	EXP 	cue_file2: texRes = 128.0
18.9465 	EXP 	response_yes: texRes = 128.0
18.9465 	EXP 	response_no: texRes = 128.0
18.9604 	EXP 	cue_file2: texRes = 128.0
18.9604 	EXP 	response_yes: texRes = 128.0
18.9604 	EXP 	response_no: texRes = 128.0
18.9744 	EXP 	cue_file2: texRes = 128.0
18.9744 	EXP 	response_yes: texRes = 128.0
18.9744 	EXP 	response_no: texRes = 128.0
18.9882 	EXP 	cue_file2: texRes = 128.0
18.9882 	EXP 	response_yes: texRes = 128.0
18.9882 	EXP 	response_no: texRes = 128.0
19.0021 	EXP 	cue_file2: texRes = 128.0
19.0021 	EXP 	response_yes: texRes = 128.0
19.0021 	EXP 	response_no: texRes = 128.0
19.0161 	EXP 	cue_file2: texRes = 128.0
19.0161 	EXP 	response_yes: texRes = 128.0
19.0161 	EXP 	response_no: texRes = 128.0
19.0302 	EXP 	cue_file2: texRes = 128.0
19.0302 	EXP 	response_yes: texRes = 128.0
19.0302 	EXP 	response_no: texRes = 128.0
19.0443 	EXP 	cue_file2: texRes = 128.0
19.0443 	EXP 	response_yes: texRes = 128.0
19.0443 	EXP 	response_no: texRes = 128.0
19.0581 	EXP 	cue_file2: texRes = 128.0
19.0581 	EXP 	response_yes: texRes = 128.0
19.0581 	EXP 	response_no: texRes = 128.0
19.0721 	EXP 	cue_file2: texRes = 128.0
19.0721 	EXP 	response_yes: texRes = 128.0
19.0721 	EXP 	response_no: texRes = 128.0
19.0860 	EXP 	cue_file2: texRes = 128.0
19.0860 	EXP 	response_yes: texRes = 128.0
19.0860 	EXP 	response_no: texRes = 128.0
19.1165 	EXP 	cue_file2: texRes = 128.0
19.1165 	EXP 	response_yes: texRes = 128.0
19.1165 	EXP 	response_no: texRes = 128.0
19.1335 	EXP 	cue_file2: texRes = 128.0
19.1335 	EXP 	response_yes: texRes = 128.0
19.1335 	EXP 	response_no: texRes = 128.0
19.1472 	EXP 	cue_file2: texRes = 128.0
19.1472 	EXP 	response_yes: texRes = 128.0
19.1472 	EXP 	response_no: texRes = 128.0
19.1609 	EXP 	cue_file2: texRes = 128.0
19.1609 	EXP 	response_yes: texRes = 128.0
19.1609 	EXP 	response_no: texRes = 128.0
19.1746 	EXP 	cue_file2: texRes = 128.0
19.1746 	EXP 	response_yes: texRes = 128.0
19.1746 	EXP 	response_no: texRes = 128.0
19.1885 	EXP 	cue_file2: texRes = 128.0
19.1885 	EXP 	response_yes: texRes = 128.0
19.1885 	EXP 	response_no: texRes = 128.0
19.2027 	EXP 	cue_file2: texRes = 128.0
19.2027 	EXP 	response_yes: texRes = 128.0
19.2027 	EXP 	response_no: texRes = 128.0
19.2166 	EXP 	cue_file2: texRes = 128.0
19.2166 	EXP 	response_yes: texRes = 128.0
19.2166 	EXP 	response_no: texRes = 128.0
19.2303 	EXP 	cue_file2: texRes = 128.0
19.2303 	EXP 	response_yes: texRes = 128.0
19.2303 	EXP 	response_no: texRes = 128.0
19.2443 	EXP 	cue_file2: texRes = 128.0
19.2443 	EXP 	response_yes: texRes = 128.0
19.2443 	EXP 	response_no: texRes = 128.0
19.2584 	EXP 	cue_file2: texRes = 128.0
19.2584 	EXP 	response_yes: texRes = 128.0
19.2584 	EXP 	response_no: texRes = 128.0
19.2724 	EXP 	cue_file2: texRes = 128.0
19.2724 	EXP 	response_yes: texRes = 128.0
19.2724 	EXP 	response_no: texRes = 128.0
19.2863 	EXP 	cue_file2: texRes = 128.0
19.2863 	EXP 	response_yes: texRes = 128.0
19.2863 	EXP 	response_no: texRes = 128.0
19.3003 	EXP 	cue_file2: texRes = 128.0
19.3003 	EXP 	response_yes: texRes = 128.0
19.3003 	EXP 	response_no: texRes = 128.0
19.3142 	EXP 	cue_file2: texRes = 128.0
19.3142 	EXP 	response_yes: texRes = 128.0
19.3142 	EXP 	response_no: texRes = 128.0
19.3280 	EXP 	cue_file2: texRes = 128.0
19.3280 	EXP 	response_yes: texRes = 128.0
19.3280 	EXP 	response_no: texRes = 128.0
19.3419 	EXP 	cue_file2: texRes = 128.0
19.3419 	EXP 	response_yes: texRes = 128.0
19.3419 	EXP 	response_no: texRes = 128.0
19.3560 	EXP 	cue_file2: texRes = 128.0
19.3560 	EXP 	response_yes: texRes = 128.0
19.3560 	EXP 	response_no: texRes = 128.0
19.3699 	EXP 	cue_file2: texRes = 128.0
19.3699 	EXP 	response_yes: texRes = 128.0
19.3699 	EXP 	response_no: texRes = 128.0
19.3838 	EXP 	cue_file2: texRes = 128.0
19.3838 	EXP 	response_yes: texRes = 128.0
19.3838 	EXP 	response_no: texRes = 128.0
19.3976 	EXP 	cue_file2: texRes = 128.0
19.3976 	EXP 	response_yes: texRes = 128.0
