0.6715 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
17.0689 	EXP 	response_yes: texRes = 128.0
17.0689 	EXP 	response_no: texRes = 128.0
17.0828 	EXP 	cue_file2: texRes = 128.0
17.0828 	EXP 	response_yes: texRes = 128.0
17.0828 	EXP 	response_no: texRes = 128.0
17.0973 	EXP 	cue_file2: texRes = 128.0
17.0973 	EXP 	response_yes: texRes = 128.0
17.0973 	EXP 	response_no: texRes = 128.0
17.1112 	EXP 	cue_file2: texRes = 128.0
17.1112 	EXP 	response_yes: texRes = 128.0
17.1112 	EXP 	response_no: texRes = 128.0
17.1248 	EXP 	cue_file2: texRes = 128.0
17.1248 	EXP 	response_yes: texRes = 128.0
17.1248 	EXP 	response_no: texRes = 128.0
17.1387 	EXP 	cue_file2: texRes = 128.0
17.1387 	EXP 	response_yes: texRes = 128.0
17.1387 	EXP 	response_no: texRes = 128.0
17.1526 	EXP 	cue_file2: texRes = 128.0
17.1526 	EXP 	response_yes: texRes = 128.0
17.1526 	EXP 	response_no: texRes = 128.0
17.1664 	EXP 	cue_file2: texRes = 128.0
17.1664 	EXP 	response_yes: texRes = 128.0
17.1664 	EXP 	response_no: texRes = 128.0
17.1809 	EXP 	cue_file2: texRes = 128.0
17.1809 	EXP 	response_yes: texRes = 128.0
17.1809 	EXP 	response_no: texRes = 128.0
17.1948 	EXP 	cue_file2: texRes = 128.0
17.1948 	EXP 	response_yes: texRes = 128.0
17.1948 	EXP 	response_no: texRes = 128.0
17.2085 	EXP 	cue_file2: texRes = 128.0
17.2085 	EXP 	response_yes: texRes = 128.0
17.2085 	EXP 	response_no: texRes = 128.0
17.2224 	EXP 	cue_file2: texRes = 128.0
17.2224 	EXP 	response_yes: texRes = 128.0
17.2224 	EXP 	response_no: texRes = 128.0
17.2363 	EXP 	cue_file2: texRes = 128.0
17.2363 	EXP 	response_yes: texRes = 128.0
17.2363 	EXP 	response_no: texRes = 128.0
17.2500 	EXP 	cue_file2: texRes = 128.0
17.2500 	EXP 	response_yes: texRes = 128.0
17.2500 	EXP 	response_no: texRes = 128.0
17.2646 	EXP 	cue_file2: texRes = 128.0
17.2646 	EXP 	response_yes: texRes = 128.0
17.2646 	EXP 	response_no: texRes = 128.0
17.2783 	EXP 	cue_file2: texRes = 128.0
17.2783 	EXP 	response_yes: texRes = 128.0
17.2783 	EXP 	response_no: texRes = 128.0
17.2921 	EXP 	cue_file2: texRes = 128.0
17.2921 	EXP 	response_yes: texRes = 128.0
17.2921 	EXP 	response_no: texRes = 128.0
17.3059 	EXP 	cue_file2: texRes = 128.0
17.3059 	EXP 	response_yes: texRes = 128.0
17.3059 	EXP 	response_no: texRes = 128.0
17.3198 	EXP 	cue_file2: texRes = 128.0
17.3198 	EXP 	response_yes: texRes = 128.0
17.3198 	EXP 	response_no: texRes = 128.0
17.3338 	EXP 	cue_file2: texRes = 128.0
17.3338 	EXP 	response_yes: texRes = 128.0
17.3338 	EXP 	response_no: texRes = 128.0
17.3477 	EXP 	cue_file2: texRes = 128.0
17.3477 	EXP 	response_yes: texRes = 128.0
17.3477 	EXP 	response_no: texRes = 128.0
17.3617 	EXP 	cue_file2: texRes = 128.0
17.3617 	EXP 	response_yes: texRes = 128.0
17.3617 	EXP 	response_no: texRes = 128.0
17.3753 	EXP 	cue_file2: texRes = 128.0
17.3753 	EXP 	response_yes: texRes = 128.0
17.3753 	EXP 	response_no: texRes = 128.0
17.3892 	EXP 	cue_file2: texRes = 128.0
17.3892 	EXP 	response_yes: texRes = 128.0
17.3892 	EXP 	response_no: texRes = 128.0
17.4031 	EXP 	cue_file2: texRes = 128.0
17.4031 	EXP 	response_yes: texRes = 128.0
17.4031 	EXP 	response_no: texRes = 128.0
17.4169 	EXP 	cue_file2: texRes = 128.0
17.4169 	EXP 	response_yes: texRes = 128.0
17.4169 	EXP 	response_no: texRes = 128.0
17.4313 	EXP 	cue_file2: texRes = 128.0
17.4313 	EXP 	response_yes: texRes = 128.0
17.4313 	EXP 	response_no: texRes = 128.0
17.4456 	EXP 	cue_file2: texRes = 128.0
17.4456 	EXP 	response_yes: texRes = 128.0
17.4456 	EXP 	response_no: texRes = 128.0
17.4593 	EXP 	cue_file2: texRes = 128.0
17.4593 	EXP 	response_yes: texRes = 128.0
17.4593 	EXP 	response_no: texRes = 128.0
17.4732 	EXP 	cue_file2: texRes = 128.0
17.4732 	EXP 	response_yes: texRes = 128.0
17.4732 	EXP 	response_no: texRes = 128.0
17.4869 	DATA 	Keypress: 1
17.4881 	EXP 	cue_file2: texRes = 128.0
17.4881 	EXP 	response_yes: texRes = 128.0
17.4881 	EXP 	response_no: texRes = 128.0
17.5024 	EXP 	cue_file2: texRes = 128.0
17.5024 	EXP 	response_yes: texRes = 128.0
17.5024 	EXP 	response_no: texRes = 128.0
17.5164 	EXP 	cue_file2: texRes = 128.0
17.5164 	EXP 	response_yes: texRes = 128.0
17.5164 	EXP 	response_no: texRes = 128.0
17.5318 	EXP 	cue_file2: texRes = 128.0
17.5318 	EXP 	response_yes: texRes = 128.0
17.5318 	EXP 	response_no: texRes = 128.0
17.5624 	EXP 	cue_file2: texRes = 128.0
17.5624 	EXP 	response_yes: texRes = 128.0
17.5624 	EXP 	response_no: texRes = 128.0
17.5763 	EXP 	cue_file2: texRes = 128.0
17.5763 	EXP 	response_yes: texRes = 128.0
17.5763 	EXP 	response_no: texRes = 128.0
17.5901 	EXP 	cue_file2: texRes = 128.0
17.5901 	EXP 	response_yes: texRes = 128.0
17.5901 	EXP 	response_no: texRes = 128.0
17.6041 	EXP 	cue_file2: texRes = 128.0
17.6041 	EXP 	response_yes: texRes = 128.0
17.6041 	EXP 	response_no: texRes = 128.0
17.6180 	EXP 	cue_file2: texRes = 128.0
17.6180 	EXP 	response_yes: texRes = 128.0
17.6180 	EXP 	response_no: texRes = 128.0
17.6323 	EXP 	cue_file2: texRes = 128.0
17.6323 	EXP 	response_yes: texRes = 128.0
17.6323 	EXP 	response_no: texRes = 128.0
17.6627 	EXP 	cue_file2: texRes = 128.0
17.6627 	EXP 	response_yes: texRes = 128.0
17.6627 	EXP 	response_no: texRes = 128.0
17.6766 	EXP 	cue_file2: texRes = 128.0
17.6766 	EXP 	response_yes: texRes = 128.0
17.6766 	EXP 	response_no: texRes = 128.0
17.6904 	EXP 	cue_file2: texRes = 128.0
17.6904 	EXP 	response_yes: texRes = 128.0
17.6904 	EXP 	response_no: texRes = 128.0
17.7043 	EXP 	cue_file2: texRes = 128.0
17.7043 	EXP 	response_yes: texRes = 128.0
17.7043 	EXP 	response_no: texRes = 128.0
17.7183 	EXP 	cue_file2: texRes = 128.0
17.7183 	EXP 	response_yes: texRes = 128.0
17.7183 	EXP 	response_no: texRes = 128.0
17.7328 	EXP 	cue_file2: texRes = 128.0
17.7328 	EXP 	response_yes: texRes = 128.0
17.7328 	EXP 	response_no: texRes = 128.0
17.7487 	EXP 	cue_file2: texRes = 128.0
17.7487 	EXP 	response_yes: texRes = 128.0
17.7487 	EXP 	response_no: texRes = 128.0
17.7629 	EXP 	cue_file2: texRes = 128.0
17.7629 	EXP 	response_yes: texRes = 128.0
17.7629 	EXP 	response_no: texRes = 128.0
17.7767 	EXP 	cue_file2: texRes = 128.0
17.7767 	EXP 	response_yes: texRes = 128.0
17.7767 	EXP 	response_no: texRes = 128.0
17.7905 	EXP 	cue_file2: texRes = 128.0
17.7905 	EXP 	response_yes: texRes = 128.0
17.7905 	EXP 	response_no: texRes = 128.0
17.8042 	EXP 	cue_file2: texRes = 128.0
17.8042 	EXP 	response_yes: texRes = 128.0
17.8042 	EXP 	response_no: texRes = 128.0
17.8181 	EXP 	cue_file2: texRes = 128.0
17.8181 	EXP 	response_yes: texRes = 128.0
17.8181 	EXP 	response_no: texRes = 128.0
17.8324 	EXP 	cue_file2: texRes = 128.0
17.8324 	EXP 	response_yes: texRes = 128.0
17.8324 	EXP 	response_no: texRes = 128.0
17.8464 	EXP 	cue_file2: texRes = 128.0
17.8464 	EXP 	response_yes: texRes = 128.0
17.8464 	EXP 	response_no: texRes = 128.0
17.8602 	EXP 	cue_file2: texRes = 128.0
17.8602 	EXP 	response_yes: texRes = 128.0
17.8602 	EXP 	response_no: texRes = 128.0
17.8737 	EXP 	cue_file2: texRes = 128.0
17.8737 	EXP 	response_yes: texRes = 128.0
17.8737 	EXP 	response_no: texRes = 128.0
17.8875 	EXP 	cue_file2: texRes = 128.0
17.8875 	EXP 	response_yes: texRes = 128.0
17.8875 	EXP 	response_no: texRes = 128.0
17.9012 	EXP 	cue_file2: texRes = 128.0
17.9012 	EXP 	response_yes: texRes = 128.0
17.9012 	EXP 	response_no: texRes = 128.0
17.9158 	EXP 	cue_file2: texRes = 128.0
17.9158 	EXP 	response_yes: texRes = 128.0
17.9158 	EXP 	response_no: texRes = 128.0
17.9298 	EXP 	cue_file2: texRes = 128.0
17.9298 	EXP 	response_yes: texRes = 128.0
17.9298 	EXP 	response_no: texRes = 128.0
17.9436 	EXP 	cue_file2: texRes = 128.0
17.9436 	EXP 	response_yes: texRes = 128.0
17.9436 	EXP 	response_no: texRes = 128.0
17.9574 	EXP 	cue_file2: texRes = 128.0
17.9574 	EXP 	response_yes: texRes = 128.0
17.9574 	EXP 	response_no: texRes = 128.0
17.9712 	EXP 	cue_file2: texRes = 128.0
17.9712 	EXP 	response_yes: texRes = 128.0
17.9712 	EXP 	response_no: texRes = 128.0
17.9852 	EXP 	cue_file2: texRes = 128.0
17.9852 	EXP 	response_yes: texRes = 128.0
17.9852 	EXP 	response_no: texRes = 128.0
17.9992 	EXP 	cue_file2: texRes = 128.0
17.9992 	EXP 	response_yes: texRes = 128.0
17.9992 	EXP 	response_no: texRes = 128.0
18.0132 	EXP 	cue_file2: texRes = 128.0
18.0132 	EXP 	response_yes: texRes = 128.0
18.0132 	EXP 	response_no: texRes = 128.0
18.0273 	EXP 	cue_file2: texRes = 128.0
18.0273 	EXP 	response_yes: texRes = 128.0
18.0273 	EXP 	response_no: texRes = 128.0
18.0412 	EXP 	cue_file2: texRes = 128.0
18.0412 	EXP 	response_yes: texRes = 128.0
18.0412 	EXP 	response_no: texRes = 128.0
18.0553 	EXP 	cue_file2: texRes = 128.0
18.0553 	EXP 	response_yes: texRes = 128.0
18.0553 	EXP 	response_no: texRes = 128.0
18.0695 	EXP 	cue_file2: texRes = 128.0
18.0695 	EXP 	response_yes: texRes = 128.0
18.0695 	EXP 	response_no: texRes = 128.0
18.0835 	EXP 	cue_file2: texRes = 128.0
18.0835 	EXP 	response_yes: texRes = 128.0
18.0835 	EXP 	response_no: texRes = 128.0
18.1138 	EXP 	cue_file2: texRes = 128.0
18.1138 	EXP 	response_yes: texRes = 128.0
18.1138 	EXP 	response_no: texRes = 128.0
18.1304 	EXP 	cue_file2: texRes = 128.0
18.1304 	EXP 	response_yes: texRes = 128.0
18.1304 	EXP 	response_no: texRes = 128.0
18.1442 	EXP 	cue_file2: texRes = 128.0
18.1442 	EXP 	response_yes: texRes = 128.0
18.1442 	EXP 	response_no: texRes = 128.0
18.1580 	EXP 	cue_file2: texRes = 128.0
18.1580 	EXP 	response_yes: texRes = 128.0
18.1580 	EXP 	response_no: texRes = 128.0
18.1715 	EXP 	cue_file2: texRes = 128.0
18.1715 	EXP 	response_yes: texRes = 128.0
18.1715 	EXP 	response_no: texRes = 128.0
18.1854 	EXP 	cue_file2: texRes = 128.0
18.1854 	EXP 	response_yes: texRes = 128.0
18.1854 	EXP 	response_no: texRes = 128.0
18.1998 	EXP 	cue_file2: texRes = 128.0
18.1998 	EXP 	response_yes: texRes = 128.0
18.1998 	EXP 	response_no: texRes = 128.0
18.2139 	EXP 	cue_file2: texRes = 128.0
18.2139 	EXP 	response_yes: texRes = 128.0
18.2139 	EXP 	response_no: texRes = 128.0
18.2278 	EXP 	cue_file2: texRes = 128.0
18.2278 	EXP 	response_yes: texRes = 128.0
18.2278 	EXP 	response_no: texRes = 128.0
18.2420 	EXP 	cue_file2: texRes = 128.0
18.2420 	EXP 	response_yes: texRes = 128.0
18.2420 	EXP 	response_no: texRes = 128.0
18.2559 	EXP 	cue_file2: texRes = 128.0
18.2559 	EXP 	response_yes: texRes = 128.0
18.2559 	EXP 	response_no: texRes = 128.0
18.2698 	EXP 	cue_file2: texRes = 128.0
18.2698 	EXP 	response_yes: texRes = 128.0
18.2698 	EXP 	response_no: texRes = 128.0
18.2839 	EXP 	cue_file2: texRes = 128.0
18.2839 	EXP 	response_yes: texRes = 128.0
18.2839 	EXP 	response_no: texRes = 128.0
18.3142 	EXP 	cue_file2: texRes = 128.0
18.3142 	EXP 	response_yes: texRes = 128.0
18.3142 	EXP 	response_no: texRes = 128.0
18.3310 	EXP 	cue_file2: texRes = 128.0
18.3310 	EXP 	response_yes: texRes = 128.0
18.3310 	EXP 	response_no: texRes = 128.0
18.3448 	EXP 	cue_file2: texRes = 128.0
18.3448 	EXP 	response_yes: texRes = 128.0
18.3448 	EXP 	response_no: texRes = 128.0
18.3585 	EXP 	cue_file2: texRes = 128.0
18.3585 	EXP 	response_yes: texRes = 128.0
18.3585 	EXP 	response_no: texRes = 128.0
18.3725 	EXP 	cue_file2: texRes = 128.0
18.3725 	EXP 	response_yes: texRes = 128.0
18.3725 	EXP 	response_no: texRes = 128.0
18.3863 	EXP 	cue_file2: texRes = 128.0
18.3863 	EXP 	response_yes: texRes = 128.0
18.3863 	EXP 	response_no: texRes = 128.0
18.4002 	EXP 	cue_file2: texRes = 128.0
18.4002 	EXP 	response_yes: texRes = 128.0
18.4002 	EXP 	response_no: texRes = 128.0
18.4142 	EXP 	cue_file2: texRes = 128.0
18.4142 	EXP 	response_yes: texRes = 128.0
18.4142 	EXP 	response_no: texRes = 128.0
18.4280 	EXP 	cue_file2: texRes = 128.0
18.4280 	EXP 	response_yes: texRes = 128.0
18.4280 	EXP 	response_no: texRes = 128.0
18.4418 	EXP 	cue_file2: texRes = 128.0
18.4418 	EXP 	response_yes: texRes = 128.0
18.4418 	EXP 	response_no: texRes = 128.0
18.4557 	EXP 	cue_file2: texRes = 128.0
18.4557 	EXP 	response_yes: texRes = 128.0
18.4557 	EXP 	response_no: texRes = 128.0
18.4696 	EXP 	cue_file2: texRes = 128.0
18.4696 	EXP 	response_yes: texRes = 128.0
18.4696 	EXP 	response_no: texRes = 128.0
18.4841 	EXP 	cue_file2: texRes = 128.0
18.4841 	EXP 	response_yes: texRes = 128.0
18.4841 	EXP 	response_no: texRes = 128.0
18.5148 	EXP 	cue_file2: texRes = 128.0
18.5148 	EXP 	response_yes: texRes = 128.0
18.5148 	EXP 	response_no: texRes = 128.0
18.5287 	EXP 	cue_file2: texRes = 128.0
18.5287 	EXP 	response_yes: texRes = 128.0
18.5287 	EXP 	response_no: texRes = 128.0
18.5424 	EXP 	cue_file2: texRes = 128.0
18.5424 	EXP 	response_yes: texRes = 128.0
18.5424 	EXP 	response_no: texRes = 128.0
18.5563 	EXP 	cue_file2: texRes = 128.0
18.5563 	EXP 	response_yes: texRes = 128.0
18.5563 	EXP 	response_no: texRes = 128.0
18.5703 	EXP 	cue_file2: texRes = 128.0
18.5703 	EXP 	response_yes: texRes = 128.0
18.5703 	EXP 	response_no: texRes = 128.0
18.5842 	EXP 	cue_file2: texRes = 128.0
18.5842 	EXP 	response_yes: texRes = 128.0
18.5842 	EXP 	response_no: texRes = 128.0
18.6147 	EXP 	cue_file2: texRes = 128.0
18.6147 	EXP 	response_yes: texRes = 128.0
18.6147 	EXP 	response_no: texRes = 128.0
18.6286 	EXP 	cue_file2: texRes = 128.0
18.6286 	EXP 	response_yes: texRes = 128.0
18.6286 	EXP 	response_no: texRes = 128.0
18.6424 	EXP 	cue_file2: texRes = 128.0
18.6424 	EXP 	response_yes: texRes = 128.0
18.6424 	EXP 	response_no: texRes = 128.0
18.6562 	EXP 	cue_file2: texRes = 128.0
18.6562 	EXP 	response_yes: texRes = 128.0
18.6562 	EXP 	response_no: texRes = 128.0
18.6702 	EXP 	cue_file2: texRes = 128.0
18.6702 	EXP 	response_yes: texRes = 128.0
18.6702 	EXP 	response_no: texRes = 128.0
18.6841 	EXP 	cue_file2: texRes = 128.0
18.6841 	EXP 	response_yes: texRes = 128.0
18.6841 	EXP 	response_no: texRes = 128.0
18.6982 	EXP 	cue_file2: texRes = 128.0
18.6982 	EXP 	response_yes: texRes = 128.0
18.6982 	EXP 	response_no: texRes = 128.0
18.7120 	EXP 	cue_file2: texRes = 128.0
18.7120 	EXP 	response_yes: texRes = 128.0
18.7120 	EXP 	response_no: texRes = 128.0
18.7259 	EXP 	cue_file2: texRes = 128.0
18.7259 	EXP 	response_yes: texRes = 128.0
18.7259 	EXP 	response_no: texRes = 128.0
18.7399 	EXP 	cue_file2: texRes = 128.0
18.7399 	EXP 	response_yes: texRes = 128.0
18.7399 	EXP 	response_no: texRes = 128.0
18.7537 	EXP 	cue_file2: texRes = 128.0
18.7537 	EXP 	response_yes: texRes = 128.0
18.7537 	EXP 	response_no: texRes = 128.0
18.7678 	EXP 	cue_file2: texRes = 128.0
18.7678 	EXP 	response_yes: texRes = 128.0
18.7678 	EXP 	response_no: texRes = 128.0
18.7818 	EXP 	cue_file2: texRes = 128.0
18.7818 	EXP 	response_yes: texRes = 128.0
18.7818 	EXP 	response_no: texRes = 128.0
18.7956 	EXP 	cue_file2: texRes = 128.0
18.7956 	EXP 	response_yes: texRes = 128.0
18.7956 	EXP 	response_no: texRes = 128.0
18.8095 	EXP 	cue_file2: texRes = 128.0
18.8095 	EXP 	response_yes: texRes = 128.0
18.8095 	EXP 	response_no: texRes = 128.0
18.8233 	EXP 	cue_file2: texRes = 128.0
18.8233 	EXP 	response_yes: texRes = 128.0
18.8233 	EXP 	response_no: texRes = 128.0
18.8372 	EXP 	cue_file2: texRes = 128.0
18.8372 	EXP 	response_yes: texRes = 128.0
18.8372 	EXP 	response_no: texRes = 128.0
18.8516 	EXP 	cue_file2: texRes = 128.0
18.8516 	EXP 	response_yes: texRes = 128.0
18.8516 	EXP 	response_no: texRes = 128.0
18.8825 	EXP 	cue_file2: texRes = 128.0
18.8825 	EXP 	response_yes: texRes = 128.0
18.8825 	EXP 	response_no: texRes = 128.0
18.8966 	EXP 	cue_file2: texRes = 128.0
18.8966 	EXP 	response_yes: texRes = 128.0
18.8966 	EXP 	response_no: texRes = 128.0
18.9103 	EXP 	cue_file2: texRes = 128.0
18.9103 	EXP 	response_yes: texRes = 128.0
18.9103 	EXP 	response_no: texRes = 128.0
18.9242 	EXP 	cue_file2: texRes = 128.0
18.9242 	EXP 	response_yes: texRes = 128.0
18.9242 	EXP 	response_no: texRes = 128.0
18.9427 	EXP 	cue_file2: texRes = 128.0
18.9427 	EXP 	response_yes: texRes = 128.0
18.9427 	EXP 	response_no: texRes = 128.0
18.9576 	EXP 	cue_file2: texRes = 128.0
18.9576 	EXP 	response_yes: texRes = 128.0
18.9576 	EXP 	response_no: texRes = 128.0
18.9723 	EXP 	cue_file2: texRes = 128.0
18.9723 	EXP 	response_yes: texRes = 128.0
18.9723 	EXP 	response_no: texRes = 128.0
18.9865 	EXP 	cue_file2: texRes = 128.0
18.9865 	EXP 	response_yes: texRes = 128.0
18.9865 	EXP 	response_no: texRes = 128.0
19.0027 	EXP 	cue_file2: texRes = 128.0
19.0027 	EXP 	response_yes: texRes = 128.0
19.0027 	EXP 	response_no: texRes = 128.0
19.0184 	EXP 	cue_file2: texRes = 128.0
19.0184 	EXP 	response_yes: texRes = 128.0
19.0184 	EXP 	response_no: texRes = 128.0
19.0325 	EXP 	cue_file2: texRes = 128.0
19.0325 	EXP 	response_yes: texRes = 128.0
19.0325 	EXP 	response_no: texRes = 128.0
19.0464 	EXP 	cue_file2: texRes = 128.0
19.0464 	EXP 	response_yes: texRes = 128.0
19.0464 	EXP 	response_no: texRes = 128.0
19.0603 	EXP 	cue_file2: texRes = 128.0
19.0603 	EXP 	response_yes: texRes = 128.0
19.0603 	EXP 	response_no: texRes = 128.0
19.0742 	EXP 	cue_file2: texRes = 128.0
19.0742 	EXP 	response_yes: texRes = 128.0
19.0742 	EXP 	response_no: texRes = 128.0
19.0881 	EXP 	cue_file2: texRes = 128.0
19.0881 	EXP 	response_yes: texRes = 128.0
19.0881 	EXP 	response_no: texRes = 128.0
19.1022 	EXP 	cue_file2: texRes = 128.0
19.1022 	EXP 	response_yes: texRes = 128.0
19.1022 	EXP 	response_no: texRes = 128.0
19.1331 	EXP 	cue_file2: texRes = 128.0
19.1331 	EXP 	response_yes: texRes = 128.0
19.1331 	EXP 	response_no: texRes = 128.0
19.1470 	EXP 	cue_file2: texRes = 128.0
19.1470 	EXP 	response_yes: texRes = 128.0
19.1470 	EXP 	response_no: texRes = 128.0
19.1609 	EXP 	cue_file2: texRes = 128.0
19.1609 	EXP 	response_yes: texRes = 128.0
19.1609 	EXP 	response_no: texRes = 128.0
19.1749 	EXP 	cue_file2: texRes = 128.0
19.1749 	EXP 	response_yes: texRes = 128.0
19.1749 	EXP 	response_no: texRes = 128.0
19.1887 	EXP 	cue_file2: texRes = 128.0
19.1887 	EXP 	response_yes: texRes = 128.0
19.1887 	EXP 	response_no: texRes = 128.0
19.2025 	EXP 	cue_file2: texRes = 128.0
19.2025 	EXP 	response_yes: texRes = 128.0
19.2025 	EXP 	response_no: texRes = 128.0
19.2329 	EXP 	cue_file2: texRes = 128.0
19.2329 	EXP 	response_yes: texRes = 128.0
19.2329 	EXP 	response_no: texRes = 128.0
19.2469 	EXP 	cue_file2: texRes = 128.0
19.2469 	EXP 	response_yes: texRes = 128.0
19.2469 	EXP 	response_no: texRes = 128.0
19.2607 	EXP 	cue_file2: texRes = 128.0
19.2607 	EXP 	response_yes: texRes = 128.0
19.2607 	EXP 	response_no: texRes = 128.0
19.2747 	EXP 	cue_file2: texRes = 128.0
19.2747 	EXP 	response_yes: texRes = 128.0
19.2747 	EXP 	response_no: texRes = 128.0
19.2889 	EXP 	cue_file2: texRes = 128.0
19.2889 	EXP 	response_yes: texRes = 128.0
19.2889 	EXP 	response_no: texRes = 128.0
19.3028 	EXP 	cue_file2: texRes = 128.0
19.3028 	EXP 	response_yes: texRes = 128.0
19.3028 	EXP 	response_no: texRes = 128.0
19.3336 	EXP 	cue_file2: texRes = 128.0
19.3336 	EXP 	response_yes: texRes = 128.0
19.3336 	EXP 	response_no: texRes = 128.0
19.3475 	EXP 	cue_file2: texRes = 128.0
19.3475 	EXP 	response_yes: texRes = 128.0
19.3475 	EXP 	response_no: texRes = 128.0
19.3613 	EXP 	cue_file2: texRes = 128.0
19.3613 	EXP 	response_yes: texRes = 128.0
19.3613 	EXP 	response_no: texRes = 128.0
19.3751 	EXP 	cue_file2: texRes = 128.0
19.3751 	EXP 	response_yes: texRes = 128.0
19.3751 	EXP 	response_no: texRes = 128.0
19.3889 	EXP 	cue_file2: texRes = 128.0
19.3889 	EXP 	response_yes: texRes = 128.0
19.3889 	EXP 	response_no: texRes = 128.0
19.4030 	EXP 	cue_file2: texRes = 128.0
19.4030 	EXP 	response_yes: texRes = 128.0
19.4030 	EXP 	response_no: texRes = 128.0
19.4334 	EXP 	cue_file2: texRes = 128.0
19.4334 	EXP 	response_yes: texRes = 128.0
19.4334 	EXP 	response_no: texRes = 128.0
19.4474 	EXP 	cue_file2: texRes = 128.0
19.4474 	EXP 	response_yes: texRes = 128.0
19.4474 	EXP 	response_no: texRes = 128.0
19.4613 	EXP 	cue_file2: texRes = 128.0
19.4613 	EXP 	response_yes: texRes = 128.0
19.4613 	EXP 	response_no: texRes = 128.0
19.4750 	EXP 	cue_file2: texRes = 128.0
19.4750 	EXP 	response_yes: texRes = 128.0
19.4750 	EXP 	response_no: texRes = 128.0
19.4889 	EXP 	cue_file2: texRes = 128.0
19.4889 	EXP 	response_yes: texRes = 128.0
19.4889 	EXP 	response_no: texRes = 128.0
19.5029 	EXP 	cue_file2: texRes = 128.0
19.5029 	EXP 	response_yes: texRes = 128.0
19.5029 	EXP 	response_no: texRes = 128.0
19.5336 	EXP 	cue_file2: texRes = 128.0
19.5336 	EXP 	response_yes: texRes = 128.0
19.5336 	EXP 	response_no: texRes = 128.0
19.5474 	EXP 	cue_file2: texRes = 128.0
19.5474 	EXP 	response_yes: texRes = 128.0
19.5474 	EXP 	response_no: texRes = 128.0
19.5614 	EXP 	cue_file2: texRes = 128.0
19.5614 	EXP 	response_yes: texRes = 128.0
19.5614 	EXP 	response_no: texRes = 128.0
19.5752 	EXP 	cue_file2: texRes = 128.0
19.5752 	EXP 	response_yes: texRes = 128.0
19.5752 	EXP 	response_no: texRes = 128.0
19.5890 	EXP 	cue_file2: texRes = 128.0
19.5890 	EXP 	response_yes: texRes = 128.0
19.5890 	EXP 	response_no: texRes = 128.0
19.6031 	EXP 	cue_file2: texRes = 128.0
19.6031 	EXP 	response_yes: texRes = 128.0
19.6031 	EXP 	response_no: texRes = 128.0
19.6171 	EXP 	cue_file2: texRes = 128.0
19.6171 	EXP 	response_yes: texRes = 128.0
19.6171 	EXP 	response_no: texRes = 128.0
19.6313 	EXP 	cue_file2: texRes = 128.0
19.6313 	EXP 	response_yes: texRes = 128.0
19.6313 	EXP 	response_no: texRes = 128.0
19.6450 	EXP 	cue_file2: texRes = 128.0
19.6450 	EXP 	response_yes: texRes = 128.0
19.6450 	EXP 	response_no: texRes = 128.0
19.6588 	EXP 	cue_file2: texRes = 128.0
19.6588 	EXP 	response_yes: texRes = 128.0
19.6588 	EXP 	response_no: texRes = 128.0
19.6729 	EXP 	cue_file2: texRes = 128.0
19.6729 	EXP 	response_yes: texRes = 128.0
19.6729 	EXP 	response_no: texRes = 128.0
19.6871 	EXP 	cue_file2: texRes = 128.0
19.6871 	EXP 	response_yes: texRes = 128.0
19.6871 	EXP 	response_no: texRes = 128.0
19.7174 	EXP 	cue_file2: texRes = 128.0
19.7174 	EXP 	response_yes: texRes = 128.0
19.7174 	EXP 	response_no: texRes = 128.0
19.7341 	EXP 	cue_file2: texRes = 128.0
19.7341 	EXP 	response_yes: texRes = 128.0
19.7341 	EXP 	response_no: texRes = 128.0
19.7479 	EXP 	cue_file2: texRes = 128.0
19.7479 	EXP 	response_yes: texRes = 128.0
19.7479 	EXP 	response_no: texRes = 128.0
19.7617 	EXP 	cue_file2: texRes = 128.0
19.7617 	EXP 	response_yes: texRes = 128.0
19.7617 	EXP 	response_no: texRes = 128.0
19.7755 	EXP 	cue_file2: texRes = 128.0
19.7755 	EXP 	response_yes: texRes = 128.0
19.7755 	EXP 	response_no: texRes = 128.0
19.7894 	EXP 	cue_file2: texRes = 128.0
19.7894 	EXP 	response_yes: texRes = 128.0
19.7894 	EXP 	response_no: texRes = 128.0
19.8035 	EXP 	cue_file2: texRes = 128.0
19.8035 	EXP 	response_yes: texRes = 128.0
19.8035 	EXP 	response_no: texRes = 128.0
19.8176 	EXP 	cue_file2: texRes = 128.0
19.8176 	EXP 	response_yes: texRes = 128.0
19.8176 	EXP 	response_no: texRes = 128.0
19.8313 	EXP 	cue_file2: texRes = 128.0
19.8313 	EXP 	response_yes: texRes = 128.0
19.8313 	EXP 	response_no: texRes = 128.0
19.8451 	EXP 	cue_file2: texRes = 128.0
19.8451 	EXP 	response_yes: texRes = 128.0
19.8451 	EXP 	response_no: texRes = 128.0
19.8590 	EXP 	cue_file2: texRes = 128.0
19.8590 	EXP 	response_yes: texRes = 128.0
19.8590 	EXP 	response_no: texRes = 128.0
19.8730 	EXP 	cue_file2: texRes = 128.0
19.8730 	EXP 	response_yes: texRes = 128.0
19.8730 	EXP 	response_no: texRes = 128.0
19.8870 	EXP 	cue_file2: texRes = 128.0
