0.6628 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
13.8673 	EXP 	response_no: texRes = 128.0
13.8806 	EXP 	cue_file2: texRes = 128.0
13.8806 	EXP 	response_yes: texRes = 128.0
13.8806 	EXP 	response_no: texRes = 128.0
13.8939 	EXP 	cue_file2: texRes = 128.0
13.8939 	EXP 	response_yes: texRes = 128.0
13.8939 	EXP 	response_no: texRes = 128.0
13.9236 	EXP 	cue_file2: texRes = 128.0
13.9236 	EXP 	response_yes: texRes = 128.0
13.9236 	EXP 	response_no: texRes = 128.0
13.9401 	EXP 	cue_file2: texRes = 128.0
13.9401 	EXP 	response_yes: texRes = 128.0
13.9401 	EXP 	response_no: texRes = 128.0
13.9536 	EXP 	cue_file2: texRes = 128.0
13.9536 	EXP 	response_yes: texRes = 128.0
13.9536 	EXP 	response_no: texRes = 128.0
13.9669 	EXP 	cue_file2: texRes = 128.0
13.9669 	EXP 	response_yes: texRes = 128.0
13.9669 	EXP 	response_no: texRes = 128.0
13.9803 	EXP 	cue_file2: texRes = 128.0
13.9803 	EXP 	response_yes: texRes = 128.0
13.9803 	EXP 	response_no: texRes = 128.0
13.9936 	EXP 	cue_file2: texRes = 128.0
13.9936 	EXP 	response_yes: texRes = 128.0
13.9936 	EXP 	response_no: texRes = 128.0
14.0070 	EXP 	cue_file2: texRes = 128.0
14.0070 	EXP 	response_yes: texRes = 128.0
14.0070 	EXP 	response_no: texRes = 128.0
14.0203 	EXP 	cue_file2: texRes = 128.0
14.0203 	EXP 	response_yes: texRes = 128.0
14.0203 	EXP 	response_no: texRes = 128.0
14.0335 	EXP 	cue_file2: texRes = 128.0
14.0335 	EXP 	response_yes: texRes = 128.0
14.0335 	EXP 	response_no: texRes = 128.0
14.0469 	EXP 	cue_file2: texRes = 128.0
14.0469 	EXP 	response_yes: texRes = 128.0
14.0469 	EXP 	response_no: texRes = 128.0
14.0605 	EXP 	cue_file2: texRes = 128.0
14.0605 	EXP 	response_yes: texRes = 128.0
14.0605 	EXP 	response_no: texRes = 128.0
14.0761 	EXP 	cue_file2: texRes = 128.0
14.0761 	EXP 	response_yes: texRes = 128.0
14.0761 	EXP 	response_no: texRes = 128.0
14.0904 	EXP 	cue_file2: texRes = 128.0
14.0904 	EXP 	response_yes: texRes = 128.0
14.0904 	EXP 	response_no: texRes = 128.0
14.1043 	EXP 	cue_file2: texRes = 128.0
14.1043 	EXP 	response_yes: texRes = 128.0
14.1043 	EXP 	response_no: texRes = 128.0
14.1178 	EXP 	cue_file2: texRes = 128.0
14.1178 	EXP 	response_yes: texRes = 128.0
14.1178 	EXP 	response_no: texRes = 128.0
14.1314 	EXP 	cue_file2: texRes = 128.0
14.1314 	EXP 	response_yes: texRes = 128.0
14.1314 	EXP 	response_no: texRes = 128.0
14.1449 	EXP 	cue_file2: texRes = 128.0
14.1449 	EXP 	response_yes: texRes = 128.0
14.1449 	EXP 	response_no: texRes = 128.0
14.1609 	EXP 	cue_file2: texRes = 128.0
14.1609 	EXP 	response_yes: texRes = 128.0
14.1609 	EXP 	response_no: texRes = 128.0
14.1908 	EXP 	cue_file2: texRes = 128.0
14.1908 	EXP 	response_yes: texRes = 128.0
14.1908 	EXP 	response_no: texRes = 128.0
14.2075 	EXP 	cue_file2: texRes = 128.0
14.2075 	EXP 	response_yes: texRes = 128.0
14.2075 	EXP 	response_no: texRes = 128.0
14.2208 	EXP 	cue_file2: texRes = 128.0
14.2208 	EXP 	response_yes: texRes = 128.0
14.2208 	EXP 	response_no: texRes = 128.0
14.2341 	EXP 	cue_file2: texRes = 128.0
14.2341 	EXP 	response_yes: texRes = 128.0
14.2341 	EXP 	response_no: texRes = 128.0
14.2474 	EXP 	cue_file2: texRes = 128.0
14.2474 	EXP 	response_yes: texRes = 128.0
14.2474 	EXP 	response_no: texRes = 128.0
14.2607 	EXP 	cue_file2: texRes = 128.0
14.2607 	EXP 	response_yes: texRes = 128.0
14.2607 	EXP 	response_no: texRes = 128.0
14.2743 	EXP 	cue_file2: texRes = 128.0
14.2743 	EXP 	response_yes: texRes = 128.0
14.2743 	EXP 	response_no: texRes = 128.0
14.2875 	EXP 	cue_file2: texRes = 128.0
14.2875 	EXP 	response_yes: texRes = 128.0
14.2875 	EXP 	response_no: texRes = 128.0
14.3010 	EXP 	cue_file2: texRes = 128.0
14.3010 	EXP 	response_yes: texRes = 128.0
14.3010 	EXP 	response_no: texRes = 128.0
14.3143 	EXP 	cue_file2: texRes = 128.0
14.3143 	EXP 	response_yes: texRes = 128.0
14.3143 	EXP 	response_no: texRes = 128.0
14.3276 	EXP 	cue_file2: texRes = 128.0
14.3276 	EXP 	response_yes: texRes = 128.0
14.3276 	EXP 	response_no: texRes = 128.0
14.3410 	EXP 	cue_file2: texRes = 128.0
14.3410 	EXP 	response_yes: texRes = 128.0
14.3410 	EXP 	response_no: texRes = 128.0
14.3543 	EXP 	cue_file2: texRes = 128.0
14.3543 	EXP 	response_yes: texRes = 128.0
14.3543 	EXP 	response_no: texRes = 128.0
14.3676 	EXP 	cue_file2: texRes = 128.0
14.3676 	EXP 	response_yes: texRes = 128.0
14.3676 	EXP 	response_no: texRes = 128.0
14.3808 	EXP 	cue_file2: texRes = 128.0
14.3808 	EXP 	response_yes: texRes = 128.0
14.3808 	EXP 	response_no: texRes = 128.0
14.3943 	EXP 	cue_file2: texRes = 128.0
14.3943 	EXP 	response_yes: texRes = 128.0
14.3943 	EXP 	response_no: texRes = 128.0
14.4078 	EXP 	cue_file2: texRes = 128.0
14.4078 	EXP 	response_yes: texRes = 128.0
14.4078 	EXP 	response_no: texRes = 128.0
14.4212 	EXP 	cue_file2: texRes = 128.0
14.4212 	EXP 	response_yes: texRes = 128.0
14.4212 	EXP 	response_no: texRes = 128.0
14.4346 	EXP 	cue_file2: texRes = 128.0
14.4346 	EXP 	response_yes: texRes = 128.0
14.4346 	EXP 	response_no: texRes = 128.0
14.4480 	EXP 	cue_file2: texRes = 128.0
14.4480 	EXP 	response_yes: texRes = 128.0
14.4480 	EXP 	response_no: texRes = 128.0
14.4614 	EXP 	cue_file2: texRes = 128.0
14.4614 	EXP 	response_yes: texRes = 128.0
14.4614 	EXP 	response_no: texRes = 128.0
14.4749 	EXP 	cue_file2: texRes = 128.0
14.4749 	EXP 	response_yes: texRes = 128.0
14.4749 	EXP 	response_no: texRes = 128.0
14.4882 	EXP 	cue_file2: texRes = 128.0
14.4882 	EXP 	response_yes: texRes = 128.0
14.4882 	EXP 	response_no: texRes = 128.0
14.5015 	EXP 	cue_file2: texRes = 128.0
14.5015 	EXP 	response_yes: texRes = 128.0
14.5015 	EXP 	response_no: texRes = 128.0
14.5149 	EXP 	cue_file2: texRes = 128.0
14.5149 	EXP 	response_yes: texRes = 128.0
14.5149 	EXP 	response_no: texRes = 128.0
14.5282 	EXP 	cue_file2: texRes = 128.0
14.5282 	EXP 	response_yes: texRes = 128.0
14.5282 	EXP 	response_no: texRes = 128.0
14.5415 	EXP 	cue_file2: texRes = 128.0
14.5415 	EXP 	response_yes: texRes = 128.0
14.5415 	EXP 	response_no: texRes = 128.0
14.5548 	EXP 	cue_file2: texRes = 128.0
14.5548 	EXP 	response_yes: texRes = 128.0
14.5548 	EXP 	response_no: texRes = 128.0
14.5682 	EXP 	cue_file2: texRes = 128.0
14.5682 	EXP 	response_yes: texRes = 128.0
14.5682 	EXP 	response_no: texRes = 128.0
14.5820 	EXP 	cue_file2: texRes = 128.0
14.5820 	EXP 	response_yes: texRes = 128.0
14.5820 	EXP 	response_no: texRes = 128.0
14.5953 	EXP 	cue_file2: texRes = 128.0
14.5953 	EXP 	response_yes: texRes = 128.0
14.5953 	EXP 	response_no: texRes = 128.0
14.6251 	EXP 	cue_file2: texRes = 128.0
14.6251 	EXP 	response_yes: texRes = 128.0
14.6251 	EXP 	response_no: texRes = 128.0
14.6419 	EXP 	cue_file2: texRes = 128.0
14.6419 	EXP 	response_yes: texRes = 128.0
14.6419 	EXP 	response_no: texRes = 128.0
14.6554 	EXP 	cue_file2: texRes = 128.0
14.6554 	EXP 	response_yes: texRes = 128.0
14.6554 	EXP 	response_no: texRes = 128.0
14.6687 	EXP 	cue_file2: texRes = 128.0
14.6687 	EXP 	response_yes: texRes = 128.0
14.6687 	EXP 	response_no: texRes = 128.0
14.6819 	EXP 	cue_file2: texRes = 128.0
14.6819 	EXP 	response_yes: texRes = 128.0
14.6819 	EXP 	response_no: texRes = 128.0
14.6952 	EXP 	cue_file2: texRes = 128.0
14.6952 	EXP 	response_yes: texRes = 128.0
14.6952 	EXP 	response_no: texRes = 128.0
14.7085 	EXP 	cue_file2: texRes = 128.0
14.7085 	EXP 	response_yes: texRes = 128.0
14.7085 	EXP 	response_no: texRes = 128.0
14.7217 	EXP 	cue_file2: texRes = 128.0
14.7217 	EXP 	response_yes: texRes = 128.0
14.7217 	EXP 	response_no: texRes = 128.0
14.7349 	EXP 	cue_file2: texRes = 128.0
14.7349 	EXP 	response_yes: texRes = 128.0
14.7349 	EXP 	response_no: texRes = 128.0
14.7481 	EXP 	cue_file2: texRes = 128.0
14.7481 	EXP 	response_yes: texRes = 128.0
14.7481 	EXP 	response_no: texRes = 128.0
14.7614 	EXP 	cue_file2: texRes = 128.0
14.7614 	EXP 	response_yes: texRes = 128.0
14.7614 	EXP 	response_no: texRes = 128.0
14.7753 	EXP 	cue_file2: texRes = 128.0
14.7753 	EXP 	response_yes: texRes = 128.0
14.7753 	EXP 	response_no: texRes = 128.0
14.7885 	EXP 	cue_file2: texRes = 128.0
14.7885 	EXP 	response_yes: texRes = 128.0
14.7885 	EXP 	response_no: texRes = 128.0
14.8018 	EXP 	cue_file2: texRes = 128.0
14.8018 	EXP 	response_yes: texRes = 128.0
14.8018 	EXP 	response_no: texRes = 128.0
14.8151 	EXP 	cue_file2: texRes = 128.0
14.8151 	EXP 	response_yes: texRes = 128.0
14.8151 	EXP 	response_no: texRes = 128.0
14.8283 	EXP 	cue_file2: texRes = 128.0
14.8283 	EXP 	response_yes: texRes = 128.0
14.8283 	EXP 	response_no: texRes = 128.0
14.8423 	EXP 	cue_file2: texRes = 128.0
14.8423 	EXP 	response_yes: texRes = 128.0
14.8423 	EXP 	response_no: texRes = 128.0
14.8559 	EXP 	cue_file2: texRes = 128.0
14.8559 	EXP 	response_yes: texRes = 128.0
14.8559 	EXP 	response_no: texRes = 128.0
14.8693 	EXP 	cue_file2: texRes = 128.0
14.8693 	EXP 	response_yes: texRes = 128.0
14.8693 	EXP 	response_no: texRes = 128.0
14.8826 	EXP 	cue_file2: texRes = 128.0
14.8826 	EXP 	response_yes: texRes = 128.0
14.8826 	EXP 	response_no: texRes = 128.0
14.8962 	EXP 	cue_file2: texRes = 128.0
14.8962 	EXP 	response_yes: texRes = 128.0
14.8962 	EXP 	response_no: texRes = 128.0
14.9259 	EXP 	cue_file2: texRes = 128.0
14.9259 	EXP 	response_yes: texRes = 128.0
14.9259 	EXP 	response_no: texRes = 128.0
14.9424 	EXP 	cue_file2: texRes = 128.0
14.9424 	EXP 	response_yes: texRes = 128.0
14.9424 	EXP 	response_no: texRes = 128.0
14.9557 	EXP 	cue_file2: texRes = 128.0
14.9557 	EXP 	response_yes: texRes = 128.0
14.9557 	EXP 	response_no: texRes = 128.0
14.9691 	EXP 	cue_file2: texRes = 128.0
14.9691 	EXP 	response_yes: texRes = 128.0
14.9691 	EXP 	response_no: texRes = 128.0
14.9824 	EXP 	cue_file2: texRes = 128.0
14.9824 	EXP 	response_yes: texRes = 128.0
14.9824 	EXP 	response_no: texRes = 128.0
14.9956 	EXP 	cue_file2: texRes = 128.0
14.9956 	EXP 	response_yes: texRes = 128.0
14.9956 	EXP 	response_no: texRes = 128.0
15.0093 	EXP 	cue_file2: texRes = 128.0
15.0093 	EXP 	response_yes: texRes = 128.0
15.0093 	EXP 	response_no: texRes = 128.0
15.0224 	EXP 	cue_file2: texRes = 128.0
15.0224 	EXP 	response_yes: texRes = 128.0
15.0224 	EXP 	response_no: texRes = 128.0
15.0358 	EXP 	cue_file2: texRes = 128.0
15.0358 	EXP 	response_yes: texRes = 128.0
15.0358 	EXP 	response_no: texRes = 128.0
15.0492 	EXP 	cue_file2: texRes = 128.0
15.0492 	EXP 	response_yes: texRes = 128.0
15.0492 	EXP 	response_no: texRes = 128.0
15.0628 	EXP 	cue_file2: texRes = 128.0
15.0628 	EXP 	response_yes: texRes = 128.0
15.0628 	EXP 	response_no: texRes = 128.0
15.0929 	EXP 	cue_file2: texRes = 128.0
15.0929 	EXP 	response_yes: texRes = 128.0
15.0929 	EXP 	response_no: texRes = 128.0
15.1096 	EXP 	cue_file2: texRes = 128.0
15.1096 	EXP 	response_yes: texRes = 128.0
15.1096 	EXP 	response_no: texRes = 128.0
15.1230 	EXP 	cue_file2: texRes = 128.0
15.1230 	EXP 	response_yes: texRes = 128.0
15.1230 	EXP 	response_no: texRes = 128.0
15.1363 	EXP 	cue_file2: texRes = 128.0
15.1363 	EXP 	response_yes: texRes = 128.0
15.1363 	EXP 	response_no: texRes = 128.0
15.1497 	EXP 	cue_file2: texRes = 128.0
15.1497 	EXP 	response_yes: texRes = 128.0
15.1497 	EXP 	response_no: texRes = 128.0
15.1632 	EXP 	cue_file2: texRes = 128.0
15.1632 	EXP 	response_yes: texRes = 128.0
15.1632 	EXP 	response_no: texRes = 128.0
15.1931 	EXP 	cue_file2: texRes = 128.0
15.1931 	EXP 	response_yes: texRes = 128.0
15.1931 	EXP 	response_no: texRes = 128.0
15.2067 	DATA 	Keypress: 1
15.2100 	EXP 	cue_file2: texRes = 128.0
15.2100 	EXP 	response_yes: texRes = 128.0
15.2100 	EXP 	response_no: texRes = 128.0
15.2235 	EXP 	cue_file2: texRes = 128.0
15.2235 	EXP 	response_yes: texRes = 128.0
15.2235 	EXP 	response_no: texRes = 128.0
15.2369 	EXP 	cue_file2: texRes = 128.0
15.2369 	EXP 	response_yes: texRes = 128.0
15.2369 	EXP 	response_no: texRes = 128.0
15.2503 	EXP 	cue_file2: texRes = 128.0
15.2503 	EXP 	response_yes: texRes = 128.0
15.2503 	EXP 	response_no: texRes = 128.0
15.2639 	EXP 	cue_file2: texRes = 128.0
15.2639 	EXP 	response_yes: texRes = 128.0
15.2639 	EXP 	response_no: texRes = 128.0
15.2792 	EXP 	cue_file2: texRes = 128.0
15.2792 	EXP 	response_yes: texRes = 128.0
15.2792 	EXP 	response_no: texRes = 128.0
15.2933 	EXP 	cue_file2: texRes = 128.0
15.2933 	EXP 	response_yes: texRes = 128.0
15.2933 	EXP 	response_no: texRes = 128.0
15.3066 	EXP 	cue_file2: texRes = 128.0
15.3066 	EXP 	response_yes: texRes = 128.0
15.3066 	EXP 	response_no: texRes = 128.0
15.3204 	EXP 	cue_file2: texRes = 128.0
15.3204 	EXP 	response_yes: texRes = 128.0
15.3204 	EXP 	response_no: texRes = 128.0
15.3339 	EXP 	cue_file2: texRes = 128.0
15.3339 	EXP 	response_yes: texRes = 128.0
15.3339 	EXP 	response_no: texRes = 128.0
15.3476 	EXP 	cue_file2: texRes = 128.0
15.3476 	EXP 	response_yes: texRes = 128.0
15.3476 	EXP 	response_no: texRes = 128.0
15.3632 	EXP 	cue_file2: texRes = 128.0
15.3632 	EXP 	response_yes: texRes = 128.0
15.3632 	EXP 	response_no: texRes = 128.0
15.3769 	EXP 	cue_file2: texRes = 128.0
15.3769 	EXP 	response_yes: texRes = 128.0
15.3769 	EXP 	response_no: texRes = 128.0
15.3902 	EXP 	cue_file2: texRes = 128.0
15.3902 	EXP 	response_yes: texRes = 128.0
15.3902 	EXP 	response_no: texRes = 128.0
15.4035 	EXP 	cue_file2: texRes = 128.0
15.4035 	EXP 	response_yes: texRes = 128.0
15.4035 	EXP 	response_no: texRes = 128.0
15.4172 	EXP 	cue_file2: texRes = 128.0
15.4172 	EXP 	response_yes: texRes = 128.0
15.4172 	EXP 	response_no: texRes = 128.0
15.4307 	EXP 	cue_file2: texRes = 128.0
15.4307 	EXP 	response_yes: texRes = 128.0
15.4307 	EXP 	response_no: texRes = 128.0
15.4465 	EXP 	cue_file2: texRes = 128.0
15.4465 	EXP 	response_yes: texRes = 128.0
15.4465 	EXP 	response_no: texRes = 128.0
15.4602 	EXP 	cue_file2: texRes = 128.0
15.4602 	EXP 	response_yes: texRes = 128.0
15.4602 	EXP 	response_no: texRes = 128.0
15.4736 	EXP 	cue_file2: texRes = 128.0
15.4736 	EXP 	response_yes: texRes = 128.0
15.4736 	EXP 	response_no: texRes = 128.0
15.4869 	EXP 	cue_file2: texRes = 128.0
15.4869 	EXP 	response_yes: texRes = 128.0
15.4869 	EXP 	response_no: texRes = 128.0
15.5003 	EXP 	cue_file2: texRes = 128.0
15.5003 	EXP 	response_yes: texRes = 128.0
15.5003 	EXP 	response_no: texRes = 128.0
15.5136 	EXP 	cue_file2: texRes = 128.0
15.5136 	EXP 	response_yes: texRes = 128.0
15.5136 	EXP 	response_no: texRes = 128.0
15.5273 	EXP 	cue_file2: texRes = 128.0
15.5273 	EXP 	response_yes: texRes = 128.0
15.5273 	EXP 	response_no: texRes = 128.0
15.5406 	EXP 	cue_file2: texRes = 128.0
15.5406 	EXP 	response_yes: texRes = 128.0
15.5406 	EXP 	response_no: texRes = 128.0
15.5541 	EXP 	cue_file2: texRes = 128.0
15.5541 	EXP 	response_yes: texRes = 128.0
15.5541 	EXP 	response_no: texRes = 128.0
15.5675 	EXP 	cue_file2: texRes = 128.0
15.5675 	EXP 	response_yes: texRes = 128.0
15.5675 	EXP 	response_no: texRes = 128.0
15.5809 	EXP 	cue_file2: texRes = 128.0
15.5809 	EXP 	response_yes: texRes = 128.0
15.5809 	EXP 	response_no: texRes = 128.0
15.6108 	EXP 	cue_file2: texRes = 128.0
15.6108 	EXP 	response_yes: texRes = 128.0
15.6108 	EXP 	response_no: texRes = 128.0
15.6245 	EXP 	cue_file2: texRes = 128.0
15.6245 	EXP 	response_yes: texRes = 128.0
15.6245 	EXP 	response_no: texRes = 128.0
15.6379 	EXP 	cue_file2: texRes = 128.0
15.6379 	EXP 	response_yes: texRes = 128.0
15.6379 	EXP 	response_no: texRes = 128.0
15.6512 	EXP 	cue_file2: texRes = 128.0
15.6512 	EXP 	response_yes: texRes = 128.0
15.6512 	EXP 	response_no: texRes = 128.0
15.6646 	EXP 	cue_file2: texRes = 128.0
15.6646 	EXP 	response_yes: texRes = 128.0
15.6646 	EXP 	response_no: texRes = 128.0
15.6804 	EXP 	cue_file2: texRes = 128.0
15.6804 	EXP 	response_yes: texRes = 128.0
15.6804 	EXP 	response_no: texRes = 128.0
15.6942 	EXP 	cue_file2: texRes = 128.0
15.6942 	EXP 	response_yes: texRes = 128.0
15.6942 	EXP 	response_no: texRes = 128.0
15.7075 	EXP 	cue_file2: texRes = 128.0
15.7075 	EXP 	response_yes: texRes = 128.0
15.7075 	EXP 	response_no: texRes = 128.0
15.7209 	EXP 	cue_file2: texRes = 128.0
15.7209 	EXP 	response_yes: texRes = 128.0
15.7209 	EXP 	response_no: texRes = 128.0
15.7345 	EXP 	cue_file2: texRes = 128.0
15.7345 	EXP 	response_yes: texRes = 128.0
15.7345 	EXP 	response_no: texRes = 128.0
15.7480 	EXP 	cue_file2: texRes = 128.0
15.7480 	EXP 	response_yes: texRes = 128.0
15.7480 	EXP 	response_no: texRes = 128.0
15.7779 	EXP 	cue_file2: texRes = 128.0
15.7779 	EXP 	response_yes: texRes = 128.0
15.7779 	EXP 	response_no: texRes = 128.0
15.7917 	EXP 	cue_file2: texRes = 128.0
15.7917 	EXP 	response_yes: texRes = 128.0
15.7917 	EXP 	response_no: texRes = 128.0
15.8051 	EXP 	cue_file2: texRes = 128.0
15.8051 	EXP 	response_yes: texRes = 128.0
15.8051 	EXP 	response_no: texRes = 128.0
15.8184 	EXP 	cue_file2: texRes = 128.0
15.8184 	EXP 	response_yes: texRes = 128.0
15.8184 	EXP 	response_no: texRes = 128.0
15.8319 	EXP 	cue_file2: texRes = 128.0
15.8319 	EXP 	response_yes: texRes = 128.0
15.8319 	EXP 	response_no: texRes = 128.0
15.8473 	EXP 	cue_file2: texRes = 128.0
15.8473 	EXP 	response_yes: texRes = 128.0
15.8473 	EXP 	response_no: texRes = 128.0
15.8612 	EXP 	cue_file2: texRes = 128.0
15.8612 	EXP 	response_yes: texRes = 128.0
15.8612 	EXP 	response_no: texRes = 128.0
15.8748 	EXP 	cue_file2: texRes = 128.0
15.8748 	EXP 	response_yes: texRes = 128.0
15.8748 	EXP 	response_no: texRes = 128.0
15.8882 	EXP 	cue_file2: texRes = 128.0
15.8882 	EXP 	response_yes: texRes = 128.0
15.8882 	EXP 	response_no: texRes = 128.0
15.9016 	EXP 	cue_file2: texRes = 128.0
15.9016 	EXP 	response_yes: texRes = 128.0
15.9016 	EXP 	response_no: texRes = 128.0
15.9150 	EXP 	cue_file2: texRes = 128.0
15.9150 	EXP 	response_yes: texRes = 128.0
15.9150 	EXP 	response_no: texRes = 128.0
15.9448 	EXP 	cue_file2: texRes = 128.0
15.9448 	EXP 	response_yes: texRes = 128.0
15.9448 	EXP 	response_no: texRes = 128.0
15.9588 	EXP 	cue_file2: texRes = 128.0
15.9588 	EXP 	response_yes: texRes = 128.0
15.9588 	EXP 	response_no: texRes = 128.0
15.9722 	EXP 	cue_file2: texRes = 128.0
15.9722 	EXP 	response_yes: texRes = 128.0
15.9722 	EXP 	response_no: texRes = 128.0
15.9856 	EXP 	cue_file2: texRes = 128.0
15.9856 	EXP 	response_yes: texRes = 128.0
15.9856 	EXP 	response_no: texRes = 128.0
15.9990 	EXP 	cue_file2: texRes = 128.0
15.9990 	EXP 	response_yes: texRes = 128.0
15.9990 	EXP 	response_no: texRes = 128.0
16.0142 	EXP 	cue_file2: texRes = 128.0
16.0142 	EXP 	response_yes: texRes = 128.0
16.0142 	EXP 	response_no: texRes = 128.0
16.0282 	EXP 	cue_file2: texRes = 128.0
16.0282 	EXP 	response_yes: texRes = 128.0
16.0282 	EXP 	response_no: texRes = 128.0
16.0416 	EXP 	cue_file2: texRes = 128.0
16.0416 	EXP 	response_yes: texRes = 128.0
16.0416 	EXP 	response_no: texRes = 128.0
16.0549 	EXP 	cue_file2: texRes = 128.0
16.0549 	EXP 	response_yes: texRes = 128.0
16.0549 	EXP 	response_no: texRes = 128.0
16.0684 	EXP 	cue_file2: texRes = 128.0
16.0684 	EXP 	response_yes: texRes = 128.0
16.0684 	EXP 	response_no: texRes = 128.0
16.0818 	EXP 	cue_file2: texRes = 128.0
16.0818 	EXP 	response_yes: texRes = 128.0
16.0818 	EXP 	response_no: texRes = 128.0
16.1120 	EXP 	cue_file2: texRes = 128.0
16.1120 	EXP 	response_yes: texRes = 128.0
16.1120 	EXP 	response_no: texRes = 128.0
16.1260 	EXP 	cue_file2: texRes = 128.0
16.1260 	EXP 	response_yes: texRes = 128.0
16.1260 	EXP 	response_no: texRes = 128.0
16.1394 	EXP 	cue_file2: texRes = 128.0
16.1394 	EXP 	response_yes: texRes = 128.0
16.1394 	EXP 	response_no: texRes = 128.0
16.1529 	EXP 	cue_file2: texRes = 128.0
16.1529 	EXP 	response_yes: texRes = 128.0
16.1529 	EXP 	response_no: texRes = 128.0
16.1663 	EXP 	cue_file2: texRes = 128.0
16.1663 	EXP 	response_yes: texRes = 128.0
16.1663 	EXP 	response_no: texRes = 128.0
16.1815 	EXP 	cue_file2: texRes = 128.0
16.1815 	EXP 	response_yes: texRes = 128.0
16.1815 	EXP 	response_no: texRes = 128.0
16.1954 	EXP 	cue_file2: texRes = 128.0
16.1954 	EXP 	response_yes: texRes = 128.0
16.1954 	EXP 	response_no: texRes = 128.0
16.2090 	EXP 	cue_file2: texRes = 128.0
16.2090 	EXP 	response_yes: texRes = 128.0
16.2090 	EXP 	response_no: texRes = 128.0
16.2226 	EXP 	cue_file2: texRes = 128.0
16.2226 	EXP 	response_yes: texRes = 128.0
16.2226 	EXP 	response_no: texRes = 128.0
16.2360 	EXP 	cue_file2: texRes = 128.0
16.2360 	EXP 	response_yes: texRes = 128.0
16.2360 	EXP 	response_no: texRes = 128.0
16.2494 	EXP 	cue_file2: texRes = 128.0
16.2494 	EXP 	response_yes: texRes = 128.0
16.2494 	EXP 	response_no: texRes = 128.0
16.2650 	EXP 	cue_file2: texRes = 128.0
16.2650 	EXP 	response_yes: texRes = 128.0
16.2650 	EXP 	response_no: texRes = 128.0
16.2788 	EXP 	cue_file2: texRes = 128.0
16.2788 	EXP 	response_yes: texRes = 128.0
16.2788 	EXP 	response_no: texRes = 128.0
16.2922 	EXP 	cue_file2: texRes = 128.0
16.2922 	EXP 	response_yes: texRes = 128.0
16.2922 	EXP 	response_no: texRes = 128.0
16.3055 	EXP 	cue_file2: texRes = 128.0
16.3055 	EXP 	response_yes: texRes = 128.0
16.3055 	EXP 	response_no: texRes = 128.0
16.3188 	EXP 	cue_file2: texRes = 128.0
16.3188 	EXP 	response_yes: texRes = 128.0
16.3188 	EXP 	response_no: texRes = 128.0
16.3322 	EXP 	cue_file2: texRes = 128.0
16.3322 	EXP 	response_yes: texRes = 128.0
16.3322 	EXP 	response_no: texRes = 128.0
16.3458 	EXP 	cue_file2: texRes = 128.0
16.3458 	EXP 	response_yes: texRes = 128.0
16.3458 	EXP 	response_no: texRes = 128.0
16.3591 	EXP 	cue_file2: texRes = 128.0
16.3591 	EXP 	response_yes: texRes = 128.0
16.3591 	EXP 	response_no: texRes = 128.0
16.3725 	EXP 	cue_file2: texRes = 128.0
16.3725 	EXP 	response_yes: texRes = 128.0
16.3725 	EXP 	response_no: texRes = 128.0
16.3859 	EXP 	cue_file2: texRes = 128.0
16.3859 	EXP 	response_yes: texRes = 128.0
16.3859 	EXP 	response_no: texRes = 128.0
16.3993 	EXP 	cue_file2: texRes = 128.0
16.3993 	EXP 	response_yes: texRes = 128.0
16.3993 	EXP 	response_no: texRes = 128.0
16.4294 	EXP 	cue_file2: texRes = 128.0
16.4294 	EXP 	response_yes: texRes = 128.0
16.4294 	EXP 	response_no: texRes = 128.0
16.4460 	EXP 	cue_file2: texRes = 128.0
16.4460 	EXP 	response_yes: texRes = 128.0
16.4460 	EXP 	response_no: texRes = 128.0
16.4595 	EXP 	cue_file2: texRes = 128.0
16.4595 	EXP 	response_yes: texRes = 128.0
16.4595 	EXP 	response_no: texRes = 128.0
16.4730 	EXP 	cue_file2: texRes = 128.0
16.4730 	EXP 	response_yes: texRes = 128.0
16.4730 	EXP 	response_no: texRes = 128.0
16.4864 	EXP 	cue_file2: texRes = 128.0
16.4864 	EXP 	response_yes: texRes = 128.0
16.4864 	EXP 	response_no: texRes = 128.0
16.4998 	EXP 	cue_file2: texRes = 128.0
16.4998 	EXP 	response_yes: texRes = 128.0
16.4998 	EXP 	response_no: texRes = 128.0
16.5296 	EXP 	cue_file2: texRes = 128.0
16.5296 	EXP 	response_yes: texRes = 128.0
16.5296 	EXP 	response_no: texRes = 128.0
16.5467 	EXP 	cue_file2: texRes = 128.0
16.5467 	EXP 	response_yes: texRes = 128.0
16.5467 	EXP 	response_no: texRes = 128.0
16.5600 	EXP 	cue_file2: texRes = 128.0
16.5600 	EXP 	response_yes: texRes = 128.0
16.5600 	EXP 	response_no: texRes = 128.0
16.5735 	EXP 	cue_file2: texRes = 128.0
16.5735 	EXP 	response_yes: texRes = 128.0
16.5735 	EXP 	response_no: texRes = 128.0
16.5870 	EXP 	cue_file2: texRes = 128.0
16.5870 	EXP 	response_yes: texRes = 128.0
16.5870 	EXP 	response_no: texRes = 128.0
16.6005 	EXP 	cue_file2: texRes = 128.0
16.6005 	EXP 	response_yes: texRes = 128.0
