0.6687 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.4074 	EXP 	cue_file2: texRes = 128.0
15.4074 	EXP 	response_yes: texRes = 128.0
15.4074 	EXP 	response_no: texRes = 128.0
15.4218 	EXP 	cue_file2: texRes = 128.0
15.4218 	EXP 	response_yes: texRes = 128.0
15.4218 	EXP 	response_no: texRes = 128.0
15.4358 	EXP 	cue_file2: texRes = 128.0
15.4358 	EXP 	response_yes: texRes = 128.0
15.4358 	EXP 	response_no: texRes = 128.0
15.4498 	EXP 	cue_file2: texRes = 128.0
15.4498 	EXP 	response_yes: texRes = 128.0
15.4498 	EXP 	response_no: texRes = 128.0
15.4639 	EXP 	cue_file2: texRes = 128.0
15.4639 	EXP 	response_yes: texRes = 128.0
15.4639 	EXP 	response_no: texRes = 128.0
15.4779 	EXP 	cue_file2: texRes = 128.0
15.4779 	EXP 	response_yes: texRes = 128.0
15.4779 	EXP 	response_no: texRes = 128.0
15.4937 	EXP 	cue_file2: texRes = 128.0
15.4937 	EXP 	response_yes: texRes = 128.0
15.4937 	EXP 	response_no: texRes = 128.0
15.5242 	EXP 	cue_file2: texRes = 128.0
15.5242 	EXP 	response_yes: texRes = 128.0
15.5242 	EXP 	response_no: texRes = 128.0
15.5409 	EXP 	cue_file2: texRes = 128.0
15.5409 	EXP 	response_yes: texRes = 128.0
15.5409 	EXP 	response_no: texRes = 128.0
15.5546 	EXP 	cue_file2: texRes = 128.0
15.5546 	EXP 	response_yes: texRes = 128.0
15.5546 	EXP 	response_no: texRes = 128.0
15.5685 	EXP 	cue_file2: texRes = 128.0
15.5685 	EXP 	response_yes: texRes = 128.0
15.5685 	EXP 	response_no: texRes = 128.0
15.5824 	EXP 	cue_file2: texRes = 128.0
15.5824 	EXP 	response_yes: texRes = 128.0
15.5824 	EXP 	response_no: texRes = 128.0
15.5965 	EXP 	cue_file2: texRes = 128.0
15.5965 	EXP 	response_yes: texRes = 128.0
15.5965 	EXP 	response_no: texRes = 128.0
15.6105 	EXP 	cue_file2: texRes = 128.0
15.6105 	EXP 	response_yes: texRes = 128.0
15.6105 	EXP 	response_no: texRes = 128.0
15.6243 	EXP 	cue_file2: texRes = 128.0
15.6243 	EXP 	response_yes: texRes = 128.0
15.6243 	EXP 	response_no: texRes = 128.0
15.6384 	EXP 	cue_file2: texRes = 128.0
15.6384 	EXP 	response_yes: texRes = 128.0
15.6384 	EXP 	response_no: texRes = 128.0
15.6524 	EXP 	cue_file2: texRes = 128.0
15.6524 	EXP 	response_yes: texRes = 128.0
15.6524 	EXP 	response_no: texRes = 128.0
15.6664 	DATA 	Keypress: 5
15.6676 	EXP 	cue_file2: texRes = 128.0
15.6676 	EXP 	response_yes: texRes = 128.0
15.6676 	EXP 	response_no: texRes = 128.0
15.6820 	EXP 	cue_file2: texRes = 128.0
15.6820 	EXP 	response_yes: texRes = 128.0
15.6820 	EXP 	response_no: texRes = 128.0
15.6964 	EXP 	cue_file2: texRes = 128.0
15.6964 	EXP 	response_yes: texRes = 128.0
15.6964 	EXP 	response_no: texRes = 128.0
15.7107 	EXP 	cue_file2: texRes = 128.0
15.7107 	EXP 	response_yes: texRes = 128.0
15.7107 	EXP 	response_no: texRes = 128.0
15.7411 	EXP 	cue_file2: texRes = 128.0
15.7411 	EXP 	response_yes: texRes = 128.0
15.7411 	EXP 	response_no: texRes = 128.0
15.7551 	EXP 	cue_file2: texRes = 128.0
15.7551 	EXP 	response_yes: texRes = 128.0
15.7551 	EXP 	response_no: texRes = 128.0
15.7690 	EXP 	cue_file2: texRes = 128.0
15.7690 	EXP 	response_yes: texRes = 128.0
15.7690 	EXP 	response_no: texRes = 128.0
15.7831 	EXP 	cue_file2: texRes = 128.0
15.7831 	EXP 	response_yes: texRes = 128.0
15.7831 	EXP 	response_no: texRes = 128.0
15.7971 	EXP 	cue_file2: texRes = 128.0
15.7971 	EXP 	response_yes: texRes = 128.0
15.7971 	EXP 	response_no: texRes = 128.0
15.8111 	EXP 	cue_file2: texRes = 128.0
15.8111 	EXP 	response_yes: texRes = 128.0
15.8111 	EXP 	response_no: texRes = 128.0
15.8416 	EXP 	cue_file2: texRes = 128.0
15.8416 	EXP 	response_yes: texRes = 128.0
15.8416 	EXP 	response_no: texRes = 128.0
15.8555 	EXP 	cue_file2: texRes = 128.0
15.8555 	EXP 	response_yes: texRes = 128.0
15.8555 	EXP 	response_no: texRes = 128.0
15.8693 	EXP 	cue_file2: texRes = 128.0
15.8693 	EXP 	response_yes: texRes = 128.0
15.8693 	EXP 	response_no: texRes = 128.0
15.8832 	EXP 	cue_file2: texRes = 128.0
15.8832 	EXP 	response_yes: texRes = 128.0
15.8832 	EXP 	response_no: texRes = 128.0
15.8972 	EXP 	cue_file2: texRes = 128.0
15.8972 	EXP 	response_yes: texRes = 128.0
15.8972 	EXP 	response_no: texRes = 128.0
15.9120 	EXP 	cue_file2: texRes = 128.0
15.9120 	EXP 	response_yes: texRes = 128.0
15.9120 	EXP 	response_no: texRes = 128.0
15.9282 	EXP 	cue_file2: texRes = 128.0
15.9282 	EXP 	response_yes: texRes = 128.0
15.9282 	EXP 	response_no: texRes = 128.0
15.9585 	EXP 	cue_file2: texRes = 128.0
15.9585 	EXP 	response_yes: texRes = 128.0
15.9585 	EXP 	response_no: texRes = 128.0
15.9754 	EXP 	cue_file2: texRes = 128.0
15.9754 	EXP 	response_yes: texRes = 128.0
15.9754 	EXP 	response_no: texRes = 128.0
15.9894 	EXP 	cue_file2: texRes = 128.0
15.9894 	EXP 	response_yes: texRes = 128.0
15.9894 	EXP 	response_no: texRes = 128.0
16.0034 	EXP 	cue_file2: texRes = 128.0
16.0034 	EXP 	response_yes: texRes = 128.0
16.0034 	EXP 	response_no: texRes = 128.0
16.0175 	EXP 	cue_file2: texRes = 128.0
16.0175 	EXP 	response_yes: texRes = 128.0
16.0175 	EXP 	response_no: texRes = 128.0
16.0316 	EXP 	cue_file2: texRes = 128.0
16.0316 	EXP 	response_yes: texRes = 128.0
16.0316 	EXP 	response_no: texRes = 128.0
16.0456 	EXP 	cue_file2: texRes = 128.0
16.0456 	EXP 	response_yes: texRes = 128.0
16.0456 	EXP 	response_no: texRes = 128.0
16.0614 	EXP 	cue_file2: texRes = 128.0
16.0614 	EXP 	response_yes: texRes = 128.0
16.0614 	EXP 	response_no: texRes = 128.0
16.0755 	EXP 	cue_file2: texRes = 128.0
16.0755 	EXP 	response_yes: texRes = 128.0
16.0755 	EXP 	response_no: texRes = 128.0
16.0896 	EXP 	cue_file2: texRes = 128.0
16.0896 	EXP 	response_yes: texRes = 128.0
16.0896 	EXP 	response_no: texRes = 128.0
16.1037 	EXP 	cue_file2: texRes = 128.0
16.1037 	EXP 	response_yes: texRes = 128.0
16.1037 	EXP 	response_no: texRes = 128.0
16.1180 	EXP 	cue_file2: texRes = 128.0
16.1180 	EXP 	response_yes: texRes = 128.0
16.1180 	EXP 	response_no: texRes = 128.0
16.1319 	EXP 	cue_file2: texRes = 128.0
16.1319 	EXP 	response_yes: texRes = 128.0
16.1319 	EXP 	response_no: texRes = 128.0
16.1459 	EXP 	cue_file2: texRes = 128.0
16.1459 	EXP 	response_yes: texRes = 128.0
16.1459 	EXP 	response_no: texRes = 128.0
16.1620 	EXP 	cue_file2: texRes = 128.0
16.1620 	EXP 	response_yes: texRes = 128.0
16.1620 	EXP 	response_no: texRes = 128.0
16.1925 	EXP 	cue_file2: texRes = 128.0
16.1925 	EXP 	response_yes: texRes = 128.0
16.1925 	EXP 	response_no: texRes = 128.0
16.2091 	EXP 	cue_file2: texRes = 128.0
16.2091 	EXP 	response_yes: texRes = 128.0
16.2091 	EXP 	response_no: texRes = 128.0
16.2230 	EXP 	cue_file2: texRes = 128.0
16.2230 	EXP 	response_yes: texRes = 128.0
16.2230 	EXP 	response_no: texRes = 128.0
16.2370 	EXP 	cue_file2: texRes = 128.0
16.2370 	EXP 	response_yes: texRes = 128.0
16.2370 	EXP 	response_no: texRes = 128.0
16.2511 	EXP 	cue_file2: texRes = 128.0
16.2511 	EXP 	response_yes: texRes = 128.0
16.2511 	EXP 	response_no: texRes = 128.0
16.2650 	EXP 	cue_file2: texRes = 128.0
16.2650 	EXP 	response_yes: texRes = 128.0
16.2650 	EXP 	response_no: texRes = 128.0
16.2791 	EXP 	cue_file2: texRes = 128.0
16.2791 	EXP 	response_yes: texRes = 128.0
16.2791 	EXP 	response_no: texRes = 128.0
16.3094 	EXP 	cue_file2: texRes = 128.0
16.3094 	EXP 	response_yes: texRes = 128.0
16.3094 	EXP 	response_no: texRes = 128.0
16.3235 	EXP 	cue_file2: texRes = 128.0
16.3235 	EXP 	response_yes: texRes = 128.0
16.3235 	EXP 	response_no: texRes = 128.0
16.3374 	EXP 	cue_file2: texRes = 128.0
16.3374 	EXP 	response_yes: texRes = 128.0
16.3374 	EXP 	response_no: texRes = 128.0
16.3515 	EXP 	cue_file2: texRes = 128.0
16.3515 	EXP 	response_yes: texRes = 128.0
16.3515 	EXP 	response_no: texRes = 128.0
16.3655 	EXP 	cue_file2: texRes = 128.0
16.3655 	EXP 	response_yes: texRes = 128.0
16.3655 	EXP 	response_no: texRes = 128.0
16.3795 	EXP 	cue_file2: texRes = 128.0
16.3795 	EXP 	response_yes: texRes = 128.0
16.3795 	EXP 	response_no: texRes = 128.0
16.4096 	EXP 	cue_file2: texRes = 128.0
16.4096 	EXP 	response_yes: texRes = 128.0
16.4096 	EXP 	response_no: texRes = 128.0
16.4237 	EXP 	cue_file2: texRes = 128.0
16.4237 	EXP 	response_yes: texRes = 128.0
16.4237 	EXP 	response_no: texRes = 128.0
16.4374 	EXP 	cue_file2: texRes = 128.0
16.4374 	EXP 	response_yes: texRes = 128.0
16.4374 	EXP 	response_no: texRes = 128.0
16.4513 	EXP 	cue_file2: texRes = 128.0
16.4513 	EXP 	response_yes: texRes = 128.0
16.4513 	EXP 	response_no: texRes = 128.0
16.4654 	EXP 	cue_file2: texRes = 128.0
16.4654 	EXP 	response_yes: texRes = 128.0
16.4654 	EXP 	response_no: texRes = 128.0
16.4795 	EXP 	cue_file2: texRes = 128.0
16.4795 	EXP 	response_yes: texRes = 128.0
16.4795 	EXP 	response_no: texRes = 128.0
16.5099 	EXP 	cue_file2: texRes = 128.0
16.5099 	EXP 	response_yes: texRes = 128.0
16.5099 	EXP 	response_no: texRes = 128.0
16.5238 	DATA 	Keypress: 1
16.5251 	EXP 	cue_file2: texRes = 128.0
16.5251 	EXP 	response_yes: texRes = 128.0
16.5251 	EXP 	response_no: texRes = 128.0
16.5392 	EXP 	cue_file2: texRes = 128.0
16.5392 	EXP 	response_yes: texRes = 128.0
16.5392 	EXP 	response_no: texRes = 128.0
16.5531 	EXP 	cue_file2: texRes = 128.0
16.5531 	EXP 	response_yes: texRes = 128.0
16.5531 	EXP 	response_no: texRes = 128.0
16.5672 	EXP 	cue_file2: texRes = 128.0
16.5672 	EXP 	response_yes: texRes = 128.0
16.5672 	EXP 	response_no: texRes = 128.0
16.5811 	EXP 	cue_file2: texRes = 128.0
16.5811 	EXP 	response_yes: texRes = 128.0
16.5811 	EXP 	response_no: texRes = 128.0
16.5960 	EXP 	cue_file2: texRes = 128.0
16.5960 	EXP 	response_yes: texRes = 128.0
16.5960 	EXP 	response_no: texRes = 128.0
16.6103 	EXP 	cue_file2: texRes = 128.0
16.6103 	EXP 	response_yes: texRes = 128.0
16.6103 	EXP 	response_no: texRes = 128.0
16.6241 	EXP 	cue_file2: texRes = 128.0
16.6241 	EXP 	response_yes: texRes = 128.0
16.6241 	EXP 	response_no: texRes = 128.0
16.6380 	EXP 	cue_file2: texRes = 128.0
16.6380 	EXP 	response_yes: texRes = 128.0
16.6380 	EXP 	response_no: texRes = 128.0
16.6521 	EXP 	cue_file2: texRes = 128.0
16.6521 	EXP 	response_yes: texRes = 128.0
16.6521 	EXP 	response_no: texRes = 128.0
16.6662 	EXP 	cue_file2: texRes = 128.0
16.6662 	EXP 	response_yes: texRes = 128.0
16.6662 	EXP 	response_no: texRes = 128.0
16.6805 	EXP 	cue_file2: texRes = 128.0
16.6805 	EXP 	response_yes: texRes = 128.0
16.6805 	EXP 	response_no: texRes = 128.0
16.6961 	EXP 	cue_file2: texRes = 128.0
16.6961 	EXP 	response_yes: texRes = 128.0
16.6961 	EXP 	response_no: texRes = 128.0
16.7103 	EXP 	cue_file2: texRes = 128.0
16.7103 	EXP 	response_yes: texRes = 128.0
16.7103 	EXP 	response_no: texRes = 128.0
16.7244 	EXP 	cue_file2: texRes = 128.0
16.7244 	EXP 	response_yes: texRes = 128.0
16.7244 	EXP 	response_no: texRes = 128.0
16.7381 	EXP 	cue_file2: texRes = 128.0
16.7381 	EXP 	response_yes: texRes = 128.0
16.7381 	EXP 	response_no: texRes = 128.0
16.7520 	EXP 	cue_file2: texRes = 128.0
16.7520 	EXP 	response_yes: texRes = 128.0
16.7520 	EXP 	response_no: texRes = 128.0
16.7662 	EXP 	cue_file2: texRes = 128.0
16.7662 	EXP 	response_yes: texRes = 128.0
16.7662 	EXP 	response_no: texRes = 128.0
16.7803 	EXP 	cue_file2: texRes = 128.0
16.7803 	EXP 	response_yes: texRes = 128.0
16.7803 	EXP 	response_no: texRes = 128.0
16.8106 	EXP 	cue_file2: texRes = 128.0
16.8106 	EXP 	response_yes: texRes = 128.0
16.8106 	EXP 	response_no: texRes = 128.0
16.8247 	EXP 	cue_file2: texRes = 128.0
16.8247 	EXP 	response_yes: texRes = 128.0
16.8247 	EXP 	response_no: texRes = 128.0
16.8385 	EXP 	cue_file2: texRes = 128.0
16.8385 	EXP 	response_yes: texRes = 128.0
16.8385 	EXP 	response_no: texRes = 128.0
16.8527 	EXP 	cue_file2: texRes = 128.0
16.8527 	EXP 	response_yes: texRes = 128.0
16.8527 	EXP 	response_no: texRes = 128.0
16.8668 	EXP 	cue_file2: texRes = 128.0
16.8668 	EXP 	response_yes: texRes = 128.0
16.8668 	EXP 	response_no: texRes = 128.0
16.8809 	EXP 	cue_file2: texRes = 128.0
16.8809 	EXP 	response_yes: texRes = 128.0
16.8809 	EXP 	response_no: texRes = 128.0
16.8974 	EXP 	cue_file2: texRes = 128.0
16.8974 	EXP 	response_yes: texRes = 128.0
16.8974 	EXP 	response_no: texRes = 128.0
16.9138 	EXP 	cue_file2: texRes = 128.0
16.9138 	EXP 	response_yes: texRes = 128.0
16.9138 	EXP 	response_no: texRes = 128.0
16.9446 	EXP 	cue_file2: texRes = 128.0
16.9446 	EXP 	response_yes: texRes = 128.0
16.9446 	EXP 	response_no: texRes = 128.0
16.9586 	EXP 	cue_file2: texRes = 128.0
16.9586 	EXP 	response_yes: texRes = 128.0
16.9586 	EXP 	response_no: texRes = 128.0
16.9725 	EXP 	cue_file2: texRes = 128.0
16.9725 	EXP 	response_yes: texRes = 128.0
16.9725 	EXP 	response_no: texRes = 128.0
16.9866 	EXP 	cue_file2: texRes = 128.0
16.9866 	EXP 	response_yes: texRes = 128.0
16.9866 	EXP 	response_no: texRes = 128.0
17.0005 	EXP 	cue_file2: texRes = 128.0
17.0005 	EXP 	response_yes: texRes = 128.0
17.0005 	EXP 	response_no: texRes = 128.0
17.0145 	EXP 	cue_file2: texRes = 128.0
17.0145 	EXP 	response_yes: texRes = 128.0
17.0145 	EXP 	response_no: texRes = 128.0
17.0307 	EXP 	cue_file2: texRes = 128.0
17.0307 	EXP 	response_yes: texRes = 128.0
17.0307 	EXP 	response_no: texRes = 128.0
17.0612 	EXP 	cue_file2: texRes = 128.0
17.0612 	EXP 	response_yes: texRes = 128.0
17.0612 	EXP 	response_no: texRes = 128.0
17.0783 	EXP 	cue_file2: texRes = 128.0
17.0783 	EXP 	response_yes: texRes = 128.0
17.0783 	EXP 	response_no: texRes = 128.0
17.0923 	EXP 	cue_file2: texRes = 128.0
17.0923 	EXP 	response_yes: texRes = 128.0
17.0923 	EXP 	response_no: texRes = 128.0
17.1065 	EXP 	cue_file2: texRes = 128.0
17.1065 	EXP 	response_yes: texRes = 128.0
17.1065 	EXP 	response_no: texRes = 128.0
17.1206 	EXP 	cue_file2: texRes = 128.0
17.1206 	EXP 	response_yes: texRes = 128.0
17.1206 	EXP 	response_no: texRes = 128.0
17.1346 	EXP 	cue_file2: texRes = 128.0
17.1346 	EXP 	response_yes: texRes = 128.0
17.1346 	EXP 	response_no: texRes = 128.0
17.1486 	EXP 	cue_file2: texRes = 128.0
17.1486 	EXP 	response_yes: texRes = 128.0
17.1486 	EXP 	response_no: texRes = 128.0
17.1639 	EXP 	cue_file2: texRes = 128.0
17.1639 	EXP 	response_yes: texRes = 128.0
17.1639 	EXP 	response_no: texRes = 128.0
17.1780 	EXP 	cue_file2: texRes = 128.0
17.1780 	EXP 	response_yes: texRes = 128.0
17.1780 	EXP 	response_no: texRes = 128.0
17.1921 	EXP 	cue_file2: texRes = 128.0
17.1921 	EXP 	response_yes: texRes = 128.0
17.1921 	EXP 	response_no: texRes = 128.0
17.2061 	EXP 	cue_file2: texRes = 128.0
17.2061 	EXP 	response_yes: texRes = 128.0
17.2061 	EXP 	response_no: texRes = 128.0
17.2201 	EXP 	cue_file2: texRes = 128.0
17.2201 	EXP 	response_yes: texRes = 128.0
17.2201 	EXP 	response_no: texRes = 128.0
17.2342 	EXP 	cue_file2: texRes = 128.0
17.2342 	EXP 	response_yes: texRes = 128.0
17.2342 	EXP 	response_no: texRes = 128.0
17.2484 	EXP 	cue_file2: texRes = 128.0
17.2484 	EXP 	response_yes: texRes = 128.0
17.2484 	EXP 	response_no: texRes = 128.0
17.2642 	EXP 	cue_file2: texRes = 128.0
17.2642 	EXP 	response_yes: texRes = 128.0
17.2642 	EXP 	response_no: texRes = 128.0
17.2782 	EXP 	cue_file2: texRes = 128.0
17.2782 	EXP 	response_yes: texRes = 128.0
17.2782 	EXP 	response_no: texRes = 128.0
17.2922 	EXP 	cue_file2: texRes = 128.0
17.2922 	EXP 	response_yes: texRes = 128.0
17.2922 	EXP 	response_no: texRes = 128.0
17.3062 	EXP 	cue_file2: texRes = 128.0
17.3062 	EXP 	response_yes: texRes = 128.0
17.3062 	EXP 	response_no: texRes = 128.0
17.3201 	EXP 	cue_file2: texRes = 128.0
17.3201 	EXP 	response_yes: texRes = 128.0
17.3201 	EXP 	response_no: texRes = 128.0
17.3341 	EXP 	cue_file2: texRes = 128.0
17.3341 	EXP 	response_yes: texRes = 128.0
17.3341 	EXP 	response_no: texRes = 128.0
17.3482 	EXP 	cue_file2: texRes = 128.0
17.3482 	EXP 	response_yes: texRes = 128.0
17.3482 	EXP 	response_no: texRes = 128.0
17.3643 	EXP 	cue_file2: texRes = 128.0
17.3643 	EXP 	response_yes: texRes = 128.0
17.3643 	EXP 	response_no: texRes = 128.0
17.3785 	EXP 	cue_file2: texRes = 128.0
17.3785 	EXP 	response_yes: texRes = 128.0
17.3785 	EXP 	response_no: texRes = 128.0
17.3924 	EXP 	cue_file2: texRes = 128.0
17.3924 	EXP 	response_yes: texRes = 128.0
17.3924 	EXP 	response_no: texRes = 128.0
17.4065 	EXP 	cue_file2: texRes = 128.0
17.4065 	EXP 	response_yes: texRes = 128.0
17.4065 	EXP 	response_no: texRes = 128.0
17.4204 	EXP 	cue_file2: texRes = 128.0
17.4204 	EXP 	response_yes: texRes = 128.0
17.4204 	EXP 	response_no: texRes = 128.0
17.4345 	EXP 	cue_file2: texRes = 128.0
17.4345 	EXP 	response_yes: texRes = 128.0
17.4345 	EXP 	response_no: texRes = 128.0
17.4485 	EXP 	cue_file2: texRes = 128.0
17.4485 	EXP 	response_yes: texRes = 128.0
17.4485 	EXP 	response_no: texRes = 128.0
17.4788 	EXP 	cue_file2: texRes = 128.0
17.4788 	EXP 	response_yes: texRes = 128.0
17.4788 	EXP 	response_no: texRes = 128.0
17.4928 	EXP 	cue_file2: texRes = 128.0
17.4928 	EXP 	response_yes: texRes = 128.0
17.4928 	EXP 	response_no: texRes = 128.0
17.5067 	EXP 	cue_file2: texRes = 128.0
17.5067 	EXP 	response_yes: texRes = 128.0
17.5067 	EXP 	response_no: texRes = 128.0
17.5206 	EXP 	cue_file2: texRes = 128.0
17.5206 	EXP 	response_yes: texRes = 128.0
17.5206 	EXP 	response_no: texRes = 128.0
17.5346 	EXP 	cue_file2: texRes = 128.0
17.5346 	EXP 	response_yes: texRes = 128.0
17.5346 	EXP 	response_no: texRes = 128.0
17.5486 	EXP 	cue_file2: texRes = 128.0
17.5486 	EXP 	response_yes: texRes = 128.0
17.5486 	EXP 	response_no: texRes = 128.0
17.5789 	EXP 	cue_file2: texRes = 128.0
17.5789 	EXP 	response_yes: texRes = 128.0
17.5789 	EXP 	response_no: texRes = 128.0
17.5928 	EXP 	cue_file2: texRes = 128.0
17.5928 	EXP 	response_yes: texRes = 128.0
17.5928 	EXP 	response_no: texRes = 128.0
17.6070 	EXP 	cue_file2: texRes = 128.0
17.6070 	EXP 	response_yes: texRes = 128.0
17.6070 	EXP 	response_no: texRes = 128.0
17.6210 	EXP 	cue_file2: texRes = 128.0
17.6210 	EXP 	response_yes: texRes = 128.0
17.6210 	EXP 	response_no: texRes = 128.0
17.6350 	EXP 	cue_file2: texRes = 128.0
17.6350 	EXP 	response_yes: texRes = 128.0
17.6350 	EXP 	response_no: texRes = 128.0
17.6491 	EXP 	cue_file2: texRes = 128.0
17.6491 	EXP 	response_yes: texRes = 128.0
17.6491 	EXP 	response_no: texRes = 128.0
17.6630 	DATA 	Keypress: 5
17.6651 	EXP 	cue_file2: texRes = 128.0
17.6651 	EXP 	response_yes: texRes = 128.0
17.6651 	EXP 	response_no: texRes = 128.0
17.6959 	EXP 	cue_file2: texRes = 128.0
17.6959 	EXP 	response_yes: texRes = 128.0
17.6959 	EXP 	response_no: texRes = 128.0
17.7126 	EXP 	cue_file2: texRes = 128.0
17.7126 	EXP 	response_yes: texRes = 128.0
17.7126 	EXP 	response_no: texRes = 128.0
17.7266 	EXP 	cue_file2: texRes = 128.0
17.7266 	EXP 	response_yes: texRes = 128.0
17.7266 	EXP 	response_no: texRes = 128.0
17.7406 	EXP 	cue_file2: texRes = 128.0
17.7406 	EXP 	response_yes: texRes = 128.0
17.7406 	EXP 	response_no: texRes = 128.0
17.7547 	EXP 	cue_file2: texRes = 128.0
17.7547 	EXP 	response_yes: texRes = 128.0
17.7547 	EXP 	response_no: texRes = 128.0
17.7687 	EXP 	cue_file2: texRes = 128.0
17.7687 	EXP 	response_yes: texRes = 128.0
17.7687 	EXP 	response_no: texRes = 128.0
17.7829 	EXP 	cue_file2: texRes = 128.0
17.7829 	EXP 	response_yes: texRes = 128.0
17.7829 	EXP 	response_no: texRes = 128.0
17.7988 	EXP 	cue_file2: texRes = 128.0
17.7988 	EXP 	response_yes: texRes = 128.0
17.7988 	EXP 	response_no: texRes = 128.0
17.8295 	EXP 	cue_file2: texRes = 128.0
17.8295 	EXP 	response_yes: texRes = 128.0
17.8295 	EXP 	response_no: texRes = 128.0
17.8463 	EXP 	cue_file2: texRes = 128.0
17.8463 	EXP 	response_yes: texRes = 128.0
17.8463 	EXP 	response_no: texRes = 128.0
17.8603 	EXP 	cue_file2: texRes = 128.0
17.8603 	EXP 	response_yes: texRes = 128.0
17.8603 	EXP 	response_no: texRes = 128.0
17.8742 	EXP 	cue_file2: texRes = 128.0
17.8742 	EXP 	response_yes: texRes = 128.0
17.8742 	EXP 	response_no: texRes = 128.0
17.8883 	EXP 	cue_file2: texRes = 128.0
17.8883 	EXP 	response_yes: texRes = 128.0
17.8883 	EXP 	response_no: texRes = 128.0
17.9022 	EXP 	cue_file2: texRes = 128.0
17.9022 	EXP 	response_yes: texRes = 128.0
17.9022 	EXP 	response_no: texRes = 128.0
17.9164 	EXP 	cue_file2: texRes = 128.0
17.9164 	EXP 	response_yes: texRes = 128.0
17.9164 	EXP 	response_no: texRes = 128.0
17.9323 	EXP 	cue_file2: texRes = 128.0
17.9323 	EXP 	response_yes: texRes = 128.0
17.9323 	EXP 	response_no: texRes = 128.0
17.9464 	EXP 	cue_file2: texRes = 128.0
17.9464 	EXP 	response_yes: texRes = 128.0
17.9464 	EXP 	response_no: texRes = 128.0
17.9603 	EXP 	cue_file2: texRes = 128.0
17.9603 	EXP 	response_yes: texRes = 128.0
17.9603 	EXP 	response_no: texRes = 128.0
17.9744 	EXP 	cue_file2: texRes = 128.0
17.9744 	EXP 	response_yes: texRes = 128.0
17.9744 	EXP 	response_no: texRes = 128.0
17.9883 	EXP 	cue_file2: texRes = 128.0
17.9883 	EXP 	response_yes: texRes = 128.0
17.9883 	EXP 	response_no: texRes = 128.0
18.0022 	EXP 	cue_file2: texRes = 128.0
18.0022 	EXP 	response_yes: texRes = 128.0
18.0022 	EXP 	response_no: texRes = 128.0
18.0164 	EXP 	cue_file2: texRes = 128.0
18.0164 	EXP 	response_yes: texRes = 128.0
18.0164 	EXP 	response_no: texRes = 128.0
18.0467 	EXP 	cue_file2: texRes = 128.0
18.0467 	EXP 	response_yes: texRes = 128.0
18.0467 	EXP 	response_no: texRes = 128.0
18.0606 	EXP 	cue_file2: texRes = 128.0
18.0606 	EXP 	response_yes: texRes = 128.0
18.0606 	EXP 	response_no: texRes = 128.0
18.0746 	EXP 	cue_file2: texRes = 128.0
18.0746 	EXP 	response_yes: texRes = 128.0
18.0746 	EXP 	response_no: texRes = 128.0
18.0886 	EXP 	cue_file2: texRes = 128.0
18.0886 	EXP 	response_yes: texRes = 128.0
18.0886 	EXP 	response_no: texRes = 128.0
18.1027 	EXP 	cue_file2: texRes = 128.0
18.1027 	EXP 	response_yes: texRes = 128.0
18.1027 	EXP 	response_no: texRes = 128.0
18.1168 	EXP 	cue_file2: texRes = 128.0
18.1168 	EXP 	response_yes: texRes = 128.0
18.1168 	EXP 	response_no: texRes = 128.0
18.1470 	EXP 	cue_file2: texRes = 128.0
18.1470 	EXP 	response_yes: texRes = 128.0
18.1470 	EXP 	response_no: texRes = 128.0
18.1610 	EXP 	cue_file2: texRes = 128.0
18.1610 	EXP 	response_yes: texRes = 128.0
18.1610 	EXP 	response_no: texRes = 128.0
18.1750 	EXP 	cue_file2: texRes = 128.0
18.1750 	EXP 	response_yes: texRes = 128.0
18.1750 	EXP 	response_no: texRes = 128.0
18.1891 	EXP 	cue_file2: texRes = 128.0
18.1891 	EXP 	response_yes: texRes = 128.0
18.1891 	EXP 	response_no: texRes = 128.0
18.2039 	EXP 	cue_file2: texRes = 128.0
18.2039 	EXP 	response_yes: texRes = 128.0
18.2039 	EXP 	response_no: texRes = 128.0
18.2179 	EXP 	cue_file2: texRes = 128.0
18.2179 	EXP 	response_yes: texRes = 128.0
18.2179 	EXP 	response_no: texRes = 128.0
18.2331 	EXP 	cue_file2: texRes = 128.0
18.2331 	EXP 	response_yes: texRes = 128.0
18.2331 	EXP 	response_no: texRes = 128.0
18.2471 	EXP 	cue_file2: texRes = 128.0
18.2471 	EXP 	response_yes: texRes = 128.0
18.2471 	EXP 	response_no: texRes = 128.0
18.2611 	EXP 	cue_file2: texRes = 128.0
18.2611 	EXP 	response_yes: texRes = 128.0
18.2611 	EXP 	response_no: texRes = 128.0
18.2756 	EXP 	cue_file2: texRes = 128.0
18.2756 	EXP 	response_yes: texRes = 128.0
18.2756 	EXP 	response_no: texRes = 128.0
18.2756 	EXP 	iti_blank: autoDraw = True
18.2846 	EXP 	cue_file2: texRes = 128.0
18.2846 	EXP 	response_yes: texRes = 128.0
18.2846 	EXP 	response_no: texRes = 128.0
18.2846 	EXP 	left_text: autoDraw = False
18.2846 	EXP 	cue_file2: autoDraw = False
18.2846 	EXP 	response_yes: autoDraw = False
