3.8180 	WARNING 	Requested an unavailable screen number - using first available.
15.0285 	EXP 	cue_file2: texRes = 128.0
15.0285 	EXP 	response_yes: texRes = 128.0
15.0285 	EXP 	response_no: texRes = 128.0
15.0426 	EXP 	cue_file2: texRes = 128.0
15.0426 	EXP 	response_yes: texRes = 128.0
15.0426 	EXP 	response_no: texRes = 128.0
15.0502 	EXP 	Sound sound_3 reached end of file
15.0565 	EXP 	cue_file2: texRes = 128.0
15.0565 	EXP 	response_yes: texRes = 128.0
15.0565 	EXP 	response_no: texRes = 128.0
15.0704 	EXP 	cue_file2: texRes = 128.0
15.0704 	EXP 	response_yes: texRes = 128.0
15.0704 	EXP 	response_no: texRes = 128.0
15.0845 	EXP 	cue_file2: texRes = 128.0
15.0845 	EXP 	response_yes: texRes = 128.0
15.0845 	EXP 	response_no: texRes = 128.0
15.0984 	EXP 	cue_file2: texRes = 128.0
15.0984 	EXP 	response_yes: texRes = 128.0
15.0984 	EXP 	response_no: texRes = 128.0
15.1124 	EXP 	cue_file2: texRes = 128.0
15.1124 	EXP 	response_yes: texRes = 128.0
15.1124 	EXP 	response_no: texRes = 128.0
15.1263 	EXP 	cue_file2: texRes = 128.0
15.1263 	EXP 	response_yes: texRes = 128.0
15.1263 	EXP 	response_no: texRes = 128.0
15.1570 	EXP 	cue_file2: texRes = 128.0
15.1570 	EXP 	response_yes: texRes = 128.0
15.1570 	EXP 	response_no: texRes = 128.0
15.1736 	EXP 	cue_file2: texRes = 128.0
15.1736 	EXP 	response_yes: texRes = 128.0
15.1736 	EXP 	response_no: texRes = 128.0
15.1872 	EXP 	cue_file2: texRes = 128.0
15.1872 	EXP 	response_yes: texRes = 128.0
15.1872 	EXP 	response_no: texRes = 128.0
15.2009 	EXP 	cue_file2: texRes = 128.0
15.2009 	EXP 	response_yes: texRes = 128.0
15.2009 	EXP 	response_no: texRes = 128.0
15.2147 	EXP 	cue_file2: texRes = 128.0
15.2147 	EXP 	response_yes: texRes = 128.0
15.2147 	EXP 	response_no: texRes = 128.0
15.2285 	EXP 	cue_file2: texRes = 128.0
15.2285 	EXP 	response_yes: texRes = 128.0
15.2285 	EXP 	response_no: texRes = 128.0
15.2431 	EXP 	cue_file2: texRes = 128.0
15.2431 	EXP 	response_yes: texRes = 128.0
15.2431 	EXP 	response_no: texRes = 128.0
15.2571 	EXP 	cue_file2: texRes = 128.0
15.2571 	EXP 	response_yes: texRes = 128.0
15.2571 	EXP 	response_no: texRes = 128.0
15.2709 	EXP 	cue_file2: texRes = 128.0
15.2709 	EXP 	response_yes: texRes = 128.0
15.2709 	EXP 	response_no: texRes = 128.0
15.2846 	EXP 	cue_file2: texRes = 128.0
15.2846 	EXP 	response_yes: texRes = 128.0
15.2846 	EXP 	response_no: texRes = 128.0
15.2986 	EXP 	cue_file2: texRes = 128.0
15.2986 	EXP 	response_yes: texRes = 128.0
15.2986 	EXP 	response_no: texRes = 128.0
15.3126 	EXP 	cue_file2: texRes = 128.0
15.3126 	EXP 	response_yes: texRes = 128.0
15.3126 	EXP 	response_no: texRes = 128.0
15.3267 	EXP 	cue_file2: texRes = 128.0
15.3267 	EXP 	response_yes: texRes = 128.0
15.3267 	EXP 	response_no: texRes = 128.0
15.3406 	EXP 	cue_file2: texRes = 128.0
15.3406 	EXP 	response_yes: texRes = 128.0
15.3406 	EXP 	response_no: texRes = 128.0
15.3544 	EXP 	cue_file2: texRes = 128.0
15.3544 	EXP 	response_yes: texRes = 128.0
15.3544 	EXP 	response_no: texRes = 128.0
15.3681 	EXP 	cue_file2: texRes = 128.0
15.3681 	EXP 	response_yes: texRes = 128.0
15.3681 	EXP 	response_no: texRes = 128.0
15.3822 	EXP 	cue_file2: texRes = 128.0
15.3822 	EXP 	response_yes: texRes = 128.0
15.3822 	EXP 	response_no: texRes = 128.0
15.3957 	EXP 	cue_file2: texRes = 128.0
15.3957 	EXP 	response_yes: texRes = 128.0
15.3957 	EXP 	response_no: texRes = 128.0
15.4100 	EXP 	cue_file2: texRes = 128.0
15.4100 	EXP 	response_yes: texRes = 128.0
15.4100 	EXP 	response_no: texRes = 128.0
15.4241 	EXP 	cue_file2: texRes = 128.0
15.4241 	EXP 	response_yes: texRes = 128.0
15.4241 	EXP 	response_no: texRes = 128.0
15.4378 	EXP 	cue_file2: texRes = 128.0
15.4378 	EXP 	response_yes: texRes = 128.0
15.4378 	EXP 	response_no: texRes = 128.0
15.4515 	EXP 	cue_file2: texRes = 128.0
15.4515 	EXP 	response_yes: texRes = 128.0
15.4515 	EXP 	response_no: texRes = 128.0
15.4655 	EXP 	cue_file2: texRes = 128.0
15.4655 	EXP 	response_yes: texRes = 128.0
15.4655 	EXP 	response_no: texRes = 128.0
15.4795 	EXP 	cue_file2: texRes = 128.0
15.4795 	EXP 	response_yes: texRes = 128.0
15.4795 	EXP 	response_no: texRes = 128.0
15.4940 	EXP 	cue_file2: texRes = 128.0
15.4940 	EXP 	response_yes: texRes = 128.0
15.4940 	EXP 	response_no: texRes = 128.0
15.5077 	EXP 	cue_file2: texRes = 128.0
15.5077 	EXP 	response_yes: texRes = 128.0
15.5077 	EXP 	response_no: texRes = 128.0
15.5215 	EXP 	cue_file2: texRes = 128.0
15.5215 	EXP 	response_yes: texRes = 128.0
15.5215 	EXP 	response_no: texRes = 128.0
15.5354 	EXP 	cue_file2: texRes = 128.0
15.5354 	EXP 	response_yes: texRes = 128.0
15.5354 	EXP 	response_no: texRes = 128.0
15.5495 	EXP 	cue_file2: texRes = 128.0
15.5495 	EXP 	response_yes: texRes = 128.0
15.5495 	EXP 	response_no: texRes = 128.0
15.5632 	EXP 	cue_file2: texRes = 128.0
15.5632 	EXP 	response_yes: texRes = 128.0
15.5632 	EXP 	response_no: texRes = 128.0
15.5772 	EXP 	cue_file2: texRes = 128.0
15.5772 	EXP 	response_yes: texRes = 128.0
15.5772 	EXP 	response_no: texRes = 128.0
15.5912 	EXP 	cue_file2: texRes = 128.0
15.5912 	EXP 	response_yes: texRes = 128.0
15.5912 	EXP 	response_no: texRes = 128.0
15.6050 	EXP 	cue_file2: texRes = 128.0
15.6050 	EXP 	response_yes: texRes = 128.0
15.6050 	EXP 	response_no: texRes = 128.0
15.6191 	EXP 	cue_file2: texRes = 128.0
15.6191 	EXP 	response_yes: texRes = 128.0
15.6191 	EXP 	response_no: texRes = 128.0
15.6326 	EXP 	cue_file2: texRes = 128.0
15.6326 	EXP 	response_yes: texRes = 128.0
15.6326 	EXP 	response_no: texRes = 128.0
15.6465 	EXP 	cue_file2: texRes = 128.0
15.6465 	EXP 	response_yes: texRes = 128.0
15.6465 	EXP 	response_no: texRes = 128.0
15.6607 	EXP 	cue_file2: texRes = 128.0
15.6607 	EXP 	response_yes: texRes = 128.0
15.6607 	EXP 	response_no: texRes = 128.0
15.6773 	EXP 	Sound sound_4 started
15.6748 	EXP 	cue_file2: texRes = 128.0
15.6748 	EXP 	response_yes: texRes = 128.0
15.6748 	EXP 	response_no: texRes = 128.0
15.6888 	EXP 	cue_file2: texRes = 128.0
15.6888 	EXP 	response_yes: texRes = 128.0
15.6888 	EXP 	response_no: texRes = 128.0
15.7026 	EXP 	cue_file2: texRes = 128.0
15.7026 	EXP 	response_yes: texRes = 128.0
15.7026 	EXP 	response_no: texRes = 128.0
15.7165 	EXP 	cue_file2: texRes = 128.0
15.7165 	EXP 	response_yes: texRes = 128.0
15.7165 	EXP 	response_no: texRes = 128.0
15.7305 	EXP 	cue_file2: texRes = 128.0
15.7305 	EXP 	response_yes: texRes = 128.0
15.7305 	EXP 	response_no: texRes = 128.0
15.7445 	EXP 	cue_file2: texRes = 128.0
15.7445 	EXP 	response_yes: texRes = 128.0
15.7445 	EXP 	response_no: texRes = 128.0
15.7750 	EXP 	cue_file2: texRes = 128.0
15.7750 	EXP 	response_yes: texRes = 128.0
15.7750 	EXP 	response_no: texRes = 128.0
15.7917 	EXP 	cue_file2: texRes = 128.0
15.7917 	EXP 	response_yes: texRes = 128.0
15.7917 	EXP 	response_no: texRes = 128.0
15.8055 	EXP 	cue_file2: texRes = 128.0
15.8055 	EXP 	response_yes: texRes = 128.0
15.8055 	EXP 	response_no: texRes = 128.0
15.8194 	EXP 	cue_file2: texRes = 128.0
15.8194 	EXP 	response_yes: texRes = 128.0
15.8194 	EXP 	response_no: texRes = 128.0
15.8335 	EXP 	cue_file2: texRes = 128.0
15.8335 	EXP 	response_yes: texRes = 128.0
15.8335 	EXP 	response_no: texRes = 128.0
15.8472 	EXP 	cue_file2: texRes = 128.0
15.8472 	EXP 	response_yes: texRes = 128.0
15.8472 	EXP 	response_no: texRes = 128.0
15.8612 	EXP 	cue_file2: texRes = 128.0
15.8612 	EXP 	response_yes: texRes = 128.0
15.8612 	EXP 	response_no: texRes = 128.0
15.8920 	EXP 	cue_file2: texRes = 128.0
15.8920 	EXP 	response_yes: texRes = 128.0
15.8920 	EXP 	response_no: texRes = 128.0
15.9086 	EXP 	cue_file2: texRes = 128.0
15.9086 	EXP 	response_yes: texRes = 128.0
15.9086 	EXP 	response_no: texRes = 128.0
15.9225 	DATA 	Keypress: 5
15.9237 	EXP 	cue_file2: texRes = 128.0
15.9237 	EXP 	response_yes: texRes = 128.0
15.9237 	EXP 	response_no: texRes = 128.0
15.9376 	EXP 	cue_file2: texRes = 128.0
15.9376 	EXP 	response_yes: texRes = 128.0
15.9376 	EXP 	response_no: texRes = 128.0
15.9520 	EXP 	cue_file2: texRes = 128.0
15.9520 	EXP 	response_yes: texRes = 128.0
15.9520 	EXP 	response_no: texRes = 128.0
15.9658 	EXP 	cue_file2: texRes = 128.0
15.9658 	EXP 	response_yes: texRes = 128.0
15.9658 	EXP 	response_no: texRes = 128.0
15.9799 	EXP 	cue_file2: texRes = 128.0
15.9799 	EXP 	response_yes: texRes = 128.0
15.9799 	EXP 	response_no: texRes = 128.0
15.9947 	EXP 	cue_file2: texRes = 128.0
15.9947 	EXP 	response_yes: texRes = 128.0
15.9947 	EXP 	response_no: texRes = 128.0
16.0088 	EXP 	cue_file2: texRes = 128.0
16.0088 	EXP 	response_yes: texRes = 128.0
16.0088 	EXP 	response_no: texRes = 128.0
16.0228 	EXP 	cue_file2: texRes = 128.0
16.0228 	EXP 	response_yes: texRes = 128.0
16.0228 	EXP 	response_no: texRes = 128.0
16.0365 	EXP 	cue_file2: texRes = 128.0
16.0365 	EXP 	response_yes: texRes = 128.0
16.0365 	EXP 	response_no: texRes = 128.0
16.0504 	EXP 	cue_file2: texRes = 128.0
16.0504 	EXP 	response_yes: texRes = 128.0
16.0504 	EXP 	response_no: texRes = 128.0
16.0647 	EXP 	cue_file2: texRes = 128.0
16.0647 	EXP 	response_yes: texRes = 128.0
16.0647 	EXP 	response_no: texRes = 128.0
16.0785 	EXP 	cue_file2: texRes = 128.0
16.0785 	EXP 	response_yes: texRes = 128.0
16.0785 	EXP 	response_no: texRes = 128.0
16.1092 	EXP 	cue_file2: texRes = 128.0
16.1092 	EXP 	response_yes: texRes = 128.0
16.1092 	EXP 	response_no: texRes = 128.0
16.1259 	EXP 	cue_file2: texRes = 128.0
16.1259 	EXP 	response_yes: texRes = 128.0
16.1259 	EXP 	response_no: texRes = 128.0
16.1396 	EXP 	cue_file2: texRes = 128.0
16.1396 	EXP 	response_yes: texRes = 128.0
16.1396 	EXP 	response_no: texRes = 128.0
16.1536 	EXP 	cue_file2: texRes = 128.0
16.1536 	EXP 	response_yes: texRes = 128.0
16.1536 	EXP 	response_no: texRes = 128.0
16.1677 	EXP 	cue_file2: texRes = 128.0
16.1677 	EXP 	response_yes: texRes = 128.0
16.1677 	EXP 	response_no: texRes = 128.0
16.1817 	EXP 	cue_file2: texRes = 128.0
16.1817 	EXP 	response_yes: texRes = 128.0
16.1817 	EXP 	response_no: texRes = 128.0
16.1961 	EXP 	cue_file2: texRes = 128.0
16.1961 	EXP 	response_yes: texRes = 128.0
16.1961 	EXP 	response_no: texRes = 128.0
16.2261 	EXP 	cue_file2: texRes = 128.0
16.2261 	EXP 	response_yes: texRes = 128.0
16.2261 	EXP 	response_no: texRes = 128.0
16.2427 	EXP 	cue_file2: texRes = 128.0
16.2427 	EXP 	response_yes: texRes = 128.0
16.2427 	EXP 	response_no: texRes = 128.0
16.2564 	EXP 	cue_file2: texRes = 128.0
16.2564 	EXP 	response_yes: texRes = 128.0
16.2564 	EXP 	response_no: texRes = 128.0
16.2702 	EXP 	cue_file2: texRes = 128.0
16.2702 	EXP 	response_yes: texRes = 128.0
16.2702 	EXP 	response_no: texRes = 128.0
16.2841 	EXP 	cue_file2: texRes = 128.0
16.2841 	EXP 	response_yes: texRes = 128.0
16.2841 	EXP 	response_no: texRes = 128.0
16.2981 	EXP 	cue_file2: texRes = 128.0
16.2981 	EXP 	response_yes: texRes = 128.0
16.2981 	EXP 	response_no: texRes = 128.0
16.3124 	EXP 	cue_file2: texRes = 128.0
16.3124 	EXP 	response_yes: texRes = 128.0
16.3124 	EXP 	response_no: texRes = 128.0
16.3431 	EXP 	cue_file2: texRes = 128.0
16.3431 	EXP 	response_yes: texRes = 128.0
16.3431 	EXP 	response_no: texRes = 128.0
16.3596 	EXP 	cue_file2: texRes = 128.0
16.3596 	EXP 	response_yes: texRes = 128.0
16.3596 	EXP 	response_no: texRes = 128.0
16.3733 	EXP 	cue_file2: texRes = 128.0
16.3733 	EXP 	response_yes: texRes = 128.0
16.3733 	EXP 	response_no: texRes = 128.0
16.3871 	EXP 	cue_file2: texRes = 128.0
16.3871 	EXP 	response_yes: texRes = 128.0
16.3871 	EXP 	response_no: texRes = 128.0
16.4010 	EXP 	cue_file2: texRes = 128.0
16.4010 	EXP 	response_yes: texRes = 128.0
16.4010 	EXP 	response_no: texRes = 128.0
16.4149 	EXP 	cue_file2: texRes = 128.0
16.4149 	EXP 	response_yes: texRes = 128.0
16.4149 	EXP 	response_no: texRes = 128.0
16.4288 	DATA 	Keypress: 1
16.4300 	EXP 	cue_file2: texRes = 128.0
16.4300 	EXP 	response_yes: texRes = 128.0
16.4300 	EXP 	response_no: texRes = 128.0
16.4460 	EXP 	cue_file2: texRes = 128.0
16.4460 	EXP 	response_yes: texRes = 128.0
16.4460 	EXP 	response_no: texRes = 128.0
16.4597 	EXP 	cue_file2: texRes = 128.0
16.4597 	EXP 	response_yes: texRes = 128.0
16.4597 	EXP 	response_no: texRes = 128.0
16.4740 	EXP 	cue_file2: texRes = 128.0
16.4740 	EXP 	response_yes: texRes = 128.0
16.4740 	EXP 	response_no: texRes = 128.0
16.4881 	EXP 	cue_file2: texRes = 128.0
16.4881 	EXP 	response_yes: texRes = 128.0
16.4881 	EXP 	response_no: texRes = 128.0
16.5023 	EXP 	cue_file2: texRes = 128.0
16.5023 	EXP 	response_yes: texRes = 128.0
16.5023 	EXP 	response_no: texRes = 128.0
16.5161 	EXP 	cue_file2: texRes = 128.0
16.5161 	EXP 	response_yes: texRes = 128.0
16.5161 	EXP 	response_no: texRes = 128.0
16.5301 	EXP 	cue_file2: texRes = 128.0
16.5301 	EXP 	response_yes: texRes = 128.0
16.5301 	EXP 	response_no: texRes = 128.0
16.5465 	EXP 	cue_file2: texRes = 128.0
16.5465 	EXP 	response_yes: texRes = 128.0
16.5465 	EXP 	response_no: texRes = 128.0
16.5768 	EXP 	cue_file2: texRes = 128.0
16.5768 	EXP 	response_yes: texRes = 128.0
16.5768 	EXP 	response_no: texRes = 128.0
16.5936 	EXP 	cue_file2: texRes = 128.0
16.5936 	EXP 	response_yes: texRes = 128.0
16.5936 	EXP 	response_no: texRes = 128.0
16.6074 	EXP 	cue_file2: texRes = 128.0
16.6074 	EXP 	response_yes: texRes = 128.0
16.6074 	EXP 	response_no: texRes = 128.0
16.6212 	EXP 	cue_file2: texRes = 128.0
16.6212 	EXP 	response_yes: texRes = 128.0
16.6212 	EXP 	response_no: texRes = 128.0
16.6352 	EXP 	cue_file2: texRes = 128.0
16.6352 	EXP 	response_yes: texRes = 128.0
16.6352 	EXP 	response_no: texRes = 128.0
16.6495 	EXP 	cue_file2: texRes = 128.0
16.6495 	EXP 	response_yes: texRes = 128.0
16.6495 	EXP 	response_no: texRes = 128.0
16.6638 	EXP 	cue_file2: texRes = 128.0
16.6638 	EXP 	response_yes: texRes = 128.0
16.6638 	EXP 	response_no: texRes = 128.0
16.6756 	EXP 	Sound sound_4 stopped
16.6818 	EXP 	cue_file2: texRes = 128.0
16.6818 	EXP 	response_yes: texRes = 128.0
16.6818 	EXP 	response_no: texRes = 128.0
16.6964 	EXP 	cue_file2: texRes = 128.0
16.6964 	EXP 	response_yes: texRes = 128.0
16.6964 	EXP 	response_no: texRes = 128.0
16.7105 	EXP 	cue_file2: texRes = 128.0
16.7105 	EXP 	response_yes: texRes = 128.0
16.7105 	EXP 	response_no: texRes = 128.0
16.7244 	EXP 	cue_file2: texRes = 128.0
16.7244 	EXP 	response_yes: texRes = 128.0
16.7244 	EXP 	response_no: texRes = 128.0
16.7383 	EXP 	cue_file2: texRes = 128.0
16.7383 	EXP 	response_yes: texRes = 128.0
16.7383 	EXP 	response_no: texRes = 128.0
16.7523 	EXP 	cue_file2: texRes = 128.0
16.7523 	EXP 	response_yes: texRes = 128.0
16.7523 	EXP 	response_no: texRes = 128.0
16.7663 	EXP 	cue_file2: texRes = 128.0
16.7663 	EXP 	response_yes: texRes = 128.0
16.7663 	EXP 	response_no: texRes = 128.0
16.7803 	EXP 	cue_file2: texRes = 128.0
16.7803 	EXP 	response_yes: texRes = 128.0
16.7803 	EXP 	response_no: texRes = 128.0
16.8108 	EXP 	cue_file2: texRes = 128.0
16.8108 	EXP 	response_yes: texRes = 128.0
16.8108 	EXP 	response_no: texRes = 128.0
16.8279 	EXP 	cue_file2: texRes = 128.0
16.8279 	EXP 	response_yes: texRes = 128.0
16.8279 	EXP 	response_no: texRes = 128.0
16.8416 	EXP 	cue_file2: texRes = 128.0
16.8416 	EXP 	response_yes: texRes = 128.0
16.8416 	EXP 	response_no: texRes = 128.0
16.8555 	EXP 	cue_file2: texRes = 128.0
16.8555 	EXP 	response_yes: texRes = 128.0
16.8555 	EXP 	response_no: texRes = 128.0
16.8693 	EXP 	cue_file2: texRes = 128.0
16.8693 	EXP 	response_yes: texRes = 128.0
16.8693 	EXP 	response_no: texRes = 128.0
16.8832 	EXP 	cue_file2: texRes = 128.0
16.8832 	EXP 	response_yes: texRes = 128.0
16.8832 	EXP 	response_no: texRes = 128.0
16.8970 	EXP 	cue_file2: texRes = 128.0
16.8970 	EXP 	response_yes: texRes = 128.0
16.8970 	EXP 	response_no: texRes = 128.0
16.9109 	EXP 	cue_file2: texRes = 128.0
16.9109 	EXP 	response_yes: texRes = 128.0
16.9109 	EXP 	response_no: texRes = 128.0
16.9253 	EXP 	cue_file2: texRes = 128.0
16.9253 	EXP 	response_yes: texRes = 128.0
16.9253 	EXP 	response_no: texRes = 128.0
16.9395 	EXP 	cue_file2: texRes = 128.0
16.9395 	EXP 	response_yes: texRes = 128.0
16.9395 	EXP 	response_no: texRes = 128.0
16.9533 	EXP 	cue_file2: texRes = 128.0
16.9533 	EXP 	response_yes: texRes = 128.0
16.9533 	EXP 	response_no: texRes = 128.0
16.9671 	EXP 	cue_file2: texRes = 128.0
16.9671 	EXP 	response_yes: texRes = 128.0
16.9671 	EXP 	response_no: texRes = 128.0
16.9810 	EXP 	cue_file2: texRes = 128.0
16.9810 	EXP 	response_yes: texRes = 128.0
16.9810 	EXP 	response_no: texRes = 128.0
17.0112 	EXP 	cue_file2: texRes = 128.0
17.0112 	EXP 	response_yes: texRes = 128.0
17.0112 	EXP 	response_no: texRes = 128.0
17.0280 	EXP 	cue_file2: texRes = 128.0
17.0280 	EXP 	response_yes: texRes = 128.0
17.0280 	EXP 	response_no: texRes = 128.0
17.0422 	EXP 	cue_file2: texRes = 128.0
17.0422 	EXP 	response_yes: texRes = 128.0
17.0422 	EXP 	response_no: texRes = 128.0
17.0559 	EXP 	cue_file2: texRes = 128.0
17.0559 	EXP 	response_yes: texRes = 128.0
17.0559 	EXP 	response_no: texRes = 128.0
17.0698 	EXP 	cue_file2: texRes = 128.0
17.0698 	EXP 	response_yes: texRes = 128.0
17.0698 	EXP 	response_no: texRes = 128.0
17.0839 	EXP 	cue_file2: texRes = 128.0
17.0839 	EXP 	response_yes: texRes = 128.0
17.0839 	EXP 	response_no: texRes = 128.0
17.0976 	EXP 	cue_file2: texRes = 128.0
17.0976 	EXP 	response_yes: texRes = 128.0
17.0976 	EXP 	response_no: texRes = 128.0
17.1115 	EXP 	cue_file2: texRes = 128.0
17.1115 	EXP 	response_yes: texRes = 128.0
17.1115 	EXP 	response_no: texRes = 128.0
17.1252 	EXP 	cue_file2: texRes = 128.0
17.1252 	EXP 	response_yes: texRes = 128.0
17.1252 	EXP 	response_no: texRes = 128.0
17.1391 	EXP 	cue_file2: texRes = 128.0
17.1391 	EXP 	response_yes: texRes = 128.0
17.1391 	EXP 	response_no: texRes = 128.0
17.1529 	EXP 	cue_file2: texRes = 128.0
17.1529 	EXP 	response_yes: texRes = 128.0
17.1529 	EXP 	response_no: texRes = 128.0
17.1669 	EXP 	cue_file2: texRes = 128.0
17.1669 	EXP 	response_yes: texRes = 128.0
17.1669 	EXP 	response_no: texRes = 128.0
17.1809 	EXP 	cue_file2: texRes = 128.0
17.1809 	EXP 	response_yes: texRes = 128.0
17.1809 	EXP 	response_no: texRes = 128.0
17.1950 	EXP 	cue_file2: texRes = 128.0
17.1950 	EXP 	response_yes: texRes = 128.0
17.1950 	EXP 	response_no: texRes = 128.0
17.2091 	EXP 	cue_file2: texRes = 128.0
17.2091 	EXP 	response_yes: texRes = 128.0
17.2091 	EXP 	response_no: texRes = 128.0
17.2228 	EXP 	cue_file2: texRes = 128.0
17.2228 	EXP 	response_yes: texRes = 128.0
17.2228 	EXP 	response_no: texRes = 128.0
17.2367 	EXP 	cue_file2: texRes = 128.0
17.2367 	EXP 	response_yes: texRes = 128.0
17.2367 	EXP 	response_no: texRes = 128.0
17.2507 	EXP 	cue_file2: texRes = 128.0
17.2507 	EXP 	response_yes: texRes = 128.0
17.2507 	EXP 	response_no: texRes = 128.0
17.2648 	EXP 	cue_file2: texRes = 128.0
17.2648 	EXP 	response_yes: texRes = 128.0
17.2648 	EXP 	response_no: texRes = 128.0
17.2953 	EXP 	cue_file2: texRes = 128.0
17.2953 	EXP 	response_yes: texRes = 128.0
17.2953 	EXP 	response_no: texRes = 128.0
17.3119 	EXP 	cue_file2: texRes = 128.0
17.3119 	EXP 	response_yes: texRes = 128.0
17.3119 	EXP 	response_no: texRes = 128.0
17.3255 	EXP 	cue_file2: texRes = 128.0
17.3255 	EXP 	response_yes: texRes = 128.0
17.3255 	EXP 	response_no: texRes = 128.0
17.3394 	EXP 	cue_file2: texRes = 128.0
17.3394 	EXP 	response_yes: texRes = 128.0
17.3394 	EXP 	response_no: texRes = 128.0
17.3532 	EXP 	cue_file2: texRes = 128.0
17.3532 	EXP 	response_yes: texRes = 128.0
17.3532 	EXP 	response_no: texRes = 128.0
17.3674 	EXP 	cue_file2: texRes = 128.0
17.3674 	EXP 	response_yes: texRes = 128.0
17.3674 	EXP 	response_no: texRes = 128.0
17.3814 	EXP 	cue_file2: texRes = 128.0
17.3814 	EXP 	response_yes: texRes = 128.0
17.3814 	EXP 	response_no: texRes = 128.0
17.3954 	EXP 	cue_file2: texRes = 128.0
17.3954 	EXP 	response_yes: texRes = 128.0
17.3954 	EXP 	response_no: texRes = 128.0
17.4092 	EXP 	cue_file2: texRes = 128.0
17.4092 	EXP 	response_yes: texRes = 128.0
17.4092 	EXP 	response_no: texRes = 128.0
17.4231 	EXP 	cue_file2: texRes = 128.0
17.4231 	EXP 	response_yes: texRes = 128.0
17.4231 	EXP 	response_no: texRes = 128.0
17.4370 	EXP 	cue_file2: texRes = 128.0
17.4370 	EXP 	response_yes: texRes = 128.0
17.4370 	EXP 	response_no: texRes = 128.0
17.4511 	EXP 	cue_file2: texRes = 128.0
17.4511 	EXP 	response_yes: texRes = 128.0
17.4511 	EXP 	response_no: texRes = 128.0
17.4649 	EXP 	cue_file2: texRes = 128.0
17.4649 	EXP 	response_yes: texRes = 128.0
17.4649 	EXP 	response_no: texRes = 128.0
17.4790 	EXP 	cue_file2: texRes = 128.0
17.4790 	EXP 	response_yes: texRes = 128.0
17.4790 	EXP 	response_no: texRes = 128.0
17.4930 	EXP 	cue_file2: texRes = 128.0
17.4930 	EXP 	response_yes: texRes = 128.0
17.4930 	EXP 	response_no: texRes = 128.0
17.5069 	EXP 	cue_file2: texRes = 128.0
17.5069 	EXP 	response_yes: texRes = 128.0
17.5069 	EXP 	response_no: texRes = 128.0
17.5208 	EXP 	cue_file2: texRes = 128.0
17.5208 	EXP 	response_yes: texRes = 128.0
17.5208 	EXP 	response_no: texRes = 128.0
17.5349 	EXP 	cue_file2: texRes = 128.0
17.5349 	EXP 	response_yes: texRes = 128.0
17.5349 	EXP 	response_no: texRes = 128.0
17.5487 	EXP 	cue_file2: texRes = 128.0
17.5487 	EXP 	response_yes: texRes = 128.0
17.5487 	EXP 	response_no: texRes = 128.0
17.5791 	EXP 	cue_file2: texRes = 128.0
17.5791 	EXP 	response_yes: texRes = 128.0
17.5791 	EXP 	response_no: texRes = 128.0
17.5962 	EXP 	cue_file2: texRes = 128.0
17.5962 	EXP 	response_yes: texRes = 128.0
17.5962 	EXP 	response_no: texRes = 128.0
17.6100 	EXP 	cue_file2: texRes = 128.0
17.6100 	EXP 	response_yes: texRes = 128.0
17.6100 	EXP 	response_no: texRes = 128.0
17.6238 	EXP 	cue_file2: texRes = 128.0
17.6238 	EXP 	response_yes: texRes = 128.0
17.6238 	EXP 	response_no: texRes = 128.0
17.6377 	EXP 	cue_file2: texRes = 128.0
17.6377 	EXP 	response_yes: texRes = 128.0
17.6377 	EXP 	response_no: texRes = 128.0
17.6516 	EXP 	cue_file2: texRes = 128.0
17.6516 	EXP 	response_yes: texRes = 128.0
17.6516 	EXP 	response_no: texRes = 128.0
17.6655 	EXP 	cue_file2: texRes = 128.0
17.6655 	EXP 	response_yes: texRes = 128.0
17.6655 	EXP 	response_no: texRes = 128.0
17.6962 	EXP 	cue_file2: texRes = 128.0
17.6962 	EXP 	response_yes: texRes = 128.0
17.6962 	EXP 	response_no: texRes = 128.0
17.7130 	EXP 	cue_file2: texRes = 128.0
17.7130 	EXP 	response_yes: texRes = 128.0
17.7130 	EXP 	response_no: texRes = 128.0
17.7267 	EXP 	cue_file2: texRes = 128.0
17.7267 	EXP 	response_yes: texRes = 128.0
17.7267 	EXP 	response_no: texRes = 128.0
17.7405 	EXP 	cue_file2: texRes = 128.0
17.7405 	EXP 	response_yes: texRes = 128.0
17.7405 	EXP 	response_no: texRes = 128.0
17.7548 	EXP 	cue_file2: texRes = 128.0
17.7548 	EXP 	response_yes: texRes = 128.0
17.7548 	EXP 	response_no: texRes = 128.0
17.7686 	EXP 	cue_file2: texRes = 128.0
17.7686 	EXP 	response_yes: texRes = 128.0
17.7686 	EXP 	response_no: texRes = 128.0
17.7826 	EXP 	cue_file2: texRes = 128.0
17.7826 	EXP 	response_yes: texRes = 128.0
17.7826 	EXP 	response_no: texRes = 128.0
17.8131 	EXP 	cue_file2: texRes = 128.0
17.8131 	EXP 	response_yes: texRes = 128.0
17.8131 	EXP 	response_no: texRes = 128.0
17.8299 	EXP 	cue_file2: texRes = 128.0
17.8299 	EXP 	response_yes: texRes = 128.0
17.8299 	EXP 	response_no: texRes = 128.0
17.8435 	EXP 	cue_file2: texRes = 128.0
17.8435 	EXP 	response_yes: texRes = 128.0
17.8435 	EXP 	response_no: texRes = 128.0
17.8572 	EXP 	cue_file2: texRes = 128.0
17.8572 	EXP 	response_yes: texRes = 128.0
