7.4659 	WARNING 	Requested an unavailable screen number - using first available.
18.5359 	EXP 	cue_file2: texRes = 128.0
18.5359 	EXP 	response_yes: texRes = 128.0
18.5359 	EXP 	response_no: texRes = 128.0
18.5496 	EXP 	cue_file2: texRes = 128.0
18.5496 	EXP 	response_yes: texRes = 128.0
18.5496 	EXP 	response_no: texRes = 128.0
18.5635 	EXP 	cue_file2: texRes = 128.0
18.5635 	EXP 	response_yes: texRes = 128.0
18.5635 	EXP 	response_no: texRes = 128.0
18.5774 	EXP 	cue_file2: texRes = 128.0
18.5774 	EXP 	response_yes: texRes = 128.0
18.5774 	EXP 	response_no: texRes = 128.0
18.5912 	EXP 	cue_file2: texRes = 128.0
18.5912 	EXP 	response_yes: texRes = 128.0
18.5912 	EXP 	response_no: texRes = 128.0
18.6029 	EXP 	Sound sound_3 stopped
18.6097 	EXP 	cue_file2: texRes = 128.0
18.6097 	EXP 	response_yes: texRes = 128.0
18.6097 	EXP 	response_no: texRes = 128.0
18.6250 	EXP 	cue_file2: texRes = 128.0
18.6250 	EXP 	response_yes: texRes = 128.0
18.6250 	EXP 	response_no: texRes = 128.0
18.6391 	EXP 	cue_file2: texRes = 128.0
18.6391 	EXP 	response_yes: texRes = 128.0
18.6391 	EXP 	response_no: texRes = 128.0
18.6528 	EXP 	cue_file2: texRes = 128.0
18.6528 	EXP 	response_yes: texRes = 128.0
18.6528 	EXP 	response_no: texRes = 128.0
18.6666 	EXP 	cue_file2: texRes = 128.0
18.6666 	EXP 	response_yes: texRes = 128.0
18.6666 	EXP 	response_no: texRes = 128.0
18.6808 	EXP 	cue_file2: texRes = 128.0
18.6808 	EXP 	response_yes: texRes = 128.0
18.6808 	EXP 	response_no: texRes = 128.0
18.6953 	EXP 	cue_file2: texRes = 128.0
18.6953 	EXP 	response_yes: texRes = 128.0
18.6953 	EXP 	response_no: texRes = 128.0
18.7095 	EXP 	cue_file2: texRes = 128.0
18.7095 	EXP 	response_yes: texRes = 128.0
18.7095 	EXP 	response_no: texRes = 128.0
18.7395 	EXP 	cue_file2: texRes = 128.0
18.7395 	EXP 	response_yes: texRes = 128.0
18.7395 	EXP 	response_no: texRes = 128.0
18.7561 	EXP 	cue_file2: texRes = 128.0
18.7561 	EXP 	response_yes: texRes = 128.0
18.7561 	EXP 	response_no: texRes = 128.0
18.7702 	EXP 	cue_file2: texRes = 128.0
18.7702 	EXP 	response_yes: texRes = 128.0
18.7702 	EXP 	response_no: texRes = 128.0
18.7838 	EXP 	cue_file2: texRes = 128.0
18.7838 	EXP 	response_yes: texRes = 128.0
18.7838 	EXP 	response_no: texRes = 128.0
18.7973 	EXP 	cue_file2: texRes = 128.0
18.7973 	EXP 	response_yes: texRes = 128.0
18.7973 	EXP 	response_no: texRes = 128.0
18.8112 	EXP 	cue_file2: texRes = 128.0
18.8112 	EXP 	response_yes: texRes = 128.0
18.8112 	EXP 	response_no: texRes = 128.0
18.8256 	EXP 	cue_file2: texRes = 128.0
18.8256 	EXP 	response_yes: texRes = 128.0
18.8256 	EXP 	response_no: texRes = 128.0
18.8395 	EXP 	cue_file2: texRes = 128.0
18.8395 	EXP 	response_yes: texRes = 128.0
18.8395 	EXP 	response_no: texRes = 128.0
18.8533 	EXP 	cue_file2: texRes = 128.0
18.8533 	EXP 	response_yes: texRes = 128.0
18.8533 	EXP 	response_no: texRes = 128.0
18.8671 	EXP 	cue_file2: texRes = 128.0
18.8671 	EXP 	response_yes: texRes = 128.0
18.8671 	EXP 	response_no: texRes = 128.0
18.8810 	EXP 	cue_file2: texRes = 128.0
18.8810 	EXP 	response_yes: texRes = 128.0
18.8810 	EXP 	response_no: texRes = 128.0
18.8947 	EXP 	cue_file2: texRes = 128.0
18.8947 	EXP 	response_yes: texRes = 128.0
18.8947 	EXP 	response_no: texRes = 128.0
18.9090 	EXP 	cue_file2: texRes = 128.0
18.9090 	EXP 	response_yes: texRes = 128.0
18.9090 	EXP 	response_no: texRes = 128.0
18.9231 	EXP 	cue_file2: texRes = 128.0
18.9231 	EXP 	response_yes: texRes = 128.0
18.9231 	EXP 	response_no: texRes = 128.0
18.9368 	EXP 	cue_file2: texRes = 128.0
18.9368 	EXP 	response_yes: texRes = 128.0
18.9368 	EXP 	response_no: texRes = 128.0
18.9509 	EXP 	cue_file2: texRes = 128.0
18.9509 	EXP 	response_yes: texRes = 128.0
18.9509 	EXP 	response_no: texRes = 128.0
18.9645 	EXP 	cue_file2: texRes = 128.0
18.9645 	EXP 	response_yes: texRes = 128.0
18.9645 	EXP 	response_no: texRes = 128.0
18.9782 	EXP 	cue_file2: texRes = 128.0
18.9782 	EXP 	response_yes: texRes = 128.0
18.9782 	EXP 	response_no: texRes = 128.0
18.9921 	EXP 	cue_file2: texRes = 128.0
18.9921 	EXP 	response_yes: texRes = 128.0
18.9921 	EXP 	response_no: texRes = 128.0
19.0066 	EXP 	cue_file2: texRes = 128.0
19.0066 	EXP 	response_yes: texRes = 128.0
19.0066 	EXP 	response_no: texRes = 128.0
19.0207 	EXP 	cue_file2: texRes = 128.0
19.0207 	EXP 	response_yes: texRes = 128.0
19.0207 	EXP 	response_no: texRes = 128.0
19.0347 	EXP 	cue_file2: texRes = 128.0
19.0347 	EXP 	response_yes: texRes = 128.0
19.0347 	EXP 	response_no: texRes = 128.0
19.0487 	EXP 	cue_file2: texRes = 128.0
19.0487 	EXP 	response_yes: texRes = 128.0
19.0487 	EXP 	response_no: texRes = 128.0
19.0622 	EXP 	cue_file2: texRes = 128.0
19.0622 	EXP 	response_yes: texRes = 128.0
19.0622 	EXP 	response_no: texRes = 128.0
19.0762 	EXP 	cue_file2: texRes = 128.0
19.0762 	EXP 	response_yes: texRes = 128.0
19.0762 	EXP 	response_no: texRes = 128.0
19.0902 	EXP 	cue_file2: texRes = 128.0
19.0902 	EXP 	response_yes: texRes = 128.0
19.0902 	EXP 	response_no: texRes = 128.0
19.1038 	EXP 	cue_file2: texRes = 128.0
19.1038 	EXP 	response_yes: texRes = 128.0
19.1038 	EXP 	response_no: texRes = 128.0
19.1174 	EXP 	cue_file2: texRes = 128.0
19.1174 	EXP 	response_yes: texRes = 128.0
19.1174 	EXP 	response_no: texRes = 128.0
19.1312 	EXP 	cue_file2: texRes = 128.0
19.1312 	EXP 	response_yes: texRes = 128.0
19.1312 	EXP 	response_no: texRes = 128.0
19.1450 	EXP 	cue_file2: texRes = 128.0
19.1450 	EXP 	response_yes: texRes = 128.0
19.1450 	EXP 	response_no: texRes = 128.0
19.1600 	EXP 	cue_file2: texRes = 128.0
19.1600 	EXP 	response_yes: texRes = 128.0
19.1600 	EXP 	response_no: texRes = 128.0
19.1763 	EXP 	cue_file2: texRes = 128.0
19.1763 	EXP 	response_yes: texRes = 128.0
19.1763 	EXP 	response_no: texRes = 128.0
19.1905 	EXP 	cue_file2: texRes = 128.0
19.1905 	EXP 	response_yes: texRes = 128.0
19.1905 	EXP 	response_no: texRes = 128.0
19.2038 	EXP 	cue_file2: texRes = 128.0
19.2038 	EXP 	response_yes: texRes = 128.0
19.2038 	EXP 	response_no: texRes = 128.0
19.2205 	EXP 	Sound sound_4 started
19.2175 	EXP 	cue_file2: texRes = 128.0
19.2175 	EXP 	response_yes: texRes = 128.0
19.2175 	EXP 	response_no: texRes = 128.0
19.2318 	EXP 	cue_file2: texRes = 128.0
19.2318 	EXP 	response_yes: texRes = 128.0
19.2318 	EXP 	response_no: texRes = 128.0
19.2455 	EXP 	cue_file2: texRes = 128.0
19.2455 	EXP 	response_yes: texRes = 128.0
19.2455 	EXP 	response_no: texRes = 128.0
19.2606 	EXP 	cue_file2: texRes = 128.0
19.2606 	EXP 	response_yes: texRes = 128.0
19.2606 	EXP 	response_no: texRes = 128.0
19.2911 	EXP 	cue_file2: texRes = 128.0
19.2911 	EXP 	response_yes: texRes = 128.0
19.2911 	EXP 	response_no: texRes = 128.0
19.3074 	EXP 	cue_file2: texRes = 128.0
19.3074 	EXP 	response_yes: texRes = 128.0
19.3074 	EXP 	response_no: texRes = 128.0
19.3213 	EXP 	cue_file2: texRes = 128.0
19.3213 	EXP 	response_yes: texRes = 128.0
19.3213 	EXP 	response_no: texRes = 128.0
19.3351 	EXP 	cue_file2: texRes = 128.0
19.3351 	EXP 	response_yes: texRes = 128.0
19.3351 	EXP 	response_no: texRes = 128.0
19.3488 	EXP 	cue_file2: texRes = 128.0
19.3488 	EXP 	response_yes: texRes = 128.0
19.3488 	EXP 	response_no: texRes = 128.0
19.3627 	EXP 	cue_file2: texRes = 128.0
19.3627 	EXP 	response_yes: texRes = 128.0
19.3627 	EXP 	response_no: texRes = 128.0
19.3790 	DATA 	Keypress: 1
19.3802 	EXP 	cue_file2: texRes = 128.0
19.3802 	EXP 	response_yes: texRes = 128.0
19.3802 	EXP 	response_no: texRes = 128.0
19.3946 	EXP 	cue_file2: texRes = 128.0
19.3946 	EXP 	response_yes: texRes = 128.0
19.3946 	EXP 	response_no: texRes = 128.0
19.4106 	EXP 	cue_file2: texRes = 128.0
19.4106 	EXP 	response_yes: texRes = 128.0
19.4106 	EXP 	response_no: texRes = 128.0
19.4411 	EXP 	cue_file2: texRes = 128.0
19.4411 	EXP 	response_yes: texRes = 128.0
19.4411 	EXP 	response_no: texRes = 128.0
19.4583 	EXP 	cue_file2: texRes = 128.0
19.4583 	EXP 	response_yes: texRes = 128.0
19.4583 	EXP 	response_no: texRes = 128.0
19.4721 	EXP 	cue_file2: texRes = 128.0
19.4721 	EXP 	response_yes: texRes = 128.0
19.4721 	EXP 	response_no: texRes = 128.0
19.4860 	EXP 	cue_file2: texRes = 128.0
19.4860 	EXP 	response_yes: texRes = 128.0
19.4860 	EXP 	response_no: texRes = 128.0
19.5000 	EXP 	cue_file2: texRes = 128.0
19.5000 	EXP 	response_yes: texRes = 128.0
19.5000 	EXP 	response_no: texRes = 128.0
19.5137 	EXP 	cue_file2: texRes = 128.0
19.5137 	EXP 	response_yes: texRes = 128.0
19.5137 	EXP 	response_no: texRes = 128.0
19.5276 	EXP 	cue_file2: texRes = 128.0
19.5276 	EXP 	response_yes: texRes = 128.0
19.5276 	EXP 	response_no: texRes = 128.0
19.5580 	EXP 	cue_file2: texRes = 128.0
19.5580 	EXP 	response_yes: texRes = 128.0
19.5580 	EXP 	response_no: texRes = 128.0
19.5751 	EXP 	cue_file2: texRes = 128.0
19.5751 	EXP 	response_yes: texRes = 128.0
19.5751 	EXP 	response_no: texRes = 128.0
19.5889 	EXP 	cue_file2: texRes = 128.0
19.5889 	EXP 	response_yes: texRes = 128.0
19.5889 	EXP 	response_no: texRes = 128.0
19.6031 	EXP 	cue_file2: texRes = 128.0
19.6031 	EXP 	response_yes: texRes = 128.0
19.6031 	EXP 	response_no: texRes = 128.0
19.6170 	EXP 	cue_file2: texRes = 128.0
19.6170 	EXP 	response_yes: texRes = 128.0
19.6170 	EXP 	response_no: texRes = 128.0
19.6309 	EXP 	cue_file2: texRes = 128.0
19.6309 	EXP 	response_yes: texRes = 128.0
19.6309 	EXP 	response_no: texRes = 128.0
19.6449 	EXP 	cue_file2: texRes = 128.0
19.6449 	EXP 	response_yes: texRes = 128.0
19.6449 	EXP 	response_no: texRes = 128.0
19.6750 	EXP 	cue_file2: texRes = 128.0
19.6750 	EXP 	response_yes: texRes = 128.0
19.6750 	EXP 	response_no: texRes = 128.0
19.6920 	EXP 	cue_file2: texRes = 128.0
19.6920 	EXP 	response_yes: texRes = 128.0
19.6920 	EXP 	response_no: texRes = 128.0
19.7057 	EXP 	cue_file2: texRes = 128.0
19.7057 	EXP 	response_yes: texRes = 128.0
19.7057 	EXP 	response_no: texRes = 128.0
19.7197 	EXP 	cue_file2: texRes = 128.0
19.7197 	EXP 	response_yes: texRes = 128.0
19.7197 	EXP 	response_no: texRes = 128.0
19.7334 	EXP 	cue_file2: texRes = 128.0
19.7334 	EXP 	response_yes: texRes = 128.0
19.7334 	EXP 	response_no: texRes = 128.0
19.7479 	EXP 	cue_file2: texRes = 128.0
19.7479 	EXP 	response_yes: texRes = 128.0
19.7479 	EXP 	response_no: texRes = 128.0
19.7616 	EXP 	cue_file2: texRes = 128.0
19.7616 	EXP 	response_yes: texRes = 128.0
19.7616 	EXP 	response_no: texRes = 128.0
19.7919 	EXP 	cue_file2: texRes = 128.0
19.7919 	EXP 	response_yes: texRes = 128.0
19.7919 	EXP 	response_no: texRes = 128.0
19.8085 	EXP 	cue_file2: texRes = 128.0
19.8085 	EXP 	response_yes: texRes = 128.0
19.8085 	EXP 	response_no: texRes = 128.0
19.8222 	EXP 	cue_file2: texRes = 128.0
19.8222 	EXP 	response_yes: texRes = 128.0
19.8222 	EXP 	response_no: texRes = 128.0
19.8359 	EXP 	cue_file2: texRes = 128.0
19.8359 	EXP 	response_yes: texRes = 128.0
19.8359 	EXP 	response_no: texRes = 128.0
19.8497 	EXP 	cue_file2: texRes = 128.0
19.8497 	EXP 	response_yes: texRes = 128.0
19.8497 	EXP 	response_no: texRes = 128.0
19.8635 	EXP 	cue_file2: texRes = 128.0
19.8635 	EXP 	response_yes: texRes = 128.0
19.8635 	EXP 	response_no: texRes = 128.0
19.8781 	EXP 	cue_file2: texRes = 128.0
19.8781 	EXP 	response_yes: texRes = 128.0
19.8781 	EXP 	response_no: texRes = 128.0
19.8921 	EXP 	cue_file2: texRes = 128.0
19.8921 	EXP 	response_yes: texRes = 128.0
19.8921 	EXP 	response_no: texRes = 128.0
19.9058 	EXP 	cue_file2: texRes = 128.0
19.9058 	EXP 	response_yes: texRes = 128.0
19.9058 	EXP 	response_no: texRes = 128.0
19.9197 	EXP 	cue_file2: texRes = 128.0
19.9197 	EXP 	response_yes: texRes = 128.0
19.9197 	EXP 	response_no: texRes = 128.0
19.9335 	EXP 	cue_file2: texRes = 128.0
19.9335 	EXP 	response_yes: texRes = 128.0
19.9335 	EXP 	response_no: texRes = 128.0
19.9474 	EXP 	cue_file2: texRes = 128.0
19.9474 	EXP 	response_yes: texRes = 128.0
19.9474 	EXP 	response_no: texRes = 128.0
19.9619 	EXP 	cue_file2: texRes = 128.0
19.9619 	EXP 	response_yes: texRes = 128.0
19.9619 	EXP 	response_no: texRes = 128.0
19.9923 	EXP 	cue_file2: texRes = 128.0
19.9923 	EXP 	response_yes: texRes = 128.0
19.9923 	EXP 	response_no: texRes = 128.0
20.0090 	EXP 	cue_file2: texRes = 128.0
20.0090 	EXP 	response_yes: texRes = 128.0
20.0090 	EXP 	response_no: texRes = 128.0
20.0227 	EXP 	cue_file2: texRes = 128.0
20.0227 	EXP 	response_yes: texRes = 128.0
20.0227 	EXP 	response_no: texRes = 128.0
20.0368 	EXP 	cue_file2: texRes = 128.0
20.0368 	EXP 	response_yes: texRes = 128.0
20.0368 	EXP 	response_no: texRes = 128.0
20.0504 	EXP 	cue_file2: texRes = 128.0
20.0504 	EXP 	response_yes: texRes = 128.0
20.0504 	EXP 	response_no: texRes = 128.0
20.0642 	EXP 	cue_file2: texRes = 128.0
20.0642 	EXP 	response_yes: texRes = 128.0
20.0642 	EXP 	response_no: texRes = 128.0
20.0787 	EXP 	cue_file2: texRes = 128.0
20.0787 	EXP 	response_yes: texRes = 128.0
20.0787 	EXP 	response_no: texRes = 128.0
20.1093 	EXP 	cue_file2: texRes = 128.0
20.1093 	EXP 	response_yes: texRes = 128.0
20.1093 	EXP 	response_no: texRes = 128.0
20.1259 	EXP 	cue_file2: texRes = 128.0
20.1259 	EXP 	response_yes: texRes = 128.0
20.1259 	EXP 	response_no: texRes = 128.0
20.1396 	EXP 	cue_file2: texRes = 128.0
20.1396 	EXP 	response_yes: texRes = 128.0
20.1396 	EXP 	response_no: texRes = 128.0
20.1540 	EXP 	cue_file2: texRes = 128.0
20.1540 	EXP 	response_yes: texRes = 128.0
20.1540 	EXP 	response_no: texRes = 128.0
20.1676 	EXP 	cue_file2: texRes = 128.0
20.1676 	EXP 	response_yes: texRes = 128.0
20.1676 	EXP 	response_no: texRes = 128.0
20.1814 	EXP 	cue_file2: texRes = 128.0
20.1814 	EXP 	response_yes: texRes = 128.0
20.1814 	EXP 	response_no: texRes = 128.0
20.1956 	EXP 	cue_file2: texRes = 128.0
20.1956 	EXP 	response_yes: texRes = 128.0
20.1956 	EXP 	response_no: texRes = 128.0
20.2095 	EXP 	cue_file2: texRes = 128.0
20.2095 	EXP 	response_yes: texRes = 128.0
20.2095 	EXP 	response_no: texRes = 128.0
20.2209 	EXP 	Sound sound_4 reached end of file
20.2272 	EXP 	cue_file2: texRes = 128.0
20.2272 	EXP 	response_yes: texRes = 128.0
20.2272 	EXP 	response_no: texRes = 128.0
20.2428 	EXP 	cue_file2: texRes = 128.0
20.2428 	EXP 	response_yes: texRes = 128.0
20.2428 	EXP 	response_no: texRes = 128.0
20.2565 	EXP 	cue_file2: texRes = 128.0
20.2565 	EXP 	response_yes: texRes = 128.0
20.2565 	EXP 	response_no: texRes = 128.0
20.2703 	EXP 	cue_file2: texRes = 128.0
20.2703 	EXP 	response_yes: texRes = 128.0
20.2703 	EXP 	response_no: texRes = 128.0
20.2842 	EXP 	cue_file2: texRes = 128.0
20.2842 	EXP 	response_yes: texRes = 128.0
20.2842 	EXP 	response_no: texRes = 128.0
20.2983 	EXP 	cue_file2: texRes = 128.0
20.2983 	EXP 	response_yes: texRes = 128.0
20.2983 	EXP 	response_no: texRes = 128.0
20.3123 	EXP 	cue_file2: texRes = 128.0
20.3123 	EXP 	response_yes: texRes = 128.0
20.3123 	EXP 	response_no: texRes = 128.0
20.3264 	EXP 	cue_file2: texRes = 128.0
20.3264 	EXP 	response_yes: texRes = 128.0
20.3264 	EXP 	response_no: texRes = 128.0
20.3403 	EXP 	cue_file2: texRes = 128.0
20.3403 	EXP 	response_yes: texRes = 128.0
20.3403 	EXP 	response_no: texRes = 128.0
20.3541 	EXP 	cue_file2: texRes = 128.0
20.3541 	EXP 	response_yes: texRes = 128.0
20.3541 	EXP 	response_no: texRes = 128.0
20.3679 	EXP 	cue_file2: texRes = 128.0
20.3679 	EXP 	response_yes: texRes = 128.0
20.3679 	EXP 	response_no: texRes = 128.0
20.3817 	EXP 	cue_file2: texRes = 128.0
20.3817 	EXP 	response_yes: texRes = 128.0
20.3817 	EXP 	response_no: texRes = 128.0
20.3963 	EXP 	cue_file2: texRes = 128.0
20.3963 	EXP 	response_yes: texRes = 128.0
20.3963 	EXP 	response_no: texRes = 128.0
20.4265 	EXP 	cue_file2: texRes = 128.0
20.4265 	EXP 	response_yes: texRes = 128.0
20.4265 	EXP 	response_no: texRes = 128.0
20.4433 	EXP 	cue_file2: texRes = 128.0
20.4433 	EXP 	response_yes: texRes = 128.0
20.4433 	EXP 	response_no: texRes = 128.0
20.4571 	EXP 	cue_file2: texRes = 128.0
20.4571 	EXP 	response_yes: texRes = 128.0
20.4571 	EXP 	response_no: texRes = 128.0
20.4709 	EXP 	cue_file2: texRes = 128.0
20.4709 	EXP 	response_yes: texRes = 128.0
20.4709 	EXP 	response_no: texRes = 128.0
20.4848 	EXP 	cue_file2: texRes = 128.0
20.4848 	EXP 	response_yes: texRes = 128.0
20.4848 	EXP 	response_no: texRes = 128.0
20.4987 	EXP 	cue_file2: texRes = 128.0
20.4987 	EXP 	response_yes: texRes = 128.0
20.4987 	EXP 	response_no: texRes = 128.0
20.5128 	EXP 	cue_file2: texRes = 128.0
20.5128 	EXP 	response_yes: texRes = 128.0
20.5128 	EXP 	response_no: texRes = 128.0
20.5267 	EXP 	cue_file2: texRes = 128.0
20.5267 	EXP 	response_yes: texRes = 128.0
20.5267 	EXP 	response_no: texRes = 128.0
20.5405 	EXP 	cue_file2: texRes = 128.0
20.5405 	EXP 	response_yes: texRes = 128.0
20.5405 	EXP 	response_no: texRes = 128.0
20.5543 	EXP 	cue_file2: texRes = 128.0
20.5543 	EXP 	response_yes: texRes = 128.0
20.5543 	EXP 	response_no: texRes = 128.0
20.5682 	EXP 	cue_file2: texRes = 128.0
20.5682 	EXP 	response_yes: texRes = 128.0
20.5682 	EXP 	response_no: texRes = 128.0
20.5819 	EXP 	cue_file2: texRes = 128.0
20.5819 	EXP 	response_yes: texRes = 128.0
20.5819 	EXP 	response_no: texRes = 128.0
20.5964 	EXP 	cue_file2: texRes = 128.0
20.5964 	EXP 	response_yes: texRes = 128.0
20.5964 	EXP 	response_no: texRes = 128.0
20.6102 	EXP 	cue_file2: texRes = 128.0
20.6102 	EXP 	response_yes: texRes = 128.0
20.6102 	EXP 	response_no: texRes = 128.0
20.6241 	EXP 	cue_file2: texRes = 128.0
20.6241 	EXP 	response_yes: texRes = 128.0
20.6241 	EXP 	response_no: texRes = 128.0
20.6382 	EXP 	cue_file2: texRes = 128.0
20.6382 	EXP 	response_yes: texRes = 128.0
20.6382 	EXP 	response_no: texRes = 128.0
20.6519 	EXP 	cue_file2: texRes = 128.0
20.6519 	EXP 	response_yes: texRes = 128.0
20.6519 	EXP 	response_no: texRes = 128.0
20.6659 	EXP 	cue_file2: texRes = 128.0
20.6659 	EXP 	response_yes: texRes = 128.0
20.6659 	EXP 	response_no: texRes = 128.0
20.6800 	EXP 	cue_file2: texRes = 128.0
20.6800 	EXP 	response_yes: texRes = 128.0
20.6800 	EXP 	response_no: texRes = 128.0
20.7107 	EXP 	cue_file2: texRes = 128.0
20.7107 	EXP 	response_yes: texRes = 128.0
20.7107 	EXP 	response_no: texRes = 128.0
20.7273 	EXP 	cue_file2: texRes = 128.0
20.7273 	EXP 	response_yes: texRes = 128.0
20.7273 	EXP 	response_no: texRes = 128.0
20.7410 	EXP 	cue_file2: texRes = 128.0
20.7410 	EXP 	response_yes: texRes = 128.0
20.7410 	EXP 	response_no: texRes = 128.0
20.7549 	EXP 	cue_file2: texRes = 128.0
20.7549 	EXP 	response_yes: texRes = 128.0
20.7549 	EXP 	response_no: texRes = 128.0
20.7688 	EXP 	cue_file2: texRes = 128.0
20.7688 	EXP 	response_yes: texRes = 128.0
20.7688 	EXP 	response_no: texRes = 128.0
20.7830 	EXP 	cue_file2: texRes = 128.0
20.7830 	EXP 	response_yes: texRes = 128.0
20.7830 	EXP 	response_no: texRes = 128.0
20.7968 	EXP 	cue_file2: texRes = 128.0
20.7968 	EXP 	response_yes: texRes = 128.0
20.7968 	EXP 	response_no: texRes = 128.0
20.8108 	EXP 	cue_file2: texRes = 128.0
20.8108 	EXP 	response_yes: texRes = 128.0
20.8108 	EXP 	response_no: texRes = 128.0
20.8246 	EXP 	cue_file2: texRes = 128.0
20.8246 	EXP 	response_yes: texRes = 128.0
20.8246 	EXP 	response_no: texRes = 128.0
20.8385 	EXP 	cue_file2: texRes = 128.0
20.8385 	EXP 	response_yes: texRes = 128.0
20.8385 	EXP 	response_no: texRes = 128.0
20.8522 	EXP 	cue_file2: texRes = 128.0
20.8522 	EXP 	response_yes: texRes = 128.0
20.8522 	EXP 	response_no: texRes = 128.0
20.8661 	EXP 	cue_file2: texRes = 128.0
20.8661 	EXP 	response_yes: texRes = 128.0
20.8661 	EXP 	response_no: texRes = 128.0
20.8804 	EXP 	cue_file2: texRes = 128.0
20.8804 	EXP 	response_yes: texRes = 128.0
20.8804 	EXP 	response_no: texRes = 128.0
20.8943 	EXP 	cue_file2: texRes = 128.0
20.8943 	EXP 	response_yes: texRes = 128.0
20.8943 	EXP 	response_no: texRes = 128.0
20.9082 	EXP 	cue_file2: texRes = 128.0
20.9082 	EXP 	response_yes: texRes = 128.0
20.9082 	EXP 	response_no: texRes = 128.0
20.9221 	EXP 	cue_file2: texRes = 128.0
20.9221 	EXP 	response_yes: texRes = 128.0
20.9221 	EXP 	response_no: texRes = 128.0
20.9358 	EXP 	cue_file2: texRes = 128.0
20.9358 	EXP 	response_yes: texRes = 128.0
20.9358 	EXP 	response_no: texRes = 128.0
20.9496 	EXP 	cue_file2: texRes = 128.0
20.9496 	EXP 	response_yes: texRes = 128.0
20.9496 	EXP 	response_no: texRes = 128.0
20.9639 	EXP 	cue_file2: texRes = 128.0
20.9639 	EXP 	response_yes: texRes = 128.0
20.9639 	EXP 	response_no: texRes = 128.0
20.9778 	EXP 	cue_file2: texRes = 128.0
20.9778 	EXP 	response_yes: texRes = 128.0
20.9778 	EXP 	response_no: texRes = 128.0
20.9916 	EXP 	cue_file2: texRes = 128.0
20.9916 	EXP 	response_yes: texRes = 128.0
20.9916 	EXP 	response_no: texRes = 128.0
21.0053 	EXP 	cue_file2: texRes = 128.0
21.0053 	EXP 	response_yes: texRes = 128.0
21.0053 	EXP 	response_no: texRes = 128.0
21.0194 	EXP 	cue_file2: texRes = 128.0
21.0194 	EXP 	response_yes: texRes = 128.0
21.0194 	EXP 	response_no: texRes = 128.0
21.0331 	EXP 	cue_file2: texRes = 128.0
21.0331 	EXP 	response_yes: texRes = 128.0
21.0331 	EXP 	response_no: texRes = 128.0
21.0474 	EXP 	cue_file2: texRes = 128.0
21.0474 	EXP 	response_yes: texRes = 128.0
21.0474 	EXP 	response_no: texRes = 128.0
21.0616 	EXP 	cue_file2: texRes = 128.0
21.0616 	EXP 	response_yes: texRes = 128.0
21.0616 	EXP 	response_no: texRes = 128.0
21.0752 	EXP 	cue_file2: texRes = 128.0
21.0752 	EXP 	response_yes: texRes = 128.0
21.0752 	EXP 	response_no: texRes = 128.0
21.0890 	EXP 	cue_file2: texRes = 128.0
21.0890 	EXP 	response_yes: texRes = 128.0
21.0890 	EXP 	response_no: texRes = 128.0
21.1028 	EXP 	cue_file2: texRes = 128.0
21.1028 	EXP 	response_yes: texRes = 128.0
21.1028 	EXP 	response_no: texRes = 128.0
21.1168 	EXP 	cue_file2: texRes = 128.0
21.1168 	EXP 	response_yes: texRes = 128.0
21.1168 	EXP 	response_no: texRes = 128.0
21.1307 	EXP 	cue_file2: texRes = 128.0
21.1307 	EXP 	response_yes: texRes = 128.0
21.1307 	EXP 	response_no: texRes = 128.0
21.1449 	EXP 	cue_file2: texRes = 128.0
21.1449 	EXP 	response_yes: texRes = 128.0
21.1449 	EXP 	response_no: texRes = 128.0
21.1587 	EXP 	cue_file2: texRes = 128.0
21.1587 	EXP 	response_yes: texRes = 128.0
21.1587 	EXP 	response_no: texRes = 128.0
21.1727 	EXP 	cue_file2: texRes = 128.0
21.1727 	EXP 	response_yes: texRes = 128.0
21.1727 	EXP 	response_no: texRes = 128.0
21.1863 	EXP 	cue_file2: texRes = 128.0
21.1863 	EXP 	response_yes: texRes = 128.0
21.1863 	EXP 	response_no: texRes = 128.0
21.2001 	EXP 	cue_file2: texRes = 128.0
21.2001 	EXP 	response_yes: texRes = 128.0
21.2001 	EXP 	response_no: texRes = 128.0
21.2143 	EXP 	cue_file2: texRes = 128.0
21.2143 	EXP 	response_yes: texRes = 128.0
21.2143 	EXP 	response_no: texRes = 128.0
21.2285 	EXP 	cue_file2: texRes = 128.0
21.2285 	EXP 	response_yes: texRes = 128.0
21.2285 	EXP 	response_no: texRes = 128.0
21.2424 	EXP 	cue_file2: texRes = 128.0
21.2424 	EXP 	response_yes: texRes = 128.0
21.2424 	EXP 	response_no: texRes = 128.0
21.2565 	EXP 	cue_file2: texRes = 128.0
21.2565 	EXP 	response_yes: texRes = 128.0
21.2565 	EXP 	response_no: texRes = 128.0
21.2704 	EXP 	cue_file2: texRes = 128.0
21.2704 	EXP 	response_yes: texRes = 128.0
21.2704 	EXP 	response_no: texRes = 128.0
21.2842 	EXP 	cue_file2: texRes = 128.0
21.2842 	EXP 	response_yes: texRes = 128.0
21.2842 	EXP 	response_no: texRes = 128.0
21.2980 	EXP 	cue_file2: texRes = 128.0
21.2980 	EXP 	response_yes: texRes = 128.0
21.2980 	EXP 	response_no: texRes = 128.0
21.3121 	EXP 	cue_file2: texRes = 128.0
21.3121 	EXP 	response_yes: texRes = 128.0
21.3121 	EXP 	response_no: texRes = 128.0
