5.6058 	WARNING 	Requested an unavailable screen number - using first available.
17.0212 	EXP 	cue_file2: autoDraw = True
17.0212 	EXP 	response_yes: autoDraw = True
17.0212 	EXP 	response_no: autoDraw = True
17.0382 	EXP 	cue_file2: texRes = 128.0
17.0382 	EXP 	response_yes: texRes = 128.0
17.0382 	EXP 	response_no: texRes = 128.0
17.0689 	EXP 	cue_file2: texRes = 128.0
17.0689 	EXP 	response_yes: texRes = 128.0
17.0689 	EXP 	response_no: texRes = 128.0
17.0856 	EXP 	cue_file2: texRes = 128.0
17.0856 	EXP 	response_yes: texRes = 128.0
17.0856 	EXP 	response_no: texRes = 128.0
17.0998 	EXP 	cue_file2: texRes = 128.0
17.0998 	EXP 	response_yes: texRes = 128.0
17.0998 	EXP 	response_no: texRes = 128.0
17.1140 	EXP 	cue_file2: texRes = 128.0
17.1140 	EXP 	response_yes: texRes = 128.0
17.1140 	EXP 	response_no: texRes = 128.0
17.1282 	EXP 	cue_file2: texRes = 128.0
17.1282 	EXP 	response_yes: texRes = 128.0
17.1282 	EXP 	response_no: texRes = 128.0
17.1424 	EXP 	cue_file2: texRes = 128.0
17.1424 	EXP 	response_yes: texRes = 128.0
17.1424 	EXP 	response_no: texRes = 128.0
17.1565 	EXP 	cue_file2: texRes = 128.0
17.1565 	EXP 	response_yes: texRes = 128.0
17.1565 	EXP 	response_no: texRes = 128.0
17.1718 	EXP 	cue_file2: texRes = 128.0
17.1718 	EXP 	response_yes: texRes = 128.0
17.1718 	EXP 	response_no: texRes = 128.0
17.2026 	EXP 	cue_file2: texRes = 128.0
17.2026 	EXP 	response_yes: texRes = 128.0
17.2026 	EXP 	response_no: texRes = 128.0
17.2192 	EXP 	cue_file2: texRes = 128.0
17.2192 	EXP 	response_yes: texRes = 128.0
17.2192 	EXP 	response_no: texRes = 128.0
17.2337 	EXP 	cue_file2: texRes = 128.0
17.2337 	EXP 	response_yes: texRes = 128.0
17.2337 	EXP 	response_no: texRes = 128.0
17.2474 	EXP 	cue_file2: texRes = 128.0
17.2474 	EXP 	response_yes: texRes = 128.0
17.2474 	EXP 	response_no: texRes = 128.0
17.2616 	EXP 	cue_file2: texRes = 128.0
17.2616 	EXP 	response_yes: texRes = 128.0
17.2616 	EXP 	response_no: texRes = 128.0
17.2756 	EXP 	cue_file2: texRes = 128.0
17.2756 	EXP 	response_yes: texRes = 128.0
17.2756 	EXP 	response_no: texRes = 128.0
17.2898 	EXP 	cue_file2: texRes = 128.0
17.2898 	EXP 	response_yes: texRes = 128.0
17.2898 	EXP 	response_no: texRes = 128.0
17.3056 	EXP 	cue_file2: texRes = 128.0
17.3056 	EXP 	response_yes: texRes = 128.0
17.3056 	EXP 	response_no: texRes = 128.0
17.3362 	EXP 	cue_file2: texRes = 128.0
17.3362 	EXP 	response_yes: texRes = 128.0
17.3362 	EXP 	response_no: texRes = 128.0
17.3528 	EXP 	cue_file2: texRes = 128.0
17.3528 	EXP 	response_yes: texRes = 128.0
17.3528 	EXP 	response_no: texRes = 128.0
17.3673 	EXP 	cue_file2: texRes = 128.0
17.3673 	EXP 	response_yes: texRes = 128.0
17.3673 	EXP 	response_no: texRes = 128.0
17.3813 	EXP 	cue_file2: texRes = 128.0
17.3813 	EXP 	response_yes: texRes = 128.0
17.3813 	EXP 	response_no: texRes = 128.0
17.3953 	EXP 	cue_file2: texRes = 128.0
17.3953 	EXP 	response_yes: texRes = 128.0
17.3953 	EXP 	response_no: texRes = 128.0
17.4094 	EXP 	cue_file2: texRes = 128.0
17.4094 	EXP 	response_yes: texRes = 128.0
17.4094 	EXP 	response_no: texRes = 128.0
17.4236 	EXP 	cue_file2: texRes = 128.0
17.4236 	EXP 	response_yes: texRes = 128.0
17.4236 	EXP 	response_no: texRes = 128.0
17.4391 	EXP 	cue_file2: texRes = 128.0
17.4391 	EXP 	response_yes: texRes = 128.0
17.4391 	EXP 	response_no: texRes = 128.0
17.4529 	EXP 	cue_file2: texRes = 128.0
17.4529 	EXP 	response_yes: texRes = 128.0
17.4529 	EXP 	response_no: texRes = 128.0
17.4670 	EXP 	cue_file2: texRes = 128.0
17.4670 	EXP 	response_yes: texRes = 128.0
17.4670 	EXP 	response_no: texRes = 128.0
17.4809 	EXP 	cue_file2: texRes = 128.0
17.4809 	EXP 	response_yes: texRes = 128.0
17.4809 	EXP 	response_no: texRes = 128.0
17.4950 	EXP 	cue_file2: texRes = 128.0
17.4950 	EXP 	response_yes: texRes = 128.0
17.4950 	EXP 	response_no: texRes = 128.0
17.5117 	EXP 	Sound sound_3 started
17.5092 	EXP 	cue_file2: texRes = 128.0
17.5092 	EXP 	response_yes: texRes = 128.0
17.5092 	EXP 	response_no: texRes = 128.0
17.5237 	EXP 	cue_file2: texRes = 128.0
17.5237 	EXP 	response_yes: texRes = 128.0
17.5237 	EXP 	response_no: texRes = 128.0
17.5395 	EXP 	cue_file2: texRes = 128.0
17.5395 	EXP 	response_yes: texRes = 128.0
17.5395 	EXP 	response_no: texRes = 128.0
17.5700 	EXP 	cue_file2: texRes = 128.0
17.5700 	EXP 	response_yes: texRes = 128.0
17.5700 	EXP 	response_no: texRes = 128.0
17.5868 	EXP 	cue_file2: texRes = 128.0
17.5868 	EXP 	response_yes: texRes = 128.0
17.5868 	EXP 	response_no: texRes = 128.0
17.6008 	EXP 	cue_file2: texRes = 128.0
17.6008 	EXP 	response_yes: texRes = 128.0
17.6008 	EXP 	response_no: texRes = 128.0
17.6148 	EXP 	cue_file2: texRes = 128.0
17.6148 	EXP 	response_yes: texRes = 128.0
17.6148 	EXP 	response_no: texRes = 128.0
17.6287 	EXP 	cue_file2: texRes = 128.0
17.6287 	EXP 	response_yes: texRes = 128.0
17.6287 	EXP 	response_no: texRes = 128.0
17.6431 	EXP 	cue_file2: texRes = 128.0
17.6431 	EXP 	response_yes: texRes = 128.0
17.6431 	EXP 	response_no: texRes = 128.0
17.6573 	EXP 	cue_file2: texRes = 128.0
17.6573 	EXP 	response_yes: texRes = 128.0
17.6573 	EXP 	response_no: texRes = 128.0
17.6735 	EXP 	cue_file2: texRes = 128.0
17.6735 	EXP 	response_yes: texRes = 128.0
17.6735 	EXP 	response_no: texRes = 128.0
17.6896 	EXP 	cue_file2: texRes = 128.0
17.6896 	EXP 	response_yes: texRes = 128.0
17.6896 	EXP 	response_no: texRes = 128.0
17.7204 	EXP 	cue_file2: texRes = 128.0
17.7204 	EXP 	response_yes: texRes = 128.0
17.7204 	EXP 	response_no: texRes = 128.0
17.7371 	EXP 	cue_file2: texRes = 128.0
17.7371 	EXP 	response_yes: texRes = 128.0
17.7371 	EXP 	response_no: texRes = 128.0
17.7509 	EXP 	cue_file2: texRes = 128.0
17.7509 	EXP 	response_yes: texRes = 128.0
17.7509 	EXP 	response_no: texRes = 128.0
17.7651 	EXP 	cue_file2: texRes = 128.0
17.7651 	EXP 	response_yes: texRes = 128.0
17.7651 	EXP 	response_no: texRes = 128.0
17.7792 	EXP 	cue_file2: texRes = 128.0
17.7792 	EXP 	response_yes: texRes = 128.0
17.7792 	EXP 	response_no: texRes = 128.0
17.7935 	EXP 	cue_file2: texRes = 128.0
17.7935 	EXP 	response_yes: texRes = 128.0
17.7935 	EXP 	response_no: texRes = 128.0
17.8076 	EXP 	cue_file2: texRes = 128.0
17.8076 	EXP 	response_yes: texRes = 128.0
17.8076 	EXP 	response_no: texRes = 128.0
17.8234 	EXP 	cue_file2: texRes = 128.0
17.8234 	EXP 	response_yes: texRes = 128.0
17.8234 	EXP 	response_no: texRes = 128.0
17.8539 	EXP 	cue_file2: texRes = 128.0
17.8539 	EXP 	response_yes: texRes = 128.0
17.8539 	EXP 	response_no: texRes = 128.0
17.8706 	EXP 	cue_file2: texRes = 128.0
17.8706 	EXP 	response_yes: texRes = 128.0
17.8706 	EXP 	response_no: texRes = 128.0
17.8851 	EXP 	cue_file2: texRes = 128.0
17.8851 	EXP 	response_yes: texRes = 128.0
17.8851 	EXP 	response_no: texRes = 128.0
17.8996 	EXP 	cue_file2: texRes = 128.0
17.8996 	EXP 	response_yes: texRes = 128.0
17.8996 	EXP 	response_no: texRes = 128.0
17.9144 	EXP 	cue_file2: texRes = 128.0
17.9144 	EXP 	response_yes: texRes = 128.0
17.9144 	EXP 	response_no: texRes = 128.0
17.9291 	EXP 	cue_file2: texRes = 128.0
17.9291 	EXP 	response_yes: texRes = 128.0
17.9291 	EXP 	response_no: texRes = 128.0
17.9433 	EXP 	cue_file2: texRes = 128.0
17.9433 	EXP 	response_yes: texRes = 128.0
17.9433 	EXP 	response_no: texRes = 128.0
17.9576 	EXP 	cue_file2: texRes = 128.0
17.9576 	EXP 	response_yes: texRes = 128.0
17.9576 	EXP 	response_no: texRes = 128.0
17.9737 	EXP 	cue_file2: texRes = 128.0
17.9737 	EXP 	response_yes: texRes = 128.0
17.9737 	EXP 	response_no: texRes = 128.0
18.0044 	EXP 	cue_file2: texRes = 128.0
18.0044 	EXP 	response_yes: texRes = 128.0
18.0044 	EXP 	response_no: texRes = 128.0
18.0210 	EXP 	cue_file2: texRes = 128.0
18.0210 	EXP 	response_yes: texRes = 128.0
18.0210 	EXP 	response_no: texRes = 128.0
18.0349 	EXP 	cue_file2: texRes = 128.0
18.0349 	EXP 	response_yes: texRes = 128.0
18.0349 	EXP 	response_no: texRes = 128.0
18.0491 	EXP 	cue_file2: texRes = 128.0
18.0491 	EXP 	response_yes: texRes = 128.0
18.0491 	EXP 	response_no: texRes = 128.0
18.0634 	EXP 	cue_file2: texRes = 128.0
18.0634 	EXP 	response_yes: texRes = 128.0
18.0634 	EXP 	response_no: texRes = 128.0
18.0774 	EXP 	cue_file2: texRes = 128.0
18.0774 	EXP 	response_yes: texRes = 128.0
18.0774 	EXP 	response_no: texRes = 128.0
18.0916 	EXP 	cue_file2: texRes = 128.0
18.0916 	EXP 	response_yes: texRes = 128.0
18.0916 	EXP 	response_no: texRes = 128.0
18.1071 	EXP 	cue_file2: texRes = 128.0
18.1071 	EXP 	response_yes: texRes = 128.0
18.1071 	EXP 	response_no: texRes = 128.0
18.1213 	EXP 	cue_file2: texRes = 128.0
18.1213 	EXP 	response_yes: texRes = 128.0
18.1213 	EXP 	response_no: texRes = 128.0
18.1355 	EXP 	cue_file2: texRes = 128.0
18.1355 	EXP 	response_yes: texRes = 128.0
18.1355 	EXP 	response_no: texRes = 128.0
18.1497 	EXP 	cue_file2: texRes = 128.0
18.1497 	EXP 	response_yes: texRes = 128.0
18.1497 	EXP 	response_no: texRes = 128.0
18.1640 	EXP 	cue_file2: texRes = 128.0
18.1640 	EXP 	response_yes: texRes = 128.0
18.1640 	EXP 	response_no: texRes = 128.0
18.1780 	EXP 	cue_file2: texRes = 128.0
18.1780 	EXP 	response_yes: texRes = 128.0
18.1780 	EXP 	response_no: texRes = 128.0
18.1923 	EXP 	cue_file2: texRes = 128.0
18.1923 	EXP 	response_yes: texRes = 128.0
18.1923 	EXP 	response_no: texRes = 128.0
18.2079 	EXP 	cue_file2: texRes = 128.0
18.2079 	EXP 	response_yes: texRes = 128.0
18.2079 	EXP 	response_no: texRes = 128.0
18.2382 	EXP 	cue_file2: texRes = 128.0
18.2382 	EXP 	response_yes: texRes = 128.0
18.2382 	EXP 	response_no: texRes = 128.0
18.2549 	EXP 	cue_file2: texRes = 128.0
18.2549 	EXP 	response_yes: texRes = 128.0
18.2549 	EXP 	response_no: texRes = 128.0
18.2691 	EXP 	cue_file2: texRes = 128.0
18.2691 	EXP 	response_yes: texRes = 128.0
18.2691 	EXP 	response_no: texRes = 128.0
18.2831 	EXP 	cue_file2: texRes = 128.0
18.2831 	EXP 	response_yes: texRes = 128.0
18.2831 	EXP 	response_no: texRes = 128.0
18.2975 	EXP 	cue_file2: texRes = 128.0
18.2975 	EXP 	response_yes: texRes = 128.0
18.2975 	EXP 	response_no: texRes = 128.0
18.3118 	EXP 	cue_file2: texRes = 128.0
18.3118 	EXP 	response_yes: texRes = 128.0
18.3118 	EXP 	response_no: texRes = 128.0
18.3259 	EXP 	cue_file2: texRes = 128.0
18.3259 	EXP 	response_yes: texRes = 128.0
18.3259 	EXP 	response_no: texRes = 128.0
18.3410 	EXP 	cue_file2: texRes = 128.0
18.3410 	EXP 	response_yes: texRes = 128.0
18.3410 	EXP 	response_no: texRes = 128.0
18.3551 	EXP 	cue_file2: texRes = 128.0
18.3551 	EXP 	response_yes: texRes = 128.0
18.3551 	EXP 	response_no: texRes = 128.0
18.3697 	EXP 	cue_file2: texRes = 128.0
18.3697 	EXP 	response_yes: texRes = 128.0
18.3697 	EXP 	response_no: texRes = 128.0
18.3837 	EXP 	cue_file2: texRes = 128.0
18.3837 	EXP 	response_yes: texRes = 128.0
18.3837 	EXP 	response_no: texRes = 128.0
18.3979 	EXP 	cue_file2: texRes = 128.0
18.3979 	EXP 	response_yes: texRes = 128.0
18.3979 	EXP 	response_no: texRes = 128.0
18.4122 	EXP 	cue_file2: texRes = 128.0
18.4122 	EXP 	response_yes: texRes = 128.0
18.4122 	EXP 	response_no: texRes = 128.0
18.4266 	EXP 	cue_file2: texRes = 128.0
18.4266 	EXP 	response_yes: texRes = 128.0
18.4266 	EXP 	response_no: texRes = 128.0
18.4415 	EXP 	cue_file2: texRes = 128.0
18.4415 	EXP 	response_yes: texRes = 128.0
18.4415 	EXP 	response_no: texRes = 128.0
18.4722 	EXP 	cue_file2: texRes = 128.0
18.4722 	EXP 	response_yes: texRes = 128.0
18.4722 	EXP 	response_no: texRes = 128.0
18.4889 	EXP 	cue_file2: texRes = 128.0
18.4889 	EXP 	response_yes: texRes = 128.0
18.4889 	EXP 	response_no: texRes = 128.0
18.5027 	EXP 	cue_file2: texRes = 128.0
18.5027 	EXP 	response_yes: texRes = 128.0
18.5027 	EXP 	response_no: texRes = 128.0
18.5118 	EXP 	Sound sound_3 reached end of file
18.5181 	EXP 	cue_file2: texRes = 128.0
18.5181 	EXP 	response_yes: texRes = 128.0
18.5181 	EXP 	response_no: texRes = 128.0
18.5321 	EXP 	cue_file2: texRes = 128.0
18.5321 	EXP 	response_yes: texRes = 128.0
18.5321 	EXP 	response_no: texRes = 128.0
18.5464 	EXP 	cue_file2: texRes = 128.0
18.5464 	EXP 	response_yes: texRes = 128.0
18.5464 	EXP 	response_no: texRes = 128.0
18.5605 	EXP 	cue_file2: texRes = 128.0
18.5605 	EXP 	response_yes: texRes = 128.0
18.5605 	EXP 	response_no: texRes = 128.0
18.5750 	EXP 	cue_file2: texRes = 128.0
18.5750 	EXP 	response_yes: texRes = 128.0
18.5750 	EXP 	response_no: texRes = 128.0
18.6058 	EXP 	cue_file2: texRes = 128.0
18.6058 	EXP 	response_yes: texRes = 128.0
18.6058 	EXP 	response_no: texRes = 128.0
18.6224 	EXP 	cue_file2: texRes = 128.0
18.6224 	EXP 	response_yes: texRes = 128.0
18.6224 	EXP 	response_no: texRes = 128.0
18.6364 	EXP 	cue_file2: texRes = 128.0
18.6364 	EXP 	response_yes: texRes = 128.0
18.6364 	EXP 	response_no: texRes = 128.0
18.6504 	EXP 	cue_file2: texRes = 128.0
18.6504 	EXP 	response_yes: texRes = 128.0
18.6504 	EXP 	response_no: texRes = 128.0
18.6645 	EXP 	cue_file2: texRes = 128.0
18.6645 	EXP 	response_yes: texRes = 128.0
18.6645 	EXP 	response_no: texRes = 128.0
18.6786 	EXP 	cue_file2: texRes = 128.0
18.6786 	EXP 	response_yes: texRes = 128.0
18.6786 	EXP 	response_no: texRes = 128.0
18.6927 	EXP 	cue_file2: texRes = 128.0
18.6927 	EXP 	response_yes: texRes = 128.0
18.6927 	EXP 	response_no: texRes = 128.0
18.7089 	EXP 	cue_file2: texRes = 128.0
18.7089 	EXP 	response_yes: texRes = 128.0
18.7089 	EXP 	response_no: texRes = 128.0
18.7394 	EXP 	cue_file2: texRes = 128.0
18.7394 	EXP 	response_yes: texRes = 128.0
18.7394 	EXP 	response_no: texRes = 128.0
18.7561 	EXP 	cue_file2: texRes = 128.0
18.7561 	EXP 	response_yes: texRes = 128.0
18.7561 	EXP 	response_no: texRes = 128.0
18.7701 	EXP 	cue_file2: texRes = 128.0
18.7701 	EXP 	response_yes: texRes = 128.0
18.7701 	EXP 	response_no: texRes = 128.0
18.7843 	EXP 	cue_file2: texRes = 128.0
18.7843 	EXP 	response_yes: texRes = 128.0
18.7843 	EXP 	response_no: texRes = 128.0
18.7982 	EXP 	cue_file2: texRes = 128.0
18.7982 	EXP 	response_yes: texRes = 128.0
18.7982 	EXP 	response_no: texRes = 128.0
18.8124 	EXP 	cue_file2: texRes = 128.0
18.8124 	EXP 	response_yes: texRes = 128.0
18.8124 	EXP 	response_no: texRes = 128.0
18.8266 	EXP 	cue_file2: texRes = 128.0
18.8266 	EXP 	response_yes: texRes = 128.0
18.8266 	EXP 	response_no: texRes = 128.0
18.8424 	EXP 	cue_file2: texRes = 128.0
18.8424 	EXP 	response_yes: texRes = 128.0
18.8424 	EXP 	response_no: texRes = 128.0
18.8731 	EXP 	cue_file2: texRes = 128.0
18.8731 	EXP 	response_yes: texRes = 128.0
18.8731 	EXP 	response_no: texRes = 128.0
18.8898 	EXP 	cue_file2: texRes = 128.0
18.8898 	EXP 	response_yes: texRes = 128.0
18.8898 	EXP 	response_no: texRes = 128.0
18.9036 	EXP 	cue_file2: texRes = 128.0
18.9036 	EXP 	response_yes: texRes = 128.0
18.9036 	EXP 	response_no: texRes = 128.0
18.9175 	EXP 	cue_file2: texRes = 128.0
18.9175 	EXP 	response_yes: texRes = 128.0
18.9175 	EXP 	response_no: texRes = 128.0
18.9316 	EXP 	cue_file2: texRes = 128.0
18.9316 	EXP 	response_yes: texRes = 128.0
18.9316 	EXP 	response_no: texRes = 128.0
18.9456 	EXP 	cue_file2: texRes = 128.0
18.9456 	EXP 	response_yes: texRes = 128.0
18.9456 	EXP 	response_no: texRes = 128.0
18.9599 	EXP 	cue_file2: texRes = 128.0
18.9599 	EXP 	response_yes: texRes = 128.0
18.9599 	EXP 	response_no: texRes = 128.0
18.9759 	EXP 	cue_file2: texRes = 128.0
18.9759 	EXP 	response_yes: texRes = 128.0
18.9759 	EXP 	response_no: texRes = 128.0
19.0068 	EXP 	cue_file2: texRes = 128.0
19.0068 	EXP 	response_yes: texRes = 128.0
19.0068 	EXP 	response_no: texRes = 128.0
19.0234 	EXP 	cue_file2: texRes = 128.0
19.0234 	EXP 	response_yes: texRes = 128.0
19.0234 	EXP 	response_no: texRes = 128.0
19.0373 	EXP 	cue_file2: texRes = 128.0
19.0373 	EXP 	response_yes: texRes = 128.0
19.0373 	EXP 	response_no: texRes = 128.0
19.0514 	EXP 	cue_file2: texRes = 128.0
19.0514 	EXP 	response_yes: texRes = 128.0
19.0514 	EXP 	response_no: texRes = 128.0
19.0656 	EXP 	cue_file2: texRes = 128.0
19.0656 	EXP 	response_yes: texRes = 128.0
19.0656 	EXP 	response_no: texRes = 128.0
19.0799 	EXP 	cue_file2: texRes = 128.0
19.0799 	EXP 	response_yes: texRes = 128.0
19.0799 	EXP 	response_no: texRes = 128.0
19.0940 	EXP 	cue_file2: texRes = 128.0
19.0940 	EXP 	response_yes: texRes = 128.0
19.0940 	EXP 	response_no: texRes = 128.0
19.1098 	EXP 	cue_file2: texRes = 128.0
19.1098 	EXP 	response_yes: texRes = 128.0
19.1098 	EXP 	response_no: texRes = 128.0
19.1403 	EXP 	cue_file2: texRes = 128.0
19.1403 	EXP 	response_yes: texRes = 128.0
19.1403 	EXP 	response_no: texRes = 128.0
19.1570 	EXP 	Sound sound_4 started
19.1569 	EXP 	cue_file2: texRes = 128.0
19.1569 	EXP 	response_yes: texRes = 128.0
19.1569 	EXP 	response_no: texRes = 128.0
19.1710 	EXP 	cue_file2: texRes = 128.0
19.1710 	EXP 	response_yes: texRes = 128.0
19.1710 	EXP 	response_no: texRes = 128.0
19.1853 	EXP 	cue_file2: texRes = 128.0
19.1853 	EXP 	response_yes: texRes = 128.0
19.1853 	EXP 	response_no: texRes = 128.0
19.1995 	EXP 	cue_file2: texRes = 128.0
19.1995 	EXP 	response_yes: texRes = 128.0
19.1995 	EXP 	response_no: texRes = 128.0
19.2136 	EXP 	cue_file2: texRes = 128.0
19.2136 	EXP 	response_yes: texRes = 128.0
19.2136 	EXP 	response_no: texRes = 128.0
19.2281 	EXP 	cue_file2: texRes = 128.0
19.2281 	EXP 	response_yes: texRes = 128.0
19.2281 	EXP 	response_no: texRes = 128.0
19.2430 	EXP 	cue_file2: texRes = 128.0
19.2430 	EXP 	response_yes: texRes = 128.0
19.2430 	EXP 	response_no: texRes = 128.0
19.2573 	EXP 	cue_file2: texRes = 128.0
19.2573 	EXP 	response_yes: texRes = 128.0
19.2573 	EXP 	response_no: texRes = 128.0
19.2717 	EXP 	cue_file2: texRes = 128.0
19.2717 	EXP 	response_yes: texRes = 128.0
19.2717 	EXP 	response_no: texRes = 128.0
19.2859 	EXP 	cue_file2: texRes = 128.0
19.2859 	EXP 	response_yes: texRes = 128.0
19.2859 	EXP 	response_no: texRes = 128.0
19.3002 	EXP 	cue_file2: texRes = 128.0
19.3002 	EXP 	response_yes: texRes = 128.0
19.3002 	EXP 	response_no: texRes = 128.0
19.3145 	EXP 	cue_file2: texRes = 128.0
19.3145 	EXP 	response_yes: texRes = 128.0
19.3145 	EXP 	response_no: texRes = 128.0
19.3288 	EXP 	cue_file2: texRes = 128.0
19.3288 	EXP 	response_yes: texRes = 128.0
19.3288 	EXP 	response_no: texRes = 128.0
19.3432 	EXP 	cue_file2: texRes = 128.0
19.3432 	EXP 	response_yes: texRes = 128.0
19.3432 	EXP 	response_no: texRes = 128.0
19.3574 	EXP 	cue_file2: texRes = 128.0
19.3574 	EXP 	response_yes: texRes = 128.0
19.3574 	EXP 	response_no: texRes = 128.0
19.3717 	EXP 	cue_file2: texRes = 128.0
19.3717 	EXP 	response_yes: texRes = 128.0
19.3717 	EXP 	response_no: texRes = 128.0
19.3861 	EXP 	cue_file2: texRes = 128.0
19.3861 	EXP 	response_yes: texRes = 128.0
19.3861 	EXP 	response_no: texRes = 128.0
19.4003 	EXP 	cue_file2: texRes = 128.0
19.4003 	EXP 	response_yes: texRes = 128.0
19.4003 	EXP 	response_no: texRes = 128.0
19.4145 	EXP 	cue_file2: texRes = 128.0
19.4145 	EXP 	response_yes: texRes = 128.0
19.4145 	EXP 	response_no: texRes = 128.0
19.4287 	EXP 	cue_file2: texRes = 128.0
19.4287 	EXP 	response_yes: texRes = 128.0
19.4287 	EXP 	response_no: texRes = 128.0
19.4441 	EXP 	cue_file2: texRes = 128.0
19.4441 	EXP 	response_yes: texRes = 128.0
19.4441 	EXP 	response_no: texRes = 128.0
19.4745 	EXP 	cue_file2: texRes = 128.0
19.4745 	EXP 	response_yes: texRes = 128.0
19.4745 	EXP 	response_no: texRes = 128.0
19.4910 	EXP 	cue_file2: texRes = 128.0
19.4910 	EXP 	response_yes: texRes = 128.0
19.4910 	EXP 	response_no: texRes = 128.0
19.5049 	EXP 	cue_file2: texRes = 128.0
19.5049 	EXP 	response_yes: texRes = 128.0
19.5049 	EXP 	response_no: texRes = 128.0
19.5190 	EXP 	cue_file2: texRes = 128.0
19.5190 	EXP 	response_yes: texRes = 128.0
19.5190 	EXP 	response_no: texRes = 128.0
19.5333 	EXP 	cue_file2: texRes = 128.0
19.5333 	EXP 	response_yes: texRes = 128.0
19.5333 	EXP 	response_no: texRes = 128.0
19.5476 	EXP 	cue_file2: texRes = 128.0
19.5476 	EXP 	response_yes: texRes = 128.0
19.5476 	EXP 	response_no: texRes = 128.0
19.5617 	EXP 	cue_file2: texRes = 128.0
19.5617 	EXP 	response_yes: texRes = 128.0
19.5617 	EXP 	response_no: texRes = 128.0
19.5776 	EXP 	cue_file2: texRes = 128.0
19.5776 	EXP 	response_yes: texRes = 128.0
19.5776 	EXP 	response_no: texRes = 128.0
19.6079 	EXP 	cue_file2: texRes = 128.0
19.6079 	EXP 	response_yes: texRes = 128.0
19.6079 	EXP 	response_no: texRes = 128.0
19.6248 	EXP 	cue_file2: texRes = 128.0
19.6248 	EXP 	response_yes: texRes = 128.0
19.6248 	EXP 	response_no: texRes = 128.0
19.6389 	EXP 	cue_file2: texRes = 128.0
19.6389 	EXP 	response_yes: texRes = 128.0
19.6389 	EXP 	response_no: texRes = 128.0
19.6533 	EXP 	cue_file2: texRes = 128.0
19.6533 	EXP 	response_yes: texRes = 128.0
19.6533 	EXP 	response_no: texRes = 128.0
19.6674 	EXP 	cue_file2: texRes = 128.0
19.6674 	EXP 	response_yes: texRes = 128.0
19.6674 	EXP 	response_no: texRes = 128.0
19.6816 	EXP 	cue_file2: texRes = 128.0
19.6816 	EXP 	response_yes: texRes = 128.0
19.6816 	EXP 	response_no: texRes = 128.0
19.6958 	EXP 	cue_file2: texRes = 128.0
19.6958 	EXP 	response_yes: texRes = 128.0
19.6958 	EXP 	response_no: texRes = 128.0
19.7107 	EXP 	cue_file2: texRes = 128.0
19.7107 	EXP 	response_yes: texRes = 128.0
19.7107 	EXP 	response_no: texRes = 128.0
19.7251 	EXP 	cue_file2: texRes = 128.0
19.7251 	EXP 	response_yes: texRes = 128.0
19.7251 	EXP 	response_no: texRes = 128.0
19.7392 	EXP 	cue_file2: texRes = 128.0
19.7392 	EXP 	response_yes: texRes = 128.0
19.7392 	EXP 	response_no: texRes = 128.0
19.7533 	EXP 	cue_file2: texRes = 128.0
19.7533 	EXP 	response_yes: texRes = 128.0
19.7533 	EXP 	response_no: texRes = 128.0
19.7676 	EXP 	cue_file2: texRes = 128.0
19.7676 	EXP 	response_yes: texRes = 128.0
19.7676 	EXP 	response_no: texRes = 128.0
19.7818 	EXP 	cue_file2: texRes = 128.0
19.7818 	EXP 	response_yes: texRes = 128.0
19.7818 	EXP 	response_no: texRes = 128.0
19.7961 	EXP 	cue_file2: texRes = 128.0
19.7961 	EXP 	response_yes: texRes = 128.0
19.7961 	EXP 	response_no: texRes = 128.0
19.8114 	EXP 	cue_file2: texRes = 128.0
19.8114 	EXP 	response_yes: texRes = 128.0
19.8114 	EXP 	response_no: texRes = 128.0
19.8419 	EXP 	cue_file2: texRes = 128.0
19.8419 	EXP 	response_yes: texRes = 128.0
19.8419 	EXP 	response_no: texRes = 128.0
19.8587 	EXP 	cue_file2: texRes = 128.0
19.8587 	EXP 	response_yes: texRes = 128.0
19.8587 	EXP 	response_no: texRes = 128.0
19.8726 	EXP 	cue_file2: texRes = 128.0
19.8726 	EXP 	response_yes: texRes = 128.0
19.8726 	EXP 	response_no: texRes = 128.0
19.8870 	EXP 	cue_file2: texRes = 128.0
19.8870 	EXP 	response_yes: texRes = 128.0
19.8870 	EXP 	response_no: texRes = 128.0
19.9011 	EXP 	cue_file2: texRes = 128.0
19.9011 	EXP 	response_yes: texRes = 128.0
19.9011 	EXP 	response_no: texRes = 128.0
19.9152 	EXP 	cue_file2: texRes = 128.0
19.9152 	EXP 	response_yes: texRes = 128.0
19.9152 	EXP 	response_no: texRes = 128.0
19.9295 	EXP 	cue_file2: texRes = 128.0
19.9295 	EXP 	response_yes: texRes = 128.0
19.9295 	EXP 	response_no: texRes = 128.0
19.9446 	EXP 	cue_file2: texRes = 128.0
19.9446 	EXP 	response_yes: texRes = 128.0
19.9446 	EXP 	response_no: texRes = 128.0
19.9587 	EXP 	cue_file2: texRes = 128.0
19.9587 	EXP 	response_yes: texRes = 128.0
19.9587 	EXP 	response_no: texRes = 128.0
19.9729 	EXP 	cue_file2: texRes = 128.0
19.9729 	EXP 	response_yes: texRes = 128.0
19.9729 	EXP 	response_no: texRes = 128.0
19.9871 	EXP 	cue_file2: texRes = 128.0
19.9871 	EXP 	response_yes: texRes = 128.0
19.9871 	EXP 	response_no: texRes = 128.0
20.0015 	EXP 	cue_file2: texRes = 128.0
