4.8930 	WARNING 	Requested an unavailable screen number - using first available.
17.6999 	EXP 	cue_file2: texRes = 128.0
17.6999 	EXP 	response_yes: texRes = 128.0
17.6999 	EXP 	response_no: texRes = 128.0
17.7169 	EXP 	cue_file2: texRes = 128.0
17.7169 	EXP 	response_yes: texRes = 128.0
17.7169 	EXP 	response_no: texRes = 128.0
17.7324 	EXP 	cue_file2: texRes = 128.0
17.7324 	EXP 	response_yes: texRes = 128.0
17.7324 	EXP 	response_no: texRes = 128.0
17.7464 	EXP 	cue_file2: texRes = 128.0
17.7464 	EXP 	response_yes: texRes = 128.0
17.7464 	EXP 	response_no: texRes = 128.0
17.7606 	EXP 	cue_file2: texRes = 128.0
17.7606 	EXP 	response_yes: texRes = 128.0
17.7606 	EXP 	response_no: texRes = 128.0
17.7748 	EXP 	cue_file2: texRes = 128.0
17.7748 	EXP 	response_yes: texRes = 128.0
17.7748 	EXP 	response_no: texRes = 128.0
17.7889 	EXP 	cue_file2: texRes = 128.0
17.7889 	EXP 	response_yes: texRes = 128.0
17.7889 	EXP 	response_no: texRes = 128.0
17.8029 	EXP 	cue_file2: texRes = 128.0
17.8029 	EXP 	response_yes: texRes = 128.0
17.8029 	EXP 	response_no: texRes = 128.0
17.8169 	EXP 	cue_file2: texRes = 128.0
17.8169 	EXP 	response_yes: texRes = 128.0
17.8169 	EXP 	response_no: texRes = 128.0
17.8332 	EXP 	cue_file2: texRes = 128.0
17.8332 	EXP 	response_yes: texRes = 128.0
17.8332 	EXP 	response_no: texRes = 128.0
17.8635 	EXP 	cue_file2: texRes = 128.0
17.8635 	EXP 	response_yes: texRes = 128.0
17.8635 	EXP 	response_no: texRes = 128.0
17.8800 	EXP 	cue_file2: texRes = 128.0
17.8800 	EXP 	response_yes: texRes = 128.0
17.8800 	EXP 	response_no: texRes = 128.0
17.8940 	EXP 	cue_file2: texRes = 128.0
17.8940 	EXP 	response_yes: texRes = 128.0
17.8940 	EXP 	response_no: texRes = 128.0
17.9079 	EXP 	cue_file2: texRes = 128.0
17.9079 	EXP 	response_yes: texRes = 128.0
17.9079 	EXP 	response_no: texRes = 128.0
17.9220 	EXP 	cue_file2: texRes = 128.0
17.9220 	EXP 	response_yes: texRes = 128.0
17.9220 	EXP 	response_no: texRes = 128.0
17.9361 	EXP 	cue_file2: texRes = 128.0
17.9361 	EXP 	response_yes: texRes = 128.0
17.9361 	EXP 	response_no: texRes = 128.0
17.9502 	EXP 	cue_file2: texRes = 128.0
17.9502 	EXP 	response_yes: texRes = 128.0
17.9502 	EXP 	response_no: texRes = 128.0
17.9663 	EXP 	cue_file2: texRes = 128.0
17.9663 	EXP 	response_yes: texRes = 128.0
17.9663 	EXP 	response_no: texRes = 128.0
17.9803 	EXP 	cue_file2: texRes = 128.0
17.9803 	EXP 	response_yes: texRes = 128.0
17.9803 	EXP 	response_no: texRes = 128.0
17.9945 	EXP 	cue_file2: texRes = 128.0
17.9945 	EXP 	response_yes: texRes = 128.0
17.9945 	EXP 	response_no: texRes = 128.0
18.0088 	EXP 	cue_file2: texRes = 128.0
18.0088 	EXP 	response_yes: texRes = 128.0
18.0088 	EXP 	response_no: texRes = 128.0
18.0231 	EXP 	cue_file2: texRes = 128.0
18.0231 	EXP 	response_yes: texRes = 128.0
18.0231 	EXP 	response_no: texRes = 128.0
18.0372 	EXP 	cue_file2: texRes = 128.0
18.0372 	EXP 	response_yes: texRes = 128.0
18.0372 	EXP 	response_no: texRes = 128.0
18.0514 	EXP 	cue_file2: texRes = 128.0
18.0514 	EXP 	response_yes: texRes = 128.0
18.0514 	EXP 	response_no: texRes = 128.0
18.0668 	EXP 	cue_file2: texRes = 128.0
18.0668 	EXP 	response_yes: texRes = 128.0
18.0668 	EXP 	response_no: texRes = 128.0
18.0972 	EXP 	cue_file2: texRes = 128.0
18.0972 	EXP 	response_yes: texRes = 128.0
18.0972 	EXP 	response_no: texRes = 128.0
18.1140 	EXP 	cue_file2: texRes = 128.0
18.1140 	EXP 	response_yes: texRes = 128.0
18.1140 	EXP 	response_no: texRes = 128.0
18.1278 	EXP 	cue_file2: texRes = 128.0
18.1278 	EXP 	response_yes: texRes = 128.0
18.1278 	EXP 	response_no: texRes = 128.0
18.1419 	EXP 	cue_file2: texRes = 128.0
18.1419 	EXP 	response_yes: texRes = 128.0
18.1419 	EXP 	response_no: texRes = 128.0
18.1561 	EXP 	cue_file2: texRes = 128.0
18.1561 	EXP 	response_yes: texRes = 128.0
18.1561 	EXP 	response_no: texRes = 128.0
18.1700 	EXP 	cue_file2: texRes = 128.0
18.1700 	EXP 	response_yes: texRes = 128.0
18.1700 	EXP 	response_no: texRes = 128.0
18.1842 	EXP 	cue_file2: texRes = 128.0
18.1842 	EXP 	response_yes: texRes = 128.0
18.1842 	EXP 	response_no: texRes = 128.0
18.2001 	EXP 	cue_file2: texRes = 128.0
18.2001 	EXP 	response_yes: texRes = 128.0
18.2001 	EXP 	response_no: texRes = 128.0
18.2141 	EXP 	cue_file2: texRes = 128.0
18.2141 	EXP 	response_yes: texRes = 128.0
18.2141 	EXP 	response_no: texRes = 128.0
18.2281 	EXP 	cue_file2: texRes = 128.0
18.2281 	EXP 	response_yes: texRes = 128.0
18.2281 	EXP 	response_no: texRes = 128.0
18.2424 	EXP 	cue_file2: texRes = 128.0
18.2424 	EXP 	response_yes: texRes = 128.0
18.2424 	EXP 	response_no: texRes = 128.0
18.2565 	EXP 	cue_file2: texRes = 128.0
18.2565 	EXP 	response_yes: texRes = 128.0
18.2565 	EXP 	response_no: texRes = 128.0
18.2641 	EXP 	Sound sound_3 reached end of file
18.2704 	EXP 	cue_file2: texRes = 128.0
18.2704 	EXP 	response_yes: texRes = 128.0
18.2704 	EXP 	response_no: texRes = 128.0
18.2846 	EXP 	cue_file2: texRes = 128.0
18.2846 	EXP 	response_yes: texRes = 128.0
18.2846 	EXP 	response_no: texRes = 128.0
18.3005 	EXP 	cue_file2: texRes = 128.0
18.3005 	EXP 	response_yes: texRes = 128.0
18.3005 	EXP 	response_no: texRes = 128.0
18.3312 	EXP 	cue_file2: texRes = 128.0
18.3312 	EXP 	response_yes: texRes = 128.0
18.3312 	EXP 	response_no: texRes = 128.0
18.3478 	EXP 	cue_file2: texRes = 128.0
18.3478 	EXP 	response_yes: texRes = 128.0
18.3478 	EXP 	response_no: texRes = 128.0
18.3614 	EXP 	cue_file2: texRes = 128.0
18.3614 	EXP 	response_yes: texRes = 128.0
18.3614 	EXP 	response_no: texRes = 128.0
18.3754 	EXP 	cue_file2: texRes = 128.0
18.3754 	EXP 	response_yes: texRes = 128.0
18.3754 	EXP 	response_no: texRes = 128.0
18.3894 	EXP 	cue_file2: texRes = 128.0
18.3894 	EXP 	response_yes: texRes = 128.0
18.3894 	EXP 	response_no: texRes = 128.0
18.4034 	EXP 	cue_file2: texRes = 128.0
18.4034 	EXP 	response_yes: texRes = 128.0
18.4034 	EXP 	response_no: texRes = 128.0
18.4175 	EXP 	cue_file2: texRes = 128.0
18.4175 	EXP 	response_yes: texRes = 128.0
18.4175 	EXP 	response_no: texRes = 128.0
18.4481 	EXP 	cue_file2: texRes = 128.0
18.4481 	EXP 	response_yes: texRes = 128.0
18.4481 	EXP 	response_no: texRes = 128.0
18.4650 	EXP 	cue_file2: texRes = 128.0
18.4650 	EXP 	response_yes: texRes = 128.0
18.4650 	EXP 	response_no: texRes = 128.0
18.4793 	EXP 	cue_file2: texRes = 128.0
18.4793 	EXP 	response_yes: texRes = 128.0
18.4793 	EXP 	response_no: texRes = 128.0
18.4934 	EXP 	cue_file2: texRes = 128.0
18.4934 	EXP 	response_yes: texRes = 128.0
18.4934 	EXP 	response_no: texRes = 128.0
18.5072 	EXP 	cue_file2: texRes = 128.0
18.5072 	EXP 	response_yes: texRes = 128.0
18.5072 	EXP 	response_no: texRes = 128.0
18.5212 	EXP 	cue_file2: texRes = 128.0
18.5212 	EXP 	response_yes: texRes = 128.0
18.5212 	EXP 	response_no: texRes = 128.0
18.5354 	EXP 	cue_file2: texRes = 128.0
18.5354 	EXP 	response_yes: texRes = 128.0
18.5354 	EXP 	response_no: texRes = 128.0
18.5510 	EXP 	cue_file2: texRes = 128.0
18.5510 	EXP 	response_yes: texRes = 128.0
18.5510 	EXP 	response_no: texRes = 128.0
18.5650 	EXP 	cue_file2: texRes = 128.0
18.5650 	EXP 	response_yes: texRes = 128.0
18.5650 	EXP 	response_no: texRes = 128.0
18.5793 	EXP 	cue_file2: texRes = 128.0
18.5793 	EXP 	response_yes: texRes = 128.0
18.5793 	EXP 	response_no: texRes = 128.0
18.5932 	EXP 	cue_file2: texRes = 128.0
18.5932 	EXP 	response_yes: texRes = 128.0
18.5932 	EXP 	response_no: texRes = 128.0
18.6074 	EXP 	cue_file2: texRes = 128.0
18.6074 	EXP 	response_yes: texRes = 128.0
18.6074 	EXP 	response_no: texRes = 128.0
18.6216 	EXP 	cue_file2: texRes = 128.0
18.6216 	EXP 	response_yes: texRes = 128.0
18.6216 	EXP 	response_no: texRes = 128.0
18.6357 	EXP 	cue_file2: texRes = 128.0
18.6357 	EXP 	response_yes: texRes = 128.0
18.6357 	EXP 	response_no: texRes = 128.0
18.6512 	EXP 	cue_file2: texRes = 128.0
18.6512 	EXP 	response_yes: texRes = 128.0
18.6512 	EXP 	response_no: texRes = 128.0
18.6819 	EXP 	cue_file2: texRes = 128.0
18.6819 	EXP 	response_yes: texRes = 128.0
18.6819 	EXP 	response_no: texRes = 128.0
18.6987 	EXP 	cue_file2: texRes = 128.0
18.6987 	EXP 	response_yes: texRes = 128.0
18.6987 	EXP 	response_no: texRes = 128.0
18.7124 	EXP 	cue_file2: texRes = 128.0
18.7124 	EXP 	response_yes: texRes = 128.0
18.7124 	EXP 	response_no: texRes = 128.0
18.7263 	EXP 	cue_file2: texRes = 128.0
18.7263 	EXP 	response_yes: texRes = 128.0
18.7263 	EXP 	response_no: texRes = 128.0
18.7403 	EXP 	cue_file2: texRes = 128.0
18.7403 	EXP 	response_yes: texRes = 128.0
18.7403 	EXP 	response_no: texRes = 128.0
18.7544 	EXP 	cue_file2: texRes = 128.0
18.7544 	EXP 	response_yes: texRes = 128.0
18.7544 	EXP 	response_no: texRes = 128.0
18.7686 	EXP 	cue_file2: texRes = 128.0
18.7686 	EXP 	response_yes: texRes = 128.0
18.7686 	EXP 	response_no: texRes = 128.0
18.7989 	EXP 	cue_file2: texRes = 128.0
18.7989 	EXP 	response_yes: texRes = 128.0
18.7989 	EXP 	response_no: texRes = 128.0
18.8157 	EXP 	cue_file2: texRes = 128.0
18.8157 	EXP 	response_yes: texRes = 128.0
18.8157 	EXP 	response_no: texRes = 128.0
18.8296 	EXP 	cue_file2: texRes = 128.0
18.8296 	EXP 	response_yes: texRes = 128.0
18.8296 	EXP 	response_no: texRes = 128.0
18.8437 	EXP 	cue_file2: texRes = 128.0
18.8437 	EXP 	response_yes: texRes = 128.0
18.8437 	EXP 	response_no: texRes = 128.0
18.8579 	EXP 	cue_file2: texRes = 128.0
18.8579 	EXP 	response_yes: texRes = 128.0
18.8579 	EXP 	response_no: texRes = 128.0
18.8746 	EXP 	Sound sound_4 started
18.8719 	EXP 	cue_file2: texRes = 128.0
18.8719 	EXP 	response_yes: texRes = 128.0
18.8719 	EXP 	response_no: texRes = 128.0
18.8863 	EXP 	cue_file2: texRes = 128.0
18.8863 	EXP 	response_yes: texRes = 128.0
18.8863 	EXP 	response_no: texRes = 128.0
18.9027 	EXP 	cue_file2: texRes = 128.0
18.9027 	EXP 	response_yes: texRes = 128.0
18.9027 	EXP 	response_no: texRes = 128.0
18.9187 	EXP 	cue_file2: texRes = 128.0
18.9187 	EXP 	response_yes: texRes = 128.0
18.9187 	EXP 	response_no: texRes = 128.0
18.9494 	EXP 	cue_file2: texRes = 128.0
18.9494 	EXP 	response_yes: texRes = 128.0
18.9494 	EXP 	response_no: texRes = 128.0
18.9660 	EXP 	cue_file2: texRes = 128.0
18.9660 	EXP 	response_yes: texRes = 128.0
18.9660 	EXP 	response_no: texRes = 128.0
18.9799 	EXP 	cue_file2: texRes = 128.0
18.9799 	EXP 	response_yes: texRes = 128.0
18.9799 	EXP 	response_no: texRes = 128.0
18.9940 	EXP 	cue_file2: texRes = 128.0
18.9940 	EXP 	response_yes: texRes = 128.0
18.9940 	EXP 	response_no: texRes = 128.0
19.0084 	EXP 	cue_file2: texRes = 128.0
19.0084 	EXP 	response_yes: texRes = 128.0
19.0084 	EXP 	response_no: texRes = 128.0
19.0224 	EXP 	cue_file2: texRes = 128.0
19.0224 	EXP 	response_yes: texRes = 128.0
19.0224 	EXP 	response_no: texRes = 128.0
19.0366 	EXP 	cue_file2: texRes = 128.0
19.0366 	EXP 	response_yes: texRes = 128.0
19.0366 	EXP 	response_no: texRes = 128.0
19.0518 	EXP 	cue_file2: texRes = 128.0
19.0518 	EXP 	response_yes: texRes = 128.0
19.0518 	EXP 	response_no: texRes = 128.0
19.0661 	EXP 	cue_file2: texRes = 128.0
19.0661 	EXP 	response_yes: texRes = 128.0
19.0661 	EXP 	response_no: texRes = 128.0
19.0802 	EXP 	cue_file2: texRes = 128.0
19.0802 	EXP 	response_yes: texRes = 128.0
19.0802 	EXP 	response_no: texRes = 128.0
19.0943 	EXP 	cue_file2: texRes = 128.0
19.0943 	EXP 	response_yes: texRes = 128.0
19.0943 	EXP 	response_no: texRes = 128.0
19.1085 	EXP 	cue_file2: texRes = 128.0
19.1085 	EXP 	response_yes: texRes = 128.0
19.1085 	EXP 	response_no: texRes = 128.0
19.1224 	EXP 	cue_file2: texRes = 128.0
19.1224 	EXP 	response_yes: texRes = 128.0
19.1224 	EXP 	response_no: texRes = 128.0
19.1367 	EXP 	cue_file2: texRes = 128.0
19.1367 	EXP 	response_yes: texRes = 128.0
19.1367 	EXP 	response_no: texRes = 128.0
19.1522 	EXP 	cue_file2: texRes = 128.0
19.1522 	EXP 	response_yes: texRes = 128.0
19.1522 	EXP 	response_no: texRes = 128.0
19.1665 	EXP 	cue_file2: texRes = 128.0
19.1665 	EXP 	response_yes: texRes = 128.0
19.1665 	EXP 	response_no: texRes = 128.0
19.1807 	EXP 	cue_file2: texRes = 128.0
19.1807 	EXP 	response_yes: texRes = 128.0
19.1807 	EXP 	response_no: texRes = 128.0
19.1947 	EXP 	cue_file2: texRes = 128.0
19.1947 	EXP 	response_yes: texRes = 128.0
19.1947 	EXP 	response_no: texRes = 128.0
19.2089 	EXP 	cue_file2: texRes = 128.0
19.2089 	EXP 	response_yes: texRes = 128.0
19.2089 	EXP 	response_no: texRes = 128.0
19.2230 	EXP 	cue_file2: texRes = 128.0
19.2230 	EXP 	response_yes: texRes = 128.0
19.2230 	EXP 	response_no: texRes = 128.0
19.2374 	EXP 	cue_file2: texRes = 128.0
19.2374 	EXP 	response_yes: texRes = 128.0
19.2374 	EXP 	response_no: texRes = 128.0
19.2526 	EXP 	cue_file2: texRes = 128.0
19.2526 	EXP 	response_yes: texRes = 128.0
19.2526 	EXP 	response_no: texRes = 128.0
19.2834 	EXP 	cue_file2: texRes = 128.0
19.2834 	EXP 	response_yes: texRes = 128.0
19.2834 	EXP 	response_no: texRes = 128.0
19.3000 	EXP 	cue_file2: texRes = 128.0
19.3000 	EXP 	response_yes: texRes = 128.0
19.3000 	EXP 	response_no: texRes = 128.0
19.3139 	EXP 	cue_file2: texRes = 128.0
19.3139 	EXP 	response_yes: texRes = 128.0
19.3139 	EXP 	response_no: texRes = 128.0
19.3279 	EXP 	cue_file2: texRes = 128.0
19.3279 	EXP 	response_yes: texRes = 128.0
19.3279 	EXP 	response_no: texRes = 128.0
19.3420 	EXP 	cue_file2: texRes = 128.0
19.3420 	EXP 	response_yes: texRes = 128.0
19.3420 	EXP 	response_no: texRes = 128.0
19.3563 	EXP 	cue_file2: texRes = 128.0
19.3563 	EXP 	response_yes: texRes = 128.0
19.3563 	EXP 	response_no: texRes = 128.0
19.3707 	EXP 	cue_file2: texRes = 128.0
19.3707 	EXP 	response_yes: texRes = 128.0
19.3707 	EXP 	response_no: texRes = 128.0
19.3868 	EXP 	cue_file2: texRes = 128.0
19.3868 	EXP 	response_yes: texRes = 128.0
19.3868 	EXP 	response_no: texRes = 128.0
19.4026 	EXP 	cue_file2: texRes = 128.0
19.4026 	EXP 	response_yes: texRes = 128.0
19.4026 	EXP 	response_no: texRes = 128.0
19.4172 	EXP 	cue_file2: texRes = 128.0
19.4172 	EXP 	response_yes: texRes = 128.0
19.4172 	EXP 	response_no: texRes = 128.0
19.4313 	EXP 	cue_file2: texRes = 128.0
19.4313 	EXP 	response_yes: texRes = 128.0
19.4313 	EXP 	response_no: texRes = 128.0
19.4455 	EXP 	cue_file2: texRes = 128.0
19.4455 	EXP 	response_yes: texRes = 128.0
19.4455 	EXP 	response_no: texRes = 128.0
19.4595 	EXP 	cue_file2: texRes = 128.0
19.4595 	EXP 	response_yes: texRes = 128.0
19.4595 	EXP 	response_no: texRes = 128.0
19.4739 	EXP 	cue_file2: texRes = 128.0
19.4739 	EXP 	response_yes: texRes = 128.0
19.4739 	EXP 	response_no: texRes = 128.0
19.4879 	EXP 	cue_file2: texRes = 128.0
19.4879 	EXP 	response_yes: texRes = 128.0
19.4879 	EXP 	response_no: texRes = 128.0
19.5021 	DATA 	Keypress: 1
19.5037 	EXP 	cue_file2: texRes = 128.0
19.5037 	EXP 	response_yes: texRes = 128.0
19.5037 	EXP 	response_no: texRes = 128.0
19.5199 	EXP 	cue_file2: texRes = 128.0
19.5199 	EXP 	response_yes: texRes = 128.0
19.5199 	EXP 	response_no: texRes = 128.0
19.5507 	EXP 	cue_file2: texRes = 128.0
19.5507 	EXP 	response_yes: texRes = 128.0
19.5507 	EXP 	response_no: texRes = 128.0
19.5673 	EXP 	cue_file2: texRes = 128.0
19.5673 	EXP 	response_yes: texRes = 128.0
19.5673 	EXP 	response_no: texRes = 128.0
19.5816 	EXP 	cue_file2: texRes = 128.0
19.5816 	EXP 	response_yes: texRes = 128.0
19.5816 	EXP 	response_no: texRes = 128.0
19.5956 	EXP 	cue_file2: texRes = 128.0
19.5956 	EXP 	response_yes: texRes = 128.0
19.5956 	EXP 	response_no: texRes = 128.0
19.6098 	EXP 	cue_file2: texRes = 128.0
19.6098 	EXP 	response_yes: texRes = 128.0
19.6098 	EXP 	response_no: texRes = 128.0
19.6239 	EXP 	cue_file2: texRes = 128.0
19.6239 	EXP 	response_yes: texRes = 128.0
19.6239 	EXP 	response_no: texRes = 128.0
19.6381 	EXP 	cue_file2: texRes = 128.0
19.6381 	EXP 	response_yes: texRes = 128.0
19.6381 	EXP 	response_no: texRes = 128.0
19.6537 	EXP 	cue_file2: texRes = 128.0
19.6537 	EXP 	response_yes: texRes = 128.0
19.6537 	EXP 	response_no: texRes = 128.0
19.6843 	EXP 	cue_file2: texRes = 128.0
19.6843 	EXP 	response_yes: texRes = 128.0
19.6843 	EXP 	response_no: texRes = 128.0
19.7010 	EXP 	cue_file2: texRes = 128.0
19.7010 	EXP 	response_yes: texRes = 128.0
19.7010 	EXP 	response_no: texRes = 128.0
19.7151 	EXP 	cue_file2: texRes = 128.0
19.7151 	EXP 	response_yes: texRes = 128.0
19.7151 	EXP 	response_no: texRes = 128.0
19.7293 	EXP 	cue_file2: texRes = 128.0
19.7293 	EXP 	response_yes: texRes = 128.0
19.7293 	EXP 	response_no: texRes = 128.0
19.7433 	EXP 	cue_file2: texRes = 128.0
19.7433 	EXP 	response_yes: texRes = 128.0
19.7433 	EXP 	response_no: texRes = 128.0
19.7575 	EXP 	cue_file2: texRes = 128.0
19.7575 	EXP 	response_yes: texRes = 128.0
19.7575 	EXP 	response_no: texRes = 128.0
19.7716 	EXP 	cue_file2: texRes = 128.0
19.7716 	EXP 	response_yes: texRes = 128.0
19.7716 	EXP 	response_no: texRes = 128.0
19.7870 	EXP 	cue_file2: texRes = 128.0
19.7870 	EXP 	response_yes: texRes = 128.0
19.7870 	EXP 	response_no: texRes = 128.0
19.8011 	EXP 	cue_file2: texRes = 128.0
19.8011 	EXP 	response_yes: texRes = 128.0
19.8011 	EXP 	response_no: texRes = 128.0
19.8155 	EXP 	cue_file2: texRes = 128.0
19.8155 	EXP 	response_yes: texRes = 128.0
19.8155 	EXP 	response_no: texRes = 128.0
19.8297 	EXP 	cue_file2: texRes = 128.0
19.8297 	EXP 	response_yes: texRes = 128.0
19.8297 	EXP 	response_no: texRes = 128.0
19.8438 	EXP 	cue_file2: texRes = 128.0
19.8438 	EXP 	response_yes: texRes = 128.0
19.8438 	EXP 	response_no: texRes = 128.0
19.8581 	EXP 	cue_file2: texRes = 128.0
19.8581 	EXP 	response_yes: texRes = 128.0
19.8581 	EXP 	response_no: texRes = 128.0
19.8701 	EXP 	Sound sound_4 stopped
19.8765 	EXP 	cue_file2: texRes = 128.0
19.8765 	EXP 	response_yes: texRes = 128.0
19.8765 	EXP 	response_no: texRes = 128.0
19.8906 	EXP 	cue_file2: texRes = 128.0
19.8906 	EXP 	response_yes: texRes = 128.0
19.8906 	EXP 	response_no: texRes = 128.0
19.9048 	EXP 	cue_file2: texRes = 128.0
19.9048 	EXP 	response_yes: texRes = 128.0
19.9048 	EXP 	response_no: texRes = 128.0
19.9220 	EXP 	cue_file2: texRes = 128.0
19.9220 	EXP 	response_yes: texRes = 128.0
19.9220 	EXP 	response_no: texRes = 128.0
19.9378 	EXP 	cue_file2: texRes = 128.0
19.9378 	EXP 	response_yes: texRes = 128.0
19.9378 	EXP 	response_no: texRes = 128.0
19.9683 	EXP 	cue_file2: texRes = 128.0
19.9683 	EXP 	response_yes: texRes = 128.0
19.9683 	EXP 	response_no: texRes = 128.0
19.9850 	EXP 	cue_file2: texRes = 128.0
19.9850 	EXP 	response_yes: texRes = 128.0
19.9850 	EXP 	response_no: texRes = 128.0
19.9990 	EXP 	cue_file2: texRes = 128.0
19.9990 	EXP 	response_yes: texRes = 128.0
19.9990 	EXP 	response_no: texRes = 128.0
20.0130 	EXP 	cue_file2: texRes = 128.0
20.0130 	EXP 	response_yes: texRes = 128.0
20.0130 	EXP 	response_no: texRes = 128.0
20.0271 	EXP 	cue_file2: texRes = 128.0
20.0271 	EXP 	response_yes: texRes = 128.0
20.0271 	EXP 	response_no: texRes = 128.0
20.0413 	EXP 	cue_file2: texRes = 128.0
20.0413 	EXP 	response_yes: texRes = 128.0
20.0413 	EXP 	response_no: texRes = 128.0
20.0555 	EXP 	cue_file2: texRes = 128.0
20.0555 	EXP 	response_yes: texRes = 128.0
20.0555 	EXP 	response_no: texRes = 128.0
20.0711 	EXP 	cue_file2: texRes = 128.0
20.0711 	EXP 	response_yes: texRes = 128.0
20.0711 	EXP 	response_no: texRes = 128.0
20.1019 	EXP 	cue_file2: texRes = 128.0
20.1019 	EXP 	response_yes: texRes = 128.0
20.1019 	EXP 	response_no: texRes = 128.0
20.1186 	EXP 	cue_file2: texRes = 128.0
20.1186 	EXP 	response_yes: texRes = 128.0
20.1186 	EXP 	response_no: texRes = 128.0
20.1322 	EXP 	cue_file2: texRes = 128.0
20.1322 	EXP 	response_yes: texRes = 128.0
20.1322 	EXP 	response_no: texRes = 128.0
20.1463 	EXP 	cue_file2: texRes = 128.0
20.1463 	EXP 	response_yes: texRes = 128.0
20.1463 	EXP 	response_no: texRes = 128.0
20.1604 	EXP 	cue_file2: texRes = 128.0
20.1604 	EXP 	response_yes: texRes = 128.0
20.1604 	EXP 	response_no: texRes = 128.0
20.1748 	EXP 	cue_file2: texRes = 128.0
20.1748 	EXP 	response_yes: texRes = 128.0
20.1748 	EXP 	response_no: texRes = 128.0
20.1890 	EXP 	cue_file2: texRes = 128.0
20.1890 	EXP 	response_yes: texRes = 128.0
20.1890 	EXP 	response_no: texRes = 128.0
20.2047 	EXP 	cue_file2: texRes = 128.0
20.2047 	EXP 	response_yes: texRes = 128.0
20.2047 	EXP 	response_no: texRes = 128.0
20.2191 	EXP 	cue_file2: texRes = 128.0
20.2191 	EXP 	response_yes: texRes = 128.0
20.2191 	EXP 	response_no: texRes = 128.0
20.2332 	EXP 	cue_file2: texRes = 128.0
20.2332 	EXP 	response_yes: texRes = 128.0
20.2332 	EXP 	response_no: texRes = 128.0
20.2472 	EXP 	cue_file2: texRes = 128.0
20.2472 	EXP 	response_yes: texRes = 128.0
20.2472 	EXP 	response_no: texRes = 128.0
20.2615 	EXP 	cue_file2: texRes = 128.0
20.2615 	EXP 	response_yes: texRes = 128.0
20.2615 	EXP 	response_no: texRes = 128.0
20.2756 	EXP 	cue_file2: texRes = 128.0
20.2756 	EXP 	response_yes: texRes = 128.0
20.2756 	EXP 	response_no: texRes = 128.0
20.2898 	EXP 	cue_file2: texRes = 128.0
20.2898 	EXP 	response_yes: texRes = 128.0
20.2898 	EXP 	response_no: texRes = 128.0
20.3047 	EXP 	cue_file2: texRes = 128.0
20.3047 	EXP 	response_yes: texRes = 128.0
20.3047 	EXP 	response_no: texRes = 128.0
20.3190 	EXP 	cue_file2: texRes = 128.0
20.3190 	EXP 	response_yes: texRes = 128.0
20.3190 	EXP 	response_no: texRes = 128.0
20.3330 	EXP 	cue_file2: texRes = 128.0
20.3330 	EXP 	response_yes: texRes = 128.0
20.3330 	EXP 	response_no: texRes = 128.0
20.3472 	EXP 	cue_file2: texRes = 128.0
20.3472 	EXP 	response_yes: texRes = 128.0
20.3472 	EXP 	response_no: texRes = 128.0
20.3615 	EXP 	cue_file2: texRes = 128.0
20.3615 	EXP 	response_yes: texRes = 128.0
20.3615 	EXP 	response_no: texRes = 128.0
20.3757 	EXP 	cue_file2: texRes = 128.0
20.3757 	EXP 	response_yes: texRes = 128.0
20.3757 	EXP 	response_no: texRes = 128.0
20.3901 	EXP 	cue_file2: texRes = 128.0
20.3901 	EXP 	response_yes: texRes = 128.0
20.3901 	EXP 	response_no: texRes = 128.0
20.4053 	EXP 	cue_file2: texRes = 128.0
20.4053 	EXP 	response_yes: texRes = 128.0
20.4053 	EXP 	response_no: texRes = 128.0
20.4193 	EXP 	cue_file2: texRes = 128.0
20.4193 	EXP 	response_yes: texRes = 128.0
20.4193 	EXP 	response_no: texRes = 128.0
20.4334 	EXP 	cue_file2: texRes = 128.0
20.4334 	EXP 	response_yes: texRes = 128.0
20.4334 	EXP 	response_no: texRes = 128.0
20.4476 	EXP 	cue_file2: texRes = 128.0
20.4476 	EXP 	response_yes: texRes = 128.0
20.4476 	EXP 	response_no: texRes = 128.0
20.4616 	EXP 	cue_file2: texRes = 128.0
20.4616 	EXP 	response_yes: texRes = 128.0
20.4616 	EXP 	response_no: texRes = 128.0
20.4758 	EXP 	cue_file2: texRes = 128.0
20.4758 	EXP 	response_yes: texRes = 128.0
20.4758 	EXP 	response_no: texRes = 128.0
20.4899 	EXP 	cue_file2: texRes = 128.0
20.4899 	EXP 	response_yes: texRes = 128.0
20.4899 	EXP 	response_no: texRes = 128.0
20.5051 	EXP 	cue_file2: texRes = 128.0
20.5051 	EXP 	response_yes: texRes = 128.0
20.5051 	EXP 	response_no: texRes = 128.0
20.5194 	EXP 	cue_file2: texRes = 128.0
20.5194 	EXP 	response_yes: texRes = 128.0
20.5194 	EXP 	response_no: texRes = 128.0
20.5334 	EXP 	cue_file2: texRes = 128.0
20.5334 	EXP 	response_yes: texRes = 128.0
20.5334 	EXP 	response_no: texRes = 128.0
20.5474 	EXP 	cue_file2: texRes = 128.0
20.5474 	EXP 	response_yes: texRes = 128.0
20.5474 	EXP 	response_no: texRes = 128.0
20.5617 	EXP 	cue_file2: texRes = 128.0
20.5617 	EXP 	response_yes: texRes = 128.0
20.5617 	EXP 	response_no: texRes = 128.0
20.5761 	EXP 	cue_file2: texRes = 128.0
20.5761 	EXP 	response_yes: texRes = 128.0
20.5761 	EXP 	response_no: texRes = 128.0
