0.6683 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.9714 	EXP 	cue_file2: texRes = 128.0
15.9714 	EXP 	response_yes: texRes = 128.0
15.9714 	EXP 	response_no: texRes = 128.0
15.9714 	EXP 	iti_blank: autoDraw = True
15.9714 	EXP 	iti_blank: autoDraw = False
15.9714 	EXP 	fixation_text: autoDraw = False
15.9714 	EXP 	left_text: autoDraw = False
15.9714 	EXP 	right_text: autoDraw = False
15.9714 	EXP 	cue_file2: autoDraw = False
15.9714 	EXP 	response_yes: autoDraw = False
15.9714 	EXP 	response_no: autoDraw = False
15.9714 	EXP 	iti_blank: autoDraw = False
15.9714 	EXP 	cue_file2: texRes = 128.0
15.9714 	EXP 	response_yes: texRes = 128.0
15.9714 	EXP 	response_no: texRes = 128.0
15.9714 	EXP 	cue_file1: ori = 0.0
15.9714 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
15.9714 	EXP 	image_1: ori = 0.0
15.9714 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
15.9714 	EXP 	image_2: ori = 0.0
15.9714 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
15.9714 	EXP 	sound_icon1: ori = 0.0
15.9714 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
15.9714 	EXP 	sound_icon2: ori = 0.0
15.9714 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
15.9714 	EXP 	cue_file1: autoDraw = True
15.9714 	EXP 	cue_file1: autoDraw = False
15.9714 	EXP 	image_1: autoDraw = True
15.9714 	EXP 	image_1: autoDraw = False
15.9714 	EXP 	image_2: autoDraw = True
15.9714 	EXP 	image_2: autoDraw = False
15.9714 	EXP 	sound_icon1: autoDraw = True
15.9714 	EXP 	sound_icon1: autoDraw = False
15.9714 	EXP 	sound_icon2: autoDraw = True
15.9714 	EXP 	sound_icon2: autoDraw = False
15.9714 	EXP 	cue_file1: autoDraw = False
15.9714 	EXP 	image_1: autoDraw = False
15.9714 	EXP 	image_2: autoDraw = False
15.9714 	EXP 	sound_icon1: autoDraw = False
15.9714 	EXP 	sound_icon2: autoDraw = False
15.9714 	EXP 	image_blank_1: autoDraw = True
15.9714 	EXP 	image_blank_1: autoDraw = False
15.9714 	EXP 	image_blank_1: autoDraw = False
15.9714 	EXP 	cue_file2: ori = 0.0
15.9714 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
15.9714 	EXP 	response_yes: ori = 0.0
15.9714 	EXP 	response_no: ori = 0.0
15.9714 	EXP 	cue_file2: texRes = 128.0
15.9714 	EXP 	response_yes: texRes = 128.0
15.9714 	EXP 	response_no: texRes = 128.0
15.9714 	EXP 	fixation_text: autoDraw = True
15.9714 	EXP 	fixation_text: autoDraw = False
15.9714 	EXP 	left_text: autoDraw = True
15.9714 	EXP 	right_text: autoDraw = True
15.9714 	EXP 	right_text: autoDraw = False
15.9714 	EXP 	cue_file2: autoDraw = True
15.9714 	EXP 	response_yes: autoDraw = True
15.9714 	EXP 	response_no: autoDraw = True
16.0024 	EXP 	cue_file2: texRes = 128.0
16.0024 	EXP 	response_yes: texRes = 128.0
16.0024 	EXP 	response_no: texRes = 128.0
16.0162 	EXP 	cue_file2: texRes = 128.0
16.0162 	EXP 	response_yes: texRes = 128.0
16.0162 	EXP 	response_no: texRes = 128.0
16.0298 	EXP 	cue_file2: texRes = 128.0
16.0298 	EXP 	response_yes: texRes = 128.0
16.0298 	EXP 	response_no: texRes = 128.0
16.0434 	EXP 	cue_file2: texRes = 128.0
16.0434 	EXP 	response_yes: texRes = 128.0
16.0434 	EXP 	response_no: texRes = 128.0
16.0570 	EXP 	cue_file2: texRes = 128.0
16.0570 	EXP 	response_yes: texRes = 128.0
16.0570 	EXP 	response_no: texRes = 128.0
16.0718 	EXP 	cue_file2: texRes = 128.0
16.0718 	EXP 	response_yes: texRes = 128.0
16.0718 	EXP 	response_no: texRes = 128.0
16.0860 	EXP 	cue_file2: texRes = 128.0
16.0860 	EXP 	response_yes: texRes = 128.0
16.0860 	EXP 	response_no: texRes = 128.0
16.0995 	EXP 	cue_file2: texRes = 128.0
16.0995 	EXP 	response_yes: texRes = 128.0
16.0995 	EXP 	response_no: texRes = 128.0
16.1129 	EXP 	cue_file2: texRes = 128.0
16.1129 	EXP 	response_yes: texRes = 128.0
16.1129 	EXP 	response_no: texRes = 128.0
16.1263 	EXP 	cue_file2: texRes = 128.0
16.1263 	EXP 	response_yes: texRes = 128.0
16.1263 	EXP 	response_no: texRes = 128.0
16.1397 	EXP 	cue_file2: texRes = 128.0
16.1397 	EXP 	response_yes: texRes = 128.0
16.1397 	EXP 	response_no: texRes = 128.0
16.1695 	EXP 	cue_file2: texRes = 128.0
16.1695 	EXP 	response_yes: texRes = 128.0
16.1695 	EXP 	response_no: texRes = 128.0
16.1862 	EXP 	cue_file2: texRes = 128.0
16.1862 	EXP 	response_yes: texRes = 128.0
16.1862 	EXP 	response_no: texRes = 128.0
16.1997 	EXP 	cue_file2: texRes = 128.0
16.1997 	EXP 	response_yes: texRes = 128.0
16.1997 	EXP 	response_no: texRes = 128.0
16.2131 	EXP 	cue_file2: texRes = 128.0
16.2131 	EXP 	response_yes: texRes = 128.0
16.2131 	EXP 	response_no: texRes = 128.0
16.2263 	EXP 	cue_file2: texRes = 128.0
16.2263 	EXP 	response_yes: texRes = 128.0
16.2263 	EXP 	response_no: texRes = 128.0
16.2398 	EXP 	cue_file2: texRes = 128.0
16.2398 	EXP 	response_yes: texRes = 128.0
16.2398 	EXP 	response_no: texRes = 128.0
16.2697 	EXP 	cue_file2: texRes = 128.0
16.2697 	EXP 	response_yes: texRes = 128.0
16.2697 	EXP 	response_no: texRes = 128.0
16.2867 	EXP 	cue_file2: texRes = 128.0
16.2867 	EXP 	response_yes: texRes = 128.0
16.2867 	EXP 	response_no: texRes = 128.0
16.3000 	EXP 	cue_file2: texRes = 128.0
16.3000 	EXP 	response_yes: texRes = 128.0
16.3000 	EXP 	response_no: texRes = 128.0
16.3133 	EXP 	cue_file2: texRes = 128.0
16.3133 	EXP 	response_yes: texRes = 128.0
16.3133 	EXP 	response_no: texRes = 128.0
16.3268 	EXP 	cue_file2: texRes = 128.0
16.3268 	EXP 	response_yes: texRes = 128.0
16.3268 	EXP 	response_no: texRes = 128.0
16.3402 	EXP 	cue_file2: texRes = 128.0
16.3402 	EXP 	response_yes: texRes = 128.0
16.3402 	EXP 	response_no: texRes = 128.0
16.3700 	EXP 	cue_file2: texRes = 128.0
16.3700 	EXP 	response_yes: texRes = 128.0
16.3700 	EXP 	response_no: texRes = 128.0
16.3867 	EXP 	cue_file2: texRes = 128.0
16.3867 	EXP 	response_yes: texRes = 128.0
16.3867 	EXP 	response_no: texRes = 128.0
16.4001 	EXP 	cue_file2: texRes = 128.0
16.4001 	EXP 	response_yes: texRes = 128.0
16.4001 	EXP 	response_no: texRes = 128.0
16.4134 	EXP 	cue_file2: texRes = 128.0
16.4134 	EXP 	response_yes: texRes = 128.0
16.4134 	EXP 	response_no: texRes = 128.0
16.4268 	EXP 	cue_file2: texRes = 128.0
16.4268 	EXP 	response_yes: texRes = 128.0
16.4268 	EXP 	response_no: texRes = 128.0
16.4403 	EXP 	cue_file2: texRes = 128.0
16.4403 	EXP 	response_yes: texRes = 128.0
16.4403 	EXP 	response_no: texRes = 128.0
16.4702 	EXP 	cue_file2: texRes = 128.0
16.4702 	EXP 	response_yes: texRes = 128.0
16.4702 	EXP 	response_no: texRes = 128.0
16.4869 	EXP 	cue_file2: texRes = 128.0
16.4869 	EXP 	response_yes: texRes = 128.0
16.4869 	EXP 	response_no: texRes = 128.0
16.5004 	EXP 	cue_file2: texRes = 128.0
16.5004 	EXP 	response_yes: texRes = 128.0
16.5004 	EXP 	response_no: texRes = 128.0
16.5136 	EXP 	cue_file2: texRes = 128.0
16.5136 	EXP 	response_yes: texRes = 128.0
16.5136 	EXP 	response_no: texRes = 128.0
16.5270 	EXP 	cue_file2: texRes = 128.0
16.5270 	EXP 	response_yes: texRes = 128.0
16.5270 	EXP 	response_no: texRes = 128.0
16.5404 	EXP 	cue_file2: texRes = 128.0
16.5404 	EXP 	response_yes: texRes = 128.0
16.5404 	EXP 	response_no: texRes = 128.0
16.5705 	EXP 	cue_file2: texRes = 128.0
16.5705 	EXP 	response_yes: texRes = 128.0
16.5705 	EXP 	response_no: texRes = 128.0
16.5873 	EXP 	cue_file2: texRes = 128.0
16.5873 	EXP 	response_yes: texRes = 128.0
16.5873 	EXP 	response_no: texRes = 128.0
16.6016 	EXP 	cue_file2: texRes = 128.0
16.6016 	EXP 	response_yes: texRes = 128.0
16.6016 	EXP 	response_no: texRes = 128.0
16.6148 	EXP 	cue_file2: texRes = 128.0
16.6148 	EXP 	response_yes: texRes = 128.0
16.6148 	EXP 	response_no: texRes = 128.0
16.6280 	EXP 	cue_file2: texRes = 128.0
16.6280 	EXP 	response_yes: texRes = 128.0
16.6280 	EXP 	response_no: texRes = 128.0
16.6413 	EXP 	cue_file2: texRes = 128.0
16.6413 	EXP 	response_yes: texRes = 128.0
16.6413 	EXP 	response_no: texRes = 128.0
16.6567 	EXP 	cue_file2: texRes = 128.0
16.6567 	EXP 	response_yes: texRes = 128.0
16.6567 	EXP 	response_no: texRes = 128.0
16.6705 	EXP 	cue_file2: texRes = 128.0
16.6705 	EXP 	response_yes: texRes = 128.0
16.6705 	EXP 	response_no: texRes = 128.0
16.6837 	EXP 	cue_file2: texRes = 128.0
16.6837 	EXP 	response_yes: texRes = 128.0
16.6837 	EXP 	response_no: texRes = 128.0
16.6971 	EXP 	cue_file2: texRes = 128.0
16.6971 	EXP 	response_yes: texRes = 128.0
16.6971 	EXP 	response_no: texRes = 128.0
16.7105 	EXP 	cue_file2: texRes = 128.0
16.7105 	EXP 	response_yes: texRes = 128.0
16.7105 	EXP 	response_no: texRes = 128.0
16.7238 	EXP 	cue_file2: texRes = 128.0
16.7238 	EXP 	response_yes: texRes = 128.0
16.7238 	EXP 	response_no: texRes = 128.0
16.7374 	EXP 	cue_file2: texRes = 128.0
16.7374 	EXP 	response_yes: texRes = 128.0
16.7374 	EXP 	response_no: texRes = 128.0
16.7508 	EXP 	cue_file2: texRes = 128.0
16.7508 	EXP 	response_yes: texRes = 128.0
16.7508 	EXP 	response_no: texRes = 128.0
16.7639 	EXP 	cue_file2: texRes = 128.0
16.7639 	EXP 	response_yes: texRes = 128.0
16.7639 	EXP 	response_no: texRes = 128.0
16.7771 	EXP 	cue_file2: texRes = 128.0
16.7771 	EXP 	response_yes: texRes = 128.0
16.7771 	EXP 	response_no: texRes = 128.0
16.7915 	EXP 	cue_file2: texRes = 128.0
16.7915 	EXP 	response_yes: texRes = 128.0
16.7915 	EXP 	response_no: texRes = 128.0
16.8068 	EXP 	cue_file2: texRes = 128.0
16.8068 	EXP 	response_yes: texRes = 128.0
16.8068 	EXP 	response_no: texRes = 128.0
16.8379 	EXP 	cue_file2: texRes = 128.0
16.8379 	EXP 	response_yes: texRes = 128.0
16.8379 	EXP 	response_no: texRes = 128.0
16.8544 	EXP 	cue_file2: texRes = 128.0
16.8544 	EXP 	response_yes: texRes = 128.0
16.8544 	EXP 	response_no: texRes = 128.0
16.8682 	EXP 	cue_file2: texRes = 128.0
16.8682 	EXP 	response_yes: texRes = 128.0
16.8682 	EXP 	response_no: texRes = 128.0
16.8824 	EXP 	cue_file2: texRes = 128.0
16.8824 	EXP 	response_yes: texRes = 128.0
16.8824 	EXP 	response_no: texRes = 128.0
16.8960 	EXP 	cue_file2: texRes = 128.0
16.8960 	EXP 	response_yes: texRes = 128.0
16.8960 	EXP 	response_no: texRes = 128.0
16.9096 	EXP 	cue_file2: texRes = 128.0
16.9096 	EXP 	response_yes: texRes = 128.0
16.9096 	EXP 	response_no: texRes = 128.0
16.9238 	EXP 	cue_file2: texRes = 128.0
16.9238 	EXP 	response_yes: texRes = 128.0
16.9238 	EXP 	response_no: texRes = 128.0
16.9379 	EXP 	cue_file2: texRes = 128.0
16.9379 	EXP 	response_yes: texRes = 128.0
16.9379 	EXP 	response_no: texRes = 128.0
16.9513 	EXP 	cue_file2: texRes = 128.0
16.9513 	EXP 	response_yes: texRes = 128.0
16.9513 	EXP 	response_no: texRes = 128.0
16.9647 	EXP 	cue_file2: texRes = 128.0
16.9647 	EXP 	response_yes: texRes = 128.0
16.9647 	EXP 	response_no: texRes = 128.0
16.9782 	EXP 	cue_file2: texRes = 128.0
16.9782 	EXP 	response_yes: texRes = 128.0
16.9782 	EXP 	response_no: texRes = 128.0
16.9917 	EXP 	cue_file2: texRes = 128.0
16.9917 	EXP 	response_yes: texRes = 128.0
16.9917 	EXP 	response_no: texRes = 128.0
17.0215 	EXP 	cue_file2: texRes = 128.0
17.0215 	EXP 	response_yes: texRes = 128.0
17.0215 	EXP 	response_no: texRes = 128.0
17.0382 	EXP 	cue_file2: texRes = 128.0
17.0382 	EXP 	response_yes: texRes = 128.0
17.0382 	EXP 	response_no: texRes = 128.0
17.0515 	EXP 	cue_file2: texRes = 128.0
17.0515 	EXP 	response_yes: texRes = 128.0
17.0515 	EXP 	response_no: texRes = 128.0
17.0649 	EXP 	cue_file2: texRes = 128.0
17.0649 	EXP 	response_yes: texRes = 128.0
17.0649 	EXP 	response_no: texRes = 128.0
17.0785 	EXP 	cue_file2: texRes = 128.0
17.0785 	EXP 	response_yes: texRes = 128.0
17.0785 	EXP 	response_no: texRes = 128.0
17.0920 	EXP 	cue_file2: texRes = 128.0
17.0920 	EXP 	response_yes: texRes = 128.0
17.0920 	EXP 	response_no: texRes = 128.0
17.1218 	EXP 	cue_file2: texRes = 128.0
17.1218 	EXP 	response_yes: texRes = 128.0
17.1218 	EXP 	response_no: texRes = 128.0
17.1383 	EXP 	cue_file2: texRes = 128.0
17.1383 	EXP 	response_yes: texRes = 128.0
17.1383 	EXP 	response_no: texRes = 128.0
17.1517 	EXP 	cue_file2: texRes = 128.0
17.1517 	EXP 	response_yes: texRes = 128.0
17.1517 	EXP 	response_no: texRes = 128.0
17.1651 	EXP 	cue_file2: texRes = 128.0
17.1651 	EXP 	response_yes: texRes = 128.0
17.1651 	EXP 	response_no: texRes = 128.0
17.1785 	EXP 	cue_file2: texRes = 128.0
17.1785 	EXP 	response_yes: texRes = 128.0
17.1785 	EXP 	response_no: texRes = 128.0
17.1920 	EXP 	cue_file2: texRes = 128.0
17.1920 	EXP 	response_yes: texRes = 128.0
17.1920 	EXP 	response_no: texRes = 128.0
17.2220 	EXP 	cue_file2: texRes = 128.0
17.2220 	EXP 	response_yes: texRes = 128.0
17.2220 	EXP 	response_no: texRes = 128.0
17.2387 	EXP 	cue_file2: texRes = 128.0
17.2387 	EXP 	response_yes: texRes = 128.0
17.2387 	EXP 	response_no: texRes = 128.0
17.2521 	EXP 	cue_file2: texRes = 128.0
17.2521 	EXP 	response_yes: texRes = 128.0
17.2521 	EXP 	response_no: texRes = 128.0
17.2654 	EXP 	cue_file2: texRes = 128.0
17.2654 	EXP 	response_yes: texRes = 128.0
17.2654 	EXP 	response_no: texRes = 128.0
17.2789 	EXP 	cue_file2: texRes = 128.0
17.2789 	EXP 	response_yes: texRes = 128.0
17.2789 	EXP 	response_no: texRes = 128.0
17.2925 	EXP 	cue_file2: texRes = 128.0
17.2925 	EXP 	response_yes: texRes = 128.0
17.2925 	EXP 	response_no: texRes = 128.0
17.3227 	EXP 	cue_file2: texRes = 128.0
17.3227 	EXP 	response_yes: texRes = 128.0
17.3227 	EXP 	response_no: texRes = 128.0
17.3392 	EXP 	cue_file2: texRes = 128.0
17.3392 	EXP 	response_yes: texRes = 128.0
17.3392 	EXP 	response_no: texRes = 128.0
17.3525 	EXP 	cue_file2: texRes = 128.0
17.3525 	EXP 	response_yes: texRes = 128.0
17.3525 	EXP 	response_no: texRes = 128.0
17.3659 	EXP 	cue_file2: texRes = 128.0
17.3659 	EXP 	response_yes: texRes = 128.0
17.3659 	EXP 	response_no: texRes = 128.0
17.3795 	EXP 	cue_file2: texRes = 128.0
17.3795 	EXP 	response_yes: texRes = 128.0
17.3795 	EXP 	response_no: texRes = 128.0
17.3933 	EXP 	cue_file2: texRes = 128.0
17.3933 	EXP 	response_yes: texRes = 128.0
17.3933 	EXP 	response_no: texRes = 128.0
17.4082 	EXP 	cue_file2: texRes = 128.0
17.4082 	EXP 	response_yes: texRes = 128.0
17.4082 	EXP 	response_no: texRes = 128.0
17.4223 	EXP 	cue_file2: texRes = 128.0
17.4223 	EXP 	response_yes: texRes = 128.0
17.4223 	EXP 	response_no: texRes = 128.0
17.4357 	EXP 	cue_file2: texRes = 128.0
17.4357 	EXP 	response_yes: texRes = 128.0
17.4357 	EXP 	response_no: texRes = 128.0
17.4490 	EXP 	cue_file2: texRes = 128.0
17.4490 	EXP 	response_yes: texRes = 128.0
17.4490 	EXP 	response_no: texRes = 128.0
17.4624 	EXP 	cue_file2: texRes = 128.0
17.4624 	EXP 	response_yes: texRes = 128.0
17.4624 	EXP 	response_no: texRes = 128.0
17.4759 	EXP 	cue_file2: texRes = 128.0
17.4759 	EXP 	response_yes: texRes = 128.0
17.4759 	EXP 	response_no: texRes = 128.0
17.5060 	EXP 	cue_file2: texRes = 128.0
17.5060 	EXP 	response_yes: texRes = 128.0
17.5060 	EXP 	response_no: texRes = 128.0
17.5226 	EXP 	cue_file2: texRes = 128.0
17.5226 	EXP 	response_yes: texRes = 128.0
17.5226 	EXP 	response_no: texRes = 128.0
17.5360 	EXP 	cue_file2: texRes = 128.0
17.5360 	EXP 	response_yes: texRes = 128.0
17.5360 	EXP 	response_no: texRes = 128.0
17.5493 	EXP 	cue_file2: texRes = 128.0
17.5493 	EXP 	response_yes: texRes = 128.0
17.5493 	EXP 	response_no: texRes = 128.0
17.5631 	EXP 	cue_file2: texRes = 128.0
17.5631 	EXP 	response_yes: texRes = 128.0
17.5631 	EXP 	response_no: texRes = 128.0
17.5767 	EXP 	cue_file2: texRes = 128.0
17.5767 	EXP 	response_yes: texRes = 128.0
17.5767 	EXP 	response_no: texRes = 128.0
17.5923 	EXP 	cue_file2: texRes = 128.0
17.5923 	EXP 	response_yes: texRes = 128.0
17.5923 	EXP 	response_no: texRes = 128.0
17.6060 	EXP 	cue_file2: texRes = 128.0
17.6060 	EXP 	response_yes: texRes = 128.0
17.6060 	EXP 	response_no: texRes = 128.0
17.6194 	EXP 	cue_file2: texRes = 128.0
17.6194 	EXP 	response_yes: texRes = 128.0
17.6194 	EXP 	response_no: texRes = 128.0
17.6327 	EXP 	cue_file2: texRes = 128.0
17.6327 	EXP 	response_yes: texRes = 128.0
17.6327 	EXP 	response_no: texRes = 128.0
17.6460 	EXP 	cue_file2: texRes = 128.0
17.6460 	EXP 	response_yes: texRes = 128.0
17.6460 	EXP 	response_no: texRes = 128.0
17.6594 	EXP 	cue_file2: texRes = 128.0
17.6594 	EXP 	response_yes: texRes = 128.0
17.6594 	EXP 	response_no: texRes = 128.0
17.6729 	EXP 	cue_file2: texRes = 128.0
17.6729 	EXP 	response_yes: texRes = 128.0
17.6729 	EXP 	response_no: texRes = 128.0
17.6863 	EXP 	cue_file2: texRes = 128.0
17.6863 	EXP 	response_yes: texRes = 128.0
17.6863 	EXP 	response_no: texRes = 128.0
17.6998 	EXP 	cue_file2: texRes = 128.0
17.6998 	EXP 	response_yes: texRes = 128.0
17.6998 	EXP 	response_no: texRes = 128.0
17.7135 	EXP 	cue_file2: texRes = 128.0
17.7135 	EXP 	response_yes: texRes = 128.0
17.7135 	EXP 	response_no: texRes = 128.0
17.7271 	EXP 	cue_file2: texRes = 128.0
17.7271 	EXP 	response_yes: texRes = 128.0
17.7271 	EXP 	response_no: texRes = 128.0
17.7428 	EXP 	cue_file2: texRes = 128.0
17.7428 	EXP 	response_yes: texRes = 128.0
17.7428 	EXP 	response_no: texRes = 128.0
17.7567 	EXP 	cue_file2: texRes = 128.0
17.7567 	EXP 	response_yes: texRes = 128.0
17.7567 	EXP 	response_no: texRes = 128.0
17.7702 	EXP 	cue_file2: texRes = 128.0
17.7702 	EXP 	response_yes: texRes = 128.0
17.7702 	EXP 	response_no: texRes = 128.0
17.7837 	EXP 	cue_file2: texRes = 128.0
17.7837 	EXP 	response_yes: texRes = 128.0
17.7837 	EXP 	response_no: texRes = 128.0
17.7972 	EXP 	cue_file2: texRes = 128.0
17.7972 	EXP 	response_yes: texRes = 128.0
17.7972 	EXP 	response_no: texRes = 128.0
17.8107 	EXP 	cue_file2: texRes = 128.0
17.8107 	EXP 	response_yes: texRes = 128.0
17.8107 	EXP 	response_no: texRes = 128.0
17.8261 	EXP 	cue_file2: texRes = 128.0
17.8261 	EXP 	response_yes: texRes = 128.0
17.8261 	EXP 	response_no: texRes = 128.0
17.8399 	EXP 	cue_file2: texRes = 128.0
17.8399 	EXP 	response_yes: texRes = 128.0
17.8399 	EXP 	response_no: texRes = 128.0
17.8531 	EXP 	cue_file2: texRes = 128.0
17.8531 	EXP 	response_yes: texRes = 128.0
17.8531 	EXP 	response_no: texRes = 128.0
17.8668 	EXP 	cue_file2: texRes = 128.0
17.8668 	EXP 	response_yes: texRes = 128.0
17.8668 	EXP 	response_no: texRes = 128.0
17.8802 	EXP 	cue_file2: texRes = 128.0
17.8802 	EXP 	response_yes: texRes = 128.0
17.8802 	EXP 	response_no: texRes = 128.0
17.8938 	EXP 	cue_file2: texRes = 128.0
17.8938 	EXP 	response_yes: texRes = 128.0
17.8938 	EXP 	response_no: texRes = 128.0
17.9235 	EXP 	cue_file2: texRes = 128.0
17.9235 	EXP 	response_yes: texRes = 128.0
17.9235 	EXP 	response_no: texRes = 128.0
17.9403 	EXP 	cue_file2: texRes = 128.0
17.9403 	EXP 	response_yes: texRes = 128.0
17.9403 	EXP 	response_no: texRes = 128.0
17.9537 	EXP 	cue_file2: texRes = 128.0
17.9537 	EXP 	response_yes: texRes = 128.0
17.9537 	EXP 	response_no: texRes = 128.0
17.9672 	EXP 	cue_file2: texRes = 128.0
17.9672 	EXP 	response_yes: texRes = 128.0
17.9672 	EXP 	response_no: texRes = 128.0
17.9806 	EXP 	cue_file2: texRes = 128.0
17.9806 	EXP 	response_yes: texRes = 128.0
17.9806 	EXP 	response_no: texRes = 128.0
17.9939 	EXP 	cue_file2: texRes = 128.0
17.9939 	EXP 	response_yes: texRes = 128.0
17.9939 	EXP 	response_no: texRes = 128.0
18.0239 	EXP 	cue_file2: texRes = 128.0
18.0239 	EXP 	response_yes: texRes = 128.0
18.0239 	EXP 	response_no: texRes = 128.0
18.0406 	EXP 	cue_file2: texRes = 128.0
18.0406 	EXP 	response_yes: texRes = 128.0
18.0406 	EXP 	response_no: texRes = 128.0
18.0539 	EXP 	cue_file2: texRes = 128.0
18.0539 	EXP 	response_yes: texRes = 128.0
18.0539 	EXP 	response_no: texRes = 128.0
18.0673 	EXP 	cue_file2: texRes = 128.0
18.0673 	EXP 	response_yes: texRes = 128.0
18.0673 	EXP 	response_no: texRes = 128.0
18.0809 	EXP 	cue_file2: texRes = 128.0
18.0809 	EXP 	response_yes: texRes = 128.0
18.0809 	EXP 	response_no: texRes = 128.0
18.0944 	EXP 	cue_file2: texRes = 128.0
18.0944 	EXP 	response_yes: texRes = 128.0
18.0944 	EXP 	response_no: texRes = 128.0
18.1105 	EXP 	cue_file2: texRes = 128.0
18.1105 	EXP 	response_yes: texRes = 128.0
18.1105 	EXP 	response_no: texRes = 128.0
18.1239 	EXP 	cue_file2: texRes = 128.0
18.1239 	EXP 	response_yes: texRes = 128.0
18.1239 	EXP 	response_no: texRes = 128.0
18.1373 	EXP 	cue_file2: texRes = 128.0
18.1373 	EXP 	response_yes: texRes = 128.0
18.1373 	EXP 	response_no: texRes = 128.0
18.1510 	EXP 	cue_file2: texRes = 128.0
18.1510 	EXP 	response_yes: texRes = 128.0
18.1510 	EXP 	response_no: texRes = 128.0
18.1645 	EXP 	cue_file2: texRes = 128.0
18.1645 	EXP 	response_yes: texRes = 128.0
18.1645 	EXP 	response_no: texRes = 128.0
18.1782 	EXP 	cue_file2: texRes = 128.0
18.1782 	EXP 	response_yes: texRes = 128.0
18.1782 	EXP 	response_no: texRes = 128.0
18.1930 	EXP 	cue_file2: texRes = 128.0
18.1930 	EXP 	response_yes: texRes = 128.0
18.1930 	EXP 	response_no: texRes = 128.0
18.2076 	EXP 	cue_file2: texRes = 128.0
18.2076 	EXP 	response_yes: texRes = 128.0
18.2076 	EXP 	response_no: texRes = 128.0
18.2212 	EXP 	cue_file2: texRes = 128.0
18.2212 	EXP 	response_yes: texRes = 128.0
18.2212 	EXP 	response_no: texRes = 128.0
18.2348 	EXP 	cue_file2: texRes = 128.0
18.2348 	EXP 	response_yes: texRes = 128.0
18.2348 	EXP 	response_no: texRes = 128.0
18.2481 	EXP 	cue_file2: texRes = 128.0
18.2481 	EXP 	response_yes: texRes = 128.0
18.2481 	EXP 	response_no: texRes = 128.0
18.2618 	EXP 	cue_file2: texRes = 128.0
18.2618 	EXP 	response_yes: texRes = 128.0
18.2618 	EXP 	response_no: texRes = 128.0
18.2771 	EXP 	cue_file2: texRes = 128.0
18.2771 	EXP 	response_yes: texRes = 128.0
18.2771 	EXP 	response_no: texRes = 128.0
18.2910 	EXP 	cue_file2: texRes = 128.0
18.2910 	EXP 	response_yes: texRes = 128.0
18.2910 	EXP 	response_no: texRes = 128.0
18.3045 	EXP 	cue_file2: texRes = 128.0
18.3045 	EXP 	response_yes: texRes = 128.0
18.3045 	EXP 	response_no: texRes = 128.0
18.3179 	EXP 	cue_file2: texRes = 128.0
18.3179 	EXP 	response_yes: texRes = 128.0
18.3179 	EXP 	response_no: texRes = 128.0
18.3315 	EXP 	cue_file2: texRes = 128.0
18.3315 	EXP 	response_yes: texRes = 128.0
18.3315 	EXP 	response_no: texRes = 128.0
18.3451 	EXP 	cue_file2: texRes = 128.0
18.3451 	EXP 	response_yes: texRes = 128.0
18.3451 	EXP 	response_no: texRes = 128.0
18.3605 	EXP 	cue_file2: texRes = 128.0
18.3605 	EXP 	response_yes: texRes = 128.0
18.3605 	EXP 	response_no: texRes = 128.0
18.3745 	EXP 	cue_file2: texRes = 128.0
18.3745 	EXP 	response_yes: texRes = 128.0
18.3745 	EXP 	response_no: texRes = 128.0
18.3880 	EXP 	cue_file2: texRes = 128.0
18.3880 	EXP 	response_yes: texRes = 128.0
18.3880 	EXP 	response_no: texRes = 128.0
18.4015 	EXP 	cue_file2: texRes = 128.0
18.4015 	EXP 	response_yes: texRes = 128.0
18.4015 	EXP 	response_no: texRes = 128.0
18.4152 	EXP 	cue_file2: texRes = 128.0
18.4152 	EXP 	response_yes: texRes = 128.0
18.4152 	EXP 	response_no: texRes = 128.0
18.4289 	EXP 	cue_file2: texRes = 128.0
18.4289 	EXP 	response_yes: texRes = 128.0
18.4289 	EXP 	response_no: texRes = 128.0
18.4437 	EXP 	cue_file2: texRes = 128.0
18.4437 	EXP 	response_yes: texRes = 128.0
18.4437 	EXP 	response_no: texRes = 128.0
18.4579 	EXP 	cue_file2: texRes = 128.0
18.4579 	EXP 	response_yes: texRes = 128.0
18.4579 	EXP 	response_no: texRes = 128.0
18.4715 	EXP 	cue_file2: texRes = 128.0
18.4715 	EXP 	response_yes: texRes = 128.0
18.4715 	EXP 	response_no: texRes = 128.0
18.4850 	EXP 	cue_file2: texRes = 128.0
18.4850 	EXP 	response_yes: texRes = 128.0
18.4850 	EXP 	response_no: texRes = 128.0
18.4986 	EXP 	cue_file2: texRes = 128.0
18.4986 	EXP 	response_yes: texRes = 128.0
